"y","x","cluster_id"
77,482,1426
77,483,1426
77,484,1426
77,485,1426
77,489,1426
77,490,1426
77,491,1426
77,492,1426
78,57,1929
78,59,1929
78,61,1929
78,64,1929
78,65,1929
78,66,1929
78,68,1929
78,73,1929
78,74,1929
78,75,1929
78,83,1929
78,91,1929
78,92,1929
78,129,1057
78,130,1057
78,169,1057
78,220,691
78,277,1751
78,278,1751
78,279,1751
78,280,1751
78,281,1751
78,298,1751
78,303,1751
78,320,1751
78,321,1751
78,322,1751
78,324,1751
78,334,1751
78,358,1156
78,359,1156
78,363,1156
78,364,1156
78,373,1156
78,395,1156
78,401,2125
78,405,2125
78,414,2125
78,415,2125
78,418,2125
78,478,1426
78,479,1426
78,480,1426
78,481,1426
78,482,1426
78,483,1426
78,484,1426
78,485,1426
78,486,1426
78,487,1426
78,488,1426
78,489,1426
78,490,1426
78,491,1426
78,495,1426
78,501,1426
79,47,1929
79,58,1929
79,59,1929
79,64,1929
79,65,1929
79,66,1929
79,69,1929
79,70,1929
79,74,1929
79,115,1929
79,123,1057
79,163,1057
79,216,691
79,221,691
79,249,691
79,281,1751
79,282,1751
79,283,1751
79,284,1751
79,285,1751
79,289,1751
79,313,1751
79,330,1751
79,364,1156
79,369,1156
79,377,1156
79,404,2125
79,420,2125
79,421,2125
79,426,2125
79,477,1426
79,478,1426
79,479,1426
79,480,1426
79,481,1426
79,482,1426
79,483,1426
79,484,1426
79,485,1426
79,486,1426
79,487,1426
79,488,1426
79,490,1426
79,493,1426
79,501,1426
80,47,1929
80,59,1929
80,60,1929
80,64,1929
80,65,1929
80,66,1929
80,99,1929
80,120,1057
80,121,1057
80,126,1057
80,226,691
80,273,691
80,275,1751
80,276,1751
80,277,1751
80,278,1751
80,280,1751
80,281,1751
80,282,1751
80,283,1751
80,284,1751
80,285,1751
80,300,1751
80,311,1751
80,329,1751
80,363,1156
80,364,1156
80,365,1156
80,366,1156
80,368,1156
80,400,2125
80,402,2125
80,418,2125
80,442,2125
80,477,1426
80,478,1426
80,479,1426
80,480,1426
80,481,1426
80,482,1426
80,484,1426
80,485,1426
80,486,1426
80,491,1426
80,506,1426
81,65,1929
81,66,1929
81,69,1929
81,71,1929
81,72,1929
81,73,1929
81,91,1929
81,120,1057
81,174,1057
81,221,691
81,275,1751
81,276,1751
81,278,1751
81,280,1751
81,281,1751
81,286,1751
81,287,1751
81,291,1751
81,303,1751
81,307,1751
81,310,1751
81,311,1751
81,326,1751
81,396,1156
81,403,2125
81,413,2125
81,477,1426
81,478,1426
81,480,1426
81,481,1426
81,482,1426
81,484,1426
81,485,1426
81,486,1426
81,487,1426
81,498,1426
81,499,1426
82,63,1929
82,65,1929
82,70,1929
82,71,1929
82,73,1929
82,74,1929
82,89,1929
82,90,1929
82,91,1929
82,274,691
82,275,1751
82,279,1751
82,280,1751
82,281,1751
82,284,1751
82,289,1751
82,290,1751
82,291,1751
82,295,1751
82,374,1156
82,476,1426
82,480,1426
82,481,1426
82,482,1426
82,483,1426
82,484,1426
82,485,1426
82,486,1426
82,489,1426
82,490,1426
82,491,1426
82,492,1426
83,47,1929
83,54,1929
83,60,1929
83,64,1929
83,65,1929
83,67,1929
83,69,1929
83,70,1929
83,71,1929
83,73,1929
83,89,1929
83,90,1929
83,195,1057
83,302,1751
83,304,1751
83,308,1751
83,310,1751
83,363,1156
83,369,1156
83,381,1156
83,401,2125
83,441,2125
83,479,1426
83,480,1426
83,481,1426
83,482,1426
83,483,1426
83,484,1426
83,485,1426
83,487,1426
83,488,1426
83,489,1426
83,490,1426
83,491,1426
83,498,1426
83,504,1426
84,47,1929
84,48,1929
84,53,1929
84,54,1929
84,60,1929
84,65,1929
84,68,1929
84,89,1929
84,124,3963
84,171,1057
84,278,1751
84,298,1751
84,366,1156
84,379,1156
84,380,1156
84,407,2125
84,414,2125
84,415,2125
84,425,2125
84,446,2125
84,480,1426
84,483,1426
84,484,1426
84,485,1426
84,486,1426
84,487,1426
84,488,1426
84,490,1426
84,495,1426
84,500,1426
84,501,1426
85,48,1929
85,52,1929
85,53,1929
85,54,1929
85,56,1929
85,57,1929
85,60,1929
85,61,1929
85,62,1929
85,63,1929
85,65,1929
85,68,1929
85,69,1929
85,123,3963
85,124,3963
85,302,1751
85,308,1751
85,309,1751
85,315,1751
85,318,1751
85,352,1156
85,354,1156
85,364,1156
85,365,1156
85,366,1156
85,430,2125
85,478,1426
85,481,1426
85,482,1426
85,483,1426
85,484,1426
85,485,1426
85,486,1426
85,487,1426
85,492,1426
85,499,1426
85,502,1426
86,48,1929
86,49,1929
86,50,1929
86,51,1929
86,52,1929
86,54,1929
86,55,1929
86,56,1929
86,57,1929
86,58,1929
86,59,1929
86,65,1929
86,66,1929
86,68,1929
86,69,1929
86,70,1929
86,183,1057
86,188,1057
86,193,1057
86,214,4110
86,244,691
86,302,1751
86,354,1156
86,355,1156
86,357,1156
86,366,1156
86,370,1156
86,372,1156
86,407,2125
86,410,2125
86,411,2125
86,426,2125
86,472,1426
86,478,1426
86,479,1426
86,480,1426
86,482,1426
86,483,1426
86,484,1426
86,485,1426
86,488,1426
86,489,1426
86,493,1426
86,497,1426
86,498,1426
87,49,1929
87,50,1929
87,52,1929
87,53,1929
87,54,1929
87,55,1929
87,58,1929
87,65,1929
87,66,1929
87,67,1929
87,68,1929
87,70,1929
87,81,1929
87,88,1929
87,291,1751
87,354,1156
87,355,1156
87,365,1156
87,407,2125
87,414,2125
87,427,2125
87,472,1426
87,478,1426
87,479,1426
87,482,1426
87,488,1426
87,489,1426
87,490,1426
87,491,1426
87,496,1426
87,497,1426
88,46,1929
88,47,1929
88,48,1929
88,52,1929
88,53,1929
88,54,1929
88,55,1929
88,58,1929
88,66,1929
88,80,1929
88,88,1929
88,89,1929
88,90,1929
88,188,1057
88,234,691
88,290,1751
88,291,1751
88,292,1751
88,330,1751
88,335,1751
88,346,1156
88,354,1156
88,355,1156
88,371,1156
88,372,1156
88,390,1156
88,419,2125
88,421,2125
88,425,2125
88,475,1426
88,488,1426
88,490,1426
88,491,1426
88,494,1426
88,497,3457
88,498,3457
89,47,1929
89,48,1929
89,49,1929
89,52,1929
89,53,1929
89,54,1929
89,55,1929
89,66,1929
89,79,1929
89,89,1929
89,90,1929
89,203,1057
89,234,691
89,291,1751
89,293,1751
89,295,1751
89,297,1751
89,307,1751
89,310,1751
89,311,1751
89,312,1751
89,345,1156
89,357,1156
89,372,1156
89,398,2125
89,403,2125
89,407,2125
89,420,2125
89,421,2125
89,426,2125
89,434,2125
89,476,1426
89,485,1426
89,496,3457
89,497,3457
89,499,3457
89,500,3457
89,504,3457
90,48,1929
90,49,1929
90,50,1929
90,52,1929
90,53,1929
90,54,1929
90,55,1929
90,56,1929
90,57,1929
90,67,1929
90,81,1929
90,119,3963
90,125,3963
90,292,1751
90,313,1751
90,324,1751
90,326,1751
90,327,1751
90,338,1751
90,347,1156
90,361,1156
90,382,1156
90,409,2125
90,417,2125
90,419,2125
90,421,2125
90,422,2125
90,425,2125
90,488,1426
90,490,3457
90,492,3457
90,494,3457
90,496,3457
90,497,3457
90,500,3457
90,501,3457
91,47,1929
91,48,1929
91,49,1929
91,50,1929
91,52,1929
91,53,1929
91,54,1929
91,55,1929
91,56,1929
91,72,1929
91,125,3963
91,226,4110
91,290,1751
91,300,1751
91,301,1751
91,302,1751
91,325,1751
91,332,1751
91,348,1156
91,349,1156
91,409,2125
91,423,2125
91,424,2125
91,426,2125
91,439,2125
91,472,1426
91,475,1426
91,486,1426
91,488,3457
91,492,3457
91,494,3457
91,500,3457
92,48,1929
92,49,1929
92,50,1929
92,52,1929
92,53,1929
92,54,1929
92,67,1929
92,77,1929
92,116,3963
92,142,3963
92,145,3963
92,162,1057
92,266,691
92,271,691
92,289,1751
92,301,1751
92,303,1751
92,350,1156
92,418,2125
92,420,2125
92,425,2125
92,426,2125
92,446,2125
92,472,1426
92,473,1426
92,486,3457
92,500,3457
92,503,3457
93,46,1929
93,48,1929
93,49,1929
93,50,1929
93,52,1929
93,53,1929
93,54,1929
93,55,1929
93,57,1929
93,68,1929
93,72,1929
93,73,1929
93,76,1929
93,266,691
93,328,1751
93,333,1751
93,354,1156
93,357,1156
93,366,1156
93,421,2125
93,425,2125
93,486,3457
93,487,3457
93,490,3457
93,502,3457
94,47,1929
94,49,1929
94,50,1929
94,52,1929
94,53,1929
94,54,1929
94,55,1929
94,57,1929
94,68,1929
94,69,1929
94,72,1929
94,74,1929
94,89,3607
94,354,1156
94,355,1156
94,356,1156
94,376,1156
94,393,1156
94,417,2125
94,427,2125
94,445,2125
94,483,3457
94,486,3457
94,487,3457
94,489,3457
94,490,3457
94,494,3457
95,49,1929
95,50,1929
95,52,1929
95,53,1929
95,54,1929
95,55,1929
95,58,1929
95,72,1929
95,87,3607
95,91,3607
95,93,3607
95,94,3607
95,319,1751
95,321,1751
95,356,1156
95,359,1156
95,360,1156
95,376,1156
95,425,2125
95,471,1426
95,476,3457
95,487,3457
96,49,1929
96,50,1929
96,52,1929
96,53,1929
96,54,1929
96,55,1929
96,57,1929
96,58,1929
96,86,3607
96,87,3607
96,88,3607
96,321,1751
96,330,1751
96,356,1156
96,357,1156
96,360,1156
96,367,1156
96,379,1156
96,424,2125
96,425,2125
96,472,3457
96,502,3457
96,509,3457
97,49,1929
97,50,1929
97,51,1929
97,52,1929
97,53,1929
97,54,1929
97,55,1929
97,69,3607
97,87,3607
97,88,3607
97,99,3607
97,100,3607
97,101,3607
97,102,3607
97,103,3607
97,179,1057
97,304,1751
97,310,1751
97,357,1156
97,359,1156
97,379,1156
97,386,1156
97,423,2125
97,424,2125
97,425,2125
97,468,1426
97,473,3457
97,474,3457
97,475,3457
97,492,3457
98,49,1929
98,50,1929
98,51,1929
98,52,1929
98,53,1929
98,54,1929
98,55,1929
98,56,1929
98,69,3607
98,70,3607
98,80,3607
98,97,3607
98,98,3607
98,100,3607
98,103,3607
98,281,1751
98,287,1751
98,288,1751
98,289,1751
98,302,1751
98,304,1751
98,305,1751
98,308,1751
98,337,1751
98,358,1156
98,360,1156
98,411,2125
98,412,2125
98,413,2125
98,425,2125
98,428,2125
98,468,3457
98,470,3457
98,477,3457
98,478,3457
98,486,3457
98,501,3457
98,506,3457
99,49,1929
99,50,1929
99,51,1929
99,52,1929
99,54,1929
99,55,1929
99,56,1929
99,57,1929
99,69,3607
99,70,3607
99,80,3607
99,97,3607
99,98,3607
99,215,4110
99,216,4110
99,228,4110
99,268,4231
99,281,4231
99,287,1751
99,310,1751
99,312,1751
99,321,1751
99,322,1751
99,333,1751
99,362,1156
99,379,1156
99,409,2125
99,424,2125
99,425,2125
99,426,2125
99,427,2125
99,428,2125
99,438,2125
99,482,3457
99,483,3457
99,490,3457
99,494,3457
99,496,3457
99,497,3457
99,498,3457
99,502,3457
100,48,1929
100,49,1929
100,50,1929
100,51,1929
100,52,1929
100,53,1929
100,54,1929
100,55,1929
100,56,1929
100,57,1929
100,58,3607
100,59,3607
100,69,3607
100,95,3607
100,97,3607
100,98,3607
100,99,3607
100,100,3607
100,104,3607
100,216,4110
100,226,4110
100,228,4110
100,229,4110
100,286,4231
100,289,1751
100,315,1751
100,324,1751
100,354,1156
100,412,2125
100,423,2125
100,424,2125
100,425,2125
100,426,2125
100,427,2125
100,429,2125
100,437,2125
100,486,3457
100,487,3457
100,494,3457
100,497,3457
100,498,3457
100,502,3457
100,503,3457
100,504,3457
101,49,1929
101,50,1929
101,52,1929
101,53,1929
101,57,3607
101,58,3607
101,59,3607
101,60,3607
101,61,3607
101,63,3607
101,65,3607
101,66,3607
101,69,3607
101,71,3607
101,74,3607
101,82,3607
101,97,3607
101,99,3607
101,236,4110
101,254,4110
101,303,1751
101,311,1751
101,423,2125
101,424,2125
101,426,2125
101,427,2125
101,428,2125
101,429,2125
101,437,2125
101,456,2125
101,459,3457
101,487,3457
101,494,3457
101,497,3457
102,50,3607
102,53,3607
102,57,3607
102,58,3607
102,59,3607
102,60,3607
102,63,3607
102,66,3607
102,67,3607
102,68,3607
102,70,3607
102,71,3607
102,75,3607
102,80,3607
102,81,3607
102,82,3607
102,83,3607
102,91,3607
102,163,3963
102,170,3963
102,217,4110
102,278,4231
102,282,4231
102,286,4231
102,300,1751
102,345,4665
102,348,4665
102,375,1156
102,387,1156
102,408,2125
102,409,2125
102,427,2125
102,428,2125
102,429,2125
102,436,2125
102,493,3457
102,498,3457
102,499,3457
102,510,3457
103,48,3607
103,54,3607
103,55,3607
103,57,3607
103,58,3607
103,59,3607
103,60,3607
103,63,3607
103,64,3607
103,67,3607
103,69,3607
103,71,3607
103,73,3607
103,74,3607
103,75,3607
103,76,3607
103,80,3607
103,81,3607
103,89,3607
103,91,3607
103,121,3963
103,205,4110
103,217,4110
103,243,4110
103,244,4110
103,281,4231
103,289,4231
103,291,4231
103,294,4231
103,308,1751
103,321,1751
103,408,2125
103,409,2125
103,429,2125
103,437,2125
103,438,2125
103,441,2125
103,442,2125
103,443,2125
103,447,2125
103,459,3457
103,488,3457
103,492,3457
103,494,3457
103,495,3457
103,496,3457
103,497,3457
103,499,3457
103,500,3457
103,501,3457
103,505,3457
104,48,3607
104,56,3607
104,57,3607
104,58,3607
104,59,3607
104,60,3607
104,63,3607
104,67,3607
104,68,3607
104,69,3607
104,70,3607
104,75,3607
104,76,3607
104,82,3607
104,97,3607
104,202,4110
104,204,4110
104,205,4110
104,215,4110
104,216,4110
104,217,4110
104,244,4110
104,247,4110
104,283,4231
104,289,4231
104,306,4231
104,312,1751
104,374,1156
104,426,2125
104,437,2125
104,438,2125
104,439,2125
104,440,2125
104,441,2125
104,442,2125
104,443,2125
104,461,3457
104,488,3457
104,491,3457
104,492,3457
104,493,3457
104,494,3457
104,496,3457
104,499,3457
104,500,3457
104,502,3457
104,504,3457
105,50,3607
105,51,3607
105,54,3607
105,55,3607
105,57,3607
105,58,3607
105,59,3607
105,63,3607
105,64,3607
105,65,3607
105,67,3607
105,70,3607
105,76,3607
105,77,3607
105,78,3607
105,81,3607
105,206,4110
105,214,4110
105,216,4110
105,284,4231
105,289,4231
105,296,4231
105,369,1156
105,374,1156
105,405,2125
105,424,2125
105,426,2125
105,437,2125
105,438,2125
105,439,2125
105,440,2125
105,441,2125
105,442,2125
105,469,3457
105,470,3457
105,491,3457
105,493,3457
105,498,3457
105,501,3457
105,502,3457
105,503,3457
105,505,3457
105,506,3457
106,50,3607
106,51,3607
106,56,3607
106,57,3607
106,58,3607
106,59,3607
106,61,3607
106,63,3607
106,64,3607
106,65,3607
106,69,3607
106,70,3607
106,76,3607
106,77,3607
106,83,3607
106,119,3963
106,169,3963
106,186,4110
106,199,4110
106,205,4110
106,206,4110
106,226,4110
106,235,4110
106,250,4110
106,283,4231
106,291,4231
106,293,4231
106,296,4231
106,297,4231
106,327,4665
106,404,2125
106,424,2125
106,436,2125
106,437,2125
106,438,2125
106,439,2125
106,440,2125
106,441,2125
106,442,2125
106,497,3457
106,499,3457
106,500,3457
106,501,3457
106,502,3457
106,505,3457
107,57,3607
107,58,3607
107,59,3607
107,60,3607
107,63,3607
107,65,3607
107,67,3607
107,68,3607
107,69,3607
107,70,3607
107,76,3607
107,77,3607
107,78,3607
107,79,3607
107,81,3607
107,82,3607
107,120,3963
107,137,3963
107,155,3963
107,168,3963
107,170,3963
107,200,4110
107,206,4110
107,207,4110
107,236,4110
107,237,4110
107,238,4110
107,280,4231
107,291,4231
107,292,4231
107,304,4231
107,309,4231
107,314,4231
107,329,4665
107,384,1156
107,429,2125
107,444,2125
107,475,3457
107,490,3457
107,492,3457
107,494,3457
107,495,3457
107,498,3457
107,500,3457
107,505,3457
108,51,3607
108,55,3607
108,58,3607
108,59,3607
108,60,3607
108,61,3607
108,64,3607
108,65,3607
108,69,3607
108,76,3607
108,77,3607
108,78,3607
108,79,3607
108,83,3607
108,84,3607
108,100,3607
108,138,3963
108,139,3963
108,165,3963
108,174,3963
108,180,3963
108,201,4110
108,202,4110
108,204,4110
108,205,4110
108,206,4110
108,207,4110
108,211,4110
108,215,4110
108,279,4231
108,290,4231
108,291,4231
108,292,4231
108,314,4231
108,315,4231
108,322,4231
108,323,4231
108,329,4665
108,382,1156
108,409,2125
108,421,2125
108,491,3457
108,492,3457
108,493,3457
108,501,3457
108,502,3457
109,57,3607
109,58,3607
109,60,3607
109,61,3607
109,64,3607
109,65,3607
109,66,3607
109,68,3607
109,69,3607
109,70,3607
109,73,3607
109,74,3607
109,76,3607
109,77,3607
109,78,3607
109,79,3607
109,83,3607
109,84,3607
109,101,3607
109,104,3607
109,131,3963
109,133,3963
109,164,3963
109,165,3963
109,200,4110
109,201,4110
109,203,4110
109,204,4110
109,205,4110
109,206,4110
109,210,4110
109,211,4110
109,212,4110
109,241,4110
109,275,4231
109,290,4231
109,292,4231
109,295,4231
109,304,4231
109,306,4231
109,308,4231
109,313,4231
109,314,4231
109,315,4231
109,366,4665
109,367,4665
109,378,1156
109,450,4740
109,492,3457
109,502,3457
109,503,3457
109,511,3457
110,58,3607
110,60,3607
110,64,3607
110,65,3607
110,66,3607
110,67,3607
110,68,3607
110,69,3607
110,70,3607
110,73,3607
110,77,3607
110,80,3607
110,161,3963
110,163,3963
110,172,3963
110,188,4110
110,202,4110
110,203,4110
110,204,4110
110,205,4110
110,206,4110
110,207,4110
110,208,4110
110,209,4110
110,210,4110
110,211,4110
110,212,4110
110,230,4110
110,311,4231
110,314,4231
110,337,4665
110,347,4665
110,359,4665
110,427,2125
110,488,3457
110,492,3457
110,503,3457
111,63,3607
111,66,3607
111,67,3607
111,68,3607
111,69,3607
111,78,3607
111,80,3607
111,81,3607
111,82,3607
111,83,3607
111,126,3963
111,150,3963
111,154,3963
111,159,3963
111,160,3963
111,162,3963
111,189,4110
111,207,4110
111,216,4110
111,231,4110
111,232,4110
111,234,4110
111,418,2125
111,428,2125
111,430,2125
111,433,2125
111,447,4740
111,459,4740
111,460,3457
111,463,3457
111,491,3457
111,492,3457
111,493,3457
111,503,3457
112,52,3607
112,67,3607
112,70,3607
112,71,3607
112,78,3607
112,80,3607
112,81,3607
112,82,3607
112,83,3607
112,84,3607
112,93,3607
112,106,3607
112,140,3963
112,146,3963
112,156,3963
112,157,3963
112,158,3963
112,159,3963
112,161,3963
112,178,3963
112,215,4110
112,222,4110
112,230,4110
112,231,4110
112,232,4110
112,233,4110
112,234,4110
112,253,4110
112,311,4231
112,428,2125
112,429,2125
112,431,2125
112,462,3457
112,464,3457
112,491,3457
112,492,3457
112,502,3457
112,506,3457
113,59,3607
113,63,3607
113,64,3607
113,65,3607
113,68,3607
113,69,3607
113,70,3607
113,71,3607
113,78,3607
113,81,3607
113,82,3607
113,88,3607
113,93,3607
113,140,3963
113,141,3963
113,143,3963
113,146,3963
113,151,3963
113,155,3963
113,156,3963
113,157,3963
113,164,3963
113,177,3963
113,187,4110
113,196,4110
113,199,4110
113,207,4110
113,231,4110
113,232,4110
113,233,4110
113,234,4110
113,235,4110
113,281,4231
113,282,4231
113,283,4231
113,324,4665
113,339,4665
113,389,1156
113,418,2125
113,428,2125
113,432,4740
113,436,4740
113,439,4740
113,458,4740
113,470,3457
113,487,3457
113,493,3457
113,500,3457
113,502,3457
113,503,3457
113,504,3457
113,505,3457
114,54,3607
114,63,3607
114,67,3607
114,68,3607
114,69,3607
114,70,3607
114,82,3607
114,84,3607
114,88,3607
114,98,3607
114,99,3607
114,100,3607
114,129,3963
114,138,3963
114,140,3963
114,141,3963
114,142,3963
114,145,3963
114,159,3963
114,172,3963
114,231,4110
114,232,4110
114,233,4110
114,234,4110
114,235,4110
114,236,4110
114,237,4110
114,239,4110
114,240,4110
114,282,4231
114,324,4665
114,398,2125
114,430,4740
114,431,4740
114,432,4740
114,433,4740
114,438,4740
114,453,4740
114,466,3457
114,494,3457
114,500,3457
114,507,3457
114,508,3457
115,52,3607
115,54,3607
115,55,3607
115,56,3607
115,57,3607
115,62,3607
115,68,3607
115,69,3607
115,70,3607
115,71,3607
115,76,3607
115,82,3607
115,84,3607
115,99,3607
115,137,3963
115,138,3963
115,139,3963
115,140,3963
115,141,3963
115,142,3963
115,159,3963
115,177,3963
115,180,3963
115,227,4110
115,230,4110
115,233,4110
115,234,4110
115,235,4110
115,236,4110
115,237,4110
115,238,4110
115,239,4110
115,240,4110
115,241,4110
115,277,4231
115,312,4231
115,324,4665
115,325,4665
115,355,4665
115,398,2125
115,404,2125
115,429,4740
115,430,4740
115,432,4740
115,440,4740
115,450,4740
115,500,3457
115,503,3457
115,506,3457
115,508,3457
116,52,3607
116,54,3607
116,55,3607
116,56,3607
116,57,3607
116,62,3607
116,63,3607
116,70,3607
116,71,3607
116,85,3607
116,88,3607
116,89,3607
116,106,3607
116,139,3963
116,140,3963
116,141,3963
116,151,3963
116,153,3963
116,159,3963
116,163,3963
116,165,3963
116,166,3963
116,167,3963
116,176,3963
116,206,4110
116,207,4110
116,233,4110
116,234,4110
116,235,4110
116,236,4110
116,237,4110
116,277,4231
116,278,4231
116,395,2125
116,429,4740
116,430,4740
116,431,4740
116,438,4740
117,52,3607
117,54,3607
117,71,3607
117,72,3607
117,79,3607
117,89,3607
117,104,3607
117,107,3607
117,137,3963
117,148,3963
117,150,3963
117,157,3963
117,158,3963
117,160,3963
117,165,3963
117,166,3963
117,168,3963
117,171,3963
117,176,3963
117,190,4110
117,206,4110
117,209,4110
117,217,4110
117,223,4110
117,224,4110
117,232,4110
117,235,4110
117,236,4110
117,279,4231
117,280,4231
117,281,4231
117,296,4231
117,339,4665
117,340,4665
117,341,4665
117,345,4665
117,382,4665
117,395,2125
117,398,2125
117,426,4740
117,428,4740
117,429,4740
117,452,4740
117,453,4740
117,474,3457
117,499,3457
117,502,3457
117,503,3457
117,504,3457
117,505,3457
117,506,3457
117,508,3457
117,509,3457
118,64,3607
118,65,3607
118,66,3607
118,71,3607
118,72,3607
118,74,3607
118,75,3607
118,76,3607
118,125,3963
118,149,3963
118,150,3963
118,189,4110
118,191,4110
118,192,4110
118,209,4110
118,213,4110
118,214,4110
118,218,4110
118,226,4110
118,236,4110
118,238,4110
118,294,4231
118,347,4665
118,379,4665
118,395,2125
118,397,2125
118,429,4740
118,447,4740
118,453,4740
118,459,4740
118,473,3457
118,479,3457
118,498,3457
118,503,3457
118,504,3457
118,505,3457
118,506,3457
118,507,3457
118,508,3457
118,513,3457
119,64,3607
119,65,3607
119,71,3607
119,72,3607
119,73,3607
119,74,3607
119,75,3607
119,76,3607
119,79,3607
119,87,3607
119,114,3963
119,126,3963
119,131,3963
119,138,3963
119,142,3963
119,191,4110
119,192,4110
119,208,4110
119,213,4110
119,214,4110
119,223,4110
119,229,4110
119,239,4110
119,322,4665
119,362,4665
119,370,4665
119,378,4665
119,379,4665
119,397,2125
119,428,4740
119,450,4740
119,452,4740
119,502,3457
119,504,3457
119,505,3457
119,506,3457
119,507,3457
119,509,3457
120,51,3607
120,53,3607
120,67,3607
120,70,3607
120,73,3607
120,75,3607
120,76,3607
120,87,3607
120,110,3963
120,111,3963
120,114,3963
120,131,3963
120,135,3963
120,137,3963
120,141,3963
120,142,3963
120,153,3963
120,156,3963
120,157,3963
120,193,4110
120,194,4110
120,222,4110
120,228,4110
120,229,4110
120,230,4110
120,233,4110
120,235,4110
120,240,4110
120,242,4110
120,259,4110
120,260,4231
120,261,4231
120,262,4231
120,318,4231
120,356,4665
120,452,4740
120,474,3457
120,481,3457
120,498,3457
120,502,3457
120,504,3457
120,514,3457
121,67,3607
121,68,3607
121,69,3607
121,70,3607
121,72,3607
121,73,3607
121,75,3607
121,76,3607
121,77,3607
121,80,3607
121,81,3607
121,131,3963
121,135,3963
121,164,3963
121,178,3963
121,213,4110
121,222,4110
121,223,4110
121,224,4110
121,225,4110
121,226,4110
121,227,4110
121,228,4110
121,229,4110
121,230,4110
121,231,4110
121,233,4110
121,237,4110
121,238,4110
121,239,4110
121,241,4110
121,248,4110
121,264,4231
121,329,4665
121,330,4665
121,341,4665
121,350,4665
121,382,4665
121,428,4740
121,431,4740
121,461,4740
121,499,3457
121,501,3457
121,502,3457
121,504,3457
121,505,3457
121,508,3457
122,61,3607
122,68,3607
122,69,3607
122,70,3607
122,72,3607
122,73,3607
122,75,3607
122,76,3607
122,77,3607
122,78,3607
122,79,3607
122,81,3607
122,82,3607
122,89,3607
122,90,3607
122,121,3963
122,141,3963
122,157,3963
122,172,3963
122,213,4110
122,223,4110
122,224,4110
122,225,4110
122,226,4110
122,227,4110
122,228,4110
122,229,4110
122,230,4110
122,231,4110
122,232,4110
122,234,4110
122,239,4110
122,279,4231
122,333,4665
122,339,4665
122,340,4665
122,342,4665
122,343,4665
122,347,4665
122,349,4665
122,350,4665
122,356,4665
122,427,4740
122,431,4740
122,432,4740
122,436,4740
122,449,4740
122,450,4740
122,461,4740
122,462,4740
122,503,3457
123,68,3607
123,69,3607
123,70,3607
123,71,3607
123,72,3607
123,73,3607
123,74,3607
123,75,3607
123,76,3607
123,77,3607
123,78,3607
123,79,3607
123,80,3607
123,81,3607
123,83,3607
123,120,3963
123,122,3963
123,142,3963
123,151,3963
123,152,3963
123,153,3963
123,158,3963
123,214,4110
123,228,4110
123,230,4110
123,231,4110
123,232,4110
123,233,4110
123,234,4110
123,276,4231
123,278,4231
123,302,4231
123,303,4231
123,304,4231
123,312,4231
123,314,4231
123,335,4665
123,347,4665
123,351,4665
123,356,4665
123,386,4665
123,433,4740
123,449,4740
123,486,3457
123,498,3457
123,499,3457
123,500,3457
123,501,3457
123,502,3457
124,56,3607
124,69,3607
124,70,3607
124,71,3607
124,73,3607
124,74,3607
124,75,3607
124,78,3607
124,79,3607
124,80,3607
124,81,3607
124,89,3607
124,119,3963
124,122,3963
124,124,3963
124,133,3963
124,136,3963
124,149,3963
124,173,3963
124,182,3963
124,229,4110
124,232,4110
124,233,4110
124,234,4110
124,302,4231
124,303,4231
124,308,4231
124,335,4665
124,337,4665
124,353,4665
124,434,4740
124,438,4740
124,439,4740
124,440,4740
124,475,3457
124,486,3457
124,488,3457
124,498,3457
124,499,3457
124,500,3457
124,505,3457
125,74,3607
125,77,3607
125,79,3607
125,80,3607
125,81,3607
125,99,3607
125,100,3607
125,121,3963
125,141,3963
125,158,3963
125,161,3963
125,164,3963
125,233,4110
125,237,4110
125,238,4110
125,242,4110
125,327,4665
125,329,4665
125,333,4665
125,335,4665
125,339,4665
125,343,4665
125,345,4665
125,369,4665
125,370,4665
125,427,4740
125,431,4740
125,440,4740
125,442,4740
125,444,4740
125,453,4740
125,463,4740
125,475,3457
125,484,3457
125,486,3457
125,487,3457
125,490,3457
125,502,3457
125,506,3457
125,507,3457
125,511,3457
125,512,3457
126,72,3607
126,74,3607
126,79,3607
126,80,3607
126,81,3607
126,83,3607
126,85,3607
126,119,3963
126,123,3963
126,124,3963
126,125,3963
126,145,3963
126,158,3963
126,159,3963
126,160,3963
126,161,3963
126,224,4110
126,236,4110
126,238,4110
126,240,4110
126,241,4110
126,242,4110
126,323,4665
126,335,4665
126,336,4665
126,341,4665
126,344,4665
126,345,4665
126,381,4665
126,432,4740
126,440,4740
126,458,4740
126,472,3457
126,485,3457
126,487,3457
126,489,3457
126,491,3457
126,502,3457
126,503,3457
126,505,3457
126,506,3457
126,507,3457
126,508,3457
126,512,3457
127,74,3607
127,75,3607
127,79,3607
127,82,3607
127,83,3607
127,84,3607
127,85,3607
127,90,3607
127,123,3963
127,128,3963
127,129,3963
127,130,3963
127,155,3963
127,156,3963
127,157,3963
127,204,4110
127,239,4110
127,242,4110
127,243,4110
127,244,4110
127,245,4110
127,246,4110
127,256,4110
127,283,4231
127,308,4231
127,336,4665
127,337,4665
127,341,4665
127,342,4665
127,355,4665
127,395,4740
127,439,4740
127,453,4740
127,461,4740
127,462,4740
127,482,3457
