"y","x","cluster_id"
392,349,2229
392,350,2229
392,395,2185
392,396,2185
392,397,2185
392,399,2185
392,401,2185
392,409,2185
392,410,2185
393,213,1781
393,214,1781
393,349,2229
393,351,2229
393,395,2185
393,409,2185
393,410,2185
393,412,2185
394,213,1781
394,214,1781
394,349,2229
394,350,2229
394,410,2185
394,411,2185
395,213,1781
395,214,1781
395,287,2229
395,288,2229
395,350,2229
396,212,1781
396,213,1781
396,394,2185
396,398,2185
396,411,2185
397,213,1781
397,393,2185
397,396,2185
398,212,1781
398,213,1781
398,350,2229
398,391,2185
398,392,2185
399,212,1781
399,348,2229
399,350,2229
399,391,2185
399,415,2185
400,211,1781
400,212,1781
400,391,2185
400,393,2185
400,419,2185
401,209,1781
401,210,1781
401,211,1781
401,212,1781
401,419,2185
402,208,1781
402,209,1781
402,210,1781
402,394,2185
402,419,2185
402,421,2185
402,439,2185
403,210,1781
403,211,1781
403,396,2185
403,397,2185
403,419,2185
403,420,2185
403,425,2185
403,469,2185
404,210,1781
404,338,2229
404,397,2185
404,420,2185
404,421,2185
404,423,2185
404,425,2185
405,424,2185
405,426,2185
406,281,2229
406,282,2229
406,283,2229
406,338,2229
406,423,2185
406,425,2185
406,426,2185
407,273,2229
407,274,2229
407,281,2229
407,282,2229
407,283,2229
407,284,2229
407,319,2229
407,320,2229
407,339,2229
407,340,2229
407,411,2185
407,412,2185
407,424,2185
408,270,2229
408,271,2229
408,273,2229
408,283,2229
408,352,2229
408,353,2229
408,411,2185
408,413,2185
408,414,2185
408,415,2185
409,109,2397
409,342,2229
409,352,2229
409,353,2229
409,472,2185
410,107,2397
410,271,2229
410,273,2229
410,352,2229
410,353,2229
410,354,2229
410,415,2185
410,458,2185
411,107,2397
411,274,2229
411,275,2229
411,338,2229
411,353,2229
411,354,2229
411,355,2229
411,358,2229
411,443,2185
411,459,2185
411,462,2185
412,107,2397
412,108,2397
412,354,2229
412,355,2229
412,456,2185
412,462,2185
413,348,2229
413,349,2229
413,351,2229
413,352,2229
413,452,2185
413,453,2185
413,455,2185
413,458,2185
413,459,2185
414,109,2397
414,110,2397
414,204,2397
414,349,2229
414,350,2229
414,351,2229
414,352,2229
414,356,2229
414,359,2229
414,452,2185
414,453,2185
414,454,2185
415,109,2397
415,110,2397
415,111,2397
415,112,2397
415,318,2229
415,319,2229
415,338,2229
415,349,2229
415,350,2229
415,351,2229
415,352,2229
415,359,2229
415,450,2185
415,451,2185
415,452,2185
415,454,2185
416,111,2397
416,112,2397
416,203,2397
416,319,2229
416,350,2229
416,351,2229
416,352,2229
416,359,2229
416,447,2185
416,451,2185
417,112,2397
417,203,2397
417,280,2229
417,296,2229
417,312,2229
417,347,2229
417,351,2229
417,356,2229
418,202,2397
418,310,2229
418,311,2229
418,312,2229
418,348,2229
419,202,2397
419,287,2229
419,298,2229
419,309,2229
419,310,2229
419,311,2229
419,359,2229
419,361,2229
420,115,2397
420,200,2397
420,202,2397
420,309,2229
420,350,2229
420,351,2229
421,200,2397
421,311,2229
421,350,2229
421,351,2229
422,460,2185
423,118,2397
423,303,2229
423,307,2229
423,308,2229
423,311,2229
423,362,2229
424,307,2229
424,308,2229
424,310,2229
425,304,2229
425,305,2229
425,307,2229
425,310,2229
426,124,2397
426,283,2229
426,307,2229
426,309,2229
426,462,2185
427,305,2229
427,307,2229
427,368,2229
427,462,2185
428,193,2397
429,129,2397
429,130,2397
429,131,2397
429,286,2229
430,130,2397
430,131,2397
430,372,2185
431,131,2397
431,132,2397
431,133,2397
431,134,2397
431,135,2397
432,132,2397
432,133,2397
432,134,2397
432,135,2397
432,373,2185
432,461,2185
433,132,2397
433,133,2397
433,150,2397
433,283,2229
434,134,2397
434,146,2397
434,152,2397
434,153,2397
434,157,2397
434,162,2397
434,166,2397
434,167,2397
434,168,2397
434,169,2397
434,176,2397
434,376,2185
434,377,2185
434,457,2185
435,137,2397
435,142,2397
435,147,2397
435,148,2397
435,152,2397
435,154,2397
435,157,2397
435,158,2397
435,159,2397
435,163,2397
435,164,2397
435,167,2397
435,168,2397
435,169,2397
435,170,2397
435,452,2185
436,141,2397
436,142,2397
436,143,2397
436,145,2397
436,147,2397
436,149,2397
436,151,2397
436,156,2397
436,157,2397
436,158,2397
436,159,2397
436,160,2397
436,161,2397
436,162,2397
436,164,2397
436,165,2397
436,166,2397
436,167,2397
436,169,2397
436,170,2397
436,172,2397
436,263,2229
437,142,2397
437,144,2397
437,145,2397
437,146,2397
437,147,2397
437,148,2397
437,150,2397
437,151,2397
437,153,2397
437,157,2397
437,158,2397
437,160,2397
437,162,2397
437,165,2397
437,166,2397
437,167,2397
437,261,2229
437,262,2229
437,263,2229
437,456,2185
437,459,2185
437,461,2185
438,148,2397
438,151,2397
438,152,2397
438,153,2397
438,155,2397
438,156,2397
438,160,2397
438,163,2397
438,164,2397
438,259,2229
438,260,2229
439,288,2229
439,292,2229
440,293,2229
440,455,2185
441,291,2229
441,292,2229
441,293,2229
442,446,2185
442,448,2185
442,458,2185
442,466,2185
442,468,2185
443,292,2229
443,445,2185
443,457,2185
443,465,2185
444,454,2185
445,455,2185
445,460,2185
447,448,2185
451,278,2229
451,279,2229
451,280,2229
452,277,2229
452,278,2229
452,279,2229
452,280,2229
458,272,2229
463,267,2229
464,269,2229
467,260,2229
467,261,2229
467,262,2229
