"y","x","cluster_id"
68,305,1330
68,306,1330
68,307,1330
68,309,1330
68,313,1330
68,318,1330
68,319,1330
68,320,1330
68,328,1330
68,332,1330
68,334,1330
68,335,1330
68,336,1330
68,337,1330
68,340,1330
68,350,1330
68,353,1330
68,355,1330
69,109,2889
69,110,2889
69,142,2889
69,143,2889
69,147,1531
69,149,1531
69,158,1531
69,165,1531
69,170,1531
69,171,1531
69,180,1531
69,181,1531
69,188,798
69,189,798
69,191,798
69,192,798
69,193,798
69,194,798
69,198,798
69,209,798
69,210,798
69,214,798
69,238,1150
69,255,1150
69,258,1150
69,260,1150
69,262,1150
69,264,1150
69,265,1150
69,266,1150
69,267,1150
69,271,1150
69,272,1150
69,274,1150
69,281,1150
69,284,3048
69,285,3048
69,286,3048
69,290,3048
69,291,3048
69,296,3048
69,300,3048
69,303,1330
69,305,1330
69,306,1330
69,308,1330
69,309,1330
69,313,1330
69,314,1330
69,317,1330
69,318,1330
69,324,1330
69,330,1330
69,331,1330
69,335,1330
69,336,1330
69,339,1330
69,370,1330
70,94,3789
70,129,2889
70,134,2889
70,135,2889
70,138,2889
70,139,2889
70,141,2889
70,142,2889
70,147,1531
70,148,1531
70,149,1531
70,151,1531
70,152,1531
70,155,1531
70,156,1531
70,164,1531
70,166,1531
70,173,1531
70,184,1531
70,185,1531
70,186,1531
70,196,798
70,199,798
70,207,798
70,209,798
70,210,798
70,226,3630
70,227,3630
70,237,3630
70,242,1150
70,260,1150
70,261,1150
70,266,1150
70,272,1150
70,276,1150
70,278,1150
70,279,1150
70,285,3048
70,286,3048
70,287,3048
70,288,3048
70,292,3048
70,293,3048
70,294,3048
70,295,3048
70,303,3048
70,305,1330
70,308,1330
70,309,1330
70,311,1330
70,312,1330
70,313,1330
70,314,1330
70,320,1330
70,325,1330
70,329,1330
70,330,1330
70,331,1330
70,334,1330
70,335,1330
70,341,1330
70,351,1330
71,126,2889
71,133,2889
71,134,2889
71,135,2889
71,137,2889
71,138,2889
71,147,1531
71,148,1531
71,149,1531
71,150,1531
71,151,1531
71,152,1531
71,159,1531
71,160,1531
71,163,1531
71,164,1531
71,165,1531
71,166,1531
71,167,1531
71,171,1531
71,172,1531
71,176,1531
71,177,1531
71,178,1531
71,181,1531
71,184,1531
71,185,1531
71,194,798
71,195,798
71,196,798
71,208,798
71,209,798
71,224,3630
71,234,3630
71,242,1150
71,257,1150
71,260,1150
71,261,1150
71,271,1150
71,273,1150
71,275,1150
71,276,1150
71,279,1150
71,280,1150
71,282,3048
71,286,3048
71,289,3048
71,290,3048
71,291,3048
71,292,3048
71,293,3048
71,299,3048
71,304,3048
71,305,1330
71,306,1330
71,307,1330
71,309,1330
71,310,1330
71,312,1330
71,313,1330
71,322,1330
71,325,1330
71,326,1330
71,330,1330
71,334,1330
71,338,1330
71,366,1330
71,387,1330
72,96,3789
72,104,2889
72,114,2889
72,133,2889
72,139,2889
72,140,2889
72,150,1531
72,151,1531
72,154,1531
72,161,1531
72,162,1531
72,163,1531
72,164,1531
72,165,1531
72,166,1531
72,167,1531
72,179,1531
72,184,1531
72,185,1531
72,194,798
72,195,798
72,196,798
72,197,798
72,198,798
72,207,798
72,208,798
72,249,1150
72,256,1150
72,268,1150
72,269,1150
72,275,1150
72,276,1150
72,279,1150
72,285,3048
72,286,3048
72,289,3048
72,290,3048
72,291,3048
72,294,3048
72,295,3048
72,296,3048
72,302,3048
72,304,3048
72,305,3048
72,306,1330
72,308,1330
72,309,1330
72,312,1330
72,313,1330
72,316,1330
72,318,1330
72,323,1330
72,324,1330
72,325,1330
72,328,1330
72,330,1330
72,334,1330
72,338,1330
72,387,1330
72,388,1330
73,94,3789
73,132,2889
73,133,2889
73,139,2889
73,145,2889
73,148,1531
73,150,1531
73,157,1531
73,159,1531
73,160,1531
73,161,1531
73,162,1531
73,163,1531
73,170,1531
73,171,1531
73,174,1531
73,184,1531
73,201,798
73,203,798
73,204,798
73,206,798
73,210,798
73,217,3630
73,219,3630
73,230,3630
73,231,3630
73,232,3630
73,258,1150
73,261,1150
73,262,1150
73,267,1150
73,268,1150
73,269,1150
73,277,1150
73,284,3048
73,285,3048
73,286,3048
73,288,3048
73,291,3048
73,292,3048
73,293,3048
73,294,3048
73,304,3048
73,305,3048
73,307,1330
73,308,1330
73,310,1330
73,312,1330
73,313,1330
73,314,1330
73,315,1330
73,316,1330
73,322,1330
73,323,1330
73,328,1330
73,329,1330
73,330,1330
73,332,1330
73,347,1330
73,388,1330
73,389,1330
74,90,3789
74,137,2889
74,147,2889
74,148,1531
74,157,1531
74,161,1531
74,165,1531
74,169,1531
74,170,1531
74,173,1531
74,176,1531
74,177,1531
74,180,1531
74,189,798
74,190,798
74,194,798
74,200,798
74,204,798
74,206,798
74,209,798
74,230,3630
74,233,3630
74,258,1150
74,260,1150
74,261,1150
74,266,1150
74,267,1150
74,269,1150
74,284,3048
74,285,3048
74,290,3048
74,292,3048
74,293,3048
74,294,3048
74,298,3048
74,299,3048
74,302,3048
74,303,3048
74,304,3048
74,305,3048
74,309,1330
74,312,1330
74,313,1330
74,314,1330
74,317,1330
74,318,1330
74,319,1330
74,322,1330
74,326,1330
74,327,1330
74,328,1330
74,329,1330
74,330,1330
74,338,1330
74,344,1330
75,91,3789
75,110,2889
75,111,2889
75,112,2889
75,146,2889
75,149,1531
75,155,1531
75,156,1531
75,160,1531
75,161,1531
75,167,1531
75,169,1531
75,171,1531
75,173,1531
75,176,1531
75,183,1531
75,184,1531
75,185,1531
75,197,798
75,234,3630
75,237,3630
75,238,3630
75,246,1150
75,257,1150
75,259,1150
75,265,1150
75,266,1150
75,267,1150
75,269,1150
75,270,1150
75,275,1150
75,276,1150
75,279,3048
75,284,3048
75,285,3048
75,286,3048
75,287,3048
75,288,3048
75,290,3048
75,291,3048
75,293,3048
75,295,3048
75,296,3048
75,299,3048
75,306,3048
75,307,3048
75,308,3048
75,309,3048
75,310,1330
75,312,1330
75,313,1330
75,314,1330
75,317,1330
75,318,1330
75,320,1330
75,328,1330
75,329,1330
75,346,1330
75,351,1330
75,420,5448
76,89,3789
76,111,2889
76,133,2889
76,136,2889
76,145,2889
76,155,1531
76,160,1531
76,170,1531
76,171,1531
76,172,1531
76,175,1531
76,190,798
76,192,798
76,195,798
76,196,798
76,206,3630
76,210,3630
76,234,3630
76,235,3630
76,237,3630
76,238,3630
76,239,3630
76,262,1150
76,265,1150
76,267,1150
76,269,1150
76,273,1150
76,274,1150
76,275,1150
76,285,3048
76,286,3048
76,289,3048
76,290,3048
76,292,3048
76,295,3048
76,298,3048
76,300,3048
76,304,3048
76,305,3048
76,306,3048
76,311,1330
76,312,1330
76,313,1330
76,318,1330
76,322,1330
76,323,1330
76,330,1330
77,89,3789
77,127,2889
77,128,2889
77,133,2889
77,137,2889
77,138,2889
77,147,2889
77,148,2889
77,152,1531
77,153,1531
77,160,1531
77,185,1531
77,196,798
77,200,798
77,207,3630
77,219,3630
77,222,3630
77,233,3630
77,236,3630
77,239,3630
77,240,3630
77,252,1150
77,268,1150
77,272,1150
77,276,3048
77,282,3048
77,283,3048
77,284,3048
77,286,3048
77,288,3048
77,290,3048
77,291,3048
77,303,3048
77,304,3048
77,305,3048
77,306,3048
77,307,3048
77,308,3048
77,312,1330
77,313,1330
77,318,1330
77,321,1330
77,323,1330
77,324,1330
77,325,1330
77,348,1330
77,349,1330
78,85,3789
78,86,3789
78,90,3789
78,100,2889
78,116,2889
78,122,2889
78,128,2889
78,129,2889
78,130,2889
78,133,2889
78,135,2889
78,137,2889
78,147,2889
78,153,1531
78,155,1531
78,156,1531
78,159,1531
78,160,1531
78,171,1531
78,181,1531
78,190,798
78,191,798
78,196,798
78,197,798
78,198,798
78,207,3630
78,209,3630
78,213,3630
78,221,3630
78,259,1150
78,267,1150
78,270,1150
78,272,1150
78,279,3048
78,283,3048
78,286,3048
78,287,3048
78,288,3048
78,289,3048
78,290,3048
78,291,3048
78,294,3048
78,295,3048
78,297,3048
78,298,3048
78,299,3048
78,303,3048
78,306,3048
78,307,3048
78,308,3048
78,312,3048
78,314,1330
78,315,1330
78,320,1330
78,322,1330
78,323,1330
78,324,1330
78,347,1330
79,86,3789
79,122,2889
79,123,2889
79,124,2889
79,125,2889
79,127,2889
79,132,2889
79,133,2889
79,134,2889
79,157,1531
79,166,1531
79,178,1531
79,179,1531
79,182,1531
79,185,1531
79,190,798
79,198,3630
79,200,3630
79,201,3630
79,203,3630
79,205,3630
79,207,3630
79,213,3630
79,224,3630
79,244,3630
79,247,1150
79,270,1150
79,279,3048
79,283,3048
79,286,3048
79,288,3048
79,289,3048
79,290,3048
79,291,3048
79,294,3048
79,296,3048
79,297,3048
79,298,3048
79,299,3048
79,303,3048
79,304,3048
79,306,3048
79,307,3048
79,308,3048
79,310,3048
79,311,3048
79,313,3048
79,314,3048
79,317,1330
79,319,1330
79,321,1330
79,324,1330
79,330,1330
79,334,1330
79,340,1330
79,372,1330
80,83,3789
80,84,3789
80,85,3789
80,99,3789
80,105,2889
80,115,2889
80,118,2889
80,119,2889
80,123,2889
80,124,2889
80,125,2889
80,126,2889
80,134,2889
80,146,2889
80,160,1531
80,164,1531
80,165,1531
80,172,1531
80,173,1531
80,179,1531
80,200,3630
80,201,3630
80,203,3630
80,221,3630
80,227,3630
80,228,3630
80,234,3630
80,243,3630
80,246,1150
80,247,1150
80,267,1150
80,278,3048
80,279,3048
80,280,3048
80,282,3048
80,285,3048
80,289,3048
80,291,3048
80,293,3048
80,294,3048
80,295,3048
80,297,3048
80,309,3048
80,311,3048
80,318,1330
80,321,1330
80,323,1330
80,324,1330
80,329,1330
81,84,3789
81,85,3789
81,86,3789
81,108,2889
81,118,2889
81,119,2889
81,120,2889
81,123,2889
81,124,2889
81,129,2889
81,133,2889
81,134,2889
81,135,2889
81,157,1531
81,158,1531
81,162,1531
81,167,1531
81,171,1531
81,184,1531
81,186,1531
81,187,1531
81,198,3630
81,199,3630
81,200,3630
81,202,3630
81,203,3630
81,204,3630
81,205,3630
81,219,3630
81,222,3630
81,231,3630
81,239,3630
81,242,3630
81,260,1150
81,261,1150
81,262,1150
81,279,3048
81,280,3048
81,287,3048
81,290,3048
81,291,3048
81,293,3048
81,294,3048
81,295,3048
81,303,3048
81,308,3048
81,309,3048
81,312,3048
81,314,3048
81,315,3048
81,316,3048
81,319,1330
81,326,1330
81,327,1330
81,329,1330
82,79,3789
82,80,3789
82,118,2889
82,119,2889
82,120,2889
82,121,2889
82,123,2889
82,125,2889
82,127,2889
82,133,2889
82,138,2889
82,139,2889
82,161,1531
82,162,1531
82,164,1531
82,167,1531
82,169,1531
82,172,1531
82,175,1531
82,200,3630
82,203,3630
82,204,3630
82,221,3630
82,222,3630
82,226,3630
82,247,1150
82,258,1150
82,270,1150
82,271,3048
82,273,3048
82,275,3048
82,276,3048
82,280,3048
82,282,3048
82,286,3048
82,287,3048
82,289,3048
82,290,3048
82,291,3048
82,292,3048
82,293,3048
82,294,3048
82,295,3048
82,302,3048
82,304,3048
82,305,3048
82,307,3048
82,309,3048
82,310,3048
82,314,3048
82,315,3048
82,318,1330
82,321,1330
82,400,5448
83,77,3789
83,79,3789
83,80,3789
83,89,3789
83,107,2889
83,111,2889
83,118,2889
83,121,2889
83,122,2889
83,123,2889
83,126,2889
83,127,2889
83,130,2889
83,131,2889
83,132,2889
83,133,2889
83,138,2889
83,161,1531
83,186,1531
83,195,3630
83,196,3630
83,197,3630
83,201,3630
83,205,3630
83,206,3630
83,221,3630
83,222,3630
83,226,3630
83,256,1150
83,262,1150
83,266,1150
83,271,3048
83,278,3048
83,279,3048
83,280,3048
83,284,3048
83,285,3048
83,288,3048
83,289,3048
83,290,3048
83,291,3048
83,292,3048
83,293,3048
83,294,3048
83,295,3048
83,296,3048
83,297,3048
83,298,3048
83,299,3048
83,300,3048
83,301,3048
83,302,3048
83,303,3048
83,304,3048
83,305,3048
83,306,3048
83,312,3048
83,314,3048
83,316,3048
83,317,3048
83,322,1330
83,385,5448
83,395,5448
84,76,3789
84,77,3789
84,78,3789
84,79,3789
84,80,3789
84,90,3789
84,111,2889
84,120,2889
84,121,2889
84,122,2889
84,126,2889
84,128,2889
84,132,2889
84,136,2889
84,155,1531
84,159,1531
84,178,1531
84,180,1531
84,181,1531
84,183,1531
84,185,1531
84,192,3630
84,198,3630
84,201,3630
84,211,3630
84,218,3630
84,220,3630
84,221,3630
84,222,3630
84,223,3630
84,226,3630
84,236,3630
84,239,3630
84,241,3630
84,270,3048
84,271,3048
84,273,3048
84,281,3048
84,288,3048
84,289,3048
84,290,3048
84,291,3048
84,293,3048
84,294,3048
84,295,3048
84,298,3048
84,301,3048
84,302,3048
84,303,3048
84,304,3048
84,308,3048
84,312,3048
84,313,3048
84,314,3048
84,324,1330
84,328,1330
84,368,1330
85,74,3789
85,75,3789
85,76,3789
85,78,3789
85,79,3789
85,90,3789
85,99,3789
85,122,2889
85,123,2889
85,127,2889
85,128,2889
85,132,2889
85,155,1531
85,156,1531
85,160,1531
85,161,1531
85,171,1531
85,172,1531
85,182,1531
85,183,1531
85,184,1531
85,190,3630
85,191,3630
85,199,3630
85,204,3630
85,206,3630
85,211,3630
85,213,3630
85,219,3630
85,220,3630
85,222,3630
85,223,3630
85,239,3630
85,256,1150
85,263,1150
85,270,3048
85,271,3048
85,272,3048
85,273,3048
85,276,3048
85,280,3048
85,282,3048
85,284,3048
85,285,3048
85,286,3048
85,288,3048
85,289,3048
85,290,3048
85,291,3048
85,292,3048
85,293,3048
85,295,3048
85,299,3048
85,302,3048
85,303,3048
85,311,3048
85,312,3048
85,313,3048
85,320,3048
85,321,3048
85,324,1330
85,325,1330
85,329,1330
85,349,1330
85,403,5448
85,404,5448
86,72,3789
86,74,3789
86,75,3789
86,78,3789
86,111,2889
86,119,2889
86,120,2889
86,124,2889
86,128,2889
86,129,2889
86,133,2889
86,135,2889
86,143,2889
86,152,2889
86,169,1531
86,170,1531
86,186,1531
86,190,3630
86,199,3630
86,200,3630
86,203,3630
86,208,3630
86,220,3630
86,221,3630
86,222,3630
86,223,3630
86,224,3630
86,226,3630
86,227,3630
86,236,3630
86,240,3630
86,264,1150
86,269,3048
86,270,3048
86,271,3048
86,277,3048
86,279,3048
86,280,3048
86,281,3048
86,290,3048
86,291,3048
86,295,3048
86,296,3048
86,299,3048
86,301,3048
86,302,3048
86,309,3048
86,310,3048
86,311,3048
86,312,3048
86,321,3048
86,322,3048
86,323,1330
86,324,1330
86,351,1330
87,71,3789
87,72,3789
87,74,3789
87,86,3789
87,87,3789
87,88,3789
87,89,3789
87,91,3789
87,99,3789
87,117,2889
87,123,2889
87,124,2889
87,126,2889
87,128,2889
87,130,2889
87,132,2889
87,142,2889
87,143,2889
87,144,2889
87,148,2889
87,157,1531
87,158,1531
87,168,1531
87,169,1531
87,170,1531
87,205,3630
87,208,3630
87,210,3630
87,220,3630
87,221,3630
87,222,3630
87,223,3630
87,232,3630
87,238,3630
87,259,1150
87,260,1150
87,264,1150
87,279,3048
87,281,3048
87,282,3048
87,290,3048
87,292,3048
87,293,3048
87,294,3048
87,295,3048
87,296,3048
87,299,3048
87,301,3048
87,302,3048
87,308,3048
87,311,3048
87,312,3048
87,316,3048
87,320,3048
87,321,3048
87,322,3048
87,323,3048
87,384,5448
88,71,3789
88,72,3789
88,85,3789
88,86,3789
88,88,3789
88,89,3789
88,90,3789
88,91,3789
88,110,2889
88,118,2889
88,123,2889
88,125,2889
88,129,2889
88,130,2889
88,132,2889
88,138,2889
88,142,2889
88,145,2889
88,151,2889
88,155,2889
88,157,1531
88,162,1531
88,181,1531
88,207,3630
88,211,3630
88,217,3630
88,218,3630
88,219,3630
88,220,3630
88,222,3630
88,223,3630
88,249,3630
88,279,3048
88,281,3048
88,282,3048
88,285,3048
88,286,3048
88,288,3048
88,289,3048
88,290,3048
88,292,3048
88,293,3048
88,296,3048
88,297,3048
88,301,3048
88,302,3048
88,303,3048
88,307,3048
88,308,3048
88,309,3048
88,310,3048
88,311,3048
88,312,3048
88,314,3048
88,316,3048
88,319,3048
88,321,3048
88,328,1330
88,380,5448
88,409,5448
88,441,5448
88,442,5448
89,70,3789
89,84,3789
89,87,3789
89,89,3789
89,122,2889
89,123,2889
89,135,2889
89,143,2889
89,146,2889
89,151,2889
89,156,2889
89,199,3630
89,217,3630
89,218,3630
89,219,3630
89,220,3630
89,221,3630
89,222,3630
89,237,3630
89,272,3048
89,275,3048
89,279,3048
89,284,3048
89,285,3048
89,288,3048
89,289,3048
89,290,3048
89,299,3048
89,307,3048
89,308,3048
89,309,3048
89,310,3048
89,313,3048
89,315,3048
89,317,3048
89,318,3048
89,319,3048
89,320,3048
89,405,5448
89,417,5448
89,441,5448
90,90,3789
90,120,2889
90,122,2889
90,134,2889
90,137,2889
90,138,2889
90,139,2889
90,140,2889
90,142,2889
90,149,2889
90,153,2889
90,158,1531
90,184,1531
90,196,3630
90,218,3630
90,219,3630
90,220,3630
90,221,3630
90,222,3630
90,252,3630
90,270,3048
90,276,3048
90,277,3048
90,285,3048
90,292,3048
90,294,3048
90,297,3048
90,299,3048
90,307,3048
90,308,3048
90,309,3048
90,312,3048
90,313,3048
90,319,3048
90,320,3048
90,321,3048
91,68,3789
91,69,3789
91,81,3789
91,112,2889
91,138,2889
91,139,2889
91,141,2889
91,142,2889
91,144,2889
91,153,2889
91,157,2889
91,160,1531
91,166,1531
91,172,1531
91,181,1531
91,218,3630
91,220,3630
91,221,3630
91,222,3630
91,227,3630
91,230,3630
91,236,3630
91,246,3630
91,256,1150
91,275,3048
91,276,3048
91,282,3048
91,283,3048
91,287,3048
91,291,3048
91,294,3048
91,295,3048
91,300,3048
91,303,3048
91,306,3048
91,307,3048
91,310,3048
91,313,3048
91,321,3048
91,322,3048
91,426,5448
92,68,3789
92,69,3789
92,70,3789
92,72,3789
92,91,3789
92,92,3789
92,100,3789
92,107,2889
92,117,2889
92,124,2889
92,127,2889
92,129,2889
92,131,2889
92,140,2889
92,141,2889
92,142,2889
92,145,2889
92,146,2889
92,156,2889
92,159,2889
92,160,1531
92,180,1531
92,200,3630
92,213,3630
92,219,3630
92,220,3630
92,221,3630
92,227,3630
92,231,3630
92,232,3630
92,233,3630
92,234,3630
92,235,3630
92,247,3630
92,256,1150
92,266,3048
92,276,3048
92,279,3048
92,290,3048
92,291,3048
92,292,3048
92,301,3048
92,304,3048
92,306,3048
92,307,3048
92,308,3048
92,322,3048
92,343,1330
92,392,5448
92,404,5448
93,68,3789
93,69,3789
93,70,3789
93,71,3789
93,73,3789
93,82,3789
93,90,3789
93,92,3789
93,94,3789
93,95,3789
93,101,3789
93,119,2889
93,122,2889
93,128,2889
93,130,2889
93,142,2889
93,143,2889
93,144,2889
93,157,2889
93,199,3630
93,201,3630
93,202,3630
93,219,3630
93,231,3630
93,234,3630
93,235,3630
93,252,3630
93,259,3048
93,279,3048
93,280,3048
93,288,3048
93,291,3048
93,293,3048
93,295,3048
93,298,3048
93,302,3048
93,304,3048
93,305,3048
93,306,3048
93,307,3048
93,313,3048
93,315,3048
93,319,3048
93,388,5448
94,65,3789
94,67,3789
94,68,3789
94,69,3789
94,70,3789
94,71,3789
94,73,3789
94,74,3789
94,93,3789
94,105,2889
94,110,2889
94,129,2889
94,133,2889
94,135,2889
94,136,2889
94,142,2889
94,143,2889
94,145,2889
94,180,1531
94,216,3630
94,221,3630
94,227,3630
94,228,3630
94,233,3630
94,237,3630
94,247,3630
94,251,3630
94,269,3048
94,278,3048
94,283,3048
94,290,3048
94,293,3048
94,294,3048
94,295,3048
94,296,3048
94,297,3048
94,304,3048
94,305,3048
94,306,3048
94,307,3048
94,312,3048
94,313,3048
94,314,3048
94,319,3048
94,391,5448
95,68,3789
95,69,3789
95,70,3789
95,71,3789
95,72,3789
95,73,3789
95,74,3789
95,75,3789
95,94,3789
95,96,3789
95,100,3789
95,103,3789
95,117,2889
95,120,2889
95,125,2889
95,126,2889
95,132,2889
95,141,2889
95,142,2889
95,145,2889
95,147,2889
95,148,2889
95,154,2889
95,192,3630
95,200,3630
95,203,3630
95,216,3630
95,228,3630
95,236,3630
95,239,3630
95,240,3630
95,241,3630
95,268,3048
95,284,3048
95,289,3048
95,291,3048
95,293,3048
95,294,3048
95,295,3048
95,296,3048
95,297,3048
95,303,3048
95,304,3048
95,305,3048
95,306,3048
95,307,3048
95,310,3048
95,315,3048
95,318,3048
95,321,3048
95,391,5448
96,65,3789
96,66,3789
96,67,3789
96,68,3789
96,69,3789
96,70,3789
96,71,3789
96,72,3789
96,73,3789
96,74,3789
96,75,3789
96,76,3789
96,79,3789
96,89,3789
96,118,2889
96,120,2889
96,133,2889
96,142,2889
96,144,2889
96,145,2889
96,146,2889
96,153,2889
96,158,2889
96,161,2889
96,178,1531
96,181,3630
96,200,3630
96,203,3630
96,204,3630
96,215,3630
96,221,3630
96,236,3630
96,239,3630
96,240,3630
96,241,3630
96,242,3630
96,252,3630
96,257,3630
96,276,3048
96,281,3048
96,282,3048
96,285,3048
96,293,3048
96,294,3048
96,295,3048
96,296,3048
96,297,3048
96,298,3048
96,303,3048
96,305,3048
96,306,3048
96,307,3048
96,309,3048
96,312,3048
96,315,3048
96,317,3048
96,400,5448
96,432,5448
97,66,3789
97,67,3789
97,68,3789
97,69,3789
97,70,3789
97,71,3789
97,73,3789
97,88,3789
97,89,3789
97,101,3789
97,116,2889
97,117,2889
97,118,2889
97,119,2889
97,126,2889
97,130,2889
97,132,2889
97,147,2889
97,161,2889
97,162,2889
97,195,3630
97,199,3630
97,214,3630
97,215,3630
97,216,3630
97,217,3630
97,218,3630
97,223,3630
97,225,3630
97,235,3630
97,242,3630
97,243,3630
97,244,3630
97,290,3048
97,291,3048
97,292,3048
97,296,3048
97,301,3048
97,302,3048
97,306,3048
97,307,3048
97,316,3048
97,318,3048
97,321,3048
97,428,5448
98,66,3789
98,67,3789
98,68,3789
98,69,3789
98,70,3789
98,73,3789
98,81,3789
98,83,3789
98,115,2889
98,116,2889
98,117,2889
98,120,2889
98,127,2889
98,129,2889
98,132,2889
98,166,1531
98,191,3630
98,195,3630
98,196,3630
98,203,3630
98,214,3630
98,215,3630
98,216,3630
98,234,3630
98,243,3630
98,260,3048
98,263,3048
98,290,3048
98,291,3048
98,296,3048
98,297,3048
98,300,3048
98,301,3048
98,313,3048
98,315,3048
98,384,5448
98,393,5448
98,427,5448
98,428,5448
99,62,3789
99,65,3789
99,66,3789
99,67,3789
99,68,3789
99,69,3789
99,114,4650
99,115,4650
99,116,4650
99,117,2889
99,119,2889
99,120,2889
99,121,2889
99,122,2889
99,127,2889
99,130,2889
99,131,2889
99,132,2889
99,196,3630
99,214,3630
99,215,3630
99,216,3630
99,217,3630
99,222,3630
99,243,3630
99,254,3630
99,262,3048
99,281,3048
99,284,3048
99,291,3048
99,296,3048
99,297,3048
99,299,3048
99,300,3048
99,301,3048
99,312,3048
99,314,3048
99,315,3048
99,317,3048
99,318,3048
99,322,3048
99,342,1330
99,350,1330
99,376,5448
99,395,5448
100,62,3789
100,63,3789
100,64,3789
100,65,3789
100,66,3789
100,75,3789
100,77,3789
100,82,3789
100,83,3789
100,94,3789
100,108,4650
100,114,4650
100,115,4650
100,116,4650
100,119,4650
100,120,2889
100,121,2889
100,122,2889
100,123,2889
100,130,2889
100,135,2889
100,136,2889
100,137,2889
100,149,2889
100,168,1531
100,194,3630
100,195,3630
100,199,3630
100,206,3630
100,213,3630
100,214,3630
100,215,3630
100,216,3630
100,217,3630
100,224,3630
100,244,3630
100,252,3630
100,273,3048
100,291,3048
100,292,3048
100,296,3048
100,297,3048
100,300,3048
100,301,3048
100,302,3048
100,313,3048
100,315,3048
100,316,3048
100,317,3048
100,398,5448
100,399,5448
100,401,5448
101,63,3789
101,64,3789
101,65,3789
101,66,3789
101,78,3789
101,84,3789
101,97,3789
101,106,4650
101,108,4650
101,113,4650
101,114,4650
101,115,4650
101,120,4650
101,122,4650
101,123,2889
101,127,2889
101,128,2889
101,130,2889
101,135,2889
101,139,2889
101,166,1531
101,199,3630
101,200,3630
101,201,3630
101,213,3630
101,214,3630
101,215,3630
101,216,3630
101,219,3630
101,223,3630
101,228,3630
101,233,3630
101,234,3630
101,241,3630
101,243,3630
101,283,3048
101,287,3048
101,289,3048
101,290,3048
101,291,3048
101,292,3048
101,293,3048
101,294,3048
101,295,3048
101,297,3048
101,300,3048
101,301,3048
101,302,3048
101,305,3048
101,313,3048
101,400,5448
102,63,3789
102,64,3789
102,65,3789
102,66,3789
102,81,3789
102,88,3789
102,97,3789
102,98,3789
102,99,3789
102,114,4650
102,116,4650
102,117,4650
102,120,4650
102,121,4650
102,122,4650
102,123,4650
102,124,4650
102,130,2889
102,135,2889
102,136,2889
102,143,2889
102,145,2889
102,152,2889
102,154,2889
102,158,2889
102,192,3630
102,193,3630
102,200,3630
102,201,3630
102,211,3630
102,213,3630
102,214,3630
102,215,3630
102,264,3048
102,281,3048
102,289,3048
102,290,3048
102,291,3048
102,292,3048
102,293,3048
102,294,3048
102,295,3048
102,296,3048
102,298,3048
102,299,3048
102,312,3048
102,315,3048
102,400,5448
102,404,5448
103,50,3789
103,63,3789
103,64,3789
103,65,3789
103,66,3789
103,97,3789
103,98,3789
103,99,3789
103,101,3789
103,112,4650
103,113,4650
103,114,4650
103,116,4650
103,117,4650
103,120,4650
103,121,4650
103,123,4650
103,128,4650
103,144,2889
103,156,2889
103,176,3630
103,177,3630
103,191,3630
103,200,3630
103,224,3630
103,252,3630
103,254,3630
103,265,3048
103,266,3048
103,276,3048
103,280,3048
103,281,3048
103,287,3048
103,289,3048
103,290,3048
103,291,3048
103,292,3048
103,293,3048
103,294,3048
103,295,3048
103,303,3048
103,311,3048
103,317,3048
103,348,1330
103,365,1330
103,400,5448
103,407,5448
103,414,5448
104,63,3789
104,64,3789
104,65,3789
104,80,3789
104,81,3789
104,95,3789
104,96,3789
104,97,3789
104,98,3789
104,99,3789
104,106,4650
104,112,4650
104,113,4650
104,114,4650
104,116,4650
104,117,4650
104,120,4650
104,121,4650
104,126,4650
104,131,4650
104,139,2889
104,148,2889
104,213,3630
104,214,3630
104,229,3630
104,250,3630
104,263,3048
104,264,3048
104,265,3048
104,266,3048
104,267,3048
104,268,3048
104,276,3048
104,289,3048
104,290,3048
104,291,3048
104,292,3048
104,293,3048
104,294,3048
104,295,3048
104,303,3048
104,308,3048
104,309,3048
104,310,3048
104,311,3048
104,453,5448
105,48,3789
105,63,3789
105,64,3789
105,66,3789
105,80,3789
105,83,3789
105,96,3789
105,97,3789
105,98,3789
105,99,3789
105,100,3789
105,112,4650
105,121,4650
105,123,4650
105,136,4650
105,156,2889
105,193,3630
105,194,3630
105,213,3630
105,214,3630
105,222,3630
105,241,3630
105,255,3630
105,265,3048
105,266,3048
105,267,3048
105,268,3048
105,269,3048
105,278,3048
105,283,3048
105,290,3048
105,291,3048
105,292,3048
105,293,3048
105,294,3048
105,303,4873
105,304,4873
105,305,4873
105,310,4873
105,311,4873
105,396,5448
105,402,5448
105,418,5448
106,63,3789
106,64,3789
106,95,3789
106,96,3789
106,97,3789
106,98,3789
106,105,4650
106,112,4650
106,113,4650
106,114,4650
106,115,4650
106,127,4650
106,138,4650
106,139,4650
106,157,2889
106,158,2889
106,214,3630
106,225,3630
106,239,3630
106,248,3630
106,251,3630
106,252,3630
106,254,3630
106,265,4873
106,266,4873
106,267,4873
106,268,4873
106,277,4873
106,278,4873
106,283,4873
106,285,4873
106,286,4873
106,291,4873
106,292,4873
106,293,4873
106,298,4873
106,305,4873
106,306,4873
106,314,4873
106,401,5448
107,63,3789
107,75,3789
107,95,3789
107,98,3789
107,112,4650
107,113,4650
107,114,4650
107,118,4650
107,119,4650
107,123,4650
107,137,4650
107,151,2889
