"y","x","cluster_id"
96,278,3572
96,279,3572
96,284,3572
96,291,3572
96,292,3572
96,293,3572
96,294,3572
96,295,3572
96,296,3572
96,298,8617
96,299,8617
96,300,2751
96,301,2751
96,302,2751
96,303,2751
96,306,2751
96,307,2751
96,308,2751
96,309,2751
96,310,2751
96,311,2751
96,312,2751
96,313,2751
96,314,2751
96,315,2751
96,316,2751
96,317,2751
96,318,2751
96,319,4528
96,320,4528
96,321,4528
96,322,4528
96,323,4528
96,324,4528
96,325,4528
96,326,4528
96,327,4528
96,328,4528
96,329,4528
96,330,4528
96,331,4528
96,332,4528
96,334,4528
96,335,4528
96,336,4528
96,337,4528
96,338,4528
96,339,4528
96,341,4528
96,342,4528
96,343,4528
96,344,4528
96,345,4528
96,346,4528
96,348,4528
96,349,4528
96,350,4528
96,352,6482
96,353,6482
96,356,6482
96,357,6482
96,358,6482
96,359,6482
96,361,6482
96,362,6482
96,363,6482
96,364,6482
96,365,6482
96,367,6482
96,368,6482
96,369,6482
96,370,6482
96,374,6482
96,385,6482
97,25,7656
97,48,7656
97,50,7656
97,53,5718
97,60,5718
97,61,5718
97,62,5718
97,70,5718
97,73,5718
97,74,5718
97,75,5718
97,76,5718
97,77,5718
97,78,5718
97,79,5718
97,80,5718
97,81,5718
97,82,5718
97,83,5718
97,84,5718
97,85,5718
97,86,5718
97,87,5718
97,88,5718
97,89,5718
97,91,5718
97,92,5400
97,93,5400
97,95,5400
97,96,5400
97,98,5400
97,99,5400
97,100,5400
97,102,5400
97,103,5400
97,104,5400
97,105,5400
97,106,5400
97,107,5400
97,108,5400
97,109,5400
97,110,5400
97,111,5400
97,112,5400
97,113,5400
97,114,5400
97,115,5400
97,116,5400
97,117,5400
97,118,5400
97,119,5400
97,120,5400
97,121,5400
97,122,5400
97,123,5400
97,124,5400
97,125,5432
97,126,5432
97,128,5432
97,129,5432
97,130,5432
97,131,5432
97,135,5432
97,136,5432
97,137,5432
97,138,5432
97,139,5432
97,140,5432
97,142,5432
97,143,5432
97,144,5432
97,145,5432
97,158,5432
97,176,3569
97,204,3569
97,245,3572
97,246,3572
97,247,3572
97,248,3572
97,252,3572
97,253,3572
97,254,3572
97,267,3572
97,268,3572
97,269,3572
97,270,3572
97,271,3572
97,272,3572
97,273,3572
97,274,3572
97,275,3572
97,276,3572
97,277,3572
97,278,3572
97,279,3572
97,291,3572
97,292,3572
97,293,3572
97,294,3572
97,295,8617
97,299,8617
97,300,8617
97,301,8617
97,302,8617
97,303,8617
97,304,2751
97,305,2751
97,306,2751
97,307,2751
97,308,2751
97,309,2751
97,310,2751
97,311,2751
97,312,2751
97,313,2751
97,314,2751
97,315,2751
97,316,2751
97,317,2751
97,318,2751
97,319,4528
97,320,4528
97,321,4528
97,322,4528
97,323,4528
97,324,4528
97,325,4528
97,326,4528
97,327,4528
97,328,4528
97,329,4528
97,330,4528
97,331,4528
97,333,4528
97,335,4528
97,337,4528
97,338,4528
97,339,4528
97,340,4528
97,341,4528
97,342,4528
97,343,4528
97,344,4528
97,348,4528
97,350,4528
97,357,6482
97,358,6482
97,360,6482
97,361,6482
97,362,6482
97,363,6482
97,364,6482
97,366,6482
97,367,6482
97,368,6482
97,386,6482
98,50,7656
98,51,7656
98,68,5718
98,73,5718
98,74,5718
98,75,5718
98,76,5718
98,77,5718
98,78,5718
98,79,5718
98,80,5718
98,81,5718
98,82,5718
98,83,5718
98,84,5718
98,85,5718
98,86,5718
98,87,5718
98,88,5718
98,89,5718
98,90,5718
98,91,5718
98,92,5400
98,94,5400
98,95,5400
98,96,5400
98,97,5400
98,98,5400
98,99,5400
98,100,5400
98,102,5400
98,103,5400
98,104,5400
98,105,5400
98,106,5400
98,107,5400
98,108,5400
98,109,5400
98,110,5400
98,111,5400
98,112,5400
98,113,5400
98,114,5400
98,115,5400
98,116,5400
98,117,5400
98,118,5400
98,119,5400
98,120,5400
98,121,5400
98,122,5400
98,123,5400
98,124,5400
98,125,5432
98,126,5432
98,128,5432
98,129,5432
98,130,5432
98,134,5432
98,135,5432
98,136,5432
98,137,5432
98,138,5432
98,139,5432
98,140,5432
98,141,5432
98,142,5432
98,143,5432
98,144,5432
98,145,5432
98,146,5432
98,153,5432
98,155,5432
98,156,5432
98,188,3569
98,198,3569
98,205,3569
98,245,3572
98,246,3572
98,247,3572
98,248,3572
98,249,3572
98,250,3572
98,252,3572
98,253,3572
98,254,3572
98,266,3572
98,267,3572
98,268,3572
98,269,3572
98,270,3572
98,271,3572
98,272,3572
98,273,3572
98,274,3572
98,275,3572
98,276,3572
98,277,3572
98,278,3572
98,279,3572
98,291,3572
98,292,3572
98,293,3572
98,294,8617
98,295,8617
98,299,8617
98,300,8617
98,301,8617
98,302,8617
98,303,8617
98,304,8617
98,306,8617
98,307,8617
98,308,8617
98,309,2751
98,310,2751
98,311,2751
98,312,2751
98,313,2751
98,314,2751
98,315,2751
98,316,2751
98,317,2751
98,318,4528
98,319,4528
98,320,4528
98,321,4528
98,322,4528
98,323,4528
98,324,4528
98,325,4528
98,326,4528
98,327,4528
98,328,4528
98,329,4528
98,330,4528
98,331,4528
98,332,4528
98,333,4528
98,334,4528
98,336,4528
98,337,4528
98,338,4528
98,339,4528
98,340,4528
98,341,4528
98,342,4528
98,344,4528
98,345,4528
98,346,4528
98,347,4528
98,349,4528
98,351,6482
98,357,6482
98,358,6482
98,359,6482
98,360,6482
98,362,6482
98,363,6482
98,366,6482
98,367,6482
98,368,6482
98,369,6482
99,30,7656
99,50,7656
99,51,7656
99,54,5718
99,58,5718
99,59,5718
99,73,5718
99,74,5718
99,75,5718
99,76,5718
99,77,5718
99,78,5718
99,79,5718
99,80,5718
99,81,5718
99,82,5718
99,83,5718
99,84,5718
99,85,5718
99,86,5718
99,87,5718
99,88,5718
99,89,5718
99,90,5718
99,91,5718
99,92,5400
99,93,5400
99,96,5400
99,97,5400
99,98,5400
99,99,5400
99,100,5400
99,101,5400
99,102,5400
99,103,5400
99,104,5400
99,105,5400
99,106,5400
99,107,5400
99,108,5400
99,109,5400
99,110,5400
99,111,5400
99,112,5400
99,113,5400
99,114,5400
99,115,5400
99,116,5400
99,117,5400
99,118,5400
99,119,5400
99,121,5400
99,122,5400
99,123,5400
99,124,5400
99,125,5432
99,126,5432
99,127,5432
99,128,5432
99,129,5432
99,130,5432
99,131,5432
99,132,5432
99,134,5432
99,135,5432
99,136,5432
99,137,5432
99,138,5432
99,139,5432
99,140,5432
99,141,5432
99,142,5432
99,143,5432
99,144,5432
99,145,5432
99,146,5432
99,150,5432
99,151,5432
99,152,5432
99,153,5432
99,174,5432
99,204,3569
99,205,3569
99,246,3572
99,247,3572
99,248,3572
99,249,3572
99,250,3572
99,252,3572
99,253,3572
99,254,3572
99,266,3572
99,267,3572
99,268,3572
99,269,3572
99,270,3572
99,271,3572
99,272,3572
99,273,3572
99,274,3572
99,275,3572
99,276,3572
99,277,3572
99,278,3572
99,279,3572
99,291,3572
99,292,8617
99,293,8617
99,294,8617
99,295,8617
99,296,8617
99,298,8617
99,299,8617
99,300,8617
99,301,8617
99,302,8617
99,303,8617
99,305,8617
99,306,8617
99,307,8617
99,308,8617
99,309,8617
99,310,8617
99,311,8617
99,312,8617
99,313,2751
99,314,2751
99,315,2751
99,316,2751
99,317,2751
99,318,4528
99,319,4528
99,320,4528
99,321,4528
99,322,4528
99,323,4528
99,324,4528
99,325,4528
99,326,4528
99,327,4528
99,328,4528
99,329,4528
99,330,4528
99,333,4528
99,334,4528
99,335,4528
99,336,4528
99,340,4528
99,341,4528
99,342,4528
99,343,4528
99,344,4528
99,350,6482
99,357,6482
99,358,6482
99,359,6482
99,360,6482
99,361,6482
99,362,6482
99,363,6482
99,366,6482
99,367,6482
99,368,6482
99,369,6482
99,389,6482
100,13,7656
100,34,7656
100,38,7656
100,41,7656
100,42,7656
100,43,7656
100,49,7656
100,50,7656
100,51,7656
100,59,5718
100,74,5718
100,75,5718
100,76,5718
100,77,5718
100,78,5718
100,79,5718
100,80,5718
100,81,5718
100,82,5718
100,83,5718
100,84,5718
100,85,5718
100,86,5718
100,88,5718
100,89,5718
100,90,5718
100,91,5718
100,92,5400
100,93,5400
100,95,5400
100,96,5400
100,97,5400
100,98,5400
100,99,5400
100,100,5400
100,101,5400
100,102,5400
100,103,5400
100,104,5400
100,105,5400
100,106,5400
100,107,5400
100,108,5400
100,109,5400
100,110,5400
100,111,5400
100,112,5400
100,113,5400
100,114,5400
100,115,5400
100,116,5400
100,117,5400
100,118,5400
100,119,5400
100,120,5400
100,121,5400
100,122,5400
100,123,5400
100,124,5400
100,125,5432
100,126,5432
100,129,5432
100,130,5432
100,131,5432
100,132,5432
100,133,5432
100,135,5432
100,136,5432
100,137,5432
100,138,5432
100,139,5432
100,140,5432
100,141,5432
100,142,5432
100,143,5432
100,144,5432
100,145,5432
100,152,5432
100,153,5432
100,169,5432
100,174,5432
100,204,3569
100,205,3569
100,271,3572
100,272,3572
100,273,3572
100,274,3572
100,275,3572
100,276,3572
100,277,3572
100,278,3572
100,279,3572
100,280,3572
100,291,8617
100,292,8617
100,293,8617
100,294,8617
100,295,8617
100,296,8617
100,297,8617
100,298,8617
100,299,8617
100,300,8617
100,301,8617
100,302,8617
100,303,8617
100,306,8617
100,307,8617
100,308,8617
100,310,8617
100,312,8617
100,314,8617
100,315,8617
100,316,8617
100,317,4528
100,318,4528
100,319,4528
100,320,4528
100,321,4528
100,322,4528
100,323,4528
100,324,4528
100,325,4528
100,326,4528
100,327,4528
100,328,4528
100,329,4528
100,330,4528
100,332,4528
100,333,4528
100,335,4528
100,337,4528
100,340,4528
100,341,4528
100,342,4528
100,343,4528
100,344,4528
100,345,4528
100,346,4528
100,347,4528
100,350,6482
100,355,6482
100,356,6482
100,357,6482
100,358,6482
100,359,6482
100,360,6482
100,361,6482
100,362,6482
100,363,6482
100,364,6482
100,365,6482
100,366,6482
100,367,6482
100,368,6482
100,369,6482
101,16,7656
101,19,7656
101,33,7656
101,40,7656
101,42,7656
101,48,7656
101,49,7656
101,50,7656
101,60,5718
101,75,5718
101,76,5718
101,77,5718
101,78,5718
101,79,5718
101,80,5718
101,81,5718
101,82,5718
101,83,5718
101,85,5718
101,86,5718
101,87,5718
101,88,5718
101,89,5718
101,90,5718
101,91,5718
101,92,5400
101,93,5400
101,94,5400
101,95,5400
101,96,5400
101,97,5400
101,98,5400
101,99,5400
101,100,5400
101,101,5400
101,102,5400
101,103,5400
101,105,5400
101,107,5400
101,108,5400
101,109,5400
101,110,5400
101,111,5400
101,112,5400
101,113,5400
101,114,5400
101,115,5400
101,116,5400
101,117,5400
101,118,5400
101,119,5400
101,120,5400
101,121,5400
101,122,5400
101,123,5400
101,124,5400
101,125,5432
101,126,5432
101,127,5432
101,128,5432
101,129,5432
101,130,5432
101,131,5432
101,132,5432
101,133,5432
101,134,5432
101,135,5432
101,138,5432
101,139,5432
101,140,5432
101,141,5432
101,142,5432
101,143,5432
101,145,5432
101,151,5432
101,152,5432
101,153,5432
101,154,5432
101,167,5432
101,203,3569
101,291,8617
101,292,8617
101,293,8617
101,294,8617
101,295,8617
101,296,8617
101,297,8617
101,298,8617
101,299,8617
101,300,8617
101,301,8617
101,302,8617
101,303,8617
101,304,8617
101,305,8617
101,306,8617
101,307,8617
101,308,8617
101,309,8617
101,310,8617
101,311,8617
101,312,8617
101,313,8617
101,314,8617
101,315,8617
101,316,8617
101,317,8617
101,318,4528
101,322,4528
101,323,4528
101,325,4528
101,326,4528
101,327,4528
101,330,4528
101,332,4528
101,333,4528
101,334,4528
101,342,4528
101,343,4528
101,344,4528
101,345,4528
101,346,4528
101,347,4528
101,348,4528
101,349,6482
101,350,6482
101,351,6482
101,354,6482
101,355,6482
101,356,6482
101,357,6482
101,359,6482
101,361,6482
101,362,6482
101,364,6482
101,365,6482
101,366,6482
101,367,6482
101,368,6482
101,369,6482
101,371,6482
101,372,6482
101,373,6482
101,383,6482
102,12,7656
102,30,7656
102,39,7656
102,41,7656
102,50,7656
102,51,7656
102,60,5718
102,67,5718
102,75,5718
102,76,5718
102,77,5718
102,78,5718
102,79,5718
102,80,5718
102,81,5718
102,82,5718
102,83,5718
102,84,5718
102,85,5718
102,86,5718
102,87,5718
102,89,5718
102,90,5718
102,93,5400
102,94,5400
102,95,5400
102,96,5400
102,97,5400
102,98,5400
102,99,5400
102,100,5400
102,101,5400
102,102,5400
102,103,5400
102,104,5400
102,106,5400
102,107,5400
102,108,5400
102,111,5400
102,112,5400
102,113,5400
102,114,5400
102,115,5400
102,116,5400
102,117,5400
102,118,5400
102,120,5400
102,121,5400
102,122,5400
102,123,5400
102,124,5400
102,125,5432
102,126,5432
102,127,5432
102,128,5432
102,129,5432
102,130,5432
102,131,5432
102,132,5432
102,133,5432
102,134,5432
102,135,5432
102,136,5432
102,137,5432
102,138,5432
102,139,5432
102,140,5432
102,141,5432
102,142,5432
102,143,5432
102,145,5432
102,150,5432
102,151,5432
102,172,5432
102,175,5432
102,191,3569
102,204,3569
102,232,3569
102,233,3569
102,234,3569
102,235,3569
102,271,3572
102,272,3572
102,273,3572
102,274,3572
102,275,3572
102,276,3572
102,277,3572
102,278,3572
102,279,3572
102,280,3572
102,282,3572
102,283,3572
102,284,3572
102,285,3572
102,291,8617
102,292,8617
102,293,8617
102,294,8617
102,295,8617
102,296,8617
102,297,8617
102,298,8617
102,299,8617
102,300,8617
102,301,8617
102,302,8617
102,303,8617
102,304,8617
102,305,8617
102,306,8617
102,307,8617
102,308,8617
102,309,8617
102,310,8617
102,311,8617
102,313,8617
102,314,8617
102,315,8617
102,316,8617
102,317,8617
102,318,8617
102,323,4528
102,325,4528
102,326,4528
102,327,4528
102,333,4528
102,345,4528
102,346,4528
102,347,4528
102,348,6482
102,349,6482
102,351,6482
102,353,6482
102,356,6482
102,357,6482
102,359,6482
102,361,6482
102,362,6482
102,363,6482
102,364,6482
102,365,6482
102,366,6482
102,367,6482
102,368,6482
102,369,6482
102,371,6482
103,12,7656
103,13,7656
103,25,7656
103,27,7656
103,29,7656
103,31,7656
103,34,7656
103,49,7656
103,50,7656
103,60,5718
103,61,5718
103,75,5718
103,76,5718
103,77,5718
103,78,5718
103,79,5718
103,80,5718
103,81,5718
103,82,5718
103,83,5718
103,84,5718
103,85,5718
103,86,5718
103,88,5718
103,89,5718
103,93,5400
103,95,5400
103,96,5400
103,97,5400
103,98,5400
103,99,5400
103,100,5400
103,101,5400
103,102,5400
103,103,5400
103,104,5400
103,106,5400
103,107,5400
103,108,5400
103,112,5400
103,113,5400
103,114,5400
103,115,5400
103,116,5400
103,117,5400
103,118,5400
103,119,5400
103,120,5400
103,121,5400
103,122,5400
103,123,5400
103,124,5400
103,125,5432
103,126,5432
103,127,5432
103,128,5432
103,129,5432
103,130,5432
103,133,5432
103,134,5432
103,135,5432
103,136,5432
103,137,5432
103,138,5432
103,139,5432
103,140,5432
103,141,5432
103,142,5432
103,143,5432
103,149,5432
103,150,5432
103,171,5432
103,232,3569
103,233,3569
103,234,3569
103,235,3569
103,271,3572
103,272,3572
103,273,3572
103,274,3572
103,275,3572
103,276,3572
103,277,3572
103,278,3572
103,279,3572
103,280,3572
103,282,3572
103,283,3572
103,284,3572
103,285,3572
103,291,8617
103,292,8617
103,293,8617
103,294,8617
103,295,8617
103,296,8617
103,297,8617
103,298,8617
103,299,8617
103,300,8617
103,301,8617
103,302,8617
103,303,8617
103,304,8617
103,305,8617
103,306,8617
103,307,8617
103,309,8617
103,310,8617
103,311,8617
103,312,8617
103,314,8617
103,315,8617
103,316,8617
103,317,8617
103,318,8617
103,327,4528
103,341,4528
103,342,4528
103,343,4528
103,348,6482
103,349,6482
103,351,6482
103,352,6482
103,353,6482
103,354,6482
103,356,6482
103,357,6482
103,358,6482
103,359,6482
103,362,6482
103,363,6482
103,364,6482
103,365,6482
103,366,6482
103,367,6482
103,368,6482
103,369,6482
103,370,6482
103,371,6482
104,43,7656
104,49,7656
104,75,5718
104,76,5718
104,77,5718
104,78,5718
104,79,5718
104,80,5718
104,81,5718
104,82,5718
104,83,5718
104,84,5718
104,85,5718
104,86,5718
104,87,5718
104,88,5718
104,91,5718
104,92,5400
104,93,5400
104,94,5400
104,95,5400
104,96,5400
104,97,5400
104,98,5400
104,99,5400
104,100,5400
104,101,5400
104,102,5400
104,103,5400
104,104,5400
104,105,5400
104,106,5400
104,107,5400
104,108,5400
104,112,5400
104,113,5400
104,114,5400
104,116,5400
104,117,5400
104,118,5400
104,119,5400
104,120,5400
104,121,5400
104,122,5400
104,123,5400
104,124,5400
104,126,5432
104,127,5432
104,129,5432
104,130,5432
104,131,5432
104,132,5432
104,133,5432
104,134,5432
104,135,5432
104,136,5432
104,137,5432
104,138,5432
104,141,5432
104,143,5432
104,150,5432
104,151,5432
104,152,5432
104,170,5432
104,172,5432
104,232,9936
104,233,9936
104,234,9936
104,235,9936
104,271,3572
104,272,3572
104,273,3572
104,274,3572
104,275,3572
104,276,3572
104,277,3572
104,278,3572
104,279,3572
104,285,8617
104,291,8617
104,292,8617
104,293,8617
104,294,8617
104,295,8617
104,296,8617
104,297,8617
104,298,8617
104,299,8617
104,300,8617
104,301,8617
104,302,8617
104,303,8617
104,304,8617
104,305,8617
104,306,8617
104,307,8617
104,310,8617
104,311,8617
104,312,8617
104,313,8617
104,314,8617
104,316,8617
104,317,8617
104,318,8617
104,326,4528
104,339,4528
104,340,4528
104,341,4528
104,342,4528
104,343,4528
104,351,6482
104,352,6482
104,353,6482
104,354,6482
104,355,6482
104,362,6482
104,365,6482
104,366,6482
104,367,6482
104,368,6482
104,369,6482
104,370,6482
104,371,6482
104,372,6482
105,20,7656
105,30,7656
105,49,7656
105,75,5718
105,76,5718
105,77,5718
105,78,5718
105,79,5718
105,80,5718
105,81,5718
105,82,5718
105,83,5718
105,84,5718
105,85,5718
105,86,5718
105,87,5718
105,88,5718
105,89,5718
105,90,5718
105,91,5718
105,93,5400
105,95,5400
105,96,5400
105,97,5400
105,98,5400
105,99,5400
105,100,5400
105,101,5400
105,102,5400
105,103,5400
105,104,5400
105,105,5400
105,106,5400
105,107,5400
105,109,5400
105,110,5400
105,112,5400
105,113,5400
105,114,5400
105,115,5400
105,117,5400
105,118,5400
105,119,5400
105,120,5400
105,121,5400
105,122,5400
105,124,5400
105,125,5432
105,127,5432
105,128,5432
105,130,5432
105,131,5432
105,132,5432
105,133,5432
105,134,5432
105,135,5432
105,136,5432
105,140,5432
105,142,5432
105,143,5432
105,148,5432
105,170,5432
105,204,3569
105,232,9936
105,233,9936
105,234,9936
105,272,3572
105,273,3572
105,274,3572
105,275,3572
105,276,3572
105,277,3572
105,291,8617
105,292,8617
105,293,8617
105,294,8617
105,295,8617
105,296,8617
105,297,8617
105,298,8617
105,299,8617
105,300,8617
105,301,8617
105,302,8617
105,303,8617
105,304,8617
105,305,8617
105,306,8617
105,307,8617
105,308,8617
105,309,8617
105,310,8617
105,311,8617
105,312,8617
105,313,8617
105,314,8617
105,315,8617
105,316,8617
105,317,8617
105,318,8617
105,319,8617
105,320,8617
105,338,4528
105,340,4528
105,341,4528
105,342,4528
105,343,4528
105,344,4528
105,345,4528
105,348,6482
105,350,6482
105,352,6482
105,354,6482
105,357,6482
105,361,6482
105,363,6482
105,364,6482
105,365,6482
105,366,6482
105,367,6482
105,368,6482
105,370,6482
105,377,6482
106,16,7656
106,29,7656
106,34,7656
106,42,7656
106,52,7656
106,62,5718
106,70,5718
106,76,5718
106,77,5718
106,78,5718
106,79,5718
106,80,5718
106,81,5718
106,82,5718
106,83,5718
106,84,5718
106,85,5718
106,86,5718
106,87,5718
106,88,5718
106,91,5718
106,93,5400
106,94,5400
106,95,5400
106,96,5400
106,97,5400
106,98,5400
106,99,5400
106,100,5400
106,101,5400
106,102,5400
106,103,5400
106,104,5400
106,105,5400
106,106,5400
106,107,5400
106,108,5400
106,109,5400
106,110,5400
106,111,5400
106,112,5400
106,113,5400
106,114,5400
106,115,5400
106,116,5400
106,117,5400
106,118,5400
106,119,5400
106,120,5400
106,121,5400
106,122,5400
106,124,5400
106,126,5432
106,127,5432
106,128,5432
106,129,5432
106,130,5432
106,131,5432
106,132,5432
106,133,5432
106,134,5432
106,135,5432
106,136,5432
106,137,5432
106,140,5432
106,141,5432
106,142,5432
106,143,5432
106,144,5432
106,151,5432
106,204,3569
106,291,8617
106,292,8617
106,293,8617
106,294,8617
106,295,8617
106,296,8617
106,297,8617
106,298,8617
106,299,8617
106,300,8617
106,301,8617
106,302,8617
106,303,8617
106,304,8617
106,305,8617
106,306,8617
106,307,8617
106,308,8617
106,309,8617
106,310,8617
106,311,8617
106,312,8617
106,313,8617
106,314,8617
106,315,8617
106,316,8617
106,317,8617
106,318,8617
106,319,8617
106,320,9332
106,321,9332
106,322,9332
106,324,9332
106,325,9332
106,337,4528
106,338,4528
106,339,4528
106,340,4528
106,341,4528
106,342,4528
106,343,4528
106,344,4528
106,345,4528
106,346,6482
106,348,6482
106,349,6482
106,350,6482
106,351,6482
106,356,6482
106,358,6482
106,359,6482
106,360,6482
106,361,6482
106,362,6482
106,363,6482
106,364,6482
106,365,6482
106,366,6482
106,367,6482
106,368,6482
106,369,6482
107,22,7656
107,50,7656
107,51,7656
107,58,5718
107,71,5718
107,76,5718
107,77,5718
107,78,5718
107,79,5718
107,80,5718
107,81,5718
107,82,5718
107,83,5718
107,84,5718
107,85,5718
107,86,5718
107,92,9488
107,93,9488
107,94,5400
107,95,5400
107,96,5400
107,98,5400
107,99,5400
107,100,5400
107,101,5400
107,102,5400
107,103,5400
107,104,5400
107,105,5400
107,106,5400
107,107,5400
107,108,5400
107,109,5400
107,110,5400
107,111,5400
107,112,5400
107,113,5400
107,114,5400
107,115,5400
107,116,5400
107,117,5400
107,118,5400
107,119,5400
107,120,5400
107,121,5400
107,122,5400
107,123,9517
107,124,9517
107,125,9517
107,126,9517
107,127,5432
107,128,5432
107,129,5432
107,130,5432
107,131,5432
107,132,5432
107,133,5432
107,134,5432
107,135,5432
107,136,5432
107,137,5432
107,138,5432
107,150,5432
107,151,5432
107,203,9936
107,204,9936
107,205,9936
107,291,8617
107,292,8617
107,293,8617
107,294,8617
107,295,8617
107,296,8617
107,297,8617
107,298,8617
107,299,8617
107,300,8617
107,301,8617
107,302,8617
107,303,8617
107,304,8617
107,305,8617
107,306,8617
107,307,8617
107,308,8617
107,309,8617
107,310,8617
107,312,8617
107,313,8617
107,316,8617
107,317,8617
107,318,8617
107,319,8617
107,322,9332
107,323,9332
107,324,9332
107,325,9332
107,328,9332
107,330,9332
107,335,9332
107,336,9332
107,342,4528
107,347,6482
107,348,6482
107,349,6482
107,350,6482
107,360,6482
107,362,6482
107,363,6482
107,364,6482
107,365,6482
107,366,6482
107,367,6482
107,368,6482
108,24,7656
108,36,7656
108,46,7656
108,50,7656
108,52,7656
108,53,7656
108,59,5718
108,76,5718
108,77,5718
108,78,5718
108,79,5718
108,80,5718
108,81,5718
108,82,5718
108,83,5718
108,84,5718
108,85,5718
108,86,5718
108,89,5718
108,91,9488
108,92,9488
108,93,9488
108,94,9488
108,95,9488
108,96,5400
108,97,5400
108,98,5400
108,99,5400
108,100,5400
108,101,5400
108,102,5400
108,103,5400
108,104,5400
108,105,5400
108,106,5400
108,107,5400
108,108,5400
108,109,5400
108,110,5400
108,111,5400
108,115,5400
108,117,5400
108,118,5400
108,120,5400
108,121,9517
108,122,9517
108,123,9517
108,124,9517
108,125,9517
108,126,9517
108,127,9517
108,128,5432
108,129,5432
108,130,5432
108,131,5432
108,132,5432
108,133,5432
108,134,5432
108,135,5432
108,136,5432
108,137,5432
108,138,5432
108,139,5432
108,140,5432
108,142,5432
108,143,5432
108,202,9936
108,203,9936
108,204,9936
108,205,9936
108,243,9936
108,291,8617
108,292,8617
108,293,8617
108,294,8617
108,295,8617
108,296,8617
108,297,8617
108,298,8617
108,299,8617
108,300,8617
108,301,8617
108,302,8617
108,303,8617
108,304,8617
108,305,8617
108,306,8617
108,307,8617
108,308,8617
108,311,8617
108,312,8617
108,313,8617
108,315,8617
108,316,8617
108,317,8617
108,318,8617
108,319,8617
108,323,9332
108,324,9332
108,325,9332
108,329,9332
108,334,9332
108,335,9332
108,336,9332
108,337,9332
108,338,9332
108,339,9332
108,345,9332
108,347,6482
108,348,6482
108,350,6482
108,356,6482
108,357,6482
108,360,6482
108,361,6482
108,362,6482
108,363,6482
108,364,6482
108,365,6482
108,366,6482
108,367,6482
108,368,6482
108,373,6482
109,31,7656
109,32,7656
109,36,7656
109,41,7656
109,53,7656
109,54,7656
109,56,5718
109,57,5718
109,65,5718
109,75,5718
109,76,5718
109,77,5718
109,78,5718
109,79,5718
109,80,5718
109,81,5718
109,82,5718
109,83,5718
109,84,5718
109,85,5718
109,86,5718
109,87,5718
109,88,5718
109,89,9488
109,90,9488
109,91,9488
109,92,9488
109,93,9488
109,94,9488
109,95,9488
109,96,9488
109,97,9488
109,98,5400
109,99,5400
109,100,5400
109,101,5400
109,102,5400
109,103,5400
109,104,5400
109,105,5400
109,106,5400
109,107,5400
109,108,5400
109,109,5400
109,110,5400
109,111,5400
109,112,5400
109,113,5400
109,114,5400
109,115,5400
109,116,5400
109,117,5400
109,120,9517
109,121,9517
109,124,9517
109,125,9517
109,126,9517
109,127,9517
109,128,9517
109,129,9517
109,130,5432
109,131,5432
109,132,5432
109,133,5432
109,134,5432
109,135,5432
109,136,5432
109,137,5432
109,138,5432
109,139,5432
109,140,5432
109,141,5432
109,142,5432
109,143,5432
109,151,5432
109,202,9936
109,203,9936
109,204,9936
109,205,9936
109,291,8617
109,292,8617
109,293,8617
109,294,8617
109,295,8617
109,296,8617
109,297,8617
109,298,8617
109,299,8617
109,300,8617
109,301,8617
109,302,8617
109,303,8617
109,304,8617
109,305,8617
109,306,8617
109,307,8617
109,308,8617
109,309,8617
109,311,8617
109,313,8617
109,314,8617
109,315,8617
109,316,8617
109,318,8617
109,319,8617
109,323,9332
109,324,9332
109,325,9332
109,328,9332
109,331,9332
109,334,9332
109,335,9332
109,336,9332
109,337,9332
109,338,9332
109,340,9332
109,341,9332
109,345,9332
109,350,6482
109,351,6482
109,352,6482
109,356,6482
109,357,6482
109,359,6482
109,360,6482
109,361,6482
109,362,6482
109,363,6482
109,364,6482
109,365,6482
109,366,6482
109,367,6482
109,368,6482
109,370,6482
110,25,7656
110,26,7656
110,31,7656
110,32,7656
110,54,7656
110,55,7656
110,76,5718
110,77,5718
110,78,5718
110,79,5718
110,80,5718
110,81,5718
110,82,5718
110,83,5718
110,84,5718
110,85,5718
110,86,5718
110,87,9488
110,88,9488
110,89,9488
110,90,9488
110,91,9488
110,92,9488
110,93,9488
110,96,9488
110,97,9488
110,98,9488
110,99,9488
110,100,5400
110,101,5400
110,102,5400
110,103,5400
110,104,5400
110,105,5400
110,106,5400
110,107,5400
110,109,5400
110,110,5400
110,111,5400
110,112,5400
110,113,5400
110,114,5400
110,115,5400
110,117,9517
110,118,9517
110,120,9517
110,121,9517
110,122,9517
110,123,9517
110,124,9517
110,125,9517
110,126,9517
110,127,9517
110,128,9517
110,129,9517
110,130,9517
110,131,9517
110,132,5432
110,133,5432
110,134,5432
110,135,5432
110,136,5432
110,137,5432
110,138,5432
110,139,5432
110,140,5432
110,142,5432
110,143,5432
110,151,5432
110,152,5432
110,163,5432
110,202,9936
110,203,9936
110,204,9936
110,205,9936
110,291,8617
110,292,8617
110,293,8617
110,294,8617
110,295,8617
110,296,8617
110,297,8617
110,298,8617
110,299,8617
110,300,8617
110,301,8617
110,302,8617
110,303,8617
110,304,8617
110,305,8617
110,306,8617
110,307,8617
110,308,8617
110,309,8617
110,310,8617
110,312,8617
110,313,8617
110,314,8617
110,316,8617
110,317,8617
110,318,8617
110,320,9332
110,321,9332
