"y","x","cluster_id"
218,131,2265
218,133,2265
218,136,2265
218,137,2265
218,138,2265
218,139,2265
218,140,2265
218,141,2265
218,142,2265
218,143,2265
218,145,2265
218,147,2265
218,148,2265
218,149,2265
218,355,2653
218,356,2653
218,364,2653
218,365,2653
218,367,2653
218,368,2653
218,369,2653
218,372,2653
218,374,2653
218,376,2653
218,384,2653
218,417,2653
219,93,2265
219,94,2265
219,125,2265
219,126,2265
219,127,2265
219,128,2265
219,134,2265
219,136,2265
219,137,2265
219,138,2265
219,139,2265
219,140,2265
219,141,2265
219,142,2265
219,145,2265
219,146,2265
219,147,2265
219,148,2265
219,149,2265
219,150,2265
219,154,2265
219,255,2793
219,264,2793
219,366,2653
219,369,2653
220,93,2265
220,94,2265
220,122,2265
220,123,2265
220,124,2265
220,125,2265
220,126,2265
220,127,2265
220,128,2265
220,130,2265
220,131,2265
220,136,2265
220,137,2265
220,138,2265
220,139,2265
220,140,2265
220,142,2265
220,143,2265
220,147,2265
220,148,2265
220,149,2265
220,150,2265
220,151,2265
220,156,2265
220,275,2793
220,363,2653
220,376,2653
220,377,2653
220,382,2653
221,124,2265
221,125,2265
221,126,2265
221,127,2265
221,130,2265
221,131,2265
221,132,2265
221,136,2265
221,137,2265
221,138,2265
221,139,2265
221,140,2265
221,141,2265
221,142,2265
221,143,2265
221,147,2265
221,149,2265
221,150,2265
221,152,2265
221,363,2653
221,364,2653
221,367,2653
221,372,2653
221,376,2653
221,377,2653
221,425,2653
222,123,2265
222,124,2265
222,125,2265
222,126,2265
222,127,2265
222,128,2265
222,132,2265
222,136,2265
222,137,2265
222,138,2265
222,139,2265
222,140,2265
222,141,2265
222,142,2265
222,145,2265
222,146,2265
222,147,2265
222,148,2265
222,149,2265
222,278,2793
222,361,2653
222,364,2653
222,365,2653
222,366,2653
222,375,2653
222,376,2653
222,377,2653
222,378,2653
222,479,2653
223,124,2265
223,125,2265
223,127,2265
223,132,2265
223,136,2265
223,137,2265
223,138,2265
223,139,2265
223,140,2265
223,141,2265
223,142,2265
223,144,2265
223,145,2265
223,146,2265
223,147,2265
223,149,2265
223,151,2265
223,152,2265
223,156,2265
223,256,2793
223,257,2793
223,371,2653
223,374,2653
223,376,2653
223,377,2653
223,378,2653
223,479,2653
224,122,2265
224,124,2265
224,127,2265
224,128,2265
224,129,2265
224,131,2265
224,132,2265
224,133,2265
224,134,2265
224,135,2265
224,136,2265
224,137,2265
224,138,2265
224,139,2265
224,140,2265
224,141,2265
224,142,2265
224,146,2265
224,148,2265
224,150,2265
224,151,2265
224,152,2265
224,153,2265
224,155,2265
224,160,2265
224,319,2793
224,320,2793
224,371,2653
224,376,2653
224,377,2653
224,378,2653
225,117,2265
225,120,2265
225,121,2265
225,122,2265
225,123,2265
225,127,2265
225,128,2265
225,129,2265
225,130,2265
225,131,2265
225,132,2265
225,133,2265
225,134,2265
225,135,2265
225,136,2265
225,137,2265
225,138,2265
225,139,2265
225,140,2265
225,141,2265
225,142,2265
225,151,2265
225,158,2265
225,316,2793
225,366,2653
225,368,2653
225,369,2653
225,370,2653
225,374,2653
225,376,2653
225,377,2653
225,378,2653
226,121,2265
226,125,2265
226,131,2265
226,132,2265
226,133,2265
226,134,2265
226,135,2265
226,136,2265
226,137,2265
226,138,2265
226,139,2265
226,140,2265
226,141,2265
226,142,2265
226,150,2265
226,151,2265
226,308,2793
226,314,2793
226,316,2793
226,330,2793
226,369,2653
226,375,2653
226,376,2653
226,377,2653
226,378,2653
226,479,2653
227,131,2265
227,132,2265
227,133,2265
227,134,2265
227,135,2265
227,136,2265
227,137,2265
227,138,2265
227,139,2265
227,140,2265
227,141,2265
227,142,2265
227,143,2265
227,167,2265
227,308,2793
227,316,2793
227,363,2653
227,370,2653
227,377,2653
227,378,2653
227,439,2653
228,122,2265
228,123,2265
228,131,2265
228,132,2265
228,133,2265
228,134,2265
228,135,2265
228,136,2265
228,137,2265
228,138,2265
228,140,2265
228,141,2265
228,142,2265
228,143,2265
228,144,2265
228,150,2265
228,151,2265
228,322,2793
228,366,2653
228,371,2653
228,376,2653
228,377,2653
229,122,2265
229,129,2265
229,130,2265
229,131,2265
229,132,2265
229,133,2265
229,134,2265
229,135,2265
229,136,2265
229,137,2265
229,138,2265
229,139,2265
229,140,2265
229,141,2265
229,142,2265
229,143,2265
229,144,2265
229,146,2265
229,191,2265
229,281,2793
229,366,2653
229,376,2653
229,378,2653
230,119,2265
230,130,2265
230,131,2265
230,132,2265
230,133,2265
230,134,2265
230,135,2265
230,136,2265
230,137,2265
230,138,2265
230,139,2265
230,140,2265
230,141,2265
230,142,2265
230,143,2265
230,144,2265
230,146,2265
230,249,2793
230,367,2653
230,373,2653
230,376,2653
230,377,2653
230,378,2653
231,129,2265
231,130,2265
231,131,2265
231,132,2265
231,133,2265
231,134,2265
231,135,2265
231,136,2265
231,137,2265
231,138,2265
231,139,2265
231,140,2265
231,141,2265
231,143,2265
231,145,2265
231,316,2793
231,319,2793
231,366,2653
231,373,2653
231,377,2653
231,378,2653
231,379,2653
232,129,2265
232,130,2265
232,131,2265
232,132,2265
232,133,2265
232,134,2265
232,135,2265
232,136,2265
232,137,2265
232,138,2265
232,139,2265
232,140,2265
232,141,2265
232,143,2265
232,145,2265
232,319,2793
232,371,2653
232,376,2653
232,377,2653
232,378,2653
233,80,3374
233,120,2265
233,128,2265
233,129,2265
233,130,2265
233,131,2265
233,132,2265
233,133,2265
233,134,2265
233,135,2265
233,136,2265
233,137,2265
233,138,2265
233,139,2265
233,140,2265
233,141,2265
233,368,2653
233,369,2653
233,376,2653
233,377,2653
233,378,2653
234,80,3374
234,128,2265
234,129,2265
234,130,2265
234,131,2265
234,132,2265
234,133,2265
234,134,2265
234,135,2265
234,136,2265
234,137,2265
234,138,2265
234,139,2265
234,140,2265
234,141,2265
234,147,2265
234,316,2793
234,368,2653
234,377,2653
234,378,2653
234,379,2653
235,129,2265
235,130,2265
235,131,2265
235,132,2265
235,133,2265
235,134,2265
235,135,2265
235,136,2265
235,137,2265
235,138,2265
235,139,2265
235,141,2265
235,319,2793
235,332,2793
235,335,2793
235,372,2653
235,380,2653
235,433,2653
236,131,2265
236,133,2265
236,134,2265
236,135,2265
236,136,2265
236,137,2265
236,138,2265
236,139,2265
236,140,2265
236,146,2265
236,311,2793
236,362,2653
236,366,2653
236,369,2653
236,379,2653
236,407,2653
237,70,3374
237,130,2265
237,134,2265
237,135,2265
237,136,2265
237,137,2265
237,138,2265
237,139,2265
237,140,2265
237,146,2265
237,147,2265
237,309,2793
237,338,2793
237,366,2653
237,372,2653
237,421,2653
238,137,2265
238,138,2265
238,139,2265
238,140,2265
238,334,2793
238,336,2793
238,338,2793
238,339,2793
238,366,2653
238,368,2653
238,372,2653
238,378,2653
238,379,2653
239,118,2265
239,131,2265
239,132,2265
239,134,2265
239,136,2265
239,137,2265
239,138,2265
239,139,2265
239,140,2265
239,309,2793
239,313,2793
239,333,2793
239,366,2653
239,367,2653
239,368,2653
239,378,2653
239,379,2653
239,380,2653
240,54,3374
240,116,2265
240,119,2265
240,122,2265
240,123,2265
240,126,2265
240,136,2265
240,137,2265
240,138,2265
240,139,2265
240,140,2265
240,248,2793
240,297,2793
240,332,2793
240,334,2793
240,371,2653
240,375,2653
240,379,2653
241,116,2265
241,119,2265
241,134,2265
241,136,2265
241,137,2265
241,138,2265
241,139,2265
241,140,2265
241,141,2265
241,143,2265
241,367,2653
241,368,2653
241,373,2653
241,375,2653
241,376,2653
241,379,2653
241,380,2653
241,420,2653
242,133,2265
242,136,2265
242,137,2265
242,138,2265
242,139,2265
242,140,2265
242,143,2265
242,307,2793
242,338,2793
242,340,2793
242,341,2793
242,351,2653
242,365,2653
242,369,2653
242,371,2653
242,375,2653
242,378,2653
242,379,2653
242,380,2653
242,440,2653
243,132,2265
243,133,2265
243,136,2265
243,137,2265
243,138,2265
243,139,2265
243,140,2265
243,141,2265
243,142,2265
243,143,2265
243,300,2793
243,307,2793
243,314,2793
243,338,2793
243,343,2653
243,363,2653
243,369,2653
243,373,2653
243,379,2653
243,381,2653
243,419,2653
244,115,2265
244,128,2265
244,129,2265
244,135,2265
244,136,2265
244,137,2265
244,138,2265
244,139,2265
244,140,2265
244,141,2265
244,315,2793
244,324,2793
244,341,2793
244,365,2653
244,369,2653
244,371,2653
244,375,2653
244,376,2653
244,378,2653
244,379,2653
244,380,2653
244,420,2653
245,121,2265
245,128,2265
245,129,2265
245,132,2265
245,134,2265
245,135,2265
245,136,2265
245,137,2265
245,138,2265
245,139,2265
245,141,2265
245,142,2265
245,287,2793
245,302,2793
245,337,2793
245,365,2653
245,372,2653
245,373,2653
245,374,2653
245,375,2653
245,378,2653
245,380,2653
245,381,2653
246,122,2265
246,127,2265
246,128,2265
246,129,2265
246,130,2265
246,134,2265
246,135,2265
246,136,2265
246,137,2265
246,138,2265
246,139,2265
246,140,2265
246,141,2265
246,168,2265
246,298,2793
246,305,2793
246,306,2793
246,307,2793
246,312,2793
246,314,2793
246,378,2653
246,380,2653
246,381,2653
246,419,2653
246,422,2653
247,114,3374
247,115,3374
247,117,3374
247,118,3374
247,124,2265
247,129,2265
247,130,2265
247,133,2265
247,134,2265
247,135,2265
247,136,2265
247,137,2265
247,138,2265
247,140,2265
247,141,2265
247,147,2265
247,309,2793
247,375,2653
247,377,2653
247,378,2653
247,379,2653
247,380,2653
247,381,2653
247,419,2653
247,420,2653
247,421,2653
247,422,2653
247,423,2653
248,113,3374
248,125,3374
248,133,2265
248,135,2265
248,136,2265
248,137,2265
248,138,2265
248,139,2265
248,153,2265
248,283,2793
248,298,2793
248,300,2793
248,301,2793
248,318,2793
248,369,2653
248,376,2653
248,378,2653
248,379,2653
248,380,2653
248,381,2653
248,419,2653
248,420,2653
248,421,2653
248,422,2653
248,423,2653
249,114,3374
249,115,3374
249,117,3374
249,120,3374
249,121,3374
249,122,3374
249,128,3374
249,129,3374
249,130,3374
249,136,2265
249,137,2265
249,138,2265
249,139,2265
249,147,2265
249,173,2265
249,183,2265
249,185,2265
249,312,2793
249,313,2793
249,370,2653
249,375,2653
249,377,2653
249,378,2653
249,379,2653
249,380,2653
250,113,3374
250,116,3374
250,120,3374
250,121,3374
250,122,3374
250,125,3374
250,129,3374
250,130,3374
250,132,3374
250,133,3374
250,134,2265
250,137,2265
250,138,2265
250,139,2265
250,141,2265
250,147,2265
250,183,2265
250,309,2793
250,311,2793
250,314,2793
250,372,2653
250,373,2653
250,374,2653
250,376,2653
250,377,2653
250,378,2653
250,379,2653
250,380,2653
251,119,3374
251,120,3374
251,121,3374
251,122,3374
251,130,3374
251,131,3374
251,134,3374
251,135,3374
251,139,2265
251,141,2265
251,303,2793
251,307,2793
251,308,2793
251,309,2793
251,311,2793
251,312,2793
251,314,2793
251,318,2793
251,376,2653
251,377,2653
251,378,2653
251,379,2653
251,450,2653
252,113,3374
252,119,3374
252,120,3374
252,121,3374
252,122,3374
252,124,3374
252,131,3374
252,135,3374
252,147,2265
252,149,2265
252,303,2793
252,307,2793
252,308,2793
252,311,2793
252,312,2793
252,314,2793
252,366,2653
252,367,2653
252,372,2653
252,377,2653
252,378,2653
252,379,2653
252,380,2653
253,113,3374
253,114,3374
253,116,3374
253,121,3374
253,123,3374
253,124,3374
253,130,3374
253,131,3374
253,132,3374
253,133,3374
253,135,3374
253,140,3374
253,306,2793
253,307,2793
253,308,2793
253,312,2793
253,314,2793
253,357,2653
253,359,2653
253,363,2653
253,368,2653
253,369,2653
253,372,2653
253,376,2653
253,377,2653
253,378,2653
253,379,2653
254,50,3374
254,112,3374
254,114,3374
254,115,3374
254,116,3374
254,117,3374
254,119,3374
254,120,3374
254,123,3374
254,130,3374
254,131,3374
254,133,3374
254,139,3374
254,146,2265
254,304,2793
254,311,2793
254,370,2653
254,371,2653
254,376,2653
254,377,2653
254,381,2653
255,112,3374
255,113,3374
255,118,3374
255,132,3374
255,141,3374
255,145,3374
255,354,2653
255,376,2653
255,378,2653
256,71,3374
256,113,3374
256,115,3374
256,117,3374
256,118,3374
256,119,3374
256,120,3374
256,137,3374
256,154,2265
256,331,2793
256,355,2653
256,367,2653
256,369,2653
256,378,2653
257,113,3374
257,114,3374
257,115,3374
257,116,3374
257,117,3374
257,118,3374
257,119,3374
257,120,3374
257,121,3374
257,137,3374
257,156,2265
257,316,2793
257,333,2793
257,366,2653
257,376,2653
257,379,2653
258,113,3374
258,114,3374
258,115,3374
258,116,3374
258,117,3374
258,118,3374
258,119,3374
258,120,3374
258,135,3374
258,142,3374
258,307,2793
258,313,2793
258,347,2653
258,371,2653
258,377,2653
259,68,3374
259,113,3374
259,114,3374
259,115,3374
259,116,3374
259,117,3374
259,118,3374
259,119,3374
259,120,3374
259,138,3374
259,139,3374
259,143,3374
259,144,3374
259,152,3374
259,319,2793
259,352,2653
259,368,2653
259,369,2653
259,370,2653
259,373,2653
259,378,2653
260,114,3374
260,115,3374
260,116,3374
260,117,3374
260,118,3374
260,119,3374
260,120,3374
260,135,3374
260,138,3374
260,139,3374
260,140,3374
260,246,2793
260,310,2793
260,364,2653
260,376,2653
260,377,2653
260,378,2653
260,424,2653
260,453,2653
261,114,3374
261,116,3374
261,117,3374
261,118,3374
261,119,3374
261,134,3374
261,135,3374
261,139,3374
261,140,3374
261,371,2653
261,372,2653
261,373,2653
261,374,2653
261,375,2653
261,378,2653
261,441,2653
262,114,3374
262,115,3374
262,116,3374
262,118,3374
262,119,3374
262,121,3374
262,138,3374
262,141,3374
262,173,2265
262,307,2793
262,372,2653
262,374,2653
262,378,2653
263,115,3374
263,116,3374
263,117,3374
263,118,3374
263,119,3374
263,120,3374
263,131,3374
263,138,3374
263,309,2793
263,310,2793
263,370,2653
263,373,2653
263,378,2653
263,379,2653
264,115,3374
264,116,3374
264,117,3374
264,118,3374
264,119,3374
264,120,3374
264,121,3374
264,124,3374
264,125,3374
264,130,3374
264,132,3374
264,138,3374
264,139,3374
264,351,3636
264,354,3636
264,366,2653
264,372,2653
264,374,2653
264,378,2653
265,115,3374
265,116,3374
265,117,3374
265,118,3374
265,119,3374
265,120,3374
265,121,3374
265,123,3374
265,124,3374
265,125,3374
265,128,3374
265,130,3374
265,133,3374
265,138,3374
265,304,2793
265,313,2793
265,353,3636
265,365,3636
265,375,2653
265,376,2653
265,377,2653
265,378,2653
266,115,3374
266,116,3374
266,117,3374
266,118,3374
266,119,3374
266,120,3374
266,121,3374
266,122,3374
266,123,3374
266,124,3374
266,128,3374
266,129,3374
266,134,3374
266,138,3374
266,139,3374
266,140,3374
266,303,2793
266,352,3636
266,376,2653
266,377,2653
266,378,2653
266,424,2653
267,61,3374
267,115,3374
267,116,3374
267,117,3374
267,118,3374
267,119,3374
267,120,3374
267,121,3374
267,122,3374
267,123,3374
267,124,3374
267,126,3374
267,128,3374
267,129,3374
267,130,3374
267,139,3374
267,303,2793
267,304,2793
267,351,3636
267,374,3636
267,376,3636
267,377,3636
267,378,3636
268,115,3374
268,116,3374
268,117,3374
268,118,3374
268,119,3374
268,120,3374
268,122,3374
268,123,3374
268,124,3374
268,126,3374
268,127,3374
268,128,3374
268,129,3374
268,130,3374
268,131,3374
268,132,3374
268,139,3374
268,142,3374
268,303,2793
268,354,3636
268,355,3636
268,356,3636
268,357,3636
268,375,3636
268,376,3636
268,377,3636
268,378,3636
268,379,3636
269,116,3374
269,117,3374
269,118,3374
269,119,3374
269,120,3374
269,121,3374
269,122,3374
269,123,3374
269,125,3374
269,126,3374
269,128,3374
269,132,3374
269,133,3374
269,355,3636
269,356,3636
269,357,3636
269,359,3636
269,375,3636
269,377,3636
269,378,3636
269,379,3636
270,117,3374
270,118,3374
270,119,3374
270,120,3374
270,121,3374
270,122,3374
270,123,3374
270,124,3374
270,127,3374
270,131,3374
270,132,3374
270,133,3374
270,134,3374
270,135,3374
270,140,3374
270,141,3374
270,153,3374
270,331,2793
270,375,3636
271,118,3374
271,119,3374
271,120,3374
271,121,3374
271,122,3374
271,123,3374
271,125,3374
271,127,3374
271,130,3374
271,131,3374
271,132,3374
271,133,3374
271,134,3374
271,135,3374
271,139,3374
271,142,3374
271,143,3374
271,304,2793
271,305,2793
271,308,2793
271,374,3636
271,376,3636
271,377,3636
271,378,3636
272,116,3374
272,117,3374
272,118,3374
272,119,3374
272,120,3374
272,121,3374
272,122,3374
272,123,3374
272,124,3374
272,127,3374
272,128,3374
272,135,3374
272,140,3374
272,142,3374
272,375,3636
272,377,3636
272,378,3636
273,24,3374
273,116,3374
273,117,3374
273,118,3374
273,120,3374
273,121,3374
273,122,3374
273,123,3374
273,124,3374
273,125,3374
273,137,3374
273,139,3374
273,140,3374
273,141,3374
273,142,3374
273,312,2793
273,374,3636
273,376,3636
273,377,3636
273,429,2653
274,115,3374
274,116,3374
274,117,3374
274,118,3374
274,120,3374
274,121,3374
274,122,3374
274,123,3374
274,124,3374
274,126,3374
274,127,3374
274,138,3374
274,141,3374
274,368,3636
274,374,3636
274,376,3636
274,377,3636
275,116,3374
275,119,3374
275,120,3374
275,121,3374
275,122,3374
275,123,3374
275,143,3374
275,144,3374
275,354,3636
275,373,3636
275,374,3636
275,377,3636
276,56,3374
276,116,3374
276,117,3374
276,118,3374
276,119,3374
276,120,3374
276,122,3374
276,345,3636
276,374,3636
276,375,3636
276,376,3636
277,115,3374
277,116,3374
277,118,3374
277,119,3374
277,120,3374
277,131,3374
277,132,3374
277,298,2793
277,301,2793
277,305,2793
277,306,2793
277,308,2793
277,374,3636
277,375,3636
277,376,3636
278,115,3374
278,117,3374
278,118,3374
278,119,3374
278,120,3374
278,122,3374
278,128,3374
278,305,2793
278,306,2793
278,373,3636
278,375,3636
278,376,3636
278,378,3636
278,462,2653
279,116,3374
279,117,3374
279,118,3374
279,119,3374
279,120,3374
279,127,3374
279,130,3374
279,299,2793
279,309,2793
279,310,2793
279,374,3636
279,375,3636
279,376,3636
279,377,3636
279,378,3636
280,61,3374
280,115,3374
280,116,3374
280,117,3374
280,118,3374
280,119,3374
280,127,3374
280,128,3374
280,129,3374
280,130,3374
280,133,3374
280,134,3374
280,374,3636
280,375,3636
280,376,3636
280,377,3636
281,112,3374
281,116,3374
281,117,3374
281,118,3374
281,120,3374
281,121,3374
281,122,3374
281,123,3374
281,132,3374
281,295,2793
281,310,2793
281,374,3636
281,375,3636
281,376,3636
281,377,3636
282,117,3374
282,123,3374
282,130,3374
282,134,3374
282,220,4491
282,225,4491
282,321,2793
282,324,2793
282,355,3636
282,360,3636
282,372,3636
282,374,3636
282,376,3636
282,377,3636
282,378,3636
283,113,3374
283,114,3374
283,115,3374
283,116,3374
283,117,3374
283,221,4491
283,299,2793
283,374,3636
283,375,3636
283,376,3636
283,378,3636
284,114,3374
284,115,3374
284,123,3374
284,125,3374
284,135,3374
284,352,3636
284,360,3636
284,372,3636
284,374,3636
284,375,3636
284,376,3636
284,377,3636
284,378,3636
285,113,3374
285,114,3374
285,115,3374
285,279,2793
285,286,2793
285,296,2793
285,333,3636
285,360,3636
285,361,3636
285,368,3636
285,370,3636
285,371,3636
285,372,3636
285,373,3636
285,375,3636
285,376,3636
285,377,3636
286,113,3374
286,140,3374
286,248,4491
286,360,3636
286,361,3636
286,368,3636
286,372,3636
286,373,3636
286,374,3636
286,375,3636
287,115,3374
287,119,3374
287,133,3374
287,358,3636
287,361,3636
287,368,3636
287,370,3636
287,374,3636
287,375,3636
287,376,3636
288,56,3374
288,119,3374
288,120,3374
288,129,3374
288,153,3374
288,225,4491
288,228,4491
288,236,4491
288,361,3636
288,366,3636
288,369,3636
288,371,3636
288,372,3636
288,373,3636
288,374,3636
288,376,3636
288,462,3636
289,120,3374
289,125,3374
289,130,3374
289,131,3374
289,132,3374
289,139,3374
289,225,4491
289,226,4491
289,360,3636
289,361,3636
289,372,3636
289,373,3636
289,374,3636
289,420,3636
290,117,3374
290,121,3374
290,122,3374
290,132,3374
290,136,3374
290,139,3374
290,140,3374
290,143,3374
290,144,3374
290,358,3636
290,359,3636
290,370,3636
290,371,3636
290,372,3636
290,373,3636
290,374,3636
291,112,3374
291,113,3374
291,117,3374
291,121,3374
291,122,3374
291,125,3374
291,126,3374
291,127,3374
291,137,3374
291,144,3374
291,230,4491
291,307,2793
291,367,3636
291,370,3636
291,371,3636
291,372,3636
291,373,3636
291,374,3636
292,112,3374
292,113,3374
292,122,3374
292,143,3374
292,146,3374
292,230,4491
292,276,2793
292,351,3636
292,352,3636
292,367,3636
292,368,3636
292,369,3636
292,370,3636
292,371,3636
292,372,3636
292,373,3636
292,374,3636
293,112,3374
293,145,3374
293,231,4491
293,232,4491
293,234,4491
293,365,3636
293,366,3636
293,367,3636
293,368,3636
293,369,3636
293,370,3636
293,371,3636
293,372,3636
293,373,3636
294,112,3374
294,115,3374
294,116,3374
294,117,3374
294,133,3374
294,164,4883
294,212,4491
294,230,4491
294,232,4491
294,233,4491
294,234,4491
294,361,3636
294,365,3636
294,366,3636
294,367,3636
294,368,3636
294,369,3636
294,370,3636
294,371,3636
295,111,3374
295,112,3374
295,115,3374
295,116,3374
295,117,3374
295,127,3374
295,228,4491
295,230,4491
295,232,4491
295,233,4491
295,365,3636
295,366,3636
295,367,3636
295,368,3636
295,369,3636
295,370,3636
295,371,3636
296,111,3374
296,112,3374
296,113,3374
296,114,3374
296,117,3374
296,136,3374
296,141,3374
296,142,3374
296,230,4491
296,231,4491
296,232,4491
296,233,4491
296,234,4491
296,239,4491
296,363,3636
296,365,3636
296,366,3636
296,367,3636
296,368,3636
296,369,3636
296,370,3636
297,111,3374
297,112,3374
297,117,3374
297,229,4491
297,230,4491
297,231,4491
297,232,4491
297,233,4491
297,234,4491
297,235,4491
297,239,4491
297,360,3636
297,362,3636
297,365,3636
297,366,3636
297,367,3636
297,368,3636
297,369,3636
297,370,3636
297,371,3636
297,372,3636
298,72,3374
298,111,3374
298,112,3374
298,113,3374
298,117,3374
298,118,3374
298,229,4491
298,230,4491
298,231,4491
298,232,4491
298,233,4491
298,234,4491
298,237,4491
298,358,3636
298,364,3636
298,365,3636
298,366,3636
298,367,3636
298,368,3636
298,369,3636
298,370,3636
299,71,3374
299,110,3374
299,111,3374
299,112,3374
299,113,3374
299,116,3374
299,228,4491
299,229,4491
299,230,4491
299,231,4491
299,232,4491
299,233,4491
299,234,4491
299,235,4491
299,236,4491
299,346,3636
299,358,3636
299,362,3636
299,363,3636
299,364,3636
299,365,3636
299,366,3636
299,367,3636
299,368,3636
299,369,3636
299,466,3636
300,111,3374
300,112,3374
300,114,3374
300,115,3374
300,116,3374
300,117,3374
300,121,3374
300,229,4491
300,230,4491
300,231,4491
300,232,4491
300,233,4491
300,234,4491
300,352,3636
300,357,3636
300,358,3636
300,362,3636
300,363,3636
300,364,3636
300,365,3636
300,366,3636
300,367,3636
300,368,3636
301,111,3374
301,112,3374
301,113,3374
301,114,3374
301,115,3374
301,120,3374
301,148,4883
301,214,4491
301,215,4491
301,229,4491
301,230,4491
301,231,4491
301,232,4491
301,233,4491
301,236,4491
301,362,3636
301,363,3636
301,364,3636
301,365,3636
301,366,3636
301,367,3636
301,368,3636
302,112,3374
302,113,3374
302,114,3374
302,117,3374
302,121,3374
302,230,4491
302,231,4491
302,232,4491
302,233,4491
302,234,4491
302,358,3636
302,359,3636
302,362,3636
302,363,3636
302,364,3636
302,365,3636
303,73,3374
303,113,3374
303,217,4491
303,219,4491
303,221,4491
303,222,4491
303,223,4491
303,231,4491
303,232,4491
303,233,4491
303,234,4491
303,362,3636
303,363,3636
303,365,3636
304,75,3374
304,112,3374
304,113,3374
304,114,3374
304,222,4491
304,224,4491
304,225,4491
304,226,4491
304,232,4491
304,233,4491
304,234,4491
304,354,3636
304,355,3636
304,364,3636
305,74,3374
305,111,3374
305,112,3374
305,113,3374
305,114,3374
305,183,4491
305,186,4491
305,223,4491
305,224,4491
305,225,4491
305,226,4491
305,227,4491
305,230,4491
305,231,4491
305,232,4491
305,233,4491
305,362,3636
305,363,3636
306,75,3374
306,76,3374
306,77,3374
306,111,3374
306,112,3374
306,113,3374
306,117,3374
306,187,4491
306,224,4491
306,225,4491
306,226,4491
306,227,4491
306,231,4491
306,233,4491
306,234,4491
306,238,4491
306,361,3636
306,362,3636
306,363,3636
306,364,3636
307,113,3374
307,114,3374
307,115,3374
307,224,4491
307,225,4491
307,226,4491
307,227,4491
307,234,4491
307,358,3636
307,360,3636
307,362,3636
307,363,3636
307,364,3636
308,82,3374
308,113,3374
308,114,3374
308,115,3374
308,117,3374
308,225,4491
308,226,4491
308,227,4491
308,228,4491
308,233,4491
308,234,4491
308,357,3636
308,358,3636
308,359,3636
308,362,3636
308,363,3636
309,70,3374
309,112,3374
309,113,3374
309,114,3374
309,115,3374
309,116,3374
309,225,4491
309,226,4491
309,227,4491
309,228,4491
309,235,4491
309,236,4491
309,238,4491
309,358,3636
309,361,3636
309,362,3636
309,375,3636
310,69,3374
310,113,3374
310,114,3374
310,115,3374
310,116,3374
310,224,4491
310,226,4491
310,232,4491
310,233,4491
310,234,4491
310,235,4491
310,356,3636
310,359,3636
310,362,3636
311,114,3374
311,115,3374
311,116,3374
311,227,4491
311,228,4491
311,233,4491
311,234,4491
311,362,3636
311,363,3636
312,113,3374
312,114,3374
312,115,3374
312,116,3374
312,118,3374
312,225,4491
312,226,4491
312,227,4491
312,232,4491
312,233,4491
312,234,4491
312,360,3636
312,361,3636
312,362,3636
312,363,3636
312,371,3636
312,402,3636
313,114,3374
313,115,3374
313,116,3374
313,117,3374
313,118,3374
313,119,3374
313,120,3374
313,224,4491
313,225,4491
313,226,4491
313,227,4491
313,232,4491
313,233,4491
313,234,4491
313,235,4491
313,237,4491
313,359,3636
313,360,3636
313,361,3636
313,362,3636
313,363,3636
314,81,3374
314,84,3374
314,115,3374
314,116,3374
314,183,4491
314,223,4491
314,224,4491
314,225,4491
314,226,4491
314,227,4491
314,232,4491
314,233,4491
314,234,4491
314,235,4491
314,236,4491
314,355,3636
314,362,3636
314,364,3636
314,365,3636
315,85,3374
315,223,4491
315,224,4491
315,225,4491
315,226,4491
315,227,4491
315,232,4491
315,234,4491
315,235,4491
315,236,4491
315,360,3636
315,362,3636
315,363,3636
315,364,3636
315,365,3636
315,366,3636
316,116,4883
316,118,4883
316,119,4883
316,129,4883
316,192,4491
316,224,4491
316,225,4491
316,226,4491
316,227,4491
316,235,4491
316,236,4491
316,237,4491
316,359,3636
316,363,3636
316,364,3636
316,365,3636
317,116,4883
317,117,4883
317,118,4883
317,119,4883
317,130,4883
317,223,4491
317,224,4491
317,225,4491
317,226,4491
317,227,4491
317,235,4491
317,237,4491
317,360,3636
317,361,3636
317,362,3636
317,363,3636
317,364,3636
318,96,3374
318,97,3374
318,116,4883
318,117,4883
318,118,4883
318,119,4883
318,129,4883
318,188,4491
318,221,4491
318,224,4491
318,225,4491
318,226,4491
318,227,4491
318,232,4491
318,234,4491
318,360,3636
318,361,3636
318,362,3636
318,363,3636
318,364,3636
318,401,3636
319,118,4883
319,119,4883
319,123,4883
319,137,4883
319,161,4883
319,187,4491
319,224,4491
319,225,4491
319,226,4491
319,227,4491
319,231,4491
319,232,4491
319,355,5324
319,358,5324
319,360,3636
319,361,3636
319,362,3636
319,363,3636
319,364,3636
320,124,4883
320,126,4883
320,149,4883
320,153,4883
320,161,4883
320,162,4883
320,163,4883
320,165,4883
320,218,4491
320,219,4491
320,223,4491
320,224,4491
320,225,4491
320,226,4491
320,230,4491
320,353,5324
320,361,5324
320,362,5324
320,363,5324
321,124,4883
321,125,4883
321,126,4883
321,127,4883
321,128,4883
321,129,4883
321,149,4883
321,152,4883
321,157,4883
321,159,4883
321,160,4883
321,163,4883
321,166,4883
321,223,4491
321,224,4491
321,225,4491
321,239,4491
321,344,5324
321,360,5324
321,361,5324
321,362,5324
