"y","x","cluster_id"
121,217,3440
121,228,3440
121,295,4094
121,296,4094
121,297,4094
121,306,4094
121,319,4094
121,320,4094
121,321,4094
121,322,4094
121,323,4094
121,333,4094
121,408,4194
121,409,4194
121,410,4194
121,411,4194
121,412,4194
121,413,4194
121,414,4194
121,416,4194
121,424,4194
121,431,4194
121,437,4194
121,439,4194
121,440,4194
121,444,4194
121,450,4194
121,493,5873
121,494,5873
121,499,5873
121,501,5873
121,502,5873
121,557,4468
122,27,4332
122,41,4332
122,45,4332
122,47,4332
122,53,4332
122,57,4332
122,61,4332
122,62,4332
122,63,4332
122,65,4332
122,68,4332
122,70,4332
122,71,4332
122,73,4332
122,76,4332
122,79,4332
122,97,5968
122,142,3972
122,145,3972
122,153,3972
122,217,3440
122,218,3440
122,241,3440
122,295,4094
122,296,4094
122,307,4094
122,319,4094
122,320,4094
122,406,4194
122,408,4194
122,409,4194
122,410,4194
122,411,4194
122,412,4194
122,414,4194
122,417,4194
122,422,4194
122,423,4194
122,428,4194
122,434,4194
122,499,5873
122,500,5873
122,501,5873
122,502,5873
123,35,4332
123,40,4332
123,43,4332
123,44,4332
123,45,4332
123,46,4332
123,47,4332
123,54,4332
123,60,4332
123,61,4332
123,64,4332
123,70,4332
123,73,4332
123,74,4332
123,76,4332
123,77,4332
123,78,4332
123,79,4332
123,124,3972
123,143,3972
123,144,3972
123,153,3972
123,197,3440
123,216,3440
123,259,3440
123,296,4094
123,318,4094
123,406,4194
123,407,4194
123,408,4194
123,409,4194
123,413,4194
123,433,4194
123,435,4194
123,438,4194
123,439,4194
123,440,4194
123,442,4194
123,443,4194
123,446,4194
123,447,4194
123,448,4194
123,455,4194
123,496,5873
123,499,5873
123,500,5873
123,501,5873
123,502,5873
123,563,4468
124,32,4332
124,33,4332
124,36,4332
124,44,4332
124,46,4332
124,55,4332
124,56,4332
124,66,4332
124,69,4332
124,70,4332
124,75,4332
124,76,4332
124,77,4332
124,104,3972
124,108,3972
124,114,3972
124,391,4194
124,405,4194
124,406,4194
124,408,4194
124,415,4194
124,416,4194
124,428,4194
124,434,4194
124,436,4194
124,437,4194
124,438,4194
124,443,4194
124,448,4194
124,498,5873
124,499,5873
124,500,5873
124,501,5873
124,502,5873
125,31,4332
125,38,4332
125,41,4332
125,55,4332
125,57,4332
125,61,4332
125,66,4332
125,69,4332
125,70,4332
125,76,4332
125,77,4332
125,97,5968
125,98,5968
125,99,5968
125,103,3972
125,107,3972
125,153,3972
125,223,3440
125,249,3440
125,253,3440
125,258,6712
125,336,4094
125,405,4194
125,407,4194
125,414,4194
125,415,4194
125,434,4194
125,438,4194
125,439,4194
125,442,4194
125,449,4194
125,456,4194
125,496,5873
125,497,5873
125,499,5873
125,500,5873
125,501,5873
125,502,5873
125,542,4468
125,559,4468
126,30,4332
126,36,4332
126,38,4332
126,39,4332
126,48,4332
126,50,4332
126,51,4332
126,55,4332
126,57,4332
126,60,4332
126,61,4332
126,62,4332
126,63,4332
126,64,4332
126,66,4332
126,69,4332
126,75,4332
126,76,4332
126,77,4332
126,84,5968
126,85,5968
126,98,5968
126,99,5968
126,104,3972
126,107,3972
126,108,3972
126,153,3972
126,158,3972
126,236,3440
126,256,6712
126,309,4094
126,349,4094
126,391,4194
126,392,4194
126,404,4194
126,405,4194
126,406,4194
126,414,4194
126,418,4194
126,419,4194
126,420,4194
126,421,4194
126,422,4194
126,438,4194
126,439,4194
126,461,5873
126,496,5873
126,497,5873
126,499,5873
126,501,5873
126,502,5873
126,503,5873
126,504,5873
126,552,4468
126,565,4468
126,580,4468
127,28,4332
127,29,4332
127,32,4332
127,33,4332
127,37,4332
127,38,4332
127,39,4332
127,48,4332
127,55,4332
127,57,4332
127,58,4332
127,62,4332
127,68,4332
127,69,4332
127,70,4332
127,77,4332
127,78,4332
127,93,5968
127,94,5968
127,97,5968
127,99,5968
127,103,5968
127,117,3972
127,158,3972
127,208,3440
127,255,6712
127,369,4194
127,401,4194
127,403,4194
127,405,4194
127,415,4194
127,421,4194
127,439,4194
127,440,4194
127,441,4194
127,442,4194
127,454,4194
127,458,5873
127,500,5873
127,502,5873
127,503,5873
127,504,5873
127,563,4468
127,565,4468
128,30,4332
128,33,4332
128,36,4332
128,37,4332
128,42,4332
128,43,4332
128,47,4332
128,50,4332
128,51,4332
128,56,4332
128,60,4332
128,63,4332
128,65,4332
128,77,4332
128,84,5968
128,99,5968
128,100,5968
128,103,5968
128,106,3972
128,123,3972
128,162,3972
128,163,3972
128,216,3440
128,217,3440
128,225,3440
128,331,4094
128,361,4094
128,403,4194
128,438,4194
128,441,4194
128,442,4194
128,444,4194
128,449,4194
128,454,4194
128,469,5873
128,499,5873
128,500,5873
128,558,4468
128,563,4468
128,564,4468
129,28,4332
129,37,4332
129,44,4332
129,46,4332
129,49,4332
129,50,4332
129,51,4332
129,55,4332
129,56,4332
129,57,4332
129,67,4332
129,94,5968
129,99,5968
129,122,3972
129,136,3972
129,163,3972
129,216,3440
129,225,3440
129,227,3440
129,331,4094
129,332,4094
129,362,4094
129,400,4194
129,410,4194
129,441,4194
129,442,4194
129,445,4194
129,449,4194
129,458,5873
129,503,5873
129,545,4468
129,560,4468
129,563,4468
129,564,4468
129,565,4468
130,28,4332
130,29,4332
130,35,4332
130,39,4332
130,45,4332
130,46,4332
130,51,4332
130,52,4332
130,54,4332
130,60,4332
130,66,4332
130,67,4332
130,71,4332
130,105,5968
130,106,5968
130,175,3972
130,227,3440
130,254,6712
130,255,6712
130,311,4094
130,331,4094
130,398,4194
130,399,4194
130,401,4194
130,402,4194
130,409,4194
130,410,4194
130,440,4194
130,441,4194
130,442,4194
130,448,4194
130,498,5873
130,501,5873
130,502,5873
130,504,5873
130,529,4468
130,530,4468
130,562,4468
130,576,4468
131,28,4332
131,29,4332
131,42,4332
131,47,4332
131,48,4332
131,50,4332
131,51,4332
131,62,4332
131,63,4332
131,66,4332
131,67,4332
131,71,4332
131,80,5968
131,81,5968
131,83,5968
131,99,5968
131,106,5968
131,162,3972
131,174,3972
131,175,3972
131,252,6712
131,253,6712
131,254,6712
131,294,4094
131,295,4094
131,330,4094
131,344,4094
131,398,4194
131,400,4194
131,407,4194
131,442,4194
131,443,4194
131,459,5873
131,496,5873
131,501,5873
131,502,5873
131,508,5873
132,28,4332
132,36,4332
132,47,4332
132,51,4332
132,54,4332
132,61,4332
132,63,4332
132,70,4332
132,76,5968
132,80,5968
132,84,5968
132,102,5968
132,105,5968
132,106,5968
132,110,5968
132,125,3972
132,126,3972
132,127,3972
132,128,3972
132,130,3972
132,131,3972
132,132,3972
132,156,3972
132,174,3972
132,180,3440
132,252,6712
132,253,6712
132,254,6712
132,255,6712
132,294,4094
132,295,4094
132,363,4094
132,397,4194
132,408,4194
132,416,4194
132,441,4194
132,442,4194
132,443,4194
132,444,4194
132,446,4194
132,449,4194
132,455,5873
132,458,5873
132,502,5873
132,541,4468
132,566,4468
132,569,4468
132,570,4468
132,571,4468
133,34,4332
133,38,4332
133,43,4332
133,44,4332
133,54,4332
133,55,4332
133,80,5968
133,82,5968
133,83,5968
133,84,5968
133,85,5968
133,89,5968
133,125,3972
133,126,3972
133,127,3972
133,128,3972
133,129,3972
133,131,3972
133,132,3972
133,133,3972
133,137,3972
133,174,3972
133,211,3440
133,251,6712
133,252,6712
133,253,6712
133,255,6712
133,363,4094
133,406,4194
133,422,4194
133,425,4194
133,441,4194
133,442,4194
133,443,4194
133,444,4194
133,445,4194
133,450,4194
133,502,5873
133,504,5873
133,505,5873
134,30,4332
134,33,4332
134,34,4332
134,49,4332
134,53,4332
134,60,4332
134,67,4332
134,71,4332
134,75,5968
134,76,5968
134,78,5968
134,82,5968
134,83,5968
134,84,5968
134,85,5968
134,86,5968
134,87,5968
134,88,5968
134,90,5968
134,109,5968
134,124,3972
134,128,3972
134,129,3972
134,130,3972
134,133,3972
134,174,3972
134,252,6712
134,291,4094
134,377,4194
134,420,4194
134,442,4194
134,444,4194
134,445,4194
134,451,4194
134,457,5873
134,458,5873
134,463,5873
134,489,5873
134,501,5873
134,505,5873
134,558,4468
135,44,4332
135,45,4332
135,52,4332
135,53,4332
135,58,4332
135,59,4332
135,70,4332
135,72,4332
135,78,5968
135,82,5968
135,83,5968
135,84,5968
135,85,5968
135,86,5968
135,87,5968
135,88,5968
135,89,5968
135,109,5968
135,128,3972
135,129,3972
135,132,3972
135,134,3972
135,154,3972
135,168,3972
135,169,3972
135,252,6712
135,253,6712
135,412,4194
135,416,4194
135,417,4194
135,445,4194
135,451,4194
135,458,5873
135,501,5873
135,503,5873
135,505,5873
135,548,4468
135,549,4468
135,558,4468
135,565,4468
135,567,4468
135,568,4468
135,569,4468
136,30,4332
136,32,4332
136,33,4332
136,35,4332
136,42,4332
136,44,4332
136,46,4332
136,58,4332
136,61,4332
136,62,4332
136,63,4332
136,65,4332
136,78,5968
136,83,5968
136,84,5968
136,85,5968
136,86,5968
136,87,5968
136,88,5968
136,89,5968
136,109,5968
136,118,3972
136,134,3972
136,154,3972
136,155,3972
136,167,3972
136,168,3972
136,174,7350
136,175,7350
136,210,3440
136,243,6712
136,253,6712
136,448,4194
136,451,4194
136,457,5873
136,458,5873
136,501,5873
136,502,5873
136,503,5873
136,534,4468
136,548,4468
136,549,4468
136,553,4468
136,558,4468
136,567,4468
136,568,4468
136,570,4468
137,39,4332
137,42,4332
137,45,4332
137,48,4332
137,50,4332
137,51,4332
137,55,4332
137,59,4332
137,61,4332
137,62,4332
137,64,4332
137,65,4332
137,70,4332
137,78,5968
137,83,5968
137,84,5968
137,85,5968
137,86,5968
137,87,5968
137,88,5968
137,133,3972
137,143,3972
137,153,3972
137,167,3972
137,174,7350
137,175,7350
137,203,3440
137,212,3440
137,213,3440
137,241,6712
137,347,4094
137,348,4094
137,414,4194
137,446,4194
137,501,5873
137,502,5873
137,505,5873
137,556,4468
137,562,4468
137,563,4468
137,566,4468
137,567,4468
138,30,4332
138,37,4332
138,38,4332
138,39,4332
138,41,4332
138,43,4332
138,49,4332
138,50,4332
138,51,4332
138,54,4332
138,61,4332
138,63,4332
138,65,4332
138,67,4332
138,71,5968
138,72,5968
138,78,5968
138,84,5968
138,85,5968
138,86,5968
138,87,5968
138,88,5968
138,134,3972
138,166,3972
138,167,3972
138,213,3440
138,241,6712
138,339,4094
138,417,4194
138,449,4194
138,496,5873
138,501,5873
138,511,5873
138,568,4468
138,570,4468
139,30,4332
139,31,4332
139,33,4332
139,34,4332
139,35,4332
139,37,4332
139,40,4332
139,41,4332
139,42,4332
139,43,4332
139,47,4332
139,51,4332
139,65,4332
139,70,5968
139,71,5968
139,82,5968
139,84,5968
139,85,5968
139,86,5968
139,88,5968
139,89,5968
139,104,5968
139,134,3972
139,135,3972
139,137,3972
139,146,3972
139,165,3972
139,281,6712
139,337,4094
139,339,4094
139,382,4194
139,410,4194
139,460,5873
139,499,5873
139,500,5873
139,504,5873
139,575,4468
140,32,4332
140,34,4332
140,36,4332
140,37,4332
140,38,4332
140,39,4332
140,42,4332
140,44,4332
140,51,4332
140,55,4332
140,62,4332
140,66,4332
140,83,5968
140,84,5968
140,85,5968
140,86,5968
140,87,5968
140,88,5968
140,89,5968
140,146,3972
140,147,3972
140,180,7350
140,252,6712
140,267,6712
140,329,4094
140,339,4094
140,399,4194
140,401,4194
140,402,4194
140,455,5873
140,499,5873
140,500,5873
140,538,4468
140,546,4468
140,552,4468
140,562,4468
140,565,4468
140,577,4468
141,30,4332
141,34,4332
141,38,4332
141,39,4332
141,40,4332
141,47,4332
141,55,4332
141,60,4332
141,70,5968
141,82,5968
141,83,5968
141,84,5968
141,85,5968
141,86,5968
141,87,5968
141,88,5968
141,89,5968
141,109,5968
141,110,5968
141,140,3972
141,183,7350
141,207,3440
141,258,6712
141,328,4094
141,329,4094
141,330,4094
141,331,4094
141,350,4094
141,400,4194
141,401,4194
141,409,4194
141,465,5873
141,499,5873
141,500,5873
141,503,5873
141,542,4468
141,543,4468
141,562,4468
141,564,4468
141,576,4468
141,579,4468
142,34,4332
142,35,4332
142,37,4332
142,39,4332
142,40,4332
142,47,4332
142,50,4332
142,53,4332
142,61,4332
142,62,4332
142,63,4332
142,64,4332
142,67,5968
142,80,5968
142,81,5968
142,82,5968
142,83,5968
142,84,5968
142,85,5968
142,86,5968
142,87,5968
142,88,5968
142,108,5968
142,129,3972
142,219,3440
142,220,3440
142,222,3440
142,330,4094
142,331,4094
142,400,4194
142,410,4194
142,502,5873
142,504,5873
142,505,5873
142,506,5873
142,558,4468
142,572,4468
142,573,4468
143,32,4332
143,33,4332
143,36,4332
143,61,4332
143,62,4332
143,66,4332
143,73,5968
143,79,5968
143,81,5968
143,83,5968
143,84,5968
143,85,5968
143,86,5968
143,87,5968
143,88,5968
143,123,5968
143,125,5968
143,127,3972
143,128,3972
143,129,3972
143,154,3972
143,155,3972
143,183,7350
143,220,3440
143,237,6712
143,238,6712
143,244,6712
143,248,6712
143,258,6712
143,331,4094
143,332,4094
143,340,4094
143,348,4094
143,411,4194
143,450,5873
143,452,5873
143,454,5873
143,468,5873
143,499,5873
143,504,5873
143,578,4468
143,579,4468
144,32,4332
144,37,4332
144,46,4332
144,47,4332
144,52,4332
144,53,4332
144,62,4332
144,63,4332
144,64,4332
144,72,5968
144,81,5968
144,82,5968
144,83,5968
144,84,5968
144,85,5968
144,86,5968
144,87,5968
144,88,5968
144,89,5968
144,90,5968
144,123,5968
144,141,3972
144,154,3972
144,156,3972
144,176,7350
144,183,7350
144,203,3440
144,259,6712
144,304,4094
144,305,4094
144,331,4094
144,332,4094
144,348,4094
144,349,4094
144,350,4094
144,355,7640
144,363,7640
144,364,7640
144,397,4194
144,398,4194
144,399,4194
144,408,4194
144,456,5873
144,457,5873
144,503,5873
144,505,5873
144,515,5873
144,553,4468
144,574,4468
144,579,4468
145,30,4332
145,35,4332
145,44,4332
145,49,4332
145,50,4332
145,52,4332
145,65,5968
145,82,5968
145,83,5968
145,84,5968
145,85,5968
145,86,5968
145,87,5968
145,88,5968
145,89,5968
145,91,5968
145,122,5968
145,152,3972
145,251,6712
145,252,6712
145,258,6712
145,259,6712
145,298,4094
145,304,4094
145,364,7640
145,451,5873
145,462,5873
145,463,5873
145,548,4468
145,569,4468
146,35,6679
146,36,6679
146,44,6679
146,49,6679
146,50,6679
146,65,5968
146,78,5968
146,82,5968
146,83,5968
146,84,5968
146,85,5968
146,86,5968
146,87,5968
146,88,5968
146,89,5968
146,90,5968
146,91,5968
146,92,5968
146,127,5968
146,135,3972
146,144,3972
146,151,3972
146,251,6712
146,363,7640
146,369,7640
146,404,4194
146,452,5873
146,453,5873
146,455,5873
146,457,5873
146,493,5873
146,552,4468
147,29,6679
147,35,6679
147,43,6679
147,45,6679
147,47,6679
147,48,6679
147,50,6679
147,51,6679
147,53,6679
147,65,5968
147,78,5968
147,82,5968
147,83,5968
147,84,5968
147,85,5968
147,86,5968
147,87,5968
147,88,5968
147,89,5968
147,90,5968
147,92,5968
147,113,5968
147,114,5968
147,120,5968
147,126,5968
147,127,5968
147,128,5968
147,136,3972
147,173,7350
147,212,3440
147,213,3440
147,214,3440
147,344,4094
147,364,7640
147,377,7640
147,404,4194
147,454,5873
147,569,4468
147,580,4468
148,44,6679
148,45,6679
148,48,6679
148,64,6679
148,71,5968
148,76,5968
148,81,5968
148,82,5968
148,83,5968
148,84,5968
148,85,5968
148,86,5968
148,87,5968
148,88,5968
148,89,5968
148,90,5968
148,91,5968
148,93,5968
148,120,5968
148,126,5968
148,176,7350
148,207,7350
148,208,3440
148,209,3440
148,213,3440
148,214,3440
148,227,6712
148,386,4194
148,453,5873
148,454,5873
148,458,5873
148,459,5873
148,501,5873
148,504,5873
148,505,5873
148,508,5873
148,568,4468
148,570,4468
149,29,6679
149,32,6679
149,36,6679
149,48,6679
149,50,6679
149,51,6679
149,68,5968
149,73,5968
149,76,5968
149,81,5968
149,83,5968
149,84,5968
149,85,5968
149,86,5968
149,87,5968
149,88,5968
149,89,5968
149,90,5968
149,91,5968
149,125,5968
149,176,7350
149,178,7350
149,189,7350
149,208,7350
149,215,6712
149,339,4094
149,366,7640
149,368,7640
149,369,7640
149,385,7640
149,386,7640
149,387,7640
149,453,5873
149,459,5873
149,498,5873
149,502,5873
149,503,5873
149,548,4468
149,551,4468
149,556,4468
149,562,4468
149,567,4468
149,579,4468
150,30,6679
150,31,6679
150,32,6679
150,35,6679
150,49,6679
150,66,5968
150,68,5968
150,73,5968
150,74,5968
150,84,5968
150,85,5968
150,86,5968
150,87,5968
150,88,5968
150,89,5968
150,90,5968
150,124,5968
150,146,3972
150,168,7350
150,170,7350
150,177,7350
150,365,7640
150,366,7640
150,387,7640
150,392,4194
150,453,5873
150,454,5873
150,458,5873
150,499,5873
150,500,5873
150,503,5873
150,504,5873
150,548,4468
150,551,4468
150,571,4468
151,30,6679
151,32,6679
151,33,6679
151,34,6679
151,36,6679
151,38,6679
151,43,6679
151,45,6679
151,51,6679
151,61,6679
151,72,5968
151,73,5968
151,84,5968
151,85,5968
151,86,5968
151,87,5968
151,88,5968
151,89,5968
151,90,5968
151,123,5968
151,130,5968
151,131,5968
151,132,5968
151,135,5968
151,146,3972
151,170,7350
151,217,6712
151,332,4094
151,361,7640
151,362,7640
151,366,7640
151,379,7640
151,397,4194
151,453,5873
151,454,5873
151,497,5873
151,498,5873
151,504,5873
151,557,4468
151,574,4468
151,578,4468
152,30,6679
152,31,6679
152,32,6679
152,33,6679
152,34,6679
152,35,6679
152,36,6679
152,37,6679
152,45,6679
152,54,6679
152,61,6679
152,75,5968
152,82,5968
152,83,5968
152,84,5968
152,85,5968
152,86,5968
152,87,5968
152,88,5968
152,102,5968
152,116,5968
152,118,5968
152,129,5968
152,130,5968
152,131,5968
152,145,3972
152,161,7350
152,290,6712
152,397,4194
152,446,5873
152,453,5873
152,454,5873
152,494,5873
152,498,5873
152,529,5873
152,531,5873
152,546,4468
152,550,4468
152,574,4468
152,576,4468
153,30,6679
153,31,6679
153,32,6679
153,33,6679
153,35,6679
153,36,6679
153,37,6679
153,39,6679
153,40,6679
153,41,6679
153,42,6679
153,46,6679
153,61,6679
153,79,5968
153,85,5968
153,86,5968
153,87,5968
153,88,5968
153,93,5968
153,99,5968
153,100,5968
153,117,5968
153,118,5968
153,120,5968
153,129,5968
153,130,5968
153,131,5968
153,132,5968
153,144,3972
153,145,7350
153,146,7350
153,260,6712
153,278,6712
153,290,6712
153,311,4094
153,362,7640
153,368,7640
153,393,4194
153,395,4194
153,396,4194
153,397,4194
153,453,5873
153,454,5873
153,455,5873
153,493,5873
153,496,5873
153,497,5873
153,500,5873
153,550,4468
153,553,4468
153,566,4468
153,569,4468
153,571,4468
153,572,4468
153,574,4468
153,575,4468
153,580,4468
154,30,6679
154,31,6679
154,32,6679
154,37,6679
154,47,6679
154,59,6679
154,60,6679
154,73,5968
154,84,5968
154,85,5968
154,86,5968
154,88,5968
154,117,5968
154,129,5968
154,130,5968
154,157,7350
154,159,7350
154,160,7350
154,208,7350
154,260,6712
154,298,4094
154,310,4094
154,363,7640
154,378,7640
154,379,7640
154,396,4194
154,402,4194
154,419,4194
154,487,5873
154,495,5873
154,496,5873
154,498,5873
154,550,4468
154,552,4468
154,564,4468
154,566,4468
154,570,4468
154,576,4468
155,31,6679
155,32,6679
155,40,6679
155,61,6679
155,86,5968
155,88,5968
155,89,5968
155,130,5968
155,140,5968
155,167,7350
155,207,7350
155,208,7350
155,246,6712
155,364,7640
155,372,7640
155,373,7640
155,391,7640
155,395,7640
155,397,4194
155,452,5873
155,453,5873
155,454,5873
155,482,5873
155,491,5873
155,494,5873
155,495,5873
155,497,5873
155,498,5873
155,499,5873
155,542,4468
155,550,4468
155,558,4468
156,29,6679
156,33,6679
156,38,6679
156,43,6679
156,51,6679
156,62,6679
156,63,6679
156,64,6679
156,65,6679
156,66,6679
156,68,5968
156,72,5968
156,81,5968
156,83,5968
156,84,5968
156,86,5968
156,87,5968
156,88,5968
156,89,5968
156,90,5968
156,208,7350
156,209,7350
156,357,7640
156,368,7640
156,371,7640
156,373,7640
156,374,7640
156,388,7640
156,392,7640
156,397,4194
156,453,5873
156,454,5873
156,456,5873
156,491,5873
156,495,5873
156,496,5873
156,497,5873
156,498,5873
157,32,6679
157,37,6679
157,40,6679
157,43,6679
157,45,6679
157,48,6679
157,62,6679
157,65,6679
157,66,6679
157,67,6679
157,78,5968
157,83,5968
157,86,5968
157,87,5968
157,90,5968
157,95,5968
157,96,5968
157,99,5968
157,111,5968
157,124,5968
157,132,5968
157,137,5968
157,141,7350
157,223,6712
157,281,6712
157,365,7640
157,366,7640
157,367,7640
157,370,7640
157,371,7640
157,451,5873
157,453,5873
157,454,5873
157,490,5873
157,492,5873
157,495,5873
157,496,5873
157,497,5873
157,498,5873
157,499,5873
157,503,5873
157,504,5873
157,511,5873
157,551,4468
157,568,4468
158,34,6679
158,45,6679
158,47,6679
158,48,6679
158,60,6679
158,61,6679
158,63,6679
158,68,5968
158,72,5968
158,73,5968
158,76,5968
158,85,5968
158,86,5968
158,87,5968
158,93,5968
158,94,5968
158,97,5968
158,103,5968
158,134,5968
158,141,7350
158,157,7350
158,222,6712
158,301,6712
158,365,7640
158,366,7640
158,367,7640
158,368,7640
158,395,7640
158,400,4194
158,453,5873
158,494,5873
158,495,5873
158,496,5873
158,497,5873
158,498,5873
158,526,5873
158,527,5873
158,535,4468
158,553,4468
158,554,4468
159,36,6679
159,46,6679
159,47,6679
159,48,6679
159,73,5968
159,75,5968
159,85,5968
159,86,5968
159,96,5968
159,98,5968
159,138,5968
159,139,5968
159,188,7350
159,222,6712
159,365,7640
159,371,7640
159,382,7640
159,397,7640
159,398,7640
159,458,5873
159,495,5873
159,496,5873
159,500,5873
159,527,5873
159,532,5873
159,547,4468
159,552,4468
159,553,4468
159,554,4468
159,555,4468
159,566,4468
160,29,6679
160,33,6679
160,38,6679
160,57,6679
160,67,6679
160,70,5968
160,74,5968
160,75,5968
160,86,5968
160,87,5968
160,88,5968
160,89,5968
160,97,5968
160,161,7350
160,162,7350
160,187,7350
160,202,7350
160,203,7350
160,204,7350
160,223,6712
160,224,6712
160,229,6712
160,230,6712
160,231,6712
160,239,6712
160,363,7640
160,364,7640
160,365,7640
160,397,7640
160,398,7640
160,400,7640
160,453,5873
160,454,5873
160,484,5873
160,486,5873
160,490,5873
160,493,5873
160,495,5873
160,500,5873
160,527,5873
160,549,4468
160,551,4468
161,30,6679
161,36,6679
161,38,6679
161,47,6679
161,48,6679
161,49,6679
161,67,6679
161,68,6679
161,69,5968
161,75,5968
161,85,5968
161,87,5968
161,88,5968
161,89,5968
161,90,5968
161,94,5968
161,99,5968
161,100,5968
161,160,7350
161,161,7350
161,162,7350
161,188,7350
161,202,7350
161,203,7350
161,205,7350
161,206,7350
161,224,6712
161,364,7640
161,366,7640
161,368,7640
161,396,7640
161,398,7640
161,453,5873
161,454,5873
161,457,5873
161,483,5873
161,487,5873
161,489,5873
161,491,5873
161,493,5873
161,500,5873
161,535,5873
161,561,4468
161,578,4468
162,29,6679
162,33,6679
162,34,6679
162,37,6679
162,40,6679
162,41,6679
162,42,6679
162,43,6679
162,44,6679
162,47,6679
162,53,6679
162,70,5968
162,74,5968
162,75,5968
162,78,5968
162,81,5968
162,88,5968
162,89,5968
162,90,5968
162,92,5968
162,93,5968
162,97,5968
162,99,5968
162,100,5968
162,101,5968
162,104,5968
162,162,7350
162,163,7350
162,187,7350
162,188,7350
162,202,7350
162,203,7350
162,204,7350
162,224,6712
162,225,6712
162,269,6712
162,363,7640
162,367,7640
162,368,7640
162,395,7640
162,399,7640
162,450,5873
162,451,5873
162,452,5873
162,455,5873
162,456,5873
162,458,5873
162,486,5873
162,492,5873
162,493,5873
162,494,5873
162,495,5873
162,501,5873
162,512,5873
162,542,4468
162,554,4468
162,580,4468
163,31,6679
163,34,6679
163,40,6679
163,41,6679
163,42,6679
163,44,6679
163,48,6679
163,52,6679
163,53,6679
163,61,6679
163,65,6679
163,69,6679
163,74,5968
163,77,5968
163,78,5968
163,79,5968
163,81,5968
163,88,5968
163,89,5968
163,90,5968
163,91,5968
163,92,5968
163,93,5968
163,98,5968
163,101,5968
163,104,5968
163,107,5968
163,124,5968
163,187,7350
163,188,7350
163,203,7350
163,224,6712
163,225,6712
163,364,7640
163,365,7640
163,366,7640
163,367,7640
163,455,5873
163,487,5873
163,491,5873
163,492,5873
163,537,4468
163,548,4468
163,552,4468
163,580,4468
164,29,6679
164,44,6679
164,45,6679
164,46,6679
164,47,6679
164,48,6679
164,63,6679
164,69,6679
164,70,5968
164,77,5968
164,90,5968
164,91,5968
164,99,5968
164,100,5968
164,103,5968
164,104,5968
164,105,5968
164,107,5968
164,108,5968
164,122,5968
164,123,5968
164,124,5968
164,126,5968
164,203,7350
164,204,7350
164,224,6712
164,367,7640
164,368,7640
164,399,7640
164,455,5873
164,485,5873
164,486,5873
164,491,5873
164,492,5873
164,500,5873
164,501,5873
164,549,4468
164,553,4468
164,554,4468
164,581,4468
165,29,6679
165,30,6679
165,31,6679
165,33,6679
165,36,6679
165,41,6679
165,42,6679
165,46,6679
165,47,6679
165,61,6679
165,64,6679
165,67,6679
165,69,6679
165,71,5968
165,78,5968
165,89,5968
165,90,5968
165,91,5968
165,92,5968
165,93,5968
165,94,5968
165,97,5968
165,99,5968
165,100,5968
165,101,5968
165,102,5968
165,103,5968
165,107,5968
165,108,5968
165,112,5968
165,127,5968
165,156,7350
165,202,7350
165,203,7350
165,234,6712
165,298,6712
165,368,7640
165,398,7640
165,399,7640
165,400,7640
165,440,5873
165,449,5873
165,454,5873
165,486,5873
165,490,5873
165,491,5873
165,494,5873
165,496,5873
165,500,5873
165,557,4468
165,558,4468
165,565,4468
165,582,4468
165,583,4468
166,32,6679
166,36,6679
166,42,6679
166,47,6679
166,48,6679
166,50,6679
166,76,5968
166,78,5968
166,85,5968
166,88,5968
166,89,5968
166,90,5968
166,91,5968
166,92,5968
166,94,5968
166,97,5968
166,99,5968
166,100,5968
166,101,5968
166,102,5968
166,103,5968
166,107,5968
166,108,5968
166,109,5968
166,115,5968
166,203,7350
166,208,7350
166,298,6712
166,368,7640
166,449,5873
166,450,5873
166,454,5873
166,484,5873
166,491,5873
166,496,5873
166,499,5873
166,510,5873
166,535,5873
166,536,5873
166,555,4468
167,30,6679
167,33,6679
167,36,6679
167,38,6679
167,49,6679
167,50,6679
167,59,6679
167,64,6679
167,65,6679
167,69,6679
167,75,5968
167,76,5968
167,82,5968
167,89,5968
167,90,5968
167,92,5968
167,96,5968
167,97,5968
167,100,5968
167,101,5968
167,102,5968
167,103,5968
167,106,5968
167,108,5968
167,110,5968
167,190,7350
167,191,7350
167,203,7350
167,245,6712
167,264,6712
167,289,6712
167,364,7640
167,449,5873
167,450,5873
167,451,5873
167,483,5873
167,491,5873
167,492,5873
167,493,5873
167,494,5873
167,495,5873
167,496,5873
167,497,5873
167,499,5873
167,527,5873
167,529,5873
167,565,4468
168,30,6679
168,36,6679
168,37,6679
168,38,6679
168,40,6679
168,44,6679
168,47,6679
168,48,6679
168,49,6679
168,50,6679
168,61,6679
168,76,5968
168,77,5968
168,92,5968
168,95,5968
168,96,5968
168,97,5968
168,99,5968
168,100,5968
168,101,5968
168,102,5968
168,103,5968
168,106,5968
168,107,5968
168,111,5968
168,113,5968
168,164,7350
168,207,7350
168,245,6712
168,246,6712
168,269,6712
168,270,6712
168,287,6712
168,288,6712
168,367,7640
168,369,7640
168,398,7640
168,445,5873
168,450,5873
168,478,5873
168,482,5873
168,489,5873
168,490,5873
168,491,5873
168,492,5873
168,493,5873
168,494,5873
168,495,5873
168,496,5873
168,497,5873
168,498,5873
168,499,5873
168,529,5873
168,538,5873
168,547,4468
168,560,4468
