"y","x","cluster_id"
182,278,8144
182,279,8144
182,280,8144
182,281,8144
182,282,8144
182,283,8144
182,284,8144
182,285,8144
182,286,8144
182,287,8144
182,288,8144
182,289,8144
182,290,8144
182,291,8144
182,292,8144
182,293,8144
182,296,8144
182,297,8144
182,299,8144
182,300,8144
182,301,8144
182,302,8144
182,303,8144
182,304,8144
182,305,8144
182,562,5039
182,563,5039
182,582,5039
182,591,5039
182,595,5039
182,607,5039
182,609,5039
182,610,4776
182,613,4776
182,617,4776
182,622,4776
182,623,4776
182,624,4776
182,625,4776
182,628,4776
182,629,4776
182,632,4776
182,633,4776
182,637,4776
182,638,4776
182,639,4776
182,640,4776
182,642,4776
182,646,4776
182,648,4776
182,661,4776
182,673,3855
182,678,3855
182,682,3855
182,683,3855
182,692,3855
182,705,3855
182,706,3855
182,707,3855
182,708,3855
182,710,3855
182,712,3855
182,713,3855
182,714,3855
182,716,3855
182,741,8925
182,742,8925
182,743,8925
182,744,8925
182,745,8925
182,746,8925
182,747,8925
182,748,8925
182,749,8925
182,750,8925
182,751,8925
182,752,8925
182,753,8925
182,754,8925
182,755,8925
182,756,8925
182,758,8925
182,759,8925
182,764,8925
182,765,8925
182,778,8925
182,779,8925
182,791,8925
182,792,8925
182,793,8925
182,794,8925
182,796,8925
182,797,8925
182,798,8925
182,799,8925
182,800,8925
182,801,8925
182,802,8925
182,803,8925
182,804,8925
182,805,8925
182,806,8925
182,807,8925
182,808,8925
182,809,8925
182,810,8925
182,811,8925
182,812,8925
183,80,5244
183,86,5244
183,88,5244
183,89,5244
183,90,5244
183,95,5244
183,96,4823
183,97,4823
183,98,4823
183,99,4823
183,100,4823
183,106,4823
183,108,4823
183,109,4823
183,115,4823
183,119,4823
183,120,4823
183,123,4823
183,124,4823
183,125,4823
183,126,4823
183,129,4823
183,130,4823
183,131,4823
183,132,4823
183,136,4823
183,158,13318
183,162,13318
183,166,13318
183,172,13318
183,173,13318
183,175,13318
183,176,13318
183,198,3514
183,200,3514
183,202,3514
183,203,3514
183,221,13988
183,222,13988
183,223,13988
183,224,13988
183,225,13988
183,226,13988
183,227,13988
183,228,13988
183,229,13988
183,230,13988
183,231,13988
183,232,13988
183,233,13988
183,234,13988
183,236,13988
183,237,13988
183,238,13988
183,239,13988
183,240,8144
183,241,8144
183,242,8144
183,243,8144
183,244,8144
183,245,8144
183,246,8144
183,247,8144
183,251,8144
183,255,8144
183,259,8144
183,260,8144
183,261,8144
183,262,8144
183,264,8144
183,265,8144
183,266,8144
183,267,8144
183,268,8144
183,270,8144
183,271,8144
183,272,8144
183,273,8144
183,274,8144
183,275,8144
183,276,8144
183,277,8144
183,278,8144
183,279,8144
183,280,8144
183,281,8144
183,282,8144
183,283,8144
183,284,8144
183,285,8144
183,286,8144
183,287,8144
183,288,8144
183,289,8144
183,290,8144
183,291,8144
183,292,8144
183,294,8144
183,295,8144
183,296,8144
183,297,8144
183,298,8144
183,299,8144
183,300,8144
183,301,8144
183,302,8144
183,303,8144
183,304,8144
183,305,8144
183,548,5039
183,578,5039
183,581,5039
183,582,5039
183,583,5039
183,584,5039
183,592,5039
183,610,4776
183,613,4776
183,614,4776
183,616,4776
183,617,4776
183,618,4776
183,621,4776
183,623,4776
183,626,4776
183,627,4776
183,628,4776
183,629,4776
183,631,4776
183,633,4776
183,634,4776
183,635,4776
183,636,4776
183,639,4776
183,640,4776
183,641,4776
183,646,4776
183,647,4776
183,662,4776
183,667,4776
183,670,3855
183,671,3855
183,672,3855
183,673,3855
183,678,3855
183,692,3855
183,694,3855
183,706,3855
183,707,3855
183,709,3855
183,710,3855
183,711,3855
183,716,3855
183,717,3855
183,718,3855
183,719,3855
183,741,8925
183,742,8925
183,743,8925
183,744,8925
183,745,8925
183,746,8925
183,747,8925
183,749,8925
183,750,8925
183,751,8925
183,752,8925
183,753,8925
183,754,8925
183,755,8925
183,756,8925
183,757,8925
183,758,8925
183,759,8925
183,760,8925
183,764,8925
183,777,8925
183,778,8925
183,779,8925
183,791,8925
183,792,8925
183,793,8925
183,794,8925
183,795,8925
183,796,8925
183,797,8925
183,798,8925
183,799,8925
183,800,8925
183,801,8925
183,802,8925
183,803,8925
183,804,8925
183,805,8925
183,806,8925
183,807,8925
183,808,8925
183,809,8925
183,810,8925
183,811,8925
183,812,8925
183,813,8925
183,814,8925
183,815,8925
183,816,8925
183,817,8925
183,821,8925
184,68,5244
184,73,5244
184,80,5244
184,83,5244
184,85,5244
184,91,5244
184,95,5244
184,96,4823
184,97,4823
184,98,4823
184,99,4823
184,100,4823
184,101,4823
184,106,4823
184,108,4823
184,109,4823
184,116,4823
184,117,4823
184,118,4823
184,119,4823
184,123,4823
184,125,4823
184,131,4823
184,136,4823
184,162,13318
184,167,13318
184,204,3514
184,205,3514
184,221,13988
184,222,13988
184,223,13988
184,224,13988
184,227,13988
184,228,13988
184,229,13988
184,230,13988
184,231,13988
184,232,13988
184,235,13988
184,236,13988
184,237,13988
184,238,13988
184,239,13988
184,240,8144
184,241,8144
184,242,8144
184,243,8144
184,244,8144
184,245,8144
184,246,8144
184,247,8144
184,249,8144
184,250,8144
184,251,8144
184,252,8144
184,258,8144
184,259,8144
184,260,8144
184,261,8144
184,262,8144
184,263,8144
184,264,8144
184,265,8144
184,266,8144
184,267,8144
184,268,8144
184,269,8144
184,270,8144
184,271,8144
184,272,8144
184,273,8144
184,274,8144
184,275,8144
184,276,8144
184,277,8144
184,278,8144
184,279,8144
184,280,8144
184,281,8144
184,282,8144
184,283,8144
184,284,8144
184,285,8144
184,286,8144
184,288,8144
184,289,8144
184,290,8144
184,291,8144
184,292,8144
184,293,8144
184,295,8144
184,296,8144
184,297,8144
184,298,8144
184,299,8144
184,300,8144
184,301,8144
184,303,8144
184,304,8144
184,307,8144
184,548,5039
184,581,5039
184,582,5039
184,585,5039
184,606,5039
184,607,5039
184,608,5039
184,609,5039
184,610,4776
184,614,4776
184,615,4776
184,616,4776
184,619,4776
184,620,4776
184,621,4776
184,623,4776
184,624,4776
184,626,4776
184,627,4776
184,628,4776
184,629,4776
184,630,4776
184,631,4776
184,632,4776
184,633,4776
184,635,4776
184,636,4776
184,637,4776
184,638,4776
184,642,4776
184,647,4776
184,651,4776
184,660,4776
184,663,4776
184,669,14954
184,671,14954
184,674,3855
184,676,3855
184,692,3855
184,693,3855
184,708,3855
184,710,3855
184,713,3855
184,714,3855
184,717,3855
184,718,3855
184,741,8925
184,742,8925
184,743,8925
184,744,8925
184,745,8925
184,746,8925
184,747,8925
184,748,8925
184,749,8925
184,750,8925
184,751,8925
184,752,8925
184,753,8925
184,755,8925
184,756,8925
184,757,8925
184,758,8925
184,759,8925
184,760,8925
184,765,8925
184,766,8925
184,778,8925
184,779,8925
184,780,8925
184,782,8925
184,791,8925
184,792,8925
184,793,8925
184,794,8925
184,795,8925
184,796,8925
184,797,8925
184,798,8925
184,799,8925
184,800,8925
184,802,8925
184,803,8925
184,804,8925
184,805,8925
184,806,8925
184,807,8925
184,809,8925
184,810,8925
184,811,8925
184,812,8925
184,813,8925
184,814,8925
184,815,8925
184,816,8925
184,817,8925
185,81,5244
185,82,5244
185,85,5244
185,87,5244
185,91,5244
185,92,5244
185,96,4823
185,97,4823
185,98,4823
185,100,4823
185,106,4823
185,107,4823
185,108,4823
185,109,4823
185,116,4823
185,138,4823
185,150,13318
185,169,13318
185,202,13318
185,203,3514
185,204,3514
185,221,13988
185,222,13988
185,224,13988
185,228,13988
185,232,13988
185,233,13988
185,234,13988
185,235,13988
185,236,13988
185,237,13988
185,238,13988
185,239,13988
185,240,13988
185,241,8144
185,242,8144
185,243,8144
185,244,8144
185,245,8144
185,246,8144
185,247,8144
185,248,8144
185,249,8144
185,250,8144
185,251,8144
185,252,8144
185,253,8144
185,254,8144
185,259,8144
185,260,8144
185,261,8144
185,262,8144
185,263,8144
185,264,8144
185,265,8144
185,266,8144
185,267,8144
185,268,8144
185,269,8144
185,270,8144
185,271,8144
185,273,8144
185,274,8144
185,276,8144
185,278,8144
185,279,8144
185,281,8144
185,282,8144
185,283,8144
185,285,8144
185,286,8144
185,287,8144
185,289,8144
185,290,8144
185,291,8144
185,292,8144
185,293,8144
185,295,8144
185,296,8144
185,297,8144
185,298,8144
185,299,8144
185,300,8144
185,301,8144
185,302,8144
185,303,8144
185,305,8144
185,306,8144
185,308,8144
185,331,8144
185,332,8144
185,548,5039
185,555,5039
185,572,5039
185,580,5039
185,583,5039
185,584,5039
185,585,5039
185,589,5039
185,591,5039
185,606,5039
185,607,5039
185,613,4776
185,614,4776
185,615,4776
185,618,4776
185,619,4776
185,620,4776
185,621,4776
185,622,4776
185,624,4776
185,625,4776
185,626,4776
185,627,4776
185,631,4776
185,632,4776
185,635,4776
185,636,4776
185,637,4776
185,638,4776
185,641,4776
185,644,4776
185,659,4776
185,666,4776
185,667,14954
185,671,14954
185,672,14954
185,673,14954
185,686,3855
185,703,3855
185,704,3855
185,707,3855
185,709,3855
185,710,3855
185,711,3855
185,713,3855
185,714,3855
185,715,3855
185,718,3855
185,719,3855
185,739,14537
185,740,14537
185,741,14537
185,742,8925
185,743,8925
185,744,8925
185,745,8925
185,746,8925
185,747,8925
185,748,8925
185,749,8925
185,750,8925
185,751,8925
185,752,8925
185,753,8925
185,754,8925
185,755,8925
185,756,8925
185,757,8925
185,758,8925
185,759,8925
185,760,8925
185,761,8925
185,762,8925
185,766,8925
185,767,8925
185,774,8925
185,775,8925
185,776,8925
185,778,8925
185,779,8925
185,780,8925
185,781,8925
185,782,8925
185,783,8925
185,785,8925
185,789,8925
185,791,8925
185,792,8925
185,793,8925
185,794,8925
185,795,8925
185,796,8925
185,797,8925
185,798,8925
185,799,8925
185,800,8925
185,802,8925
185,804,8925
185,805,8925
185,806,8925
185,808,8925
185,809,8925
185,810,8925
185,811,8925
185,812,8925
185,813,8925
185,814,8925
185,815,8925
185,816,8925
185,817,8925
185,818,8925
185,821,8925
186,35,5244
186,62,5244
186,66,5244
186,71,5244
186,72,5244
186,73,5244
186,74,5244
186,77,5244
186,85,5244
186,86,5244
186,87,5244
186,92,5244
186,93,5244
186,94,5244
186,95,5244
186,96,4823
186,97,4823
186,98,4823
186,106,4823
186,109,4823
186,123,4823
186,124,4823
186,125,4823
186,130,4823
186,135,4823
186,166,13318
186,169,13318
186,174,13318
186,178,13318
186,182,13318
186,190,13318
186,203,13318
186,205,13988
186,225,13988
186,227,13988
186,228,13988
186,229,13988
186,230,13988
186,231,13988
186,232,13988
186,236,13988
186,237,13988
186,238,13988
186,239,13988
186,240,13988
186,241,13988
186,242,8144
186,243,8144
186,244,8144
186,245,8144
186,246,8144
186,247,8144
186,248,8144
186,249,8144
186,250,8144
186,251,8144
186,252,8144
186,253,8144
186,254,8144
186,255,8144
186,258,8144
186,259,8144
186,262,8144
186,263,8144
186,265,8144
186,266,8144
186,267,8144
186,268,8144
186,269,8144
186,270,8144
186,271,8144
186,272,8144
186,273,8144
186,275,8144
186,276,8144
186,277,8144
186,278,8144
186,279,8144
186,282,8144
186,283,8144
186,285,8144
186,286,8144
186,290,8144
186,291,8144
186,292,8144
186,293,8144
186,294,8144
186,295,8144
186,296,8144
186,298,8144
186,299,8144
186,300,8144
186,301,8144
186,304,8144
186,332,8144
186,333,18667
186,592,5039
186,593,5039
186,596,5039
186,603,5039
186,607,5039
186,612,13598
186,613,13598
186,615,4776
186,616,4776
186,624,4776
186,625,4776
186,626,4776
186,627,4776
186,628,4776
186,629,4776
186,634,4776
186,636,4776
186,638,4776
186,639,4776
186,643,4776
186,644,4776
186,659,4776
186,667,14954
186,668,14954
186,669,14954
186,672,14954
186,673,14954
186,680,3855
186,704,3855
186,705,3855
186,710,3855
186,711,3855
186,712,3855
186,714,3855
186,716,3855
186,718,3855
186,735,14537
186,736,14537
186,737,14537
186,738,14537
186,739,14537
186,741,14537
186,742,14537
186,743,8925
186,744,8925
186,745,8925
186,746,8925
186,747,8925
186,748,8925
186,749,8925
186,750,8925
186,751,8925
186,752,8925
186,753,8925
186,755,8925
186,757,8925
186,758,8925
186,759,8925
186,760,8925
186,767,8925
186,768,8925
186,769,8925
186,774,8925
186,775,8925
186,776,8925
186,777,8925
186,778,8925
186,779,8925
186,780,8925
186,782,8925
186,783,8925
186,784,8925
186,785,8925
186,786,8925
186,787,8925
186,788,8925
186,791,8925
186,792,8925
186,793,8925
186,794,8925
186,795,8925
186,796,8925
186,797,8925
186,798,8925
186,800,8925
186,802,8925
186,804,8925
186,805,8925
186,806,8925
186,809,8925
186,810,8925
186,811,8925
186,812,8925
186,813,8925
186,814,8925
186,815,8925
186,816,8925
186,818,8925
186,819,8925
186,821,8925
186,845,18767
187,40,5244
187,67,5244
187,72,5244
187,74,5244
187,75,5244
187,78,5244
187,84,5244
187,86,5244
187,89,5244
187,92,5244
187,93,5244
187,94,5244
187,96,4823
187,98,4823
187,99,4823
187,100,4823
187,102,4823
187,103,4823
187,130,4823
187,131,4823
187,135,4823
187,139,4823
187,145,4823
187,146,4823
187,149,13318
187,156,13318
187,160,13318
187,164,13318
187,165,13318
187,182,13318
187,189,13318
187,227,13988
187,228,13988
187,229,13988
187,230,13988
187,232,13988
187,233,13988
187,235,13988
187,236,13988
187,237,13988
187,239,13988
187,240,13988
187,241,13988
187,243,8144
187,244,8144
187,245,8144
187,246,8144
187,247,8144
187,248,8144
187,249,8144
187,250,8144
187,251,8144
187,252,8144
187,253,8144
187,254,8144
187,255,8144
187,256,8144
187,257,8144
187,262,8144
187,263,8144
187,264,8144
187,267,8144
187,268,8144
187,269,8144
187,270,8144
187,271,8144
187,274,8144
187,275,8144
187,277,8144
187,278,8144
187,279,8144
187,280,8144
187,282,8144
187,283,8144
187,284,8144
187,285,8144
187,287,8144
187,290,8144
187,291,8144
187,292,8144
187,293,8144
187,294,8144
187,295,8144
187,299,8144
187,300,8144
187,308,8144
187,310,8144
187,331,18667
187,332,18667
187,555,5039
187,575,5039
187,581,5039
187,582,5039
187,591,5039
187,592,5039
187,602,5039
187,612,13598
187,613,13598
187,616,13598
187,617,13598
187,621,4776
187,622,4776
187,623,4776
187,624,4776
187,625,4776
187,626,4776
187,627,4776
187,628,4776
187,630,4776
187,635,4776
187,636,4776
187,638,4776
187,644,4776
187,651,4776
187,668,14954
187,680,14954
187,682,14954
187,687,3855
187,688,3855
187,703,3855
187,704,3855
187,705,3855
187,706,3855
187,712,3855
187,714,3855
187,735,14537
187,736,14537
187,737,14537
187,738,14537
187,739,14537
187,741,14537
187,742,14537
187,743,14537
187,744,14537
187,745,8925
187,746,8925
187,747,8925
187,748,8925
187,750,8925
187,751,8925
187,752,8925
187,753,8925
187,754,8925
187,755,8925
187,756,8925
187,757,8925
187,758,8925
187,759,8925
187,760,8925
187,761,8925
187,766,8925
187,773,8925
187,774,8925
187,775,8925
187,776,8925
187,777,8925
187,779,8925
187,780,8925
187,781,8925
187,783,8925
187,784,8925
187,785,8925
187,786,8925
187,787,8925
187,788,8925
187,789,8925
187,790,8925
187,792,8925
187,793,8925
187,794,8925
187,796,8925
187,797,8925
187,798,8925
187,799,8925
187,800,8925
187,801,8925
187,802,8925
187,803,8925
187,804,8925
187,805,8925
187,806,8925
187,807,8925
187,809,8925
187,810,8925
187,811,8925
187,812,8925
187,813,8925
187,814,8925
187,815,8925
187,816,8925
187,817,8925
187,822,8925
187,824,8925
188,64,5244
188,72,5244
188,74,5244
188,75,5244
188,78,5244
188,79,5244
188,86,5244
188,87,5244
188,92,5244
188,93,5244
188,94,5244
188,95,5244
188,96,4823
188,100,4823
188,101,4823
188,102,4823
188,104,4823
188,109,4823
188,118,4823
188,122,4823
188,127,4823
188,128,4823
188,129,4823
188,131,4823
188,134,4823
188,160,13318
188,165,13318
188,166,13318
188,183,13318
188,229,13988
188,233,13988
188,234,13988
188,236,13988
188,237,13988
188,240,13988
188,241,13988
188,244,8144
188,245,8144
188,246,8144
188,247,8144
188,248,8144
188,249,8144
188,250,8144
188,251,8144
188,253,8144
188,254,8144
188,255,8144
188,256,8144
188,259,8144
188,260,8144
188,261,8144
188,262,8144
188,263,8144
188,264,8144
188,269,8144
188,270,8144
188,271,8144
188,272,8144
188,273,8144
188,274,8144
188,275,8144
188,276,8144
188,279,8144
188,282,8144
188,284,8144
188,285,8144
188,286,8144
188,287,8144
188,288,8144
188,289,8144
188,290,8144
188,291,8144
188,292,8144
188,293,8144
188,294,8144
188,295,8144
188,299,8144
188,304,8144
188,305,8144
188,308,8144
188,329,8144
188,330,18667
188,331,18667
188,332,18667
188,568,5039
188,582,5039
188,590,5039
188,595,5039
188,602,5039
188,603,5039
188,604,5039
188,606,13598
188,607,13598
188,612,13598
188,613,13598
188,614,13598
188,617,13598
188,621,13598
188,622,4776
188,623,4776
188,624,4776
188,625,4776
188,629,4776
188,634,4776
188,636,4776
188,638,4776
188,639,4776
188,640,4776
188,641,4776
188,645,4776
188,646,4776
188,650,4776
188,651,4776
188,665,14954
188,666,14954
188,667,14954
188,669,14954
188,679,14954
188,680,14954
188,687,14954
188,704,3855
188,706,3855
188,714,3855
188,715,3855
188,736,14537
188,737,14537
188,739,14537
188,740,14537
188,742,14537
188,743,14537
188,744,14537
188,745,14537
188,746,8925
188,747,8925
188,749,8925
188,751,8925
188,752,8925
188,754,8925
188,755,8925
188,756,8925
188,757,8925
188,758,8925
188,759,8925
188,760,8925
188,766,8925
188,767,8925
188,768,8925
188,769,8925
188,770,8925
188,772,8925
188,775,8925
188,776,8925
188,777,8925
188,778,8925
188,779,8925
188,780,8925
188,781,8925
188,782,8925
188,784,8925
188,785,8925
188,786,8925
188,787,8925
188,788,8925
188,789,8925
188,791,8925
188,792,8925
188,795,8925
188,796,8925
188,797,8925
188,799,8925
188,800,8925
188,803,8925
188,804,8925
188,805,8925
188,806,8925
188,807,8925
188,808,8925
188,809,8925
188,810,8925
188,811,8925
188,812,8925
188,813,8925
188,815,8925
188,816,8925
188,823,8925
188,824,8925
188,843,18767
188,844,18767
189,36,5244
189,47,5244
189,67,5244
189,75,5244
189,76,5244
189,77,5244
189,79,5244
189,81,5244
189,84,5244
189,85,5244
189,87,5244
189,88,5244
189,91,5244
189,92,5244
189,94,5244
189,98,4823
189,99,4823
189,100,4823
189,105,4823
189,108,4823
189,118,4823
189,125,4823
189,135,4823
189,139,4823
189,144,4823
189,146,13318
189,155,13318
189,161,13318
189,162,13318
189,188,13318
189,190,13318
189,192,13318
189,232,13988
189,234,13988
189,236,13988
189,237,13988
189,238,13988
189,239,13988
189,244,8144
189,246,8144
189,247,8144
189,248,8144
189,249,8144
189,250,8144
189,251,8144
189,253,8144
189,254,8144
189,255,8144
189,256,8144
189,257,8144
189,258,8144
189,259,8144
189,260,8144
189,262,8144
189,263,8144
189,264,8144
189,266,8144
189,267,8144
189,268,8144
189,270,8144
189,271,8144
189,272,8144
189,273,8144
189,276,8144
189,278,8144
189,279,8144
189,280,8144
189,284,8144
189,285,8144
189,287,8144
189,288,8144
189,289,8144
189,290,8144
189,291,8144
189,292,8144
189,294,8144
189,295,8144
189,296,8144
189,298,8144
189,299,8144
189,301,8144
189,329,18667
189,330,18667
189,584,5039
189,602,5039
189,603,5039
189,604,13598
189,605,13598
189,607,13598
189,613,13598
189,615,13598
189,616,13598
189,617,13598
189,621,13598
189,622,13598
189,624,13598
189,625,13598
189,626,4776
189,628,4776
189,629,4776
189,631,4776
189,634,4776
189,635,4776
189,636,4776
189,639,4776
189,640,4776
189,645,4776
189,646,4776
189,651,4776
189,656,4776
189,658,4776
189,667,14954
189,672,14954
189,674,14954
189,680,14954
189,682,14954
189,688,14954
189,694,3855
189,718,3855
189,719,3855
189,737,14537
189,738,14537
189,739,14537
189,741,14537
189,742,14537
189,743,14537
189,744,14537
189,745,14537
189,746,14537
189,747,8925
189,748,8925
189,749,8925
189,751,8925
189,752,8925
189,753,8925
189,754,8925
189,755,8925
189,756,8925
189,757,8925
189,758,8925
189,759,8925
189,766,8925
189,767,8925
189,768,8925
189,769,8925
189,770,8925
189,771,8925
189,772,8925
189,773,8925
189,775,8925
189,776,8925
189,779,8925
189,780,8925
189,782,8925
189,783,8925
189,785,8925
189,787,8925
189,788,8925
189,789,8925
189,790,8925
189,791,8925
189,795,8925
189,797,8925
189,799,8925
189,801,8925
189,803,8925
189,804,8925
189,805,8925
189,806,8925
189,807,8925
189,808,8925
189,809,8925
189,810,8925
189,811,8925
189,812,8925
189,813,8925
189,814,8925
189,815,8925
189,818,8925
189,822,8925
189,842,18767
189,843,18767
189,844,18767
190,38,5244
190,67,5244
190,70,5244
190,76,5244
190,77,5244
190,78,5244
190,81,5244
190,82,5244
190,84,5244
190,86,5244
190,87,5244
190,89,5244
190,90,5244
190,91,5244
190,93,5244
190,94,5244
190,96,4823
190,98,4823
190,99,4823
190,108,4823
190,110,4823
190,111,4823
190,114,4823
190,118,4823
190,133,4823
190,137,4823
190,144,13318
190,148,13318
190,189,13318
190,231,13988
190,234,13988
190,235,13988
190,236,13988
190,237,13988
190,238,13988
190,239,13988
190,240,13988
190,241,13988
190,244,13988
190,245,8144
190,246,8144
190,248,8144
190,249,8144
190,250,8144
190,251,8144
190,252,8144
190,254,8144
190,255,8144
190,259,8144
190,264,8144
190,265,8144
190,266,8144
190,267,8144
190,269,8144
190,270,8144
190,271,8144
190,272,8144
190,273,8144
190,275,8144
190,277,8144
190,278,8144
190,280,8144
190,282,8144
190,283,8144
190,284,8144
190,285,8144
190,287,8144
190,288,8144
190,289,8144
190,290,8144
190,291,8144
190,292,8144
190,294,8144
190,295,8144
190,296,8144
190,299,8144
190,302,8144
190,331,18667
190,583,5039
190,586,5039
190,599,5039
190,601,5039
190,603,13598
190,604,13598
190,607,13598
190,610,13598
190,611,13598
190,612,13598
190,613,13598
190,614,13598
190,615,13598
190,616,13598
190,617,13598
190,618,13598
190,622,13598
190,629,13598
190,630,4776
190,633,4776
190,634,4776
190,635,4776
190,640,4776
190,644,4776
190,651,4776
190,652,4776
190,673,14954
190,681,14954
190,683,14954
190,705,3855
190,706,3855
190,707,3855
190,708,3855
190,709,3855
190,719,3855
190,740,14537
190,741,14537
190,742,14537
190,743,14537
190,744,14537
190,745,14537
190,747,14537
190,748,8925
190,749,8925
190,750,8925
190,751,8925
190,752,8925
190,753,8925
190,754,8925
190,755,8925
190,756,8925
190,757,8925
190,758,8925
190,759,8925
190,760,8925
190,766,8925
190,767,8925
190,768,8925
190,769,8925
190,770,8925
190,771,8925
190,772,8925
190,775,8925
190,776,8925
190,778,8925
190,779,8925
190,781,8925
190,782,8925
190,783,8925
190,784,8925
190,785,8925
190,786,8925
190,788,8925
190,790,8925
190,792,8925
190,795,8925
190,796,8925
190,797,8925
190,799,8925
190,801,8925
190,802,8925
190,803,8925
190,804,8925
190,805,8925
190,806,8925
190,807,8925
190,808,8925
190,809,8925
190,810,8925
190,811,8925
190,812,8925
190,814,8925
190,842,18767
190,843,18767
190,844,18767
191,66,5244
191,69,5244
191,76,5244
191,77,5244
191,79,5244
191,85,5244
191,86,5244
191,88,5244
191,89,5244
191,90,5244
191,91,5244
191,92,5244
191,93,5244
191,94,5244
191,95,5244
191,96,15270
191,101,4823
191,107,4823
191,113,4823
191,119,4823
191,123,4823
191,148,13318
191,186,13318
191,188,13318
191,190,13318
191,231,13988
191,234,13988
191,235,13988
191,236,13988
191,237,13988
191,239,13988
191,240,13988
191,241,13988
191,242,13988
191,243,13988
191,244,13988
191,245,13988
191,246,8144
191,247,8144
191,249,8144
191,250,8144
191,251,8144
191,252,8144
191,254,8144
191,255,8144
191,257,8144
191,258,8144
191,261,8144
191,262,8144
191,263,8144
191,264,8144
191,265,8144
191,266,8144
191,267,8144
191,268,8144
191,269,8144
191,270,8144
191,271,8144
191,272,8144
191,273,8144
191,274,8144
191,276,8144
191,277,8144
191,281,8144
191,282,8144
191,283,8144
191,284,8144
191,285,8144
191,286,8144
191,287,8144
191,290,8144
191,291,8144
191,294,8144
191,295,8144
191,333,18667
191,581,5039
191,582,5039
191,584,5039
191,590,5039
191,598,5039
191,602,13598
191,606,13598
191,607,13598
191,608,13598
191,609,13598
191,610,13598
191,611,13598
191,612,13598
191,613,13598
191,614,13598
191,617,13598
191,618,13598
191,619,13598
191,620,13598
191,621,13598
191,630,13598
191,641,4776
191,650,4776
191,664,14954
191,678,14954
191,682,14954
191,703,3855
191,704,3855
191,705,3855
191,706,3855
191,709,3855
191,710,3855
191,742,14537
191,746,14537
191,747,14537
191,749,8925
191,750,8925
191,751,8925
191,753,8925
191,754,8925
191,755,8925
191,756,8925
191,757,8925
191,758,8925
191,760,8925
191,761,8925
191,762,8925
191,763,8925
191,764,8925
191,765,8925
191,766,8925
191,767,8925
191,768,8925
191,769,8925
191,770,8925
191,772,8925
191,774,8925
191,775,8925
191,776,8925
191,777,8925
191,779,8925
191,781,8925
191,782,8925
191,783,8925
191,784,8925
191,786,8925
191,787,8925
191,789,8925
191,790,8925
191,792,8925
191,793,8925
191,795,8925
191,799,8925
191,800,8925
191,802,8925
191,803,8925
191,804,8925
191,805,8925
191,806,8925
191,807,8925
191,809,8925
191,810,8925
191,812,8925
191,813,8925
191,814,8925
191,815,8925
191,842,18767
191,843,18767
191,845,18767
192,66,5244
192,71,5244
192,77,5244
192,78,5244
192,79,5244
192,81,5244
192,87,5244
192,89,5244
192,90,5244
192,92,5244
192,93,5244
192,95,15270
192,109,4823
192,110,4823
192,113,4823
192,115,4823
192,129,4823
192,130,4823
192,131,4823
192,132,4823
192,134,4823
192,135,4823
192,136,4823
192,167,13318
192,168,13318
192,188,13318
192,192,13318
192,201,13318
192,204,13988
192,205,13988
192,206,13988
192,207,13988
192,208,13988
192,212,13988
192,213,13988
192,214,13988
192,215,13988
192,234,13988
192,235,13988
192,237,13988
192,239,13988
192,243,13988
192,244,13988
192,246,13988
192,247,8144
192,248,8144
192,249,8144
192,250,8144
192,251,8144
192,252,8144
192,253,8144
192,254,8144
192,255,8144
192,256,8144
192,257,8144
192,258,8144
192,260,8144
192,263,8144
192,264,8144
192,266,8144
192,267,8144
192,268,8144
192,269,8144
192,270,8144
192,271,8144
192,273,8144
192,274,8144
192,275,8144
192,279,8144
192,281,8144
192,284,8144
192,285,8144
192,286,8144
192,287,8144
192,288,8144
192,289,8144
192,290,8144
192,291,8144
192,292,8144
192,294,8144
192,295,8144
192,330,18667
192,550,5039
192,577,5039
192,584,5039
192,587,5039
192,597,5039
192,606,13598
192,607,13598
192,608,13598
192,609,13598
192,610,13598
192,611,13598
192,612,13598
192,613,13598
192,617,13598
192,618,13598
192,619,13598
192,649,4776
192,661,14954
192,663,14954
192,664,14954
192,674,14954
192,680,14954
192,701,14954
192,702,3855
192,705,3855
192,706,3855
192,707,3855
192,708,3855
192,709,3855
192,710,3855
192,743,14537
192,744,14537
192,745,14537
192,749,14537
192,750,14537
192,752,8925
192,754,8925
192,755,8925
192,757,8925
192,758,8925
192,760,8925
192,761,8925
192,762,8925
192,763,8925
192,764,8925
192,769,8925
192,772,8925
192,774,8925
192,775,8925
192,776,8925
192,777,8925
192,778,8925
192,781,8925
192,782,8925
192,783,8925
192,784,8925
192,786,8925
192,787,8925
192,788,8925
192,789,8925
192,791,8925
192,793,8925
192,794,8925
192,800,8925
192,802,8925
192,803,8925
192,804,8925
192,805,8925
192,806,8925
192,807,8925
192,809,8925
192,810,8925
192,811,8925
192,814,8925
192,817,8925
193,37,5244
193,66,5244
193,67,5244
193,68,5244
193,78,5244
193,80,5244
193,82,5244
193,84,5244
193,85,5244
193,87,5244
193,88,5244
193,89,5244
193,90,5244
193,92,15270
193,93,15270
193,94,15270
193,95,15270
193,108,4823
193,114,4823
193,118,4823
193,122,4823
193,123,4823
193,126,4823
193,128,4823
193,134,4823
193,135,4823
193,155,13318
193,156,13318
193,157,13318
