"y","x","cluster_id"
85,284,1405
85,285,1405
85,335,2573
85,368,2573
85,373,2573
85,374,2573
85,380,2573
85,389,2573
85,394,2573
86,81,3010
86,82,3010
86,85,3010
86,86,3010
86,89,2704
86,90,2704
86,95,2704
86,99,2704
86,100,2704
86,104,2704
86,106,2704
86,108,2704
86,109,2704
86,110,2704
86,113,2704
86,124,2704
86,128,2704
86,177,1699
86,178,1699
86,198,3333
86,227,3333
86,228,3333
86,229,3333
86,230,3333
86,274,1405
86,275,1405
86,278,1405
86,283,1405
86,284,1405
86,319,322
86,334,2573
86,338,2573
86,350,2573
86,357,2573
86,368,2573
86,380,2573
86,383,2573
86,386,2573
86,390,2573
86,391,2573
86,395,2573
87,79,3010
87,80,3010
87,81,3010
87,87,2704
87,88,2704
87,93,2704
87,94,2704
87,103,2704
87,104,2704
87,106,2704
87,108,2704
87,109,2704
87,110,2704
87,122,2704
87,165,1699
87,171,1699
87,176,1699
87,178,1699
87,179,1699
87,191,3333
87,194,3333
87,197,3333
87,230,3333
87,248,1405
87,273,1405
87,274,1405
87,275,1405
87,351,2573
87,360,2573
87,380,2573
87,385,2573
87,387,2573
88,79,3010
88,80,3010
88,81,3010
88,83,3010
88,85,3010
88,86,3010
88,87,2704
88,88,2704
88,90,2704
88,91,2704
88,94,2704
88,95,2704
88,96,2704
88,97,2704
88,99,2704
88,110,2704
88,111,2704
88,115,2704
88,116,2704
88,119,2704
88,158,1699
88,164,1699
88,174,1699
88,176,1699
88,179,1699
88,187,1699
88,193,3333
88,227,3333
88,229,3333
88,230,3333
88,247,3895
88,248,3895
88,249,3895
88,250,3895
88,275,1405
88,278,1405
88,282,1405
88,350,2573
88,351,2573
88,372,2573
88,373,2573
88,380,2573
88,390,2573
88,391,2573
88,392,2573
88,393,2573
88,394,2573
88,395,2573
88,396,2573
89,70,3010
89,71,3010
89,72,3010
89,74,3010
89,75,3010
89,76,3010
89,80,3010
89,82,3010
89,85,3010
89,86,3010
89,87,3010
89,90,2704
89,94,2704
89,96,2704
89,101,2704
89,103,2704
89,109,2704
89,111,2704
89,112,2704
89,115,2704
89,116,2704
89,170,1699
89,171,1699
89,174,1699
89,180,1699
89,214,3333
89,220,3333
89,228,3333
89,229,3333
89,249,3895
89,274,1405
89,277,1405
89,301,1405
89,303,1405
89,350,2573
89,352,2573
89,353,2573
89,354,2573
89,372,2573
89,374,2573
89,375,2573
89,379,2573
89,383,2573
89,390,2573
89,442,2573
90,64,3010
90,68,3010
90,69,3010
90,70,3010
90,71,3010
90,77,3010
90,78,3010
90,81,3010
90,82,3010
90,85,3010
90,93,2704
90,94,2704
90,95,2704
90,96,2704
90,100,2704
90,102,2704
90,105,2704
90,106,2704
90,108,2704
90,109,2704
90,111,2704
90,113,2704
90,114,2704
90,115,2704
90,116,2704
90,117,2704
90,118,2704
90,119,2704
90,120,2704
90,123,2704
90,129,2704
90,173,1699
90,179,1699
90,219,3333
90,227,3333
90,228,3333
90,229,3333
90,272,1405
90,275,1405
90,276,1405
90,277,1405
90,278,1405
90,282,1405
90,352,2573
90,354,2573
90,362,2573
90,373,2573
90,383,2573
90,386,2573
90,412,2573
90,434,2573
91,65,3010
91,66,3010
91,68,3010
91,71,3010
91,72,3010
91,80,3010
91,81,3010
91,82,3010
91,84,3010
91,85,3010
91,86,3010
91,87,3010
91,92,2704
91,93,2704
91,94,2704
91,102,2704
91,112,2704
91,113,2704
91,114,2704
91,115,2704
91,116,2704
91,117,2704
91,120,2704
91,122,2704
91,126,2704
91,138,1699
91,141,1699
91,171,1699
91,216,3333
91,218,3333
91,219,3333
91,220,3333
91,227,3333
91,228,3333
91,229,3333
91,230,3333
91,317,322
91,363,2573
91,396,2573
91,397,2573
92,63,3010
92,64,3010
92,65,3010
92,66,3010
92,68,3010
92,69,3010
92,70,3010
92,71,3010
92,72,3010
92,82,3010
92,83,3010
92,84,3010
92,85,3010
92,86,3010
92,93,2704
92,95,2704
92,98,2704
92,103,2704
92,104,2704
92,105,2704
92,108,2704
92,109,2704
92,112,2704
92,113,2704
92,114,2704
92,115,2704
92,116,2704
92,117,2704
92,119,2704
92,122,2704
92,125,2704
92,209,3333
92,219,3333
92,220,3333
92,221,3333
92,228,3333
92,229,3333
92,232,3333
92,272,3895
92,276,3895
92,290,1405
92,303,1405
92,362,2573
92,368,2573
92,376,2573
92,390,2573
92,435,2573
93,62,3010
93,63,3010
93,64,3010
93,65,3010
93,66,3010
93,67,3010
93,69,3010
93,70,3010
93,71,3010
93,72,3010
93,75,3010
93,84,3010
93,85,3010
93,86,3010
93,87,3010
93,88,2704
93,89,2704
93,95,2704
93,96,2704
93,97,2704
93,100,2704
93,101,2704
93,103,2704
93,104,2704
93,105,2704
93,106,2704
93,108,2704
93,109,2704
93,110,2704
93,112,2704
93,114,2704
93,115,2704
93,116,2704
93,117,2704
93,118,2704
93,120,2704
93,122,2704
93,123,2704
93,124,2704
93,127,2704
93,143,1699
93,212,3333
93,216,3333
93,220,3333
93,224,3333
93,227,3333
93,228,3333
93,229,3333
93,230,3333
93,231,3333
93,232,3333
93,277,3895
93,392,2573
94,60,3010
94,61,3010
94,62,3010
94,64,3010
94,65,3010
94,68,3010
94,69,3010
94,81,3010
94,84,3010
94,85,3010
94,86,3010
94,87,3010
94,88,2704
94,89,2704
94,93,2704
94,94,2704
94,95,2704
94,97,2704
94,98,2704
94,101,2704
94,103,2704
94,105,2704
94,106,2704
94,109,2704
94,110,2704
94,116,2704
94,117,2704
94,118,2704
94,123,2704
94,124,2704
94,169,1699
94,175,1699
94,196,3333
94,213,3333
94,214,3333
94,215,3333
94,227,3333
94,228,3333
94,229,3333
94,230,3333
94,248,3895
94,257,3895
94,273,3895
94,277,3895
94,278,3895
94,279,3895
94,316,1405
94,317,1405
94,330,2573
94,361,2573
94,366,2573
94,382,2573
95,58,3010
95,60,3010
95,62,3010
95,63,3010
95,64,3010
95,65,3010
95,66,3010
95,67,3010
95,69,3010
95,70,3010
95,71,3010
95,73,3010
95,86,3010
95,87,3010
95,89,2704
95,91,2704
95,92,2704
95,93,2704
95,94,2704
95,99,2704
95,102,2704
95,103,2704
95,105,2704
95,112,2704
95,115,2704
95,118,2704
95,119,2704
95,121,2704
95,138,2704
95,177,1699
95,194,3333
95,212,3333
95,215,3333
95,219,3333
95,220,3333
95,226,3333
95,227,3333
95,228,3333
95,230,3333
95,233,3333
95,241,3333
95,242,3333
95,258,3895
95,273,3895
95,277,3895
95,278,3895
95,281,3895
95,364,2573
95,373,2573
95,374,2573
96,56,3010
96,57,3010
96,59,3010
96,60,3010
96,61,3010
96,62,3010
96,63,3010
96,65,3010
96,66,3010
96,67,3010
96,68,3010
96,70,3010
96,76,3010
96,85,3010
96,86,3010
96,87,3010
96,89,2704
96,93,2704
96,94,2704
96,95,2704
96,96,2704
96,98,2704
96,99,2704
96,100,2704
96,101,2704
96,102,2704
96,104,2704
96,106,2704
96,117,2704
96,118,2704
96,119,2704
96,120,2704
96,121,2704
96,122,2704
96,172,1699
96,173,1699
96,175,1699
96,177,1699
96,192,3333
96,211,3333
96,212,3333
96,217,3333
96,218,3333
96,224,3333
96,227,3333
96,228,3333
96,229,3333
96,241,3333
96,275,3895
96,278,3895
96,361,2573
96,366,2573
96,393,2573
96,405,2573
96,413,2573
96,414,2573
97,54,3010
97,55,3010
97,56,3010
97,57,3010
97,58,3010
97,59,3010
97,60,3010
97,61,3010
97,62,3010
97,63,3010
97,67,3010
97,69,3010
97,73,3010
97,74,3010
97,76,3010
97,77,3010
97,85,3010
97,87,3010
97,88,3010
97,90,2704
97,91,2704
97,101,2704
97,102,2704
97,104,2704
97,111,2704
97,117,2704
97,118,2704
97,119,2704
97,120,2704
97,121,2704
97,122,2704
97,127,2704
97,173,1699
97,174,1699
97,180,1699
97,223,3333
97,224,3333
97,225,3333
97,227,3333
97,228,3333
97,233,3333
97,246,3895
97,268,3895
97,272,3895
97,276,3895
97,279,3895
97,372,2573
98,53,3010
98,56,3010
98,57,3010
98,58,3010
98,59,3010
98,60,3010
98,61,3010
98,62,3010
98,66,3010
98,69,3010
98,70,3010
98,71,3010
98,73,3010
98,75,3010
98,77,3010
98,82,3010
98,83,3010
98,89,2704
98,90,2704
98,91,2704
98,95,2704
98,100,2704
98,101,2704
98,105,2704
98,106,2704
98,118,2704
98,119,2704
98,120,2704
98,121,2704
98,122,2704
98,123,2704
98,125,2704
98,171,1699
98,172,1699
98,173,1699
98,178,1699
98,188,3333
98,213,3333
98,222,3333
98,223,3333
98,224,3333
98,226,3333
98,228,3333
98,229,3333
98,230,3333
98,231,3333
98,238,3333
98,246,3895
98,256,3895
98,268,3895
98,271,3895
98,276,3895
98,277,3895
98,288,3895
98,289,3895
98,359,2573
98,407,2573
99,52,3010
99,53,3010
99,55,3010
99,56,3010
99,57,3010
99,58,3010
99,59,3010
99,65,3010
99,67,3010
99,68,3010
99,69,3010
99,70,3010
99,73,3010
99,74,3010
99,75,3010
99,83,3010
99,90,2704
99,91,2704
99,92,2704
99,94,2704
99,95,2704
99,105,2704
99,116,2704
99,118,2704
99,119,2704
99,120,2704
99,121,2704
99,122,2704
99,123,2704
99,124,2704
99,125,2704
99,141,2704
99,169,1699
99,208,3333
99,215,3333
99,224,3333
99,226,3333
99,228,3333
99,229,3333
99,230,3333
99,232,3333
99,246,3895
99,259,3895
99,271,3895
99,272,3895
99,276,3895
99,281,3895
99,328,2573
99,341,2573
99,379,2573
100,52,3010
100,53,3010
100,54,3010
100,55,3010
100,56,3010
100,57,3010
100,58,3010
100,59,3010
100,61,3010
100,68,3010
100,71,3010
100,72,3010
100,74,3010
100,80,3010
100,83,3010
100,87,3010
100,88,3010
100,90,2704
100,91,2704
100,92,2704
100,96,2704
100,97,2704
100,98,2704
100,100,2704
100,103,2704
100,108,2704
100,115,2704
100,119,2704
100,120,2704
100,121,2704
100,122,2704
100,123,2704
100,124,2704
100,125,2704
100,172,1699
100,179,1699
100,223,3333
100,224,3333
100,225,3333
100,226,3333
100,227,3333
100,228,3333
100,229,3333
100,230,3333
100,244,3333
100,246,3895
100,271,3895
100,341,2573
100,354,2573
100,372,2573
100,378,2573
100,394,2573
100,395,2573
101,50,3010
101,51,3010
101,52,3010
101,63,3010
101,64,3010
101,68,3010
101,71,3010
101,75,3010
101,78,3010
101,79,3010
101,82,3010
101,85,3010
101,90,2704
101,91,2704
101,92,2704
101,94,2704
101,95,2704
101,96,2704
101,97,2704
101,98,2704
101,99,2704
101,100,2704
101,103,2704
101,107,2704
101,113,2704
101,118,2704
101,119,2704
101,120,2704
101,122,2704
101,123,2704
101,124,2704
101,125,2704
101,126,2704
101,161,1699
101,192,3333
101,208,3333
101,217,3333
101,218,3333
101,219,3333
101,220,3333
101,221,3333
101,223,3333
101,224,3333
101,225,3333
101,226,3333
101,227,3333
101,228,3333
101,232,3333
101,258,3895
101,260,3895
101,261,3895
101,262,3895
101,328,2573
101,331,2573
101,391,2573
101,409,2573
101,427,2573
102,47,3010
102,48,3010
102,51,3010
102,53,3010
102,55,3010
102,56,3010
102,57,3010
102,63,3010
102,64,3010
102,65,3010
102,66,3010
102,70,3010
102,71,3010
102,73,3010
102,75,3010
102,77,3010
102,78,3010
102,79,3010
102,80,3010
102,82,3010
102,86,3010
102,88,3010
102,92,2704
102,94,2704
102,95,2704
102,97,2704
102,98,2704
102,112,2704
102,113,2704
102,119,2704
102,120,2704
102,122,2704
102,123,2704
102,124,2704
102,126,2704
102,189,3333
102,203,3333
102,216,3333
102,217,3333
102,218,3333
102,219,3333
102,220,3333
102,221,3333
102,222,3333
102,223,3333
102,224,3333
102,225,3333
102,226,3333
102,227,3333
102,228,3333
102,230,3333
102,231,3333
102,245,3895
102,256,3895
102,258,3895
102,259,3895
102,269,3895
102,272,3895
102,278,3895
102,279,3895
102,390,2573
103,47,3010
103,48,3010
103,49,3010
103,53,3010
103,61,3010
103,66,3010
103,78,3010
103,79,3010
103,86,3010
103,92,2704
103,93,2704
103,95,2704
103,96,2704
103,97,2704
103,98,2704
103,99,2704
103,101,2704
103,113,2704
103,120,2704
103,121,2704
103,122,2704
103,123,2704
103,124,2704
103,125,2704
103,126,2704
103,159,1699
103,165,1699
103,172,1699
103,207,3333
103,215,3333
103,216,3333
103,217,3333
103,218,3333
103,219,3333
103,220,3333
103,221,3333
103,222,3333
103,223,3333
103,224,3333
103,225,3333
103,226,3333
103,227,3333
103,228,3333
103,230,3333
103,231,3333
103,232,3333
103,240,3333
103,260,3895
103,270,3895
103,271,3895
103,272,3895
103,386,2573
103,387,2573
103,397,2573
103,406,2573
104,47,3010
104,49,3010
104,50,3010
104,54,3010
104,55,3010
104,57,3010
104,58,3010
104,63,3010
104,64,3010
104,77,3010
104,78,3010
104,79,3010
104,80,3010
104,85,3010
104,93,2704
104,94,2704
104,96,2704
104,97,2704
104,98,2704
104,99,2704
104,100,2704
104,105,2704
104,117,2704
104,118,2704
104,119,2704
104,120,2704
104,121,2704
104,122,2704
104,123,2704
104,124,2704
104,125,2704
104,127,2704
104,171,1699
104,173,1699
104,175,1699
104,188,3333
104,215,3333
104,216,3333
104,218,3333
104,219,3333
104,220,3333
104,221,3333
104,223,3333
104,224,3333
104,225,3333
104,226,3333
104,227,3333
104,228,3333
104,229,3333
104,230,3333
104,231,3333
104,234,3333
104,249,3895
104,255,3895
104,269,3895
104,270,3895
104,271,3895
104,272,3895
104,328,2573
104,357,2573
104,374,2573
104,394,2573
104,399,2573
105,47,3010
105,48,3010
105,49,3010
105,50,3010
105,51,3010
105,52,3010
105,55,3010
105,65,3010
105,71,3010
105,72,3010
105,84,3010
105,85,3010
105,93,2704
105,94,2704
105,95,2704
105,96,2704
105,97,2704
105,98,2704
105,99,2704
105,100,2704
105,109,2704
105,113,2704
105,115,2704
105,118,2704
105,119,2704
105,120,2704
105,121,2704
105,122,2704
105,123,2704
105,124,2704
105,125,2704
105,126,2704
105,172,1699
105,173,1699
105,174,1699
105,211,3333
105,216,3333
105,217,3333
105,218,3333
105,219,3333
105,220,3333
105,222,3333
105,223,3333
105,224,3333
105,225,3333
105,227,3333
105,228,3333
105,229,3333
105,230,3333
105,231,3333
105,236,3333
105,240,3333
105,268,3895
105,269,3895
105,272,3895
105,277,3895
105,278,3895
105,329,2573
105,354,2573
105,392,2573
105,393,2573
106,43,3010
106,46,3010
106,47,3010
106,50,3010
106,53,3010
106,55,3010
106,56,3010
106,60,3010
106,61,3010
106,79,3010
106,82,3010
106,83,3010
106,91,2704
106,94,2704
106,95,2704
106,96,2704
106,97,2704
106,110,2704
106,113,2704
106,116,2704
106,119,2704
106,120,2704
106,121,2704
106,122,2704
106,123,2704
106,124,2704
106,126,2704
106,162,1699
106,174,1699
106,193,3333
106,214,3333
106,215,3333
106,216,3333
106,219,3333
106,220,3333
106,221,3333
106,222,3333
106,223,3333
106,224,3333
106,225,3333
106,226,3333
106,227,3333
106,228,3333
106,229,3333
106,230,3333
106,231,3333
106,232,3333
106,234,3333
106,238,3333
106,239,3333
106,247,3895
106,268,3895
106,269,3895
106,270,3895
106,271,3895
106,343,2573
106,369,2573
106,384,2573
106,386,2573
106,392,2573
106,412,2573
107,42,3010
107,43,3010
107,46,3010
107,47,3010
107,51,3010
107,52,3010
107,70,3010
107,71,3010
107,93,2704
107,94,2704
107,95,2704
107,96,2704
107,97,2704
107,101,2704
107,105,2704
107,117,2704
107,118,2704
107,119,2704
107,120,2704
107,121,2704
107,122,2704
107,123,2704
107,124,2704
107,125,2704
107,174,1699
107,175,1699
107,195,3333
107,210,3333
107,212,3333
107,213,3333
107,214,3333
107,215,3333
107,216,3333
107,217,3333
107,220,3333
107,222,3333
107,223,3333
107,224,3333
107,225,3333
107,226,3333
107,228,3333
107,229,3333
107,230,3333
107,231,3333
107,233,3333
107,234,3333
107,235,3333
107,240,3333
107,247,3895
107,257,3895
107,260,3895
107,264,3895
107,267,3895
107,269,3895
107,270,3895
107,272,3895
107,352,2573
107,368,2573
107,369,2573
107,384,2573
108,41,3010
108,42,3010
108,43,3010
108,45,3010
108,52,3010
108,70,3010
108,81,3010
108,83,3010
108,92,2704
108,93,2704
108,96,2704
108,97,2704
108,104,2704
108,112,2704
108,116,2704
108,118,2704
108,119,2704
108,120,2704
108,121,2704
108,122,2704
108,123,2704
108,124,2704
108,192,3333
108,210,3333
108,213,3333
108,215,3333
108,218,3333
108,219,3333
108,220,3333
108,221,3333
108,222,3333
108,223,3333
108,224,3333
108,225,3333
108,226,3333
108,230,3333
108,235,3333
108,236,3333
108,237,3333
108,239,3333
108,240,3333
108,249,3895
108,252,3895
108,262,3895
108,263,3895
108,264,3895
108,268,3895
108,269,3895
108,271,3895
108,327,2573
108,369,2573
108,384,2573
108,401,2573
108,413,2573
109,40,3010
109,41,3010
109,42,3010
109,43,3010
109,44,3010
109,45,3010
109,46,3010
109,47,3010
109,48,3010
109,61,3010
109,71,3010
109,72,3010
109,89,3010
109,93,2704
109,104,2704
109,112,2704
109,115,2704
109,119,2704
109,120,2704
109,121,2704
109,122,2704
109,123,2704
109,124,2704
109,125,2704
109,126,2704
109,152,1699
109,212,3333
109,213,3333
109,214,3333
109,217,3333
109,219,3333
109,221,3333
109,222,3333
109,223,3333
109,224,3333
109,225,3333
109,226,3333
109,227,3333
109,233,3333
109,234,3333
109,235,3333
109,237,3333
109,251,3895
109,252,3895
109,264,3895
109,268,3895
109,270,3895
109,271,3895
109,399,2573
109,401,2573
110,40,3010
110,41,3010
110,43,3010
110,44,3010
110,47,3010
110,50,3010
110,61,3010
110,69,3010
110,92,2704
110,104,2704
110,109,2704
110,114,2704
110,119,2704
110,120,2704
110,121,2704
110,122,2704
110,123,2704
110,126,2704
110,170,1699
110,194,3333
110,201,3333
110,205,3333
110,214,3333
110,220,3333
110,221,3333
110,222,3333
110,223,3333
110,224,3333
110,225,3333
110,226,3333
110,227,3333
110,228,3333
110,229,3333
110,230,3333
110,231,3333
110,232,3333
110,234,3333
110,235,3333
110,236,3333
110,238,3333
110,248,3895
110,251,3895
110,261,3895
110,265,3895
110,267,3895
110,268,3895
110,272,3895
110,301,3895
110,340,2573
110,341,2573
110,355,2573
110,392,2573
110,399,2573
110,401,2573
110,402,2573
111,39,3010
111,40,3010
111,41,3010
111,42,3010
111,46,3010
111,50,3010
111,61,3010
111,82,3010
111,86,3010
111,96,2704
111,101,2704
111,111,2704
111,118,2704
111,119,2704
111,120,2704
111,122,2704
111,123,2704
111,124,2704
111,125,2704
111,126,2704
111,147,2704
111,163,1699
111,170,1699
111,195,3333
111,196,3333
111,197,3333
111,202,3333
111,214,3333
111,215,3333
111,216,3333
111,218,3333
111,220,3333
111,223,3333
111,224,3333
111,225,3333
111,226,3333
111,227,3333
111,228,3333
111,229,3333
111,230,3333
111,231,3333
111,233,3333
111,234,3333
111,236,3333
111,248,3895
111,255,3895
111,257,3895
111,258,3895
111,259,3895
111,266,3895
111,268,3895
111,270,3895
111,271,3895
111,272,3895
111,300,3895
111,399,2573
111,407,2573
112,38,3010
112,39,3010
112,42,3010
112,44,3010
112,46,3010
112,75,3010
112,82,3010
112,91,2704
112,95,2704
112,101,2704
112,102,2704
112,103,2704
112,104,2704
112,110,2704
112,112,2704
112,114,2704
112,118,2704
112,119,2704
112,120,2704
112,121,2704
112,122,2704
112,124,2704
112,125,2704
112,126,2704
112,150,1699
112,151,1699
112,168,1699
112,169,1699
112,195,3333
112,199,3333
112,216,3333
112,217,3333
112,219,3333
112,221,3333
112,222,3333
112,223,3333
112,224,3333
112,225,3333
112,226,3333
112,227,3333
112,228,3333
112,230,3333
112,233,3333
112,238,3333
112,242,3895
112,245,3895
112,246,3895
112,251,3895
112,252,3895
112,259,3895
112,261,3895
112,262,3895
112,265,3895
112,266,3895
112,267,3895
112,270,3895
112,271,3895
112,298,3895
112,336,2573
112,356,2573
112,406,2573
113,53,3010
113,73,3010
113,76,3010
113,89,3010
113,95,2704
113,96,2704
113,100,2704
113,101,2704
113,102,2704
113,103,2704
113,112,2704
113,118,2704
113,119,2704
113,120,2704
113,121,2704
113,122,2704
113,123,2704
113,124,2704
113,125,2704
113,126,2704
113,144,4378
113,171,1699
113,172,1699
113,217,3333
113,219,3333
113,222,3333
113,223,3333
113,224,3333
113,225,3333
113,227,3333
113,233,3333
113,234,3333
113,236,3333
113,239,3333
113,243,3895
113,250,3895
113,251,3895
113,262,3895
113,263,3895
113,265,3895
113,266,3895
113,267,3895
113,270,3895
113,271,3895
113,272,3895
113,349,2573
113,350,2573
113,356,2573
114,35,4802
114,36,4802
114,37,4802
114,40,3010
114,41,3010
114,42,3010
114,61,3010
114,79,3010
114,85,3010
114,94,2704
114,95,2704
114,96,2704
114,101,2704
114,102,2704
114,103,2704
114,104,2704
114,105,2704
114,114,4378
114,118,4378
114,119,4378
114,120,4378
114,121,4378
114,122,4378
114,123,4378
114,124,4378
114,125,4378
114,126,4378
114,144,4378
114,171,1699
114,172,1699
114,197,3333
114,198,3333
114,215,3333
114,217,3333
114,219,3333
114,220,3333
114,221,3333
114,222,3333
114,225,3333
114,230,3333
114,233,3333
114,235,3333
114,236,3333
114,238,3333
114,242,3895
114,244,3895
114,247,3895
114,249,3895
114,251,3895
114,253,3895
114,261,3895
114,262,3895
114,263,3895
114,265,3895
114,266,3895
114,270,3895
114,317,3895
114,353,2573
114,355,2573
114,381,2573
114,384,2573
115,35,4802
115,36,4802
115,40,3010
115,41,3010
115,51,3010
115,58,3010
115,59,3010
115,86,3010
115,94,2704
115,95,2704
115,96,4378
115,114,4378
115,118,4378
115,120,4378
115,121,4378
115,122,4378
115,123,4378
115,124,4378
115,125,4378
115,171,1699
115,172,1699
115,212,3333
115,217,3333
115,219,3333
115,220,3333
115,234,3333
115,236,3333
115,238,3333
115,241,3895
115,243,3895
115,244,3895
115,246,3895
115,247,3895
115,248,3895
115,249,3895
115,252,3895
115,253,3895
115,255,3895
115,258,3895
115,259,3895
115,260,3895
115,261,3895
115,262,3895
115,265,3895
115,266,3895
115,269,3895
115,271,3895
115,275,3895
115,333,2573
115,363,2573
115,383,2573
115,389,2573
116,52,3010
116,53,3010
116,54,3010
116,58,3010
116,64,3010
116,83,3010
116,85,3010
116,89,3010
116,95,4378
116,96,4378
116,118,4378
116,119,4378
116,120,4378
116,121,4378
116,122,4378
116,123,4378
116,124,4378
116,125,4378
116,127,4378
116,171,1699
116,219,3333
116,220,3333
116,233,3333
116,239,3333
116,240,3333
116,243,3895
116,245,3895
116,246,3895
116,247,3895
116,248,3895
116,249,3895
116,250,3895
116,251,3895
116,252,3895
116,253,3895
116,254,3895
116,255,3895
116,256,3895
116,257,3895
116,258,3895
116,259,3895
116,260,3895
116,261,3895
116,262,3895
116,264,3895
116,265,3895
116,266,3895
116,268,3895
116,283,3895
116,326,2573
116,364,2573
116,369,2573
116,370,2573
116,371,2573
116,374,2573
116,375,2573
116,378,2573
116,391,2573
116,395,2573
117,32,4802
117,33,4802
117,35,4802
117,36,4802
117,57,3010
117,72,3010
117,75,3010
117,79,3010
117,99,4378
117,107,4378
117,108,4378
117,115,4378
117,116,4378
117,121,4378
117,122,4378
117,123,4378
117,124,4378
117,125,4378
117,132,4378
117,133,4378
117,219,3333
117,241,3895
117,242,3895
117,246,3895
117,247,3895
117,249,3895
117,250,3895
117,251,3895
117,252,3895
117,253,3895
117,254,3895
117,255,3895
117,256,3895
117,257,3895
117,258,3895
117,259,3895
117,260,3895
117,261,3895
117,262,3895
117,263,3895
117,264,3895
117,265,3895
117,266,3895
117,269,3895
117,270,3895
117,332,2573
117,359,2573
117,369,2573
117,388,2573
117,402,2573
118,31,4802
118,32,4802
118,33,4802
118,34,4802
118,42,4802
118,44,3010
118,49,3010
118,53,3010
118,55,3010
118,94,4378
118,95,4378
118,97,4378
118,99,4378
118,100,4378
118,108,4378
118,115,4378
118,122,4378
118,123,4378
118,124,4378
118,125,4378
118,130,4378
118,163,1699
118,171,1699
118,214,3333
118,215,3333
118,216,3333
118,218,3333
118,227,3333
118,234,3333
118,244,3895
118,245,3895
118,247,3895
118,250,3895
118,251,3895
118,252,3895
118,253,3895
118,254,3895
118,255,3895
118,256,3895
118,258,3895
118,259,3895
118,260,3895
118,261,3895
118,262,3895
118,263,3895
118,264,3895
118,265,3895
118,341,2573
118,357,2573
119,30,4802
119,31,4802
119,39,4802
119,40,4802
119,43,4802
119,44,3010
119,58,3010
119,60,3010
119,95,4378
119,116,4378
119,121,4378
119,122,4378
119,123,4378
119,125,4378
119,212,3333
119,213,3333
119,214,3333
119,215,3333
119,218,3333
119,230,3333
119,232,3333
119,233,3333
119,234,3333
119,244,3895
119,247,3895
119,248,3895
119,249,3895
119,251,3895
119,253,3895
119,255,3895
119,258,3895
119,260,3895
119,261,3895
119,262,3895
119,263,3895
119,264,3895
119,265,3895
119,268,3895
119,346,2573
119,419,2573
119,420,2573
120,29,4802
120,30,4802
120,31,4802
120,39,4802
120,46,3010
120,53,3010
120,64,3010
120,92,4378
120,94,4378
120,95,4378
120,100,4378
120,110,4378
120,118,4378
120,119,4378
120,120,4378
120,121,4378
120,122,4378
120,123,4378
120,150,4378
120,215,3333
120,231,3333
120,236,3333
120,247,3895
120,249,3895
120,250,3895
120,251,3895
120,252,3895
120,254,3895
120,255,3895
120,257,3895
120,258,3895
120,260,3895
120,261,3895
120,262,3895
120,264,3895
120,265,3895
120,268,3895
120,361,2573
120,371,2573
120,384,2573
120,385,2573
120,388,2573
120,404,2573
120,410,2573
121,30,4802
121,38,4802
121,45,4802
121,47,3010
121,64,3010
121,70,3010
121,78,3010
121,91,4378
121,93,4378
121,94,4378
121,95,4378
121,97,4378
121,102,4378
121,105,4378
121,108,4378
121,118,4378
121,120,4378
121,121,4378
121,122,4378
121,123,4378
121,129,4378
121,230,3333
121,232,3333
121,233,3333
121,234,3333
121,236,3333
121,240,3895
121,242,3895
121,255,3895
121,257,3895
121,258,3895
121,259,3895
121,260,3895
121,261,3895
121,262,3895
121,263,3895
121,265,3895
121,266,3895
121,272,3895
121,371,2573
121,372,2573
121,383,2573
121,409,2573
121,434,6150
122,29,4802
122,30,4802
122,54,3010
122,78,3010
122,90,4378
122,100,4378
122,103,4378
122,110,4378
122,119,4378
122,120,4378
122,121,4378
122,122,4378
122,123,4378
122,125,4378
122,165,1699
122,209,3333
122,213,3333
122,239,3895
122,240,3895
122,241,3895
122,247,3895
122,250,3895
122,254,3895
122,255,3895
122,256,3895
122,258,3895
122,259,3895
122,260,3895
122,261,3895
122,262,3895
122,263,3895
122,264,3895
122,265,3895
122,266,3895
122,267,3895
122,269,3895
122,279,3895
122,370,2573
122,371,2573
122,373,2573
122,375,2573
122,380,2573
122,390,2573
122,395,2573
123,27,4802
123,28,4802
123,30,4802
123,32,4802
123,36,4802
123,37,4802
123,40,4802
123,43,4802
123,53,3010
123,59,3010
123,66,3010
123,90,4378
123,94,4378
123,95,4378
123,104,4378
123,116,4378
123,120,4378
123,121,4378
123,123,4378
123,125,4378
123,128,4378
123,130,4378
123,208,3333
123,213,3333
123,219,3333
123,252,3895
123,255,3895
123,259,3895
123,260,3895
123,261,3895
123,262,3895
123,263,3895
123,264,3895
123,265,3895
123,267,3895
123,269,3895
123,271,3895
123,272,3895
123,356,2573
123,374,2573
123,375,2573
123,389,2573
123,390,2573
124,26,4802
124,27,4802
124,34,4802
124,36,4802
124,37,4802
124,43,4802
124,45,4802
124,58,3010
124,64,3010
124,66,3010
124,70,3010
124,93,4378
124,94,4378
124,95,4378
124,96,4378
124,97,4378
124,107,4378
124,112,4378
124,118,4378
124,119,4378
124,121,4378
124,125,4378
124,127,4378
124,128,4378
124,154,4378
124,156,4378
124,162,4378
124,209,3333
124,210,3333
124,211,3333
124,253,3895
124,259,3895
124,261,3895
124,263,3895
124,265,3895
124,267,3895
