"y","x","cluster_id"
224,216,1679
224,231,1679
224,232,1679
224,233,1679
224,234,1679
224,235,1679
224,237,1679
224,311,3123
225,147,2129
225,148,2129
225,152,2129
225,153,2129
225,156,2129
225,158,2129
225,159,2129
225,161,2129
225,163,2129
225,166,2129
225,168,2129
225,169,2129
225,175,2129
225,176,2129
225,178,2129
225,180,2129
225,181,2129
225,182,2129
225,183,2129
225,184,2129
225,215,1679
225,219,1679
225,229,1679
225,233,1679
225,234,1679
225,235,1679
225,236,1679
225,237,1679
226,148,2129
226,149,2129
226,152,2129
226,158,2129
226,159,2129
226,161,2129
226,162,2129
226,164,2129
226,166,2129
226,168,2129
226,173,2129
226,176,2129
226,178,2129
226,179,2129
226,180,2129
226,181,2129
226,182,2129
226,183,2129
226,184,2129
226,216,1679
226,228,1679
226,232,1679
226,233,1679
226,234,1679
226,235,1679
226,237,1679
227,133,2129
227,134,2129
227,145,2129
227,147,2129
227,148,2129
227,149,2129
227,150,2129
227,151,2129
227,154,2129
227,157,2129
227,158,2129
227,160,2129
227,161,2129
227,163,2129
227,164,2129
227,172,2129
227,173,2129
227,174,2129
227,176,2129
227,177,2129
227,178,2129
227,179,2129
227,180,2129
227,181,2129
227,182,2129
227,183,2129
227,184,2129
227,221,1679
227,228,1679
227,232,1679
227,233,1679
227,234,1679
227,236,1679
227,399,1850
228,133,2129
228,134,2129
228,147,2129
228,148,2129
228,149,2129
228,150,2129
228,151,2129
228,153,2129
228,156,2129
228,162,2129
228,163,2129
228,164,2129
228,169,2129
228,173,2129
228,174,2129
228,175,2129
228,176,2129
228,177,2129
228,178,2129
228,180,2129
228,181,2129
228,182,2129
228,183,2129
228,184,2129
228,185,2129
228,215,1679
228,228,1679
228,229,1679
228,232,1679
228,233,1679
228,234,1679
228,395,1850
228,399,1850
228,403,1850
229,106,3034
229,145,2129
229,146,2129
229,147,2129
229,148,2129
229,149,2129
229,150,2129
229,151,2129
229,152,2129
229,153,2129
229,154,2129
229,156,2129
229,157,2129
229,164,2129
229,167,2129
229,170,2129
229,171,2129
229,172,2129
229,174,2129
229,175,2129
229,176,2129
229,177,2129
229,178,2129
229,179,2129
229,180,2129
229,181,2129
229,182,2129
229,183,2129
229,184,2129
229,216,1679
229,229,1679
229,230,1679
229,231,1679
229,234,1679
229,396,1850
229,400,1850
230,146,2129
230,147,2129
230,148,2129
230,149,2129
230,151,2129
230,152,2129
230,153,2129
230,154,2129
230,155,2129
230,156,2129
230,158,2129
230,159,2129
230,161,2129
230,163,2129
230,164,2129
230,165,2129
230,167,2129
230,171,2129
230,172,2129
230,173,2129
230,174,2129
230,175,2129
230,176,2129
230,177,2129
230,178,2129
230,179,2129
230,180,2129
230,181,2129
230,182,2129
230,183,2129
230,220,1679
230,401,1850
231,120,3034
231,146,2129
231,150,2129
231,151,2129
231,152,2129
231,153,2129
231,158,2129
231,159,2129
231,160,2129
231,163,2129
231,164,2129
231,165,2129
231,166,2129
231,168,2129
231,170,2129
231,172,2129
231,173,2129
231,174,2129
231,175,2129
231,176,2129
231,178,2129
231,179,2129
231,180,2129
231,181,2129
231,182,2129
231,183,2129
231,184,2129
231,185,2129
232,147,2129
232,149,2129
232,150,2129
232,151,2129
232,152,2129
232,153,2129
232,154,2129
232,155,2129
232,156,2129
232,157,2129
232,159,2129
232,160,2129
232,161,2129
232,165,2129
232,166,2129
232,170,2129
232,171,2129
232,172,2129
232,173,2129
232,174,2129
232,178,2129
232,179,2129
232,180,2129
232,181,2129
232,182,2129
232,183,2129
232,184,2129
232,401,1850
233,127,3034
233,141,2129
233,145,2129
233,149,2129
233,150,2129
233,153,2129
233,154,2129
233,155,2129
233,156,2129
233,162,2129
233,165,2129
233,169,2129
233,170,2129
233,171,2129
233,174,2129
233,175,2129
233,177,2129
233,178,2129
233,179,2129
233,180,2129
233,183,2129
233,184,2129
233,185,2129
233,220,1679
233,248,1679
233,394,1850
234,127,3034
234,128,3034
234,129,3034
234,143,2129
234,144,2129
234,145,2129
234,146,2129
234,147,2129
234,148,2129
234,149,2129
234,150,2129
234,152,2129
234,154,2129
234,156,2129
234,157,2129
234,160,2129
234,165,2129
234,166,2129
234,169,2129
234,170,2129
234,173,2129
234,174,2129
234,177,2129
234,178,2129
234,179,2129
234,182,2129
234,183,2129
234,184,2129
234,185,2129
234,187,2129
235,128,3034
235,144,3034
235,145,3034
235,146,2129
235,148,2129
235,149,2129
235,151,2129
235,152,2129
235,154,2129
235,155,2129
235,156,2129
235,157,2129
235,158,2129
235,160,2129
235,166,2129
235,167,2129
235,168,2129
235,169,2129
235,170,2129
235,172,2129
235,173,2129
235,174,2129
235,176,2129
235,180,2129
235,183,2129
235,184,2129
235,185,2129
235,187,2129
235,308,3123
235,395,1850
235,400,1850
236,136,3034
236,144,3034
236,145,3034
236,147,3034
236,148,3034
236,149,2129
236,150,2129
236,152,2129
236,154,2129
236,158,2129
236,159,2129
236,161,2129
236,162,2129
236,164,2129
236,167,2129
236,168,2129
236,170,2129
236,171,2129
236,173,2129
236,174,2129
236,175,2129
236,183,2129
236,184,2129
236,185,2129
236,394,1850
236,398,1850
236,401,1850
236,402,1850
237,132,3034
237,134,3034
237,135,3034
237,137,3034
237,143,3034
237,144,3034
237,145,3034
237,146,3034
237,147,3034
237,150,3034
237,153,2129
237,155,2129
237,157,2129
237,158,2129
237,160,2129
237,161,2129
237,163,2129
237,166,2129
237,168,2129
237,170,2129
237,173,2129
237,174,2129
237,177,2129
237,179,2129
237,180,2129
237,182,2129
237,185,2129
237,186,2129
237,397,1850
237,407,1850
238,118,3034
238,128,3034
238,129,3034
238,136,3034
238,138,3034
238,142,3034
238,146,3034
238,147,3034
238,149,3034
238,158,2129
238,159,2129
238,161,2129
238,165,2129
238,170,2129
238,174,2129
238,177,2129
238,178,2129
238,179,2129
238,180,2129
238,181,2129
238,182,2129
238,183,2129
238,185,2129
238,359,3123
238,378,1850
238,380,1850
238,386,1850
238,387,1850
238,388,1850
238,391,1850
238,397,1850
239,126,3034
239,127,3034
239,129,3034
239,131,3034
239,135,3034
239,136,3034
239,137,3034
239,138,3034
239,141,3034
239,142,3034
239,149,3034
239,150,3034
239,152,3034
239,157,2129
239,159,2129
239,160,2129
239,161,2129
239,165,2129
239,168,2129
239,172,2129
239,174,2129
239,176,2129
239,177,2129
239,178,2129
239,179,2129
239,180,2129
239,181,2129
239,183,2129
239,185,2129
239,189,2129
239,390,1850
239,447,1850
240,131,3034
240,133,3034
240,138,3034
240,140,3034
240,141,3034
240,143,3034
240,147,3034
240,154,3034
240,159,2129
240,160,2129
240,167,2129
240,173,2129
240,175,2129
240,177,2129
240,181,2129
240,182,2129
240,189,2129
240,383,1850
240,384,1850
240,389,1850
240,395,1850
241,133,3034
241,135,3034
241,137,3034
241,138,3034
241,144,3034
241,146,3034
241,147,3034
241,148,3034
241,157,3034
241,166,2129
241,171,2129
241,172,2129
241,173,2129
241,174,2129
241,175,2129
241,177,2129
241,181,2129
241,359,3123
241,369,3123
241,387,1850
241,389,1850
242,135,3034
242,136,3034
242,138,3034
242,141,3034
242,143,3034
242,144,3034
242,145,3034
242,146,3034
242,147,3034
242,148,3034
242,159,3034
242,160,3034
242,165,2129
242,166,2129
242,170,2129
242,171,2129
242,172,2129
242,173,2129
242,175,2129
242,180,2129
242,186,2129
242,188,2129
242,309,3123
242,361,3123
242,364,3123
242,385,1850
243,127,3034
243,132,3034
243,143,3034
243,144,3034
243,145,3034
243,146,3034
243,147,3034
243,153,3034
243,155,3034
243,157,3034
243,158,3034
243,171,2129
243,172,2129
243,173,2129
243,175,2129
243,179,2129
243,185,2129
243,289,3606
243,308,3123
243,363,3123
244,129,3034
244,134,3034
244,137,3034
244,138,3034
244,139,3034
244,143,3034
244,149,3034
244,157,3034
244,164,3034
244,170,2129
244,173,2129
244,176,2129
244,177,2129
244,180,2129
244,185,2129
244,186,2129
244,188,2129
244,359,3123
244,360,3123
244,361,3123
244,363,3123
244,384,1850
245,133,3034
245,135,3034
245,136,3034
245,137,3034
245,142,3034
245,147,3034
245,149,3034
245,156,3034
245,159,3034
245,168,3034
245,169,3034
245,175,2129
245,178,2129
245,187,2129
245,257,3606
245,258,3606
245,360,3123
245,399,1850
246,127,3034
246,132,3034
246,134,3034
246,137,3034
246,142,3034
246,154,3034
246,163,3034
246,166,3034
246,167,3034
246,168,3034
246,170,3034
246,173,3034
246,175,2129
246,178,2129
246,184,2129
246,185,2129
246,186,2129
246,188,2129
246,248,3606
246,249,3606
246,352,3123
246,355,3123
246,360,3123
246,388,1850
246,392,1850
247,132,3034
247,135,3034
247,137,3034
247,141,3034
247,142,3034
247,145,3034
247,146,3034
247,153,3034
247,157,3034
247,160,3034
247,161,3034
247,162,3034
247,173,3034
247,185,2129
247,188,2129
247,245,3606
247,248,3606
247,291,3606
247,347,3123
247,356,3123
247,359,3123
248,132,3034
248,133,3034
248,135,3034
248,136,3034
248,137,3034
248,143,3034
248,144,3034
248,145,3034
248,146,3034
248,153,3034
248,155,3034
248,159,3034
248,162,3034
248,164,3034
248,166,3034
248,167,3034
248,171,3034
248,175,3034
248,187,2129
248,189,2129
248,190,2129
248,192,2129
248,250,3606
248,297,3123
248,298,3123
248,350,3123
248,359,3123
249,131,3034
249,132,3034
249,135,3034
249,136,3034
249,139,3034
249,140,3034
249,141,3034
249,143,3034
249,148,3034
249,149,3034
249,151,3034
249,152,3034
249,153,3034
249,154,3034
249,159,3034
249,165,3034
249,167,3034
249,169,3034
249,170,3034
249,178,3034
249,180,3034
249,186,2129
249,188,2129
249,189,2129
249,190,2129
249,191,2129
249,245,3606
249,247,3606
249,248,3606
249,249,3606
249,298,3123
249,349,3123
249,351,3123
249,385,1850
249,386,1850
250,132,3034
250,133,3034
250,134,3034
250,137,3034
250,138,3034
250,140,3034
250,142,3034
250,143,3034
250,146,3034
250,149,3034
250,151,3034
250,153,3034
250,157,3034
250,158,3034
250,159,3034
250,164,3034
250,165,3034
250,167,3034
250,168,3034
250,169,3034
250,170,3034
250,171,3034
250,189,2129
250,245,3606
250,246,3606
250,247,3606
251,131,3034
251,134,3034
251,139,3034
251,142,3034
251,147,3034
251,156,3034
251,158,3034
251,159,3034
251,160,3034
251,164,3034
251,165,3034
251,167,3034
251,172,3034
251,175,3034
251,181,3034
251,189,2129
251,360,3123
252,129,3034
252,133,3034
252,135,3034
252,137,3034
252,138,3034
252,140,3034
252,141,3034
252,151,3034
252,156,3034
252,159,3034
252,162,3034
252,163,3034
252,164,3034
252,165,3034
252,166,3034
252,168,3034
252,170,3034
252,181,3034
252,187,3034
252,289,3606
252,342,3123
252,387,1850
253,130,3034
253,132,3034
253,133,3034
253,134,3034
253,135,3034
253,136,3034
253,137,3034
253,152,3034
253,155,3034
253,156,3034
253,159,3034
253,162,3034
253,163,3034
253,165,3034
253,166,3034
253,168,3034
253,176,3034
253,188,3034
253,190,3034
253,191,3676
253,289,3606
253,388,1850
253,389,1850
253,392,1850
254,135,3034
254,138,3034
254,142,3034
254,151,3034
254,158,3034
254,172,3034
254,177,3034
254,188,3034
254,340,3123
254,385,1850
255,134,3034
255,136,3034
255,141,3034
255,154,3034
255,157,3034
255,174,3034
255,176,3034
255,179,3034
255,180,3034
255,181,3034
255,192,3676
255,338,3123
255,339,3123
255,340,3123
256,124,3034
256,133,3034
256,140,3034
256,141,3034
256,153,3034
256,158,3034
256,169,3034
256,172,3034
256,173,3034
256,174,3034
256,176,3034
256,180,3034
256,181,3034
256,338,3123
256,339,3123
256,340,3123
256,341,3123
257,133,3034
257,139,3034
257,155,3034
257,160,3034
257,168,3034
257,169,3034
257,178,3034
257,179,3034
257,180,3034
257,186,3034
257,251,3606
257,252,3606
257,256,3606
257,268,3606
257,339,3123
257,340,3123
257,341,3123
257,385,3123
258,160,3034
258,169,3034
258,170,3034
258,173,3034
258,175,3034
258,219,3676
258,251,3606
258,254,3606
258,310,3123
258,340,3123
258,341,3123
259,154,3034
259,157,3034
259,158,3034
259,165,3034
259,166,3034
259,168,3034
259,170,3034
259,171,3034
259,175,3034
259,179,3034
259,218,3676
259,219,3676
259,341,3123
259,342,3123
260,135,3034
260,142,3034
260,153,3034
260,165,3034
260,168,3034
260,170,3034
260,172,3034
260,175,3034
260,176,3034
260,179,3034
260,183,3034
260,187,3676
260,218,3676
260,219,3676
260,220,3676
260,275,3606
260,365,3123
261,134,3034
261,139,3034
261,161,3034
261,164,3034
261,166,3034
261,172,3034
261,176,3034
261,178,3034
261,183,3034
261,215,3676
261,217,3676
261,218,3676
261,219,3676
261,220,3676
261,264,3606
261,277,3606
261,278,3606
261,327,3123
262,121,3034
262,134,3034
262,148,3034
262,160,3034
262,166,3034
262,167,3034
262,168,3034
262,175,3034
262,179,3034
262,182,3034
262,217,3676
262,218,3676
262,275,3606
262,277,3606
262,301,3123
262,311,3123
263,136,3034
263,157,3034
263,158,3034
263,159,3034
263,160,3034
263,161,3034
263,165,3034
263,166,3034
263,167,3034
263,168,3034
263,170,3034
263,176,3034
263,177,3034
263,178,3034
263,179,3034
263,180,3034
263,181,3034
263,183,3034
263,184,3034
263,217,3676
263,218,3676
263,246,3606
263,251,3606
263,277,3606
263,341,3123
264,157,3034
264,158,3034
264,159,3034
264,161,3034
264,162,3034
264,164,3034
264,165,3034
264,166,3034
264,167,3034
264,168,3034
264,169,3034
264,176,3034
264,177,3034
264,178,3034
264,179,3034
264,180,3034
264,183,3034
264,185,3676
264,219,3676
264,246,3606
264,278,3606
264,330,3123
264,331,3123
264,332,3123
264,340,3123
264,404,1850
265,132,3034
265,134,3034
265,156,3034
265,157,3034
265,159,3034
265,160,3034
265,163,3034
265,164,3034
265,165,3034
265,166,3034
265,168,3034
265,171,3034
265,172,3034
265,176,3034
265,180,3034
265,218,3676
265,219,3676
265,275,3606
265,312,3123
265,333,3123
265,334,3123
266,130,3034
266,154,3034
266,159,3034
266,160,3034
266,165,3034
266,166,3034
266,167,3034
266,168,3034
266,176,3034
266,179,3034
266,181,3034
266,186,3676
266,194,3676
266,218,3676
266,219,3676
266,246,3606
266,252,3606
266,253,3606
266,254,3606
266,255,3606
266,259,3606
266,270,3606
266,310,3123
266,313,3123
266,328,3123
266,329,3123
266,330,3123
267,134,3034
267,137,3034
267,141,3034
267,157,3034
267,159,3034
267,160,3034
267,163,3034
267,165,3034
267,166,3034
267,168,3034
267,169,3034
267,176,3034
267,179,3034
267,182,3676
267,183,3676
267,184,3676
267,216,3676
267,272,3606
267,332,3123
267,342,3123
267,385,3123
268,156,3034
268,157,3034
268,166,3034
268,167,3034
268,168,3034
268,169,3034
268,170,3034
268,173,3034
268,177,3034
268,178,3034
268,181,3676
268,184,3676
268,217,3676
268,257,3606
268,324,3123
268,329,3123
269,122,3034
269,156,3034
269,157,3034
269,158,3034
269,159,3034
269,161,3034
269,162,3034
269,164,3034
269,166,3034
269,167,3034
269,168,3034
269,169,3034
269,170,3034
269,172,3034
269,173,3034
269,175,3034
269,177,3034
269,178,3034
269,179,3034
269,181,3676
269,184,3676
269,246,3606
269,259,3606
269,328,3123
269,329,3123
269,331,3123
270,157,3034
270,158,3034
270,159,3034
270,161,3034
270,162,3034
270,163,3034
270,165,3034
270,167,3034
270,171,3034
270,177,3034
270,178,3034
270,194,3676
270,195,3676
270,196,3676
270,199,3676
270,215,3676
270,254,3606
270,260,3606
270,323,3123
270,328,3123
270,330,3123
270,341,3123
270,346,3123
271,158,3034
271,159,3034
271,160,3034
271,163,3034
271,167,3034
271,177,3034
271,183,3676
271,188,3676
271,200,3676
271,201,3676
271,216,3676
271,217,3676
271,253,3606
271,345,3123
271,387,3123
272,159,3034
272,160,3034
272,161,3034
272,163,3034
272,164,3034
272,165,3034
272,167,3034
272,177,3034
272,178,3034
272,179,3676
272,185,3676
272,186,3676
272,195,3676
272,214,3676
272,215,3676
272,278,3606
272,298,3606
272,312,3123
272,329,3123
272,339,3123
272,342,3123
273,157,3034
273,162,3034
273,163,3034
273,164,3034
273,165,3034
273,169,3034
273,176,3034
273,178,3676
273,185,3676
273,186,3676
273,193,3676
273,195,3676
273,201,3676
273,202,3676
273,210,3676
273,277,3606
273,282,3606
273,313,3123
273,328,3123
273,388,3123
274,118,3034
274,122,3034
274,132,3034
274,161,3034
274,163,3034
274,164,3034
274,165,3034
274,173,3034
274,174,3034
274,175,3034
274,176,3034
274,182,3676
274,195,3676
274,266,3606
274,272,3606
274,275,3606
274,283,3606
274,299,3606
274,302,3123
274,315,3123
275,124,3034
275,142,3034
275,162,3034
275,163,3034
275,165,3034
275,168,3034
275,169,3034
275,174,3034
275,179,3676
275,180,3676
275,187,3676
275,188,3676
275,190,3676
275,211,3676
275,266,3606
275,267,3606
275,268,3606
275,269,3606
275,274,3606
275,341,3123
276,139,3034
276,146,3034
276,147,3034
276,166,3034
276,181,3676
276,186,3676
276,189,3676
276,190,3676
276,191,3676
276,192,3676
276,211,3676
276,215,3676
276,251,3606
276,252,3606
276,267,3606
276,270,3606
276,272,3606
276,274,3606
276,275,3606
276,276,3606
276,277,3606
276,282,3606
276,300,3606
276,333,3123
276,398,3123
277,139,3034
277,159,3034
277,169,3034
277,170,3034
277,182,3676
277,190,3676
277,196,3676
277,200,3676
277,201,3676
277,202,3676
277,203,3676
277,204,3676
277,210,3676
277,212,3676
277,214,3676
277,268,3606
277,269,3606
277,273,3606
277,274,3606
277,275,3606
278,131,3034
278,169,3034
278,170,3034
278,176,3676
278,186,3676
278,188,3676
278,189,3676
278,190,3676
278,192,3676
278,201,3676
278,202,3676
278,205,3676
278,209,3676
278,210,3676
278,213,3676
278,259,3606
278,270,3606
278,343,3123
279,165,3034
279,166,3034
279,168,3034
279,169,3034
279,175,3676
279,178,3676
279,179,3676
279,189,3676
279,190,3676
279,191,3676
279,193,3676
279,199,3676
279,202,3676
279,206,3676
279,207,3676
279,208,3676
279,209,3676
279,210,3676
279,211,3676
279,212,3676
279,259,3606
279,264,3606
279,273,3606
279,346,3123
280,114,3034
280,133,3034
280,161,3034
280,175,3676
280,176,3676
280,189,3676
280,192,3676
280,193,3676
280,197,3676
280,201,3676
280,202,3676
280,203,3676
280,204,3676
280,205,3676
280,206,3676
280,207,3676
280,208,3676
280,209,3676
280,210,3676
280,211,3676
280,212,3676
280,264,3606
280,266,3606
280,268,3606
281,176,3676
281,178,3676
281,187,3676
281,189,3676
281,192,3676
281,193,3676
281,201,3676
281,202,3676
281,203,3676
281,205,3676
281,206,3676
281,207,3676
281,208,3676
281,209,3676
281,210,3676
281,211,3676
281,212,3676
281,213,3676
281,318,3123
282,148,3034
282,150,3034
282,191,3676
282,192,3676
282,193,3676
282,194,3676
282,198,3676
282,200,3676
282,201,3676
282,202,3676
282,204,3676
282,205,3676
282,206,3676
282,207,3676
282,208,3676
282,209,3676
282,210,3676
282,211,3676
282,212,3676
282,213,3676
282,263,3606
282,264,3606
282,265,3606
282,373,3123
283,147,3034
283,148,3034
283,150,3034
283,177,3676
283,181,3676
283,185,3676
283,187,3676
283,188,3676
283,190,3676
283,193,3676
283,194,3676
283,197,3676
283,201,3676
283,203,3676
283,206,3676
283,207,3676
283,208,3676
283,209,3676
283,210,3676
283,211,3676
283,212,3676
283,213,3676
283,214,3676
283,263,3606
283,376,3123
284,144,3034
284,150,3034
284,152,3034
284,153,3034
284,164,3034
284,175,3676
284,178,3676
284,185,3676
284,189,3676
284,192,3676
284,194,3676
284,195,3676
284,198,3676
284,200,3676
284,201,3676
284,202,3676
284,204,3676
284,205,3676
284,206,3676
284,207,3676
284,208,3676
284,209,3676
284,210,3676
284,211,3676
284,212,3676
284,213,3676
284,376,3123
285,140,3034
285,166,3034
285,188,3676
285,193,3676
285,194,3676
285,197,3676
285,198,3676
285,199,3676
285,200,3676
285,201,3676
285,202,3676
285,204,3676
285,205,3676
285,206,3676
285,207,3676
285,208,3676
285,209,3676
285,210,3676
285,211,3676
285,212,3676
285,263,3606
286,136,3034
286,167,3034
286,168,3034
286,185,3676
286,189,3676
286,190,3676
286,191,3676
286,194,3676
286,195,3676
286,196,3676
286,197,3676
286,198,3676
286,201,3676
286,202,3676
286,205,3676
286,206,3676
286,207,3676
286,208,3676
286,209,3676
286,210,3676
286,211,3676
286,212,3676
286,213,3676
286,215,3676
286,256,3606
286,260,3606
286,374,3123
287,152,3034
287,156,3034
287,159,3034
287,170,3676
287,171,3676
287,182,3676
287,184,3676
287,189,3676
287,193,3676
287,194,3676
287,198,3676
287,201,3676
287,202,3676
287,203,3676
287,204,3676
287,205,3676
287,207,3676
287,208,3676
287,209,3676
287,210,3676
287,211,3676
287,212,3676
287,365,3123
287,373,3123
288,180,3676
288,187,3676
288,188,3676
288,200,3676
288,205,3676
288,209,3676
288,210,3676
288,211,3676
288,371,3123
289,136,3034
289,138,3034
289,152,3034
289,158,3034
289,164,3034
289,188,3676
289,197,3676
289,198,3676
289,199,3676
289,200,3676
289,201,3676
289,202,3676
289,205,3676
289,206,3676
289,211,3676
289,213,3676
290,137,3034
290,138,3034
290,162,3034
290,202,3676
290,203,3676
290,204,3676
290,205,3676
290,207,3676
290,209,3676
290,213,3676
290,214,3676
290,215,3676
291,137,3034
291,138,3034
291,198,3676
291,205,3676
291,206,3676
291,208,3676
291,213,3676
291,215,3676
291,216,3676
291,361,3123
292,138,3034
292,139,3034
292,199,3676
292,206,3676
292,215,3676
292,363,3123
293,138,3034
293,139,3034
293,199,3676
293,272,3606
294,139,3034
294,142,3034
294,182,3676
294,198,3676
294,204,3676
294,206,3676
294,208,3676
294,210,3676
295,139,3034
295,199,3676
295,286,3606
296,200,3676
296,203,3676
296,210,3676
296,211,3676
296,216,3676
297,138,3034
297,202,3676
297,366,3123
298,175,3676
298,202,3676
298,209,3676
298,217,3676
298,254,3606
298,263,3606
299,140,3034
299,142,3034
299,143,3034
299,171,3676
299,176,3676
299,208,3676
299,262,3606
299,263,3606
299,269,3606
299,270,3606
300,141,3034
300,151,3034
300,171,3676
300,172,3676
300,203,3676
300,205,3676
300,256,3606
300,257,3606
300,260,3606
300,262,3606
300,263,3606
300,383,3123
301,152,3034
301,165,3676
301,175,3676
301,206,3676
301,208,3676
301,260,3606
302,144,3034
302,164,3676
302,201,3676
302,203,3676
302,205,3676
302,258,3606
302,259,3606
302,260,3606
304,148,3034
304,152,3034
304,154,3034
304,258,3606
304,259,3606
305,149,3034
305,150,3034
305,152,3034
305,163,3676
305,204,3676
305,259,3606
306,154,3034
306,157,3676
306,167,3676
306,209,3676
306,254,3606
306,289,3606
306,292,3606
307,209,3676
308,150,3034
308,151,3034
308,198,3676
308,207,3676
308,247,3606
308,250,3606
308,254,3606
309,155,3676
309,163,3676
309,208,3676
309,247,3606
309,253,3606
309,254,3606
309,255,3606
309,259,3606
310,158,3676
310,170,3676
310,172,3676
310,207,3676
310,208,3676
310,254,3606
310,255,3606
310,285,3606
310,302,3606
311,174,3676
311,208,3676
311,209,3676
311,254,3606
311,255,3606
312,154,3676
312,175,3676
312,216,3676
312,255,3606
312,256,3606
312,257,3606
312,293,3606
313,155,3676
313,206,3676
313,208,3676
313,256,3606
314,168,3676
314,173,3676
314,174,3676
314,216,3676
314,239,3606
314,249,3606
314,256,3606
315,169,3676
315,173,3676
315,177,3676
315,182,3676
315,213,3676
315,214,3676
315,231,3676
316,169,3676
316,200,3676
316,209,3676
316,248,3606
317,180,3676
317,229,3676
317,232,3676
318,171,3676
318,174,3676
318,213,3676
318,260,3606
319,167,3676
319,214,3676
319,216,3676
320,218,3676
320,244,3606
321,171,3676
321,217,3676
322,187,3676
322,201,3676
322,221,3676
322,257,3606
322,267,3606
323,170,3676
323,184,3676
323,205,3676
323,267,3606
324,186,3676
324,208,3676
324,211,3676
324,251,3606
324,263,3606
325,176,3676
325,184,3676
325,191,3676
325,200,3676
325,207,3676
325,234,3606
326,187,3676
326,207,3676
327,183,3676
327,185,3676
327,186,3676
327,245,3606
327,269,3606
328,260,3606
328,263,3606
329,185,3676
329,259,3606
330,175,3676
330,261,3606
331,239,3606
331,364,3123
332,224,3676
332,243,3606
333,218,3676
333,226,3676
333,235,3606
333,241,3606
334,226,3676
334,231,3676
334,232,3676
334,235,3606
335,235,3606
335,236,3606
336,224,3676
336,238,3606
336,242,3606
336,243,3606
337,237,3606
337,244,3606
337,247,3606
337,248,3606
337,257,3606
338,231,3676
339,235,3606
339,249,3606
359,352,3123
384,489,1850
384,490,1850
