"y","x","cluster_id"
404,307,2263
404,316,2263
404,317,2263
404,318,2263
404,319,2263
404,324,2263
404,325,2263
404,446,2438
405,82,2296
405,91,2296
405,92,2296
405,216,2070
405,219,2070
405,221,2070
405,230,2070
405,231,2070
405,233,2070
405,238,2070
405,242,2070
405,247,2070
405,249,2070
405,250,2070
405,256,2070
405,258,2070
405,259,2070
405,306,2263
405,307,2263
405,308,2263
405,317,2263
405,318,2263
405,320,2263
405,351,2263
406,89,2296
406,91,2296
406,95,2296
406,215,2070
406,220,2070
406,224,2070
406,230,2070
406,238,2070
406,239,2070
406,246,2070
406,248,2070
406,249,2070
406,250,2070
406,251,2070
406,254,2070
406,319,2263
406,320,2263
406,321,2263
406,334,2263
406,339,2263
406,361,2263
406,369,2263
406,387,2438
407,77,2296
407,81,2296
407,90,2296
407,92,2296
407,220,2070
407,221,2070
407,222,2070
407,223,2070
407,224,2070
407,227,2070
407,246,2070
407,247,2070
407,248,2070
407,249,2070
407,251,2070
407,253,2070
407,254,2070
407,318,2263
407,319,2263
407,320,2263
407,321,2263
407,323,2263
407,333,2263
407,335,2263
407,336,2263
407,361,2263
407,362,2263
407,364,2263
407,377,2263
407,393,2438
408,83,2296
408,87,2296
408,91,2296
408,92,2296
408,93,2296
408,95,2296
408,225,2070
408,234,2070
408,242,2070
408,246,2070
408,247,2070
408,248,2070
408,249,2070
408,254,2070
408,255,2070
408,256,2070
408,262,2070
408,298,2263
408,300,2263
408,319,2263
408,320,2263
408,323,2263
408,340,2263
408,345,2263
408,364,2263
408,373,2263
408,394,2438
409,81,2296
409,88,2296
409,89,2296
409,90,2296
409,223,2070
409,224,2070
409,246,2070
409,249,2070
409,250,2070
409,252,2070
409,253,2070
409,254,2070
409,306,2263
409,322,2263
409,323,2263
409,324,2263
409,333,2263
409,335,2263
409,336,2263
409,338,2263
409,339,2263
409,370,2263
409,376,2263
410,77,2296
410,78,2296
410,79,2296
410,84,2296
410,86,2296
410,87,2296
410,88,2296
410,89,2296
410,91,2296
410,224,2070
410,249,2070
410,250,2070
410,253,2070
410,257,2070
410,324,2263
410,325,2263
410,326,2263
410,327,2263
410,328,2263
410,330,2263
410,336,2263
410,337,2263
410,342,2263
410,375,2263
410,398,2438
411,78,2296
411,79,2296
411,84,2296
411,85,2296
411,86,2296
411,87,2296
411,88,2296
411,247,2070
411,250,2070
411,258,2070
411,310,2263
411,325,2263
411,326,2263
411,327,2263
411,374,2263
411,379,2438
412,76,2296
412,83,2296
412,84,2296
412,85,2296
412,86,2296
412,87,2296
412,88,2296
412,90,2296
412,91,2296
412,92,2296
412,246,2070
412,247,2070
412,248,2070
412,250,2070
412,252,2070
412,253,2070
412,254,2070
412,262,2070
412,324,2263
412,325,2263
412,326,2263
412,327,2263
412,328,2263
412,329,2263
412,336,2263
412,384,2438
413,70,2296
413,71,2296
413,76,2296
413,81,2296
413,82,2296
413,83,2296
413,84,2296
413,85,2296
413,86,2296
413,87,2296
413,88,2296
413,91,2296
413,248,2070
413,251,2070
413,253,2070
413,260,2070
413,300,2263
413,301,2263
413,327,2263
413,375,2263
413,394,2438
413,441,2438
414,70,2296
414,77,2296
414,80,2296
414,81,2296
414,82,2296
414,83,2296
414,84,2296
414,85,2296
414,86,2296
414,87,2296
414,88,2296
414,89,2296
414,90,2296
414,254,2070
414,313,2263
414,314,2263
414,320,2263
414,321,2263
414,322,2263
414,444,2438
415,78,2296
415,79,2296
415,80,2296
415,81,2296
415,82,2296
415,83,2296
415,84,2296
415,85,2296
415,86,2296
415,87,2296
415,88,2296
415,89,2296
415,254,2070
415,311,2263
415,314,2263
415,315,2263
415,320,2263
415,393,2438
415,440,2438
416,78,2296
416,79,2296
416,80,2296
416,81,2296
416,82,2296
416,83,2296
416,84,2296
416,85,2296
416,86,2296
416,87,2296
416,88,2296
416,89,2296
416,90,2296
416,288,2263
416,316,2263
416,380,2438
416,438,2438
416,443,2438
416,444,2438
417,74,2296
417,77,2296
417,78,2296
417,79,2296
417,80,2296
417,81,2296
417,82,2296
417,83,2296
417,84,2296
417,87,2296
417,287,2263
417,303,2263
417,342,2263
417,347,2263
417,476,2438
418,75,2296
418,76,2296
418,77,2296
418,78,2296
418,79,2296
418,80,2296
418,82,2296
418,83,2296
418,87,2296
418,88,2296
418,315,2263
418,361,2263
419,74,2296
419,75,2296
419,76,2296
419,77,2296
419,78,2296
419,79,2296
419,80,2296
419,83,2296
419,84,2296
419,85,2296
419,86,2296
419,87,2296
419,315,2263
419,400,2438
419,406,2438
419,462,2438
420,73,2296
420,74,2296
420,75,2296
420,76,2296
420,77,2296
420,78,2296
420,79,2296
420,80,2296
420,81,2296
420,82,2296
420,84,2296
420,85,2296
420,86,2296
420,289,2263
420,290,2263
420,292,2263
420,312,2263
420,313,2263
420,374,2263
420,401,2438
420,462,2438
421,73,2296
421,74,2296
421,75,2296
421,76,2296
421,77,2296
421,78,2296
421,79,2296
421,84,2296
421,85,2296
421,291,2263
421,311,2263
421,312,2263
421,313,2263
421,374,2263
421,398,2438
421,399,2438
421,400,2438
422,73,2296
422,74,2296
422,75,2296
422,76,2296
422,77,2296
422,78,2296
422,80,2296
422,81,2296
422,82,2296
422,83,2296
422,84,2296
422,85,2296
422,86,2296
422,285,2263
422,305,2263
422,308,2263
422,310,2263
422,315,2263
422,316,2263
422,359,2263
422,369,2263
422,374,2263
422,398,2438
422,401,2438
423,72,2296
423,73,2296
423,74,2296
423,75,2296
423,76,2296
423,77,2296
423,80,2296
423,82,2296
423,83,2296
423,84,2296
423,85,2296
423,86,2296
423,307,2263
423,359,2263
423,369,2263
423,394,2438
423,472,2438
423,479,2438
424,70,2296
424,71,2296
424,72,2296
424,73,2296
424,74,2296
424,75,2296
424,76,2296
424,81,2296
424,82,2296
424,83,2296
424,298,2263
424,299,2263
424,300,2263
424,396,2438
424,473,2438
424,496,2438
425,71,2296
425,73,2296
425,74,2296
425,75,2296
425,76,2296
425,81,2296
425,82,2296
425,83,2296
425,85,2296
425,294,2263
425,297,2263
425,298,2263
425,299,2263
425,300,2263
425,301,2263
425,412,2438
425,427,2438
425,431,2438
426,72,2296
426,73,2296
426,74,2296
426,75,2296
426,76,2296
426,77,2296
426,78,2296
426,80,2296
426,81,2296
426,82,2296
426,300,2263
426,301,2263
426,334,2263
426,402,2438
426,412,2438
426,481,2438
427,66,2296
427,70,2296
427,72,2296
427,73,2296
427,74,2296
427,75,2296
427,76,2296
427,78,2296
427,80,2296
427,301,2263
427,302,2263
427,307,2263
427,407,2438
427,412,2438
427,432,2438
427,433,2438
427,474,2438
427,482,2438
427,488,2438
428,63,2296
428,67,2296
428,68,2296
428,69,2296
428,70,2296
428,71,2296
428,72,2296
428,73,2296
428,74,2296
428,75,2296
428,76,2296
428,77,2296
428,297,2263
428,307,2263
428,407,2438
428,426,2438
428,473,2438
428,485,2438
428,488,2438
429,62,2296
429,66,2296
429,67,2296
429,77,2296
429,78,2296
429,297,2263
429,407,2438
429,423,2438
429,427,2438
429,466,2438
430,63,2296
430,402,2438
430,482,2438
430,484,2438
430,485,2438
430,492,2438
431,303,2263
431,404,2438
431,476,2438
431,480,2438
431,481,2438
431,482,2438
431,483,2438
431,484,2438
431,490,2438
431,491,2438
431,495,2438
432,308,2263
432,399,2438
432,490,2438
432,491,2438
432,500,2438
432,501,2438
433,324,2263
433,377,2263
433,432,2438
433,463,2438
433,465,2438
433,475,2438
433,491,2438
433,496,2438
434,322,2263
434,323,2263
434,382,2438
434,459,2438
434,496,2438
435,384,2438
435,385,2438
435,393,2438
435,398,2438
435,399,2438
435,404,2438
435,409,2438
436,381,2438
436,383,2438
436,384,2438
436,385,2438
437,383,2438
437,385,2438
437,397,2438
