"y","x","cluster_id"
169,120,1714
169,121,1714
169,124,1714
169,125,1714
169,126,1714
169,296,3149
169,297,3149
169,299,3149
169,324,3149
169,325,3149
169,326,3149
169,338,3165
169,345,3165
169,346,3165
169,360,3165
169,361,3165
169,364,3165
169,618,3878
169,624,3878
169,625,3878
169,626,3878
169,627,3878
170,33,1382
170,38,1382
170,40,1382
170,41,1382
170,44,1382
170,63,1382
170,65,1382
170,69,1382
170,71,1382
170,72,1382
170,73,1382
170,78,1382
170,79,1382
170,80,1382
170,81,1382
170,82,1382
170,83,1382
170,84,1714
170,87,1714
170,96,1714
170,97,1714
170,98,1714
170,99,1714
170,102,1714
170,113,1714
170,114,1714
170,116,1714
170,117,1714
170,118,1714
170,121,1714
170,122,1714
170,123,1714
170,124,1714
170,125,1714
170,126,1714
170,127,1714
170,290,3149
170,313,3149
170,317,3149
170,319,3149
170,322,3149
170,325,3149
170,326,3149
170,330,3149
170,332,3149
170,346,3165
170,348,3165
170,359,3165
170,363,3165
170,364,3165
170,366,3165
170,373,3165
170,618,3878
170,619,3878
170,620,3878
170,627,3878
171,34,1382
171,38,1382
171,41,1382
171,42,1382
171,48,1382
171,50,1382
171,54,1382
171,57,1382
171,62,1382
171,63,1382
171,65,1382
171,67,1382
171,68,1382
171,70,1382
171,71,1382
171,72,1382
171,78,1382
171,79,1382
171,80,1382
171,81,1382
171,82,1382
171,83,1714
171,89,1714
171,94,1714
171,101,1714
171,102,1714
171,115,1714
171,116,1714
171,117,1714
171,118,1714
171,120,1714
171,121,1714
171,122,1714
171,123,1714
171,124,1714
171,125,1714
171,126,1714
171,127,1714
171,128,1714
171,129,1714
171,291,3149
171,296,3149
171,297,3149
171,317,3149
171,320,3149
171,321,3149
171,324,3149
171,325,3149
171,326,3149
171,327,3149
171,344,3165
171,364,3165
171,366,3165
171,367,3165
171,371,3165
171,616,3878
171,619,3878
171,620,3878
171,621,3878
172,37,1382
172,40,1382
172,41,1382
172,42,1382
172,43,1382
172,44,1382
172,45,1382
172,47,1382
172,48,1382
172,65,1382
172,66,1382
172,68,1382
172,72,1382
172,73,1382
172,76,1382
172,77,1382
172,78,1382
172,79,1382
172,80,1382
172,81,4479
172,82,4479
172,83,4479
172,84,1714
172,85,1714
172,86,1714
172,88,1714
172,89,1714
172,90,1714
172,96,1714
172,101,1714
172,108,1714
172,116,1714
172,117,1714
172,118,1714
172,119,1714
172,120,1714
172,121,1714
172,122,1714
172,123,1714
172,124,1714
172,125,1714
172,126,1714
172,127,1714
172,129,1714
172,290,3149
172,291,3149
172,295,3149
172,297,3149
172,310,3149
172,313,3149
172,315,3149
172,318,3149
172,323,3149
172,324,3149
172,325,3149
172,326,3149
172,327,3149
172,351,3165
172,354,3165
172,364,3165
172,369,3165
172,374,3165
172,620,3878
172,622,3878
172,623,3878
173,38,1382
173,39,1382
173,40,1382
173,41,1382
173,42,1382
173,44,1382
173,47,1382
173,48,1382
173,49,1382
173,50,1382
173,51,1382
173,53,1382
173,59,1382
173,67,1382
173,73,1382
173,75,1382
173,76,1382
173,77,1382
173,78,4479
173,79,4479
173,80,4479
173,81,4479
173,83,4479
173,85,1714
173,86,1714
173,88,1714
173,89,1714
173,90,1714
173,91,1714
173,97,1714
173,99,1714
173,111,1714
173,112,1714
173,113,1714
173,114,1714
173,118,1714
173,119,1714
173,120,1714
173,123,1714
173,124,1714
173,125,1714
173,126,1714
173,128,1714
173,129,1714
173,130,1714
173,291,3149
173,295,3149
173,298,3149
173,301,3149
173,308,3149
173,310,3149
173,314,3149
173,315,3149
173,322,3149
173,325,3149
173,326,3149
173,347,3165
173,349,3165
173,351,3165
173,356,3165
173,359,3165
173,361,3165
173,362,3165
173,365,3165
173,366,3165
173,367,3165
173,368,3165
173,369,3165
173,371,3165
173,372,3165
173,373,3165
173,374,3165
173,617,3878
173,618,3878
173,621,3878
173,622,3878
173,623,3878
173,624,3878
173,625,3878
173,627,3878
174,37,1382
174,40,1382
174,41,1382
174,45,1382
174,46,1382
174,55,1382
174,56,1382
174,71,1382
174,72,1382
174,73,1382
174,75,1382
174,76,4479
174,77,4479
174,78,4479
174,80,4479
174,81,4479
174,82,4479
174,83,4479
174,84,4479
174,85,4479
174,86,4479
174,89,1714
174,95,1714
174,98,1714
174,102,1714
174,108,1714
174,109,1714
174,111,1714
174,115,1714
174,118,1714
174,120,1714
174,122,1714
174,124,1714
174,125,1714
174,126,1714
174,127,1714
174,129,1714
174,130,1714
174,299,3149
174,300,3149
174,302,3149
174,304,3149
174,305,3149
174,308,3149
174,309,3149
174,310,3149
174,313,3149
174,319,3149
174,324,3149
174,325,3149
174,326,3149
174,327,3149
174,331,3149
174,332,3149
174,334,3149
174,348,3165
174,352,3165
174,355,3165
174,361,3165
174,362,3165
174,364,3165
174,365,3165
174,366,3165
174,367,3165
174,373,3165
174,374,3165
174,375,3165
174,612,3878
174,614,3878
174,616,3878
174,618,3878
174,621,3878
174,622,3878
174,623,3878
174,626,3878
174,627,3878
175,40,1382
175,43,1382
175,44,1382
175,46,1382
175,48,1382
175,49,1382
175,56,1382
175,61,1382
175,67,1382
175,74,4479
175,75,4479
175,76,4479
175,77,4479
175,78,4479
175,79,4479
175,80,4479
175,81,4479
175,83,4479
175,84,4479
175,85,4479
175,86,4479
175,89,1714
175,101,1714
175,107,1714
175,108,1714
175,109,1714
175,113,1714
175,114,1714
175,115,1714
175,119,1714
175,120,1714
175,121,1714
175,123,1714
175,124,1714
175,125,1714
175,126,1714
175,127,1714
175,128,1714
175,129,1714
175,130,1714
175,295,3149
175,297,3149
175,300,3149
175,302,3149
175,303,3149
175,305,3149
175,306,3149
175,309,3149
175,310,3149
175,314,3149
175,322,3149
175,323,3149
175,324,3149
175,325,3149
175,326,3149
175,327,3149
175,350,3165
175,352,3165
175,353,3165
175,360,3165
175,361,3165
175,362,3165
175,363,3165
175,364,3165
175,365,3165
175,372,3165
175,373,3165
175,374,3165
175,375,3165
175,611,3878
175,612,3878
175,614,3878
175,617,3878
175,622,3878
175,623,3878
175,627,3878
176,42,1382
176,43,1382
176,46,1382
176,48,1382
176,50,1382
176,56,1382
176,57,1382
176,61,1382
176,63,1382
176,66,1382
176,68,1382
176,70,4479
176,73,4479
176,74,4479
176,75,4479
176,76,4479
176,78,4479
176,82,4479
176,83,4479
176,84,4479
176,85,4479
176,87,4479
176,117,1714
176,118,1714
176,119,1714
176,120,1714
176,121,1714
176,123,1714
176,124,1714
176,126,1714
176,127,1714
176,128,1714
176,129,1714
176,131,1714
176,132,1714
176,289,3149
176,297,3149
176,302,3149
176,304,3149
176,305,3149
176,306,3149
176,307,3149
176,308,3149
176,312,3149
176,318,3149
176,324,3149
176,325,3149
176,327,3149
176,347,3165
176,349,3165
176,350,3165
176,359,3165
176,360,3165
176,361,3165
176,362,3165
176,363,3165
176,364,3165
176,365,3165
176,366,3165
176,367,3165
176,368,3165
176,371,3165
176,543,4889
176,610,3878
176,611,3878
176,615,3878
176,617,3878
176,619,3878
176,620,3878
176,625,3878
177,28,5046
177,38,5046
177,42,1382
177,44,1382
177,45,1382
177,46,1382
177,48,1382
177,49,1382
177,50,1382
177,51,1382
177,65,1382
177,67,4479
177,75,4479
177,76,4479
177,79,4479
177,83,4479
177,84,4479
177,85,4479
177,89,4479
177,90,1714
177,92,1714
177,101,1714
177,104,1714
177,105,1714
177,108,1714
177,116,1714
177,117,1714
177,118,1714
177,119,1714
177,120,1714
177,130,1714
177,131,1714
177,132,1714
177,298,3149
177,300,3149
177,301,3149
177,302,3149
177,304,3149
177,305,3149
177,306,3149
177,307,3149
177,308,3149
177,336,3165
177,346,3165
177,355,3165
177,356,3165
177,360,3165
177,361,3165
177,365,3165
177,366,3165
177,367,3165
177,368,3165
177,369,3165
177,370,3165
177,376,3165
177,537,4889
177,544,4889
177,545,4889
177,608,3878
177,609,3878
177,610,3878
177,611,3878
177,612,3878
177,613,3878
177,614,3878
177,616,3878
177,617,3878
177,619,3878
177,620,3878
177,624,3878
177,625,3878
177,626,3878
177,627,3878
178,23,5046
178,24,5046
178,25,5046
178,26,5046
178,43,1382
178,44,1382
178,48,1382
178,49,1382
178,50,1382
178,51,1382
178,63,1382
178,65,4479
178,74,4479
178,75,4479
178,76,4479
178,77,4479
178,78,4479
178,79,4479
178,80,4479
178,81,4479
178,82,4479
178,83,4479
178,88,4479
178,90,4479
178,91,1714
178,93,1714
178,98,1714
178,99,1714
178,106,1714
178,114,1714
178,118,1714
178,128,1714
178,131,1714
178,132,1714
178,289,3149
178,297,3149
178,298,3149
178,299,3149
178,300,3149
178,305,3149
178,306,3149
178,307,3149
178,308,3149
178,309,3149
178,310,3149
178,319,3149
178,347,3165
178,350,3165
178,351,3165
178,352,3165
178,353,3165
178,354,3165
178,355,3165
178,356,3165
178,357,3165
178,364,3165
178,369,3165
178,370,3165
178,371,3165
178,377,3165
178,379,3165
178,537,4889
178,538,4889
178,543,4889
178,607,3878
178,608,3878
178,611,3878
178,613,3878
178,614,3878
178,616,3878
178,617,3878
178,618,3878
178,620,3878
178,621,3878
178,623,3878
178,624,3878
178,625,3878
178,626,3878
178,627,3878
178,629,3878
179,22,5046
179,24,5046
179,26,5046
179,43,5046
179,45,1382
179,49,1382
179,56,1382
179,66,4479
179,67,4479
179,71,4479
179,76,4479
179,77,4479
179,78,4479
179,79,4479
179,84,4479
179,88,4479
179,90,4479
179,95,1714
179,107,1714
179,108,1714
179,110,1714
179,113,1714
179,116,1714
179,128,1714
179,132,1714
179,133,1714
179,134,1714
179,290,3149
179,294,3149
179,295,3149
179,297,3149
179,299,3149
179,300,3149
179,301,3149
179,302,3149
179,303,3149
179,304,3149
179,306,3149
179,307,3149
179,308,3149
179,313,3149
179,314,3149
179,319,3149
179,320,3149
179,341,3165
179,345,3165
179,346,3165
179,349,3165
179,352,3165
179,355,3165
179,358,3165
179,359,3165
179,360,3165
179,362,3165
179,364,3165
179,366,3165
179,368,3165
179,369,3165
179,370,3165
179,371,3165
179,372,3165
179,373,3165
179,374,3165
179,376,3165
179,379,3165
179,538,4889
179,539,4889
179,545,4889
179,546,4889
179,605,3878
179,611,3878
179,614,3878
179,615,3878
179,616,3878
179,618,3878
179,619,3878
179,620,3878
179,621,3878
179,622,3878
179,623,3878
179,624,3878
179,625,3878
179,627,3878
179,628,3878
180,23,5046
180,24,5046
180,26,5046
180,46,1382
180,47,1382
180,50,1382
180,54,1382
180,55,1382
180,57,1382
180,72,4479
180,73,4479
180,74,4479
180,84,4479
180,85,4479
180,86,4479
180,90,4479
180,91,4479
180,95,1714
180,105,1714
180,106,1714
180,108,1714
180,109,1714
180,118,1714
180,131,1714
180,132,1714
180,290,3149
180,291,3149
180,297,3149
180,303,3149
180,305,3149
180,307,3149
180,308,3149
180,314,3149
180,315,3149
180,332,3149
180,339,3165
180,340,3165
180,341,3165
180,342,3165
180,343,3165
180,344,3165
180,345,3165
180,346,3165
180,350,3165
180,352,3165
180,356,3165
180,360,3165
180,362,3165
180,364,3165
180,370,3165
180,371,3165
180,372,3165
180,373,3165
180,538,4889
180,539,4889
180,540,4889
180,548,4889
180,603,3878
180,611,3878
180,612,3878
180,613,3878
180,614,3878
180,615,3878
180,618,3878
180,619,3878
180,621,3878
180,622,3878
180,623,3878
180,624,3878
180,625,3878
180,626,3878
180,627,3878
180,628,3878
181,22,5046
181,24,5046
181,27,5046
181,39,5046
181,40,5046
181,46,5046
181,48,1382
181,53,1382
181,55,1382
181,57,4479
181,58,4479
181,79,4479
181,84,4479
181,85,4479
181,86,4479
181,97,1714
181,98,1714
181,100,1714
181,109,1714
181,113,1714
181,128,1714
181,131,1714
181,132,1714
181,289,3149
181,290,3149
181,291,3149
181,292,3149
181,296,3149
181,298,3149
181,300,3149
181,302,3149
181,303,3149
181,312,3149
181,314,3149
181,315,3149
181,322,3149
181,331,3149
181,332,3149
181,333,3149
181,334,3149
181,335,3149
181,336,3165
181,337,3165
181,338,3165
181,339,3165
181,342,3165
181,345,3165
181,346,3165
181,357,3165
181,359,3165
181,360,3165
181,361,3165
181,362,3165
181,363,3165
181,364,3165
181,366,3165
181,367,3165
181,368,3165
181,369,3165
181,371,3165
181,373,3165
181,374,3165
181,538,4889
181,539,4889
181,540,4889
181,541,4889
181,614,3878
181,615,3878
181,617,3878
181,618,3878
181,619,3878
181,622,3878
181,623,3878
181,624,3878
181,625,3878
181,626,3878
181,627,3878
181,628,3878
182,21,5046
182,23,5046
182,24,5046
182,27,5046
182,39,5046
182,46,5046
182,47,5046
182,48,5046
182,50,1382
182,51,1382
182,52,1382
182,56,4479
182,58,4479
182,70,4479
182,79,4479
182,80,4479
182,82,4479
182,83,4479
182,85,4479
182,86,4479
182,87,4479
182,89,4479
182,91,4479
182,103,1714
182,108,1714
182,109,1714
182,131,1714
182,134,1714
182,290,3149
182,291,3149
182,292,3149
182,293,3149
182,309,3149
182,317,3149
182,318,3149
182,319,3149
182,331,3149
182,332,3149
182,333,3149
182,334,3149
182,335,3149
182,336,3165
182,337,3165
182,338,3165
182,339,3165
182,340,3165
182,341,3165
182,345,3165
182,346,3165
182,347,3165
182,356,3165
182,357,3165
182,358,3165
182,359,3165
182,360,3165
182,361,3165
182,363,3165
182,364,3165
182,365,3165
182,366,3165
182,369,3165
182,370,3165
182,371,3165
182,372,3165
182,373,3165
182,374,3165
182,375,3165
182,376,3165
182,377,3165
182,378,3165
182,380,3165
182,537,4889
182,538,4889
182,539,4889
182,540,4889
182,541,4889
182,542,4889
182,600,3878
182,602,3878
182,615,3878
182,617,3878
182,618,3878
182,619,3878
182,623,3878
182,624,3878
182,626,3878
182,627,3878
182,628,3878
182,630,3878
182,631,3878
183,23,5046
183,24,5046
183,26,5046
183,39,5046
183,40,5046
183,45,5046
183,51,4479
183,52,4479
183,53,4479
183,57,4479
183,58,4479
183,66,4479
183,74,4479
183,75,4479
183,76,4479
183,77,4479
183,79,4479
183,81,4479
183,83,4479
183,84,4479
183,85,4479
183,88,4479
183,90,4479
183,103,1714
183,106,1714
183,108,1714
183,109,1714
183,290,3149
183,294,3149
183,295,3149
183,301,3149
183,306,3149
183,312,3149
183,328,3149
183,333,3149
183,336,3165
183,337,3165
183,339,3165
183,340,3165
183,341,3165
183,342,3165
183,343,3165
183,344,3165
183,345,3165
183,346,3165
183,347,3165
183,357,3165
183,358,3165
183,359,3165
183,360,3165
183,363,3165
183,364,3165
183,365,3165
183,366,3165
183,367,3165
183,370,3165
183,374,3165
183,375,3165
183,376,3165
183,377,3165
183,378,3165
183,380,3165
183,537,4889
183,538,4889
183,539,4889
183,540,4889
183,544,4889
183,552,4889
183,553,4889
183,554,4889
183,555,4889
183,556,4889
183,596,3878
183,597,3878
183,609,3878
183,614,3878
183,618,3878
183,619,3878
183,623,3878
183,626,3878
183,627,3878
183,630,3878
183,631,3878
183,632,3878
184,19,5046
184,20,5046
184,21,5046
184,22,5046
184,23,5046
184,25,5046
184,28,5046
184,39,5046
184,40,5046
184,42,5046
184,44,5046
184,45,5046
184,47,5046
184,50,5046
184,51,4479
184,56,4479
184,57,4479
184,58,4479
184,62,4479
184,72,4479
184,75,4479
184,76,4479
184,83,4479
184,90,4479
184,92,4479
184,103,1714
184,104,1714
184,105,1714
184,106,1714
184,108,1714
184,111,1714
184,300,3149
184,306,3149
184,307,3149
184,314,3149
184,328,3149
184,329,3149
184,331,3149
184,337,3165
184,338,3165
184,339,3165
184,340,3165
184,341,3165
184,342,3165
184,343,3165
184,344,3165
184,345,3165
184,346,3165
184,350,3165
184,354,3165
184,355,3165
184,358,3165
184,359,3165
184,360,3165
184,361,3165
184,362,3165
184,364,3165
184,365,3165
184,366,3165
184,370,3165
184,372,3165
184,374,3165
184,375,3165
184,376,3165
184,379,3165
184,381,3165
184,551,4889
184,560,4889
184,561,4889
184,583,3878
184,593,3878
184,597,3878
184,598,3878
184,601,3878
184,612,3878
184,619,3878
184,627,3878
184,631,3878
184,632,3878
185,19,5046
185,20,5046
185,22,5046
185,33,5046
185,47,5046
185,52,4479
185,56,4479
185,57,4479
185,58,4479
185,67,4479
185,74,4479
185,81,4479
185,82,4479
185,84,4479
185,86,4479
185,87,4479
185,89,4479
185,90,4479
185,100,1714
185,102,1714
185,106,1714
185,107,1714
185,111,1714
185,131,1714
185,132,1714
185,303,3149
185,305,3149
185,306,3149
185,314,3149
185,330,3149
185,332,3149
185,337,3165
185,339,3165
185,340,3165
185,341,3165
185,342,3165
185,343,3165
185,344,3165
185,346,3165
185,349,3165
185,350,3165
185,354,3165
185,355,3165
185,359,3165
185,360,3165
185,361,3165
185,362,3165
185,363,3165
185,364,3165
185,365,3165
185,366,3165
185,368,3165
185,371,3165
185,372,3165
185,374,3165
185,375,3165
185,377,3165
185,541,4889
185,550,4889
185,553,4889
185,557,4889
185,561,4889
185,563,4889
185,581,3878
185,584,3878
185,586,3878
185,593,3878
185,594,3878
185,598,3878
185,605,3878
185,608,3878
185,616,3878
185,619,3878
185,627,3878
185,632,3878
186,16,5046
186,24,5046
186,47,5046
186,48,5046
186,54,4479
186,58,4479
186,60,4479
186,77,4479
186,85,4479
186,87,4479
186,101,1714
186,104,1714
186,108,1714
186,132,1714
186,298,3149
186,300,3149
186,302,3149
186,311,3149
186,313,3149
186,314,3149
186,315,3149
186,318,3149
186,330,3149
186,332,3149
186,335,3149
186,336,3165
186,337,3165
186,338,3165
186,340,3165
186,341,3165
186,342,3165
186,343,3165
186,344,3165
186,346,3165
186,348,3165
186,349,3165
186,350,3165
186,355,3165
186,359,3165
186,360,3165
186,361,3165
186,362,3165
186,363,3165
186,364,3165
186,365,3165
186,366,3165
186,367,3165
186,368,3165
186,371,3165
186,372,3165
186,373,3165
186,375,3165
186,376,3165
186,377,3165
186,550,4889
186,551,4889
186,557,4889
186,558,4889
186,564,4889
186,565,4889
186,574,3878
186,577,3878
186,578,3878
186,579,3878
186,580,3878
186,582,3878
186,583,3878
186,584,3878
186,586,3878
186,595,3878
186,596,3878
186,597,3878
186,598,3878
186,600,3878
186,602,3878
186,605,3878
186,606,3878
186,616,3878
186,617,3878
186,618,3878
186,619,3878
186,628,3878
186,632,3878
187,19,5046
187,41,5046
187,43,5046
187,48,5046
187,49,5046
187,56,4479
187,57,4479
187,58,4479
187,59,4479
187,60,4479
187,79,4479
187,83,4479
187,86,4479
187,90,4479
187,91,4479
187,92,4479
187,95,4479
187,100,4479
187,104,1714
187,131,1714
187,301,3149
187,312,3149
187,313,3149
187,317,3149
187,318,3149
187,330,3149
187,331,3149
187,335,3149
187,337,3165
187,338,3165
187,339,3165
187,341,3165
187,342,3165
187,343,3165
187,350,3165
187,354,3165
187,356,3165
187,360,3165
187,361,3165
187,363,3165
187,364,3165
187,365,3165
187,366,3165
187,367,3165
187,368,3165
187,369,3165
187,372,3165
187,373,3165
187,375,3165
187,377,3165
187,378,3165
187,379,3165
187,539,4889
187,545,4889
187,556,4889
187,562,4889
187,564,4889
187,565,4889
187,567,4889
187,568,4889
187,571,4889
187,573,4889
187,574,3878
187,576,3878
187,577,3878
187,578,3878
187,579,3878
187,581,3878
187,582,3878
187,583,3878
187,587,3878
187,589,3878
187,594,3878
187,595,3878
187,596,3878
187,598,3878
187,614,3878
187,615,3878
187,616,3878
187,627,3878
187,628,3878
187,629,3878
187,632,3878
188,27,5046
188,28,5046
188,29,5046
188,50,5046
188,58,4479
188,77,4479
188,82,4479
188,89,4479
188,91,4479
188,100,4479
188,105,1714
188,110,1714
188,111,1714
188,131,1714
188,291,3149
188,298,3149
188,308,3149
188,314,3149
188,316,3149
188,325,3149
188,326,3149
188,330,3149
188,331,3149
188,333,3149
188,334,3149
188,335,3149
188,336,3165
188,337,3165
188,338,3165
188,339,3165
188,342,3165
188,343,3165
188,348,3165
188,351,3165
188,363,3165
188,364,3165
188,365,3165
188,366,3165
188,367,3165
188,369,3165
188,370,3165
188,371,3165
188,372,3165
188,373,3165
188,374,3165
188,375,3165
188,376,3165
188,377,3165
188,378,3165
188,379,3165
188,380,3165
188,540,4889
188,541,4889
188,560,4889
188,561,4889
188,562,4889
188,563,4889
188,576,3878
188,577,3878
188,578,3878
188,580,3878
188,582,3878
188,583,3878
188,589,3878
188,592,3878
188,594,3878
188,598,3878
188,601,3878
188,607,3878
188,610,3878
188,612,3878
188,613,3878
188,615,3878
188,620,3878
188,621,3878
188,631,3878
189,23,5046
189,27,5046
189,29,5046
189,30,5046
189,31,5046
189,40,5046
189,50,5046
189,61,4479
189,102,4479
189,110,1714
189,111,1714
189,115,1714
189,118,1714
189,119,1714
189,289,3149
189,295,3149
189,300,3149
189,315,3149
189,317,3149
189,320,3149
189,325,3149
189,326,3149
189,327,3149
189,330,3149
189,331,3149
189,333,3149
189,337,3165
189,339,3165
189,340,3165
189,342,3165
189,343,3165
189,346,3165
189,348,3165
189,349,3165
189,350,3165
189,351,3165
189,352,3165
189,356,3165
189,364,3165
189,365,3165
189,367,3165
189,368,3165
189,369,3165
189,370,3165
189,371,3165
189,372,3165
189,373,3165
189,374,3165
189,375,3165
189,376,3165
189,377,3165
189,378,3165
189,379,3165
189,380,3165
189,547,4889
189,558,4889
189,560,4889
189,561,4889
189,564,4889
189,567,4889
189,570,4889
189,573,4889
189,577,3878
189,578,3878
189,579,3878
189,582,3878
189,583,3878
189,589,3878
189,595,3878
189,599,3878
189,604,3878
189,606,3878
189,607,3878
189,608,3878
189,612,3878
189,613,3878
189,620,3878
189,627,3878
189,630,3878
190,24,5046
190,26,5046
190,30,5046
190,31,5046
190,32,5046
190,33,5046
190,34,5046
190,50,5046
190,58,4479
190,59,4479
190,77,4479
190,84,4479
190,103,4479
190,123,1714
190,312,3149
190,313,3149
190,314,3149
190,315,3149
190,320,3149
190,326,3149
190,328,3149
190,329,3149
190,330,3149
190,331,3149
190,333,3149
190,334,3149
190,335,3149
190,336,3165
190,345,3165
190,352,3165
190,357,3165
190,368,3165
190,370,3165
190,373,3165
190,374,3165
190,375,3165
190,377,3165
190,378,3165
190,379,3165
190,380,3165
190,545,4889
190,560,4889
190,561,4889
190,562,4889
190,566,4889
190,568,4889
190,570,4889
190,573,4889
190,577,3878
190,578,3878
190,579,3878
190,580,3878
190,582,3878
190,583,3878
190,584,3878
190,590,3878
190,607,3878
190,631,3878
190,633,3878
191,18,5046
191,23,5046
191,24,5046
191,25,5046
191,26,5046
191,30,5046
191,31,5046
191,32,5046
191,37,5046
191,43,5046
191,47,5046
191,70,4479
191,77,4479
191,84,4479
191,85,4479
191,99,4479
191,312,3149
191,313,3149
191,314,3149
191,324,3149
191,326,3149
191,327,3149
191,328,3149
191,330,3149
191,331,3149
191,332,3149
191,333,3149
191,334,3149
191,335,3149
191,337,3165
191,339,3165
191,350,3165
191,351,3165
191,352,3165
191,355,3165
191,362,3165
191,368,3165
191,369,3165
191,371,3165
191,373,3165
191,375,3165
191,376,3165
191,377,3165
191,380,3165
191,381,3165
191,382,3165
191,537,4889
191,538,4889
191,555,4889
191,562,4889
191,566,4889
191,567,4889
191,572,4889
191,573,4889
191,574,4889
191,575,3878
191,576,3878
191,577,3878
191,578,3878
191,579,3878
191,581,3878
191,582,3878
191,583,3878
191,584,3878
191,585,3878
191,587,3878
191,590,3878
191,592,3878
191,600,3878
191,601,3878
191,606,3878
191,608,3878
191,609,3878
191,633,3878
191,634,3878
192,24,5046
192,30,5046
192,31,5046
192,32,5046
192,47,5046
192,48,5046
192,79,4479
192,85,4479
192,86,4479
192,87,4479
192,120,1714
192,310,3149
192,312,3149
192,313,3149
192,315,3149
192,321,3149
192,327,3149
192,328,3149
192,330,3149
192,331,3149
192,332,3149
192,333,3149
192,334,3149
192,338,3165
192,342,3165
192,344,3165
192,347,3165
192,349,3165
192,350,3165
192,352,3165
192,357,3165
192,362,3165
192,365,3165
192,366,3165
192,367,3165
192,370,3165
192,371,3165
192,373,3165
192,374,3165
192,377,3165
192,379,3165
192,380,3165
192,381,3165
192,382,3165
192,383,3165
192,557,4889
192,563,4889
192,565,4889
192,566,4889
192,569,4889
192,573,4889
192,574,4889
192,575,4889
192,576,3878
192,577,3878
192,578,3878
192,580,3878
192,581,3878
192,582,3878
192,583,3878
192,584,3878
192,585,3878
192,586,3878
192,588,3878
192,590,3878
192,594,3878
192,602,3878
192,603,3878
192,605,3878
192,609,3878
192,615,3878
192,618,3878
193,18,5046
193,19,5046
193,20,5046
193,21,5046
193,31,5046
193,68,4479
193,69,4479
193,83,4479
193,85,4479
193,92,4479
193,106,4479
193,111,1714
193,120,1714
193,121,1714
193,126,1714
193,293,3149
193,294,3149
193,306,3149
193,314,3149
193,315,3149
193,317,3149
193,318,3149
193,324,3149
193,328,3149
193,329,3149
193,330,3149
193,331,3149
193,332,3149
193,333,3149
193,339,3165
193,340,3165
193,341,3165
193,344,3165
193,345,3165
193,346,3165
193,347,3165
193,348,3165
193,352,3165
193,353,3165
193,356,3165
193,357,3165
193,360,3165
193,364,3165
193,366,3165
193,367,3165
193,370,3165
193,371,3165
193,372,3165
193,382,3165
193,383,3165
193,539,4889
193,543,4889
193,544,4889
193,547,4889
193,565,4889
193,566,4889
193,567,4889
193,568,4889
193,573,4889
193,574,4889
193,576,3878
193,577,3878
193,578,3878
193,579,3878
193,580,3878
193,581,3878
193,582,3878
193,583,3878
193,584,3878
193,585,3878
193,587,3878
193,589,3878
193,591,3878
193,592,3878
193,596,3878
193,598,3878
193,605,3878
193,610,3878
193,617,3878
193,619,3878
193,633,3878
194,19,5046
194,20,5046
194,60,4479
194,75,4479
194,76,4479
194,77,4479
194,79,4479
194,99,4479
194,107,4479
194,115,1714
194,121,1714
194,123,1714
194,124,1714
194,126,1714
194,127,1714
194,287,3149
194,288,3149
194,289,3149
194,294,3149
194,295,3149
194,296,3149
194,297,3149
194,298,3149
194,307,3149
194,313,3149
194,314,3149
194,315,3149
194,316,3149
194,318,3149
194,319,3149
194,320,3149
194,327,3149
194,328,3149
194,329,3149
194,330,3149
194,331,3149
194,333,3149
194,334,3149
194,335,3149
194,338,3165
194,339,3165
194,340,3165
194,343,3165
194,344,3165
194,345,3165
194,349,3165
194,350,3165
194,357,3165
194,365,3165
194,367,3165
194,368,3165
194,369,3165
194,370,3165
194,371,3165
194,378,3165
194,379,3165
194,383,3165
194,539,4889
194,540,4889
194,543,4889
194,544,4889
194,547,4889
194,559,4889
194,570,4889
194,571,4889
194,576,3878
194,577,3878
194,578,3878
194,579,3878
194,580,3878
194,583,3878
194,585,3878
194,588,3878
194,591,3878
194,595,3878
194,603,3878
194,604,3878
194,607,3878
194,610,3878
194,615,3878
195,14,5046
195,21,5046
195,22,5046
195,68,4479
195,71,4479
195,72,4479
195,89,4479
195,92,4479
195,120,1714
195,123,1714
195,288,3149
195,289,3149
195,290,3149
195,291,3149
195,292,3149
195,293,3149
195,308,3149
195,309,3149
195,315,3149
195,316,3149
195,318,3149
195,319,3149
195,322,3149
195,323,3149
195,324,3149
195,326,3149
195,328,3149
195,329,3149
195,330,3149
195,331,3149
195,332,3149
195,333,3149
195,334,3149
195,335,3149
195,336,3165
195,347,3165
195,353,3165
195,355,3165
195,357,3165
195,358,3165
195,364,3165
195,365,3165
195,368,3165
195,378,3165
195,379,3165
195,383,3165
195,540,4889
195,541,4889
195,542,4889
195,549,4889
195,556,4889
195,559,4889
195,560,4889
195,564,4889
195,570,4889
195,575,4889
195,576,3878
195,577,3878
195,578,3878
195,579,3878
195,580,3878
195,583,3878
195,584,3878
195,587,3878
195,590,3878
195,591,3878
195,592,3878
195,603,3878
195,605,3878
195,607,3878
195,610,3878
195,615,3878
195,623,3878
196,15,5046
196,17,5046
196,18,5046
196,21,5046
196,56,4479
196,57,4479
196,67,4479
196,68,4479
196,70,4479
196,71,4479
196,73,4479
196,75,4479
196,86,4479
196,90,4479
196,92,4479
196,116,1714
196,119,1714
