"y","x","cluster_id"
359,264,4188
359,266,4188
359,281,4188
359,292,4188
359,295,4188
359,296,4188
359,299,4188
359,301,4188
359,303,4188
359,304,4188
359,351,4711
359,354,4711
359,362,4711
359,365,4711
359,375,4711
359,383,4302
359,384,4302
359,388,4302
359,482,4302
359,485,4302
359,487,4302
360,169,3844
360,220,3844
360,247,4188
360,260,4188
360,261,4188
360,264,4188
360,266,4188
360,267,4188
360,279,4188
360,287,4188
360,290,4188
360,292,4188
360,299,4188
360,304,4188
360,342,4711
360,353,4711
360,384,4302
360,394,4302
360,485,4302
361,203,3844
361,210,3844
361,223,3844
361,227,3844
361,232,3844
361,239,4188
361,247,4188
361,258,4188
361,259,4188
361,269,4188
361,274,4188
361,285,4188
361,304,4188
361,327,4711
361,328,4711
361,337,4711
361,358,4711
361,380,4711
361,389,4302
362,260,4188
362,276,4188
362,289,4188
362,299,4188
362,304,4188
362,305,4188
362,314,4188
362,327,4711
362,340,4711
362,393,4302
362,396,4302
362,485,4302
363,228,3844
363,252,4188
363,256,4188
363,274,4188
363,287,4188
363,288,4188
363,289,4188
363,304,4188
363,305,4188
363,306,4188
363,307,4188
363,324,4711
363,325,4711
363,339,4711
363,391,4302
363,397,4302
363,484,4302
364,199,3844
364,201,3844
364,267,4188
364,287,4188
364,290,4188
364,302,4188
364,304,4188
364,305,4188
364,306,4188
364,307,4188
364,324,4711
364,325,4711
364,339,4711
364,340,4711
364,361,4711
364,392,4302
364,477,4302
365,177,3844
365,202,3844
365,204,3844
365,229,3844
365,232,3844
365,238,4188
365,239,4188
365,278,4188
365,280,4188
365,282,4188
365,286,4188
365,291,4188
365,305,4188
365,306,4188
365,307,4188
365,309,4188
365,338,4711
365,384,4302
365,473,4302
366,191,3844
366,202,3844
366,229,3844
366,234,3844
366,237,4188
366,273,4188
366,279,4188
366,292,4188
366,305,4188
366,307,4188
366,309,4188
366,313,4188
366,316,4188
366,329,4711
366,479,4302
366,481,4302
366,483,4302
367,216,3844
367,237,4188
367,250,4188
367,256,4188
367,271,4188
367,277,4188
367,291,4188
367,337,4711
367,371,4711
367,377,4711
367,463,4302
367,464,4302
367,481,4302
367,482,4302
368,170,3844
368,191,3844
368,199,3844
368,216,3844
368,228,3844
368,231,3844
368,235,4188
368,243,4188
368,292,4188
368,293,4188
368,302,4188
368,311,4188
368,315,4188
368,330,4711
368,331,4711
368,332,4711
368,376,4711
368,391,4302
368,401,4302
368,439,4302
369,199,3844
369,209,3844
369,216,3844
369,233,3844
369,242,4188
369,243,4188
369,257,4188
369,272,4188
369,273,4188
369,315,4188
369,326,4711
369,333,4711
369,356,4711
369,383,4711
369,387,4302
369,395,4302
369,462,4302
370,173,3844
370,183,3844
370,193,3844
370,194,3844
370,214,3844
370,218,3844
370,221,3844
370,231,3844
370,273,4188
370,274,4188
370,287,4188
370,328,4711
370,365,4711
370,476,4302
370,477,4302
371,170,3844
371,220,3844
371,221,3844
371,234,4188
371,243,4188
371,265,4188
371,302,4188
371,322,4711
371,323,4711
371,328,4711
371,403,4302
371,424,4302
371,447,4302
371,474,4302
371,475,4302
371,476,4302
372,206,3844
372,237,4188
372,244,4188
372,245,4188
372,303,4188
372,304,4188
372,328,4711
372,329,4711
372,333,4711
372,356,4711
372,437,4302
372,472,4302
372,473,4302
372,474,4302
372,475,4302
373,190,3844
373,191,3844
373,195,3844
373,203,3844
373,215,3844
373,237,4188
373,242,4188
373,246,4188
373,247,4188
373,263,4188
373,284,4188
373,300,4188
373,333,4711
373,339,4711
373,349,4711
373,403,4302
374,171,3844
374,179,3844
374,181,3844
374,234,4188
374,236,4188
374,248,4188
374,260,4188
374,301,4188
374,302,4188
374,305,4188
374,315,4188
374,332,4711
374,334,4711
374,335,4711
374,339,4711
374,340,4711
374,343,4711
374,344,4711
374,345,4711
374,346,4711
374,390,4302
374,396,4302
374,403,4302
374,438,4302
374,469,4302
375,171,3844
375,186,3844
375,207,3844
375,217,3844
375,231,3844
375,248,4188
375,258,4188
375,267,4188
375,269,4188
375,316,4711
375,318,4711
375,333,4711
375,334,4711
375,337,4711
375,338,4711
375,348,4711
375,425,4302
375,445,4302
375,450,4302
375,469,4302
375,471,4302
376,187,3844
376,189,3844
376,198,3844
376,217,3844
376,240,4188
376,246,4188
376,248,4188
376,257,4188
376,287,4188
376,293,4188
376,294,4188
376,339,4711
376,340,4711
376,343,4711
376,449,4302
377,218,3844
377,254,4188
377,290,4188
377,291,4188
377,305,4188
377,309,4188
377,316,4711
377,329,4711
377,418,4302
377,431,4302
377,441,4302
377,449,4302
377,462,4302
377,465,4302
378,175,3844
378,176,3844
378,183,3844
378,199,3844
378,236,4188
378,248,4188
378,358,4711
378,444,4302
378,462,4302
378,463,4302
378,464,4302
379,204,3844
379,249,4188
379,250,4188
379,257,4188
379,301,4188
379,322,4711
379,356,4711
379,462,4302
379,463,4302
379,464,4302
380,175,3844
380,237,4188
380,238,4188
380,240,4188
380,250,4188
380,254,4188
380,310,4188
380,321,4711
380,329,4711
380,341,4711
380,342,4711
380,356,4711
381,235,4188
381,248,4188
381,251,4188
381,257,4188
381,340,4711
381,341,4711
381,342,4711
381,364,4711
381,401,4302
381,420,4302
381,450,4302
382,189,3844
382,248,4188
382,251,4188
382,311,4711
382,346,4711
382,362,4711
382,378,4711
382,388,4711
382,451,4302
383,243,4188
383,252,4188
383,286,4188
383,337,4711
383,343,4711
383,344,4711
383,345,4711
383,363,4711
383,428,4302
383,451,4302
383,452,4302
384,245,4188
384,248,4188
384,257,4188
384,260,4188
384,314,4711
384,327,4711
384,334,4711
384,337,4711
384,338,4711
384,350,4711
385,248,4188
385,249,4188
385,256,4188
385,257,4188
385,262,4188
385,321,4711
385,326,4711
385,337,4711
385,351,4711
386,242,4188
386,250,4188
386,256,4188
386,257,4188
386,258,4188
386,261,4188
386,328,4711
386,329,4711
386,332,4711
386,338,4711
386,372,4711
386,402,4302
386,446,4302
387,252,4188
387,257,4188
387,278,4188
387,279,4188
387,312,4711
387,314,4711
387,403,4302
387,421,4302
387,422,4302
388,244,4188
388,254,4188
388,255,4188
388,289,4188
388,320,4711
388,339,4711
388,341,4711
388,344,4711
388,365,4711
388,444,4302
389,244,4188
389,247,4188
389,251,4188
389,253,4188
389,254,4188
389,343,4711
389,370,4711
389,372,4711
389,412,4302
389,420,4302
389,434,4302
389,443,4302
390,251,4188
390,271,4188
390,279,4188
390,321,4711
390,324,4711
390,347,4711
390,349,4711
390,350,4711
390,384,4711
390,385,4711
390,437,4302
390,442,4302
391,249,4188
391,251,4188
391,254,4188
391,255,4188
391,262,4188
391,267,4188
391,279,4188
391,284,4188
391,292,4188
391,326,4711
391,433,4302
391,435,4302
391,436,4302
391,439,4302
392,253,4188
392,264,4188
392,277,4188
392,288,4188
392,289,4188
392,321,4711
392,337,4711
392,344,4711
392,411,4302
392,417,4302
392,438,4302
393,250,4188
393,252,4188
393,253,4188
393,283,4188
393,291,4188
393,300,4188
393,350,4711
393,356,4711
393,359,4711
393,424,4302
393,425,4302
394,248,4188
394,252,4188
394,253,4188
394,255,4188
394,293,4188
394,300,4188
394,328,4711
394,341,4711
394,349,4711
394,361,4711
394,371,4711
394,433,4302
394,434,4302
395,264,4188
395,304,4711
395,370,4711
395,416,4302
395,425,4302
395,426,4302
395,427,4302
395,428,4302
395,429,4302
396,264,4188
396,265,4188
396,346,4711
396,347,4711
396,363,4711
396,427,4302
396,428,4302
396,430,4302
397,268,4188
397,291,4188
397,339,4711
397,347,4711
397,356,4711
397,358,4711
397,364,4711
398,269,4188
398,316,4711
398,328,4711
398,339,4711
398,355,4711
398,370,4711
398,376,4711
398,425,4302
398,426,4302
399,273,4188
399,281,4188
399,295,4188
399,338,4711
399,363,4711
400,292,4188
400,293,4188
400,298,4188
400,365,4711
400,368,4711
400,376,4711
400,414,4302
401,280,4188
401,340,4711
401,360,4711
401,415,4302
402,276,4188
402,277,4188
402,280,4188
402,344,4711
402,377,4711
402,380,4711
402,411,4302
403,272,4188
403,281,4188
403,329,4711
403,338,4711
403,339,4711
403,376,4711
403,404,4302
403,405,4302
404,279,4188
404,332,4711
404,343,4711
404,345,4711
404,376,4711
404,397,4711
404,404,4302
405,282,4188
405,288,4188
405,307,4711
405,333,4711
405,334,4711
405,343,4711
405,402,4302
406,286,4188
406,294,4188
406,307,4711
406,312,4711
406,335,4711
406,340,4711
406,350,4711
406,359,4711
407,328,4711
407,329,4711
407,335,4711
407,349,4711
407,363,4711
407,366,4711
408,273,4188
408,310,4711
408,314,4711
408,315,4711
408,328,4711
408,375,4711
409,312,4711
409,351,4711
409,355,4711
409,377,4711
410,278,4188
410,349,4711
410,350,4711
410,364,4711
410,368,4711
410,376,4711
410,377,4711
411,277,4188
411,299,4711
411,300,4711
411,311,4711
411,315,4711
411,331,4711
411,360,4711
411,376,4711
411,384,4711
412,278,4188
412,315,4711
412,330,4711
412,349,4711
412,363,4711
412,372,4711
412,376,4711
412,378,4711
412,384,4711
413,279,4188
413,297,4711
413,302,4711
413,324,4711
413,327,4711
413,329,4711
413,352,4711
413,356,4711
413,363,4711
413,378,4711
414,276,4188
414,328,4711
414,335,4711
414,338,4711
414,346,4711
414,371,4711
414,374,4711
415,276,4188
415,292,4711
415,302,4711
415,303,4711
415,317,4711
415,333,4711
415,338,4711
415,346,4711
415,347,4711
415,362,4711
415,372,4711
415,373,4711
415,377,4711
416,286,4188
416,303,4711
416,304,4711
416,317,4711
416,332,4711
416,335,4711
416,340,4711
416,344,4711
416,346,4711
416,347,4711
416,352,4711
416,360,4711
416,371,4711
416,372,4711
416,373,4711
416,376,4711
417,288,4188
417,312,4711
417,313,4711
417,332,4711
417,341,4711
417,366,4711
417,371,4711
417,373,4711
418,293,4711
418,312,4711
418,317,4711
418,330,4711
418,346,4711
419,295,4711
419,301,4711
419,304,4711
419,317,4711
419,319,4711
419,352,4711
419,356,4711
420,285,4188
420,320,4711
420,331,4711
420,333,4711
420,334,4711
420,335,4711
420,344,4711
421,321,4711
421,323,4711
421,324,4711
421,331,4711
421,344,4711
421,351,4711
421,352,4711
421,353,4711
421,365,4711
422,310,4711
422,311,4711
422,328,4711
422,337,4711
422,344,4711
422,352,4711
422,357,4711
422,358,4711
422,369,4711
423,302,4711
423,308,4711
423,324,4711
423,353,4711
423,358,4711
423,368,4711
424,307,4711
424,324,4711
424,340,4711
424,357,4711
424,358,4711
424,359,4711
424,360,4711
424,361,4711
424,367,4711
425,310,4711
425,334,4711
425,338,4711
425,339,4711
425,360,4711
425,361,4711
425,366,4711
426,309,4711
426,313,4711
426,318,4711
426,321,4711
426,344,4711
426,351,4711
426,352,4711
426,365,4711
427,315,4711
427,339,4711
427,344,4711
427,347,4711
427,363,4711
427,365,4711
427,366,4711
428,339,4711
428,344,4711
428,362,4711
428,367,4711
428,368,4711
429,312,4711
429,318,4711
429,325,4711
429,333,4711
429,343,4711
429,354,4711
429,368,4711
429,369,4711
430,312,4711
430,313,4711
430,339,4711
430,343,4711
430,344,4711
430,349,4711
430,356,4711
431,342,4711
431,344,4711
431,352,4711
432,322,4711
432,324,4711
432,338,4711
432,343,4711
432,350,4711
432,352,4711
432,359,4711
432,363,4711
432,367,4711
432,368,4711
433,323,4711
433,324,4711
433,339,4711
433,351,4711
433,368,4711
434,316,4711
434,323,4711
434,351,4711
434,363,4711
434,366,4711
435,318,4711
435,324,4711
435,341,4711
435,352,4711
435,354,4711
435,362,4711
436,335,4711
436,341,4711
436,358,4711
436,359,4711
436,366,4711
437,340,4711
437,364,4711
437,366,4711
438,358,4711
