"y","x","cluster_id"
245,280,2262
245,281,2262
245,282,2262
245,283,2262
245,284,2262
245,285,2262
245,286,2262
245,287,2262
245,288,2262
245,296,2262
245,299,2262
245,300,2262
245,306,2685
245,315,2685
245,319,2685
245,320,2685
245,321,2685
246,229,2954
246,275,2262
246,276,2262
246,277,2262
246,278,2262
246,279,2262
246,280,2262
246,281,2262
246,282,2262
246,283,2262
246,284,2262
246,285,2262
246,286,2262
246,287,2262
246,288,2262
246,289,2262
246,292,2262
246,293,2262
246,294,2262
246,297,2262
246,299,2262
246,300,2262
246,303,2262
246,304,2262
246,309,2685
246,312,2685
246,315,2685
246,319,2685
246,320,2685
246,322,2685
247,271,2262
247,275,2262
247,276,2262
247,277,2262
247,278,2262
247,279,2262
247,280,2262
247,281,2262
247,282,2262
247,283,2262
247,284,2262
247,285,2262
247,286,2262
247,287,2262
247,288,2262
247,289,2262
247,290,2262
247,291,2262
247,292,2262
247,293,2262
247,294,2262
247,296,2262
247,299,2262
247,300,2262
247,306,2685
247,314,2685
247,315,2685
247,321,2685
248,271,2262
248,272,2262
248,273,2262
248,274,2262
248,275,2262
248,276,2262
248,277,2262
248,279,2262
248,280,2262
248,281,2262
248,282,2262
248,283,2262
248,284,2262
248,285,2262
248,286,2262
248,287,2262
248,288,2262
248,289,2262
248,290,2262
248,291,2262
248,292,2262
248,303,2685
248,306,2685
248,311,2685
248,324,2685
249,275,2262
249,277,2262
249,278,2262
249,279,2262
249,280,2262
249,281,2262
249,282,2262
249,283,2262
249,284,2262
249,285,2262
249,286,2262
249,287,2262
249,288,2262
249,289,2262
249,290,2262
249,291,2262
249,292,2262
249,295,2262
249,296,2262
249,300,2262
249,303,2685
249,306,2685
249,307,2685
249,308,2685
249,309,2685
249,310,2685
249,311,2685
249,317,2685
249,318,2685
249,342,2685
250,215,2954
250,278,2262
250,279,2262
250,280,2262
250,281,2262
250,283,2262
250,284,2262
250,285,2262
250,286,2262
250,287,2262
250,288,2262
250,289,2262
250,290,2262
250,291,2262
250,293,2262
250,294,2262
250,295,2262
250,296,2262
250,311,2685
250,312,2685
250,313,2685
250,315,2685
250,316,2685
250,317,2685
250,318,2685
250,320,2685
250,321,2685
251,280,2262
251,281,2262
251,282,2262
251,283,2262
251,284,2262
251,285,2262
251,286,2262
251,287,2262
251,288,2262
251,289,2262
251,290,2262
251,291,2262
251,292,2262
251,293,2262
251,294,2262
251,295,2262
251,296,2262
251,298,2262
251,299,2262
251,311,2685
251,313,2685
251,314,2685
251,315,2685
251,317,2685
251,320,2685
251,321,2685
251,322,2685
251,323,2685
251,330,2685
251,339,2685
251,343,2685
252,263,2262
252,264,2262
252,267,2262
252,279,2262
252,280,2262
252,281,2262
252,282,2262
252,283,2262
252,284,2262
252,285,2262
252,286,2262
252,287,2262
252,288,2262
252,289,2262
252,290,2262
252,291,2262
252,292,2262
252,293,2262
252,294,2262
252,295,2262
252,296,2262
252,298,2262
252,299,2262
252,311,2685
252,314,2685
252,317,2685
252,318,2685
252,320,2685
252,321,2685
252,322,2685
252,324,2685
252,342,2685
252,343,2685
252,344,2685
253,264,2262
253,265,2262
253,266,2262
253,267,2262
253,268,2262
253,269,2262
253,270,2262
253,279,2262
253,280,2262
253,282,2262
253,283,2262
253,284,2262
253,285,2262
253,286,2262
253,287,2262
253,288,2262
253,289,2262
253,290,2262
253,291,2262
253,292,2262
253,293,2262
253,294,2262
253,295,2262
253,296,2262
253,297,2262
253,298,2262
253,311,2685
253,312,2685
253,313,2685
253,314,2685
253,315,2685
253,316,2685
253,317,2685
253,319,2685
253,320,2685
253,323,2685
253,342,2685
253,343,2685
254,217,2954
254,265,2262
254,266,2262
254,267,2262
254,268,2262
254,269,2262
254,270,2262
254,279,2262
254,280,2262
254,281,2262
254,282,2262
254,283,2262
254,284,2262
254,285,2262
254,286,2262
254,287,2262
254,288,2262
254,289,2262
254,290,2262
254,291,2262
254,292,2262
254,293,2262
254,294,2262
254,295,2262
254,296,2262
254,297,2262
254,298,2262
254,299,2685
254,300,2685
254,311,2685
254,312,2685
254,314,2685
254,316,2685
254,317,2685
254,318,2685
254,319,2685
254,321,2685
254,331,2685
254,342,2685
254,343,2685
255,264,2262
255,265,2262
255,266,2262
255,267,2262
255,274,2262
255,278,2262
255,279,2262
255,280,2262
255,281,2262
255,282,2262
255,284,2262
255,285,2262
255,286,2262
255,287,2262
255,288,2262
255,289,2262
255,290,2262
255,291,2262
255,292,2262
255,293,2262
255,294,2262
255,295,2262
255,296,2262
255,297,2262
255,298,2262
255,299,2685
255,300,2685
255,313,2685
255,315,2685
255,316,2685
255,317,2685
255,320,2685
255,321,2685
256,282,2262
256,283,2262
256,284,2262
256,285,2262
256,286,2262
256,287,2262
256,288,2262
256,289,2262
256,290,2262
256,291,2262
256,292,2262
256,293,2262
256,294,2262
256,295,2262
256,297,2262
256,298,2685
256,300,2685
256,311,2685
256,312,2685
256,313,2685
256,314,2685
256,315,2685
256,316,2685
256,317,2685
256,318,2685
256,333,2685
257,219,2954
257,287,2262
257,288,2262
257,289,2262
257,290,2262
257,291,2262
257,292,2262
257,293,2262
257,294,2262
257,295,2262
257,296,2262
257,297,2685
257,298,2685
257,300,2685
257,301,2685
257,311,2685
257,312,2685
257,317,2685
257,324,2685
258,219,2954
258,220,2954
258,287,2262
258,288,2262
258,289,2262
258,290,2262
258,292,2262
258,293,2262
258,300,2685
258,301,2685
258,302,2685
258,303,2685
258,312,2685
258,313,2685
258,318,2685
258,322,2685
258,327,2685
259,286,2262
259,287,2262
259,288,2262
259,289,2262
259,290,2262
259,291,2262
259,292,2262
259,293,2262
259,294,2262
259,301,2685
259,302,2685
259,303,2685
259,305,2685
259,312,2685
259,313,2685
259,314,2685
259,315,2685
259,319,2685
259,320,2685
259,322,2685
259,323,2685
259,328,2685
260,288,2262
260,289,2262
260,290,2262
260,294,2262
260,301,2685
260,302,2685
260,303,2685
260,305,2685
260,312,2685
260,313,2685
260,314,2685
260,315,2685
260,316,2685
260,322,2685
260,324,2685
260,325,2685
260,327,2685
260,328,2685
260,329,2685
260,333,2685
261,286,2262
261,287,2262
261,289,2262
261,314,2685
261,316,2685
261,317,2685
261,320,2685
261,325,2685
262,223,2954
262,319,2685
262,320,2685
262,322,2685
262,324,2685
262,329,2685
262,331,2685
263,286,2262
263,287,2262
263,288,2262
263,289,2262
263,290,2262
263,322,2685
263,326,2685
263,328,2685
264,224,2954
264,225,2954
264,286,2262
264,287,2262
264,288,2262
264,289,2262
264,290,2262
264,291,2262
264,292,2685
264,293,2685
264,294,2685
264,295,2685
264,305,2685
264,307,2685
264,308,2685
264,309,2685
264,325,2685
264,328,2685
264,336,2685
265,226,2954
265,285,2262
265,287,2262
265,288,2262
265,289,2262
265,290,2262
265,291,2262
265,292,2685
265,293,2685
265,294,2685
265,295,2685
265,296,2685
265,305,2685
265,306,2685
265,308,2685
265,309,2685
265,310,2685
265,319,2685
265,330,2685
266,242,2954
266,286,2262
266,287,2262
266,288,2262
266,289,2262
266,290,2262
266,291,2685
266,292,2685
266,294,2685
266,295,2685
266,306,2685
266,308,2685
266,309,2685
266,310,2685
266,330,2685
267,242,2954
267,244,2954
267,281,2262
267,283,2262
267,285,2262
267,286,2262
267,287,2262
267,288,2262
267,289,2262
267,290,2685
267,291,2685
267,292,2685
267,293,2685
267,294,2685
267,295,2685
267,297,2685
267,308,2685
267,309,2685
267,310,2685
267,312,2685
267,313,2685
267,316,2685
267,329,2685
267,330,2685
268,189,2954
268,242,2954
268,243,2954
268,281,2262
268,282,2262
268,283,2262
268,288,2262
268,289,2262
268,290,2685
268,291,2685
268,292,2685
268,294,2685
268,295,2685
268,296,2685
268,297,2685
268,304,2685
268,310,2685
268,312,2685
268,314,2685
268,316,2685
269,242,2954
269,282,2262
269,287,2262
269,288,2262
269,289,2685
269,290,2685
269,291,2685
269,292,2685
269,293,2685
269,294,2685
269,295,2685
269,296,2685
269,315,2685
269,316,2685
269,327,2685
270,243,2954
270,284,2262
270,287,2262
270,288,2685
270,289,2685
270,290,2685
270,291,2685
270,292,2685
270,293,2685
270,294,2685
270,295,2685
270,296,2685
270,297,2685
270,298,2685
270,299,2685
270,306,2685
270,311,2685
270,316,2685
270,317,2685
270,318,2685
271,294,2685
271,295,2685
271,296,2685
271,297,2685
271,298,2685
271,306,2685
271,315,2685
271,316,2685
271,317,2685
272,232,2954
272,243,2954
272,291,2685
272,292,2685
272,293,2685
272,294,2685
272,295,2685
272,296,2685
272,297,2685
272,298,2685
272,299,2685
272,300,2685
272,301,2685
272,325,2685
272,326,2685
273,172,2954
273,291,2685
273,292,2685
273,293,2685
273,294,2685
273,295,2685
273,296,2685
273,297,2685
273,298,2685
273,299,2685
273,300,2685
273,301,2685
273,302,2685
273,325,2685
273,326,2685
273,329,2685
274,243,2954
274,244,2954
274,245,2954
274,246,2954
274,285,2685
274,291,2685
274,292,2685
274,293,2685
274,294,2685
274,295,2685
274,296,2685
274,297,2685
274,298,2685
274,299,2685
274,300,2685
274,301,2685
274,309,2685
274,310,2685
274,327,2685
274,328,2685
274,330,2685
275,172,2954
275,229,2954
275,243,2954
275,245,2954
275,246,2954
275,247,2954
275,291,2685
275,292,2685
275,293,2685
275,294,2685
275,295,2685
275,296,2685
275,297,2685
275,298,2685
275,299,2685
275,301,2685
275,302,2685
275,304,2685
275,308,2685
275,309,2685
275,310,2685
275,312,2685
275,314,2685
275,327,2685
276,172,2954
276,229,2954
276,230,2954
276,244,2954
276,245,2954
276,246,2954
276,247,2954
276,293,2685
276,294,2685
276,295,2685
276,296,2685
276,297,2685
276,299,2685
276,300,2685
276,301,2685
276,302,2685
276,303,2685
276,304,2685
276,312,2685
276,313,2685
276,314,2685
276,315,2685
277,244,2954
277,245,2954
277,246,2954
277,247,2954
277,294,2685
277,295,2685
277,296,2685
277,297,2685
277,299,2685
277,301,2685
277,302,2685
277,303,2685
277,305,2685
277,306,2685
277,307,2685
277,312,2685
277,313,2685
277,314,2685
277,315,2685
277,316,2685
277,325,2685
277,326,2685
277,327,2685
277,328,2685
277,332,2685
278,235,2954
278,242,2954
278,245,2954
278,246,2954
278,247,2954
278,248,2954
278,295,2685
278,296,2685
278,297,2685
278,298,2685
278,301,2685
278,302,2685
278,304,2685
278,305,2685
278,306,2685
278,309,2685
278,325,2685
278,326,2685
278,327,2685
278,328,2685
278,329,2685
279,242,2954
279,243,2954
279,247,2954
279,294,2685
279,295,2685
279,296,2685
279,297,2685
279,301,2685
279,324,2685
279,325,2685
279,326,2685
279,327,2685
279,328,2685
279,329,2685
280,200,2954
280,230,2954
280,241,2954
280,242,2954
280,244,2954
280,248,2954
280,295,2685
280,296,2685
280,297,2685
280,301,2685
280,325,2685
280,326,2685
280,327,2685
280,328,2685
281,159,2954
281,243,2954
281,245,2954
281,295,2685
281,296,2685
281,297,2685
281,298,2685
281,299,2685
281,300,2685
281,301,2685
282,232,2954
282,294,2685
282,295,2685
282,296,2685
282,297,2685
282,298,2685
282,299,2685
282,300,2685
283,231,2954
283,245,2954
283,295,2685
283,296,2685
283,297,2685
283,299,2685
283,300,2685
284,170,2954
284,227,2954
284,297,2685
284,298,2685
284,312,2685
285,170,2954
285,235,2954
285,299,2685
285,300,2685
286,295,2685
286,296,2685
286,300,2685
286,302,2685
287,295,2685
287,296,2685
287,297,2685
287,298,2685
287,299,2685
287,300,2685
288,233,2954
288,296,2685
288,300,2685
288,301,2685
288,304,2685
289,153,2954
289,296,2685
289,297,2685
289,299,2685
289,300,2685
289,302,2685
290,170,2954
290,296,2685
290,297,2685
290,298,2685
290,299,2685
290,300,2685
291,169,2954
291,297,2685
291,298,2685
291,299,2685
291,300,2685
292,168,2954
292,169,2954
292,247,2954
292,249,2954
292,296,2685
292,297,2685
292,298,2685
292,299,2685
292,300,2685
293,246,2954
293,297,2685
293,298,2685
293,299,2685
293,305,2685
294,250,2954
294,296,2685
294,299,2685
295,201,2954
295,228,2954
295,295,2685
295,296,2685
295,297,2685
295,299,2685
296,244,2954
296,245,2954
296,296,2685
296,297,2685
296,299,2685
297,209,2954
297,245,2954
297,299,2685
297,300,2685
297,301,2685
297,303,2685
298,165,2954
298,209,2954
298,244,2954
298,298,2685
299,213,2954
299,244,2954
299,298,2685
300,211,2954
300,212,2954
300,213,2954
303,227,2954
304,222,2954
308,296,2685
308,299,2685
308,300,2685
309,154,2954
309,298,2685
309,299,2685
311,182,2954
311,185,2954
312,181,2954
312,184,2954
312,185,2954
312,245,2954
313,173,2954
313,260,2954
314,169,2954
314,170,2954
315,171,2954
315,189,2954
315,191,2954
315,214,2954
316,191,2954
316,214,2954
317,214,2954
317,245,2954
318,246,2954
319,157,2954
320,153,2954
321,195,2954
321,246,2954
321,247,2954
324,300,2685
325,300,2685
328,259,2954
329,169,2954
343,259,2954
351,235,2954
351,281,2954
351,282,2954
351,284,2685
352,280,2954
353,222,2954
353,230,2954
354,261,2954
355,220,2954
361,284,2954
364,280,2954
368,269,2954
368,270,2954
368,271,2954
