"y","x","cluster_id"
157,468,1353
157,469,1353
157,470,1353
157,499,2188
157,517,2188
157,520,2188
157,521,2188
157,524,2188
157,574,2188
157,576,2188
158,125,1540
158,127,1540
158,146,1540
158,186,1540
158,194,1540
158,302,2264
158,305,2264
158,306,2264
158,310,2264
158,311,2264
158,463,1353
158,464,1353
158,465,1353
158,466,1353
158,467,1353
158,468,1353
158,469,1353
158,470,1353
158,504,2188
158,510,2188
158,516,2188
158,517,2188
158,519,2188
158,524,2188
158,549,2188
158,574,2188
158,575,2188
158,576,2188
159,119,1540
159,169,1540
159,187,1540
159,306,2264
159,307,2264
159,465,1353
159,466,1353
159,467,1353
159,468,1353
159,469,1353
159,470,1353
159,494,2188
159,510,2188
159,513,2188
159,518,2188
159,521,2188
159,522,2188
159,523,2188
159,527,2188
159,574,2188
159,575,2188
159,576,2188
159,654,2188
159,655,2188
160,308,2264
160,344,2264
160,345,2264
160,353,2264
160,463,1353
160,466,1353
160,467,1353
160,468,1353
160,469,1353
160,470,1353
160,505,2188
160,509,2188
160,513,2188
160,522,2188
160,523,2188
160,524,2188
160,526,2188
160,527,2188
160,534,2188
160,570,2188
160,571,2188
160,574,2188
160,575,2188
160,653,2188
160,655,2188
161,96,1540
161,129,1540
161,130,1540
161,143,1540
161,205,1540
161,305,2264
161,310,2264
161,320,2264
161,351,2264
161,371,2264
161,373,2264
161,425,1353
161,437,1353
161,464,1353
161,466,1353
161,467,1353
161,468,1353
161,469,1353
161,470,1353
161,523,2188
161,526,2188
161,527,2188
161,534,2188
161,567,2188
161,570,2188
161,574,2188
161,575,2188
161,576,2188
161,577,2188
161,654,2188
161,655,2188
162,96,1540
162,99,1540
162,118,1540
162,128,1540
162,316,2264
162,322,2264
162,323,2264
162,324,2264
162,356,2264
162,360,2264
162,370,2264
162,371,2264
162,372,2264
162,373,2264
162,465,1353
162,466,1353
162,467,1353
162,468,1353
162,469,1353
162,470,1353
162,477,1353
162,489,1353
162,502,2188
162,517,2188
162,527,2188
162,529,2188
162,574,2188
162,575,2188
162,576,2188
162,653,2188
163,99,1540
163,118,1540
163,202,1540
163,203,1540
163,309,2264
163,314,2264
163,315,2264
163,316,2264
163,325,2264
163,326,2264
163,348,2264
163,352,2264
163,370,2264
163,373,2264
163,375,2264
163,426,1353
163,468,1353
163,470,1353
163,477,1353
163,478,1353
163,489,1353
163,490,2188
163,491,2188
163,518,2188
163,565,2188
163,572,2188
163,574,2188
163,575,2188
163,652,2188
164,97,1540
164,98,1540
164,99,1540
164,118,1540
164,194,1540
164,248,2264
164,316,2264
164,317,2264
164,321,2264
164,322,2264
164,347,2264
164,351,2264
164,369,2264
164,469,1353
164,472,1353
164,492,2188
164,498,2188
164,500,2188
164,513,2188
164,653,2188
165,92,1540
165,96,1540
165,97,1540
165,98,1540
165,99,1540
165,186,1540
165,265,2264
165,306,2264
165,307,2264
165,318,2264
165,319,2264
165,320,2264
165,321,2264
165,351,2264
165,490,2188
165,493,2188
165,496,2188
165,497,2188
165,517,2188
165,653,2188
166,97,1540
166,101,1540
166,197,1540
166,225,3521
166,307,2264
166,317,2264
166,318,2264
166,319,2264
166,325,2264
166,343,2264
166,345,2264
166,346,2264
166,350,2264
166,364,2264
166,366,2264
166,368,2264
166,369,2264
166,370,2264
166,475,1353
166,490,2188
166,491,2188
166,493,2188
166,496,2188
166,512,2188
167,97,1540
167,101,1540
167,155,1540
167,157,1540
167,164,1540
167,363,2264
167,366,2264
167,367,2264
167,368,2264
167,369,2264
167,371,2264
167,372,2264
167,493,2188
167,512,2188
167,513,2188
167,516,2188
167,540,2188
168,124,1540
168,192,1540
168,323,2264
168,345,2264
168,346,2264
168,348,2264
168,366,2264
168,367,2264
168,395,3290
168,510,2188
168,652,2188
169,122,1540
169,123,1540
169,211,3521
169,240,3521
169,316,2264
169,343,2264
169,345,2264
169,381,2264
169,382,2264
169,513,2188
169,515,2188
169,516,2188
169,517,2188
169,570,2188
169,572,2188
170,47,1540
170,126,1540
170,155,1540
170,347,2264
170,362,2264
170,382,2264
170,383,2264
170,421,1353
170,473,1353
170,498,2188
170,516,2188
170,517,2188
170,518,2188
170,522,2188
170,523,2188
170,559,2188
170,562,2188
170,572,2188
171,129,1540
171,290,2264
171,344,2264
171,390,3290
171,421,1353
171,422,1353
171,517,2188
171,518,2188
171,522,2188
171,563,2188
172,129,1540
172,246,2264
172,316,2264
172,317,2264
172,343,2264
172,344,2264
172,422,1353
172,517,2188
172,518,2188
172,538,2188
172,542,2188
172,558,2188
172,559,2188
173,95,1540
173,105,1540
173,121,1540
173,122,1540
173,206,3521
173,231,3521
173,233,3521
173,312,2264
173,338,2264
173,339,2264
173,343,2264
173,344,2264
173,345,2264
173,508,2188
173,514,2188
173,517,2188
173,559,2188
174,96,1540
174,142,1540
174,144,1540
174,150,1540
174,231,3521
174,291,2264
174,311,2264
174,312,2264
174,314,2264
174,317,2264
174,320,2264
174,338,2264
174,339,2264
174,340,2264
174,343,2264
174,346,2264
174,517,2188
174,521,2188
175,73,1540
175,105,1540
175,106,1540
175,125,1540
175,140,1540
175,148,1540
175,156,1540
175,157,1540
175,231,3521
175,237,3521
175,311,2264
175,312,2264
175,313,2264
175,314,2264
175,315,2264
175,316,2264
175,317,2264
175,318,2264
175,321,2264
175,339,2264
175,354,2264
175,517,2188
175,520,2188
175,521,2188
175,522,2188
176,106,1540
176,147,1540
176,197,3521
176,212,3521
176,221,3521
176,231,3521
176,311,2264
176,312,2264
176,313,2264
176,314,2264
176,317,2264
176,318,2264
176,319,2264
176,320,2264
176,321,2264
176,343,2264
176,354,2264
176,387,3290
176,398,3290
176,511,2188
176,517,2188
176,518,2188
176,519,2188
176,520,2188
176,521,2188
176,569,2188
176,585,2188
177,130,1540
177,195,3521
177,197,3521
177,212,3521
177,213,3521
177,237,3521
177,310,2264
177,311,2264
177,312,2264
177,318,2264
177,319,2264
177,320,2264
177,321,2264
177,336,2264
177,353,2264
177,398,3290
177,518,2188
177,519,2188
177,520,2188
177,522,2188
177,570,2188
178,126,1540
178,140,1540
178,154,1540
178,189,3521
178,196,3521
178,307,2264
178,309,2264
178,310,2264
178,311,2264
178,319,2264
178,320,2264
178,321,2264
178,322,2264
178,338,2264
178,352,2264
178,520,2188
178,546,2188
179,108,1540
179,125,1540
179,126,1540
179,139,1540
179,162,1540
179,196,3521
179,229,3521
179,294,2264
179,308,2264
179,309,2264
179,310,2264
179,311,2264
179,319,2264
179,320,2264
179,321,2264
179,322,2264
179,323,2264
179,324,2264
179,328,2264
179,336,2264
179,352,2264
179,520,2188
179,552,2188
179,558,2188
180,126,1540
180,127,1540
180,146,1540
180,196,3521
180,307,2264
180,308,2264
180,309,2264
180,310,2264
180,311,2264
180,319,2264
180,320,2264
180,321,2264
180,322,2264
180,323,2264
180,324,2264
180,325,2264
180,352,2264
180,558,2188
180,559,2188
180,584,2188
181,109,1540
181,126,1540
181,160,1540
181,173,1540
181,250,2264
181,307,2264
181,308,2264
181,309,2264
181,310,2264
181,311,2264
181,319,2264
181,320,2264
181,321,2264
181,322,2264
181,323,2264
181,324,2264
181,325,2264
181,326,2264
181,335,2264
181,336,2264
181,337,2264
181,339,2264
181,351,2264
181,391,3290
181,392,3290
181,552,2188
181,560,2188
181,572,2188
181,584,2188
182,109,1540
182,127,1540
182,132,1540
182,159,1540
182,250,2264
182,256,2264
182,257,2264
182,298,2264
182,308,2264
182,309,2264
182,310,2264
182,311,2264
182,319,2264
182,320,2264
182,321,2264
182,322,2264
182,323,2264
182,324,2264
182,325,2264
182,336,2264
182,351,2264
182,392,3290
182,463,1353
182,469,1353
182,519,2188
182,559,2188
183,102,1540
183,128,1540
183,256,2264
183,257,2264
183,258,2264
183,310,2264
183,311,2264
183,312,2264
183,318,2264
183,319,2264
183,320,2264
183,321,2264
183,322,2264
183,323,2264
183,324,2264
183,327,2264
183,328,2264
183,329,2264
183,393,3290
184,159,1540
184,189,3521
184,194,3521
184,256,2264
184,257,2264
184,311,2264
184,317,2264
184,318,2264
184,319,2264
184,320,2264
184,321,2264
184,322,2264
184,323,2264
184,324,2264
184,326,2264
184,327,2264
184,341,2264
184,505,2188
184,508,2188
184,579,2188
185,104,1540
185,105,1540
185,109,1540
185,193,3521
185,313,2264
185,316,2264
185,317,2264
185,318,2264
185,319,2264
185,320,2264
185,321,2264
185,322,2264
185,323,2264
185,327,2264
185,348,2264
185,382,3290
185,496,2188
185,508,2188
185,582,2188
186,127,1540
186,129,1540
186,156,1540
186,312,2264
186,313,2264
186,314,2264
186,315,2264
186,316,2264
186,317,2264
186,318,2264
186,319,2264
186,320,2264
186,321,2264
186,322,2264
186,323,2264
186,326,2264
186,390,3290
186,468,1353
186,506,2188
187,110,1540
187,111,1540
187,140,1540
187,215,3521
187,312,2264
187,313,2264
187,314,2264
187,315,2264
187,316,2264
187,317,2264
187,318,2264
187,319,2264
187,320,2264
187,321,2264
187,326,2264
187,327,2264
187,328,2264
187,329,2264
187,337,2264
187,338,2264
187,340,2264
187,456,1353
187,567,2188
188,109,1540
188,110,1540
188,111,1540
188,112,1540
188,155,1540
188,215,3521
188,257,2264
188,312,2264
188,313,2264
188,314,2264
188,315,2264
188,316,2264
188,317,2264
188,318,2264
188,319,2264
188,320,2264
188,326,2264
188,327,2264
188,328,2264
188,338,2264
188,347,2264
188,351,3290
188,430,1353
188,540,2188
188,544,2188
189,109,1540
189,110,1540
189,111,1540
189,112,1540
189,113,1540
189,114,1540
189,139,1540
189,173,3521
189,181,3521
189,215,3521
189,268,2264
189,307,2264
189,313,2264
189,314,2264
189,315,2264
189,316,2264
189,317,2264
189,318,2264
189,319,2264
189,327,2264
189,337,2264
189,338,2264
189,346,2264
189,347,3290
189,348,3290
189,395,3290
189,430,1353
189,543,2188
189,544,2188
189,577,2188
189,578,2188
190,109,1540
190,111,1540
190,112,1540
190,113,1540
190,114,1540
190,144,1540
190,181,3521
190,314,2264
190,316,2264
190,317,2264
190,318,2264
190,337,2264
190,338,2264
190,345,3290
190,387,3290
190,392,3290
190,395,3290
190,429,1353
190,446,1353
190,555,2188
190,556,2188
190,577,2188
191,106,1540
191,108,1540
191,109,1540
191,112,1540
191,113,1540
191,114,1540
191,144,1540
191,151,1540
191,181,3521
191,219,3521
191,316,2264
191,338,2264
191,430,1353
192,107,1540
192,109,1540
192,111,1540
192,112,1540
192,113,1540
192,114,1540
192,115,1540
192,137,1540
192,208,3521
192,215,3521
192,242,3521
192,318,2264
192,320,2264
192,324,2264
192,338,2264
192,430,1353
192,544,2188
192,546,2188
193,107,1540
193,109,1540
193,112,1540
193,113,1540
193,114,1540
193,136,1540
193,215,3521
193,319,2264
193,355,3290
193,357,3290
193,385,3290
193,457,1353
193,466,1353
193,545,2188
193,546,2188
193,549,2188
193,566,2188
194,114,1540
194,134,1540
194,214,3521
194,220,3521
194,226,3521
194,324,2264
194,355,3290
194,356,3290
194,357,3290
194,493,2188
194,547,2188
195,105,1540
195,109,1540
195,173,3521
195,321,2264
195,326,2264
195,329,2264
195,355,3290
195,357,3290
195,358,3290
195,392,3290
195,467,1353
195,474,1353
195,487,2188
195,488,2188
195,548,2188
195,549,2188
195,557,2188
195,567,2188
196,107,1540
196,150,3521
196,175,3521
196,319,2264
196,324,2264
196,328,2264
196,338,3290
196,343,3290
196,345,3290
196,355,3290
196,358,3290
196,467,1353
196,487,2188
196,489,2188
196,548,2188
196,549,2188
196,557,2188
196,564,2188
197,150,3521
197,155,3521
197,186,3521
197,187,3521
197,319,2264
197,324,2264
197,354,3290
197,355,3290
197,358,3290
197,359,3290
197,377,3290
197,383,3290
197,396,3290
197,466,1353
197,467,1353
197,487,2188
197,556,2188
197,564,2188
197,565,2188
197,566,2188
198,136,1540
198,151,3521
198,187,3521
198,211,3521
198,214,3521
198,298,2264
198,319,2264
198,328,2264
198,336,3290
198,347,3290
198,355,3290
198,451,1353
198,466,1353
198,467,1353
198,488,2188
198,545,2188
198,564,2188
199,107,1540
199,116,1540
199,161,3521
199,211,3521
199,214,3521
199,319,2264
199,324,2264
199,326,2264
199,328,3290
199,335,3290
199,353,3290
199,354,3290
199,355,3290
199,406,3290
199,466,4134
199,467,4134
199,547,2188
199,564,2188
200,214,3521
200,348,3290
200,356,3290
200,358,3290
200,405,3290
200,406,3290
200,466,4134
200,467,4134
200,516,2188
200,532,2188
200,533,2188
200,546,2188
200,549,2188
200,563,2188
201,117,1540
201,118,1540
201,135,1540
201,155,3521
201,204,3521
201,213,3521
201,214,3521
201,324,3290
201,325,3290
201,342,3290
201,406,3290
201,467,4134
201,488,2188
201,497,2188
201,532,2188
201,533,2188
201,553,2188
201,554,2188
201,561,2188
201,562,2188
202,71,1540
202,118,1540
202,135,1540
202,139,3521
202,153,3521
202,324,3290
202,325,3290
202,333,3290
202,334,3290
202,340,3290
202,341,3290
202,403,3290
202,404,3290
202,405,3290
202,406,3290
202,407,3290
202,444,4134
202,467,4134
202,491,2188
202,505,2188
202,532,2188
202,549,2188
203,109,1540
203,117,1540
203,118,1540
203,180,3521
203,212,3521
203,214,3521
203,216,3521
203,311,2264
203,342,3290
203,403,3290
203,406,3290
203,407,3290
203,460,4134
203,532,2188
203,535,2188
203,538,2188
204,72,1540
204,106,1540
204,107,1540
204,161,3521
204,213,3521
204,217,3521
204,324,3290
204,334,3290
204,407,3290
204,410,3290
204,437,4134
204,453,4134
204,454,4134
204,518,2188
204,532,2188
204,536,2188
204,567,2188
205,82,1540
205,113,1540
205,116,1540
205,169,3521
205,213,3521
205,310,2264
205,333,3290
205,334,3290
205,403,3290
205,425,3290
205,427,3290
205,519,2188
205,565,2188
206,116,1540
206,212,3521
206,216,3521
206,217,3521
206,316,3290
206,339,3290
206,395,3290
206,534,2188
206,535,2188
206,536,2188
206,537,2188
206,557,2188
207,108,1540
207,213,3521
207,217,3521
207,220,3521
207,221,3521
207,428,4134
207,520,2188
207,521,2188
207,536,2188
207,537,2188
207,566,2188
208,67,1540
208,180,3521
208,217,3521
208,220,3521
208,221,3521
208,324,3290
208,333,3290
208,380,3290
208,381,3290
208,382,3290
208,383,3290
208,387,3290
208,429,4134
208,533,2188
208,536,2188
208,540,2188
208,542,2188
208,673,2188
208,674,2188
209,77,1540
209,204,3521
209,222,3521
209,271,2264
209,324,3290
209,340,3290
209,381,3290
209,382,3290
209,430,4134
209,534,2188
209,541,2188
209,562,2188
210,174,3521
210,182,3521
210,214,3521
210,215,3521
210,216,3521
210,323,3290
210,324,3290
210,387,3290
210,445,4134
210,550,2188
211,111,1540
211,119,1540
211,146,3521
211,147,3521
211,214,3521
211,215,3521
211,216,3521
211,217,3521
211,229,3521
211,323,3290
211,333,3290
211,522,2188
211,524,2188
211,525,2188
211,526,2188
211,528,2188
211,669,2188
211,670,2188
212,146,3521
212,147,3521
212,155,3521
212,169,3521
212,185,3521
212,215,3521
212,217,3521
212,230,3521
212,313,3290
212,324,3290
212,331,3290
212,385,3290
212,419,3290
212,521,2188
212,522,2188
212,669,2188
213,125,3521
213,147,3521
213,163,3521
213,170,3521
213,324,3290
213,326,3290
213,347,3290
213,388,3290
213,390,3290
213,424,3290
213,539,2188
213,549,2188
214,166,3521
214,170,3521
214,199,3521
214,206,3521
214,259,3521
214,324,3290
214,325,3290
214,326,3290
214,332,3290
214,333,3290
214,335,3290
214,346,3290
214,425,4134
214,489,4134
214,524,2188
214,534,2188
215,124,3521
215,184,3521
215,200,3521
215,249,3521
215,325,3290
215,527,2188
215,531,2188
216,182,3521
216,200,3521
216,228,3521
216,313,3290
216,324,3290
216,325,3290
216,326,3290
216,420,3290
216,426,4134
216,525,2188
216,536,2188
217,125,3521
217,166,3521
217,179,3521
217,200,3521
217,238,3521
217,326,3290
217,328,3290
217,330,3290
217,425,4134
217,426,4134
217,428,4134
217,531,2188
217,535,2188
218,87,1540
218,157,3521
218,159,3521
218,314,3290
218,425,4134
218,426,4134
218,548,2188
219,180,3521
219,312,3290
219,313,3290
219,314,3290
219,325,3290
219,418,3290
219,423,4134
219,434,4134
219,531,2188
219,547,2188
219,548,2188
220,162,3521
220,190,3521
220,209,3521
220,231,3521
220,232,3521
220,274,2264
220,315,3290
220,385,3290
220,436,4134
220,480,4134
220,534,2188
220,538,2188
220,548,2188
221,175,3521
221,233,3521
221,318,3290
221,326,3290
221,327,3290
221,376,3290
221,377,3290
221,378,3290
221,427,4134
221,544,2188
221,545,2188
221,548,2188
222,127,3521
222,159,3521
222,315,3290
222,354,3290
222,528,2188
222,545,2188
222,546,2188
223,161,3521
223,189,3521
223,314,3290
223,327,3290
223,329,3290
223,374,3290
223,375,3290
223,457,4134
223,507,4134
223,521,2188
223,545,2188
223,546,2188
224,160,3521
224,181,3521
224,212,3521
224,328,3290
224,375,3290
224,422,4134
224,544,2188
224,545,2188
225,190,3521
225,215,3521
225,235,3521
225,240,3521
225,327,3290
225,328,3290
225,344,3290
225,510,4134
225,539,2188
225,542,2188
226,156,3521
226,167,3521
226,170,3521
226,173,3521
226,185,3521
226,260,3521
226,276,3290
226,311,3290
226,397,3290
227,159,3521
227,169,3521
227,173,3521
227,291,3290
227,325,3290
227,343,3290
227,396,3290
227,514,4134
227,526,2188
227,546,2188
228,158,3521
228,174,3521
228,240,3521
228,325,3290
228,335,3290
228,339,3290
228,347,3290
228,349,3290
228,350,3290
228,517,4134
228,518,4134
228,547,2188
229,158,3521
229,168,3521
229,324,3290
229,337,3290
229,343,3290
229,344,3290
229,346,3290
229,348,3290
229,349,3290
229,442,4134
229,520,4134
230,157,3521
230,161,3521
230,164,3521
230,167,3521
230,171,3521
230,181,3521
230,188,3521
230,204,3521
230,241,3521
230,324,3290
230,325,3290
230,345,3290
230,346,3290
230,348,3290
230,439,4134
230,519,4134
230,552,2188
231,162,3521
231,166,3521
231,167,3521
231,168,3521
231,169,3521
231,174,3521
231,181,3521
231,183,3521
231,315,3290
231,345,3290
231,348,3290
231,382,3290
231,478,4134
232,163,3521
232,165,3521
232,169,3521
232,172,3521
232,185,3521
232,196,3521
232,205,3521
232,314,3290
232,315,3290
232,329,3290
232,344,3290
232,345,3290
232,384,3290
232,425,4134
232,478,4134
232,482,4134
232,483,4134
232,558,2188
233,164,3521
233,168,3521
233,179,3521
233,181,3521
233,210,3521
233,229,3521
233,296,3290
233,313,3290
233,315,3290
233,344,3290
233,345,3290
233,352,3290
233,448,4134
234,169,3521
234,171,3521
234,218,3521
234,299,3290
234,316,3290
234,317,3290
234,325,3290
234,344,3290
234,345,3290
234,348,3290
234,447,4134
234,540,2188
235,171,3521
235,180,3521
235,196,3521
235,287,3290
235,445,4134
235,452,4134
235,454,4134
235,475,4134
235,476,4134
235,477,4134
235,479,4134
235,480,4134
235,481,4134
236,160,3521
236,165,3521
236,168,3521
236,176,3521
236,181,3521
236,195,3521
236,211,3521
236,251,3521
236,327,3290
236,455,4134
236,461,4134
236,462,4134
236,538,2188
237,163,3521
237,165,3521
237,166,3521
237,169,3521
237,182,3521
237,211,3521
237,212,3521
237,238,3521
237,248,3521
237,323,3290
237,327,3290
237,343,3290
238,161,3521
238,163,3521
238,173,3521
238,181,3521
238,182,3521
238,191,3521
238,211,3521
238,212,3521
238,213,3521
238,239,3521
238,315,3290
238,322,3290
238,325,3290
238,345,3290
238,437,4134
239,175,3521
239,212,3521
239,213,3521
239,214,3521
239,215,3521
239,316,3290
239,554,2188
240,174,3521
240,195,3521
240,196,3521
240,204,3521
240,209,3521
240,214,3521
240,215,3521
240,269,3521
240,273,3521
240,274,3521
240,299,3290
240,316,3290
240,327,3290
240,367,3290
240,387,3290
240,520,4134
240,555,2188
240,556,2188
241,141,3521
241,178,3521
241,181,3521
241,193,3521
241,196,3521
241,198,3521
241,199,3521
241,213,3521
241,214,3521
241,221,3521
241,223,3521
241,317,3290
241,368,3290
241,557,5419
242,212,3521
242,215,3521
242,224,3521
242,369,3290
242,375,3290
242,431,4134
242,475,4134
243,180,3521
243,183,3521
243,199,3521
243,212,3521
243,229,3521
243,341,3290
243,477,4134
243,496,4134
243,499,4134
244,174,3521
244,177,3521
244,216,3521
244,223,3521
244,263,3521
244,269,3521
244,322,3290
244,323,3290
244,325,3290
244,364,3290
244,540,4134
245,165,3521
245,174,3521
245,180,3521
245,182,3521
245,200,3521
245,209,3521
245,215,3521
245,216,3521
245,217,3521
245,218,3521
245,223,3521
245,226,3521
245,228,3521
245,322,3290
245,365,3290
246,141,3521
246,182,3521
246,201,3521
246,215,3521
246,217,3521
246,227,3521
246,243,3521
246,315,3290
246,364,3290
246,365,3290
246,389,3290
246,416,4134
247,142,3521
247,161,3521
247,164,3521
247,176,3521
247,201,3521
247,219,3521
247,226,3521
247,245,3521
247,319,3290
247,407,3290
247,416,4134
247,421,4134
247,422,4134
247,442,4134
247,474,4134
248,158,3521
248,164,3521
248,179,3521
248,217,3521
248,229,3521
248,245,3521
248,262,3521
248,321,3290
248,422,4134
248,458,4134
248,459,4134
248,481,4134
249,166,3521
249,217,3521
249,218,3521
249,317,3290
250,163,3521
250,178,3521
250,186,3521
250,198,3521
250,202,3521
250,207,3521
250,217,3521
250,219,3521
250,260,3521
250,261,3521
250,317,3290
250,419,4134
250,420,4134
250,421,4134
250,422,4134
250,456,4134
250,483,4134
251,84,3521
251,158,3521
251,186,3521
251,203,3521
251,235,3521
251,240,3521
251,263,3521
251,341,3290
251,353,3290
251,483,4134
251,525,4134
252,148,3521
252,151,3521
252,153,3521
252,163,3521
252,167,3521
252,183,3521
252,203,3521
252,214,3521
252,223,3521
252,242,3521
252,319,3290
252,327,3290
252,408,4134
252,431,4134
252,452,4134
252,487,4134
252,525,4134
253,147,3521
253,150,3521
253,152,3521
253,172,3521
253,185,3521
253,204,3521
253,244,3521
253,245,3521
253,264,3521
253,331,3290
253,377,3290
253,456,4134
253,518,4134
254,194,3521
254,199,3521
254,204,3521
254,210,3521
254,233,3521
254,235,3521
254,245,3521
254,246,3521
254,290,4959
254,327,3290
254,408,4134
254,422,4134
254,454,4134
254,519,4134
254,520,4134
254,521,4134
254,522,4134
254,523,4134
254,524,4134
255,154,3521
255,169,3521
255,170,3521
255,195,3521
255,210,3521
255,235,3521
255,236,3521
255,242,3521
255,326,3290
255,327,3290
255,407,4134
255,408,4134
255,456,4134
255,471,4134
255,475,4134
255,480,4134
255,481,4134
255,482,4134
255,520,4134
255,521,4134
255,522,4134
255,523,4134
256,146,3521
256,162,3521
256,169,3521
256,188,3521
256,195,3521
256,199,3521
256,203,3521
256,208,3521
256,223,3521
256,229,3521
256,238,3521
256,250,3521
256,267,3521
256,303,4959
256,305,4959
256,313,3290
256,315,3290
256,316,3290
256,481,4134
256,482,4134
256,483,4134
256,518,4134
256,519,4134
256,520,4134
256,521,4134
256,522,4134
256,523,4134
256,524,4134
256,525,4134
257,146,3521
257,174,3521
257,186,3521
257,188,3521
257,217,3521
257,224,3521
257,225,3521
257,245,3521
257,246,3521
257,251,3521
257,260,3521
257,454,4134
257,460,4134
257,482,4134
257,483,4134
257,484,4134
257,511,4134
257,518,4134
257,519,4134
257,520,4134
257,521,4134
257,522,4134
257,523,4134
257,524,4134
258,154,3521
258,157,3521
258,159,3521
258,174,3521
258,188,3521
258,224,3521
258,225,3521
258,252,3521
258,328,3290
258,333,3290
258,482,4134
258,483,4134
258,484,4134
258,485,4134
258,487,4134
258,496,4134
258,497,4134
258,511,4134
258,521,4134
258,522,4134
258,523,4134
258,524,4134
259,162,3521
259,173,3521
259,187,3521
259,230,3521
259,268,3521
259,309,4959
259,328,3290
259,334,3290
259,465,4134
259,466,4134
259,467,4134
259,469,4134
259,470,4134
259,475,4134
259,482,4134
259,483,4134
259,484,4134
259,485,4134
259,486,4134
259,487,4134
259,494,4134
259,495,4134
259,496,4134
259,497,4134
259,498,4134
259,499,4134
259,522,4134
259,523,4134
259,524,4134
260,158,3521
260,167,3521
260,183,3521
260,187,3521
260,200,3521
260,220,3521
260,227,3521
260,238,3521
260,240,3521
260,249,3521
260,262,3521
260,263,3521
260,264,3521
260,266,3521
260,268,3521
260,279,4959
260,309,4959
260,310,4959
260,317,4959
260,326,4959
260,333,4959
260,442,4134
260,465,4134
260,467,4134
260,471,4134
260,472,4134
260,473,4134
260,474,4134
260,475,4134
260,476,4134
260,483,4134
260,484,4134
260,485,4134
260,486,4134
260,487,4134
260,495,4134
260,496,4134
260,497,4134
260,498,4134
260,499,4134
260,500,4134
260,517,4134
260,522,4134
260,523,4134
261,149,3521
261,153,3521
261,170,3521
261,177,3521
261,182,3521
261,198,3521
261,250,3521
261,263,3521
261,264,3521
261,265,3521
261,266,3521
261,268,3521
261,309,4959
261,310,4959
261,311,4959
261,398,3290
261,465,4134
261,466,4134
261,472,4134
261,473,4134
261,474,4134
261,483,4134
261,484,4134
261,485,4134
261,486,4134
261,487,4134
261,495,4134
261,496,4134
261,497,4134
261,498,4134
261,499,4134
261,500,4134
261,501,4134
262,148,3521
262,171,3521
262,214,3521
262,267,3521
262,314,4959
262,315,4959
262,316,4959
262,317,4959
262,318,4959
262,362,3290
262,397,3290
262,465,4134
262,466,4134
262,473,4134
262,474,4134
262,475,4134
262,485,4134
262,486,4134
262,487,4134
262,489,4134
262,496,4134
262,497,4134
262,498,4134
262,499,4134
262,500,4134
262,521,4134
262,522,4134
263,139,3521
263,147,3521
263,156,3521
263,164,3521
263,170,3521
263,171,3521
263,172,3521
263,173,3521
263,174,3521
263,175,3521
263,191,3521
263,201,3521
263,210,3521
263,217,3521
263,307,4959
263,308,4959
263,311,4959
263,316,4959
263,317,4959
263,322,4959
263,408,4134
263,438,4134
263,455,4134
263,462,4134
263,463,4134
263,468,4134
263,469,4134
263,470,4134
263,473,4134
263,474,4134
263,475,4134
263,494,4134
263,496,4134
263,497,4134
263,499,4134
263,500,4134
263,516,4134
263,522,4134
264,154,3521
264,170,3521
264,172,3521
264,173,3521
264,174,3521
264,176,3521
264,198,3521
264,199,3521
264,200,3521
264,216,3521
264,221,3521
264,236,3521
264,251,3521
264,252,3521
264,260,3521
264,307,4959
264,311,4959
264,313,4959
264,317,4959
264,468,4134
264,469,4134
264,470,4134
264,471,4134
264,474,4134
264,475,4134
264,476,4134
264,482,4134
264,495,4134
264,497,4134
264,498,4134
264,499,4134
264,500,4134
265,154,3521
265,157,3521
265,186,3521
265,197,3521
265,251,3521
265,259,3521
265,260,3521
265,273,4959
265,311,4959
265,469,4134
265,470,4134
265,471,4134
265,472,4134
265,473,4134
265,474,4134
265,475,4134
265,476,4134
265,477,4134
265,478,4134
265,480,4134
265,481,4134
265,494,4134
265,495,4134
265,497,4134
265,498,4134
265,499,4134
265,500,4134
265,521,4134
265,524,4134
266,140,3521
266,173,3521
266,174,3521
266,186,3521
266,204,3521
266,217,3521
266,250,3521
266,251,3521
266,259,3521
266,311,4959
266,312,4959
266,313,4959
266,316,4959
266,326,4959
266,401,3290
266,470,4134
266,471,4134
266,472,4134
266,473,4134
266,474,4134
266,475,4134
266,479,4134
266,481,4134
266,482,4134
266,495,4134
267,141,3521
267,174,3521
267,187,3521
267,199,3521
267,210,3521
267,236,3521
267,312,4959
267,322,4959
267,400,3290
267,415,4134
267,437,4134
267,439,4134
267,471,4134
267,472,4134
267,473,4134
267,474,4134
267,479,4134
267,494,4134
267,496,4134
267,497,4134
267,697,6335
268,154,3521
268,164,3521
268,167,3521
268,181,3521
268,188,3521
268,202,3521
268,222,3521
268,250,5207
268,325,4959
268,414,4134
268,439,4134
268,441,4134
268,476,4134
268,477,4134
268,478,4134
268,500,4134
269,146,3521
269,157,3521
269,229,3521
269,230,3521
269,233,3521
269,328,4959
269,424,4134
269,438,4134
269,439,4134
269,441,4134
269,505,4134
269,530,5419
270,156,3521
270,159,3521
270,168,3521
270,218,3521
270,221,3521
270,233,3521
270,333,4959
270,334,4959
270,388,4959
270,393,4959
