"y","x","cluster_id"
186,104,2541
186,105,2541
186,106,2541
186,107,2541
186,108,2541
186,109,2541
186,110,2541
186,111,2541
186,112,2541
186,239,4799
186,547,1575
186,587,2922
186,619,2922
186,679,2277
186,692,2277
186,793,1940
186,841,1940
187,12,3116
187,13,3116
187,14,3116
187,30,3116
187,104,2541
187,105,2541
187,106,2541
187,107,2541
187,108,2541
187,109,2541
187,110,2541
187,111,2541
187,138,2541
187,556,1575
187,583,2922
187,696,2277
187,697,2277
187,756,2277
187,788,1940
187,841,1940
187,843,1940
188,11,3116
188,12,3116
188,14,3116
188,60,3116
188,105,2541
188,106,2541
188,107,2541
188,289,3123
188,521,3473
188,551,1575
188,556,1575
188,582,2922
188,583,2922
188,584,2922
188,597,2922
188,606,2922
188,619,2922
188,621,2922
188,680,2277
188,693,2277
188,842,1940
188,844,1940
188,876,1940
189,10,3116
189,11,3116
189,12,3116
189,13,3116
189,14,3116
189,39,3116
189,43,3116
189,64,3116
189,70,3116
189,548,1575
189,549,1575
189,550,1575
189,551,1575
189,565,1575
189,573,2922
189,612,2922
189,740,2277
190,11,3116
190,12,3116
190,13,3116
190,44,3116
190,62,3116
190,86,3116
190,152,2541
190,166,2541
190,167,2541
190,548,1575
190,549,1575
190,550,1575
190,612,2922
190,613,2922
190,616,2922
190,621,2922
190,741,2277
191,12,3116
191,30,3116
191,50,3116
191,84,3116
191,85,3116
191,86,3116
191,166,2541
191,327,3123
191,328,3123
191,554,1575
191,571,2922
191,572,2922
191,573,2922
191,582,2922
191,583,2922
191,612,2922
191,613,2922
191,614,2922
191,684,2277
191,741,2277
191,757,2277
191,878,1940
192,32,3116
192,84,3116
192,86,3116
192,144,2541
192,165,2541
192,290,3123
192,327,3123
192,328,3123
192,352,3123
192,515,3473
192,532,3473
192,533,3473
192,581,2922
192,582,2922
192,583,2922
192,585,2922
192,586,2922
192,607,2922
192,608,2922
192,610,2922
192,612,2922
192,613,2922
192,614,2922
192,653,2922
192,692,2277
192,741,2277
192,742,2277
192,757,2277
192,775,2277
192,785,2277
192,836,1940
192,838,1940
192,857,1940
192,880,1940
193,9,3116
193,10,3116
193,51,3116
193,154,2541
193,244,4799
193,326,3123
193,327,3123
193,328,3123
193,515,3473
193,548,1575
193,554,2922
193,581,2922
193,582,2922
193,583,2922
193,584,2922
193,607,2922
193,608,2922
193,609,2922
193,610,2922
193,611,2922
193,612,2922
193,614,2922
193,653,2922
193,684,2277
193,734,2277
193,740,2277
193,741,2277
193,742,2277
193,796,1940
193,828,1940
193,857,1940
194,5,3116
194,9,3116
194,32,3116
194,39,3116
194,40,3116
194,48,3116
194,52,3116
194,67,3116
194,154,2541
194,266,3123
194,325,3123
194,326,3123
194,570,2922
194,575,2922
194,579,2922
194,587,2922
194,588,2922
194,607,2922
194,608,2922
194,609,2922
194,620,2922
194,690,2277
194,692,2277
194,735,2277
194,740,2277
194,741,2277
194,742,2277
194,811,1940
194,856,1940
194,857,1940
195,5,3116
195,6,3116
195,36,3116
195,47,3116
195,48,3116
195,55,3116
195,70,3116
195,71,3116
195,258,3123
195,261,3123
195,523,3473
195,552,2922
195,574,2922
195,600,2922
195,601,2922
195,607,2922
195,608,2922
195,621,2922
195,679,2277
195,684,2277
195,742,2277
196,4,3116
196,5,3116
196,6,3116
196,7,3116
196,8,3116
196,38,3116
196,39,3116
196,47,3116
196,54,3116
196,56,3116
196,146,2541
196,324,3123
196,325,3123
196,329,3123
196,510,3473
196,520,3473
196,522,3473
196,685,2277
196,686,2277
196,688,2277
196,689,2277
196,748,2277
196,751,2277
196,768,2277
196,794,1940
197,3,3116
197,4,3116
197,5,3116
197,6,3116
197,7,3116
197,38,3116
197,39,3116
197,40,3116
197,42,3116
197,47,3116
197,48,3116
197,49,3116
197,148,2541
197,156,2541
197,272,3123
197,324,3123
197,510,3473
197,511,3473
197,519,3473
197,683,2277
197,751,2277
197,752,2277
197,853,1940
197,860,1940
198,1,3116
198,2,3116
198,3,3116
198,4,3116
198,5,3116
198,6,3116
198,8,3116
198,40,3116
198,45,3116
198,46,3116
198,47,3116
198,48,3116
198,49,3116
198,52,3116
198,149,2541
198,264,3123
198,272,3123
198,507,3473
198,520,3473
198,550,2922
198,571,2922
198,590,2922
198,620,2922
198,681,2277
198,683,2277
198,684,2277
198,751,2277
198,752,2277
199,1,3116
199,2,3116
199,3,3116
199,4,3116
199,42,3116
199,45,3116
199,46,3116
199,48,3116
199,49,3116
199,55,3116
199,65,3116
199,147,2541
199,271,3123
199,323,3123
199,524,3473
199,534,3473
199,652,2922
199,681,2277
199,684,2277
199,685,2277
199,772,2277
199,773,2277
199,786,2277
200,1,3116
200,2,3116
200,3,3116
200,4,3116
200,5,3116
200,6,3116
200,42,3116
200,49,3116
200,271,3123
200,346,3123
200,378,3123
200,486,3473
200,487,3473
200,488,3473
200,489,3473
200,515,3473
200,516,3473
200,517,3473
200,518,3473
200,603,2922
200,619,2922
200,680,2277
200,681,2277
200,742,2277
200,773,2277
200,784,2277
200,786,2277
200,804,1940
200,852,1940
201,1,3116
201,2,3116
201,3,3116
201,4,3116
201,5,3116
201,32,3116
201,45,3116
201,46,3116
201,48,3116
201,49,3116
201,60,3116
201,62,3116
201,70,3116
201,72,3116
201,91,2541
201,320,3123
201,324,3123
201,484,3473
201,485,3473
201,508,3473
201,515,3473
201,516,3473
201,561,2922
201,678,2277
201,679,2277
201,680,2277
201,681,2277
201,682,2277
201,742,2277
201,743,2277
201,763,2277
201,780,2277
201,816,1940
201,850,1940
201,851,1940
201,852,1940
202,1,3116
202,2,3116
202,3,3116
202,4,3116
202,5,3116
202,6,3116
202,46,3116
202,47,3116
202,49,3116
202,61,3116
202,91,2541
202,93,2541
202,177,2541
202,251,3123
202,264,3123
202,321,3123
202,483,3473
202,484,3473
202,485,3473
202,486,3473
202,679,2277
202,683,2277
202,742,2277
202,743,2277
202,779,2277
202,780,2277
202,815,1940
202,850,1940
202,851,1940
202,852,1940
202,854,1940
203,1,3116
203,2,3116
203,3,3116
203,4,3116
203,5,3116
203,6,3116
203,7,3116
203,43,3116
203,46,3116
203,97,2541
203,143,2541
203,230,4799
203,234,4799
203,259,3123
203,363,3123
203,481,3473
203,482,3473
203,483,3473
203,484,3473
203,485,3473
203,486,3473
203,487,3473
203,538,3473
203,539,3473
203,565,2922
203,566,2922
203,571,2922
203,572,2922
203,619,2922
203,678,2277
203,742,2277
203,744,2277
203,761,2277
203,779,2277
203,780,2277
203,781,2277
203,782,2277
203,787,2277
203,844,1940
203,849,1940
203,850,1940
203,851,1940
203,852,1940
203,853,1940
203,854,1940
203,855,1940
204,2,3116
204,3,3116
204,4,3116
204,5,3116
204,15,3116
204,68,3116
204,170,2541
204,171,2541
204,230,4799
204,233,4799
204,275,3123
204,309,3123
204,331,3123
204,479,3473
204,480,3473
204,482,3473
204,483,3473
204,484,3473
204,566,2922
204,621,2922
204,642,2922
204,676,2277
204,680,2277
204,742,2277
204,743,2277
204,765,2277
204,779,2277
204,780,2277
204,781,2277
204,785,2277
204,787,2277
204,850,1940
204,851,1940
204,852,1940
204,853,1940
204,854,1940
204,855,1940
204,856,1940
205,1,3116
205,4,3116
205,59,3116
205,68,3116
205,70,3116
205,165,2541
205,166,2541
205,168,2541
205,169,2541
205,170,2541
205,478,3473
205,479,3473
205,480,3473
205,481,3473
205,487,3473
205,488,3473
205,512,3473
205,513,3473
205,525,3473
205,530,3473
205,558,2922
205,567,2922
205,568,2922
205,599,2922
205,600,2922
205,601,2922
205,604,2922
205,620,2922
205,626,2922
205,627,2922
205,631,2922
205,653,2922
205,654,2922
205,675,2277
205,727,2277
205,743,2277
205,772,2277
205,780,2277
205,784,2277
205,851,1940
205,854,1940
205,855,1940
206,1,3116
206,3,3116
206,39,3116
206,40,3116
206,55,3116
206,56,3116
206,71,3116
206,165,2541
206,166,2541
206,259,3123
206,478,3473
206,479,3473
206,480,3473
206,481,3473
206,530,3473
206,532,3473
206,533,3473
206,559,2922
206,561,2922
206,567,2922
206,568,2922
206,569,2922
206,570,2922
206,572,2922
206,573,2922
206,574,2922
206,591,2922
206,601,2922
206,602,2922
206,603,2922
206,604,2922
206,606,2922
206,624,2922
206,625,2922
206,626,2922
206,627,2922
206,628,2922
206,629,2922
206,630,2922
206,654,2922
206,742,2277
206,743,2277
206,744,2277
206,779,2277
206,780,2277
206,781,2277
206,783,2277
206,784,2277
206,785,2277
206,786,2277
206,787,2277
206,850,1940
206,851,1940
206,854,1940
206,855,1940
206,856,1940
206,858,1940
206,859,1940
207,3,3116
207,37,3116
207,39,3116
207,55,3116
207,329,3123
207,477,3473
207,478,3473
207,479,3473
207,513,3473
207,530,3473
207,532,3473
207,533,3473
207,534,3473
207,543,2922
207,568,2922
207,569,2922
207,572,2922
207,573,2922
207,602,2922
207,603,2922
207,604,2922
207,605,2922
207,607,2922
207,624,2922
207,625,2922
207,626,2922
207,627,2922
207,628,2922
207,629,2922
207,656,2922
207,742,2277
207,743,2277
207,744,2277
207,750,2277
207,759,2277
207,780,2277
207,784,2277
207,785,2277
207,786,2277
207,787,2277
207,809,1940
207,838,1940
207,851,1940
207,857,1940
207,858,1940
208,36,3116
208,38,3116
208,67,3116
208,76,3116
208,81,3116
208,91,2541
208,136,2541
208,137,2541
208,344,3123
208,476,3473
208,477,3473
208,478,3473
208,479,3473
208,480,3473
208,506,3473
208,530,3473
208,531,3473
208,532,3473
208,533,3473
208,534,3473
208,568,2922
208,569,2922
208,571,2922
208,572,2922
208,573,2922
208,575,2922
208,577,2922
208,578,2922
208,584,2922
208,604,2922
208,607,2922
208,636,2922
208,637,2922
208,742,2277
208,743,2277
208,744,2277
208,745,2277
208,758,2277
208,764,2277
208,783,2277
208,784,2277
208,785,2277
208,809,1940
208,851,1940
208,867,1940
208,869,1940
209,34,3116
209,35,3116
209,38,3116
209,64,3116
209,259,3123
209,333,3123
209,370,3123
209,475,3473
209,478,3473
209,480,3473
209,481,3473
209,530,3473
209,531,3473
209,532,3473
209,533,3473
209,534,3473
209,541,3473
209,553,2922
209,554,2922
209,555,2922
209,569,2922
209,571,2922
209,572,2922
209,573,2922
209,574,2922
209,577,2922
209,584,2922
209,585,2922
209,636,2922
209,637,2922
209,638,2922
209,639,2922
209,668,2277
209,670,2277
209,671,2277
209,779,2277
209,783,2277
209,784,2277
209,807,1940
209,810,1940
209,819,1940
209,871,1940
210,86,3116
210,151,2541
210,277,3123
210,370,3123
210,371,3123
210,527,3473
210,530,3473
210,531,3473
210,532,3473
210,533,3473
210,534,3473
210,554,2922
210,555,2922
210,564,2922
210,569,2922
210,570,2922
210,571,2922
210,572,2922
210,573,2922
210,574,2922
210,576,2922
210,577,2922
210,583,2922
210,584,2922
210,585,2922
210,633,2922
210,634,2922
210,635,2922
210,636,2922
210,637,2922
210,638,2922
210,639,2922
210,652,2922
210,667,2277
210,780,2277
210,781,2277
210,783,2277
210,784,2277
210,806,1940
210,868,1940
211,10,3116
211,34,3116
211,68,3116
211,72,3116
211,110,2541
211,149,2541
211,150,2541
211,151,2541
211,152,2541
211,167,2541
211,168,2541
211,169,2541
211,220,4799
211,221,4799
211,245,4799
211,272,3123
211,370,3123
211,374,3123
211,484,3473
211,485,3473
211,528,3473
211,529,3473
211,532,3473
211,540,3473
211,541,3473
211,554,2922
211,567,2922
211,568,2922
211,569,2922
211,570,2922
211,571,2922
211,572,2922
211,574,2922
211,576,2922
211,584,2922
211,627,2922
211,628,2922
211,631,2922
211,632,2922
211,636,2922
211,637,2922
211,638,2922
211,666,2277
211,667,2277
211,811,1940
211,812,1940
211,813,1940
211,856,1940
211,876,1940
211,878,1940
212,8,3116
212,35,3116
212,71,3116
212,72,3116
212,148,2541
212,149,2541
212,150,2541
212,151,2541
212,152,2541
212,166,2541
212,167,2541
212,168,2541
212,169,2541
212,219,4799
212,220,4799
212,239,4799
212,373,3123
212,471,3473
212,472,3473
212,478,3473
212,512,3473
212,529,3473
212,534,3473
212,547,2922
212,549,2922
212,550,2922
212,556,2922
212,568,2922
212,569,2922
212,570,2922
212,571,2922
212,572,2922
212,573,2922
212,575,2922
212,576,2922
212,609,2922
212,625,2922
212,626,2922
212,627,2922
212,665,2277
212,761,2277
212,764,2277
212,772,2277
212,806,1940
212,876,1940
212,877,1940
212,878,1940
212,879,1940
213,38,3116
213,72,3116
213,97,2541
213,102,2541
213,148,2541
213,149,2541
213,150,2541
213,152,2541
213,159,2541
213,166,2541
213,218,4799
213,219,4799
213,222,4799
213,470,3473
213,471,3473
213,472,3473
213,473,3473
213,545,2922
213,546,2922
213,547,2922
213,549,2922
213,550,2922
213,551,2922
213,553,2922
213,567,2922
213,568,2922
213,569,2922
213,570,2922
213,571,2922
213,572,2922
213,573,2922
213,575,2922
213,576,2922
213,577,2922
213,578,2922
213,665,2277
213,762,2277
213,772,2277
213,773,2277
213,847,1940
213,867,1940
214,27,3116
214,39,3116
214,40,3116
214,147,2541
214,148,2541
214,149,2541
214,150,2541
214,163,2541
214,173,2541
214,217,4799
214,218,4799
214,298,3123
214,312,3123
214,473,3473
214,474,3473
214,510,3473
214,511,3473
214,516,3473
214,544,2922
214,545,2922
214,546,2922
214,547,2922
214,548,2922
214,549,2922
214,550,2922
214,552,2922
214,553,2922
214,554,2922
214,559,2922
214,570,2922
214,571,2922
214,572,2922
214,575,2922
214,576,2922
214,577,2922
214,578,2922
214,599,2922
214,761,2277
214,762,2277
214,770,2277
214,771,2277
215,21,3116
215,27,3116
215,42,3116
215,77,3116
215,146,2541
215,147,2541
215,148,2541
215,149,2541
215,217,4799
215,218,4799
215,239,4799
215,268,3123
215,369,3123
215,417,3473
215,472,3473
215,473,3473
215,502,3473
215,503,3473
215,504,3473
215,505,3473
215,509,3473
215,510,3473
215,544,2922
215,545,2922
215,546,2922
215,547,2922
215,548,2922
215,549,2922
215,550,2922
215,551,2922
215,552,2922
215,553,2922
215,554,2922
215,555,2922
215,559,2922
215,567,2922
215,571,2922
215,572,2922
215,573,2922
215,576,2922
215,577,2922
215,579,2922
215,580,2922
215,604,2922
215,883,1940
215,884,1940
216,7,3116
216,17,3116
216,37,3116
216,146,2541
216,147,2541
216,218,4799
216,219,4799
216,234,4799
216,311,3123
216,314,3123
216,369,3123
216,505,3473
216,509,3473
216,533,3473
216,540,3473
216,542,3473
216,543,3473
216,544,3473
216,545,2922
216,546,2922
216,547,2922
216,548,2922
216,549,2922
216,550,2922
216,551,2922
216,552,2922
216,553,2922
216,554,2922
216,555,2922
216,558,2922
216,559,2922
216,562,2922
216,563,2922
216,566,2922
216,600,2922
216,604,2922
216,742,2277
216,770,2277
217,23,3116
217,145,2541
217,214,4799
217,226,4799
217,270,3123
217,496,3473
217,535,3473
217,541,3473
217,542,3473
217,543,3473
217,544,3473
217,545,2922
217,546,2922
217,547,2922
217,548,2922
217,549,2922
217,550,2922
217,551,2922
217,552,2922
217,553,2922
217,554,2922
217,555,2922
217,556,2922
217,557,2922
217,558,2922
217,559,2922
217,562,2922
217,563,2922
217,570,2922
217,651,2922
217,652,2922
217,742,2277
217,762,2277
218,79,3116
218,84,3116
218,212,4799
218,424,3473
218,478,3473
218,496,3473
218,513,3473
218,517,3473
218,520,3473
218,535,3473
218,536,3473
218,537,3473
218,541,3473
218,542,3473
218,544,3473
218,545,2922
218,546,2922
218,547,2922
218,548,2922
218,549,2922
218,550,2922
218,551,2922
218,552,2922
218,553,2922
218,554,2922
218,557,2922
218,558,2922
218,559,2922
218,577,2922
218,742,2277
218,839,1940
219,5,3116
219,6,3116
219,7,3116
219,9,3116
219,19,3116
219,27,3116
219,54,3116
219,78,3116
219,86,3116
219,87,3116
219,95,2541
219,211,4799
219,225,4799
219,361,3123
219,394,3123
219,495,3473
219,496,3473
219,497,3473
219,534,3473
219,535,3473
219,536,3473
219,544,3473
219,545,2922
219,546,2922
219,547,2922
219,548,2922
219,549,2922
219,550,2922
219,551,2922
219,552,2922
219,553,2922
219,554,2922
219,555,2922
219,557,2922
219,563,2922
219,564,2922
219,565,2922
219,574,2922
219,584,2922
219,742,2277
220,7,3116
220,10,3116
220,39,3116
220,51,3116
220,53,3116
220,55,3116
220,62,3116
220,72,3116
220,231,4799
220,342,3123
220,395,3123
220,495,3473
220,496,3473
220,524,3473
220,535,3473
220,546,2922
220,548,2922
220,549,2922
220,550,2922
220,551,2922
220,552,2922
220,553,2922
220,554,2922
220,555,2922
220,557,2922
220,562,2922
220,563,2922
220,564,2922
220,565,2922
220,566,2922
220,567,2922
220,568,2922
220,575,2922
220,742,2277
221,6,3116
221,18,3116
221,19,3116
221,38,3116
221,45,3116
221,71,3116
221,87,3116
221,96,2541
221,99,2541
221,211,4799
221,248,4799
221,349,3123
221,350,3123
221,425,3473
221,496,3473
221,498,3473
221,519,3473
221,525,3473
221,533,3473
221,534,3473
221,546,2922
221,550,2922
221,551,2922
221,552,2922
221,553,2922
221,554,2922
221,555,2922
221,556,2922
221,561,2922
221,562,2922
221,563,2922
221,564,2922
221,565,2922
221,566,2922
221,567,2922
221,622,2922
221,684,2277
221,742,2277
221,807,5074
221,808,5074
221,828,1940
221,829,1940
222,5,3116
222,6,3116
222,7,3116
222,17,3116
222,18,3116
222,21,3116
222,39,3116
222,45,3116
222,46,3116
222,54,3116
222,60,3116
222,68,3116
222,97,2541
222,218,4799
222,262,3123
222,519,3473
222,534,3473
222,546,2922
222,547,2922
222,551,2922
222,552,2922
222,557,2922
222,560,2922
222,561,2922
222,562,2922
222,563,2922
222,564,2922
222,565,2922
222,566,2922
222,567,2922
222,742,2277
223,15,3116
223,19,3116
223,43,3116
223,55,3116
223,59,3116
223,60,3116
223,90,3116
223,514,3473
223,515,3473
223,520,3473
223,521,3473
223,545,3473
223,546,2922
223,547,2922
223,548,2922
223,549,2922
223,550,2922
223,559,2922
223,560,2922
223,561,2922
223,562,2922
223,563,2922
223,564,2922
223,565,2922
223,566,2922
223,568,2922
223,764,2277
223,843,1940
224,14,3116
224,15,3116
224,59,3116
224,303,3123
224,477,3473
224,478,3473
224,516,3473
224,517,3473
224,529,3473
224,536,3473
224,546,2922
224,547,2922
224,548,2922
224,556,2922
224,559,2922
224,560,2922
224,561,2922
224,562,2922
224,563,2922
224,564,2922
224,565,2922
224,567,2922
224,609,2922
224,741,2277
225,5,3116
225,6,3116
225,7,3116
225,8,3116
225,9,3116
225,16,3116
225,33,3116
225,36,3116
225,52,3116
225,55,3116
225,71,3116
225,109,2541
225,211,4799
225,348,3123
225,356,3123
225,405,3123
225,476,3473
225,477,3473
225,478,3473
225,517,3473
225,523,3473
225,529,3473
225,545,3473
225,547,2922
225,561,2922
225,562,2922
225,563,2922
225,564,2922
225,579,2922
225,583,2922
225,585,2922
225,601,2922
225,605,2922
225,639,2922
225,640,2922
225,741,2277
225,809,5074
226,6,3116
226,7,3116
226,9,3116
226,41,3116
226,71,3116
226,108,2541
226,125,2541
226,162,2541
226,209,4799
226,230,4799
226,263,3123
226,274,3123
226,279,3123
226,304,3123
226,306,3123
226,307,3123
226,308,3123
226,347,3123
226,492,3473
226,493,3473
226,497,3473
226,505,3473
226,517,3473
226,523,3473
226,528,3473
226,530,3473
226,544,3473
226,555,2922
226,562,2922
226,563,2922
226,564,2922
226,578,2922
226,579,2922
226,580,2922
226,584,2922
226,602,2922
226,603,2922
226,640,2922
226,829,1940
227,160,2541
227,161,2541
227,304,3123
227,305,3123
227,307,3123
227,308,3123
227,310,3123
227,351,3123
227,459,3473
227,481,3473
227,501,3473
227,502,3473
227,503,3473
227,514,3473
227,523,3473
227,528,3473
227,529,3473
227,530,3473
227,557,2922
227,564,2922
227,579,2922
227,580,2922
227,581,2922
227,582,2922
227,583,2922
227,603,2922
227,604,2922
227,605,2922
227,608,2922
227,639,2922
227,733,2277
227,787,5074
227,803,5074
227,804,5074
227,848,1940
227,881,1940
228,11,3116
228,34,3116
228,64,3116
228,140,2541
228,141,2541
228,159,2541
228,253,4799
228,255,4799
228,305,3123
228,306,3123
228,310,3123
228,415,3473
228,418,3473
228,468,3473
228,515,3473
228,516,3473
228,520,3473
228,521,3473
228,527,3473
228,528,3473
228,529,3473
228,538,3473
228,542,3473
228,544,3473
228,580,2922
228,581,2922
228,582,2922
228,603,2922
228,608,2922
228,676,2277
228,731,2277
228,763,2277
228,785,5074
228,786,5074
228,804,5074
228,808,5074
229,12,3116
229,25,3116
229,55,3116
229,96,2541
229,102,2541
229,139,2541
229,140,2541
229,142,2541
229,150,2541
229,158,2541
229,255,4799
229,303,3123
229,304,3123
229,305,3123
229,306,3123
229,307,3123
229,513,3473
229,521,3473
229,526,3473
229,527,3473
229,528,3473
229,529,3473
229,530,3473
229,538,3473
229,547,5084
229,581,2922
229,601,2922
229,741,2277
229,771,5074
229,785,5074
229,839,1940
229,865,1940
230,8,3116
230,30,3116
230,38,3116
230,39,3116
230,40,3116
230,41,3116
230,42,3116
230,43,3116
230,69,3116
230,70,3116
230,157,2541
230,303,3123
230,304,3123
230,305,3123
230,306,3123
230,307,3123
230,308,3123
230,502,3473
230,515,3473
230,525,3473
230,526,3473
230,527,3473
230,528,3473
230,529,3473
230,530,3473
230,541,3473
230,543,3473
230,548,5084
230,560,2922
230,573,2922
230,601,2922
230,603,2922
230,759,2277
230,800,5074
230,806,5074
230,863,1940
230,865,1940
231,17,3116
231,18,3116
231,28,3116
231,38,3116
231,39,3116
231,40,3116
231,41,3116
231,42,3116
231,43,3116
231,69,3116
231,70,3116
231,71,3116
231,88,3116
231,137,2541
231,138,2541
231,156,2541
231,157,2541
231,158,2541
231,302,3123
231,304,3123
231,305,3123
231,306,3123
231,307,3123
231,308,3123
231,309,3123
231,341,3123
231,496,3473
231,499,3473
231,507,3473
231,525,3473
231,526,3473
231,527,3473
231,528,3473
231,529,3473
231,530,3473
231,535,3473
231,547,5084
231,740,2277
231,741,2277
231,765,2277
232,16,3116
232,39,3116
232,40,3116
232,41,3116
232,45,3116
232,69,3116
232,70,3116
232,72,3116
232,156,2541
232,157,2541
232,256,4799
232,272,3123
232,280,3123
232,306,3123
232,307,3123
232,308,3123
232,339,3123
232,340,3123
232,341,3123
232,454,3473
232,497,3473
232,498,3473
232,525,3473
232,528,3473
232,529,3473
232,530,3473
232,546,5084
232,548,5084
232,551,5084
232,552,5084
232,553,5084
232,554,2922
232,555,2922
232,576,2922
232,577,2922
232,583,2922
232,632,2922
232,634,2922
232,765,2277
232,766,5074
232,842,1940
233,26,3116
233,31,3116
233,44,3116
233,46,3116
233,62,3116
233,63,3116
233,64,3116
233,65,3116
233,68,3116
233,222,4799
233,256,4799
233,285,3123
233,307,3123
233,308,3123
233,309,3123
233,339,3123
233,340,3123
233,350,3123
233,468,3473
233,480,3473
233,497,3473
233,498,3473
233,499,3473
233,505,3473
233,506,3473
233,514,3473
233,517,3473
233,524,3473
233,525,3473
233,527,3473
233,529,3473
233,530,3473
233,548,5084
233,550,5084
233,551,5084
233,552,5084
233,553,5084
233,778,5074
233,819,5074
234,16,3116
234,31,3116
234,39,3116
234,57,3116
234,65,3116
234,66,3116
234,67,3116
234,153,2541
234,154,2541
234,222,4799
234,229,4799
234,230,4799
234,277,3123
234,306,3123
234,307,3123
234,308,3123
234,309,3123
234,339,3123
234,341,3123
234,474,3473
234,480,3473
234,497,3473
234,498,3473
234,499,3473
234,506,3473
234,525,3473
234,527,3473
234,528,3473
234,536,3473
234,551,5084
234,552,5084
234,554,5084
234,604,2922
234,677,2277
234,738,2277
234,765,5074
234,778,5074
234,823,5074
234,841,5074
234,857,1940
234,874,1940
234,875,1940
235,29,3116
235,43,3116
235,45,3116
235,65,3116
235,211,4799
235,212,4799
235,309,3123
235,342,3123
235,482,3473
235,526,3473
235,528,3473
235,534,3473
235,536,3473
235,543,5084
235,550,5084
235,551,5084
235,552,5084
235,778,5074
235,857,1940
235,859,1940
236,77,3116
236,111,2541
236,149,2541
236,199,4799
236,200,4799
236,229,4799
236,282,3123
236,342,3123
236,343,3123
236,348,3123
236,349,3123
236,531,3473
236,534,3473
236,535,3473
236,552,5084
236,554,5084
236,797,5074
236,798,5074
236,799,5074
236,863,1940
236,864,1940
236,867,1940
236,868,1940
236,872,1940
237,147,2541
237,211,4799
237,346,3123
237,347,3123
237,504,3473
237,531,3473
237,554,5084
237,799,5074
237,823,5074
237,858,1940
238,149,2541
238,215,4799
238,277,3123
238,346,3123
238,396,3123
238,397,3123
238,516,3473
238,541,5084
238,542,5084
238,545,5084
238,750,2277
238,796,5074
238,797,5074
238,798,5074
239,242,4799
239,323,3123
239,394,3123
239,395,3123
239,396,3123
239,467,3473
239,473,3473
239,508,3473
239,511,3473
239,521,3473
239,537,5084
239,538,5084
239,542,5084
239,571,2922
239,601,2922
239,602,2922
239,603,2922
239,736,2277
239,836,5074
240,22,3116
240,149,2541
240,202,4799
240,243,4799
240,293,3123
240,322,3123
240,323,3123
240,394,3123
240,395,3123
240,464,3473
240,466,3473
240,467,3473
240,468,3473
240,469,3473
240,516,3473
240,518,3473
240,519,3473
240,520,3473
240,521,3473
240,538,5084
240,541,5084
240,542,5084
240,601,2922
240,602,2922
240,824,5074
240,859,1940
240,864,1940
241,22,3116
241,23,3116
241,27,3116
241,28,3116
241,36,3116
241,42,3116
241,58,3116
241,59,3116
241,76,3116
241,147,2541
241,202,4799
241,203,4799
241,218,4799
241,322,3123
241,323,3123
241,478,3473
241,509,3473
241,516,3473
241,519,3473
241,520,3473
241,521,3473
241,522,3473
241,523,3473
241,541,5084
241,562,5084
241,776,5074
241,856,5074
241,872,1940
242,11,3116
242,23,3116
242,32,3116
242,33,3116
242,35,3116
242,141,2541
242,142,2541
242,144,2541
242,146,2541
242,201,4799
242,202,4799
242,203,4799
242,218,4799
242,260,4799
242,268,4799
242,520,3473
242,521,3473
242,522,3473
242,537,5084
242,539,5084
242,540,5084
242,541,5084
242,780,5074
242,855,5074
243,25,3116
243,26,3116
243,31,3116
243,32,3116
243,35,3116
243,200,4799
243,201,4799
243,202,4799
243,203,4799
243,255,4799
243,321,3123
243,537,5084
243,538,5084
243,544,5084
243,546,5084
243,547,5084
243,595,2922
243,814,5074
243,815,5074
243,867,1940
244,8,5325
244,9,5325
244,24,3116
244,25,3116
244,26,3116
244,28,3116
244,29,3116
244,30,3116
244,33,3116
244,34,3116
244,75,3116
244,134,2541
244,140,2541
244,200,4799
244,318,3123
244,319,3123
244,396,3123
244,543,5084
244,702,2277
244,768,5074
244,803,5074
244,805,5074
245,10,5325
245,11,5325
245,26,3116
245,29,3116
245,35,3116
245,55,3116
245,56,3116
245,57,3116
245,58,3116
245,59,3116
245,60,3116
245,136,2541
245,138,2541
245,203,4799
245,209,4799
245,250,4799
245,309,3123
245,318,3123
245,329,3123
245,594,2922
245,703,2277
245,749,2277
245,766,5074
245,768,5074
245,779,5074
246,10,5325
246,11,5325
246,26,3116
246,27,3116
246,29,3116
246,31,3116
246,32,3116
246,59,3116
246,60,3116
246,61,3116
246,64,3116
246,86,3116
246,101,2541
246,209,4799
246,232,4799
246,250,4799
246,280,3123
246,313,3123
246,558,5084
246,599,2922
246,701,2277
246,702,2277
246,736,2277
246,749,2277
246,761,5074
246,762,5074
246,766,5074
246,768,5074
246,769,5074
246,770,5074
246,771,5074
246,809,5074
246,814,5074
247,13,5325
247,25,3116
247,26,3116
247,27,3116
247,28,3116
247,29,3116
247,30,3116
247,31,3116
247,32,3116
247,33,3116
247,40,3116
247,41,3116
247,59,3116
247,60,3116
247,61,3116
247,62,3116
247,80,3116
247,81,3116
247,82,3116
247,83,3116
247,84,3116
247,85,3116
247,86,3116
247,87,3116
247,102,2541
247,111,2541
247,136,2541
247,200,4799
247,211,4799
247,212,4799
247,213,4799
247,233,4799
247,305,3123
247,316,3123
247,317,3123
247,328,3123
247,401,3123
247,475,3473
247,476,3473
247,516,3473
