"y","x","cluster_id"
216,345,1853
216,763,2141
216,795,2141
216,796,2141
216,799,2141
216,801,2141
216,802,2141
216,803,2141
216,804,2141
216,805,2141
216,806,2141
216,807,2141
216,808,2141
216,809,2141
216,810,2141
216,814,2141
216,817,2141
216,818,2141
217,30,1225
217,325,1853
217,326,1853
217,327,1853
217,328,1853
217,329,1853
217,330,1853
217,331,1853
217,333,1853
217,334,1853
217,762,2141
217,800,2141
217,801,2141
217,802,2141
217,803,2141
217,804,2141
217,805,2141
217,806,2141
217,807,2141
217,808,2141
217,809,2141
217,810,2141
217,816,2141
217,818,2141
217,819,2141
217,825,2141
218,321,1853
218,325,1853
218,326,1853
218,327,1853
218,328,1853
218,330,1853
218,331,1853
218,332,1853
218,796,2141
218,797,2141
218,801,2141
218,802,2141
218,803,2141
218,804,2141
218,805,2141
218,806,2141
218,807,2141
218,808,2141
218,809,2141
218,810,2141
218,817,2141
218,818,2141
219,90,1225
219,310,1853
219,311,1853
219,312,1853
219,325,1853
219,326,1853
219,327,1853
219,332,1853
219,714,2141
219,715,2141
219,719,2141
219,795,2141
219,797,2141
219,800,2141
219,801,2141
219,802,2141
219,803,2141
219,804,2141
219,805,2141
219,806,2141
219,807,2141
219,808,2141
219,809,2141
219,810,2141
219,822,2141
220,60,1225
220,109,1225
220,236,1853
220,312,1853
220,325,1853
220,326,1853
220,715,2141
220,718,2141
220,797,2141
220,800,2141
220,801,2141
220,802,2141
220,803,2141
220,804,2141
220,805,2141
220,806,2141
220,807,2141
220,808,2141
220,809,2141
221,113,1225
221,541,574
221,542,574
221,543,574
221,715,2141
221,786,2141
221,795,2141
221,796,2141
221,801,2141
221,802,2141
221,803,2141
221,804,2141
221,805,2141
221,806,2141
221,807,2141
221,808,2141
221,809,2141
221,810,2141
221,812,2141
221,813,2141
221,834,2141
222,105,1225
222,310,1853
222,318,1853
222,715,2141
222,716,2141
222,800,2141
222,801,2141
222,802,2141
222,803,2141
222,804,2141
222,805,2141
222,806,2141
222,807,2141
222,808,2141
222,809,2141
222,813,2141
222,834,2141
222,848,2141
223,786,2141
223,787,2141
223,795,2141
223,800,2141
223,801,2141
223,802,2141
223,803,2141
223,804,2141
223,805,2141
223,806,2141
223,807,2141
223,808,2141
223,809,2141
223,832,2141
224,29,1225
224,51,1225
224,99,1225
224,785,2141
224,786,2141
224,794,2141
224,795,2141
224,799,2141
224,801,2141
224,802,2141
224,803,2141
224,804,2141
224,805,2141
224,806,2141
224,807,2141
224,808,2141
224,811,2141
224,831,2141
224,832,2141
225,81,1225
225,82,1225
225,83,1225
225,240,1853
225,786,2141
225,787,2141
225,795,2141
225,800,2141
225,801,2141
225,802,2141
225,803,2141
225,804,2141
225,806,2141
225,808,2141
226,79,1225
226,82,1225
226,83,1225
226,84,1225
226,85,1225
226,239,1853
226,241,1853
226,242,1853
226,246,1853
226,329,1853
226,711,2141
226,712,2141
226,785,2141
226,800,2141
226,801,2141
226,802,2141
226,805,2141
226,806,2141
226,810,2141
226,832,2141
226,833,2141
227,241,1853
227,711,2141
227,787,2141
227,795,2141
227,797,2141
227,800,2141
227,801,2141
227,806,2141
227,807,2141
228,40,1225
228,379,1853
228,786,2141
228,795,2141
229,32,1225
229,92,1225
229,93,1225
229,302,1853
229,785,2141
229,787,2141
229,792,2141
229,795,2141
230,75,1225
230,241,1853
230,776,2141
231,32,1225
231,39,1225
231,81,1225
231,86,1225
231,239,1853
231,775,2141
231,776,2141
231,791,2141
232,63,1225
232,70,1225
232,238,1853
232,240,1853
233,792,2141
234,67,1225
234,86,1225
234,87,1225
234,791,2141
235,239,1853
236,715,2141
237,369,1853
237,370,1853
238,713,2141
239,82,1225
239,777,2141
241,708,2141
244,102,1225
249,361,1853
250,842,2141
251,839,2141
251,840,2141
256,244,1853
260,831,2141
261,831,2141
263,339,1853
264,511,574
264,714,2141
265,87,1225
267,528,574
267,529,574
267,562,574
268,527,574
268,528,574
268,529,574
268,718,2141
269,246,1853
271,716,2141
275,248,1853
277,293,1853
279,760,2141
302,60,1225
302,62,1225
303,45,1225
303,60,1225
303,61,1225
303,62,1225
303,63,1225
304,61,1225
304,62,1225
311,105,1225
314,85,1225
315,85,1225
325,61,1225
360,816,2141
