"y","x","cluster_id"
349,298,2020
349,299,2020
349,304,2020
349,611,2049
350,244,2020
350,296,2020
350,297,2020
350,298,2020
350,299,2020
350,300,2020
350,759,1999
351,194,2032
351,243,2020
351,296,2020
351,297,2020
351,298,2020
351,299,2020
351,300,2020
351,301,2020
351,631,2049
351,766,1999
351,767,1999
351,768,1999
351,769,1999
352,296,2020
352,297,2020
352,617,2049
352,739,1999
352,766,1999
352,767,1999
352,768,1999
352,769,1999
353,134,2032
353,766,1999
353,767,1999
353,768,1999
353,769,1999
353,770,1999
353,771,1999
354,334,2020
354,625,2049
354,739,1999
354,766,1999
355,133,2032
355,135,2032
355,136,2032
355,142,2032
355,270,2020
355,649,2049
355,738,1999
356,134,2032
356,136,2032
356,268,2020
356,618,2049
356,650,2049
356,739,1999
356,797,1999
357,137,2032
357,140,2032
357,269,2020
357,739,1999
358,142,2032
358,153,2032
358,269,2020
358,270,2020
358,739,1999
359,141,2032
359,270,2020
359,623,2049
359,632,2049
360,148,2032
360,322,2020
361,280,2020
361,281,2020
361,282,2020
361,749,1999
361,750,1999
362,279,2020
362,280,2020
362,281,2020
362,282,2020
362,283,2020
362,624,2049
362,626,2049
362,734,1999
362,749,1999
362,750,1999
362,751,1999
363,282,2020
363,633,2049
363,751,1999
363,777,1999
364,753,1999
365,148,2032
365,762,1999
365,791,1999
366,621,2049
366,640,2049
366,642,2049
366,789,1999
366,790,1999
366,791,1999
367,263,2020
368,279,2020
368,636,2049
368,637,2049
368,641,2049
368,749,1999
368,789,1999
369,161,2032
369,625,2049
369,626,2049
369,635,2049
369,640,2049
370,293,2020
370,627,2049
370,723,1999
370,725,1999
371,153,2032
371,154,2032
371,314,2020
371,626,2049
371,726,1999
372,164,2032
372,729,1999
374,154,2032
375,155,2032
375,156,2032
375,157,2032
375,158,2032
375,771,1999
375,781,1999
376,264,2020
376,731,1999
376,733,1999
378,265,2020
380,168,2032
380,173,2032
381,275,2020
381,302,2020
381,745,1999
382,157,2032
383,159,2032
383,768,1999
384,287,2020
384,760,1999
