"y","x","cluster_id"
252,225,1969
252,226,1969
252,396,1752
252,397,1752
252,398,1752
253,227,1969
253,275,1969
253,310,1969
253,397,1752
254,58,2112
254,339,2241
255,61,2112
255,309,1969
255,320,2241
255,336,2241
255,392,1752
255,397,1752
255,398,1752
256,285,1969
257,47,2112
257,269,1969
257,273,1969
258,273,1969
258,340,2241
258,349,2241
258,396,1752
259,46,2112
259,50,2112
259,272,1969
259,273,1969
259,275,1969
259,302,1969
259,305,1969
259,395,2241
260,47,2112
260,270,2333
260,271,2333
260,272,2333
260,273,2333
260,298,1969
260,306,1969
260,363,2241
260,398,2241
261,50,2112
261,234,2333
261,271,2333
261,272,2333
261,327,2241
261,398,2241
262,347,2241
262,371,2241
263,46,2112
263,54,2112
263,256,2333
263,330,2241
263,343,2241
263,371,2241
263,380,2241
264,43,2112
264,46,2112
264,47,2112
264,370,2241
264,380,2241
264,396,2241
265,344,2241
265,380,2241
266,69,2112
266,259,2333
266,276,2333
266,380,2241
267,46,2112
267,49,2112
267,280,2333
267,293,2333
267,354,2241
267,384,2241
267,385,2241
268,46,2112
268,51,2112
268,65,2112
268,276,2333
268,278,2333
268,279,2333
268,280,2333
268,281,2333
268,384,2241
269,46,2112
269,47,2112
269,60,2112
269,166,2499
269,262,2333
269,278,2333
269,280,2333
269,281,2333
269,388,2241
269,389,2241
270,66,2112
270,278,2333
270,385,2241
271,262,2333
271,263,2333
271,279,2333
271,358,2241
271,382,2241
272,172,2499
272,239,2333
272,326,2241
273,171,2499
273,172,2499
273,273,2333
273,326,2241
273,327,2241
274,259,2333
274,326,2241
274,327,2241
274,356,2241
274,361,2241
274,373,2241
274,382,2241
275,59,2112
275,60,2112
275,273,2333
275,285,2333
275,293,2333
276,269,2333
276,270,2333
276,285,2333
276,327,2241
276,359,2241
276,360,2241
276,361,2241
276,364,2241
276,372,2241
276,377,2241
277,268,2333
277,269,2333
277,280,2333
277,281,2333
277,350,2241
277,360,2241
278,60,2112
278,269,2333
278,270,2333
278,274,2333
278,280,2333
278,365,2241
278,370,2241
278,372,2241
279,161,2499
279,269,2333
279,334,2241
279,335,2241
279,368,2241
279,371,2241
280,279,2333
280,289,2333
280,336,2241
280,362,2241
280,372,2241
280,373,2241
280,374,2241
281,160,2499
281,161,2499
281,162,2499
281,256,2333
281,267,2333
281,285,2333
281,290,2333
281,336,2241
281,349,2241
281,350,2241
281,359,2241
281,367,2241
281,368,2241
281,373,2241
282,161,2499
282,162,2499
282,163,2499
282,258,2333
282,267,2333
282,290,2333
282,334,2241
282,363,2241
282,364,2241
282,365,2241
282,371,2241
282,372,2241
283,210,2333
283,349,2241
283,365,2241
283,366,2241
283,367,2241
283,371,2241
283,373,2241
283,379,2241
284,308,2333
284,340,2241
284,345,2241
284,357,2241
284,364,2241
284,369,2241
284,371,2241
284,379,2241
285,212,2333
285,273,2333
285,274,2333
285,282,2333
285,284,2333
285,287,2333
285,309,2333
285,329,2241
285,332,2241
285,345,2241
285,363,2241
285,368,2241
285,372,2241
286,273,2333
286,274,2333
286,280,2333
286,330,2241
286,371,2241
286,372,2241
286,379,2241
286,380,2241
287,72,2112
287,206,2499
287,261,2333
287,263,2333
287,271,2333
287,272,2333
287,273,2333
287,274,2333
287,290,2333
287,301,2333
287,342,2241
287,345,2241
287,362,2241
287,379,2241
288,207,2499
288,208,2333
288,271,2333
288,272,2333
288,349,2241
288,362,2241
288,368,2241
289,331,2241
289,359,2241
289,360,2241
289,367,2241
289,373,2241
290,275,2333
290,288,2333
290,289,2333
290,290,2333
290,291,2333
290,318,2241
290,345,2241
290,350,2241
290,353,2241
290,363,2241
290,366,2241
290,367,2241
291,257,2333
291,288,2333
291,289,2333
291,315,2241
291,320,2241
291,334,2241
292,281,2333
292,288,2333
292,289,2333
292,299,2333
292,307,2333
292,314,2241
292,315,2241
292,322,2241
292,328,2241
292,333,2241
292,338,2241
292,341,2241
292,342,2241
292,361,2241
293,78,2112
293,272,2333
293,284,2333
293,286,2333
293,299,2333
293,306,2333
293,323,2241
293,333,2241
293,334,2241
293,338,2241
293,349,2241
294,279,2333
294,280,2333
294,285,2333
294,289,2333
294,324,2241
294,331,2241
294,338,2241
295,279,2333
295,283,2333
295,284,2333
295,286,2333
295,288,2333
295,289,2333
295,290,2333
295,308,2333
295,317,2241
295,320,2241
295,323,2241
295,327,2241
295,336,2241
295,349,2241
296,265,2333
296,279,2333
296,287,2333
296,288,2333
296,290,2333
296,306,2333
296,308,2333
296,334,2241
296,335,2241
296,336,2241
296,337,2241
297,86,2112
297,143,2499
297,265,2333
297,279,2333
297,280,2333
297,287,2333
297,333,2241
297,335,2241
297,338,2241
298,79,2112
298,245,2333
298,264,2333
298,265,2333
298,267,2333
298,280,2333
298,284,2333
298,345,2241
299,246,2333
299,263,2333
299,264,2333
299,266,2333
299,269,2333
299,270,2333
299,274,2333
299,275,2333
299,284,2333
299,316,2241
299,328,2241
299,346,2241
300,81,2112
300,246,2333
300,247,2333
300,269,2333
300,271,2333
300,272,2333
300,278,2333
300,279,2333
301,245,2333
301,246,2333
301,247,2333
302,244,2333
302,245,2333
302,246,2333
302,247,2333
302,249,2333
302,276,2333
303,108,2499
303,243,2333
303,244,2333
303,247,2333
303,248,2333
303,249,2333
303,271,2333
306,81,2112
307,85,2112
308,269,2333
309,82,2112
309,84,2112
309,268,2333
310,88,2112
312,106,2499
314,100,2499
315,97,2499
317,116,2499
317,117,2499
326,146,2499
326,199,2499
327,193,2499
329,195,2499
330,189,2499
331,166,2499
332,160,2499
333,166,2499
333,174,2499
334,168,2499
334,172,2499
334,173,2499
334,174,2499
334,175,2499
335,161,2499
335,162,2499
335,171,2499
335,172,2499
335,173,2499
335,174,2499
335,175,2499
335,176,2499
336,160,2499
336,162,2499
336,170,2499
336,171,2499
336,174,2499
339,159,2499
340,177,2499
343,144,2499
344,144,2499
344,160,2499
