"y","x","cluster_id"
128,594,10794
129,170,10479
129,171,10479
129,172,10479
129,180,10479
129,181,10479
129,182,10479
129,183,10479
129,185,7493
129,189,7493
129,208,7493
129,209,7493
129,217,7493
129,229,10588
129,230,10588
129,231,10588
129,232,10588
129,233,10588
129,237,10588
129,238,10588
129,239,10588
129,241,10588
129,259,10588
129,283,8119
129,287,8119
129,288,8119
129,339,8119
129,342,8119
129,375,7594
129,376,7594
129,387,7594
129,394,7594
129,395,7594
129,396,7594
129,397,7594
129,398,7594
129,409,7594
129,410,7594
129,412,7594
129,422,7594
129,424,12110
129,505,7365
129,512,7365
129,529,7365
129,536,7365
129,541,7365
129,542,7365
129,543,7365
129,549,10794
129,562,10794
129,563,10794
129,577,10794
129,582,10794
129,583,10794
129,584,10794
129,585,10794
130,170,10479
130,171,10479
130,180,10479
130,183,10479
130,184,10479
130,185,10479
130,198,7493
130,211,7493
130,213,7493
130,219,7493
130,230,10588
130,231,10588
130,232,10588
130,233,10588
130,237,10588
130,238,10588
130,239,10588
130,283,8119
130,284,8119
130,334,8119
130,338,8119
130,339,8119
130,342,8119
130,347,8119
130,376,7594
130,387,7594
130,395,7594
130,434,12110
130,452,5204
130,455,5204
130,456,5204
130,461,5204
130,529,7365
130,530,7365
130,536,7365
130,537,7365
130,539,7365
130,541,7365
130,542,7365
130,543,7365
130,549,10794
130,562,10794
130,563,10794
130,576,10794
130,577,10794
130,578,10794
130,579,10794
130,580,10794
130,581,10794
130,582,10794
130,583,10794
130,584,10794
130,585,10794
131,171,10479
131,177,10479
131,179,10479
131,191,7493
131,205,7493
131,231,10588
131,232,10588
131,234,10588
131,235,10588
131,236,10588
131,237,10588
131,239,10588
131,242,10588
131,244,10588
131,245,10588
131,248,10588
131,253,10588
131,271,10588
131,285,8119
131,287,8119
131,288,8119
131,289,8119
131,293,8119
131,296,8119
131,297,8119
131,336,8119
131,338,8119
131,339,8119
131,340,8119
131,344,8119
131,345,8119
131,375,7594
131,395,7594
131,422,12110
131,452,12110
131,455,5204
131,456,5204
131,470,5204
131,471,5204
131,530,7365
131,531,7365
131,539,7365
131,540,7365
131,541,7365
131,542,7365
131,543,10794
131,545,10794
131,548,10794
131,549,10794
131,550,10794
131,561,10794
131,564,10794
131,576,10794
131,577,10794
131,579,10794
131,580,10794
131,581,10794
131,582,10794
131,583,10794
131,584,10794
131,585,10794
131,586,10794
131,589,10794
132,157,10479
132,170,10479
132,171,10479
132,174,10479
132,178,10479
132,180,10479
132,187,10479
132,188,7493
132,189,7493
132,230,10588
132,232,10588
132,235,10588
132,236,10588
132,237,10588
132,238,10588
132,239,10588
132,248,10588
132,249,10588
132,252,10588
132,283,8119
132,286,8119
132,295,8119
132,296,8119
132,297,8119
132,315,8119
132,339,8119
132,340,8119
132,344,8119
132,376,7594
132,425,12110
132,434,12110
132,435,12110
132,446,12110
132,453,12110
132,454,12110
132,455,5204
132,456,5204
132,469,5204
132,528,7365
132,529,7365
132,531,7365
132,539,7365
132,540,7365
132,541,7365
132,542,10794
132,550,10794
132,565,10794
132,576,10794
132,577,10794
132,578,10794
132,579,10794
132,580,10794
132,581,10794
132,582,10794
132,583,10794
132,584,10794
132,585,10794
132,586,10794
132,587,10794
132,588,10794
132,589,10794
133,157,10479
133,170,10479
133,171,10479
133,172,10479
133,173,10479
133,174,10479
133,175,10479
133,176,10479
133,178,10479
133,180,10479
133,181,10479
133,183,10479
133,184,10479
133,185,10479
133,187,10479
133,188,10479
133,189,7493
133,192,7493
133,197,7493
133,203,7493
133,204,7493
133,205,7493
133,206,7493
133,207,7493
133,208,7493
133,211,7493
133,223,10588
133,231,10588
133,232,10588
133,233,10588
133,235,10588
133,236,10588
133,237,10588
133,238,10588
133,246,10588
133,247,10588
133,251,10588
133,285,8119
133,286,8119
133,293,8119
133,294,8119
133,295,8119
133,296,8119
133,297,8119
133,335,8119
133,339,8119
133,340,8119
133,341,8119
133,371,7594
133,376,7594
133,403,7594
133,420,12110
133,424,12110
133,425,12110
133,435,12110
133,452,12110
133,453,12110
133,454,12110
133,455,12110
133,456,12110
133,457,5204
133,528,7365
133,529,7365
133,531,7365
133,538,7365
133,539,7365
133,542,10794
133,543,10794
133,547,10794
133,549,10794
133,576,10794
133,577,10794
133,578,10794
133,579,10794
133,580,10794
133,581,10794
133,582,10794
133,583,10794
133,584,10794
133,585,10794
133,586,10794
133,587,10794
133,588,10794
133,589,10794
133,590,10794
134,145,10479
134,171,10479
134,172,10479
134,173,10479
134,174,10479
134,175,10479
134,176,10479
134,177,10479
134,179,10479
134,183,10479
134,184,10479
134,185,10479
134,186,10479
134,187,10479
134,188,10479
134,201,7493
134,204,7493
134,205,7493
134,206,7493
134,209,7493
134,210,7493
134,211,7493
134,212,7493
134,233,10588
134,234,10588
134,235,10588
134,236,10588
134,237,10588
134,253,10588
134,257,10588
134,261,10588
134,283,8119
134,286,8119
134,287,8119
134,294,8119
134,295,8119
134,296,8119
134,298,8119
134,339,8119
134,340,8119
134,341,8119
134,342,8119
134,345,8119
134,372,7594
134,373,7594
134,403,7594
134,422,12110
134,423,12110
134,434,12110
134,452,12110
134,453,12110
134,454,12110
134,455,12110
134,456,12110
134,458,12110
134,528,7365
134,544,10794
134,567,10794
134,571,10794
134,576,10794
134,577,10794
134,578,10794
134,579,10794
134,580,10794
134,581,10794
134,582,10794
134,583,10794
134,584,10794
134,585,10794
134,586,10794
134,587,10794
134,588,10794
134,589,10794
134,590,10794
135,171,10479
135,173,10479
135,174,10479
135,175,10479
135,176,10479
135,178,10479
135,179,10479
135,180,10479
135,181,10479
135,182,10479
135,183,10479
135,185,10479
135,187,10479
135,188,10479
135,203,7493
135,204,7493
135,206,7493
135,207,7493
135,209,7493
135,210,7493
135,211,7493
135,233,10588
135,234,10588
135,235,10588
135,236,10588
135,237,10588
135,242,10588
135,248,10588
135,254,10588
135,256,10588
135,272,10588
135,273,10588
135,275,10588
135,287,8119
135,294,8119
135,295,8119
135,296,8119
135,297,8119
135,298,8119
135,305,8119
135,306,8119
135,320,8119
135,337,8119
135,338,8119
135,339,8119
135,340,8119
135,341,8119
135,342,8119
135,343,8119
135,344,8119
135,345,8119
135,374,7594
135,423,12110
135,430,12110
135,449,12110
135,451,12110
135,452,12110
135,453,12110
135,454,12110
135,455,12110
135,456,12110
135,457,12110
135,458,12110
135,459,12110
135,464,5204
135,517,7365
135,529,7365
135,531,7365
135,532,7365
135,533,7365
135,537,7365
135,541,10794
135,577,10794
135,578,10794
135,579,10794
135,580,10794
135,581,10794
135,582,10794
135,586,10794
135,587,10794
135,588,10794
135,589,10794
135,590,10794
135,591,10794
135,592,10794
136,161,10479
136,171,10479
136,172,10479
136,173,10479
136,174,10479
136,175,10479
136,176,10479
136,177,10479
136,178,10479
136,179,10479
136,181,10479
136,182,10479
136,183,10479
136,185,10479
136,186,10479
136,187,10479
136,188,10479
136,199,7493
136,201,7493
136,204,7493
136,205,7493
136,206,7493
136,207,7493
136,214,10588
136,234,10588
136,235,10588
136,236,10588
136,242,10588
136,245,10588
136,250,10588
136,256,10588
136,273,10588
136,275,10588
136,276,10588
136,280,10588
136,281,10588
136,282,10588
136,288,8119
136,296,8119
136,297,8119
136,298,8119
136,299,8119
136,300,8119
136,324,8119
136,338,8119
136,339,8119
136,340,8119
136,341,8119
136,342,8119
136,343,8119
136,344,8119
136,345,8119
136,425,12110
136,434,12110
136,435,12110
136,449,12110
136,451,12110
136,455,12110
136,456,12110
136,458,12110
136,531,7365
136,532,7365
136,533,7365
136,540,10794
136,571,10794
136,573,10794
136,574,10794
136,578,10794
136,579,10794
136,580,10794
136,581,10794
136,582,10794
136,583,10794
136,586,10794
136,587,10794
136,588,10794
136,589,10794
136,590,10794
136,591,10794
137,171,10479
137,172,10479
137,174,10479
137,180,10479
137,181,10479
137,182,10479
137,183,10479
137,184,10479
137,186,10479
137,188,10479
137,189,10479
137,197,7493
137,202,7493
137,204,7493
137,206,7493
137,207,7493
137,236,10588
137,256,10588
137,257,10588
137,273,10588
137,278,10588
137,279,10588
137,280,10588
137,281,10588
137,287,8119
137,288,8119
137,293,8119
137,294,8119
137,296,8119
137,297,8119
137,298,8119
137,306,8119
137,307,8119
137,309,8119
137,310,8119
137,328,8119
137,337,8119
137,338,8119
137,339,8119
137,340,8119
137,341,8119
137,342,8119
137,343,8119
137,344,8119
137,345,8119
137,424,12110
137,427,12110
137,433,12110
137,447,12110
137,450,12110
137,531,7365
137,532,7365
137,533,7365
137,534,7365
137,535,7365
137,542,10794
137,548,10794
137,568,10794
137,578,10794
137,579,10794
137,580,10794
137,581,10794
137,582,10794
137,586,10794
137,588,10794
137,589,10794
137,590,10794
137,591,10794
138,152,10479
138,167,10479
138,171,10479
138,172,10479
138,173,10479
138,176,10479
138,177,10479
138,179,10479
138,180,10479
138,181,10479
138,182,10479
138,183,10479
138,184,10479
138,186,10479
138,187,10479
138,190,10479
138,221,10588
138,233,10588
138,234,10588
138,235,10588
138,236,10588
138,237,10588
138,238,10588
138,239,10588
138,272,10588
138,278,10588
138,281,10588
138,293,8119
138,294,8119
138,295,8119
138,296,8119
138,297,8119
138,299,8119
138,300,8119
138,307,8119
138,308,8119
138,332,8119
138,333,8119
138,334,8119
138,336,8119
138,337,8119
138,338,8119
138,341,8119
138,342,8119
138,343,8119
138,344,8119
138,345,8119
138,372,7594
138,381,7594
138,414,12110
138,424,12110
138,425,12110
138,433,12110
138,447,12110
138,531,7365
138,533,7365
138,534,7365
138,535,7365
138,536,10794
138,538,10794
138,553,10794
138,558,10794
138,569,10794
138,574,10794
138,579,10794
138,580,10794
138,581,10794
138,582,10794
138,584,10794
138,588,10794
138,589,10794
138,590,10794
138,591,10794
138,592,10794
138,593,10794
139,152,10479
139,153,10479
139,154,10479
139,166,10479
139,177,10479
139,178,10479
139,179,10479
139,182,10479
139,183,10479
139,185,10479
139,186,10479
139,188,10479
139,189,10479
139,190,10479
139,191,10479
139,205,7493
139,207,7493
139,222,10588
139,224,10588
139,226,10588
139,232,10588
139,233,10588
139,234,10588
139,235,10588
139,236,10588
139,237,10588
139,238,10588
139,240,10588
139,294,8119
139,295,8119
139,297,8119
139,298,8119
139,299,8119
139,300,8119
139,306,8119
139,307,8119
139,331,8119
139,332,8119
139,334,8119
139,337,8119
139,386,7594
139,387,7594
139,399,7594
139,422,12110
139,423,12110
139,424,12110
139,434,12110
139,436,12110
139,461,12110
139,529,7365
139,530,7365
139,531,7365
139,534,7365
139,536,10794
139,545,10794
139,546,10794
139,547,10794
139,553,10794
139,569,10794
139,573,10794
139,575,10794
139,578,10794
139,579,10794
139,580,10794
139,581,10794
139,582,10794
139,583,10794
139,588,10794
139,589,10794
139,590,10794
139,591,10794
140,152,10479
140,153,10479
140,154,10479
140,158,10479
140,164,10479
140,165,10479
140,178,10479
140,179,10479
140,181,10479
140,182,10479
140,183,10479
140,184,10479
140,185,10479
140,186,10479
140,188,10479
140,190,10479
140,205,7493
140,206,7493
140,209,10588
140,222,10588
140,223,10588
140,224,10588
140,231,10588
140,232,10588
140,233,10588
140,234,10588
140,236,10588
140,237,10588
140,238,10588
140,239,10588
140,278,10588
140,290,12598
140,293,8119
140,294,8119
140,295,8119
140,297,8119
140,298,8119
140,300,8119
140,304,8119
140,305,8119
140,334,8119
140,336,8119
140,337,8119
140,340,8119
140,344,8119
140,345,8119
140,372,12894
140,423,12110
140,425,12110
140,437,12110
140,453,12110
140,461,12110
140,474,7365
140,530,7365
140,531,7365
140,543,10794
140,544,10794
140,545,10794
140,546,10794
140,575,10794
140,576,10794
140,580,10794
140,581,10794
140,582,10794
140,583,10794
140,587,10794
140,588,10794
140,589,10794
140,591,10794
140,592,10794
140,593,10794
141,146,10479
141,147,10479
141,148,10479
141,149,10479
141,152,10479
141,153,10479
141,154,10479
141,158,10479
141,159,10479
141,161,10479
141,162,10479
141,163,10479
141,164,10479
141,165,10479
141,166,10479
141,167,10479
141,182,10479
141,185,10479
141,186,10479
141,187,10479
141,193,10479
141,194,10479
141,195,10479
141,206,7493
141,215,10588
141,216,10588
141,217,10588
141,218,10588
141,219,10588
141,220,10588
141,221,10588
141,222,10588
141,223,10588
141,224,10588
141,228,10588
141,229,10588
141,230,10588
141,234,10588
141,235,10588
141,236,10588
141,237,10588
141,238,10588
141,239,10588
141,240,10588
141,250,10588
141,277,10588
141,296,12598
141,299,8119
141,309,8119
141,310,8119
141,335,8119
141,341,8119
141,342,8119
141,343,8119
141,344,8119
141,345,8119
141,369,12894
141,370,12894
141,383,7594
141,461,12110
141,532,7365
141,543,10794
141,544,10794
141,545,10794
141,546,10794
141,547,10794
141,554,10794
141,555,10794
141,562,10794
141,576,10794
141,582,10794
141,583,10794
141,587,10794
141,588,10794
141,592,10794
142,147,10479
142,148,10479
142,149,10479
142,150,10479
142,151,10479
142,152,10479
142,153,10479
142,154,10479
142,155,10479
142,156,10479
142,157,10479
142,158,10479
142,159,10479
142,160,10479
142,161,10479
142,162,10479
142,163,10479
142,164,10479
142,165,10479
142,166,10479
142,178,10479
142,184,10479
142,185,10479
142,186,10479
142,187,10479
142,192,10479
142,193,10479
142,194,10479
142,195,10479
142,196,10479
142,214,10588
142,215,10588
142,217,10588
142,218,10588
142,219,10588
142,220,10588
142,222,10588
142,223,10588
142,224,10588
142,227,10588
142,231,10588
142,232,10588
142,233,10588
142,234,10588
142,235,10588
142,236,10588
142,238,10588
142,239,10588
142,240,10588
142,241,10588
142,242,10588
142,276,10588
142,282,10588
142,284,12598
142,295,12598
142,296,12598
142,297,12598
142,299,12598
142,300,12598
142,305,8119
142,307,8119
142,312,8119
142,320,8119
142,323,8119
142,329,8119
142,343,8119
142,344,8119
142,345,8119
142,365,12894
142,366,12894
142,367,12894
142,369,12894
142,383,7594
142,398,12110
142,400,12110
142,542,10794
142,543,10794
142,546,10794
142,554,10794
142,555,10794
142,557,10794
142,562,10794
142,563,10794
142,564,10794
142,567,10794
142,568,10794
142,582,10794
142,587,10794
143,136,10479
143,147,10479
143,148,10479
143,149,10479
143,151,10479
143,152,10479
143,153,10479
143,154,10479
143,155,10479
143,158,10479
143,159,10479
143,160,10479
143,162,10479
143,163,10479
143,165,10479
143,171,10479
143,176,10479
143,177,10479
143,178,10479
143,183,10479
143,184,10479
143,185,10479
143,186,10479
143,188,10479
143,194,10479
143,195,10479
143,215,10588
143,218,10588
143,221,10588
143,222,10588
143,224,10588
143,225,10588
143,232,10588
143,233,10588
143,234,10588
143,235,10588
143,236,10588
143,237,10588
143,238,10588
143,239,10588
143,240,10588
143,242,10588
143,280,10588
143,281,10588
143,295,12598
143,297,12598
143,300,12598
143,307,12598
143,308,12598
143,309,8119
143,310,8119
143,311,8119
143,323,8119
143,324,8119
143,344,8119
143,345,8119
143,346,8119
143,347,8119
143,366,12894
143,369,12894
143,397,12110
143,399,12110
143,452,12110
143,525,7365
143,527,7365
143,534,10794
143,535,10794
143,543,10794
143,546,10794
143,547,10794
143,562,10794
143,564,10794
143,565,10794
143,568,10794
143,582,10794
143,587,10794
144,134,10479
144,145,10479
144,152,10479
144,153,10479
144,154,10479
144,155,10479
144,158,10479
144,175,10479
144,177,10479
144,178,10479
144,179,10479
144,185,10479
144,186,10479
144,188,10479
144,191,10479
144,213,10588
144,215,10588
144,217,10588
144,219,10588
144,220,10588
144,222,10588
144,223,10588
144,224,10588
144,225,10588
144,231,10588
144,232,10588
144,233,10588
144,234,10588
144,235,10588
144,236,10588
144,237,10588
144,238,10588
144,239,10588
144,242,10588
144,246,10588
144,252,10588
144,255,10588
144,270,10588
144,280,10588
144,295,12598
144,297,12598
144,308,12598
144,309,12598
144,311,12598
144,317,8119
144,323,8119
144,324,8119
144,366,12894
144,369,12894
144,384,12894
144,396,12110
144,397,12110
144,399,12110
144,410,12110
144,411,12110
144,412,12110
144,413,12110
144,415,12110
144,418,12110
144,464,12110
144,541,10794
144,542,10794
144,543,10794
144,544,10794
144,559,10794
144,560,10794
144,561,10794
144,562,10794
144,563,10794
144,564,10794
144,565,10794
144,574,10794
144,575,10794
144,586,10794
145,132,10479
145,133,10479
145,134,10479
145,138,10479
145,143,10479
145,146,10479
145,151,10479
145,152,10479
145,153,10479
145,154,10479
145,155,10479
145,156,10479
145,159,10479
145,174,10479
145,175,10479
145,176,10479
145,177,10479
145,178,10479
145,179,10479
145,186,10479
145,188,10479
145,189,10479
145,190,10479
145,191,10479
145,211,10588
145,213,10588
145,215,10588
145,218,10588
145,219,10588
145,222,10588
145,223,10588
145,224,10588
145,225,10588
145,233,10588
145,234,10588
145,235,10588
145,236,10588
145,240,10588
145,244,10588
145,248,10588
145,249,10588
145,251,10588
145,252,10588
145,254,10588
145,255,10588
145,256,10588
145,266,10588
145,271,10588
145,274,10588
145,275,10588
145,299,12598
145,308,12598
145,309,12598
145,310,12598
145,311,12598
145,312,12598
145,313,12598
145,324,8119
145,325,8119
145,326,8119
145,366,12894
145,367,12894
145,368,12894
145,369,12894
145,381,12894
145,392,12110
145,397,12110
145,399,12110
145,411,12110
145,412,12110
145,413,12110
145,414,12110
145,416,12110
145,418,12110
145,429,12110
145,452,12110
145,454,12110
145,541,10794
145,542,10794
145,543,10794
145,561,10794
145,562,10794
145,564,10794
145,574,10794
145,575,10794
145,578,10794
145,579,10794
145,584,10794
145,585,10794
146,131,10479
146,132,10479
146,133,10479
146,134,10479
146,138,10479
146,139,10479
146,156,10479
146,176,10479
146,177,10479
146,179,10479
146,191,10479
146,208,10588
146,209,10588
146,215,10588
146,217,10588
146,219,10588
146,220,10588
146,221,10588
146,222,10588
146,223,10588
146,224,10588
146,225,10588
146,230,10588
146,231,10588
146,234,10588
146,235,10588
146,236,10588
146,237,10588
146,238,10588
146,243,10588
146,245,10588
146,246,10588
146,247,10588
146,249,10588
146,250,10588
146,251,10588
146,252,10588
146,253,10588
146,254,10588
146,255,10588
146,259,10588
146,294,12598
146,295,12598
146,307,12598
146,308,12598
146,310,12598
146,311,12598
146,312,12598
146,366,12894
146,367,12894
146,368,12894
146,369,12894
146,410,12110
146,411,12110
146,412,12110
146,413,12110
146,415,12110
146,418,12110
146,419,12110
146,460,12110
146,541,10794
146,542,10794
146,543,10794
146,560,10794
146,561,10794
146,562,10794
146,563,10794
146,564,10794
146,565,10794
146,566,10794
146,568,10794
147,133,10479
147,134,10479
147,137,10479
147,138,10479
147,139,10479
147,143,10479
147,147,10479
147,179,10479
147,208,10588
147,209,10588
147,216,10588
147,218,10588
147,219,10588
147,220,10588
147,221,10588
147,222,10588
147,223,10588
147,224,10588
147,225,10588
147,230,10588
147,235,10588
147,236,10588
147,239,10588
147,241,10588
147,242,10588
147,245,10588
147,247,10588
147,248,10588
147,249,10588
147,250,10588
147,251,10588
147,252,10588
147,253,10588
147,254,10588
147,258,10588
147,259,10588
147,260,10588
147,263,10588
147,265,10588
147,277,10588
147,307,12598
147,308,12598
147,310,12598
147,311,12598
147,312,12598
147,313,12598
147,366,12894
147,367,12894
147,368,12894
147,369,12894
147,370,12894
147,401,12110
147,416,12110
147,417,12110
147,418,12110
147,542,10794
147,543,10794
147,563,10794
147,567,10794
147,568,10794
147,583,10794
147,585,10794
148,133,10479
148,134,10479
148,135,10479
148,138,10479
148,139,10479
148,142,10479
148,143,10479
148,144,10479
148,147,10479
148,153,10479
148,154,10479
148,159,10479
148,171,10479
148,180,10479
148,200,10479
148,208,10588
148,209,10588
148,210,10588
148,217,10588
148,218,10588
148,219,10588
148,220,10588
148,221,10588
148,222,10588
148,223,10588
148,224,10588
148,225,10588
148,226,10588
148,230,10588
148,235,10588
148,236,10588
148,237,10588
148,238,10588
148,239,10588
148,242,10588
148,243,10588
148,246,10588
148,248,10588
148,249,10588
148,250,10588
148,251,10588
148,252,10588
148,253,10588
148,258,10588
148,259,10588
148,260,10588
148,261,10588
148,262,10588
148,264,10588
148,293,12598
148,294,12598
148,295,12598
148,310,12598
148,311,12598
148,312,12598
148,313,12598
148,314,12598
148,315,12598
148,366,12894
148,367,12894
148,368,12894
148,369,12894
148,370,12894
148,371,12894
148,385,12894
148,402,12110
148,404,12110
148,405,12110
148,406,12110
148,430,12110
148,458,12110
148,562,10794
148,563,10794
148,564,10794
148,567,10794
149,133,10479
149,134,10479
149,136,10479
149,140,10479
149,142,10479
149,143,10479
149,144,10479
149,146,10479
149,147,10479
149,153,10479
149,154,10479
149,161,10479
149,168,10479
149,170,10479
149,174,10479
149,176,10479
149,177,10479
149,178,10479
149,182,10479
149,183,10479
149,204,10588
149,206,10588
149,209,10588
149,210,10588
149,220,10588
149,223,10588
149,224,10588
149,225,10588
149,226,10588
149,227,10588
149,236,10588
149,238,10588
149,239,10588
149,240,10588
149,242,10588
149,243,10588
149,244,10588
149,246,10588
149,247,10588
149,248,10588
149,249,10588
149,250,10588
149,251,10588
149,252,10588
149,253,10588
149,254,10588
149,255,10588
149,256,10588
149,257,10588
149,258,10588
149,259,10588
149,260,10588
149,261,10588
149,262,10588
149,292,12598
149,293,12598
149,294,12598
149,307,12598
149,314,12598
149,315,12598
149,325,12598
149,327,12598
149,332,12598
149,366,12894
149,367,12894
149,368,12894
149,369,12894
149,370,12894
149,371,12894
149,384,12894
149,385,12894
149,386,12894
149,402,12110
149,403,12110
149,404,12110
149,405,12110
149,406,12110
149,407,12110
149,408,12110
149,429,12110
149,442,12110
149,452,12110
149,458,12110
149,563,10794
149,564,10794
149,565,10794
149,566,10794
149,567,10794
149,568,10794
149,569,10794
149,584,10794
149,585,10794
150,131,10479
150,136,10479
150,137,10479
150,141,10479
150,143,10479
150,144,10479
150,145,10479
150,148,10479
150,149,10479
150,159,10479
150,160,10479
150,178,10479
150,179,10479
150,180,10479
150,181,10479
150,205,10588
150,206,10588
150,207,10588
150,208,10588
150,217,10588
150,223,10588
150,224,10588
150,225,10588
150,226,10588
150,227,10588
150,235,10588
150,238,10588
150,239,10588
150,241,10588
150,242,10588
150,243,10588
150,244,10588
150,247,10588
150,248,10588
150,249,10588
150,250,10588
150,251,10588
150,252,10588
150,253,10588
150,254,10588
150,255,10588
150,256,10588
150,257,10588
150,260,10588
150,263,10588
150,291,12598
150,292,12598
150,293,12598
150,294,12598
150,295,12598
150,301,12598
150,318,12598
150,328,12598
150,367,12894
150,368,12894
150,369,12894
150,383,12894
150,385,12894
150,401,12110
150,402,12110
150,403,12110
150,404,12110
150,405,12110
150,406,12110
150,407,12110
150,422,12110
150,423,12110
150,565,10794
150,566,10794
150,567,10794
150,584,10794
150,585,10794
151,136,10479
151,137,10479
151,140,10479
151,141,10479
151,142,10479
151,144,10479
151,145,10479
151,151,10479
151,157,10479
151,160,10479
151,161,10479
151,166,10479
151,167,10479
151,176,10479
151,178,10479
151,179,10479
151,180,10479
151,182,10479
151,185,10479
151,186,10479
151,196,10479
151,197,10479
151,225,10588
151,226,10588
151,227,10588
151,228,10588
151,231,10588
151,233,10588
151,238,10588
151,239,10588
151,240,10588
151,241,10588
151,242,10588
151,243,10588
151,244,10588
151,247,10588
151,248,10588
151,249,10588
151,250,10588
151,251,10588
151,252,10588
151,253,10588
151,255,10588
151,256,10588
151,258,10588
151,261,10588
151,263,10588
151,291,12598
151,294,12598
151,295,12598
151,296,12598
151,297,12598
151,298,12598
151,312,12598
151,318,12598
151,319,12598
151,326,12598
151,327,12598
151,328,12598
151,329,12598
151,330,12598
151,344,12894
151,371,12894
151,401,12110
151,402,12110
151,403,12110
151,404,12110
151,405,12110
151,406,12110
151,422,12110
151,424,12110
151,440,12110
151,442,12110
151,539,10794
151,540,10794
151,544,10794
151,565,10794
151,566,10794
151,583,10794
151,584,10794
152,139,10479
152,143,10479
152,144,10479
152,145,10479
152,150,10479
152,156,10479
152,157,10479
152,160,10479
152,161,10479
152,184,10479
152,185,10479
152,188,10479
152,196,10479
152,199,10479
152,200,10479
152,224,10588
152,225,10588
152,226,10588
152,227,10588
152,228,10588
152,230,10588
152,231,10588
152,232,10588
152,235,10588
152,238,10588
152,239,10588
152,240,10588
152,241,10588
152,242,10588
152,243,10588
152,244,10588
152,245,10588
152,246,10588
152,247,10588
152,248,10588
152,249,10588
152,250,10588
152,251,10588
152,252,10588
152,253,10588
152,254,10588
152,255,10588
152,256,10588
152,257,10588
152,291,12598
152,292,12598
152,293,12598
152,294,12598
152,295,12598
152,296,12598
152,297,12598
152,299,12598
152,315,12598
152,319,12598
152,323,12598
152,324,12598
152,327,12598
152,328,12598
152,329,12598
152,330,12598
152,331,12598
152,332,12598
152,371,12894
152,373,12894
152,374,12894
152,375,12894
152,384,12894
152,402,12110
152,403,12110
152,404,12110
152,405,12110
152,406,12110
152,422,12110
152,423,12110
152,424,12110
152,425,12110
152,426,12110
152,434,12110
152,564,10794
152,565,10794
152,566,10794
152,567,10794
152,571,10794
152,581,10794
152,582,10794
152,583,10794
152,584,10794
153,132,10479
153,136,10479
153,142,10479
153,143,10479
153,144,10479
153,145,10479
153,156,10479
153,159,10479
153,160,10479
153,167,10479
153,179,10479
153,190,10479
153,192,10479
153,195,10479
153,201,10588
153,227,10588
153,228,10588
153,230,10588
153,231,10588
153,232,10588
153,234,10588
153,236,10588
153,237,10588
153,238,10588
153,239,10588
153,240,10588
153,241,10588
153,242,10588
153,243,10588
153,244,10588
153,245,10588
153,246,10588
153,247,10588
153,248,10588
153,249,10588
153,250,10588
153,251,10588
153,252,10588
153,253,10588
153,255,10588
153,256,10588
153,261,10588
153,262,10588
153,263,10588
153,266,10588
153,267,10588
153,271,10588
153,283,12598
153,293,12598
153,294,12598
153,295,12598
153,296,12598
153,297,12598
153,298,12598
153,300,12598
153,324,12598
153,327,12598
153,328,12598
153,329,12598
153,330,12598
153,331,12598
153,334,12598
153,351,12894
153,377,12894
153,380,12894
153,382,12894
153,402,12110
153,403,12110
153,404,12110
153,405,12110
153,423,12110
153,424,12110
153,426,12110
153,427,12110
153,428,12110
153,434,12110
153,435,12110
153,436,12110
153,441,12110
153,563,10794
153,564,10794
153,565,10794
153,566,10794
153,570,10794
153,571,10794
153,580,10794
153,581,10794
153,582,10794
153,583,10794
154,131,10479
154,132,10479
154,135,10479
154,136,10479
154,144,10479
154,145,10479
154,146,10479
154,156,10479
154,157,10479
154,158,10479
154,159,10479
154,160,10479
154,161,10479
154,167,10479
154,168,10479
154,184,10479
154,194,10479
154,195,10479
154,197,10479
154,202,10588
154,227,10588
154,228,10588
154,229,10588
154,230,10588
154,231,10588
154,232,10588
154,238,10588
154,239,10588
154,240,10588
154,241,10588
154,242,10588
154,245,10588
154,248,10588
154,249,10588
154,250,10588
154,251,10588
154,252,10588
154,254,10588
154,256,10588
154,261,10588
154,262,10588
154,263,10588
154,265,10588
154,268,10588
154,269,10588
154,270,10588
154,271,10588
154,291,12598
154,292,12598
154,293,12598
154,294,12598
154,295,12598
154,296,12598
154,297,12598
154,316,12598
154,328,12598
154,332,12598
154,333,12598
154,354,12894
154,379,12894
154,380,12894
154,381,12894
154,382,12894
154,383,12894
154,401,12110
154,403,12110
154,404,12110
154,405,12110
154,406,12110
154,419,12110
154,424,12110
154,426,12110
154,427,12110
154,428,12110
154,429,12110
154,430,12110
154,432,12110
154,433,12110
154,434,12110
154,436,12110
154,438,12110
154,440,12110
154,563,10794
154,564,10794
154,565,10794
154,566,10794
154,581,10794
154,582,10794
154,583,10794
155,132,10479
155,139,10479
155,143,10479
155,144,10479
155,145,10479
155,146,10479
155,147,10479
155,148,10479
155,158,10479
155,159,10479
155,160,10479
155,161,10479
155,169,10479
155,174,10479
155,175,10479
155,177,10479
155,193,10479
155,195,10479
155,196,10479
155,197,10479
155,198,10479
155,202,10588
155,203,10588
155,208,10588
155,221,10588
155,227,10588
155,228,10588
155,229,10588
155,230,10588
155,231,10588
155,232,10588
155,233,10588
155,235,10588
155,240,10588
155,241,10588
155,242,10588
155,243,10588
155,245,10588
