"y","x","cluster_id"
227,495,1372
228,44,6862
228,45,6862
228,47,6862
228,52,6862
228,59,6862
228,63,6862
228,64,6862
228,65,6862
228,66,1872
228,67,1872
228,69,1872
228,73,1872
228,76,1872
228,77,1872
228,78,1872
228,79,1872
228,82,1872
228,83,1872
228,96,7855
228,221,6622
228,222,6622
228,224,6622
228,230,6622
228,248,6622
228,256,6622
228,257,6622
228,258,6622
228,268,4560
228,283,4560
228,285,4560
228,286,4560
228,287,4560
228,288,4560
228,289,4560
228,290,4560
228,291,4560
228,293,4560
228,294,4560
228,295,4560
228,296,4560
228,297,4560
228,298,4560
228,299,4560
228,300,4560
228,301,4560
228,302,4560
228,303,4560
228,307,4560
228,308,4560
228,310,4560
228,311,4560
228,312,4560
228,313,4560
228,315,4560
228,316,4372
228,317,4372
228,318,4372
228,319,4372
228,320,4372
228,321,4372
228,322,4372
228,323,4372
228,325,4372
228,326,4372
228,327,4372
228,328,4372
228,329,4372
228,330,4372
228,331,4372
228,332,4372
228,333,4372
228,334,4372
228,338,4372
228,339,4372
228,340,4372
228,341,4372
228,342,4372
228,343,4372
228,344,4372
228,345,4372
228,346,4372
228,347,4372
228,348,4372
228,349,4372
228,353,4372
228,355,4372
228,356,4372
228,357,4372
228,361,4372
228,372,2420
228,373,2420
228,384,2420
228,386,2420
228,456,3554
228,457,3554
228,458,3554
228,462,3554
228,468,3554
228,481,8119
228,482,8119
228,483,8119
228,491,1372
228,495,1372
228,496,1372
228,497,1372
229,41,6862
229,45,6862
229,47,6862
229,55,6862
229,56,6862
229,57,6862
229,58,6862
229,59,6862
229,63,6862
229,64,6862
229,65,6862
229,67,6862
229,68,6862
229,75,1872
229,76,1872
229,77,1872
229,85,1872
229,87,1872
229,94,7855
229,95,7855
229,96,7855
229,152,8470
229,179,8470
229,223,6622
229,234,6622
229,254,6622
229,255,6622
229,256,6622
229,259,6622
229,260,6622
229,268,4560
229,269,4560
229,274,4560
229,277,4560
229,278,4560
229,279,4560
229,283,4560
229,285,4560
229,286,4560
229,287,4560
229,288,4560
229,289,4560
229,290,4560
229,291,4560
229,292,4560
229,293,4560
229,294,4560
229,295,4560
229,296,4560
229,297,4560
229,298,4560
229,299,4560
229,300,4560
229,301,4560
229,304,4560
229,308,4560
229,309,4560
229,310,4560
229,311,4560
229,312,4560
229,315,4560
229,316,4372
229,317,4372
229,318,4372
229,319,4372
229,320,4372
229,321,4372
229,322,4372
229,323,4372
229,324,4372
229,325,4372
229,326,4372
229,327,4372
229,328,4372
229,329,4372
229,332,4372
229,333,4372
229,334,4372
229,335,4372
229,338,4372
229,339,4372
229,340,4372
229,341,4372
229,342,4372
229,343,4372
229,345,4372
229,346,4372
229,347,4372
229,348,4372
229,352,4372
229,354,4372
229,355,4372
229,356,4372
229,358,4372
229,361,4372
229,364,4372
229,395,2420
229,398,2420
229,399,2420
229,428,3554
229,451,3554
229,457,3554
229,458,3554
229,466,3554
229,476,8119
229,498,1372
230,42,6862
230,54,6862
230,56,6862
230,58,6862
230,59,6862
230,60,6862
230,61,6862
230,63,6862
230,64,6862
230,65,6862
230,66,6862
230,67,6862
230,68,6862
230,69,6862
230,70,6862
230,71,6862
230,72,1872
230,73,1872
230,75,1872
230,77,1872
230,78,1872
230,79,1872
230,80,1872
230,83,1872
230,84,1872
230,96,7855
230,207,6622
230,224,6622
230,234,6622
230,251,6622
230,252,6622
230,254,6622
230,255,6622
230,260,6622
230,262,6622
230,264,4560
230,266,4560
230,267,4560
230,268,4560
230,269,4560
230,272,4560
230,273,4560
230,274,4560
230,275,4560
230,277,4560
230,283,4560
230,284,4560
230,285,4560
230,286,4560
230,287,4560
230,288,4560
230,290,4560
230,297,4560
230,298,4560
230,301,4560
230,302,4560
230,303,4560
230,308,4560
230,309,4560
230,310,4560
230,311,4560
230,312,4560
230,313,4560
230,314,4560
230,315,4560
230,316,4372
230,317,4372
230,318,4372
230,319,4372
230,320,4372
230,327,4372
230,328,4372
230,329,4372
230,330,4372
230,331,4372
230,332,4372
230,335,4372
230,336,4372
230,338,4372
230,339,4372
230,340,4372
230,341,4372
230,342,4372
230,343,4372
230,344,4372
230,346,4372
230,347,4372
230,360,4372
230,365,4372
230,366,4372
230,386,2420
230,387,2420
230,392,2420
230,425,3554
230,443,3554
230,451,3554
230,463,3554
230,466,3554
230,468,3554
230,471,8119
230,473,8119
230,478,8119
230,483,8119
230,490,1372
230,499,1372
231,42,6862
231,47,6862
231,48,6862
231,52,6862
231,56,6862
231,57,6862
231,58,6862
231,59,6862
231,60,6862
231,61,6862
231,62,6862
231,70,6862
231,71,6862
231,72,6862
231,74,6862
231,75,1872
231,76,1872
231,77,1872
231,78,1872
231,79,1872
231,80,1872
231,81,1872
231,83,1872
231,84,1872
231,85,1872
231,89,7855
231,91,7855
231,92,7855
231,97,7855
231,207,6622
231,220,6622
231,235,6622
231,236,6622
231,251,6622
231,252,6622
231,253,6622
231,254,6622
231,255,6622
231,260,6622
231,261,6622
231,262,6622
231,263,6622
231,264,4560
231,266,4560
231,267,4560
231,268,4560
231,269,4560
231,271,4560
231,272,4560
231,273,4560
231,274,4560
231,275,4560
231,283,4560
231,284,4560
231,285,4560
231,286,4560
231,287,4560
231,288,4560
231,291,4560
231,292,4560
231,293,4560
231,297,4560
231,298,4560
231,299,4560
231,300,4560
231,301,4560
231,302,4560
231,307,4560
231,308,4560
231,309,4560
231,310,4560
231,311,4560
231,312,4560
231,313,4560
231,314,4560
231,316,4372
231,317,4372
231,318,4372
231,319,4372
231,328,4372
231,329,4372
231,330,4372
231,331,4372
231,332,4372
231,335,4372
231,336,4372
231,339,4372
231,340,4372
231,341,4372
231,342,4372
231,343,4372
231,344,4372
231,345,4372
231,346,4372
231,355,4372
231,369,4372
231,370,2420
231,385,2420
231,386,2420
231,425,3554
231,436,3554
231,451,3554
231,463,3554
231,473,8119
231,474,8119
231,475,8119
231,482,8119
231,486,8119
232,38,6862
232,40,6862
232,55,6862
232,56,6862
232,57,6862
232,58,6862
232,59,6862
232,60,6862
232,61,6862
232,62,6862
232,63,6862
232,71,6862
232,72,6862
232,73,6862
232,75,6862
232,76,6862
232,77,1872
232,79,1872
232,80,1872
232,81,1872
232,82,1872
232,85,7855
232,86,7855
232,87,7855
232,90,7855
232,93,7855
232,96,7855
232,219,6622
232,231,6622
232,235,6622
232,249,6622
232,253,6622
232,255,6622
232,258,6622
232,260,6622
232,261,6622
232,262,6622
232,264,4560
232,265,4560
232,267,4560
232,268,4560
232,269,4560
232,270,4560
232,271,4560
232,272,4560
232,273,4560
232,274,4560
232,275,4560
232,276,4560
232,277,4560
232,278,4560
232,282,4560
232,283,4560
232,285,4560
232,286,4560
232,287,4560
232,288,4560
232,289,4560
232,290,4560
232,291,4560
232,292,4560
232,293,4560
232,294,4560
232,295,4560
232,298,4560
232,299,4560
232,300,4560
232,301,4560
232,302,4560
232,303,4560
232,304,4560
232,305,4560
232,306,4560
232,307,4560
232,308,4560
232,309,4560
232,310,4560
232,311,4560
232,312,4560
232,313,4560
232,314,4560
232,315,4560
232,316,4372
232,317,4372
232,318,4372
232,319,4372
232,320,4372
232,328,4372
232,329,4372
232,330,4372
232,333,4372
232,334,4372
232,335,4372
232,336,4372
232,339,4372
232,340,4372
232,341,4372
232,342,4372
232,343,4372
232,344,4372
232,345,4372
232,346,4372
232,347,4372
232,354,4372
232,369,4372
232,370,2420
232,395,2420
232,438,3554
232,439,3554
232,444,3554
232,449,3554
232,450,3554
232,458,3554
232,460,3554
232,463,3554
232,472,8119
232,483,8119
232,485,8119
232,486,8119
233,38,6862
233,41,6862
233,42,6862
233,43,6862
233,51,6862
233,52,6862
233,55,6862
233,56,6862
233,57,6862
233,59,6862
233,60,6862
233,61,6862
233,63,6862
233,67,6862
233,71,6862
233,72,6862
233,73,6862
233,74,6862
233,75,6862
233,76,6862
233,77,6862
233,78,6862
233,79,6862
233,80,1872
233,81,1872
233,82,1872
233,84,7855
233,85,7855
233,86,7855
233,88,7855
233,90,7855
233,94,7855
233,95,7855
233,185,8470
233,217,6622
233,218,6622
233,219,6622
233,220,6622
233,222,6622
233,232,6622
233,247,6622
233,248,6622
233,249,6622
233,253,6622
233,255,6622
233,257,6622
233,258,6622
233,259,6622
233,260,6622
233,262,6622
233,263,6622
233,264,6622
233,265,4560
233,266,4560
233,268,4560
233,269,4560
233,270,4560
233,271,4560
233,272,4560
233,273,4560
233,274,4560
233,275,4560
233,276,4560
233,277,4560
233,278,4560
233,279,4560
233,280,4560
233,281,4560
233,282,4560
233,283,4560
233,284,4560
233,285,4560
233,286,4560
233,287,4560
233,288,4560
233,289,4560
233,290,4560
233,291,4560
233,292,4560
233,293,4560
233,294,4560
233,295,4560
233,296,4560
233,299,4560
233,300,4560
233,301,4560
233,302,4560
233,303,4560
233,304,4560
233,306,4560
233,307,4560
233,308,4560
233,309,4560
233,311,4560
233,312,4560
233,313,4560
233,314,4560
233,315,4560
233,316,4372
233,317,4372
233,318,4372
233,319,4372
233,320,4372
233,321,4372
233,327,4372
233,328,4372
233,329,4372
233,330,4372
233,331,4372
233,332,4372
233,333,4372
233,334,4372
233,335,4372
233,336,4372
233,339,4372
233,340,4372
233,341,4372
233,342,4372
233,343,4372
233,344,4372
233,345,4372
233,346,4372
233,347,4372
233,348,4372
233,355,4372
233,369,4372
233,398,2420
233,415,2420
233,437,3554
233,438,3554
233,449,3554
233,450,3554
233,452,3554
233,453,3554
233,454,3554
233,458,3554
233,465,8119
233,466,8119
233,467,8119
233,468,8119
233,469,8119
233,482,8119
233,485,8119
233,488,8119
233,503,1372
234,47,6862
234,51,6862
234,57,6862
234,60,6862
234,64,6862
234,66,6862
234,67,6862
234,71,6862
234,72,6862
234,73,6862
234,74,6862
234,75,6862
234,76,6862
234,77,6862
234,78,6862
234,79,6862
234,80,6862
234,81,6862
234,82,7855
234,83,7855
234,84,7855
234,86,7855
234,88,7855
234,89,7855
234,103,7855
234,198,9888
234,199,9888
234,217,6622
234,218,6622
234,219,6622
234,220,6622
234,221,6622
234,223,6622
234,234,6622
234,236,6622
234,239,6622
234,241,6622
234,242,6622
234,247,6622
234,253,6622
234,254,6622
234,255,6622
234,256,6622
234,257,6622
234,258,6622
234,259,6622
234,261,6622
234,262,6622
234,263,6622
234,264,6622
234,265,4560
234,270,4560
234,271,4560
234,272,4560
234,273,4560
234,274,4560
234,275,4560
234,276,4560
234,277,4560
234,278,4560
234,279,4560
234,280,4560
234,281,4560
234,282,4560
234,283,4560
234,284,4560
234,285,4560
234,286,4560
234,287,4560
234,288,4560
234,289,4560
234,290,4560
234,291,4560
234,292,4560
234,293,4560
234,294,4560
234,295,4560
234,296,4560
234,297,4560
234,299,4560
234,300,4560
234,301,4560
234,302,4560
234,304,4560
234,305,4560
234,306,4560
234,307,4560
234,308,4560
234,309,4560
234,312,4560
234,313,4560
234,314,4560
234,315,4560
234,316,4372
234,317,4372
234,318,4372
234,319,4372
234,320,4372
234,321,4372
234,322,4372
234,327,4372
234,328,4372
234,329,4372
234,330,4372
234,331,4372
234,332,4372
234,333,4372
234,335,4372
234,336,4372
234,337,4372
234,338,4372
234,340,4372
234,341,4372
234,342,4372
234,343,4372
234,344,4372
234,345,4372
234,346,4372
234,347,4372
234,351,4372
234,387,2420
234,414,2420
234,417,3554
234,428,3554
234,447,3554
234,452,3554
234,453,3554
234,466,8119
234,467,8119
234,469,8119
234,503,9506
234,504,9506
234,506,9506
235,44,6862
235,45,6862
235,57,6862
235,71,6862
235,72,6862
235,73,6862
235,74,6862
235,76,6862
235,77,6862
235,78,6862
235,79,6862
235,80,6862
235,81,6862
235,82,7855
235,87,7855
235,88,7855
235,89,7855
235,91,7855
235,92,7855
235,103,7855
235,104,7855
235,109,7855
235,110,7855
235,217,6622
235,218,6622
235,219,6622
235,225,6622
235,235,6622
235,236,6622
235,240,6622
235,241,6622
235,242,6622
235,250,6622
235,251,6622
235,252,6622
235,253,6622
235,254,6622
235,255,6622
235,256,6622
235,258,6622
235,259,6622
235,260,6622
235,261,6622
235,262,6622
235,263,6622
235,264,6622
235,265,4560
235,266,4560
235,267,4560
235,268,4560
235,269,4560
235,270,4560
235,271,4560
235,272,4560
235,273,4560
235,274,4560
235,275,4560
235,276,4560
235,277,4560
235,278,4560
235,279,4560
235,280,4560
235,281,4560
235,282,4560
235,283,4560
235,284,4560
235,286,4560
235,288,4560
235,289,4560
235,290,4560
235,291,4560
235,292,4560
235,293,4560
235,294,4560
235,296,4560
235,297,4560
235,298,4560
235,299,4560
235,300,4560
235,301,4560
235,302,4560
235,303,4560
235,304,4560
235,305,4560
235,306,4560
235,307,4560
235,308,4560
235,309,4560
235,310,4560
235,311,4560
235,312,4560
235,313,4560
235,314,4560
235,315,4560
235,316,4372
235,317,4372
235,318,4372
235,319,4372
235,320,4372
235,330,4372
235,331,4372
235,332,4372
235,334,4372
235,335,4372
235,336,4372
235,337,4372
235,338,4372
235,339,4372
235,340,4372
235,341,4372
235,342,4372
235,343,4372
235,344,4372
235,345,4372
235,346,4372
235,347,4372
235,348,4372
235,386,2420
235,388,2420
235,401,2420
235,405,2420
235,407,2420
235,408,2420
235,414,2420
235,422,3554
235,427,3554
235,428,3554
235,429,3554
235,433,3554
235,444,3554
235,445,3554
235,453,3554
235,457,3554
235,458,3554
235,463,8119
235,471,8119
235,473,8119
235,484,8119
235,493,8119
235,501,9506
235,506,9506
235,507,9506
235,508,9506
235,509,9506
236,42,6862
236,44,6862
236,46,6862
236,50,6862
236,51,6862
236,55,6862
236,56,6862
236,58,6862
236,59,6862
236,64,6862
236,67,6862
236,71,6862
236,72,6862
236,73,6862
236,74,6862
236,75,6862
236,76,6862
236,77,6862
236,78,6862
236,79,6862
236,81,6862
236,82,7855
236,83,7855
236,86,7855
236,87,7855
236,88,7855
236,89,7855
236,90,7855
236,94,7855
236,95,7855
236,96,7855
236,97,7855
236,98,7855
236,103,7855
236,108,7855
236,216,6622
236,217,6622
236,218,6622
236,219,6622
236,226,6622
236,232,6622
236,233,6622
236,234,6622
236,243,6622
236,244,6622
236,249,6622
236,250,6622
236,251,6622
236,252,6622
236,253,6622
236,254,6622
236,255,6622
236,256,6622
236,257,6622
236,258,6622
236,259,6622
236,260,6622
236,261,6622
236,262,6622
236,263,6622
236,264,6622
236,265,4560
236,266,4560
236,267,4560
236,268,4560
236,269,4560
236,270,4560
236,271,4560
236,272,4560
236,273,4560
236,274,4560
236,275,4560
236,276,4560
236,277,4560
236,278,4560
236,279,4560
236,280,4560
236,281,4560
236,282,4560
236,283,4560
236,284,4560
236,286,4560
236,287,4560
236,288,4560
236,289,4560
236,290,4560
236,291,4560
236,292,4560
236,293,4560
236,294,4560
236,296,4560
236,297,4560
236,298,4560
236,299,4560
236,300,4560
236,301,4560
236,302,4560
236,303,4560
236,304,4560
236,305,4560
236,306,4560
236,307,4560
236,308,4560
236,309,4560
236,310,4560
236,311,4560
236,312,4560
236,313,4560
236,314,4560
236,315,4560
236,317,4372
236,330,4372
236,332,4372
236,333,4372
236,334,4372
236,335,4372
236,336,4372
236,337,4372
236,338,4372
236,340,4372
236,341,4372
236,342,4372
236,343,4372
236,344,4372
236,345,4372
236,346,4372
236,348,4372
236,349,4372
236,355,4372
236,378,2420
236,412,2420
236,417,3554
236,419,3554
236,426,3554
236,427,3554
236,428,3554
236,429,3554
236,441,3554
236,445,3554
236,448,3554
236,451,3554
236,453,3554
236,454,3554
236,455,3554
236,458,3554
236,461,8119
236,472,8119
236,473,8119
236,477,8119
236,481,8119
236,483,8119
236,503,9506
236,508,9506
236,509,9506
236,510,9506
237,42,6862
237,43,6862
237,49,6862
237,50,6862
237,51,6862
237,54,6862
237,55,6862
237,56,6862
237,57,6862
237,61,6862
237,62,6862
237,64,6862
237,65,6862
237,67,6862
237,71,6862
237,73,6862
237,74,6862
237,75,6862
237,76,6862
237,77,6862
237,78,6862
237,79,6862
237,80,6862
237,81,7855
237,82,7855
237,83,7855
237,84,7855
237,85,7855
237,86,7855
237,87,7855
237,88,7855
237,89,7855
237,90,7855
237,91,7855
237,92,7855
237,93,7855
237,94,7855
237,95,7855
237,96,7855
237,97,7855
237,99,7855
237,109,7855
237,132,8470
237,204,9888
237,205,9888
237,215,6622
237,217,6622
237,218,6622
237,227,6622
237,232,6622
237,246,6622
237,247,6622
237,248,6622
237,251,6622
237,252,6622
237,254,6622
237,255,6622
237,256,6622
237,257,6622
237,258,6622
237,259,6622
237,260,6622
237,261,6622
237,262,6622
237,263,6622
237,264,6622
237,265,6622
237,268,4560
237,269,4560
237,270,4560
237,271,4560
237,272,4560
237,273,4560
237,274,4560
237,275,4560
237,276,4560
237,277,4560
237,278,4560
237,279,4560
237,280,4560
237,281,4560
237,282,4560
237,283,4560
237,284,4560
237,285,4560
237,286,4560
237,287,4560
237,288,4560
237,289,4560
237,290,4560
237,291,4560
237,292,4560
237,293,4560
237,295,4560
237,296,4560
237,297,4560
237,298,4560
237,299,4560
237,300,4560
237,301,4560
237,302,4560
237,303,4560
237,304,4560
237,305,4560
237,306,4560
237,307,4560
237,308,4560
237,309,4560
237,310,4560
237,311,4560
237,312,4560
237,313,4560
237,314,4560
237,315,4560
237,316,4372
237,322,4372
237,324,4372
237,330,4372
237,332,4372
237,333,4372
237,334,4372
237,335,4372
237,336,4372
237,337,4372
237,342,4372
237,343,4372
237,344,4372
237,345,4372
237,346,4372
237,347,4372
237,348,4372
237,351,4372
237,352,4372
237,356,4372
237,397,2420
237,398,2420
237,399,2420
237,400,2420
237,404,2420
237,409,2420
237,415,2420
237,418,3554
237,425,3554
237,426,3554
237,427,3554
237,428,3554
237,446,3554
237,448,3554
237,449,3554
237,453,3554
237,454,3554
237,455,3554
237,459,8119
237,472,8119
237,476,8119
237,480,8119
237,482,8119
237,483,8119
237,487,8119
237,501,9506
237,503,9506
237,510,9506
237,511,9506
237,512,9506
238,41,6862
238,47,6862
238,50,6862
238,51,6862
238,52,6862
238,54,6862
238,55,6862
238,56,6862
238,57,6862
238,63,6862
238,73,6862
238,74,6862
238,75,6862
238,76,6862
238,77,6862
238,78,6862
238,79,6862
238,80,6862
238,82,7855
238,84,7855
238,85,7855
238,86,7855
238,87,7855
238,88,7855
238,89,7855
238,90,7855
238,91,7855
238,92,7855
238,93,7855
238,94,7855
238,95,7855
238,96,7855
238,97,7855
238,98,7855
238,99,7855
238,117,7855
238,137,8470
238,138,8470
238,140,8470
238,198,9888
238,204,9888
238,214,6622
238,215,6622
238,216,6622
238,217,6622
238,218,6622
238,226,6622
238,227,6622
238,230,6622
238,234,6622
238,241,6622
238,243,6622
238,244,6622
238,245,6622
238,246,6622
238,247,6622
238,248,6622
238,249,6622
238,250,6622
238,251,6622
238,252,6622
238,253,6622
238,254,6622
238,255,6622
238,256,6622
238,257,6622
238,258,6622
238,259,6622
238,260,6622
238,261,6622
238,262,6622
238,263,6622
238,264,6622
238,265,6622
238,267,4560
238,268,4560
238,269,4560
238,270,4560
238,271,4560
238,272,4560
238,273,4560
238,274,4560
238,275,4560
238,276,4560
238,277,4560
238,278,4560
238,279,4560
238,280,4560
238,281,4560
238,282,4560
238,283,4560
238,284,4560
238,285,4560
238,286,4560
238,287,4560
238,288,4560
238,289,4560
238,290,4560
238,291,4560
238,292,4560
238,293,4560
238,295,4560
238,296,4560
238,297,4560
238,298,4560
238,299,4560
238,300,4560
238,301,4560
238,302,4560
238,303,4560
238,305,4560
238,307,4560
238,308,4560
238,309,4560
238,310,4560
238,311,4560
238,312,4560
238,313,4560
238,314,4560
238,315,4560
238,316,4372
238,317,4372
238,318,4372
238,320,4372
238,322,4372
238,324,4372
238,332,4372
238,333,4372
238,334,4372
238,335,4372
238,336,4372
238,337,4372
238,338,4372
238,339,4372
238,342,4372
238,343,4372
238,344,4372
238,345,4372
238,346,4372
238,347,4372
238,348,4372
238,350,4372
238,351,4372
238,352,4372
238,366,4372
238,380,2420
238,389,2420
238,406,2420
238,420,3554
238,426,3554
238,427,3554
238,428,3554
238,440,3554
238,441,3554
238,444,3554
238,452,3554
238,456,8119
238,457,8119
238,460,8119
238,461,8119
238,465,8119
238,466,8119
238,467,8119
238,468,8119
238,482,8119
238,488,8119
238,497,9506
238,498,9506
238,511,9506
238,512,9506
238,513,9506
239,40,6862
239,41,6862
239,43,6862
239,44,6862
239,45,6862
239,46,6862
239,47,6862
239,48,6862
239,49,6862
239,50,6862
239,51,6862
239,52,6862
239,53,6862
239,54,6862
239,55,6862
239,56,6862
239,57,6862
239,58,6862
239,61,6862
239,65,6862
239,71,6862
239,73,6862
239,74,6862
239,75,6862
239,76,6862
239,77,6862
239,78,6862
239,79,6862
239,80,6862
239,81,7855
239,82,7855
239,83,7855
239,84,7855
239,85,7855
239,86,7855
239,87,7855
239,88,7855
239,89,7855
239,93,7855
239,95,7855
239,96,7855
239,97,7855
239,98,7855
239,99,7855
239,100,7855
239,134,8470
239,139,8470
239,159,8470
239,168,8470
239,169,8470
239,182,8470
239,202,9888
239,203,9888
239,214,6622
239,216,6622
239,218,6622
239,219,6622
239,233,6622
239,234,6622
239,235,6622
239,238,6622
239,239,6622
239,240,6622
239,241,6622
239,242,6622
239,244,6622
239,245,6622
239,246,6622
239,247,6622
239,248,6622
239,249,6622
239,250,6622
239,252,6622
239,253,6622
239,254,6622
239,255,6622
239,256,6622
239,257,6622
239,258,6622
239,259,6622
239,260,6622
239,261,6622
239,262,6622
239,263,6622
239,264,6622
239,265,6622
239,266,4560
239,267,4560
239,268,4560
239,269,4560
239,270,4560
239,271,4560
239,272,4560
239,273,4560
239,274,4560
239,275,4560
239,276,4560
239,277,4560
239,278,4560
239,279,4560
239,280,4560
239,281,4560
239,282,4560
239,283,4560
239,284,4560
239,285,4560
239,286,4560
239,287,4560
239,288,4560
239,289,4560
239,290,4560
239,291,4560
239,292,4560
239,293,4560
239,294,4560
239,295,4560
239,296,4560
239,299,4560
239,300,4560
239,301,4560
239,302,4560
239,306,4560
239,307,4560
239,308,4560
239,309,4560
239,310,4560
239,312,4560
239,313,4560
239,314,4560
239,315,4560
239,316,4372
239,317,4372
239,322,4372
239,323,4372
239,324,4372
239,325,4372
239,328,4372
239,329,4372
239,332,4372
239,333,4372
239,334,4372
239,335,4372
239,336,4372
239,339,4372
239,341,4372
239,343,4372
239,344,4372
239,345,4372
239,348,4372
239,349,4372
239,351,4372
239,352,4372
239,400,2420
239,404,2420
239,426,3554
239,427,3554
239,428,3554
239,447,3554
239,450,3554
239,465,8119
239,466,8119
239,467,8119
239,477,8119
239,483,8119
239,484,8119
239,485,8119
239,489,8119
239,499,9506
239,500,9506
239,507,9506
239,508,9506
239,511,9506
239,512,9506
239,513,9506
239,514,9506
239,515,9506
239,516,9506
240,40,6862
240,41,6862
240,43,6862
240,44,6862
240,45,6862
240,46,6862
240,47,6862
240,48,6862
240,49,6862
240,50,6862
240,51,6862
240,52,6862
240,54,6862
240,57,6862
240,58,6862
240,59,6862
240,60,6862
240,66,6862
240,67,6862
240,71,6862
240,72,6862
240,74,6862
240,75,6862
240,76,6862
240,77,6862
240,78,6862
240,79,6862
240,80,6862
240,82,7855
240,83,7855
240,84,7855
240,85,7855
240,86,7855
240,87,7855
240,88,7855
240,89,7855
240,90,7855
240,91,7855
240,92,7855
240,93,7855
240,94,7855
240,95,7855
240,96,7855
240,97,7855
240,98,7855
240,99,7855
240,100,7855
240,102,7855
240,103,7855
240,104,7855
240,110,7855
240,144,8470
240,166,8470
240,167,8470
240,196,9888
240,200,9888
240,215,6622
240,216,6622
240,217,6622
240,219,6622
240,220,6622
240,223,6622
240,234,6622
240,235,6622
240,236,6622
240,237,6622
240,238,6622
240,239,6622
240,240,6622
240,241,6622
240,242,6622
240,243,6622
240,244,6622
240,245,6622
240,246,6622
240,247,6622
240,248,6622
240,249,6622
240,250,6622
240,251,6622
240,253,6622
240,254,6622
240,255,6622
240,256,6622
240,257,6622
240,258,6622
240,259,6622
240,260,6622
240,262,6622
240,263,6622
240,264,6622
240,265,6622
240,266,6622
240,267,4560
240,268,4560
240,269,4560
240,270,4560
240,271,4560
240,272,4560
240,273,4560
240,274,4560
240,275,4560
240,276,4560
240,277,4560
240,278,4560
240,279,4560
240,280,4560
240,281,4560
240,282,4560
240,283,4560
240,284,4560
240,285,4560
240,286,4560
240,287,4560
240,288,4560
240,289,4560
240,290,4560
240,291,4560
240,292,4560
240,293,4560
240,294,4560
240,295,4560
240,296,4560
240,299,4560
240,300,4560
240,301,4560
240,307,4560
240,308,4560
240,309,4560
240,312,4560
240,313,4560
240,314,4560
240,315,4560
240,316,4372
240,317,4372
240,322,4372
240,323,4372
240,324,4372
240,330,4372
240,333,4372
240,334,4372
240,335,4372
240,336,4372
240,339,4372
240,341,4372
240,343,4372
240,345,4372
240,346,4372
240,348,4372
240,350,4372
240,355,4372
240,363,4372
240,364,4372
240,384,2420
240,399,2420
240,400,2420
240,401,2420
240,402,2420
240,416,10105
240,424,3554
240,425,3554
240,434,3554
240,442,3554
240,448,3554
240,449,3554
240,450,3554
240,451,3554
240,457,8119
240,465,8119
240,466,8119
240,467,8119
240,477,8119
240,478,8119
240,480,8119
240,485,8119
240,494,9506
240,507,9506
240,508,9506
240,512,9506
240,513,9506
240,514,9506
240,515,9506
240,516,9506
240,517,9506
241,42,6862
241,46,6862
241,48,6862
241,49,6862
241,50,6862
241,52,6862
241,53,6862
241,54,6862
241,56,6862
241,57,6862
241,58,6862
241,59,6862
241,63,6862
241,65,6862
241,66,6862
241,69,6862
241,71,6862
241,72,6862
241,75,6862
241,78,6862
241,79,6862
241,83,7855
241,84,7855
241,85,7855
241,86,7855
241,87,7855
241,89,7855
241,90,7855
241,91,7855
241,92,7855
241,93,7855
241,95,7855
241,96,7855
241,97,7855
241,98,7855
241,99,7855
241,104,7855
241,105,7855
241,145,8470
241,153,8470
241,164,8470
241,165,8470
241,188,9888
241,212,6622
241,216,6622
241,223,6622
241,231,6622
241,237,6622
241,238,6622
241,240,6622
241,241,6622
241,242,6622
241,243,6622
241,244,6622
241,245,6622
241,246,6622
241,247,6622
241,248,6622
241,249,6622
241,252,6622
241,253,6622
241,254,6622
241,255,6622
241,256,6622
241,257,6622
241,260,6622
241,261,6622
241,262,6622
241,263,6622
241,266,6622
241,267,4560
241,268,4560
241,269,4560
241,270,4560
241,274,4560
241,276,4560
241,278,4560
241,279,4560
241,280,4560
241,281,4560
241,282,4560
241,283,4560
241,284,4560
241,285,4560
241,286,4560
241,288,4560
241,289,4560
241,290,4560
241,291,4560
241,292,4560
241,293,4560
241,294,4560
241,295,4560
241,296,4560
241,299,4560
241,300,4560
241,301,4560
241,302,4560
241,304,4560
241,309,4560
241,310,4560
241,311,4560
241,312,4560
241,313,4560
241,314,4560
241,315,4560
241,316,4372
241,322,4372
241,335,4372
241,337,4372
241,340,4372
241,341,4372
241,342,4372
241,344,4372
241,346,4372
241,347,4372
241,348,4372
241,349,4372
241,350,4372
241,368,4372
241,378,2420
241,386,2420
241,391,2420
241,393,2420
241,399,10105
241,400,10105
241,406,10105
241,412,10105
241,414,10105
241,433,3554
241,447,3554
241,459,8119
241,462,8119
241,464,8119
241,469,8119
241,470,8119
241,473,8119
241,481,8119
241,482,8119
241,483,8119
241,485,8119
241,486,8119
241,497,9506
241,510,9506
241,511,9506
241,512,9506
241,513,9506
241,514,9506
241,515,9506
241,516,9506
241,517,9506
241,518,9506
242,42,6862
242,45,6862
242,46,6862
242,47,6862
242,48,6862
242,49,6862
242,50,6862
242,56,6862
242,57,6862
242,59,6862
242,60,6862
242,62,6862
242,63,6862
242,65,6862
242,68,6862
242,70,6862
242,73,6862
242,75,6862
242,77,6862
242,78,6862
242,79,6862
242,80,6862
242,83,7855
242,84,7855
242,85,7855
242,87,7855
242,88,7855
242,92,7855
242,93,7855
