"y","x","cluster_id"
126,267,2473
126,269,2473
126,270,2473
126,271,2473
126,272,2473
126,273,2473
126,274,2473
126,275,2473
127,110,1489
127,174,1648
127,178,1648
127,179,1648
127,194,1648
127,195,1648
127,200,1648
127,204,1648
127,205,1648
127,228,2473
127,247,2473
127,259,2473
127,260,2473
127,261,2473
127,262,2473
127,264,2473
127,265,2473
127,266,2473
127,267,2473
127,270,2473
127,271,2473
127,272,2473
127,273,2473
127,275,2473
128,90,1489
128,152,1648
128,167,1648
128,168,1648
128,170,1648
128,174,1648
128,180,1648
128,183,1648
128,188,1648
128,193,1648
128,195,1648
128,198,1648
128,200,1648
128,254,2473
128,256,2473
128,261,2473
128,263,2473
128,264,2473
128,265,2473
128,266,2473
128,267,2473
128,269,2473
128,270,2473
128,271,2473
128,272,2473
128,273,2473
128,274,2473
128,275,2473
129,81,1489
129,158,1648
129,167,1648
129,168,1648
129,170,1648
129,176,1648
129,179,1648
129,180,1648
129,183,1648
129,189,1648
129,194,1648
129,195,1648
129,196,1648
129,197,1648
129,207,1648
129,237,2473
129,244,2473
129,253,2473
129,256,2473
129,263,2473
129,264,2473
129,265,2473
129,266,2473
129,267,2473
129,270,2473
129,271,2473
129,272,2473
129,273,2473
129,275,2473
130,108,1489
130,169,1648
130,171,1648
130,173,1648
130,178,1648
130,179,1648
130,180,1648
130,196,1648
130,199,1648
130,202,1648
130,221,2473
130,244,2473
130,245,2473
130,247,2473
130,261,2473
130,262,2473
130,263,2473
130,264,2473
130,267,2473
130,270,2473
130,271,2473
130,272,2473
130,273,2473
131,108,3035
131,171,1648
131,173,1648
131,178,1648
131,179,1648
131,186,1648
131,209,1648
131,253,2473
131,254,2473
131,263,2473
131,265,2473
131,272,2473
131,273,2473
132,101,1489
132,112,3035
132,127,1648
132,146,1648
132,148,1648
132,173,1648
132,179,1648
132,181,1648
132,182,1648
132,189,1648
132,198,1648
132,200,1648
132,257,2473
132,264,2473
132,265,2473
132,266,2473
132,267,2473
132,272,2473
132,273,2473
133,63,1489
133,160,1648
133,166,1648
133,167,1648
133,169,1648
133,174,1648
133,178,1648
133,179,1648
133,184,1648
133,193,2820
133,202,2820
133,218,2820
133,251,2473
133,261,2473
133,263,2473
133,264,2473
133,265,2473
133,266,2473
133,267,2473
133,268,2473
133,271,2473
133,272,2473
133,273,2473
133,275,2473
134,112,3035
134,159,1648
134,162,1648
134,169,2820
134,178,2820
134,179,2820
134,180,2820
134,183,2820
134,184,2820
134,193,2820
134,198,2820
134,199,2820
134,252,2473
134,256,2473
134,260,2473
134,261,2473
134,262,2473
134,264,2473
134,265,2473
134,266,2473
134,267,2473
134,269,2473
134,271,2473
134,273,2473
135,153,2820
135,157,2820
135,159,2820
135,169,2820
135,181,2820
135,183,2820
135,184,2820
135,185,2820
135,192,2820
135,193,2820
135,197,2820
135,198,2820
135,202,2820
135,204,2820
135,253,2473
135,254,2473
135,255,2473
135,257,2473
135,259,2473
135,260,2473
135,264,2473
135,267,2473
135,268,2473
135,269,2473
135,270,2473
135,273,2473
135,274,2473
136,80,3035
136,152,2820
136,154,2820
136,157,2820
136,160,2820
136,161,2820
136,169,2820
136,180,2820
136,186,2820
136,191,2820
136,205,2820
136,207,2820
136,231,2473
136,248,2473
136,259,2473
136,261,2473
136,263,2473
136,264,2473
136,267,2473
136,268,2473
136,269,2473
136,270,2473
136,272,2473
136,273,2473
136,274,2473
137,77,3035
137,158,2820
137,159,2820
137,160,2820
137,180,2820
137,186,2820
137,199,2820
137,245,2473
137,249,2473
137,252,2473
137,258,2473
137,261,2473
137,262,2473
137,263,2473
137,264,2473
137,265,2473
137,267,2473
137,268,2473
137,269,2473
137,270,2473
137,272,2473
137,274,2473
137,275,2473
138,158,2820
138,159,2820
138,160,2820
138,170,2820
138,171,2820
138,172,2820
138,176,2820
138,183,2820
138,201,2820
138,250,2473
138,252,2473
138,253,2473
138,260,2473
138,262,2473
138,263,2473
138,264,2473
138,265,2473
138,268,2473
138,269,2473
138,272,2473
138,274,2473
138,275,2473
138,276,2473
139,158,2820
139,208,2820
139,250,2473
139,251,2473
139,253,2473
139,261,2473
139,262,2473
139,263,2473
139,264,2473
139,265,2473
139,268,2473
139,269,2473
139,270,2473
139,271,2473
139,272,2473
139,274,2473
139,275,2473
139,276,2473
140,79,3035
140,154,2820
140,168,2820
140,169,2820
140,176,2820
140,177,2820
140,179,2820
140,191,2820
140,198,2820
140,199,2820
140,209,2820
140,231,2473
140,232,2473
140,252,2473
140,261,2473
140,262,2473
140,263,2473
140,264,2473
140,265,2473
140,266,2473
140,268,2473
140,269,2473
140,272,2473
140,275,2473
140,276,2473
141,152,2820
141,168,2820
141,170,2820
141,176,2820
141,177,2820
141,195,2820
141,199,2820
141,264,2473
141,265,2473
141,266,2473
141,269,2473
141,270,2473
141,274,2473
141,275,2473
142,63,3035
142,152,2820
142,168,2820
142,170,2820
142,171,2820
142,173,2820
142,176,2820
142,179,2820
142,180,2820
142,204,2820
142,264,2473
142,265,2473
142,269,2473
142,270,2473
142,272,2473
142,273,2473
142,274,2473
142,276,2473
143,108,3035
143,171,2820
143,172,2820
143,174,2820
143,176,2820
143,177,2820
143,179,2820
143,209,2820
143,231,2473
143,245,2473
143,254,2473
143,259,2473
143,263,2473
143,264,2473
143,265,2473
143,266,2473
143,269,2473
143,270,2473
143,273,2473
143,274,2473
144,100,3035
144,107,3035
144,108,3035
144,261,2473
144,263,2473
144,264,2473
144,265,2473
144,267,2473
144,271,2473
144,273,2473
145,112,3035
145,134,2820
145,162,2820
145,178,2820
145,179,2820
145,200,2820
145,205,2820
145,260,2473
145,267,2473
145,269,2473
145,270,2473
145,271,2473
145,272,2473
146,82,3035
146,144,2820
146,150,2820
146,154,2820
146,157,2820
146,160,2820
146,161,2820
146,173,2820
146,259,2473
146,261,2473
146,263,2473
146,265,2473
146,267,2473
146,268,2473
146,271,2473
146,273,2473
146,277,2473
147,58,3035
147,144,2820
147,145,2820
147,155,2820
147,157,2820
147,158,2820
147,160,2820
147,165,2820
147,178,2820
147,183,2820
147,184,2820
147,259,2473
147,260,2473
147,263,2473
147,268,2473
147,272,2473
147,274,2473
147,277,2473
148,62,3035
148,97,3035
148,154,2820
148,158,2820
148,162,2820
148,171,2820
148,174,2820
148,177,2820
148,179,2820
148,183,2820
148,217,2820
148,234,2473
148,260,2473
148,265,2473
148,266,2473
148,267,2473
148,268,2473
148,269,2473
148,270,2473
148,274,2473
148,276,2473
148,277,2473
149,143,2820
149,173,2820
149,174,2820
149,175,2820
149,178,2820
149,257,2473
149,260,2473
149,261,2473
149,263,2473
149,264,2473
149,265,2473
149,266,2473
149,267,2473
149,268,2473
149,269,2473
149,272,2473
149,273,2473
149,275,2473
149,292,2473
150,54,3035
150,55,3035
150,148,2820
150,168,2820
150,173,2820
150,177,2820
150,180,2820
150,183,2820
150,184,2820
150,191,2820
150,263,2473
150,264,2473
150,265,2473
150,266,2473
150,267,2473
150,268,2473
150,269,2473
150,271,2473
150,272,2473
150,276,2473
151,54,3035
151,55,3035
151,78,3035
151,92,3035
151,93,3035
151,147,2820
151,158,2820
151,173,2820
151,175,2820
151,178,2820
151,179,2820
151,180,2820
151,183,2820
151,190,2820
151,261,2473
151,263,2473
151,264,2473
151,265,2473
151,268,2473
151,269,2473
151,270,2473
151,271,2473
151,275,2473
152,64,3035
152,65,3035
152,167,2820
152,179,2820
152,189,2820
152,195,2820
152,261,2473
152,262,2473
152,263,2473
152,264,2473
152,268,2473
152,269,2473
152,270,2473
152,271,2473
152,272,2473
152,276,2473
152,277,2473
152,278,2473
152,279,2473
153,93,3035
153,139,2820
153,158,2820
153,168,2820
153,171,2820
153,184,2820
153,189,2820
153,193,2820
153,195,2820
153,196,2820
153,197,2820
153,198,2820
153,199,2820
153,202,2820
153,260,2473
153,261,2473
153,262,2473
153,263,2473
153,264,2473
153,268,2473
153,269,2473
153,270,2473
153,271,2473
153,276,2473
153,277,2473
153,278,2473
154,54,3035
154,60,3035
154,74,3035
154,82,3035
154,141,2820
154,171,2820
154,179,2820
154,184,2820
154,187,2820
154,192,2820
154,197,2820
154,198,2820
154,199,2820
154,261,2473
154,262,2473
154,263,2473
154,264,2473
154,265,2473
154,266,2473
154,267,2473
154,268,2473
154,269,2473
154,270,2473
154,271,2473
154,276,2473
154,279,2473
155,51,3035
155,72,3035
155,73,3035
155,74,3035
155,156,2820
155,166,2820
155,180,2820
155,185,2820
155,186,2820
155,190,2820
155,191,2820
155,198,2820
155,199,2820
155,200,2820
155,202,2820
155,253,2473
155,261,2473
155,262,2473
155,263,2473
155,264,2473
155,266,2473
155,267,2473
155,268,2473
155,269,2473
155,270,2473
155,271,2473
155,272,2473
155,273,2473
156,72,3035
156,76,3035
156,79,3035
156,174,2820
156,175,2820
156,176,2820
156,177,2820
156,178,2820
156,180,2820
156,185,2820
156,188,2820
156,263,2473
156,266,2473
156,267,2473
156,268,2473
156,269,2473
156,270,2473
156,271,2473
156,272,2473
156,273,2473
156,277,2473
157,48,3035
157,65,3035
157,70,3035
157,72,3035
157,73,3035
157,155,2820
157,156,2820
157,162,2820
157,164,2820
157,177,2820
157,178,2820
157,179,2820
157,185,2820
157,188,2820
157,189,2820
157,197,2820
157,257,2473
157,268,2473
157,269,2473
157,270,2473
157,271,2473
157,272,2473
157,273,2473
157,274,2473
158,70,3035
158,71,3035
158,165,2820
158,175,2820
158,190,2820
158,196,2820
158,232,2473
158,259,2473
158,267,2473
158,268,2473
158,272,2473
158,273,2473
158,274,2473
158,277,2473
159,71,3035
159,77,3035
159,80,3035
159,180,2820
159,196,2820
159,197,2820
159,268,2473
159,272,2473
159,273,2473
159,275,2473
160,71,3035
160,72,3035
160,79,3035
160,81,3035
160,155,2820
160,164,2820
160,171,2820
160,172,2820
160,173,2820
160,174,2820
160,184,2820
160,193,2820
160,196,2820
160,197,2820
160,252,2473
160,273,2473
160,274,2473
160,278,2473
161,85,3035
161,100,3035
161,102,3035
161,170,2820
161,174,2820
161,195,2820
161,196,2820
161,197,2820
161,216,2820
161,251,2473
161,262,2473
161,274,2473
161,275,2473
161,282,2473
162,72,3035
162,74,3035
162,166,2820
162,171,2820
162,177,2820
162,178,2820
162,183,2820
162,189,2820
162,197,2820
162,228,2473
162,229,2473
162,254,2473
162,256,2473
162,274,2473
162,279,2473
163,56,3035
163,171,2820
163,172,2820
163,182,2820
163,197,2820
163,254,2473
163,255,2473
163,272,2473
163,274,2473
164,50,3035
164,51,3035
164,75,3035
164,79,3035
164,80,3035
164,90,3035
164,159,2820
164,164,2820
164,169,2820
164,172,2820
164,251,2473
164,254,2473
164,266,2473
164,273,2473
164,275,2473
165,54,3035
165,56,3035
165,70,3035
165,80,3035
165,149,2820
165,154,2820
165,167,2820
165,168,2820
165,169,2820
165,185,2820
165,194,2820
165,197,2820
165,223,2820
165,252,2473
165,253,2473
165,272,2473
165,274,2473
165,275,2473
165,277,2473
165,288,2473
166,50,3035
166,57,3035
166,79,3035
166,80,3035
166,81,3035
166,83,3035
166,89,3035
166,139,3566
166,147,2820
166,157,2820
166,176,2820
166,184,2820
166,193,2820
166,194,2820
166,253,3403
166,254,3403
167,48,3035
167,50,3035
167,57,3035
167,80,3035
167,81,3035
167,178,2820
167,183,2820
167,191,2820
167,197,2820
167,245,3403
167,250,3403
167,265,2473
167,266,2473
168,43,3035
168,49,3035
168,53,3035
168,81,3035
168,82,3035
168,99,3035
168,151,2820
168,168,2820
168,180,2820
168,183,2820
168,191,2820
168,242,3403
168,245,3403
168,248,3403
168,253,3403
168,263,3403
168,264,3403
168,265,3403
168,266,3403
169,44,3035
169,53,3035
169,54,3035
169,89,3035
169,104,3035
169,165,2820
169,166,2820
169,167,2820
169,168,2820
169,173,2820
169,195,2820
169,220,2820
169,256,3403
169,264,3403
169,265,3403
169,267,3403
169,271,3403
170,53,3035
170,54,3035
170,55,3035
170,96,3035
170,133,3566
170,165,2820
170,168,2820
170,172,2820
170,173,2820
170,174,2820
170,183,2820
170,184,2820
170,247,3403
170,264,3403
170,266,3403
170,267,3403
170,268,3403
170,277,3403
171,53,3035
171,55,3035
171,61,3035
171,95,3035
171,148,3566
171,165,2820
171,169,2820
171,178,2820
171,179,2820
171,193,2820
171,219,2820
171,243,3403
171,263,3403
171,264,3403
171,265,3403
171,267,3403
171,268,3403
172,65,3035
172,94,3035
172,115,3035
172,170,2820
172,174,2820
172,176,2820
172,193,2820
172,201,2820
172,252,3403
172,264,3403
172,265,3403
172,266,3403
172,267,3403
172,268,3403
172,269,3403
172,270,3403
172,277,3403
173,73,3035
173,86,3035
173,87,3035
173,90,3035
173,134,3566
173,142,3566
173,185,2820
173,186,2820
173,194,2820
173,198,2820
173,244,3403
173,252,3403
173,253,3403
173,257,3403
173,260,3403
173,263,3403
173,264,3403
173,266,3403
173,267,3403
173,270,3403
174,42,3035
174,47,3035
174,86,3035
174,87,3035
174,88,3035
174,90,3035
174,144,3566
174,166,2820
174,184,2820
174,242,3403
174,243,3403
174,244,3403
174,246,3403
174,250,3403
174,252,3403
174,255,3403
174,259,3403
174,260,3403
174,262,3403
174,266,3403
174,267,3403
174,269,3403
174,277,3403
174,303,3403
175,38,3035
175,45,3035
175,50,3035
175,88,3035
175,89,3035
175,91,3035
175,92,3035
175,166,2820
175,168,2820
175,201,2820
175,218,2820
175,243,3403
175,247,3403
175,249,3403
175,250,3403
175,259,3403
175,260,3403
175,276,3403
176,38,3035
176,50,3035
176,52,3035
176,89,3035
176,90,3035
176,92,3035
176,102,3035
176,142,3566
176,166,2820
176,170,2820
176,174,2820
176,179,2820
176,181,2820
176,190,2820
176,212,2820
176,226,3403
176,247,3403
176,249,3403
176,250,3403
176,257,3403
176,259,3403
176,260,3403
176,267,3403
176,268,3403
176,269,3403
176,276,3403
176,283,3403
177,51,3035
177,52,3035
177,90,3035
177,143,3566
177,150,3566
177,174,2820
177,182,2820
177,200,2820
177,208,2820
177,252,3403
177,255,3403
177,267,3403
177,268,3403
177,269,3403
177,272,3403
177,275,3403
177,303,3403
178,57,3035
178,150,3566
178,159,2820
178,170,2820
178,171,2820
178,188,2820
178,207,2820
178,268,3403
178,269,3403
178,270,3403
178,275,3403
179,62,3035
179,165,2820
179,169,2820
179,247,3403
179,250,3403
179,253,3403
179,256,3403
179,268,3403
180,52,3035
180,71,3035
180,165,2820
180,167,2820
180,168,2820
180,172,2820
180,173,2820
180,208,2820
180,246,3403
180,247,3403
180,248,3403
180,253,3403
180,254,3403
180,255,3403
180,256,3403
180,269,3403
180,270,3403
181,47,3035
181,78,3035
181,172,2820
181,174,2820
181,175,2820
181,176,2820
181,205,2820
181,252,3403
181,253,3403
181,254,3403
181,255,3403
181,256,3403
181,269,3403
181,272,3403
182,42,3035
182,175,2820
182,183,2820
182,248,3403
182,252,3403
182,254,3403
182,256,3403
182,270,3403
183,89,3035
183,94,3035
183,161,3566
183,171,2820
183,172,2820
183,174,2820
183,255,3403
183,268,3403
183,269,3403
183,270,3403
183,274,3403
183,277,3403
184,55,3035
184,74,3035
184,89,3035
184,90,3035
184,92,3035
184,149,3566
184,175,2820
184,246,3403
184,254,3403
184,255,3403
184,258,3403
184,264,3403
184,270,3403
184,272,3403
184,274,3403
185,39,3035
185,74,3035
185,86,3035
185,87,3035
185,88,3035
185,89,3035
185,140,3566
185,158,3566
185,170,2820
185,173,2820
185,246,3403
185,248,3403
185,255,3403
185,256,3403
185,257,3403
185,261,3403
185,262,3403
185,267,3403
185,268,3403
185,269,3403
185,271,3403
185,272,3403
185,273,3403
185,274,3403
186,42,3035
186,73,3035
186,74,3035
186,82,3035
186,83,3035
186,84,3035
186,85,3035
186,106,3035
186,166,3566
186,167,3566
186,170,2820
186,171,2820
186,255,3403
186,256,3403
186,261,3403
186,262,3403
186,263,3403
186,265,3403
186,266,3403
186,267,3403
186,268,3403
186,269,3403
186,270,3403
186,271,3403
186,272,3403
186,273,3403
186,275,3403
187,73,3035
187,74,3035
187,75,3035
187,76,3035
187,81,3035
187,82,3035
187,83,3035
187,166,3566
187,171,2820
187,256,3403
187,257,3403
187,261,3403
187,262,3403
187,264,3403
187,265,3403
187,266,3403
187,267,3403
187,269,3403
187,270,3403
188,68,3035
188,69,3035
188,74,3035
188,75,3035
188,76,3035
188,77,3035
188,78,3035
188,158,3566
188,164,3566
188,165,3566
188,166,3566
188,255,3403
188,256,3403
188,257,3403
188,260,3403
188,261,3403
188,262,3403
188,263,3403
188,264,3403
188,265,3403
188,266,3403
188,272,3403
189,72,3035
189,75,3035
189,76,3035
189,133,3566
189,161,3566
189,166,3566
189,167,3566
189,206,2820
189,252,3403
189,254,3403
189,257,3403
189,259,3403
189,260,3403
189,262,3403
189,263,3403
189,285,3403
190,75,3035
190,133,3566
190,167,3566
190,173,3566
190,190,2820
190,191,2820
190,247,3403
190,252,3403
190,253,3403
190,254,3403
190,255,3403
190,256,3403
190,257,3403
190,261,3403
190,274,3403
190,275,3403
191,53,3035
191,57,3035
191,74,3035
191,131,3566
191,132,3566
191,153,3566
191,185,2820
191,189,2820
191,190,2820
191,253,3403
191,254,3403
191,255,3403
191,256,3403
191,257,3403
191,258,3403
191,259,3403
191,260,3403
191,264,3403
191,267,3403
191,268,3403
191,271,3403
191,273,3403
191,274,3403
191,275,3403
192,174,3566
192,254,3403
192,255,3403
192,256,3403
192,257,3403
192,259,3403
192,260,3403
192,261,3403
192,262,3403
192,265,3403
192,266,3403
192,267,3403
192,269,3403
193,39,3035
193,69,3035
193,70,3035
193,71,3035
193,130,3566
193,149,3566
193,152,3566
193,174,3566
193,175,3566
193,177,2820
193,222,3403
193,249,3403
193,254,3403
193,255,3403
193,256,3403
193,257,3403
193,258,3403
193,261,3403
193,262,3403
193,265,3403
193,266,3403
194,36,3035
194,58,3035
194,69,3035
194,72,3035
194,127,3566
194,130,3566
194,147,3566
194,217,3403
194,222,3403
194,255,3403
194,256,3403
194,257,3403
194,258,3403
194,259,3403
194,260,3403
194,261,3403
194,262,3403
194,263,3403
194,264,3403
194,266,3403
194,268,3403
195,48,3035
195,52,3035
195,60,3035
195,61,3035
195,62,3035
195,63,3035
195,64,3035
195,68,3035
195,120,3566
195,124,3566
195,128,3566
195,129,3566
195,188,2820
195,189,2820
195,190,2820
195,255,3403
195,256,3403
195,258,3403
195,259,3403
195,260,3403
195,267,3403
195,268,3403
195,269,3403
196,47,3035
196,59,3035
196,60,3035
196,61,3035
196,71,3035
196,123,3566
196,247,3403
196,248,3403
196,249,3403
196,255,3403
196,258,3403
196,259,3403
196,260,3403
196,261,3403
196,265,3403
197,52,3035
197,65,3035
197,127,3566
197,130,3566
197,131,3566
197,250,3403
197,251,3403
198,72,3035
198,83,3035
198,125,3566
198,127,3566
198,128,3566
198,189,2820
198,224,3403
198,249,3403
198,252,3403
198,257,3403
198,258,3403
198,260,3403
198,261,3403
198,264,3403
198,267,3403
199,120,3566
199,124,3566
199,127,3566
199,129,3566
199,130,3566
199,249,3403
199,250,3403
199,252,3403
199,253,3403
199,257,3403
199,258,3403
199,259,3403
199,260,3403
199,264,3403
200,38,3035
200,39,3035
200,60,3035
200,246,3403
200,249,3403
200,257,3403
200,258,3403
200,263,3403
200,264,3403
201,59,3035
201,177,3566
201,247,3403
201,248,3403
201,258,3403
201,259,3403
201,262,3403
201,264,3403
202,34,3035
202,35,3035
202,114,3566
202,115,3566
202,128,3566
202,155,3566
202,190,2820
202,241,3403
202,245,3403
202,253,3403
202,257,3403
202,258,3403
202,259,3403
202,262,3403
202,263,3403
203,113,3566
203,129,3566
203,190,3566
203,191,2820
203,241,3403
203,242,3403
203,243,3403
203,245,3403
203,252,3403
203,259,3403
203,260,3403
203,262,3403
203,263,3403
203,264,3403
204,91,3035
204,184,3566
204,190,3566
204,191,3566
204,239,3403
204,240,3403
204,241,3403
204,242,3403
204,243,3403
204,246,3403
204,247,3403
204,251,3403
204,259,3403
204,260,3403
204,264,3403
204,265,3403
204,271,3403
205,145,3566
205,190,3566
205,191,3566
205,240,3403
205,241,3403
205,243,3403
205,248,3403
205,251,3403
205,254,3403
205,255,3403
205,258,3403
205,259,3403
205,260,3403
205,261,3403
205,263,3403
205,264,3403
205,273,3403
206,41,3035
206,164,3566
206,170,3566
206,190,3566
206,191,3566
206,239,3403
206,241,3403
206,242,3403
206,244,3403
206,245,3403
206,246,3403
206,247,3403
206,251,3403
206,258,3403
206,260,3403
206,263,3403
206,264,3403
207,163,3566
207,164,3566
207,190,3566
207,191,3566
207,192,3566
207,237,3403
207,238,3403
207,242,3403
207,245,3403
207,246,3403
207,248,3403
207,249,3403
207,250,3403
207,251,3403
207,252,3403
207,254,3403
207,260,3403
207,261,3403
207,262,3403
207,264,3403
207,265,3403
208,161,3566
208,171,3566
208,190,3566
208,191,3566
208,224,3403
208,225,3403
208,243,3403
208,245,3403
208,248,3403
208,251,3403
208,252,3403
208,256,3403
208,260,3403
208,261,3403
208,262,3403
208,263,3403
208,264,3403
208,274,3403
209,115,3566
209,222,3403
209,224,3403
209,245,3403
209,248,3403
209,255,3403
209,260,3403
209,261,3403
209,262,3403
209,263,3403
209,264,3403
210,84,4292
210,134,3566
210,223,4228
210,224,4228
210,245,3403
210,247,3403
210,248,3403
210,249,3403
210,251,3403
210,260,3403
210,261,3403
210,262,3403
210,263,3403
210,264,3403
211,159,3566
211,179,3566
211,225,4228
211,248,3403
211,249,3403
211,260,3403
211,261,3403
211,262,3403
211,263,3403
211,264,3403
212,164,3566
212,172,3566
212,226,4228
212,246,3403
212,247,3403
212,248,3403
212,249,3403
212,250,3403
212,251,3403
212,258,3403
212,259,3403
212,260,3403
212,261,3403
212,263,3403
213,190,3566
213,248,3403
213,249,3403
213,250,3403
213,251,3403
213,253,3403
213,256,3403
213,257,3403
213,258,3403
213,259,3403
213,261,3403
213,264,3403
214,112,3566
214,141,3566
214,220,4228
214,248,3403
214,249,3403
214,252,3403
214,253,3403
214,255,3403
214,257,3403
214,258,3403
214,259,3403
214,260,3403
214,261,3403
214,264,3403
214,265,3403
214,267,3403
215,60,4292
215,61,4292
215,111,3566
215,125,3566
215,208,4228
215,253,3403
215,258,3403
215,260,3403
215,261,3403
215,263,3403
215,264,3403
215,265,3403
215,266,3403
216,224,4228
216,227,4228
216,248,3403
216,261,3403
216,262,3403
216,264,3403
216,266,3403
217,43,4292
217,90,4292
217,262,3403
217,264,3403
217,266,3403
217,290,3403
218,51,4292
218,221,4228
218,264,3403
218,265,3403
219,69,4292
219,102,4292
219,171,3566
219,222,4228
219,228,4228
219,229,4228
219,230,4228
219,232,4228
219,247,4228
219,263,3403
219,264,3403
219,265,3403
220,81,4292
220,150,3566
220,221,4228
220,222,4228
220,228,4228
220,229,4228
220,263,4228
220,264,3403
220,265,3403
221,164,3566
221,225,4228
221,228,4228
221,236,4228
221,241,4228
221,263,4228
221,264,4228
221,265,4228
222,67,4292
222,95,4292
222,99,4292
222,142,3566
222,143,3566
222,144,3566
222,145,3566
222,193,4797
222,228,4228
222,230,4228
222,234,4228
222,236,4228
222,237,4228
222,242,4228
222,262,4228
222,263,4228
222,264,4228
222,265,4228
223,59,4292
223,65,4292
223,111,3566
223,112,3566
223,114,3566
223,129,3566
223,130,3566
223,141,3566
223,144,3566
223,145,3566
223,146,3566
223,147,3566
223,173,3566
223,203,4228
223,235,4228
223,236,4228
223,237,4228
223,242,4228
223,262,4228
223,263,4228
223,264,4228
223,265,4228
223,266,4228
224,51,4292
224,71,4292
224,72,4292
224,84,4292
224,123,3566
224,146,3566
224,211,4228
224,220,4228
224,223,4228
224,227,4228
224,237,4228
224,238,4228
224,239,4228
224,243,4228
224,262,4228
224,263,4228
224,264,4228
224,265,4228
225,76,4292
225,78,4292
225,123,3566
225,212,4228
225,221,4228
225,226,4228
225,227,4228
225,238,4228
225,239,4228
225,260,4228
225,261,4228
225,263,4228
225,264,4228
225,265,4228
225,266,4228
226,75,4292
226,76,4292
226,78,4292
226,165,3566
226,210,4228
226,217,4228
226,219,4228
226,221,4228
226,226,4228
226,235,4228
226,259,4228
226,264,4228
226,265,4228
226,266,4228
227,76,4292
227,77,4292
227,78,4292
227,81,4292
227,82,4292
227,208,4228
227,211,4228
227,212,4228
227,221,4228
227,228,4228
227,238,4228
227,243,4228
227,244,4228
227,262,4228
227,263,4228
227,264,4228
227,265,4228
227,266,4228
228,52,4292
228,80,4292
228,81,4292
228,84,4292
228,213,4228
228,229,4228
228,237,4228
228,238,4228
228,248,4228
228,264,4228
228,265,4228
228,266,4228
229,50,4292
229,52,4292
229,53,4292
229,54,4292
229,165,3566
229,217,4228
229,222,4228
229,242,4228
229,248,4228
229,249,4228
229,254,4228
229,264,4228
229,265,4228
230,55,4292
230,213,4228
230,224,4228
230,228,4228
230,240,4228
230,241,4228
230,245,4228
230,248,4228
230,258,4228
230,262,4228
230,263,4228
230,264,4228
230,265,4228
230,266,4228
230,298,4228
231,52,4292
231,54,4292
231,86,4292
231,213,4228
231,214,4228
231,216,4228
231,222,4228
231,223,4228
231,237,4228
231,242,4228
231,243,4228
231,244,4228
231,245,4228
231,247,4228
231,249,4228
231,251,4228
231,258,4228
231,259,4228
231,260,4228
231,261,4228
231,262,4228
231,264,4228
231,265,4228
231,269,4228
232,47,4292
232,48,4292
232,63,4292
232,171,3566
232,211,4228
232,213,4228
232,240,4228
232,242,4228
232,244,4228
232,245,4228
232,246,4228
232,247,4228
232,250,4228
232,251,4228
232,256,4228
232,257,4228
232,258,4228
232,259,4228
232,260,4228
232,261,4228
232,262,4228
232,263,4228
232,264,4228
232,269,4228
232,288,4228
233,46,4292
233,85,4292
233,89,4292
233,90,4292
233,141,3566
233,218,4228
233,219,4228
233,245,4228
233,246,4228
233,247,4228
233,248,4228
233,250,4228
233,251,4228
233,252,4228
233,253,4228
233,254,4228
233,255,4228
233,256,4228
233,257,4228
233,258,4228
233,259,4228
233,260,4228
233,261,4228
233,262,4228
233,263,4228
233,302,4228
234,60,4292
234,86,4292
234,87,4292
234,88,4292
234,90,4292
234,91,4292
234,92,4292
234,116,3566
234,217,4228
234,242,4228
234,244,4228
234,245,4228
234,246,4228
234,247,4228
234,248,4228
234,249,4228
234,250,4228
234,251,4228
234,253,4228
234,254,4228
234,255,4228
234,256,4228
234,257,4228
234,258,4228
234,259,4228
234,261,4228
235,41,4292
235,56,4292
235,62,4292
235,75,4292
235,76,4292
235,85,4292
235,87,4292
235,89,4292
235,90,4292
235,91,4292
235,222,4228
235,233,4228
235,244,4228
235,245,4228
235,246,4228
235,247,4228
235,248,4228
235,249,4228
235,250,4228
235,251,4228
235,252,4228
235,253,4228
235,254,4228
235,255,4228
235,256,4228
235,257,4228
235,258,4228
235,259,4228
235,260,4228
235,261,4228
235,262,4228
236,38,4292
236,39,4292
236,40,4292
236,41,4292
236,62,4292
236,74,4292
236,75,4292
236,87,4292
236,93,4292
236,94,4292
236,117,3566
236,199,4797
236,201,4797
236,209,4228
236,212,4228
236,225,4228
236,238,4228
236,244,4228
236,245,4228
236,246,4228
236,247,4228
236,248,4228
236,249,4228
236,250,4228
236,251,4228
236,252,4228
236,253,4228
236,254,4228
236,255,4228
236,256,4228
236,257,4228
236,258,4228
236,259,4228
236,261,4228
236,262,4228
236,263,4228
237,36,4292
237,39,4292
237,40,4292
237,43,4292
237,68,4292
237,71,4292
237,72,4292
237,73,4292
237,74,4292
237,93,4292
237,94,4292
237,138,3566
237,139,3566
237,225,4228
237,233,4228
237,234,4228
237,235,4228
237,236,4228
237,243,4228
237,244,4228
237,245,4228
237,246,4228
237,248,4228
237,249,4228
237,250,4228
237,251,4228
237,252,4228
237,253,4228
237,254,4228
237,255,4228
237,256,4228
237,257,4228
237,258,4228
237,259,4228
237,260,4228
237,261,4228
237,262,4228
237,289,4228
238,39,4292
238,40,4292
238,42,4292
