"y","x","cluster_id"
212,96,4522
212,97,4522
212,98,4522
212,99,4522
212,100,4522
212,101,4522
212,102,4522
212,103,4522
212,104,4522
212,105,4522
212,106,4522
212,109,4522
212,110,4522
212,111,4522
212,112,4522
212,113,4522
212,118,4522
212,119,4522
212,120,4522
212,132,3035
212,191,6127
212,237,6946
212,386,4621
212,387,4621
212,388,4621
212,389,4621
212,390,4621
212,391,4621
212,392,4621
212,393,4621
212,394,4621
212,395,4621
212,396,4621
212,397,4621
212,398,4621
212,399,4621
212,400,4621
212,401,4621
212,402,4621
212,403,4621
212,404,4621
212,405,4621
212,406,4621
212,407,4621
212,408,4621
213,66,4193
213,67,4193
213,68,4193
213,69,4193
213,70,4193
213,71,4193
213,72,4193
213,73,4193
213,74,4193
213,75,4193
213,76,4193
213,77,4193
213,78,4193
213,79,4193
213,80,4193
213,81,4193
213,82,4193
213,84,4193
213,87,4193
213,88,4193
213,89,4193
213,90,4522
213,91,4522
213,92,4522
213,93,4522
213,94,4522
213,95,4522
213,97,4522
213,98,4522
213,99,4522
213,100,4522
213,101,4522
213,102,4522
213,103,4522
213,104,4522
213,109,4522
213,110,4522
213,111,4522
213,112,4522
213,114,4522
213,115,4522
213,117,4522
213,118,4522
213,119,4522
213,126,3035
213,387,4621
213,388,4621
213,389,4621
213,390,4621
213,391,4621
213,392,4621
213,393,4621
213,394,4621
213,395,4621
213,396,4621
213,397,4621
213,398,4621
213,399,4621
213,400,4621
213,401,4621
213,402,4621
213,403,4621
213,404,4621
213,405,4621
213,406,4621
213,407,4621
213,408,4621
214,68,4193
214,69,4193
214,70,4193
214,71,4193
214,72,4193
214,73,4193
214,74,4193
214,75,4193
214,76,4193
214,77,4193
214,78,4193
214,79,4193
214,80,4193
214,81,4193
214,82,4193
214,83,4193
214,84,4193
214,85,4193
214,86,4193
214,87,4193
214,88,4193
214,89,4193
214,90,4522
214,91,4522
214,92,4522
214,93,4522
214,94,4522
214,95,4522
214,96,4522
214,99,4522
214,100,4522
214,101,4522
214,102,4522
214,103,4522
214,104,4522
214,105,4522
214,106,4522
214,107,4522
214,108,4522
214,109,4522
214,110,4522
214,111,4522
214,112,4522
214,113,4522
214,114,4522
214,115,4522
214,116,4522
214,118,4522
214,119,4522
214,126,3035
214,132,3035
214,133,3035
214,384,4621
214,386,4621
214,387,4621
214,388,4621
214,389,4621
214,390,4621
214,391,4621
214,392,4621
214,393,4621
214,394,4621
214,395,4621
214,396,4621
214,397,4621
214,398,4621
214,399,4621
214,400,4621
214,401,4621
214,402,4621
214,403,4621
214,404,4621
214,405,4621
214,406,4621
214,407,4621
214,408,4621
215,68,4193
215,69,4193
215,70,4193
215,71,4193
215,72,4193
215,73,4193
215,74,4193
215,75,4193
215,76,4193
215,77,4193
215,78,4193
215,79,4193
215,81,4193
215,82,4193
215,83,4193
215,84,4193
215,85,4193
215,86,4193
215,87,4193
215,88,4193
215,89,4193
215,90,4522
215,91,4522
215,92,4522
215,93,4522
215,94,4522
215,97,4522
215,99,4522
215,100,4522
215,101,4522
215,102,4522
215,103,4522
215,104,4522
215,105,4522
215,106,4522
215,107,4522
215,108,4522
215,109,4522
215,110,4522
215,111,4522
215,112,4522
215,113,4522
215,114,4522
215,115,4522
215,116,4522
215,117,4522
215,118,4522
215,133,3035
215,134,3035
215,135,3035
215,137,3035
215,139,3035
215,140,3035
215,149,3035
215,165,3035
215,175,6127
215,239,6946
215,240,6946
215,384,4621
215,386,4621
215,388,4621
215,389,4621
215,390,4621
215,391,4621
215,392,4621
215,393,4621
215,394,4621
215,395,4621
215,396,4621
215,397,4621
215,398,4621
215,399,4621
215,400,4621
215,401,4621
215,402,4621
215,403,4621
215,404,4621
215,405,4621
215,406,4621
215,407,4621
216,69,4193
216,70,4193
216,71,4193
216,72,4193
216,73,4193
216,74,4193
216,75,4193
216,76,4193
216,77,4193
216,78,4193
216,79,4193
216,80,4193
216,81,4193
216,82,4193
216,83,4193
216,84,4193
216,85,4193
216,86,4193
216,87,4193
216,88,4193
216,89,4193
216,90,4522
216,91,4522
216,92,4522
216,93,4522
216,94,4522
216,95,4522
216,96,4522
216,98,4522
216,99,4522
216,100,4522
216,101,4522
216,102,4522
216,103,4522
216,104,4522
216,106,4522
216,107,4522
216,108,4522
216,109,4522
216,110,4522
216,111,4522
216,112,4522
216,113,4522
216,114,4522
216,115,4522
216,116,4522
216,117,4522
216,133,3035
216,134,3035
216,135,3035
216,137,3035
216,138,3035
216,139,3035
216,140,3035
216,142,3035
216,199,6127
216,386,4621
216,387,4621
216,389,4621
216,390,4621
216,391,4621
216,392,4621
216,393,4621
216,394,4621
216,395,4621
216,396,4621
216,397,4621
216,398,4621
216,399,4621
216,400,4621
216,401,4621
216,402,4621
216,403,4621
216,404,4621
216,405,4621
216,406,4621
217,69,4193
217,70,4193
217,71,4193
217,72,4193
217,73,4193
217,74,4193
217,75,4193
217,76,4193
217,77,4193
217,78,4193
217,79,4193
217,80,4193
217,81,4193
217,82,4193
217,83,4193
217,84,4193
217,85,4193
217,86,4193
217,87,4193
217,88,4193
217,89,4193
217,90,4522
217,91,4522
217,92,4522
217,93,4522
217,94,4522
217,95,4522
217,96,4522
217,97,4522
217,98,4522
217,99,4522
217,100,4522
217,101,4522
217,102,4522
217,103,4522
217,104,4522
217,107,4522
217,109,4522
217,110,4522
217,111,4522
217,112,4522
217,113,4522
217,114,4522
217,115,4522
217,116,4522
217,117,4522
217,118,4522
217,131,3035
217,132,3035
217,133,3035
217,135,3035
217,136,3035
217,137,3035
217,138,3035
217,139,3035
217,140,3035
217,141,3035
217,142,3035
217,162,3035
217,164,6127
217,198,6127
217,199,6127
217,383,4621
217,387,4621
217,388,4621
217,389,4621
217,390,4621
217,391,4621
217,392,4621
217,393,4621
217,394,4621
217,395,4621
217,396,4621
217,397,4621
217,398,4621
217,399,4621
217,400,4621
217,401,4621
217,402,4621
217,403,4621
217,404,4621
217,405,4621
217,406,4621
218,71,4193
218,72,4193
218,73,4193
218,74,4193
218,75,4193
218,76,4193
218,77,4193
218,78,4193
218,79,4193
218,80,4193
218,81,4193
218,82,4193
218,83,4193
218,84,4193
218,85,4193
218,86,4193
218,87,4193
218,88,4193
218,89,4193
218,90,4522
218,91,4522
218,92,4522
218,93,4522
218,94,4522
218,95,4522
218,96,4522
218,97,4522
218,98,4522
218,99,4522
218,100,4522
218,101,4522
218,102,4522
218,104,4522
218,105,4522
218,107,4522
218,108,4522
218,109,4522
218,110,4522
218,111,4522
218,112,4522
218,113,4522
218,114,4522
218,115,4522
218,116,4522
218,117,4522
218,130,3035
218,131,3035
218,132,3035
218,133,3035
218,134,3035
218,136,3035
218,137,3035
218,138,3035
218,139,3035
218,140,3035
218,141,3035
218,142,3035
218,143,3035
218,161,3035
218,162,3035
218,198,6127
218,199,6127
218,200,6127
218,383,4621
218,387,4621
218,388,4621
218,389,4621
218,390,4621
218,391,4621
218,392,4621
218,393,4621
218,394,4621
218,395,4621
218,396,4621
218,397,4621
218,398,4621
218,399,4621
218,400,4621
218,401,4621
218,402,4621
218,403,4621
218,404,4621
219,73,4193
219,74,4193
219,75,4193
219,76,4193
219,77,4193
219,78,4193
219,79,4193
219,80,4193
219,81,4193
219,82,4193
219,83,4193
219,84,4193
219,85,4193
219,86,4193
219,87,4193
219,88,4193
219,89,4522
219,90,4522
219,91,4522
219,92,4522
219,93,4522
219,94,4522
219,95,4522
219,96,4522
219,97,4522
219,98,4522
219,99,4522
219,100,4522
219,101,4522
219,102,4522
219,103,4522
219,104,4522
219,105,4522
219,106,4522
219,108,4522
219,110,4522
219,111,4522
219,112,4522
219,113,4522
219,114,4522
219,115,4522
219,130,3035
219,131,3035
219,132,3035
219,133,3035
219,134,3035
219,135,3035
219,136,3035
219,137,3035
219,138,3035
219,139,3035
219,140,3035
219,141,3035
219,142,3035
219,143,3035
219,200,6127
219,381,4621
219,386,4621
219,387,4621
219,388,4621
219,389,4621
219,390,4621
219,391,4621
219,392,4621
219,393,4621
219,394,4621
219,395,4621
219,396,4621
219,397,4621
219,398,4621
219,399,4621
219,400,4621
219,401,4621
219,402,4621
220,74,4193
220,75,4193
220,76,4193
220,77,4193
220,78,4193
220,79,4193
220,80,4193
220,81,4193
220,82,4193
220,83,4193
220,84,4193
220,85,4193
220,86,4193
220,87,4193
220,88,4193
220,89,4522
220,90,4522
220,91,4522
220,92,4522
220,93,4522
220,94,4522
220,95,4522
220,96,4522
220,97,4522
220,98,4522
220,99,4522
220,100,4522
220,101,4522
220,102,4522
220,104,4522
220,107,4522
220,109,4522
220,110,4522
220,111,4522
220,112,4522
220,113,4522
220,114,4522
220,115,4522
220,116,4522
220,125,5986
220,130,5986
220,131,5986
220,132,5986
220,133,5986
220,135,3035
220,138,3035
220,140,3035
220,141,3035
220,142,3035
220,151,3035
220,163,6127
220,164,6127
220,218,6946
220,385,4621
220,386,4621
220,387,4621
220,388,4621
220,389,4621
220,390,4621
220,391,4621
220,392,4621
220,393,4621
220,394,4621
220,395,4621
220,396,4621
220,397,4621
220,398,4621
220,399,4621
220,400,4621
220,401,4621
221,76,4193
221,77,4193
221,78,4193
221,79,4193
221,80,4193
221,81,4193
221,82,4193
221,83,4193
221,84,4193
221,85,4193
221,86,4193
221,87,4193
221,88,4193
221,89,4522
221,90,4522
221,91,4522
221,92,4522
221,93,4522
221,95,4522
221,96,4522
221,97,4522
221,98,4522
221,99,4522
221,100,4522
221,101,4522
221,102,4522
221,103,4522
221,108,4522
221,109,4522
221,110,4522
221,111,4522
221,112,4522
221,113,4522
221,114,4522
221,115,4522
221,116,4522
221,124,4522
221,128,5986
221,130,5986
221,131,5986
221,132,5986
221,133,5986
221,134,5986
221,135,5986
221,138,5986
221,141,5986
221,142,3035
221,144,3035
221,154,3035
221,287,8919
221,384,4621
221,385,4621
221,386,4621
221,387,4621
221,388,4621
221,389,4621
221,390,4621
221,391,4621
221,392,4621
221,393,4621
221,394,4621
221,395,4621
221,396,4621
221,397,4621
221,398,4621
221,399,4621
221,400,4621
222,77,4193
222,78,4193
222,79,4193
222,80,4193
222,81,4193
222,82,4193
222,83,4193
222,84,4193
222,85,4193
222,86,4193
222,87,4193
222,88,4193
222,89,4522
222,90,4522
222,91,4522
222,92,4522
222,93,4522
222,94,4522
222,95,4522
222,96,4522
222,97,4522
222,98,4522
222,99,4522
222,100,4522
222,101,4522
222,102,4522
222,103,4522
222,107,4522
222,108,4522
222,109,4522
222,110,4522
222,111,4522
222,112,4522
222,113,4522
222,114,4522
222,115,4522
222,126,5986
222,127,5986
222,128,5986
222,129,5986
222,130,5986
222,131,5986
222,132,5986
222,133,5986
222,134,5986
222,139,5986
222,141,5986
222,142,5986
222,143,5986
222,145,5986
222,180,6127
222,381,4621
222,382,4621
222,384,4621
222,385,4621
222,386,4621
222,388,4621
222,389,4621
222,390,4621
222,391,4621
222,392,4621
222,393,4621
222,394,4621
222,395,4621
222,396,4621
222,397,4621
222,398,4621
222,399,4621
223,78,4193
223,79,4193
223,80,4193
223,81,4193
223,82,4193
223,83,4193
223,84,4193
223,85,4193
223,86,4193
223,87,4193
223,88,4193
223,89,4522
223,90,4522
223,91,4522
223,92,4522
223,93,4522
223,94,4522
223,95,4522
223,96,4522
223,97,4522
223,98,4522
223,99,4522
223,100,4522
223,101,4522
223,102,4522
223,103,4522
223,104,4522
223,106,4522
223,107,4522
223,108,4522
223,109,4522
223,110,4522
223,111,4522
223,112,4522
223,113,4522
223,114,4522
223,115,4522
223,117,4522
223,122,4522
223,123,5986
223,126,5986
223,127,5986
223,128,5986
223,130,5986
223,131,5986
223,132,5986
223,133,5986
223,134,5986
223,135,5986
223,136,5986
223,140,5986
223,141,5986
223,142,5986
223,143,5986
223,148,5986
223,180,6127
223,182,6127
223,381,4621
223,382,4621
223,383,4621
223,384,4621
223,385,4621
223,386,4621
223,387,4621
223,388,4621
223,389,4621
223,390,4621
223,391,4621
223,392,4621
223,393,4621
223,394,4621
223,395,4621
223,396,4621
223,397,4621
223,398,4621
224,81,4193
224,82,4193
224,83,4193
224,84,4193
224,85,4193
224,86,4193
224,87,4193
224,88,4193
224,89,4522
224,90,4522
224,91,4522
224,92,4522
224,93,4522
224,96,4522
224,97,4522
224,98,4522
224,99,4522
224,100,4522
224,101,4522
224,102,4522
224,103,4522
224,104,4522
224,107,4522
224,109,4522
224,110,4522
224,111,4522
224,112,4522
224,113,4522
224,114,4522
224,115,4522
224,117,4522
224,119,4522
224,122,4522
224,123,5986
224,127,5986
224,128,5986
224,130,5986
224,131,5986
224,132,5986
224,133,5986
224,137,5986
224,138,5986
224,140,5986
224,141,5986
224,142,5986
224,143,5986
224,144,5986
224,147,5986
224,165,6127
224,179,6127
224,180,6127
224,295,8919
224,296,8919
224,297,8919
224,298,8919
224,299,8919
224,380,4621
224,383,4621
224,384,4621
224,386,4621
224,387,4621
224,388,4621
224,389,4621
224,390,4621
224,391,4621
224,392,4621
224,393,4621
224,394,4621
224,395,4621
224,396,4621
224,397,4621
224,398,4621
225,81,4193
225,82,4193
225,83,4193
225,84,4193
225,85,4193
225,86,4193
225,87,4193
225,88,4193
225,89,4522
225,90,4522
225,91,4522
225,92,4522
225,93,4522
225,94,4522
225,95,4522
225,96,4522
225,97,4522
225,98,4522
225,99,4522
225,100,4522
225,101,4522
225,102,4522
225,103,4522
225,104,4522
225,105,4522
225,106,4522
225,107,4522
225,108,4522
225,109,4522
225,110,4522
225,111,4522
225,112,4522
225,113,4522
225,114,4522
225,116,4522
225,117,4522
225,118,4522
225,122,5986
225,123,5986
225,124,5986
225,126,5986
225,127,5986
225,128,5986
225,129,5986
225,130,5986
225,131,5986
225,132,5986
225,133,5986
225,134,5986
225,136,5986
225,137,5986
225,138,5986
225,140,5986
225,141,5986
225,142,5986
225,143,5986
225,144,5986
225,147,5986
225,170,6127
225,297,8919
225,298,8919
225,299,8919
225,300,8919
225,301,8919
225,381,4621
225,382,4621
225,384,4621
225,386,4621
225,387,4621
225,388,4621
225,389,4621
225,390,4621
225,391,4621
225,392,4621
225,393,4621
225,394,4621
225,395,4621
225,396,4621
225,397,4621
225,398,4621
226,82,4193
226,83,4193
226,84,4193
226,85,4193
226,86,4193
226,87,4193
226,88,4522
226,89,4522
226,90,4522
226,91,4522
226,92,4522
226,93,4522
226,94,4522
226,95,4522
226,96,4522
226,97,4522
226,98,4522
226,99,4522
226,100,4522
226,101,4522
226,102,4522
226,103,4522
226,104,4522
226,105,4522
226,106,4522
226,107,4522
226,108,4522
226,109,4522
226,110,4522
226,111,4522
226,112,4522
226,113,4522
226,114,4522
226,115,4522
226,116,4522
226,117,4522
226,118,4522
226,120,4522
226,122,5986
226,123,5986
226,125,5986
226,126,5986
226,127,5986
226,129,5986
226,130,5986
226,131,5986
226,132,5986
226,133,5986
226,136,5986
226,137,5986
226,138,5986
226,139,5986
226,140,5986
226,141,5986
226,142,5986
226,143,5986
226,144,5986
226,145,5986
226,146,5986
226,147,5986
226,148,5986
226,214,6946
226,300,8919
226,301,8919
226,302,8919
226,367,4621
226,369,4621
226,379,4621
226,380,4621
226,381,4621
226,382,4621
226,383,4621
226,384,4621
226,385,4621
226,386,4621
226,387,4621
226,388,4621
226,389,4621
226,390,4621
226,391,4621
226,392,4621
226,393,4621
226,394,4621
226,395,4621
226,396,4621
226,397,4621
227,84,4193
227,85,4193
227,86,4193
227,87,4193
227,88,4522
227,89,4522
227,91,4522
227,92,4522
227,93,4522
227,94,4522
227,95,4522
227,96,4522
227,97,4522
227,98,4522
227,99,4522
227,100,4522
227,102,4522
227,103,4522
227,104,4522
227,105,4522
227,106,4522
227,107,4522
227,108,4522
227,109,4522
227,110,4522
227,111,4522
227,114,4522
227,115,4522
227,116,4522
227,118,4522
227,119,4522
227,120,4522
227,121,5986
227,122,5986
227,123,5986
227,124,5986
227,125,5986
227,126,5986
227,130,5986
227,132,5986
227,133,5986
227,134,5986
227,135,5986
227,137,5986
227,139,5986
227,140,5986
227,141,5986
227,142,5986
227,143,5986
227,144,5986
227,145,5986
227,146,5986
227,147,5986
227,148,5986
227,149,5986
227,300,8919
227,301,8919
227,302,8919
227,376,4621
227,377,4621
227,379,4621
227,380,4621
227,381,4621
227,382,4621
227,383,4621
227,384,4621
227,385,4621
227,386,4621
227,387,4621
227,388,4621
227,389,4621
227,390,4621
227,391,4621
227,392,4621
227,393,4621
227,394,4621
227,395,4621
227,396,4621
228,87,4193
228,88,4522
228,89,4522
228,90,4522
228,91,4522
228,92,4522
228,93,4522
228,94,4522
228,95,4522
228,96,4522
228,97,4522
228,98,4522
228,99,4522
228,102,4522
228,103,4522
228,104,4522
228,105,4522
228,106,4522
228,107,4522
228,108,4522
228,109,4522
228,110,4522
228,111,4522
228,113,4522
228,114,4522
228,115,4522
228,116,4522
228,117,4522
228,118,4522
228,119,4522
228,120,4522
228,122,5986
228,123,5986
228,124,5986
228,125,5986
228,133,5986
228,134,5986
228,138,5986
228,139,5986
228,140,5986
228,141,5986
228,142,5986
228,143,5986
228,144,5986
228,146,5986
228,147,5986
228,148,5986
228,149,5986
228,150,5986
228,173,6127
228,175,6127
228,302,8919
228,303,8919
228,374,4621
228,376,4621
228,378,4621
228,379,4621
228,380,4621
228,381,4621
228,382,4621
228,383,4621
228,384,4621
228,385,4621
228,386,4621
228,387,4621
228,388,4621
228,389,4621
228,390,4621
228,391,4621
228,392,4621
228,393,4621
228,394,4621
228,395,4621
228,396,4621
229,87,4193
229,89,4522
229,90,4522
229,91,4522
229,92,4522
229,93,4522
229,94,4522
229,95,4522
229,96,4522
229,97,4522
229,98,4522
229,99,4522
229,101,4522
229,102,4522
229,104,4522
229,105,4522
229,106,4522
229,107,4522
229,108,4522
229,109,4522
229,110,4522
229,113,4522
229,114,4522
229,115,4522
229,116,4522
229,117,4522
229,118,4522
229,119,4522
229,120,5986
229,121,5986
229,123,5986
229,124,5986
229,125,5986
229,126,5986
229,127,5986
229,129,5986
229,130,5986
229,133,5986
229,139,5986
229,140,5986
229,141,5986
229,142,5986
229,143,5986
229,144,5986
229,149,5986
229,150,5986
229,151,5986
229,158,6127
229,161,6127
229,169,6127
229,171,6127
229,172,6127
229,173,6127
229,180,6127
229,181,6127
229,374,4621
229,375,4621
229,376,4621
229,377,4621
229,378,4621
229,379,4621
229,380,4621
229,381,4621
229,382,4621
229,384,4621
229,385,4621
229,386,4621
229,387,4621
229,388,4621
229,389,4621
229,390,4621
229,391,4621
229,392,4621
229,393,4621
229,394,4621
229,395,4621
229,396,4621
230,89,4522
230,90,4522
230,91,4522
230,92,4522
230,93,4522
230,94,4522
230,95,4522
230,97,4522
230,98,4522
230,99,4522
230,100,4522
230,101,4522
230,104,4522
230,105,4522
230,106,4522
230,107,4522
230,108,4522
230,109,4522
230,110,4522
230,111,4522
230,113,4522
230,114,4522
230,115,4522
230,116,4522
230,117,4522
230,118,4522
230,119,4522
230,120,5986
230,121,5986
230,122,5986
230,123,5986
230,124,5986
230,125,5986
230,130,5986
230,131,5986
230,132,5986
230,133,5986
230,134,5986
230,135,5986
230,137,5986
230,138,5986
230,139,5986
230,140,5986
230,142,5986
230,143,5986
230,144,5986
230,150,5986
230,151,5986
230,152,5986
230,157,5986
230,158,6127
230,159,6127
230,160,6127
230,161,6127
230,162,6127
230,170,6127
230,172,6127
230,173,6127
230,174,6127
230,178,6127
230,179,6127
230,180,6127
230,181,6127
230,182,6127
230,374,4621
230,375,4621
230,376,4621
230,387,4621
230,388,4621
230,390,4621
230,391,4621
230,392,4621
230,393,4621
230,394,4621
230,395,4621
230,396,4621
231,90,4522
231,91,4522
231,92,4522
231,93,4522
231,94,4522
231,95,4522
231,96,4522
231,97,4522
231,98,4522
231,100,4522
231,102,4522
231,103,4522
231,104,4522
231,105,4522
231,106,4522
231,108,4522
231,109,4522
231,110,4522
231,111,4522
231,112,4522
231,113,4522
231,114,4522
231,115,4522
231,116,4522
231,117,4522
231,118,4522
231,119,5986
231,120,5986
231,121,5986
231,124,5986
231,125,5986
231,126,5986
231,129,5986
231,131,5986
231,136,5986
231,137,5986
231,138,5986
231,139,5986
231,141,5986
231,143,5986
231,144,5986
231,145,5986
231,146,5986
231,147,5986
231,148,5986
231,152,5986
231,153,5986
231,154,5986
231,155,5986
231,158,6127
231,159,6127
231,160,6127
231,161,6127
231,162,6127
231,163,6127
231,164,6127
231,165,6127
231,169,6127
231,170,6127
231,171,6127
231,172,6127
231,173,6127
231,174,6127
231,175,6127
231,176,6127
231,177,6127
231,178,6127
231,179,6127
231,180,6127
231,181,6127
231,182,6127
231,222,6946
231,224,6946
231,375,4621
231,391,4621
231,392,4621
231,393,4621
231,394,4621
231,395,4621
231,396,4621
232,91,4522
232,92,4522
232,93,4522
232,94,4522
232,95,4522
232,96,4522
232,97,4522
232,98,4522
232,99,4522
232,100,4522
232,102,4522
232,103,4522
232,104,4522
232,105,4522
232,106,4522
232,107,4522
232,108,4522
232,109,4522
232,110,4522
232,111,4522
232,112,4522
232,113,4522
232,114,4522
232,115,4522
232,116,4522
232,117,4522
232,118,5986
232,119,5986
232,120,5986
232,127,5986
232,129,5986
232,130,5986
232,131,5986
232,134,5986
232,135,5986
232,136,5986
232,137,5986
232,138,5986
232,139,5986
232,140,5986
232,141,5986
232,142,5986
232,143,5986
232,144,5986
232,147,5986
232,148,5986
232,149,5986
232,150,5986
232,152,5986
232,153,5986
232,154,5986
232,155,5986
232,156,5986
232,158,6127
232,159,6127
232,160,6127
232,161,6127
232,162,6127
232,163,6127
232,164,6127
232,169,6127
232,170,6127
232,171,6127
232,172,6127
232,173,6127
232,174,6127
232,175,6127
232,176,6127
232,177,6127
232,178,6127
232,179,6127
232,180,6127
232,181,6127
232,182,6127
232,183,6127
232,374,4621
232,375,4621
232,388,4621
232,390,4621
232,391,4621
232,392,4621
232,393,4621
232,394,4621
232,395,4621
233,93,4522
233,94,4522
233,95,4522
233,96,4522
233,97,4522
233,98,4522
233,99,4522
233,100,4522
233,101,4522
233,103,4522
233,104,4522
233,105,4522
233,106,4522
233,107,4522
233,108,4522
233,109,4522
233,110,4522
233,111,4522
233,112,4522
233,113,4522
233,114,4522
233,115,4522
233,116,4522
233,118,5986
233,119,5986
233,120,5986
233,123,5986
233,128,5986
233,129,5986
233,130,5986
233,131,5986
233,132,5986
233,133,5986
233,134,5986
233,135,5986
233,136,5986
233,137,5986
233,138,5986
233,139,5986
233,140,5986
233,141,5986
233,142,5986
233,143,5986
233,146,5986
233,148,5986
233,149,5986
233,150,5986
233,152,5986
233,155,5986
233,156,5986
233,158,6127
233,159,6127
233,160,6127
233,161,6127
233,162,6127
233,163,6127
233,164,6127
233,165,6127
233,168,6127
233,169,6127
233,170,6127
233,171,6127
233,172,6127
233,173,6127
233,174,6127
233,175,6127
233,176,6127
233,177,6127
233,178,6127
233,179,6127
233,180,6127
233,181,6127
233,182,6127
233,188,6127
233,372,4621
233,373,4621
233,390,4621
233,391,4621
233,392,4621
233,393,4621
233,394,4621
233,395,4621
234,96,4522
234,97,4522
234,99,4522
234,100,4522
234,101,4522
234,102,4522
234,103,4522
234,104,4522
234,105,4522
234,107,4522
234,108,4522
234,109,4522
234,110,4522
234,111,4522
234,112,4522
234,113,4522
234,115,4522
234,116,4522
234,117,5986
234,123,5986
234,126,5986
234,127,5986
234,129,5986
234,130,5986
234,131,5986
234,132,5986
234,133,5986
234,134,5986
234,135,5986
234,136,5986
234,137,5986
234,138,5986
234,139,5986
234,141,5986
234,142,5986
234,143,5986
234,144,5986
234,146,5986
234,147,5986
234,149,5986
234,150,5986
234,151,5986
234,153,5986
234,154,5986
234,157,5986
234,158,6127
234,159,6127
234,160,6127
234,161,6127
234,163,6127
234,164,6127
234,165,6127
234,166,6127
234,167,6127
234,168,6127
234,169,6127
234,170,6127
234,171,6127
234,172,6127
234,173,6127
234,174,6127
234,175,6127
234,176,6127
234,177,6127
234,178,6127
234,179,6127
234,180,6127
234,181,6127
234,182,6127
234,183,6127
234,184,6127
234,185,6127
234,186,6127
234,253,6946
234,391,4621
234,392,4621
234,393,4621
234,394,4621
235,98,4522
235,99,4522
235,100,4522
235,101,4522
235,102,4522
235,103,4522
235,104,4522
235,105,4522
235,106,4522
235,108,4522
235,109,4522
235,110,4522
235,111,4522
235,112,4522
235,113,4522
235,114,4522
235,116,4522
235,117,5986
235,118,5986
235,119,5986
235,120,5986
235,121,5986
235,123,5986
235,124,5986
235,125,5986
235,126,5986
235,127,5986
235,128,5986
235,129,5986
235,130,5986
235,131,5986
235,132,5986
235,133,5986
235,134,5986
235,135,5986
235,136,5986
235,137,5986
235,138,5986
235,139,5986
235,141,5986
235,142,5986
235,143,5986
235,144,5986
235,145,5986
235,146,5986
235,147,5986
235,148,5986
235,150,5986
235,151,5986
235,152,5986
235,154,5986
235,155,5986
235,156,5986
235,157,5986
235,158,6127
235,159,6127
235,160,6127
235,161,6127
235,162,6127
235,163,6127
235,164,6127
235,165,6127
235,166,6127
235,167,6127
235,168,6127
235,169,6127
235,170,6127
235,171,6127
235,172,6127
235,173,6127
235,174,6127
235,175,6127
235,176,6127
235,178,6127
235,179,6127
235,180,6127
235,181,6127
235,182,6127
235,183,6127
235,184,6127
235,371,4621
235,372,4621
235,373,4621
235,374,4621
235,392,4621
235,393,4621
235,394,4621
236,99,4522
236,100,4522
236,101,4522
236,102,4522
236,103,4522
236,104,4522
236,105,4522
236,106,4522
236,107,4522
236,108,4522
236,109,4522
236,110,4522
236,111,4522
236,112,4522
236,113,4522
236,114,4522
236,115,4522
236,116,5986
236,117,5986
236,118,5986
236,119,5986
236,120,5986
236,121,5986
236,123,5986
236,124,5986
236,125,5986
236,126,5986
236,127,5986
236,128,5986
236,129,5986
236,130,5986
236,131,5986
236,132,5986
236,133,5986
236,134,5986
236,135,5986
236,137,5986
236,138,5986
236,139,5986
236,140,5986
236,141,5986
236,142,5986
236,143,5986
236,144,5986
236,145,5986
236,146,5986
236,147,5986
236,148,5986
236,149,5986
236,150,5986
236,151,5986
236,152,5986
236,153,5986
236,155,5986
236,156,5986
236,157,5986
236,158,6127
236,159,6127
236,160,6127
236,161,6127
236,162,6127
236,163,6127
236,164,6127
236,165,6127
236,166,6127
236,167,6127
236,168,6127
236,169,6127
236,170,6127
236,171,6127
236,172,6127
236,173,6127
236,174,6127
236,175,6127
236,177,6127
236,179,6127
236,180,6127
236,181,6127
236,182,6127
236,183,6127
236,184,6127
236,185,6127
236,186,6127
236,188,6127
236,199,6127
236,200,6127
236,227,6946
236,371,4621
236,372,4621
236,373,4621
236,374,4621
236,376,4621
236,378,4621
236,379,4621
236,380,4621
236,382,4621
236,387,4621
236,391,4621
237,102,4522
237,103,4522
237,104,4522
237,105,4522
237,106,4522
237,107,4522
237,108,4522
237,109,4522
237,110,4522
237,111,4522
237,112,4522
237,113,4522
237,114,4522
237,115,4522
237,116,5986
237,117,5986
237,119,5986
237,120,5986
237,121,5986
237,122,5986
237,123,5986
237,124,5986
237,125,5986
237,126,5986
237,127,5986
237,128,5986
237,129,5986
237,130,5986
237,131,5986
237,132,5986
237,133,5986
237,134,5986
237,136,5986
237,137,5986
237,139,5986
237,141,5986
237,142,5986
237,143,5986
237,144,5986
237,145,5986
237,146,5986
237,147,5986
237,148,5986
237,149,5986
237,150,5986
237,151,5986
237,152,5986
237,153,5986
237,154,5986
237,155,5986
237,156,5986
237,157,5986
237,158,6127
237,159,6127
237,160,6127
237,161,6127
237,162,6127
237,163,6127
237,165,6127
237,166,6127
237,167,6127
237,168,6127
237,169,6127
237,170,6127
237,171,6127
237,172,6127
237,173,6127
237,174,6127
237,175,6127
237,176,6127
237,177,6127
237,180,6127
237,181,6127
237,182,6127
237,183,6127
237,184,6127
237,185,6127
237,186,6127
237,188,6127
237,199,6127
237,201,6127
237,202,6127
237,215,6946
