"y","x","cluster_id"
139,536,6611
139,537,6611
139,538,6611
139,539,6611
139,540,6611
139,541,6611
139,542,6611
139,543,6611
139,544,6611
139,545,6611
139,549,6611
139,551,6611
139,555,6611
139,556,6611
139,565,6611
139,569,6611
139,571,6611
139,573,6611
139,797,8847
140,71,5552
140,76,5552
140,83,5552
140,84,5552
140,94,5552
140,103,5552
140,120,5552
140,124,5552
140,125,5552
140,126,4633
140,134,4633
140,135,4633
140,136,4633
140,137,4633
140,138,4633
140,139,4633
140,140,4633
140,141,4633
140,142,4633
140,143,4633
140,144,4633
140,145,4633
140,149,4633
140,150,4633
140,151,4633
140,152,4633
140,155,4633
140,156,4633
140,157,4633
140,158,4633
140,159,4633
140,160,4633
140,161,4633
140,162,4633
140,163,4633
140,168,4633
140,169,4633
140,170,4633
140,188,4660
140,189,4660
140,190,4660
140,191,4660
140,192,4660
140,193,4660
140,194,4660
140,195,4660
140,196,4660
140,198,4660
140,199,4660
140,200,4660
140,201,4660
140,202,4660
140,203,4660
140,204,4660
140,206,4660
140,207,4660
140,208,4660
140,210,4660
140,211,4660
140,212,4660
140,213,4660
140,214,4660
140,215,4660
140,216,4660
140,217,4660
140,218,4660
140,219,4660
140,220,4660
140,221,4660
140,222,4660
140,223,4660
140,224,4660
140,225,4660
140,226,4660
140,227,4660
140,228,4660
140,229,4660
140,230,4660
140,231,4660
140,290,7441
140,304,7441
140,364,3619
140,366,3619
140,377,3619
140,378,3619
140,379,3619
140,380,3619
140,381,3619
140,382,3619
140,383,3619
140,385,3619
140,386,3619
140,387,3619
140,388,3619
140,389,3619
140,409,3619
140,491,5665
140,499,5665
140,500,5665
140,501,5665
140,502,5665
140,503,5665
140,504,5665
140,505,5665
140,506,5665
140,507,5665
140,531,5665
140,532,5665
140,533,5665
140,534,5665
140,535,6611
140,536,6611
140,537,6611
140,538,6611
140,539,6611
140,540,6611
140,541,6611
140,542,6611
140,543,6611
140,545,6611
140,548,6611
140,555,6611
140,556,6611
140,566,6611
140,567,6611
140,568,6611
140,569,6611
140,574,6611
140,744,15100
140,745,15100
140,746,15100
140,749,15100
140,750,15100
140,751,15100
140,752,15100
140,753,15100
140,797,8847
140,798,8847
141,70,5552
141,73,5552
141,78,5552
141,81,5552
141,82,5552
141,83,5552
141,84,5552
141,119,5552
141,127,4633
141,136,4633
141,137,4633
141,139,4633
141,140,4633
141,141,4633
141,142,4633
141,143,4633
141,146,4633
141,152,4633
141,153,4633
141,154,4633
141,155,4633
141,156,4633
141,157,4633
141,158,4633
141,159,4633
141,160,4633
141,161,4633
141,162,4633
141,163,4633
141,168,4633
141,169,4633
141,170,4633
141,188,4660
141,189,4660
141,190,4660
141,191,4660
141,192,4660
141,193,4660
141,194,4660
141,195,4660
141,196,4660
141,197,4660
141,198,4660
141,199,4660
141,200,4660
141,202,4660
141,203,4660
141,204,4660
141,206,4660
141,207,4660
141,208,4660
141,212,4660
141,213,4660
141,214,4660
141,215,4660
141,216,4660
141,217,4660
141,218,4660
141,219,4660
141,220,4660
141,221,4660
141,222,4660
141,223,4660
141,224,4660
141,225,4660
141,226,4660
141,227,4660
141,228,4660
141,229,4660
141,230,4660
141,231,4660
141,289,7441
141,290,7441
141,303,7441
141,311,7441
141,363,3619
141,365,3619
141,366,3619
141,368,3619
141,370,3619
141,373,3619
141,378,3619
141,379,3619
141,380,3619
141,381,3619
141,382,3619
141,383,3619
141,384,3619
141,385,3619
141,386,3619
141,387,3619
141,388,3619
141,389,3619
141,492,5665
141,497,5665
141,499,5665
141,500,5665
141,501,5665
141,502,5665
141,503,5665
141,504,5665
141,505,5665
141,506,5665
141,507,5665
141,508,5665
141,530,5665
141,531,5665
141,532,5665
141,533,5665
141,534,5665
141,535,6611
141,536,6611
141,537,6611
141,538,6611
141,539,6611
141,540,6611
141,541,6611
141,542,6611
141,556,6611
141,557,6611
141,567,6611
141,572,6611
141,574,6611
141,576,6611
141,669,10661
141,744,15100
141,745,15100
141,746,15100
141,747,15100
141,749,15100
141,750,15100
141,752,15100
141,753,15100
141,798,8847
142,70,5552
142,77,5552
142,78,5552
142,82,5552
142,83,5552
142,84,5552
142,85,5552
142,106,5552
142,119,5552
142,128,4633
142,129,4633
142,132,4633
142,136,4633
142,137,4633
142,140,4633
142,141,4633
142,142,4633
142,143,4633
142,154,4633
142,155,4633
142,156,4633
142,157,4633
142,158,4633
142,159,4633
142,160,4633
142,161,4633
142,162,4633
142,163,4633
142,170,4633
142,187,4660
142,188,4660
142,189,4660
142,190,4660
142,191,4660
142,192,4660
142,193,4660
142,194,4660
142,195,4660
142,196,4660
142,197,4660
142,198,4660
142,200,4660
142,201,4660
142,202,4660
142,203,4660
142,205,4660
142,206,4660
142,207,4660
142,208,4660
142,209,4660
142,212,4660
142,213,4660
142,214,4660
142,215,4660
142,216,4660
142,217,4660
142,218,4660
142,219,4660
142,220,4660
142,221,4660
142,222,4660
142,224,4660
142,225,4660
142,226,4660
142,227,4660
142,228,4660
142,229,4660
142,286,7441
142,287,7441
142,288,7441
142,289,7441
142,290,7441
142,293,7441
142,316,7441
142,371,3619
142,372,3619
142,373,3619
142,377,3619
142,379,3619
142,380,3619
142,381,3619
142,382,3619
142,383,3619
142,384,3619
142,385,3619
142,387,3619
142,388,3619
142,389,3619
142,390,3619
142,397,3619
142,492,5665
142,495,5665
142,497,5665
142,498,5665
142,499,5665
142,500,5665
142,501,5665
142,502,5665
142,503,5665
142,504,5665
142,505,5665
142,506,5665
142,507,5665
142,512,5665
142,530,5665
142,531,5665
142,532,5665
142,533,5665
142,534,5665
142,535,6611
142,536,6611
142,537,6611
142,538,6611
142,539,6611
142,540,6611
142,541,6611
142,559,6611
142,560,6611
142,569,6611
142,570,6611
142,577,6611
142,746,15100
142,751,15100
142,752,15100
142,753,15100
142,799,8847
143,79,5552
143,81,5552
143,82,5552
143,83,5552
143,84,5552
143,126,5552
143,131,4633
143,132,4633
143,137,4633
143,140,4633
143,141,4633
143,142,4633
143,153,4633
143,154,4633
143,155,4633
143,156,4633
143,157,4633
143,158,4633
143,159,4633
143,160,4633
143,161,4633
143,162,4633
143,170,4633
143,186,4660
143,187,4660
143,188,4660
143,189,4660
143,190,4660
143,191,4660
143,192,4660
143,193,4660
143,194,4660
143,195,4660
143,196,4660
143,197,4660
143,198,4660
143,199,4660
143,200,4660
143,201,4660
143,203,4660
143,206,4660
143,207,4660
143,208,4660
143,209,4660
143,210,4660
143,212,4660
143,213,4660
143,214,4660
143,215,4660
143,216,4660
143,217,4660
143,218,4660
143,219,4660
143,220,4660
143,225,4660
143,226,4660
143,227,4660
143,228,4660
143,229,4660
143,230,4660
143,231,4660
143,232,4660
143,234,4660
143,283,7441
143,284,7441
143,285,7441
143,286,7441
143,288,7441
143,289,7441
143,290,7441
143,291,7441
143,292,7441
143,293,7441
143,294,7441
143,301,7441
143,302,7441
143,312,7441
143,315,7441
143,316,7441
143,317,7441
143,318,7441
143,320,7441
143,321,7441
143,330,7441
143,373,3619
143,375,3619
143,381,3619
143,382,3619
143,383,3619
143,385,3619
143,388,3619
143,389,3619
143,394,3619
143,395,3619
143,490,5665
143,492,5665
143,496,5665
143,497,5665
143,498,5665
143,499,5665
143,500,5665
143,501,5665
143,502,5665
143,503,5665
143,504,5665
143,505,5665
143,506,5665
143,512,5665
143,515,5665
143,517,5665
143,528,5665
143,530,5665
143,531,5665
143,532,5665
143,533,5665
143,534,5665
143,535,6611
143,536,6611
143,537,6611
143,538,6611
143,539,6611
143,540,6611
143,542,6611
143,549,6611
143,552,6611
143,553,6611
143,558,6611
143,559,6611
143,560,6611
143,561,6611
143,562,6611
143,573,6611
143,577,6611
143,578,6611
143,752,15100
143,799,8847
143,826,8847
144,78,5552
144,82,5552
144,92,5552
144,97,5552
144,101,5552
144,118,5552
144,119,5552
144,120,5552
144,124,5552
144,132,4633
144,137,4633
144,140,4633
144,141,4633
144,142,4633
144,153,4633
144,154,4633
144,155,4633
144,156,4633
144,157,4633
144,158,4633
144,159,4633
144,160,4633
144,161,4633
144,162,4633
144,175,4633
144,176,4633
144,177,4633
144,178,4633
144,179,4633
144,183,4633
144,184,4660
144,185,4660
144,186,4660
144,187,4660
144,188,4660
144,189,4660
144,190,4660
144,191,4660
144,192,4660
144,193,4660
144,194,4660
144,195,4660
144,196,4660
144,197,4660
144,198,4660
144,199,4660
144,200,4660
144,202,4660
144,203,4660
144,204,4660
144,205,4660
144,207,4660
144,208,4660
144,209,4660
144,210,4660
144,211,4660
144,212,4660
144,213,4660
144,214,4660
144,215,4660
144,216,4660
144,217,4660
144,218,4660
144,221,4660
144,222,4660
144,224,4660
144,226,4660
144,229,4660
144,230,4660
144,231,4660
144,283,7441
144,284,7441
144,285,7441
144,286,7441
144,287,7441
144,288,7441
144,289,7441
144,290,7441
144,291,7441
144,292,7441
144,293,7441
144,294,7441
144,295,7441
144,300,7441
144,313,7441
144,315,7441
144,316,7441
144,317,7441
144,318,7441
144,319,7441
144,320,7441
144,321,7441
144,322,7441
144,323,7441
144,329,7441
144,377,3619
144,385,3619
144,387,3619
144,388,3619
144,390,3619
144,391,3619
144,394,3619
144,408,3619
144,495,5665
144,496,5665
144,497,5665
144,498,5665
144,499,5665
144,500,5665
144,501,5665
144,502,5665
144,503,5665
144,504,5665
144,505,5665
144,506,5665
144,513,5665
144,515,5665
144,527,5665
144,530,5665
144,531,5665
144,532,5665
144,533,5665
144,534,6611
144,535,6611
144,536,6611
144,537,6611
144,538,6611
144,539,6611
144,540,6611
144,543,6611
144,547,6611
144,548,6611
144,552,6611
144,553,6611
144,554,6611
144,557,6611
144,558,6611
144,559,6611
144,560,6611
144,561,6611
144,562,6611
144,563,6611
144,564,6611
144,574,6611
144,577,6611
144,799,8847
144,800,8847
145,91,5552
145,93,5552
145,108,5552
145,114,5552
145,117,5552
145,120,5552
145,124,5552
145,127,4633
145,137,4633
145,138,4633
145,140,4633
145,142,4633
145,152,4633
145,154,4633
145,155,4633
145,156,4633
145,157,4633
145,158,4633
145,159,4633
145,160,4633
145,161,4633
145,175,4633
145,176,4633
145,177,4633
145,178,4633
145,179,4633
145,182,4633
145,183,4633
145,184,4660
145,185,4660
145,186,4660
145,187,4660
145,188,4660
145,189,4660
145,190,4660
145,191,4660
145,192,4660
145,193,4660
145,194,4660
145,195,4660
145,196,4660
145,197,4660
145,198,4660
145,199,4660
145,200,4660
145,202,4660
145,203,4660
145,205,4660
145,206,4660
145,207,4660
145,208,4660
145,209,4660
145,210,4660
145,211,4660
145,212,4660
145,213,4660
145,214,4660
145,215,4660
145,216,4660
145,217,4660
145,219,4660
145,228,4660
145,229,4660
145,230,4660
145,231,4660
145,234,4660
145,235,4660
145,281,7441
145,284,7441
145,285,7441
145,286,7441
145,287,7441
145,288,7441
145,289,7441
145,290,7441
145,291,7441
145,292,7441
145,293,7441
145,294,7441
145,295,7441
145,296,7441
145,297,7441
145,301,7441
145,313,7441
145,314,7441
145,316,7441
145,317,7441
145,318,7441
145,319,7441
145,320,7441
145,321,7441
145,322,7441
145,323,7441
145,324,7441
145,340,7441
145,378,3619
145,379,3619
145,389,3619
145,390,3619
145,391,3619
145,399,3619
145,407,3619
145,492,5665
145,493,5665
145,494,5665
145,497,5665
145,498,5665
145,499,5665
145,500,5665
145,501,5665
145,502,5665
145,503,5665
145,504,5665
145,505,5665
145,506,5665
145,507,5665
145,526,5665
145,527,5665
145,530,5665
145,531,5665
145,532,5665
145,533,5665
145,534,6611
145,535,6611
145,536,6611
145,537,6611
145,538,6611
145,539,6611
145,540,6611
145,547,6611
145,548,6611
145,549,6611
145,550,6611
145,552,6611
145,553,6611
145,554,6611
145,557,6611
145,558,6611
145,559,6611
145,560,6611
145,563,6611
145,564,6611
145,565,6611
145,566,6611
145,567,6611
145,568,6611
145,571,6611
145,574,6611
145,575,6611
145,798,8847
145,799,8847
145,800,8847
146,70,5552
146,72,5552
146,73,5552
146,74,5552
146,79,5552
146,92,5552
146,95,5552
146,96,5552
146,106,5552
146,115,5552
146,116,5552
146,118,5552
146,119,5552
146,120,5552
146,121,5552
146,147,4633
146,153,4633
146,154,4633
146,155,4633
146,156,4633
146,157,4633
146,158,4633
146,159,4633
146,160,4633
146,169,4633
146,175,4633
146,176,4633
146,177,4633
146,178,4633
146,179,4633
146,180,4633
146,181,4633
146,183,4633
146,184,4660
146,185,4660
146,186,4660
146,187,4660
146,188,4660
146,189,4660
146,190,4660
146,191,4660
146,192,4660
146,193,4660
146,194,4660
146,196,4660
146,197,4660
146,198,4660
146,199,4660
146,202,4660
146,204,4660
146,205,4660
146,206,4660
146,207,4660
146,208,4660
146,209,4660
146,211,4660
146,214,4660
146,215,4660
146,216,4660
146,217,4660
146,219,4660
146,221,4660
146,222,4660
146,224,4660
146,229,4660
146,230,4660
146,231,4660
146,232,4660
146,234,4660
146,235,4660
146,283,7441
146,284,7441
146,285,7441
146,286,7441
146,287,7441
146,288,7441
146,290,7441
146,291,7441
146,292,7441
146,293,7441
146,294,7441
146,295,7441
146,296,7441
146,297,7441
146,298,7441
146,316,7441
146,317,7441
146,318,7441
146,319,7441
146,320,7441
146,321,7441
146,322,7441
146,323,7441
146,324,7441
146,325,7441
146,326,7441
146,330,7441
146,380,3619
146,391,3619
146,394,3619
146,397,3619
146,490,5665
146,491,5665
146,492,5665
146,493,5665
146,494,5665
146,495,5665
146,496,5665
146,497,5665
146,498,5665
146,499,5665
146,500,5665
146,501,5665
146,502,5665
146,503,5665
146,504,5665
146,505,5665
146,506,5665
146,507,5665
146,517,5665
146,525,5665
146,526,5665
146,530,5665
146,532,5665
146,533,5665
146,534,6611
146,535,6611
146,536,6611
146,537,6611
146,538,6611
146,539,6611
146,540,6611
146,543,6611
146,547,6611
146,548,6611
146,549,6611
146,550,6611
146,552,6611
146,553,6611
146,554,6611
146,555,6611
146,557,6611
146,558,6611
146,559,6611
146,564,6611
146,565,6611
146,566,6611
146,567,6611
146,568,6611
146,569,6611
146,571,6611
146,572,6611
146,573,6611
146,575,6611
146,798,8847
146,800,8847
147,72,5552
147,73,5552
147,81,5552
147,82,5552
147,83,5552
147,89,5552
147,90,5552
147,91,5552
147,94,5552
147,106,5552
147,115,5552
147,120,5552
147,147,4633
147,148,4633
147,149,4633
147,153,4633
147,154,4633
147,155,4633
147,156,4633
147,157,4633
147,158,4633
147,159,4633
147,163,4633
147,169,4633
147,176,4633
147,178,4633
147,179,4633
147,180,4633
147,181,4633
147,182,4633
147,183,4633
147,184,4660
147,185,4660
147,186,4660
147,187,4660
147,188,4660
147,189,4660
147,190,4660
147,191,4660
147,192,4660
147,193,4660
147,194,4660
147,195,4660
147,196,4660
147,197,4660
147,198,4660
147,199,4660
147,200,4660
147,201,4660
147,202,4660
147,203,4660
147,204,4660
147,205,4660
147,206,4660
147,207,4660
147,208,4660
147,209,4660
147,211,4660
147,212,4660
147,213,4660
147,214,4660
147,216,4660
147,217,4660
147,219,4660
147,220,4660
147,221,4660
147,222,4660
147,223,4660
147,224,4660
147,225,4660
147,226,4660
147,227,4660
147,228,4660
147,229,4660
147,230,4660
147,231,4660
147,285,7441
147,286,7441
147,287,7441
147,288,7441
147,289,7441
147,290,7441
147,291,7441
147,292,7441
147,293,7441
147,294,7441
147,295,7441
147,296,7441
147,297,7441
147,298,7441
147,299,7441
147,315,7441
147,316,7441
147,317,7441
147,318,7441
147,319,7441
147,320,7441
147,321,7441
147,322,7441
147,323,7441
147,324,7441
147,325,7441
147,326,7441
147,327,7441
147,330,7441
147,331,7441
147,340,7441
147,341,7441
147,380,3619
147,394,3619
147,489,5665
147,491,5665
147,493,5665
147,494,5665
147,495,5665
147,496,5665
147,497,5665
147,498,5665
147,499,5665
147,500,5665
147,501,5665
147,502,5665
147,503,5665
147,505,5665
147,506,5665
147,507,5665
147,530,5665
147,531,5665
147,532,5665
147,533,5665
147,534,6611
147,535,6611
147,536,6611
147,537,6611
147,538,6611
147,539,6611
147,546,6611
147,547,6611
147,548,6611
147,549,6611
147,550,6611
147,551,6611
147,552,6611
147,553,6611
147,554,6611
147,555,6611
147,556,6611
147,557,6611
147,558,6611
147,559,6611
147,560,6611
147,564,6611
147,565,6611
147,566,6611
147,567,6611
147,568,6611
147,569,6611
147,572,6611
147,574,6611
147,799,8847
147,801,8847
148,87,5552
148,89,5552
148,94,5552
148,97,5552
148,101,5552
148,147,4633
148,148,4633
148,149,4633
148,150,4633
148,153,4633
148,154,4633
148,155,4633
148,156,4633
148,157,4633
148,158,4633
148,159,4633
148,160,4633
148,162,4633
148,163,4633
148,175,4633
148,177,4633
148,178,4633
148,179,4633
148,180,4633
148,181,4633
148,182,4633
148,184,4660
148,185,4660
148,186,4660
148,187,4660
148,188,4660
148,189,4660
148,190,4660
148,191,4660
148,192,4660
148,193,4660
148,195,4660
148,196,4660
148,197,4660
148,198,4660
148,199,4660
148,200,4660
148,201,4660
148,202,4660
148,203,4660
148,204,4660
148,205,4660
148,206,4660
148,207,4660
148,208,4660
148,209,4660
148,210,4660
148,211,4660
148,212,4660
148,215,4660
148,216,4660
148,217,4660
148,218,4660
148,219,4660
148,220,4660
148,221,4660
148,222,4660
148,223,4660
148,224,4660
148,225,4660
148,226,4660
148,227,4660
148,228,4660
148,229,4660
148,230,4660
148,231,4660
148,232,4660
148,285,7441
148,286,7441
148,287,7441
148,288,7441
148,289,7441
148,290,7441
148,291,7441
148,292,7441
148,293,7441
148,294,7441
148,295,7441
148,296,7441
148,297,7441
148,298,7441
148,299,7441
148,300,7441
148,301,7441
148,316,7441
148,317,7441
148,318,7441
148,319,7441
148,320,7441
148,321,7441
148,322,7441
148,323,7441
148,324,7441
148,325,7441
148,326,7441
148,327,7441
148,329,7441
148,331,7441
148,383,3619
148,394,3619
148,488,5665
148,489,5665
148,492,5665
148,493,5665
148,494,5665
148,495,5665
148,496,5665
148,497,5665
148,498,5665
148,499,5665
148,500,5665
148,501,5665
148,502,5665
148,505,5665
148,506,5665
148,507,5665
148,508,5665
148,524,5665
148,532,5665
148,533,5665
148,534,6611
148,535,6611
148,536,6611
148,537,6611
148,538,6611
148,539,6611
148,547,6611
148,548,6611
148,549,6611
148,550,6611
148,551,6611
148,552,6611
148,553,6611
148,554,6611
148,555,6611
148,556,6611
148,557,6611
148,558,6611
148,559,6611
148,560,6611
148,564,6611
148,565,6611
148,566,6611
148,567,6611
148,568,6611
148,569,6611
148,796,8847
148,799,8847
148,801,8847
148,802,8847
149,87,5552
149,88,5552
149,90,5552
149,91,5552
149,93,5552
149,94,5552
149,95,5552
149,96,5552
149,98,5552
149,100,5552
149,112,5552
149,116,5552
149,148,4633
149,149,4633
149,151,4633
149,153,4633
149,154,4633
149,155,4633
149,156,4633
149,157,4633
149,158,4633
149,159,4633
149,160,4633
149,162,4633
149,163,4633
149,175,4633
149,176,4633
149,177,4633
149,180,4633
149,181,4633
149,182,4633
149,183,4633
149,184,4660
149,185,4660
149,186,4660
149,187,4660
149,188,4660
149,189,4660
149,190,4660
149,191,4660
149,192,4660
149,194,4660
149,195,4660
149,196,4660
149,197,4660
149,198,4660
149,199,4660
149,200,4660
149,201,4660
149,203,4660
149,204,4660
149,205,4660
149,206,4660
149,207,4660
149,208,4660
149,209,4660
149,210,4660
149,211,4660
149,212,4660
149,213,4660
149,216,4660
149,217,4660
149,218,4660
149,219,4660
149,220,4660
149,221,4660
149,222,4660
149,223,4660
149,224,4660
149,226,4660
149,227,4660
149,228,4660
149,233,4660
149,285,7441
149,286,7441
149,287,7441
149,288,7441
149,289,7441
149,290,7441
149,291,7441
149,292,7441
149,293,7441
149,294,7441
149,296,7441
149,297,7441
149,298,7441
149,299,7441
149,300,7441
149,301,7441
149,302,7441
149,303,7441
149,311,7441
149,316,7441
149,317,7441
149,318,7441
149,319,7441
149,320,7441
149,321,7441
149,322,7441
149,323,7441
149,324,7441
149,325,7441
149,326,7441
149,341,7441
149,490,5665
149,491,5665
149,492,5665
149,493,5665
149,494,5665
149,495,5665
149,496,5665
149,497,5665
149,498,5665
149,499,5665
149,503,5665
149,507,5665
149,508,5665
149,510,5665
149,532,5665
149,533,5665
149,534,6611
149,535,6611
149,536,6611
149,537,6611
149,538,6611
149,549,6611
149,550,6611
149,551,6611
149,552,6611
149,553,6611
149,554,6611
149,555,6611
149,556,6611
149,557,6611
149,558,6611
149,559,6611
149,560,6611
149,561,6611
149,562,6611
149,563,6611
149,564,6611
149,565,6611
149,566,6611
149,567,6611
149,568,6611
149,569,6611
149,570,6611
149,576,6611
149,796,8847
149,797,8847
149,800,8847
149,801,8847
149,802,8847
149,803,8847
149,824,8847
149,845,8847
149,846,8847
150,85,5552
150,86,5552
150,88,5552
150,89,5552
150,90,5552
150,92,5552
150,93,5552
150,95,5552
150,96,5552
150,107,5552
150,113,5552
150,137,4633
150,140,4633
150,149,4633
150,150,4633
150,152,4633
150,153,4633
150,154,4633
150,155,4633
150,156,4633
150,157,4633
150,158,4633
150,159,4633
150,160,4633
150,161,4633
150,162,4633
150,163,4633
150,164,4633
150,175,4633
150,176,4633
150,181,4633
150,182,4633
150,183,4633
150,184,4660
150,185,4660
150,186,4660
150,187,4660
150,188,4660
150,189,4660
150,190,4660
150,191,4660
150,192,4660
150,193,4660
150,194,4660
150,195,4660
150,196,4660
150,197,4660
150,198,4660
150,199,4660
150,202,4660
150,203,4660
150,204,4660
150,205,4660
150,206,4660
150,207,4660
150,208,4660
150,209,4660
150,210,4660
150,211,4660
150,212,4660
150,213,4660
150,214,4660
150,217,4660
150,218,4660
150,219,4660
150,220,4660
150,222,4660
150,223,4660
150,224,4660
150,225,4660
150,227,4660
150,229,4660
150,233,4660
150,235,4660
150,286,7441
150,287,7441
150,288,7441
150,289,7441
150,290,7441
150,291,7441
150,297,7441
150,298,7441
150,299,7441
150,300,7441
150,301,7441
150,302,7441
150,303,7441
150,304,7441
150,305,7441
150,306,7441
150,307,7441
150,311,7441
150,312,7441
150,316,7441
150,317,7441
150,318,7441
150,319,7441
150,320,7441
150,321,7441
150,322,7441
150,323,7441
150,324,7441
150,327,7441
150,340,7441
150,342,7441
150,391,3619
150,486,5665
150,487,5665
150,488,5665
150,489,5665
150,490,5665
150,491,5665
150,492,5665
150,493,5665
150,497,5665
150,499,5665
150,500,5665
150,501,5665
150,502,5665
150,503,5665
150,507,5665
150,508,5665
150,533,5665
150,534,6611
150,535,6611
150,536,6611
150,537,6611
150,538,6611
150,549,6611
150,550,6611
150,551,6611
150,552,6611
150,553,6611
150,554,6611
150,555,6611
150,556,6611
150,557,6611
150,558,6611
150,559,6611
150,560,6611
150,561,6611
150,562,6611
150,563,6611
150,564,6611
150,565,6611
150,566,6611
150,567,6611
150,568,6611
150,577,6611
150,797,8847
150,798,8847
150,799,8847
150,800,8847
150,801,8847
150,802,8847
150,803,8847
150,806,8847
150,807,8847
150,836,8847
150,839,8847
150,842,8847
151,80,5552
151,87,5552
151,88,5552
151,89,5552
151,93,5552
151,95,5552
151,96,5552
151,108,5552
151,109,5552
151,112,5552
151,113,5552
151,116,5552
151,137,4633
151,138,4633
151,150,4633
151,151,4633
151,152,4633
151,153,4633
151,154,4633
151,155,4633
151,156,4633
151,157,4633
151,158,4633
151,159,4633
151,160,4633
151,161,4633
151,162,4633
151,163,4633
151,164,4633
151,172,4633
151,173,4633
151,174,4633
151,175,4633
151,176,4633
151,181,4633
151,182,4633
151,183,4633
151,184,4660
151,185,4660
151,186,4660
151,187,4660
151,188,4660
151,189,4660
151,190,4660
151,191,4660
151,192,4660
151,193,4660
151,194,4660
151,195,4660
151,196,4660
151,197,4660
151,198,4660
151,199,4660
151,201,4660
151,202,4660
151,203,4660
151,204,4660
151,205,4660
151,206,4660
151,207,4660
151,208,4660
151,209,4660
151,210,4660
151,211,4660
151,212,4660
151,216,4660
151,217,4660
151,218,4660
151,219,4660
151,220,4660
151,222,4660
151,225,4660
151,229,4660
151,287,7441
151,288,7441
151,289,7441
151,290,7441
151,298,7441
151,299,7441
151,300,7441
151,301,7441
151,302,7441
151,303,7441
151,304,7441
151,305,7441
151,306,7441
151,307,7441
151,308,7441
151,309,7441
151,315,7441
151,317,7441
151,318,7441
151,319,7441
151,320,7441
151,321,7441
151,322,7441
151,323,7441
151,324,7441
151,327,7441
151,486,5665
151,489,5665
151,490,5665
151,491,5665
151,492,5665
151,493,5665
151,494,5665
151,501,5665
151,504,5665
151,535,6611
151,536,6611
151,537,6611
151,550,6611
151,551,6611
151,556,6611
151,557,6611
151,558,6611
151,559,6611
151,560,6611
151,561,6611
151,562,6611
151,563,6611
151,564,6611
151,565,6611
151,567,6611
151,572,6611
151,573,6611
151,574,6611
151,575,6611
151,576,6611
151,577,6611
151,578,6611
151,798,8847
151,806,8847
151,807,8847
151,811,8847
151,812,8847
151,817,8847
151,833,8847
151,835,8847
151,837,8847
152,79,5552
152,80,5552
152,81,5552
152,82,5552
152,83,5552
152,90,5552
152,92,5552
152,98,5552
152,108,5552
152,111,5552
152,112,5552
152,113,5552
152,150,4633
152,151,4633
152,152,4633
152,153,4633
152,154,4633
152,155,4633
152,156,4633
152,157,4633
152,158,4633
152,159,4633
152,160,4633
152,161,4633
152,162,4633
152,163,4633
152,164,4633
152,165,4633
152,173,4633
152,174,4633
152,175,4633
152,176,4633
152,177,4633
152,182,4633
152,183,4633
152,184,4660
152,185,4660
152,186,4660
152,187,4660
152,188,4660
152,189,4660
152,190,4660
152,191,4660
152,192,4660
152,193,4660
152,194,4660
152,195,4660
152,196,4660
152,197,4660
152,198,4660
152,199,4660
152,200,4660
152,201,4660
152,202,4660
152,203,4660
152,204,4660
152,205,4660
152,206,4660
152,207,4660
152,212,4660
152,214,4660
152,215,4660
152,217,4660
152,219,4660
152,220,4660
152,287,7441
152,288,7441
152,289,7441
152,290,7441
152,291,7441
152,302,7441
152,303,7441
152,304,7441
152,305,7441
152,306,7441
152,307,7441
152,308,7441
152,309,7441
152,310,7441
152,311,7441
152,313,7441
152,314,7441
152,315,7441
152,316,7441
152,317,7441
152,318,7441
152,319,7441
152,320,7441
152,321,7441
152,322,7441
152,323,7441
152,324,7441
152,325,7441
152,326,7441
152,327,7441
152,328,7441
152,333,7441
152,342,7441
152,490,5665
152,491,5665
152,492,5665
152,493,5665
152,494,5665
152,495,5665
152,497,5665
152,498,5665
152,499,5665
152,500,5665
152,504,5665
152,511,5665
152,517,5665
152,519,5665
152,523,5665
152,532,5665
152,539,6611
152,540,6611
152,541,6611
152,551,6611
152,552,6611
152,553,6611
152,554,6611
152,555,6611
152,556,6611
152,557,6611
152,558,6611
152,559,6611
152,560,6611
152,561,6611
152,562,6611
152,563,6611
152,564,6611
152,565,6611
152,571,6611
152,572,6611
152,573,6611
152,574,6611
152,575,6611
152,576,6611
152,794,8847
152,796,8847
152,797,8847
152,798,8847
152,799,8847
152,802,8847
152,803,8847
152,807,8847
152,809,8847
152,815,8847
152,822,8847
152,823,8847
152,825,8847
152,826,8847
153,77,5552
153,79,5552
153,80,5552
153,81,5552
153,82,5552
153,86,5552
153,88,5552
153,89,5552
153,90,5552
153,92,5552
153,97,5552
153,98,5552
153,112,5552
153,113,5552
153,114,5552
153,115,5552
153,136,4633
153,138,4633
153,149,4633
153,150,4633
153,151,4633
153,152,4633
153,153,4633
153,154,4633
153,155,4633
153,156,4633
153,157,4633
153,158,4633
153,159,4633
153,160,4633
153,161,4633
153,162,4633
153,163,4633
153,164,4633
153,165,4633
153,172,4633
153,173,4633
153,174,4633
153,175,4633
153,176,4633
153,183,4633
153,184,4660
153,185,4660
153,186,4660
153,187,4660
153,188,4660
153,189,4660
153,190,4660
153,191,4660
153,192,4660
153,193,4660
153,194,4660
153,195,4660
153,196,4660
153,197,4660
153,198,4660
153,199,4660
153,200,4660
153,201,4660
153,202,4660
153,203,4660
153,204,4660
153,205,4660
