"y","x","cluster_id"
154,518,7668
154,519,7668
154,520,7668
154,522,7668
154,524,7668
154,525,7668
154,526,7668
154,528,7668
154,529,7668
154,530,7668
154,531,7668
154,532,7668
154,536,7668
154,537,7668
154,539,7668
155,18,5969
155,19,5969
155,31,5969
155,32,5969
155,36,5969
155,40,5969
155,41,5969
155,42,5969
155,46,5969
155,47,5969
155,48,7813
155,49,7813
155,50,7813
155,51,7813
155,52,7813
155,53,7813
155,56,7813
155,58,7813
155,59,7813
155,61,7813
155,68,7813
155,77,7813
155,78,7813
155,79,7813
155,80,7813
155,81,7813
155,87,7813
155,88,7813
155,89,7813
155,90,7813
155,92,7813
155,94,4444
155,95,4444
155,96,4444
155,97,9907
155,99,9907
155,100,9907
155,101,9907
155,102,9907
155,105,9907
155,117,9907
155,122,9907
155,123,9907
155,125,9907
155,145,9907
155,152,8463
155,157,8463
155,187,8463
155,188,8463
155,201,8463
155,218,8463
155,240,9479
155,253,9479
155,254,9479
155,296,8242
155,324,8242
155,328,8242
155,330,8242
155,331,8242
155,332,8242
155,336,8242
155,337,8242
155,346,8242
155,347,8242
155,367,7624
155,369,7624
155,370,7624
155,371,7624
155,374,7624
155,375,7624
155,376,7624
155,377,7624
155,378,7624
155,381,7624
155,383,7624
155,398,7624
155,402,7624
155,405,7624
155,409,7624
155,435,8388
155,438,8388
155,439,8388
155,452,7412
155,460,7412
155,461,7412
155,470,7412
155,473,7412
155,474,7412
155,475,7412
155,476,7412
155,477,7412
155,481,7412
155,487,7412
155,491,7412
155,500,7412
155,501,7668
155,514,7668
155,515,7668
155,516,7668
155,517,7668
155,518,7668
155,519,7668
155,522,7668
155,524,7668
155,526,7668
155,528,7668
155,529,7668
155,530,7668
155,531,7668
155,533,7668
155,534,7668
155,536,7668
155,537,7668
155,538,7668
155,539,7668
156,37,5969
156,39,5969
156,41,5969
156,42,5969
156,43,5969
156,44,5969
156,46,5969
156,47,5969
156,49,7813
156,50,7813
156,51,7813
156,52,7813
156,53,7813
156,54,7813
156,55,7813
156,56,7813
156,58,7813
156,60,7813
156,67,7813
156,85,7813
156,86,7813
156,87,7813
156,89,7813
156,90,7813
156,91,7813
156,92,7813
156,93,7813
156,96,9907
156,97,9907
156,98,9907
156,99,9907
156,100,9907
156,103,9907
156,104,9907
156,110,9907
156,116,9907
156,117,9907
156,118,9907
156,119,9907
156,132,9907
156,133,9907
156,155,8463
156,157,8463
156,158,8463
156,179,8463
156,187,8463
156,207,8463
156,215,8463
156,222,8463
156,243,9479
156,255,9479
156,262,9479
156,275,9479
156,284,9479
156,290,9479
156,293,8242
156,296,8242
156,324,8242
156,329,8242
156,330,8242
156,331,8242
156,332,8242
156,333,8242
156,334,8242
156,335,8242
156,336,8242
156,339,8242
156,346,8242
156,347,8242
156,361,7624
156,370,7624
156,371,7624
156,372,7624
156,373,7624
156,374,7624
156,375,7624
156,376,7624
156,378,7624
156,379,7624
156,383,7624
156,384,7624
156,385,7624
156,402,7624
156,405,7624
156,406,7624
156,434,8388
156,435,8388
156,438,8388
156,439,8388
156,441,8388
156,449,8388
156,452,7412
156,457,7412
156,472,7412
156,473,7412
156,474,7412
156,475,7412
156,476,7412
156,477,7412
156,481,7412
156,499,7412
156,500,7412
156,505,7668
156,507,7668
156,508,7668
156,509,7668
156,511,7668
156,513,7668
156,514,7668
156,515,7668
156,518,7668
156,519,7668
156,522,7668
156,524,7668
156,529,7668
156,530,7668
156,531,7668
156,532,7668
156,533,7668
156,534,7668
156,536,7668
156,537,7668
156,538,7668
156,539,7668
157,21,5969
157,30,5969
157,36,5969
157,38,5969
157,39,5969
157,41,5969
157,42,5969
157,43,5969
157,44,5969
157,45,5969
157,46,5969
157,47,7813
157,49,7813
157,50,7813
157,51,7813
157,53,7813
157,54,7813
157,55,7813
157,56,7813
157,59,7813
157,62,7813
157,64,7813
157,75,7813
157,81,7813
157,82,7813
157,83,7813
157,84,7813
157,85,7813
157,86,7813
157,87,7813
157,88,7813
157,89,7813
157,90,7813
157,91,7813
157,92,7813
157,97,9907
157,98,9907
157,100,9907
157,101,9907
157,103,9907
157,104,9907
157,105,9907
157,114,9907
157,120,9907
157,122,9907
157,126,9907
157,134,9907
157,135,9907
157,243,9479
157,275,9479
157,293,8242
157,294,8242
157,295,8242
157,300,8242
157,304,8242
157,328,8242
157,330,8242
157,331,8242
157,332,8242
157,333,8242
157,334,8242
157,335,8242
157,336,8242
157,337,8242
157,338,8242
157,355,7624
157,368,7624
157,369,7624
157,373,7624
157,374,7624
157,377,7624
157,378,7624
157,379,7624
157,401,7624
157,402,7624
157,403,7624
157,404,7624
157,405,7624
157,406,7624
157,413,8388
157,415,8388
157,418,8388
157,424,8388
157,425,8388
157,426,8388
157,427,8388
157,428,8388
157,438,8388
157,439,8388
157,441,8388
157,442,8388
157,443,8388
157,449,8388
157,450,8388
157,451,8388
157,456,7412
157,457,7412
157,459,7412
157,471,7412
157,472,7412
157,473,7412
157,474,7412
157,475,7412
157,476,7412
157,480,7412
157,481,7412
157,498,7412
157,506,7668
157,510,7668
157,514,7668
157,528,7668
157,529,7668
157,530,7668
157,531,7668
157,532,7668
157,533,7668
157,536,7668
157,538,7668
157,539,7668
157,552,7668
158,24,5969
158,35,5969
158,40,5969
158,41,5969
158,42,5969
158,45,5969
158,48,7813
158,50,7813
158,51,7813
158,52,7813
158,53,7813
158,54,7813
158,55,7813
158,82,7813
158,84,7813
158,85,7813
158,86,7813
158,88,7813
158,89,7813
158,90,7813
158,93,9907
158,94,9907
158,95,9907
158,96,9907
158,100,9907
158,101,9907
158,102,9907
158,103,9907
158,105,9907
158,106,9907
158,108,9907
158,109,9907
158,110,9907
158,111,9907
158,112,9907
158,115,9907
158,127,9907
158,130,9907
158,132,9907
158,134,9907
158,136,9907
158,137,9907
158,144,9907
158,145,9907
158,243,9479
158,245,9479
158,260,9479
158,283,9479
158,289,9479
158,292,9479
158,294,8242
158,295,8242
158,300,8242
158,319,8242
158,324,8242
158,326,8242
158,327,8242
158,328,8242
158,329,8242
158,330,8242
158,331,8242
158,332,8242
158,333,8242
158,334,8242
158,335,8242
158,336,8242
158,338,8242
158,339,8242
158,357,7624
158,378,7624
158,379,7624
158,380,7624
158,386,7624
158,398,7624
158,404,7624
158,405,7624
158,418,8388
158,422,8388
158,423,8388
158,425,8388
158,426,8388
158,427,8388
158,428,8388
158,429,8388
158,430,8388
158,439,8388
158,440,8388
158,441,8388
158,442,8388
158,443,8388
158,444,8388
158,453,7412
158,464,7412
158,471,7412
158,472,7412
158,473,7412
158,474,7412
158,476,7412
158,477,7412
158,479,7412
158,480,7412
158,481,7412
158,482,7412
158,483,7412
158,498,7412
158,501,7668
158,502,7668
158,503,7668
158,517,7668
158,519,7668
158,520,7668
158,521,7668
158,530,7668
158,531,7668
158,532,7668
158,539,7668
158,551,7668
159,23,5969
159,27,5969
159,28,5969
159,40,5969
159,41,5969
159,42,5969
159,43,5969
159,44,5969
159,48,7813
159,49,7813
159,50,7813
159,51,7813
159,52,7813
159,53,7813
159,54,7813
159,56,7813
159,58,7813
159,83,7813
159,86,7813
159,87,7813
159,88,7813
159,89,7813
159,90,7813
159,92,7813
159,93,9907
159,95,9907
159,96,9907
159,97,9907
159,98,9907
159,99,9907
159,100,9907
159,101,9907
159,102,9907
159,103,9907
159,104,9907
159,106,9907
159,107,9907
159,109,9907
159,110,9907
159,112,9907
159,113,9907
159,116,9907
159,119,9907
159,120,9907
159,121,9907
159,122,9907
159,134,9907
159,135,9907
159,145,9907
159,149,9907
159,154,8463
159,156,8463
159,195,8463
159,205,8463
159,264,9479
159,270,9479
159,272,9479
159,293,9479
159,298,8242
159,325,8242
159,326,8242
159,328,8242
159,330,8242
159,331,8242
159,332,8242
159,333,8242
159,334,8242
159,335,8242
159,336,8242
159,337,8242
159,338,8242
159,339,8242
159,340,8242
159,341,8242
159,349,8242
159,350,8242
159,356,7624
159,378,7624
159,379,7624
159,382,7624
159,409,8388
159,412,8388
159,424,8388
159,425,8388
159,426,8388
159,427,8388
159,428,8388
159,429,8388
159,430,8388
159,431,8388
159,441,8388
159,442,8388
159,443,8388
159,444,8388
159,445,8388
159,446,8388
159,447,8388
159,448,8388
159,451,8388
159,453,7412
159,456,7412
159,468,7412
159,469,7412
159,470,7412
159,471,7412
159,472,7412
159,473,7412
159,474,7412
159,478,7412
159,479,7412
159,480,7412
159,481,7412
159,483,7412
159,484,7412
159,496,7412
159,502,7668
159,503,7668
159,504,7668
159,506,7668
159,507,7668
159,517,7668
159,518,7668
159,520,7668
159,521,7668
159,526,7668
159,527,7668
159,530,7668
159,531,7668
159,532,7668
159,533,7668
159,534,7668
159,539,7668
159,551,7668
159,553,7668
160,25,5969
160,29,5969
160,38,5969
160,39,5969
160,40,5969
160,45,7813
160,49,7813
160,52,7813
160,55,7813
160,56,7813
160,74,7813
160,79,7813
160,84,7813
160,90,7813
160,91,7813
160,92,9907
160,93,9907
160,94,9907
160,99,9907
160,100,9907
160,101,9907
160,102,9907
160,103,9907
160,104,9907
160,105,9907
160,117,9907
160,120,9907
160,121,9907
160,122,9907
160,123,9907
160,127,9907
160,129,9907
160,137,9907
160,152,9907
160,154,8463
160,155,8463
160,156,8463
160,196,8463
160,241,9479
160,271,9479
160,274,9479
160,281,9479
160,282,9479
160,330,8242
160,331,8242
160,332,8242
160,333,8242
160,334,8242
160,335,8242
160,336,8242
160,337,8242
160,338,8242
160,339,8242
160,341,8242
160,378,7624
160,381,7624
160,383,7624
160,384,7624
160,385,7624
160,393,7624
160,400,7624
160,402,7624
160,404,7624
160,423,8388
160,425,8388
160,426,8388
160,427,8388
160,428,8388
160,429,8388
160,430,8388
160,431,8388
160,432,8388
160,438,8388
160,441,8388
160,442,8388
160,443,8388
160,455,7412
160,459,7412
160,463,7412
160,464,7412
160,467,7412
160,468,7412
160,469,7412
160,470,7412
160,471,7412
160,472,7412
160,473,7412
160,474,7412
160,478,7412
160,479,7412
160,480,7412
160,481,7412
160,482,7412
160,483,7412
160,484,7412
160,502,7668
160,503,7668
160,504,7668
160,524,7668
160,525,7668
160,528,7668
160,530,7668
160,531,7668
160,532,7668
160,534,7668
160,536,7668
160,538,7668
160,539,7668
160,551,7668
160,552,7668
161,19,5969
161,21,5969
161,22,5969
161,28,5969
161,46,7813
161,47,7813
161,51,7813
161,52,7813
161,53,7813
161,56,7813
161,57,7813
161,61,7813
161,62,7813
161,86,7813
161,89,7813
161,91,7813
161,92,9907
161,97,9907
161,99,9907
161,100,9907
161,101,9907
161,102,9907
161,119,9907
161,120,9907
161,121,9907
161,122,9907
161,123,9907
161,124,9907
161,134,9907
161,142,9907
161,207,8463
161,208,8463
161,253,9479
161,255,9479
161,256,9479
161,257,9479
161,258,9479
161,261,9479
161,265,9479
161,272,9479
161,273,9479
161,274,9479
161,275,9479
161,281,9479
161,296,8242
161,327,8242
161,329,8242
161,330,8242
161,331,8242
161,332,8242
161,333,8242
161,334,8242
161,335,8242
161,336,8242
161,337,8242
161,338,8242
161,339,8242
161,340,8242
161,341,8242
161,377,7624
161,378,7624
161,379,7624
161,390,7624
161,391,7624
161,393,7624
161,396,7624
161,397,7624
161,404,7624
161,405,7624
161,417,8388
161,422,8388
161,423,8388
161,425,8388
161,426,8388
161,427,8388
161,428,8388
161,429,8388
161,430,8388
161,431,8388
161,432,8388
161,433,8388
161,440,8388
161,443,8388
161,459,7412
161,460,7412
161,461,7412
161,462,7412
161,463,7412
161,464,7412
161,465,7412
161,466,7412
161,467,7412
161,468,7412
161,469,7412
161,470,7412
161,471,7412
161,474,7412
161,475,7412
161,476,7412
161,478,7412
161,479,7412
161,480,7412
161,481,7412
161,483,7412
161,484,7412
161,485,7412
161,496,7412
161,500,7412
161,503,7668
161,504,7668
161,525,7668
161,527,7668
161,528,7668
161,530,7668
161,532,7668
161,535,7668
161,536,7668
161,538,7668
161,539,7668
161,541,7668
161,550,7668
161,552,7668
161,553,7668
162,23,5969
162,27,5969
162,29,5969
162,35,5969
162,47,7813
162,49,7813
162,50,7813
162,52,7813
162,53,7813
162,54,7813
162,56,7813
162,57,7813
162,63,7813
162,69,7813
162,72,7813
162,79,7813
162,85,7813
162,86,7813
162,89,7813
162,96,9907
162,121,9907
162,156,8463
162,200,8463
162,252,9479
162,257,9479
162,258,9479
162,259,9479
162,270,9479
162,272,9479
162,273,9479
162,274,9479
162,275,9479
162,276,9479
162,280,9479
162,281,9479
162,328,8242
162,329,8242
162,330,8242
162,331,8242
162,332,8242
162,333,8242
162,334,8242
162,335,8242
162,336,8242
162,337,8242
162,338,8242
162,343,8242
162,344,8242
162,379,7624
162,382,7624
162,383,7624
162,385,7624
162,391,7624
162,394,7624
162,401,7624
162,421,8388
162,422,8388
162,423,8388
162,424,8388
162,425,8388
162,426,8388
162,428,8388
162,429,8388
162,444,8388
162,456,7412
162,461,7412
162,462,7412
162,463,7412
162,464,7412
162,465,7412
162,466,7412
162,467,7412
162,468,7412
162,469,7412
162,470,7412
162,474,7412
162,475,7412
162,482,7412
162,483,7412
162,484,7412
162,485,7412
162,494,7412
162,498,7412
162,500,10517
162,506,7668
162,527,7668
162,528,7668
162,532,7668
162,534,7668
162,537,7668
162,541,7668
162,542,7668
162,550,7668
163,23,5969
163,25,5969
163,26,5969
163,28,5969
163,30,5969
163,35,5969
163,48,7813
163,49,7813
163,50,7813
163,52,7813
163,53,7813
163,61,7813
163,62,7813
163,63,7813
163,64,7813
163,66,7813
163,67,7813
163,68,7813
163,77,7813
163,78,7813
163,86,7813
163,87,7813
163,88,7813
163,100,9907
163,171,8463
163,172,8463
163,173,8463
163,174,8463
163,206,8463
163,251,9479
163,258,9479
163,259,9479
163,260,9479
163,264,9479
163,270,9479
163,273,9479
163,274,9479
163,275,9479
163,276,9479
163,278,9479
163,297,8242
163,301,8242
163,303,8242
163,304,8242
163,310,8242
163,324,8242
163,326,8242
163,329,8242
163,330,8242
163,331,8242
163,332,8242
163,333,8242
163,334,8242
163,335,8242
163,338,8242
163,341,8242
163,343,8242
163,355,7624
163,379,7624
163,381,7624
163,382,7624
163,383,7624
163,384,7624
163,386,7624
163,387,7624
163,388,7624
163,397,7624
163,404,7624
163,406,7624
163,407,7624
163,408,7624
163,409,8388
163,410,8388
163,422,8388
163,423,8388
163,424,8388
163,425,8388
163,437,8388
163,446,8388
163,462,7412
163,465,7412
163,466,7412
163,467,7412
163,468,7412
163,469,7412
163,471,7412
163,472,7412
163,475,7412
163,477,7412
163,478,7412
163,480,7412
163,483,7412
163,497,7412
163,499,10517
163,520,7668
163,521,7668
163,526,7668
163,527,7668
163,533,7668
163,534,7668
163,535,7668
163,536,7668
163,543,7668
163,544,7668
164,24,5969
164,25,5969
164,26,5969
164,31,5969
164,35,5969
164,48,7813
164,49,7813
164,50,7813
164,52,7813
164,53,7813
164,61,7813
164,62,7813
164,63,7813
164,64,7813
164,65,7813
164,66,7813
164,67,7813
164,68,7813
164,69,7813
164,72,7813
164,98,9907
164,144,9907
164,145,9907
164,168,8463
164,173,8463
164,174,8463
164,175,8463
164,176,8463
164,177,8463
164,194,8463
164,195,8463
164,196,8463
164,197,8463
164,200,8463
164,201,8463
164,203,8463
164,250,9479
164,255,9479
164,262,9479
164,266,9479
164,268,9479
164,273,9479
164,275,9479
164,276,9479
164,294,9479
164,296,8242
164,302,8242
164,309,8242
164,319,8242
164,322,8242
164,323,8242
164,325,8242
164,326,8242
164,327,8242
164,328,8242
164,330,8242
164,334,8242
164,335,8242
164,355,7624
164,381,7624
164,382,7624
164,383,7624
164,384,7624
164,385,7624
164,388,7624
164,390,7624
164,397,7624
164,398,7624
164,406,7624
164,407,7624
164,408,8388
164,409,8388
164,410,8388
164,411,8388
164,423,8388
164,424,8388
164,425,8388
164,436,8388
164,437,8388
164,440,8388
164,446,8388
164,454,7412
164,457,7412
164,460,7412
164,461,7412
164,463,7412
164,464,7412
164,465,7412
164,466,7412
164,467,7412
164,468,7412
164,469,7412
164,470,7412
164,471,7412
164,472,7412
164,474,7412
164,475,7412
164,477,7412
164,478,7412
164,482,7412
164,497,10517
164,498,10517
164,519,7668
164,521,7668
164,522,7668
164,524,7668
164,525,7668
164,529,7668
164,532,7668
164,534,7668
164,535,7668
164,536,7668
164,537,7668
164,555,7668
165,25,5969
165,34,5969
165,35,5969
165,36,5969
165,37,5969
165,39,5969
165,48,7813
165,50,7813
165,52,7813
165,53,7813
165,57,7813
165,62,7813
165,63,7813
165,65,7813
165,67,7813
165,68,7813
165,72,7813
165,73,7813
165,75,7813
165,163,8463
165,167,8463
165,169,8463
165,173,8463
165,174,8463
165,175,8463
165,176,8463
165,178,8463
165,260,9479
165,261,9479
165,273,9479
165,274,9479
165,280,9479
165,296,8242
165,306,8242
165,315,8242
165,319,8242
165,327,8242
165,328,8242
165,329,8242
165,330,8242
165,334,8242
165,335,8242
165,356,7624
165,358,7624
165,359,7624
165,369,7624
165,383,7624
165,384,7624
165,385,7624
165,389,7624
165,393,7624
165,399,7624
165,410,8388
165,422,8388
165,423,8388
165,424,8388
165,425,8388
165,430,8388
165,455,7412
165,456,7412
165,457,7412
165,458,7412
165,459,7412
165,460,7412
165,461,7412
165,462,7412
165,463,7412
165,464,7412
165,465,7412
165,466,7412
165,467,7412
165,468,7412
165,469,7412
165,470,7412
165,471,7412
165,472,7412
165,473,7412
165,474,7412
165,476,7412
165,477,7412
165,478,7412
165,479,7412
165,496,10517
165,497,10517
165,498,10517
165,518,7668
165,523,7668
165,524,7668
165,525,7668
165,526,7668
165,527,7668
165,528,7668
165,529,7668
165,536,7668
165,537,7668
165,542,7668
166,24,5969
166,26,5969
166,33,5969
166,34,5969
166,36,5969
166,39,5969
166,48,7813
166,49,7813
166,50,7813
166,52,7813
166,53,7813
166,61,7813
166,63,7813
166,64,7813
166,65,7813
166,66,7813
166,67,7813
166,68,7813
166,69,7813
166,72,7813
166,95,9907
166,172,8463
166,173,8463
166,174,8463
166,176,8463
166,177,8463
166,178,8463
166,260,9479
166,261,9479
166,271,9479
166,280,9479
166,281,9479
166,291,9479
166,303,8242
166,322,8242
166,331,8242
166,339,8242
166,352,8242
166,353,7624
166,355,7624
166,356,7624
166,358,7624
166,359,7624
166,361,7624
166,385,7624
166,389,7624
166,393,7624
166,394,7624
166,400,7624
166,401,7624
166,413,8388
166,422,8388
166,423,8388
166,424,8388
166,425,8388
166,429,8388
166,430,8388
166,431,8388
166,432,8388
166,439,8388
166,440,8388
166,443,8388
166,458,7412
166,460,7412
166,463,7412
166,464,7412
166,465,7412
166,466,7412
166,467,7412
166,468,7412
166,469,7412
166,470,7412
166,475,7412
166,476,7412
166,477,7412
166,478,7412
166,479,7412
166,480,7412
166,482,7412
166,483,7412
166,498,10517
166,512,7668
166,514,7668
166,515,7668
166,516,7668
166,517,7668
166,518,7668
166,519,7668
166,520,7668
166,521,7668
166,522,7668
166,523,7668
166,524,7668
166,526,7668
166,527,7668
166,530,7668
166,533,7668
166,534,7668
166,535,7668
166,554,7668
166,555,7668
167,23,5969
167,29,5969
167,32,5969
167,34,5969
167,35,5969
167,40,5969
167,47,7813
167,48,7813
167,54,7813
167,55,7813
167,57,7813
167,61,7813
167,65,7813
167,66,7813
167,67,7813
167,69,7813
167,70,7813
167,80,7813
167,83,7813
167,91,9907
167,94,9907
167,96,9907
167,112,9907
167,113,9907
167,115,9907
167,116,9907
167,139,9907
167,140,9907
167,174,8463
167,175,8463
167,176,8463
167,183,8463
167,212,8463
167,223,8463
167,251,9479
167,258,9479
167,259,9479
167,270,9479
167,271,9479
167,274,9479
167,277,9479
167,280,9479
167,286,9479
167,287,9479
167,290,9479
167,291,9479
167,302,8242
167,303,8242
167,309,8242
167,352,8242
167,353,7624
167,354,7624
167,355,7624
167,356,7624
167,357,7624
167,358,7624
167,359,7624
167,360,7624
167,361,7624
167,384,7624
167,385,7624
167,392,7624
167,398,7624
167,399,7624
167,401,7624
167,406,7624
167,415,8388
167,416,8388
167,418,8388
167,419,8388
167,420,8388
167,423,8388
167,425,8388
167,426,8388
167,427,8388
167,428,8388
167,429,8388
167,430,8388
167,432,8388
167,433,8388
167,441,8388
167,444,8388
167,450,8388
167,461,7412
167,462,7412
167,463,7412
167,464,7412
167,465,7412
167,466,7412
167,467,7412
167,468,7412
167,469,7412
167,470,7412
167,472,7412
167,477,7412
167,478,7412
167,479,7412
167,480,7412
167,481,7412
167,483,7412
167,485,7412
167,488,7412
167,489,7412
167,510,7668
167,515,7668
167,516,7668
167,517,7668
167,518,7668
167,519,7668
167,520,7668
167,523,7668
167,528,7668
167,534,7668
167,536,7668
167,545,7668
167,554,7668
168,31,5969
168,33,5969
168,34,5969
168,40,5969
168,41,7813
168,43,7813
168,44,7813
168,45,7813
168,46,7813
168,48,7813
168,49,7813
168,53,7813
168,54,7813
168,55,7813
168,59,7813
168,61,7813
168,62,7813
168,63,7813
168,64,7813
168,65,7813
168,66,7813
168,67,7813
168,68,7813
168,69,7813
168,73,7813
168,74,7813
168,81,7813
168,82,7813
168,92,9907
168,95,9907
168,96,9907
168,113,9907
168,117,9907
168,175,8463
168,176,8463
168,192,8463
168,193,8463
168,195,8463
168,197,8463
168,199,8463
168,219,8463
168,224,8463
168,254,9479
168,256,9479
168,258,9479
168,259,9479
168,271,9479
168,272,9479
168,274,9479
168,283,9479
168,287,9479
168,289,9479
168,290,9479
168,291,9479
168,292,9479
168,293,9479
168,297,8242
168,304,8242
168,307,8242
168,353,7624
168,354,7624
168,355,7624
168,356,7624
168,357,7624
168,358,7624
168,359,7624
168,360,7624
168,361,7624
168,362,7624
168,363,7624
168,367,7624
168,368,7624
168,369,7624
168,378,7624
168,379,7624
168,384,7624
168,385,7624
168,394,7624
168,395,7624
168,396,7624
168,397,7624
168,398,7624
168,399,7624
168,400,7624
168,406,7624
168,407,7624
168,411,8388
168,412,8388
168,413,8388
168,414,8388
168,415,8388
168,416,8388
168,417,8388
168,418,8388
168,419,8388
168,420,8388
168,421,8388
168,422,8388
168,423,8388
168,424,8388
168,425,8388
168,426,8388
168,427,8388
168,428,8388
168,429,8388
168,430,8388
168,431,8388
168,432,8388
168,433,8388
168,434,8388
168,437,8388
168,442,8388
168,444,8388
168,447,8388
168,449,8388
168,450,8388
168,463,7412
168,464,7412
168,465,7412
168,466,7412
168,467,7412
168,468,7412
168,469,7412
168,470,7412
168,475,7412
168,477,7412
168,479,7412
168,480,7412
168,481,7412
168,482,7412
168,490,10517
168,494,10517
168,499,10517
168,511,7668
168,514,7668
168,515,7668
168,516,7668
168,517,7668
168,518,7668
168,524,7668
168,528,7668
168,552,7668
169,22,5969
169,35,5969
169,38,5969
169,39,5969
169,43,7813
169,44,7813
169,45,7813
169,46,7813
169,47,7813
169,49,7813
169,50,7813
169,51,7813
169,52,7813
169,53,7813
169,54,7813
169,55,7813
169,58,7813
169,59,7813
169,60,7813
169,63,7813
169,64,7813
169,65,7813
169,66,7813
169,67,7813
169,68,7813
169,69,7813
169,74,7813
169,75,7813
169,78,7813
169,80,7813
169,81,7813
169,82,7813
169,87,7813
169,91,9907
169,92,9907
169,96,9907
169,112,9907
169,176,8463
169,182,8463
169,191,8463
169,192,8463
169,195,8463
169,213,8463
169,252,9479
169,255,9479
169,256,9479
169,257,9479
169,258,9479
169,259,9479
169,260,9479
169,261,9479
169,271,9479
169,273,9479
169,274,9479
169,284,9479
169,287,9479
169,288,9479
169,289,9479
169,290,9479
169,291,9479
169,292,9479
169,293,9479
169,295,9479
169,353,8242
169,354,7624
169,355,7624
169,356,7624
169,357,7624
169,358,7624
169,363,7624
169,368,7624
169,369,7624
169,385,7624
169,386,7624
169,387,7624
169,394,7624
169,395,7624
169,396,7624
169,397,7624
169,398,7624
169,399,7624
169,400,7624
169,401,7624
169,412,8388
169,413,8388
169,414,8388
169,415,8388
169,416,8388
169,417,8388
169,418,8388
169,419,8388
169,420,8388
169,421,8388
169,422,8388
169,423,8388
169,428,8388
169,429,8388
169,430,8388
169,431,8388
169,432,8388
169,436,8388
169,452,8388
169,462,7412
169,463,7412
169,464,7412
169,465,7412
169,466,7412
169,467,7412
169,468,7412
169,469,7412
169,470,7412
169,471,7412
169,475,7412
169,476,7412
169,479,7412
169,480,7412
169,482,7412
169,486,7412
169,492,10517
169,502,10517
169,511,7668
169,514,7668
169,515,7668
169,516,7668
169,517,7668
169,537,7668
169,540,7668
169,557,7668
170,24,5969
170,37,5969
170,42,7813
170,45,7813
170,47,7813
170,49,7813
170,50,7813
170,52,7813
170,53,7813
170,54,7813
170,55,7813
170,57,7813
170,59,7813
170,60,7813
170,61,7813
170,63,7813
170,64,7813
170,65,7813
170,66,7813
170,67,7813
170,68,7813
170,69,7813
170,70,7813
170,71,7813
170,72,7813
170,74,7813
170,77,7813
170,81,7813
170,90,9907
170,173,8463
170,174,8463
170,176,8463
170,191,8463
170,203,8463
170,204,8463
170,253,9479
170,256,9479
170,257,9479
170,258,9479
170,259,9479
170,260,9479
170,261,9479
170,262,9479
170,278,9479
170,287,9479
170,291,9479
170,292,9479
170,308,8242
170,309,8242
170,310,8242
170,354,7624
170,355,7624
170,356,7624
170,357,7624
170,358,7624
170,361,7624
170,365,7624
170,366,7624
170,368,7624
170,369,7624
170,370,7624
170,381,7624
170,383,7624
170,384,7624
170,385,7624
170,386,7624
170,387,7624
170,391,7624
170,392,7624
170,393,7624
170,394,7624
170,395,7624
170,396,7624
170,397,7624
170,398,7624
170,399,7624
170,400,7624
170,401,7624
170,406,7624
170,413,8388
170,414,8388
170,415,8388
170,416,8388
170,417,8388
170,418,8388
170,419,8388
170,420,8388
170,421,8388
170,422,8388
170,423,8388
170,424,8388
170,425,8388
170,427,8388
170,430,8388
170,431,8388
170,432,8388
170,448,8388
170,452,8388
170,459,7412
170,461,7412
170,462,7412
170,463,7412
170,464,7412
170,465,7412
170,466,7412
170,467,7412
170,468,7412
170,469,7412
170,470,7412
170,471,7412
170,472,7412
170,473,7412
170,474,7412
170,476,7412
170,477,7412
170,480,7412
170,481,7412
170,482,7412
170,489,10517
170,492,10517
170,493,10517
170,495,10517
170,496,10517
170,497,10517
170,500,10517
170,507,10517
170,509,7668
170,510,7668
170,511,7668
170,512,7668
170,514,7668
170,515,7668
170,516,7668
170,518,7668
170,521,7668
170,531,7668
170,540,7668
171,26,5969
171,27,5969
171,29,5969
171,37,5969
171,42,7813
171,43,7813
171,45,7813
171,50,7813
171,55,7813
171,62,7813
171,64,7813
171,65,7813
171,66,7813
171,67,7813
171,68,7813
171,69,7813
171,70,7813
171,71,7813
171,72,7813
171,73,7813
171,74,7813
171,75,7813
171,77,7813
171,79,7813
171,89,9907
171,94,9907
171,95,9907
171,160,8463
171,161,8463
171,173,8463
171,190,8463
171,191,8463
171,192,8463
171,194,8463
171,198,8463
171,200,8463
171,201,8463
171,202,8463
171,203,8463
171,204,8463
171,206,8463
171,207,8463
171,208,8463
171,216,8463
171,217,8463
171,250,9479
171,252,9479
171,253,9479
171,257,9479
171,258,9479
171,259,9479
171,260,9479
171,262,9479
171,263,9479
171,273,9479
171,278,9479
171,282,9479
171,287,9479
171,291,9479
171,293,9479
171,294,9479
171,304,8242
171,311,8242
171,358,7624
171,359,7624
171,361,7624
171,362,7624
171,364,7624
171,365,7624
171,367,7624
171,368,7624
171,369,7624
171,371,7624
171,372,7624
171,375,7624
171,376,7624
171,378,7624
171,380,7624
171,381,7624
171,383,7624
171,384,7624
171,385,7624
171,387,7624
171,394,7624
171,395,7624
171,396,7624
171,397,7624
171,398,7624
171,399,7624
171,400,7624
171,414,8388
171,415,8388
171,416,8388
171,417,8388
171,418,8388
171,419,8388
171,420,8388
171,422,8388
171,425,8388
171,428,8388
171,454,8388
171,461,7412
171,462,7412
171,463,7412
171,464,7412
171,465,7412
171,466,7412
171,467,7412
171,468,7412
