"y","x","cluster_id"
97,217,1830
97,218,1830
97,221,1830
97,222,1830
97,223,1830
97,227,1830
97,231,1830
97,232,1830
97,234,1830
97,235,1830
97,244,1995
97,245,1995
97,247,1995
97,265,1995
97,269,1995
97,270,1995
97,271,1995
97,272,1995
97,273,1995
97,274,1995
97,275,1995
97,276,1995
97,277,1995
97,278,1995
97,279,1995
97,280,1995
97,281,1995
97,284,1995
97,292,1995
98,81,1211
98,89,1211
98,90,1211
98,99,1211
98,100,1211
98,101,1211
98,102,1211
98,103,1211
98,112,1211
98,114,1211
98,115,1211
98,129,3733
98,177,2963
98,183,2963
98,184,2963
98,186,2963
98,189,1830
98,195,1830
98,196,1830
98,197,1830
98,198,1830
98,199,1830
98,200,1830
98,201,1830
98,202,1830
98,203,1830
98,206,1830
98,207,1830
98,211,1830
98,212,1830
98,213,1830
98,214,1830
98,215,1830
98,216,1830
98,217,1830
98,218,1830
98,219,1830
98,220,1830
98,221,1830
98,222,1830
98,224,1830
98,235,1830
98,239,1830
98,268,1995
98,271,1995
98,272,1995
98,273,1995
98,274,1995
98,275,1995
98,276,1995
98,277,1995
98,278,1995
98,279,1995
98,280,1995
98,361,3235
99,91,1211
99,99,1211
99,102,1211
99,103,1211
99,104,1211
99,161,2963
99,181,2963
99,182,2963
99,183,2963
99,184,2963
99,185,2963
99,186,2963
99,187,2963
99,189,2963
99,197,1830
99,200,1830
99,201,1830
99,202,1830
99,203,1830
99,204,1830
99,205,1830
99,211,1830
99,213,1830
99,214,1830
99,215,1830
99,216,1830
99,217,1830
99,218,1830
99,219,1830
99,220,1830
99,222,1830
99,223,1830
99,239,1830
99,247,1995
99,265,1995
99,266,1995
99,271,1995
99,273,1995
99,274,1995
99,276,1995
99,277,1995
99,278,1995
99,279,1995
99,363,3235
100,58,3810
100,100,1211
100,101,1211
100,102,1211
100,103,1211
100,160,2963
100,176,2963
100,181,2963
100,182,2963
100,184,2963
100,185,2963
100,186,2963
100,190,1830
100,197,1830
100,202,1830
100,204,1830
100,205,1830
100,206,1830
100,207,1830
100,213,1830
100,214,1830
100,215,1830
100,216,1830
100,217,1830
100,218,1830
100,219,1830
100,220,1830
100,222,1830
100,223,1830
100,233,1830
100,266,1995
100,268,1995
100,270,1995
101,79,1211
101,98,1211
101,99,1211
101,100,1211
101,101,1211
101,102,1211
101,133,3733
101,159,2963
101,162,2963
101,173,2963
101,174,2963
101,175,2963
101,179,2963
101,180,2963
101,181,2963
101,182,2963
101,184,2963
101,185,2963
101,192,1830
101,203,1830
101,204,1830
101,213,1830
101,214,1830
101,215,1830
101,216,1830
101,217,1830
101,218,1830
101,219,1830
101,221,1830
101,222,1830
101,240,1830
101,242,1995
101,246,1995
101,266,1995
101,267,1995
101,268,1995
101,269,1995
101,270,1995
101,271,1995
101,273,1995
101,352,3235
101,353,3235
101,354,3235
101,355,3235
101,356,3235
101,367,3235
102,55,3810
102,95,1211
102,96,1211
102,123,3733
102,162,2963
102,165,2963
102,171,2963
102,173,2963
102,175,2963
102,178,2963
102,179,2963
102,180,2963
102,181,2963
102,182,2963
102,184,2963
102,185,2963
102,205,1830
102,206,1830
102,214,1830
102,215,1830
102,216,1830
102,217,1830
102,218,1830
102,219,1830
102,220,1830
102,221,1830
102,222,1830
102,223,1830
102,225,1830
102,226,1830
102,266,1995
102,267,1995
102,268,1995
102,269,1995
102,270,1995
102,271,1995
102,272,1995
102,273,1995
102,274,1995
102,277,1995
102,312,3841
102,352,3235
102,353,3235
102,354,3235
102,355,3235
102,356,3235
102,357,3235
102,358,3235
102,366,3235
102,367,3235
103,85,1211
103,162,2963
103,170,2963
103,171,2963
103,172,2963
103,173,2963
103,174,2963
103,175,2963
103,176,2963
103,177,2963
103,178,2963
103,179,2963
103,180,2963
103,181,2963
103,183,2963
103,184,2963
103,185,2963
103,186,2963
103,190,2963
103,206,1830
103,214,1830
103,215,1830
103,216,1830
103,217,1830
103,218,1830
103,219,1830
103,220,1830
103,221,1830
103,224,1830
103,234,1830
103,235,1830
103,241,1995
103,242,1995
103,263,1995
103,264,1995
103,265,1995
103,266,1995
103,270,1995
103,271,1995
103,272,1995
103,273,1995
103,274,1995
103,275,1995
103,276,1995
103,311,3841
103,326,1007
103,350,3235
103,352,3235
103,353,3235
103,354,3235
103,355,3235
103,356,3235
103,357,3235
104,61,3810
104,62,3810
104,165,2963
104,166,2963
104,167,2963
104,168,2963
104,169,2963
104,170,2963
104,171,2963
104,172,2963
104,173,2963
104,174,2963
104,175,2963
104,176,2963
104,177,2963
104,178,2963
104,179,2963
104,180,2963
104,183,2963
104,184,2963
104,185,2963
104,215,1830
104,216,1830
104,217,1830
104,218,1830
104,220,1830
104,221,1830
104,222,1830
104,223,1830
104,242,1995
104,245,1995
104,267,1995
104,268,1995
104,269,1995
104,270,1995
104,271,1995
104,272,1995
104,275,1995
104,276,1995
104,325,1007
104,350,3235
104,351,3235
104,363,3235
104,364,3235
105,60,3810
105,61,3810
105,62,3810
105,63,3810
105,118,3733
105,119,3733
105,120,3733
105,142,2963
105,165,2963
105,166,2963
105,167,2963
105,168,2963
105,169,2963
105,170,2963
105,171,2963
105,172,2963
105,173,2963
105,174,2963
105,175,2963
105,176,2963
105,177,2963
105,183,2963
105,184,2963
105,203,1830
105,215,1830
105,216,1830
105,217,1830
105,218,1830
105,219,1830
105,221,1830
105,222,1830
105,224,1830
105,228,1830
105,241,1995
105,244,1995
105,254,1995
105,263,1995
105,264,1995
105,265,1995
105,266,1995
105,267,1995
105,268,1995
105,269,1995
105,270,1995
105,271,1995
105,325,1007
105,363,3235
105,375,3235
105,378,3235
105,379,3235
106,62,3810
106,63,3810
106,64,3810
106,65,3810
106,81,3810
106,82,3810
106,84,3810
106,125,3733
106,126,3733
106,148,2963
106,150,2963
106,163,2963
106,169,2963
106,170,2963
106,171,2963
106,172,2963
106,173,2963
106,174,2963
106,175,2963
106,177,2963
106,181,2963
106,222,1830
106,223,1830
106,229,1830
106,241,1995
106,242,1995
106,244,1995
106,246,1995
106,248,1995
106,249,1995
106,250,1995
106,266,1995
106,269,1995
106,271,1995
106,278,1995
106,324,1007
106,349,3235
106,365,3235
106,372,3235
106,373,3235
106,374,3235
106,375,3235
106,377,3235
106,378,3235
106,379,3235
107,81,3810
107,82,3810
107,119,3733
107,121,3733
107,145,2963
107,148,2963
107,149,2963
107,170,2963
107,171,2963
107,172,2963
107,173,2963
107,174,2963
107,178,2963
107,220,1830
107,222,1830
107,226,1830
107,235,1830
107,242,1995
107,245,1995
107,246,1995
107,247,1995
107,250,1995
107,268,1995
107,271,1995
107,371,3235
107,372,3235
107,377,3235
107,378,3235
107,379,3235
107,384,3235
107,386,3235
108,100,3733
108,113,3733
108,117,3733
108,145,2963
108,146,2963
108,147,2963
108,149,2963
108,151,2963
108,153,2963
108,160,2963
108,169,2963
108,170,2963
108,171,2963
108,172,2963
108,173,2963
108,176,2963
108,177,2963
108,213,1830
108,225,1830
108,226,1830
108,227,1830
108,243,1995
108,244,1995
108,245,1995
108,246,1995
108,247,1995
108,248,1995
108,251,1995
108,258,1995
108,271,1995
108,302,3841
108,305,3841
108,326,3235
108,377,3235
108,384,3235
109,68,3810
109,83,3810
109,84,3810
109,96,3733
109,144,2963
109,145,2963
109,146,2963
109,148,2963
109,149,2963
109,151,2963
109,167,2963
109,168,2963
109,169,2963
109,170,2963
109,207,1830
109,216,1830
109,219,1830
109,241,1995
109,242,1995
109,245,1995
109,246,1995
109,247,1995
109,248,1995
109,249,1995
109,263,1995
109,271,1995
109,300,3841
109,306,3841
109,325,3841
109,326,3235
109,336,3235
109,368,3235
109,376,3235
109,383,3235
110,67,3810
110,68,3810
110,84,3810
110,95,3810
110,129,3733
110,144,2963
110,145,2963
110,146,2963
110,147,2963
110,148,2963
110,167,2963
110,171,2963
110,174,2963
110,176,2963
110,195,2963
110,217,1830
110,231,1830
110,242,1995
110,243,1995
110,244,1995
110,245,1995
110,246,1995
110,247,1995
110,248,1995
110,252,1995
110,254,1995
110,263,1995
110,264,1995
110,298,3841
110,302,3841
110,305,3841
110,306,3841
110,307,3841
110,324,3841
110,325,3841
110,382,3235
110,388,3235
111,71,3810
111,82,3810
111,90,3810
111,114,3733
111,128,3733
111,129,3733
111,143,3733
111,144,2963
111,145,2963
111,146,2963
111,147,2963
111,149,2963
111,163,2963
111,189,2963
111,193,2963
111,194,2963
111,215,1830
111,216,1830
111,243,1995
111,244,1995
111,245,1995
111,246,1995
111,257,1995
111,259,1995
111,262,1995
111,293,3841
111,306,3841
111,307,3841
111,308,3841
111,309,3841
111,310,3841
111,324,3841
111,325,3841
111,350,3235
111,359,3235
111,366,3235
112,55,3810
112,56,3810
112,61,3810
112,75,3810
112,118,3733
112,119,3733
112,120,3733
112,125,3733
112,141,3733
112,143,3733
112,144,2963
112,146,2963
112,147,2963
112,148,2963
112,149,2963
112,163,2963
112,189,2963
112,190,2963
112,202,1830
112,205,1830
112,211,1830
112,212,1830
112,218,1830
112,240,1995
112,245,1995
112,262,1995
112,269,1995
112,296,3841
112,297,3841
112,298,3841
112,305,3841
112,307,3841
112,308,3841
112,309,3841
112,310,3841
112,315,3841
112,323,3841
112,324,3841
112,325,3841
112,332,3235
112,333,3235
112,365,3235
112,369,3235
112,372,3235
113,54,3810
113,55,3810
113,65,3810
113,74,3810
113,104,3733
113,105,3733
113,106,3733
113,125,3733
113,144,2963
113,145,2963
113,146,2963
113,147,2963
113,148,2963
113,149,2963
113,161,2963
113,162,2963
113,163,2963
113,169,2963
113,216,1830
113,223,1830
113,225,1830
113,226,1830
113,231,1830
113,234,1830
113,248,1995
113,252,1995
113,257,1995
113,267,1995
113,298,3841
113,304,3841
113,307,3841
113,308,3841
113,309,3841
113,310,3841
113,311,3841
113,324,3841
113,325,3841
113,331,3235
113,332,3235
113,354,3235
113,355,3235
113,357,3235
114,55,3810
114,80,3810
114,96,3810
114,104,3733
114,106,3733
114,108,3733
114,109,3733
114,110,3733
114,122,3733
114,123,3733
114,124,3733
114,126,3733
114,146,2963
114,147,2963
114,148,2963
114,158,2963
114,159,2963
114,161,2963
114,178,2963
114,200,2963
114,205,1830
114,225,1830
114,228,1830
114,245,1995
114,248,1995
114,251,1995
114,252,1995
114,289,3841
114,300,3841
114,303,3841
114,304,3841
114,307,3841
114,308,3841
114,309,3841
114,310,3841
114,311,3841
114,325,3841
114,331,3235
114,333,3235
114,336,3235
114,356,3235
114,378,3235
114,379,3235
115,54,3810
115,55,3810
115,81,3810
115,85,3810
115,86,3810
115,87,3810
115,88,3810
115,110,3733
115,115,3733
115,116,3733
115,128,3733
115,147,2963
115,148,2963
115,160,2963
115,177,2963
115,194,2963
115,200,2963
115,201,1830
115,224,1830
115,230,1830
115,247,1995
115,252,1995
115,270,1995
115,271,1995
115,303,3841
115,305,3841
115,306,3841
115,307,3841
115,308,3841
115,309,3841
115,310,3841
115,311,3841
115,312,3841
115,326,3841
115,332,3235
115,333,3235
115,334,3235
115,335,3235
115,336,3235
115,337,3235
115,384,3235
116,80,3810
116,85,3810
116,115,3733
116,128,3733
116,129,3733
116,179,2963
116,180,2963
116,198,2963
116,199,2963
116,213,1830
116,227,1830
116,230,4410
116,239,4410
116,241,4410
116,246,1995
116,248,1995
116,266,1995
116,298,3841
116,299,3841
116,303,3841
116,306,3841
116,307,3841
116,308,3841
116,312,3841
116,331,3235
116,333,3235
116,335,3235
116,336,3235
116,337,3235
116,338,3235
116,393,3235
117,59,3810
117,64,3810
117,79,3810
117,91,3810
117,110,3733
117,114,3733
117,116,3733
117,117,3733
117,118,3733
117,119,3733
117,120,3733
117,128,3733
117,147,2963
117,171,2963
117,174,2963
117,178,2963
117,179,2963
117,180,2963
117,181,2963
117,182,2963
117,183,2963
117,184,2963
117,189,2963
117,190,2963
117,198,2963
117,199,2963
117,231,4410
117,235,4410
117,237,4410
117,238,4410
117,240,4410
117,242,4410
117,250,1995
117,252,1995
117,260,1995
117,266,1995
117,268,1995
117,272,1995
117,307,3841
117,335,3235
117,336,3235
117,337,3235
118,54,3810
118,63,3810
118,91,3810
118,114,3733
118,118,3733
118,119,3733
118,124,3733
118,129,3733
118,130,3733
118,161,2963
118,177,2963
118,178,2963
118,179,2963
118,180,2963
118,181,2963
118,182,2963
118,183,2963
118,184,2963
118,196,2963
118,198,2963
118,208,1830
118,248,1995
118,251,1995
118,269,1995
118,270,1995
118,315,3841
118,332,3235
118,334,3235
118,335,3235
118,336,3235
118,337,3235
118,375,3235
118,380,3235
118,392,3235
118,393,3235
119,63,3810
119,83,3810
119,84,3810
119,85,3810
119,114,3733
119,120,3733
119,122,3733
119,161,2963
119,163,2963
119,179,2963
119,180,2963
119,181,2963
119,182,2963
119,183,2963
119,184,2963
119,196,2963
119,207,1830
119,221,4410
119,223,4410
119,224,4410
119,229,4410
119,267,1995
119,275,1995
119,281,3841
119,284,3841
119,314,3841
119,315,3841
119,316,3841
119,335,3235
119,336,3235
119,343,3235
119,347,3235
119,349,3235
119,351,3235
119,354,3235
119,355,3235
119,357,3235
119,379,3235
119,380,3235
119,392,3235
119,393,3235
120,73,3810
120,92,3810
120,115,3733
120,116,3733
120,118,3733
120,119,3733
120,120,3733
120,121,3733
120,150,2963
120,170,2963
120,180,2963
120,181,2963
120,182,2963
120,183,2963
120,206,1830
120,208,1830
120,209,1830
120,210,1830
120,228,4410
120,238,4410
120,240,4410
120,311,3841
120,313,3841
120,315,3841
120,316,3841
120,324,3841
120,333,3235
120,334,3235
120,335,3235
120,349,3235
120,351,3235
120,353,3235
120,378,3235
120,379,3235
120,393,3235
121,69,3810
121,77,3810
121,83,3810
121,84,3810
121,113,3733
121,114,3733
121,117,3733
121,118,3733
121,119,3733
121,120,3733
121,121,3733
121,122,3733
121,123,3733
121,171,2963
121,172,2963
121,176,2963
121,177,2963
121,178,2963
121,179,2963
121,180,2963
121,181,2963
121,182,2963
121,192,2963
121,201,2963
121,214,1830
121,216,4410
121,223,4410
121,224,4410
121,225,4410
121,226,4410
121,228,4410
121,230,4410
121,239,4410
121,240,4410
121,249,4410
121,291,3841
121,312,3841
121,313,3841
121,315,3841
121,316,3841
121,334,3235
121,361,3235
121,384,3235
122,60,3810
122,69,3810
122,77,3810
122,78,3810
122,114,3733
122,115,3733
122,116,3733
122,117,3733
122,118,3733
122,119,3733
122,120,3733
122,121,3733
122,125,3733
122,159,2963
122,160,2963
122,170,2963
122,171,2963
122,172,2963
122,173,2963
122,175,2963
122,176,2963
122,177,2963
122,178,2963
122,179,2963
122,180,2963
122,181,2963
122,191,2963
122,201,2963
122,208,1830
122,215,4410
122,225,4410
122,227,4410
122,228,4410
122,229,4410
122,240,4410
122,243,4410
122,244,4410
122,247,4410
122,267,1995
122,268,1995
122,303,3841
122,311,3841
122,312,3841
122,314,3841
122,359,3235
122,360,3235
122,361,3235
123,60,3810
123,77,3810
123,78,3810
123,99,3733
123,111,3733
123,112,3733
123,113,3733
123,114,3733
123,115,3733
123,117,3733
123,118,3733
123,119,3733
123,157,2963
123,160,2963
123,161,2963
123,171,2963
123,173,2963
123,174,2963
123,175,2963
123,176,2963
123,177,2963
123,178,2963
123,179,2963
123,180,2963
123,190,2963
123,202,2963
123,206,2963
123,207,1830
123,226,4410
123,228,4410
123,239,4410
123,240,4410
123,247,4410
123,250,4410
123,256,1995
123,257,1995
123,260,1995
123,261,1995
123,282,3841
123,304,3841
123,305,3841
123,359,3235
123,360,3235
123,361,3235
123,367,3235
123,368,3235
123,369,3235
124,65,3810
124,72,3810
124,77,3810
124,78,3810
124,96,3810
124,97,3733
124,98,3733
124,99,3733
124,101,3733
124,102,3733
124,104,3733
124,114,3733
124,115,3733
124,116,3733
124,117,3733
124,118,3733
124,119,3733
124,129,3733
124,139,3733
124,160,2963
124,161,2963
124,162,2963
124,171,2963
124,173,2963
124,174,2963
124,175,2963
124,176,2963
124,177,2963
124,178,2963
124,179,2963
124,180,2963
124,186,2963
124,191,2963
124,200,2963
124,201,2963
124,202,2963
124,203,2963
124,204,2963
124,224,4410
124,225,4410
124,226,4410
124,227,4410
124,238,4410
124,239,4410
124,240,4410
124,241,4410
124,256,1995
124,259,1995
124,264,1995
124,297,3841
124,298,3841
124,316,3841
124,344,3235
125,64,3810
125,77,3810
125,81,3810
125,87,3810
125,92,3810
125,93,3810
125,95,3810
125,96,3810
125,97,3733
125,98,3733
125,99,3733
125,101,3733
125,104,3733
125,115,3733
125,116,3733
125,117,3733
125,118,3733
125,119,3733
125,120,3733
125,125,3733
125,139,3733
125,140,3733
125,141,3733
125,144,3733
125,155,2963
125,162,2963
125,171,2963
125,172,2963
125,173,2963
125,174,2963
125,175,2963
125,176,2963
125,177,2963
125,178,2963
125,179,2963
125,197,2963
125,200,2963
125,201,2963
125,202,2963
125,203,2963
125,220,4410
125,225,4410
125,226,4410
125,227,4410
125,228,4410
125,229,4410
125,230,4410
125,232,4410
125,239,4410
125,240,4410
125,248,4410
125,249,4410
125,250,4410
125,277,3841
125,333,3235
125,335,3235
125,357,3235
126,62,3810
126,67,3810
126,71,3810
126,76,3810
126,77,3810
126,84,3810
126,90,3810
126,92,3810
126,93,3810
126,99,3733
126,102,3733
126,103,3733
126,104,3733
126,105,3733
126,115,3733
126,116,3733
126,118,3733
126,119,3733
126,120,3733
126,136,3733
126,137,3733
126,139,3733
126,140,3733
126,141,3733
126,143,3733
126,152,2963
126,153,2963
126,155,2963
126,156,2963
126,170,2963
126,171,2963
126,172,2963
126,173,2963
126,174,2963
126,175,2963
126,176,2963
126,177,2963
126,179,2963
126,180,2963
126,189,2963
126,202,2963
126,203,2963
126,204,2963
126,210,4410
126,217,4410
126,226,4410
126,227,4410
126,230,4410
126,236,4410
126,238,4410
126,240,4410
126,241,4410
126,242,4410
126,248,4410
126,249,4410
126,293,3841
126,295,3841
126,298,3841
126,356,3235
127,56,3810
127,75,3810
127,76,3810
127,77,3810
127,84,3810
127,85,3810
127,102,3733
127,103,3733
127,106,3733
127,107,3733
127,108,3733
127,110,3733
127,115,3733
127,117,3733
127,118,3733
127,119,3733
127,120,3733
127,121,3733
127,129,3733
127,137,3733
127,139,3733
127,141,3733
127,142,3733
127,153,2963
127,154,2963
127,155,2963
127,156,2963
127,171,2963
127,172,2963
127,173,2963
127,174,2963
127,175,2963
127,176,2963
127,177,2963
127,178,2963
127,179,2963
127,180,2963
127,181,2963
127,203,2963
127,204,2963
127,210,4410
127,211,4410
127,214,4410
127,216,4410
127,228,4410
127,229,4410
127,232,4410
127,239,4410
127,240,4410
127,241,4410
127,248,4410
127,249,4410
127,275,3841
127,291,3841
127,334,3235
127,335,3235
127,356,3235
127,370,3235
127,388,3235
128,52,3810
128,64,3810
128,74,3810
128,75,3810
128,76,3810
128,93,3810
128,94,3810
128,95,3810
128,103,3733
128,105,3733
128,107,3733
128,108,3733
128,110,3733
128,112,3733
128,113,3733
128,114,3733
128,115,3733
128,116,3733
128,117,3733
128,118,3733
128,120,3733
128,139,3733
128,140,3733
128,142,3733
128,152,2963
128,153,2963
128,154,2963
128,155,2963
128,170,2963
128,171,2963
128,172,2963
128,173,2963
128,174,2963
128,175,2963
128,176,2963
128,177,2963
128,179,2963
128,180,2963
128,203,2963
128,205,4410
128,209,4410
128,214,4410
128,216,4410
128,217,4410
128,222,4410
128,223,4410
128,229,4410
128,231,4410
128,239,4410
128,241,4410
128,246,4410
128,248,4410
128,249,4410
128,251,4410
128,253,4410
128,254,4410
128,276,3841
128,293,3841
128,342,3235
128,354,3235
128,369,3235
129,56,3810
129,70,3810
129,71,3810
129,72,3810
129,73,3810
129,75,3810
129,96,3810
129,101,3733
129,102,3733
129,103,3733
129,104,3733
129,108,3733
129,109,3733
129,112,3733
129,114,3733
129,115,3733
129,116,3733
129,121,3733
129,122,3733
129,129,3733
129,136,3733
129,139,3733
129,152,2963
129,170,2963
129,171,2963
129,172,2963
129,173,2963
129,174,2963
129,175,2963
129,176,2963
129,177,2963
129,178,2963
129,179,2963
129,180,2963
129,186,2963
129,195,2963
129,196,2963
129,203,2963
129,206,4410
129,208,4410
129,209,4410
129,211,4410
129,214,4410
129,215,4410
129,222,4410
129,223,4410
129,229,4410
129,231,4410
129,235,4410
129,236,4410
129,249,4410
129,262,3841
129,275,3841
129,276,3841
129,277,3841
129,282,3841
129,290,3841
129,292,3841
129,296,3841
129,316,3841
129,348,3235
129,369,3235
129,380,3235
130,69,3810
130,71,3810
130,72,3810
130,76,3810
130,77,3810
130,88,3810
130,95,3810
130,104,3733
130,105,3733
130,108,3733
130,109,3733
130,111,3733
130,112,3733
130,114,3733
130,115,3733
130,128,3733
130,139,3733
130,169,2963
130,171,2963
130,172,2963
130,173,2963
130,174,2963
130,175,2963
130,176,2963
130,177,2963
130,178,2963
130,179,2963
130,180,2963
130,203,2963
130,207,4410
130,208,4410
130,213,4410
130,214,4410
130,216,4410
130,221,4410
130,223,4410
130,237,4410
130,238,4410
130,239,4410
130,256,4410
130,274,3841
130,275,3841
130,276,3841
130,277,3841
130,279,3841
130,280,3841
130,283,3841
130,341,3235
130,354,3235
130,369,3235
131,67,3810
131,69,3810
131,70,3810
131,76,3810
131,77,3810
131,109,3733
131,110,3733
131,111,3733
131,120,3733
131,137,3733
131,138,3733
131,150,2963
131,166,2963
131,170,2963
131,173,2963
131,174,2963
131,175,2963
131,176,2963
131,177,2963
131,178,2963
131,179,2963
131,204,4410
131,221,4410
131,222,4410
131,223,4410
131,224,4410
131,229,4410
131,238,4410
131,239,4410
131,251,4410
131,255,4410
131,275,3841
131,276,3841
131,286,3841
131,349,3235
131,403,3235
131,411,3235
132,66,3810
132,67,3810
132,69,3810
132,88,3810
132,109,3733
132,110,3733
132,111,3733
132,112,3733
132,113,3733
132,114,3733
132,119,3733
132,120,3733
132,121,3733
132,125,3733
132,136,3733
132,138,3733
132,166,2963
132,167,2963
132,172,2963
132,173,2963
132,174,2963
132,175,2963
132,176,2963
132,177,2963
132,178,2963
132,179,2963
132,182,2963
132,183,2963
132,201,2963
132,202,2963
132,203,4410
132,204,4410
132,205,4410
132,211,4410
132,220,4410
132,221,4410
132,222,4410
132,223,4410
132,224,4410
132,239,4410
132,281,3841
132,286,3841
132,287,3841
132,288,3841
132,345,3235
132,360,3235
132,382,3235
133,67,3810
133,86,3810
133,108,3733
133,109,3733
133,110,3733
133,111,3733
133,112,3733
133,120,3733
133,121,3733
133,127,3733
133,129,3733
133,138,3733
133,166,2963
133,167,2963
133,168,2963
133,173,2963
133,174,2963
133,175,2963
133,177,2963
133,204,4410
133,208,4410
133,209,4410
133,212,4410
133,220,4410
133,221,4410
133,222,4410
133,223,4410
133,224,4410
133,238,4410
133,239,4410
133,248,4410
133,249,4410
133,251,4410
133,283,3841
133,284,3841
133,285,3841
133,286,3841
133,287,3841
133,289,3841
133,380,3235
133,399,3235
133,411,3235
134,69,3810
134,70,3810
134,85,3810
134,107,3733
134,108,3733
134,109,3733
134,110,3733
134,111,3733
134,112,3733
134,120,3733
134,127,3733
134,128,3733
134,129,3733
134,137,3733
134,151,2963
134,166,2963
134,175,2963
134,181,2963
134,182,2963
134,186,2963
134,188,2963
134,189,2963
134,197,2963
134,198,2963
134,219,4410
134,220,4410
134,221,4410
134,222,4410
134,223,4410
134,224,4410
134,239,4410
134,260,4410
134,283,3841
134,285,3841
134,286,3841
134,287,3841
134,288,3841
134,296,3841
134,305,3841
134,354,3235
134,401,3235
135,69,3810
135,70,3810
135,73,3810
135,96,3810
135,97,3810
135,104,3733
135,107,3733
135,108,3733
135,109,3733
135,110,3733
135,111,3733
135,112,3733
135,128,3733
135,129,3733
135,130,3733
135,131,3733
135,136,3733
135,137,3733
135,153,2963
135,187,2963
135,197,2963
135,203,4410
135,216,4410
135,220,4410
135,221,4410
135,222,4410
135,223,4410
135,237,4410
135,239,4410
135,240,4410
135,271,3841
135,284,3841
135,296,3841
135,297,3841
135,378,3235
135,389,3235
136,68,3810
136,69,3810
136,90,3810
136,91,3810
136,96,3810
136,103,3733
136,105,3733
136,106,3733
136,107,3733
136,108,3733
136,109,3733
136,118,3733
136,125,3733
136,127,3733
136,128,3733
136,129,3733
136,130,3733
136,131,3733
136,134,3733
136,135,3733
136,136,3733
136,137,3733
136,139,3733
136,152,2963
136,200,2963
136,201,4410
136,202,4410
136,206,4410
136,207,4410
136,209,4410
136,210,4410
136,211,4410
136,213,4410
136,216,4410
136,217,4410
136,219,4410
136,226,4410
136,236,4410
136,241,4410
136,279,3841
136,283,3841
136,288,3841
136,360,3235
136,372,3235
136,378,3235
136,388,3235
137,55,3810
137,67,3810
137,68,3810
137,90,3810
137,102,3733
137,103,3733
137,104,3733
137,105,3733
137,106,3733
137,107,3733
137,114,3733
137,115,3733
137,118,3733
137,125,3733
137,128,3733
137,129,3733
137,130,3733
137,132,3733
137,133,3733
137,134,3733
137,135,3733
137,136,3733
137,137,3733
137,138,3733
137,165,2963
137,168,2963
137,205,4410
137,213,4410
137,215,4410
137,216,4410
137,217,4410
137,218,4410
137,220,4410
137,221,4410
137,232,4410
137,278,3841
137,279,3841
137,280,3841
137,283,3841
137,332,3235
137,361,3235
137,366,3235
137,368,3235
137,388,3235
138,69,3810
138,70,3810
138,92,3810
138,93,3810
138,105,3733
138,106,3733
138,125,3733
138,127,3733
138,128,3733
138,129,3733
138,130,3733
138,131,3733
138,132,3733
138,133,3733
138,134,3733
138,135,3733
138,136,3733
138,137,3733
138,152,2963
138,200,4410
138,213,4410
138,214,4410
138,215,4410
138,216,4410
138,217,4410
138,218,4410
138,219,4410
138,220,4410
138,221,4410
138,235,4410
138,246,4410
138,247,4410
138,252,4410
138,269,3841
138,271,3841
138,281,3841
138,283,3841
138,302,3841
138,314,3841
138,317,3841
138,331,3235
138,355,3235
138,362,3235
138,364,3235
138,370,3235
138,387,3235
138,390,3235
139,64,3810
139,65,3810
139,66,3810
139,73,3810
139,95,3810
139,96,3810
139,97,3810
139,104,3733
139,106,3733
139,126,3733
139,127,3733
139,128,3733
139,129,3733
139,130,3733
139,131,3733
139,132,3733
139,133,3733
139,134,3733
139,135,3733
139,136,3733
139,137,3733
139,164,2963
139,185,2963
139,186,2963
139,200,4410
139,207,4410
139,209,4410
139,211,4410
139,212,4410
139,213,4410
139,214,4410
139,215,4410
139,216,4410
139,217,4410
139,218,4410
139,219,4410
139,220,4410
139,221,4410
139,222,4410
139,239,4410
139,247,4410
139,288,3841
139,289,3841
139,300,3841
139,303,3841
139,334,3235
139,335,3235
139,361,3235
139,368,3235
140,64,3810
140,65,3810
140,68,3810
140,82,3810
140,102,3733
140,104,3733
140,105,3733
140,106,3733
140,109,3733
140,126,3733
140,127,3733
140,128,3733
140,129,3733
140,130,3733
140,131,3733
140,132,3733
140,133,3733
140,134,3733
140,136,3733
140,184,2963
140,187,2963
140,188,2963
140,189,2963
140,190,2963
140,197,2963
140,210,4410
140,211,4410
140,212,4410
140,213,4410
140,214,4410
140,215,4410
140,216,4410
140,217,4410
140,218,4410
140,219,4410
140,221,4410
140,225,4410
140,258,4410
140,259,4410
140,301,3841
140,334,3235
140,335,3235
140,353,3235
140,355,3235
140,365,3235
140,377,3235
140,379,3235
140,383,3235
141,93,3810
141,97,3810
141,104,3733
141,109,3733
141,110,3733
141,111,3733
141,127,3733
141,128,3733
141,129,3733
141,130,3733
141,131,3733
141,132,3733
141,133,3733
141,134,3733
141,135,3733
141,136,3733
141,137,3733
141,138,3733
141,139,3733
141,160,2963
141,161,2963
141,209,4410
141,210,4410
141,211,4410
141,213,4410
141,214,4410
141,215,4410
141,216,4410
141,217,4410
141,221,4410
141,222,4410
141,237,4410
141,245,4410
141,279,3841
141,299,3841
141,302,3841
141,321,3841
141,339,3235
141,353,3235
141,369,3235
142,64,3810
142,92,3810
142,93,3810
142,94,3810
142,95,3810
142,97,3810
