"y","x","cluster_id"
84,455,2216
84,456,2216
85,121,3077
85,132,4120
85,133,4120
85,148,4120
85,158,1400
85,166,1400
85,167,1400
85,168,1400
85,171,1400
85,182,1400
85,184,1400
85,185,1400
85,186,1400
85,187,1400
85,189,1400
85,190,1400
85,191,1400
85,247,3713
85,286,2624
85,287,2624
85,289,2624
85,293,2624
85,294,2624
85,296,2624
85,299,2624
85,304,2624
85,305,2624
85,306,2624
85,321,2515
85,322,2515
85,323,2515
85,324,2515
85,325,2515
85,336,2515
85,337,2515
85,338,2515
85,339,2515
85,340,2515
85,341,2515
85,342,2515
85,343,2515
85,346,2515
85,390,2216
85,391,2216
85,392,2216
85,393,2216
85,394,2216
85,423,2216
85,431,2216
85,433,2216
85,455,2216
85,456,2216
86,131,4120
86,133,4120
86,145,4120
86,146,4120
86,148,4120
86,157,4120
86,158,4120
86,180,1400
86,181,1400
86,182,1400
86,184,1400
86,186,1400
86,187,1400
86,190,1400
86,191,1400
86,192,1400
86,193,1400
86,208,1400
86,211,1400
86,212,1400
86,235,3713
86,238,3713
86,283,2624
86,285,2624
86,287,2624
86,288,2624
86,293,2624
86,298,2624
86,300,2624
86,301,2624
86,302,2624
86,303,2624
86,305,2624
86,308,2624
86,314,2624
86,315,2515
86,321,2515
86,322,2515
86,323,2515
86,324,2515
86,334,2515
86,335,2515
86,336,2515
86,337,2515
86,338,2515
86,339,2515
86,340,2515
86,341,2515
86,342,2515
86,343,2515
86,344,2515
86,346,2515
86,354,2515
86,356,2515
86,388,2216
86,390,2216
86,391,2216
86,392,2216
86,393,2216
86,422,2216
86,463,2216
87,118,3077
87,119,3077
87,120,3077
87,149,4120
87,153,4120
87,157,4120
87,165,1400
87,167,1400
87,168,1400
87,181,1400
87,182,1400
87,184,1400
87,185,1400
87,186,1400
87,187,1400
87,188,1400
87,190,1400
87,191,1400
87,193,1400
87,194,1400
87,195,1400
87,212,4144
87,213,4144
87,214,4144
87,216,4144
87,217,4144
87,234,3713
87,239,3713
87,272,2624
87,273,2624
87,285,2624
87,286,2624
87,288,2624
87,293,2624
87,297,2624
87,298,2624
87,299,2624
87,300,2624
87,301,2624
87,302,2624
87,306,2624
87,314,2624
87,315,2515
87,316,2515
87,322,2515
87,323,2515
87,324,2515
87,334,2515
87,335,2515
87,336,2515
87,337,2515
87,338,2515
87,339,2515
87,340,2515
87,341,2515
87,342,2515
87,343,2515
87,344,2515
87,345,2515
87,347,2515
87,348,2515
87,359,2515
87,370,2515
88,68,3077
88,108,3077
88,109,3077
88,118,3077
88,120,3077
88,165,1400
88,183,1400
88,184,1400
88,185,1400
88,186,1400
88,187,1400
88,188,1400
88,189,1400
88,190,1400
88,194,4144
88,205,4144
88,213,4144
88,214,4144
88,215,4144
88,216,4144
88,231,3713
88,232,3713
88,242,3713
88,248,3713
88,275,2624
88,277,2624
88,284,2624
88,285,2624
88,288,2624
88,290,2624
88,292,2624
88,293,2624
88,298,2624
88,299,2624
88,300,2624
88,301,2624
88,302,2624
88,305,2624
88,309,2624
88,322,2515
88,323,2515
88,324,2515
88,327,2515
88,333,2515
88,334,2515
88,335,2515
88,336,2515
88,337,2515
88,338,2515
88,339,2515
88,340,2515
88,341,2515
88,342,2515
88,343,2515
88,344,2515
88,345,2515
88,346,2515
88,384,2216
88,385,2216
89,100,3077
89,101,3077
89,108,3077
89,130,4120
89,131,4120
89,135,4120
89,163,1400
89,164,1400
89,166,1400
89,182,4144
89,183,4144
89,185,4144
89,186,4144
89,187,4144
89,188,4144
89,189,4144
89,194,4144
89,214,4144
89,215,4144
89,230,3713
89,234,3713
89,238,3713
89,239,3713
89,275,2624
89,286,2624
89,291,2624
89,292,2624
89,293,2624
89,294,2624
89,297,2624
89,298,2624
89,299,2624
89,300,2624
89,301,2624
89,304,2624
89,306,2624
89,307,2624
89,309,2624
89,310,2624
89,312,2624
89,317,2515
89,324,2515
89,333,2515
89,334,2515
89,335,2515
89,336,2515
89,337,2515
89,338,2515
89,339,2515
89,340,2515
89,341,2515
89,342,2515
89,343,2515
89,344,2515
89,345,2515
89,346,2515
89,381,2216
89,383,2216
89,384,2216
89,423,2216
90,102,3077
90,103,3077
90,104,3077
90,105,3077
90,107,3077
90,108,3077
90,124,3077
90,131,4120
90,133,4120
90,147,4120
90,157,4120
90,172,4144
90,173,4144
90,180,4144
90,182,4144
90,185,4144
90,186,4144
90,189,4144
90,202,4144
90,215,4144
90,225,3713
90,232,3713
90,237,3713
90,239,3713
90,249,3713
90,269,3713
90,272,2624
90,273,2624
90,275,2624
90,277,2624
90,278,2624
90,281,2624
90,284,2624
90,296,2624
90,297,2624
90,298,2624
90,299,2624
90,300,2624
90,303,2624
90,306,2624
90,307,2624
90,308,2624
90,309,2624
90,310,2624
90,311,2624
90,312,2624
90,313,2624
90,315,2515
90,323,2515
90,325,2515
90,332,2515
90,334,2515
90,336,2515
90,337,2515
90,338,2515
90,339,2515
90,340,2515
90,341,2515
90,342,2515
90,343,2515
90,344,2515
90,345,2515
90,449,2216
91,70,3077
91,96,3077
91,105,3077
91,106,3077
91,107,3077
91,117,3077
91,127,3077
91,147,4120
91,157,4120
91,164,4144
91,168,4144
91,174,4144
91,179,4144
91,180,4144
91,181,4144
91,182,4144
91,183,4144
91,185,4144
91,212,4144
91,224,3713
91,225,3713
91,231,3713
91,237,3713
91,239,3713
91,269,3713
91,275,2624
91,282,2624
91,286,2624
91,287,2624
91,292,2624
91,293,2624
91,296,2624
91,297,2624
91,298,2624
91,299,2624
91,304,2624
91,306,2624
91,307,2624
91,308,2624
91,309,2624
91,310,2624
91,311,2624
91,312,2624
91,313,2624
91,320,2515
91,323,2515
91,337,2515
91,338,2515
91,339,2515
91,340,2515
91,341,2515
91,342,2515
91,345,2515
92,60,3077
92,63,3077
92,67,3077
92,96,3077
92,103,3077
92,104,3077
92,105,3077
92,108,3077
92,109,3077
92,110,3077
92,118,3077
92,119,3077
92,120,3077
92,124,3077
92,125,3077
92,135,4120
92,137,4120
92,151,4120
92,152,4120
92,164,4144
92,169,4144
92,172,4144
92,178,4144
92,179,4144
92,180,4144
92,181,4144
92,184,4144
92,191,4144
92,193,4144
92,196,4144
92,226,3713
92,230,3713
92,237,3713
92,238,3713
92,241,3713
92,261,3713
92,265,3713
92,267,3713
92,270,3713
92,282,2624
92,283,2624
92,292,2624
92,293,2624
92,294,2624
92,295,2624
92,297,2624
92,303,2624
92,304,2624
92,305,2624
92,306,2624
92,307,2624
92,308,2624
92,309,2624
92,310,2624
92,311,2624
92,312,2624
92,313,2624
92,314,2624
92,318,2515
92,319,2515
92,320,2515
92,321,2515
92,322,2515
92,324,2515
92,337,2515
92,338,2515
92,339,2515
92,340,2515
92,345,2515
92,365,2515
92,369,2515
92,373,2515
92,376,2515
92,377,2515
93,61,3077
93,62,3077
93,63,3077
93,64,3077
93,85,3077
93,92,3077
93,102,3077
93,103,3077
93,110,3077
93,119,3077
93,124,3077
93,135,4120
93,136,4120
93,139,4120
93,140,4120
93,143,4120
93,150,4120
93,166,4144
93,169,4144
93,170,4144
93,178,4144
93,186,4144
93,192,4144
93,193,4144
93,194,4144
93,195,4144
93,208,4144
93,212,4144
93,236,3713
93,237,3713
93,241,3713
93,242,3713
93,260,3713
93,267,3713
93,268,3713
93,270,3713
93,271,3713
93,285,2624
93,287,2624
93,290,2624
93,291,2624
93,293,2624
93,295,2624
93,296,2624
93,297,2624
93,301,2624
93,302,2624
93,303,2624
93,306,2624
93,307,2624
93,308,2624
93,309,2624
93,312,2624
93,313,2624
93,314,2624
93,315,2515
93,316,2515
93,318,2515
93,319,2515
93,320,2515
93,321,2515
93,322,2515
93,323,2515
93,324,2515
93,326,2515
93,327,2515
93,338,2515
93,344,2515
93,366,2515
93,375,2515
93,376,2515
93,377,2515
93,378,5416
93,438,2216
93,446,2216
94,63,3077
94,64,3077
94,87,3077
94,106,3077
94,112,3077
94,123,3077
94,136,4120
94,137,4120
94,138,4120
94,139,4120
94,140,4120
94,141,4120
94,142,4120
94,143,4120
94,144,4120
94,145,4120
94,152,4120
94,153,4120
94,169,4144
94,171,4144
94,174,4144
94,175,4144
94,180,4144
94,192,4144
94,194,4144
94,195,4144
94,209,4144
94,237,3713
94,238,3713
94,239,3713
94,241,3713
94,242,3713
94,260,3713
94,261,3713
94,262,3713
94,263,3713
94,267,3713
94,268,3713
94,269,3713
94,270,3713
94,271,3713
94,273,2624
94,275,2624
94,277,2624
94,281,2624
94,285,2624
94,286,2624
94,287,2624
94,288,2624
94,289,2624
94,290,2624
94,291,2624
94,292,2624
94,294,2624
94,296,2624
94,302,2624
94,303,2624
94,304,2624
94,305,2624
94,306,2624
94,307,2624
94,308,2624
94,311,2624
94,312,2624
94,314,2624
94,315,2515
94,316,2515
94,318,2515
94,319,2515
94,320,2515
94,321,2515
94,324,2515
94,338,2515
94,342,2515
94,362,2515
94,363,2515
94,376,2515
94,377,5416
94,378,5416
94,379,5416
94,443,2216
95,91,3077
95,100,3077
95,102,3077
95,105,3077
95,122,3077
95,129,4120
95,135,4120
95,136,4120
95,137,4120
95,138,4120
95,139,4120
95,140,4120
95,141,4120
95,142,4120
95,144,4120
95,145,4120
95,154,4120
95,155,4120
95,156,4120
95,168,4144
95,169,4144
95,170,4144
95,171,4144
95,175,4144
95,179,4144
95,183,4144
95,185,4144
95,190,4144
95,191,4144
95,192,4144
95,194,4144
95,195,4144
95,208,4144
95,213,4144
95,237,3713
95,238,3713
95,239,3713
95,242,3713
95,257,3713
95,259,3713
95,260,3713
95,262,3713
95,266,3713
95,270,3713
95,271,3713
95,284,2624
95,285,2624
95,286,2624
95,287,2624
95,288,2624
95,289,2624
95,290,2624
95,291,2624
95,293,2624
95,294,2624
95,295,2624
95,298,2624
95,302,2624
95,304,2624
95,306,2624
95,307,2624
95,308,2624
95,309,2624
95,311,2624
95,312,2624
95,314,2624
95,315,2515
95,317,2515
95,322,2515
95,323,2515
95,334,2515
95,335,2515
95,336,2515
95,337,2515
95,340,2515
95,341,2515
95,343,2515
95,361,2515
95,362,2515
95,378,5416
95,430,2216
96,109,3077
96,122,3077
96,127,4120
96,134,4120
96,135,4120
96,136,4120
96,137,4120
96,138,4120
96,140,4120
96,142,4120
96,143,4120
96,144,4120
96,154,4120
96,168,4144
96,172,4144
96,184,4144
96,185,4144
96,191,4144
96,204,4144
96,205,4144
96,207,4144
96,208,4144
96,209,4144
96,232,3713
96,238,3713
96,239,3713
96,241,3713
96,242,3713
96,259,3713
96,261,3713
96,262,3713
96,264,3713
96,266,3713
96,270,3713
96,271,3713
96,272,3713
96,284,2624
96,285,2624
96,286,2624
96,287,2624
96,288,2624
96,289,2624
96,290,2624
96,293,2624
96,295,2624
96,298,2624
96,299,2624
96,300,2624
96,301,2624
96,302,2624
96,303,2624
96,304,2624
96,306,2624
96,307,2624
96,308,2624
96,309,2624
96,312,2624
96,316,2515
96,317,2515
96,318,2515
96,319,2515
96,322,2515
96,343,2515
96,344,2515
96,348,2515
96,351,2515
96,355,2515
96,379,5416
96,428,2216
96,431,2216
96,432,2216
96,438,2216
96,448,2216
97,43,3077
97,68,3077
97,93,3077
97,107,3077
97,108,3077
97,111,3077
97,114,3077
97,133,4120
97,134,4120
97,136,4120
97,141,4120
97,142,4120
97,154,4120
97,163,4120
97,164,4144
97,172,4144
97,195,4144
97,196,4144
97,212,4144
97,226,3713
97,238,3713
97,259,3713
97,261,3713
97,262,3713
97,264,3713
97,265,3713
97,269,3713
97,270,3713
97,271,3713
97,275,2624
97,278,2624
97,279,2624
97,280,2624
97,281,2624
97,282,2624
97,284,2624
97,285,2624
97,289,2624
97,290,2624
97,291,2624
97,295,2624
97,296,2624
97,297,2624
97,303,2624
97,304,2624
97,306,2624
97,307,2624
97,308,2624
97,311,2624
97,312,2624
97,321,2515
97,337,2515
97,345,2515
97,349,2515
97,350,2515
97,381,5416
98,113,3077
98,131,4120
98,132,4120
98,133,4120
98,136,4120
98,138,4120
98,139,4120
98,140,4120
98,141,4120
98,142,4120
98,143,4120
98,196,4144
98,202,4144
98,206,4144
98,207,4144
98,208,4144
98,210,4144
98,238,3713
98,239,3713
98,240,3713
98,251,3713
98,258,3713
98,260,3713
98,264,3713
98,265,3713
98,268,3713
98,269,3713
98,270,3713
98,271,3713
98,273,3713
98,279,2624
98,280,2624
98,281,2624
98,283,2624
98,284,2624
98,297,2624
98,307,2624
98,308,2624
98,310,2624
98,311,2624
98,312,2624
98,322,2515
98,325,2515
98,332,2515
98,333,2515
98,337,2515
98,339,2515
98,341,2515
98,342,2515
98,343,2515
98,344,2515
98,349,2515
98,367,2515
98,380,5416
99,61,3077
99,100,3077
99,101,3077
99,102,3077
99,104,3077
99,107,3077
99,108,3077
99,123,3077
99,126,4120
99,135,4120
99,136,4120
99,137,4120
99,138,4120
99,141,4120
99,142,4120
99,143,4120
99,177,4144
99,193,4144
99,207,4144
99,224,3713
99,232,3713
99,234,3713
99,236,3713
99,238,3713
99,239,3713
99,257,3713
99,258,3713
99,260,3713
99,262,3713
99,263,3713
99,268,3713
99,269,3713
99,270,3713
99,272,3713
99,275,2624
99,278,2624
99,279,2624
99,295,2624
99,298,2624
99,311,2624
99,312,2624
99,332,2515
99,333,2515
99,335,2515
99,343,2515
99,344,2515
99,376,5416
99,378,5416
99,379,5416
99,380,5416
99,381,5416
99,388,5416
100,59,3077
100,75,3077
100,76,3077
100,77,3077
100,102,3077
100,104,3077
100,107,3077
100,108,3077
100,112,3077
100,125,4120
100,128,4120
100,130,4120
100,131,4120
100,136,4120
100,137,4120
100,138,4120
100,141,4120
100,142,4120
100,153,4120
100,156,4120
100,157,4120
100,159,4120
100,160,4120
100,161,4120
100,165,4144
100,169,4144
100,202,4144
100,203,4144
100,207,4144
100,208,4144
100,212,4144
100,221,3713
100,226,3713
100,232,3713
100,233,3713
100,234,3713
100,235,3713
100,236,3713
100,237,3713
100,241,3713
100,247,3713
100,255,3713
100,257,3713
100,258,3713
100,260,3713
100,262,3713
100,263,3713
100,266,3713
100,267,3713
100,268,3713
100,269,3713
100,276,2624
100,283,2624
100,295,2624
100,306,2624
100,307,2624
100,309,2624
100,310,2624
100,311,2624
100,318,2515
100,324,2515
100,331,2515
100,337,2515
100,341,2515
100,346,2515
100,379,5416
100,380,5416
100,381,5416
100,382,5416
101,69,3077
101,76,3077
101,78,3077
101,79,3077
101,97,3077
101,99,3077
101,100,3077
101,101,3077
101,107,3077
101,108,3077
101,109,3077
101,110,3077
101,124,4120
101,125,4120
101,127,4120
101,129,4120
101,130,4120
101,131,4120
101,132,4120
101,133,4120
101,135,4120
101,137,4120
101,138,4120
101,141,4120
101,142,4120
101,151,4120
101,153,4120
101,155,4120
101,157,4120
101,158,4120
101,163,4120
101,164,4144
101,165,4144
101,166,4144
101,169,4144
101,176,4144
101,177,4144
101,198,4144
101,200,4144
101,211,4144
101,215,4144
101,221,3713
101,228,3713
101,229,3713
101,233,3713
101,234,3713
101,235,3713
101,236,3713
101,237,3713
101,238,3713
101,241,3713
101,247,3713
101,249,3713
101,251,3713
101,256,3713
101,257,3713
101,258,3713
101,259,3713
101,262,3713
101,263,3713
101,264,3713
101,266,3713
101,267,3713
101,268,3713
101,275,3713
101,301,2624
101,304,2624
101,309,2624
101,310,2624
101,311,2624
101,312,2624
101,317,2515
101,328,2515
101,329,2515
101,330,2515
101,334,2515
101,336,2515
101,380,5416
102,69,3077
102,76,3077
102,78,3077
102,79,3077
102,80,3077
102,81,3077
102,82,3077
102,97,3077
102,106,3077
102,107,3077
102,108,3077
102,109,3077
102,110,3077
102,115,3077
102,124,4120
102,125,4120
102,129,4120
102,130,4120
102,131,4120
102,132,4120
102,136,4120
102,140,4120
102,141,4120
102,142,4120
102,151,4120
102,155,4120
102,157,4120
102,161,4120
102,162,4120
102,163,4120
102,164,4144
102,165,4144
102,166,4144
102,167,4144
102,168,4144
102,169,4144
102,177,4144
102,200,4144
102,201,4144
102,205,4144
102,207,4144
102,208,4144
102,209,4144
102,210,4144
102,211,4144
102,213,4144
102,232,3713
102,233,3713
102,234,3713
102,235,3713
102,236,3713
102,237,3713
102,238,3713
102,239,3713
102,242,3713
102,243,3713
102,249,3713
102,250,3713
102,251,3713
102,253,3713
102,254,3713
102,255,3713
102,256,3713
102,259,3713
102,262,3713
102,263,3713
102,264,3713
102,265,3713
102,268,3713
102,272,3713
102,273,3713
102,274,3713
102,275,3713
102,276,2624
102,279,2624
102,280,2624
102,291,2624
102,292,2624
102,302,2624
102,309,2624
102,320,2515
102,321,2515
102,323,2515
102,326,2515
102,327,2515
102,332,2515
102,333,2515
102,334,2515
102,335,2515
102,336,2515
102,340,2515
102,341,2515
102,358,2515
102,381,5416
102,383,5416
103,78,3077
103,79,3077
103,80,3077
103,81,3077
103,82,3077
103,83,3077
103,84,3077
103,97,3077
103,108,3077
103,109,3077
103,110,3077
103,111,3077
103,117,3077
103,123,4120
103,130,4120
103,131,4120
103,132,4120
103,133,4120
103,138,4120
103,139,4120
103,140,4120
103,141,4120
103,147,4120
103,149,4120
103,150,4120
103,152,4120
103,157,4120
103,160,4120
103,161,4120
103,163,4120
103,164,4144
103,165,4144
103,167,4144
103,168,4144
103,169,4144
103,170,4144
103,171,4144
103,199,4144
103,200,4144
103,203,4144
103,204,4144
103,205,4144
103,206,4144
103,207,4144
103,208,4144
103,211,4144
103,232,3713
103,233,3713
103,234,3713
103,235,3713
103,236,3713
103,237,3713
103,238,3713
103,246,3713
103,248,3713
103,250,3713
103,251,3713
103,252,3713
103,253,3713
103,254,3713
103,256,3713
103,259,3713
103,261,3713
103,263,3713
103,264,3713
103,265,3713
103,266,3713
103,267,3713
103,269,3713
103,272,3713
103,273,3713
103,275,3713
103,276,2624
103,279,2624
103,283,2624
103,291,2624
103,292,2624
103,295,2624
103,303,2624
103,308,2624
103,309,2624
103,318,2515
103,320,2515
103,330,2515
103,333,2515
103,335,2515
103,336,2515
104,84,3077
104,85,3077
104,98,3077
104,109,3077
104,110,3077
104,111,3077
104,112,3077
104,116,3077
104,118,3077
104,122,3077
104,123,4120
104,125,4120
104,127,4120
104,128,4120
104,132,4120
104,133,4120
104,134,4120
104,135,4120
104,136,4120
104,137,4120
104,138,4120
104,139,4120
104,143,4120
104,144,4120
104,147,4120
104,148,4120
104,149,4120
104,150,4120
104,151,4120
104,152,4120
104,166,4144
104,167,4144
104,168,4144
104,169,4144
104,171,4144
104,172,4144
104,198,4144
104,200,4144
104,203,4144
104,204,4144
104,205,4144
104,206,4144
104,207,4144
104,208,4144
104,209,4144
104,232,3713
104,233,3713
104,234,3713
104,235,3713
104,236,3713
104,237,3713
104,238,3713
104,239,3713
104,241,3713
104,245,3713
104,246,3713
104,248,3713
104,249,3713
104,253,3713
104,254,3713
104,258,3713
104,261,3713
104,262,3713
104,263,3713
104,266,3713
104,267,3713
104,269,3713
104,270,3713
104,272,3713
104,273,3713
104,275,3713
104,277,2624
104,316,2515
104,319,2515
104,335,2515
104,336,2515
104,337,2515
104,346,2515
104,355,2515
104,359,2515
104,381,5416
104,382,5416
104,405,2216
105,84,3077
105,85,3077
105,86,3077
105,87,3077
105,95,3077
105,101,3077
105,102,3077
105,110,3077
105,111,3077
105,112,3077
105,113,3077
105,116,3077
105,117,3077
105,118,3077
105,121,3077
105,126,4120
105,133,4120
105,143,4120
105,144,4120
105,148,4120
105,149,4120
105,151,4120
105,152,4120
105,167,4144
105,168,4144
105,172,4144
105,174,4144
105,175,4144
105,177,4144
105,180,4144
105,200,4144
105,203,4144
105,204,4144
105,205,4144
105,206,4144
105,207,4144
105,208,4144
105,213,4144
105,231,3713
105,232,3713
105,235,3713
105,249,3713
105,262,3713
105,263,3713
105,265,3713
105,272,3713
105,273,3713
105,274,3713
105,275,3713
105,277,2624
105,288,2624
105,303,2624
105,323,2515
105,333,2515
105,336,2515
105,339,2515
105,340,2515
105,341,2515
105,342,2515
105,359,2515
105,364,5025
106,87,3077
106,93,3077
106,98,3077
106,107,3077
106,109,3077
106,110,3077
106,111,3077
106,113,3077
106,116,3077
106,122,4120
106,123,4120
106,124,4120
106,125,4120
106,128,4120
106,129,4120
106,142,4120
106,147,4120
106,148,4120
106,149,4120
106,150,4120
106,152,4120
106,160,4120
106,161,4120
106,162,4120
106,167,4144
106,168,4144
106,172,4144
106,176,4144
106,199,4144
106,200,4144
106,201,4144
106,204,4144
106,205,4144
106,206,4144
106,207,4144
106,208,4144
106,209,4144
106,210,4144
106,211,4144
106,231,3713
106,232,3713
106,233,3713
106,238,3713
106,239,3713
106,241,3713
106,243,3713
106,261,3713
106,262,3713
106,263,3713
106,272,3713
106,273,3713
106,274,3713
106,277,2624
106,289,2624
106,308,2624
106,318,2515
106,338,2515
106,339,2515
106,340,2515
106,341,2515
106,342,2515
106,343,2515
106,344,2515
106,381,5416
107,61,3077
107,91,3077
107,109,3077
107,110,3077
107,113,3077
107,114,3077
107,115,3077
107,124,4120
107,144,4120
107,150,4120
107,151,4120
107,152,4120
107,153,4120
107,159,4120
107,160,4120
107,161,4120
107,167,4144
107,168,4144
107,169,4144
107,170,4144
107,171,4144
107,172,4144
107,173,4144
107,177,4144
107,179,4144
107,186,4144
107,187,4144
107,188,4144
107,189,4144
107,193,4144
107,196,4144
107,200,4144
107,204,4144
107,205,4144
107,206,4144
107,207,4144
107,208,4144
107,209,4144
107,210,4144
107,211,4144
107,212,4144
107,213,4144
107,215,4144
107,216,4144
107,220,3713
107,225,3713
107,231,3713
107,234,3713
107,238,3713
107,240,3713
107,254,3713
107,273,3713
107,274,3713
107,276,3713
107,277,3713
107,295,2624
107,309,2624
107,317,2515
107,330,2515
107,337,2515
107,339,2515
107,341,2515
107,342,2515
107,343,2515
107,344,2515
107,345,2515
107,349,2515
108,62,3077
108,63,3077
108,90,3077
108,100,3077
108,109,3077
108,111,3077
108,112,3077
108,113,3077
108,114,3077
108,116,3077
108,126,4120
108,144,4120
108,145,4120
108,146,4120
108,150,4120
108,151,4120
108,152,4120
108,154,4120
108,155,4120
108,156,4120
108,157,4120
108,158,4120
108,160,4120
108,161,4120
108,168,4144
108,169,4144
108,171,4144
108,178,4144
108,192,4144
108,197,4144
108,198,4144
108,199,4144
108,204,4144
108,205,4144
108,206,4144
108,207,4144
108,208,4144
108,209,4144
108,210,4144
108,211,4144
108,212,4144
108,213,4144
108,216,4144
108,222,3713
108,231,3713
108,233,3713
108,237,3713
108,238,3713
108,241,3713
108,245,3713
108,274,3713
108,275,3713
108,293,2624
108,316,2515
108,318,2515
108,331,2515
108,339,2515
108,340,2515
108,341,2515
108,342,2515
108,343,2515
108,344,2515
108,345,2515
108,347,5025
108,348,5025
108,358,5025
109,118,3077
109,125,4120
109,126,4120
109,129,4120
109,146,4120
109,152,4120
109,153,4120
109,154,4120
109,155,4120
109,156,4120
109,157,4120
109,158,4120
109,159,4120
109,160,4120
109,172,4144
109,174,4144
109,175,4144
109,176,4144
109,178,4144
109,179,4144
109,191,4144
109,192,4144
109,193,4144
109,198,4144
109,199,4144
109,204,4144
109,205,4144
109,206,4144
109,208,4144
109,210,4144
109,211,4144
109,212,4144
109,215,4144
109,220,3713
109,221,3713
109,224,3713
109,229,3713
109,231,3713
109,232,3713
109,234,3713
109,237,3713
109,238,3713
109,241,3713
109,245,3713
109,282,2624
109,300,2624
109,337,2515
109,339,2515
109,340,2515
109,341,5025
109,343,5025
109,344,5025
109,345,5025
109,346,5025
109,348,5025
109,359,5025
109,388,5416
110,95,3077
110,98,3077
110,117,3077
110,118,3077
110,129,4120
110,150,4120
110,152,4120
110,153,4120
110,154,4120
110,155,4120
110,156,4120
110,157,4120
110,158,4120
110,159,4120
110,165,4144
110,175,4144
110,177,4144
110,178,4144
110,179,4144
110,180,4144
110,183,4144
110,190,4144
110,192,4144
110,193,4144
110,198,4144
110,199,4144
110,204,4144
110,205,4144
110,206,4144
110,207,4144
110,208,4144
110,209,4144
110,210,4144
110,211,4144
110,229,3713
110,232,3713
110,233,3713
110,234,3713
110,235,3713
110,237,3713
110,238,3713
110,241,3713
110,255,3713
110,283,2624
110,285,2624
110,325,2515
110,326,2515
110,328,2515
110,333,2515
110,339,5025
110,340,5025
110,341,5025
110,342,5025
110,343,5025
110,344,5025
110,345,5025
110,355,5025
110,359,5025
111,103,3077
111,113,3077
111,114,3077
111,117,3077
111,118,3077
111,130,4120
111,145,4120
111,146,4120
111,147,4120
111,148,4120
111,150,4120
111,153,4120
111,154,4120
111,155,4120
111,156,4120
111,157,4120
111,173,4144
111,176,4144
111,177,4144
111,178,4144
111,179,4144
111,180,4144
111,181,4144
111,187,4144
111,189,4144
111,192,4144
111,193,4144
111,194,4144
111,195,4144
111,196,4144
111,199,4144
111,202,4144
111,204,4144
111,205,4144
111,207,4144
111,208,4144
111,209,4144
111,234,3713
111,235,3713
111,236,3713
111,237,3713
111,238,3713
111,271,3713
111,282,2624
111,283,2624
111,303,2624
111,309,2624
111,321,2515
111,324,2515
111,341,5025
111,342,5025
111,343,5025
111,344,5025
111,345,5025
111,346,5025
111,347,5025
111,348,5025
111,388,5416
112,68,3077
112,82,3077
112,89,3077
112,90,3077
112,104,3077
112,105,3077
112,107,3077
112,108,3077
112,114,3077
112,119,3077
112,125,4120
112,126,4120
112,127,4120
112,135,4120
112,142,4120
112,144,4120
112,145,4120
112,147,4120
112,148,4120
112,149,4120
112,150,4120
112,151,4120
112,152,4120
112,153,4120
112,154,4120
112,155,4120
112,156,4120
112,157,4120
112,166,4144
112,169,4144
112,177,4144
112,178,4144
112,179,4144
112,180,4144
112,181,4144
112,187,4144
112,188,4144
112,189,4144
112,190,4144
112,191,4144
112,192,4144
112,193,4144
112,194,4144
112,195,4144
112,196,4144
112,198,4144
112,202,4144
112,204,4144
112,205,4144
112,219,4144
112,232,3713
112,233,3713
112,234,3713
112,262,3713
112,271,3713
112,280,2624
112,281,2624
112,318,2515
112,319,2515
112,330,5025
112,336,5025
112,337,5025
112,341,5025
112,342,5025
112,343,5025
112,344,5025
112,345,5025
112,346,5025
112,347,5025
112,348,5025
113,95,3077
113,121,4120
113,122,4120
113,125,4120
113,126,4120
113,127,4120
113,132,4120
113,133,4120
113,134,4120
113,135,4120
113,136,4120
113,141,4120
113,142,4120
113,143,4120
113,144,4120
113,148,4120
113,149,4120
113,150,4120
113,151,4120
113,152,4120
113,153,4120
113,155,4120
113,157,4120
113,158,4120
113,161,4120
113,164,4144
113,165,4144
113,168,4144
113,169,4144
113,170,4144
113,175,4144
113,176,4144
113,177,4144
113,178,4144
113,180,4144
113,181,4144
113,183,4144
113,187,4144
113,188,4144
113,189,4144
113,190,4144
113,191,4144
113,192,4144
113,193,4144
113,194,4144
113,195,4144
113,196,4144
113,197,4144
113,198,4144
113,199,4144
113,204,4144
113,220,4144
113,223,3713
113,224,3713
113,243,3713
113,246,3713
113,260,3713
113,261,3713
113,262,3713
113,264,3713
113,279,3713
113,280,2624
113,318,2515
113,329,5025
113,332,5025
113,342,5025
113,343,5025
113,344,5025
113,345,5025
113,346,5025
113,347,5025
113,348,5025
113,393,5416
114,52,3077
114,95,3077
114,122,4120
114,123,4120
114,129,4120
114,132,4120
114,133,4120
114,134,4120
114,141,4120
114,142,4120
114,143,4120
114,144,4120
114,145,4120
114,147,4120
114,148,4120
114,149,4120
114,150,4120
114,154,4120
114,155,4120
114,156,4120
114,157,4120
114,158,4120
114,159,4120
114,165,4144
114,169,4144
114,170,4144
114,175,4144
114,176,4144
114,177,4144
114,178,4144
114,179,4144
114,180,4144
114,186,4144
114,188,4144
114,189,4144
114,190,4144
114,191,4144
114,192,4144
114,193,4144
114,194,4144
114,195,4144
114,196,4144
114,197,4144
114,199,4144
114,200,4144
114,201,4144
114,202,4144
114,206,4144
114,219,4144
114,220,4144
114,225,3713
114,237,3713
114,243,3713
