"y","x","cluster_id"
72,62,2472
72,63,2472
72,64,2472
72,68,2472
72,72,2630
72,76,2630
72,77,2630
72,92,2630
72,95,2630
72,97,2630
72,99,2630
72,104,1092
72,108,1092
72,119,3192
72,120,3192
72,126,3192
72,127,3192
72,137,2231
72,138,2231
72,139,2231
72,143,2231
72,149,2231
72,156,2231
72,161,2231
72,162,2231
72,164,2231
72,165,2231
72,166,2231
72,167,2231
72,168,2231
72,169,2231
72,170,2231
72,171,2231
72,172,2231
72,176,1291
72,177,1291
72,179,1291
72,202,1291
72,207,1291
72,213,2949
72,219,2949
72,220,2949
72,221,2949
72,222,2949
72,224,2949
72,259,1913
72,261,1913
72,264,1913
72,265,1913
72,266,1913
72,267,1913
72,275,1913
72,277,1913
72,278,1913
72,282,1913
72,283,1913
72,284,1913
73,51,2472
73,53,2472
73,54,2472
73,55,2472
73,56,2472
73,57,2472
73,58,2472
73,60,2472
73,61,2472
73,62,2472
73,63,2472
73,64,2472
73,65,2472
73,67,2472
73,68,2472
73,69,2472
73,72,2630
73,73,2630
73,74,2630
73,80,2630
73,81,2630
73,82,2630
73,84,2630
73,87,2630
73,88,2630
73,89,2630
73,91,2630
73,92,2630
73,93,2630
73,95,2630
73,99,2630
73,114,3192
73,121,3192
73,125,3192
73,127,3192
73,135,3192
73,138,2231
73,139,2231
73,142,2231
73,143,2231
73,144,2231
73,146,2231
73,149,2231
73,152,2231
73,153,2231
73,155,2231
73,156,2231
73,165,2231
73,168,2231
73,169,2231
73,170,2231
73,171,2231
73,184,1291
73,204,1291
73,205,1291
73,209,2949
73,223,2949
73,257,1913
73,258,1913
73,259,1913
73,260,1913
73,269,1913
73,278,1913
73,279,1913
73,280,1913
73,281,1913
73,283,1913
73,284,1913
74,49,2472
74,50,2472
74,52,2472
74,55,2472
74,56,2472
74,57,2472
74,59,2472
74,60,2472
74,61,2472
74,62,2472
74,67,2472
74,72,2630
74,73,2630
74,75,2630
74,76,2630
74,78,2630
74,79,2630
74,81,2630
74,82,2630
74,84,2630
74,87,2630
74,88,2630
74,89,2630
74,90,2630
74,91,2630
74,94,2630
74,95,2630
74,110,3192
74,114,3192
74,118,3192
74,121,3192
74,126,3192
74,128,3192
74,133,3192
74,141,2231
74,142,2231
74,143,2231
74,144,2231
74,145,2231
74,146,2231
74,151,2231
74,154,2231
74,155,2231
74,156,2231
74,160,2231
74,166,2231
74,167,2231
74,168,2231
74,169,2231
74,170,2231
74,171,2231
74,172,2231
74,177,1291
74,180,1291
74,182,1291
74,189,1291
74,192,1291
74,193,1291
74,195,1291
74,198,1291
74,201,1291
74,205,1291
74,208,2949
74,260,1913
74,269,1913
74,270,1913
74,280,1913
74,281,1913
74,282,1913
74,284,1913
75,49,2472
75,51,2472
75,52,2472
75,53,2472
75,54,2472
75,55,2472
75,57,2472
75,65,2472
75,67,2472
75,68,2472
75,80,2630
75,81,2630
75,82,2630
75,83,2630
75,84,2630
75,87,2630
75,93,2630
75,95,2630
75,100,2630
75,101,2630
75,105,1092
75,108,3192
75,113,3192
75,114,3192
75,121,3192
75,122,3192
75,126,3192
75,128,3192
75,129,3192
75,132,3192
75,134,3192
75,142,2231
75,143,2231
75,144,2231
75,145,2231
75,146,2231
75,147,2231
75,148,2231
75,153,2231
75,154,2231
75,155,2231
75,158,2231
75,160,2231
75,163,2231
75,164,2231
75,166,2231
75,167,2231
75,168,2231
75,169,2231
75,170,2231
75,171,2231
75,173,2231
75,175,2231
75,186,1291
75,195,3426
75,197,3426
75,198,3426
75,201,3426
75,226,2949
75,250,2949
75,251,1913
75,260,1913
75,262,1913
75,266,1913
75,267,1913
75,271,1913
75,275,1913
75,280,1913
75,281,1913
75,282,1913
76,49,2472
76,50,2472
76,51,2472
76,53,2472
76,54,2472
76,55,2472
76,56,2472
76,57,2472
76,58,2472
76,66,2472
76,67,2472
76,72,2630
76,73,2630
76,75,2630
76,76,2630
76,77,2630
76,78,2630
76,81,2630
76,82,2630
76,85,2630
76,89,2630
76,91,2630
76,94,2630
76,95,2630
76,100,2630
76,101,2630
76,105,3192
76,108,3192
76,109,3192
76,113,3192
76,114,3192
76,116,3192
76,121,3192
76,122,3192
76,123,3192
76,124,3192
76,126,3192
76,128,3192
76,129,3192
76,133,3192
76,136,3192
76,137,3192
76,144,2231
76,145,2231
76,146,2231
76,147,2231
76,148,2231
76,149,2231
76,151,2231
76,153,2231
76,154,2231
76,156,2231
76,159,2231
76,161,2231
76,163,2231
76,164,2231
76,165,2231
76,166,2231
76,168,2231
76,171,2231
76,181,3426
76,195,3426
76,198,3426
76,200,3426
76,205,3426
76,207,2949
76,208,2949
76,246,2949
76,247,2949
76,248,2949
76,254,1913
76,256,1913
76,267,1913
76,281,1913
76,282,1913
77,51,2472
77,52,2472
77,53,2472
77,58,2472
77,59,2472
77,60,2472
77,65,2472
77,66,2472
77,67,2472
77,73,2630
77,79,2630
77,81,2630
77,82,2630
77,88,2630
77,89,2630
77,90,2630
77,93,2630
77,94,2630
77,95,2630
77,98,2630
77,101,2630
77,107,3192
77,108,3192
77,110,3192
77,112,3192
77,113,3192
77,117,3192
77,119,3192
77,120,3192
77,121,3192
77,123,3192
77,125,3192
77,127,3192
77,133,3192
77,134,3192
77,139,2231
77,140,2231
77,144,2231
77,145,2231
77,146,2231
77,147,2231
77,148,2231
77,156,2231
77,158,2231
77,161,2231
77,163,2231
77,164,2231
77,165,2231
77,166,2231
77,168,2231
77,169,2231
77,176,3426
77,186,3426
77,187,3426
77,190,3426
77,192,3426
77,196,3426
77,199,3426
77,207,2949
77,223,2949
77,246,2949
77,247,2949
77,248,2949
77,268,1913
77,276,1913
77,277,1913
77,281,1913
77,283,1913
78,49,2472
78,50,2472
78,51,2472
78,52,2472
78,53,2472
78,54,2472
78,55,2472
78,57,2472
78,58,2472
78,59,2472
78,61,2472
78,64,2472
78,65,2472
78,66,2472
78,67,2472
78,68,2472
78,74,2630
78,78,2630
78,81,2630
78,82,2630
78,83,2630
78,90,2630
78,100,2630
78,101,2630
78,111,3192
78,113,3192
78,117,3192
78,118,3192
78,119,3192
78,120,3192
78,121,3192
78,126,3192
78,128,3192
78,129,3192
78,132,3192
78,133,3192
78,138,3192
78,140,2231
78,141,2231
78,142,2231
78,143,2231
78,144,2231
78,146,2231
78,147,2231
78,148,2231
78,149,2231
78,152,2231
78,153,2231
78,157,2231
78,161,2231
78,163,2231
78,164,2231
78,165,2231
78,166,2231
78,167,2231
78,168,2231
78,169,2231
78,185,3426
78,186,3426
78,191,3426
78,192,3426
78,195,3426
78,198,3426
78,199,3426
78,201,3426
78,202,3426
78,207,2949
78,232,2949
78,233,2949
78,246,2949
78,247,2949
78,258,1913
78,261,1913
78,264,1913
78,279,1913
78,280,1913
78,281,1913
79,49,2472
79,50,2472
79,53,2472
79,54,2472
79,55,2472
79,57,2472
79,58,2472
79,59,2472
79,60,2472
79,67,2472
79,68,2472
79,71,2472
79,73,2630
79,76,2630
79,77,2630
79,82,2630
79,83,2630
79,84,2630
79,102,2630
79,113,3192
79,114,3192
79,116,3192
79,120,3192
79,121,3192
79,126,3192
79,128,3192
79,129,3192
79,133,3192
79,143,2231
79,144,2231
79,147,2231
79,148,2231
79,149,2231
79,150,2231
79,151,2231
79,153,2231
79,155,2231
79,162,2231
79,163,2231
79,165,2231
79,166,2231
79,168,2231
79,170,2231
79,182,3426
79,185,3426
79,193,3426
79,198,3426
79,199,3426
79,201,3426
79,202,3426
79,206,3426
79,239,2949
79,264,1913
79,265,1913
79,273,1913
79,279,1913
79,280,1913
79,281,1913
80,49,2472
80,50,2472
80,51,2472
80,54,2472
80,63,2472
80,65,2472
80,67,2472
80,70,2472
80,71,2472
80,75,2630
80,77,2630
80,80,2630
80,81,2630
80,83,2630
80,84,2630
80,85,2630
80,89,2630
80,92,2630
80,93,2630
80,113,3192
80,115,3192
80,116,3192
80,119,3192
80,120,3192
80,121,3192
80,122,3192
80,124,3192
80,128,3192
80,129,3192
80,133,3192
80,134,3192
80,135,3192
80,142,2231
80,143,2231
80,144,2231
80,149,2231
80,150,2231
80,154,2231
80,155,2231
80,156,2231
80,157,2231
80,158,2231
80,160,2231
80,163,2231
80,164,2231
80,165,2231
80,166,2231
80,167,2231
80,169,2231
80,170,2231
80,171,2231
80,179,3426
80,180,3426
80,181,3426
80,182,3426
80,188,3426
80,192,3426
80,196,3426
80,197,3426
80,198,3426
80,201,3426
80,235,2949
80,237,2949
80,253,1913
80,254,1913
80,269,1913
80,270,1913
80,273,1913
80,275,1913
80,278,1913
80,279,1913
80,280,1913
80,281,1913
80,282,1913
81,47,2472
81,49,2472
81,50,2472
81,51,2472
81,52,2472
81,53,2472
81,54,2472
81,55,2472
81,64,2472
81,67,2472
81,68,2472
81,70,2472
81,73,2630
81,74,2630
81,75,2630
81,76,2630
81,81,2630
81,84,2630
81,85,2630
81,86,2630
81,89,2630
81,90,2630
81,92,2630
81,93,2630
81,96,2630
81,116,3192
81,118,3192
81,119,3192
81,120,3192
81,121,3192
81,122,3192
81,124,3192
81,125,3192
81,131,3192
81,139,3192
81,142,2231
81,146,2231
81,150,2231
81,152,2231
81,153,2231
81,156,2231
81,157,2231
81,163,2231
81,164,2231
81,165,2231
81,166,2231
81,167,2231
81,171,2231
81,172,2231
81,176,3426
81,179,3426
81,181,3426
81,182,3426
81,185,3426
81,186,3426
81,187,3426
81,196,3426
81,197,3426
81,198,3426
81,205,3426
81,257,1913
81,261,1913
81,264,1913
81,269,1913
81,270,1913
81,271,1913
81,273,1913
81,277,1913
81,279,1913
81,280,1913
81,281,1913
81,282,1913
82,48,2472
82,49,2472
82,50,2472
82,51,2472
82,53,2472
82,54,2472
82,55,2472
82,56,2472
82,57,2472
82,62,2472
82,63,2472
82,64,2472
82,67,2472
82,71,2472
82,74,2630
82,75,2630
82,79,2630
82,82,2630
82,83,2630
82,85,2630
82,86,2630
82,87,2630
82,89,2630
82,90,2630
82,91,2630
82,92,2630
82,96,2630
82,97,2630
82,100,2630
82,104,3192
82,106,3192
82,107,3192
82,117,3192
82,118,3192
82,122,3192
82,124,3192
82,125,3192
82,126,3192
82,129,3192
82,130,3192
82,131,3192
82,132,3192
82,144,2231
82,145,2231
82,146,2231
82,151,2231
82,153,2231
82,157,2231
82,163,2231
82,164,2231
82,165,2231
82,170,2231
82,171,2231
82,172,3426
82,175,3426
82,183,3426
82,186,3426
82,187,3426
82,195,3426
82,196,3426
82,197,3426
82,198,3426
82,203,3426
82,205,3426
82,232,2949
82,239,2949
82,242,2949
82,246,2949
82,250,2949
82,252,2949
82,255,1913
82,259,1913
82,261,1913
82,277,1913
82,278,1913
82,279,1913
82,281,1913
83,48,2472
83,49,2472
83,50,2472
83,51,2472
83,52,2472
83,53,2472
83,54,2472
83,55,2472
83,56,2472
83,62,2472
83,67,2472
83,70,2472
83,71,2472
83,72,2630
83,73,2630
83,74,2630
83,75,2630
83,76,2630
83,79,2630
83,80,2630
83,83,2630
83,84,2630
83,92,2630
83,99,2630
83,100,2630
83,104,3192
83,118,3192
83,120,3192
83,124,3192
83,125,3192
83,126,3192
83,128,3192
83,129,3192
83,131,3192
83,142,2231
83,145,2231
83,151,2231
83,152,2231
83,157,2231
83,163,2231
83,166,2231
83,168,2231
83,171,3426
83,173,3426
83,181,3426
83,182,3426
83,184,3426
83,185,3426
83,187,3426
83,188,3426
83,195,3426
83,196,3426
83,197,3426
83,201,3426
83,202,3426
83,230,2949
83,232,2949
83,239,2949
83,249,2949
83,252,2949
83,253,2949
83,258,1913
83,259,1913
83,260,1913
83,261,1913
83,262,1913
83,277,1913
83,278,1913
83,280,1913
83,283,1913
84,47,2472
84,48,2472
84,49,2472
84,50,2472
84,51,2472
84,52,2472
84,53,2472
84,55,2472
84,57,2472
84,64,2472
84,71,2472
84,72,2630
84,73,2630
84,74,2630
84,75,2630
84,77,2630
84,79,2630
84,80,2630
84,83,2630
84,84,2630
84,85,2630
84,88,2630
84,89,2630
84,93,2630
84,94,2630
84,100,2630
84,104,3192
84,105,3192
84,106,3192
84,107,3192
84,116,3192
84,119,3192
84,125,3192
84,129,3192
84,130,3192
84,131,3192
84,134,3192
84,142,2231
84,143,2231
84,152,2231
84,155,2231
84,162,2231
84,163,2231
84,164,2231
84,169,2231
84,170,2231
84,177,3426
84,180,3426
84,181,3426
84,182,3426
84,183,3426
84,185,3426
84,187,3426
84,189,3426
84,190,3426
84,192,3426
84,195,3426
84,197,3426
84,198,3426
84,199,3426
84,201,3426
84,203,3426
84,230,2949
84,232,2949
84,255,1913
84,257,1913
84,259,1913
84,262,1913
84,266,1913
84,277,1913
84,278,1913
84,279,1913
84,280,1913
85,47,2472
85,48,2472
85,49,2472
85,50,2472
85,51,2472
85,52,2472
85,53,2472
85,54,2472
85,56,2472
85,62,2472
85,63,2472
85,64,2472
85,65,2472
85,66,2472
85,67,2472
85,69,2472
85,70,2472
85,71,2630
85,72,2630
85,74,2630
85,76,2630
85,83,2630
85,85,2630
85,94,2630
85,95,2630
85,103,2630
85,109,3192
85,110,3192
85,113,3192
85,118,3192
85,119,3192
85,124,3192
85,129,3192
85,130,3192
85,131,3192
85,136,3192
85,149,2231
85,156,2231
85,157,2231
85,163,2231
85,165,2231
85,169,2231
85,170,3426
85,172,3426
85,173,3426
85,174,3426
85,175,3426
85,180,3426
85,181,3426
85,182,3426
85,183,3426
85,184,3426
85,185,3426
85,188,3426
85,190,3426
85,200,3426
85,202,3426
85,203,3426
85,205,3426
85,230,2949
85,231,2949
85,232,2949
85,236,2949
85,254,2949
85,255,1913
85,256,1913
85,258,1913
85,259,1913
85,260,1913
85,262,1913
85,266,1913
85,267,1913
85,276,1913
85,277,1913
85,279,1913
85,280,1913
85,281,1913
86,47,2472
86,48,2472
86,49,2472
86,50,2472
86,51,2472
86,52,2472
86,53,2472
86,61,2472
86,62,2472
86,63,2472
86,64,2472
86,69,2472
86,71,2630
86,72,2630
86,73,2630
86,74,2630
86,94,2630
86,102,2630
86,103,3192
86,108,3192
86,116,3192
86,119,3192
86,122,3192
86,125,3192
86,127,3192
86,140,3192
86,144,2231
86,152,2231
86,153,2231
86,157,2231
86,160,2231
86,163,2231
86,165,2231
86,168,2231
86,175,3426
86,179,3426
86,180,3426
86,181,3426
86,182,3426
86,183,3426
86,184,3426
86,185,3426
86,186,3426
86,187,3426
86,188,3426
86,189,3426
86,192,3426
86,198,3426
86,237,2949
86,255,1913
86,263,1913
86,264,1913
86,269,1913
86,277,1913
86,280,1913
87,48,2472
87,49,2472
87,50,2472
87,52,2472
87,53,2472
87,54,2472
87,58,2472
87,59,2472
87,60,2472
87,61,2472
87,62,2472
87,63,2472
87,64,2472
87,68,2472
87,69,2472
87,74,2630
87,76,2630
87,82,2630
87,113,3192
87,114,3192
87,119,3192
87,121,3192
87,122,3192
87,123,3192
87,124,3192
87,125,3192
87,126,3192
87,140,3192
87,143,2231
87,152,2231
87,155,2231
87,156,2231
87,157,2231
87,159,2231
87,166,2231
87,168,2231
87,169,3426
87,180,3426
87,181,3426
87,183,3426
87,184,3426
87,185,3426
87,187,3426
87,188,3426
87,189,3426
87,194,3426
87,200,3426
87,201,3426
87,203,3426
87,204,3426
87,259,1913
87,264,1913
87,265,1913
87,270,1913
87,275,1913
87,276,1913
88,47,2472
88,48,2472
88,49,2472
88,50,2472
88,51,2472
88,52,2472
88,53,2472
88,62,2472
88,63,2472
88,64,2472
88,67,2472
88,69,4020
88,70,4020
88,72,4020
88,73,2630
88,74,2630
88,81,2630
88,83,2630
88,112,3192
88,117,3192
88,122,3192
88,123,3192
88,124,3192
88,125,3192
88,141,3192
88,146,2231
88,147,2231
88,153,2231
88,158,2231
88,159,2231
88,160,2231
88,168,2231
88,169,3426
88,171,3426
88,177,3426
88,180,3426
88,181,3426
88,184,3426
88,185,3426
88,188,3426
88,193,3426
88,194,3426
88,200,3426
88,201,3426
88,205,3426
88,227,2949
88,234,2949
88,235,2949
88,265,1913
88,266,1913
88,267,1913
88,274,1913
88,276,1913
88,283,1913
89,48,2472
89,49,2472
89,50,2472
89,51,2472
89,52,2472
89,53,2472
89,57,2472
89,59,2472
89,62,2472
89,63,2472
89,69,4020
89,71,4020
89,72,4020
89,74,2630
89,75,2630
89,80,2630
89,82,2630
89,83,2630
89,96,2630
89,104,3192
89,120,3192
89,121,3192
89,124,3192
89,125,3192
89,126,3192
89,128,3192
89,129,3192
89,139,3192
89,140,3192
89,151,2231
89,153,2231
89,156,2231
89,159,2231
89,165,2231
89,167,2231
89,168,3426
89,171,3426
89,172,3426
89,183,3426
89,185,3426
89,186,3426
89,187,3426
89,192,3426
89,194,3426
89,205,3426
89,237,2949
89,264,1913
89,266,1913
89,267,1913
89,273,1913
89,275,1913
89,281,1913
90,48,2472
90,49,2472
90,50,2472
90,51,2472
90,52,2472
90,57,2472
90,59,2472
90,60,2472
90,61,2472
90,62,2472
90,63,4020
90,64,4020
90,65,4020
90,68,4020
90,75,4020
90,76,2630
90,83,2630
90,105,3192
90,106,3192
90,120,3192
90,122,3192
90,126,3192
90,129,3192
90,138,3192
90,139,3192
90,143,3192
90,147,2231
90,165,2231
90,169,3426
90,170,3426
90,175,3426
90,185,3426
90,186,3426
90,187,3426
90,194,3426
90,196,3426
90,198,3426
90,199,3426
90,202,3426
90,204,3426
90,205,3426
90,227,2949
90,261,4774
90,264,4774
90,265,4774
90,271,1913
90,273,1913
90,274,1913
90,275,1913
90,276,1913
90,285,1913
90,286,1913
91,49,2472
91,51,2472
91,52,2472
91,53,2472
91,56,2472
91,57,2472
91,60,4020
91,61,4020
91,64,4020
91,67,4020
91,71,4020
91,82,2630
91,83,2630
91,84,2630
91,88,2630
91,101,2630
91,103,3192
91,104,3192
91,105,3192
91,107,3192
91,108,3192
91,115,3192
91,120,3192
91,121,3192
91,122,3192
91,123,3192
91,126,3192
91,127,3192
91,136,3192
91,137,3192
91,140,3192
91,141,3192
91,145,2231
91,150,2231
91,161,2231
91,165,2231
91,166,2231
91,173,3426
91,176,3426
91,177,3426
91,183,3426
91,184,3426
91,185,3426
91,187,3426
91,192,3426
91,193,3426
91,194,3426
91,195,3426
91,198,3426
91,199,3426
91,231,2949
91,232,2949
91,261,4774
91,276,1913
92,51,2472
92,52,2472
92,55,2472
92,56,2472
92,57,4020
92,59,4020
92,61,4020
92,63,4020
92,64,4020
92,67,4020
92,71,4020
92,72,4020
92,73,4020
92,74,4020
92,75,4020
92,76,4020
92,78,4020
92,79,2630
92,80,2630
92,81,2630
92,82,2630
92,83,2630
92,84,2630
92,90,2630
92,91,2630
92,93,2630
92,99,2630
92,103,3192
92,106,3192
92,115,3192
92,118,3192
92,121,3192
92,123,3192
92,127,3192
92,128,3192
92,130,3192
92,133,3192
92,134,3192
92,136,3192
92,137,3192
92,140,3192
92,146,2231
92,148,2231
92,153,2231
92,156,2231
92,162,2231
92,163,2231
92,164,2231
92,166,3426
92,173,3426
92,175,3426
92,176,3426
92,177,3426
92,184,3426
92,185,3426
92,186,3426
92,187,3426
92,188,3426
92,192,3426
92,193,3426
92,206,3426
92,231,2949
92,232,2949
92,262,4774
92,266,4774
92,268,4774
92,272,4774
92,287,1913
93,50,2472
93,51,2472
93,53,2472
93,54,4020
93,55,4020
93,56,4020
93,57,4020
93,60,4020
93,61,4020
93,63,4020
93,64,4020
93,67,4020
93,71,4020
93,72,4020
93,73,4020
93,74,4020
93,75,4020
93,78,4020
93,79,4020
93,80,2630
93,81,2630
93,82,2630
93,83,2630
93,84,2630
93,85,2630
93,88,2630
93,111,3192
93,112,3192
93,117,3192
93,122,3192
93,123,3192
93,128,3192
93,130,3192
93,131,3192
93,138,3192
93,149,2231
93,152,2231
93,160,2231
93,166,3426
93,174,3426
93,175,3426
93,177,3426
93,179,3426
93,185,3426
93,186,3426
93,187,3426
93,189,3426
93,200,3426
93,203,3426
93,204,3426
93,232,2949
93,234,2949
93,262,4774
93,268,4774
93,272,4774
93,273,4774
94,50,2472
94,51,2472
94,54,4020
94,55,4020
94,56,4020
94,62,4020
94,63,4020
94,66,4020
94,69,4020
94,71,4020
94,72,4020
94,73,4020
94,74,4020
94,76,4020
94,77,4020
94,78,4020
94,82,2630
94,84,2630
94,88,2630
94,91,2630
94,115,3192
94,118,3192
94,121,3192
94,122,3192
94,124,3192
94,125,3192
94,126,3192
94,127,3192
94,131,3192
94,132,3192
94,136,3192
94,143,3192
94,144,3192
94,149,2231
94,156,2231
94,159,2231
94,175,3426
94,176,3426
94,177,3426
94,178,3426
94,179,3426
94,180,3426
94,185,3426
94,188,3426
94,191,3426
94,192,3426
94,198,3426
94,199,3426
94,203,3426
94,204,3426
94,234,2949
94,266,4774
94,271,4774
94,272,4774
94,273,4774
95,50,4020
95,54,4020
95,55,4020
95,56,4020
95,58,4020
95,59,4020
95,62,4020
95,63,4020
95,67,4020
95,71,4020
95,72,4020
95,73,4020
95,74,4020
95,75,4020
95,76,4020
95,77,4020
95,78,4020
95,79,4020
95,81,4020
95,83,2630
95,99,2630
95,115,3192
95,117,3192
95,125,3192
95,126,3192
95,127,3192
95,128,3192
95,132,3192
95,133,3192
95,138,3192
95,139,3192
95,140,3192
95,143,3192
95,147,5068
95,151,5068
95,152,5068
95,161,2231
95,162,2231
95,167,3426
95,168,3426
95,169,3426
95,175,3426
95,176,3426
95,177,3426
95,178,3426
95,179,3426
95,188,3426
95,191,3426
95,203,3426
95,228,2949
95,231,2949
95,236,2949
95,263,4774
95,267,4774
95,271,4774
95,272,4774
95,273,4774
95,275,4774
95,276,4774
95,277,4774
95,278,4774
96,55,4020
96,57,4020
96,62,4020
96,63,4020
96,66,4020
96,67,4020
96,71,4020
96,72,4020
96,73,4020
96,74,4020
96,75,4020
96,76,4020
96,77,4020
96,78,4020
96,79,4020
96,84,2630
96,88,2630
96,104,3192
96,107,3192
96,110,3192
96,114,3192
96,116,3192
96,117,3192
96,128,3192
96,132,3192
96,135,3192
96,139,3192
96,140,3192
96,147,5068
96,151,5068
96,155,5068
96,159,5068
96,161,5068
96,167,3426
96,174,3426
96,175,3426
96,176,3426
96,177,3426
96,178,3426
96,181,3426
96,187,3426
96,188,3426
96,193,3426
96,205,4903
96,208,4903
96,227,2949
96,228,2949
96,229,2949
96,236,2949
96,263,4774
96,267,4774
96,269,4774
96,272,4774
96,273,4774
96,276,4774
96,278,4774
97,47,4020
97,50,4020
97,51,4020
97,52,4020
97,53,4020
97,55,4020
97,57,4020
97,58,4020
97,67,4020
97,68,4020
97,71,4020
97,72,4020
97,73,4020
97,74,4020
97,75,4020
97,77,4020
97,78,4020
97,79,4020
97,84,4020
97,85,4020
97,88,2630
97,95,2630
97,111,3192
97,115,3192
97,119,3192
97,129,3192
97,134,3192
97,135,3192
97,140,3192
97,147,5068
97,150,5068
97,155,5068
97,160,5068
97,174,3426
97,175,3426
97,177,3426
97,184,3426
97,185,3426
97,188,3426
97,191,3426
97,192,3426
97,193,3426
97,198,3426
97,199,3426
97,200,3426
97,201,3426
97,202,3426
97,205,4903
97,207,4903
97,228,2949
97,236,2949
97,264,4774
97,265,4774
97,270,4774
97,272,4774
97,273,4774
97,277,4774
97,278,4774
98,50,4020
98,51,4020
98,52,4020
98,53,4020
98,55,4020
98,57,4020
98,58,4020
98,59,4020
98,63,4020
98,64,4020
98,65,4020
98,66,4020
98,67,4020
98,71,4020
98,72,4020
98,73,4020
98,74,4020
98,75,4020
98,79,4020
98,81,4020
98,85,4020
98,95,2630
98,96,2630
98,98,2630
98,100,2630
98,101,3192
98,104,3192
98,107,3192
98,113,3192
98,120,3192
98,132,3192
98,134,3192
98,137,3192
98,148,5068
98,150,5068
98,159,5068
98,160,5068
98,165,5068
98,166,3426
98,174,3426
98,175,3426
98,176,3426
98,180,3426
98,182,3426
98,183,3426
98,185,3426
98,191,3426
98,197,3426
98,198,3426
98,199,3426
98,200,3426
98,201,3426
98,205,4903
98,206,4903
98,211,4903
98,225,2949
98,228,2949
98,229,2949
98,231,2949
98,236,2949
98,263,4774
98,271,4774
98,272,4774
98,273,4774
98,283,4774
99,50,4020
99,51,4020
99,52,4020
99,53,4020
99,54,4020
99,55,4020
99,57,4020
99,58,4020
99,59,4020
99,62,4020
99,63,4020
99,64,4020
99,65,4020
99,66,4020
99,71,4020
99,72,4020
99,73,4020
99,74,4020
99,78,4020
99,83,4020
99,84,4020
99,85,4020
99,87,4020
99,94,2630
99,103,3192
99,104,3192
99,109,3192
99,113,3192
99,115,3192
99,120,3192
99,127,3192
99,129,3192
99,130,3192
99,132,3192
99,133,3192
99,135,3192
99,150,5068
99,159,5068
99,160,5068
99,165,5068
99,174,3426
99,175,3426
99,176,3426
99,179,3426
99,188,3426
99,196,3426
99,197,3426
99,199,3426
99,202,4903
99,224,2949
99,225,2949
99,271,4774
99,273,4774
99,274,4774
99,275,4774
99,276,4774
99,277,4774
99,278,4774
100,52,4020
100,53,4020
100,54,4020
100,55,4020
100,57,4020
100,58,4020
100,59,4020
100,60,4020
100,62,4020
100,63,4020
100,64,4020
100,71,4020
100,74,4020
100,75,4020
100,85,4020
100,86,4020
100,87,4020
100,103,3192
100,124,3192
100,130,3192
100,133,3192
100,140,5068
100,150,5068
100,157,5068
100,165,5068
100,166,5068
100,174,3426
100,175,3426
100,198,3426
100,201,4903
100,206,4903
100,213,4903
100,273,4774
100,274,4774
100,275,4774
100,276,4774
101,54,4020
101,57,4020
101,58,4020
101,59,4020
101,60,4020
101,61,4020
101,62,4020
101,63,4020
101,64,4020
101,68,4020
101,69,4020
101,70,4020
101,71,4020
101,72,4020
101,73,4020
101,74,4020
101,75,4020
101,76,4020
101,79,4020
101,80,4020
101,85,4020
101,87,4020
101,90,4020
101,93,2630
101,94,2630
101,108,3192
101,125,3192
101,127,3192
101,128,3192
101,130,3192
101,149,5068
101,153,5068
101,158,5068
101,159,5068
101,166,5068
101,170,3426
101,174,3426
101,175,3426
101,183,3426
101,199,4903
101,204,4903
101,209,4903
101,210,4903
101,218,4903
101,222,2949
101,225,2949
101,231,2949
101,232,2949
101,233,2949
101,263,4774
101,264,4774
101,266,4774
101,268,4774
101,269,4774
101,271,4774
101,274,4774
101,275,4774
101,276,4774
101,281,4774
102,50,4020
102,53,4020
102,57,4020
102,58,4020
102,59,4020
102,60,4020
102,61,4020
102,62,4020
102,63,4020
102,64,4020
102,67,4020
102,68,4020
102,69,4020
102,70,4020
102,72,4020
102,73,4020
102,74,4020
102,75,4020
102,79,4020
102,80,4020
102,81,4020
102,83,4020
102,84,4020
102,86,4020
102,93,5520
102,101,3192
102,105,3192
102,120,3192
102,123,3192
102,128,3192
102,131,3192
102,143,5068
102,153,5068
102,154,5068
102,157,5068
102,159,5068
102,160,5068
102,163,5068
102,168,5068
102,172,3426
102,176,3426
102,178,3426
102,179,3426
102,183,3426
102,187,3426
102,188,3426
102,191,3426
102,205,4903
102,214,4903
102,215,4903
102,216,4903
102,217,4903
102,225,2949
102,233,2949
102,236,2949
102,263,4774
102,264,4774
102,266,4774
102,268,4774
102,269,4774
102,273,4774
102,274,4774
102,275,4774
102,276,4774
102,277,4774
103,51,4020
103,53,4020
103,57,4020
103,58,4020
103,59,4020
103,60,4020
103,61,4020
103,62,4020
103,63,4020
103,64,4020
103,66,4020
103,67,4020
103,71,4020
103,72,4020
103,73,4020
103,77,4020
103,80,4020
103,81,4020
103,83,4020
103,85,4020
103,89,5520
103,95,5520
103,103,3192
103,104,3192
103,106,3192
103,115,3192
103,118,3192
103,119,3192
103,124,3192
103,131,3192
103,136,5068
103,142,5068
103,148,5068
103,154,5068
103,158,5068
103,159,5068
103,166,5068
103,168,5068
103,169,5068
103,170,3426
103,172,3426
103,178,3426
103,179,3426
103,181,3426
103,185,3426
103,188,3426
103,189,3426
103,190,3426
103,195,4903
103,206,4903
103,209,4903
103,210,4903
