"y","x","cluster_id"
284,342,1582
285,150,2177
285,203,2177
285,204,2177
285,233,1980
285,256,1980
285,261,1980
285,262,1980
286,154,2177
286,155,2177
286,203,2177
286,233,1980
286,240,1980
286,259,1980
287,203,2177
287,233,1980
287,259,1980
287,395,1582
288,202,2177
288,240,1980
288,259,1980
288,273,1980
289,151,2177
289,192,2177
289,205,2177
289,232,1980
290,155,2177
290,156,2177
290,205,2177
290,243,1980
290,260,1980
291,201,2177
291,202,2177
291,203,2177
291,242,1980
292,158,2177
292,200,2177
292,203,2177
292,204,2177
292,246,2396
293,156,2177
293,191,2177
293,200,2177
293,201,2177
293,202,2177
293,204,2177
293,205,2177
293,241,2396
293,242,2396
293,245,2396
293,246,2396
293,271,1980
293,272,1980
294,156,2177
294,200,2177
294,201,2177
294,202,2177
294,203,2177
294,204,2177
294,205,2177
294,207,2177
294,208,2177
294,239,2396
294,240,2396
294,241,2396
294,242,2396
294,272,1980
295,102,2177
295,161,2177
295,200,2177
295,201,2177
295,202,2177
295,203,2177
295,205,2177
295,206,2177
295,207,2177
295,240,2396
295,242,2396
295,245,2396
295,248,2396
295,267,1980
296,170,2177
296,201,2177
296,202,2177
296,203,2177
296,204,2177
296,205,2177
296,206,2177
296,207,2177
296,240,2396
296,241,2396
296,254,2396
297,205,2177
297,207,2177
297,240,2396
298,204,2177
298,207,2177
298,242,2396
298,243,2396
298,377,1582
299,240,2396
299,241,2396
299,248,2396
299,250,2396
300,245,2396
300,246,2396
300,247,2396
300,248,2396
300,251,2396
301,246,2396
301,247,2396
301,345,1582
302,261,2396
302,276,2396
302,305,2396
303,261,2396
303,277,2396
304,224,2396
304,255,2396
305,203,2177
305,206,2177
306,201,2177
306,202,2177
306,203,2177
306,204,2177
306,205,2177
306,206,2177
307,201,2177
307,202,2177
307,203,2177
307,204,2177
307,205,2177
307,206,2177
308,201,2177
308,202,2177
308,205,2177
308,206,2177
308,222,2396
309,201,2177
309,202,2177
309,204,2177
309,243,2396
309,244,2396
310,203,2177
310,204,2177
310,222,2396
310,242,2396
310,243,2396
310,244,2396
311,202,2177
311,243,2396
312,43,1197
312,201,2177
313,43,1197
313,188,2177
313,226,2396
313,255,2396
313,258,2396
313,260,2396
313,265,2396
314,223,2396
314,226,2396
314,227,2396
314,228,2396
314,229,2396
314,266,2396
314,267,2396
314,269,2396
315,226,2396
315,255,2396
315,256,2396
315,269,2396
316,186,2177
316,223,2396
316,224,2396
316,256,2396
316,266,2396
316,267,2396
317,223,2396
317,225,2396
317,226,2396
317,235,2396
317,266,2396
317,267,2396
317,269,2396
318,224,2396
318,225,2396
318,226,2396
318,234,2396
318,267,2396
318,268,2396
318,269,2396
319,224,2396
319,225,2396
319,226,2396
319,227,2396
319,234,2396
319,268,2396
319,319,2396
320,163,2177
320,222,2396
320,223,2396
320,224,2396
320,226,2396
320,227,2396
320,235,2396
320,268,2396
321,162,2177
321,221,2396
321,222,2396
321,223,2396
321,224,2396
321,225,2396
321,226,2396
321,227,2396
321,228,2396
321,234,2396
321,243,2396
321,268,2396
322,162,2177
322,222,2396
322,224,2396
322,225,2396
322,226,2396
322,227,2396
322,228,2396
322,229,2396
322,236,2396
322,237,2396
322,240,2396
323,161,2177
323,162,2177
323,220,2396
323,240,2396
323,246,2396
323,267,2396
323,269,2396
323,270,2396
323,272,2396
324,239,2396
324,246,2396
324,267,2396
324,268,2396
324,269,2396
324,270,2396
324,346,2396
325,178,2177
325,219,2396
325,240,2396
325,245,2396
325,246,2396
325,248,2396
325,249,2396
325,268,2396
326,173,2177
326,176,2177
326,242,2396
326,243,2396
326,244,2396
326,245,2396
326,248,2396
326,249,2396
326,250,2396
326,270,2396
326,271,2396
327,177,2177
327,241,2396
327,243,2396
327,244,2396
327,245,2396
327,248,2396
327,249,2396
328,242,2396
328,243,2396
328,244,2396
328,245,2396
328,246,2396
328,248,2396
328,249,2396
328,250,2396
328,251,2396
328,252,2396
329,236,2396
329,242,2396
329,243,2396
329,245,2396
329,249,2396
329,250,2396
329,251,2396
329,253,2396
329,271,2396
330,103,2177
330,236,2396
330,237,2396
330,238,2396
330,241,2396
330,243,2396
330,244,2396
330,245,2396
330,251,2396
330,255,2396
330,261,2396
330,319,2396
331,234,2396
331,235,2396
331,240,2396
331,245,2396
332,103,2177
332,235,2396
332,236,2396
332,244,2396
332,245,2396
332,259,2396
333,102,2177
333,103,2177
333,260,2396
333,264,2396
334,102,2177
334,253,2396
334,255,2396
334,260,2396
335,178,2177
335,179,2177
335,260,2396
336,255,2396
337,172,2177
338,185,2177
338,256,2396
339,255,2396
339,256,2396
339,263,2396
340,187,2177
340,240,2396
340,241,2396
340,242,2396
340,243,2396
340,255,2396
341,185,2177
341,239,2396
341,240,2396
341,241,2396
341,242,2396
341,243,2396
341,244,2396
341,249,2396
342,244,2396
342,245,2396
342,246,2396
342,250,2396
342,253,2396
343,242,2396
343,243,2396
343,245,2396
343,247,2396
343,326,2396
343,342,2396
344,244,2396
345,237,2396
345,245,2396
345,248,2396
345,254,2396
346,253,2396
346,256,2396
346,293,2396
347,251,2396
347,254,2396
348,249,2396
348,251,2396
348,252,2396
349,243,2396
350,244,2396
351,246,2396
351,327,2396
353,241,2396
353,242,2396
353,243,2396
354,242,2396
354,274,2396
356,296,2396
357,201,2396
357,223,2396
363,313,2396
364,264,2396
365,266,2396
365,267,2396
368,227,2396
369,227,2396
369,254,2396
369,279,2396
369,280,2396
370,278,2396
370,279,2396
371,232,2396
372,232,2396
372,242,2396
372,245,2396
373,246,2396
376,227,2396
377,228,2396
