"y","x","cluster_id"
106,436,1862
106,450,1862
106,454,1862
106,455,1862
106,460,1862
106,472,1862
106,481,1862
106,486,1862
107,122,2298
107,133,2298
107,143,2298
107,148,2298
107,162,2298
107,163,2298
107,179,2298
107,195,2298
107,197,3394
107,203,3394
107,204,3394
107,238,2223
107,245,2223
107,247,2223
107,251,2223
107,252,2223
107,253,2223
107,257,2223
107,259,2223
107,260,2223
107,266,2223
107,273,2223
107,274,2223
107,277,2223
107,278,2223
107,282,2223
107,284,2223
107,298,2003
107,301,2003
107,303,2003
107,315,2003
107,330,2003
107,348,1460
107,362,1460
107,372,1460
107,373,1460
107,375,1460
107,378,1460
107,382,1460
107,383,1460
107,399,817
107,450,1862
107,460,1862
107,467,1862
107,483,1862
107,484,1862
107,487,1862
107,490,1862
108,126,2298
108,127,2298
108,131,2298
108,157,2298
108,178,2298
108,179,2298
108,183,2298
108,185,2298
108,198,3394
108,205,3394
108,231,2223
108,242,2223
108,243,2223
108,249,2223
108,250,2223
108,251,2223
108,252,2223
108,253,2223
108,255,2223
108,259,2223
108,265,2223
108,266,2223
108,271,2223
108,273,2223
108,284,2223
108,299,2003
108,324,2003
108,330,2003
108,338,2003
108,339,2003
108,340,2003
108,350,1460
108,373,1460
108,375,1460
108,376,1460
108,378,1460
108,396,817
108,435,1862
108,459,1862
108,462,1862
108,469,1862
108,474,1862
108,484,1862
108,485,1862
108,487,1862
109,127,2298
109,141,2298
109,143,2298
109,170,2298
109,171,2298
109,176,2298
109,177,2298
109,178,2298
109,179,2298
109,185,2298
109,193,2298
109,219,3394
109,223,3394
109,234,2223
109,245,2223
109,246,2223
109,247,2223
109,249,2223
109,253,2223
109,273,2223
109,276,2223
109,279,2223
109,280,2223
109,281,2223
109,282,2223
109,297,2003
109,302,2003
109,304,2003
109,330,2003
109,337,2003
109,338,2003
109,342,2003
109,362,1460
109,367,1460
109,378,1460
109,379,1460
109,394,817
109,395,817
109,397,817
109,434,1862
109,460,1862
109,462,1862
109,469,1862
109,473,1862
109,474,1862
109,485,1862
109,486,1862
110,158,2298
110,159,2298
110,170,2298
110,176,2298
110,194,2298
110,198,3394
110,200,3394
110,205,3394
110,209,3394
110,210,3394
110,224,3394
110,242,2223
110,250,2223
110,273,2223
110,274,2223
110,278,2223
110,288,2223
110,298,2003
110,299,2003
110,302,2003
110,317,2003
110,322,2003
110,323,2003
110,335,2003
110,337,2003
110,338,2003
110,339,2003
110,366,1460
110,368,1460
110,373,1460
110,374,1460
110,375,1460
110,376,1460
110,377,1460
110,379,1460
110,380,1460
110,391,1460
110,394,817
110,460,1862
110,461,1862
110,484,1862
110,496,1862
111,160,2298
111,176,2298
111,182,2298
111,183,2298
111,192,2298
111,194,2298
111,195,3394
111,208,3394
111,209,3394
111,231,2223
111,246,2223
111,247,2223
111,250,2223
111,251,2223
111,260,2223
111,273,2223
111,274,2223
111,276,2223
111,277,2223
111,298,2003
111,302,2003
111,322,2003
111,323,2003
111,338,2003
111,339,2003
111,348,1460
111,355,1460
111,366,1460
111,375,1460
111,379,1460
111,380,1460
111,382,1460
111,384,1460
111,385,1460
111,483,1862
111,495,1862
111,496,1862
112,147,2298
112,174,2298
112,183,2298
112,191,2298
112,193,2298
112,209,3394
112,221,3394
112,222,3394
112,234,2223
112,239,2223
112,243,2223
112,249,2223
112,261,2223
112,263,2223
112,273,2223
112,274,2223
112,275,2223
112,276,2223
112,288,2223
112,301,2003
112,302,2003
112,303,2003
112,304,2003
112,317,2003
112,321,2003
112,322,2003
112,323,2003
112,324,2003
112,325,2003
112,326,2003
112,350,1460
112,366,1460
112,367,1460
112,368,1460
112,379,1460
112,380,1460
112,381,1460
112,387,1460
112,448,1862
112,493,1862
113,120,4922
113,143,2298
113,161,2298
113,162,2298
113,166,2298
113,172,2298
113,174,2298
113,178,2298
113,182,2298
113,191,2298
113,192,2298
113,238,2223
113,265,2223
113,270,2223
113,272,2223
113,273,2223
113,274,2223
113,275,2223
113,277,2223
113,286,2223
113,288,2223
113,289,2223
113,296,2003
113,300,2003
113,302,2003
113,303,2003
113,304,2003
113,306,2003
113,314,2003
113,317,2003
113,323,2003
113,324,2003
113,325,2003
113,326,2003
113,331,2003
113,343,2003
113,349,1460
113,357,1460
113,366,1460
113,380,1460
113,382,1460
113,421,1862
113,448,1862
113,455,1862
114,160,2298
114,166,2298
114,173,2298
114,184,2298
114,187,2298
114,189,2298
114,192,2298
114,194,3394
114,207,3394
114,208,3394
114,222,3394
114,223,3394
114,227,3394
114,230,3394
114,235,2223
114,265,2223
114,266,2223
114,267,2223
114,269,2223
114,271,2223
114,272,2223
114,273,2223
114,274,2223
114,275,2223
114,276,2223
114,280,2223
114,281,2223
114,289,2223
114,295,2003
114,299,2003
114,304,2003
114,310,2003
114,316,2003
114,317,2003
114,322,2003
114,327,2003
114,328,2003
114,329,2003
114,330,2003
114,331,2003
114,332,2003
114,339,2003
114,340,2003
114,346,2003
114,347,1460
114,350,1460
114,356,1460
114,366,1460
114,367,1460
114,368,1460
114,369,1460
114,371,1460
114,372,1460
114,373,1460
114,375,1460
114,387,1460
114,416,817
114,443,1862
114,454,1862
114,492,1862
115,161,2298
115,164,2298
115,165,2298
115,166,2298
115,171,2298
115,184,2298
115,188,2298
115,189,2298
115,209,3394
115,219,3394
115,230,3394
115,231,3394
115,234,2223
115,235,2223
115,250,2223
115,265,2223
115,266,2223
115,270,2223
115,271,2223
115,273,2223
115,274,2223
115,275,2223
115,276,2223
115,277,2223
115,279,2223
115,281,2223
115,286,2223
115,303,2003
115,304,2003
115,317,2003
115,319,2003
115,320,2003
115,321,2003
115,326,2003
115,327,2003
115,329,2003
115,330,2003
115,331,2003
115,332,2003
115,343,2003
115,346,2003
115,347,1460
115,349,1460
115,353,1460
115,356,1460
115,358,1460
115,359,1460
115,366,1460
115,367,1460
115,368,1460
115,442,1862
115,453,1862
115,492,1862
115,499,1862
116,117,4922
116,119,4922
116,168,2298
116,171,2298
116,185,2298
116,187,2298
116,195,3394
116,208,3394
116,209,3394
116,214,3394
116,218,3394
116,225,3394
116,233,2223
116,250,2223
116,261,2223
116,262,2223
116,265,2223
116,268,2223
116,270,2223
116,271,2223
116,274,2223
116,275,2223
116,276,2223
116,277,2223
116,279,2223
116,300,2003
116,302,2003
116,318,2003
116,319,2003
116,320,2003
116,321,2003
116,322,2003
116,323,2003
116,329,2003
116,330,2003
116,331,2003
116,344,2003
116,352,4081
116,355,1460
116,356,1460
116,357,1460
116,361,1460
116,367,1460
116,369,1460
116,372,1460
116,373,1460
116,374,1460
116,375,1460
116,378,1460
116,442,1862
116,453,1862
117,119,4922
117,152,2298
117,170,2298
117,174,2298
117,184,2298
117,186,2298
117,187,2298
117,193,3394
117,200,3394
117,202,3394
117,208,3394
117,216,3394
117,217,3394
117,225,3394
117,231,3394
117,234,2223
117,235,2223
117,236,2223
117,237,2223
117,259,2223
117,265,2223
117,278,2223
117,279,2223
117,300,2003
117,311,2003
117,312,2003
117,313,2003
117,317,2003
117,318,2003
117,319,2003
117,321,2003
117,322,2003
117,328,2003
117,336,2003
117,353,4081
117,354,4081
117,356,4081
117,365,1460
117,369,1460
117,370,1460
117,374,1460
117,449,1862
117,450,1862
117,451,1862
117,455,1862
117,463,1862
117,494,1862
118,119,4922
118,160,2298
118,170,2298
118,190,2298
118,193,3394
118,194,3394
118,196,3394
118,197,3394
118,199,3394
118,206,3394
118,208,3394
118,209,3394
118,211,3394
118,212,3394
118,217,3394
118,222,3394
118,234,2223
118,236,2223
118,260,2223
118,262,2223
118,263,2223
118,264,2223
118,265,2223
118,266,2223
118,267,2223
118,268,2223
118,269,2223
118,276,2223
118,277,2223
118,278,2223
118,290,4429
118,317,2003
118,318,2003
118,322,2003
118,323,2003
118,324,2003
118,331,2003
118,332,2003
118,335,2003
118,353,4081
118,370,4081
118,371,1460
118,444,1862
118,446,1862
118,450,1862
118,452,1862
118,454,1862
118,456,1862
118,459,1862
118,494,1862
119,184,2298
119,187,2298
119,191,3394
119,192,3394
119,193,3394
119,194,3394
119,195,3394
119,197,3394
119,199,3394
119,201,3394
119,204,3394
119,258,2223
119,260,2223
119,261,2223
119,262,2223
119,263,2223
119,264,2223
119,265,2223
119,269,2223
119,277,2223
119,282,2223
119,294,4429
119,295,2003
119,301,2003
119,311,2003
119,315,2003
119,316,2003
119,317,2003
119,318,2003
119,321,2003
119,322,2003
119,333,2003
119,335,2003
119,353,4081
119,354,4081
119,357,4081
119,358,4081
119,360,4081
119,361,4081
119,373,4081
119,376,4081
119,417,4857
119,437,1862
119,449,1862
119,451,1862
119,452,1862
119,454,1862
120,153,2298
120,155,2298
120,159,2298
120,160,2298
120,162,2298
120,181,2298
120,182,2298
120,187,2298
120,196,3394
120,197,3394
120,198,3394
120,199,3394
120,204,3394
120,208,3394
120,210,3394
120,213,3394
120,221,3394
120,227,3394
120,231,3394
120,235,2223
120,260,2223
120,261,2223
120,262,2223
120,263,2223
120,264,2223
120,265,2223
120,266,2223
120,269,2223
120,273,2223
120,295,4429
120,316,2003
120,321,2003
120,326,2003
120,328,2003
120,333,2003
120,334,2003
120,335,2003
120,352,4081
120,354,4081
120,355,4081
120,356,4081
120,359,4081
120,360,4081
120,403,4857
120,436,1862
120,448,1862
120,453,1862
120,454,1862
120,455,1862
120,494,1862
120,496,1862
121,150,2298
121,160,2298
121,161,2298
121,166,2298
121,169,2298
121,175,2298
121,188,2298
121,189,2298
121,190,3394
121,197,3394
121,198,3394
121,200,3394
121,201,3394
121,205,3394
121,211,3394
121,214,3394
121,224,3394
121,236,2223
121,260,2223
121,261,2223
121,262,2223
121,263,2223
121,264,2223
121,265,2223
121,266,2223
121,267,2223
121,268,2223
121,270,2223
121,271,2223
121,272,2223
121,286,2223
121,287,4429
121,291,4429
121,294,4429
121,298,4429
121,305,2003
121,316,2003
121,324,2003
121,325,2003
121,326,2003
121,335,2003
121,337,2003
121,341,4081
121,343,4081
121,353,4081
121,354,4081
121,356,4081
121,359,4081
121,389,4857
121,404,4857
121,455,1862
121,499,1862
122,109,4922
122,139,2298
122,153,2298
122,154,2298
122,158,2298
122,163,2298
122,167,2298
122,173,2298
122,175,2298
122,176,2298
122,180,2298
122,181,2298
122,182,2298
122,188,2298
122,194,3394
122,203,3394
122,204,3394
122,206,3394
122,208,3394
122,211,3394
122,214,3394
122,215,3394
122,216,3394
122,218,3394
122,226,3394
122,237,2223
122,238,2223
122,257,2223
122,261,2223
122,262,2223
122,263,2223
122,264,2223
122,265,2223
122,266,2223
122,267,2223
122,269,2223
122,271,2223
122,297,4429
122,300,4429
122,315,2003
122,316,2003
122,330,2003
122,340,4081
122,348,4081
122,351,4081
122,353,4081
122,354,4081
122,356,4081
122,377,4081
122,398,4857
122,416,4857
122,433,1862
122,449,1862
122,459,1862
122,460,1862
123,152,2298
123,154,2298
123,159,2298
123,160,2298
123,167,2298
123,169,2298
123,175,2298
123,176,2298
123,191,3394
123,203,3394
123,204,3394
123,207,3394
123,208,3394
123,213,3394
123,217,3394
123,219,3394
123,225,3394
123,234,3394
123,252,2223
123,260,2223
123,261,2223
123,262,2223
123,263,2223
123,264,2223
123,265,2223
123,266,2223
123,268,2223
123,269,2223
123,274,2223
123,276,2223
123,277,2223
123,278,2223
123,288,4429
123,290,4429
123,295,4429
123,312,2003
123,313,2003
123,317,2003
123,323,2003
123,324,2003
123,331,2003
123,333,2003
123,334,2003
123,335,2003
123,340,4081
123,344,4081
123,347,4081
123,348,4081
123,354,4081
123,364,4081
123,388,4857
123,417,4857
123,436,1862
123,448,1862
123,459,1862
123,461,1862
123,478,1862
123,481,1862
124,153,2298
124,155,2298
124,157,2298
124,159,2298
124,165,2298
124,176,2298
124,177,2298
124,178,2298
124,179,2298
124,191,3394
124,196,3394
124,197,3394
124,205,3394
124,208,3394
124,210,3394
124,213,3394
124,260,2223
124,261,2223
124,262,2223
124,264,2223
124,269,2223
124,272,2223
124,273,2223
124,276,2223
124,277,2223
124,278,2223
124,288,4429
124,290,4429
124,293,4429
124,316,2003
124,317,2003
124,322,2003
124,323,2003
124,324,2003
124,326,2003
124,329,2003
124,332,2003
124,333,2003
124,337,4081
124,340,4081
124,341,4081
124,350,4081
124,360,4081
124,361,4081
124,362,4081
124,409,4857
124,410,4857
124,411,4857
124,412,4857
124,445,1862
124,446,1862
124,447,1862
124,448,1862
124,460,1862
124,481,1862
124,489,1862
124,495,1862
125,113,4922
125,114,4922
125,140,4922
125,149,2298
125,150,2298
125,153,2298
125,158,2298
125,171,2298
125,175,2298
125,176,2298
125,177,2298
125,178,2298
125,188,3394
125,191,3394
125,197,3394
125,198,3394
125,200,3394
125,201,3394
125,202,3394
125,209,3394
125,220,3394
125,222,3394
125,254,2223
125,255,2223
125,261,2223
125,262,2223
125,263,2223
125,264,2223
125,267,2223
125,269,2223
125,274,2223
125,279,2223
125,280,2223
125,287,4429
125,288,4429
125,294,4429
125,296,4429
125,314,2003
125,315,2003
125,320,2003
125,321,2003
125,322,2003
125,323,2003
125,324,2003
125,325,2003
125,333,2003
125,334,4081
125,348,4081
125,353,4081
125,354,4081
125,355,4081
125,361,4081
125,362,4081
125,365,4081
125,366,4081
125,407,4857
125,408,4857
125,409,4857
125,438,1862
126,149,2298
126,151,2298
126,153,2298
126,174,2298
126,177,2298
126,179,2298
126,201,3394
126,202,3394
126,203,3394
126,209,3394
126,214,3394
126,224,3394
126,225,3394
126,232,3394
126,234,3394
126,237,2223
126,250,2223
126,259,2223
126,261,2223
126,262,2223
126,263,2223
126,265,2223
126,267,2223
126,268,2223
126,274,2223
126,279,2223
126,287,4429
126,293,4429
126,295,4429
126,310,2003
126,313,2003
126,315,2003
126,321,2003
126,322,2003
126,323,2003
126,324,2003
126,325,2003
126,331,2003
126,332,2003
126,333,4081
126,334,4081
126,347,4081
126,349,4081
126,352,4081
126,353,4081
126,354,4081
126,356,4081
126,361,4081
126,363,4081
126,365,4081
126,367,4081
126,376,4081
126,436,1862
127,98,4922
127,109,4922
127,130,4922
127,152,2298
127,153,2298
127,166,2298
127,174,2298
127,176,2298
127,179,2298
127,199,3394
127,200,3394
127,203,3394
127,206,3394
127,214,3394
127,226,3394
127,227,3394
127,250,2223
127,251,2223
127,252,2223
127,259,2223
127,260,2223
127,262,2223
127,266,2223
127,267,2223
127,268,2223
127,270,2223
127,274,2223
127,278,2223
127,281,4429
127,285,4429
127,287,4429
127,294,4429
127,297,4429
127,298,4429
127,318,2003
127,320,2003
127,324,2003
127,325,2003
127,326,2003
127,333,4081
127,349,4081
127,350,4081
127,351,4081
127,353,4081
127,356,4081
127,361,4081
127,362,4081
127,366,4081
127,367,4081
127,380,4857
127,394,4857
127,408,4857
127,410,4857
127,411,4857
127,412,4857
127,432,1862
127,437,1862
128,134,4922
128,153,2298
128,158,2298
128,174,2298
128,175,2298
128,176,2298
128,201,3394
128,226,3394
128,252,2223
128,253,2223
128,254,2223
128,261,2223
128,262,2223
128,265,2223
128,266,2223
128,267,2223
128,268,2223
128,273,2223
128,288,4429
128,295,4429
128,296,4429
128,297,4429
128,313,2003
128,322,2003
128,332,4081
128,337,4081
128,345,4081
128,346,4081
128,349,4081
128,350,4081
128,351,4081
128,357,4081
128,365,4081
128,366,4081
128,367,4081
128,368,4081
128,369,4081
128,394,4857
128,396,4857
128,398,4857
128,412,4857
128,432,1862
128,435,1862
128,486,1862
129,108,4922
129,121,4922
129,122,4922
129,134,4922
129,151,2298
129,155,2298
129,158,2298
129,165,2298
129,170,2298
129,172,2298
129,174,2298
129,175,2298
129,195,3394
129,198,3394
129,199,3394
129,200,3394
129,202,3394
129,203,3394
129,216,3394
129,217,3394
129,219,3394
129,228,3394
129,238,3394
129,251,2223
129,252,2223
129,253,2223
129,254,2223
129,255,2223
129,256,2223
129,262,2223
129,263,2223
129,264,2223
129,266,2223
129,268,2223
129,269,2223
129,270,2223
129,284,4429
129,287,4429
129,288,4429
129,289,4429
129,290,4429
129,296,4429
129,297,4429
129,319,2003
129,321,2003
129,333,4081
129,337,4081
129,349,4081
129,350,4081
129,351,4081
129,356,4081
129,357,4081
129,358,4081
129,359,4081
129,360,4081
129,364,4081
129,366,4081
129,367,4081
129,368,4081
129,369,4081
129,395,4857
129,397,4857
129,398,4857
129,411,4857
129,417,4857
129,441,1862
129,443,1862
129,448,1862
129,459,1862
129,464,1862
129,471,1862
129,476,1862
130,121,4922
130,148,4922
130,151,2298
130,154,2298
130,155,2298
130,159,2298
130,160,2298
130,162,2298
130,170,2298
130,173,2298
130,176,2298
130,197,3394
130,198,3394
130,199,3394
130,201,3394
130,206,3394
130,208,3394
130,209,3394
130,215,3394
130,224,3394
130,225,3394
130,229,3394
130,231,3394
130,232,3394
130,236,3394
130,250,2223
130,253,2223
130,255,2223
130,256,2223
130,260,2223
130,263,2223
130,265,2223
130,268,2223
130,269,2223
130,270,2223
130,281,4429
130,289,4429
130,292,4429
130,299,4429
130,300,4429
130,320,2003
130,321,2003
130,333,4081
130,337,4081
130,343,4081
130,353,4081
130,355,4081
130,356,4081
130,358,4081
130,367,4081
130,368,4081
130,369,4081
130,370,4081
130,376,4081
130,433,1862
130,464,1862
130,473,1862
131,105,4922
131,154,2298
131,155,2298
131,163,2298
131,169,2298
131,172,2298
131,174,2298
131,190,3394
131,193,3394
131,198,3394
131,199,3394
131,209,3394
131,227,3394
131,229,3394
131,233,3394
131,239,3394
131,240,2223
131,261,2223
131,270,2223
131,279,4429
131,287,4429
131,291,4429
131,292,4429
131,294,4429
131,299,4429
131,315,4429
131,319,2003
131,320,2003
131,329,4081
131,336,4081
131,349,4081
131,350,4081
131,352,4081
131,353,4081
131,356,4081
131,357,4081
131,361,4081
131,363,4081
131,364,4081
131,368,4081
131,369,4081
131,370,4081
131,387,4857
131,396,4857
131,442,1862
131,449,1862
131,470,1862
132,118,4922
132,123,4922
132,126,4922
132,148,4922
132,154,2298
132,165,2298
132,174,2298
132,186,3394
132,190,3394
132,193,3394
132,199,3394
132,200,3394
132,208,3394
132,211,3394
132,221,3394
132,231,3394
132,233,3394
132,238,3394
132,252,2223
132,256,2223
132,263,2223
132,267,2223
132,269,2223
132,270,2223
132,293,4429
132,294,4429
132,298,4429
132,314,4429
132,316,4429
132,319,4429
132,320,4429
132,321,2003
132,329,4081
132,338,4081
132,341,4081
132,352,4081
132,357,4081
132,358,4081
132,360,4081
132,388,4857
132,397,4857
132,398,4857
132,417,4857
132,434,1862
132,445,1862
132,450,1862
133,123,4922
133,133,4922
133,139,4922
133,143,4922
133,150,4922
133,151,4922
133,153,4922
133,166,2298
133,168,2298
133,183,3394
133,185,3394
133,186,3394
133,187,3394
133,191,3394
133,192,3394
133,208,3394
133,213,3394
133,214,3394
133,217,3394
133,230,3394
133,238,3394
133,239,3394
133,259,2223
133,263,2223
133,266,2223
133,287,4429
133,288,4429
133,311,4429
133,317,4429
133,318,4429
133,338,4081
133,344,4081
133,355,4081
133,360,4081
133,370,4081
133,372,4081
133,377,4857
133,378,4857
133,379,4857
133,432,1862
133,445,1862
133,461,1862
133,463,1862
134,103,4922
134,125,4922
134,134,4922
134,163,2298
134,165,2298
134,172,2298
134,184,3394
134,186,3394
134,188,3394
134,218,3394
134,219,3394
134,228,3394
134,232,3394
134,236,3394
134,237,3394
134,266,2223
134,267,2223
134,268,2223
134,286,4429
134,287,4429
134,288,4429
134,297,4429
134,308,4429
134,312,4429
134,314,4429
134,318,4429
134,324,4081
134,330,4081
134,332,4081
134,335,4081
134,367,4081
134,374,4081
134,379,4857
134,380,4857
134,446,1862
134,451,1862
134,497,1862
134,500,1862
135,103,4922
135,122,4922
135,123,4922
135,132,4922
135,152,4922
135,153,4922
135,155,4922
135,165,2298
135,166,2298
135,167,2298
135,179,2298
135,185,3394
135,186,3394
135,197,3394
135,200,3394
135,214,3394
135,240,3394
135,243,2223
135,244,2223
135,264,2223
135,267,2223
135,271,4429
135,275,4429
135,278,4429
135,279,4429
135,280,4429
135,284,4429
135,286,4429
135,287,4429
135,288,4429
135,300,4429
135,305,4429
135,317,4429
135,321,4429
135,330,4081
135,331,4081
135,332,4081
135,333,4081
135,337,4081
135,342,4081
135,343,4081
135,357,4081
135,363,4081
135,367,4081
135,377,4857
135,378,4857
135,379,4857
135,380,4857
135,397,4857
135,398,4857
136,115,4922
136,130,4922
136,147,4922
136,151,4922
136,152,4922
136,153,4922
136,186,3394
136,187,3394
136,190,3394
136,191,3394
136,197,3394
136,198,3394
136,203,3394
136,204,3394
136,214,3394
136,219,3394
136,232,3394
136,235,3394
136,236,3394
136,244,2223
136,250,2223
136,251,2223
136,263,2223
136,268,2223
136,269,2223
136,270,4429
136,287,4429
136,295,4429
136,305,4429
136,306,4429
136,310,4429
136,313,4429
136,324,4081
136,325,4081
136,331,4081
136,341,4081
136,345,4081
136,348,4081
136,349,4081
136,350,4081
136,352,4081
136,353,4081
136,362,4081
136,365,4081
136,367,4081
136,436,1862
136,443,1862
137,121,4922
137,142,4922
137,153,4922
137,186,3394
137,187,3394
137,191,3394
137,192,3394
137,196,3394
137,201,3394
137,202,3394
137,203,3394
137,212,3394
137,215,3394
137,217,3394
137,226,3394
137,233,3394
137,235,3394
137,240,3394
137,248,2223
137,288,4429
137,294,4429
137,307,4429
137,310,4429
137,314,4429
137,332,4081
137,333,4081
137,334,4081
137,338,4081
137,341,4081
137,342,4081
137,343,4081
137,344,4081
137,345,4081
137,346,4081
137,348,4081
137,352,4081
137,357,4081
137,361,4081
137,365,4081
137,370,4081
137,371,4081
137,483,1862
138,114,4922
138,115,4922
138,147,4922
138,151,4922
138,170,2298
138,180,2298
138,186,3394
138,187,3394
138,197,3394
138,198,3394
138,203,3394
138,204,3394
138,208,3394
138,211,3394
138,216,3394
138,224,3394
138,225,3394
138,226,3394
138,232,3394
138,234,3394
138,236,3394
138,243,2223
138,247,2223
138,249,2223
138,251,2223
138,262,2223
138,263,2223
138,267,2223
138,268,4429
138,274,4429
138,286,4429
138,290,4429
138,292,4429
138,293,4429
138,299,4429
138,300,4429
138,301,4429
138,306,4429
138,311,4429
138,317,4429
138,323,4429
138,331,4081
138,332,4081
138,333,4081
138,334,4081
138,335,4081
138,338,4081
138,341,4081
138,343,4081
138,344,4081
138,345,4081
138,346,4081
138,347,4081
138,363,4081
138,364,4081
138,390,4857
138,398,4857
138,428,4857
138,442,1862
138,483,1862
139,111,4922
139,116,4922
139,126,4922
139,132,4922
139,133,4922
139,150,4922
139,163,4922
139,186,3394
139,188,3394
139,196,3394
139,199,3394
139,200,3394
139,204,3394
139,206,3394
139,225,3394
139,226,3394
139,231,3394
139,234,3394
139,235,3394
139,236,3394
139,243,5809
139,244,5809
139,263,5809
139,264,5809
139,267,4429
139,273,4429
139,274,4429
139,279,4429
139,286,4429
139,287,4429
139,293,4429
139,298,4429
139,299,4429
139,300,4429
139,303,4429
139,317,4429
139,318,4429
139,319,4429
139,330,4081
139,331,4081
139,332,4081
139,333,4081
139,334,4081
139,335,4081
139,339,4081
139,343,4081
139,344,4081
139,347,4081
139,358,4081
139,359,4081
139,363,4081
139,364,4081
139,368,4081
139,384,4857
139,391,4857
139,430,4857
140,114,4922
140,126,4922
140,141,4922
140,151,4922
140,177,2298
140,179,2298
140,182,3394
140,189,3394
140,192,3394
140,198,3394
140,205,3394
140,225,3394
140,227,3394
140,231,3394
140,232,3394
140,236,3394
140,244,5809
140,253,5809
140,286,4429
140,299,4429
140,314,4429
140,318,4429
140,319,4429
140,322,4429
140,323,4429
140,324,4081
140,325,4081
140,329,4081
140,332,4081
140,333,4081
140,334,4081
140,336,4081
140,341,4081
140,350,4081
140,351,4081
140,358,4081
140,363,4081
140,385,4857
140,386,4857
140,445,1862
140,450,1862
140,459,1862
141,111,4922
141,112,4922
141,113,4922
141,140,4922
141,148,4922
141,170,2298
141,185,3394
141,191,3394
141,200,3394
141,225,3394
141,226,3394
141,227,3394
141,228,3394
141,234,3394
141,236,3394
141,267,5809
141,292,4429
141,297,4429
141,299,4429
141,305,4429
141,310,4429
141,312,4429
141,314,4429
141,315,4429
141,318,4429
141,319,4429
141,321,4429
141,322,4429
141,323,4429
141,324,4081
141,325,4081
141,326,4081
141,330,4081
141,341,4081
141,342,4081
141,343,4081
141,347,4081
141,352,4081
141,356,4081
141,358,4081
141,362,4081
141,366,4081
141,384,4857
141,385,4857
141,386,4857
141,389,4857
141,398,4857
141,402,4857
141,467,1862
141,497,1862
142,112,4922
142,114,4922
142,125,4922
142,132,4922
142,150,4922
142,162,4922
142,175,2298
142,176,2298
142,178,3394
142,190,3394
142,191,3394
142,200,3394
142,201,3394
142,226,3394
142,227,3394
142,228,3394
142,238,3394
142,264,5809
142,280,4429
142,285,4429
142,286,4429
142,297,4429
142,298,4429
142,299,4429
142,309,4429
142,310,4429
142,317,4429
142,318,4429
142,319,4429
142,321,4429
142,322,4429
142,323,4429
142,324,4081
142,325,4081
142,326,4081
142,327,4081
142,330,4081
142,332,4081
142,333,4081
142,343,4081
142,344,4081
142,345,4081
142,346,4081
142,362,4081
142,363,4081
142,366,4081
142,381,4857
142,385,4857
142,386,4857
142,387,4857
142,389,4857
142,398,4857
142,399,4857
142,400,4857
142,401,4857
142,410,4857
142,446,1862
142,452,1862
142,453,1862
142,469,1862
143,108,4922
143,113,4922
143,120,4922
143,126,4922
143,152,4922
143,168,4922
143,181,3394
143,192,3394
143,194,3394
143,197,3394
143,201,3394
143,204,3394
143,207,3394
143,217,3394
143,238,3394
143,241,5809
143,242,5809
143,243,5809
143,264,5809
143,269,4429
143,271,4429
143,274,4429
143,275,4429
143,285,4429
143,286,4429
143,287,4429
143,297,4429
143,298,4429
143,299,4429
143,308,4429
143,309,4429
143,310,4429
143,314,4429
143,317,4429
143,318,4429
143,319,4429
143,320,4429
143,321,4429
143,322,4429
143,323,4429
143,324,4081
143,325,4081
143,326,4081
143,327,4081
143,328,4081
143,330,4081
143,341,4081
143,347,4081
143,352,4081
143,354,4081
143,355,4081
143,360,4081
143,361,4081
143,362,4081
143,363,4081
143,364,4081
143,381,4857
143,385,4857
143,386,4857
143,387,4857
143,389,4857
143,398,4857
143,399,4857
143,400,4857
143,401,4857
143,402,4857
143,446,1862
143,447,1862
143,448,1862
143,457,1862
143,460,1862
144,113,4922
144,119,4922
144,129,4922
144,152,4922
144,160,4922
144,166,4922
144,175,2298
144,176,2298
144,177,3394
144,180,3394
144,184,3394
144,191,3394
144,192,3394
144,196,3394
144,200,3394
144,201,3394
144,202,3394
144,203,3394
144,241,5809
144,243,5809
144,253,5809
144,258,5809
144,264,5809
144,284,4429
144,286,4429
144,287,4429
144,289,4429
144,290,4429
144,295,4429
144,297,4429
144,298,4429
144,302,4429
144,308,4429
144,311,4429
144,314,4429
144,319,4429
144,322,4429
144,324,4081
144,325,4081
144,326,4081
144,327,4081
144,328,4081
144,329,4081
144,334,4081
144,348,4081
144,349,4081
144,351,4081
144,352,4081
144,353,4081
144,356,4081
144,360,4081
144,361,4081
144,362,4081
144,363,4081
144,364,4081
144,365,4081
144,369,4081
144,385,4857
144,386,4857
144,387,4857
144,388,4857
144,391,4857
144,396,4857
144,397,4857
144,398,4857
144,399,4857
144,400,4857
144,401,4857
144,402,4857
144,403,4857
144,404,4857
144,437,4857
144,457,1862
145,119,4922
145,130,4922
145,134,4922
145,136,4922
145,137,4922
145,139,4922
145,145,4922
145,153,4922
145,158,4922
145,175,4922
145,176,4922
145,191,3394
145,196,3394
145,202,3394
145,204,3394
145,205,3394
145,206,3394
145,207,3394
145,231,3394
145,239,5809
145,241,5809
145,263,5809
145,274,4429
145,280,4429
145,284,4429
145,285,4429
145,286,4429
145,287,4429
145,289,4429
145,290,4429
145,308,4429
145,309,4429
145,311,4429
145,318,4429
145,322,4429
145,323,4429
145,324,4081
145,325,4081
145,326,4081
