"y","x","cluster_id"
148,218,3254
148,223,3254
148,274,1420
148,276,1420
148,341,3135
148,394,1909
148,395,1909
148,489,808
148,504,808
149,24,2330
149,42,2330
149,82,2330
149,83,2330
149,84,2330
149,113,2851
149,115,2851
149,116,2851
149,118,2851
149,132,2851
149,133,2851
149,134,2851
149,136,2851
149,140,2851
149,141,2851
149,142,2851
149,143,2851
149,144,2851
149,145,2851
149,147,2851
149,154,2851
149,158,2851
149,163,2851
149,211,3254
149,219,3254
149,224,3254
149,243,3254
149,341,3135
149,342,3135
149,489,808
150,37,2330
150,87,2330
150,113,2851
150,114,2851
150,115,2851
150,116,2851
150,118,2851
150,119,2851
150,139,2851
150,140,2851
150,141,2851
150,142,2851
150,143,2851
150,144,2851
150,145,2851
150,146,2851
150,147,2851
150,148,2851
150,149,2851
150,182,806
150,212,3254
150,219,3254
150,220,3254
150,224,3254
150,325,3135
150,339,3135
150,340,3135
150,341,3135
150,342,3135
150,395,1909
150,488,808
150,489,808
150,490,808
150,524,808
151,37,2330
151,103,2851
151,104,2851
151,115,2851
151,118,2851
151,119,2851
151,126,2851
151,136,2851
151,137,2851
151,138,2851
151,139,2851
151,140,2851
151,141,2851
151,142,2851
151,143,2851
151,144,2851
151,145,2851
151,148,2851
151,149,2851
151,152,2851
151,182,806
151,186,806
151,212,3254
151,221,3254
151,248,3254
151,256,1420
151,288,1420
151,305,1420
151,339,3135
151,340,3135
151,341,3135
151,343,3135
151,488,808
151,489,808
151,491,808
152,40,2330
152,81,2330
152,104,2851
152,105,2851
152,119,2851
152,126,2851
152,135,2851
152,137,2851
152,138,2851
152,139,2851
152,140,2851
152,141,2851
152,142,2851
152,143,2851
152,144,2851
152,145,2851
152,146,2851
152,149,2851
152,152,2851
152,214,3254
152,215,3254
152,221,3254
152,235,3254
152,251,1420
152,252,1420
152,253,1420
152,256,1420
152,340,3135
152,341,3135
152,395,1909
152,416,1909
152,488,808
153,38,2330
153,39,2330
153,40,2330
153,41,2330
153,42,2330
153,81,2330
153,98,2330
153,99,2330
153,105,2851
153,117,2851
153,125,2851
153,126,2851
153,129,2851
153,138,2851
153,141,2851
153,142,2851
153,143,2851
153,144,2851
153,145,2851
153,146,2851
153,151,2851
153,152,2851
153,158,2851
153,182,3254
153,234,3254
153,239,3254
153,324,3135
153,338,3135
153,339,3135
153,341,3135
153,383,3135
153,384,3135
153,491,808
154,44,2330
154,99,2330
154,100,2330
154,117,2851
154,119,2851
154,120,2851
154,121,2851
154,122,2851
154,124,2851
154,125,2851
154,126,2851
154,127,2851
154,128,2851
154,129,2851
154,135,2851
154,136,2851
154,137,2851
154,138,2851
154,140,2851
154,141,2851
154,142,2851
154,143,2851
154,144,2851
154,145,2851
154,146,2851
154,151,2851
154,152,2851
154,153,2851
154,182,3254
154,224,3254
154,233,3254
154,236,3254
154,338,3135
154,381,3135
154,383,3135
154,384,3135
154,509,808
155,44,2330
155,68,2330
155,100,2330
155,113,2851
155,116,2851
155,120,2851
155,122,2851
155,124,2851
155,125,2851
155,126,2851
155,127,2851
155,128,2851
155,131,2851
155,135,2851
155,137,2851
155,138,2851
155,139,2851
155,140,2851
155,141,2851
155,143,2851
155,144,2851
155,145,2851
155,146,2851
155,147,2851
155,149,2851
155,152,2851
155,153,2851
155,184,3254
155,222,3254
155,224,3254
155,324,3135
155,337,3135
155,338,3135
155,339,3135
155,340,3135
155,381,3135
155,383,3135
155,384,3135
155,386,3135
155,392,1909
155,426,1909
155,473,1909
155,507,808
156,29,2330
156,39,2330
156,115,2851
156,118,2851
156,120,2851
156,122,2851
156,123,2851
156,124,2851
156,125,2851
156,126,2851
156,127,2851
156,131,2851
156,136,2851
156,137,2851
156,139,2851
156,140,2851
156,141,2851
156,142,2851
156,143,2851
156,144,2851
156,145,2851
156,146,2851
156,147,2851
156,148,2851
156,152,2851
156,163,2851
156,193,3254
156,194,3254
156,338,3135
156,360,3135
156,362,3135
156,363,3135
156,381,3135
156,386,3135
156,391,1909
156,392,1909
156,413,1909
156,426,1909
156,427,1909
156,498,808
156,518,808
157,30,2330
157,120,2851
157,122,2851
157,123,2851
157,124,2851
157,125,2851
157,126,2851
157,127,2851
157,131,2851
157,136,2851
157,137,2851
157,138,2851
157,139,2851
157,140,2851
157,141,2851
157,142,2851
157,143,2851
157,144,2851
157,145,2851
157,146,2851
157,147,2851
157,150,2851
157,151,2851
157,152,2851
157,153,2851
157,155,2851
157,158,2851
157,160,2851
157,167,2851
157,211,3254
157,256,1420
157,330,3135
157,334,3135
157,336,3135
157,359,3135
157,375,3135
157,377,3135
157,381,3135
157,391,1909
157,392,1909
157,393,1909
157,425,1909
157,426,1909
157,427,1909
158,33,2330
158,91,2330
158,94,2330
158,117,2851
158,119,2851
158,120,2851
158,121,2851
158,122,2851
158,123,2851
158,124,2851
158,125,2851
158,126,2851
158,127,2851
158,128,2851
158,131,2851
158,133,2851
158,135,2851
158,136,2851
158,137,2851
158,138,2851
158,139,2851
158,140,2851
158,141,2851
158,142,2851
158,143,2851
158,144,2851
158,146,2851
158,147,2851
158,149,2851
158,150,2851
158,151,2851
158,153,2851
158,154,2851
158,155,2851
158,156,2851
158,158,2851
158,159,2851
158,160,2851
158,203,3254
158,213,3254
158,222,3254
158,252,3254
158,258,1420
158,285,1420
158,325,3135
158,326,3135
158,333,3135
158,336,3135
158,337,3135
158,340,3135
158,353,3135
158,357,3135
158,359,3135
158,362,3135
158,363,3135
158,364,3135
158,365,3135
158,366,3135
158,378,3135
158,379,3135
158,380,3135
158,381,3135
158,382,3135
158,387,3135
158,389,3135
158,390,1909
158,391,1909
158,424,1909
158,426,1909
158,427,1909
158,428,1909
158,436,1909
158,449,1909
158,500,808
159,24,2330
159,35,2330
159,101,2851
159,113,2851
159,115,2851
159,116,2851
159,117,2851
159,118,2851
159,121,2851
159,122,2851
159,123,2851
159,124,2851
159,125,2851
159,126,2851
159,127,2851
159,129,2851
159,130,2851
159,131,2851
159,132,2851
159,133,2851
159,135,2851
159,136,2851
159,137,2851
159,138,2851
159,139,2851
159,140,2851
159,141,2851
159,142,2851
159,143,2851
159,144,2851
159,145,2851
159,146,2851
159,150,2851
159,152,2851
159,155,2851
159,156,2851
159,158,2851
159,159,2851
159,160,2851
159,199,3254
159,203,3254
159,236,3254
159,237,3254
159,238,3254
159,253,3254
159,326,3135
159,336,3135
159,337,3135
159,352,3135
159,353,3135
159,359,3135
159,360,3135
159,361,3135
159,363,3135
159,364,3135
159,365,3135
159,374,3135
159,377,3135
159,378,3135
159,379,3135
159,380,3135
159,381,3135
159,384,3135
159,385,3135
159,386,3135
159,396,1909
159,425,1909
159,426,1909
159,427,1909
159,428,1909
159,449,1909
160,25,2330
160,26,2330
160,40,2330
160,113,2851
160,114,2851
160,115,2851
160,116,2851
160,117,2851
160,118,2851
160,119,2851
160,120,2851
160,121,2851
160,122,2851
160,123,2851
160,124,2851
160,125,2851
160,126,2851
160,129,2851
160,130,2851
160,131,2851
160,132,2851
160,133,2851
160,134,2851
160,135,2851
160,136,2851
160,137,2851
160,138,2851
160,139,2851
160,140,2851
160,141,2851
160,142,2851
160,143,2851
160,144,2851
160,154,2851
160,155,2851
160,156,2851
160,157,2851
160,159,2851
160,168,2851
160,217,3254
160,237,3254
160,247,3254
160,255,3254
160,324,3135
160,330,3135
160,336,3135
160,337,3135
160,359,3135
160,363,3135
160,377,3135
160,378,3135
160,379,3135
160,380,3135
160,384,3135
160,385,3135
160,425,1909
160,426,1909
160,427,1909
160,432,1909
160,436,1909
160,449,1909
161,25,2330
161,40,2330
161,41,2330
161,113,2851
161,114,2851
161,115,2851
161,116,2851
161,117,2851
161,118,2851
161,119,2851
161,120,2851
161,121,2851
161,122,2851
161,123,2851
161,124,2851
161,125,2851
161,126,2851
161,127,2851
161,128,2851
161,132,2851
161,133,2851
161,136,2851
161,137,2851
161,138,2851
161,139,2851
161,140,2851
161,141,2851
161,142,2851
161,143,2851
161,155,2851
161,209,3254
161,211,3254
161,285,1420
161,326,3135
161,327,3135
161,330,3135
161,352,3135
161,353,3135
161,355,3135
161,356,3135
161,361,3135
161,368,3135
161,378,3135
161,379,3135
161,380,3135
161,381,3135
161,382,3135
161,383,3135
161,384,3135
161,412,1909
161,417,1909
161,418,1909
162,25,2330
162,27,2330
162,28,2330
162,40,2330
162,41,2330
162,109,2851
162,114,2851
162,116,2851
162,117,2851
162,118,2851
162,119,2851
162,120,2851
162,121,2851
162,122,2851
162,123,2851
162,124,2851
162,125,2851
162,126,2851
162,127,2851
162,128,2851
162,130,2851
162,133,2851
162,134,2851
162,136,2851
162,137,2851
162,138,2851
162,139,2851
162,140,2851
162,141,2851
162,142,2851
162,143,2851
162,155,2851
162,196,3254
162,211,3254
162,212,3254
162,284,1420
162,285,1420
162,325,3135
162,326,3135
162,327,3135
162,329,3135
162,330,3135
162,351,3135
162,352,3135
162,353,3135
162,354,3135
162,355,3135
162,356,3135
162,362,3135
162,367,3135
162,368,3135
162,378,3135
162,379,3135
162,380,3135
162,381,3135
162,382,3135
162,403,1909
162,405,1909
162,409,1909
162,411,1909
162,418,1909
162,467,1909
163,41,2330
163,113,2851
163,114,2851
163,115,2851
163,116,2851
163,117,2851
163,118,2851
163,119,2851
163,120,2851
163,121,2851
163,122,2851
163,123,2851
163,124,2851
163,125,2851
163,126,2851
163,127,2851
163,128,2851
163,129,2851
163,130,2851
163,134,2851
163,137,2851
163,138,2851
163,139,2851
163,140,2851
163,141,2851
163,142,2851
163,143,2851
163,145,2851
163,148,2851
163,152,2851
163,153,2851
163,154,2851
163,155,2851
163,185,3254
163,194,3254
163,198,3254
163,199,3254
163,213,3254
163,326,3135
163,330,3135
163,352,3135
163,353,3135
163,354,3135
163,355,3135
163,356,3135
163,362,3135
163,368,3135
163,376,3135
163,378,3135
163,379,3135
163,380,3135
163,381,3135
163,404,1909
163,405,1909
163,406,1909
163,407,1909
163,409,1909
163,417,1909
163,518,808
164,28,2330
164,113,2851
164,114,2851
164,115,2851
164,116,2851
164,117,2851
164,118,2851
164,119,2851
164,121,2851
164,122,2851
164,123,2851
164,124,2851
164,125,2851
164,126,2851
164,127,2851
164,131,2851
164,136,2851
164,138,2851
164,139,2851
164,140,2851
164,141,2851
164,142,2851
164,144,2851
164,147,2851
164,154,2851
164,194,3254
164,198,3254
164,204,3254
164,214,3254
164,234,3254
164,239,3254
164,252,3254
164,253,3254
164,299,1420
164,340,3135
164,351,3135
164,352,3135
164,353,3135
164,354,3135
164,355,3135
164,356,3135
164,368,3135
164,369,3135
164,377,3135
164,378,3135
164,379,3135
164,380,3135
164,381,3135
164,382,3135
164,406,1909
164,414,1909
164,492,808
164,505,808
165,41,2330
165,43,2330
165,112,2851
165,113,2851
165,114,2851
165,115,2851
165,116,2851
165,118,2851
165,119,2851
165,121,2851
165,122,2851
165,123,2851
165,124,2851
165,125,2851
165,140,2851
165,141,2851
165,142,2851
165,143,2851
165,144,2851
165,146,2851
165,153,2851
165,154,2851
165,214,3254
165,215,3254
165,225,3254
165,234,3254
165,237,3254
165,238,3254
165,239,3254
165,338,3135
165,339,3135
165,351,3135
165,352,3135
165,353,3135
165,354,3135
165,355,3135
165,356,3135
165,365,3135
165,368,3135
165,369,3135
165,370,3135
165,371,3135
165,378,3135
165,379,3135
165,380,3135
165,398,1909
165,406,1909
165,408,1909
165,409,1909
165,471,1909
165,487,808
166,35,2330
166,41,2330
166,112,2851
166,113,2851
166,114,2851
166,115,2851
166,116,2851
166,117,2851
166,118,2851
166,119,2851
166,120,2851
166,121,2851
166,122,2851
166,123,2851
166,124,2851
166,125,2851
166,140,2851
166,141,2851
166,142,2851
166,143,2851
166,149,2851
166,153,2851
166,196,3254
166,215,3254
166,218,3254
166,226,3254
166,237,3254
166,249,3254
166,352,3135
166,353,3135
166,354,3135
166,355,3135
166,356,3135
166,369,3135
166,370,3135
166,371,3135
166,378,3135
166,379,3135
166,406,1909
166,408,1909
166,409,1909
167,40,2330
167,41,2330
167,113,2851
167,114,2851
167,115,2851
167,116,2851
167,117,2851
167,118,2851
167,119,2851
167,121,2851
167,122,2851
167,123,2851
167,124,2851
167,141,2851
167,142,2851
167,203,3254
167,208,3254
167,225,3254
167,226,3254
167,231,3254
167,254,3254
167,283,1420
167,292,1420
167,326,3135
167,328,3135
167,353,3135
167,354,3135
167,370,3135
167,371,3135
167,380,3135
167,408,1909
167,409,1909
168,47,2330
168,110,2851
168,111,2851
168,113,2851
168,114,2851
168,115,2851
168,116,2851
168,117,2851
168,118,2851
168,119,2851
168,120,2851
168,122,2851
168,123,2851
168,125,2851
168,126,2851
168,140,2851
168,141,2851
168,142,2851
168,143,2851
168,144,2851
168,146,2851
168,225,3254
168,283,1420
168,293,1420
168,326,3135
168,340,3135
168,406,1909
168,411,1909
168,429,1909
168,432,1909
169,39,2330
169,78,2330
169,82,2330
169,109,2851
169,110,2851
169,113,2851
169,114,2851
169,115,2851
169,116,2851
169,117,2851
169,118,2851
169,119,2851
169,120,2851
169,122,2851
169,123,2851
169,127,2851
169,141,2851
169,142,2851
169,143,2851
169,216,3254
169,248,3254
169,254,3254
169,290,1420
169,292,1420
169,327,3135
169,377,3135
169,380,3135
169,405,1909
169,452,1909
169,461,1909
170,62,2330
170,76,2330
170,81,2330
170,84,2330
170,100,2851
170,110,2851
170,113,2851
170,114,2851
170,115,2851
170,116,2851
170,117,2851
170,118,2851
170,119,2851
170,120,2851
170,122,2851
170,124,2851
170,125,2851
170,126,2851
170,127,2851
170,140,2851
170,141,2851
170,142,2851
170,143,2851
170,200,3254
170,235,3254
170,238,3254
170,246,3254
170,290,1420
170,292,1420
170,325,3135
170,327,3135
170,341,3135
170,353,3135
170,373,3135
170,379,3135
170,380,3135
170,452,1909
170,453,1909
170,454,1909
170,477,1909
170,504,808
171,98,2851
171,115,2851
171,116,2851
171,117,2851
171,118,2851
171,121,2851
171,123,2851
171,124,2851
171,125,2851
171,127,2851
171,140,2851
171,141,2851
171,142,2851
171,143,2851
171,144,2851
171,217,3254
171,280,1420
171,290,1420
171,296,1420
171,297,1420
171,298,1420
171,350,3135
171,351,3135
171,369,3135
171,379,3135
171,451,1909
171,452,1909
171,453,1909
171,504,808
172,114,2851
172,115,2851
172,116,2851
172,118,2851
172,119,2851
172,120,2851
172,121,2851
172,122,2851
172,124,2851
172,125,2851
172,126,2851
172,141,2851
172,142,2851
172,143,2851
172,145,2851
172,149,2851
172,202,3254
172,208,3254
172,234,3254
172,295,1420
172,296,1420
172,341,3135
172,351,3135
172,376,3135
172,377,3135
172,378,3135
172,399,1909
172,451,1909
172,452,1909
172,498,808
172,502,808
173,71,2330
173,113,2851
173,114,2851
173,115,2851
173,116,2851
173,117,2851
173,120,2851
173,121,2851
173,122,2851
173,123,2851
173,124,2851
173,125,2851
173,131,2851
173,141,2851
173,142,2851
173,144,2851
173,207,3254
173,288,1420
173,289,1420
173,295,1420
173,355,3135
173,356,3135
173,446,1909
174,110,2851
174,112,2851
174,113,2851
174,114,2851
174,115,2851
174,117,2851
174,119,2851
174,120,2851
174,121,2851
174,122,2851
174,123,2851
174,124,2851
174,125,2851
174,126,2851
174,131,2851
174,141,2851
174,142,2851
174,143,2851
174,144,2851
174,145,2851
174,147,2851
174,200,3254
174,201,3254
174,204,3254
174,206,3254
174,207,3254
174,208,3254
174,289,1420
174,306,3135
174,309,3135
174,427,1909
175,49,2330
175,69,2330
175,85,2330
175,110,2851
175,112,2851
175,113,2851
175,114,2851
175,115,2851
175,116,2851
175,117,2851
175,120,2851
175,121,2851
175,122,2851
175,123,2851
175,124,2851
175,125,2851
175,126,2851
175,127,2851
175,141,2851
175,142,2851
175,143,2851
175,202,3254
175,207,3254
175,210,3254
175,211,3254
175,212,3254
175,226,3254
175,248,3254
175,304,3135
175,326,3135
175,327,3135
175,328,3135
175,353,3135
175,393,3135
175,417,1909
176,56,2330
176,109,2851
176,110,2851
176,112,2851
176,113,2851
176,116,2851
176,117,2851
176,120,2851
176,122,2851
176,123,2851
176,125,2851
176,126,2851
176,127,2851
176,142,2851
176,149,2851
176,152,2851
176,199,3254
176,207,3254
176,210,3254
176,211,3254
176,236,3254
176,243,3254
176,247,3254
176,249,3254
176,326,3135
176,327,3135
176,410,1909
176,414,1909
176,415,1909
176,417,1909
176,418,1909
176,419,1909
176,490,808
177,45,2330
177,70,2330
177,110,2851
177,111,2851
177,112,2851
177,116,2851
177,117,2851
177,120,2851
177,121,2851
177,122,2851
177,123,2851
177,124,2851
177,125,2851
177,126,2851
177,127,2851
177,141,2851
177,142,2851
177,148,2851
177,149,2851
177,150,2851
177,151,2851
177,153,2851
177,199,3254
177,210,3254
177,211,3254
177,230,3254
177,236,3254
177,237,3254
177,243,3254
177,245,3254
177,246,3254
177,250,3254
177,312,3135
177,314,3135
177,315,3135
177,327,3135
177,328,3135
177,415,1909
177,416,1909
178,50,2330
178,52,2330
178,53,2330
178,90,2330
178,91,2330
178,110,2851
178,115,2851
178,116,2851
178,117,2851
178,118,2851
178,120,2851
178,121,2851
178,122,2851
178,123,2851
178,124,2851
178,126,2851
178,141,2851
178,148,2851
178,149,2851
178,150,2851
178,211,3254
178,242,3254
178,277,1420
178,306,3135
178,307,3135
178,310,3135
178,312,3135
178,313,3135
178,314,3135
178,316,3135
178,317,3135
178,327,3135
178,328,3135
178,329,3135
178,414,1909
178,415,1909
178,416,1909
179,50,2330
179,52,2330
179,54,2330
179,65,2330
179,88,2330
179,89,2330
179,115,2851
179,116,2851
179,117,2851
179,118,2851
179,119,2851
179,120,2851
179,121,2851
179,122,2851
179,123,2851
179,124,2851
179,125,2851
179,139,2851
179,140,2851
179,211,3254
179,244,3254
179,275,1420
179,313,3135
179,314,3135
179,315,3135
179,316,3135
179,324,3135
179,328,3135
180,52,2330
180,91,2330
180,114,2851
180,115,2851
180,116,2851
180,117,2851
180,118,2851
180,120,2851
180,121,2851
180,122,2851
180,123,2851
180,124,2851
180,125,2851
180,126,2851
180,137,2851
180,141,2851
180,152,2851
180,212,3254
180,213,3254
180,240,3254
180,312,3135
180,313,3135
180,314,3135
180,315,3135
180,414,1909
180,420,1909
180,421,1909
181,48,2330
181,52,2330
181,53,2330
181,54,2330
181,86,2330
181,91,2330
181,114,2851
181,115,2851
181,116,2851
181,117,2851
181,120,2851
181,121,2851
181,122,2851
181,123,2851
181,124,2851
181,125,2851
181,127,2851
181,141,2851
181,156,2851
181,193,3254
181,212,3254
181,239,3254
181,240,3254
181,243,3254
181,260,3254
181,321,3135
181,322,3135
181,328,3135
181,351,3135
181,361,3135
181,421,1909
182,48,2330
182,49,2330
182,52,2330
182,53,2330
182,55,2330
182,56,2330
182,63,2330
182,99,2851
182,100,2851
182,103,2851
182,114,2851
182,118,2851
182,120,2851
182,121,2851
182,122,2851
182,123,2851
182,124,2851
182,126,2851
182,127,2851
182,129,2851
182,143,2851
182,156,2851
182,159,2851
182,211,3254
182,258,3254
182,259,3254
182,312,3135
182,322,3135
182,361,3135
182,415,1909
182,420,1909
182,421,1909
183,55,2330
183,56,2330
183,57,2330
183,58,2330
183,60,2330
183,66,2330
183,67,2330
183,99,2851
183,114,2851
183,115,2851
183,117,2851
183,118,2851
183,120,2851
183,121,2851
183,122,2851
183,123,2851
183,124,2851
183,125,2851
183,126,2851
183,127,2851
183,128,2851
183,155,2851
183,163,2851
183,211,3254
183,212,3254
183,243,3254
183,244,3254
183,322,3135
183,361,3135
183,362,3135
183,363,3135
183,415,1909
184,52,2330
184,56,2330
184,57,2330
184,59,2330
184,60,2330
184,62,2330
184,63,2330
184,66,2330
184,99,2851
184,102,2851
184,103,2851
184,104,2851
184,105,2851
184,114,2851
184,119,2851
184,123,2851
184,125,2851
184,126,2851
184,127,2851
184,128,2851
184,129,2851
184,154,2851
184,157,2851
184,158,2851
184,211,3254
184,212,3254
184,213,3254
184,236,3254
184,237,3254
184,239,3254
184,262,3254
184,324,3135
184,326,3135
184,343,3135
184,361,3135
184,362,3135
184,363,3135
185,56,2330
185,57,2330
185,58,2330
185,59,2330
185,60,2330
185,61,2330
185,102,2851
185,103,2851
185,105,2851
185,106,2851
185,110,2851
185,111,2851
185,112,2851
185,117,2851
185,120,2851
185,121,2851
185,123,2851
185,124,2851
185,125,2851
185,126,2851
185,127,2851
185,128,2851
185,129,2851
185,153,2851
185,154,2851
185,158,2851
185,210,3254
185,211,3254
185,212,3254
185,238,3254
185,284,1420
185,288,5386
185,319,3135
185,320,3135
185,326,3135
185,333,3135
185,341,3135
185,359,3135
185,360,3135
186,54,2330
186,55,2330
186,56,2330
186,57,2330
186,58,2330
186,59,2330
186,60,2330
186,102,2851
186,103,2851
186,104,2851
186,111,2851
186,120,2851
186,121,2851
186,122,2851
186,123,2851
186,124,2851
186,125,2851
186,126,2851
186,127,2851
186,128,2851
186,129,2851
186,156,2851
186,162,2851
186,163,2851
186,260,3254
186,261,3254
186,289,5386
186,324,3135
186,342,3135
186,343,3135
186,344,3135
186,345,3135
186,347,3135
186,361,3135
186,364,3135
186,365,3135
186,492,808
187,54,2330
187,55,2330
187,56,2330
187,57,2330
187,59,2330
187,60,2330
187,104,2851
187,109,2851
187,110,2851
187,120,2851
187,121,2851
187,122,2851
187,123,2851
187,124,2851
187,125,2851
187,126,2851
187,127,2851
187,129,2851
187,130,2851
187,153,2851
187,157,2851
187,167,4705
187,258,3254
187,259,3254
187,268,3254
187,284,5386
187,346,3135
187,349,3135
187,363,3135
187,397,4533
187,495,808
188,52,2330
188,54,2330
188,56,2330
188,57,2330
188,58,2330
188,59,2330
188,80,2330
188,110,2851
188,120,2851
188,121,2851
188,122,2851
188,123,2851
188,124,2851
188,125,2851
188,126,2851
188,129,2851
188,130,2851
188,139,2851
188,148,2851
188,166,4705
188,223,3254
188,256,3254
188,320,3135
188,323,3135
188,324,3135
188,343,3135
188,344,3135
188,346,3135
188,347,3135
188,348,3135
188,349,3135
188,351,3135
188,352,3135
188,356,3135
188,358,3135
188,361,3135
188,362,3135
188,377,4533
189,46,2330
189,47,2330
189,55,2330
189,56,2330
189,57,2330
189,62,2330
189,112,2851
189,123,2851
189,124,2851
189,125,2851
189,126,2851
189,130,2851
189,148,4705
189,149,4705
189,154,4705
189,158,4705
189,165,4705
189,166,4705
189,169,4705
189,319,3135
189,326,3135
189,328,3135
189,345,3135
189,346,3135
189,347,3135
189,348,3135
189,353,3135
189,354,3135
189,356,3135
189,357,3135
189,362,3135
190,47,2330
190,54,2330
190,108,2851
190,109,2851
190,123,2851
190,126,2851
190,127,2851
190,131,2851
190,132,2851
190,133,2851
190,149,4705
190,150,4705
190,154,4705
190,155,4705
190,158,4705
190,159,4705
190,161,4705
190,165,4705
190,169,4705
190,171,4705
190,177,4705
190,325,3135
190,344,3135
190,346,3135
190,347,3135
190,348,3135
190,351,3135
190,352,3135
190,353,3135
190,355,3135
190,356,3135
190,361,3135
190,362,3135
190,363,4533
190,364,4533
191,54,2330
191,131,4705
191,132,4705
191,133,4705
191,149,4705
191,150,4705
191,155,4705
191,156,4705
191,167,4705
191,246,3254
191,248,3254
191,328,3135
191,329,3135
191,332,3135
191,341,3135
191,343,3135
191,344,3135
191,345,3135
191,346,3135
191,347,3135
191,348,3135
191,349,3135
191,355,3135
191,356,3135
191,358,3135
191,359,3135
191,397,4533
192,49,2330
192,55,2330
192,110,2851
192,122,2851
192,123,2851
192,126,4705
192,131,4705
192,132,4705
192,133,4705
192,141,4705
192,150,4705
192,153,4705
192,155,4705
192,156,4705
192,157,4705
192,167,4705
192,168,4705
192,169,4705
192,242,3254
192,243,3254
192,244,3254
192,245,3254
192,246,3254
192,249,3254
192,326,3135
192,331,3135
192,333,3135
192,334,3135
192,343,3135
192,344,3135
192,345,3135
192,346,3135
192,348,3135
192,349,3135
192,351,3135
192,354,3135
192,355,3135
192,357,3135
192,359,4533
193,114,2851
193,116,4705
193,124,4705
193,126,4705
193,133,4705
193,152,4705
193,153,4705
193,154,4705
193,167,4705
193,241,3254
193,242,3254
193,243,3254
193,244,3254
193,245,3254
193,251,3254
193,326,3135
193,337,3135
193,343,3135
193,344,3135
193,345,3135
193,346,3135
193,348,3135
193,349,3135
193,350,3135
193,351,3135
193,354,3135
193,359,4533
193,360,4533
193,361,4533
193,369,4533
193,456,5633
194,108,4705
194,109,4705
194,115,4705
194,121,4705
194,127,4705
194,130,4705
194,149,4705
194,159,4705
194,164,4705
194,166,4705
194,212,3254
194,217,3254
194,241,3254
194,242,3254
194,244,3254
194,245,3254
194,255,3254
194,263,3254
194,331,3135
194,343,3135
194,344,3135
194,345,3135
194,346,3135
194,348,3135
194,349,3135
194,350,3135
194,352,3135
194,353,4533
194,354,4533
194,355,4533
194,360,4533
194,390,4533
194,393,4533
194,478,5633
194,479,5633
195,96,2851
195,114,4705
195,115,4705
195,127,4705
195,128,4705
195,141,4705
195,142,4705
195,148,4705
195,151,4705
195,153,4705
195,154,4705
195,163,4705
195,203,3254
195,241,3254
195,244,3254
195,266,3254
195,327,3135
195,328,3135
195,342,3135
195,343,3135
195,344,3135
195,345,3135
195,346,3135
195,347,3135
195,349,3135
195,351,4533
195,353,4533
195,354,4533
195,361,4533
195,386,4533
195,392,4533
195,460,5633
195,478,5633
195,479,5633
196,80,2330
196,96,4705
196,110,4705
196,114,4705
196,123,4705
196,126,4705
196,127,4705
196,128,4705
196,132,4705
196,135,4705
196,140,4705
196,141,4705
196,142,4705
196,143,4705
196,149,4705
196,154,4705
196,155,4705
196,219,3254
196,241,3254
196,243,3254
196,244,3254
196,266,3254
196,267,3254
196,323,3135
196,327,3135
196,328,3135
196,343,3135
196,344,3135
196,345,3135
196,346,3135
196,347,3135
196,348,4533
196,349,4533
196,360,4533
196,361,4533
196,363,4533
196,380,4533
196,385,4533
196,396,4533
196,401,4533
196,425,5633
197,104,4705
197,114,4705
197,122,4705
197,125,4705
197,127,4705
197,128,4705
197,131,4705
197,139,4705
197,141,4705
197,142,4705
197,143,4705
197,144,4705
197,146,4705
197,148,4705
197,149,4705
197,156,4705
197,218,3254
197,245,3254
197,267,3254
197,312,5386
197,325,3135
197,334,3135
197,342,3135
197,343,3135
197,344,3135
197,345,3135
197,346,4533
197,347,4533
197,348,4533
197,355,4533
197,361,4533
197,377,4533
197,400,4533
197,401,4533
197,402,4533
197,403,4533
197,404,4533
197,405,4533
197,497,5633
198,50,2330
198,107,4705
198,113,4705
198,114,4705
198,115,4705
198,118,4705
198,122,4705
198,123,4705
198,127,4705
198,129,4705
198,139,4705
198,141,4705
198,142,4705
198,143,4705
198,144,4705
198,145,4705
198,146,4705
198,147,4705
198,148,4705
198,149,4705
198,158,4705
198,216,3254
198,268,3254
198,315,5386
198,341,3135
198,342,3135
198,343,4533
198,344,4533
198,345,4533
198,346,4533
198,347,4533
198,348,4533
198,349,4533
198,350,4533
198,357,4533
198,381,4533
198,382,4533
198,383,4533
198,384,4533
198,394,4533
198,403,4533
198,455,5633
198,456,5633
199,106,4705
199,114,4705
199,122,4705
199,123,4705
199,135,4705
199,136,4705
199,137,4705
199,139,4705
199,140,4705
199,141,4705
199,142,4705
199,143,4705
199,144,4705
199,145,4705
199,146,4705
199,147,4705
199,149,4705
199,236,3254
199,295,5386
199,308,5386
199,342,4533
199,347,4533
199,348,4533
199,349,4533
199,356,4533
199,358,4533
199,381,4533
199,382,4533
199,383,4533
199,423,5633
199,473,5633
200,62,2330
200,109,4705
200,113,4705
200,114,4705
200,115,4705
200,116,4705
200,117,4705
200,126,4705
200,135,4705
200,136,4705
200,137,4705
200,139,4705
200,140,4705
200,141,4705
200,142,4705
200,143,4705
200,144,4705
200,145,4705
200,146,4705
200,148,4705
200,149,4705
200,343,4533
200,346,4533
200,347,4533
200,348,4533
200,349,4533
200,375,4533
200,382,4533
201,105,4705
201,107,4705
201,108,4705
