"y","x","cluster_id"
339,57,1178
339,58,1178
339,84,2389
339,87,2389
339,88,2389
339,89,2389
339,90,2389
339,91,2389
339,92,2389
339,102,2389
339,103,2389
339,104,2389
339,105,2389
339,106,2389
339,107,2389
339,108,2389
339,109,2389
339,110,2389
339,111,2389
339,112,2389
339,113,2389
339,132,2353
339,133,2353
339,134,2353
339,135,2353
339,138,2353
339,147,2353
339,151,2353
339,152,2353
339,153,2353
339,154,2353
339,155,2353
339,156,2353
339,157,2353
339,158,2353
339,159,2353
339,160,2353
339,161,2353
339,162,2353
339,163,2353
339,164,2353
339,165,2353
339,166,2353
339,167,2353
339,168,2353
339,169,2353
339,170,2353
339,171,2353
339,172,2353
339,173,2353
339,175,2353
339,176,2353
339,178,2353
339,179,2353
339,180,2353
339,181,2353
339,182,2353
339,183,2443
339,184,2443
339,185,2443
339,186,2443
339,187,2443
339,188,2443
339,189,2443
339,190,2443
339,191,2443
339,192,2443
339,193,2443
339,194,2443
339,195,2443
339,196,2443
340,84,2389
340,85,2389
340,91,2389
340,92,2389
340,93,2389
340,104,2389
340,105,2389
340,106,2389
340,107,2389
340,108,2389
340,109,2389
340,110,2389
340,111,2389
340,112,2389
340,113,2389
340,114,2389
340,115,2389
340,116,2389
340,133,2353
340,134,2353
340,136,2353
340,146,2353
340,151,2353
340,152,2353
340,153,2353
340,154,2353
340,155,2353
340,156,2353
340,157,2353
340,158,2353
340,159,2353
340,160,2353
340,161,2353
340,162,2353
340,163,2353
340,164,2353
340,165,2353
340,166,2353
340,170,2353
340,176,2353
340,179,2353
340,180,2353
340,181,2353
340,182,2353
340,183,2443
340,184,2443
340,185,2443
340,186,2443
340,187,2443
340,188,2443
340,189,2443
340,190,2443
340,191,2443
340,192,2443
340,193,2443
340,194,2443
340,195,2443
341,80,2389
341,84,2389
341,85,2389
341,91,2389
341,92,2389
341,93,2389
341,94,2389
341,106,2389
341,107,2389
341,108,2389
341,109,2389
341,110,2389
341,111,2389
341,112,2389
341,113,2389
341,114,2389
341,115,2389
341,116,2389
341,117,2389
341,118,2389
341,144,2353
341,145,2353
341,146,2353
341,147,2353
341,148,2353
341,149,2353
341,150,2353
341,151,2353
341,152,2353
341,153,2353
341,154,2353
341,155,2353
341,156,2353
341,157,2353
341,158,2353
341,159,2353
341,160,2353
341,161,2353
341,162,2353
341,163,2353
341,164,2353
341,165,2353
341,181,2353
341,182,2353
341,183,2443
341,184,2443
341,185,2443
341,186,2443
341,187,2443
341,188,2443
341,189,2443
341,190,2443
341,191,2443
341,192,2443
341,193,2443
341,194,2443
341,195,2443
341,196,2443
341,197,2443
341,198,2443
341,199,2443
341,253,1083
342,58,1178
342,79,2389
342,91,2389
342,92,2389
342,93,2389
342,94,2389
342,95,2389
342,111,2389
342,112,2389
342,113,2389
342,114,2389
342,115,2389
342,116,2389
342,117,2389
342,118,2389
342,119,2389
342,120,2389
342,144,2353
342,145,2353
342,146,2353
342,147,2353
342,148,2353
342,149,2353
342,150,2353
342,151,2353
342,152,2353
342,153,2353
342,154,2353
342,155,2353
342,156,2353
342,157,2353
342,158,2353
342,159,2353
342,160,2353
342,161,2353
342,162,2353
342,163,2353
342,164,2353
342,165,2353
342,166,2353
342,180,2353
342,182,2353
342,183,2443
342,185,2443
342,186,2443
342,187,2443
342,188,2443
342,189,2443
342,190,2443
342,191,2443
342,192,2443
342,193,2443
342,194,2443
342,195,2443
342,196,2443
342,197,2443
342,198,2443
342,199,2443
342,200,2443
342,209,2443
342,254,1083
343,58,1178
343,62,1178
343,73,2389
343,74,2389
343,76,2389
343,83,2389
343,92,2389
343,93,2389
343,94,2389
343,95,2389
343,96,2389
343,97,2389
343,112,2389
343,113,2389
343,114,2389
343,115,2389
343,116,2389
343,117,2389
343,118,2389
343,119,2389
343,120,2389
343,129,2389
343,130,2389
343,142,2353
343,143,2353
343,144,2353
343,145,2353
343,146,2353
343,147,2353
343,148,2353
343,149,2353
343,150,2353
343,151,2353
343,152,2353
343,153,2353
343,154,2353
343,155,2353
343,156,2353
343,157,2353
343,158,2353
343,159,2353
343,160,2353
343,161,2353
343,162,2353
343,163,2353
343,164,2353
343,165,2353
343,166,2353
343,167,2353
343,168,2353
343,187,2443
343,188,2443
343,189,2443
343,190,2443
343,191,2443
343,192,2443
343,193,2443
343,194,2443
343,195,2443
343,196,2443
343,197,2443
343,198,2443
343,199,2443
343,200,2443
343,201,2443
343,202,2443
343,234,2443
343,278,1083
343,289,1083
344,77,2389
344,78,2389
344,79,2389
344,96,2389
344,97,2389
344,98,2389
344,112,2389
344,115,2389
344,116,2389
344,117,2389
344,118,2389
344,119,2389
344,120,2389
344,126,2389
344,127,2389
344,128,2389
344,129,2389
344,130,2389
344,142,2353
344,144,2353
344,145,2353
344,146,2353
344,147,2353
344,148,2353
344,149,2353
344,150,2353
344,151,2353
344,152,2353
344,153,2353
344,154,2353
344,155,2353
344,156,2353
344,157,2353
344,158,2353
344,159,2353
344,160,2353
344,161,2353
344,162,2353
344,163,2353
344,164,2353
344,165,2353
344,166,2353
344,167,2353
344,177,2353
344,180,2353
344,191,2443
344,192,2443
344,193,2443
344,194,2443
344,195,2443
344,196,2443
344,197,2443
344,198,2443
344,199,2443
344,200,2443
344,201,2443
344,202,2443
344,223,2443
344,234,2443
344,255,1083
345,77,2389
345,79,2389
345,80,2389
345,97,2389
345,98,2389
345,99,2389
345,116,2389
345,117,2389
345,118,2389
345,119,2389
345,120,2389
345,124,2389
345,125,2389
345,126,2389
345,127,2389
345,128,2389
345,129,2389
345,130,2389
345,132,2353
345,143,2353
345,144,2353
345,145,2353
345,146,2353
345,147,2353
345,148,2353
345,149,2353
345,150,2353
345,151,2353
345,152,2353
345,153,2353
345,154,2353
345,155,2353
345,156,2353
345,157,2353
345,158,2353
345,159,2353
345,160,2353
345,161,2353
345,162,2353
345,163,2353
345,164,2353
345,165,2353
345,168,2353
345,171,2353
345,172,2353
345,173,2353
345,174,2353
345,176,2353
345,182,2353
345,191,2443
345,192,2443
345,193,2443
345,194,2443
345,195,2443
345,196,2443
345,197,2443
345,198,2443
345,199,2443
345,200,2443
345,201,2443
345,202,2443
345,203,2443
346,77,2389
346,78,2389
346,79,2389
346,80,2389
346,81,2389
346,82,2389
346,97,2389
346,98,2389
346,99,2389
346,100,2389
346,101,2389
346,116,2389
346,117,2389
346,118,2389
346,119,2389
346,120,2389
346,121,2389
346,122,2389
346,123,2389
346,124,2389
346,125,2389
346,126,2389
346,127,2389
346,128,2389
346,129,2389
346,130,2389
346,131,2353
346,132,2353
346,133,2353
346,134,2353
346,135,2353
346,136,2353
346,142,2353
346,143,2353
346,144,2353
346,145,2353
346,146,2353
346,147,2353
346,148,2353
346,149,2353
346,150,2353
346,151,2353
346,152,2353
346,153,2353
346,154,2353
346,155,2353
346,156,2353
346,157,2353
346,158,2353
346,159,2353
346,160,2353
346,161,2353
346,162,2353
346,163,2353
346,164,2353
346,167,2353
346,168,2353
346,169,2353
346,170,2353
346,171,2353
346,172,2353
346,173,2353
346,174,2353
346,175,2353
346,176,2353
346,177,2353
346,178,2353
346,179,2353
346,182,2353
346,191,2443
346,192,2443
346,193,2443
346,194,2443
346,195,2443
346,196,2443
346,197,2443
346,198,2443
346,199,2443
346,200,2443
346,201,2443
346,202,2443
346,203,2443
346,204,2443
346,205,2443
346,215,2443
346,218,2443
347,77,2389
347,78,2389
347,79,2389
347,80,2389
347,81,2389
347,82,2389
347,83,2389
347,98,2389
347,99,2389
347,100,2389
347,101,2389
347,102,2389
347,103,2389
347,112,2389
347,116,2389
347,117,2389
347,118,2389
347,119,2389
347,120,2389
347,121,2389
347,122,2389
347,123,2389
347,124,2389
347,125,2389
347,126,2389
347,127,2389
347,128,2389
347,129,2389
347,130,2389
347,131,2353
347,132,2353
347,133,2353
347,142,2353
347,143,2353
347,144,2353
347,145,2353
347,146,2353
347,147,2353
347,148,2353
347,149,2353
347,150,2353
347,151,2353
347,152,2353
347,153,2353
347,154,2353
347,155,2353
347,156,2353
347,157,2353
347,158,2353
347,159,2353
347,160,2353
347,161,2353
347,162,2353
347,169,2353
347,170,2353
347,171,2353
347,172,2353
347,173,2353
347,174,2353
347,176,2353
347,177,2353
347,178,2353
347,179,2353
347,180,2353
347,182,2353
347,191,2443
347,192,2443
347,193,2443
347,194,2443
347,195,2443
347,196,2443
347,197,2443
347,198,2443
347,199,2443
347,200,2443
347,201,2443
347,202,2443
347,203,2443
347,204,2443
347,205,2443
347,206,2443
348,61,1178
348,76,2389
348,77,2389
348,78,2389
348,79,2389
348,80,2389
348,81,2389
348,82,2389
348,83,2389
348,100,2389
348,101,2389
348,102,2389
348,103,2389
348,104,2389
348,116,2389
348,117,2389
348,118,2389
348,119,2389
348,120,2389
348,121,2389
348,131,2353
348,132,2353
348,134,2353
348,141,2353
348,142,2353
348,143,2353
348,144,2353
348,145,2353
348,146,2353
348,147,2353
348,148,2353
348,149,2353
348,150,2353
348,151,2353
348,152,2353
348,153,2353
348,154,2353
348,155,2353
348,156,2353
348,157,2353
348,158,2353
348,159,2353
348,160,2353
348,161,2353
348,170,2353
348,172,2353
348,178,2353
348,179,2353
348,180,2353
348,184,2443
348,186,2443
348,191,2443
348,192,2443
348,193,2443
348,194,2443
348,195,2443
348,196,2443
348,197,2443
348,198,2443
348,199,2443
348,200,2443
348,201,2443
348,202,2443
348,203,2443
348,204,2443
348,205,2443
348,206,2443
348,219,2443
349,76,2389
349,77,2389
349,78,2389
349,79,2389
349,80,2389
349,81,2389
349,102,2389
349,103,2389
349,104,2389
349,105,2389
349,113,2389
349,115,2389
349,116,2389
349,117,2389
349,118,2389
349,119,2389
349,120,2389
349,133,2353
349,134,2353
349,135,2353
349,138,2353
349,140,2353
349,141,2353
349,142,2353
349,143,2353
349,144,2353
349,145,2353
349,146,2353
349,147,2353
349,148,2353
349,149,2353
349,150,2353
349,151,2353
349,152,2353
349,153,2353
349,154,2353
349,155,2353
349,156,2353
349,157,2353
349,158,2353
349,159,2353
349,160,2353
349,174,2353
349,175,2353
349,176,2353
349,182,2353
349,183,2443
349,191,2443
349,192,2443
349,193,2443
349,194,2443
349,195,2443
349,196,2443
349,197,2443
349,198,2443
349,199,2443
349,200,2443
349,201,2443
349,202,2443
349,203,2443
349,204,2443
349,205,2443
349,206,2443
349,207,2443
349,208,2443
349,218,2443
349,219,2443
350,78,2389
350,103,2389
350,107,2389
350,108,2389
350,112,2389
350,113,2389
350,114,2389
350,115,2389
350,116,2389
350,117,2389
350,118,2389
350,119,2389
350,135,2353
350,136,2353
350,138,2353
350,139,2353
350,140,2353
350,141,2353
350,142,2353
350,143,2353
350,144,2353
350,145,2353
350,146,2353
350,147,2353
350,148,2353
350,149,2353
350,150,2353
350,151,2353
350,152,2353
350,153,2353
350,154,2353
350,155,2353
350,156,2353
350,157,2353
350,158,2353
350,162,2353
350,165,2353
350,174,2353
350,176,2353
350,177,2353
350,182,2353
350,183,2443
350,184,2443
350,201,2443
350,202,2443
350,203,2443
350,204,2443
350,205,2443
350,206,2443
350,207,2443
350,208,2443
350,209,2443
351,108,2389
351,109,2389
351,110,2389
351,118,2389
351,119,2389
351,142,2353
351,143,2353
351,144,2353
351,145,2353
351,146,2353
351,147,2353
351,148,2353
351,149,2353
351,150,2353
351,151,2353
351,152,2353
351,153,2353
351,154,2353
351,155,2353
351,156,2353
351,157,2353
351,158,2353
351,161,2353
351,165,2353
351,177,2353
351,179,2353
351,180,2353
351,181,2353
351,184,2443
351,185,2443
351,201,2443
351,202,2443
351,203,2443
351,204,2443
351,205,2443
351,206,2443
351,207,2443
351,208,2443
351,209,2443
351,210,2443
351,211,2443
351,212,2443
351,213,2443
351,214,2443
351,219,2443
352,100,2389
352,108,2389
352,109,2389
352,110,2389
352,111,2389
352,112,2389
352,113,2389
352,114,2389
352,115,2389
352,116,2389
352,117,2389
352,118,2389
352,145,2353
352,146,2353
352,147,2353
352,148,2353
352,149,2353
352,150,2353
352,151,2353
352,152,2353
352,153,2353
352,154,2353
352,155,2353
352,156,2353
352,160,2353
352,170,2353
352,172,2353
352,181,2353
352,182,2353
352,183,2443
352,201,2443
352,202,2443
352,203,2443
352,204,2443
352,205,2443
352,206,2443
352,207,2443
352,208,2443
352,209,2443
352,210,2443
352,211,2443
352,212,2443
352,213,2443
352,214,2443
352,215,2443
352,216,2443
352,238,2443
352,242,2443
352,270,1083
352,271,1083
353,70,2389
353,100,2389
353,109,2389
353,111,2389
353,112,2389
353,113,2389
353,114,2389
353,115,2389
353,116,2389
353,117,2389
353,118,2389
353,147,2353
353,148,2353
353,149,2353
353,150,2353
353,151,2353
353,152,2353
353,153,2353
353,154,2353
353,155,2353
353,159,2353
353,160,2353
353,166,2353
353,167,2353
353,171,2353
353,172,2353
353,173,2353
353,181,2353
353,182,2353
353,183,2443
353,187,2443
353,201,2443
353,202,2443
353,203,2443
353,204,2443
353,205,2443
353,206,2443
353,207,2443
353,208,2443
353,209,2443
353,210,2443
353,211,2443
353,212,2443
353,213,2443
353,214,2443
353,215,2443
353,216,2443
353,228,2443
353,238,2443
353,264,1083
354,70,2389
354,99,2389
354,100,2389
354,117,2389
354,148,2353
354,151,2353
354,152,2353
354,153,2353
354,156,2353
354,157,2353
354,158,2353
354,159,2353
354,166,2353
354,170,2353
354,171,2353
354,172,2353
354,173,2353
354,174,2353
354,175,2353
354,176,2353
354,177,2353
354,180,2353
354,181,2353
354,182,2353
354,183,2443
354,184,2443
354,201,2443
354,202,2443
354,203,2443
354,204,2443
354,205,2443
354,206,2443
354,207,2443
354,208,2443
354,209,2443
354,211,2443
354,212,2443
354,213,2443
354,214,2443
354,215,2443
354,216,2443
354,217,2443
354,218,2443
354,219,2443
354,226,2443
354,234,2443
355,72,2389
355,151,2353
355,152,2353
355,154,2353
355,155,2353
355,158,2353
355,171,2353
355,172,2353
355,173,2353
355,174,2353
355,175,2353
355,176,2353
355,177,2353
355,182,2353
355,183,2443
355,202,2443
355,208,2443
355,211,2443
355,212,2443
355,213,2443
355,214,2443
355,215,2443
355,216,2443
355,217,2443
355,218,2443
355,219,2443
355,221,2443
355,228,2443
355,230,2443
356,70,2389
356,71,2389
356,72,2389
356,73,2389
356,104,2389
356,148,2353
356,151,2353
356,155,2353
356,156,2353
356,157,2353
356,165,2353
356,166,2353
356,167,2353
356,168,2353
356,169,2353
356,170,2353
356,171,2353
356,172,2353
356,173,2353
356,174,2353
356,175,2353
356,176,2353
356,177,2353
356,178,2353
356,211,2443
356,212,2443
356,213,2443
356,214,2443
356,215,2443
356,216,2443
356,217,2443
356,218,2443
356,219,2443
356,220,2443
356,234,2443
356,235,2443
356,260,1083
357,70,2389
357,72,2389
357,96,2389
357,97,2389
357,105,2389
357,148,2353
357,149,2353
357,150,2353
357,155,2353
357,156,2353
357,157,2353
357,159,2353
357,165,2353
357,166,2353
357,167,2353
357,168,2353
357,169,2353
357,171,2353
357,173,2353
357,174,2353
357,175,2353
357,176,2353
357,177,2353
357,178,2353
357,179,2353
357,218,2443
357,219,2443
357,220,2443
357,231,2443
357,232,2443
357,233,2443
357,234,2443
357,235,2443
358,72,2389
358,148,2353
358,149,2353
358,165,2353
358,166,2353
358,167,2353
358,168,2353
358,169,2353
358,170,2353
358,172,2353
358,173,2353
358,174,2353
358,175,2353
358,176,2353
358,177,2353
358,179,2353
358,220,2443
358,228,2443
358,233,2443
358,234,2443
358,241,2443
359,66,2389
359,68,2389
359,69,2389
359,94,2389
359,96,2389
359,148,2353
359,166,2353
359,167,2353
359,168,2353
359,176,2353
359,177,2353
359,178,2353
359,179,2353
359,180,2353
359,181,2353
359,221,2443
359,222,2443
359,232,2443
359,233,2443
359,234,2443
359,235,2443
359,236,2443
359,237,2443
360,69,2389
360,70,2389
360,71,2389
360,72,2389
360,78,2389
360,97,2389
360,179,2353
360,181,2353
361,71,2389
361,73,2389
361,74,2389
361,77,2389
361,78,2389
361,104,2389
361,171,2353
361,239,2443
362,74,2389
362,96,2389
362,102,2389
362,104,2389
362,105,2389
362,159,2353
362,228,2443
362,238,2443
362,239,2443
362,240,2443
362,242,2443
362,243,2443
362,244,2443
362,245,2443
362,246,2443
362,247,2443
362,248,2443
363,107,2389
363,176,2353
363,177,2353
363,251,2443
363,252,2443
363,253,2443
364,71,2389
364,72,2389
364,79,2389
364,83,2389
365,74,2389
365,75,2389
365,76,2389
365,90,2389
365,91,2389
365,94,2389
365,95,2389
366,73,2389
366,77,2389
366,78,2389
366,79,2389
366,80,2389
366,94,2389
367,77,2389
367,78,2389
367,79,2389
367,80,2389
367,164,2353
367,165,2353
367,166,2353
368,75,2389
368,76,2389
368,77,2389
368,78,2389
368,79,2389
368,80,2389
368,86,2389
368,92,2389
368,93,2389
368,94,2389
368,96,2389
368,102,2389
368,163,2353
368,164,2353
368,165,2353
368,166,2353
368,167,2353
369,77,2389
369,78,2389
369,81,2389
369,87,2389
369,88,2389
369,89,2389
369,90,2389
369,92,2389
369,93,2389
369,94,2389
369,101,2389
369,163,2353
369,164,2353
369,165,2353
369,166,2353
369,167,2353
370,76,2389
370,77,2389
370,78,2389
370,79,2389
370,80,2389
370,83,2389
370,86,2389
370,88,2389
370,89,2389
370,100,2389
370,163,2353
370,164,2353
370,165,2353
370,166,2353
370,167,2353
370,173,2353
371,77,2389
371,78,2389
371,79,2389
371,87,2389
371,164,2353
371,165,2353
371,166,2353
371,167,2353
371,169,2353
372,72,2389
372,89,2389
372,166,2353
372,167,2353
372,168,2353
372,169,2353
373,102,2389
375,73,2389
