"y","x","cluster_id"
168,83,2100
168,137,1962
168,138,1962
168,143,1962
168,161,1962
168,168,2456
168,172,2456
168,186,2456
168,197,2456
168,204,1781
169,78,2100
169,79,2100
169,80,2100
169,84,2100
169,160,1962
169,163,1962
169,167,2456
169,170,2456
169,171,2456
169,172,2456
169,173,2456
169,180,2456
169,188,2456
169,193,2456
169,203,1781
169,209,2056
169,236,2056
169,238,2056
169,239,2056
170,73,2100
170,78,2100
170,80,2100
170,82,2100
170,83,2100
170,84,2100
170,167,2456
170,170,2456
170,174,2456
170,179,2456
170,191,2456
170,201,2456
170,202,2456
170,203,2456
170,204,2456
170,236,2056
170,237,2056
170,239,2056
170,240,2056
171,78,2100
171,84,2100
171,177,2456
171,179,2456
171,189,2456
171,200,2456
171,235,2056
171,236,2056
171,237,2056
171,238,2056
171,239,2056
171,240,2056
171,242,2056
172,79,2100
172,98,2100
172,161,2456
172,175,2456
172,177,2456
172,178,2456
172,179,2456
172,180,2456
172,200,2456
172,201,2456
172,202,2456
172,204,2456
172,205,2456
172,232,2056
172,233,2056
172,236,2056
172,237,2056
172,238,2056
172,239,2056
172,240,2056
172,241,2056
172,242,2056
173,85,2100
173,87,2100
173,90,2100
173,95,2100
173,98,2100
173,160,2456
173,163,2456
173,177,2456
173,178,2456
173,180,2456
173,204,2456
173,218,2056
173,230,2056
173,241,2056
173,242,2056
174,77,2100
174,78,2100
174,85,2100
174,87,2100
174,92,2100
174,165,2456
174,176,2456
174,177,2456
174,194,2456
175,77,2100
175,78,2100
175,86,2100
175,87,2100
175,88,2100
175,92,2100
175,110,2613
175,164,2456
175,165,2456
175,166,2456
175,167,2456
175,194,2456
176,78,2100
176,84,2100
176,87,2100
176,106,2100
176,110,2613
176,133,2613
176,165,2456
176,166,2456
176,167,2456
176,168,2456
176,169,2456
176,170,2456
176,178,2456
176,193,2456
176,233,2056
177,78,2100
177,88,2100
177,153,1962
177,167,2456
177,168,2456
177,169,2456
177,172,2456
177,185,2456
177,189,2456
177,191,2456
177,198,2456
178,76,2100
178,77,2100
178,153,2456
178,157,2456
178,169,2456
178,179,2456
178,180,2456
178,187,2456
178,191,2456
178,212,2056
179,153,2456
179,154,2456
179,176,2456
179,178,2456
179,179,2456
179,181,2456
179,182,2456
179,183,2456
179,184,2456
179,187,2456
179,194,2456
179,196,2456
179,198,2456
180,175,2456
180,177,2456
180,178,2456
180,179,2456
180,180,2456
180,181,2456
180,182,2456
180,183,2456
180,184,2456
180,187,2456
180,194,2456
180,195,2456
180,196,2456
180,199,2456
181,76,2100
181,119,2613
181,120,2613
181,175,2456
181,176,2456
181,177,2456
181,178,2456
181,179,2456
181,180,2456
181,181,2456
181,182,2456
181,183,2456
181,184,2456
181,185,2456
181,186,2456
181,187,2456
181,188,2456
181,191,2456
181,192,2456
182,76,2100
182,89,2100
182,120,2613
182,123,2613
182,124,2613
182,154,2456
182,173,2456
182,174,2456
182,175,2456
182,176,2456
182,177,2456
182,178,2456
182,179,2456
182,180,2456
182,181,2456
182,182,2456
182,183,2456
182,184,2456
182,185,2456
182,186,2456
182,187,2456
182,188,2456
182,189,2456
182,195,2456
182,205,2456
183,76,2100
183,78,2100
183,89,2100
183,127,2613
183,128,2613
183,154,2456
183,155,2456
183,156,2456
183,172,2456
183,173,2456
183,174,2456
183,175,2456
183,176,2456
183,177,2456
183,178,2456
183,179,2456
183,180,2456
183,181,2456
183,182,2456
183,183,2456
183,184,2456
183,185,2456
183,186,2456
183,187,2456
183,188,2456
183,201,2456
183,203,2456
183,204,2456
184,75,2100
184,77,2100
184,79,2100
184,122,2613
184,126,2613
184,127,2613
184,128,2613
184,129,2613
184,132,2613
184,133,2613
184,152,2456
184,154,2456
184,155,2456
184,156,2456
184,174,2456
184,175,2456
184,176,2456
184,177,2456
184,178,2456
184,179,2456
184,180,2456
184,182,2456
184,183,2456
184,184,2456
184,185,2456
184,186,2456
184,187,2456
184,195,2456
184,196,2456
184,198,2456
184,199,2456
184,200,2456
184,202,2456
184,204,2456
185,75,2100
185,80,2100
185,81,2100
185,88,2100
185,118,2613
185,119,2613
185,120,2613
185,127,2613
185,128,2613
185,153,2456
185,155,2456
185,158,2456
185,170,2456
185,175,2456
185,176,2456
185,177,2456
185,178,2456
185,179,2456
185,180,2456
185,182,2456
185,183,2456
185,184,2456
185,185,2456
185,186,2456
185,187,2456
185,197,2456
185,198,2456
186,79,2100
186,81,2100
186,82,2100
186,118,2613
186,119,2613
186,120,2613
186,126,2613
186,156,2456
186,158,2456
186,169,2456
186,178,2456
186,179,2456
186,180,2456
186,182,2456
186,183,2456
186,185,2456
186,195,2456
186,197,2456
186,198,2456
186,199,2456
187,76,2100
187,77,2100
187,118,2613
187,126,2613
187,145,2613
187,146,2613
187,153,2456
187,158,2456
187,168,2456
187,169,2456
187,171,2456
187,178,2456
187,179,2456
187,180,2456
187,182,2456
187,183,2456
187,184,2456
187,185,2456
187,186,2456
187,187,2456
187,198,2456
187,199,2456
188,85,2100
188,89,2100
188,118,2613
188,158,2456
188,159,2456
188,163,2456
188,164,2456
188,165,2456
188,166,2456
188,169,2456
188,170,2456
188,172,2456
188,174,2456
188,175,2456
188,178,2456
188,179,2456
188,180,2456
188,182,2456
188,183,2456
188,184,2456
188,185,2456
188,187,2456
188,199,2456
189,82,2100
189,118,2613
189,154,2456
189,158,2456
189,163,2456
189,164,2456
189,165,2456
189,166,2456
189,168,2456
189,170,2456
189,172,2456
189,174,2456
189,177,2456
189,178,2456
189,179,2456
189,180,2456
189,181,2456
189,182,2456
189,183,2456
189,185,2456
189,188,2456
190,77,2100
190,82,2100
190,118,2613
190,119,2613
190,148,2613
190,160,2456
190,165,2456
190,166,2456
190,168,2456
190,169,2456
190,170,2456
190,174,2456
190,177,2456
190,178,2456
190,179,2456
190,180,2456
190,181,2456
190,182,2456
190,183,2456
190,184,2456
190,185,2456
190,186,2456
190,188,2456
190,189,2456
190,190,2456
191,75,2100
191,78,2100
191,79,2100
191,80,2100
191,112,2613
191,117,2613
191,119,2613
191,120,2613
191,121,2613
191,122,2613
191,157,2456
191,158,2456
191,160,2456
191,161,2456
191,162,2456
191,163,2456
191,164,2456
191,177,2456
191,178,2456
191,179,2456
191,180,2456
191,181,2456
191,182,2456
191,183,2456
191,184,2456
191,185,2456
191,186,2456
191,187,2456
191,188,2456
191,189,2456
192,78,2100
192,79,2100
192,117,2613
192,124,2613
192,125,2613
192,155,2456
192,157,2456
192,160,2456
192,162,2456
192,164,2456
192,165,2456
192,177,2456
192,178,2456
192,179,2456
192,180,2456
192,181,2456
192,182,2456
192,183,2456
192,184,2456
192,186,2456
192,188,2456
192,189,2456
192,190,2456
193,79,2100
193,80,2100
193,158,2456
193,163,2456
193,167,2456
193,175,2456
193,176,2456
193,178,2456
193,179,2456
193,180,2456
193,181,2456
193,182,2456
193,183,2456
193,184,2456
193,185,2456
193,186,2456
193,187,2456
194,111,2613
194,112,2613
194,154,2456
194,155,2456
194,163,2456
194,164,2456
194,165,2456
194,166,2456
194,178,2456
194,179,2456
194,180,2456
194,181,2456
194,182,2456
194,184,2456
195,116,2613
195,138,2613
195,156,2456
195,157,2456
195,158,2456
195,159,2456
195,160,2456
195,161,2456
195,162,2456
195,163,2456
195,164,2456
195,165,2456
195,166,2456
195,167,2456
195,176,2456
195,178,2456
195,179,2456
195,180,2456
195,181,2456
195,182,2456
196,130,2613
196,156,2456
196,163,2456
196,164,2456
196,165,2456
196,167,2456
196,169,2456
196,176,2456
196,178,2456
196,179,2456
196,180,2456
197,110,2613
197,129,2613
197,152,2613
197,153,2456
197,160,2456
197,166,2456
197,168,2456
197,169,2456
198,128,2613
198,165,2456
198,166,2456
198,168,2456
198,169,2456
199,130,2613
199,136,2613
199,151,2613
199,152,2613
199,161,2456
199,163,2456
199,166,2456
199,169,2456
200,160,2456
200,161,2456
200,163,2456
200,167,2456
201,144,2613
201,157,2456
201,158,2456
201,159,2456
201,160,2456
201,161,2456
202,76,2100
202,153,2456
202,158,2456
203,152,2613
203,153,2456
204,76,2100
204,146,2613
204,148,2613
205,76,2100
205,132,2613
205,147,2613
206,114,2613
206,115,2613
206,131,2613
206,144,2613
207,118,2613
207,129,2613
207,130,2613
208,129,2613
208,133,2613
209,115,2613
209,120,2613
209,128,2613
209,133,2613
210,117,2613
221,76,2613
