"y","x","cluster_id"
148,383,2088
148,386,2088
148,388,2088
148,389,2088
148,392,2088
148,395,2088
148,396,2088
148,397,2088
148,398,2088
148,401,2088
148,402,2088
148,414,2399
148,417,2399
148,418,2399
149,99,1060
149,112,1060
149,201,1742
149,204,1742
149,222,1742
149,224,1742
149,226,1742
149,296,1171
149,316,1171
149,321,1110
149,330,1110
149,346,1110
149,368,2088
149,369,2088
149,370,2088
149,383,2088
149,392,2088
149,395,2088
149,409,2399
149,411,2399
149,414,2399
149,415,2399
149,416,2399
149,417,2399
149,418,2399
149,447,2399
150,77,1060
150,115,2833
150,169,2833
150,173,1742
150,174,1742
150,197,1742
150,198,1742
150,215,1742
150,235,1742
150,239,1742
150,278,1171
150,284,1171
150,310,1171
150,317,1171
150,319,1110
150,330,1110
150,348,1110
150,361,2088
150,362,2088
150,364,2088
150,367,2088
150,368,2088
150,378,2088
150,383,2088
150,388,2088
150,389,2088
150,409,2399
150,412,2399
150,413,2399
150,415,2399
150,417,2399
150,419,2399
150,439,2399
150,447,2399
151,99,1060
151,110,1060
151,116,2833
151,146,2833
151,165,2833
151,196,1742
151,197,1742
151,198,1742
151,203,1742
151,207,1742
151,208,1742
151,211,1742
151,218,1742
151,219,1742
151,280,1171
151,297,1171
151,316,1171
151,319,1110
151,329,1110
151,330,1110
151,378,2088
151,389,2088
151,398,2088
151,414,2399
151,416,2399
151,417,2399
151,450,2399
152,96,1060
152,115,2833
152,189,1742
152,208,1742
152,210,1742
152,296,1171
152,313,1171
152,330,1110
152,349,2088
152,371,2088
152,377,2088
152,381,2088
152,387,2088
152,391,2088
152,416,2399
152,417,2399
152,418,2399
152,428,2399
152,429,2399
152,443,2399
152,446,2399
152,452,2399
153,73,1060
153,101,1060
153,110,2833
153,122,2833
153,205,1742
153,208,1742
153,215,1742
153,218,1742
153,224,1742
153,225,1742
153,234,1742
153,235,1742
153,342,1110
153,352,2088
153,353,2088
153,355,2088
153,361,2088
153,368,2088
153,374,2088
153,382,2088
153,387,2088
153,391,2088
153,395,2088
153,413,2399
153,414,2399
153,416,2399
153,417,2399
153,418,2399
153,429,2399
153,449,2399
154,197,1742
154,200,1742
154,201,1742
154,207,1742
154,208,1742
154,210,1742
154,211,1742
154,218,1742
154,228,1742
154,234,1742
154,235,1742
154,236,1742
154,297,1171
154,299,1171
154,306,1171
154,315,3116
154,321,3116
154,353,2088
154,365,2088
154,366,2088
154,375,2088
154,377,2088
154,382,2088
154,388,2088
154,397,2088
154,398,2088
154,403,2088
154,411,2399
154,413,2399
154,419,2399
154,420,2399
154,450,2399
155,118,2833
155,158,2833
155,199,1742
155,200,1742
155,201,1742
155,203,1742
155,207,1742
155,208,1742
155,209,1742
155,210,1742
155,211,1742
155,215,1742
155,217,1742
155,234,1742
155,235,1742
155,312,1171
155,313,3116
155,355,2088
155,364,2088
155,365,2088
155,366,2088
155,374,2088
155,376,2088
155,388,2088
155,396,2088
155,397,2088
155,402,2088
155,403,2088
155,412,2399
155,427,2399
155,429,2399
156,75,1060
156,77,1060
156,118,2833
156,164,2833
156,176,2833
156,200,1742
156,201,1742
156,202,1742
156,203,1742
156,204,1742
156,208,1742
156,209,1742
156,216,1742
156,217,1742
156,235,1742
156,236,1742
156,311,3116
156,312,3116
156,322,3116
156,329,3116
156,363,2088
156,364,2088
156,365,2088
156,366,2088
156,371,2088
156,379,2088
156,395,2088
156,396,2088
156,397,2088
156,398,2088
156,414,2399
156,426,2399
156,427,2399
156,428,2399
156,429,2399
156,435,2399
157,108,2833
157,114,2833
157,201,1742
157,209,1742
157,234,1742
157,301,1171
157,306,1171
157,311,3116
157,317,3116
157,387,2088
157,390,2088
157,396,2088
157,397,2088
157,398,2088
157,399,2088
157,416,2399
157,418,2399
157,429,2399
157,430,2399
158,84,1060
158,108,2833
158,121,2833
158,153,2833
158,212,1742
158,220,1742
158,311,3116
158,323,3116
158,340,3116
158,352,2088
158,371,2088
158,380,2088
158,382,2088
158,384,2088
158,391,2088
158,392,2088
158,400,2088
158,407,2399
158,411,2399
158,414,2399
158,435,2399
159,108,2833
159,124,2833
159,154,2833
159,200,1742
159,202,1742
159,203,1742
159,204,1742
159,207,1742
159,334,3116
159,352,2088
159,354,2088
159,373,2088
159,374,2088
159,379,2088
159,381,2088
159,384,2088
159,407,2399
159,413,2399
159,433,2399
159,435,2399
160,203,1742
160,204,1742
160,207,1742
160,330,3116
160,366,2088
160,388,2088
160,390,2088
160,394,2088
160,395,2088
160,407,2399
160,408,2399
161,136,2833
161,305,3116
161,311,3116
161,361,2088
161,374,2088
161,375,2088
161,377,2088
161,381,2088
161,384,2088
161,394,2088
161,395,2088
161,402,2088
161,408,2399
162,79,1060
162,90,1060
162,173,2833
162,175,2833
162,182,1742
162,249,1742
162,304,3116
162,351,2088
162,371,2088
162,372,2088
162,373,2088
162,374,2088
162,375,2088
162,379,2088
162,383,2088
162,390,2088
162,395,2088
162,442,2399
163,84,1060
163,134,2833
163,172,2833
163,173,2833
163,238,1742
163,250,1742
163,304,3116
163,320,3116
163,370,2088
163,371,2088
163,372,2088
163,373,2088
163,374,2088
163,379,2088
163,380,2088
163,381,2088
163,382,2088
163,383,2088
163,385,2088
163,391,2088
163,394,2088
163,395,2088
163,427,2399
163,437,2399
164,168,2833
164,192,1742
164,220,1742
164,358,2088
164,367,2088
164,370,2088
164,371,2088
164,372,2088
164,379,2088
164,381,2088
164,383,2088
164,384,2088
164,391,2088
164,394,2088
164,408,2399
164,409,2399
164,433,2399
164,444,2399
165,228,1742
165,229,1742
165,252,1742
165,299,3116
165,303,3116
165,357,2088
165,358,2088
165,369,2088
165,370,2088
165,371,2088
165,372,2088
165,375,2088
165,380,2088
165,381,2088
165,383,2088
165,387,2088
165,388,2088
165,391,2088
165,392,2088
165,393,2088
165,394,2088
165,406,2399
165,444,2399
165,445,2399
166,134,2833
166,205,1742
166,228,1742
166,296,3116
166,303,3116
166,304,3116
166,308,3116
166,309,3116
166,311,3116
166,319,3116
166,322,3116
166,363,2088
166,368,2088
166,369,2088
166,370,2088
166,372,2088
166,377,2088
166,379,2088
166,380,2088
166,381,2088
166,383,2088
166,385,2088
166,392,2088
166,429,2399
166,445,2399
167,136,2833
167,206,1742
167,220,1742
167,296,3116
167,297,3116
167,302,3116
167,303,3116
167,307,3116
167,309,3116
167,310,3116
167,312,3116
167,313,3116
167,322,3116
167,323,3116
167,362,2088
167,363,2088
167,364,2088
167,365,2088
167,368,2088
167,369,2088
167,370,2088
167,384,2088
167,392,2088
167,427,2399
167,428,2399
167,429,2399
168,104,2833
168,138,2833
168,143,2833
168,196,1742
168,197,1742
168,199,1742
168,200,1742
168,221,1742
168,307,3116
168,309,3116
168,311,3116
168,312,3116
168,313,3116
168,314,3116
168,315,3116
168,323,3116
168,364,2088
168,365,2088
168,366,2088
168,367,2088
168,368,2088
168,369,2088
168,384,2088
168,398,2088
168,426,2399
168,427,2399
168,428,2399
168,429,2399
168,434,2399
168,435,2399
168,439,2399
169,101,2833
169,113,2833
169,132,2833
169,138,2833
169,197,1742
169,199,1742
169,208,1742
169,256,3937
169,295,3116
169,302,3116
169,311,3116
169,312,3116
169,321,3116
169,361,2088
169,363,2088
169,364,2088
169,365,2088
169,366,2088
169,367,2088
169,381,2088
169,383,2088
169,384,2088
169,427,2399
169,428,2399
169,429,2399
169,430,2399
170,95,2833
170,196,1742
170,293,3116
170,305,3116
170,312,3116
170,314,3116
170,322,3116
170,325,3116
170,362,2088
170,363,2088
170,364,2088
170,365,2088
170,381,2088
170,391,2088
170,427,2399
170,432,2399
170,441,2399
171,95,2833
171,124,2833
171,177,2833
171,258,3937
171,293,3116
171,324,3116
171,325,3116
171,346,3116
171,347,3116
171,348,3116
171,349,3116
171,352,3116
171,362,2088
171,363,2088
171,364,2088
171,373,2088
171,377,2088
171,379,2088
171,381,2088
171,393,2088
171,442,2399
172,148,2833
172,209,1742
172,219,1742
172,224,1742
172,293,3116
172,295,3116
172,297,3116
172,310,3116
172,315,3116
172,319,3116
172,320,3116
172,345,3116
172,346,3116
172,347,3116
172,348,3116
172,349,3116
172,350,3116
172,351,3116
172,361,2088
172,362,2088
172,381,2088
172,383,2088
172,392,2088
172,443,2399
172,462,2399
172,463,2399
173,95,2833
173,96,2833
173,110,2833
173,140,2833
173,170,2833
173,199,1742
173,205,1742
173,215,1742
173,221,1742
173,242,3937
173,258,3937
173,320,3116
173,321,3116
173,344,3116
173,345,3116
173,346,3116
173,347,3116
173,348,3116
173,351,3116
173,361,2088
173,363,2088
173,375,2088
173,378,2088
173,385,2088
173,463,2399
173,464,2399
173,465,2399
173,466,2399
173,467,2399
174,134,2833
174,198,1742
174,200,1742
174,203,1742
174,204,1742
174,205,1742
174,225,3783
174,226,3783
174,227,3783
174,256,3937
174,318,3116
174,320,3116
174,321,3116
174,334,3116
174,345,3116
174,346,3116
174,358,3116
174,360,2088
174,373,2088
174,379,2088
174,387,2088
175,140,2833
175,142,2833
175,152,2833
175,201,1742
175,205,1742
175,206,1742
175,219,3783
175,226,3783
175,227,3783
175,243,3937
175,311,3116
175,312,3116
175,314,3116
175,319,3116
175,320,3116
175,321,3116
175,324,3116
175,344,3116
175,345,3116
175,359,3116
175,373,2088
175,374,2088
175,387,2088
175,435,2399
176,144,2833
176,160,2833
176,205,3783
176,217,3783
176,225,3783
176,235,3783
176,300,3116
176,310,3116
176,311,3116
176,345,3116
176,360,3116
176,363,2088
176,386,2088
176,395,2088
176,415,2399
176,430,2399
176,455,2399
177,126,2833
177,142,2833
177,143,2833
177,200,3783
177,205,3783
177,213,3783
177,296,3116
177,310,3116
177,313,3116
177,333,3116
177,347,3116
177,353,3116
177,385,2088
177,386,2088
177,387,2088
177,392,2088
177,433,2399
177,455,2399
178,127,2833
178,141,2833
178,145,2833
178,157,2833
178,160,2833
178,193,3783
178,206,3783
178,237,3783
178,295,3116
178,296,3116
178,317,3116
178,347,3116
178,369,2088
178,373,2088
178,456,2399
179,124,2833
179,141,2833
179,157,2833
179,168,2833
179,196,3783
179,207,3783
179,221,3783
179,258,3937
179,260,3937
179,295,3116
179,296,3116
179,305,3116
179,321,3116
179,322,3116
179,366,2088
179,367,2088
179,373,2088
179,374,2088
179,378,2088
179,412,2399
179,431,2399
179,435,2399
179,437,2399
179,438,2399
179,439,2399
180,102,2833
180,103,2833
180,111,2833
180,145,2833
180,146,2833
180,195,3783
180,207,3783
180,208,3783
180,220,3783
180,221,3783
180,222,3783
180,223,3783
180,295,3116
180,305,3116
180,334,3116
180,348,3116
180,351,3116
180,354,3116
180,367,2088
180,391,2088
180,412,2399
180,437,2399
180,438,2399
180,439,2399
181,103,2833
181,166,2833
181,208,3783
181,209,3783
181,220,3783
181,306,3116
181,320,3116
181,334,3116
181,357,3116
181,366,2088
181,391,2088
181,392,2088
181,393,2088
182,108,2833
182,124,2833
182,137,2833
182,145,2833
182,164,2833
182,169,2833
182,209,3783
182,210,3783
182,239,3783
182,244,3937
182,251,3937
182,319,3116
182,320,3116
182,321,3116
182,379,2088
182,390,4004
182,392,4004
182,395,4004
182,396,4004
183,169,2833
183,202,3783
183,210,3783
183,215,3783
183,235,3783
183,253,3937
183,267,3937
183,291,3116
183,306,3116
183,307,3116
183,317,3116
183,318,3116
183,324,3116
183,373,2088
183,394,4004
183,395,4004
183,396,4004
184,137,2833
184,210,3783
184,211,3783
184,292,3116
184,316,3116
184,317,3116
184,319,3116
184,345,3116
184,381,4004
184,390,4004
185,211,3783
185,214,3783
185,233,3783
185,253,3937
185,254,3937
185,255,3937
185,256,3937
185,257,3937
185,258,3937
185,259,3937
185,263,3937
185,316,3116
185,317,3116
185,319,3116
185,320,3116
185,323,3116
185,340,3116
185,346,3116
185,347,3116
185,359,3116
185,377,4004
185,378,4004
185,386,4004
186,109,2833
186,137,2833
186,157,2833
186,212,3783
186,213,3783
186,214,3783
186,243,3937
186,254,3937
186,255,3937
186,256,3937
186,257,3937
186,258,3937
186,259,3937
186,260,3937
186,261,3937
186,307,3116
186,308,3116
186,317,3116
186,320,3116
186,323,3116
186,331,3116
186,332,3116
186,333,3116
186,345,3116
186,347,3116
186,358,3116
186,359,3116
186,367,3116
186,377,4004
186,386,4004
186,390,4004
186,391,4004
186,392,4004
186,458,2399
187,212,3783
187,213,3783
187,214,3783
187,215,3783
187,229,3783
187,255,3937
187,256,3937
187,257,3937
187,258,3937
187,259,3937
187,260,3937
187,261,3937
187,272,3937
187,307,3116
187,318,3116
187,319,3116
187,322,3116
187,324,3116
187,331,3116
187,332,3116
187,341,3116
187,342,3116
187,343,3116
187,344,3116
187,358,3116
187,359,3116
187,375,4004
187,377,4004
187,379,4004
187,386,4004
187,387,4004
187,389,4004
187,390,4004
187,392,4004
187,444,2399
188,169,2833
188,203,3783
188,214,3783
188,228,3783
188,229,3783
188,241,3937
188,254,3937
188,255,3937
188,256,3937
188,257,3937
188,258,3937
188,259,3937
188,261,3937
188,263,3937
188,319,3116
188,322,3116
188,341,3116
188,342,3116
188,343,3116
188,344,3116
188,346,3116
188,347,3116
188,358,3116
188,361,3116
188,362,3116
188,363,3116
188,364,3116
188,375,4004
188,379,4004
188,384,4004
188,394,4004
188,395,4004
188,396,4004
188,443,2399
189,123,2833
189,169,2833
189,220,3783
189,229,3783
189,231,3783
189,256,3937
189,257,3937
189,319,3116
189,342,3116
189,343,3116
189,344,3116
189,345,3116
189,359,3116
189,360,3116
189,366,3116
189,376,4004
189,377,4004
189,379,4004
189,384,4004
189,389,4004
189,394,4004
189,395,4004
189,396,4004
189,438,2399
190,139,2833
190,170,2833
190,211,3783
190,240,3937
190,254,3937
190,257,3937
190,261,3937
190,269,3937
190,271,3937
190,319,3116
190,320,3116
190,344,3116
190,345,3116
190,346,3116
190,347,3116
190,374,4004
190,384,4004
190,388,4004
190,391,4004
190,394,4004
190,395,4004
190,396,4004
191,191,3783
191,203,3783
191,204,3783
191,216,3783
191,217,3783
191,227,3783
191,230,3783
191,244,3937
191,251,3937
191,254,3937
191,272,3937
191,320,3116
191,345,3116
191,346,3116
191,360,3116
191,386,4004
191,387,4004
191,388,4004
191,389,4004
191,395,4004
192,162,2833
192,170,2833
192,192,3783
192,202,3783
192,203,3783
192,204,3783
192,234,3783
192,237,3783
192,248,3937
192,262,3937
192,279,3937
192,331,3116
192,332,3116
192,344,3116
192,345,3116
192,346,3116
192,347,3116
192,352,3116
192,353,3116
192,354,3116
192,355,3116
192,358,3116
192,373,4004
192,377,4004
192,378,4004
192,390,4004
192,392,4004
192,393,4004
192,395,4004
192,396,4004
192,398,4004
192,432,2399
193,191,3783
193,203,3783
193,204,3783
193,205,3783
193,206,3783
193,209,3783
193,214,3783
193,234,3783
193,244,3937
193,259,3937
193,260,3937
193,279,3937
193,333,3116
193,344,3116
193,345,3116
193,346,3116
193,347,3116
193,353,3116
193,354,3116
193,360,3116
193,371,4004
193,373,4004
193,375,4004
193,376,4004
193,377,4004
193,378,4004
193,379,4004
193,391,4004
193,392,4004
194,128,2833
194,141,2833
194,192,3783
194,194,3783
194,201,3783
194,206,3783
194,207,3783
194,210,3783
194,225,3783
194,236,3783
194,254,3937
194,260,3937
194,261,3937
194,265,3937
194,266,3937
194,270,3937
194,271,3937
194,272,3937
194,343,3116
194,344,3116
194,345,3116
194,346,3116
194,347,3116
194,350,3116
194,353,3116
194,354,3116
194,362,3116
194,363,3116
194,374,4004
194,375,4004
194,377,4004
194,379,4004
194,380,4004
194,384,4004
194,389,4004
195,188,3783
195,198,3783
195,204,3783
195,205,3783
195,206,3783
195,207,3783
195,220,3783
195,222,3783
195,257,3937
195,258,3937
195,269,3937
195,274,3937
195,344,3116
195,345,3116
195,346,3116
195,347,3116
195,359,3116
195,378,4004
195,379,4004
195,388,4004
195,389,4004
195,390,4004
195,393,4004
195,398,4004
196,187,3783
196,204,3783
196,206,3783
196,207,3783
196,232,3783
196,234,3783
196,243,3937
196,255,3937
196,257,3937
196,258,3937
196,266,3937
196,271,3937
196,273,3937
196,274,3937
196,331,3116
196,337,3116
196,344,3116
196,345,3116
196,346,3116
196,347,3116
196,355,3116
196,375,4004
196,376,4004
196,377,4004
196,387,4004
196,388,4004
196,389,4004
196,393,4004
196,397,4004
196,398,4004
196,401,4004
197,190,3783
197,205,3783
197,209,3783
197,233,3783
197,234,3783
197,239,3937
197,246,3937
197,257,3937
197,266,3937
197,329,3116
197,333,3116
197,337,3116
197,346,3116
197,347,3116
197,348,3116
197,350,3116
197,356,3116
197,372,4004
197,374,4004
197,375,4004
197,376,4004
197,378,4004
197,387,4004
197,388,4004
197,389,4004
197,390,4004
197,393,4004
197,394,4004
198,126,2833
198,205,3783
198,220,3783
198,222,3783
198,235,3783
198,249,3937
198,252,3937
198,265,3937
198,266,3937
198,269,3937
198,271,3937
198,281,3937
198,315,3116
198,330,3116
198,336,3116
198,341,3116
198,342,3116
198,347,3116
198,348,3116
198,358,3116
198,370,4004
198,373,4004
198,374,4004
198,375,4004
198,376,4004
198,378,4004
198,381,4004
198,386,4004
198,387,4004
198,388,4004
198,389,4004
198,390,4004
198,394,4004
198,395,4004
198,396,4004
198,442,2399
199,158,2833
199,164,2833
199,171,2833
199,220,3783
199,221,3783
199,222,3783
199,223,3783
199,229,3783
199,235,3783
199,240,3937
199,257,3937
199,261,3937
199,271,3937
199,284,3937
199,339,3116
199,346,3116
199,347,3116
199,365,4004
199,366,4004
199,367,4004
199,368,4004
199,371,4004
199,374,4004
199,375,4004
199,376,4004
199,379,4004
199,380,4004
199,384,4004
199,387,4004
199,389,4004
199,392,4004
199,394,4004
199,395,4004
199,396,4004
200,121,2833
200,130,2833
200,132,2833
200,136,2833
200,155,2833
200,213,3783
200,214,3783
200,221,3783
200,222,3783
200,223,3783
200,224,3783
200,225,3783
200,229,3783
200,230,3783
200,233,3783
200,235,3783
200,238,3937
200,240,3937
200,252,3937
200,255,3937
200,266,3937
200,270,3937
200,308,3116
200,319,3116
200,347,3116
200,348,3116
200,349,3116
200,365,4004
200,367,4004
200,370,4004
200,371,4004
200,385,4004
200,387,4004
200,390,4004
200,394,4004
200,395,4004
200,448,2399
201,163,2833
201,166,2833
201,172,2833
201,217,3783
201,223,3783
201,225,3783
201,228,3783
201,229,3783
201,233,3783
201,234,3783
201,235,3783
201,253,3937
201,255,3937
201,309,3116
201,315,3116
201,336,3116
201,337,3116
201,342,3116
201,348,3116
201,349,3116
201,350,3116
201,364,4004
201,365,4004
201,374,4004
201,382,4004
201,389,4004
201,391,4004
201,392,4004
202,167,2833
202,173,2833
202,216,3783
202,217,3783
202,218,3783
202,227,3783
202,249,3937
202,257,3937
202,266,3937
202,267,3937
202,277,3937
202,283,3937
202,286,3937
202,293,4610
202,317,3116
202,318,3116
202,319,3116
202,327,3116
202,334,3116
202,335,3116
202,336,3116
202,342,3116
202,347,3116
202,348,3116
202,349,3116
202,351,3116
202,375,4004
202,379,4004
202,381,4004
202,383,4004
202,389,4004
202,393,4004
202,399,4004
202,447,2399
203,113,2833
203,121,2833
203,173,2833
203,197,3783
203,215,3783
203,218,3783
203,219,3783
203,255,3937
203,260,3937
203,277,3937
203,278,3937
203,293,4610
203,319,3116
203,320,3116
203,326,3116
203,328,3116
203,329,3116
203,334,3116
203,336,3116
203,337,3116
203,339,3116
203,343,3116
203,373,4004
203,374,4004
203,376,4004
203,379,4004
203,380,4004
203,390,4004
203,396,4004
203,397,4004
203,398,4004
203,399,4004
203,405,4004
204,198,3783
204,215,3783
204,219,3783
204,220,3783
204,231,3783
204,232,3783
204,256,3937
204,261,3937
204,274,3937
204,275,3937
204,278,3937
204,279,3937
204,318,3116
204,320,3116
204,321,3116
204,328,3116
204,332,3116
204,333,3116
204,334,3116
204,335,3116
204,336,3116
204,338,3116
204,342,3116
204,343,3116
204,360,3116
204,361,4004
204,362,4004
204,364,4004
204,369,4004
204,371,4004
204,372,4004
204,373,4004
204,374,4004
204,380,4004
204,385,4004
204,392,4004
204,394,4004
204,395,4004
204,396,4004
204,397,4004
204,398,4004
204,399,4004
204,440,2399
205,140,2833
205,214,3783
205,215,3783
205,220,3783
205,233,3783
205,234,3783
205,244,3937
205,255,3937
205,258,3937
205,270,3937
205,272,3937
205,289,4610
205,291,4610
205,301,4610
205,319,3116
205,320,3116
205,321,3116
205,330,3116
205,335,3116
205,340,3116
205,344,3116
205,358,3116
205,369,4004
205,371,4004
205,372,4004
205,373,4004
205,375,4004
205,379,4004
205,380,4004
205,389,4004
205,398,4004
205,402,4004
205,403,4004
205,405,4004
206,139,2833
206,173,2833
206,198,3783
206,228,3783
206,230,3783
206,233,3783
206,234,3783
206,235,3783
206,256,3937
206,275,3937
206,276,3937
206,277,3937
206,278,3937
206,279,3937
206,285,3937
206,286,4610
206,287,4610
206,288,4610
206,289,4610
206,290,4610
206,291,4610
206,305,4610
206,315,3116
206,318,3116
206,319,3116
206,321,3116
206,327,3116
206,328,3116
206,329,3116
206,331,3116
206,337,3116
206,359,3116
206,360,4004
206,361,4004
206,379,4004
206,384,4004
206,389,4004
206,390,4004
206,391,4004
206,398,4004
207,135,2833
207,159,2833
207,160,2833
207,208,3783
207,213,3783
207,217,3783
207,234,3783
207,236,3783
207,240,3937
207,249,3937
207,256,3937
207,262,3937
207,265,3937
207,279,3937
207,287,4610
207,288,4610
207,289,4610
207,290,4610
207,291,4610
207,292,4610
207,303,4610
207,315,3116
207,316,3116
207,317,3116
207,318,3116
207,319,3116
207,325,3116
207,326,3116
207,327,3116
207,328,3116
207,329,3116
207,337,3116
207,338,3116
207,355,3116
207,359,4004
207,365,4004
207,381,4004
207,396,4004
207,397,4004
207,398,4004
207,400,4004
208,122,2833
208,135,2833
208,170,2833
208,202,3783
208,208,3783
208,209,3783
208,212,3783
208,214,3783
208,248,3937
208,259,3937
208,261,3937
208,262,3937
208,263,3937
208,268,3937
208,287,4610
208,288,4610
208,290,4610
208,291,4610
208,313,3116
208,314,3116
208,315,3116
208,316,3116
208,317,3116
208,318,3116
208,319,3116
208,320,3116
208,321,3116
208,326,3116
208,327,3116
208,328,3116
208,336,3116
208,343,3116
208,353,3116
208,354,3116
208,355,3116
208,364,4004
208,370,4004
208,373,4004
208,375,4004
208,377,4004
208,383,4004
208,388,4004
208,399,4004
208,403,4004
208,404,4004
209,191,3783
209,203,3783
209,204,3783
209,208,3783
209,209,3783
209,213,3783
209,214,3783
209,220,3783
209,234,3783
209,235,3783
209,264,3937
209,271,3937
209,272,3937
209,284,3937
209,287,4610
209,288,4610
209,289,4610
209,290,4610
209,296,4610
209,297,4610
209,298,4610
209,302,4610
209,303,4610
209,306,4610
209,309,3116
209,312,3116
209,313,3116
209,314,3116
209,322,3116
209,325,3116
209,327,3116
209,336,3116
209,337,3116
209,353,3116
209,354,3116
209,355,3116
209,356,3116
209,368,4004
209,370,4004
209,371,4004
209,375,4004
209,386,4004
209,387,4004
209,399,4004
209,403,4004
210,174,2833
210,180,3783
210,192,3783
210,208,3783
210,213,3783
210,215,3783
210,220,3783
210,236,3783
210,239,3937
210,249,3937
210,251,3937
210,272,3937
210,282,3937
210,288,4610
210,289,4610
210,296,4610
210,297,4610
210,301,4610
210,303,4610
210,304,4610
210,306,4610
210,307,4610
210,313,3116
210,324,3116
210,325,3116
210,326,3116
210,330,3116
210,336,3116
210,338,3116
210,343,3116
210,352,3116
210,353,3116
210,354,3116
210,355,3116
210,363,4004
210,367,4004
210,370,4004
210,375,4004
210,376,4004
210,382,4004
210,384,4004
210,388,4004
210,392,4004
210,394,4004
210,395,4004
211,201,3783
211,208,3783
211,209,3783
211,212,3783
211,216,3783
211,224,3783
211,230,3783
211,235,3783
211,249,3937
211,265,3937
211,268,3937
211,277,3937
211,278,3937
211,284,4610
211,296,4610
211,297,4610
211,298,4610
211,300,4610
211,301,4610
211,302,4610
211,303,4610
211,304,4610
211,305,4610
211,307,4610
211,311,4610
211,317,3116
211,325,3116
211,326,3116
211,353,3116
211,354,3116
211,355,3116
211,370,4004
211,371,4004
211,379,4004
211,388,4004
211,392,4004
211,397,4004
211,398,4004
211,400,4004
211,402,4004
212,173,2833
212,176,3783
212,211,3783
212,212,3783
212,213,3783
212,215,3783
212,216,3783
212,230,3783
212,241,3937
212,244,3937
212,270,3937
212,271,3937
212,273,3937
212,276,3937
212,279,3937
212,280,3937
212,285,4610
212,300,4610
212,301,4610
212,302,4610
212,303,4610
212,304,4610
212,305,4610
212,341,3116
212,342,3116
212,343,3116
212,357,4004
212,358,4004
212,365,4004
212,366,4004
212,367,4004
212,371,4004
212,372,4004
212,374,4004
212,384,4004
212,391,4004
212,394,4004
212,396,4004
212,397,4004
212,407,4004
213,206,3783
213,207,3783
213,212,3783
213,231,3783
213,246,3937
213,250,3937
213,251,3937
213,267,3937
213,270,3937
213,271,3937
213,301,4610
213,303,4610
213,304,4610
213,308,4610
213,311,4610
213,314,3116
213,323,3116
213,340,3116
213,341,3116
213,342,3116
213,356,3116
213,363,4004
213,366,4004
213,375,4004
213,378,4004
213,383,4004
213,391,4004
213,392,4004
213,393,4004
213,394,4004
213,395,4004
213,397,4004
213,400,4004
214,143,2833
214,150,2833
214,184,3783
214,208,3783
214,215,3783
214,216,3783
214,217,3783
214,233,3783
214,267,3937
214,268,3937
214,288,4610
214,289,4610
214,297,4610
214,304,4610
214,305,4610
214,307,4610
214,309,4610
214,314,4610
214,320,3116
214,321,3116
214,322,3116
214,324,3116
214,329,3116
214,330,3116
214,338,3116
214,339,3116
214,360,4004
214,365,4004
214,374,4004
214,375,4004
214,383,4004
214,384,4004
214,396,4004
214,398,4004
215,153,2833
215,210,3783
215,211,3783
215,212,3783
215,216,3783
215,217,3783
215,218,3783
215,219,3783
215,233,3783
215,245,3937
215,253,3937
215,257,3937
215,265,3937
215,267,3937
215,268,3937
215,269,3937
215,282,4610
215,284,4610
215,288,4610
215,303,4610
215,304,4610
215,308,4610
215,310,4610
215,312,4610
215,316,3116
215,318,3116
215,320,3116
215,321,3116
215,326,3116
215,328,3116
215,329,3116
215,330,3116
215,337,3116
215,338,3116
215,340,3116
215,372,4004
215,375,4004
215,376,4004
215,384,4004
215,392,4004
215,401,4004
215,408,4004
216,210,3783
216,211,3783
216,212,3783
216,213,3783
216,214,3783
216,215,3783
216,216,3783
216,217,3783
216,218,3783
216,219,3783
216,220,3783
216,222,3783
216,228,3783
216,233,3783
216,239,3937
216,258,3937
216,259,3937
216,260,3937
216,264,3937
216,266,3937
216,282,4610
216,283,4610
216,299,4610
216,304,4610
216,308,4610
216,309,4610
216,310,4610
216,311,4610
216,312,4610
216,328,3116
216,329,3116
216,331,3116
216,357,4004
216,362,4004
216,363,4004
216,377,4004
216,389,4004
216,390,4004
216,391,4004
216,392,4004
216,400,4004
216,401,4004
216,409,4004
216,420,4004
217,154,2833
217,159,2833
217,202,3783
217,211,3783
217,212,3783
217,213,3783
217,214,3783
217,215,3783
217,217,3783
217,218,3783
217,219,3783
217,220,3783
217,223,3783
217,234,3783
217,238,3937
217,239,3937
217,240,3937
217,242,3937
217,243,3937
217,250,3937
217,252,3937
217,258,3937
217,259,3937
217,260,3937
217,269,3937
217,288,4610
217,289,4610
217,290,4610
217,291,4610
217,292,4610
217,300,4610
217,303,4610
217,304,4610
217,311,4610
217,327,3116
217,358,4004
217,360,4004
217,374,4004
217,392,4004
217,396,4004
217,399,4004
217,400,4004
217,401,4004
217,403,4004
217,405,4004
217,406,4004
217,407,4004
217,408,4004
217,409,4004
217,410,4004
218,212,3783
218,213,3783
218,214,3783
218,215,3783
218,216,3783
218,218,3783
218,219,3783
218,221,3783
218,222,3783
218,223,3783
218,224,3783
218,240,3937
218,255,3937
218,256,3937
218,258,3937
218,277,3937
218,288,4610
218,289,4610
218,290,4610
218,292,4610
218,313,4610
218,315,4610
218,323,3116
218,356,4004
218,357,4004
