"y","x","cluster_id"
134,261,2581
134,264,2581
135,35,1729
135,47,1729
135,54,2354
135,82,2354
135,102,2354
135,103,2354
135,191,1589
135,207,2571
135,212,2571
135,215,2571
135,217,2571
135,227,2571
135,228,2571
135,229,2571
135,232,2581
135,238,2581
135,239,2581
135,240,2581
135,241,2581
135,242,2581
135,243,2581
135,250,2581
135,258,2581
136,102,2354
136,103,2354
136,105,2354
136,144,2509
136,160,2509
136,191,2571
136,207,2571
136,208,2571
136,214,2571
136,225,2571
136,228,2571
136,234,2581
136,237,2581
136,238,2581
136,239,2581
136,240,2581
136,241,2581
136,242,2581
136,243,2581
136,244,2581
136,263,2581
137,28,1729
137,29,1729
137,53,2354
137,69,2354
137,99,2354
137,102,2354
137,106,2354
137,144,2509
137,146,2509
137,164,2509
137,170,2509
137,178,2509
137,191,2571
137,192,2571
137,198,2571
137,201,2571
137,208,2571
137,212,2571
137,213,2571
137,214,2571
137,219,2571
137,236,2581
137,237,2581
137,238,2581
137,239,2581
137,240,2581
137,241,2581
137,242,2581
137,243,2581
137,254,2581
137,261,2581
137,262,2581
137,264,2581
138,28,1729
138,30,1729
138,53,2354
138,68,2354
138,78,2354
138,91,2354
138,96,2354
138,102,2354
138,105,2354
138,106,2354
138,236,2581
138,237,2581
138,238,2581
138,239,2581
138,240,2581
138,241,2581
138,242,2581
138,243,2581
138,258,2581
138,259,2581
138,261,2581
138,262,2581
138,263,2581
138,264,2581
138,265,2581
138,266,2581
139,30,1729
139,32,1729
139,53,2354
139,68,2354
139,69,2354
139,77,2354
139,78,2354
139,79,2354
139,104,2354
139,105,2354
139,130,2509
139,157,2509
139,158,2509
139,161,2509
139,176,2509
139,177,2509
139,212,2571
139,222,2571
139,229,2571
139,232,2581
139,233,2581
139,234,2581
139,236,2581
139,237,2581
139,238,2581
139,241,2581
139,242,2581
139,250,2581
139,261,2581
139,262,2581
139,263,2581
139,264,2581
139,265,2581
139,266,2581
140,34,1729
140,53,2354
140,64,2354
140,69,2354
140,70,2354
140,78,2354
140,79,2354
140,157,2509
140,158,2509
140,162,2509
140,178,2509
140,198,2571
140,208,2571
140,212,2571
140,229,2571
140,231,2571
140,232,2581
140,233,2581
140,235,2581
140,236,2581
140,237,2581
140,238,2581
140,239,2581
140,241,2581
140,264,2581
140,265,2581
140,266,2581
141,34,1729
141,42,1729
141,64,2354
141,73,2354
141,76,2354
141,77,2354
141,78,2354
141,79,2354
141,94,2354
141,99,2354
141,104,2354
141,105,2354
141,147,2509
141,157,2509
141,158,2509
141,162,2509
141,163,2509
141,186,2509
141,212,2571
141,215,2571
141,221,2571
141,226,2571
141,235,2581
141,236,2581
141,237,2581
141,238,2581
141,241,2581
141,252,2581
141,253,2581
141,264,2581
141,265,2581
141,266,2581
142,33,1729
142,34,1729
142,38,1729
142,52,2354
142,53,2354
142,55,2354
142,63,2354
142,65,2354
142,91,2354
142,94,2354
142,98,2354
142,101,2354
142,102,2354
142,103,2354
142,104,2354
142,158,2509
142,162,2509
142,186,2509
142,212,2571
142,215,2571
142,220,2571
142,221,2571
142,222,2571
142,226,2571
142,237,2581
142,238,2581
142,244,2581
142,252,2581
142,253,2581
142,264,2581
142,265,2581
142,266,2581
143,34,1729
143,37,1729
143,73,2354
143,74,2354
143,93,2354
143,102,2354
143,103,2354
143,160,2509
143,163,2509
143,174,2509
143,186,2509
143,189,2571
143,193,2571
143,215,2571
143,220,2571
143,224,2571
143,225,2571
143,238,2581
143,244,2581
143,250,2581
143,264,2581
143,265,2581
143,266,2581
144,32,1729
144,73,2354
144,80,2354
144,92,2354
144,93,2354
144,133,2509
144,154,2509
144,155,2509
144,156,2509
144,163,2509
144,164,2509
144,182,2509
144,186,2509
144,196,2571
144,197,2571
144,210,2571
144,215,2571
144,222,2571
144,223,2571
144,224,2571
144,244,2581
144,261,2581
144,262,2581
145,65,2354
145,68,2354
145,77,2354
145,79,2354
145,80,2354
145,144,2509
145,154,2509
145,156,2509
145,166,2509
145,176,2509
145,186,2509
145,187,2571
145,197,2571
145,198,2571
145,211,2571
145,215,2571
145,222,2571
145,223,2571
145,224,2571
145,254,2581
145,261,2581
145,263,2581
145,264,2581
146,65,2354
146,66,2354
146,77,2354
146,78,2354
146,155,2509
146,167,2509
146,168,2509
146,169,2509
146,171,2509
146,177,2509
146,196,2571
146,197,2571
146,198,2571
146,215,2571
146,222,2571
146,226,2571
146,240,2581
146,247,2581
146,249,2581
146,256,2581
146,261,2581
146,262,2581
146,263,2581
147,64,2354
147,65,2354
147,79,2354
147,142,2509
147,143,2509
147,156,2509
147,158,2509
147,168,2509
147,169,2509
147,170,2509
147,178,2509
147,221,2571
147,238,2581
147,245,2581
147,265,2581
148,35,1729
148,64,2354
148,65,2354
148,66,2354
148,78,2354
148,151,2509
148,162,2509
148,169,2509
148,171,2509
148,178,2509
148,179,2509
148,221,2571
148,242,2581
148,261,2581
149,36,1729
149,66,2354
149,75,2354
149,137,2509
149,140,2509
149,141,2509
149,153,2509
149,154,2509
149,156,2509
149,160,2509
149,161,2509
149,173,2509
149,179,2509
149,199,2571
149,209,2571
149,215,2571
149,221,2571
149,222,2571
149,226,2571
149,233,2581
149,242,2581
149,243,2581
149,244,2581
149,263,2581
150,32,1729
150,33,1729
150,82,2354
150,83,2354
150,141,2509
150,146,2509
150,147,2509
150,154,2509
150,155,2509
150,156,2509
150,157,2509
150,194,2571
150,201,2571
150,208,2571
150,209,2571
150,215,2571
150,225,2571
150,226,2571
150,227,2571
150,228,2571
150,243,2581
150,244,2581
150,245,2581
150,246,2581
150,247,2581
150,248,2581
150,262,2581
150,263,2581
150,265,2581
151,34,1729
151,35,1729
151,82,2354
151,132,2509
151,141,2509
151,151,2509
151,155,2509
151,156,2509
151,157,2509
151,158,2509
151,180,2509
151,181,2509
151,195,2571
151,208,2571
151,209,2571
151,210,2571
151,212,2571
151,227,2571
151,228,2571
151,229,2571
151,237,2581
151,238,2581
151,239,2581
151,240,2581
151,243,2581
151,244,2581
151,245,2581
151,246,2581
151,261,2581
151,262,2581
151,263,2581
151,264,2581
151,265,2581
152,70,2354
152,75,2354
152,93,2354
152,96,2354
152,125,2509
152,127,2509
152,156,2509
152,157,2509
152,208,2571
152,209,2571
152,210,2571
152,215,2571
152,227,2571
152,228,2571
152,229,2571
152,230,2571
152,238,2581
152,242,2581
152,243,2581
152,244,2581
152,260,2581
152,261,2581
152,262,2581
152,263,2581
152,264,2581
153,74,2354
153,75,2354
153,76,2354
153,77,2354
153,78,2354
153,79,2354
153,172,2509
153,176,2509
153,177,2509
153,178,2509
153,180,2509
153,209,2571
153,210,2571
153,214,2571
153,215,2571
153,229,2571
153,230,2571
153,238,2581
153,241,2581
153,242,2581
153,243,2581
153,244,2581
153,245,2581
153,260,2581
153,261,2581
153,262,2581
153,263,2581
153,264,2581
154,35,1729
154,74,2354
154,75,2354
154,76,2354
154,77,2354
154,78,2354
154,79,2354
154,90,2354
154,92,2354
154,121,2509
154,144,2509
154,148,2509
154,156,2509
154,172,2509
154,173,2509
154,174,2509
154,196,2571
154,198,2571
154,210,2571
154,212,2571
154,230,2571
154,235,2581
154,242,2581
154,243,2581
154,244,2581
154,245,2581
154,253,2581
154,255,2581
154,256,2581
154,257,2581
154,259,2581
154,261,2581
154,262,2581
154,263,2581
155,75,2354
155,76,2354
155,77,2354
155,78,2354
155,127,2509
155,143,2509
155,144,2509
155,145,2509
155,156,2509
155,164,2509
155,172,2509
155,173,2509
155,198,2571
155,204,2571
155,205,2571
155,209,2571
155,210,2571
155,212,2571
155,213,2571
155,222,2571
155,223,2571
155,224,2571
155,230,2571
155,231,2571
155,232,2581
155,235,2581
155,242,2581
155,243,2581
155,248,2581
155,249,2581
155,253,2581
155,254,2581
155,255,2581
155,256,2581
155,262,2581
156,30,3692
156,67,2354
156,68,2354
156,76,2354
156,78,2354
156,79,2354
156,204,2571
156,206,2571
156,209,2571
156,210,2571
156,211,2571
156,212,2571
156,213,2571
156,215,2571
156,216,2571
156,217,2571
156,223,2571
156,224,2571
156,228,2571
156,230,2571
156,239,2581
156,243,2581
156,244,2581
156,253,2581
157,76,2354
157,77,2354
157,78,2354
157,84,2354
157,151,2509
157,152,2509
157,155,2509
157,162,2509
157,181,2509
157,197,2571
157,198,2571
157,204,2571
157,208,2571
157,209,2571
157,210,2571
157,211,2571
157,212,2571
157,213,2571
157,214,2571
157,216,2571
157,217,2571
157,218,2571
157,224,2571
157,228,2571
157,229,2571
157,230,2571
157,231,2571
157,244,2581
157,253,2581
158,37,3692
158,64,2354
158,66,2354
158,78,2354
158,79,2354
158,83,2354
158,128,2509
158,160,2509
158,179,2509
158,181,2509
158,204,2571
158,207,2571
158,209,2571
158,210,2571
158,211,2571
158,212,2571
158,213,2571
158,214,2571
158,215,2571
158,217,2571
158,218,2571
158,223,2571
158,228,2571
158,229,2571
158,230,2571
158,244,2581
158,246,2581
158,249,2581
158,253,2581
158,256,2581
159,31,3692
159,39,3692
159,64,2354
159,79,2354
159,80,2354
159,153,2509
159,179,2509
159,184,2509
159,195,2571
159,196,2571
159,197,2571
159,198,2571
159,207,2571
159,210,2571
159,211,2571
159,212,2571
159,213,2571
159,214,2571
159,215,2571
159,216,2571
159,223,2571
159,227,2571
159,228,2571
159,229,2571
159,230,2571
159,233,2581
159,250,2581
159,255,2581
160,37,3692
160,39,3692
160,73,2354
160,79,2354
160,80,2354
160,128,2509
160,142,2509
160,145,2509
160,159,2509
160,184,2509
160,193,2571
160,196,2571
160,197,2571
160,202,2571
160,203,2571
160,207,2571
160,210,2571
160,211,2571
160,221,2571
160,224,2571
160,229,2571
160,230,2571
160,233,2581
160,250,2581
161,80,2354
161,145,2509
161,171,2509
161,172,2509
161,183,2509
161,184,2509
161,207,2571
161,208,2571
161,210,2571
161,231,2571
161,243,2581
162,42,3692
162,144,2509
162,145,2509
162,164,2509
162,171,2509
162,172,2509
162,173,2509
162,174,2509
162,184,2509
162,201,2571
162,223,2571
162,232,2581
162,242,2581
162,243,2581
162,251,2581
162,259,2581
163,26,3692
163,32,3692
163,33,3692
163,143,2509
163,164,2509
163,165,2509
163,166,2509
163,171,2509
163,172,2509
163,173,2509
163,174,2509
163,175,2509
163,184,2509
163,198,2571
163,200,2571
163,201,2571
163,202,2571
163,204,2571
163,222,2571
163,223,2571
163,235,2581
163,236,2581
163,237,2581
163,240,2581
163,241,2581
163,242,2581
163,243,2581
163,244,2581
163,252,2581
163,253,2581
163,254,2581
163,255,2581
163,256,2581
163,257,2581
163,258,2581
163,259,2581
164,32,3692
164,83,2354
164,138,2509
164,143,2509
164,147,2509
164,174,2509
164,178,2509
164,179,2509
164,184,2509
164,185,2509
164,188,2571
164,189,2571
164,202,2571
164,203,2571
164,204,2571
164,205,2571
164,208,2571
164,210,2571
164,211,2571
164,221,2571
164,222,2571
164,223,2571
164,224,2571
164,226,2571
164,229,2571
164,231,2571
164,236,2581
164,237,2581
164,238,2581
164,239,2581
164,240,2581
164,241,2581
164,242,2581
164,243,2581
164,244,2581
164,245,2581
164,246,2581
164,248,2581
164,255,2581
164,256,2581
164,257,2581
164,258,2581
164,259,2581
164,261,2581
165,25,3692
165,80,2354
165,134,2509
165,175,2509
165,189,2571
165,201,2571
165,202,2571
165,203,2571
165,204,2571
165,205,2571
165,209,2571
165,210,2571
165,212,2571
165,217,2571
165,221,2571
165,222,2571
165,223,2571
165,224,2571
165,225,2571
165,230,2571
165,234,2581
165,235,2581
165,236,2581
165,239,2581
165,240,2581
165,241,2581
165,242,2581
165,243,2581
165,244,2581
165,245,2581
165,246,2581
165,256,2581
165,257,2581
165,258,2581
165,259,2581
165,260,2581
165,261,2581
165,262,2581
165,263,2581
165,264,2581
166,34,3692
166,55,3692
166,74,2354
166,122,2509
166,166,2509
166,167,2509
166,168,2509
166,169,2509
166,170,2509
166,171,2509
166,173,3524
166,174,3524
166,175,3524
166,176,3524
166,206,2571
166,209,2571
166,220,2571
166,221,2571
166,222,2571
166,223,2571
166,234,2581
166,235,2581
166,240,2581
166,241,2581
166,242,2581
166,243,2581
166,244,2581
166,245,2581
166,246,2581
166,257,2581
166,258,2581
166,259,2581
166,260,2581
166,261,2581
166,262,2581
166,263,2581
167,32,3692
167,33,3692
167,59,3692
167,86,2354
167,97,2354
167,143,2509
167,153,2509
167,161,3524
167,163,3524
167,164,3524
167,165,3524
167,166,3524
167,169,3524
167,170,3524
167,174,3524
167,175,3524
167,176,3524
167,177,3524
167,205,2571
167,206,2571
167,207,2571
167,209,2571
167,212,2571
167,216,2571
167,220,2571
167,221,2571
167,222,2571
167,223,2571
167,231,2571
167,233,2581
167,234,2581
167,235,2581
167,236,2581
167,239,2581
167,240,2581
167,242,2581
167,243,2581
167,244,2581
167,245,2581
167,258,2581
167,259,2581
167,260,2581
167,261,2581
167,262,2581
167,263,2581
167,264,2581
167,265,2581
168,57,3692
168,138,2509
168,154,3524
168,155,3524
168,162,3524
168,163,3524
168,169,3524
168,175,3524
168,176,3524
168,177,3524
168,178,3524
168,179,3524
168,180,3524
168,207,2571
168,208,2571
168,215,2571
168,216,2571
168,217,2571
168,218,2571
168,219,2571
168,220,2571
168,222,2571
168,234,2581
168,235,2581
168,236,2581
168,237,2581
168,239,2581
168,240,2581
168,242,2581
168,243,2581
168,244,2581
168,245,2581
168,258,2581
168,261,2581
168,262,2581
168,263,2581
168,264,2581
168,265,2581
169,56,3692
169,73,2354
169,85,2354
169,87,2354
169,93,2354
169,96,2354
169,97,2354
169,155,3524
169,156,3524
169,157,3524
169,158,3524
169,169,3524
169,170,3524
169,179,3524
169,180,3524
169,215,2571
169,216,2571
169,222,2571
169,237,2581
169,261,2581
169,262,2581
169,263,2581
169,264,2581
169,265,2581
170,93,2354
170,97,2354
170,157,3524
170,158,3524
170,159,3524
170,171,3524
170,179,3524
170,180,3524
170,184,3524
170,222,2571
170,263,2581
171,24,3692
171,32,3692
171,65,3692
171,67,3692
171,71,2354
171,158,3524
171,159,3524
171,205,2571
171,206,2571
171,232,3688
171,233,3688
171,234,3688
172,23,3692
172,25,3692
172,36,3692
172,67,3692
172,71,2354
172,73,2354
172,138,3524
172,151,3524
172,158,3524
172,185,3524
172,186,3524
172,200,2571
172,203,2571
172,204,2571
172,205,2571
172,206,2571
172,235,3688
172,239,3688
172,240,3688
173,47,3692
173,48,3692
173,84,3955
173,180,3524
173,183,3524
173,186,3524
173,207,2571
173,208,2571
173,234,3688
173,235,3688
173,260,2581
174,41,3692
174,48,3692
174,93,3955
174,182,3524
174,220,2571
174,260,2581
174,261,2581
175,25,3692
175,47,3692
175,140,3524
175,183,3524
175,260,2581
175,261,2581
175,265,2581
175,266,2581
176,33,3692
176,48,3692
176,68,3692
176,73,3692
176,74,3955
176,75,3955
176,139,3524
176,172,3524
176,265,2581
176,266,2581
177,43,3692
177,146,3524
177,157,3524
177,171,3524
177,199,2571
177,232,3688
177,265,3688
178,23,3692
178,25,3692
178,146,3524
178,147,3524
178,164,3524
178,166,3524
178,173,3524
178,174,3524
178,175,3524
178,200,2571
178,202,2571
178,203,2571
178,232,3688
178,262,3688
179,147,3524
179,165,3524
179,166,3524
179,171,3524
179,172,3524
179,173,3524
179,174,3524
179,175,3524
179,202,2571
179,204,2571
179,216,3688
179,224,3688
179,232,3688
179,233,3688
179,258,3688
180,25,3692
180,78,3955
180,166,3524
180,167,3524
180,172,3524
180,173,3524
180,174,3524
180,175,3524
180,176,3524
180,194,4035
180,216,3688
180,221,3688
180,223,3688
180,224,3688
180,225,3688
180,227,3688
180,232,3688
180,233,3688
180,250,3688
181,79,3955
181,156,3524
181,165,3524
181,166,3524
181,169,3524
181,173,3524
181,174,3524
181,176,3524
181,177,3524
181,189,4035
181,190,4035
181,191,4035
181,193,4035
181,201,4035
181,219,3688
181,226,3688
181,227,3688
181,228,3688
181,231,3688
181,232,3688
181,233,3688
181,234,3688
181,235,3688
181,236,3688
181,237,3688
181,238,3688
181,239,3688
181,240,3688
181,241,3688
181,245,3688
181,246,3688
181,253,3688
181,254,3688
181,260,3688
182,42,3692
182,61,3692
182,63,3692
182,67,3692
182,70,3692
182,79,3955
182,80,3955
182,154,3524
182,155,3524
182,156,3524
182,164,3524
182,165,3524
182,166,3524
182,170,3524
182,171,3524
182,174,3524
182,176,3524
182,183,3524
182,184,3524
182,185,3524
182,186,3524
182,191,4035
182,199,4035
182,200,4035
182,226,3688
182,227,3688
182,231,3688
182,232,3688
182,233,3688
182,234,3688
182,235,3688
182,236,3688
182,237,3688
182,239,3688
182,240,3688
182,241,3688
182,252,3688
183,38,3692
183,47,3692
183,67,3692
183,68,3692
183,69,3692
183,115,3955
183,154,3524
183,155,3524
183,156,3524
183,157,3524
183,163,3524
183,164,3524
183,165,3524
183,170,3524
183,171,3524
183,176,3524
183,177,3524
183,179,3524
183,184,3524
183,185,3524
183,187,4035
183,193,4035
183,199,4035
183,200,4035
183,201,4035
183,208,3688
183,224,3688
183,225,3688
183,232,3688
183,233,3688
183,234,3688
183,235,3688
183,236,3688
183,237,3688
183,239,3688
183,240,3688
183,241,3688
184,65,3692
184,66,3692
184,67,3692
184,68,3692
184,69,3692
184,79,3955
184,117,3955
184,159,3524
184,163,3524
184,164,3524
184,165,3524
184,170,3524
184,171,3524
184,178,3524
184,179,3524
184,180,3524
184,184,3524
184,185,4035
184,186,4035
184,187,4035
184,188,4035
184,200,4035
184,208,3688
184,209,3688
184,210,3688
184,224,3688
184,233,3688
184,236,3688
184,237,3688
184,238,3688
184,241,3688
184,242,3688
184,243,3688
185,43,3692
185,65,3692
185,66,3692
185,67,3692
185,79,3955
185,112,3955
185,117,3955
185,162,3524
185,164,3524
185,165,3524
185,169,3524
185,171,3524
185,178,3524
185,179,3524
185,181,3524
185,185,4035
185,186,4035
185,187,4035
185,231,3688
185,232,3688
185,233,3688
185,234,3688
185,236,3688
185,237,3688
185,238,3688
185,241,3688
185,242,3688
185,262,3688
185,265,3688
186,26,3692
186,37,3692
186,64,3692
186,65,3692
186,66,3692
186,67,3692
186,69,3692
186,123,3955
186,126,3524
186,137,3524
186,167,3524
186,170,3524
186,179,3524
186,180,3524
186,183,3524
186,184,4035
186,185,4035
186,186,4035
186,187,4035
186,203,4035
186,229,3688
186,230,3688
186,231,3688
186,232,3688
186,233,3688
186,234,3688
186,235,3688
186,236,3688
186,237,3688
186,238,3688
186,239,3688
186,240,3688
186,241,3688
186,242,3688
186,251,3688
186,262,3688
186,263,3688
186,264,3688
186,265,3688
187,34,3692
187,35,3692
187,36,3692
187,37,3692
187,39,3692
187,57,3692
187,59,3692
187,61,3692
187,62,3692
187,63,3692
187,69,3692
187,70,3692
187,137,3524
187,147,3524
187,148,3524
187,161,3524
187,162,3524
187,171,3524
187,178,3524
187,179,3524
187,183,4035
187,184,4035
187,185,4035
187,186,4035
187,204,4035
187,213,3688
187,228,3688
187,229,3688
187,230,3688
187,231,3688
187,232,3688
187,233,3688
187,234,3688
187,235,3688
187,236,3688
187,237,3688
187,238,3688
187,239,3688
187,240,3688
187,255,3688
187,264,3688
188,34,3692
188,35,3692
188,36,3692
188,37,3692
188,59,3692
188,61,3692
188,62,3692
188,63,3692
188,64,3692
188,70,3692
188,75,3955
188,137,3524
188,157,3524
188,160,3524
188,161,3524
188,162,3524
188,170,3524
188,171,3524
188,172,3524
188,185,4035
188,186,4035
188,187,4035
188,197,4035
188,198,4035
188,212,3688
188,213,3688
188,232,3688
188,233,3688
188,234,3688
188,235,3688
188,236,3688
188,237,3688
188,238,3688
188,239,3688
188,260,3688
189,34,3692
189,35,3692
189,36,3692
189,37,3692
189,49,3692
189,62,3692
189,63,3692
189,64,3692
189,139,3524
189,160,3524
189,161,3524
189,167,3524
189,170,3524
189,176,3524
189,198,4035
189,205,4035
189,207,4035
189,210,3688
189,212,3688
189,213,3688
189,234,3688
189,235,3688
189,236,3688
189,237,3688
189,238,3688
189,242,3688
190,35,3692
190,36,3692
190,62,3692
190,80,3955
190,123,3955
190,140,3524
190,141,3524
190,142,3524
190,156,3524
190,159,3524
190,160,3524
190,161,3524
190,167,3524
190,172,3524
190,177,3524
190,183,4035
190,190,4035
190,209,3688
190,222,3688
190,227,3688
190,235,3688
190,236,3688
190,237,3688
190,260,3688
191,35,3692
191,77,3955
191,78,3955
191,79,3955
191,147,3524
191,153,3524
191,157,3524
191,158,3524
191,166,3524
191,167,3524
191,170,3524
191,173,3524
191,181,4035
191,198,4035
191,205,4035
191,206,4035
191,213,3688
191,221,3688
191,222,3688
191,226,3688
191,233,3688
191,235,3688
191,236,3688
191,237,3688
191,251,3688
191,260,3688
191,261,3688
191,266,3688
192,35,3692
192,45,3692
192,46,3692
192,71,3955
192,77,3955
192,78,3955
192,79,3955
192,136,3524
192,138,3524
192,144,3524
192,145,3524
192,146,3524
192,157,3524
192,164,3524
192,166,3524
192,168,3524
192,170,3524
192,180,4035
192,181,4035
192,189,4035
192,194,4035
192,198,4035
192,205,4035
192,206,4035
192,229,3688
192,237,3688
192,240,3688
192,269,3688
193,34,3692
193,44,3692
193,45,3692
193,46,3692
193,78,3955
193,105,3955
193,134,3524
193,145,3524
193,156,3524
193,157,3524
193,163,3524
193,164,3524
193,181,4035
193,183,4035
193,206,4035
193,207,4035
193,208,4035
193,232,3688
193,243,3688
193,247,3688
193,252,3688
193,266,3688
193,268,3688
194,33,3692
194,34,3692
194,50,3692
194,51,3692
194,78,3955
194,122,3955
194,133,3524
194,134,3524
194,135,3524
194,163,3524
194,165,3524
194,167,3524
194,168,3524
194,177,4035
194,178,4035
194,184,4035
194,185,4035
194,206,4035
194,207,4035
194,223,3688
194,235,3688
194,236,3688
194,251,3688
194,267,3688
195,34,3692
195,50,3692
195,51,3692
195,77,3955
195,78,3955
195,104,3955
195,138,3524
195,142,3524
195,163,3524
195,165,3524
195,170,3524
195,179,4035
195,180,4035
195,182,4035
195,198,4035
195,206,4035
195,207,4035
195,219,3688
195,225,3688
195,235,3688
195,236,3688
195,244,3688
195,255,3688
196,33,3692
196,34,3692
196,50,3692
196,77,3955
196,88,3955
196,172,3524
196,176,4035
196,182,4035
196,183,4035
196,190,4035
196,198,4035
196,207,4035
196,257,3688
197,27,3692
197,48,3692
197,60,3692
197,71,3955
197,73,3955
197,74,3955
197,77,3955
197,106,3955
197,121,3955
197,135,3524
197,173,3524
197,176,4035
197,190,4035
197,195,4035
197,198,4035
197,207,4035
197,250,3688
197,251,3688
197,255,3688
197,264,3688
198,27,3692
198,47,3692
198,60,3692
198,72,3955
198,78,3955
198,86,3955
198,108,3955
198,109,3955
198,127,3955
198,179,4035
198,189,4035
198,190,4035
198,191,4035
198,192,4035
198,194,4035
198,195,4035
198,196,4035
198,197,4035
198,207,4035
198,233,3688
198,239,3688
198,245,3688
198,250,3688
198,259,3688
198,263,3688
199,19,3692
199,24,3692
199,39,3692
199,90,3955
199,129,3524
199,147,3524
199,158,3524
199,171,3524
199,178,4035
199,179,4035
199,189,4035
199,190,4035
199,191,4035
199,192,4035
199,193,4035
199,194,4035
199,195,4035
199,198,4035
199,212,3688
199,213,3688
199,239,3688
199,274,4405
200,24,3692
200,25,3692
200,46,3692
200,49,3692
200,61,3692
200,70,3955
200,85,3955
200,87,3955
200,157,3524
200,160,3524
200,175,4035
200,177,4035
200,189,4035
200,190,4035
200,191,4035
200,192,4035
200,193,4035
200,194,4035
200,210,4035
200,212,3688
200,213,3688
200,238,3688
200,246,3688
200,274,4405
201,29,3692
201,109,3955
201,110,3955
201,117,3955
201,141,3524
201,145,3524
201,156,3524
201,157,3524
201,158,3524
201,159,3524
201,160,3524
201,161,3524
201,178,4035
201,179,4035
201,180,4035
201,189,4035
201,190,4035
201,191,4035
201,192,4035
201,193,4035
201,194,4035
201,222,3688
201,232,3688
201,239,3688
201,266,4405
201,267,4405
201,268,4405
201,271,4405
202,22,3692
202,32,3692
202,36,3692
202,37,3692
202,87,3955
202,105,3955
202,109,3955
202,110,3955
202,111,3955
202,113,3955
202,116,3955
202,156,3524
202,159,3524
202,168,3524
202,178,4035
202,179,4035
202,180,4035
202,181,4035
202,183,4035
202,185,4035
202,187,4035
202,190,4035
202,191,4035
202,192,4035
202,193,4035
202,194,4035
202,230,3688
202,232,3688
202,234,3688
202,235,3688
202,240,3688
202,244,3688
202,256,3688
202,266,4405
203,25,3692
203,58,3692
203,107,3955
203,108,3955
203,109,3955
203,110,3955
203,112,3955
203,118,3955
203,154,3524
203,156,3524
203,157,3524
203,158,3524
203,162,3524
203,163,3524
203,164,3524
203,178,4035
203,180,4035
203,182,4035
203,185,4035
203,191,4035
203,192,4035
203,194,4035
203,224,3688
203,230,3688
203,234,3688
203,244,3688
204,37,3692
204,48,3692
204,93,3955
204,116,3955
204,118,3955
204,149,3524
204,150,3524
204,157,3524
204,180,4035
204,195,4035
204,208,4035
204,212,4035
204,218,3688
204,264,4405
205,23,3692
205,45,3692
205,92,3955
205,93,3955
205,108,3955
205,109,3955
205,149,3524
205,150,3524
205,156,3524
205,163,3524
205,187,4035
205,196,4035
205,208,4035
205,209,4035
205,223,3688
205,231,3688
205,240,3688
206,23,3692
206,24,3692
206,49,3692
206,92,3955
206,93,3955
206,141,3524
206,144,3524
206,148,3524
206,154,3524
206,155,3524
206,159,3524
206,209,4035
206,210,4035
206,211,4035
206,212,4035
206,229,3688
206,235,3688
206,236,3688
206,239,3688
206,248,3688
207,22,3692
207,49,3692
207,92,3955
207,93,3955
207,94,3955
207,108,3955
207,110,3955
207,141,3524
207,142,3524
207,146,3524
207,147,3524
207,148,3524
207,149,3524
207,150,3524
207,186,4035
207,194,4035
207,231,3688
207,235,3688
207,248,3688
207,259,4405
208,64,3692
208,65,3692
208,91,3955
208,93,3955
208,108,3955
208,109,3955
208,148,3524
208,149,3524
208,150,3524
208,174,4035
208,176,4035
208,187,4035
208,193,4035
208,214,4035
208,240,3688
208,244,3688
208,253,3688
208,261,4405
208,268,4405
209,16,3692
209,23,3692
209,36,3692
209,38,3692
209,45,3692
209,86,3955
209,87,3955
209,108,3955
209,143,3524
209,144,3524
209,173,4035
209,174,4035
209,192,4035
209,193,4035
209,218,3688
209,219,3688
209,244,3688
210,28,3692
210,49,3692
210,72,3955
210,144,3524
210,164,4035
210,172,4035
210,175,4035
210,182,4035
210,189,4035
210,192,4035
210,193,4035
210,194,4035
210,212,4035
210,227,3688
210,228,3688
210,236,3688
211,18,3692
211,78,3955
211,106,3955
211,107,3955
211,146,3524
211,168,4035
211,180,4035
211,182,4035
211,184,4035
211,186,4035
211,192,4035
211,193,4035
211,194,4035
211,212,4035
211,218,3688
211,239,3688
211,278,4405
211,279,4405
212,28,3692
212,58,3692
212,89,3955
212,181,4035
212,182,4035
212,183,4035
212,189,4035
212,192,4035
212,193,4035
212,194,4035
212,195,4035
212,222,3688
212,224,3688
212,245,3688
212,260,4405
212,277,4405
212,278,4405
212,279,4405
213,14,3692
213,40,3692
213,58,3692
213,59,3692
213,89,3955
213,90,3955
213,182,4035
213,183,4035
213,192,4035
213,193,4035
213,194,4035
213,195,4035
213,196,4035
213,226,3688
213,227,3688
213,228,3688
213,231,3688
213,238,3688
213,252,4405
213,253,4405
213,276,4405
213,277,4405
213,278,4405
213,279,4405
214,80,3955
214,88,3955
214,133,3524
214,134,3524
214,163,4035
214,171,4035
214,172,4035
214,182,4035
214,183,4035
214,184,4035
214,188,4035
214,189,4035
214,193,4035
214,194,4035
214,195,4035
214,196,4035
214,222,3688
214,224,3688
214,227,3688
214,231,3688
214,276,4405
214,277,4405
214,278,4405
214,279,4405
215,15,3692
215,42,3692
215,43,3692
215,65,3955
215,83,3955
215,84,3955
215,171,4035
215,172,4035
215,177,4035
215,179,4035
215,180,4035
215,183,4035
215,194,4035
215,195,4035
215,196,4035
215,227,3688
215,231,3688
215,277,4405
215,278,4405
