"y","x","cluster_id"
156,192,6296
156,193,6296
156,194,6296
156,207,2660
156,208,2660
156,209,4881
156,212,4881
156,228,4881
156,231,4881
156,237,4881
156,239,4881
156,253,4881
156,254,4881
156,255,4881
156,256,4881
156,348,4770
156,349,4770
156,350,4770
156,351,4770
156,354,4770
156,355,4770
156,360,4770
156,362,4770
156,363,4770
156,364,4770
156,365,4770
156,443,7341
156,479,3774
156,480,3774
156,482,3774
156,483,3774
156,485,3774
156,486,3774
156,487,3774
156,489,3774
156,497,3774
156,513,3774
156,514,3774
156,521,3774
157,51,5864
157,54,5864
157,61,5864
157,63,5864
157,71,5864
157,74,5864
157,99,2568
157,100,2568
157,113,2568
157,120,6482
157,121,6482
157,123,6482
157,124,6482
157,125,6482
157,126,6482
157,127,6482
157,128,6482
157,129,6482
157,130,6482
157,131,6482
157,132,6482
157,141,6482
157,142,6482
157,143,6482
157,144,6482
157,145,6482
157,147,6482
157,148,6482
157,149,6482
157,150,6482
157,151,6482
157,164,6296
157,168,6296
157,181,6296
157,182,6296
157,183,6296
157,187,6296
157,191,6296
157,192,6296
157,193,6296
157,194,6296
157,195,6296
157,197,6296
157,202,6296
157,205,6296
157,206,6296
157,207,6296
157,208,6296
157,210,4881
157,213,4881
157,214,4881
157,215,4881
157,216,4881
157,229,4881
157,231,4881
157,233,4881
157,239,4881
157,244,4881
157,246,4881
157,251,4881
157,254,4881
157,304,4770
157,347,4770
157,348,4770
157,349,4770
157,350,4770
157,351,4770
157,355,4770
157,356,4770
157,359,4770
157,363,4770
157,364,4770
157,365,4770
157,366,4770
157,413,5953
157,414,5953
157,433,5953
157,434,5953
157,441,5953
157,481,3774
157,482,3774
157,483,3774
157,484,3774
157,486,3774
157,487,3774
157,489,3774
157,491,3774
157,499,3774
157,501,3774
157,502,3774
157,509,3774
157,513,3774
157,516,3774
157,532,3774
157,533,3774
158,48,5864
158,55,5864
158,63,5864
158,70,5864
158,99,2568
158,121,6482
158,122,6482
158,123,6482
158,124,6482
158,125,6482
158,126,6482
158,127,6482
158,128,6482
158,129,6482
158,130,6482
158,131,6482
158,132,6482
158,133,6482
158,140,6482
158,141,6482
158,142,6482
158,143,6482
158,144,6482
158,145,6482
158,148,6482
158,149,6482
158,150,6482
158,151,6482
158,152,6482
158,153,6482
158,164,6296
158,165,6296
158,188,6296
158,190,6296
158,191,6296
158,192,6296
158,194,6296
158,195,6296
158,196,6296
158,197,6296
158,198,6296
158,200,6296
158,202,6296
158,203,6296
158,204,6296
158,205,6296
158,206,6296
158,207,6296
158,208,6296
158,211,4881
158,213,4881
158,214,4881
158,215,4881
158,216,4881
158,217,4881
158,220,4881
158,221,4881
158,226,4881
158,231,4881
158,240,4881
158,242,4881
158,245,4881
158,246,4881
158,247,4881
158,248,4881
158,254,4881
158,335,4770
158,340,4770
158,346,4770
158,347,4770
158,348,4770
158,349,4770
158,350,4770
158,351,4770
158,354,4770
158,355,4770
158,356,4770
158,360,4770
158,361,4770
158,363,4770
158,364,4770
158,365,4770
158,366,4770
158,367,4770
158,368,4770
158,413,5953
158,414,5953
158,417,5953
158,431,5953
158,447,7341
158,481,3774
158,482,3774
158,483,3774
158,484,3774
158,486,3774
158,487,3774
158,502,3774
158,508,3774
158,532,3774
159,49,5864
159,57,5864
159,58,5864
159,66,5864
159,67,5864
159,69,5864
159,70,5864
159,73,5864
159,74,5864
159,115,6482
159,118,6482
159,121,6482
159,122,6482
159,123,6482
159,124,6482
159,125,6482
159,126,6482
159,127,6482
159,128,6482
159,129,6482
159,130,6482
159,131,6482
159,132,6482
159,133,6482
159,134,6482
159,141,6482
159,142,6482
159,143,6482
159,144,6482
159,145,6482
159,148,6482
159,149,6482
159,150,6482
159,151,6482
159,152,6482
159,153,6482
159,154,6482
159,181,6296
159,182,6296
159,191,6296
159,194,6296
159,195,6296
159,199,6296
159,200,6296
159,202,6296
159,203,6296
159,204,6296
159,205,6296
159,207,6296
159,208,6296
159,210,4881
159,211,4881
159,212,4881
159,213,4881
159,214,4881
159,215,4881
159,216,4881
159,217,4881
159,219,4881
159,220,4881
159,233,4881
159,242,4881
159,243,4881
159,244,4881
159,305,4770
159,308,4770
159,335,4770
159,341,4770
159,347,4770
159,351,4770
159,352,4770
159,356,4770
159,357,4770
159,359,4770
159,360,4770
159,362,4770
159,363,4770
159,364,4770
159,365,4770
159,366,4770
159,367,4770
159,368,4770
159,412,5953
159,435,5953
159,438,5953
159,452,7341
159,481,3774
159,482,3774
159,483,3774
159,484,3774
159,485,3774
159,486,3774
159,493,3774
159,495,3774
159,496,3774
159,498,3774
159,499,3774
159,504,3774
159,512,3774
160,46,5864
160,52,5864
160,53,5864
160,56,5864
160,57,5864
160,58,5864
160,59,5864
160,65,5864
160,66,5864
160,69,5864
160,70,5864
160,71,5864
160,73,5864
160,74,5864
160,114,6482
160,117,6482
160,125,6482
160,126,6482
160,127,6482
160,128,6482
160,129,6482
160,130,6482
160,131,6482
160,132,6482
160,133,6482
160,134,6482
160,135,6482
160,136,6482
160,137,6482
160,141,6482
160,142,6482
160,143,6482
160,144,6482
160,148,6482
160,149,6482
160,150,6482
160,151,6482
160,152,6482
160,153,6482
160,154,6482
160,156,6482
160,157,6482
160,164,6296
160,179,6296
160,182,6296
160,188,6296
160,193,6296
160,198,6296
160,201,6296
160,202,6296
160,203,6296
160,204,6296
160,206,6296
160,207,6296
160,208,6296
160,209,4881
160,210,4881
160,212,4881
160,213,4881
160,216,4881
160,217,4881
160,218,4881
160,219,4881
160,221,4881
160,222,4881
160,225,4881
160,226,4881
160,229,4881
160,230,4881
160,232,4881
160,233,4881
160,234,4881
160,235,4881
160,237,4881
160,242,4881
160,252,4881
160,253,4881
160,257,4881
160,307,4770
160,337,4770
160,338,4770
160,339,4770
160,340,4770
160,341,4770
160,347,4770
160,352,4770
160,358,4770
160,359,4770
160,360,4770
160,361,4770
160,362,4770
160,363,4770
160,364,4770
160,368,4770
160,410,5953
160,411,5953
160,413,5953
160,414,5953
160,440,5953
160,491,3774
160,495,3774
160,497,3774
160,499,3774
160,500,3774
160,512,3774
160,527,3774
160,528,3774
161,46,5864
161,51,5864
161,52,5864
161,53,5864
161,54,5864
161,55,5864
161,56,5864
161,57,5864
161,58,5864
161,59,5864
161,69,5864
161,74,5864
161,75,5864
161,118,6482
161,121,6482
161,125,6482
161,126,6482
161,127,6482
161,128,6482
161,129,6482
161,130,6482
161,131,6482
161,132,6482
161,133,6482
161,134,6482
161,135,6482
161,136,6482
161,137,6482
161,138,6482
161,140,6482
161,141,6482
161,142,6482
161,143,6482
161,144,6482
161,145,6482
161,148,6482
161,149,6482
161,150,6482
161,151,6482
161,152,6482
161,153,6482
161,155,6482
161,156,6482
161,158,6482
161,163,6296
161,164,6296
161,181,6296
161,188,6296
161,189,6296
161,192,6296
161,199,6296
161,204,6296
161,207,6296
161,208,6296
161,209,6296
161,210,4881
161,211,4881
161,212,4881
161,213,4881
161,214,4881
161,215,4881
161,216,4881
161,217,4881
161,218,4881
161,220,4881
161,221,4881
161,226,4881
161,227,4881
161,228,4881
161,230,4881
161,231,4881
161,232,4881
161,236,4881
161,245,4881
161,246,4881
161,247,4881
161,248,4881
161,257,4881
161,259,4881
161,260,4881
161,338,4770
161,339,4770
161,340,4770
161,346,4770
161,347,4770
161,349,4770
161,351,4770
161,352,4770
161,357,4770
161,358,4770
161,359,4770
161,360,4770
161,361,4770
161,362,4770
161,363,4770
161,364,4770
161,368,4770
161,369,4770
161,372,4770
161,414,5953
161,443,7341
161,477,3774
161,478,3774
161,479,3774
161,490,3774
161,491,3774
161,496,3774
161,497,3774
161,498,3774
161,503,3774
161,513,3774
161,516,3774
161,520,3774
162,41,5864
162,52,5864
162,54,5864
162,55,5864
162,56,5864
162,57,5864
162,58,5864
162,59,5864
162,61,5864
162,62,5864
162,66,5864
162,68,5864
162,74,5864
162,75,5864
162,125,6482
162,126,6482
162,127,6482
162,128,6482
162,129,6482
162,130,6482
162,131,6482
162,132,6482
162,133,6482
162,134,6482
162,135,6482
162,136,6482
162,137,6482
162,138,6482
162,139,6482
162,140,6482
162,141,6482
162,142,6482
162,145,6482
162,146,6482
162,148,6482
162,149,6482
162,150,6482
162,151,6482
162,152,6482
162,153,6482
162,156,6482
162,157,6482
162,158,6482
162,159,6482
162,161,6482
162,180,6296
162,182,6296
162,188,6296
162,190,6296
162,196,6296
162,198,6296
162,206,6296
162,207,6296
162,208,6296
162,210,4881
162,211,4881
162,212,4881
162,214,4881
162,215,4881
162,216,4881
162,217,4881
162,218,4881
162,219,4881
162,221,4881
162,222,4881
162,223,4881
162,224,4881
162,227,4881
162,230,4881
162,231,4881
162,232,4881
162,238,4881
162,239,4881
162,241,4881
162,243,4881
162,247,4881
162,248,4881
162,251,4881
162,259,4881
162,261,4881
162,338,4770
162,339,4770
162,340,4770
162,344,4770
162,345,4770
162,346,4770
162,347,4770
162,348,4770
162,349,4770
162,351,4770
162,352,4770
162,353,4770
162,359,4770
162,362,4770
162,363,4770
162,367,4770
162,368,4770
162,369,4770
162,370,4770
162,371,4770
162,372,4770
162,406,5953
162,407,5953
162,408,5953
162,410,5953
162,411,5953
162,412,5953
162,414,5953
162,463,7341
162,488,3774
162,489,3774
162,490,3774
162,491,3774
162,499,3774
162,503,3774
162,513,3774
162,514,3774
162,520,3774
162,526,3774
163,40,5864
163,41,5864
163,42,5864
163,43,5864
163,44,5864
163,49,5864
163,52,5864
163,53,5864
163,54,5864
163,55,5864
163,56,5864
163,57,5864
163,58,5864
163,59,5864
163,60,5864
163,61,5864
163,62,5864
163,69,5864
163,71,5864
163,72,5864
163,76,5864
163,110,6482
163,126,6482
163,127,6482
163,128,6482
163,129,6482
163,130,6482
163,131,6482
163,132,6482
163,133,6482
163,134,6482
163,135,6482
163,136,6482
163,137,6482
163,138,6482
163,139,6482
163,140,6482
163,141,6482
163,142,6482
163,143,6482
163,144,6482
163,145,6482
163,146,6482
163,148,6482
163,149,6482
163,150,6482
163,151,6482
163,152,6482
163,153,6482
163,154,6482
163,155,6482
163,157,6482
163,158,6482
163,159,6482
163,160,6482
163,161,6482
163,164,6296
163,176,6296
163,180,6296
163,181,6296
163,190,6296
163,194,6296
163,196,6296
163,197,6296
163,204,6296
163,206,6296
163,207,6296
163,208,6296
163,210,4881
163,212,4881
163,213,4881
163,214,4881
163,216,4881
163,218,4881
163,220,4881
163,222,4881
163,223,4881
163,224,4881
163,226,4881
163,229,4881
163,232,4881
163,233,4881
163,234,4881
163,235,4881
163,239,4881
163,240,4881
163,247,4881
163,248,4881
163,257,4881
163,258,4881
163,337,4770
163,339,4770
163,340,4770
163,348,4770
163,350,4770
163,352,4770
163,359,4770
163,360,4770
163,361,4770
163,364,4770
163,368,4770
163,369,4770
163,370,4770
163,371,4770
163,403,5953
163,405,5953
163,406,5953
163,407,5953
163,408,5953
163,409,5953
163,413,5953
163,470,7341
163,481,3774
163,482,3774
163,483,3774
163,485,3774
163,489,3774
163,490,3774
163,491,3774
163,492,3774
163,493,3774
163,494,3774
163,499,3774
163,500,3774
163,501,3774
163,504,3774
163,519,3774
163,520,3774
163,521,3774
164,42,5864
164,49,5864
164,50,5864
164,51,5864
164,52,5864
164,53,5864
164,54,5864
164,55,5864
164,56,5864
164,57,5864
164,58,5864
164,59,5864
164,60,5864
164,61,5864
164,62,5864
164,63,5864
164,64,5864
164,68,5864
164,70,5864
164,71,5864
164,107,6482
164,108,6482
164,109,6482
164,126,6482
164,127,6482
164,128,6482
164,129,6482
164,130,6482
164,131,6482
164,132,6482
164,133,6482
164,134,6482
164,135,6482
164,136,6482
164,137,6482
164,138,6482
164,139,6482
164,140,6482
164,141,6482
164,142,6482
164,143,6482
164,144,6482
164,145,6482
164,146,6482
164,147,6482
164,148,6482
164,149,6482
164,150,6482
164,151,6482
164,152,6482
164,153,6482
164,154,6482
164,155,6482
164,157,6482
164,158,6482
164,159,6482
164,160,6482
164,161,6482
164,164,6296
164,165,6296
164,179,6296
164,180,6296
164,181,6296
164,189,6296
164,191,6296
164,192,6296
164,196,6296
164,197,6296
164,198,6296
164,205,6296
164,213,4881
164,214,4881
164,215,4881
164,216,4881
164,217,4881
164,218,4881
164,220,4881
164,221,4881
164,226,4881
164,227,4881
164,230,4881
164,232,4881
164,235,4881
164,236,4881
164,240,4881
164,248,4881
164,257,4881
164,259,4881
164,334,4770
164,336,4770
164,337,4770
164,341,4770
164,342,4770
164,343,4770
164,354,4770
164,361,4770
164,363,4770
164,365,4770
164,366,4770
164,367,4770
164,369,4770
164,370,4770
164,371,4770
164,372,4770
164,402,5953
164,403,5953
164,404,5953
164,405,5953
164,406,5953
164,407,5953
164,408,5953
164,409,5953
164,410,5953
164,411,5953
164,412,5953
164,413,5953
164,471,7341
164,479,3774
164,480,3774
164,481,3774
164,482,3774
164,483,3774
164,484,3774
164,485,3774
164,488,3774
164,489,3774
164,490,3774
164,491,3774
164,493,3774
164,499,3774
164,500,3774
164,502,3774
164,503,3774
164,512,3774
164,513,3774
165,38,5864
165,42,5864
165,43,5864
165,50,5864
165,51,5864
165,52,5864
165,53,5864
165,54,5864
165,55,5864
165,56,5864
165,57,5864
165,58,5864
165,59,5864
165,60,5864
165,61,5864
165,62,5864
165,63,5864
165,70,5864
165,71,5864
165,72,5864
165,73,5864
165,74,5864
165,107,6482
165,108,6482
165,113,6482
165,114,6482
165,118,6482
165,120,6482
165,121,6482
165,127,6482
165,128,6482
165,129,6482
165,130,6482
165,131,6482
165,132,6482
165,133,6482
165,134,6482
165,135,6482
165,136,6482
165,137,6482
165,138,6482
165,139,6482
165,140,6482
165,143,6482
165,145,6482
165,146,6482
165,147,6482
165,148,6482
165,149,6482
165,150,6482
165,151,6482
165,152,6482
165,153,6482
165,154,6482
165,157,6482
165,158,6482
165,159,6482
165,161,6482
165,165,6296
165,181,6296
165,182,6296
165,183,6296
165,189,6296
165,190,6296
165,192,6296
165,198,6296
165,214,4881
165,215,4881
165,216,4881
165,219,4881
165,220,4881
165,222,4881
165,229,4881
165,230,4881
165,231,4881
165,232,4881
165,234,4881
165,235,4881
165,236,4881
165,237,4881
165,249,4881
165,250,4881
165,334,4770
165,336,4770
165,338,4770
165,339,4770
165,340,4770
165,341,4770
165,342,4770
165,343,4770
165,344,4770
165,345,4770
165,346,4770
165,352,4770
165,353,4770
165,354,4770
165,355,4770
165,356,4770
165,363,4770
165,365,4770
165,366,4770
165,367,4770
165,368,4770
165,369,4770
165,370,4770
165,371,4770
165,373,4770
165,396,5953
165,402,5953
165,404,5953
165,405,5953
165,406,5953
165,408,5953
165,409,5953
165,410,5953
165,411,5953
165,412,5953
165,469,7341
165,483,3774
165,484,3774
165,485,3774
165,487,3774
165,490,3774
165,491,3774
165,492,3774
165,497,3774
165,499,3774
165,504,3774
165,506,3774
165,516,3774
166,38,5864
166,42,5864
166,43,5864
166,44,5864
166,45,5864
166,49,5864
166,50,5864
166,51,5864
166,52,5864
166,53,5864
166,54,5864
166,55,5864
166,56,5864
166,57,5864
166,58,5864
166,59,5864
166,60,5864
166,61,5864
166,62,5864
166,63,5864
166,64,5864
166,65,5864
166,72,5864
166,73,5864
166,74,5864
166,107,6482
166,127,6482
166,128,6482
166,129,6482
166,130,6482
166,131,6482
166,132,6482
166,133,6482
166,134,6482
166,135,6482
166,136,6482
166,137,6482
166,138,6482
166,139,6482
166,140,6482
166,141,6482
166,142,6482
166,143,6482
166,146,6482
166,147,6482
166,148,6482
166,149,6482
166,150,6482
166,151,6482
166,152,6482
166,153,6482
166,155,6482
166,157,6482
166,158,6482
166,159,6482
166,160,6482
166,161,6482
166,162,6482
166,165,6296
166,181,6296
166,182,6296
166,183,6296
166,184,6296
166,188,6296
166,189,6296
166,190,6296
166,192,6296
166,198,6296
166,199,6296
166,200,6296
166,215,4881
166,216,4881
166,217,4881
166,218,4881
166,219,4881
166,230,4881
166,231,4881
166,233,4881
166,235,4881
166,237,4881
166,238,4881
166,240,4881
166,244,4881
166,251,4881
166,256,4881
166,259,4881
166,336,4770
166,339,4770
166,341,4770
166,343,4770
166,344,4770
166,346,4770
166,347,4770
166,351,4770
166,352,4770
166,353,4770
166,354,4770
166,359,4770
166,363,4770
166,364,4770
166,365,4770
166,366,4770
166,368,4770
166,371,4770
166,374,4770
166,383,5953
166,388,5953
166,389,5953
166,390,5953
166,394,5953
166,395,5953
166,399,5953
166,400,5953
166,401,5953
166,402,5953
166,403,5953
166,406,5953
166,408,5953
166,409,5953
166,468,7341
166,475,3774
166,476,3774
166,480,3774
166,482,3774
166,483,3774
166,484,3774
166,485,3774
166,491,3774
166,492,3774
166,493,3774
166,494,3774
166,496,3774
166,497,3774
166,498,3774
166,499,3774
166,500,3774
166,501,3774
166,502,3774
166,513,3774
166,514,3774
166,515,3774
167,44,5864
167,45,5864
167,46,5864
167,49,5864
167,50,5864
167,51,5864
167,52,5864
167,53,5864
167,54,5864
167,55,5864
167,56,5864
167,57,5864
167,58,5864
167,59,5864
167,60,5864
167,61,5864
167,62,5864
167,63,5864
167,64,5864
167,65,5864
167,67,5864
167,73,5864
167,74,5864
167,127,6482
167,128,6482
167,129,6482
167,130,6482
167,131,6482
167,132,6482
167,133,6482
167,134,6482
167,135,6482
167,136,6482
167,137,6482
167,138,6482
167,139,6482
167,140,6482
167,141,6482
167,142,6482
167,143,6482
167,147,6482
167,148,6482
167,149,6482
167,150,6482
167,151,6482
167,152,6482
167,153,6482
167,154,6482
167,155,6482
167,156,6482
167,158,6482
167,162,6482
167,179,6296
167,183,6296
167,184,6296
167,185,6296
167,186,6296
167,187,6296
167,188,6296
167,189,6296
167,190,6296
167,191,6296
167,194,6296
167,195,6296
167,196,6296
167,197,6296
167,199,6296
167,200,6296
167,217,4881
167,218,4881
167,223,4881
167,224,4881
167,225,4881
167,230,4881
167,231,4881
167,233,4881
167,234,4881
167,235,4881
167,236,4881
167,237,4881
167,238,4881
167,244,4881
167,246,4881
167,248,4881
167,254,4881
167,256,4881
167,258,4881
167,259,4881
167,339,4770
167,343,4770
167,345,4770
167,348,4770
167,352,4770
167,353,4770
167,355,4770
167,356,4770
167,357,4770
167,359,4770
167,364,4770
167,365,4770
167,366,4770
167,368,4770
167,369,4770
167,370,4770
167,378,4770
167,383,5953
167,385,5953
167,386,5953
167,389,5953
167,390,5953
167,391,5953
167,392,5953
167,393,5953
167,394,5953
167,395,5953
167,396,5953
167,400,5953
167,401,5953
167,402,5953
167,403,5953
167,404,5953
167,405,5953
167,406,5953
167,407,5953
167,408,5953
167,409,5953
167,410,5953
167,466,7341
167,468,7341
167,478,3774
167,479,3774
167,480,3774
167,481,3774
167,483,3774
167,484,3774
167,485,3774
167,486,3774
167,490,3774
167,491,3774
167,493,3774
167,494,3774
167,495,3774
167,496,3774
167,497,3774
167,498,3774
167,499,3774
167,500,3774
167,501,3774
167,502,3774
167,503,3774
167,513,3774
167,514,3774
167,517,3774
168,39,5864
168,46,5864
168,47,5864
168,49,5864
168,50,5864
168,51,5864
168,52,5864
168,53,5864
168,54,5864
168,57,5864
168,58,5864
168,59,5864
168,60,5864
168,61,5864
168,62,5864
168,63,5864
168,64,5864
168,65,5864
168,71,5864
168,128,6482
168,129,6482
168,130,6482
168,131,6482
168,132,6482
168,133,6482
168,134,6482
168,135,6482
168,136,6482
168,137,6482
168,138,6482
168,139,6482
168,140,6482
168,141,6482
168,142,6482
168,143,6482
168,148,6482
168,149,6482
168,150,6482
168,151,6482
168,152,6482
168,153,6482
168,154,6482
168,155,6482
168,156,6482
168,157,6482
168,160,6482
168,165,6296
168,182,6296
168,183,6296
168,184,6296
168,185,6296
168,186,6296
168,187,6296
168,188,6296
168,189,6296
168,190,6296
168,191,6296
168,192,6296
168,193,6296
168,194,6296
168,195,6296
168,196,6296
168,197,6296
168,198,6296
168,199,6296
168,200,6296
168,201,6296
168,218,4881
168,219,4881
168,224,4881
168,225,4881
168,232,4881
168,236,4881
168,239,4881
168,254,4881
168,255,4881
168,256,4881
168,257,4881
168,354,4770
168,355,4770
168,357,4770
168,358,4770
168,359,4770
168,363,4770
168,364,4770
168,365,4770
168,369,4770
168,370,4770
168,371,4770
168,372,4770
168,378,4770
168,381,4770
168,382,4770
168,383,5953
168,384,5953
168,385,5953
168,386,5953
168,387,5953
168,388,5953
168,389,5953
168,390,5953
168,391,5953
168,392,5953
168,393,5953
168,394,5953
168,395,5953
168,403,5953
168,404,5953
168,405,5953
168,406,5953
168,408,5953
168,409,5953
168,410,5953
168,411,5953
168,464,7341
168,465,7341
168,466,7341
168,467,7341
168,468,7341
168,470,7341
168,471,7341
168,478,3774
168,479,3774
168,480,3774
168,481,3774
168,484,3774
168,485,3774
168,490,3774
168,491,3774
168,492,3774
168,493,3774
168,494,3774
168,495,3774
168,496,3774
168,497,3774
168,498,3774
168,499,3774
168,501,3774
168,502,3774
168,503,3774
168,504,3774
168,513,3774
168,514,3774
168,515,3774
168,517,3774
169,39,5864
169,40,5864
169,41,5864
169,47,5864
169,48,5864
169,49,5864
169,50,5864
169,51,5864
169,52,5864
169,53,5864
169,54,5864
169,58,5864
169,59,5864
169,60,5864
169,61,5864
169,62,5864
169,63,5864
169,64,5864
169,70,5864
169,71,5864
169,75,5864
169,117,6482
169,128,6482
169,129,6482
169,130,6482
169,131,6482
169,132,6482
169,133,6482
169,134,6482
169,135,6482
169,136,6482
169,137,6482
169,138,6482
169,139,6482
169,140,6482
169,141,6482
169,142,6482
169,143,6482
169,144,6482
169,145,6482
169,148,6482
169,149,6482
169,150,6482
169,151,6482
169,153,6482
169,155,6482
169,156,6482
169,157,6482
169,163,6296
169,164,6296
169,165,6296
169,166,6296
169,180,6296
169,181,6296
169,182,6296
169,183,6296
169,184,6296
169,185,6296
169,186,6296
169,187,6296
169,188,6296
169,189,6296
169,190,6296
169,191,6296
169,192,6296
169,194,6296
169,195,6296
169,196,6296
169,197,6296
169,198,6296
169,199,6296
169,200,6296
169,201,6296
169,209,6296
169,212,4881
169,228,4881
169,232,4881
169,233,4881
169,256,4881
169,259,4881
169,354,4770
169,355,4770
169,356,4770
169,357,4770
169,358,4770
169,359,4770
169,360,4770
169,365,4770
169,366,4770
169,367,4770
169,368,4770
169,369,4770
169,370,4770
169,371,4770
169,372,4770
169,377,4770
169,378,4770
169,382,4770
169,384,5953
169,385,5953
169,386,5953
169,387,5953
169,388,5953
169,389,5953
169,390,5953
169,391,5953
169,392,5953
169,393,5953
169,395,5953
169,396,5953
169,398,5953
169,399,5953
169,400,5953
169,403,5953
169,404,5953
169,405,5953
169,408,5953
169,409,5953
169,410,5953
169,411,5953
169,465,7341
169,466,7341
169,467,7341
169,468,7341
169,469,7341
169,470,7341
169,471,7341
169,478,3774
169,479,3774
169,480,3774
169,481,3774
169,482,3774
169,484,3774
169,485,3774
169,489,3774
169,490,3774
169,491,3774
169,492,3774
169,493,3774
169,494,3774
169,495,3774
169,496,3774
169,497,3774
169,498,3774
169,499,3774
169,500,3774
169,501,3774
169,503,3774
169,504,3774
169,505,3774
169,506,3774
169,513,3774
169,516,3774
169,517,3774
170,41,5864
170,42,5864
170,48,5864
170,49,5864
170,50,5864
170,51,5864
170,52,5864
170,53,5864
170,58,5864
170,59,5864
170,60,5864
170,61,5864
170,62,5864
170,63,5864
170,64,5864
170,67,5864
170,69,5864
170,71,5864
170,74,5864
170,75,5864
170,128,6482
170,130,6482
170,131,6482
170,132,6482
170,133,6482
170,134,6482
170,135,6482
170,136,6482
170,137,6482
170,138,6482
170,139,6482
170,140,6482
170,141,6482
170,142,6482
170,143,6482
170,144,6482
170,145,6482
170,146,6482
170,148,6482
170,149,6482
170,150,6482
170,152,6482
170,153,6482
170,154,6482
170,155,6482
170,156,6482
170,160,6482
170,161,6482
170,164,6296
170,165,6296
170,166,6296
170,182,6296
170,183,6296
170,184,6296
170,185,6296
170,186,6296
170,187,6296
170,188,6296
170,189,6296
170,190,6296
170,192,6296
170,193,6296
170,194,6296
170,195,6296
170,196,6296
170,197,6296
170,198,6296
170,199,6296
170,200,6296
170,201,6296
170,202,6296
170,203,6296
170,206,6296
170,208,6296
170,209,6296
170,210,6296
170,221,4881
170,225,4881
170,229,4881
170,232,4881
170,234,4881
170,237,4881
170,242,4881
170,249,4881
170,250,4881
170,251,4881
170,256,4881
170,287,4881
170,346,4770
170,353,4770
170,355,4770
170,356,4770
170,357,4770
170,358,4770
170,363,4770
170,364,4770
170,365,4770
170,366,4770
170,367,4770
170,368,4770
170,369,4770
170,375,4770
170,385,5953
170,386,5953
170,387,5953
170,388,5953
170,389,5953
170,390,5953
170,391,5953
170,392,5953
170,393,5953
170,394,5953
170,395,5953
170,396,5953
170,397,5953
170,398,5953
170,399,5953
170,400,5953
170,402,5953
170,403,5953
170,404,5953
170,405,5953
170,406,5953
170,408,5953
170,409,5953
170,411,5953
170,412,5953
170,465,7341
170,466,7341
170,467,7341
170,468,7341
170,469,7341
170,470,7341
170,471,7341
170,476,7341
170,477,7341
170,479,3774
170,480,3774
170,481,3774
170,482,3774
170,483,3774
170,484,3774
170,485,3774
170,489,3774
170,490,3774
170,491,3774
170,493,3774
170,494,3774
170,495,3774
170,496,3774
170,497,3774
170,498,3774
170,499,3774
170,500,3774
170,501,3774
170,502,3774
170,503,3774
170,504,3774
170,505,3774
170,507,3774
170,513,3774
170,514,3774
170,516,3774
171,43,5864
171,44,5864
171,49,5864
171,50,5864
171,51,5864
171,52,5864
171,53,5864
171,54,5864
171,56,5864
171,58,5864
171,59,5864
171,60,5864
171,61,5864
171,62,5864
171,63,5864
171,64,5864
171,65,5864
171,75,5864
171,128,6482
171,130,6482
171,131,6482
171,132,6482
171,133,6482
171,134,6482
171,135,6482
171,136,6482
171,137,6482
171,138,6482
171,139,6482
171,140,6482
171,141,6482
171,142,6482
171,143,6482
171,144,6482
171,145,6482
171,146,6482
171,148,6482
171,149,6482
171,152,6482
171,153,6482
171,154,6482
171,155,6482
171,156,6482
171,157,6482
171,158,6482
171,159,6482
171,160,6482
171,163,6296
171,164,6296
171,165,6296
171,166,6296
171,180,6296
171,181,6296
171,182,6296
171,183,6296
171,184,6296
171,185,6296
171,186,6296
171,187,6296
171,188,6296
171,189,6296
171,191,6296
171,199,6296
171,201,6296
171,202,6296
171,203,6296
171,206,6296
171,209,6296
171,217,4881
171,231,4881
171,234,4881
171,256,4881
171,257,4881
171,302,10853
171,344,4770
171,349,4770
171,352,4770
171,354,4770
171,356,4770
171,357,4770
171,362,4770
171,363,4770
171,364,4770
171,365,4770
171,366,4770
171,367,4770
171,368,4770
171,369,4770
171,370,4770
171,371,4770
171,375,4770
171,385,5953
171,386,5953
171,387,5953
171,388,5953
171,389,5953
171,390,5953
171,391,5953
171,392,5953
171,393,5953
171,394,5953
171,395,5953
171,402,5953
171,403,5953
171,404,5953
171,405,5953
171,406,5953
171,408,5953
171,409,5953
171,410,5953
171,411,5953
171,412,5953
171,413,5953
171,461,7341
171,467,7341
171,468,7341
171,470,7341
171,472,7341
171,474,7341
171,477,7341
171,478,7341
171,479,3774
171,480,3774
171,481,3774
171,482,3774
171,483,3774
171,484,3774
171,490,3774
171,491,3774
171,492,3774
171,493,3774
171,494,3774
171,495,3774
171,496,3774
171,497,3774
171,499,3774
171,500,3774
171,501,3774
171,502,3774
171,503,3774
171,504,3774
171,505,3774
171,506,3774
171,507,3774
171,508,3774
171,513,3774
171,514,3774
171,517,3774
171,519,3774
171,525,3774
172,45,5864
172,49,5864
172,50,5864
172,51,5864
172,52,5864
172,59,5864
172,60,5864
172,61,5864
172,62,5864
172,64,5864
172,68,5864
172,131,6482
172,132,6482
172,133,6482
172,134,6482
172,135,6482
172,136,6482
172,137,6482
172,138,6482
172,139,6482
172,140,6482
172,141,6482
172,142,6482
172,143,6482
172,145,6482
172,146,6482
172,152,6482
