"y","x","cluster_id"
399,75,1999
399,76,1999
399,84,1999
399,85,1999
399,99,1999
399,100,1999
399,102,1999
399,103,1999
399,147,2177
399,153,2177
399,154,2177
399,159,2177
399,166,2177
399,180,2177
399,183,2177
399,184,2177
399,187,2177
399,188,2439
399,189,2439
399,198,2439
399,199,2439
399,200,2439
399,204,2439
399,205,2439
399,217,2439
399,220,2439
400,73,1999
400,74,1999
400,75,1999
400,98,1999
400,101,1999
400,102,1999
400,103,1999
400,104,1999
400,154,2177
400,155,2177
400,165,2177
400,166,2177
400,176,2177
400,177,2177
400,187,2439
400,188,2439
400,189,2439
400,196,2439
400,197,2439
400,198,2439
400,199,2439
400,200,2439
400,204,2439
400,217,2439
400,219,2439
400,220,2439
401,73,1999
401,74,1999
401,75,1999
401,76,1999
401,101,1999
401,102,1999
401,103,1999
401,149,2177
401,154,2177
401,155,2177
401,157,2177
401,164,2177
401,179,2177
401,186,2177
401,187,2439
401,194,2439
401,196,2439
401,199,2439
401,200,2439
401,201,2439
401,204,2439
401,216,2439
401,219,2439
401,220,2439
401,224,2439
402,68,1999
402,74,1999
402,75,1999
402,76,1999
402,86,1999
402,96,1999
402,100,1999
402,103,1999
402,156,2177
402,157,2177
402,163,2177
402,164,2177
402,165,2177
402,173,2177
402,179,2177
402,180,2177
402,186,2177
402,187,2439
402,196,2439
402,199,2439
402,200,2439
402,204,2439
402,206,2439
402,219,2439
402,223,2439
402,224,2439
402,225,2439
403,69,1999
403,74,1999
403,75,1999
403,76,1999
403,86,1999
403,92,1999
403,93,1999
403,96,1999
403,143,2177
403,162,2177
403,164,2177
403,167,2177
403,168,2177
403,180,2177
403,181,2177
403,186,2177
403,187,2439
403,188,2439
403,205,2439
403,206,2439
403,207,2439
403,223,2439
403,224,2439
404,75,1999
404,76,1999
404,77,1999
404,91,1999
404,93,1999
404,96,1999
404,143,2177
404,173,2177
404,180,2177
404,181,2177
404,187,2439
404,188,2439
404,191,2439
404,192,2439
404,214,2439
404,218,2439
404,222,2439
404,223,2439
405,69,1999
405,72,1999
405,76,1999
405,77,1999
405,91,1999
405,92,1999
405,93,1999
405,94,1999
405,144,2177
405,160,2177
405,161,2177
405,163,2177
405,181,2177
405,182,2177
405,183,2177
405,184,2177
405,187,2439
405,193,2439
405,194,2439
405,200,2439
405,201,2439
405,202,2439
405,213,2439
405,221,2439
405,222,2439
405,225,2439
405,226,2439
406,77,1999
406,78,1999
406,79,1999
406,80,1999
406,89,1999
406,91,1999
406,92,1999
406,93,1999
406,94,1999
406,95,1999
406,154,2177
406,155,2177
406,159,2177
406,160,2177
406,173,2177
406,182,2177
406,183,2177
406,193,2439
406,194,2439
406,209,2439
406,210,2439
406,212,2439
406,213,2439
406,217,2439
406,220,2439
406,221,2439
406,225,2439
406,226,2439
406,227,2439
407,78,1999
407,79,1999
407,80,1999
407,81,1999
407,90,1999
407,91,1999
407,92,1999
407,93,1999
407,94,1999
407,95,1999
407,96,1999
407,155,2177
407,166,2177
407,168,2177
407,178,2177
407,181,2177
407,182,2177
407,183,2177
407,184,2177
407,188,2439
407,192,2439
407,193,2439
407,194,2439
407,206,2439
407,207,2439
407,208,2439
407,209,2439
407,210,2439
407,212,2439
407,214,2439
407,217,2439
407,219,2439
407,220,2439
407,221,2439
407,224,2439
407,225,2439
407,226,2439
407,227,2439
408,72,1999
408,73,1999
408,74,1999
408,80,1999
408,81,1999
408,89,1999
408,90,1999
408,91,1999
408,92,1999
408,93,1999
408,94,1999
408,95,1999
408,96,1999
408,153,2177
408,155,2177
408,156,2177
408,161,2177
408,162,2177
408,165,2177
408,179,2177
408,182,2177
408,183,2177
408,191,2439
408,192,2439
408,200,2439
408,201,2439
408,207,2439
408,208,2439
408,213,2439
408,214,2439
408,219,2439
408,220,2439
408,223,2439
408,224,2439
408,226,2439
408,227,2439
409,71,1999
409,72,1999
409,73,1999
409,77,1999
409,89,1999
409,90,1999
409,91,1999
409,92,1999
409,93,1999
409,94,1999
409,95,1999
409,96,1999
409,97,1999
409,153,2177
409,156,2177
409,161,2177
409,162,2177
409,163,2177
409,164,2177
409,165,2177
409,184,2177
409,200,2439
409,201,2439
409,207,2439
409,211,2439
409,213,2439
409,214,2439
409,222,2439
409,223,2439
409,224,2439
409,227,2439
410,72,1999
410,77,1999
410,78,1999
410,88,1999
410,90,1999
410,93,1999
410,94,1999
410,95,1999
410,96,1999
410,97,1999
410,150,2177
410,153,2177
410,155,2177
410,156,2177
410,161,2177
410,162,2177
410,163,2177
410,166,2177
410,167,2177
410,173,2177
410,174,2177
410,184,2177
410,185,2439
410,188,2439
410,198,2439
410,201,2439
410,210,2439
410,211,2439
410,212,2439
410,213,2439
410,214,2439
410,215,2439
410,218,2439
410,219,2439
410,222,2439
410,223,2439
410,227,2439
411,72,1999
411,73,1999
411,77,1999
411,78,1999
411,93,1999
411,94,1999
411,95,1999
411,96,1999
411,97,1999
411,149,2177
411,150,2177
411,154,2177
411,155,2177
411,161,2177
411,174,2177
411,175,2177
411,176,2177
411,181,2177
411,185,2439
411,187,2439
411,191,2439
411,194,2439
411,197,2439
411,198,2439
411,199,2439
411,210,2439
411,211,2439
411,213,2439
411,214,2439
411,217,2439
411,218,2439
411,219,2439
411,223,2439
411,226,2439
411,227,2439
411,228,2439
412,95,1999
412,96,1999
412,97,1999
412,149,2177
412,150,2177
412,151,2177
412,159,2177
412,161,2177
412,164,2177
412,176,2177
412,177,2177
412,179,2177
412,181,2177
412,191,2439
412,194,2439
412,197,2439
412,198,2439
412,199,2439
412,200,2439
412,209,2439
412,210,2439
412,213,2439
412,214,2439
412,218,2439
412,223,2439
412,224,2439
412,225,2439
412,226,2439
412,227,2439
412,228,2439
413,72,1999
413,73,1999
413,74,1999
413,75,1999
413,78,1999
413,79,1999
413,83,1999
413,84,1999
413,85,1999
413,86,1999
413,91,1999
413,92,1999
413,93,1999
413,95,1999
413,96,1999
413,97,1999
413,149,2177
413,150,2177
413,151,2177
413,160,2177
413,161,2177
413,162,2177
413,176,2177
413,177,2177
413,178,2177
413,179,2177
413,180,2177
413,181,2177
413,182,2177
413,189,2439
413,193,2439
413,194,2439
413,195,2439
413,198,2439
413,199,2439
413,200,2439
413,205,2439
413,206,2439
413,207,2439
413,209,2439
413,210,2439
413,213,2439
413,214,2439
413,223,2439
413,224,2439
413,227,2439
413,228,2439
414,73,1999
414,74,1999
414,75,1999
414,76,1999
414,79,1999
414,85,1999
414,86,1999
414,91,1999
414,92,1999
414,93,1999
414,94,1999
414,96,1999
414,150,2177
414,151,2177
414,154,2177
414,160,2177
414,161,2177
414,162,2177
414,163,2177
414,167,2177
414,177,2177
414,180,2177
414,181,2177
414,182,2177
414,183,2177
414,193,2439
414,194,2439
414,195,2439
414,198,2439
414,202,2439
414,205,2439
414,206,2439
414,207,2439
414,209,2439
414,213,2439
414,224,2439
415,73,1999
415,74,1999
415,75,1999
415,83,1999
415,84,1999
415,87,1999
415,91,1999
415,92,1999
415,93,1999
415,94,1999
415,152,2177
415,153,2177
415,154,2177
415,159,2177
415,160,2177
415,161,2177
415,162,2177
415,164,2177
415,170,2177
415,171,2177
415,180,2177
415,181,2177
415,182,2177
415,183,2177
415,184,2439
415,188,2439
415,190,2439
415,193,2439
415,198,2439
415,199,2439
415,200,2439
415,201,2439
415,202,2439
415,203,2439
415,204,2439
415,205,2439
415,206,2439
415,214,2439
415,224,2439
416,74,1999
416,75,1999
416,80,1999
416,83,1999
416,86,1999
416,87,1999
416,88,1999
416,92,1999
416,93,1999
416,94,1999
416,95,1999
416,153,2177
416,155,2177
416,158,2177
416,159,2177
416,160,2177
416,161,2177
416,162,2177
416,163,2177
416,181,2177
416,189,2439
416,190,2439
416,197,2439
416,198,2439
416,199,2439
416,200,2439
416,201,2439
416,202,2439
416,203,2439
416,204,2439
416,205,2439
416,206,2439
416,215,2439
417,77,1999
417,88,1999
417,89,1999
417,93,1999
417,94,1999
417,95,1999
417,154,2177
417,155,2177
417,156,2177
417,158,2177
417,159,2177
417,160,2177
417,161,2177
417,187,2439
417,189,2439
417,190,2439
417,191,2439
417,197,2439
417,198,2439
417,199,2439
417,200,2439
417,201,2439
417,202,2439
417,203,2439
417,204,2439
417,205,2439
417,207,2439
417,211,2439
417,214,2439
417,215,2439
417,221,2439
418,76,1999
418,88,1999
418,155,2177
418,156,2177
418,169,2177
418,170,2177
418,171,2177
418,172,2177
418,173,2177
418,191,2439
418,195,2439
418,196,2439
418,197,2439
418,199,2439
418,207,2439
418,210,2439
418,214,2439
418,215,2439
418,220,2439
418,221,2439
418,225,2439
419,83,1999
419,88,1999
419,89,1999
419,90,1999
419,156,2177
419,157,2177
419,167,2177
419,168,2177
419,169,2177
419,170,2177
419,171,2177
419,172,2177
419,173,2177
419,180,2177
419,181,2177
419,182,2177
419,203,2439
419,206,2439
419,207,2439
419,210,2439
419,214,2439
419,215,2439
419,216,2439
419,219,2439
419,220,2439
419,221,2439
419,224,2439
420,88,1999
420,89,1999
420,90,1999
420,94,1999
420,95,1999
420,156,2177
420,157,2177
420,161,2177
420,162,2177
420,163,2177
420,164,2177
420,167,2177
420,169,2177
420,171,2177
420,172,2177
420,173,2177
420,174,2177
420,199,2439
420,201,2439
420,202,2439
420,203,2439
420,204,2439
420,205,2439
420,208,2439
420,214,2439
420,215,2439
420,218,2439
420,219,2439
421,90,1999
421,91,1999
421,94,1999
421,96,1999
421,163,2177
421,164,2177
421,172,2177
421,173,2177
421,174,2177
421,175,2177
421,176,2177
421,192,2439
421,200,2439
421,201,2439
421,202,2439
421,203,2439
421,204,2439
421,205,2439
421,208,2439
421,214,2439
421,216,2439
421,217,2439
421,218,2439
421,219,2439
422,89,1999
422,90,1999
422,91,1999
422,92,1999
422,93,1999
422,94,1999
422,95,1999
422,96,1999
422,163,2177
422,164,2177
422,200,2439
422,201,2439
422,203,2439
422,204,2439
422,205,2439
422,210,2439
422,214,2439
422,215,2439
422,216,2439
422,217,2439
423,92,1999
423,93,1999
423,94,1999
423,95,1999
423,96,1999
423,163,2177
423,164,2177
423,167,2177
423,201,2439
423,210,2439
423,211,2439
423,215,2439
423,216,2439
423,217,2439
424,91,1999
424,92,1999
424,93,1999
424,94,1999
424,163,2177
424,166,2177
424,167,2177
424,210,2439
424,211,2439
424,212,2439
424,215,2439
425,90,1999
425,91,1999
425,92,1999
425,93,1999
425,166,2177
425,195,2439
425,202,2439
425,203,2439
425,204,2439
425,205,2439
425,210,2439
425,211,2439
425,212,2439
426,89,1999
426,90,1999
426,91,1999
426,92,1999
426,93,1999
426,176,2177
426,200,2439
426,203,2439
426,204,2439
427,87,1999
427,88,1999
427,89,1999
427,90,1999
427,91,1999
427,92,1999
427,199,2439
427,200,2439
427,201,2439
428,83,1999
428,84,1999
428,87,1999
428,88,1999
428,89,1999
428,90,1999
428,91,1999
428,198,2439
429,84,1999
429,85,1999
429,88,1999
429,192,2439
429,193,2439
429,195,2439
429,198,2439
429,199,2439
430,83,1999
430,84,1999
430,85,1999
430,88,1999
430,198,2439
435,196,2439
435,199,2439
435,216,2439
438,222,2439
439,195,2439
439,196,2439
439,199,2439
439,217,2439
439,218,2439
439,219,2439
439,233,2439
439,234,2439
439,235,2439
440,217,2439
440,232,2439
440,233,2439
440,234,2439
441,214,2439
441,215,2439
441,216,2439
441,233,2439
441,234,2439
441,236,2439
442,213,2439
442,233,2439
442,234,2439
442,235,2439
443,215,2439
443,233,2439
443,234,2439
444,233,2439
444,234,2439
445,233,2439
446,228,2439
446,229,2439
446,232,2439
447,215,2439
447,216,2439
448,215,2439
448,216,2439
448,219,2439
448,226,2439
449,213,2439
449,216,2439
449,219,2439
449,233,2439
450,232,2439
450,233,2439
451,218,2439
451,219,2439
451,222,2439
451,232,2439
453,221,2439
453,222,2439
454,218,2439
454,221,2439
454,222,2439
454,223,2439
454,224,2439
455,219,2439
455,220,2439
455,221,2439
455,222,2439
455,223,2439
455,225,2439
455,226,2439
456,225,2439
