"y","x","cluster_id"
82,32,1401
82,74,1401
82,75,1401
82,77,1401
82,100,2591
82,107,2591
82,113,2591
82,120,2591
82,121,2591
82,122,2591
82,123,2591
82,125,2591
82,126,2591
82,127,2591
82,130,2591
82,131,2591
82,132,2591
82,133,2591
82,486,2956
82,491,2956
82,492,2956
82,504,2019
82,518,2019
82,529,2019
82,530,2019
82,531,2019
82,532,2019
82,534,2019
82,543,2019
82,547,2019
82,548,2019
82,549,2019
82,569,1011
82,581,3387
82,582,3387
82,584,3387
82,586,3387
82,587,3387
82,590,3387
82,591,3387
82,592,3387
83,8,1401
83,9,1401
83,10,1401
83,11,1401
83,13,1401
83,28,1401
83,29,1401
83,101,2591
83,102,2591
83,107,2591
83,115,2591
83,118,2591
83,119,2591
83,120,2591
83,121,2591
83,122,2591
83,123,2591
83,124,2591
83,125,2591
83,126,2591
83,127,2591
83,128,2591
83,129,2591
83,130,2591
83,131,2591
83,132,2591
83,490,2956
83,504,2019
83,521,2019
83,526,2019
83,528,2019
83,529,2019
83,530,2019
83,531,2019
83,532,2019
83,533,2019
83,534,2019
83,535,2019
83,536,2019
83,541,2019
83,544,2019
83,545,2019
83,547,2019
83,548,2019
83,549,2019
83,583,3387
83,585,3387
83,588,3387
83,589,3387
83,590,3387
84,8,3956
84,9,1401
84,10,1401
84,11,1401
84,15,1401
84,23,1401
84,43,1401
84,73,1401
84,102,2591
84,104,2591
84,105,2591
84,107,2591
84,108,2591
84,114,2591
84,117,2591
84,118,2591
84,119,2591
84,120,2591
84,121,2591
84,122,2591
84,123,2591
84,124,2591
84,125,2591
84,126,2591
84,127,2591
84,128,2591
84,129,2591
84,130,2591
84,131,2591
84,132,2591
84,133,2591
84,134,2591
84,469,2956
84,476,2956
84,478,2956
84,503,2019
84,504,2019
84,507,2019
84,508,2019
84,527,2019
84,529,2019
84,530,2019
84,533,2019
84,536,2019
84,541,2019
84,542,2019
84,547,2019
84,548,2019
84,553,2019
84,569,3387
84,570,3387
84,586,3387
84,589,3387
85,7,3956
85,10,3956
85,11,3956
85,22,1401
85,23,1401
85,24,1401
85,47,1401
85,62,1401
85,73,1401
85,105,2591
85,116,2591
85,117,2591
85,118,2591
85,120,2591
85,121,2591
85,122,2591
85,123,2591
85,124,2591
85,125,2591
85,126,2591
85,127,2591
85,128,2591
85,129,2591
85,130,2591
85,131,2591
85,132,2591
85,469,2956
85,470,2956
85,476,2956
85,477,2956
85,502,2956
85,503,2956
85,504,2019
85,527,2019
85,528,2019
85,535,2019
85,537,2019
85,538,2019
85,547,2019
85,548,2019
85,553,2019
85,568,3387
85,569,3387
85,570,3387
85,571,3387
85,572,3387
85,591,3387
85,592,3387
86,10,3956
86,21,1401
86,22,1401
86,51,1401
86,52,1401
86,72,1401
86,74,1401
86,112,2591
86,115,2591
86,116,2591
86,117,2591
86,118,2591
86,121,2591
86,122,2591
86,123,2591
86,124,2591
86,125,2591
86,126,2591
86,127,2591
86,128,2591
86,129,2591
86,130,2591
86,131,2591
86,132,2591
86,467,2956
86,468,2956
86,469,2956
86,470,2956
86,473,2956
86,474,2956
86,475,2956
86,500,2956
86,502,2956
86,529,2019
86,537,2019
86,547,2019
86,548,2019
86,566,3387
86,567,3387
86,568,3387
86,570,3387
86,571,3387
86,572,3387
86,573,3387
87,8,3956
87,20,3956
87,24,1401
87,61,1401
87,62,1401
87,63,1401
87,69,1401
87,73,1401
87,74,1401
87,81,1401
87,82,2591
87,115,2591
87,116,2591
87,117,2591
87,118,2591
87,119,2591
87,121,2591
87,122,2591
87,123,2591
87,124,2591
87,125,2591
87,126,2591
87,127,2591
87,128,2591
87,129,2591
87,130,2591
87,131,2591
87,132,2591
87,133,2591
87,134,2591
87,135,2591
87,468,2956
87,469,2956
87,484,2956
87,485,2956
87,529,2019
87,530,2019
87,531,2019
87,538,2019
87,546,2019
87,547,2019
87,548,2019
87,549,2019
87,553,2019
87,566,3387
87,569,3387
87,571,3387
87,573,3387
87,582,3387
88,8,3956
88,23,3956
88,61,1401
88,73,1401
88,74,1401
88,75,1401
88,80,1401
88,114,2591
88,115,2591
88,116,2591
88,121,2591
88,122,2591
88,123,2591
88,124,2591
88,125,2591
88,126,2591
88,127,2591
88,128,2591
88,129,2591
88,130,2591
88,131,2591
88,134,2591
88,467,2956
88,468,2956
88,469,2956
88,470,2956
88,472,2956
88,475,2956
88,476,2956
88,478,2956
88,484,2956
88,498,2956
88,510,2019
88,538,2019
88,545,2019
88,546,2019
88,547,2019
88,548,2019
88,553,2019
88,567,3387
88,568,3387
88,570,3387
88,572,3387
88,573,3387
88,582,3387
88,588,3387
88,590,3387
89,8,3956
89,16,3956
89,55,1401
89,61,1401
89,73,1401
89,74,1401
89,75,1401
89,115,2591
89,116,2591
89,120,2591
89,121,2591
89,124,2591
89,125,2591
89,126,2591
89,127,2591
89,128,2591
89,129,2591
89,130,2591
89,131,2591
89,467,2956
89,469,2956
89,470,2956
89,472,2956
89,477,2956
89,500,2956
89,525,2019
89,537,2019
89,545,2019
89,546,2019
89,547,2019
89,573,3387
89,585,3387
89,587,3387
89,588,3387
89,590,3387
89,591,3387
90,16,3956
90,27,3956
90,31,3956
90,39,1401
90,59,1401
90,73,1401
90,74,1401
90,107,2591
90,114,2591
90,115,2591
90,117,2591
90,118,2591
90,120,2591
90,121,2591
90,124,2591
90,125,2591
90,126,2591
90,127,2591
90,128,2591
90,129,2591
90,130,2591
90,466,2956
90,468,2956
90,470,2956
90,472,2956
90,486,2956
90,497,2956
90,532,2019
90,544,2019
90,545,2019
90,546,2019
90,547,2019
90,548,2019
90,562,3387
90,584,3387
90,586,3387
90,590,3387
90,591,3387
90,593,3387
91,24,3956
91,26,3956
91,31,3956
91,36,1401
91,73,1401
91,92,2591
91,95,2591
91,111,2591
91,113,2591
91,116,2591
91,117,2591
91,120,2591
91,124,2591
91,125,2591
91,126,2591
91,127,2591
91,128,2591
91,129,2591
91,133,2591
91,466,2956
91,467,2956
91,468,2956
91,533,2019
91,534,2019
91,546,2019
91,547,2019
91,548,2019
91,562,3387
91,563,3387
91,564,3387
91,586,3387
91,587,3387
91,588,3387
91,589,3387
91,591,3387
92,17,3956
92,21,3956
92,27,3956
92,35,3956
92,49,1401
92,50,1401
92,63,1401
92,72,1401
92,73,1401
92,90,2591
92,95,2591
92,96,2591
92,97,2591
92,113,2591
92,114,2591
92,115,2591
92,116,2591
92,119,2591
92,124,2591
92,125,2591
92,126,2591
92,127,2591
92,130,2591
92,466,2956
92,473,2956
92,474,2956
92,495,2956
92,507,2019
92,514,2019
92,537,2019
92,547,2019
92,551,2019
92,564,3387
92,565,3387
92,584,3387
92,586,3387
92,587,3387
92,588,3387
92,589,3387
92,590,3387
92,591,3387
92,592,3387
93,47,1401
93,53,1401
93,54,1401
93,55,1401
93,61,1401
93,66,1401
93,71,1401
93,86,2591
93,96,2591
93,97,2591
93,115,2591
93,120,2591
93,122,2591
93,123,2591
93,124,2591
93,125,2591
93,126,2591
93,130,2591
93,472,2956
93,473,2956
93,507,2019
93,565,3387
93,576,3387
93,583,3387
93,586,3387
93,588,3387
93,589,3387
93,590,3387
93,591,3387
93,592,3387
94,13,3956
94,21,3956
94,33,3956
94,53,1401
94,54,1401
94,55,1401
94,56,1401
94,76,1401
94,86,2591
94,87,2591
94,92,2591
94,93,2591
94,100,2591
94,118,2591
94,119,2591
94,122,2591
94,124,2591
94,130,2591
94,133,2591
94,134,2591
94,468,2956
94,482,2956
94,507,2019
94,523,2019
94,542,2019
94,566,3387
94,568,3387
94,575,3387
94,580,3387
94,584,3387
94,585,3387
94,587,3387
94,589,3387
94,590,3387
94,591,3387
95,31,3956
95,32,3956
95,41,3956
95,55,1401
95,64,1401
95,83,4387
95,86,2591
95,87,2591
95,99,2591
95,100,2591
95,115,2591
95,117,2591
95,118,2591
95,119,2591
95,122,2591
95,123,2591
95,124,2591
95,127,2591
95,130,2591
95,131,2591
95,132,2591
95,133,2591
95,471,2956
95,486,2956
95,521,2019
95,522,2019
95,523,2019
95,524,2019
95,528,2019
95,529,2019
95,530,2019
95,537,2019
95,543,2019
95,585,3387
95,587,3387
95,589,3387
95,590,3387
95,591,3387
96,9,3956
96,13,3956
96,14,3956
96,26,3956
96,30,3956
96,31,3956
96,32,3956
96,33,3956
96,39,3956
96,54,3956
96,62,1401
96,81,4387
96,82,4387
96,83,4387
96,86,2591
96,87,2591
96,99,2591
96,100,2591
96,101,2591
96,123,2591
96,124,2591
96,131,2591
96,132,2591
96,133,2591
96,470,2956
96,478,2956
96,479,2956
96,485,2956
96,492,2956
96,517,2019
96,521,2019
96,522,2019
96,566,3387
96,581,3387
96,584,3387
96,585,3387
96,586,3387
96,589,3387
96,590,3387
96,591,3387
97,9,3956
97,17,3956
97,18,3956
97,24,3956
97,29,3956
97,32,3956
97,33,3956
97,68,1401
97,81,4387
97,87,2591
97,88,2591
97,89,2591
97,90,2591
97,98,2591
97,99,2591
97,100,2591
97,109,2591
97,114,2591
97,115,2591
97,119,2591
97,120,2591
97,121,2591
97,122,2591
97,129,2591
97,131,2591
97,468,2956
97,469,2956
97,470,2956
97,476,2956
97,477,2956
97,492,2956
97,494,2956
97,499,2956
97,500,2956
97,516,2019
97,521,2019
97,537,2019
97,538,2019
97,569,3387
97,581,3387
97,582,3387
97,584,3387
97,585,3387
97,588,3387
97,589,3387
97,590,3387
97,591,3387
97,592,3387
98,16,3956
98,18,3956
98,21,3956
98,30,3956
98,31,3956
98,68,1401
98,78,4387
98,79,4387
98,86,4387
98,87,4387
98,88,4387
98,102,2591
98,106,2591
98,110,2591
98,112,2591
98,114,2591
98,115,2591
98,116,2591
98,119,2591
98,120,2591
98,121,2591
98,122,2591
98,131,2591
98,132,2591
98,469,2956
98,470,2956
98,474,2956
98,475,2956
98,476,2956
98,477,2956
98,480,2956
98,484,2956
98,491,2956
98,492,2956
98,494,2956
98,537,2019
98,540,2019
98,569,3387
98,581,3387
98,582,3387
98,583,3387
98,584,3387
98,588,3387
98,589,3387
98,590,3387
98,591,3387
98,592,3387
99,9,3956
99,13,3956
99,16,3956
99,17,3956
99,21,3956
99,24,3956
99,26,3956
99,34,3956
99,35,3956
99,45,3956
99,65,3956
99,66,3956
99,77,4387
99,78,4387
99,79,4387
99,86,4387
99,87,4387
99,105,2591
99,107,2591
99,108,2591
99,114,2591
99,116,2591
99,117,2591
99,118,2591
99,121,2591
99,122,2591
99,123,2591
99,129,2591
99,130,2591
99,131,2591
99,467,2956
99,468,2956
99,469,2956
99,470,2956
99,471,2956
99,472,2956
99,473,2956
99,474,2956
99,475,2956
99,484,2956
99,488,2956
99,489,2956
99,490,2956
99,491,2956
99,492,2956
99,537,2019
99,538,2019
99,569,3387
99,570,3387
99,580,3387
99,581,3387
99,587,3387
99,588,3387
99,589,3387
100,13,3956
100,15,3956
100,16,3956
100,24,3956
100,25,3956
100,26,3956
100,27,3956
100,31,3956
100,35,3956
100,45,3956
100,65,3956
100,66,3956
100,77,4387
100,78,4387
100,81,4387
100,87,4387
100,96,2591
100,107,2591
100,108,2591
100,109,2591
100,110,2591
100,112,2591
100,114,2591
100,116,2591
100,120,2591
100,127,2591
100,130,2591
100,131,2591
100,469,2956
100,470,2956
100,471,2956
100,473,2956
100,474,2956
100,475,2956
100,486,2956
100,487,2956
100,488,2956
100,489,2956
100,490,2956
100,534,2019
100,535,2019
100,563,3387
100,570,3387
100,581,3387
100,582,3387
100,586,3387
100,587,3387
100,588,3387
100,589,3387
100,592,3387
100,593,3387
101,12,3956
101,14,3956
101,16,3956
101,17,3956
101,19,3956
101,25,3956
101,26,3956
101,30,3956
101,45,3956
101,82,4387
101,87,4387
101,88,4387
101,93,2591
101,94,2591
101,95,2591
101,102,2591
101,106,2591
101,107,2591
101,108,2591
101,109,2591
101,113,2591
101,114,2591
101,119,2591
101,120,2591
101,121,2591
101,125,2591
101,130,2591
101,131,2591
101,469,2956
101,470,2956
101,471,2956
101,472,2956
101,473,2956
101,481,2956
101,486,2956
101,487,2956
101,488,2956
101,534,2019
101,535,2019
101,537,2019
101,570,3387
101,577,3387
101,581,3387
101,582,3387
101,583,3387
101,585,3387
101,587,3387
101,588,3387
101,592,3387
101,593,3387
102,11,3956
102,26,3956
102,28,3956
102,31,3956
102,42,3956
102,75,4387
102,76,4387
102,79,4387
102,83,4387
102,86,4387
102,87,4387
102,92,4387
102,93,4387
102,102,2591
102,103,2591
102,104,2591
102,105,2591
102,106,2591
102,107,2591
102,108,2591
102,109,2591
102,110,2591
102,112,2591
102,113,2591
102,114,2591
102,115,2591
102,119,2591
102,120,2591
102,121,2591
102,128,2591
102,129,2591
102,130,2591
102,468,2956
102,471,2956
102,510,2956
102,549,2019
102,562,3387
102,572,3387
102,575,3387
102,576,3387
102,579,3387
102,580,3387
102,581,3387
102,582,3387
102,583,3387
102,584,3387
102,586,3387
102,587,3387
102,588,3387
102,589,3387
102,594,3387
103,15,3956
103,18,3956
103,22,3956
103,23,3956
103,24,3956
103,25,3956
103,26,3956
103,28,3956
103,30,3956
103,31,3956
103,32,3956
103,33,3956
103,36,3956
103,38,3956
103,65,3956
103,88,4387
103,92,4387
103,93,4387
103,103,2591
103,104,2591
103,105,2591
103,106,2591
103,107,2591
103,108,2591
103,109,2591
103,110,2591
103,111,2591
103,112,2591
103,113,2591
103,119,2591
103,120,2591
103,121,2591
103,127,2591
103,128,2591
103,129,2591
103,130,2591
103,131,2591
103,471,2956
103,508,2956
103,523,2019
103,535,2019
103,554,3387
103,563,3387
103,564,3387
103,567,3387
103,579,3387
103,580,3387
103,581,3387
103,582,3387
103,583,3387
103,584,3387
103,585,3387
103,586,3387
103,587,3387
103,588,3387
103,589,3387
103,590,3387
103,591,3387
103,592,3387
104,21,3956
104,22,3956
104,23,3956
104,24,3956
104,26,3956
104,27,3956
104,35,3956
104,37,3956
104,38,3956
104,48,3956
104,68,3956
104,71,4387
104,87,4387
104,88,4387
104,95,4387
104,103,2591
104,104,2591
104,105,2591
104,106,2591
104,107,2591
104,108,2591
104,109,2591
104,110,2591
104,111,2591
104,119,2591
104,120,2591
104,121,2591
104,128,2591
104,129,2591
104,130,2591
104,468,2956
104,523,2019
104,542,2019
104,578,3387
104,579,3387
104,580,3387
104,581,3387
104,582,3387
104,583,3387
104,584,3387
104,585,3387
104,586,3387
104,587,3387
104,588,3387
104,589,3387
104,590,3387
104,591,3387
104,592,3387
104,593,3387
104,594,3387
105,23,3956
105,24,3956
105,27,3956
105,29,3956
105,37,3956
105,38,3956
105,52,3956
105,72,4387
105,87,4387
105,105,2591
105,106,2591
105,107,2591
105,108,2591
105,109,2591
105,110,2591
105,112,2591
105,114,2591
105,118,2591
105,119,2591
105,122,2591
105,125,2591
105,129,2591
105,130,2591
105,486,2956
105,505,2956
105,523,2019
105,524,2019
105,530,2019
105,534,2019
105,536,2019
105,541,2019
105,578,3387
105,582,3387
105,583,3387
105,584,3387
105,585,3387
105,586,3387
105,587,3387
105,588,3387
105,589,3387
105,590,3387
105,591,3387
105,592,3387
105,593,3387
106,24,3956
106,25,3956
106,26,3956
106,27,3956
106,30,3956
106,34,3956
106,78,4387
106,81,4387
106,85,4387
106,87,4387
106,104,2591
106,105,2591
106,106,2591
106,107,2591
106,108,2591
106,109,2591
106,110,2591
106,116,2591
106,117,2591
106,125,2591
106,130,2591
106,131,2591
106,132,2591
106,469,2956
106,484,2956
106,506,2956
106,534,2019
106,542,2019
106,546,2019
106,578,3387
106,582,3387
106,583,3387
106,584,3387
106,585,3387
106,586,3387
106,587,3387
106,588,3387
106,589,3387
106,590,3387
106,591,3387
106,592,3387
106,593,3387
106,594,3387
107,24,3956
107,26,3956
107,27,3956
107,29,3956
107,81,4387
107,85,4387
107,86,4387
107,98,4387
107,105,2591
107,106,2591
107,107,2591
107,108,2591
107,109,2591
107,110,2591
107,114,2591
107,118,2591
107,119,2591
107,120,2591
107,126,2591
107,127,2591
107,131,2591
107,132,2591
107,476,2956
107,477,2956
107,478,2956
107,487,2956
107,516,2019
107,535,2019
107,542,2019
107,543,2019
107,552,3387
107,574,3387
107,575,3387
107,576,3387
107,577,3387
107,578,3387
107,579,3387
107,581,3387
107,582,3387
107,583,3387
107,584,3387
107,585,3387
107,586,3387
107,587,3387
107,588,3387
107,589,3387
107,590,3387
107,591,3387
107,592,3387
107,593,3387
107,594,3387
107,595,3387
107,596,3387
108,37,3956
108,58,3956
108,79,4387
108,80,4387
108,85,4387
108,88,4387
108,89,4387
108,90,4387
108,97,4387
108,98,4387
108,99,4387
108,105,2591
108,106,2591
108,107,2591
108,108,2591
108,109,2591
108,114,2591
108,118,2591
108,119,2591
108,124,2591
108,136,2591
108,476,2956
108,484,2956
108,490,2956
108,491,2956
108,520,2019
108,534,2019
108,535,2019
108,553,3387
108,574,3387
108,575,3387
108,576,3387
108,577,3387
108,584,3387
108,585,3387
108,586,3387
108,587,3387
108,588,3387
108,589,3387
108,590,3387
108,591,3387
108,594,3387
108,595,3387
109,35,3956
109,49,3956
109,57,3956
109,82,4387
109,85,4387
109,89,4387
109,96,4387
109,97,4387
109,98,4387
109,102,4387
109,105,4387
109,106,2591
109,107,2591
109,108,2591
109,109,2591
109,117,2591
109,118,2591
109,119,2591
109,120,2591
109,132,2591
109,133,2591
109,486,2956
109,492,2956
109,511,2956
109,534,2019
109,535,2019
109,554,3387
109,576,3387
109,577,3387
109,579,3387
109,580,3387
109,581,3387
109,585,3387
109,586,3387
109,587,3387
109,588,3387
109,589,3387
109,590,3387
109,591,3387
109,592,3387
110,14,3956
110,73,4387
110,78,4387
110,80,4387
110,86,4387
110,88,4387
110,91,4387
110,92,4387
110,96,4387
110,98,4387
110,101,4387
110,102,4387
110,104,4387
110,106,4387
110,108,2591
110,113,2591
110,117,2591
110,118,2591
110,119,2591
110,127,2591
110,128,2591
110,136,2591
110,137,2591
110,469,2956
110,470,2956
110,492,2956
110,515,2019
110,534,2019
110,555,3387
110,578,3387
110,581,3387
110,582,3387
110,585,3387
110,586,3387
110,587,3387
110,588,3387
110,589,3387
110,590,3387
110,591,3387
111,26,3956
111,35,3956
111,42,3956
111,53,3956
111,54,3956
111,55,3956
111,57,3956
111,72,4387
111,80,4387
111,85,4387
111,86,4387
111,87,4387
111,88,4387
111,91,4387
111,98,4387
111,100,4387
111,101,4387
111,102,4387
111,104,4387
111,105,4387
111,106,4387
111,109,2591
111,110,2591
111,111,2591
111,113,2591
111,117,2591
111,118,2591
111,119,2591
111,120,2591
111,125,2591
111,137,2591
111,493,2956
111,498,2956
111,512,2956
111,514,2956
111,515,2019
111,516,2019
111,533,2019
111,538,2019
111,556,3387
111,557,3387
111,575,3387
111,576,3387
111,577,3387
111,578,3387
111,579,3387
111,585,3387
111,586,3387
111,587,3387
111,588,3387
111,589,3387
111,593,3387
111,594,3387
111,595,3387
112,21,3956
112,26,3956
112,27,3956
112,41,3956
112,52,3956
112,82,4387
112,83,4387
112,84,4387
112,85,4387
112,86,4387
112,87,4387
112,89,4387
112,90,4387
112,93,4387
112,98,4387
112,100,4387
112,101,4387
112,102,4387
112,103,4387
112,106,4387
112,109,4387
112,111,2591
112,112,2591
112,115,2591
112,116,2591
112,117,2591
112,118,2591
112,119,2591
112,132,2591
112,133,2591
112,135,2591
112,484,2956
112,487,2956
112,512,2956
112,516,2019
112,526,2019
112,533,2019
112,544,2019
112,556,3387
112,578,3387
112,584,3387
112,585,3387
112,586,3387
112,587,3387
112,588,3387
112,594,3387
113,26,3956
113,41,3956
113,43,3956
113,82,4387
113,88,4387
113,93,4387
113,95,4387
113,96,4387
113,98,4387
113,99,4387
113,101,4387
113,103,4387
113,106,4387
113,110,4387
113,111,4387
113,113,2591
113,117,2591
113,128,2591
113,129,2591
113,130,2591
113,134,2591
113,478,2956
113,491,2956
113,492,2956
113,493,2956
113,499,2956
113,502,2956
113,515,2956
113,547,5241
113,553,3387
113,580,3387
113,583,3387
113,584,3387
113,585,3387
113,586,3387
114,39,3956
114,48,3956
114,49,3956
114,50,3956
114,67,3956
114,83,4387
114,84,4387
114,87,4387
114,88,4387
114,90,4387
114,95,4387
114,98,4387
114,99,4387
114,100,4387
114,101,4387
114,103,4387
114,104,4387
114,105,4387
114,106,4387
114,107,4387
114,114,2591
114,115,2591
114,116,2591
114,123,2591
114,124,2591
114,478,2956
114,491,2956
114,492,2956
114,493,2956
114,520,2019
114,530,2019
114,547,5241
114,548,5241
114,553,3387
114,559,3387
114,578,3387
114,580,3387
114,582,3387
114,583,3387
114,584,3387
114,585,3387
114,591,3387
115,34,3956
115,47,3956
115,48,3956
115,50,3956
115,78,4387
115,79,4387
115,80,4387
115,84,4387
115,86,4387
115,88,4387
115,94,4387
115,95,4387
115,96,4387
115,97,4387
115,98,4387
115,100,4387
115,101,4387
115,102,4387
115,104,4387
115,106,4387
115,110,4387
115,111,4387
115,112,4387
115,115,2591
115,116,2591
115,118,2591
115,128,2591
115,129,2591
115,134,2591
115,135,2591
115,472,2956
115,473,2956
115,474,2956
115,478,2956
115,488,2956
115,489,2956
115,542,5241
115,543,5241
115,547,5241
115,548,5241
115,560,3387
115,575,3387
115,576,3387
115,577,3387
115,583,3387
115,584,3387
115,585,3387
115,589,3387
115,590,3387
115,591,3387
115,592,3387
115,593,3387
116,32,3956
116,47,3956
116,80,4387
116,94,4387
116,95,4387
116,96,4387
116,97,4387
116,99,4387
116,100,4387
116,102,4387
116,106,4387
116,109,4387
116,110,4387
116,111,4387
116,112,4387
116,118,2591
116,128,2591
116,129,2591
116,130,2591
116,134,2591
116,135,2591
116,473,2956
116,478,2956
116,479,2956
116,482,2956
116,488,2956
116,489,2956
116,541,5241
116,542,5241
116,547,5241
116,550,5241
116,560,3387
116,561,3387
116,572,3387
116,578,3387
116,584,3387
116,585,3387
116,590,3387
116,591,3387
116,592,3387
116,593,3387
117,17,3956
117,22,3956
117,42,3956
117,44,3956
117,50,3956
117,51,3956
117,74,4387
117,81,4387
117,82,4387
117,93,4387
117,94,4387
117,96,4387
117,98,4387
117,99,4387
117,100,4387
117,101,4387
117,102,4387
117,103,4387
117,105,4387
117,106,4387
117,108,4387
117,109,4387
117,110,4387
117,111,4387
117,112,4387
117,113,4387
117,114,4387
117,115,4387
117,118,2591
117,121,2591
117,134,2591
117,478,2956
117,481,2956
117,482,2956
117,486,2956
117,487,2956
117,494,2956
117,505,2956
117,528,2019
117,529,2019
117,538,5241
117,539,5241
117,540,5241
117,555,5241
117,559,3387
117,564,3387
117,571,3387
117,572,3387
117,576,3387
117,580,3387
117,582,3387
117,586,3387
117,590,3387
117,591,3387
118,38,3956
118,40,3956
118,66,3956
118,92,4387
118,93,4387
118,94,4387
118,95,4387
118,96,4387
118,97,4387
118,98,4387
118,99,4387
118,100,4387
118,101,4387
118,102,4387
118,103,4387
118,105,4387
118,106,4387
118,108,4387
118,109,4387
118,110,4387
118,111,4387
118,112,4387
118,113,4387
118,114,4387
118,115,4387
118,116,4387
118,117,4387
118,129,2591
118,133,2591
118,134,2591
118,135,2591
118,473,2956
118,477,2956
118,478,2956
118,482,2956
118,484,2956
118,485,2956
118,486,2956
118,487,2956
118,488,2956
118,493,2956
118,499,2956
118,538,5241
118,539,5241
118,540,5241
118,547,5241
118,553,5241
118,571,3387
118,572,3387
118,576,3387
118,577,3387
118,578,3387
118,579,3387
118,581,3387
118,582,3387
118,592,3387
119,17,3956
119,18,3956
119,51,3956
119,57,3956
119,91,4387
119,93,4387
119,94,4387
119,96,4387
119,97,4387
119,98,4387
119,99,4387
119,100,4387
119,101,4387
119,102,4387
119,103,4387
119,105,4387
119,106,4387
119,108,4387
119,109,4387
119,110,4387
119,111,4387
119,112,4387
119,113,4387
119,114,4387
119,115,4387
119,117,4387
119,122,2591
119,125,2591
119,128,2591
119,129,2591
119,130,2591
119,133,2591
119,135,2591
119,472,2956
119,473,2956
119,477,2956
119,479,2956
119,481,2956
119,485,2956
119,486,2956
119,487,2956
119,527,2019
119,538,5241
119,539,5241
119,540,5241
119,547,5241
119,569,3387
119,570,3387
119,572,3387
119,574,3387
119,575,3387
119,576,3387
119,577,3387
119,581,3387
119,582,3387
119,586,3387
119,589,3387
119,590,3387
119,591,3387
119,592,3387
120,17,3956
120,18,3956
120,22,3956
120,34,3956
120,90,4387
120,91,4387
120,92,4387
120,93,4387
120,96,4387
120,97,4387
120,98,4387
120,99,4387
120,100,4387
120,101,4387
120,102,4387
120,106,4387
120,107,4387
120,108,4387
120,109,4387
120,110,4387
120,111,4387
120,112,4387
120,113,4387
120,114,4387
120,115,4387
120,116,4387
120,120,4387
120,131,2591
120,134,2591
120,474,2956
120,479,2956
120,488,2956
120,490,2956
120,491,2956
120,492,2956
120,493,2956
120,496,2956
120,518,5594
120,541,5241
120,547,5241
120,548,5241
120,562,3387
120,563,3387
120,566,3387
120,567,3387
120,568,3387
120,569,3387
120,572,3387
120,574,3387
120,575,3387
120,576,3387
120,580,3387
120,581,3387
120,583,3387
120,587,3387
120,590,3387
120,591,3387
121,17,3956
121,18,3956
121,35,3956
121,36,3956
121,48,3956
121,54,3956
121,59,3956
121,70,4387
121,72,4387
121,73,4387
121,90,4387
121,91,4387
121,92,4387
121,93,4387
121,95,4387
121,96,4387
121,97,4387
121,98,4387
121,99,4387
121,100,4387
121,101,4387
121,102,4387
121,107,4387
121,108,4387
121,109,4387
121,110,4387
121,111,4387
121,112,4387
121,113,4387
121,114,4387
121,115,4387
121,116,4387
121,123,4387
121,128,2591
121,486,2956
121,488,2956
121,493,2956
121,495,2956
121,496,2956
121,544,5241
121,547,5241
121,548,5241
121,553,5241
121,554,5241
121,555,5241
121,556,5241
121,563,3387
121,564,3387
121,565,3387
121,566,3387
121,567,3387
121,568,3387
121,569,3387
121,574,3387
121,575,3387
121,580,3387
121,581,3387
121,582,3387
121,590,3387
121,591,3387
122,26,3956
122,28,3956
122,33,3956
122,35,3956
122,36,3956
122,50,3956
122,59,3956
122,68,4387
122,72,4387
122,80,4387
122,92,4387
122,93,4387
122,94,4387
122,95,4387
122,96,4387
122,97,4387
122,98,4387
122,99,4387
122,100,4387
122,101,4387
122,102,4387
122,104,4387
122,107,4387
122,108,4387
122,109,4387
122,110,4387
122,111,4387
122,112,4387
122,113,4387
122,114,4387
122,115,4387
122,116,4387
122,119,4387
122,130,2591
122,473,2956
122,484,2956
122,487,2956
122,488,2956
122,489,2956
122,497,2956
122,498,2956
122,499,2956
122,526,5594
122,527,5594
122,532,5241
122,535,5241
122,538,5241
122,544,5241
122,547,5241
122,552,5241
122,553,5241
122,561,5241
122,563,5241
122,564,3387
122,565,3387
122,566,3387
122,567,3387
122,568,3387
122,569,3387
122,570,3387
122,572,3387
122,573,3387
122,574,3387
122,575,3387
122,578,3387
122,579,3387
122,580,3387
122,581,3387
122,582,3387
122,585,3387
122,589,3387
122,590,3387
123,19,3956
123,20,3956
123,21,3956
123,30,3956
123,31,3956
123,32,3956
123,33,3956
123,50,3956
123,69,4387
123,70,4387
123,79,4387
123,80,4387
123,87,4387
123,91,4387
123,94,4387
123,95,4387
123,96,4387
123,97,4387
123,98,4387
123,99,4387
123,100,4387
123,101,4387
123,102,4387
123,103,4387
123,104,4387
123,108,4387
123,109,4387
123,110,4387
123,111,4387
123,112,4387
123,113,4387
123,114,4387
123,115,4387
123,120,4387
123,124,4387
123,126,4387
123,127,4387
123,135,2591
123,480,2956
123,481,2956
123,486,2956
123,487,2956
123,498,2956
123,500,5594
123,521,5594
123,534,5241
123,548,5241
123,552,5241
123,553,5241
123,563,5241
123,564,5241
123,565,5241
123,566,3387
123,567,3387
123,568,3387
123,569,3387
123,570,3387
123,571,3387
123,572,3387
123,573,3387
123,579,3387
123,580,3387
123,581,3387
123,589,3387
123,590,3387
124,19,3956
124,22,3956
124,32,3956
124,33,3956
124,34,3956
