"y","x","cluster_id"
123,473,3823
123,474,3823
123,475,3823
123,476,3823
123,477,3823
123,478,3823
123,480,3823
123,485,3823
123,486,3823
124,35,3109
124,36,3109
124,39,3109
124,40,3109
124,41,3109
124,49,3109
124,54,3109
124,55,3109
124,57,3109
124,59,3109
124,60,3109
124,61,3109
124,62,3109
124,63,3109
124,64,3109
124,65,3109
124,66,4982
124,68,4982
124,69,4982
124,70,4982
124,78,4982
124,79,4982
124,83,4982
124,84,4982
124,89,4982
124,90,4982
124,91,4982
124,107,4982
124,111,4982
124,112,4982
124,113,4982
124,114,5267
124,115,5267
124,116,5267
124,117,5267
124,125,5267
124,129,5267
124,132,5267
124,134,5267
124,138,5267
124,139,5267
124,141,5267
124,142,5267
124,145,5267
124,146,5267
124,150,5267
124,153,5267
124,154,5267
124,155,5267
124,214,4113
124,219,4113
124,224,4113
124,229,4113
124,234,4113
124,252,4113
124,259,4113
124,261,4113
124,262,4113
124,268,6393
124,270,6393
124,271,6393
124,276,6393
124,279,6393
124,281,6393
124,321,6393
124,327,6393
124,328,6393
124,364,8978
124,397,3568
124,403,3568
124,406,3568
124,414,3568
124,417,3568
124,418,3568
124,440,3568
124,462,3823
124,463,3823
124,464,3823
124,473,3823
124,474,3823
124,475,3823
124,476,3823
124,477,3823
124,478,3823
124,491,3823
124,496,3823
124,499,3823
125,35,3109
125,36,3109
125,40,3109
125,48,3109
125,49,3109
125,50,3109
125,54,3109
125,59,3109
125,60,3109
125,62,3109
125,63,3109
125,64,3109
125,65,3109
125,66,4982
125,67,4982
125,68,4982
125,69,4982
125,70,4982
125,79,4982
125,81,4982
125,90,4982
125,91,4982
125,106,4982
125,107,4982
125,108,4982
125,111,4982
125,112,4982
125,113,4982
125,114,5267
125,115,5267
125,116,5267
125,118,5267
125,119,5267
125,129,5267
125,133,5267
125,136,5267
125,137,5267
125,141,5267
125,142,5267
125,143,5267
125,144,5267
125,145,5267
125,202,4113
125,213,4113
125,226,4113
125,228,4113
125,230,4113
125,233,4113
125,237,4113
125,253,4113
125,256,4113
125,259,4113
125,261,4113
125,276,6393
125,277,6393
125,278,6393
125,279,6393
125,319,6393
125,321,6393
125,322,6393
125,396,3568
125,414,3568
125,417,3568
125,419,3568
125,432,3568
125,441,3823
125,464,3823
125,474,3823
125,475,3823
125,476,3823
125,477,3823
125,478,3823
125,479,3823
125,484,3823
125,485,3823
125,487,3823
125,488,3823
126,35,3109
126,36,3109
126,37,3109
126,45,3109
126,47,3109
126,48,3109
126,57,3109
126,61,3109
126,62,3109
126,64,3109
126,65,3109
126,66,4982
126,67,4982
126,68,4982
126,69,4982
126,70,4982
126,80,4982
126,91,4982
126,92,4982
126,98,4982
126,99,4982
126,108,4982
126,114,5267
126,115,5267
126,116,5267
126,117,5267
126,118,5267
126,119,5267
126,120,5267
126,121,5267
126,127,5267
126,129,5267
126,132,5267
126,136,5267
126,137,5267
126,139,5267
126,140,5267
126,141,5267
126,142,5267
126,143,5267
126,144,5267
126,150,5267
126,155,5267
126,173,8933
126,219,4113
126,225,4113
126,227,4113
126,232,4113
126,256,4113
126,258,4113
126,259,4113
126,260,4113
126,261,4113
126,271,6393
126,276,6393
126,279,6393
126,284,6393
126,355,8978
126,387,3568
126,410,3568
126,412,3568
126,413,3568
126,414,3568
126,415,3568
126,416,3568
126,418,3568
126,419,3568
126,444,3823
126,459,3823
126,465,3823
126,466,3823
126,475,3823
126,476,3823
126,477,3823
126,478,3823
126,479,3823
126,480,3823
126,484,3823
126,486,3823
126,487,3823
126,488,3823
126,489,3823
126,498,7974
126,499,7974
127,34,3109
127,35,3109
127,47,3109
127,48,3109
127,49,3109
127,57,3109
127,59,3109
127,63,3109
127,64,3109
127,65,4982
127,66,4982
127,67,4982
127,68,4982
127,70,4982
127,90,4982
127,96,4982
127,97,4982
127,98,4982
127,101,4982
127,109,4982
127,110,4982
127,114,5267
127,115,5267
127,116,5267
127,117,5267
127,118,5267
127,119,5267
127,120,5267
127,121,5267
127,122,5267
127,129,5267
127,131,5267
127,134,5267
127,138,5267
127,139,5267
127,140,5267
127,141,5267
127,142,5267
127,143,5267
127,150,5267
127,152,5267
127,156,5267
127,189,10488
127,201,4113
127,208,4113
127,212,4113
127,219,4113
127,254,4113
127,263,6393
127,279,6393
127,283,6393
127,284,6393
127,285,6393
127,310,6393
127,313,6393
127,314,6393
127,334,6393
127,394,3568
127,413,3568
127,414,3568
127,415,3568
127,416,3568
127,417,3568
127,418,3568
127,419,3568
127,456,3823
127,459,3823
127,463,3823
127,467,3823
127,475,3823
127,476,3823
127,477,3823
127,478,3823
127,479,3823
127,480,3823
127,481,3823
127,485,3823
127,486,3823
127,487,3823
127,488,3823
127,489,3823
128,33,3109
128,42,3109
128,43,3109
128,46,3109
128,47,3109
128,48,3109
128,57,3109
128,58,3109
128,62,3109
128,63,3109
128,66,4982
128,67,4982
128,68,4982
128,71,4982
128,72,4982
128,89,4982
128,90,4982
128,97,4982
128,103,4982
128,109,4982
128,115,5267
128,116,5267
128,117,5267
128,118,5267
128,119,5267
128,120,5267
128,121,5267
128,122,5267
128,123,5267
128,134,5267
128,135,5267
128,136,5267
128,137,5267
128,138,5267
128,139,5267
128,141,5267
128,142,5267
128,143,5267
128,156,5267
128,162,8933
128,179,8933
128,208,4113
128,221,4113
128,222,4113
128,264,6393
128,266,6393
128,279,6393
128,280,6393
128,283,6393
128,284,6393
128,285,6393
128,286,6393
128,311,6393
128,312,6393
128,313,6393
128,314,6393
128,315,6393
128,316,6393
128,403,3568
128,406,3568
128,409,3568
128,411,3568
128,412,3568
128,413,3568
128,414,3568
128,415,3568
128,416,3568
128,417,3568
128,418,3568
128,419,3568
128,420,3568
128,421,3568
128,443,3823
128,445,3823
128,457,3823
128,462,3823
128,464,3823
128,468,3823
128,474,3823
128,475,3823
128,476,3823
128,477,3823
128,478,3823
128,479,3823
128,480,3823
128,481,3823
128,483,3823
128,484,3823
128,485,3823
128,487,3823
128,490,7974
129,42,3109
129,45,3109
129,46,3109
129,50,3109
129,51,3109
129,63,3109
129,64,3109
129,66,4982
129,67,4982
129,68,4982
129,70,4982
129,71,4982
129,72,4982
129,73,4982
129,74,4982
129,88,4982
129,102,4982
129,103,4982
129,109,4982
129,113,5267
129,116,5267
129,117,5267
129,118,5267
129,119,5267
129,121,5267
129,122,5267
129,124,5267
129,125,5267
129,126,5267
129,127,5267
129,133,5267
129,134,5267
129,135,5267
129,136,5267
129,137,5267
129,138,5267
129,139,5267
129,145,5267
129,154,5267
129,155,5267
129,162,8933
129,173,8933
129,205,4113
129,207,4113
129,222,4113
129,230,4113
129,267,6393
129,270,6393
129,272,6393
129,279,6393
129,281,6393
129,283,6393
129,284,6393
129,285,6393
129,286,6393
129,287,6393
129,307,6393
129,308,6393
129,309,6393
129,310,6393
129,311,6393
129,312,6393
129,313,6393
129,314,6393
129,315,6393
129,316,6393
129,364,8978
129,388,8978
129,407,3568
129,413,3568
129,414,3568
129,415,3568
129,416,3568
129,417,3568
129,418,3568
129,419,3568
129,420,3568
129,421,3568
129,422,3568
129,429,3568
129,440,3568
129,441,3823
129,442,3823
129,443,3823
129,468,3823
129,469,3823
129,472,3823
129,474,3823
129,475,3823
129,476,3823
129,477,3823
129,478,3823
129,479,3823
129,480,3823
129,481,3823
129,482,3823
130,42,3109
130,51,3109
130,61,3109
130,64,4982
130,65,4982
130,66,4982
130,67,4982
130,68,4982
130,69,4982
130,70,4982
130,72,4982
130,73,4982
130,74,4982
130,75,4982
130,76,4982
130,80,4982
130,87,4982
130,95,4982
130,103,4982
130,104,4982
130,108,4982
130,110,4982
130,113,5267
130,114,5267
130,117,5267
130,118,5267
130,119,5267
130,120,5267
130,122,5267
130,124,5267
130,125,5267
130,128,5267
130,130,5267
130,131,5267
130,132,5267
130,133,5267
130,134,5267
130,135,5267
130,136,5267
130,137,5267
130,142,5267
130,145,5267
130,146,5267
130,154,5267
130,163,8933
130,198,4113
130,204,4113
130,213,4113
130,222,4113
130,225,4113
130,226,4113
130,230,4113
130,232,4113
130,237,4113
130,238,4113
130,245,4113
130,271,6393
130,278,6393
130,279,6393
130,280,6393
130,281,6393
130,282,6393
130,283,6393
130,286,6393
130,306,6393
130,307,6393
130,308,6393
130,309,6393
130,310,6393
130,311,6393
130,312,6393
130,313,6393
130,352,8978
130,395,3568
130,403,3568
130,408,3568
130,409,3568
130,410,3568
130,412,3568
130,413,3568
130,415,3568
130,416,3568
130,417,3568
130,418,3568
130,419,3568
130,420,3568
130,421,3568
130,422,3568
130,435,3568
130,440,3568
130,441,3823
130,443,3823
130,444,3823
130,448,3823
130,469,3823
130,475,3823
130,476,3823
130,477,3823
130,478,3823
130,479,3823
130,480,3823
130,481,7974
130,484,7974
130,486,7974
130,487,7974
130,489,7974
130,491,7974
130,492,7974
131,41,3109
131,43,3109
131,51,3109
131,61,3109
131,62,3109
131,65,4982
131,66,4982
131,71,4982
131,72,4982
131,73,4982
131,74,4982
131,75,4982
131,76,4982
131,81,4982
131,83,4982
131,87,4982
131,93,4982
131,103,4982
131,104,4982
131,105,4982
131,106,4982
131,108,4982
131,109,4982
131,114,5267
131,118,5267
131,119,5267
131,120,5267
131,121,5267
131,122,5267
131,124,5267
131,125,5267
131,131,5267
131,132,5267
131,133,5267
131,134,5267
131,136,5267
131,142,5267
131,150,5267
131,151,5267
131,152,5267
131,160,8933
131,180,8933
131,198,4113
131,200,4113
131,213,4113
131,220,4113
131,221,4113
131,222,4113
131,227,4113
131,229,4113
131,232,4113
131,240,4113
131,258,4113
131,259,4113
131,266,6393
131,272,6393
131,275,6393
131,276,6393
131,277,6393
131,278,6393
131,279,6393
131,280,6393
131,283,6393
131,284,6393
131,285,6393
131,290,6393
131,302,6393
131,303,6393
131,306,6393
131,307,6393
131,312,6393
131,315,6393
131,353,8978
131,367,8978
131,373,8978
131,400,3568
131,401,3568
131,411,3568
131,412,3568
131,413,3568
131,414,3568
131,415,3568
131,416,3568
131,418,3568
131,419,3568
131,420,3568
131,421,3568
131,422,3568
131,437,3568
131,438,3568
131,439,3568
131,440,3568
131,441,3823
131,443,3823
131,444,3823
131,460,3823
131,469,3823
131,470,3823
131,471,3823
131,476,3823
131,477,3823
131,478,7974
131,479,7974
131,480,7974
131,481,7974
131,484,7974
131,486,7974
131,487,7974
131,488,7974
131,489,7974
131,490,7974
131,494,7974
131,505,7974
131,506,7974
132,41,3109
132,42,3109
132,43,3109
132,60,3109
132,62,3109
132,63,3109
132,64,4982
132,65,4982
132,66,4982
132,69,4982
132,71,4982
132,72,4982
132,73,4982
132,74,4982
132,75,4982
132,76,4982
132,77,4982
132,80,4982
132,81,4982
132,83,4982
132,84,4982
132,106,4982
132,107,4982
132,108,4982
132,109,4982
132,110,4982
132,115,5267
132,116,5267
132,120,5267
132,121,5267
132,122,5267
132,123,5267
132,131,5267
132,132,5267
132,136,5267
132,137,5267
132,142,5267
132,146,5267
132,148,5267
132,151,5267
132,152,5267
132,153,5267
132,154,5267
132,182,8933
132,183,8933
132,189,10488
132,209,4113
132,213,4113
132,221,4113
132,224,4113
132,227,4113
132,231,4113
132,236,4113
132,257,4113
132,259,4113
132,264,6393
132,265,6393
132,272,6393
132,275,6393
132,276,6393
132,277,6393
132,278,6393
132,279,6393
132,283,6393
132,284,6393
132,285,6393
132,300,6393
132,304,6393
132,305,6393
132,310,6393
132,312,6393
132,313,6393
132,314,6393
132,335,6393
132,395,3568
132,401,3568
132,408,3568
132,409,3568
132,410,3568
132,411,3568
132,412,3568
132,413,3568
132,414,3568
132,415,3568
132,416,3568
132,420,3568
132,421,3568
132,422,3568
132,424,3568
132,426,3568
132,431,3568
132,432,3568
132,433,3568
132,434,3568
132,435,3568
132,437,3568
132,438,3568
132,439,3568
132,442,3823
132,444,3823
132,462,3823
132,470,3823
132,471,3823
132,476,7974
132,477,7974
132,478,7974
132,479,7974
132,480,7974
132,481,7974
132,483,7974
132,486,7974
132,487,7974
132,491,7974
132,493,7974
132,494,7974
132,495,7974
132,505,7974
132,506,7974
133,40,3109
133,65,4982
133,68,4982
133,70,4982
133,71,4982
133,72,4982
133,74,4982
133,76,4982
133,77,4982
133,83,4982
133,84,4982
133,85,4982
133,88,4982
133,95,4982
133,103,4982
133,104,4982
133,105,4982
133,106,4982
133,107,4982
133,108,4982
133,109,4982
133,110,4982
133,115,5267
133,116,5267
133,117,5267
133,122,5267
133,126,5267
133,127,5267
133,129,5267
133,130,5267
133,132,5267
133,133,5267
133,142,5267
133,143,5267
133,150,5267
133,154,5267
133,159,8933
133,181,8933
133,183,8933
133,186,10488
133,189,10488
133,200,4113
133,210,4113
133,213,4113
133,220,4113
133,223,4113
133,227,4113
133,240,4113
133,257,4113
133,263,6393
133,275,6393
133,276,6393
133,277,6393
133,278,6393
133,279,6393
133,282,6393
133,283,6393
133,284,6393
133,285,6393
133,286,6393
133,287,6393
133,289,6393
133,291,6393
133,292,6393
133,299,6393
133,300,6393
133,301,6393
133,302,6393
133,304,6393
133,309,6393
133,310,6393
133,311,6393
133,312,6393
133,313,6393
133,314,6393
133,315,6393
133,372,8978
133,389,8978
133,408,3568
133,409,3568
133,410,3568
133,411,3568
133,412,3568
133,413,3568
133,415,3568
133,419,3568
133,420,3568
133,422,3568
133,426,3568
133,427,3568
133,429,3568
133,430,3568
133,431,3568
133,434,3568
133,435,3568
133,436,3568
133,437,3568
133,441,3823
133,444,3823
133,445,3823
133,477,7974
133,478,7974
133,479,7974
133,480,7974
133,481,7974
133,482,7974
133,485,7974
133,490,7974
133,491,7974
133,493,7974
133,494,7974
134,39,3109
134,41,3109
134,66,4982
134,72,4982
134,73,4982
134,75,4982
134,78,4982
134,79,4982
134,80,4982
134,83,4982
134,84,4982
134,85,4982
134,86,4982
134,87,4982
134,92,4982
134,95,4982
134,102,4982
134,103,4982
134,104,4982
134,105,4982
134,106,4982
134,107,4982
134,108,4982
134,110,4982
134,111,4982
134,116,5267
134,117,5267
134,118,5267
134,119,5267
134,123,5267
134,125,5267
134,126,5267
134,127,5267
134,129,5267
134,130,5267
134,131,5267
134,132,5267
134,133,5267
134,134,5267
134,136,5267
134,138,5267
134,139,5267
134,140,5267
134,141,5267
134,142,5267
134,143,5267
134,145,5267
134,149,5267
134,150,5267
134,153,5267
134,154,5267
134,155,8933
134,156,8933
134,157,8933
134,159,8933
134,163,8933
134,188,10488
134,192,10488
134,193,10488
134,194,10488
134,195,10488
134,208,4113
134,209,4113
134,210,4113
134,211,4113
134,214,4113
134,215,4113
134,216,4113
134,217,4113
134,219,4113
134,221,4113
134,223,4113
134,236,4113
134,240,4113
134,260,9201
134,263,6393
134,265,6393
134,267,6393
134,269,6393
134,270,6393
134,276,6393
134,277,6393
134,278,6393
134,279,6393
134,280,6393
134,281,6393
134,282,6393
134,283,6393
134,284,6393
134,285,6393
134,286,6393
134,287,6393
134,291,6393
134,292,6393
134,293,6393
134,294,6393
134,297,6393
134,298,6393
134,300,6393
134,301,6393
134,302,6393
134,303,6393
134,311,6393
134,312,6393
134,313,6393
134,314,6393
134,318,6393
134,366,8978
134,368,8978
134,369,8978
134,371,8978
134,372,8978
134,376,8978
134,380,8978
134,411,3568
134,412,3568
134,413,3568
134,414,3568
134,415,3568
134,420,3568
134,421,3568
134,426,3568
134,427,3568
134,428,3568
134,429,3568
134,433,3568
134,434,3568
134,435,3568
134,436,3568
134,438,3568
134,458,3823
134,475,7974
134,477,7974
134,478,7974
134,479,7974
134,480,7974
134,481,7974
134,482,7974
134,483,7974
134,487,7974
134,488,7974
134,491,7974
135,38,3109
135,39,3109
135,65,4982
135,66,4982
135,67,4982
135,71,4982
135,74,4982
135,77,4982
135,79,4982
135,80,4982
135,81,4982
135,82,4982
135,84,4982
135,85,4982
135,86,4982
135,87,4982
135,88,4982
135,92,4982
135,96,4982
135,97,4982
135,98,4982
135,104,4982
135,106,4982
135,107,4982
135,108,4982
135,109,4982
135,116,5267
135,117,5267
135,119,5267
135,123,5267
135,124,5267
135,125,5267
135,126,5267
135,129,5267
135,130,5267
135,131,5267
135,132,5267
135,133,5267
135,134,5267
135,136,5267
135,137,5267
135,138,5267
135,139,5267
135,140,5267
135,141,5267
135,142,5267
135,143,5267
135,151,5267
135,156,8933
135,157,8933
135,189,10488
135,217,4113
135,218,4113
135,219,4113
135,220,4113
135,221,4113
135,222,4113
135,223,4113
135,224,4113
135,227,4113
135,233,4113
135,234,4113
135,236,4113
135,259,9201
135,268,6393
135,271,6393
135,272,6393
135,273,6393
135,277,6393
135,278,6393
135,279,6393
135,280,6393
135,281,6393
135,282,6393
135,283,6393
135,284,6393
135,285,6393
135,287,6393
135,292,6393
135,293,6393
135,296,6393
135,297,6393
135,298,6393
135,299,6393
135,300,6393
135,301,6393
135,302,6393
135,303,6393
135,305,6393
135,312,6393
135,313,6393
135,314,6393
135,324,6393
135,355,8978
135,370,8978
135,371,8978
135,372,8978
135,376,8978
135,377,8978
135,392,8978
135,402,3568
135,403,3568
135,404,3568
135,405,3568
135,407,3568
135,409,3568
135,410,3568
135,411,3568
135,412,3568
135,413,3568
135,414,3568
135,415,3568
135,416,3568
135,418,3568
135,420,3568
135,421,3568
135,427,3568
135,428,3568
135,430,3568
135,431,3568
135,435,3568
135,436,3568
135,438,10083
135,465,7974
135,476,7974
135,478,7974
135,479,7974
135,480,7974
135,481,7974
135,482,7974
135,484,7974
135,488,7974
135,489,7974
135,491,7974
136,37,3109
136,39,3109
136,65,4982
136,66,4982
136,67,4982
136,68,4982
136,71,4982
136,72,4982
136,78,4982
136,81,4982
136,82,4982
136,83,4982
136,84,4982
136,85,4982
136,86,4982
136,87,4982
136,88,4982
136,89,4982
136,93,4982
136,94,4982
136,95,4982
136,96,4982
136,97,4982
136,98,4982
136,104,4982
136,106,4982
136,107,4982
136,108,4982
136,109,4982
136,110,4982
136,111,4982
136,112,4982
136,115,5267
136,118,5267
136,119,5267
136,124,5267
136,125,5267
136,126,5267
136,127,5267
136,128,5267
136,129,5267
136,130,5267
136,131,5267
136,132,5267
136,133,5267
136,134,5267
136,135,5267
136,136,5267
136,137,5267
136,141,5267
136,145,5267
136,147,5267
136,154,8933
136,155,8933
136,156,8933
136,157,8933
136,158,8933
136,192,10488
136,211,4113
136,218,4113
136,220,4113
136,221,4113
136,226,4113
136,227,4113
136,228,4113
136,231,4113
136,232,4113
136,241,4113
136,242,4113
136,245,4113
136,253,9201
136,254,9201
136,255,9201
136,258,9201
136,265,6393
136,266,6393
136,271,6393
136,279,6393
136,280,6393
136,281,6393
136,282,6393
136,283,6393
136,284,6393
136,287,6393
136,297,6393
136,299,6393
136,300,6393
136,301,6393
136,302,6393
136,311,6393
136,312,6393
136,322,6393
136,369,8978
136,370,8978
136,371,8978
136,372,8978
136,379,8978
136,391,8978
136,392,8978
136,410,3568
136,411,3568
136,412,3568
136,413,3568
136,414,3568
136,415,3568
136,417,3568
136,418,3568
136,426,3568
136,427,3568
136,428,3568
136,429,3568
136,433,3568
136,436,10083
136,449,3823
136,456,3823
136,460,3823
136,463,7974
136,464,7974
136,465,7974
136,473,7974
136,474,7974
136,475,7974
136,478,7974
136,479,7974
136,480,7974
136,481,7974
136,484,7974
136,485,7974
136,488,7974
137,37,3109
137,38,3109
137,39,3109
137,66,4982
137,69,4982
137,73,4982
137,81,4982
137,82,4982
137,85,4982
137,86,4982
137,87,4982
137,88,4982
137,89,4982
137,94,4982
137,96,4982
137,97,4982
137,98,4982
137,103,4982
137,104,4982
137,106,4982
137,107,4982
137,108,4982
137,109,4982
137,110,4982
137,111,4982
137,112,4982
137,118,5267
137,125,5267
137,126,5267
137,128,5267
137,129,5267
137,130,5267
137,135,5267
137,136,5267
137,137,5267
137,145,5267
137,146,5267
137,147,5267
137,148,5267
137,149,5267
137,151,5267
137,154,8933
137,155,8933
137,156,8933
137,157,8933
137,158,8933
137,167,8933
137,218,4113
137,219,4113
137,220,4113
137,221,4113
137,222,4113
137,224,4113
137,226,4113
137,227,4113
137,229,4113
137,233,4113
137,248,9201
137,254,9201
137,255,9201
137,258,9201
137,272,6393
137,273,6393
137,274,6393
137,275,6393
137,276,6393
137,278,6393
137,280,6393
137,281,6393
137,283,6393
137,284,6393
137,287,6393
137,289,6393
137,291,6393
137,299,6393
137,300,6393
137,301,6393
137,302,6393
137,304,6393
137,305,6393
137,313,6393
137,320,6393
137,343,8978
137,346,8978
137,379,8978
137,398,8978
137,414,3568
137,415,3568
137,419,3568
137,420,3568
137,427,3568
137,428,3568
137,430,3568
137,433,10083
137,436,10083
137,445,3823
137,451,3823
137,456,3823
137,457,3823
137,462,7974
137,463,7974
137,465,7974
137,466,7974
137,470,7974
137,474,7974
137,476,7974
137,479,7974
137,480,7974
137,481,7974
137,482,7974
137,483,7974
137,484,7974
137,485,7974
137,488,7974
138,37,3109
138,38,3109
138,67,8901
138,68,8901
138,69,8901
138,70,4982
138,72,4982
138,73,4982
138,74,4982
138,81,4982
138,84,4982
138,86,4982
138,87,4982
138,88,4982
138,89,4982
138,90,4982
138,94,4982
138,95,4982
138,96,4982
138,97,4982
138,98,4982
138,99,4982
138,100,4982
138,103,4982
138,104,4982
138,105,4982
138,106,4982
138,109,4982
138,110,4982
138,111,4982
138,112,4982
138,117,5267
138,119,5267
138,125,5267
138,126,5267
138,127,5267
138,128,5267
138,129,5267
138,131,5267
138,133,5267
138,135,5267
138,151,8933
138,153,8933
138,154,8933
138,155,8933
138,156,8933
138,157,8933
138,158,8933
138,160,8933
138,183,10488
138,212,4113
138,213,4113
138,218,4113
138,219,4113
138,220,4113
138,222,4113
138,223,4113
138,224,4113
138,227,4113
138,228,4113
138,231,4113
138,232,4113
138,233,4113
138,234,4113
138,239,4113
138,240,4113
138,253,9201
138,255,9201
138,260,9201
138,265,6393
138,268,6393
138,269,6393
138,272,6393
138,273,6393
138,274,6393
138,280,6393
138,283,6393
138,284,6393
138,285,6393
138,290,6393
138,297,6393
138,298,6393
138,299,6393
138,300,6393
138,301,6393
138,302,6393
138,303,6393
138,304,6393
138,313,6393
138,318,6393
138,336,6393
138,344,8978
138,345,8978
138,373,8978
138,378,8978
138,404,3568
138,415,3568
138,416,3568
138,417,3568
138,418,3568
138,419,3568
138,420,3568
138,424,3568
138,427,3568
138,436,10083
138,437,10083
138,443,10083
138,449,3823
138,450,3823
138,451,3823
138,452,3823
138,453,3823
138,459,7974
138,460,7974
138,463,7974
138,473,7974
138,475,7974
138,476,7974
138,477,7974
138,478,7974
138,479,7974
138,480,7974
138,481,7974
138,482,7974
139,67,8901
139,68,8901
139,69,8901
139,70,8901
139,72,8901
139,73,8901
139,77,4982
139,81,4982
139,82,4982
139,83,4982
139,86,4982
139,87,4982
139,88,4982
139,89,4982
139,90,4982
139,95,4982
139,96,4982
139,97,4982
139,98,4982
139,99,4982
139,100,4982
139,101,4982
139,102,4982
139,103,4982
139,104,4982
139,105,4982
139,106,4982
139,107,4982
139,109,4982
139,110,4982
139,111,4982
139,112,4982
139,117,5267
139,122,5267
139,125,5267
139,126,5267
139,127,5267
139,129,5267
139,131,5267
139,146,5267
139,152,8933
139,153,8933
139,154,8933
139,155,8933
139,156,8933
139,157,8933
139,159,8933
139,161,8933
139,197,10488
139,214,4113
139,220,4113
139,228,4113
139,229,4113
139,232,4113
139,233,4113
139,239,4113
139,250,9201
139,272,6393
139,273,6393
139,274,6393
139,278,6393
139,286,6393
139,289,6393
139,290,6393
139,291,6393
139,295,6393
139,296,6393
139,297,6393
139,298,6393
139,299,6393
139,302,6393
139,303,6393
139,343,8978
139,345,8978
139,347,8978
139,363,8978
139,372,8978
139,376,8978
139,377,8978
139,378,8978
139,379,8978
139,381,8978
139,392,8978
139,394,8978
139,414,3568
139,415,3568
139,416,3568
139,417,3568
139,420,3568
139,424,3568
139,425,3568
139,435,10083
139,450,3823
139,451,7974
139,452,7974
139,453,7974
139,454,7974
139,464,7974
139,473,7974
139,474,7974
139,475,7974
139,476,7974
139,477,7974
139,478,7974
139,479,7974
139,480,7974
139,481,7974
139,482,7974
139,483,7974
139,491,7974
139,514,7974
139,515,7974
140,42,10438
140,72,8901
140,73,8901
140,76,8901
140,81,4982
140,82,4982
140,83,4982
140,85,4982
140,86,4982
140,88,4982
140,89,4982
140,90,4982
140,91,4982
140,98,4982
140,99,4982
140,100,4982
140,101,4982
140,102,4982
140,103,4982
140,104,4982
140,105,4982
140,106,4982
140,107,4982
140,108,4982
140,109,4982
140,110,4982
140,111,4982
140,112,5267
140,120,5267
140,122,5267
140,124,5267
140,126,5267
140,129,5267
140,130,5267
140,132,5267
140,134,5267
140,135,5267
140,143,5267
140,147,5267
140,151,8933
140,152,8933
140,155,8933
140,156,8933
140,159,8933
140,160,8933
140,161,8933
140,196,10488
140,197,10488
140,204,10488
140,223,4113
140,225,4113
140,228,4113
140,229,4113
140,243,9201
140,244,9201
140,245,9201
140,247,9201
140,248,9201
140,253,9201
140,269,6393
140,272,6393
140,273,6393
140,275,6393
140,277,6393
140,284,6393
140,288,6393
140,289,6393
140,290,6393
140,296,6393
140,298,6393
140,302,6393
140,303,6393
140,336,6393
140,343,8978
140,356,8978
140,374,8978
140,378,8978
140,379,8978
140,383,8978
140,392,8978
140,395,8978
140,401,8978
140,406,3568
140,411,3568
140,412,3568
140,413,3568
140,415,3568
140,417,3568
140,452,7974
140,455,7974
140,457,7974
140,460,7974
140,461,7974
140,473,7974
140,475,7974
140,476,7974
140,477,7974
140,478,7974
140,479,7974
140,480,7974
140,481,7974
140,482,7974
140,512,7974
140,513,7974
141,35,10438
141,57,10438
141,71,8901
141,72,8901
141,73,8901
141,76,8901
141,79,8901
141,80,8901
141,81,8901
141,82,8901
141,83,8901
141,84,4982
141,86,4982
141,87,4982
141,88,4982
141,89,4982
141,90,4982
141,91,4982
141,100,4982
141,101,4982
141,105,4982
141,109,4982
141,110,4982
141,111,4982
141,112,5267
141,118,5267
141,119,5267
141,122,5267
141,126,5267
141,128,5267
141,129,5267
141,130,5267
141,131,5267
141,132,5267
141,133,5267
141,134,5267
141,135,5267
141,136,5267
141,141,5267
141,142,5267
141,145,5267
141,147,8933
141,148,8933
141,149,8933
141,150,8933
141,151,8933
141,154,8933
141,156,8933
141,159,8933
141,197,10488
141,214,4113
141,215,4113
141,226,4113
141,234,9201
141,241,9201
141,242,9201
141,243,9201
141,244,9201
141,245,9201
141,250,9201
141,260,9201
141,272,6393
141,273,6393
141,276,6393
141,280,6393
141,286,6393
141,288,6393
141,289,6393
141,290,6393
141,291,6393
141,295,6393
141,296,6393
141,297,6393
141,300,6393
141,301,6393
141,303,6393
141,334,6393
141,344,8978
141,348,8978
141,357,8978
141,379,8978
141,380,8978
141,395,8978
141,396,8978
141,397,8978
141,398,8978
141,399,8978
141,402,8978
141,403,8978
141,417,3568
141,419,3568
141,435,10083
141,452,7974
141,458,7974
141,459,7974
141,460,7974
141,466,7974
141,468,7974
141,473,7974
141,474,7974
141,475,7974
141,476,7974
141,477,7974
141,478,7974
141,480,7974
141,481,7974
141,482,7974
141,483,7974
141,486,7974
141,510,7974
141,511,7974
141,512,7974
142,33,10438
142,35,10438
142,50,10438
142,65,8901
142,70,8901
142,71,8901
142,73,8901
142,76,8901
142,78,8901
142,79,8901
142,80,8901
142,81,8901
142,82,8901
142,83,8901
142,84,8901
142,85,8901
142,87,8901
142,89,4982
142,91,4982
142,100,4982
142,103,4982
142,104,4982
142,105,4982
142,106,4982
142,107,4982
142,108,4982
142,109,4982
142,110,4982
142,111,4982
142,112,5267
142,113,5267
142,119,5267
142,121,5267
142,122,5267
142,123,5267
142,128,5267
142,129,5267
142,130,5267
142,131,5267
142,134,5267
142,135,5267
142,137,5267
142,140,5267
142,145,5267
142,146,8933
142,147,8933
142,153,8933
142,156,8933
142,159,8933
142,160,8933
142,181,10488
