"y","x","cluster_id"
198,150,2030
198,151,2030
198,152,2030
198,153,2030
198,164,2030
198,169,2030
198,181,2030
198,182,2030
198,184,2030
198,238,3586
199,51,2625
199,52,2625
199,53,2625
199,56,2140
199,57,2140
199,58,2140
199,59,2140
199,60,2140
199,87,2140
199,88,2140
199,122,2140
199,123,2140
199,124,2140
199,126,2030
199,127,2030
199,128,2030
199,130,2030
199,149,2030
199,150,2030
199,151,2030
199,152,2030
199,155,2030
199,182,2030
199,200,2030
199,202,2030
199,239,3586
200,51,2625
200,52,2625
200,53,2625
200,54,2625
200,57,2140
200,58,2140
200,59,2140
200,60,2140
200,61,2140
200,62,2140
200,70,2140
200,71,2140
200,85,2140
200,86,2140
200,87,2140
200,88,2140
200,89,2140
200,90,2140
200,91,2140
200,121,2140
200,135,2030
200,149,2030
200,150,2030
200,151,2030
200,152,2030
200,153,2030
200,175,2030
200,177,2030
200,183,2030
200,199,2030
200,200,2030
200,201,2030
200,202,2030
200,203,2030
201,48,2625
201,49,2625
201,51,2625
201,52,2625
201,57,2140
201,61,2140
201,62,2140
201,69,2140
201,77,2140
201,81,2140
201,85,2140
201,86,2140
201,89,2140
201,125,2030
201,126,2030
201,129,2030
201,148,2030
201,149,2030
201,150,2030
201,151,2030
201,152,2030
201,153,2030
201,176,2030
201,183,2030
201,184,2030
201,200,2030
201,201,2030
201,202,2030
201,252,3586
202,47,2625
202,48,2625
202,57,2140
202,67,2140
202,68,2140
202,69,2140
202,71,2140
202,76,2140
202,77,2140
202,78,2140
202,79,2140
202,80,2140
202,81,2140
202,82,2140
202,83,2140
202,84,2140
202,85,2140
202,86,2140
202,123,2140
202,124,2140
202,147,2030
202,148,2030
202,149,2030
202,150,2030
202,151,2030
202,152,2030
202,153,2030
202,164,2030
202,181,2030
202,183,2030
202,200,2030
202,201,2030
202,202,2030
203,46,2625
203,51,2625
203,55,2140
203,69,2140
203,70,2140
203,71,2140
203,72,2140
203,73,2140
203,78,2140
203,79,2140
203,80,2140
203,81,2140
203,82,2140
203,83,2140
203,86,2140
203,124,2140
203,147,2030
203,148,2030
203,149,2030
203,150,2030
203,151,2030
203,152,2030
203,153,2030
203,157,2030
203,160,2030
203,168,2030
203,169,2030
203,182,2030
203,185,2030
203,201,2030
204,46,2625
204,59,2140
204,66,2140
204,67,2140
204,70,2140
204,78,2140
204,79,2140
204,80,2140
204,81,2140
204,82,2140
204,83,2140
204,125,2030
204,147,2030
204,148,2030
204,149,2030
204,150,2030
204,151,2030
204,152,2030
204,155,2030
204,156,2030
204,157,2030
204,158,2030
204,159,2030
204,160,2030
204,161,2030
204,182,2030
204,183,2030
204,184,2030
204,185,2030
204,255,3586
205,46,2625
205,47,2625
205,72,2140
205,74,2140
205,77,2140
205,80,2140
205,81,2140
205,82,2140
205,83,2140
205,85,2140
205,89,2140
205,125,2030
205,147,2030
205,148,2030
205,149,2030
205,150,2030
205,151,2030
205,153,2030
205,154,2030
205,155,2030
205,156,2030
205,157,2030
205,158,2030
205,159,2030
205,160,2030
205,161,2030
205,162,2030
205,184,2030
205,186,2030
206,44,2625
206,45,2625
206,46,2625
206,53,2625
206,80,2140
206,83,2140
206,84,2140
206,148,2030
206,149,2030
206,150,2030
206,151,2030
206,152,2030
206,153,2030
206,154,2030
206,155,2030
206,156,2030
206,157,2030
206,158,2030
206,159,2030
206,160,2030
206,161,2030
206,162,2030
206,163,2030
206,164,2030
206,166,2030
206,172,2030
206,181,2030
207,43,2625
207,78,2140
207,87,2140
207,148,2030
207,149,2030
207,150,2030
207,151,2030
207,152,2030
207,153,2030
207,154,2030
207,155,2030
207,156,2030
207,157,2030
207,158,2030
207,159,2030
207,160,2030
207,161,2030
207,162,2030
207,163,2030
207,164,2030
207,165,2030
207,182,2030
208,41,2625
208,42,2625
208,43,2625
208,44,2625
208,77,2140
208,88,2140
208,150,2030
208,151,2030
208,152,2030
208,153,2030
208,154,2030
208,155,2030
208,156,2030
208,157,2030
208,158,2030
208,159,2030
208,160,2030
208,161,2030
208,162,2030
208,163,2030
208,164,2030
208,165,2030
208,166,2030
208,167,2030
208,168,2030
208,179,2030
209,40,2625
209,41,2625
209,44,2625
209,90,2140
209,91,2140
209,141,2030
209,150,2030
209,151,2030
209,152,2030
209,153,2030
209,154,2030
209,155,2030
209,156,2030
209,157,2030
209,158,2030
209,159,2030
209,160,2030
209,161,2030
209,162,2030
209,163,2030
209,164,2030
209,165,2030
209,166,2030
209,167,2030
209,168,2030
209,186,2030
209,247,3586
210,5,2625
210,38,2625
210,39,2625
210,40,2625
210,41,2625
210,42,2625
210,90,2140
210,91,2140
210,143,2030
210,150,2030
210,151,2030
210,152,2030
210,153,2030
210,154,2030
210,155,2030
210,156,2030
210,157,2030
210,158,2030
210,159,2030
210,160,2030
210,161,2030
210,162,2030
210,163,2030
210,164,2030
210,165,2030
210,166,2030
210,167,2030
210,220,3586
211,10,2625
211,35,2625
211,36,2625
211,150,2030
211,151,2030
211,152,2030
211,153,2030
211,154,2030
211,155,2030
211,159,2030
211,160,2030
211,161,2030
211,162,2030
211,163,2030
211,164,2030
211,165,2030
211,170,2030
211,179,2030
211,270,3586
211,271,3586
212,2,2625
212,3,2625
212,4,2625
212,5,2625
212,6,2625
212,7,2625
212,27,2625
212,29,2625
212,38,2625
212,39,2625
212,40,2625
212,41,2625
212,42,2625
212,43,2625
212,44,2625
212,45,2625
212,150,2030
212,151,2030
212,152,2030
212,153,2030
212,154,2030
212,155,2030
212,157,2030
212,158,2030
212,159,2030
212,160,2030
212,161,2030
212,162,2030
212,163,2030
212,164,2030
212,165,2030
212,177,2030
213,2,2625
213,3,2625
213,4,2625
213,9,2625
213,28,2625
213,29,2625
213,30,2625
213,31,2625
213,39,2625
213,40,2625
213,41,2625
213,42,2625
213,150,2030
213,151,2030
213,152,2030
213,153,2030
213,154,2030
213,155,2030
213,156,2030
213,157,2030
213,158,2030
213,159,2030
213,160,2030
213,161,2030
213,162,2030
213,163,2030
213,164,2030
213,168,2030
213,271,3586
214,3,2625
214,5,2625
214,6,2625
214,7,2625
214,8,2625
214,9,2625
214,12,2625
214,13,2625
214,21,2625
214,22,2625
214,24,2625
214,25,2625
214,26,2625
214,27,2625
214,28,2625
214,29,2625
214,30,2625
214,31,2625
214,32,2625
214,151,2030
214,152,2030
214,153,2030
214,154,2030
214,155,2030
214,156,2030
214,157,2030
214,158,2030
214,159,2030
214,160,2030
214,161,2030
214,162,2030
215,2,2625
215,5,2625
215,6,2625
215,7,2625
215,8,2625
215,9,2625
215,11,2625
215,12,2625
215,13,2625
215,17,2625
215,23,2625
215,25,2625
215,26,2625
215,27,2625
215,28,2625
215,31,2625
215,149,2030
215,152,2030
215,153,2030
215,154,2030
215,155,2030
215,156,2030
215,157,2030
215,158,2030
215,159,2030
215,160,2030
215,161,2030
216,8,2625
216,11,2625
216,12,2625
216,13,2625
216,18,2625
216,19,2625
216,20,2625
216,22,2625
216,23,2625
216,38,2625
216,153,2030
216,154,2030
216,155,2030
216,156,2030
216,158,2030
216,159,2030
217,12,2625
217,13,2625
217,14,2625
217,17,2625
217,19,2625
217,20,2625
217,40,2625
217,44,2625
218,11,2625
218,12,2625
218,17,2625
218,18,2625
218,19,2625
218,20,2625
218,42,2625
218,233,3586
218,234,3586
219,17,2625
219,18,2625
219,229,3586
219,230,3586
219,231,3586
219,232,3586
219,233,3586
219,234,3586
219,235,3586
220,18,2625
220,196,4144
220,197,4144
220,203,4711
220,204,4711
220,205,4711
220,219,3586
220,224,3586
220,226,3586
220,227,3586
220,228,3586
220,229,3586
220,230,3586
220,231,3586
220,232,3586
220,233,3586
220,234,3586
220,235,3586
220,236,3586
221,18,2625
221,189,4144
221,196,4144
221,197,4144
221,198,4144
221,199,4144
221,200,4144
221,202,4711
221,203,4711
221,204,4711
221,205,4711
221,206,4711
221,207,4711
221,208,4711
221,209,4711
221,210,4711
221,211,4711
221,212,4711
221,213,4711
221,214,4711
221,215,3586
221,216,3586
221,217,3586
221,218,3586
221,219,3586
221,220,3586
221,221,3586
221,222,3586
221,223,3586
221,224,3586
221,225,3586
221,226,3586
221,227,3586
221,228,3586
221,229,3586
221,230,3586
221,231,3586
221,232,3586
221,233,3586
221,234,3586
221,235,3586
221,236,3586
222,12,2625
222,18,2625
222,52,2625
222,189,4144
222,194,4144
222,196,4144
222,197,4144
222,200,4144
222,202,4711
222,203,4711
222,204,4711
222,205,4711
222,206,4711
222,207,4711
222,210,4711
222,211,4711
222,212,4711
222,213,4711
222,214,4711
222,215,4711
222,216,3586
222,218,3586
222,219,3586
222,220,3586
222,221,3586
222,222,3586
222,225,3586
222,226,3586
222,227,3586
222,228,3586
222,229,3586
222,230,3586
222,231,3586
222,232,3586
222,233,3586
222,234,3586
222,235,3586
222,236,3586
222,237,3586
222,240,3586
223,14,2625
223,60,2625
223,182,4144
223,210,4711
223,211,4711
223,212,4711
223,213,4711
223,214,4711
223,215,4711
223,216,3586
223,217,3586
223,218,3586
223,219,3586
223,220,3586
223,221,3586
223,222,3586
223,223,3586
223,227,3586
223,228,3586
223,229,3586
223,230,3586
223,231,3586
223,232,3586
223,233,3586
223,234,3586
223,235,3586
223,236,3586
223,237,3586
223,238,3586
223,239,3586
223,240,3586
223,241,3586
223,242,3586
224,13,2625
224,14,2625
224,182,4144
224,186,4144
224,208,4711
224,209,4711
224,210,4711
224,211,4711
224,212,4711
224,213,4711
224,214,4711
224,215,4711
224,216,3586
224,217,3586
224,218,3586
224,219,3586
224,220,3586
224,221,3586
224,222,3586
224,223,3586
224,224,3586
224,225,3586
224,226,3586
224,227,3586
224,228,3586
224,229,3586
224,230,3586
224,231,3586
224,232,3586
224,233,3586
224,235,3586
224,240,3586
224,241,3586
224,242,3586
224,243,3586
224,244,3586
224,245,3586
224,246,3586
224,247,3586
224,248,3586
224,249,3586
225,14,2625
225,184,4144
225,185,4144
225,205,4711
225,206,4711
225,207,4711
225,208,4711
225,209,4711
225,210,4711
225,211,4711
225,212,4711
225,213,4711
225,214,4711
225,215,4711
225,216,4711
225,217,3586
225,218,3586
225,219,3586
225,220,3586
225,221,3586
225,222,3586
225,223,3586
225,224,3586
225,225,3586
225,226,3586
225,227,3586
225,228,3586
225,229,3586
225,230,3586
225,231,3586
225,232,3586
225,233,3586
225,234,3586
225,235,3586
225,236,3586
225,237,3586
225,242,3586
225,243,3586
225,244,3586
225,245,3586
225,246,3586
225,247,3586
225,248,3586
225,249,3586
226,14,2625
226,87,2140
226,185,4144
226,186,4144
226,201,4711
226,202,4711
226,203,4711
226,204,4711
226,205,4711
226,206,4711
226,207,4711
226,208,4711
226,209,4711
226,210,4711
226,211,4711
226,212,4711
226,213,4711
226,214,4711
226,215,4711
226,216,4711
226,217,3586
226,218,3586
226,219,3586
226,220,3586
226,221,3586
226,222,3586
226,223,3586
226,224,3586
226,225,3586
226,226,3586
226,227,3586
226,228,3586
226,229,3586
226,230,3586
226,231,3586
226,232,3586
226,233,3586
226,234,3586
226,235,3586
226,236,3586
226,237,3586
226,238,3586
226,239,3586
226,244,3586
226,245,3586
226,247,3586
226,248,3586
226,249,3586
226,250,3586
227,8,2625
227,189,4144
227,190,4144
227,191,4144
227,195,4144
227,196,4144
227,197,4144
227,198,4144
227,199,4144
227,200,4144
227,201,4711
227,202,4711
227,203,4711
227,204,4711
227,205,4711
227,206,4711
227,207,4711
227,208,4711
227,209,4711
227,210,4711
227,211,4711
227,212,4711
227,213,4711
227,214,4711
227,215,4711
227,216,4711
227,217,4711
227,218,3586
227,219,3586
227,220,3586
227,221,3586
227,222,3586
227,223,3586
227,224,3586
227,225,3586
227,226,3586
227,227,3586
227,228,3586
227,229,3586
227,230,3586
227,231,3586
227,232,3586
227,233,3586
227,234,3586
227,235,3586
227,236,3586
227,237,3586
227,238,3586
227,239,3586
227,240,3586
227,242,3586
227,243,3586
227,244,3586
227,245,3586
227,246,3586
227,249,3586
227,250,3586
227,251,3586
228,10,2625
228,12,2625
228,182,4144
228,185,4144
228,186,4144
228,187,4144
228,188,4144
228,189,4144
228,190,4144
228,191,4144
228,192,4144
228,193,4144
228,194,4144
228,195,4144
228,196,4144
228,197,4144
228,198,4144
228,199,4144
228,202,4711
228,203,4711
228,204,4711
228,205,4711
228,206,4711
228,207,4711
228,208,4711
228,209,4711
228,210,4711
228,211,4711
228,212,4711
228,213,4711
228,214,4711
228,215,4711
228,216,4711
228,217,4711
228,218,3586
228,219,3586
228,220,3586
228,221,3586
228,222,3586
228,223,3586
228,224,3586
228,225,3586
228,226,3586
228,227,3586
228,228,3586
228,229,3586
228,230,3586
228,231,3586
228,232,3586
228,233,3586
228,234,3586
228,235,3586
228,236,3586
228,237,3586
228,238,3586
228,239,3586
228,240,3586
228,241,3586
228,242,3586
228,243,3586
228,244,3586
228,245,3586
228,246,3586
228,247,3586
228,248,3586
229,12,2625
229,13,2625
229,14,2625
229,181,4144
229,183,4144
229,184,4144
229,185,4144
229,186,4144
229,187,4144
229,188,4144
229,189,4144
229,190,4144
229,191,4144
229,192,4144
229,193,4144
229,194,4144
229,195,4144
229,196,4144
229,197,4144
229,198,4144
229,199,4144
229,201,4711
229,202,4711
229,203,4711
229,204,4711
229,205,4711
229,206,4711
229,207,4711
229,208,4711
229,209,4711
229,210,4711
229,211,4711
229,212,4711
229,213,4711
229,214,4711
229,215,4711
229,216,4711
229,217,4711
229,218,3586
229,219,3586
229,220,3586
229,221,3586
229,222,3586
229,223,3586
229,224,3586
229,225,3586
229,226,3586
229,227,3586
229,228,3586
229,229,3586
229,230,3586
229,231,3586
229,232,3586
229,233,3586
229,234,3586
229,235,3586
229,236,3586
229,237,3586
229,238,3586
229,239,3586
229,240,3586
229,241,3586
229,242,3586
229,243,3586
229,244,3586
229,245,3586
229,246,3586
229,247,3586
229,248,3586
229,249,3586
230,12,2625
230,178,4144
230,179,4144
230,180,4144
230,181,4144
230,182,4144
230,183,4144
230,184,4144
230,185,4144
230,186,4144
230,187,4144
230,188,4144
230,189,4144
230,190,4144
230,191,4144
230,192,4144
230,193,4144
230,194,4144
230,195,4144
230,196,4144
230,197,4144
230,198,4144
230,199,4144
230,200,4711
230,201,4711
230,202,4711
230,203,4711
230,204,4711
230,205,4711
230,206,4711
230,207,4711
230,208,4711
230,209,4711
230,210,4711
230,211,4711
230,212,4711
230,213,4711
230,214,4711
230,215,4711
230,216,4711
230,217,4711
230,218,4711
230,219,3586
230,220,3586
230,221,3586
230,222,3586
230,223,3586
230,224,3586
230,225,3586
230,226,3586
230,227,3586
230,228,3586
230,229,3586
230,230,3586
230,231,3586
230,232,3586
230,233,3586
230,234,3586
230,235,3586
230,236,3586
230,237,3586
230,238,3586
230,239,3586
230,240,3586
230,241,3586
230,242,3586
230,243,3586
230,244,3586
230,245,3586
230,246,3586
230,247,3586
230,248,3586
230,249,3586
230,250,3586
230,258,3586
231,11,2625
231,174,4144
231,175,4144
231,176,4144
231,177,4144
231,178,4144
231,179,4144
231,180,4144
231,181,4144
231,182,4144
231,183,4144
231,184,4144
231,185,4144
231,186,4144
231,187,4144
231,188,4144
231,189,4144
231,190,4144
231,191,4144
231,192,4144
231,193,4144
231,194,4144
231,195,4144
231,196,4144
231,197,4144
231,198,4144
231,199,4144
231,200,4711
231,201,4711
231,202,4711
231,203,4711
231,204,4711
231,205,4711
231,206,4711
231,207,4711
231,208,4711
231,209,4711
231,210,4711
231,211,4711
231,212,4711
231,213,4711
231,214,4711
231,215,4711
231,216,4711
231,217,4711
231,218,4711
231,219,3586
231,220,3586
231,221,3586
231,222,3586
231,223,3586
231,224,3586
231,225,3586
231,226,3586
231,227,3586
231,228,3586
231,229,3586
231,230,3586
231,231,3586
231,232,3586
231,233,3586
231,234,3586
231,235,3586
231,236,3586
231,237,3586
231,238,3586
231,239,3586
231,240,3586
231,241,3586
231,242,3586
231,243,3586
231,244,3586
231,245,3586
231,246,3586
231,247,3586
231,248,3586
231,249,3586
231,250,3586
231,251,3586
231,255,3586
231,256,3586
231,260,3586
232,7,2625
232,166,4144
232,172,4144
232,173,4144
232,175,4144
232,176,4144
232,177,4144
232,178,4144
232,179,4144
232,183,4144
232,184,4144
232,185,4144
232,186,4144
232,187,4144
232,188,4144
232,189,4144
232,190,4144
232,191,4144
232,192,4144
232,193,4144
232,194,4144
232,195,4144
232,196,4144
232,197,4144
232,198,4144
232,199,4711
232,200,4711
232,201,4711
232,202,4711
232,203,4711
232,204,4711
232,205,4711
232,206,4711
232,207,4711
232,208,4711
232,209,4711
232,210,4711
232,211,4711
232,212,4711
232,213,4711
232,214,4711
232,215,4711
232,216,4711
232,217,4711
232,218,4711
232,219,4711
232,220,3586
232,221,3586
232,222,3586
232,223,3586
232,224,3586
232,225,3586
232,226,3586
232,227,3586
232,228,3586
232,229,3586
232,230,3586
232,231,3586
232,232,3586
232,233,3586
232,234,3586
232,235,3586
232,236,3586
232,237,3586
232,238,3586
232,239,3586
232,240,3586
232,241,3586
232,242,3586
232,243,3586
232,244,3586
232,245,3586
232,246,3586
232,247,3586
232,248,3586
232,249,3586
232,250,3586
232,251,3586
232,255,3586
232,256,3586
232,257,3586
233,101,2140
233,175,4144
233,176,4144
233,177,4144
233,178,4144
233,186,4144
233,187,4144
233,188,4144
233,189,4144
233,190,4144
233,191,4144
233,192,4144
233,193,4144
233,194,4144
233,195,4144
233,196,4144
233,197,4144
233,198,4144
233,199,4711
233,200,4711
233,201,4711
233,202,4711
233,203,4711
233,204,4711
233,205,4711
233,206,4711
233,207,4711
233,208,4711
233,209,4711
233,210,4711
233,211,4711
233,212,4711
233,213,4711
233,214,4711
233,215,4711
233,216,4711
233,217,4711
233,218,4711
233,219,4711
233,220,3586
233,221,3586
233,222,3586
233,223,3586
233,224,3586
233,225,3586
233,226,3586
233,227,3586
233,228,3586
233,229,3586
233,230,3586
233,231,3586
233,232,3586
233,233,3586
233,234,3586
233,235,3586
233,236,3586
233,237,3586
233,238,3586
233,239,3586
233,240,3586
233,241,3586
233,242,3586
233,243,3586
233,244,3586
233,245,3586
233,246,3586
233,247,3586
233,248,3586
233,249,3586
233,250,3586
233,251,3586
233,255,3586
233,256,3586
233,257,3586
233,258,3586
233,260,3586
233,262,3586
234,125,2140
234,174,4144
234,175,4144
234,176,4144
234,177,4144
234,178,4144
234,188,4144
234,191,4144
234,192,4144
234,193,4144
234,194,4144
234,195,4144
234,196,4144
234,197,4144
234,198,4144
234,199,4711
234,200,4711
234,201,4711
234,202,4711
234,203,4711
234,204,4711
234,205,4711
234,206,4711
234,207,4711
234,208,4711
234,209,4711
234,210,4711
234,211,4711
234,212,4711
234,213,4711
234,214,4711
234,215,4711
234,216,4711
234,217,4711
234,218,4711
234,219,4711
234,220,3586
234,221,3586
234,222,3586
234,223,3586
234,224,3586
234,225,3586
234,226,3586
234,227,3586
234,228,3586
234,229,3586
234,230,3586
234,231,3586
234,232,3586
234,233,3586
234,234,3586
234,235,3586
234,236,3586
234,237,3586
234,238,3586
234,239,3586
234,240,3586
234,241,3586
234,242,3586
234,243,3586
234,244,3586
234,245,3586
234,246,3586
234,247,3586
234,248,3586
234,249,3586
234,250,3586
234,251,3586
234,256,3586
234,257,3586
234,258,3586
234,259,3586
234,263,3586
235,9,2625
235,170,4144
235,171,4144
235,173,4144
235,174,4144
235,175,4144
235,176,4144
235,177,4144
235,178,4144
235,191,4144
235,192,4144
235,193,4144
235,194,4144
235,195,4144
235,196,4144
235,197,4144
235,198,4144
235,199,4711
235,200,4711
235,201,4711
235,202,4711
235,203,4711
235,204,4711
235,205,4711
235,206,4711
235,207,4711
235,208,4711
235,209,4711
235,210,4711
235,211,4711
235,212,4711
235,213,4711
235,214,4711
235,215,4711
235,216,4711
235,217,4711
235,218,4711
235,219,4711
235,220,4711
235,221,3586
235,222,3586
235,223,3586
235,224,3586
235,225,3586
235,226,3586
235,227,3586
235,228,3586
235,229,3586
235,230,3586
235,231,3586
235,232,3586
235,233,3586
235,234,3586
235,235,3586
235,236,3586
235,237,3586
235,238,3586
235,239,3586
235,240,3586
235,241,3586
235,242,3586
235,243,3586
235,244,3586
235,245,3586
235,246,3586
235,247,3586
235,248,3586
235,249,3586
235,250,3586
235,251,3586
235,257,3586
235,258,3586
235,259,3586
235,260,3586
235,261,3586
235,262,3586
235,264,3586
236,40,2625
236,169,4144
236,170,4144
236,171,4144
236,172,4144
236,173,4144
236,174,4144
236,175,4144
236,176,4144
236,177,4144
236,183,4144
236,184,4144
236,188,4144
236,190,4144
236,191,4144
236,192,4144
236,193,4144
236,194,4144
236,195,4144
236,196,4144
236,197,4144
236,198,4711
236,199,4711
236,200,4711
236,201,4711
236,202,4711
236,203,4711
236,204,4711
236,205,4711
236,206,4711
236,207,4711
236,208,4711
236,209,4711
236,210,4711
236,211,4711
236,212,4711
236,213,4711
236,214,4711
236,215,4711
236,216,4711
236,217,4711
236,218,4711
236,219,4711
236,220,4711
236,221,3586
236,222,3586
236,223,3586
236,224,3586
236,225,3586
236,226,3586
236,227,3586
236,228,3586
236,229,3586
236,230,3586
236,231,3586
236,232,3586
236,233,3586
236,234,3586
236,235,3586
236,236,3586
236,237,3586
236,238,3586
236,239,3586
236,240,3586
236,241,3586
236,242,3586
236,243,3586
236,244,3586
236,245,3586
236,246,3586
236,247,3586
236,248,3586
236,249,3586
236,250,3586
236,251,3586
236,252,3586
236,253,3586
236,259,3586
236,260,3586
236,261,3586
236,262,3586
236,263,3586
237,10,2625
237,38,2625
237,39,2625
237,168,4144
237,169,4144
237,170,4144
237,171,4144
237,172,4144
237,173,4144
237,174,4144
237,175,4144
237,176,4144
237,177,4144
237,178,4144
237,185,4144
237,189,4144
237,190,4144
237,191,4144
237,192,4144
237,193,4144
237,194,4144
237,195,4144
237,196,4144
237,197,4144
237,198,4711
237,199,4711
237,200,4711
237,201,4711
237,202,4711
237,203,4711
237,204,4711
237,205,4711
237,206,4711
237,207,4711
237,208,4711
237,209,4711
237,210,4711
237,211,4711
237,212,4711
237,213,4711
237,214,4711
237,215,4711
237,216,4711
237,217,4711
237,218,4711
237,219,4711
237,220,4711
237,221,4711
237,222,3586
237,223,3586
237,224,3586
237,225,3586
237,226,3586
237,227,3586
237,228,3586
237,229,3586
237,230,3586
237,231,3586
237,232,3586
237,233,3586
237,234,3586
237,235,3586
237,236,3586
237,237,3586
237,238,3586
237,239,3586
237,240,3586
237,241,3586
237,242,3586
237,243,3586
237,244,3586
237,245,3586
237,246,3586
237,247,3586
237,248,3586
237,249,3586
237,250,3586
237,251,3586
237,252,3586
237,253,3586
237,254,3586
237,260,3586
237,261,3586
237,262,3586
237,263,3586
238,7,2625
238,8,2625
238,39,2625
238,168,4144
238,169,4144
238,170,4144
238,171,4144
238,172,4144
238,173,4144
238,174,4144
238,175,4144
238,176,4144
238,177,4144
238,178,4144
238,183,4144
238,185,4144
238,186,4144
238,188,4144
238,189,4144
238,190,4144
238,192,4144
238,193,4144
238,194,4144
238,195,4144
238,196,4144
238,197,4144
238,198,4711
238,199,4711
238,200,4711
238,201,4711
238,202,4711
238,203,4711
238,204,4711
238,205,4711
238,206,4711
238,207,4711
238,208,4711
238,209,4711
238,210,4711
238,211,4711
238,212,4711
238,213,4711
238,214,4711
238,215,4711
238,216,4711
238,217,4711
238,218,4711
238,219,4711
238,220,4711
238,221,4711
238,222,3586
238,223,3586
238,224,3586
238,225,3586
238,226,3586
238,227,3586
238,228,3586
238,229,3586
238,230,3586
238,231,3586
238,232,3586
238,233,3586
238,234,3586
238,235,3586
238,236,3586
238,237,3586
238,238,3586
238,239,3586
238,240,3586
238,241,3586
238,242,3586
238,243,3586
238,244,3586
238,245,3586
238,246,3586
238,247,3586
238,248,3586
238,249,3586
238,250,3586
238,251,3586
238,252,3586
238,253,3586
238,254,3586
238,255,3586
238,260,3586
238,261,3586
238,262,5967
238,263,5967
238,264,5967
239,8,2625
239,9,2625
239,165,4144
239,167,4144
239,168,4144
239,169,4144
239,170,4144
239,171,4144
239,172,4144
239,173,4144
239,174,4144
239,175,4144
239,176,4144
239,177,4144
239,178,4144
239,179,4144
239,186,4144
239,192,4144
239,193,4144
239,194,4144
239,195,4144
239,196,4144
239,197,4144
239,198,4711
239,199,4711
239,200,4711
239,201,4711
239,202,4711
239,203,4711
239,204,4711
239,205,4711
239,206,4711
239,207,4711
239,208,4711
239,209,4711
239,210,4711
239,211,4711
239,212,4711
239,213,4711
239,214,4711
239,215,4711
239,216,4711
239,217,4711
239,218,4711
239,219,4711
239,220,4711
239,221,4711
239,222,3586
239,223,3586
239,224,3586
239,225,3586
239,226,3586
239,227,3586
239,228,3586
239,229,3586
239,230,3586
239,231,3586
239,232,3586
239,233,3586
239,234,3586
239,235,3586
239,236,3586
239,237,3586
239,238,3586
239,239,3586
239,240,3586
239,241,3586
239,242,3586
239,243,3586
239,244,3586
239,245,3586
239,246,3586
239,247,3586
239,248,3586
239,249,3586
239,250,3586
239,251,3586
239,252,3586
239,253,3586
239,254,3586
239,255,3586
239,259,3586
239,260,3586
239,261,5967
239,262,5967
239,263,5967
239,264,5967
240,167,4144
240,168,4144
240,169,4144
240,170,4144
240,171,4144
240,172,4144
240,173,4144
240,174,4144
240,175,4144
240,176,4144
240,177,4144
240,178,4144
240,179,4144
240,180,4144
240,181,4144
240,189,4144
240,190,4144
240,191,4144
240,192,4144
240,193,4144
240,194,4144
240,195,4144
240,196,4144
240,197,4711
240,198,4711
240,199,4711
240,200,4711
240,201,4711
240,202,4711
240,203,4711
240,204,4711
240,205,4711
240,206,4711
240,207,4711
240,208,4711
240,209,4711
240,210,4711
240,211,4711
240,212,4711
240,213,4711
240,214,4711
240,215,4711
240,216,4711
240,217,4711
240,218,4711
240,219,4711
240,220,4711
240,221,4711
240,222,4711
240,223,3586
240,224,3586
240,225,3586
240,226,3586
240,227,3586
240,228,3586
240,229,3586
240,230,3586
240,231,3586
240,232,3586
240,233,3586
240,234,3586
240,235,3586
240,236,3586
240,237,3586
240,238,3586
240,239,3586
240,240,3586
240,241,3586
240,242,3586
240,243,3586
240,244,3586
240,245,3586
240,246,3586
240,247,3586
240,248,3586
240,249,3586
240,250,3586
240,251,3586
240,252,3586
240,253,3586
240,254,3586
240,255,3586
240,260,5967
240,261,5967
240,262,5967
240,263,5967
241,8,2625
241,43,2625
241,167,4144
241,168,4144
241,169,4144
241,170,4144
241,171,4144
241,172,4144
241,173,4144
241,174,4144
241,175,4144
241,176,4144
241,177,4144
241,178,4144
241,179,4144
241,180,4144
241,181,4144
241,189,4144
241,190,4144
241,191,4144
241,192,4144
241,193,4144
241,194,4144
241,195,4144
241,196,4144
241,197,4711
241,198,4711
241,199,4711
241,200,4711
241,201,4711
241,202,4711
241,203,4711
241,204,4711
241,205,4711
241,206,4711
241,207,4711
241,208,4711
241,209,4711
241,210,4711
241,211,4711
241,212,4711
241,213,4711
241,214,4711
241,215,4711
241,216,4711
241,217,4711
241,218,4711
241,219,4711
241,220,4711
241,221,4711
241,222,4711
241,223,3586
241,224,3586
241,225,3586
241,226,3586
241,227,3586
241,228,3586
241,229,3586
241,230,3586
241,231,3586
241,232,3586
241,233,3586
241,234,3586
241,235,3586
241,236,3586
241,237,3586
241,238,3586
241,239,3586
241,240,3586
241,241,3586
241,242,3586
241,243,3586
241,244,3586
241,245,3586
241,246,3586
241,247,3586
241,248,3586
241,249,3586
241,250,3586
241,251,3586
241,252,3586
241,253,3586
241,254,3586
241,255,3586
241,260,5967
241,261,5967
241,262,5967
241,263,5967
242,9,2625
242,29,2625
242,74,2140
242,145,4144
242,167,4144
242,168,4144
242,169,4144
242,170,4144
242,171,4144
242,172,4144
242,173,4144
242,174,4144
242,175,4144
242,176,4144
242,177,4144
242,178,4144
242,179,4144
242,180,4144
242,181,4144
242,182,4144
242,183,4144
242,184,4144
242,185,4144
