"y","x","cluster_id"
113,300,2190
113,302,2190
113,304,2190
113,312,2190
113,315,2364
113,330,2364
113,334,2364
113,335,2364
113,340,2364
113,342,2364
113,343,2364
113,344,2364
113,345,2364
113,346,2364
113,347,2364
113,351,2364
113,353,2364
113,354,2364
114,177,2188
114,213,2188
114,214,2188
114,245,2190
114,261,2190
114,298,2190
114,303,2190
114,304,2190
114,305,2190
114,307,2190
114,315,2364
114,316,2364
114,343,2364
114,344,2364
114,345,2364
114,346,2364
114,349,2364
114,353,2364
115,104,900
115,167,2188
115,168,2188
115,169,2188
115,170,2188
115,171,2188
115,218,2188
115,301,2190
115,302,2190
115,303,2190
115,304,2190
115,305,2190
115,307,2190
115,315,2364
115,332,2364
115,333,2364
115,336,2364
115,339,2364
115,340,2364
115,345,2364
115,346,2364
115,350,2364
115,352,2364
115,355,2364
116,95,900
116,100,900
116,166,2188
116,167,2188
116,168,2188
116,169,2188
116,170,2188
116,171,2188
116,172,2188
116,176,2188
116,198,2188
116,226,2188
116,283,2190
116,298,2190
116,299,2190
116,314,2190
116,315,2364
116,316,2364
116,340,2364
116,343,2364
116,344,2364
116,345,2364
116,346,2364
116,347,2364
116,354,2364
116,355,2364
117,99,900
117,166,2188
117,167,2188
117,168,2188
117,169,2188
117,170,2188
117,171,2188
117,238,2188
117,253,2190
117,260,2190
117,264,2190
117,267,2190
117,298,2190
117,299,2190
117,300,2190
117,303,2190
117,305,2190
117,309,2190
117,310,2190
117,315,2364
117,316,2364
117,317,2364
117,338,2364
117,341,2364
117,343,2364
117,344,2364
117,345,2364
117,346,2364
117,350,2364
117,351,2364
117,352,2364
117,369,2364
118,103,900
118,104,900
118,166,2188
118,167,2188
118,168,2188
118,169,2188
118,171,2188
118,172,2188
118,179,2188
118,199,2188
118,209,2188
118,227,2188
118,266,2190
118,286,2190
118,289,2190
118,299,2190
118,300,2190
118,301,2190
118,303,2190
118,304,2190
118,308,2190
118,311,2190
118,338,2364
118,339,2364
118,344,2364
118,345,2364
118,346,2364
118,347,2364
118,350,2364
118,361,2364
119,103,900
119,138,2188
119,174,2188
119,180,2188
119,181,2188
119,182,2188
119,198,2188
119,265,2190
119,267,2190
119,298,2190
119,299,2190
119,301,2190
119,302,2190
119,303,2190
119,337,2364
119,339,2364
119,340,2364
119,342,2364
119,343,2364
119,344,2364
119,352,2364
119,354,2364
120,174,2188
120,181,2188
120,182,2188
120,183,2188
120,196,2188
120,197,2188
120,219,2188
120,233,2188
120,266,2190
120,275,2190
120,301,2190
120,302,2190
120,303,2190
120,304,2190
120,305,2190
120,307,2190
120,339,2364
120,342,2364
120,343,2364
120,351,2364
120,353,2364
120,356,2364
120,362,2364
121,103,900
121,199,2188
121,201,2188
121,212,2188
121,217,2188
121,232,2188
121,266,2190
121,270,2190
121,283,2190
121,300,2190
121,301,2190
121,302,2190
121,303,2190
121,304,2190
121,315,2364
121,344,2364
121,348,2364
121,349,2364
121,353,2364
122,105,900
122,142,2188
122,217,2188
122,266,2190
122,267,2190
122,272,2190
122,300,2190
122,302,2190
122,306,2190
122,307,2190
122,311,2190
122,312,2190
122,314,2364
122,337,2364
122,352,2364
123,105,900
123,107,900
123,199,2188
123,200,2188
123,201,2188
123,239,2188
123,258,2190
123,266,2190
123,270,2190
123,285,2190
123,300,2190
123,303,2190
123,304,2190
123,305,2190
123,314,2364
123,316,2364
123,336,2364
123,343,2364
123,344,2364
123,345,2364
123,347,2364
123,348,2364
123,349,2364
123,352,2364
123,353,2364
124,205,2188
124,219,2188
124,222,2188
124,223,2188
124,251,2190
124,275,2190
124,300,2190
124,301,2190
124,302,2190
124,303,2190
124,304,2190
124,313,3154
124,347,2364
124,348,2364
124,349,2364
124,353,2364
124,354,2364
124,355,2364
124,369,2364
125,106,900
125,200,2188
125,252,2190
125,275,2190
125,279,2190
125,287,2190
125,304,2190
125,305,2190
125,306,2190
125,313,3154
125,339,2364
125,340,2364
125,341,2364
125,342,2364
125,343,2364
125,353,2364
125,354,2364
125,355,2364
126,105,900
126,200,2188
126,202,2188
126,221,2188
126,223,2188
126,260,2190
126,271,2190
126,272,2190
126,273,2190
126,274,2190
126,283,2190
126,284,2190
126,285,2190
126,286,2190
126,287,2190
126,288,2190
126,292,2190
126,296,2190
126,301,2190
126,304,2190
126,305,2190
126,306,2190
126,339,2364
126,341,2364
126,342,2364
126,343,2364
126,344,2364
126,346,2364
126,354,2364
126,355,2364
126,356,2364
127,180,2188
127,200,2188
127,209,2188
127,265,2190
127,269,2190
127,271,2190
127,273,2190
127,274,2190
127,278,2190
127,280,2190
127,281,2190
127,286,2190
127,287,2190
127,290,2190
127,292,2190
127,296,2190
127,302,2190
127,303,2190
127,305,3154
127,306,3154
127,309,3154
127,311,3154
127,313,3154
127,343,2364
127,344,2364
127,351,2364
127,353,2364
127,354,2364
127,357,2364
128,209,2188
128,230,2188
128,267,2190
128,268,2190
128,269,2190
128,270,2190
128,283,2190
128,284,2190
128,285,2190
128,286,2190
128,287,2190
128,290,2190
128,291,2190
128,293,2190
128,296,2190
128,297,2190
128,298,2190
128,301,2190
128,302,3154
128,303,3154
128,304,3154
128,305,3154
128,308,3154
128,309,3154
128,310,3154
128,339,2364
128,340,2364
128,344,2364
128,362,2364
129,209,2188
129,267,2190
129,271,2190
129,276,2190
129,277,2190
129,278,2190
129,279,2190
129,282,2190
129,285,2190
129,286,2190
129,287,2190
129,288,2190
129,289,2190
129,291,2190
129,294,2190
129,295,2190
129,296,2190
129,297,2190
129,298,2190
129,301,3154
129,302,3154
129,310,3154
129,311,3154
129,315,3154
129,340,2364
129,342,2364
129,351,2364
130,188,2188
130,266,2190
130,267,2190
130,272,2190
130,274,2190
130,275,2190
130,276,2190
130,280,2190
130,281,2190
130,282,2190
130,283,2190
130,284,2190
130,286,2190
130,287,2190
130,288,2190
130,289,2190
130,296,2190
130,297,2190
130,301,3154
130,302,3154
130,303,3154
130,304,3154
130,305,3154
130,306,3154
130,307,3154
130,313,3154
130,317,3154
130,340,2364
130,350,2364
130,351,2364
130,352,2364
130,354,2364
130,358,2364
131,267,2190
131,269,2190
131,275,2190
131,280,2190
131,281,2190
131,283,2190
131,287,2190
131,288,2190
131,289,2190
131,293,2190
131,294,2190
131,296,3154
131,298,3154
131,299,3154
131,300,3154
131,301,3154
131,302,3154
131,305,3154
131,311,3154
131,312,3154
131,313,3154
131,316,3154
131,339,2364
131,340,2364
131,341,2364
131,342,2364
131,343,2364
131,349,2364
131,350,2364
131,352,2364
131,353,2364
131,357,2364
132,260,2190
132,267,2190
132,268,2190
132,269,2190
132,276,2190
132,278,2190
132,279,2190
132,280,2190
132,281,2190
132,282,2190
132,284,2190
132,286,2190
132,289,2190
132,290,2190
132,291,2190
132,292,2190
132,294,3154
132,297,3154
132,299,3154
132,300,3154
132,302,3154
132,303,3154
132,307,3154
132,312,3154
132,316,3154
132,340,2364
132,341,2364
132,342,2364
132,343,2364
132,348,2364
132,350,2364
132,351,2364
132,355,2364
132,357,2364
132,358,2364
133,162,2188
133,163,2188
133,207,2188
133,280,2190
133,286,2190
133,287,2190
133,288,2190
133,289,2190
133,290,2190
133,291,3154
133,292,3154
133,299,3154
133,300,3154
133,302,3154
133,307,3154
133,309,3154
133,310,3154
133,313,3154
133,314,3154
133,339,2364
133,340,2364
133,347,2364
133,350,2364
133,353,2364
133,354,2364
133,356,2364
133,359,2364
134,163,2188
134,200,2188
134,201,2188
134,266,2190
134,268,2190
134,285,2190
134,287,2190
134,288,2190
134,289,3154
134,290,3154
134,291,3154
134,294,3154
134,295,3154
134,296,3154
134,300,3154
134,301,3154
134,303,3154
134,304,3154
134,305,3154
134,309,3154
134,310,3154
134,311,3154
134,314,3154
134,316,3154
134,338,2364
134,343,2364
134,344,2364
134,351,2364
134,352,2364
134,353,2364
134,355,2364
134,356,2364
134,357,2364
134,358,2364
135,154,2188
135,155,2188
135,161,2188
135,162,2188
135,189,2188
135,203,2188
135,206,2188
135,268,2190
135,269,2190
135,282,2190
135,288,3154
135,289,3154
135,290,3154
135,291,3154
135,292,3154
135,293,3154
135,299,3154
135,302,3154
135,303,3154
135,307,3154
135,308,3154
135,310,3154
135,311,3154
135,342,2364
135,346,2364
135,347,2364
135,348,2364
135,352,2364
135,354,2364
135,355,2364
135,356,2364
135,361,2364
136,154,2188
136,161,2188
136,162,2188
136,184,2188
136,190,2188
136,201,2188
136,248,2190
136,268,2190
136,269,2190
136,270,2190
136,272,2190
136,275,2190
136,283,2190
136,292,3154
136,293,3154
136,294,3154
136,295,3154
136,296,3154
136,297,3154
136,304,3154
136,305,3154
136,309,3154
136,310,3154
136,312,3154
136,313,3154
136,317,3154
136,339,2364
136,344,2364
136,353,2364
136,354,2364
136,355,2364
136,361,2364
137,154,2188
137,155,2188
137,156,2188
137,157,2188
137,173,2188
137,190,2188
137,206,2188
137,207,2188
137,231,2188
137,252,2190
137,268,2190
137,271,2190
137,272,2190
137,273,2190
137,274,2190
137,291,3154
137,292,3154
137,296,3154
137,297,3154
137,298,3154
137,301,3154
137,303,3154
137,304,3154
137,306,3154
137,312,3154
137,313,3154
137,343,2364
137,345,2364
137,346,2364
137,347,2364
137,348,2364
137,353,2364
137,354,2364
137,366,2364
138,155,2188
138,156,2188
138,191,2188
138,233,2188
138,252,2190
138,253,2190
138,269,2190
138,272,2190
138,276,2190
138,282,3154
138,284,3154
138,285,3154
138,288,3154
138,290,3154
138,291,3154
138,293,3154
138,296,3154
138,297,3154
138,298,3154
138,299,3154
138,302,3154
138,306,3154
138,315,3154
138,316,3154
138,317,3154
138,345,2364
138,346,2364
138,347,2364
138,352,2364
138,357,2364
139,149,2188
139,191,2188
139,194,2188
139,210,2188
139,253,2190
139,276,2190
139,278,3154
139,288,3154
139,291,3154
139,293,3154
139,301,3154
139,303,3154
139,304,3154
139,306,3154
139,307,3154
139,308,3154
139,311,3154
139,312,3154
139,341,2364
139,342,2364
139,351,2364
139,353,2364
139,354,2364
139,356,2364
139,358,2364
140,99,900
140,232,3573
140,273,2190
140,274,2190
140,276,3154
140,277,3154
140,284,3154
140,285,3154
140,291,3154
140,298,3154
140,300,3154
140,302,3154
140,304,3154
140,307,3154
140,309,3154
140,312,3154
140,313,3154
140,342,2364
140,352,2364
140,353,2364
140,357,2364
141,211,3573
141,234,3573
141,237,3573
141,238,3573
141,251,2190
141,254,2190
141,255,2190
141,271,2190
141,273,3154
141,274,3154
141,276,3154
141,277,3154
141,278,3154
141,279,3154
141,280,3154
141,285,3154
141,294,3154
141,300,3154
141,301,3154
141,302,3154
141,305,3154
141,307,3154
141,313,3154
141,316,3154
141,317,3154
141,319,3154
141,340,2364
141,342,2364
141,348,2364
141,349,2364
141,350,2364
142,194,3573
142,196,3573
142,234,3573
142,236,3573
142,237,3573
142,254,2190
142,255,2190
142,274,3154
142,275,3154
142,276,3154
142,277,3154
142,281,3154
142,292,3154
142,301,3154
142,302,3154
142,304,3154
142,308,3154
142,314,3154
142,343,2364
142,344,2364
142,352,2364
142,353,2364
142,358,2364
143,198,3573
143,222,3573
143,233,3573
143,234,3573
143,235,3573
143,252,2190
143,267,2190
143,271,3154
143,273,3154
143,274,3154
143,275,3154
143,276,3154
143,277,3154
143,279,3154
143,281,3154
143,286,3154
143,287,3154
143,298,3154
143,301,3154
143,303,3154
143,311,3154
143,314,3154
143,315,3154
143,345,2364
143,347,2364
143,348,2364
143,349,2364
143,352,2364
143,356,2364
143,357,2364
143,358,2364
143,359,2364
143,367,2364
144,66,900
144,193,3573
144,197,3573
144,221,3573
144,237,3573
144,262,2190
144,273,3154
144,278,3154
144,279,3154
144,291,3154
144,295,3154
144,298,3154
144,299,3154
144,300,3154
144,301,3154
144,303,3154
144,315,3154
144,316,3154
144,320,3154
144,343,2364
144,345,2364
144,346,2364
144,348,2364
144,349,2364
144,352,2364
144,357,2364
144,358,2364
144,359,2364
144,365,2364
145,165,3573
145,196,3573
145,225,3573
145,228,3573
145,229,3573
145,233,3573
145,266,3154
145,271,3154
145,274,3154
145,277,3154
145,278,3154
145,279,3154
145,280,3154
145,283,3154
145,294,3154
145,295,3154
145,296,3154
145,298,3154
145,299,3154
145,300,3154
145,303,3154
145,306,3154
145,307,3154
145,309,3154
145,311,3154
145,314,3154
145,319,3154
145,341,2364
145,346,2364
145,347,2364
145,349,2364
145,358,2364
145,359,2364
145,360,2364
145,366,2364
146,201,3573
146,221,3573
146,224,3573
146,225,3573
146,226,3573
146,230,3573
146,279,3154
146,280,3154
146,281,3154
146,284,3154
146,288,3154
146,289,3154
146,295,3154
146,296,3154
146,307,3154
146,308,3154
146,313,3154
146,323,3154
146,343,2364
146,344,2364
146,345,2364
146,346,2364
146,347,2364
146,348,2364
146,358,2364
146,359,2364
146,360,2364
147,195,3573
147,201,3573
147,221,3573
147,222,3573
147,226,3573
147,232,3573
147,234,3573
147,276,3154
147,277,3154
147,278,3154
147,280,3154
147,281,3154
147,282,3154
147,290,3154
147,291,3154
147,292,3154
147,296,3154
147,297,3154
147,303,3154
147,304,3154
147,305,3154
147,312,3154
147,314,3154
147,323,3154
147,324,3154
147,340,2364
147,344,2364
147,345,2364
147,346,2364
147,347,2364
147,355,2364
147,357,2364
147,358,2364
147,359,2364
147,360,2364
148,195,3573
148,222,3573
148,234,3573
148,239,3573
148,269,3154
148,270,3154
148,273,3154
148,276,3154
148,277,3154
148,278,3154
148,280,3154
148,281,3154
148,289,3154
148,298,3154
148,299,3154
148,300,3154
148,301,3154
148,302,3154
148,303,3154
148,304,3154
148,306,3154
148,308,3154
148,309,3154
148,310,3154
148,311,3154
148,312,3154
148,315,3154
148,320,3154
148,344,2364
148,345,2364
148,346,2364
148,353,2364
148,354,2364
148,357,2364
148,358,2364
148,359,2364
148,360,2364
149,195,3573
149,197,3573
149,201,3573
149,221,3573
149,234,3573
149,235,3573
149,238,3573
149,255,3154
149,256,3154
149,264,3154
149,276,3154
149,280,3154
149,288,3154
149,296,3154
149,301,3154
149,302,3154
149,307,3154
149,311,3154
149,313,3154
149,316,3154
149,318,3154
149,319,3154
149,320,3154
149,345,2364
149,346,2364
149,350,2364
149,357,2364
149,359,2364
149,361,2364
150,195,3573
150,196,3573
150,198,3573
150,200,3573
150,202,3573
150,213,3573
150,234,3573
150,256,3154
150,257,3154
150,266,3154
150,280,3154
150,281,3154
150,283,3154
150,286,3154
150,292,3154
150,294,3154
150,295,3154
150,298,3154
150,303,3154
150,306,3154
150,307,3154
150,311,3154
150,312,3154
150,313,3154
150,316,3154
150,317,3154
150,322,3154
150,323,3154
150,346,2364
150,355,2364
150,359,2364
151,214,3573
151,220,3573
151,222,3573
151,223,3573
151,230,3573
151,235,3573
151,257,3154
151,277,3154
151,281,3154
151,282,3154
151,292,3154
151,296,3154
151,298,3154
151,299,3154
151,306,3154
151,312,3154
151,314,3154
151,320,3154
151,321,3154
151,322,3154
151,323,3154
151,342,2364
151,343,2364
151,344,2364
151,347,2364
151,348,2364
151,353,2364
152,196,3573
152,197,3573
152,219,3573
152,221,3573
152,222,3573
152,258,3154
152,281,3154
152,285,3154
152,286,3154
152,290,3154
152,300,3154
152,307,3154
152,308,3154
152,309,3154
152,312,3154
152,321,3154
152,323,3154
152,342,2364
152,344,2364
152,345,2364
152,349,2364
152,353,2364
153,185,3573
153,186,3573
153,197,3573
153,201,3573
153,218,3573
153,219,3573
153,222,3573
153,279,3154
153,281,3154
153,282,3154
153,284,3154
153,285,3154
153,286,3154
153,293,3154
153,294,3154
153,295,3154
153,296,3154
153,299,3154
153,302,3154
153,303,3154
153,304,3154
153,312,3154
153,313,3154
153,314,3154
153,315,3154
153,316,3154
153,317,3154
153,341,2364
153,342,2364
153,343,2364
153,344,2364
153,345,2364
153,346,2364
153,347,2364
153,348,2364
153,349,2364
153,354,2364
154,187,3573
154,188,3573
154,189,3573
154,198,3573
154,210,3573
154,218,3573
154,220,3573
154,278,3154
154,281,3154
154,282,3154
154,285,3154
154,288,3154
154,289,3154
154,295,3154
154,296,3154
154,298,3154
154,305,3154
154,307,3154
154,308,3154
154,309,3154
154,311,3154
154,312,3154
154,352,2364
154,353,2364
155,185,3573
155,187,3573
155,210,3573
155,219,3573
155,221,3573
155,259,3154
155,281,3154
155,285,3154
155,286,3154
155,303,3154
155,304,3154
155,305,3154
155,306,3154
155,307,3154
155,308,3154
155,309,3154
155,311,3154
155,316,3154
155,319,3154
155,325,3154
155,346,2364
155,347,2364
155,348,2364
156,189,3573
156,203,3573
156,210,3573
156,211,3573
156,212,3573
156,213,3573
156,218,3573
156,219,3573
156,220,3573
156,260,3154
156,262,3154
156,279,3154
156,283,3154
156,284,3154
156,285,3154
156,286,3154
156,292,3154
156,293,3154
156,294,3154
156,296,3154
156,297,3154
156,300,3154
156,301,3154
156,305,3154
156,306,3154
156,307,3154
156,309,3154
156,310,3154
156,312,3154
156,313,3154
156,315,3154
156,316,3154
156,320,3154
156,323,3154
156,325,3154
156,326,3154
157,47,900
157,186,3573
157,210,3573
157,211,3573
157,212,3573
157,214,3573
157,219,3573
157,260,3154
157,261,3154
157,282,3154
157,284,3154
157,285,3154
157,287,3154
157,290,3154
157,292,3154
157,293,3154
157,294,3154
157,295,3154
157,302,3154
157,303,3154
157,306,3154
157,308,3154
157,310,3154
157,311,3154
157,312,3154
157,313,3154
157,314,3154
157,315,3154
157,316,3154
157,317,3154
157,321,3154
157,326,3951
158,209,3573
158,210,3573
158,211,3573
158,213,3573
158,220,3573
158,263,3154
158,284,3154
158,286,3154
158,289,3154
158,291,3154
158,292,3154
158,293,3154
158,296,3154
158,300,3154
158,301,3154
158,303,3154
158,304,3154
158,308,3154
158,310,3154
158,313,3154
158,314,3154
158,316,3154
158,317,3154
158,318,3154
158,324,3154
159,209,3573
159,210,3573
159,211,3573
159,216,3573
159,220,3573
159,270,3154
159,283,3154
159,284,3154
159,286,3154
159,288,3154
159,290,3154
159,291,3154
159,292,3154
159,300,3154
159,303,3154
159,310,3154
159,311,3154
159,312,3154
159,313,3154
159,314,3154
159,315,3154
159,323,3951
159,324,3951
160,193,3573
160,194,3573
160,208,3573
160,209,3573
160,210,3573
160,216,3573
160,219,3573
160,284,3154
160,289,3154
160,290,3154
160,291,3154
160,292,3154
160,301,3154
160,303,3154
160,308,3154
160,309,3154
160,310,3154
160,315,3154
160,320,3154
161,187,3573
161,195,3573
161,207,3573
161,208,3573
161,217,3573
161,218,3573
161,222,3573
161,286,3154
161,287,3154
161,289,3154
161,290,3154
161,292,3154
161,295,3154
161,301,3154
161,303,3154
161,306,3154
161,307,3154
161,309,3154
161,310,3154
161,312,3154
161,313,3154
161,315,3154
161,316,3154
161,318,3154
161,319,3951
162,187,3573
162,188,3573
162,189,3573
162,208,3573
162,218,3573
162,219,3573
162,284,3154
162,285,3154
162,286,3154
162,287,3154
162,289,3154
162,291,3154
162,292,3154
162,293,3154
162,294,3154
162,295,3154
162,308,3154
162,309,3154
162,310,3154
162,313,3154
162,314,3154
162,319,3951
162,320,3951
162,324,3951
162,325,3951
163,125,3573
163,186,3573
163,187,3573
163,206,3573
163,208,3573
163,219,3573
163,287,3154
163,289,3154
163,291,3154
163,293,3154
163,295,3154
163,296,3154
163,297,3154
163,303,3154
163,306,3154
163,308,3154
163,312,3154
163,315,3951
163,317,3951
163,324,3951
163,325,3951
164,186,3573
164,199,3573
164,206,3573
164,207,3573
164,221,3573
164,289,3154
164,295,3154
164,297,3154
164,298,3154
164,303,3154
164,306,3154
164,307,3154
164,308,3154
164,312,3154
164,313,3951
164,316,3951
164,318,3951
164,324,3951
165,181,3573
165,189,3573
165,190,3573
165,198,3573
165,199,3573
165,206,3573
165,207,3573
165,208,3573
165,290,3154
165,291,3154
165,292,3154
165,293,3154
165,294,3154
165,297,3154
165,298,3154
165,299,3154
165,300,3154
165,301,3154
165,303,3154
165,304,3154
165,305,3154
165,307,3154
165,308,3154
165,309,3154
165,311,3951
165,313,3951
165,314,3951
165,316,3951
165,317,3951
165,322,3951
165,328,3951
165,329,3951
166,166,3573
166,167,3573
166,171,3573
166,172,3573
166,174,3573
166,178,3573
166,180,3573
166,181,3573
166,182,3573
166,189,3573
166,190,3573
166,193,3573
166,197,3573
166,198,3573
166,199,3573
166,200,3573
166,201,3573
166,206,3573
166,207,3573
166,208,3573
166,221,3573
166,222,3573
166,223,3573
166,256,3154
166,290,3154
166,293,3154
166,295,3154
166,298,3154
166,300,3154
166,301,3154
166,303,3154
166,304,3154
166,305,3154
166,306,3154
166,308,3154
166,313,3951
166,314,3951
166,321,3951
166,326,3951
166,328,3951
167,167,3573
167,169,3573
167,178,3573
167,179,3573
167,181,3573
167,184,3573
167,185,3573
167,186,3573
167,187,3573
167,188,3573
167,196,3573
167,197,3573
167,198,3573
167,199,3573
167,200,3573
167,201,3573
167,202,3573
167,203,3573
167,207,3573
167,208,3573
167,295,3154
167,298,3154
167,299,3154
167,304,3154
167,311,3951
167,315,3951
167,328,3951
168,168,3573
168,169,3573
168,179,3573
168,185,3573
168,196,3573
168,197,3573
168,198,3573
168,199,3573
168,200,3573
168,201,3573
168,207,3573
168,208,3573
168,209,3573
168,224,3573
168,295,3154
168,298,3154
168,299,3154
168,300,3154
168,303,3154
168,306,3951
168,310,3951
168,311,3951
168,312,3951
168,317,3951
168,328,3951
169,168,3573
169,169,3573
169,170,3573
169,177,3573
169,178,3573
169,179,3573
169,180,3573
169,181,3573
169,185,3573
169,196,3573
169,197,3573
169,198,3573
169,199,3573
169,200,3573
169,201,3573
169,224,3573
169,225,3573
169,293,3154
169,307,3951
169,312,3951
169,314,3951
169,321,3951
169,322,3951
169,328,3951
169,331,3951
170,166,3573
170,184,3573
170,191,3573
170,197,3573
170,198,3573
170,199,3573
170,200,3573
170,207,3573
170,225,3573
170,226,3573
170,227,3573
170,228,3573
170,274,3154
170,275,3154
170,276,3154
170,280,3154
170,294,3154
170,300,3154
170,301,3154
170,302,3951
170,306,3951
170,314,3951
170,316,3951
170,317,3951
170,323,3951
170,328,3951
170,331,3951
170,333,3951
171,165,3573
171,197,3573
171,198,3573
171,210,3573
171,226,3573
171,227,3573
171,228,3573
171,256,4408
171,279,3154
171,280,3154
171,297,3154
171,299,3154
171,300,3951
171,305,3951
171,315,3951
171,316,3951
171,318,3951
171,320,3951
171,321,3951
171,331,3951
171,333,3951
172,165,3573
172,178,3573
172,179,3573
172,181,3573
172,197,3573
172,198,3573
172,199,3573
172,210,3573
172,211,3573
172,212,3573
172,227,3573
172,228,3573
172,229,3573
172,274,3154
172,286,3154
172,297,3154
172,299,3951
172,301,3951
172,304,3951
172,305,3951
172,307,3951
172,308,3951
172,319,3951
172,321,3951
173,178,3573
173,179,3573
173,198,3573
173,199,3573
173,202,3573
173,206,3573
173,213,3573
173,227,3573
173,229,3573
173,230,3573
173,274,3154
173,297,3951
173,299,3951
173,303,3951
173,307,3951
173,312,3951
173,319,3951
173,331,3951
173,334,3951
173,335,3951
174,164,3573
174,165,3573
174,178,3573
174,181,3573
174,197,3573
174,199,3573
174,214,3573
174,217,3573
174,227,3573
174,229,3573
174,299,3951
174,301,3951
174,302,3951
174,303,3951
174,305,3951
174,306,3951
174,308,3951
174,310,3951
174,311,3951
174,312,3951
174,323,3951
174,328,3951
174,333,3951
174,334,3951
174,335,3951
175,178,3573
175,182,3573
175,200,3573
175,226,3573
175,229,3573
175,230,3573
175,300,3951
175,301,3951
175,302,3951
175,306,3951
175,307,3951
175,308,3951
175,310,3951
175,312,3951
175,314,3951
175,315,3951
175,321,3951
175,329,3951
175,333,3951
175,334,3951
175,335,3951
175,336,3951
176,101,3573
176,105,3573
176,230,3573
176,299,3951
176,300,3951
176,301,3951
176,305,3951
176,306,3951
176,309,3951
176,321,3951
176,333,3951
177,103,3573
177,104,3573
177,105,3573
177,215,3573
177,301,3951
177,306,3951
177,307,3951
177,308,3951
177,321,3951
177,323,3951
177,330,3951
177,331,3951
177,333,3951
177,336,3951
177,337,3951
178,105,3573
178,108,3573
178,232,3573
178,233,3573
178,285,3154
178,303,3951
178,304,3951
178,308,3951
178,309,3951
178,322,3951
178,323,3951
178,332,3951
178,336,3951
178,338,3951
178,339,3951
178,340,3951
178,341,3951
179,107,3573
179,108,3573
179,157,3573
179,220,3573
179,231,3573
179,232,3573
179,233,3573
179,303,3951
179,304,3951
179,305,3951
179,307,3951
179,308,3951
179,315,3951
179,321,3951
179,322,3951
179,326,3951
179,329,3951
179,332,3951
179,335,3951
179,336,3951
180,223,3573
180,232,3573
180,278,3154
180,305,3951
180,317,3951
180,321,3951
180,326,3951
180,329,3951
180,335,3951
180,336,3951
180,340,3951
180,341,3951
181,207,3573
181,221,3573
181,230,3573
181,261,4408
181,262,4408
181,293,3951
181,303,3951
181,304,3951
181,305,3951
181,310,3951
181,313,3951
181,324,3951
181,327,3951
181,329,3951
181,333,3951
181,340,3951
181,341,3951
181,342,3951
181,346,3951
182,242,4408
182,260,4408
182,283,3951
182,286,3951
182,295,3951
182,305,3951
182,307,3951
182,310,3951
182,312,3951
182,324,3951
182,333,3951
182,337,3951
182,338,3951
182,346,3951
182,347,3951
183,165,3573
183,193,3573
183,281,3951
183,283,3951
183,284,3951
183,285,3951
183,299,3951
183,303,3951
183,305,3951
183,306,3951
183,307,3951
183,308,3951
183,309,3951
183,318,3951
183,323,3951
183,324,3951
183,326,3951
183,327,3951
183,331,3951
183,334,3951
183,338,3951
183,339,3951
183,345,3951
184,282,3951
184,286,3951
184,305,3951
184,307,3951
184,310,3951
184,316,3951
184,319,3951
184,322,3951
184,323,3951
184,325,3951
184,326,3951
184,327,3951
184,331,3951
184,337,3951
185,204,3573
185,282,3951
185,302,3951
185,309,3951
185,310,3951
185,311,3951
185,319,3951
185,325,3951
185,337,3951
185,338,3951
185,339,3951
185,341,3951
185,342,3951
186,229,4408
186,308,3951
186,309,3951
186,310,3951
186,311,3951
186,312,3951
186,313,3951
186,314,3951
186,320,3951
186,328,3951
186,333,3951
186,334,3951
186,342,3951
186,343,3951
186,346,4416
186,350,4416
187,246,4408
187,250,4408
187,300,3951
187,304,3951
187,310,3951
187,311,3951
187,312,3951
187,313,3951
187,315,3951
187,321,3951
187,323,3951
187,332,3951
187,334,3951
187,342,3951
187,346,4416
187,350,4416
188,247,4408
188,248,4408
188,310,3951
188,311,3951
188,312,3951
188,313,3951
188,314,3951
188,315,3951
188,330,3951
188,338,3951
188,346,4416
188,347,4416
188,350,4416
188,351,4416
189,165,3573
189,188,3573
189,263,4408
189,304,3951
189,311,3951
189,312,3951
189,313,3951
189,314,3951
189,315,3951
189,318,3951
189,319,3951
189,321,3951
189,323,3951
189,324,3951
189,332,3951
189,336,3951
189,343,4416
189,347,4416
189,348,4416
189,349,4416
189,352,4416
190,262,4408
190,301,3951
190,310,3951
190,311,3951
190,312,3951
190,313,3951
190,314,3951
190,315,3951
190,316,3951
190,319,3951
190,320,3951
190,323,3951
190,324,3951
190,325,3951
190,327,3951
190,329,3951
190,337,3951
190,348,4416
191,176,3573
191,178,3573
191,179,3573
191,180,3573
191,233,4408
191,239,4408
191,261,4408
191,304,3951
191,312,3951
191,315,3951
191,316,3951
191,317,3951
191,320,3951
191,324,3951
191,325,3951
191,343,4416
191,345,4416
191,353,4416
192,178,3573
192,180,3573
192,229,4408
192,301,3951
192,303,3951
192,310,3951
192,314,3951
192,320,3951
192,323,3951
192,324,3951
192,325,3951
193,263,4408
193,264,4408
193,265,4408
193,299,3951
193,315,3951
193,318,3951
193,322,3951
193,325,3951
193,327,3951
193,337,3951
193,341,4416
193,348,4416
193,349,4416
193,350,4416
193,358,4416
194,178,3573
194,233,4408
194,234,4408
194,266,4408
194,306,3951
194,316,3951
194,317,3951
194,318,3951
194,319,3951
194,331,3951
194,332,3951
194,340,4416
194,348,4416
194,349,4416
194,350,4416
195,177,3573
