"y","x","cluster_id"
89,256,3064
89,259,3064
89,260,3064
89,261,3064
89,264,3064
89,266,3064
89,281,4442
89,283,4442
89,288,4442
89,289,4442
89,290,4442
89,292,4442
89,293,4442
89,294,4442
89,295,4442
89,296,4442
89,299,4442
89,300,4442
89,303,4442
89,310,3505
89,314,3505
89,315,3505
89,316,3505
89,317,3505
89,320,3505
89,321,3505
89,323,3505
89,325,3505
89,326,3505
89,328,3505
89,329,3505
89,330,3505
89,331,3505
89,332,3505
89,334,3505
90,185,4267
90,189,4267
90,237,3064
90,240,3064
90,241,3064
90,242,3064
90,243,3064
90,265,4979
90,266,4979
90,267,4979
90,269,4979
90,274,4442
90,280,4442
90,281,4442
90,284,4442
90,287,4442
90,288,4442
90,289,4442
90,290,4442
90,291,4442
90,292,4442
90,293,4442
90,294,4442
90,295,4442
90,296,4442
90,298,4442
90,299,4442
90,300,4442
90,301,4442
90,302,4442
90,306,4442
90,314,3505
90,315,3505
90,316,3505
90,317,3505
90,321,3505
90,325,3505
90,329,3505
90,330,3505
90,331,3505
90,332,3505
90,333,3505
90,334,3505
91,178,4267
91,181,4267
91,202,4267
91,234,3064
91,236,3064
91,240,3064
91,252,3064
91,253,3064
91,254,3064
91,256,3064
91,258,3064
91,267,4979
91,281,4442
91,285,4442
91,286,4442
91,287,4442
91,288,4442
91,289,4442
91,290,4442
91,291,4442
91,292,4442
91,293,4442
91,294,4442
91,295,4442
91,296,4442
91,297,4442
91,299,4442
91,300,4442
91,301,4442
91,302,4442
91,305,4442
91,306,4442
91,314,3505
91,315,3505
91,318,3505
91,319,3505
91,320,3505
91,321,3505
91,327,3505
91,328,3505
91,329,3505
91,330,3505
91,331,3505
91,332,3505
91,333,3505
91,334,3505
91,335,3505
92,181,4267
92,201,4267
92,204,4267
92,234,3064
92,235,3064
92,236,3064
92,237,3064
92,241,3064
92,250,3064
92,254,3064
92,256,4979
92,257,4979
92,262,4979
92,266,4979
92,267,4979
92,269,4979
92,274,4442
92,277,4442
92,279,4442
92,281,4442
92,286,4442
92,287,4442
92,288,4442
92,289,4442
92,290,4442
92,292,4442
92,293,4442
92,294,4442
92,296,4442
92,300,4442
92,302,4442
92,303,4442
92,306,4442
92,307,4442
92,308,4442
92,309,4442
92,315,3505
92,316,3505
92,317,3505
92,318,3505
92,319,3505
92,320,3505
92,321,3505
92,322,3505
92,323,3505
92,325,3505
92,327,3505
92,330,3505
92,331,3505
92,332,3505
92,333,3505
92,334,3505
92,335,3505
93,187,4267
93,204,4267
93,235,3064
93,236,3064
93,253,4979
93,254,4979
93,255,4979
93,256,4979
93,257,4979
93,263,4979
93,264,4979
93,265,4979
93,266,4979
93,269,4979
93,278,4442
93,283,4442
93,285,4442
93,286,4442
93,287,4442
93,288,4442
93,289,4442
93,290,4442
93,291,4442
93,292,4442
93,293,4442
93,294,4442
93,296,4442
93,301,4442
93,306,4442
93,307,4442
93,308,4442
93,309,4442
93,317,3505
93,318,3505
93,319,3505
93,320,3505
93,321,3505
93,322,3505
93,326,3505
93,327,3505
93,329,3505
93,330,3505
93,331,3505
93,332,3505
93,333,3505
93,334,3505
93,335,3505
94,235,3064
94,236,3064
94,253,4979
94,254,4979
94,255,4979
94,256,4979
94,257,4979
94,259,4979
94,266,4979
94,278,4442
94,281,4442
94,283,4442
94,285,4442
94,287,4442
94,289,4442
94,290,4442
94,291,4442
94,292,4442
94,295,4442
94,298,4442
94,299,4442
94,300,4442
94,301,4442
94,304,4442
94,305,4442
94,306,4442
94,307,4442
94,308,4442
94,309,4442
94,310,4442
94,316,3505
94,318,3505
94,319,3505
94,321,3505
94,322,3505
94,326,3505
94,327,3505
94,330,3505
94,332,3505
94,333,3505
94,334,3505
94,335,3505
95,182,4267
95,186,4267
95,237,3064
95,254,4979
95,255,4979
95,256,4979
95,258,4979
95,261,4979
95,270,4979
95,271,4979
95,272,4979
95,282,4442
95,283,4442
95,284,4442
95,286,4442
95,288,4442
95,289,4442
95,290,4442
95,291,4442
95,292,4442
95,293,4442
95,294,4442
95,295,4442
95,296,4442
95,300,4442
95,304,4442
95,305,4442
95,306,4442
95,307,4442
95,308,4442
95,309,4442
95,310,4442
95,318,3505
95,319,3505
95,320,3505
95,321,3505
95,322,3505
95,323,3505
95,324,3505
95,327,3505
95,331,3505
95,332,3505
95,334,3505
95,335,3505
96,178,4267
96,186,4267
96,207,4267
96,210,4267
96,236,3064
96,254,4979
96,265,4979
96,270,4979
96,271,4979
96,275,4442
96,276,4442
96,282,4442
96,283,4442
96,285,4442
96,286,4442
96,288,4442
96,289,4442
96,290,4442
96,291,4442
96,292,4442
96,296,4442
96,297,4442
96,304,4442
96,305,4442
96,306,4442
96,307,4442
96,308,4442
96,309,4442
96,310,4442
96,311,4442
96,312,4442
96,313,3505
96,317,3505
96,318,3505
96,320,3505
96,321,3505
96,322,3505
96,323,3505
96,324,3505
96,325,3505
96,327,3505
96,328,3505
96,329,3505
96,330,3505
96,331,3505
96,332,3505
96,333,3505
96,335,3505
96,338,3505
97,188,4267
97,207,4267
97,210,4267
97,254,4979
97,256,4979
97,260,4979
97,265,4979
97,275,4442
97,281,4442
97,285,4442
97,286,4442
97,289,4442
97,290,4442
97,291,4442
97,292,4442
97,296,4442
97,297,4442
97,303,4442
97,304,4442
97,305,4442
97,306,4442
97,307,4442
97,308,4442
97,309,4442
97,310,4442
97,311,4442
97,312,4442
97,313,4442
97,318,3505
97,322,3505
97,323,3505
97,324,3505
97,325,3505
97,326,3505
97,327,3505
97,329,3505
97,330,3505
97,331,3505
97,333,3505
97,335,3505
97,336,3505
98,207,4267
98,258,4979
98,260,4979
98,262,4979
98,271,4979
98,275,4979
98,276,4442
98,277,4442
98,281,4442
98,282,4442
98,288,4442
98,289,4442
98,290,4442
98,291,4442
98,295,4442
98,296,4442
98,297,4442
98,300,4442
98,302,4442
98,305,4442
98,306,4442
98,307,4442
98,308,4442
98,309,4442
98,310,4442
98,311,4442
98,312,4442
98,313,4442
98,314,4442
98,321,3505
98,324,3505
98,325,3505
98,326,3505
98,331,5215
98,335,5215
98,336,5215
98,337,5215
99,179,4267
99,206,4267
99,258,4979
99,262,4979
99,263,4979
99,264,4979
99,265,4979
99,273,4979
99,274,4979
99,277,4442
99,281,4442
99,282,4442
99,288,4442
99,289,4442
99,291,4442
99,292,4442
99,293,4442
99,294,4442
99,295,4442
99,296,4442
99,297,4442
99,298,4442
99,301,4442
99,303,4442
99,304,4442
99,305,4442
99,306,4442
99,307,4442
99,308,4442
99,309,4442
99,310,4442
99,311,4442
99,312,4442
99,315,4442
99,320,3505
99,321,3505
99,325,5215
99,326,5215
99,327,5215
99,328,5215
99,329,5215
99,331,5215
100,179,4267
100,181,4267
100,211,4267
100,225,4267
100,258,4979
100,259,4979
100,264,4979
100,267,4979
100,271,4979
100,276,4979
100,277,4442
100,278,4442
100,285,4442
100,286,4442
100,287,4442
100,289,4442
100,290,4442
100,291,4442
100,292,4442
100,293,4442
100,295,4442
100,296,4442
100,297,4442
100,298,4442
100,301,4442
100,302,4442
100,304,4442
100,305,4442
100,306,4442
100,309,4442
100,310,4442
100,311,4442
100,315,4442
100,320,5215
100,322,5215
100,323,5215
100,324,5215
100,326,5215
100,327,5215
100,328,5215
100,331,5215
101,223,4267
101,264,4979
101,265,4979
101,266,4979
101,267,4979
101,270,4979
101,272,4979
101,287,4442
101,288,4442
101,290,4442
101,291,4442
101,292,4442
101,294,4442
101,295,4442
101,296,4442
101,297,4442
101,298,4442
101,299,4442
101,300,4442
101,301,4442
101,302,4442
101,303,4442
101,306,4442
101,307,4442
101,315,4442
101,320,5215
101,321,5215
101,322,5215
101,323,5215
101,324,5215
101,327,5215
101,329,5215
101,330,5215
101,331,5215
101,332,5215
101,333,5215
101,335,5215
102,128,6287
102,180,4267
102,181,4267
102,265,4979
102,267,4979
102,281,4442
102,284,4442
102,286,4442
102,287,4442
102,292,4442
102,302,4442
102,304,4442
102,308,4442
102,309,4442
102,320,5215
102,322,5215
102,323,5215
102,326,5215
102,328,5215
102,329,5215
102,330,5215
102,331,5215
102,332,5215
102,334,5215
102,337,5215
102,338,5215
102,339,5215
103,180,4267
103,181,4267
103,182,4267
103,225,4267
103,228,4979
103,262,4979
103,263,4979
103,265,4979
103,267,4979
103,271,4979
103,283,4442
103,284,4442
103,285,4442
103,286,4442
103,287,4442
103,288,4442
103,289,4442
103,290,4442
103,291,4442
103,292,4442
103,293,4442
103,299,4442
103,303,4442
103,304,4442
103,305,4442
103,306,4442
103,307,4442
103,308,4442
103,309,4442
103,310,4442
103,312,4442
103,318,5215
103,322,5215
103,324,5215
103,325,5215
103,326,5215
103,327,5215
103,328,5215
103,329,5215
103,331,5215
103,332,5215
103,335,5215
103,336,5215
103,338,5215
104,181,4267
104,182,4267
104,183,4267
104,224,4267
104,227,4979
104,257,4979
104,265,4979
104,266,4979
104,267,4979
104,270,4979
104,283,4442
104,285,4442
104,286,4442
104,287,4442
104,288,4442
104,289,4442
104,290,4442
104,291,4442
104,292,4442
104,293,4442
104,295,4442
104,296,4442
104,297,4442
104,298,4442
104,299,4442
104,301,4442
104,302,4442
104,303,4442
104,304,4442
104,305,4442
104,306,4442
104,307,4442
104,308,4442
104,309,4442
104,310,4442
104,311,4442
104,312,4442
104,322,5215
104,323,5215
104,324,5215
104,325,5215
104,327,5215
104,328,5215
104,329,5215
104,330,5215
104,331,5215
104,332,5215
104,335,5215
105,127,6287
105,151,6287
105,183,4267
105,185,4267
105,224,4267
105,226,4979
105,247,4979
105,256,4979
105,257,4979
105,259,4979
105,267,4979
105,269,4979
105,270,4979
105,273,4979
105,283,4442
105,284,4442
105,286,4442
105,287,4442
105,289,4442
105,292,4442
105,293,4442
105,294,4442
105,295,4442
105,296,4442
105,301,4442
105,302,4442
105,303,4442
105,304,4442
105,306,4442
105,307,4442
105,308,4442
105,309,4442
105,310,4442
105,311,4442
105,312,4442
105,313,4442
105,314,5215
105,322,5215
105,324,5215
105,328,5215
105,329,5215
105,330,5215
105,332,5215
105,334,5215
106,150,6287
106,178,4267
106,184,4267
106,203,4267
106,255,4979
106,256,4979
106,257,4979
106,258,4979
106,259,4979
106,260,4979
106,261,4979
106,263,4979
106,284,4442
106,287,4442
106,288,4442
106,289,4442
106,292,4442
106,293,4442
106,299,4442
106,301,4442
106,302,4442
106,303,4442
106,304,4442
106,305,4442
106,311,4442
106,312,4442
106,314,5215
106,315,5215
106,318,5215
106,322,5215
106,323,5215
106,325,5215
106,329,5215
106,330,5215
106,331,5215
107,255,4979
107,256,4979
107,257,4979
107,258,4979
107,259,4979
107,260,4979
107,261,4979
107,262,4979
107,263,4979
107,264,4979
107,265,4979
107,286,4442
107,287,4442
107,288,4442
107,289,4442
107,290,4442
107,291,4442
107,294,4442
107,301,4442
107,302,4442
107,303,4442
107,305,4442
107,306,4442
107,310,4442
107,311,4442
107,313,5215
107,315,5215
107,318,5215
107,326,5215
107,327,5215
107,328,5215
107,329,5215
107,330,5215
108,255,4979
108,256,4979
108,257,4979
108,259,4979
108,260,4979
108,261,4979
108,262,4979
108,263,4979
108,264,4979
108,265,4979
108,269,4979
108,270,4979
108,271,4979
108,272,4979
108,283,4442
108,284,4442
108,288,4442
108,291,4442
108,294,4442
108,298,4442
108,299,4442
108,301,4442
108,303,4442
108,307,4442
108,309,4442
108,310,4442
108,313,5215
108,314,5215
108,315,5215
108,316,5215
108,319,5215
108,326,5215
108,337,5215
108,338,5215
108,339,5215
109,255,4979
109,256,4979
109,258,4979
109,259,4979
109,261,4979
109,262,4979
109,265,4979
109,266,4979
109,267,4979
109,271,4979
109,273,4979
109,280,4442
109,281,4442
109,285,4442
109,286,4442
109,287,4442
109,290,4442
109,292,4442
109,295,4442
109,299,4442
109,300,4442
109,301,4442
109,303,4442
109,304,4442
109,305,4442
109,307,4442
109,309,4442
109,310,4442
109,312,5215
109,313,5215
109,314,5215
109,315,5215
109,317,5215
109,318,5215
109,319,5215
109,320,5215
109,330,5215
109,334,5215
109,336,5215
109,337,5215
109,339,5215
110,151,6287
110,220,4267
110,254,4979
110,255,4979
110,256,4979
110,257,4979
110,258,4979
110,259,4979
110,260,4979
110,261,4979
110,262,4979
110,263,4979
110,264,4979
110,265,4979
110,267,4979
110,271,4979
110,272,4979
110,273,4979
110,274,4979
110,282,4442
110,285,4442
110,286,4442
110,287,4442
110,292,4442
110,293,4442
110,294,4442
110,297,4442
110,300,4442
110,302,4442
110,308,4442
110,309,4442
110,310,4442
110,311,5215
110,315,5215
110,316,5215
110,317,5215
110,318,5215
110,319,5215
110,320,5215
110,321,5215
110,326,5215
110,327,5215
110,328,5215
110,334,5215
110,338,5215
111,229,4979
111,254,4979
111,255,4979
111,256,4979
111,257,4979
111,259,4979
111,261,4979
111,265,4979
111,267,4979
111,268,4979
111,272,4979
111,273,4979
111,283,4442
111,284,4442
111,285,4442
111,291,4442
111,292,4442
111,298,4442
111,302,4442
111,304,4442
111,305,4442
111,307,4442
111,308,4442
111,309,4442
111,310,5215
111,311,5215
111,313,5215
111,316,5215
111,317,5215
111,318,5215
111,319,5215
111,320,5215
111,321,5215
111,322,5215
111,323,5215
111,327,5215
111,329,5215
111,330,5215
111,331,5215
111,332,5215
111,334,5215
111,335,5215
111,336,5215
111,337,5215
111,338,5215
111,339,5215
112,219,4267
112,253,4979
112,254,4979
112,255,4979
112,256,4979
112,257,4979
112,259,4979
112,260,4979
112,261,4979
112,262,4979
112,270,4979
112,271,4979
112,272,4979
112,273,4979
112,279,4979
112,280,4979
112,282,4442
112,283,4442
112,285,4442
112,286,4442
112,289,4442
112,292,4442
112,297,4442
112,298,4442
112,301,4442
112,305,4442
112,306,4442
112,307,4442
112,308,4442
112,309,4442
112,310,5215
112,311,5215
112,312,5215
112,313,5215
112,314,5215
112,316,5215
112,317,5215
112,318,5215
112,319,5215
112,320,5215
112,322,5215
112,323,5215
112,326,5215
112,327,5215
112,328,5215
112,329,5215
112,330,5215
112,331,5215
112,333,5215
112,334,5215
112,337,5215
112,338,5215
112,339,5215
113,217,4267
113,253,4979
113,254,4979
113,255,4979
113,256,4979
113,257,4979
113,260,4979
113,261,4979
113,262,4979
113,263,4979
113,267,4979
113,268,4979
113,269,4979
113,273,4979
113,275,4979
113,282,4442
113,283,4442
113,284,4442
113,285,4442
113,286,4442
113,287,4442
113,289,4442
113,290,4442
113,294,4442
113,298,4442
113,301,4442
113,302,4442
113,304,4442
113,306,4442
113,307,4442
113,308,4442
113,309,5215
113,310,5215
113,311,5215
113,313,5215
113,315,5215
113,316,5215
113,319,5215
113,320,5215
113,322,5215
113,323,5215
113,324,5215
113,330,5215
113,332,5215
113,333,5215
113,334,5215
113,335,5215
113,336,5215
113,337,5215
113,338,5215
113,339,5215
113,340,5215
114,249,4979
114,250,4979
114,251,4979
114,252,4979
114,253,4979
114,255,4979
114,256,4979
114,257,4979
114,258,4979
114,260,4979
114,261,4979
114,262,4979
114,268,4979
114,270,4979
114,271,4979
114,272,4979
114,273,4979
114,274,4979
114,275,4979
114,278,4979
114,280,4979
114,291,4442
114,292,4442
114,299,4442
114,301,4442
114,302,4442
114,303,4442
114,304,4442
114,305,4442
114,306,4442
114,307,4442
114,308,5215
114,309,5215
114,312,5215
114,313,5215
114,314,5215
114,315,5215
114,318,5215
114,319,5215
114,323,5215
114,328,5215
114,331,5215
114,332,5215
114,333,5215
114,335,5215
114,336,5215
114,337,5215
114,338,5215
114,339,5215
114,340,5215
114,341,5215
115,147,6287
115,250,4979
115,251,4979
115,252,4979
115,256,4979
115,257,4979
115,258,4979
115,259,4979
115,263,4979
115,264,4979
115,266,4979
115,267,4979
115,268,4979
115,269,4979
115,270,4979
115,271,4979
115,272,4979
115,273,4979
115,274,4979
115,275,4979
115,278,4979
115,281,4979
115,285,4442
115,290,4442
115,291,4442
115,295,4442
115,298,4442
115,299,4442
115,305,4442
115,308,5215
115,310,5215
115,311,5215
115,316,5215
115,317,5215
115,327,5215
115,328,5215
115,333,5215
115,335,5215
115,336,5215
115,337,5215
115,340,5215
115,341,5215
116,179,4267
116,247,4979
116,250,4979
116,251,4979
116,252,4979
116,253,4979
116,257,4979
116,258,4979
116,259,4979
116,260,4979
116,262,4979
116,263,4979
116,264,4979
116,268,4979
116,269,4979
116,270,4979
116,274,4979
116,275,4979
116,276,4979
116,277,4979
116,284,4442
116,286,4442
116,288,4442
116,290,4442
116,295,4442
116,297,4442
116,298,4442
116,299,4442
116,300,4442
116,301,4442
116,303,4442
116,304,4442
116,306,4442
116,309,5215
116,310,5215
116,312,5215
116,313,5215
116,315,5215
116,316,5215
116,320,5215
116,324,5215
116,326,5215
116,327,5215
116,328,5215
116,329,5215
116,334,5215
116,335,5215
116,336,5215
116,337,5215
116,338,5215
116,339,5215
116,340,5215
116,341,5215
117,95,7216
117,250,4979
117,251,4979
117,253,4979
117,255,4979
117,258,4979
117,260,4979
117,261,4979
117,262,4979
117,263,4979
117,264,4979
117,265,4979
117,266,4979
117,267,4979
117,268,4979
117,269,4979
117,270,4979
117,271,4979
117,275,4979
117,279,4979
117,280,4979
117,281,4979
117,282,4979
117,283,4442
117,284,4442
117,294,4442
117,297,4442
117,299,4442
117,300,4442
117,301,4442
117,304,4442
117,305,4442
117,306,4442
117,307,5215
117,308,5215
117,309,5215
117,311,5215
117,312,5215
117,313,5215
117,314,5215
117,316,5215
117,317,5215
117,318,5215
117,324,5215
117,326,5215
117,327,5215
117,328,5215
117,329,5215
117,330,5215
117,332,5215
117,333,5215
117,334,5215
117,335,5215
117,336,5215
117,337,5215
117,340,5215
117,341,5215
117,342,5215
118,224,4979
118,250,4979
118,251,4979
118,252,4979
118,253,4979
118,254,4979
118,255,4979
118,256,4979
118,259,4979
118,260,4979
118,263,4979
118,264,4979
118,265,4979
118,266,4979
118,268,4979
118,269,4979
118,270,4979
118,271,4979
118,272,4979
118,276,4979
118,277,4979
118,281,4979
118,284,4442
118,286,4442
118,287,4442
118,288,4442
118,289,4442
118,291,4442
118,295,4442
118,296,4442
118,306,5215
118,307,5215
118,308,5215
118,309,5215
118,310,5215
118,315,5215
118,316,5215
118,317,5215
118,318,5215
118,319,5215
118,321,5215
118,323,5215
118,324,5215
118,325,5215
118,326,5215
118,327,5215
118,328,5215
118,329,5215
118,331,5215
118,332,5215
118,333,5215
118,334,5215
118,336,5215
118,338,5215
118,339,5215
119,196,4267
119,212,4267
119,213,4267
119,222,4979
119,248,4979
119,251,4979
119,252,4979
119,253,4979
119,254,4979
119,256,4979
119,257,4979
119,261,4979
119,262,4979
119,263,4979
119,264,4979
119,265,4979
119,266,4979
119,267,4979
119,268,4979
119,270,4979
119,271,4979
119,274,4979
119,276,4979
119,277,4979
119,279,4979
119,280,4979
119,281,4979
119,282,4979
119,286,4442
119,287,4442
119,288,4442
119,290,4442
119,291,4442
119,293,4442
119,294,4442
119,297,4442
119,304,4442
119,306,5215
119,308,5215
119,309,5215
119,310,5215
119,314,5215
119,315,5215
119,316,5215
119,317,5215
119,318,5215
119,319,5215
119,320,5215
119,321,5215
119,322,5215
119,323,5215
119,324,5215
119,326,5215
119,327,5215
119,328,5215
119,333,5215
119,335,5215
119,337,5215
119,338,5215
120,82,7216
120,142,6287
120,143,6287
120,179,4267
120,180,4267
120,222,4979
120,223,4979
120,248,4979
120,249,4979
120,250,4979
120,251,4979
120,252,4979
120,253,4979
120,254,4979
120,255,4979
120,256,4979
120,259,4979
120,260,4979
120,262,4979
120,263,4979
120,264,4979
120,267,4979
120,269,4979
120,270,4979
120,271,4979
120,274,4979
120,275,4979
120,276,4979
120,277,4979
120,279,4979
120,280,4979
120,282,4979
120,283,4979
120,284,4442
120,285,4442
120,286,4442
120,287,4442
120,288,4442
120,294,4442
120,304,4442
120,310,5215
120,316,5215
120,317,5215
120,318,5215
120,319,5215
120,320,5215
120,321,5215
120,323,5215
120,324,5215
120,325,5215
120,327,5215
120,328,5215
120,330,5215
120,331,5215
120,334,5215
120,335,5215
120,338,5215
120,339,5215
121,217,4267
121,248,4979
121,249,4979
121,250,4979
121,251,4979
121,252,4979
121,253,4979
121,254,4979
121,255,4979
121,256,4979
121,258,4979
121,260,4979
121,263,4979
121,268,4979
121,269,4979
121,271,4979
121,272,4979
121,274,4979
121,275,4979
121,276,4979
121,277,4979
121,280,4979
121,281,4979
121,282,4979
121,283,4979
121,284,4979
121,285,4442
121,286,4442
121,287,4442
121,288,4442
121,297,4442
121,298,4442
121,309,5215
121,310,5215
121,311,5215
121,313,5215
121,314,5215
121,315,5215
121,316,5215
121,317,5215
121,318,5215
121,319,5215
121,320,5215
121,321,5215
121,322,5215
121,323,5215
121,324,5215
121,325,5215
121,326,5215
121,327,5215
121,328,5215
121,329,5215
121,331,5215
121,332,5215
121,333,5215
121,334,5215
121,336,5215
121,338,5215
122,179,4267
122,193,4267
122,201,4267
122,247,4979
122,248,4979
122,249,4979
122,250,4979
122,251,4979
122,252,4979
122,253,4979
122,254,4979
122,255,4979
122,256,4979
122,261,4979
122,263,4979
122,267,4979
122,268,4979
122,269,4979
122,270,4979
122,271,4979
122,272,4979
122,274,4979
122,275,4979
122,276,4979
122,277,4979
122,281,4979
122,282,4979
122,283,4979
122,284,4979
122,285,4442
122,286,4442
122,287,4442
122,297,4442
122,303,4442
122,305,5215
122,307,5215
122,308,5215
122,309,5215
122,310,5215
122,311,5215
122,312,5215
122,313,5215
122,316,5215
122,317,5215
122,318,5215
122,319,5215
122,320,5215
122,321,5215
122,322,5215
122,323,5215
122,324,5215
122,326,5215
122,327,5215
122,329,5215
122,330,5215
122,331,5215
122,332,5215
122,335,5215
123,73,7216
123,180,4267
123,195,4267
123,249,4979
123,250,4979
123,251,4979
123,252,4979
123,253,4979
123,255,4979
123,261,4979
123,262,4979
123,263,4979
123,270,4979
123,272,4979
123,275,4979
123,276,4979
123,277,4979
123,278,4979
123,285,6599
123,286,6599
123,288,6599
123,291,6599
123,292,6599
123,294,6599
123,297,6599
123,300,6599
123,302,6599
123,303,6599
123,306,5215
123,307,5215
123,308,5215
123,309,5215
123,310,5215
123,312,5215
123,313,5215
123,315,5215
123,318,5215
123,319,5215
123,321,5215
123,322,5215
123,323,5215
123,325,5215
123,326,5215
123,327,5215
123,329,5215
123,330,5215
123,331,5215
123,332,5215
123,333,5215
123,338,5215
124,74,7216
124,177,6287
124,196,4267
124,249,4979
124,253,4979
124,254,4979
124,255,4979
124,256,4979
124,257,4979
124,258,4979
124,262,4979
124,263,4979
124,265,4979
124,266,4979
124,267,4979
124,269,4979
124,270,4979
124,271,4979
124,273,4979
124,274,4979
124,275,4979
124,276,4979
124,277,4979
124,279,4979
124,286,6599
124,289,6599
124,290,6599
124,291,6599
124,292,6599
124,294,6599
124,295,6599
124,296,6599
124,297,6599
124,301,6599
124,302,6599
124,304,6599
124,305,5215
124,306,5215
124,308,5215
124,309,5215
124,310,5215
124,311,5215
124,315,5215
124,316,5215
124,320,5215
124,321,5215
124,322,5215
124,323,5215
124,324,5215
124,325,5215
124,326,5215
124,328,5215
124,329,5215
124,331,5215
124,332,5215
124,334,5215
124,338,5215
125,157,6287
125,158,6287
125,159,6287
125,160,6287
125,161,6287
125,162,6287
125,171,6287
125,176,6287
125,177,6287
125,215,4267
125,250,4979
125,251,4979
125,254,4979
125,255,4979
125,257,4979
125,258,4979
125,260,4979
125,263,4979
125,264,4979
125,265,4979
125,266,4979
125,267,4979
125,269,4979
125,270,4979
125,274,4979
125,275,4979
125,276,4979
125,291,6599
125,292,6599
125,293,6599
125,295,6599
125,297,6599
125,300,6599
125,301,6599
125,304,6599
125,305,6599
125,306,5215
125,307,5215
125,308,5215
125,309,5215
125,311,5215
125,312,5215
125,314,5215
125,316,5215
125,317,5215
125,320,5215
125,321,5215
125,322,5215
125,323,5215
125,324,5215
125,325,5215
125,326,5215
125,327,5215
125,329,5215
125,330,5215
125,331,5215
125,332,5215
125,333,5215
125,334,5215
125,337,5215
126,79,7216
126,83,7216
126,84,7216
126,103,7216
126,104,7216
126,150,6287
126,157,6287
126,158,6287
126,159,6287
126,160,6287
126,161,6287
126,162,6287
126,196,4267
126,198,4267
126,205,4267
126,208,4267
126,248,4979
126,249,4979
126,252,4979
126,253,4979
126,258,4979
126,259,4979
126,262,4979
126,263,4979
126,264,4979
126,265,4979
126,266,4979
126,267,4979
126,268,4979
126,269,4979
126,271,4979
126,272,4979
126,275,4979
126,278,4979
126,279,4979
126,280,4979
126,292,6599
126,294,6599
126,295,6599
126,300,6599
126,301,6599
126,303,6599
126,304,6599
126,305,6599
126,306,6599
126,307,5215
126,308,5215
126,310,5215
126,311,5215
126,312,5215
126,313,5215
126,314,5215
126,315,5215
126,317,5215
126,318,5215
126,319,5215
126,320,5215
126,322,5215
126,323,5215
126,324,5215
126,325,5215
126,326,5215
126,327,5215
126,328,5215
126,329,5215
126,330,5215
126,331,5215
126,332,5215
126,334,5215
126,337,5215
127,84,7216
127,140,6287
127,149,6287
127,150,6287
127,151,6287
127,159,6287
127,160,6287
127,161,6287
127,166,6287
127,194,4267
127,200,4267
127,201,4267
127,203,4267
127,205,4267
127,224,4979
127,247,4979
127,248,4979
127,254,4979
127,255,4979
127,256,4979
127,257,4979
127,258,4979
127,259,4979
127,263,4979
127,264,4979
127,269,4979
127,271,4979
127,272,4979
127,273,4979
127,274,4979
127,276,4979
127,277,4979
127,283,6599
127,284,6599
127,292,6599
127,293,6599
127,294,6599
127,299,6599
127,300,6599
127,301,6599
127,302,6599
127,303,6599
127,304,6599
127,305,6599
127,308,5215
127,309,5215
127,310,5215
127,313,5215
127,315,5215
127,318,5215
127,319,5215
127,320,5215
127,322,5215
127,323,5215
127,324,5215
127,325,5215
127,327,5215
127,329,5215
127,330,5215
127,331,5215
127,332,5215
127,333,5215
127,336,5215
127,338,5215
127,340,5215
128,85,7216
128,125,6287
128,141,6287
128,148,6287
128,149,6287
128,150,6287
128,151,6287
128,152,6287
128,159,6287
128,160,6287
128,165,6287
128,166,6287
128,167,6287
128,171,6287
128,174,6287
128,194,4267
128,198,4267
128,199,4267
128,201,4267
128,205,4267
128,226,4979
128,247,4979
128,250,4979
128,251,4979
128,252,4979
128,253,4979
128,254,4979
128,255,4979
128,258,4979
128,259,4979
128,260,4979
128,261,4979
128,269,4979
128,271,4979
128,273,4979
128,275,4979
128,276,4979
128,278,4979
128,279,4979
128,284,6599
128,293,6599
128,294,6599
128,295,6599
128,297,6599
128,302,6599
128,306,6599
128,309,5215
128,310,5215
128,312,5215
128,313,5215
128,315,5215
128,316,5215
128,317,5215
128,318,5215
128,319,5215
128,320,5215
128,321,5215
128,322,5215
128,323,5215
128,324,5215
128,327,5215
128,329,5215
128,330,5215
128,331,5215
128,332,5215
128,333,5215
128,334,5215
128,337,5215
129,85,7216
129,125,6287
129,135,6287
129,142,6287
129,144,6287
129,149,6287
129,150,6287
129,151,6287
129,152,6287
129,155,6287
129,158,6287
129,159,6287
129,160,6287
129,161,6287
129,166,6287
129,167,6287
129,168,6287
129,170,6287
129,198,4267
129,203,4267
129,247,4979
129,249,4979
129,253,4979
129,254,4979
129,255,4979
129,256,4979
129,260,4979
129,263,4979
129,264,4979
129,270,4979
129,271,4979
129,273,4979
129,274,4979
129,275,4979
129,276,4979
129,278,4979
129,279,4979
129,280,6599
129,281,6599
129,282,6599
129,284,6599
129,285,6599
129,293,6599
129,294,6599
129,295,6599
129,299,6599
129,301,6599
129,302,6599
129,303,6599
129,307,6599
129,309,5215
129,310,5215
129,311,5215
129,312,5215
129,315,5215
129,317,5215
129,318,5215
129,319,5215
129,322,5215
129,323,5215
129,324,5215
129,325,5215
129,326,5215
129,328,5215
129,329,5215
129,330,5215
129,331,5215
129,332,5215
129,333,5215
129,334,5215
130,125,6287
130,135,6287
130,136,6287
130,143,6287
130,149,6287
