"y","x","cluster_id"
52,534,3210
52,544,3210
52,548,3210
52,549,3210
52,550,3210
52,554,3210
52,555,3210
53,123,3713
53,126,3713
53,131,3713
53,132,3713
53,133,3713
53,145,3713
53,146,3713
53,147,3713
53,161,3713
53,169,3651
53,170,3651
53,171,3651
53,172,3651
53,198,3651
53,220,4303
53,221,4303
53,222,4303
53,325,3587
53,327,3587
53,328,3587
53,329,3587
53,330,3587
53,332,3587
53,333,3587
53,334,3587
53,335,3587
53,341,3587
53,342,3587
53,343,3587
53,344,3587
53,345,3587
53,346,3587
53,347,3587
53,348,3587
53,349,3587
53,350,3587
53,372,1654
53,376,1654
53,377,1654
53,378,1654
53,379,1654
53,380,1654
53,381,1654
53,383,1654
53,384,1654
53,385,1654
53,386,1654
53,387,1654
53,388,1654
53,389,1654
53,391,1654
53,393,1654
53,395,1654
53,396,1654
53,397,1654
53,398,1654
53,402,1654
53,403,1654
53,404,1654
53,405,1654
53,424,1158
53,442,1158
53,443,1158
53,452,1158
53,453,1158
53,454,1158
53,455,1158
53,456,1158
53,457,1158
53,458,1158
53,459,1158
53,460,1158
53,461,1158
53,462,1158
53,463,1158
53,466,1158
53,467,1158
53,472,1158
53,473,1158
53,474,5128
53,475,5128
53,476,5128
53,477,5128
53,478,5128
53,479,5128
53,480,5128
53,481,5128
53,482,5128
53,483,5128
53,489,5128
53,490,5128
53,491,5128
53,492,5128
53,493,3210
53,494,3210
53,495,3210
53,497,3210
53,500,3210
53,501,3210
53,502,3210
53,503,3210
53,504,3210
53,505,3210
53,506,3210
53,507,3210
53,508,3210
53,509,3210
53,511,3210
53,516,3210
53,517,3210
53,518,3210
53,519,3210
53,521,3210
53,522,3210
53,525,3210
53,526,3210
53,531,3210
53,532,3210
53,533,3210
53,535,3210
53,543,3210
53,555,3210
53,556,3210
53,557,3210
54,138,3713
54,152,3713
54,168,3651
54,169,3651
54,170,3651
54,171,3651
54,172,3651
54,173,3651
54,174,3651
54,202,3651
54,210,3651
54,211,3651
54,218,3651
54,242,4303
54,324,3587
54,328,3587
54,329,3587
54,330,3587
54,332,3587
54,333,3587
54,334,3587
54,335,3587
54,341,3587
54,342,3587
54,343,3587
54,344,3587
54,345,3587
54,346,3587
54,347,3587
54,348,3587
54,349,3587
54,350,3587
54,371,1654
54,372,1654
54,373,1654
54,376,1654
54,380,1654
54,383,1654
54,384,1654
54,385,1654
54,386,1654
54,387,1654
54,388,1654
54,389,1654
54,390,1654
54,391,1654
54,392,1654
54,393,1654
54,394,1654
54,395,1654
54,397,1654
54,398,1654
54,399,1654
54,400,1654
54,401,1654
54,402,1654
54,403,1654
54,404,1654
54,405,1654
54,414,1654
54,435,1158
54,436,1158
54,441,1158
54,442,1158
54,443,1158
54,446,1158
54,450,1158
54,453,1158
54,454,1158
54,455,1158
54,456,1158
54,457,1158
54,458,1158
54,459,1158
54,460,1158
54,461,1158
54,471,1158
54,472,1158
54,475,5128
54,476,5128
54,477,5128
54,478,5128
54,479,5128
54,480,5128
54,483,5128
54,490,5128
54,491,5128
54,492,5128
54,493,3210
54,494,3210
54,495,3210
54,496,3210
54,497,3210
54,498,3210
54,499,3210
54,501,3210
54,502,3210
54,503,3210
54,504,3210
54,505,3210
54,506,3210
54,507,3210
54,508,3210
54,509,3210
54,510,3210
54,511,3210
54,513,3210
54,515,3210
54,522,3210
54,525,3210
54,529,3210
54,530,3210
54,531,3210
54,532,3210
54,538,3210
54,551,3210
54,555,3210
54,556,3210
54,557,3210
55,62,5822
55,151,3713
55,155,3713
55,168,3651
55,169,3651
55,170,3651
55,171,3651
55,172,3651
55,173,3651
55,174,3651
55,191,3651
55,202,3651
55,241,4303
55,242,4303
55,254,4303
55,255,4303
55,323,3587
55,324,3587
55,325,3587
55,326,3587
55,327,3587
55,328,3587
55,330,3587
55,332,3587
55,333,3587
55,334,3587
55,335,3587
55,341,3587
55,342,3587
55,343,3587
55,344,3587
55,345,3587
55,346,3587
55,347,3587
55,348,3587
55,349,3587
55,350,3587
55,351,3587
55,367,1654
55,368,1654
55,373,1654
55,376,1654
55,384,1654
55,385,1654
55,386,1654
55,387,1654
55,388,1654
55,389,1654
55,390,1654
55,391,1654
55,392,1654
55,393,1654
55,394,1654
55,395,1654
55,397,1654
55,398,1654
55,399,1654
55,400,1654
55,401,1654
55,402,1654
55,403,1654
55,404,1654
55,405,1654
55,410,1654
55,440,1158
55,441,1158
55,442,1158
55,443,1158
55,457,1158
55,459,1158
55,460,1158
55,461,1158
55,467,1158
55,468,1158
55,469,1158
55,470,1158
55,484,5128
55,488,5128
55,489,5128
55,490,5128
55,491,5128
55,492,5128
55,493,5128
55,494,3210
55,495,3210
55,496,3210
55,497,3210
55,498,3210
55,499,3210
55,500,3210
55,501,3210
55,508,3210
55,509,3210
55,510,3210
55,511,3210
55,517,3210
55,526,3210
55,527,3210
55,528,3210
55,529,3210
55,530,3210
55,531,3210
55,532,3210
55,556,3210
55,557,3210
55,558,3210
56,76,5822
56,167,3651
56,169,3651
56,170,3651
56,171,3651
56,172,3651
56,174,3651
56,209,3651
56,212,3651
56,220,4303
56,223,4303
56,253,4303
56,254,4303
56,255,4303
56,256,4303
56,321,3587
56,322,3587
56,324,3587
56,325,3587
56,326,3587
56,327,3587
56,328,3587
56,329,3587
56,330,3587
56,332,3587
56,333,3587
56,334,3587
56,335,3587
56,341,3587
56,342,3587
56,343,3587
56,344,3587
56,345,3587
56,346,3587
56,347,3587
56,348,3587
56,349,3587
56,350,3587
56,354,3587
56,367,1654
56,373,1654
56,377,1654
56,378,1654
56,389,1654
56,390,1654
56,391,1654
56,392,1654
56,393,1654
56,394,1654
56,395,1654
56,396,1654
56,397,1654
56,398,1654
56,399,1654
56,400,1654
56,402,1654
56,403,1654
56,404,1654
56,405,1654
56,406,1654
56,410,1654
56,411,1654
56,414,1654
56,433,1158
56,439,1158
56,440,1158
56,441,1158
56,442,1158
56,443,1158
56,444,1158
56,450,1158
56,452,1158
56,459,1158
56,465,1158
56,483,5128
56,489,5128
56,490,5128
56,491,5128
56,492,5128
56,493,5128
56,494,3210
56,495,3210
56,496,3210
56,497,3210
56,498,3210
56,499,3210
56,500,3210
56,501,3210
56,502,3210
56,515,3210
56,520,3210
56,522,3210
56,525,3210
56,526,3210
56,527,3210
56,528,3210
56,529,3210
56,530,3210
56,531,3210
56,532,3210
56,548,3210
56,555,3210
56,558,3210
57,149,3713
57,167,3651
57,168,3651
57,169,3651
57,170,3651
57,171,3651
57,172,3651
57,174,3651
57,214,3651
57,216,3651
57,217,3651
57,218,3651
57,219,4303
57,220,4303
57,222,4303
57,224,4303
57,225,4303
57,242,4303
57,254,4303
57,255,4303
57,256,4303
57,320,3587
57,321,3587
57,323,3587
57,325,3587
57,326,3587
57,327,3587
57,328,3587
57,329,3587
57,330,3587
57,332,3587
57,333,3587
57,334,3587
57,341,3587
57,342,3587
57,343,3587
57,344,3587
57,345,3587
57,346,3587
57,347,3587
57,350,3587
57,372,1654
57,373,1654
57,374,1654
57,375,1654
57,378,1654
57,384,1654
57,390,1654
57,391,1654
57,392,1654
57,393,1654
57,394,1654
57,395,1654
57,396,1654
57,397,1654
57,398,1654
57,399,1654
57,400,1654
57,401,1654
57,402,1654
57,403,1654
57,404,1654
57,405,1654
57,406,1654
57,407,1654
57,414,1654
57,430,1158
57,431,1158
57,432,1158
57,438,1158
57,439,1158
57,440,1158
57,441,1158
57,442,1158
57,443,1158
57,444,1158
57,456,1158
57,470,5128
57,483,5128
57,486,5128
57,490,5128
57,491,5128
57,492,5128
57,493,5128
57,494,3210
57,495,3210
57,496,3210
57,497,3210
57,498,3210
57,499,3210
57,500,3210
57,501,3210
57,502,3210
57,506,3210
57,520,3210
57,521,3210
57,522,3210
57,523,3210
57,524,3210
57,526,3210
57,529,3210
57,530,3210
57,531,3210
57,532,3210
57,533,3210
57,534,3210
57,546,3210
57,547,3210
57,556,3210
57,557,3210
57,558,3210
58,70,5822
58,170,3651
58,171,3651
58,173,3651
58,174,3651
58,175,3651
58,183,3651
58,187,3651
58,192,3651
58,193,3651
58,194,3651
58,197,3651
58,198,3651
58,199,3651
58,200,3651
58,201,3651
58,202,3651
58,217,3651
58,218,3651
58,219,4303
58,220,4303
58,221,4303
58,222,4303
58,223,4303
58,224,4303
58,242,4303
58,254,4303
58,255,4303
58,320,3587
58,321,3587
58,325,3587
58,326,3587
58,327,3587
58,328,3587
58,329,3587
58,330,3587
58,332,3587
58,333,3587
58,341,3587
58,359,3587
58,363,3587
58,376,1654
58,378,1654
58,393,1654
58,394,1654
58,395,1654
58,398,1654
58,402,1654
58,403,1654
58,404,1654
58,405,1654
58,406,1654
58,407,1654
58,419,1654
58,421,1654
58,422,1654
58,423,1654
58,424,1158
58,425,1158
58,433,1158
58,438,1158
58,439,1158
58,440,1158
58,441,1158
58,442,1158
58,443,1158
58,444,1158
58,445,1158
58,446,1158
58,451,1158
58,468,5128
58,469,5128
58,475,5128
58,477,5128
58,479,5128
58,487,5128
58,488,5128
58,493,5128
58,494,5128
58,495,3210
58,496,3210
58,497,3210
58,498,3210
58,499,3210
58,500,3210
58,503,3210
58,520,3210
58,521,3210
58,522,3210
58,523,3210
58,524,3210
58,525,3210
58,530,3210
58,531,3210
58,534,3210
58,535,3210
58,544,3210
58,547,3210
58,556,3210
58,557,3210
58,558,3210
59,161,3713
59,170,3651
59,175,3651
59,188,3651
59,191,3651
59,192,3651
59,193,3651
59,194,3651
59,198,3651
59,199,3651
59,200,3651
59,201,3651
59,203,3651
59,204,3651
59,207,3651
59,220,4303
59,221,4303
59,222,4303
59,223,4303
59,224,4303
59,225,4303
59,255,4303
59,320,3587
59,321,3587
59,322,3587
59,324,3587
59,325,3587
59,326,3587
59,327,3587
59,328,3587
59,329,3587
59,330,3587
59,332,3587
59,333,3587
59,341,3587
59,352,3587
59,371,1654
59,375,1654
59,376,1654
59,377,1654
59,383,1654
59,393,1654
59,394,1654
59,395,1654
59,396,1654
59,399,1654
59,401,1654
59,402,1654
59,403,1654
59,404,1654
59,405,1654
59,406,1654
59,408,1654
59,412,1654
59,414,1654
59,418,1654
59,421,1654
59,422,1654
59,423,1654
59,424,1158
59,425,1158
59,426,1158
59,427,1158
59,428,1158
59,438,1158
59,439,1158
59,440,1158
59,441,1158
59,442,1158
59,443,1158
59,444,1158
59,448,1158
59,453,1158
59,454,1158
59,455,1158
59,468,5128
59,481,5128
59,487,5128
59,488,5128
59,489,5128
59,493,5128
59,494,5128
59,495,3210
59,496,3210
59,497,3210
59,498,3210
59,511,3210
59,516,3210
59,519,3210
59,520,3210
59,521,3210
59,522,3210
59,523,3210
59,524,3210
59,525,3210
59,531,3210
59,532,3210
59,533,3210
59,534,3210
59,535,3210
59,539,3210
59,540,3210
59,544,3210
59,546,3210
59,547,3210
59,549,3210
59,556,3210
59,557,3210
59,558,3210
60,106,3713
60,135,3713
60,139,3713
60,153,3713
60,154,3713
60,161,3713
60,162,3713
60,163,3713
60,175,3651
60,188,3651
60,190,3651
60,191,3651
60,192,3651
60,193,3651
60,194,3651
60,196,3651
60,197,3651
60,198,3651
60,205,3651
60,207,3651
60,208,3651
60,210,3651
60,211,3651
60,212,3651
60,216,3651
60,217,3651
60,219,4303
60,220,4303
60,221,4303
60,222,4303
60,223,4303
60,224,4303
60,225,4303
60,226,4303
60,255,4303
60,256,4303
60,319,3587
60,320,3587
60,321,3587
60,322,3587
60,324,3587
60,325,3587
60,326,3587
60,327,3587
60,328,3587
60,329,3587
60,330,3587
60,332,3587
60,333,3587
60,341,3587
60,360,3587
60,374,1654
60,387,1654
60,393,1654
60,394,1654
60,395,1654
60,396,1654
60,397,1654
60,399,1654
60,402,1654
60,409,1654
60,421,1654
60,422,1654
60,423,1654
60,424,1158
60,425,1158
60,426,1158
60,427,1158
60,428,1158
60,429,1158
60,430,1158
60,439,1158
60,447,1158
60,452,1158
60,453,1158
60,454,1158
60,455,1158
60,457,1158
60,458,1158
60,464,1158
60,488,5128
60,489,5128
60,490,5128
60,494,5128
60,495,5128
60,505,3210
60,509,3210
60,511,3210
60,512,3210
60,515,3210
60,520,3210
60,521,3210
60,522,3210
60,523,3210
60,524,3210
60,525,3210
60,526,3210
60,535,3210
60,546,3210
60,557,3210
60,558,3210
61,152,3713
61,153,3713
61,154,3713
61,157,3713
61,159,3713
61,160,3713
61,161,3713
61,162,3713
61,163,3713
61,169,3651
61,173,3651
61,174,3651
61,175,3651
61,176,3651
61,177,3651
61,191,3651
61,192,3651
61,193,3651
61,194,3651
61,195,3651
61,196,3651
61,198,3651
61,205,3651
61,206,3651
61,209,3651
61,210,3651
61,211,3651
61,212,3651
61,217,3651
61,223,4303
61,224,4303
61,225,4303
61,226,4303
61,227,4303
61,237,4303
61,238,4303
61,247,4303
61,254,4303
61,255,4303
61,256,4303
61,257,4303
61,319,3587
61,320,3587
61,321,3587
61,322,3587
61,324,3587
61,325,3587
61,326,3587
61,327,3587
61,328,3587
61,329,3587
61,331,3587
61,333,3587
61,334,3587
61,335,3587
61,336,3587
61,337,3587
61,356,3587
61,370,1654
61,374,1654
61,390,1654
61,391,1654
61,392,1654
61,393,1654
61,394,1654
61,395,1654
61,396,1654
61,397,1654
61,398,1654
61,401,1654
61,403,1654
61,422,1654
61,423,1654
61,424,1158
61,425,1158
61,426,1158
61,427,1158
61,428,1158
61,429,1158
61,430,1158
61,431,1158
61,450,1158
61,451,1158
61,452,1158
61,454,1158
61,456,1158
61,477,5128
61,478,5128
61,479,5128
61,489,5128
61,490,5128
61,491,5128
61,504,3210
61,509,3210
61,513,3210
61,521,3210
61,522,3210
61,523,3210
61,524,3210
61,536,3210
61,543,3210
61,545,3210
61,551,3210
61,557,3210
61,558,3210
62,76,5822
62,128,3713
62,151,3713
62,153,3713
62,154,3713
62,155,3713
62,156,3713
62,157,3713
62,158,3713
62,159,3713
62,160,3713
62,169,3651
62,170,3651
62,171,3651
62,172,3651
62,173,3651
62,174,3651
62,175,3651
62,176,3651
62,177,3651
62,178,3651
62,179,3651
62,180,3651
62,186,3651
62,191,3651
62,192,3651
62,197,3651
62,204,3651
62,208,3651
62,209,3651
62,210,3651
62,211,3651
62,218,3651
62,220,4303
62,221,4303
62,223,4303
62,224,4303
62,225,4303
62,226,4303
62,227,4303
62,237,4303
62,238,4303
62,245,4303
62,246,4303
62,248,4303
62,255,4303
62,256,4303
62,257,4303
62,258,4303
62,319,3587
62,320,3587
62,321,3587
62,322,3587
62,323,3587
62,324,3587
62,325,3587
62,326,3587
62,327,3587
62,331,3587
62,333,3587
62,334,3587
62,335,3587
62,342,3587
62,343,3587
62,359,3587
62,369,1654
62,373,1654
62,374,1654
62,375,1654
62,388,1654
62,390,1654
62,391,1654
62,392,1654
62,393,1654
62,394,1654
62,395,1654
62,398,1654
62,400,1654
62,401,1654
62,402,1654
62,403,1654
62,424,1158
62,425,1158
62,427,1158
62,428,1158
62,429,1158
62,430,1158
62,431,1158
62,456,1158
62,458,1158
62,463,5128
62,470,5128
62,471,5128
62,472,5128
62,476,5128
62,477,5128
62,478,5128
62,479,5128
62,486,5128
62,487,5128
62,488,5128
62,505,3210
62,509,3210
62,510,3210
62,511,3210
62,514,3210
62,515,3210
62,536,3210
62,544,3210
62,545,3210
62,551,3210
62,552,3210
62,557,3210
62,558,3210
63,75,5822
63,150,3713
63,151,3713
63,153,3713
63,154,3713
63,155,3713
63,156,3713
63,157,3713
63,168,3651
63,169,3651
63,170,3651
63,171,3651
63,174,3651
63,175,3651
63,176,3651
63,177,3651
63,178,3651
63,179,3651
63,185,3651
63,186,3651
63,187,3651
63,188,3651
63,191,3651
63,192,3651
63,197,3651
63,198,3651
63,207,3651
63,208,3651
63,209,3651
63,210,3651
63,211,3651
63,217,3651
63,218,3651
63,219,4303
63,220,4303
63,221,4303
63,222,4303
63,223,4303
63,224,4303
63,225,4303
63,226,4303
63,227,4303
63,228,4303
63,237,4303
63,238,4303
63,249,4303
63,250,4303
63,253,4303
63,256,4303
63,257,4303
63,258,4303
63,259,4303
63,260,4303
63,264,4303
63,318,3587
63,319,3587
63,320,3587
63,321,3587
63,322,3587
63,323,3587
63,324,3587
63,325,3587
63,333,3587
63,334,3587
63,337,3587
63,338,3587
63,358,3587
63,369,1654
63,370,1654
63,391,1654
63,392,1654
63,393,1654
63,394,1654
63,397,1654
63,398,1654
63,399,1654
63,400,1654
63,401,1654
63,402,1654
63,403,1654
63,404,1654
63,425,1158
63,426,1158
63,427,1158
63,436,1158
63,443,1158
63,456,1158
63,457,1158
63,458,1158
63,459,1158
63,462,5128
63,470,5128
63,471,5128
63,472,5128
63,476,5128
63,477,5128
63,478,5128
63,479,5128
63,480,5128
63,481,5128
63,502,3210
63,503,3210
63,504,3210
63,506,3210
63,507,3210
63,508,3210
63,509,3210
63,510,3210
63,511,3210
63,512,3210
63,513,3210
63,514,3210
63,515,3210
63,524,3210
63,543,3210
63,544,3210
63,545,3210
63,551,3210
63,552,3210
64,75,5822
64,147,3713
64,151,3713
64,152,3713
64,153,3713
64,154,3713
64,155,3713
64,156,3713
64,157,3713
64,168,3651
64,170,3651
64,171,3651
64,178,3651
64,179,3651
64,182,3651
64,183,3651
64,184,3651
64,185,3651
64,186,3651
64,187,3651
64,188,3651
64,194,3651
64,195,3651
64,196,3651
64,197,3651
64,198,3651
64,199,3651
64,200,3651
64,207,3651
64,208,3651
64,209,3651
64,211,3651
64,216,3651
64,217,3651
64,218,4303
64,219,4303
64,220,4303
64,221,4303
64,222,4303
64,223,4303
64,226,4303
64,227,4303
64,228,4303
64,254,4303
64,257,4303
64,258,4303
64,259,4303
64,260,4303
64,265,4303
64,319,3587
64,320,3587
64,321,3587
64,322,3587
64,324,3587
64,332,3587
64,337,3587
64,338,3587
64,357,3587
64,367,3587
64,368,3587
64,369,1654
64,370,1654
64,393,1654
64,394,1654
64,395,1654
64,398,1654
64,399,1654
64,400,1654
64,401,1654
64,402,1654
64,403,1654
64,404,1654
64,405,1654
64,439,1158
64,440,1158
64,441,1158
64,443,1158
64,444,1158
64,456,1158
64,457,1158
64,458,1158
64,459,1158
64,461,5128
64,476,5128
64,477,5128
64,478,5128
64,479,5128
64,485,5128
64,502,3210
64,503,3210
64,504,3210
64,505,3210
64,506,3210
64,507,3210
64,508,3210
64,509,3210
64,510,3210
64,511,3210
64,512,3210
64,513,3210
64,514,3210
64,515,3210
64,516,3210
64,517,3210
64,529,3210
64,536,3210
64,543,3210
64,544,3210
64,545,3210
64,551,3210
65,76,5822
65,81,5822
65,149,3713
65,150,3713
65,151,3713
65,152,3713
65,153,3713
65,154,3713
65,155,3713
65,156,3713
65,165,3713
65,170,3651
65,171,3651
65,179,3651
65,182,3651
65,183,3651
65,184,3651
65,185,3651
65,186,3651
65,187,3651
65,188,3651
65,189,3651
65,192,3651
65,193,3651
65,194,3651
65,195,3651
65,196,3651
65,197,3651
65,198,3651
65,199,3651
65,200,3651
65,201,3651
65,203,3651
65,213,3651
65,214,3651
65,215,3651
65,216,3651
65,217,3651
65,218,4303
65,219,4303
65,220,4303
65,222,4303
65,223,4303
65,224,4303
65,225,4303
65,227,4303
65,236,4303
65,238,4303
65,240,4303
65,241,4303
65,253,4303
65,254,4303
65,256,4303
65,257,4303
65,258,4303
65,259,4303
65,260,4303
65,318,3587
65,319,3587
65,320,3587
65,321,3587
65,322,3587
65,329,3587
65,331,3587
65,335,3587
65,339,3587
65,367,3587
65,368,3587
65,369,1654
65,389,1654
65,390,1654
65,394,1654
65,395,1654
65,399,1654
65,402,1654
65,403,1654
65,404,1654
65,424,1654
65,442,1158
65,443,1158
65,444,1158
65,456,1158
65,458,1158
65,460,5128
65,477,5128
65,478,5128
65,488,5128
65,501,3210
65,502,3210
65,503,3210
65,504,3210
65,505,3210
65,506,3210
65,507,3210
65,508,3210
65,510,3210
65,511,3210
65,512,3210
65,513,3210
65,514,3210
65,515,3210
65,516,3210
65,517,3210
65,518,3210
65,519,3210
65,528,3210
65,529,3210
65,542,3210
65,543,3210
65,544,3210
65,545,3210
65,546,3210
66,76,5822
66,77,5822
66,123,3713
66,147,3713
66,148,3713
66,149,3713
66,151,3713
66,152,3713
66,153,3713
66,154,3713
66,155,3713
66,156,3713
66,180,3651
66,181,3651
66,182,3651
66,183,3651
66,184,3651
66,185,3651
66,186,3651
66,187,3651
66,188,3651
66,189,3651
66,190,3651
66,192,3651
66,193,3651
66,194,3651
66,195,3651
66,196,3651
66,197,3651
66,198,3651
66,199,3651
66,200,3651
66,201,3651
66,215,3651
66,216,3651
66,219,4303
66,220,4303
66,221,4303
66,223,4303
66,224,4303
66,225,4303
66,230,4303
66,240,4303
66,241,4303
66,253,4303
66,254,4303
66,255,4303
66,256,4303
66,257,4303
66,258,4303
66,259,4303
66,260,4303
66,318,3587
66,319,3587
66,320,3587
66,324,3587
66,330,3587
66,331,3587
66,367,3587
66,370,1654
66,388,1654
66,390,1654
66,391,1654
66,392,1654
66,394,1654
66,395,1654
66,399,1654
66,400,1654
66,402,1654
66,425,1158
66,443,1158
66,444,1158
66,460,5128
66,499,3210
66,501,3210
66,502,3210
66,503,3210
66,504,3210
66,505,3210
66,510,3210
66,511,3210
66,513,3210
66,514,3210
66,515,3210
66,516,3210
66,517,3210
66,518,3210
66,519,3210
66,520,3210
66,523,3210
66,542,3210
66,543,3210
66,544,3210
66,545,3210
66,546,3210
66,547,3210
66,548,3210
66,554,3210
67,75,5822
67,78,5822
67,134,3713
67,144,3713
67,145,3713
67,146,3713
67,147,3713
67,148,3713
67,151,3713
67,153,3713
67,154,3713
67,156,3713
67,181,3651
67,182,3651
67,183,3651
67,184,3651
67,185,3651
67,186,3651
67,187,3651
67,188,3651
67,189,3651
67,190,3651
67,193,3651
67,194,3651
67,195,3651
67,197,3651
67,199,3651
67,202,3651
67,216,3651
67,217,3651
67,233,4303
67,237,4303
67,239,4303
67,240,4303
67,241,4303
67,242,4303
67,252,4303
67,253,4303
67,254,4303
67,255,4303
67,256,4303
67,257,4303
67,258,4303
67,259,4303
67,318,3587
67,319,3587
67,324,3587
67,326,3587
67,329,3587
67,330,3587
67,335,3587
67,336,3587
67,341,3587
67,346,3587
67,366,3587
67,392,1654
67,393,1654
67,394,1654
67,398,1654
67,444,1158
67,446,1158
67,447,1158
67,460,5128
67,461,5128
67,469,5128
67,473,5128
67,502,3210
67,510,3210
67,511,3210
67,515,3210
67,516,3210
67,517,3210
67,518,3210
67,519,3210
67,520,3210
67,521,3210
67,522,3210
67,523,3210
67,528,3210
67,529,3210
67,542,3210
67,543,3210
67,544,3210
67,545,3210
67,546,3210
67,547,3210
67,549,3210
68,73,5822
68,74,5822
68,125,3713
68,126,3713
68,130,3713
68,138,3713
68,139,3713
68,140,3713
68,141,3713
68,143,3713
68,144,3713
68,145,3713
68,146,3713
68,150,3713
68,152,3713
68,153,3713
68,155,3713
68,180,3651
68,181,3651
68,182,3651
68,183,3651
68,184,3651
68,185,3651
68,186,3651
68,187,3651
68,188,3651
68,189,3651
68,190,3651
68,193,3651
68,194,3651
68,195,3651
68,196,3651
68,216,3651
68,238,4303
68,239,4303
68,240,4303
68,241,4303
68,242,4303
68,243,4303
68,252,4303
68,253,4303
68,254,4303
68,255,4303
68,257,4303
68,258,4303
68,259,4303
68,260,4303
68,318,3587
68,329,3587
68,330,3587
68,331,3587
68,333,3587
68,334,3587
68,335,3587
68,353,3587
68,354,3587
68,389,1654
68,395,1654
68,396,1654
68,417,1654
68,444,1158
68,445,1158
68,446,1158
68,447,1158
68,448,1158
68,451,1158
68,461,5128
68,516,3210
68,517,3210
68,518,3210
68,519,3210
68,520,3210
68,521,3210
68,522,3210
68,526,3210
68,528,3210
68,530,3210
68,547,3210
68,551,3210
69,74,5822
69,105,3713
69,124,3713
69,125,3713
69,126,3713
69,127,3713
69,128,3713
69,137,3713
69,138,3713
69,139,3713
69,140,3713
69,141,3713
69,143,3713
69,144,3713
69,145,3713
69,146,3713
69,149,3713
69,150,3713
69,151,3713
69,152,3713
69,153,3713
69,154,3713
69,155,3713
69,156,3713
69,181,3651
69,182,3651
69,183,3651
69,184,3651
69,185,3651
69,186,3651
69,187,3651
69,189,3651
69,190,3651
69,191,3651
69,192,3651
69,193,3651
69,194,3651
69,195,3651
69,229,4303
69,230,4303
69,231,4303
69,241,4303
69,242,4303
69,243,4303
69,252,4303
69,253,4303
69,254,4303
69,255,4303
69,256,4303
69,257,4303
69,258,4303
69,259,4303
69,260,4303
69,318,3587
69,319,3587
69,324,3587
69,328,3587
69,329,3587
69,330,3587
69,331,3587
69,332,3587
69,333,3587
69,334,3587
69,335,3587
69,339,3587
69,376,1654
69,402,1654
69,412,1654
69,417,1654
69,444,1158
69,445,1158
69,446,1158
69,447,1158
69,449,1158
69,505,3210
69,512,3210
69,513,3210
69,515,3210
69,516,3210
69,517,3210
69,518,3210
69,519,3210
69,520,3210
69,521,3210
69,522,3210
69,523,3210
69,525,3210
69,526,3210
69,527,3210
69,530,3210
70,101,5822
70,123,3713
70,124,3713
70,125,3713
70,126,3713
70,127,3713
70,128,3713
70,130,3713
70,137,3713
70,138,3713
70,139,3713
70,140,3713
70,145,3713
70,146,3713
70,147,3713
70,148,3713
70,149,3713
70,150,3713
70,151,3713
70,153,3713
70,154,3713
70,155,3713
70,156,3713
70,157,3713
70,158,3713
70,181,3651
70,182,3651
70,183,3651
70,184,3651
70,185,3651
70,186,3651
70,187,3651
70,188,3651
70,189,3651
70,190,3651
70,191,3651
70,192,3651
70,193,3651
70,194,3651
70,195,3651
70,196,3651
70,197,3651
70,198,3651
70,199,3651
70,200,3651
70,228,4303
70,229,4303
70,230,4303
70,231,4303
70,232,4303
70,233,4303
70,240,4303
70,241,4303
70,242,4303
70,243,4303
70,247,4303
70,248,4303
70,249,4303
70,250,4303
70,252,4303
70,253,4303
70,255,4303
70,256,4303
70,257,4303
70,258,4303
70,259,4303
70,318,3587
70,321,3587
70,327,3587
70,330,3587
70,331,3587
70,332,3587
70,334,3587
70,335,3587
70,336,3587
70,345,3587
70,368,3587
70,388,1654
70,435,1158
70,442,1158
70,443,1158
70,444,1158
70,445,1158
70,446,1158
70,448,1158
70,449,1158
70,450,1158
70,512,3210
70,513,3210
70,514,3210
70,515,3210
70,516,3210
70,517,3210
70,518,3210
70,519,3210
70,520,3210
70,521,3210
70,522,3210
70,523,3210
70,524,3210
70,525,3210
70,526,3210
70,527,3210
70,528,3210
70,531,3210
70,532,3210
70,533,3210
71,93,5822
71,95,5822
71,137,3713
71,138,3713
71,139,3713
71,140,3713
71,141,3713
71,142,3713
71,145,3713
71,146,3713
71,147,3713
71,148,3713
71,149,3713
71,150,3713
71,152,3713
71,153,3713
71,154,3713
71,155,3713
71,156,3713
71,157,3713
71,158,3713
71,159,3713
71,166,3713
71,181,3651
71,182,3651
71,183,3651
71,184,3651
71,185,3651
71,186,3651
71,187,3651
71,188,3651
71,189,3651
71,190,3651
71,191,3651
71,192,3651
71,193,3651
71,194,3651
71,195,3651
71,196,3651
71,197,3651
71,198,3651
71,199,3651
71,200,3651
71,201,3651
71,202,3651
71,229,4303
71,230,4303
71,231,4303
71,232,4303
71,233,4303
71,234,4303
71,237,4303
71,238,4303
71,239,4303
71,242,4303
71,243,4303
71,244,4303
71,247,4303
71,248,4303
71,249,4303
71,250,4303
71,251,4303
71,252,4303
71,253,4303
71,254,4303
71,255,4303
71,256,4303
71,257,4303
71,258,4303
71,328,3587
71,329,3587
71,330,3587
71,331,3587
71,332,3587
71,333,3587
71,334,3587
71,335,3587
71,344,3587
71,346,3587
71,347,3587
71,348,3587
71,351,3587
71,381,1654
71,435,1158
71,436,1158
71,437,1158
71,443,1158
71,446,1158
71,447,1158
71,448,1158
71,450,1158
71,467,5128
71,513,3210
71,514,3210
71,515,3210
71,516,3210
