"y","x","cluster_id"
145,438,1604
145,439,1604
145,440,1604
145,441,1604
145,442,1604
145,443,1604
145,448,1604
145,451,1604
145,452,1604
145,453,1604
145,454,2431
145,455,2431
145,456,2431
145,459,2431
145,460,2431
145,468,2431
145,469,2431
145,470,2431
145,471,2431
145,472,2431
145,473,2431
145,474,2431
145,476,2431
145,477,2431
145,483,2431
145,484,2431
145,485,2431
145,486,2431
145,487,2431
146,62,2541
146,156,2004
146,164,2004
146,165,2004
146,167,2004
146,176,2004
146,177,2004
146,178,2004
146,179,2004
146,180,2004
146,187,2004
146,189,2004
146,190,2004
146,199,2004
146,210,2004
146,211,2004
146,213,2004
146,214,2004
146,222,2004
146,360,2932
146,367,2932
146,374,1339
146,375,1339
146,377,1339
146,378,1339
146,384,1339
146,386,1339
146,388,1339
146,402,1339
146,422,1604
146,423,1604
146,425,1604
146,426,1604
146,435,1604
146,437,1604
146,438,1604
146,439,1604
146,440,1604
146,441,1604
146,443,1604
146,444,1604
146,445,1604
146,446,1604
146,452,1604
146,454,2431
146,456,2431
146,457,2431
146,459,2431
146,460,2431
146,468,2431
146,471,2431
146,473,2431
146,474,2431
146,477,2431
146,481,2431
146,482,2431
146,483,2431
146,484,2431
146,485,2431
146,486,2431
146,487,2431
146,488,2431
147,41,2541
147,83,2541
147,164,2004
147,165,2004
147,168,2004
147,174,2004
147,175,2004
147,176,2004
147,177,2004
147,178,2004
147,179,2004
147,181,2004
147,186,2004
147,187,2004
147,190,2004
147,191,2004
147,202,2004
147,204,2004
147,207,2004
147,210,2004
147,214,2004
147,215,2004
147,356,2932
147,369,2932
147,375,1339
147,378,1339
147,387,1339
147,397,1339
147,422,1604
147,426,1604
147,430,1604
147,438,1604
147,439,1604
147,443,1604
147,445,1604
147,446,1604
147,447,1604
147,452,1604
147,453,1604
147,455,2431
147,456,2431
147,457,2431
147,459,2431
147,460,2431
147,461,2431
147,470,2431
147,471,2431
147,472,2431
147,473,2431
147,474,2431
147,480,2431
147,481,2431
147,483,2431
147,484,2431
147,485,2431
147,486,2431
147,489,2431
148,45,2541
148,133,3634
148,158,2004
148,167,2004
148,168,2004
148,174,2004
148,175,2004
148,176,2004
148,178,2004
148,179,2004
148,180,2004
148,184,2004
148,187,2004
148,190,2004
148,191,2004
148,203,2004
148,205,2004
148,207,2004
148,215,2004
148,218,2004
148,220,2004
148,221,2004
148,358,2932
148,361,2932
148,368,2932
148,371,2932
148,377,1339
148,387,1339
148,394,1339
148,395,1339
148,397,1339
148,423,1604
148,424,1604
148,426,1604
148,427,1604
148,429,1604
148,432,1604
148,433,1604
148,434,1604
148,435,1604
148,437,1604
148,438,1604
148,447,1604
148,448,1604
148,452,1604
148,453,2431
148,454,2431
148,455,2431
148,456,2431
148,457,2431
148,461,2431
148,480,2431
148,482,2431
148,483,2431
148,484,2431
148,486,2431
148,488,2431
149,37,2541
149,42,2541
149,43,2541
149,55,2541
149,135,3634
149,158,2004
149,161,2004
149,175,2004
149,176,2004
149,177,2004
149,183,2004
149,190,2004
149,208,2004
149,209,2004
149,211,2004
149,212,2004
149,214,2004
149,218,2004
149,353,2932
149,359,2932
149,361,2932
149,366,2932
149,372,2932
149,373,2932
149,391,1339
149,395,1339
149,423,1604
149,424,1604
149,425,1604
149,427,1604
149,431,1604
149,432,1604
149,438,1604
149,445,1604
149,446,1604
149,447,1604
149,448,1604
149,452,1604
149,453,2431
149,454,2431
149,455,2431
149,456,2431
149,457,2431
149,461,2431
149,476,2431
149,477,2431
149,478,2431
149,479,2431
149,480,2431
149,481,2431
149,483,2431
149,484,2431
150,31,2541
150,34,2541
150,35,2541
150,47,2541
150,60,2541
150,132,3634
150,157,2004
150,158,2004
150,162,2004
150,170,2004
150,171,2004
150,174,2004
150,183,2004
150,211,2004
150,354,2932
150,356,2932
150,357,2932
150,361,2932
150,362,2932
150,367,2932
150,368,2932
150,374,2932
150,386,1339
150,390,1339
150,423,1604
150,425,1604
150,427,1604
150,428,1604
150,430,1604
150,431,1604
150,433,1604
150,435,1604
150,436,1604
150,437,1604
150,446,1604
150,447,1604
150,449,1604
150,454,2431
150,456,2431
150,457,2431
150,473,2431
150,475,2431
150,476,2431
150,477,2431
150,478,2431
150,479,2431
150,480,2431
150,481,2431
150,483,2431
150,488,2431
150,489,2431
150,490,2431
151,35,2541
151,38,2541
151,39,2541
151,42,2541
151,61,2541
151,131,3634
151,132,3634
151,161,2004
151,162,2004
151,163,2004
151,174,2004
151,354,2932
151,355,2932
151,364,2932
151,368,2932
151,369,2932
151,376,2932
151,387,1339
151,388,1339
151,389,1339
151,390,1339
151,394,1339
151,396,1339
151,425,1604
151,427,1604
151,430,1604
151,434,1604
151,435,1604
151,436,1604
151,437,1604
151,442,1604
151,445,1604
151,446,1604
151,454,2431
151,456,2431
151,457,2431
151,473,2431
151,475,2431
151,476,2431
151,477,2431
151,478,2431
151,479,2431
151,480,2431
151,481,2431
151,489,2431
152,36,2541
152,37,2541
152,38,2541
152,39,2541
152,46,2541
152,95,2541
152,157,2004
152,164,2004
152,175,2004
152,178,2004
152,181,2004
152,355,2932
152,357,2932
152,358,2932
152,368,2932
152,370,2932
152,375,2932
152,381,2932
152,385,1339
152,386,1339
152,389,1339
152,398,1339
152,425,1604
152,426,1604
152,427,1604
152,428,1604
152,429,1604
152,430,1604
152,431,1604
152,432,1604
152,433,1604
152,434,1604
152,435,1604
152,436,1604
152,440,1604
152,441,1604
152,442,1604
152,446,1604
152,449,1604
152,452,2431
152,457,2431
152,473,2431
152,474,2431
152,476,2431
152,477,2431
152,478,2431
152,479,2431
152,480,2431
153,35,2541
153,36,2541
153,37,2541
153,42,2541
153,43,2541
153,61,2541
153,93,2541
153,141,3634
153,158,2004
153,162,2004
153,177,2004
153,185,2004
153,348,2932
153,352,2932
153,353,2932
153,356,2932
153,367,2932
153,368,2932
153,370,2932
153,371,2932
153,376,2932
153,378,2932
153,389,1339
153,427,1604
153,428,1604
153,429,1604
153,432,1604
153,442,1604
153,443,1604
153,446,1604
153,449,1604
153,472,2431
153,473,2431
153,475,2431
153,477,2431
153,480,2431
153,482,2431
153,486,2431
153,487,2431
153,489,2431
154,37,2541
154,39,2541
154,43,2541
154,44,2541
154,121,3634
154,122,3634
154,132,3634
154,151,2004
154,152,2004
154,155,2004
154,156,2004
154,158,2004
154,178,2004
154,179,2004
154,345,2932
154,346,2932
154,347,2932
154,348,2932
154,351,2932
154,354,2932
154,361,2932
154,367,2932
154,368,2932
154,447,1604
154,471,2431
154,472,2431
154,473,2431
154,474,2431
154,475,2431
154,477,2431
154,478,2431
154,479,2431
154,480,2431
154,481,2431
154,488,2431
155,33,2541
155,35,2541
155,39,2541
155,42,2541
155,44,2541
155,47,2541
155,62,2541
155,87,2541
155,88,2541
155,89,2541
155,162,2004
155,179,2004
155,346,2932
155,347,2932
155,349,2932
155,350,2932
155,351,2932
155,354,2932
155,361,2932
155,367,2932
155,372,2932
155,373,2932
155,379,2932
155,380,2932
155,391,1339
155,392,1339
155,393,1339
155,394,1339
155,396,1339
155,446,1604
155,448,1604
155,449,1604
155,471,2431
155,472,2431
155,473,2431
155,474,2431
155,475,2431
155,477,2431
155,478,2431
156,33,2541
156,34,2541
156,36,2541
156,37,2541
156,39,2541
156,42,2541
156,44,2541
156,47,2541
156,91,2541
156,140,3634
156,154,3634
156,155,2004
156,159,2004
156,161,2004
156,182,2004
156,183,2004
156,226,2004
156,344,2932
156,345,2932
156,348,2932
156,349,2932
156,350,2932
156,351,2932
156,360,2932
156,361,2932
156,364,2932
156,365,2932
156,366,2932
156,384,2932
156,389,1339
156,390,1339
156,391,1339
156,392,1339
156,393,1339
156,396,1339
156,397,1339
156,471,2431
156,472,2431
156,473,2431
156,474,2431
156,475,2431
156,476,2431
156,487,2431
157,33,2541
157,34,2541
157,35,2541
157,36,2541
157,40,2541
157,44,2541
157,89,2541
157,98,2541
157,125,3634
157,126,3634
157,140,3634
157,156,3634
157,157,2004
157,159,2004
157,160,2004
157,161,2004
157,233,2004
157,345,2932
157,346,2932
157,347,2932
157,348,2932
157,349,2932
157,351,2932
157,358,2932
157,361,2932
157,363,2932
157,364,2932
157,372,2932
157,373,2932
157,378,2932
157,379,2932
157,380,2932
157,381,2932
157,383,2932
157,384,2932
157,387,2932
157,393,1339
157,394,1339
157,396,1339
157,397,1339
157,471,2431
157,472,2431
157,473,2431
157,475,2431
157,479,2431
157,481,2431
157,482,2431
158,36,2541
158,37,2541
158,40,2541
158,41,2541
158,42,2541
158,88,2541
158,89,2541
158,95,2541
158,99,2541
158,161,2004
158,346,2932
158,347,2932
158,349,2932
158,350,2932
158,351,2932
158,353,2932
158,357,2932
158,358,2932
158,360,2932
158,361,2932
158,371,2932
158,372,2932
158,377,2932
158,378,2932
158,381,2932
158,390,2932
158,392,2932
158,394,1339
158,395,1339
158,396,1339
158,397,1339
158,441,1604
158,469,2431
158,470,2431
158,471,2431
158,472,2431
158,473,2431
159,33,2541
159,38,2541
159,42,2541
159,89,2541
159,99,2541
159,100,2541
159,140,3634
159,158,3634
159,342,2932
159,343,2932
159,348,2932
159,350,2932
159,371,2932
159,372,2932
159,378,2932
159,385,2932
159,391,2932
159,393,2932
159,396,1339
159,468,2431
159,469,2431
159,471,2431
159,472,2431
159,473,2431
159,481,2431
160,35,2541
160,36,2541
160,37,2541
160,39,2541
160,41,2541
160,42,2541
160,45,2541
160,95,2541
160,96,2541
160,99,2541
160,154,3634
160,341,2932
160,342,2932
160,343,2932
160,374,2932
160,393,2932
160,394,2932
160,468,2431
160,469,2431
160,470,2431
160,471,2431
160,472,2431
160,473,2431
160,481,2431
160,482,2431
161,40,2541
161,42,2541
161,44,2541
161,65,2541
161,68,2541
161,85,2541
161,86,2541
161,87,2541
161,98,2541
161,99,2541
161,340,2932
161,343,2932
161,346,2932
161,347,2932
161,349,2932
161,350,2932
161,374,2932
161,391,2932
161,392,2932
161,393,2932
161,469,2431
161,471,2431
161,480,2431
162,40,2541
162,44,2541
162,45,2541
162,85,2541
162,86,2541
162,87,2541
162,344,2932
162,349,2932
162,350,2932
162,368,2932
162,374,2932
162,385,2932
162,389,2932
162,468,2431
162,470,2431
163,39,2541
163,42,2541
163,43,2541
163,44,2541
163,85,2541
163,94,2541
163,129,3634
163,130,3634
163,151,3634
163,161,3634
163,346,2932
163,347,2932
163,348,2932
163,350,2932
163,354,2932
163,355,2932
163,358,2932
163,360,2932
163,361,2932
163,363,2932
163,370,2932
163,375,2932
163,376,2932
163,377,2932
163,384,2932
163,388,2932
163,389,2932
163,469,2431
163,470,2431
163,471,2431
164,40,2541
164,41,2541
164,42,2541
164,43,2541
164,45,2541
164,47,2541
164,89,2541
164,94,2541
164,95,2541
164,130,3634
164,162,3634
164,345,2932
164,347,2932
164,348,2932
164,353,2932
164,358,2932
164,360,2932
164,368,2932
164,369,2932
164,370,2932
164,372,2932
164,373,2932
164,389,2932
164,469,2431
164,471,2431
165,41,2541
165,47,2541
165,48,2541
165,79,2541
165,85,2541
165,150,3634
165,156,3634
165,162,3634
165,348,2932
165,349,2932
165,351,2932
165,353,2932
165,362,2932
165,363,2932
165,369,2932
165,374,2932
165,375,2932
165,376,2932
165,377,2932
165,389,2932
165,471,2431
165,472,2431
165,475,2431
166,41,2541
166,43,2541
166,47,2541
166,147,3634
166,152,3634
166,153,3634
166,156,3634
166,338,2932
166,339,2932
166,340,2932
166,344,2932
166,345,2932
166,353,2932
166,358,2932
166,375,2932
166,376,2932
166,377,2932
166,388,2932
166,459,2431
166,472,2431
167,42,2541
167,43,2541
167,47,2541
167,66,2541
167,94,2541
167,132,3634
167,152,3634
167,158,3634
167,160,3634
167,161,3634
167,338,2932
167,339,2932
167,340,2932
167,353,2932
167,355,2932
167,356,2932
167,359,2932
167,360,2932
167,361,2932
167,371,2932
167,373,2932
167,375,2932
167,376,2932
167,377,2932
167,383,2932
167,384,2932
167,457,2431
167,458,2431
167,459,2431
167,460,2431
167,463,2431
167,464,2431
167,473,2431
167,474,2431
167,475,2431
168,42,2541
168,82,2541
168,132,3634
168,134,3634
168,146,3634
168,150,3634
168,151,3634
168,152,3634
168,162,3634
168,163,3634
168,164,3634
168,165,3634
168,340,2932
168,341,2932
168,347,2932
168,354,2932
168,355,2932
168,359,2932
168,364,2932
168,374,2932
168,375,2932
168,379,2932
168,454,3666
168,455,3666
168,456,3666
168,458,2431
168,459,2431
168,460,2431
168,463,2431
168,464,2431
168,465,2431
168,466,2431
168,471,2431
168,473,2431
168,474,2431
169,42,2541
169,88,2541
169,90,2541
169,97,2541
169,133,3634
169,151,3634
169,334,2932
169,339,2932
169,340,2932
169,341,2932
169,348,2932
169,349,2932
169,350,2932
169,364,2932
169,365,2932
169,366,2932
169,376,2932
169,377,2932
169,454,3666
169,456,3666
169,460,2431
169,461,2431
169,462,2431
169,464,2431
169,467,2431
169,468,2431
169,470,2431
169,471,2431
169,472,2431
169,473,2431
169,477,2431
170,42,2541
170,45,2541
170,77,2541
170,79,2541
170,87,2541
170,90,2541
170,91,2541
170,92,2541
170,97,4312
170,148,3634
170,331,2932
170,332,2932
170,334,2932
170,338,2932
170,339,2932
170,340,2932
170,342,2932
170,343,2932
170,346,2932
170,347,2932
170,348,2932
170,349,2932
170,350,2932
170,362,2932
170,366,2932
170,375,2932
170,376,2932
170,452,3666
170,453,3666
170,459,3666
170,460,3666
170,461,2431
170,462,2431
170,463,2431
170,465,2431
170,467,2431
170,468,2431
170,471,2431
170,472,2431
170,473,2431
170,474,2431
170,477,2431
171,90,2541
171,95,4312
171,96,4312
171,331,2932
171,340,2932
171,345,2932
171,348,2932
171,351,2932
171,354,2932
171,355,2932
171,363,2932
171,364,2932
171,365,2932
171,369,2932
171,450,3666
171,452,3666
171,453,3666
171,457,3666
171,460,3666
171,464,2431
171,465,2431
171,466,2431
171,467,2431
171,469,2431
171,470,2431
171,471,2431
171,472,2431
172,43,2541
172,80,2541
172,96,4312
172,133,3634
172,134,3634
172,135,3634
172,155,3634
172,162,3634
172,330,2932
172,331,2932
172,346,2932
172,349,2932
172,350,2932
172,351,2932
172,352,2932
172,353,2932
172,354,2932
172,355,2932
172,358,2932
172,360,2932
172,364,2932
172,367,2932
172,368,2932
172,447,3666
172,448,3666
172,449,3666
172,450,3666
172,451,3666
172,455,3666
172,457,3666
172,466,2431
172,467,2431
172,470,2431
172,473,2431
172,476,2431
173,77,2541
173,80,2541
173,96,4312
173,161,3634
173,162,3634
173,163,3634
173,179,3634
173,330,2932
173,336,2932
173,338,2932
173,339,2932
173,347,2932
173,351,2932
173,355,2932
173,357,2932
173,360,2932
173,369,2932
173,382,2932
173,437,3666
173,450,3666
173,451,3666
173,452,3666
173,466,2431
173,467,2431
173,468,2431
173,473,2431
173,476,2431
174,86,2541
174,137,3634
174,178,3634
174,179,3634
174,336,2932
174,347,2932
174,348,2932
174,352,2932
174,353,2932
174,354,2932
174,355,2932
174,363,2932
174,364,2932
174,366,2932
174,368,2932
174,369,2932
174,370,2932
174,378,2932
174,382,2932
174,385,2932
174,448,3666
174,450,3666
174,451,3666
174,453,3666
174,454,3666
174,455,3666
174,458,3666
174,468,2431
174,473,2431
174,474,2431
175,87,4312
175,96,4312
175,131,3634
175,132,3634
175,138,3634
175,195,2004
175,196,2004
175,197,2004
175,199,2004
175,202,2004
175,340,2932
175,346,2932
175,353,2932
175,355,2932
175,357,2932
175,361,2932
175,362,2932
175,365,2932
175,366,2932
175,367,2932
175,368,2932
175,377,2932
175,378,2932
175,385,2932
175,386,2932
175,451,3666
175,453,3666
175,454,3666
175,456,3666
175,457,3666
175,465,3666
176,75,2541
176,76,2541
176,77,2541
176,131,3634
176,132,3634
176,134,3634
176,141,3634
176,142,3634
176,145,3634
176,147,3634
176,149,3634
176,152,3634
176,178,3634
176,195,2004
176,196,2004
176,197,2004
176,198,2004
176,200,2004
176,203,2004
176,346,2932
176,356,2932
176,363,2932
176,364,2932
176,366,2932
176,367,2932
176,368,2932
176,369,2932
176,370,2932
176,371,2932
176,375,2932
176,379,2932
176,382,2932
176,385,2932
176,446,3666
176,447,3666
176,448,3666
176,450,3666
176,451,3666
176,455,3666
176,456,3666
176,459,3666
176,463,3666
176,466,3666
176,467,3666
176,471,2431
177,138,3634
177,139,3634
177,140,3634
177,141,3634
177,142,3634
177,144,3634
177,145,3634
177,146,3634
177,178,3634
177,179,3634
177,180,3634
177,183,3634
177,184,3634
177,190,3634
177,197,3634
177,200,2004
177,201,2004
177,202,2004
177,205,2004
177,207,2004
177,208,2004
177,213,2004
177,214,2004
177,342,2932
177,347,2932
177,354,2932
177,355,2932
177,356,2932
177,361,2932
177,363,2932
177,364,2932
177,365,2932
177,366,2932
177,367,2932
177,370,2932
177,371,2932
177,385,2932
177,446,3666
177,448,3666
177,449,3666
177,450,3666
177,452,3666
177,455,3666
177,456,3666
177,463,3666
177,473,2431
178,78,4312
178,80,4312
178,138,3634
178,140,3634
178,141,3634
178,142,3634
178,143,3634
178,145,3634
178,188,3634
178,190,3634
178,202,2004
178,204,2004
178,205,2004
178,208,2004
178,209,2004
178,210,2004
178,214,2004
178,215,4429
178,216,4429
178,344,2932
178,346,2932
178,347,2932
178,348,2932
178,364,2932
178,365,2932
178,368,2932
178,369,2932
178,374,2932
178,376,2932
178,447,3666
178,448,3666
178,449,3666
178,452,3666
178,454,3666
178,455,3666
178,459,3666
178,461,3666
178,467,3666
178,468,3666
178,472,2431
179,78,4312
179,139,3634
179,140,3634
179,141,3634
179,142,3634
179,143,3634
179,157,3634
179,158,3634
179,160,3634
179,190,3634
179,197,3634
179,198,3634
179,199,3634
179,208,2004
179,216,4429
179,345,2932
179,347,2932
179,348,2932
179,351,2932
179,352,2932
179,362,2932
179,363,2932
179,367,2932
179,368,2932
179,381,2932
179,382,2932
179,385,2932
179,430,3666
179,431,3666
179,432,3666
179,449,3666
179,450,3666
179,451,3666
179,452,3666
179,453,3666
179,454,3666
179,455,3666
179,456,3666
179,460,3666
179,461,3666
180,75,4312
180,141,3634
180,158,3634
180,159,3634
180,199,3634
180,202,3634
180,210,2004
180,211,2004
180,212,2004
180,213,4429
180,383,2932
180,430,3666
180,431,3666
180,432,3666
180,433,3666
180,435,3666
180,439,3666
180,453,3666
180,454,3666
180,455,3666
180,457,3666
180,466,3666
181,80,4312
181,89,4312
181,156,3634
181,158,3634
181,219,4429
181,264,4429
181,369,2932
181,370,2932
181,372,2932
181,383,2932
181,426,3666
181,431,3666
181,432,3666
181,433,3666
181,434,3666
181,436,3666
181,440,3666
181,441,3666
181,455,3666
181,456,3666
181,457,3666
181,458,3666
182,94,4312
182,141,3634
182,156,3634
182,157,3634
182,158,3634
182,429,3666
182,431,3666
182,433,3666
182,434,3666
182,435,3666
182,439,3666
182,440,3666
182,441,3666
182,453,3666
182,454,3666
182,455,3666
182,456,3666
182,457,3666
183,124,3634
183,153,3634
183,158,3634
183,160,3634
183,161,3634
183,182,3634
183,194,3634
183,228,4429
183,229,4429
183,230,4429
183,373,2932
183,374,2932
183,376,2932
183,380,2932
183,428,3666
183,429,3666
183,430,3666
183,431,3666
183,432,3666
183,434,3666
183,435,3666
183,436,3666
183,439,3666
183,440,3666
183,443,3666
183,446,3666
183,456,3666
183,457,3666
183,458,3666
184,78,4312
184,136,3634
184,154,3634
184,160,3634
184,161,3634
184,216,4429
184,230,4429
184,232,4429
184,233,4429
184,372,2932
184,375,2932
184,376,2932
184,380,2932
184,419,3666
184,420,3666
184,421,3666
184,422,3666
184,433,3666
184,434,3666
184,436,3666
184,437,3666
184,438,3666
184,439,3666
184,442,3666
184,443,3666
184,444,3666
184,446,3666
184,447,3666
184,458,3666
184,459,3666
184,460,3666
185,100,4312
185,138,3634
185,154,3634
185,157,3634
185,160,3634
185,196,3634
185,197,3634
185,198,3634
185,199,3634
185,207,3634
185,208,3634
185,209,4429
185,220,4429
185,222,4429
185,223,4429
185,227,4429
185,230,4429
185,238,4429
185,239,4429
185,240,4429
185,242,4429
185,244,4429
185,245,4429
185,249,4429
185,415,3666
185,416,3666
185,417,3666
185,418,3666
185,420,3666
185,421,3666
185,424,3666
185,431,3666
185,433,3666
185,434,3666
185,435,3666
185,436,3666
185,440,3666
185,441,3666
185,448,3666
185,454,3666
185,456,3666
185,457,3666
185,459,3666
185,460,3666
186,149,3634
186,159,3634
186,160,3634
186,170,3634
186,176,3634
186,196,3634
186,197,3634
186,199,3634
186,201,3634
186,207,3634
186,208,3634
186,231,4429
186,233,4429
186,245,4429
186,247,4429
186,248,4429
186,249,4429
186,250,4429
186,252,4429
186,257,4429
186,374,2932
186,414,3666
186,415,3666
186,419,3666
186,420,3666
186,421,3666
186,423,3666
186,427,3666
186,436,3666
186,445,3666
186,447,3666
186,448,3666
186,449,3666
186,451,3666
186,452,3666
186,457,3666
186,459,3666
186,460,3666
187,85,4312
187,146,3634
187,160,3634
187,162,3634
187,180,3634
187,196,3634
187,197,3634
187,199,3634
187,200,3634
187,201,3634
187,203,3634
187,204,3634
187,208,4429
187,209,4429
187,210,4429
187,233,4429
187,235,4429
187,249,4429
187,250,4429
187,251,4429
187,253,4429
187,261,4429
187,262,4429
187,412,3666
187,413,3666
187,414,3666
187,415,3666
187,422,3666
187,426,3666
187,427,3666
187,428,3666
187,429,3666
187,430,3666
187,436,3666
187,441,3666
187,444,3666
187,445,3666
187,447,3666
187,448,3666
187,449,3666
187,450,3666
187,451,3666
187,454,3666
187,456,3666
187,457,3666
187,458,3666
187,459,3666
187,460,3666
188,97,4312
188,98,4312
188,149,3634
188,150,3634
188,159,3634
188,160,3634
188,161,3634
188,162,3634
188,187,3634
188,188,3634
188,189,3634
188,190,3634
188,191,3634
188,193,3634
188,195,3634
188,196,3634
188,200,3634
188,201,3634
188,203,3634
188,204,3634
188,207,3634
188,208,4429
188,210,4429
188,214,4429
188,262,4429
188,263,4429
188,265,4429
188,409,4670
188,411,4670
188,412,3666
188,413,3666
188,415,3666
188,418,3666
188,419,3666
188,420,3666
188,427,3666
188,428,3666
188,430,3666
188,431,3666
188,434,3666
188,435,3666
188,446,3666
188,447,3666
188,448,3666
188,449,3666
188,450,3666
188,459,3666
188,460,3666
188,461,3666
189,78,4312
189,98,4312
189,149,3634
189,161,3634
189,162,3634
189,181,3634
189,188,3634
189,189,3634
189,190,3634
189,194,3634
189,196,3634
189,197,3634
189,201,3634
189,202,3634
189,209,4429
189,212,4429
189,213,4429
189,214,4429
189,215,4429
189,266,4429
189,296,5093
189,417,3666
189,422,3666
189,426,3666
189,427,3666
189,429,3666
189,430,3666
189,436,3666
189,439,3666
189,441,3666
189,442,3666
189,446,3666
189,447,3666
189,448,3666
189,450,3666
189,454,3666
189,455,3666
189,457,3666
189,458,3666
189,459,3666
189,460,3666
189,461,3666
189,462,3666
190,97,4312
190,173,3634
190,182,3634
190,188,3634
190,189,3634
190,197,3634
190,208,4429
190,210,4429
190,211,4429
190,214,4429
190,265,4429
190,266,4429
190,268,4429
190,297,5093
190,298,5093
190,411,4670
190,413,3666
190,416,3666
190,423,3666
190,427,3666
190,430,3666
190,431,3666
190,432,3666
190,433,3666
190,436,3666
190,437,3666
190,440,3666
190,446,3666
190,447,3666
190,448,3666
190,449,3666
190,457,3666
190,459,3666
190,460,3666
190,463,3666
191,76,4312
191,96,4312
191,97,4312
191,177,3634
191,181,3634
191,192,3634
191,219,4429
191,228,4429
191,229,4429
191,230,4429
191,233,4429
191,234,4429
191,235,4429
191,249,4429
191,252,4429
191,253,4429
191,265,4429
191,266,4429
191,268,4429
191,269,4429
191,295,5093
191,298,5093
191,299,5093
191,409,4670
191,410,4670
191,414,3666
191,415,3666
191,425,3666
191,427,3666
191,435,3666
191,439,3666
191,443,3666
191,447,3666
191,448,3666
191,449,3666
191,454,3666
191,455,3666
191,456,3666
191,458,3666
191,460,3666
191,461,3666
191,462,3666
191,463,3666
192,76,4312
192,97,4312
192,142,3634
192,181,3634
192,218,4429
192,225,4429
192,226,4429
192,227,4429
192,228,4429
192,229,4429
192,230,4429
192,235,4429
192,239,4429
192,249,4429
192,250,4429
192,251,4429
192,268,4429
192,269,4429
192,274,4429
192,295,5093
192,296,5093
192,297,5093
192,299,5093
192,302,5093
192,405,4670
192,409,4670
192,416,3666
192,417,3666
192,428,3666
192,429,3666
192,431,3666
192,433,3666
192,434,3666
192,435,3666
192,436,3666
192,437,3666
192,438,3666
192,440,3666
192,442,3666
192,443,3666
192,446,3666
192,447,3666
192,448,3666
192,449,3666
192,462,3666
193,97,4312
193,98,4312
193,224,4429
193,225,4429
193,226,4429
193,227,4429
193,230,4429
193,231,4429
193,232,4429
193,233,4429
193,235,4429
193,244,4429
193,252,4429
193,253,4429
193,254,4429
193,279,4429
193,280,5093
193,296,5093
193,298,5093
193,300,5093
193,404,4670
193,405,4670
193,406,4670
193,407,4670
193,413,4670
193,418,3666
193,420,3666
193,426,3666
193,428,3666
193,429,3666
193,432,3666
193,433,3666
193,436,3666
193,437,3666
193,438,3666
193,439,3666
193,440,3666
193,441,3666
193,443,3666
193,446,3666
193,447,3666
193,448,3666
193,453,3666
193,462,3666
193,465,3666
194,77,4312
194,84,4312
194,91,4312
194,96,4312
194,97,4312
194,222,4429
194,223,4429
194,224,4429
194,226,4429
194,230,4429
194,233,4429
194,242,4429
194,244,4429
194,245,4429
194,246,4429
194,248,4429
194,261,4429
194,297,5093
194,300,5093
194,404,4670
194,409,4670
194,415,4670
194,418,3666
194,427,3666
194,428,3666
194,429,3666
194,433,3666
194,434,3666
194,437,3666
194,438,3666
194,439,3666
194,443,3666
194,445,3666
194,447,3666
194,449,3666
194,450,3666
194,451,3666
194,453,3666
194,454,3666
194,455,3666
194,458,3666
194,462,3666
195,60,4312
195,80,4312
195,233,4429
195,240,4429
195,241,4429
195,242,4429
195,243,4429
195,244,4429
195,263,4429
195,264,4429
195,265,4429
195,283,5093
195,302,5093
195,403,4670
195,404,4670
195,405,4670
195,409,4670
195,410,4670
195,411,4670
195,412,4670
195,420,3666
195,425,3666
195,428,3666
195,437,3666
195,438,3666
195,445,3666
195,449,3666
195,450,3666
195,451,3666
195,452,3666
195,454,3666
195,455,3666
195,460,3666
195,461,3666
195,462,3666
196,80,4312
196,244,4429
196,245,4429
196,251,4429
196,265,4429
196,266,4429
196,269,4429
196,301,5093
196,302,5093
196,402,4670
196,403,4670
196,412,4670
196,413,4670
196,433,3666
196,441,3666
196,445,3666
196,446,3666
196,447,3666
196,448,3666
196,449,3666
196,450,3666
196,457,3666
196,462,3666
197,93,4312
197,96,4312
197,249,4429
197,270,4429
197,272,4429
197,287,5093
197,409,4670
197,411,4670
197,414,4670
197,418,3666
197,425,3666
197,426,3666
197,436,3666
197,437,3666
197,438,3666
197,439,3666
197,442,3666
197,444,3666
197,446,3666
197,447,3666
197,448,3666
197,449,3666
198,70,4312
198,92,4312
198,152,3634
198,257,4429
198,259,4429
198,273,4429
198,280,5093
198,287,5093
198,293,5093
198,402,4670
198,404,4670
198,406,4670
198,411,4670
198,412,4670
198,414,4670
198,418,4670
198,431,3666
198,436,3666
198,440,3666
198,441,3666
198,444,3666
198,446,3666
198,450,3666
199,65,4312
199,97,4312
199,254,4429
199,256,4429
199,258,4429
199,259,4429
199,260,4429
199,263,4429
199,264,4429
199,265,4429
199,266,4429
199,267,4429
199,268,4429
199,280,5093
199,294,5093
199,295,5093
199,296,5093
199,406,4670
199,412,4670
199,413,4670
199,414,4670
199,434,3666
199,438,3666
199,439,3666
199,441,3666
199,443,3666
199,445,3666
199,446,3666
199,447,3666
199,449,3666
199,450,3666
200,71,4312
200,256,4429
200,261,4429
200,264,4429
200,265,4429
200,269,4429
200,272,4429
200,273,4429
200,294,5093
200,295,5093
200,306,5093
200,402,4670
200,404,4670
200,408,4670
200,413,4670
200,414,4670
200,415,4670
