"y","x","cluster_id"
279,467,1825
279,468,1825
279,469,1825
279,489,1825
280,86,2006
280,89,2006
280,94,2006
280,97,2006
280,162,2048
280,163,2048
280,169,2048
280,340,1396
280,355,2682
280,381,2682
280,382,2682
280,387,2682
280,393,2682
280,395,2682
280,396,2682
280,415,2682
280,416,2682
280,417,2682
280,418,2682
280,448,1825
280,450,1825
280,459,1825
280,467,1825
280,468,1825
280,469,1825
281,91,2006
281,94,2006
281,95,2006
281,162,2048
281,163,2048
281,333,1396
281,334,1396
281,381,2682
281,383,2682
281,412,2682
281,413,2682
281,415,2682
281,416,2682
281,421,2682
281,435,1825
281,440,1825
281,459,1825
281,468,1825
281,487,1825
282,91,2006
282,93,2006
282,94,2006
282,126,2006
282,162,2048
282,163,2048
282,337,1396
282,357,2682
282,410,2682
282,411,2682
282,412,2682
282,413,2682
282,415,2682
282,416,2682
282,419,2682
282,421,2682
282,425,2682
282,432,1825
282,450,1825
282,469,1825
282,470,1825
283,90,2006
283,91,2006
283,93,2006
283,162,2048
283,381,2682
283,411,2682
283,412,2682
283,413,2682
283,418,2682
283,421,2682
283,450,1825
283,451,1825
283,457,1825
284,81,2006
284,97,2006
284,100,2006
284,153,2048
284,161,2048
284,401,2682
284,412,2682
284,414,2682
284,422,2682
284,429,1825
284,447,1825
284,448,1825
284,450,1825
284,451,1825
284,457,1825
284,458,1825
285,80,2006
285,81,2006
285,95,2006
285,98,2006
285,99,2006
285,100,2006
285,103,2006
285,104,2006
285,105,2006
285,126,2006
285,160,2048
285,163,2048
285,166,2048
285,326,1396
285,339,1396
285,340,1396
285,377,2682
285,440,1825
285,450,1825
285,451,1825
285,454,1825
285,457,1825
285,458,1825
286,93,2006
286,94,2006
286,97,2006
286,101,2006
286,104,2006
286,105,2006
286,130,2048
286,155,2048
286,163,2048
286,172,2048
286,173,2048
286,175,2048
286,176,2048
286,340,1396
286,374,2682
286,375,2682
286,377,2682
286,382,2682
286,391,2682
286,392,2682
286,401,2682
286,402,2682
286,403,2682
286,404,2682
286,406,2682
286,407,2682
286,408,2682
286,419,2682
286,423,2682
286,427,2682
286,431,1825
286,432,1825
286,436,1825
286,440,1825
286,449,1825
286,450,1825
286,451,1825
286,454,1825
286,455,1825
287,92,2006
287,93,2006
287,94,2006
287,96,2006
287,97,2006
287,101,2006
287,158,2048
287,161,2048
287,171,2048
287,172,2048
287,173,2048
287,176,2048
287,180,2048
287,182,2048
287,183,2048
287,375,2682
287,382,2682
287,401,2682
287,402,2682
287,403,2682
287,404,2682
287,405,2682
287,406,2682
287,407,2682
287,409,2682
287,411,2682
287,419,2682
287,427,2682
287,435,1825
287,438,1825
287,448,1825
287,449,1825
287,450,1825
287,451,1825
287,454,1825
287,455,1825
288,92,2006
288,93,2006
288,94,2006
288,95,2006
288,96,2006
288,99,2006
288,159,2048
288,170,2048
288,171,2048
288,172,2048
288,173,2048
288,174,2048
288,178,2048
288,179,2048
288,180,2048
288,330,1396
288,331,1396
288,391,2682
288,394,2682
288,399,2682
288,403,2682
288,405,2682
288,414,2682
288,419,2682
288,420,2682
288,423,2682
288,430,1825
288,438,1825
288,440,1825
288,448,1825
288,449,1825
288,450,1825
288,451,1825
288,452,1825
288,459,1825
288,460,1825
289,89,2006
289,91,2006
289,92,2006
289,93,2006
289,95,2006
289,96,2006
289,99,2006
289,166,2048
289,169,2048
289,178,2048
289,182,2048
289,183,2048
289,184,2048
289,185,2048
289,197,2048
289,328,1396
289,330,1396
289,355,2682
289,356,2682
289,357,2682
289,358,2682
289,359,2682
289,384,2682
289,385,2682
289,391,2682
289,393,2682
289,394,2682
289,414,2682
289,423,2682
289,438,1825
289,449,1825
289,450,1825
289,451,1825
289,452,1825
289,459,1825
290,90,2006
290,91,2006
290,92,2006
290,93,2006
290,98,2006
290,104,2006
290,149,2048
290,156,2048
290,166,2048
290,183,2048
290,184,2048
290,185,2048
290,186,2048
290,353,2682
290,354,2682
290,355,2682
290,356,2682
290,357,2682
290,358,2682
290,359,2682
290,382,2682
290,384,2682
290,385,2682
290,386,2682
290,388,2682
290,389,2682
290,397,2682
290,399,2682
290,405,2682
290,413,2682
291,16,3483
291,88,2006
291,92,2006
291,93,2006
291,94,2006
291,95,2006
291,98,2006
291,99,2006
291,102,2006
291,181,2048
291,184,2048
291,190,2048
291,191,2048
291,194,2048
291,333,1396
291,353,2682
291,355,2682
291,356,2682
291,357,2682
291,358,2682
291,359,2682
291,360,2682
291,382,2682
291,385,2682
291,390,2682
291,400,2682
291,402,2682
291,432,1825
291,436,1825
291,437,1825
292,90,2006
292,94,2006
292,97,2006
292,102,2006
292,157,2048
292,173,2048
292,174,2048
292,182,2048
292,183,2048
292,197,2048
292,355,2682
292,356,2682
292,376,2682
292,379,2682
292,380,2682
292,381,2682
292,384,2682
292,385,2682
292,389,2682
292,393,2682
292,396,2682
292,400,2682
292,402,2682
292,409,2682
292,412,2682
292,416,2682
292,419,2682
292,427,2682
292,431,1825
292,432,1825
293,89,2006
293,90,2006
293,93,2006
293,172,2048
293,182,2048
293,197,2048
293,204,2048
293,357,2682
293,363,2682
293,377,2682
293,380,2682
293,381,2682
293,382,2682
293,383,2682
293,384,2682
293,385,2682
293,388,2682
293,397,2682
293,398,2682
293,405,2682
293,412,2682
293,417,2682
293,420,2682
293,422,2682
293,423,2682
293,428,2682
293,432,1825
294,13,3483
294,89,2006
294,90,2006
294,172,2048
294,181,2048
294,378,2682
294,382,2682
294,383,2682
294,387,2682
294,398,2682
294,403,2682
294,416,2682
294,420,2682
294,421,2682
294,422,2682
294,423,2682
294,424,2682
294,425,2682
294,426,2682
294,427,2682
295,90,2006
295,94,2006
295,100,2006
295,101,2006
295,113,2006
295,161,2048
295,172,2048
295,363,2682
295,383,2682
295,384,2682
295,387,2682
295,398,2682
295,401,2682
295,403,2682
295,421,2682
295,422,2682
295,424,2682
295,425,2682
295,426,2682
295,427,2682
295,435,1825
296,90,2006
296,94,2006
296,97,2006
296,99,2006
296,100,2006
296,101,2006
296,102,2006
296,156,2048
296,171,2048
296,181,2048
296,200,2048
296,240,3330
296,364,2682
296,383,2682
296,391,2682
296,399,2682
296,403,2682
296,413,2682
296,414,2682
296,424,2682
296,425,2682
296,426,2682
296,427,2682
296,429,2682
296,431,2682
297,90,2006
297,97,2006
297,158,2048
297,164,2048
297,165,2048
297,180,2048
297,181,2048
297,182,2048
297,202,2048
297,231,3330
297,234,3330
297,236,3330
297,237,3330
297,239,3330
297,383,2682
297,385,2682
297,386,2682
297,392,2682
297,395,2682
297,399,2682
297,403,2682
297,404,2682
297,413,2682
297,414,2682
297,415,2682
297,418,2682
297,419,2682
297,424,2682
298,90,2006
298,95,2006
298,130,2048
298,154,2048
298,156,2048
298,167,2048
298,180,2048
298,181,2048
298,216,3330
298,232,3330
298,233,3330
298,234,3330
298,235,3330
298,244,3330
298,245,3330
298,246,3330
298,367,2682
298,376,2682
298,386,2682
298,400,2682
298,404,2682
298,405,2682
298,413,2682
298,414,2682
298,415,2682
298,417,2682
298,418,2682
298,419,2682
299,93,2006
299,94,2006
299,95,2006
299,96,2006
299,97,2006
299,126,2006
299,157,2048
299,244,3330
299,247,3330
299,335,2682
299,381,2682
299,388,2682
299,391,2682
299,392,2682
299,400,2682
299,401,2682
299,408,2682
299,416,2682
299,417,2682
299,418,2682
300,93,2006
300,94,2006
300,95,2006
300,96,2006
300,97,2006
300,110,2006
300,164,2048
300,229,3330
300,245,3330
300,246,3330
300,247,3330
300,248,3330
300,249,3330
300,380,2682
300,382,2682
300,400,2682
300,401,2682
300,415,2682
300,416,2682
300,417,2682
300,418,2682
301,9,3483
301,88,2006
301,89,2006
301,96,2006
301,97,2006
301,213,3330
301,245,3330
301,246,3330
301,248,3330
301,336,2682
301,338,2682
301,339,2682
301,342,2682
301,346,2682
301,347,2682
301,354,2682
301,396,2682
301,397,2682
301,401,2682
301,416,2682
302,89,2006
302,95,2006
302,101,2006
302,159,2048
302,243,3330
302,247,3330
302,251,3330
302,252,3330
302,338,2682
302,339,2682
302,340,2682
302,345,2682
302,346,2682
302,391,2682
302,392,2682
302,395,2682
302,396,2682
302,397,2682
302,401,2682
302,402,2682
302,408,2682
303,96,2006
303,135,2048
303,222,3330
303,241,3330
303,243,3330
303,250,3330
303,251,3330
303,252,3330
303,253,3330
303,393,2682
303,397,2682
303,401,2682
303,402,2682
304,86,2006
304,95,2006
304,246,3330
304,247,3330
304,251,3330
304,252,3330
304,341,2682
304,342,2682
304,344,2682
304,346,2682
304,352,2682
304,353,2682
304,356,2682
304,378,2682
304,387,2682
304,388,2682
304,396,2682
304,397,2682
304,398,2682
304,402,2682
305,166,2048
305,167,2048
305,237,3330
305,246,3330
305,247,3330
305,248,3330
305,250,3330
305,251,3330
305,344,2682
305,346,2682
305,385,2682
305,396,2682
305,397,2682
305,398,2682
305,399,2682
305,402,2682
305,403,2682
306,233,3330
306,234,3330
306,237,3330
306,239,3330
306,242,3330
306,244,3330
306,245,3330
306,246,3330
306,250,3330
306,251,3330
306,343,2682
306,346,2682
306,348,2682
306,367,2682
306,385,2682
306,387,2682
306,395,2682
306,396,2682
306,397,2682
306,398,2682
306,400,2682
306,401,2682
306,402,2682
306,403,2682
306,404,2682
306,407,2682
307,16,3483
307,176,2048
307,177,2048
307,232,3330
307,233,3330
307,234,3330
307,236,3330
307,237,3330
307,238,3330
307,239,3330
307,250,3330
307,251,3330
307,252,3330
307,253,3330
307,345,2682
307,346,2682
307,347,2682
307,367,2682
307,372,2682
307,375,2682
307,376,2682
307,377,2682
307,378,2682
307,379,2682
307,380,2682
307,385,2682
307,386,2682
307,387,2682
307,388,2682
307,389,2682
307,390,2682
307,395,2682
307,396,2682
307,397,2682
307,400,2682
307,401,2682
307,402,2682
307,403,2682
307,404,2682
308,135,2048
308,177,2048
308,232,3330
308,233,3330
308,234,3330
308,235,3330
308,236,3330
308,237,3330
308,238,3330
308,248,3330
308,354,2682
308,369,2682
308,372,2682
308,374,2682
308,378,2682
308,380,2682
308,386,2682
308,387,2682
308,388,2682
308,389,2682
308,390,2682
308,395,2682
308,396,2682
308,401,2682
308,402,2682
308,403,2682
308,406,2682
309,14,3483
309,97,2006
309,122,2006
309,134,2048
309,231,3330
309,236,3330
309,237,3330
309,238,3330
309,239,3330
309,247,3330
309,252,3330
309,254,3330
309,358,2682
309,359,2682
309,372,2682
309,378,2682
309,388,2682
309,389,2682
309,392,2682
309,396,2682
309,397,2682
309,401,2682
309,402,2682
309,403,2682
310,11,3483
310,127,2006
310,132,2048
310,237,3330
310,238,3330
310,239,3330
310,243,3330
310,253,3330
310,254,3330
310,356,2682
310,357,2682
310,367,2682
310,370,2682
310,378,2682
310,380,2682
310,382,2682
310,383,2682
310,384,2682
310,387,2682
310,388,2682
310,395,2682
310,397,2682
310,402,2682
310,403,2682
310,404,2682
311,11,3483
311,95,2006
311,176,2048
311,245,3330
311,254,3330
311,256,3330
311,257,3330
311,258,3330
311,259,3330
311,351,2682
311,352,2682
311,354,2682
311,370,2682
311,371,2682
311,378,2682
311,379,2682
311,383,2682
311,387,2682
311,391,2682
311,392,2682
311,393,2682
311,402,2682
311,403,2682
311,404,2682
312,29,3483
312,155,2048
312,216,3330
312,217,3330
312,239,3330
312,256,3330
312,257,3330
312,258,3330
312,259,3330
312,260,3330
312,352,2682
312,353,2682
312,354,2682
312,359,2682
312,366,2682
312,367,2682
312,368,2682
312,372,2682
312,373,2682
312,379,2682
312,380,2682
312,382,2682
312,390,2682
312,391,2682
312,392,2682
312,393,2682
312,394,2682
312,399,2682
312,401,2682
312,402,2682
312,403,2682
312,404,2682
313,7,3483
313,245,3330
313,257,3330
313,258,3330
313,259,3330
313,260,3330
313,353,2682
313,354,2682
313,364,2682
313,365,2682
313,366,2682
313,367,2682
313,368,2682
313,370,2682
313,372,2682
313,373,2682
313,374,2682
313,379,2682
313,380,2682
313,383,2682
313,386,2682
313,391,2682
313,393,2682
313,394,2682
313,398,2682
313,400,2682
313,401,2682
313,402,2682
313,403,2682
314,7,3483
314,8,3483
314,33,3483
314,168,2048
314,219,3330
314,231,3330
314,239,3330
314,258,3330
314,259,3330
314,260,3330
314,261,3330
314,364,2682
314,365,2682
314,366,2682
314,367,2682
314,368,2682
314,369,2682
314,374,2682
314,375,2682
314,377,2682
314,383,2682
314,386,2682
314,387,2682
314,393,2682
314,394,2682
314,395,2682
314,398,2682
314,400,2682
314,401,2682
314,402,2682
315,239,3330
315,241,3330
315,243,3330
315,258,3330
315,259,3330
315,362,2682
315,363,2682
315,364,2682
315,365,2682
315,369,2682
315,379,2682
315,380,2682
315,383,2682
315,387,2682
315,388,2682
315,389,2682
315,392,2682
315,393,2682
315,398,2682
315,399,2682
315,400,2682
315,401,2682
315,402,2682
316,135,2048
316,241,3330
316,244,3330
316,256,3330
316,257,3330
316,258,3330
316,261,3330
316,262,3330
316,363,2682
316,364,2682
316,365,2682
316,366,2682
316,368,2682
316,378,2682
316,379,2682
316,380,2682
316,382,2682
316,386,2682
316,387,2682
316,388,2682
316,389,2682
316,390,2682
316,391,2682
316,395,2682
316,398,2682
316,399,2682
316,400,2682
317,38,3483
317,221,3330
317,239,3330
317,243,3330
317,244,3330
317,252,3330
317,253,3330
317,254,3330
317,255,3330
317,256,3330
317,258,3330
317,260,3330
317,261,3330
317,262,3330
317,361,2682
317,364,2682
317,365,2682
317,369,2682
317,376,2682
317,379,2682
317,380,2682
317,381,2682
317,382,2682
317,386,2682
317,387,2682
317,388,2682
317,389,2682
317,390,2682
317,391,2682
318,31,3483
318,210,3330
318,243,3330
318,245,3330
318,252,3330
318,253,3330
318,254,3330
318,255,3330
318,260,3330
318,365,2682
318,369,2682
318,371,2682
318,373,2682
318,378,2682
318,379,2682
318,387,2682
319,24,3483
319,94,2006
319,223,3330
319,243,3330
319,252,3330
319,253,3330
319,255,3330
319,258,3330
319,259,3330
319,264,3330
319,265,3330
320,30,3483
320,199,3330
320,248,3330
320,252,3330
320,253,3330
320,259,3330
320,262,3330
320,263,3330
320,264,3330
320,265,3330
321,23,3483
321,30,3483
321,31,3483
321,132,2048
321,242,3330
321,245,3330
321,249,3330
321,251,3330
321,252,3330
321,253,3330
321,255,3330
321,256,3330
321,259,3330
321,260,3330
321,261,3330
321,262,3330
321,263,3330
321,264,3330
321,265,3330
322,12,3483
322,33,3483
322,38,3483
322,88,2006
322,202,3330
322,211,3330
322,215,3330
322,244,3330
322,245,3330
322,246,3330
322,253,3330
322,256,3330
322,264,3330
322,265,3330
323,32,3483
323,33,3483
323,38,3483
323,217,3330
323,246,3330
323,261,3330
323,263,3330
323,265,3330
323,266,3330
324,30,3483
324,38,3483
324,220,3330
324,244,3330
324,254,3330
324,258,3330
324,262,3330
324,263,3330
324,264,3330
324,265,3330
324,266,3330
325,28,3483
325,29,3483
325,31,3483
325,39,3483
325,177,2048
325,178,2048
325,181,2048
325,226,3330
325,242,3330
325,243,3330
325,247,3330
325,251,3330
325,252,3330
325,253,3330
325,255,3330
325,257,3330
325,258,3330
325,263,3330
325,264,3330
325,265,3330
326,155,2048
326,178,4075
326,198,3330
326,199,3330
326,200,3330
326,201,3330
326,203,3330
326,208,3330
326,252,3330
326,253,3330
326,254,3330
326,255,3330
326,261,3330
326,263,3330
326,264,3330
326,265,3330
326,266,3330
326,267,3330
327,29,3483
327,33,3483
327,198,3330
327,199,3330
327,200,3330
327,201,3330
327,202,3330
327,204,3330
327,218,3330
327,240,3330
327,244,3330
327,250,3330
327,252,3330
327,253,3330
327,254,3330
327,255,3330
327,258,3330
327,265,3330
327,266,3330
328,101,2006
328,136,2048
328,199,3330
328,212,3330
328,217,3330
328,239,3330
328,241,3330
328,243,3330
328,245,3330
328,256,3330
328,258,3330
328,264,3330
329,135,4075
329,197,3330
329,198,3330
329,202,3330
329,203,3330
329,216,3330
329,239,3330
329,240,3330
329,241,3330
329,244,3330
329,255,3330
329,263,3330
329,264,3330
329,269,3330
330,187,4075
330,203,3330
330,205,3330
330,208,3330
330,209,3330
330,241,3330
330,243,3330
330,244,3330
330,263,3330
330,268,3330
330,269,3330
331,10,3483
331,168,4075
331,209,3330
331,211,3330
331,237,3330
331,239,3330
331,242,3330
331,243,3330
331,244,3330
331,248,3330
331,253,3330
331,255,3330
331,266,3330
331,268,3330
332,193,4075
332,195,4075
332,237,3330
332,241,3330
332,242,3330
332,243,3330
332,253,3330
332,264,3330
332,266,3330
332,267,3330
333,184,4075
333,192,4075
333,228,3330
333,235,3330
333,236,3330
333,237,3330
333,247,3330
334,161,4075
334,184,4075
334,195,4075
334,198,3330
334,228,3330
334,235,3330
334,238,3330
334,263,3330
335,11,3483
335,12,3483
335,20,3483
335,26,3483
335,192,4075
335,193,4075
335,196,4075
335,213,3330
335,229,3330
335,235,3330
335,238,3330
335,244,3330
335,253,3330
335,254,3330
335,256,3330
335,259,3330
335,261,3330
335,262,3330
335,267,3330
335,269,3330
336,162,4075
336,191,4075
336,192,4075
336,194,4075
336,197,4075
336,209,3330
336,245,3330
336,246,3330
336,253,3330
336,258,3330
336,260,3330
336,268,3330
336,269,3330
336,270,3330
336,271,3330
337,16,3483
337,191,4075
337,192,4075
337,193,4075
337,194,4075
337,203,3330
337,228,3330
337,245,3330
337,246,3330
337,266,3330
337,267,3330
337,268,3330
337,269,3330
337,270,3330
337,271,3330
337,272,3330
338,216,3330
338,218,3330
338,223,3330
338,244,3330
338,248,3330
338,256,3330
338,266,3330
338,267,3330
338,268,3330
338,269,3330
338,270,3330
338,271,3330
339,8,3483
339,30,3483
339,222,3330
339,226,3330
339,231,3330
339,237,3330
339,247,3330
339,248,3330
339,253,3330
339,255,3330
339,259,3330
339,260,3330
339,261,3330
339,265,3330
339,266,3330
339,270,3330
339,271,3330
339,272,3330
340,15,3483
340,222,3330
340,226,3330
340,229,3330
340,230,3330
340,231,3330
340,232,3330
340,237,3330
340,243,3330
340,247,3330
340,248,3330
340,253,3330
340,254,3330
340,258,3330
340,259,3330
340,260,3330
340,264,3330
340,269,3330
340,270,3330
340,271,3330
340,272,3330
341,29,3483
341,195,4075
341,228,3330
341,229,3330
341,230,3330
341,231,3330
341,232,3330
341,236,3330
341,237,3330
341,238,3330
341,239,3330
341,240,3330
341,241,3330
341,245,3330
341,246,3330
341,268,3330
341,269,3330
341,270,3330
341,271,3330
341,272,3330
342,24,3483
342,28,3483
342,101,2006
342,221,3330
342,228,3330
342,229,3330
342,230,3330
342,231,3330
342,232,3330
342,237,3330
342,238,3330
342,239,3330
342,240,3330
342,241,3330
342,242,3330
342,243,3330
342,244,3330
342,245,3330
342,246,3330
342,250,3330
342,259,3330
342,264,3330
342,265,3330
343,36,3483
343,229,3330
343,230,3330
343,231,3330
343,234,3330
343,235,3330
343,239,3330
343,241,3330
343,242,3330
343,243,3330
343,244,3330
343,245,3330
343,246,3330
343,264,3330
343,271,3330
344,27,3483
344,28,3483
344,36,3483
344,176,4075
344,177,4075
344,228,3330
344,229,3330
344,230,3330
344,234,3330
344,235,3330
344,245,3330
344,253,3330
344,263,3330
344,264,3330
344,270,3330
344,271,3330
344,272,3330
345,19,3483
345,20,3483
345,21,3483
345,180,4075
345,223,3330
345,228,3330
345,229,3330
345,230,3330
345,251,3330
345,252,3330
345,261,3330
345,262,3330
345,266,3330
345,267,3330
345,269,3330
345,270,3330
345,271,3330
345,272,3330
345,273,3330
346,19,3483
346,21,3483
346,234,3330
346,244,3330
346,260,3330
346,261,3330
346,262,3330
346,264,3330
346,265,3330
346,266,3330
346,267,3330
346,268,3330
346,271,3330
346,272,3330
347,15,3483
347,178,4075
347,211,3330
347,245,3330
347,253,3330
347,254,3330
347,260,3330
347,261,3330
347,267,3330
347,268,3330
347,271,3330
347,272,3330
348,16,3483
348,231,3330
348,254,3330
348,258,3330
348,264,3330
348,266,3330
348,267,3330
348,268,3330
348,269,3330
348,270,3330
348,271,3330
348,272,3330
349,10,3483
349,184,4075
349,254,3330
349,257,3330
349,258,3330
349,260,3330
349,266,3330
349,269,3330
349,270,3330
349,271,3330
349,272,3330
350,12,3483
350,13,3483
350,41,3483
350,196,4075
350,257,3330
350,258,3330
350,259,3330
350,260,3330
350,261,3330
350,262,3330
350,263,3330
350,264,3330
350,265,3330
350,266,3330
350,269,3330
350,270,3330
351,23,3483
351,162,4075
351,205,4075
351,232,3330
351,256,3330
351,257,3330
351,258,3330
351,259,3330
351,260,3330
351,261,3330
351,262,3330
351,263,3330
351,265,3330
351,266,3330
351,267,3330
351,270,3330
352,256,3330
352,257,3330
352,258,3330
352,259,3330
352,260,3330
352,261,3330
352,262,3330
352,263,3330
352,264,3330
352,267,3330
352,268,3330
352,269,3330
352,270,3330
352,271,3330
352,272,3330
353,136,4075
353,181,4075
353,183,4075
353,185,4075
353,186,4075
353,251,3330
353,253,3330
353,257,3330
353,258,3330
353,259,3330
353,260,3330
353,261,3330
353,262,3330
353,263,3330
353,269,3330
353,270,4104
353,271,4104
353,272,4104
354,132,4075
354,185,4075
354,238,3330
354,253,3330
354,257,3330
354,258,3330
354,260,3330
354,264,4104
354,266,4104
355,132,4075
355,185,4075
355,186,4075
355,191,4075
355,231,3330
355,232,3330
355,238,3330
355,239,3330
355,253,4104
355,256,4104
355,257,4104
355,258,4104
355,259,4104
355,262,4104
355,264,4104
355,266,4104
355,267,4104
355,268,4104
355,269,4104
356,132,4075
356,141,4075
356,162,4075
356,233,3330
356,237,3330
356,238,3330
356,247,4104
356,248,4104
356,253,4104
356,254,4104
356,256,4104
356,257,4104
356,258,4104
356,259,4104
356,260,4104
356,262,4104
356,263,4104
356,265,4104
356,266,4104
356,267,4104
356,268,4104
356,269,4104
356,270,4104
356,271,4104
356,272,4104
357,131,4075
357,132,4075
357,136,4075
357,171,4075
357,175,4075
357,232,4104
357,233,4104
357,236,4104
357,237,4104
357,238,4104
357,245,4104
357,246,4104
357,248,4104
357,249,4104
357,251,4104
357,253,4104
357,254,4104
357,255,4104
357,256,4104
357,257,4104
357,258,4104
357,259,4104
357,262,4104
357,263,4104
357,271,4104
357,272,4104
358,132,4075
358,133,4075
358,159,4075
358,176,4075
358,232,4104
358,238,4104
358,248,4104
358,249,4104
358,251,4104
358,253,4104
358,254,4104
358,255,4104
358,256,4104
358,257,4104
358,258,4104
358,259,4104
358,261,4104
358,262,4104
358,263,4104
358,264,4104
358,268,4104
358,271,4104
359,175,4075
359,176,4075
359,178,4075
359,216,4104
359,234,4104
359,235,4104
359,238,4104
359,242,4104
359,250,4104
359,251,4104
359,253,4104
359,254,4104
359,255,4104
359,256,4104
359,257,4104
359,258,4104
359,260,4104
359,261,4104
359,262,4104
359,263,4104
359,264,4104
359,266,4104
359,267,4104
359,268,4104
359,269,4104
359,270,4104
359,271,4104
360,175,4075
360,176,4075
360,213,4104
360,214,4104
360,231,4104
360,238,4104
360,239,4104
360,250,4104
360,251,4104
360,253,4104
360,256,4104
360,257,4104
360,259,4104
360,260,4104
360,261,4104
360,262,4104
360,265,4104
360,266,4104
360,267,4104
360,268,4104
360,269,4104
360,270,4104
360,271,4104
361,31,3483
361,175,4075
361,197,4075
361,208,4075
361,235,4104
361,236,4104
361,245,4104
361,251,4104
361,252,4104
361,256,4104
361,258,4104
361,259,4104
361,260,4104
361,261,4104
361,262,4104
361,266,4104
361,267,4104
361,268,4104
361,269,4104
361,270,4104
362,12,3483
362,211,4075
362,214,4104
362,245,4104
362,249,4104
362,251,4104
362,252,4104
362,254,4104
362,255,4104
362,256,4104
362,257,4104
362,258,4104
362,259,4104
362,260,4104
362,266,4104
362,267,4104
363,43,3483
363,134,4075
363,155,4075
363,167,4075
363,181,4075
363,221,4104
363,242,4104
363,244,4104
363,255,4104
363,256,4104
363,257,4104
363,258,4104
363,259,4104
363,260,4104
363,267,4104
363,268,4104
364,8,3483
364,48,3483
364,109,4075
364,155,4075
364,242,4104
364,243,4104
364,255,4104
364,256,4104
364,257,4104
364,258,4104
364,259,4104
364,260,4104
364,261,4104
364,262,4104
364,263,4104
364,264,4104
364,268,4104
364,269,4104
365,8,3483
365,45,3483
365,208,4075
365,242,4104
365,243,4104
365,259,4104
365,260,4104
365,261,4104
365,262,4104
365,263,4104
365,264,4104
365,265,4104
365,266,4104
365,267,4104
365,268,4104
365,269,4104
366,108,4075
366,235,4104
366,236,4104
366,240,4104
366,241,4104
366,242,4104
366,243,4104
366,244,4104
366,258,4104
366,260,4104
366,261,4104
366,262,4104
366,263,4104
366,264,4104
366,265,4104
366,266,4104
367,27,3483
367,29,3483
367,31,3483
367,188,4075
367,236,4104
367,237,4104
367,240,4104
367,241,4104
367,242,4104
367,243,4104
367,244,4104
367,252,4104
367,256,4104
367,257,4104
367,259,4104
367,261,4104
367,262,4104
367,263,4104
367,266,4104
367,267,4104
368,108,4075
368,111,4075
368,187,4075
368,241,4104
368,242,4104
368,243,4104
368,244,4104
368,252,4104
368,259,4104
368,260,4104
368,261,4104
368,262,4104
368,263,4104
368,264,4104
368,268,4104
369,16,3483
369,18,3483
369,108,4075
369,173,4075
369,242,4104
369,245,4104
369,256,4104
369,260,4104
369,261,4104
369,262,4104
369,263,4104
369,264,4104
369,266,4104
369,267,4104
369,268,4104
369,269,4104
370,119,4075
370,245,4104
370,256,4104
370,262,4104
370,263,4104
370,264,4104
370,267,4104
370,268,4104
370,269,4104
371,37,3483
371,160,4075
371,161,4075
371,249,4104
371,250,4104
371,256,4104
371,257,4104
371,258,4104
371,259,4104
371,262,4104
371,267,4104
372,108,4075
372,113,4075
372,152,4075
372,162,4075
372,244,4104
372,245,4104
372,255,4104
372,256,4104
372,257,4104
372,258,4104
373,148,4075
373,152,4075
373,161,4075
373,162,4075
373,167,4075
373,173,4075
373,219,4104
373,246,4104
373,256,4104
373,257,4104
373,260,4104
373,261,4104
373,267,4104
373,269,4104
373,270,4104
374,28,3483
374,246,4104
374,255,4104
374,256,4104
374,268,4104
374,269,4104
375,15,3483
375,35,3483
375,196,4075
375,245,4104
375,246,4104
375,247,4104
375,248,4104
375,249,4104
375,250,4104
375,254,4104
375,256,4104
375,257,4104
375,264,4104
375,268,4104
375,269,4104
376,146,4075
376,149,4075
376,159,4075
376,188,4075
376,194,4075
376,195,4075
376,245,4104
376,246,4104
376,247,4104
376,248,4104
376,249,4104
376,250,4104
376,255,4104
376,268,4104
376,269,4104
376,270,4104
377,37,3483
377,40,3483
377,52,3483
377,152,4075
377,187,4075
377,188,4075
377,193,4075
377,194,4075
377,200,4075
377,210,4075
377,224,4104
377,256,4104
377,260,4104
377,265,4104
378,39,3483
378,112,4075
378,148,4075
378,152,4075
378,153,4075
378,170,4075
378,173,4075
378,174,4075
378,176,4075
378,183,4075
378,187,4075
378,200,4075
378,246,4104
378,250,4104
378,251,4104
378,257,4104
379,53,3483
379,110,4075
379,141,4075
379,147,4075
379,170,4075
379,171,4075
379,172,4075
379,173,4075
379,174,4075
379,175,4075
379,176,4075
379,177,4075
379,181,4075
379,193,4075
379,199,4075
379,245,4104
379,251,4104
379,252,4104
379,253,4104
379,265,4104
379,269,4104
379,270,4104
380,37,3483
380,38,3483
380,39,3483
380,139,4075
380,140,4075
380,141,4075
380,166,4075
380,167,4075
380,168,4075
380,169,4075
380,170,4075
380,171,4075
380,172,4075
380,173,4075
380,174,4075
380,175,4075
380,176,4075
380,177,4075
380,180,4075
380,193,4075
380,194,4075
380,195,4075
380,200,4075
380,223,4104
380,248,4104
380,253,4104
380,264,4104
380,265,4104
380,266,4104
380,267,4104
380,268,4104
381,41,3483
381,42,3483
381,139,4075
381,140,4075
381,141,4075
381,142,4075
381,148,4075
381,151,4075
381,164,4075
381,165,4075
381,167,4075
381,168,4075
381,169,4075
381,170,4075
381,171,4075
381,172,4075
381,173,4075
381,174,4075
381,175,4075
381,176,4075
381,177,4075
381,178,4075
381,179,4075
