"y","x","cluster_id"
134,155,2609
134,166,2609
134,196,2609
134,197,2609
134,221,3423
134,382,1386
135,25,3052
135,27,3052
135,34,3052
135,35,3052
135,64,1956
135,65,1956
135,79,1956
135,86,1956
135,120,1595
135,155,2609
135,156,2609
135,162,2609
136,35,3052
136,36,3052
136,63,1956
136,87,1956
136,92,1956
136,155,2609
136,156,2609
136,157,2609
136,205,2609
136,295,1386
136,297,1386
137,36,3052
137,61,1956
137,79,1956
137,154,2609
137,155,2609
137,156,2609
137,157,2609
137,186,2609
137,295,1386
138,36,3052
138,37,3052
138,67,1956
138,154,2609
138,155,2609
138,157,2609
138,158,2609
138,160,2609
138,186,2609
139,37,3052
139,154,2609
139,158,2609
139,323,1386
140,39,3052
140,155,2609
140,157,2609
140,158,2609
140,162,2609
140,163,2609
140,182,2609
140,186,2609
140,208,2609
140,385,4848
141,28,3052
141,29,3052
141,39,3052
141,128,1595
141,161,2609
141,180,2609
141,186,2609
142,28,3052
142,29,3052
142,63,1956
142,64,1956
142,106,1956
142,128,1595
142,173,2609
143,28,3052
143,29,3052
143,63,1956
143,64,1956
143,73,1956
143,99,1956
143,111,1956
143,136,1595
143,156,2609
144,21,3052
144,29,3052
144,30,3052
144,32,3052
144,114,1595
144,129,1595
144,158,2609
144,170,2609
144,183,2609
144,184,2609
145,21,3052
145,22,3052
145,31,3052
145,34,3052
145,48,3052
145,63,1956
145,64,1956
145,111,1956
145,169,2609
145,183,2609
145,184,2609
146,22,3052
146,48,3052
146,49,3052
146,55,3052
146,63,1956
146,64,1956
146,77,1956
146,156,2609
146,170,2609
146,183,2609
146,184,2609
146,189,2609
147,21,3052
147,22,3052
147,23,3052
147,48,3052
147,49,3052
147,56,3052
147,57,3052
147,64,1956
147,65,1956
147,69,1956
147,70,1956
147,71,1956
147,77,1956
147,104,1956
147,157,2609
147,161,2609
147,163,2609
147,168,2609
147,174,2609
147,212,3423
147,311,1386
147,319,1386
148,21,3052
148,23,3052
148,48,3052
148,49,3052
148,57,3052
148,64,1956
148,65,1956
148,157,2609
148,177,2609
148,216,3423
148,217,3423
149,23,3052
149,39,3052
149,49,3052
149,57,3052
149,65,1956
149,157,2609
149,163,2609
149,166,2609
149,176,2609
149,177,2609
149,185,2609
149,193,2609
149,194,2609
149,195,2609
149,196,2609
149,199,2609
149,231,3423
149,232,3423
150,23,3052
150,48,3052
150,49,3052
150,58,3052
150,60,3052
150,89,1956
150,158,2609
150,177,2609
150,194,2609
150,195,2609
150,196,2609
150,197,2609
150,231,3423
151,48,3052
151,58,3052
151,143,2609
151,145,2609
151,146,2609
151,151,2609
151,153,2609
151,154,2609
151,195,2609
151,196,2609
151,197,2609
151,327,1386
152,57,3052
152,125,3163
152,143,2609
152,144,2609
152,145,2609
152,153,2609
152,160,2609
152,161,2609
152,166,2609
152,169,2609
152,177,2609
152,191,2609
152,192,2609
152,195,2609
152,196,2609
152,197,2609
153,48,3052
153,61,3052
153,142,2609
153,143,2609
153,144,2609
153,145,2609
153,150,2609
153,152,2609
153,160,2609
153,168,2609
153,169,2609
153,171,2609
153,172,2609
153,179,2609
153,189,2609
153,190,2609
154,47,3052
154,48,3052
154,59,3052
154,143,2609
154,144,2609
154,152,2609
154,154,2609
154,159,2609
154,165,2609
154,166,2609
154,167,2609
154,168,2609
154,169,2609
154,170,2609
154,171,2609
154,172,2609
154,173,2609
154,174,2609
154,178,2609
154,231,3423
155,23,3052
155,47,3052
155,48,3052
155,52,3052
155,86,3666
155,94,3666
155,138,3163
155,142,3163
155,149,2609
155,151,2609
155,164,2609
155,168,2609
155,169,2609
155,170,2609
155,171,2609
155,172,2609
155,173,2609
155,174,2609
155,175,2609
155,176,2609
155,177,2609
155,182,2609
155,204,2609
156,23,3052
156,29,3052
156,47,3052
156,52,3052
156,141,3163
156,142,3163
156,146,2609
156,147,2609
156,149,2609
156,150,2609
156,169,2609
156,170,2609
156,171,2609
156,172,2609
156,173,2609
156,174,2609
156,175,2609
156,177,2609
156,178,2609
157,24,3052
157,52,3052
157,142,3163
157,146,2609
157,148,2609
157,149,2609
157,160,2609
157,161,2609
157,169,2609
157,170,2609
157,171,2609
157,172,2609
157,173,2609
157,174,2609
157,176,2609
157,183,2609
157,185,2609
157,186,2609
157,198,2609
157,218,3423
158,24,3052
158,52,3052
158,126,3163
158,139,3163
158,142,3163
158,145,2609
158,146,2609
158,147,2609
158,149,2609
158,150,2609
158,154,2609
158,160,2609
158,161,2609
158,162,2609
158,163,2609
158,170,2609
158,177,2609
158,182,2609
158,183,2609
158,185,2609
158,186,2609
158,187,2609
158,242,3423
158,245,3423
159,25,3052
159,78,3666
159,79,3666
159,145,2609
159,146,2609
159,147,2609
159,148,2609
159,149,2609
159,153,2609
159,154,2609
159,155,2609
159,161,2609
159,162,2609
159,163,2609
159,165,2609
159,167,2609
159,170,2609
159,172,2609
159,176,2609
159,178,2609
159,179,2609
159,180,2609
159,181,2609
159,182,2609
159,183,2609
159,184,2609
159,185,2609
159,242,3423
159,243,3423
159,244,3423
159,245,3423
159,251,3423
159,252,3423
159,330,4744
160,53,3052
160,64,3052
160,65,3052
160,66,3052
160,84,3666
160,107,3666
160,137,3163
160,138,3163
160,139,3163
160,140,3163
160,144,3163
160,145,2609
160,146,2609
160,147,2609
160,152,2609
160,153,2609
160,154,2609
160,156,2609
160,157,2609
160,159,2609
160,160,2609
160,172,2609
160,174,2609
160,179,2609
160,181,2609
160,182,2609
160,183,2609
160,184,2609
160,219,3423
160,240,3423
160,241,3423
160,242,3423
160,243,3423
160,244,3423
160,245,3423
160,246,3423
160,247,3423
160,248,3423
161,21,3052
161,39,3052
161,65,3052
161,80,3666
161,102,3666
161,133,3163
161,134,3163
161,135,3163
161,137,3163
161,139,3163
161,142,3163
161,143,3163
161,144,3163
161,145,3163
161,146,2609
161,147,2609
161,151,2609
161,154,2609
161,155,2609
161,156,2609
161,157,2609
161,158,2609
161,160,2609
161,173,2609
161,194,2609
161,201,2609
161,202,2609
161,241,3423
161,242,3423
161,243,3423
161,244,3423
161,245,3423
161,246,3423
161,247,3423
161,248,3423
161,249,3423
161,329,4744
161,335,4744
162,48,3052
162,87,3666
162,133,3163
162,134,3163
162,135,3163
162,140,3163
162,141,3163
162,142,3163
162,143,3163
162,144,3163
162,145,3163
162,146,2609
162,148,2609
162,149,2609
162,154,2609
162,155,2609
162,156,2609
162,157,2609
162,158,2609
162,166,2609
162,168,2609
162,169,2609
162,174,2609
162,175,2609
162,202,2609
162,236,3423
162,237,3423
162,238,3423
162,239,3423
162,240,3423
162,241,3423
162,242,3423
162,243,3423
162,244,3423
162,245,3423
162,246,3423
162,247,3423
162,248,3423
162,249,3423
162,251,3423
162,333,4744
162,334,4744
162,335,4744
163,39,3052
163,133,3163
163,134,3163
163,139,3163
163,140,3163
163,141,3163
163,142,3163
163,143,3163
163,144,3163
163,148,2609
163,152,2609
163,157,2609
163,158,2609
163,168,2609
163,169,2609
163,173,2609
163,174,2609
163,175,2609
163,177,2609
163,197,2609
163,236,3423
163,237,3423
163,238,3423
163,239,3423
163,240,3423
163,241,3423
163,242,3423
163,243,3423
163,244,3423
163,245,3423
163,246,3423
163,247,3423
163,248,3423
163,332,4744
163,337,4744
163,383,4848
164,131,3163
164,132,3163
164,134,3163
164,138,3163
164,139,3163
164,140,3163
164,141,3163
164,142,3163
164,143,3163
164,148,2609
164,151,2609
164,154,2609
164,155,2609
164,159,2609
164,160,2609
164,161,2609
164,162,2609
164,163,2609
164,164,2609
164,172,2609
164,173,2609
164,175,2609
164,176,2609
164,177,2609
164,195,2609
164,222,3423
164,237,3423
164,238,3423
164,239,3423
164,240,3423
164,241,3423
164,242,3423
164,243,3423
164,244,3423
164,245,3423
164,246,3423
164,247,3423
164,248,3423
164,251,3423
164,338,4744
165,66,3052
165,85,3666
165,88,3666
165,115,3163
165,131,3163
165,138,3163
165,139,3163
165,140,3163
165,141,3163
165,145,3163
165,147,3163
165,152,2609
165,155,2609
165,157,2609
165,158,2609
165,159,2609
165,160,2609
165,161,2609
165,162,2609
165,163,2609
165,173,2609
165,238,3423
165,239,3423
165,240,3423
165,241,3423
165,242,3423
165,243,3423
165,244,3423
165,245,3423
165,246,3423
165,247,3423
165,248,3423
165,250,3423
165,340,4744
165,342,4744
166,56,3052
166,68,3052
166,126,3163
166,128,3163
166,131,3163
166,133,3163
166,137,3163
166,139,3163
166,140,3163
166,141,3163
166,145,3163
166,146,3163
166,149,2609
166,155,2609
166,156,2609
166,157,2609
166,158,2609
166,159,2609
166,160,2609
166,161,2609
166,162,2609
166,163,2609
166,164,2609
166,171,2609
166,172,2609
166,173,2609
166,203,3423
166,239,3423
166,241,3423
166,242,3423
166,243,3423
166,244,3423
166,245,3423
166,246,3423
166,247,3423
166,248,3423
166,250,3423
166,256,3423
166,257,3423
166,348,4744
166,349,4744
167,31,3052
167,89,3666
167,122,3163
167,126,3163
167,127,3163
167,128,3163
167,137,3163
167,143,3163
167,144,3163
167,147,3163
167,155,2609
167,156,2609
167,157,2609
167,158,2609
167,159,2609
167,160,2609
167,161,2609
167,162,2609
167,163,2609
167,164,2609
167,167,2609
167,170,2609
167,171,2609
167,172,2609
167,173,2609
167,174,2609
167,202,3423
167,241,3423
167,242,3423
167,243,3423
167,244,3423
167,245,3423
167,248,3423
167,273,3423
168,30,3052
168,31,3052
168,72,3666
168,90,3666
168,91,3666
168,122,3163
168,123,3163
168,125,3163
168,129,3163
168,139,3163
168,140,3163
168,141,3163
168,142,3163
168,143,3163
168,148,3163
168,149,2609
168,150,2609
168,154,2609
168,155,2609
168,156,2609
168,157,2609
168,158,2609
168,159,2609
168,160,2609
168,161,2609
168,162,2609
168,163,2609
168,164,2609
168,172,2609
168,241,3423
168,242,3423
168,243,3423
168,257,3423
169,27,3052
169,28,3052
169,30,3052
169,31,3052
169,32,3052
169,41,3052
169,45,3052
169,67,3052
169,72,3666
169,100,3666
169,111,3163
169,123,3163
169,124,3163
169,126,3163
169,136,3163
169,137,3163
169,140,3163
169,141,3163
169,147,3163
169,148,3163
169,149,3163
169,150,2609
169,151,2609
169,152,2609
169,154,2609
169,155,2609
169,156,2609
169,157,2609
169,158,2609
169,164,2609
169,224,3423
170,32,3052
170,45,3052
170,89,3666
170,90,3666
170,123,3163
170,135,3163
170,136,3163
170,139,3163
170,146,3163
170,147,3163
170,148,3163
170,149,3163
170,150,2609
170,151,2609
170,152,2609
170,154,2609
170,156,2609
170,157,2609
170,162,2609
170,165,2609
170,171,2609
170,180,2609
170,200,2609
171,28,3052
171,31,3052
171,32,3052
171,89,3666
171,90,3666
171,91,3666
171,115,3163
171,116,3163
171,117,3163
171,118,3163
171,120,3163
171,138,3163
171,140,3163
171,145,3163
171,146,3163
171,147,3163
171,148,3163
171,149,3163
171,150,2609
171,151,2609
171,152,2609
171,155,2609
171,156,2609
171,157,2609
171,158,2609
171,159,2609
171,161,2609
171,162,2609
171,164,2609
171,168,2609
171,169,2609
171,171,2609
171,175,2609
171,176,2609
171,178,2609
172,27,3052
172,28,3052
172,29,3052
172,31,3052
172,32,3052
172,33,3052
172,36,3052
172,44,3052
172,68,3666
172,69,3666
172,70,3666
172,71,3666
172,86,3666
172,92,3666
172,114,3163
172,115,3163
172,116,3163
172,117,3163
172,134,3163
172,138,3163
172,139,3163
172,142,3163
172,144,3163
172,145,3163
172,146,3163
172,147,3163
172,148,3163
172,149,3163
172,150,3163
172,151,2609
172,152,2609
172,156,2609
172,157,2609
172,161,2609
172,163,2609
172,168,2609
172,169,2609
172,170,2609
172,171,2609
172,172,2609
172,219,3423
172,292,4744
173,28,3052
173,29,3052
173,30,3052
173,31,3052
173,32,3052
173,49,3052
173,58,3052
173,71,3666
173,87,3666
173,111,3163
173,114,3163
173,115,3163
173,116,3163
173,138,3163
173,140,3163
173,142,3163
173,147,3163
173,148,3163
173,149,3163
173,150,3163
173,154,2609
173,156,2609
173,157,2609
173,166,2609
173,169,2609
173,170,2609
173,171,2609
173,172,2609
173,173,2609
173,174,2609
173,226,3423
174,20,3052
174,29,3052
174,32,3052
174,41,3052
174,49,3052
174,58,3052
174,68,3666
174,76,3666
174,97,3666
174,101,3666
174,114,3163
174,127,3163
174,132,3163
174,135,3163
174,137,3163
174,140,3163
174,141,3163
174,142,3163
174,144,3163
174,145,3163
174,152,2609
174,155,2609
174,156,2609
174,157,2609
174,158,2609
174,161,2609
174,169,2609
174,170,2609
174,171,2609
174,172,2609
174,173,2609
174,189,2609
174,225,3423
174,226,3423
174,243,3423
175,21,3052
175,29,3052
175,30,3052
175,40,3052
175,44,3052
175,47,3052
175,76,3666
175,110,3666
175,127,3163
175,138,3163
175,139,3163
175,141,3163
175,142,3163
175,143,3163
175,144,3163
175,153,2609
175,154,2609
175,155,2609
175,156,2609
175,157,2609
175,158,2609
175,159,2609
175,161,2609
175,162,2609
175,168,2609
175,224,3423
175,298,4744
175,299,4744
175,368,4848
175,422,4848
176,22,3052
176,23,3052
176,29,3052
176,30,3052
176,31,3052
176,57,3052
176,93,3666
176,110,3666
176,130,3163
176,131,3163
176,132,3163
176,140,3163
176,143,3163
176,148,3163
176,152,3163
176,153,2609
176,154,2609
176,155,2609
176,157,2609
176,159,2609
176,160,2609
176,163,2609
176,165,2609
176,168,2609
176,224,3423
176,225,3423
176,227,3423
177,23,3052
177,29,3052
177,31,3052
177,34,3052
177,35,3052
177,37,3052
177,41,3052
177,42,3052
177,57,3052
177,63,3052
177,84,3666
177,105,3666
177,106,3666
177,107,3666
177,108,3666
177,119,3163
177,120,3163
177,128,3163
177,129,3163
177,135,3163
177,137,3163
177,141,3163
177,150,3163
177,153,2609
177,158,2609
177,159,2609
177,164,2609
177,186,2609
177,233,3423
177,314,4744
177,318,4744
177,319,4744
178,23,3052
178,28,3052
178,29,3052
178,31,3052
178,32,3052
178,35,3052
178,37,3052
178,38,3052
178,57,3052
178,74,3666
178,84,3666
178,91,3666
178,99,3666
178,103,3666
178,104,3666
178,105,3666
178,106,3666
178,110,3666
178,114,3163
178,115,3163
178,121,3163
178,126,3163
178,127,3163
178,128,3163
178,129,3163
178,133,3163
178,134,3163
178,135,3163
178,136,3163
178,137,3163
178,138,3163
178,153,3163
178,159,2609
178,160,2609
178,163,2609
178,164,2609
178,166,2609
178,169,2609
178,170,2609
178,311,4744
178,356,4744
179,29,3052
179,30,3052
179,38,3052
179,44,3052
179,56,3052
179,57,3052
179,62,3052
179,74,3666
179,80,3666
179,86,3666
179,87,3666
179,88,3666
179,93,3666
179,98,3666
179,99,3666
179,100,3666
179,101,3666
179,107,3666
179,109,3666
179,110,3666
179,111,3666
179,114,3163
179,117,3163
179,121,3163
179,122,3163
179,123,3163
179,127,3163
179,128,3163
179,129,3163
179,134,3163
179,135,3163
179,136,3163
179,140,3163
179,144,3163
179,145,3163
179,146,3163
179,148,3163
179,150,3163
179,151,3163
179,152,3163
179,153,3163
179,154,2609
179,155,2609
179,156,2609
179,157,2609
179,158,2609
179,161,2609
179,164,2609
179,165,2609
179,169,2609
179,170,2609
179,171,2609
179,179,2609
179,206,3423
179,229,3423
179,230,3423
179,234,3423
179,237,3423
179,321,4744
179,363,4848
179,376,4848
180,29,3052
180,30,3052
180,38,3052
180,44,3052
180,54,3052
180,55,3052
180,56,3052
180,57,3052
180,62,3052
180,73,3666
180,74,3666
180,80,3666
180,86,3666
180,87,3666
180,88,3666
180,95,3666
180,96,3666
180,105,3666
180,108,3666
180,109,3666
180,110,3666
180,120,3163
180,121,3163
180,122,3163
180,129,3163
180,139,3163
180,142,3163
180,145,3163
180,148,3163
180,149,3163
180,150,3163
180,151,3163
180,152,3163
180,156,2609
180,157,2609
180,158,2609
180,159,2609
180,160,2609
180,161,2609
180,167,2609
180,170,2609
180,171,2609
180,179,2609
180,180,2609
180,195,2609
180,218,3423
180,219,3423
180,220,3423
180,228,3423
180,229,3423
180,234,3423
180,238,3423
180,239,3423
180,240,3423
180,332,4744
180,362,4848
181,26,3052
181,29,3052
181,30,3052
181,31,3052
181,40,3052
181,43,3052
181,55,3052
181,56,3052
181,57,3052
181,83,3666
181,86,3666
181,87,3666
181,88,3666
181,89,3666
181,90,3666
181,91,3666
181,92,3666
181,95,3666
181,97,3666
181,99,3666
181,108,3666
181,109,3666
181,110,3666
181,111,3666
181,112,3666
181,118,3163
181,120,3163
181,121,3163
181,122,3163
181,126,3163
181,127,3163
181,128,3163
181,129,3163
181,139,3163
181,143,3163
181,144,3163
181,145,3163
181,148,3163
181,149,3163
181,150,3163
181,155,2609
181,156,2609
181,157,2609
181,158,2609
181,159,2609
181,160,2609
181,167,2609
181,168,2609
181,169,2609
181,170,2609
181,171,2609
181,178,2609
181,207,3423
181,218,3423
181,219,3423
181,220,3423
181,221,3423
181,225,3423
181,226,3423
181,228,3423
181,229,3423
181,245,3423
181,331,4744
182,25,3052
182,29,3052
182,30,3052
182,31,3052
182,39,3052
182,40,3052
182,76,3666
182,81,3666
182,85,3666
182,86,3666
182,87,3666
182,88,3666
182,89,3666
182,90,3666
182,91,3666
182,92,3666
182,93,3666
182,94,3666
182,95,3666
182,96,3666
182,98,3666
182,99,3666
182,100,3666
182,103,3666
182,104,3666
182,105,3666
182,109,3666
182,111,3666
182,120,3163
182,121,3163
182,127,3163
182,128,3163
182,129,3163
182,139,3163
182,140,3163
182,144,3163
182,146,3163
182,147,3163
182,148,3163
182,155,3163
182,156,2609
182,157,2609
182,158,2609
182,159,2609
182,160,2609
182,161,2609
182,163,2609
182,166,2609
182,167,2609
182,169,2609
182,170,2609
182,171,2609
182,172,2609
182,173,2609
182,174,2609
182,175,2609
182,186,2609
182,187,2609
182,208,3423
182,226,3423
182,228,3423
182,229,3423
182,230,3423
182,231,3423
182,234,3423
182,238,3423
182,257,3423
182,332,4744
182,333,4744
183,24,3052
183,25,3052
183,26,3052
183,30,3052
183,34,3052
183,37,3052
183,38,3052
183,39,3052
183,40,3052
183,41,3052
183,61,3052
183,76,3666
183,77,3666
183,78,3666
183,79,3666
183,80,3666
183,82,3666
183,83,3666
183,84,3666
183,85,3666
183,86,3666
183,90,3666
183,91,3666
183,92,3666
183,93,3666
183,94,3666
183,95,3666
183,96,3666
183,97,3666
183,98,3666
183,101,3666
183,102,3666
183,103,3666
183,104,3666
183,105,3666
183,108,3666
183,109,3666
183,120,3163
183,121,3163
183,122,3163
183,125,3163
183,126,3163
183,127,3163
183,137,3163
183,138,3163
183,139,3163
183,140,3163
183,150,3163
183,151,3163
183,156,2609
183,157,2609
183,158,2609
183,159,2609
183,160,2609
183,161,2609
183,168,2609
183,169,2609
183,173,2609
183,174,2609
183,175,2609
183,177,2609
183,178,2609
183,219,3423
183,220,3423
183,221,3423
183,222,3423
183,229,3423
183,238,3423
183,240,3423
183,359,4744
184,24,3052
184,25,3052
184,29,3052
184,30,3052
184,31,3052
184,32,3052
184,34,3052
184,37,3052
184,38,3052
184,39,3052
184,40,3052
184,48,3052
184,61,3052
184,62,3052
184,76,3666
184,77,3666
184,78,3666
184,79,3666
184,80,3666
184,81,3666
184,82,3666
184,83,3666
184,84,3666
184,85,3666
184,86,3666
184,93,3666
184,94,3666
184,95,3666
184,97,3666
184,102,3666
184,106,3666
184,107,3666
184,108,3666
184,109,3666
184,110,3666
184,111,3666
184,119,3163
184,120,3163
184,121,3163
184,122,3163
184,131,3163
184,132,3163
184,133,3163
184,134,3163
184,135,3163
184,136,3163
184,137,3163
184,138,3163
184,139,3163
184,157,4355
184,158,4355
184,161,4355
184,164,4355
184,168,2609
184,171,2609
184,172,2609
184,173,2609
184,174,2609
184,175,2609
184,176,2609
184,219,3423
184,220,3423
184,221,3423
184,226,3423
184,229,3423
184,243,3423
184,244,3423
184,245,3423
184,246,3423
184,249,3423
184,251,3423
184,271,3423
184,320,4744
185,24,3052
185,29,3052
185,30,3052
185,31,3052
185,32,3052
185,33,3052
185,34,3052
185,40,3052
185,61,3052
185,62,3052
185,63,3052
185,75,3666
185,76,3666
185,77,3666
185,80,3666
185,81,3666
185,82,3666
185,83,3666
185,84,3666
185,85,3666
185,86,3666
185,87,3666
185,88,3666
185,89,3666
185,93,3666
185,94,3666
185,108,3666
185,110,3666
185,111,3666
185,116,3163
185,120,3163
185,121,3163
185,126,3163
185,127,3163
185,131,3163
185,132,3163
185,133,3163
185,134,3163
185,135,3163
185,136,3163
185,137,3163
185,138,3163
185,159,4355
185,160,4355
185,162,4355
185,164,4355
185,165,4355
185,168,4355
185,170,4355
185,172,4355
185,173,4355
185,179,4355
185,217,3423
185,218,3423
185,219,3423
185,224,3423
185,228,3423
185,229,3423
185,231,3423
185,235,3423
185,239,3423
185,243,3423
185,244,3423
185,245,3423
185,246,3423
185,247,3423
185,248,3423
185,249,3423
185,268,3423
185,270,3423
185,271,3423
185,274,3423
185,346,4744
186,30,3052
186,31,3052
186,32,3052
186,33,3052
186,34,3052
186,36,3052
186,62,3052
186,63,3052
186,73,3666
186,74,3666
186,75,3666
186,76,3666
186,81,3666
186,82,3666
186,83,3666
186,84,3666
186,85,3666
186,86,3666
186,87,3666
186,89,3666
186,90,3666
186,91,3666
186,92,3666
186,93,3666
186,94,3666
186,95,3666
186,96,3666
186,97,3666
186,98,3666
186,101,3666
186,108,3666
186,110,3666
186,111,3666
186,112,3666
186,114,3163
186,117,3163
186,118,3163
186,119,3163
186,120,3163
186,126,3163
186,132,3163
186,133,3163
186,134,3163
186,135,3163
186,138,3163
186,139,3163
186,159,4355
186,160,4355
186,161,4355
186,163,4355
186,164,4355
186,168,4355
186,175,4355
186,176,4355
186,177,4355
186,179,4355
186,222,3423
186,224,3423
186,228,3423
186,229,3423
186,239,3423
186,240,3423
186,242,3423
186,243,3423
186,244,3423
186,245,3423
186,246,3423
186,258,3423
186,259,3423
186,272,3423
186,273,3423
186,274,3423
187,28,3052
187,32,3052
187,33,3052
187,34,3052
187,35,3052
187,63,3052
187,72,3666
187,73,3666
187,74,3666
187,75,3666
187,82,3666
187,83,3666
187,84,3666
187,85,3666
187,86,3666
187,93,3666
187,94,3666
187,95,3666
187,96,3666
187,97,3666
187,98,3666
187,99,3666
187,100,3666
187,101,3666
187,112,3666
187,113,3666
187,116,3163
187,117,3163
187,118,3163
187,119,3163
187,128,3163
187,132,3163
187,133,3163
187,134,3163
187,135,3163
187,161,4355
187,162,4355
187,163,4355
187,164,4355
187,173,4355
187,175,4355
187,176,4355
187,178,4355
187,179,4355
187,181,4355
187,222,3423
187,223,3423
187,224,3423
187,227,3423
187,228,3423
187,237,3423
187,239,3423
187,240,3423
187,241,3423
187,242,3423
187,243,3423
187,244,3423
187,245,3423
187,246,3423
187,275,3423
188,34,3052
188,48,3052
188,64,3052
188,72,3666
188,74,3666
188,76,3666
188,82,3666
188,83,3666
188,84,3666
188,85,3666
188,86,3666
188,87,3666
188,88,3666
188,91,3666
188,92,3666
188,93,3666
188,94,3666
188,99,3666
188,109,3666
188,110,3666
188,111,3666
188,112,3666
188,113,3666
188,116,3163
188,117,3163
188,118,3163
188,120,3163
188,121,3163
188,126,3163
188,133,3163
188,135,3163
188,161,4355
188,162,4355
188,163,4355
188,164,4355
188,168,4355
188,169,4355
188,172,4355
188,173,4355
188,174,4355
188,175,4355
188,178,4355
188,219,3423
188,222,3423
188,223,3423
188,226,3423
188,228,3423
188,231,3423
188,235,3423
188,237,3423
188,240,3423
188,241,3423
188,242,3423
188,243,3423
189,27,3052
189,28,3052
189,35,3052
189,36,3052
189,37,3052
189,65,3666
189,70,3666
189,79,3666
189,86,3666
189,87,3666
189,88,3666
189,89,3666
189,90,3666
189,91,3666
189,111,3666
189,113,3666
189,114,3163
189,115,3163
189,116,3163
189,117,3163
189,119,3163
189,120,3163
189,122,3163
189,123,3163
189,124,3163
189,133,3163
189,134,3163
189,135,3163
189,157,4355
189,161,4355
189,162,4355
189,163,4355
189,164,4355
189,166,4355
189,168,4355
189,170,4355
189,172,4355
189,173,4355
189,174,4355
189,175,4355
189,223,3423
189,231,3423
189,232,3423
189,237,3423
189,240,3423
189,277,3423
189,348,4744
190,27,3052
190,29,3052
190,35,3052
190,73,3666
190,80,3666
190,86,3666
190,87,3666
190,88,3666
190,89,3666
190,90,3666
190,101,3666
190,112,3666
190,113,3666
190,114,3666
190,115,3163
190,116,3163
190,119,3163
190,120,3163
190,121,3163
190,133,3163
190,134,3163
190,152,4355
190,162,4355
190,163,4355
190,164,4355
190,166,4355
190,167,4355
190,171,4355
190,172,4355
190,173,4355
190,174,4355
190,177,4355
190,178,4355
190,179,4355
190,212,3423
190,219,3423
190,223,3423
190,227,3423
190,230,3423
190,231,3423
190,232,3423
190,236,3423
190,237,3423
190,281,4744
190,285,4744
190,286,4744
190,287,4744
190,349,4744
191,28,3052
191,66,3666
191,67,3666
191,68,3666
191,83,3666
191,85,3666
191,86,3666
191,87,3666
191,88,3666
191,89,3666
191,90,3666
191,102,3666
191,103,3666
191,106,3666
191,114,3666
191,115,3163
191,116,3163
191,117,3163
191,118,3163
191,120,3163
191,131,3163
191,132,3163
191,164,4355
191,167,4355
191,171,4355
191,172,4355
191,174,4355
191,177,4355
191,223,3423
191,224,3423
191,225,3423
191,226,3423
191,227,3423
191,229,3423
191,230,3423
191,231,3423
191,234,3423
191,235,3423
191,236,3423
191,238,3423
191,239,3423
191,280,3423
191,281,4744
191,282,4744
191,286,4744
191,350,4744
192,28,3052
192,29,3052
192,30,3052
192,59,3052
192,60,3052
192,68,3666
192,74,3666
192,83,3666
192,84,3666
192,85,3666
192,86,3666
192,87,3666
192,89,3666
192,90,3666
192,94,3666
192,115,3163
192,116,3163
192,117,3163
192,118,3163
192,119,3163
192,120,3163
192,121,3163
192,122,3163
192,127,3163
192,129,3163
192,130,3163
192,131,3163
192,132,3163
192,148,3163
192,152,4355
192,165,4355
192,166,4355
192,167,4355
192,170,4355
192,171,4355
192,219,3423
192,225,3423
192,226,3423
192,227,3423
192,228,3423
192,234,3423
192,235,3423
192,242,3423
192,287,4744
192,369,4848
193,28,3052
193,30,3052
193,35,3052
193,55,3052
193,60,3052
193,61,3052
193,83,3666
193,84,3666
193,85,3666
193,90,3666
193,94,3666
193,117,3163
193,118,3163
193,119,3163
193,120,3163
193,121,3163
193,122,3163
193,123,3163
193,124,3163
193,125,3163
193,126,3163
193,128,3163
193,129,3163
193,163,4355
193,165,4355
193,166,4355
193,167,4355
193,170,4355
193,171,4355
193,172,4355
193,174,4355
193,175,4355
193,214,3423
193,224,3423
193,225,3423
193,226,3423
193,227,3423
193,228,3423
193,236,3423
194,33,3052
194,34,3052
194,35,3052
194,36,3052
194,37,3052
194,53,3052
194,60,3052
194,61,3052
194,69,3666
194,72,3666
194,76,3666
194,82,3666
194,83,3666
194,84,3666
194,90,3666
194,119,3163
194,120,3163
194,121,3163
194,122,3163
194,123,3163
194,124,3163
194,125,3163
194,126,3163
194,127,3163
194,162,4355
194,164,4355
194,165,4355
194,166,4355
194,167,4355
194,171,4355
194,174,4355
194,175,4355
194,215,3423
194,222,3423
194,223,3423
194,224,3423
194,225,3423
194,226,3423
194,227,3423
194,286,4744
195,33,3052
195,34,3052
195,35,3052
195,36,3052
195,37,3052
195,68,3666
195,69,3666
195,72,3666
195,80,3666
195,81,3666
195,82,3666
195,83,3666
195,84,3666
195,91,3666
195,122,3163
195,123,3163
195,124,3163
195,125,3163
195,126,3163
195,162,4355
195,165,4355
195,166,4355
195,169,4355
195,170,4355
195,171,4355
195,175,4355
195,218,3423
195,219,3423
195,222,3423
195,223,3423
195,224,3423
195,225,3423
195,226,3423
195,227,3423
195,275,3423
195,276,3423
196,33,3052
196,37,3052
196,69,3666
196,72,3666
196,91,3666
196,124,3163
196,125,3163
196,126,3163
196,127,3163
196,135,3163
196,136,3163
196,161,4355
196,165,4355
196,167,4355
196,168,4355
196,169,4355
