"y","x","cluster_id"
123,225,2614
123,231,2750
123,238,2750
123,239,2750
123,241,2750
123,242,2750
123,243,2750
123,245,2750
123,248,2750
123,249,2750
123,250,2750
123,252,2750
123,255,2750
123,256,2750
123,262,2750
123,263,2750
123,264,2750
123,286,1185
123,287,1185
123,292,1185
123,293,1185
123,297,1185
123,304,1185
123,310,2892
123,324,2892
123,325,2892
123,326,2892
123,327,2892
123,328,2892
123,329,2892
123,330,2892
123,331,2892
123,332,2892
123,335,2892
123,336,2892
123,338,2892
123,340,2892
123,347,2892
123,354,4413
123,371,4413
123,425,1484
124,86,4219
124,90,4219
124,91,4219
124,92,4219
124,95,4219
124,97,4219
124,98,4219
124,99,4219
124,100,4219
124,101,4219
124,102,948
124,103,948
124,104,948
124,105,948
124,106,948
124,108,948
124,109,948
124,110,948
124,111,948
124,112,948
124,113,948
124,114,3906
124,115,3906
124,116,3906
124,119,3906
124,123,3906
124,126,3906
124,127,3906
124,152,3906
124,154,4693
124,179,4693
124,180,4693
124,188,2614
124,190,2614
124,192,2614
124,193,2614
124,200,2614
124,201,2614
124,214,2614
124,217,2614
124,218,2614
124,219,2614
124,220,2614
124,221,2614
124,222,2614
124,223,2614
124,231,2750
124,237,2750
124,238,2750
124,239,2750
124,243,2750
124,246,2750
124,247,2750
124,248,2750
124,250,2750
124,254,2750
124,255,2750
124,256,2750
124,257,2750
124,258,2750
124,271,2750
124,274,2750
124,286,1185
124,287,1185
124,288,1185
124,325,2892
124,326,2892
124,327,2892
124,328,2892
124,330,2892
124,331,2892
124,332,2892
124,333,2892
124,335,2892
124,336,2892
124,337,2892
124,338,2892
124,339,2892
124,342,2892
124,344,2892
124,345,2892
124,346,2892
124,347,2892
124,348,2892
124,349,2892
124,355,4413
124,356,4413
124,420,1484
124,427,1484
124,428,1484
124,435,1484
125,87,4219
125,88,4219
125,89,4219
125,90,4219
125,91,4219
125,92,4219
125,93,4219
125,95,4219
125,97,4219
125,98,4219
125,99,4219
125,100,4219
125,101,4219
125,105,948
125,106,948
125,108,948
125,109,948
125,110,948
125,111,948
125,112,3906
125,114,3906
125,115,3906
125,116,3906
125,118,3906
125,119,3906
125,121,3906
125,141,3906
125,150,3906
125,151,3906
125,152,3906
125,171,4693
125,172,4693
125,183,2614
125,187,2614
125,188,2614
125,195,2614
125,200,2614
125,210,2614
125,215,2614
125,216,2614
125,219,2614
125,224,2614
125,225,2614
125,226,2614
125,230,2750
125,231,2750
125,232,2750
125,236,2750
125,237,2750
125,238,2750
125,240,2750
125,243,2750
125,245,2750
125,246,2750
125,247,2750
125,248,2750
125,255,2750
125,258,2750
125,261,2750
125,262,2750
125,270,2750
125,272,2750
125,290,1185
125,304,1185
125,325,2892
125,326,2892
125,327,2892
125,328,2892
125,331,2892
125,332,2892
125,334,2892
125,335,2892
125,337,2892
125,338,2892
125,339,2892
125,340,2892
125,341,2892
125,342,2892
125,344,2892
125,346,2892
125,347,2892
125,348,2892
125,349,2892
125,355,4413
125,357,4413
125,364,4413
125,365,4413
125,416,1484
125,417,1484
125,427,1484
125,431,1484
125,432,1484
125,433,1484
125,434,1484
125,435,1484
126,90,4219
126,91,4219
126,92,4219
126,93,4219
126,96,4219
126,97,4219
126,98,4219
126,99,4219
126,100,4219
126,101,4219
126,105,948
126,107,948
126,108,948
126,109,948
126,110,3906
126,111,3906
126,112,3906
126,113,3906
126,114,3906
126,116,3906
126,117,3906
126,118,3906
126,119,3906
126,120,3906
126,121,3906
126,122,3906
126,136,3906
126,138,3906
126,150,3906
126,151,3906
126,152,3906
126,154,4693
126,155,4693
126,160,4693
126,170,4693
126,172,4693
126,178,4693
126,191,2614
126,193,2614
126,194,2614
126,195,2614
126,207,2614
126,210,2614
126,211,2614
126,217,2614
126,218,2614
126,219,2614
126,220,2614
126,228,2614
126,229,2750
126,231,2750
126,232,2750
126,233,2750
126,234,2750
126,236,2750
126,239,2750
126,240,2750
126,241,2750
126,242,2750
126,243,2750
126,245,2750
126,246,2750
126,247,2750
126,248,2750
126,249,2750
126,256,2750
126,262,2750
126,266,2750
126,267,2750
126,268,2750
126,273,2750
126,275,2750
126,286,1185
126,288,1185
126,290,1185
126,304,1185
126,325,2892
126,331,2892
126,332,2892
126,334,2892
126,335,2892
126,336,2892
126,337,2892
126,338,2892
126,339,2892
126,340,2892
126,341,2892
126,342,2892
126,344,2892
126,345,2892
126,347,2892
126,348,2892
126,356,4413
126,357,4413
126,365,4413
126,384,4413
126,385,4413
126,406,1484
126,410,1484
126,414,1484
126,415,1484
126,416,1484
126,417,1484
126,418,1484
126,427,1484
126,432,1484
127,91,4219
127,92,4219
127,93,4219
127,96,4219
127,97,4219
127,98,4219
127,100,4219
127,104,4219
127,105,4219
127,108,3906
127,109,3906
127,110,3906
127,111,3906
127,112,3906
127,113,3906
127,114,3906
127,115,3906
127,116,3906
127,117,3906
127,118,3906
127,119,3906
127,121,3906
127,122,3906
127,123,3906
127,124,3906
127,125,3906
127,139,3906
127,141,3906
127,145,3906
127,174,4693
127,180,4693
127,190,2614
127,191,2614
127,192,2614
127,193,2614
127,194,2614
127,195,2614
127,196,2614
127,200,2614
127,209,2614
127,211,2614
127,218,2614
127,219,2614
127,224,2614
127,226,2614
127,227,2614
127,229,2750
127,230,2750
127,231,2750
127,232,2750
127,233,2750
127,235,2750
127,237,2750
127,238,2750
127,239,2750
127,240,2750
127,241,2750
127,242,2750
127,245,2750
127,246,2750
127,247,2750
127,248,2750
127,249,2750
127,250,2750
127,254,2750
127,255,2750
127,256,2750
127,257,2750
127,258,2750
127,261,2750
127,262,2750
127,263,2750
127,264,2750
127,265,2750
127,266,2750
127,267,2750
127,268,2750
127,269,2750
127,270,2750
127,271,2750
127,272,2750
127,273,2750
127,274,2750
127,283,1185
127,284,1185
127,303,1185
127,314,2892
127,325,2892
127,329,2892
127,330,2892
127,336,2892
127,337,2892
127,338,2892
127,340,2892
127,341,2892
127,342,2892
127,343,2892
127,346,2892
127,347,2892
127,357,4413
127,358,4413
127,363,4413
127,365,4413
127,384,4413
127,415,1484
127,416,1484
127,417,1484
127,418,1484
127,421,1484
127,422,1484
127,425,1484
127,426,1484
127,427,1484
127,429,1484
128,91,4219
128,92,4219
128,93,4219
128,94,4219
128,99,4219
128,102,4219
128,105,4219
128,108,3906
128,109,3906
128,110,3906
128,111,3906
128,112,3906
128,113,3906
128,114,3906
128,115,3906
128,116,3906
128,117,3906
128,118,3906
128,119,3906
128,121,3906
128,122,3906
128,123,3906
128,124,3906
128,125,3906
128,139,3906
128,140,3906
128,141,3906
128,166,4693
128,174,4693
128,187,2614
128,189,2614
128,190,2614
128,191,2614
128,194,2614
128,196,2614
128,197,2614
128,202,2614
128,203,2614
128,204,2614
128,205,2614
128,207,2614
128,209,2614
128,210,2614
128,211,2614
128,212,2614
128,214,2614
128,226,2614
128,227,2614
128,228,2614
128,229,2750
128,230,2750
128,231,2750
128,232,2750
128,233,2750
128,236,2750
128,237,2750
128,238,2750
128,239,2750
128,240,2750
128,241,2750
128,247,2750
128,248,2750
128,249,2750
128,250,2750
128,255,2750
128,256,2750
128,257,2750
128,258,2750
128,261,2750
128,262,2750
128,263,2750
128,264,2750
128,265,2750
128,266,2750
128,267,2750
128,271,2750
128,272,2750
128,273,2750
128,280,1185
128,303,1185
128,306,2892
128,307,2892
128,316,2892
128,317,2892
128,324,2892
128,327,2892
128,334,2892
128,337,2892
128,338,2892
128,340,2892
128,341,2892
128,344,2892
128,345,2892
128,356,4413
128,357,4413
128,358,4413
128,376,4413
128,414,1484
128,415,1484
128,416,1484
128,417,1484
128,428,1484
128,429,1484
128,430,1484
128,432,1484
128,433,1484
129,92,4219
129,93,4219
129,100,4219
129,102,4219
129,104,4219
129,105,4219
129,109,3906
129,110,3906
129,111,3906
129,112,3906
129,113,3906
129,114,3906
129,115,3906
129,116,3906
129,117,3906
129,118,3906
129,119,3906
129,120,3906
129,121,3906
129,122,3906
129,123,3906
129,131,3906
129,134,3906
129,140,3906
129,141,3906
129,145,3906
129,147,3906
129,165,4693
129,174,4693
129,175,4693
129,176,4693
129,177,4693
129,180,4693
129,183,4693
129,184,2614
129,185,2614
129,186,2614
129,189,2614
129,190,2614
129,191,2614
129,193,2614
129,194,2614
129,198,2614
129,200,2614
129,201,2614
129,205,2614
129,206,2614
129,207,2614
129,209,2614
129,210,2614
129,211,2614
129,215,2614
129,229,2750
129,230,2750
129,231,2750
129,236,2750
129,237,2750
129,238,2750
129,239,2750
129,240,2750
129,241,2750
129,242,2750
129,247,2750
129,248,2750
129,249,2750
129,252,2750
129,254,2750
129,255,2750
129,256,2750
129,257,2750
129,258,2750
129,261,2750
129,262,2750
129,263,2750
129,264,2750
129,265,2750
129,266,2750
129,267,2750
129,271,2750
129,272,2750
129,273,2750
129,306,2892
129,307,2892
129,316,2892
129,321,2892
129,327,2892
129,330,2892
129,336,2892
129,339,2892
129,340,2892
129,341,2892
129,342,2892
129,343,2892
129,344,2892
129,347,2892
129,355,4413
129,356,4413
129,376,4413
129,379,4413
129,412,1484
129,414,1484
129,415,1484
129,416,1484
129,417,1484
129,418,1484
129,422,1484
129,423,1484
129,428,1484
129,432,1484
129,433,1484
130,81,4219
130,89,4219
130,90,4219
130,93,4219
130,94,4219
130,95,4219
130,96,4219
130,100,4219
130,101,4219
130,102,4219
130,104,4219
130,105,4219
130,111,3906
130,112,3906
130,113,3906
130,114,3906
130,115,3906
130,116,3906
130,117,3906
130,118,3906
130,119,3906
130,120,3906
130,121,3906
130,122,3906
130,129,3906
130,130,3906
130,131,3906
130,132,3906
130,135,3906
130,141,3906
130,142,3906
130,144,3906
130,145,3906
130,147,3906
130,159,4693
130,160,4693
130,166,4693
130,175,4693
130,178,4693
130,183,4693
130,184,2614
130,185,2614
130,186,2614
130,188,2614
130,189,2614
130,190,2614
130,191,2614
130,194,2614
130,196,2614
130,199,2614
130,200,2614
130,205,2614
130,206,2614
130,207,2614
130,209,2614
130,210,2614
130,211,2614
130,212,2614
130,213,2614
130,214,2614
130,215,2614
130,216,2614
130,222,2614
130,223,2614
130,226,2614
130,227,2614
130,228,2750
130,230,2750
130,232,2750
130,233,2750
130,236,2750
130,237,2750
130,238,2750
130,240,2750
130,241,2750
130,243,2750
130,246,2750
130,247,2750
130,248,2750
130,249,2750
130,250,2750
130,251,2750
130,255,2750
130,256,2750
130,257,2750
130,258,2750
130,262,2750
130,263,2750
130,264,2750
130,265,2750
130,266,2750
130,267,2750
130,280,1185
130,306,2892
130,307,2892
130,309,2892
130,316,2892
130,317,2892
130,329,2892
130,337,2892
130,338,2892
130,341,2892
130,342,2892
130,343,2892
130,344,2892
130,345,2892
130,346,2892
130,354,4413
130,355,4413
130,356,4413
130,365,4413
130,375,4413
130,376,4413
130,384,4413
130,414,1484
130,415,1484
130,416,1484
130,425,1484
130,426,1484
130,427,1484
130,428,1484
130,432,1484
130,433,1484
130,434,1484
130,436,1484
131,79,4219
131,80,4219
131,81,4219
131,83,4219
131,90,4219
131,91,4219
131,94,4219
131,95,4219
131,96,4219
131,97,4219
131,99,4219
131,100,4219
131,101,4219
131,102,4219
131,103,4219
131,104,4219
131,105,4219
131,111,3906
131,112,3906
131,113,3906
131,115,3906
131,116,3906
131,117,3906
131,118,3906
131,119,3906
131,120,3906
131,121,3906
131,123,3906
131,130,3906
131,131,3906
131,132,3906
131,133,3906
131,134,3906
131,135,3906
131,139,3906
131,140,3906
131,141,3906
131,142,3906
131,143,3906
131,144,3906
131,145,3906
131,147,3906
131,148,3906
131,149,3906
131,151,3906
131,154,4693
131,160,4693
131,183,4693
131,184,4693
131,186,2614
131,188,2614
131,189,2614
131,190,2614
131,191,2614
131,194,2614
131,195,2614
131,201,2614
131,204,2614
131,205,2614
131,211,2614
131,212,2614
131,213,2614
131,214,2614
131,215,2614
131,218,2614
131,223,2614
131,225,2614
131,227,2614
131,228,2750
131,232,2750
131,233,2750
131,235,2750
131,236,2750
131,237,2750
131,239,2750
131,241,2750
131,242,2750
131,243,2750
131,244,2750
131,245,2750
131,247,2750
131,248,2750
131,249,2750
131,250,2750
131,253,2750
131,254,2750
131,255,2750
131,258,2750
131,259,2750
131,261,2750
131,262,2750
131,263,2750
131,264,2750
131,265,2750
131,266,2750
131,267,2750
131,268,2750
131,280,1185
131,282,1185
131,296,1185
131,303,1185
131,315,2892
131,316,2892
131,319,2892
131,328,2892
131,330,2892
131,331,2892
131,332,2892
131,333,2892
131,346,2892
131,354,4413
131,355,4413
131,356,4413
131,359,4413
131,375,4413
131,382,4413
131,384,4413
131,392,4413
131,393,4413
131,394,4413
131,395,4413
131,396,5437
131,401,5437
131,414,1484
131,415,1484
131,416,1484
131,420,1484
131,427,1484
131,430,1484
131,431,1484
132,78,4219
132,79,4219
132,80,4219
132,83,4219
132,85,4219
132,88,4219
132,95,4219
132,96,4219
132,97,4219
132,101,4219
132,102,4219
132,103,4219
132,104,4219
132,107,4219
132,108,3906
132,112,3906
132,113,3906
132,116,3906
132,117,3906
132,118,3906
132,119,3906
132,120,3906
132,121,3906
132,122,3906
132,123,3906
132,126,3906
132,127,3906
132,128,3906
132,131,3906
132,134,3906
132,135,3906
132,136,3906
132,137,3906
132,138,3906
132,139,3906
132,140,3906
132,141,3906
132,142,3906
132,143,3906
132,144,3906
132,148,3906
132,149,3906
132,150,3906
132,154,4693
132,155,4693
132,158,4693
132,168,4693
132,170,4693
132,171,4693
132,172,4693
132,182,4693
132,183,4693
132,184,4693
132,185,2614
132,186,2614
132,187,2614
132,189,2614
132,190,2614
132,191,2614
132,192,2614
132,193,2614
132,194,2614
132,195,2614
132,196,2614
132,199,2614
132,200,2614
132,202,2614
132,203,2614
132,204,2614
132,205,2614
132,206,2614
132,214,2614
132,215,2614
132,223,2614
132,228,2750
132,232,2750
132,233,2750
132,234,2750
132,235,2750
132,236,2750
132,240,2750
132,241,2750
132,242,2750
132,243,2750
132,248,2750
132,249,2750
132,260,2750
132,261,2750
132,262,2750
132,263,2750
132,264,2750
132,265,2750
132,267,2750
132,268,2750
132,283,1185
132,296,1185
132,297,1185
132,315,2892
132,316,2892
132,317,2892
132,318,2892
132,319,2892
132,326,2892
132,340,2892
132,341,2892
132,349,2892
132,351,4413
132,356,4413
132,358,4413
132,359,4413
132,374,4413
132,379,4413
132,386,4413
132,387,4413
132,392,4413
132,393,4413
132,401,5437
132,402,5437
132,413,1484
132,414,1484
132,416,1484
132,434,1484
133,83,4219
133,89,4219
133,94,4219
133,95,4219
133,97,4219
133,98,4219
133,99,4219
133,100,4219
133,101,4219
133,102,4219
133,103,4219
133,107,4219
133,108,3906
133,109,3906
133,112,3906
133,113,3906
133,114,3906
133,115,3906
133,116,3906
133,117,3906
133,118,3906
133,119,3906
133,120,3906
133,121,3906
133,122,3906
133,126,3906
133,127,3906
133,128,3906
133,129,3906
133,131,3906
133,132,3906
133,134,3906
133,135,3906
133,136,3906
133,138,3906
133,140,3906
133,145,3906
133,147,3906
133,154,4693
133,155,4693
133,156,4693
133,157,4693
133,158,4693
133,168,4693
133,169,4693
133,170,4693
133,171,4693
133,172,4693
133,174,4693
133,175,4693
133,176,4693
133,178,4693
133,183,4693
133,184,4693
133,185,4693
133,189,2614
133,190,2614
133,191,2614
133,192,2614
133,193,2614
133,194,2614
133,197,2614
133,198,2614
133,199,2614
133,200,2614
133,201,2614
133,202,2614
133,203,2614
133,204,2614
133,205,2614
133,214,2614
133,215,2614
133,218,2614
133,223,2614
133,224,2614
133,228,2750
133,229,2750
133,232,2750
133,235,2750
133,236,2750
133,237,2750
133,238,2750
133,241,2750
133,242,2750
133,243,2750
133,245,2750
133,249,2750
133,251,2750
133,252,2750
133,259,2750
133,260,2750
133,261,2750
133,262,2750
133,263,2750
133,264,2750
133,265,2750
133,266,2750
133,282,1185
133,300,1185
133,314,2892
133,315,2892
133,316,2892
133,318,2892
133,319,2892
133,323,2892
133,326,2892
133,327,2892
133,328,2892
133,329,2892
133,330,2892
133,331,2892
133,341,2892
133,353,4413
133,354,4413
133,355,4413
133,356,4413
133,357,4413
133,358,4413
133,359,4413
133,361,4413
133,367,4413
133,368,4413
133,377,4413
133,385,4413
133,386,4413
133,388,4413
133,389,4413
133,391,4413
133,392,4413
133,393,4413
133,398,5437
133,401,5437
133,402,5437
133,405,5437
133,411,5437
133,412,5437
133,413,5437
133,414,5437
133,426,1484
133,427,1484
133,432,1484
133,433,1484
133,434,1484
134,82,4219
134,83,4219
134,85,4219
134,90,4219
134,91,4219
134,92,4219
134,93,4219
134,97,4219
134,98,4219
134,99,4219
134,100,4219
134,102,4219
134,103,4219
134,106,4219
134,107,4219
134,108,4219
134,109,3906
134,110,3906
134,113,3906
134,114,3906
134,115,3906
134,116,3906
134,117,3906
134,118,3906
134,119,3906
134,120,3906
134,121,3906
134,122,3906
134,123,3906
134,126,3906
134,127,3906
134,128,3906
134,129,3906
134,130,3906
134,131,3906
134,132,3906
134,135,3906
134,138,3906
134,140,3906
134,145,3906
134,146,3906
134,147,3906
134,154,4693
134,155,4693
134,158,4693
134,161,4693
134,168,4693
134,169,4693
134,174,4693
134,175,4693
134,176,4693
134,177,4693
134,178,4693
134,181,4693
134,183,4693
134,184,4693
134,186,4693
134,187,2614
134,188,2614
134,189,2614
134,190,2614
134,192,2614
134,193,2614
134,194,2614
134,197,2614
134,198,2614
134,199,2614
134,200,2614
134,201,2614
134,202,2614
134,203,2614
134,204,2614
134,205,2614
134,211,2614
134,224,2614
134,232,2750
134,234,2750
134,235,2750
134,236,2750
134,237,2750
134,238,2750
134,241,2750
134,242,2750
134,243,2750
134,244,2750
134,245,2750
134,249,2750
134,253,2750
134,258,2750
134,259,2750
134,260,2750
134,261,2750
134,262,2750
134,263,2750
134,264,2750
134,266,2750
134,267,2750
134,294,1185
134,296,1185
134,314,2892
134,316,2892
134,317,2892
134,318,2892
134,319,2892
134,326,2892
134,327,2892
134,328,2892
134,329,2892
134,330,2892
134,331,2892
134,333,2892
134,334,2892
134,335,2892
134,336,2892
134,337,2892
134,352,4413
134,354,4413
134,355,4413
134,356,4413
134,357,4413
134,359,4413
134,360,4413
134,361,4413
134,362,4413
134,365,4413
134,368,4413
134,377,4413
134,384,4413
134,386,4413
134,387,4413
134,388,4413
134,389,4413
134,390,4413
134,397,5437
134,398,5437
134,401,5437
134,403,5437
134,411,5437
134,412,5437
134,413,5437
134,414,5437
134,419,1484
134,420,1484
134,422,1484
134,427,1484
134,428,1484
135,79,4219
135,81,4219
135,82,4219
135,87,4219
135,95,4219
135,98,4219
135,99,4219
135,100,4219
135,102,4219
135,105,4219
135,106,4219
135,107,4219
135,109,3906
135,110,3906
135,114,3906
135,115,3906
135,116,3906
135,117,3906
135,118,3906
135,119,3906
135,120,3906
135,121,3906
135,122,3906
135,123,3906
135,128,3906
135,129,3906
135,130,3906
135,131,3906
135,132,3906
135,134,3906
135,136,3906
135,137,3906
135,143,3906
135,144,3906
135,145,3906
135,146,3906
135,150,3906
135,153,4693
135,158,4693
135,159,4693
135,160,4693
135,161,4693
135,162,4693
135,163,4693
135,165,4693
135,171,4693
135,175,4693
135,177,4693
135,181,4693
135,183,4693
135,184,4693
135,185,4693
135,186,4693
135,188,2614
135,190,2614
135,192,2614
135,193,2614
135,194,2614
135,195,2614
135,196,2614
135,197,2614
135,198,2614
135,199,2614
135,200,2614
135,201,2614
135,202,2614
135,203,2614
135,204,2614
135,205,2614
135,211,2614
135,218,2614
135,219,2614
135,220,2614
135,224,2614
135,231,2750
135,232,2750
135,233,2750
135,234,2750
135,235,2750
135,236,2750
135,237,2750
135,238,2750
135,240,2750
135,241,2750
135,242,2750
135,243,2750
135,244,2750
135,245,2750
135,246,2750
135,247,2750
135,248,2750
135,249,2750
135,252,2750
135,257,2750
135,258,2750
135,259,2750
135,260,2750
135,261,2750
135,262,2750
135,263,2750
135,274,2750
135,277,2750
135,317,2892
135,318,2892
135,319,2892
135,326,2892
135,328,2892
135,329,2892
135,332,2892
135,333,2892
135,334,2892
135,335,2892
135,338,2892
135,339,2892
135,340,2892
135,341,2892
135,352,4413
135,354,4413
135,355,4413
135,356,4413
135,357,4413
135,358,4413
135,359,4413
135,360,4413
135,364,4413
135,369,4413
135,372,4413
135,373,4413
135,374,4413
135,385,4413
135,386,4413
135,387,4413
135,388,4413
135,389,4413
135,390,4413
135,398,5437
135,400,5437
135,401,5437
135,402,5437
135,404,5437
135,412,5437
135,413,5437
135,414,5437
135,422,1484
135,423,1484
136,89,4219
136,90,4219
136,98,4219
136,100,4219
136,101,4219
136,102,4219
136,103,4219
136,107,4219
136,108,4219
136,109,3906
136,110,3906
136,111,3906
136,114,3906
136,115,3906
136,116,3906
136,117,3906
136,118,3906
136,119,3906
136,120,3906
136,121,3906
136,122,3906
136,123,3906
136,124,3906
136,127,3906
136,128,3906
136,130,3906
136,131,3906
136,133,3906
136,134,3906
136,135,3906
136,142,3906
136,143,3906
136,144,3906
136,145,3906
136,150,3906
136,162,4693
136,163,4693
136,164,4693
136,166,4693
136,168,4693
136,169,4693
136,171,4693
136,172,4693
136,173,4693
136,174,4693
136,175,4693
136,176,4693
136,179,4693
136,180,4693
136,181,4693
136,183,4693
136,184,4693
136,185,4693
136,186,4693
136,187,4693
136,189,2614
136,190,2614
136,191,2614
136,194,2614
136,195,2614
136,196,2614
136,197,2614
136,198,2614
136,201,2614
136,202,2614
136,203,2614
136,204,2614
136,205,2614
136,210,2614
136,211,2614
136,213,2614
136,219,2614
136,221,2614
136,222,2614
136,232,2750
136,233,2750
136,234,2750
136,235,2750
136,236,2750
136,241,2750
136,242,2750
136,243,2750
136,245,2750
136,246,2750
136,247,2750
136,248,2750
136,249,2750
136,259,2750
136,260,2750
136,261,2750
136,263,2750
136,327,2892
136,329,2892
136,330,2892
136,331,2892
136,332,2892
136,333,2892
136,334,2892
136,335,2892
136,337,2892
136,339,2892
136,341,2892
136,342,2892
136,343,2892
136,344,2892
136,351,4413
136,355,4413
136,356,4413
136,357,4413
136,360,4413
136,361,4413
136,362,4413
136,363,4413
136,364,4413
136,365,4413
136,369,4413
136,370,4413
136,371,4413
136,372,4413
136,373,4413
136,375,4413
136,376,4413
136,384,4413
136,385,4413
136,386,4413
136,387,4413
136,388,4413
136,389,4413
136,390,4413
136,397,5437
136,400,5437
136,401,5437
136,405,5437
136,406,5437
136,409,5437
136,410,5437
136,411,5437
136,412,5437
136,413,5437
136,414,5437
136,422,5437
136,423,5437
136,424,5437
137,73,4219
137,74,4219
137,83,4219
137,84,4219
137,85,4219
137,88,4219
137,90,4219
137,92,4219
137,93,4219
137,94,4219
137,95,4219
137,96,4219
137,97,4219
137,98,4219
137,99,4219
137,100,4219
137,101,4219
137,102,4219
137,108,4219
137,109,3906
137,110,3906
137,111,3906
137,114,3906
137,115,3906
137,116,3906
137,117,3906
137,118,3906
137,119,3906
137,120,3906
137,121,3906
137,122,3906
137,124,3906
137,125,3906
137,126,3906
137,127,3906
137,128,3906
137,131,3906
137,132,3906
137,133,3906
137,134,3906
137,135,3906
137,136,3906
137,137,3906
137,138,3906
137,139,3906
137,145,3906
137,147,3906
137,155,4693
137,163,4693
137,165,4693
137,166,4693
137,169,4693
137,171,4693
137,172,4693
137,173,4693
137,174,4693
137,175,4693
137,177,4693
137,178,4693
137,179,4693
137,180,4693
137,182,4693
137,183,4693
137,184,4693
137,186,4693
137,189,2614
137,190,2614
137,194,2614
137,195,2614
137,196,2614
137,197,2614
137,198,2614
137,202,2614
137,203,2614
137,204,2614
137,205,2614
137,209,2614
137,224,5633
137,225,5633
137,234,2750
137,237,2750
137,238,2750
137,241,2750
137,242,2750
137,243,2750
137,247,2750
137,249,2750
137,255,2750
137,259,2750
137,260,2750
137,262,2750
137,263,2750
137,278,2750
137,294,1185
137,305,2892
137,313,2892
137,329,2892
137,330,2892
137,333,2892
137,334,2892
137,336,2892
137,341,2892
137,342,2892
137,351,4413
137,359,4413
137,360,4413
137,361,4413
137,362,4413
137,363,4413
137,364,4413
137,365,4413
137,369,4413
137,370,4413
137,371,4413
137,372,4413
137,374,4413
137,375,4413
137,389,4413
137,397,5437
137,398,5437
137,408,5437
137,409,5437
137,410,5437
137,411,5437
137,412,5437
137,413,5437
137,414,5437
137,415,5437
137,420,5437
138,73,4219
138,74,4219
138,75,4219
138,81,4219
138,82,4219
138,83,4219
138,84,4219
138,87,4219
138,88,4219
138,93,4219
138,94,4219
138,95,4219
138,98,4219
138,99,4219
138,100,4219
138,101,4219
138,102,4219
138,108,4219
138,111,3906
138,115,3906
138,116,3906
138,118,3906
138,119,3906
138,120,3906
138,121,3906
138,122,3906
138,124,3906
138,125,3906
138,126,3906
138,127,3906
138,131,3906
138,132,3906
138,133,3906
138,134,3906
138,135,3906
138,136,3906
138,137,3906
138,138,3906
138,145,3906
138,147,3906
138,158,4693
138,159,4693
138,162,4693
138,163,4693
138,164,4693
138,166,4693
138,167,4693
138,168,4693
138,171,4693
138,172,4693
138,173,4693
138,174,4693
138,175,4693
138,176,4693
138,179,4693
138,181,4693
138,182,4693
138,183,4693
138,184,4693
138,185,4693
138,186,4693
138,187,4693
138,188,4693
138,189,2614
138,190,2614
138,192,2614
138,195,2614
138,196,2614
138,197,2614
138,203,2614
138,204,2614
138,205,2614
138,209,2614
138,210,2614
138,223,5633
138,236,2750
138,238,2750
138,239,2750
138,241,2750
138,242,2750
138,243,2750
138,244,2750
138,259,2750
138,260,2750
138,261,2750
138,262,2750
138,263,2750
138,303,2892
138,307,2892
138,329,2892
138,330,2892
138,331,2892
138,334,2892
138,341,2892
138,350,4413
138,351,4413
138,352,4413
138,359,4413
138,360,4413
138,361,4413
138,362,4413
138,363,4413
138,364,4413
138,370,4413
138,371,4413
138,372,4413
138,385,4413
138,397,5437
138,408,5437
138,409,5437
138,410,5437
138,411,5437
138,412,5437
138,413,5437
138,417,5437
138,421,5437
138,422,5437
138,423,5437
138,424,5437
138,427,5437
139,72,4219
139,73,4219
139,75,4219
139,82,4219
139,89,4219
139,95,4219
139,96,4219
139,97,4219
139,98,4219
139,99,4219
139,100,4219
139,101,4219
139,102,4219
139,107,4219
139,109,3906
139,110,3906
139,112,3906
139,113,3906
139,114,3906
139,119,3906
139,120,3906
139,130,3906
139,133,3906
139,134,3906
139,135,3906
139,136,3906
139,137,3906
139,154,4693
139,155,4693
139,162,4693
139,163,4693
139,164,4693
139,165,4693
139,166,4693
139,167,4693
139,168,4693
139,169,4693
139,170,4693
139,171,4693
139,172,4693
139,173,4693
139,174,4693
139,175,4693
139,176,4693
139,177,4693
139,178,4693
139,179,4693
139,180,4693
139,181,4693
139,182,4693
139,183,4693
139,185,4693
139,186,4693
139,187,4693
139,188,4693
139,189,2614
139,190,2614
139,191,2614
139,192,2614
139,194,2614
139,195,2614
139,204,2614
139,211,2614
139,219,5633
139,222,5633
139,224,5633
139,225,5633
139,226,5633
139,237,2750
139,239,2750
139,242,2750
139,243,2750
139,244,2750
139,245,2750
139,248,2750
139,250,2750
139,259,2750
139,260,2750
139,261,2750
139,262,2750
139,263,2750
139,272,2750
139,296,1185
139,304,2892
139,309,2892
139,336,2892
139,337,2892
139,338,2892
139,341,2892
139,342,2892
139,350,4413
139,355,4413
139,358,4413
139,359,4413
139,360,4413
139,364,4413
139,365,4413
139,384,4413
139,386,4413
139,387,4413
139,408,5437
139,409,5437
139,410,5437
139,411,5437
139,412,5437
139,413,5437
139,419,5437
139,422,5437
139,423,5437
139,424,5437
139,425,5437
139,426,5437
139,427,5437
139,428,5437
139,429,5437
140,73,4219
140,85,4219
140,90,4219
140,94,4219
140,98,4219
140,99,4219
140,100,4219
140,101,4219
140,113,3906
140,120,3906
140,121,3906
140,122,3906
140,132,3906
140,133,3906
140,134,3906
140,136,3906
140,137,3906
140,138,3906
140,141,3906
140,147,3906
