"y","x","cluster_id"
118,166,3809
118,167,3809
118,169,3809
118,170,3809
118,171,3809
118,172,3809
118,173,3809
118,174,3809
118,175,3809
118,176,3809
118,177,3809
118,178,3809
118,179,3809
118,180,3809
118,181,3809
118,182,3809
118,183,3809
118,184,3809
118,193,3809
118,196,3809
118,198,3809
118,214,5125
118,217,5125
118,218,5125
118,221,5125
118,222,5125
118,223,5125
118,243,5125
118,250,5125
118,275,1783
118,276,1783
118,277,1783
118,308,6138
118,315,6138
118,316,6138
118,317,6138
118,318,6138
118,319,6138
118,320,6138
118,332,3648
118,354,3648
118,382,3648
118,421,6051
118,422,6051
118,423,6051
118,427,6051
118,429,6051
118,434,6051
118,482,2818
118,510,2818
119,74,6622
119,75,2366
119,79,2366
119,82,2366
119,83,2366
119,84,2366
119,86,2366
119,91,2366
119,92,2366
119,93,2366
119,94,2366
119,95,2366
119,96,2366
119,97,2366
119,98,2366
119,124,2994
119,125,2994
119,126,2994
119,127,2994
119,128,2994
119,129,2994
119,130,2994
119,131,2994
119,132,2994
119,133,2994
119,134,2994
119,135,2994
119,136,2994
119,137,2994
119,138,2994
119,139,2994
119,143,2994
119,149,2994
119,155,2994
119,164,3809
119,165,3809
119,166,3809
119,168,3809
119,170,3809
119,171,3809
119,172,3809
119,173,3809
119,174,3809
119,175,3809
119,176,3809
119,177,3809
119,178,3809
119,179,3809
119,180,3809
119,182,3809
119,183,3809
119,184,3809
119,185,3809
119,187,3809
119,192,3809
119,193,3809
119,195,3809
119,196,3809
119,197,3809
119,214,5125
119,215,5125
119,218,5125
119,219,5125
119,220,5125
119,221,5125
119,222,5125
119,223,5125
119,224,5125
119,225,5125
119,228,5125
119,230,5125
119,238,5125
119,239,5125
119,240,5125
119,249,5125
119,250,5125
119,271,1783
119,276,1783
119,298,6138
119,315,6138
119,316,6138
119,317,6138
119,318,6138
119,319,6138
119,332,3648
119,352,3648
119,354,3648
119,359,3648
119,421,6051
119,422,6051
119,427,6051
119,434,6051
119,439,6051
119,440,6051
119,474,2818
120,74,6622
120,75,6622
120,77,6622
120,78,2366
120,79,2366
120,82,2366
120,83,2366
120,90,2366
120,91,2366
120,95,2366
120,96,2366
120,97,2366
120,98,2366
120,104,2366
120,124,2994
120,125,2994
120,126,2994
120,127,2994
120,128,2994
120,129,2994
120,130,2994
120,131,2994
120,132,2994
120,133,2994
120,134,2994
120,135,2994
120,136,2994
120,141,2994
120,161,2994
120,163,3809
120,164,3809
120,165,3809
120,170,3809
120,172,3809
120,174,3809
120,175,3809
120,176,3809
120,177,3809
120,178,3809
120,179,3809
120,180,3809
120,182,3809
120,183,3809
120,184,3809
120,185,3809
120,186,3809
120,187,3809
120,191,3809
120,192,3809
120,193,3809
120,194,3809
120,195,3809
120,218,5125
120,219,5125
120,220,5125
120,221,5125
120,222,5125
120,223,5125
120,224,5125
120,225,5125
120,227,5125
120,228,5125
120,234,5125
120,235,5125
120,249,5125
120,250,5125
120,298,6138
120,309,6138
120,313,6138
120,318,6138
120,328,6138
120,329,3648
120,332,3648
120,351,3648
120,352,3648
120,353,3648
120,354,3648
120,358,3648
120,368,3648
120,379,3648
120,428,6051
120,438,6051
121,72,6622
121,73,6622
121,74,6622
121,75,6622
121,76,6622
121,90,2366
121,91,2366
121,92,2366
121,93,2366
121,94,2366
121,95,2366
121,96,2366
121,126,2994
121,127,2994
121,128,2994
121,131,2994
121,132,2994
121,133,2994
121,134,2994
121,135,2994
121,136,2994
121,140,2994
121,157,2994
121,158,2994
121,162,3809
121,164,3809
121,169,3809
121,170,3809
121,174,3809
121,175,3809
121,176,3809
121,177,3809
121,179,3809
121,180,3809
121,181,3809
121,182,3809
121,183,3809
121,184,3809
121,185,3809
121,186,3809
121,187,3809
121,188,3809
121,189,3809
121,190,3809
121,191,3809
121,192,3809
121,193,3809
121,194,3809
121,195,3809
121,196,3809
121,197,3809
121,198,3809
121,200,3809
121,201,3809
121,203,3809
121,204,3809
121,218,5125
121,219,5125
121,220,5125
121,221,5125
121,222,5125
121,225,5125
121,226,5125
121,227,5125
121,228,5125
121,229,5125
121,230,5125
121,233,5125
121,234,5125
121,235,5125
121,236,5125
121,239,5125
121,249,5125
121,259,5125
121,260,5125
121,261,5125
121,304,6138
121,306,6138
121,328,6138
121,329,6138
121,331,3648
121,350,3648
121,351,3648
121,352,3648
121,373,3648
121,408,6051
121,439,6051
121,456,2818
121,457,2818
121,485,2818
121,487,2818
122,72,6622
122,73,6622
122,74,6622
122,75,6622
122,76,6622
122,77,6622
122,78,6622
122,80,6622
122,82,6622
122,89,2366
122,90,2366
122,91,2366
122,92,2366
122,93,2366
122,94,2366
122,95,2366
122,96,2366
122,116,6976
122,127,2994
122,128,2994
122,133,2994
122,135,2994
122,158,2994
122,160,2994
122,169,3809
122,171,3809
122,172,3809
122,173,3809
122,174,3809
122,175,3809
122,176,3809
122,177,3809
122,180,3809
122,181,3809
122,182,3809
122,183,3809
122,184,3809
122,185,3809
122,186,3809
122,187,3809
122,188,3809
122,189,3809
122,190,3809
122,191,3809
122,192,3809
122,193,3809
122,194,3809
122,195,3809
122,196,3809
122,197,3809
122,204,3809
122,206,3809
122,220,5125
122,221,5125
122,226,5125
122,227,5125
122,228,5125
122,229,5125
122,230,5125
122,231,5125
122,232,5125
122,233,5125
122,234,5125
122,235,5125
122,236,5125
122,237,5125
122,238,5125
122,240,5125
122,243,5125
122,246,5125
122,258,5125
122,259,5125
122,260,5125
122,261,5125
122,265,5125
122,267,5125
122,292,6138
122,304,6138
122,307,6138
122,328,6138
122,329,6138
122,347,3648
122,348,3648
122,349,3648
122,350,3648
122,351,3648
122,352,3648
122,353,3648
122,354,3648
122,355,3648
122,364,3648
122,365,3648
122,378,3648
122,382,3648
122,410,6051
122,434,6051
122,439,6051
122,440,6051
122,485,2818
122,488,2818
123,75,6622
123,76,6622
123,77,6622
123,81,6622
123,82,6622
123,90,2366
123,91,2366
123,92,2366
123,104,2366
123,121,2994
123,124,2994
123,128,2994
123,130,2994
123,176,3809
123,177,3809
123,178,3809
123,183,3809
123,184,3809
123,185,3809
123,186,3809
123,187,3809
123,188,3809
123,189,3809
123,190,3809
123,191,3809
123,192,3809
123,193,3809
123,194,3809
123,195,3809
123,196,3809
123,197,3809
123,227,5125
123,228,5125
123,229,5125
123,231,5125
123,232,5125
123,248,5125
123,250,5125
123,253,5125
123,257,5125
123,258,5125
123,259,5125
123,266,5125
123,267,5125
123,276,1783
123,304,6138
123,305,6138
123,346,3648
123,350,3648
123,352,3648
123,353,3648
123,354,3648
123,406,6051
123,423,6051
123,424,6051
123,435,6051
123,438,6051
123,439,6051
123,457,2818
123,485,2818
124,74,6622
124,76,6622
124,77,6622
124,78,6622
124,79,6622
124,80,6622
124,81,6622
124,82,6622
124,83,6622
124,84,6622
124,85,6622
124,86,6622
124,87,6622
124,88,6622
124,89,2366
124,90,2366
124,91,2366
124,92,2366
124,93,2366
124,94,2366
124,99,2366
124,105,2366
124,106,2366
124,136,2994
124,142,2994
124,145,2994
124,158,2994
124,177,3809
124,182,3809
124,183,3809
124,184,3809
124,185,3809
124,186,3809
124,187,3809
124,188,3809
124,189,3809
124,190,3809
124,191,3809
124,192,3809
124,193,3809
124,194,3809
124,195,3809
124,196,3809
124,218,5125
124,219,5125
124,228,5125
124,232,5125
124,251,5125
124,252,5125
124,256,5125
124,258,5125
124,259,5125
124,265,5125
124,273,5125
124,277,1783
124,304,6138
124,345,3648
124,349,3648
124,350,3648
124,352,3648
124,353,3648
124,417,6051
124,423,6051
124,429,6051
124,437,6051
124,438,6051
124,439,6051
124,457,2818
124,468,2818
124,501,2818
125,75,6622
125,76,6622
125,77,6622
125,78,6622
125,79,6622
125,80,6622
125,81,6622
125,84,6622
125,85,6622
125,86,6622
125,87,6622
125,88,6622
125,90,6622
125,91,6622
125,92,2366
125,93,2366
125,94,2366
125,103,2366
125,106,6976
125,108,6976
125,109,6976
125,110,6976
125,111,6976
125,112,6976
125,113,6976
125,128,2994
125,136,2994
125,137,2994
125,143,2994
125,176,3809
125,177,3809
125,185,3809
125,186,3809
125,187,3809
125,188,3809
125,189,3809
125,190,3809
125,191,3809
125,192,3809
125,193,3809
125,194,3809
125,195,3809
125,196,3809
125,198,3809
125,202,3809
125,217,5125
125,228,5125
125,229,5125
125,247,5125
125,254,5125
125,257,5125
125,258,5125
125,259,5125
125,266,5125
125,268,5125
125,304,6138
125,309,6138
125,346,3648
125,348,3648
125,349,3648
125,350,3648
125,352,3648
125,367,3648
125,373,3648
125,422,6051
125,425,6051
125,426,6051
125,428,6051
125,430,6051
125,432,6051
125,439,6051
125,457,6051
126,71,6622
126,73,6622
126,74,6622
126,75,6622
126,76,6622
126,77,6622
126,80,6622
126,82,6622
126,83,6622
126,84,6622
126,86,6622
126,87,6622
126,89,6622
126,90,6622
126,91,6622
126,92,6622
126,99,2366
126,101,6976
126,103,6976
126,109,6976
126,110,6976
126,111,6976
126,112,6976
126,113,6976
126,114,6976
126,135,2994
126,144,2994
126,145,2994
126,168,3809
126,170,3809
126,174,3809
126,178,3809
126,186,3809
126,187,3809
126,188,3809
126,189,3809
126,190,3809
126,191,3809
126,192,3809
126,193,3809
126,194,3809
126,195,3809
126,196,3809
126,197,3809
126,199,3809
126,207,3809
126,223,5125
126,224,5125
126,228,5125
126,229,5125
126,230,5125
126,231,5125
126,232,5125
126,248,5125
126,249,5125
126,257,5125
126,258,5125
126,288,6138
126,306,6138
126,307,6138
126,308,6138
126,316,6138
126,328,6138
126,329,6138
126,349,3648
126,350,3648
126,353,3648
126,363,3648
126,380,3648
126,414,6051
126,417,6051
126,418,6051
126,419,6051
126,421,6051
126,427,6051
126,435,6051
126,439,6051
126,448,6051
126,449,6051
126,450,6051
127,71,6622
127,72,6622
127,73,6622
127,74,6622
127,75,6622
127,76,6622
127,77,6622
127,78,6622
127,86,6622
127,87,6622
127,89,6622
127,90,6622
127,91,6622
127,97,6976
127,109,6976
127,112,6976
127,113,6976
127,114,6976
127,115,6976
127,116,6976
127,119,6976
127,165,3809
127,170,3809
127,183,3809
127,188,3809
127,190,3809
127,192,3809
127,193,3809
127,194,3809
127,195,3809
127,196,3809
127,197,3809
127,199,3809
127,200,3809
127,211,5125
127,218,5125
127,228,5125
127,229,5125
127,230,5125
127,231,5125
127,232,5125
127,249,5125
127,252,5125
127,262,5125
127,269,5125
127,277,6138
127,291,6138
127,305,6138
127,306,6138
127,307,6138
127,308,6138
127,309,6138
127,310,6138
127,315,6138
127,316,6138
127,328,6138
127,329,6138
127,350,3648
127,364,3648
127,372,3648
127,410,6051
127,416,6051
127,417,6051
127,418,6051
127,428,6051
127,440,6051
127,448,6051
127,449,6051
127,450,6051
128,71,6622
128,72,6622
128,73,6622
128,74,6622
128,75,6622
128,76,6622
128,77,6622
128,78,6622
128,79,6622
128,80,6622
128,81,6622
128,86,6622
128,89,6622
128,95,6622
128,96,6622
128,105,6976
128,112,6976
128,113,6976
128,114,6976
128,115,6976
128,116,6976
128,117,6976
128,118,6976
128,138,2994
128,162,3809
128,167,3809
128,169,3809
128,170,3809
128,188,3809
128,190,3809
128,193,3809
128,194,3809
128,195,3809
128,196,3809
128,197,3809
128,198,3809
128,226,5125
128,227,5125
128,229,5125
128,230,5125
128,231,5125
128,262,5125
128,263,5125
128,269,5125
128,287,6138
128,301,6138
128,305,6138
128,306,6138
128,307,6138
128,308,6138
128,310,6138
128,328,6138
128,329,6138
128,334,3648
128,350,3648
128,351,3648
128,361,3648
128,364,3648
128,400,6051
128,416,6051
128,417,6051
128,420,6051
128,426,6051
128,427,6051
128,428,6051
128,429,6051
128,449,6051
128,450,6051
129,71,6622
129,72,6622
129,73,6622
129,74,6622
129,75,6622
129,76,6622
129,77,6622
129,78,6622
129,79,6622
129,80,6622
129,82,6622
129,93,6622
129,96,6622
129,112,6976
129,113,6976
129,114,6976
129,115,6976
129,116,6976
129,117,6976
129,118,6976
129,168,3809
129,169,3809
129,182,3809
129,183,3809
129,190,3809
129,191,3809
129,193,3809
129,195,3809
129,196,3809
129,197,3809
129,198,3809
129,208,3809
129,211,5125
129,212,5125
129,213,5125
129,214,5125
129,215,5125
129,216,5125
129,227,5125
129,228,5125
129,230,5125
129,231,5125
129,232,5125
129,237,5125
129,238,5125
129,247,5125
129,269,5125
129,286,6138
129,300,6138
129,305,6138
129,306,6138
129,307,6138
129,308,6138
129,309,6138
129,326,6138
129,328,6138
129,329,6138
129,331,6138
129,351,3648
129,417,6051
129,420,6051
129,425,6051
129,426,6051
129,427,6051
129,428,6051
129,434,6051
129,435,6051
129,438,6051
129,439,6051
129,444,6051
129,448,6051
129,449,6051
129,487,2818
129,495,2818
130,71,6622
130,72,6622
130,73,6622
130,74,6622
130,75,6622
130,76,6622
130,77,6622
130,78,6622
130,82,6622
130,83,6622
130,90,6622
130,103,6976
130,105,6976
130,106,6976
130,110,6976
130,114,6976
130,115,6976
130,116,6976
130,117,6976
130,118,6976
130,119,6976
130,130,2994
130,163,3809
130,169,3809
130,170,3809
130,171,3809
130,174,3809
130,176,3809
130,181,3809
130,189,3809
130,193,3809
130,196,3809
130,197,3809
130,198,3809
130,200,3809
130,210,5125
130,211,5125
130,212,5125
130,213,5125
130,214,5125
130,215,5125
130,218,5125
130,219,5125
130,225,5125
130,226,5125
130,228,5125
130,229,5125
130,230,5125
130,231,5125
130,232,5125
130,243,5125
130,251,5125
130,269,5125
130,286,6138
130,298,6138
130,299,6138
130,304,6138
130,305,6138
130,306,6138
130,307,6138
130,308,6138
130,309,6138
130,310,6138
130,311,6138
130,325,6138
130,328,6138
130,333,6138
130,335,3648
130,351,3648
130,352,3648
130,419,6051
130,424,6051
130,425,6051
130,426,6051
130,427,6051
130,428,6051
130,437,6051
130,438,6051
130,442,6051
130,443,6051
130,444,6051
130,446,6051
130,447,6051
130,453,6051
131,72,6622
131,73,6622
131,74,6622
131,75,6622
131,76,6622
131,77,6622
131,78,6622
131,79,6622
131,83,6622
131,87,6622
131,89,6622
131,93,6622
131,94,6622
131,101,6976
131,106,6976
131,109,6976
131,110,6976
131,111,6976
131,115,6976
131,116,6976
131,117,6976
131,118,6976
131,119,6976
131,170,3809
131,173,3809
131,176,3809
131,181,3809
131,182,3809
131,193,3809
131,198,3809
131,199,3809
131,200,3809
131,201,3809
131,202,3809
131,203,3809
131,204,3809
131,205,3809
131,212,5125
131,213,5125
131,214,5125
131,215,5125
131,216,5125
131,217,5125
131,218,5125
131,220,5125
131,225,5125
131,226,5125
131,229,5125
131,230,5125
131,265,5125
131,268,5125
131,269,5125
131,296,6138
131,297,6138
131,298,6138
131,299,6138
131,303,6138
131,304,6138
131,305,6138
131,306,6138
131,307,6138
131,308,6138
131,309,6138
131,310,6138
131,327,6138
131,328,6138
131,329,6138
131,335,6138
131,362,3648
131,406,6051
131,419,6051
131,421,6051
131,423,6051
131,424,6051
131,425,6051
131,426,6051
131,427,6051
131,428,6051
131,443,6051
131,444,6051
131,445,6051
131,446,6051
131,463,2818
132,72,6622
132,73,6622
132,74,6622
132,75,6622
132,76,6622
132,77,6622
132,78,6622
132,79,6622
132,80,6622
132,81,6622
132,82,6622
132,83,6622
132,84,6622
132,85,6622
132,86,6622
132,87,6622
132,88,6622
132,89,6622
132,90,6622
132,91,6622
132,92,6622
132,93,6622
132,94,6622
132,95,6622
132,106,6976
132,110,6976
132,116,6976
132,117,6976
132,118,6976
132,119,6976
132,156,2994
132,168,3809
132,174,3809
132,175,3809
132,176,3809
132,177,3809
132,181,3809
132,182,3809
132,183,3809
132,184,3809
132,190,3809
132,195,3809
132,200,3809
132,201,3809
132,202,3809
132,203,3809
132,204,3809
132,205,3809
132,206,3809
132,208,7973
132,209,7973
132,211,5125
132,214,5125
132,215,5125
132,216,5125
132,217,5125
132,218,5125
132,219,5125
132,220,5125
132,221,5125
132,222,5125
132,229,5125
132,238,5125
132,244,5125
132,268,5125
132,269,5125
132,277,6138
132,296,6138
132,297,6138
132,298,6138
132,299,6138
132,303,6138
132,304,6138
132,305,6138
132,306,6138
132,307,6138
132,308,6138
132,309,6138
132,310,6138
132,313,6138
132,326,6138
132,327,6138
132,328,6138
132,330,6138
132,332,6138
132,362,3648
132,401,6051
132,407,6051
132,414,6051
132,415,6051
132,418,6051
132,420,6051
132,421,6051
132,423,6051
132,424,6051
132,425,6051
132,426,6051
132,427,6051
132,428,6051
132,440,6051
132,446,6051
132,447,6051
132,450,6051
132,451,6051
132,467,2818
133,73,6622
133,74,6622
133,75,6622
133,76,6622
133,77,6622
133,78,6622
133,79,6622
133,80,6622
133,81,6622
133,82,6622
133,83,6622
133,84,6622
133,85,6622
133,86,6622
133,87,6622
133,88,6622
133,89,6622
133,90,6622
133,91,6622
133,92,6622
133,93,6622
133,94,6622
133,95,6622
133,96,6622
133,103,6976
133,117,6976
133,157,2994
133,174,3809
133,175,3809
133,176,3809
133,177,3809
133,179,3809
133,181,3809
133,184,3809
133,195,3809
133,201,3809
133,202,3809
133,203,3809
133,204,3809
133,205,3809
133,206,3809
133,207,7973
133,208,7973
133,209,7973
133,210,7973
133,211,7973
133,212,5125
133,213,5125
133,215,5125
133,218,5125
133,220,5125
133,222,5125
133,236,5125
133,237,5125
133,238,5125
133,245,5125
133,268,5125
133,269,5125
133,291,6138
133,297,6138
133,303,6138
133,305,6138
133,306,6138
133,309,6138
133,310,6138
133,312,6138
133,313,6138
133,325,6138
133,326,6138
133,327,6138
133,328,6138
133,346,3648
133,353,3648
133,414,6051
133,415,6051
133,424,6051
133,425,6051
133,426,6051
133,427,6051
133,428,6051
133,434,6051
133,435,6051
133,445,6051
133,447,6051
133,461,6051
133,467,2818
134,73,6622
134,74,6622
134,75,6622
134,76,6622
134,77,6622
134,78,6622
134,80,6622
134,81,6622
134,82,6622
134,83,6622
134,84,6622
134,85,6622
134,90,6622
134,91,6622
134,92,6622
134,93,6622
134,94,6622
134,95,6622
134,96,6622
134,104,6976
134,105,6976
134,106,6976
134,107,6976
134,122,6976
134,153,2994
134,154,2994
134,172,3809
134,175,3809
134,176,3809
134,177,3809
134,178,3809
134,179,3809
134,180,3809
134,181,3809
134,182,3809
134,184,3809
134,190,3809
134,197,3809
134,198,3809
134,203,3809
134,204,3809
134,205,3809
134,206,7973
134,207,7973
134,208,7973
134,209,7973
134,210,7973
134,211,7973
134,218,5125
134,223,5125
134,224,5125
134,225,5125
134,235,5125
134,236,5125
134,237,5125
134,245,5125
134,268,5125
134,269,5125
134,270,5125
134,271,5125
134,273,5125
134,274,9081
134,275,9081
134,276,9081
134,301,6138
134,302,6138
134,303,6138
134,304,6138
134,307,6138
134,308,6138
134,309,6138
134,310,6138
134,312,6138
134,315,6138
134,326,6138
134,327,6138
134,328,6138
134,331,6138
134,332,6138
134,342,3648
134,353,3648
134,362,3648
134,370,3648
134,400,6051
134,407,6051
134,408,6051
134,414,6051
134,417,6051
134,423,6051
134,424,6051
134,425,6051
134,426,6051
134,427,6051
134,428,6051
134,435,6051
134,441,6051
134,443,6051
134,447,6051
134,448,6051
134,449,6051
134,467,2818
135,73,6622
135,74,6622
135,75,6622
135,78,6622
135,81,6622
135,82,6622
135,87,6622
135,90,6622
135,93,6622
135,94,6622
135,95,6622
135,96,6976
135,97,6976
135,102,6976
135,103,6976
135,104,6976
135,105,6976
135,106,6976
135,107,6976
135,108,6976
135,109,6976
135,131,6976
135,132,6976
135,144,2994
135,155,2994
135,156,2994
135,159,3809
135,160,3809
135,161,3809
135,176,3809
135,177,3809
135,178,3809
135,179,3809
135,180,3809
135,181,3809
135,182,3809
135,183,3809
135,184,3809
135,197,3809
135,198,3809
135,201,3809
135,203,3809
135,204,3809
135,205,7973
135,206,7973
135,207,7973
135,208,7973
135,209,7973
135,210,7973
135,211,7973
135,216,5125
135,222,5125
135,224,5125
135,225,5125
135,233,5125
135,234,5125
135,235,5125
135,236,5125
135,237,5125
135,249,5125
135,268,5125
135,269,5125
135,270,5125
135,271,5125
135,272,5125
135,273,9081
135,274,9081
135,275,9081
135,277,9081
135,300,6138
135,301,6138
135,302,6138
135,303,6138
135,304,6138
135,305,6138
135,307,6138
135,310,6138
135,312,6138
135,313,6138
135,326,6138
135,327,6138
135,328,6138
135,332,6138
135,333,6138
135,334,6138
135,353,3648
135,361,3648
135,362,3648
135,364,3648
135,399,8992
135,400,6051
135,404,6051
135,405,6051
135,406,6051
135,407,6051
135,408,6051
135,409,6051
135,410,6051
135,411,6051
135,412,6051
135,413,6051
135,414,6051
135,416,6051
135,417,6051
135,422,6051
135,423,6051
135,426,6051
135,427,6051
135,428,6051
135,432,6051
135,433,6051
135,447,6051
135,448,6051
135,449,6051
135,462,6051
135,467,2818
135,468,2818
135,469,2818
135,489,2818
136,72,6622
136,73,6622
136,74,6622
136,75,6622
136,76,6622
136,77,6622
136,78,6622
136,84,6622
136,85,6622
136,87,6622
136,88,6622
136,89,6622
136,90,6622
136,91,6622
136,94,6622
136,95,6622
136,96,6976
136,97,6976
136,98,6976
136,99,6976
136,100,6976
136,101,6976
136,102,6976
136,103,6976
136,104,6976
136,105,6976
136,106,6976
136,107,6976
136,108,6976
136,109,6976
136,110,6976
136,112,6976
136,113,6976
136,132,6976
136,146,2994
136,156,2994
136,157,2994
136,158,2994
136,159,3809
136,160,3809
136,162,3809
136,177,3809
136,178,3809
136,179,3809
136,180,3809
136,181,3809
136,182,3809
136,183,3809
136,184,3809
136,185,3809
136,197,3809
136,201,3809
136,202,3809
136,207,7973
136,208,7973
136,209,7973
136,210,7973
136,220,5125
136,224,5125
136,232,5125
136,233,5125
136,234,5125
136,235,5125
136,236,5125
136,242,5125
136,244,5125
136,247,5125
136,251,5125
136,267,5125
136,269,5125
136,270,5125
136,272,9081
136,274,9081
136,275,9081
136,276,9081
136,300,6138
136,301,6138
136,302,6138
136,303,6138
136,306,6138
136,312,6138
136,313,6138
136,314,6138
136,315,6138
136,316,6138
136,326,6138
136,327,6138
136,333,6138
136,334,6138
136,354,3648
136,356,3648
136,360,3648
136,362,3648
136,366,3648
136,369,3648
136,397,8992
136,399,8992
136,400,6051
136,405,6051
136,409,6051
136,410,6051
136,411,6051
136,412,6051
136,413,6051
136,416,6051
136,419,6051
136,423,6051
136,427,6051
136,428,6051
136,431,6051
136,432,6051
136,443,6051
136,448,6051
136,449,6051
136,469,2818
137,72,6622
137,73,6622
137,74,6622
137,75,6622
137,76,6622
137,77,6622
137,78,6622
137,83,6622
137,84,6622
137,85,6622
137,87,6622
137,88,6622
137,89,6622
137,90,6622
137,91,6622
137,92,6622
137,93,6622
137,95,6622
137,96,6976
137,97,6976
137,98,6976
137,99,6976
137,100,6976
137,101,6976
137,102,6976
137,103,6976
137,104,6976
137,105,6976
137,106,6976
137,107,6976
137,108,6976
137,109,6976
137,110,6976
137,111,6976
137,112,6976
137,113,6976
137,157,2994
137,158,3809
137,159,3809
137,160,3809
137,161,3809
137,178,3809
137,179,3809
137,180,3809
137,182,3809
137,183,3809
137,184,3809
137,188,3809
137,196,3809
137,197,3809
137,198,3809
137,211,7973
137,223,5125
137,224,5125
137,230,5125
137,231,5125
137,232,5125
137,233,5125
137,234,5125
137,235,5125
137,252,5125
137,269,5125
137,275,9081
137,276,9081
137,280,6138
137,299,6138
137,300,6138
137,301,6138
137,302,6138
137,303,6138
137,304,6138
137,305,6138
137,310,6138
137,312,6138
137,313,6138
137,314,6138
137,315,6138
137,316,6138
137,326,6138
137,327,6138
137,333,6138
137,334,6138
137,345,3648
137,354,3648
137,355,3648
137,362,3648
137,367,3648
137,369,3648
137,399,8992
137,410,6051
137,411,6051
137,412,6051
137,414,6051
137,415,6051
137,418,6051
137,422,6051
137,423,6051
137,426,6051
137,427,6051
137,446,6051
137,449,6051
137,465,6051
137,492,2818
137,493,2818
138,72,6622
138,73,6622
138,74,6622
138,75,6622
138,76,6622
138,77,6622
138,78,6622
138,82,6622
138,83,6622
138,84,6622
138,85,6622
138,88,6622
138,89,6622
138,92,6622
138,93,6622
138,94,6622
138,96,6976
138,97,6976
138,98,6976
138,99,6976
138,100,6976
138,101,6976
138,102,6976
138,103,6976
138,104,6976
138,105,6976
138,106,6976
138,107,6976
138,108,6976
138,109,6976
138,110,6976
138,111,6976
138,112,6976
138,113,6976
138,158,3809
138,159,3809
138,178,3809
138,179,3809
138,180,3809
138,188,3809
138,189,3809
138,202,7973
138,204,7973
138,209,7973
138,217,7973
138,232,5125
138,233,5125
138,243,5125
138,246,5125
138,247,5125
138,266,5125
138,269,9081
138,270,9081
138,272,9081
138,273,9081
138,279,9081
138,297,6138
138,302,6138
138,303,6138
138,304,6138
138,305,6138
138,307,6138
138,309,6138
138,310,6138
138,312,6138
138,313,6138
138,314,6138
138,315,6138
138,325,6138
138,326,6138
138,327,6138
138,328,6138
138,330,6138
138,356,3648
138,361,3648
138,362,3648
138,410,6051
138,411,6051
138,414,6051
138,417,6051
138,425,6051
138,428,6051
138,448,6051
138,482,2818
138,493,2818
139,72,6622
139,73,6622
139,74,6622
139,75,6622
139,76,6622
139,77,6622
139,78,6622
139,81,6622
139,82,6622
139,83,6622
139,84,6622
139,85,6622
139,89,6622
139,90,6622
139,92,6622
139,93,6622
139,94,6622
139,97,6976
139,98,6976
139,99,6976
139,100,6976
139,101,6976
139,102,6976
139,103,6976
139,104,6976
139,105,6976
139,106,6976
139,107,6976
139,108,6976
139,109,6976
139,110,6976
139,111,6976
139,112,6976
139,113,6976
139,114,6976
139,163,3809
139,178,3809
139,181,3809
139,210,7973
139,223,5125
139,242,5125
139,243,5125
139,246,5125
139,267,5125
139,270,9081
139,272,9081
139,273,9081
139,274,9081
139,275,9081
139,276,9081
139,280,6138
139,281,6138
139,282,6138
139,296,6138
139,297,6138
139,301,6138
139,304,6138
139,306,6138
139,309,6138
139,310,6138
139,312,6138
139,313,6138
139,314,6138
139,315,6138
139,325,6138
139,326,6138
139,327,6138
139,330,6138
139,344,3648
139,356,3648
139,357,3648
139,359,3648
139,361,3648
139,404,6051
139,406,6051
139,408,6051
139,410,6051
139,414,6051
139,416,6051
139,417,6051
139,424,6051
139,425,6051
139,428,6051
139,430,6051
139,432,6051
139,444,6051
139,448,6051
139,449,6051
139,451,6051
140,72,6622
140,73,6622
140,74,6622
140,75,6622
140,76,6622
140,77,6622
140,78,6622
140,79,6622
140,80,6622
140,81,6622
140,83,6622
140,86,6622
140,92,6622
140,94,6622
140,95,6622
140,96,6976
140,99,6976
140,100,6976
140,101,6976
140,102,6976
140,103,6976
140,104,6976
140,105,6976
140,106,6976
140,107,6976
140,108,6976
140,109,6976
140,110,6976
140,111,6976
140,112,6976
140,113,6976
140,114,6976
140,154,2994
140,155,2994
140,190,3809
140,195,3809
140,197,3809
140,220,7973
140,242,5125
140,244,5125
140,245,5125
140,246,5125
140,247,5125
140,248,5125
140,249,5125
140,265,5125
140,270,9081
140,271,9081
140,273,9081
140,274,9081
140,275,9081
140,276,9081
140,281,6138
140,283,6138
140,292,6138
140,293,6138
140,294,6138
140,296,6138
140,297,6138
140,306,6138
140,310,6138
140,312,6138
140,313,6138
140,314,6138
140,315,6138
140,327,6138
140,328,6138
140,329,6138
140,330,6138
140,360,3648
140,366,3648
140,369,3648
140,370,3648
140,408,6051
140,409,6051
140,410,6051
140,415,6051
140,416,6051
140,428,6051
140,429,6051
140,430,6051
140,444,6051
140,445,6051
140,446,6051
140,447,6051
140,448,6051
140,468,6051
141,71,6622
141,72,6622
141,73,6622
141,74,6622
141,75,6622
141,76,6622
141,77,6622
141,78,6622
141,79,6622
141,80,6622
141,81,6622
141,82,6622
141,91,6622
141,94,6622
141,95,6622
141,96,6976
141,99,6976
141,100,6976
141,101,6976
141,102,6976
141,103,6976
141,104,6976
141,105,6976
141,106,6976
141,107,6976
141,108,6976
141,109,6976
141,110,6976
141,111,6976
