"y","x","cluster_id"
159,341,4516
160,19,4146
160,20,4146
160,21,4146
160,22,4146
160,24,4146
160,25,4146
160,26,4146
160,27,4146
160,28,4146
160,29,4146
160,64,5973
160,65,5973
160,66,5973
160,67,5973
160,80,5973
160,81,5973
160,82,5973
160,110,4810
160,111,4810
160,112,4810
160,113,4810
160,114,4810
160,115,4810
160,116,4810
160,117,4810
160,118,4810
160,119,4810
160,120,4810
160,121,4810
160,122,4810
160,123,4810
160,124,4810
160,145,4810
160,146,4810
160,147,4810
160,148,4810
160,149,4810
160,150,4810
160,171,4810
160,219,3077
160,223,6695
160,225,6695
160,227,6695
160,242,6695
160,244,6695
160,245,6695
160,246,6695
160,247,6695
160,248,6695
160,249,6695
160,251,6695
160,252,6695
160,256,6695
160,258,6695
160,259,6695
160,262,6522
160,263,6522
160,274,6522
160,276,6522
160,277,6522
160,280,6522
160,281,6522
160,282,6522
160,283,6522
160,284,6522
160,287,6522
160,288,6522
160,302,4516
160,304,4516
160,307,4516
160,310,4516
160,327,4516
160,331,4516
160,332,4516
160,344,8384
160,345,8384
161,18,4146
161,19,4146
161,20,4146
161,21,4146
161,22,4146
161,23,4146
161,24,4146
161,25,4146
161,26,4146
161,27,4146
161,28,4146
161,29,4146
161,63,5973
161,64,5973
161,65,5973
161,66,5973
161,67,5973
161,70,5973
161,78,5973
161,79,5973
161,80,5973
161,82,5973
161,83,5973
161,110,4810
161,111,4810
161,112,4810
161,113,4810
161,114,4810
161,115,4810
161,116,4810
161,117,4810
161,118,4810
161,119,4810
161,123,4810
161,147,4810
161,148,4810
161,149,4810
161,150,4810
161,151,4810
161,171,4810
161,175,4810
161,176,4810
161,180,3077
161,227,6695
161,228,6695
161,233,6695
161,234,6695
161,235,6695
161,236,6695
161,237,6695
161,244,6695
161,247,6695
161,250,6695
161,258,6695
161,259,6695
161,260,6522
161,262,6522
161,265,6522
161,266,6522
161,267,6522
161,270,6522
161,271,6522
161,283,6522
161,284,6522
161,285,6522
161,292,6522
161,296,4516
161,297,4516
161,303,4516
161,304,4516
161,318,4516
161,325,4516
161,330,4516
161,331,4516
161,336,4516
161,346,8384
162,19,4146
162,21,4146
162,22,4146
162,23,4146
162,24,4146
162,25,4146
162,26,4146
162,27,4146
162,28,4146
162,29,4146
162,62,5973
162,63,5973
162,64,5973
162,65,5973
162,66,5973
162,67,5973
162,77,5973
162,78,5973
162,79,5973
162,80,5973
162,81,5973
162,82,5973
162,111,4810
162,112,4810
162,113,4810
162,114,4810
162,115,4810
162,117,4810
162,118,4810
162,121,4810
162,123,4810
162,144,4810
162,146,4810
162,147,4810
162,150,4810
162,210,3077
162,218,3077
162,219,6695
162,223,6695
162,227,6695
162,229,6695
162,235,6695
162,236,6695
162,239,6695
162,243,6695
162,244,6695
162,245,6695
162,246,6695
162,250,6695
162,251,6695
162,252,6695
162,255,6695
162,265,6522
162,266,6522
162,267,6522
162,269,6522
162,276,6522
162,281,6522
162,282,6522
162,283,6522
162,284,6522
162,295,6522
162,303,4516
162,304,4516
162,312,4516
162,316,4516
162,318,4516
162,319,4516
162,325,4516
162,326,4516
162,328,4516
162,332,4516
162,342,8384
162,343,8384
162,344,8384
162,345,8384
162,347,8384
163,18,4146
163,19,4146
163,21,4146
163,22,4146
163,23,4146
163,24,4146
163,26,4146
163,27,4146
163,28,4146
163,29,4146
163,63,5973
163,64,5973
163,65,5973
163,66,5973
163,68,5973
163,69,5973
163,77,5973
163,78,5973
163,79,5973
163,80,5973
163,81,5973
163,82,5973
163,113,4810
163,115,4810
163,116,4810
163,117,4810
163,118,4810
163,119,4810
163,120,4810
163,136,4810
163,145,4810
163,146,4810
163,147,4810
163,148,4810
163,149,4810
163,150,4810
163,215,3077
163,217,6695
163,218,6695
163,219,6695
163,228,6695
163,235,6695
163,239,6695
163,243,6695
163,244,6695
163,245,6695
163,248,6695
163,252,6695
163,253,6695
163,254,6695
163,258,6695
163,264,6522
163,265,6522
163,267,6522
163,273,6522
163,275,6522
163,276,6522
163,300,4516
163,302,4516
163,311,4516
163,322,4516
163,338,4516
163,339,4516
163,342,8384
163,343,8384
163,346,8384
164,18,4146
164,19,4146
164,20,4146
164,21,4146
164,22,4146
164,23,4146
164,24,4146
164,25,4146
164,26,4146
164,27,4146
164,28,4146
164,29,4146
164,62,5973
164,63,5973
164,64,5973
164,65,5973
164,68,5973
164,77,5973
164,78,5973
164,79,5973
164,80,5973
164,81,5973
164,113,4810
164,115,4810
164,116,4810
164,117,4810
164,119,4810
164,120,4810
164,140,4810
164,145,4810
164,146,4810
164,147,4810
164,148,4810
164,149,4810
164,177,4810
164,224,6695
164,234,6695
164,235,6695
164,238,6695
164,239,6695
164,243,6695
164,244,6695
164,245,6695
164,246,6695
164,247,6695
164,248,6695
164,249,6695
164,252,6695
164,253,6695
164,254,6695
164,263,6522
164,264,6522
164,267,6522
164,272,6522
164,276,6522
164,293,6522
164,301,4516
164,309,4516
164,311,4516
164,312,4516
164,317,4516
164,318,4516
164,319,4516
164,320,4516
164,321,4516
164,326,4516
164,333,4516
164,334,4516
164,335,4516
164,339,4516
164,346,8384
164,347,8384
164,354,8384
165,22,4146
165,25,4146
165,26,4146
165,27,4146
165,28,4146
165,29,4146
165,61,5973
165,62,5973
165,63,5973
165,64,5973
165,65,5973
165,66,5973
165,68,5973
165,77,5973
165,78,5973
165,79,5973
165,102,5973
165,103,5973
165,111,4810
165,112,4810
165,113,4810
165,117,4810
165,118,4810
165,119,4810
165,120,4810
165,135,4810
165,139,4810
165,140,4810
165,141,4810
165,143,4810
165,144,4810
165,145,4810
165,146,4810
165,147,4810
165,148,4810
165,149,4810
165,214,6695
165,221,6695
165,223,6695
165,229,6695
165,230,6695
165,235,6695
165,241,6695
165,242,6695
165,243,6695
165,245,6695
165,247,6695
165,249,6695
165,251,6695
165,252,6695
165,255,6695
165,256,6695
165,262,6522
165,263,6522
165,264,6522
165,268,6522
165,270,6522
165,271,6522
165,275,6522
165,279,6522
165,283,6522
165,290,6522
165,291,6522
165,292,6522
165,293,6522
165,297,6522
165,306,4516
165,309,4516
165,314,4516
165,317,4516
165,318,4516
165,319,4516
165,320,4516
165,326,4516
165,328,4516
165,338,4516
165,345,8384
166,20,4146
166,25,4146
166,26,4146
166,28,4146
166,29,4146
166,61,5973
166,62,5973
166,63,5973
166,64,5973
166,65,5973
166,66,5973
166,68,5973
166,75,5973
166,77,5973
166,78,5973
166,79,5973
166,80,5973
166,81,5973
166,110,4810
166,111,4810
166,112,4810
166,113,4810
166,114,4810
166,115,4810
166,116,4810
166,117,4810
166,118,4810
166,119,4810
166,120,4810
166,121,4810
166,135,4810
166,141,4810
166,142,4810
166,143,4810
166,144,4810
166,145,4810
166,146,4810
166,147,4810
166,148,4810
166,149,4810
166,175,4810
166,220,6695
166,221,6695
166,224,6695
166,226,6695
166,229,6695
166,230,6695
166,231,6695
166,237,6695
166,241,6695
166,244,6695
166,247,6695
166,248,6695
166,252,6695
166,253,6695
166,255,6695
166,261,6522
166,263,6522
166,264,6522
166,268,6522
166,270,6522
166,271,6522
166,272,6522
166,276,6522
166,277,6522
166,279,6522
166,289,6522
166,290,6522
166,291,6522
166,292,6522
166,296,6522
166,304,4516
166,311,4516
166,316,4516
166,320,4516
166,323,4516
166,324,4516
166,333,4516
166,348,8384
166,352,8384
167,24,4146
167,25,4146
167,26,4146
167,27,4146
167,28,4146
167,61,5973
167,62,5973
167,63,5973
167,64,5973
167,65,5973
167,66,5973
167,67,5973
167,76,5973
167,78,5973
167,80,5973
167,89,5973
167,98,5973
167,109,4810
167,110,4810
167,111,4810
167,112,4810
167,113,4810
167,114,4810
167,115,4810
167,116,4810
167,117,4810
167,118,4810
167,119,4810
167,120,4810
167,121,4810
167,139,4810
167,141,4810
167,142,4810
167,143,4810
167,144,4810
167,145,4810
167,146,4810
167,147,4810
167,148,4810
167,169,4810
167,220,6695
167,227,6695
167,229,6695
167,230,6695
167,231,6695
167,232,6695
167,233,6695
167,241,6695
167,250,6695
167,251,6695
167,264,6522
167,265,6522
167,271,6522
167,272,6522
167,274,6522
167,275,6522
167,276,6522
167,279,6522
167,280,6522
167,282,6522
167,288,6522
167,289,6522
167,290,6522
167,306,4516
167,320,4516
167,343,8384
167,344,8384
167,348,8384
167,351,8384
167,352,8384
167,353,8384
167,354,8384
168,24,4146
168,25,4146
168,26,8022
168,27,8022
168,28,8022
168,61,5973
168,62,5973
168,63,5973
168,64,5973
168,65,5973
168,67,5973
168,76,5973
168,77,5973
168,78,5973
168,79,5973
168,80,5973
168,88,5973
168,100,5973
168,106,5973
168,107,5973
168,108,5973
168,109,4810
168,110,4810
168,111,4810
168,112,4810
168,113,4810
168,114,4810
168,115,4810
168,116,4810
168,117,4810
168,118,4810
168,139,4810
168,140,4810
168,141,4810
168,142,4810
168,143,4810
168,144,4810
168,146,4810
168,147,4810
168,148,4810
168,225,6695
168,229,6695
168,230,6695
168,231,6695
168,232,6695
168,234,6695
168,237,6695
168,238,6695
168,239,6695
168,240,6695
168,246,6695
168,249,6695
168,250,6695
168,251,6695
168,255,6695
168,257,6695
168,258,6695
168,261,6522
168,265,6522
168,267,6522
168,269,6522
168,283,6522
168,284,6522
168,285,6522
168,286,6522
168,287,6522
168,288,6522
168,290,6522
168,291,6522
168,292,6522
168,293,6522
168,304,4516
168,305,4516
168,306,4516
168,343,8384
168,344,8384
168,345,8384
168,347,8384
168,348,8384
168,349,8384
168,351,8384
168,352,8384
168,353,8384
168,354,8384
169,20,4146
169,21,4146
169,25,8022
169,60,5973
169,61,5973
169,62,5973
169,63,5973
169,64,5973
169,65,5973
169,66,5973
169,77,5973
169,78,5973
169,79,5973
169,88,5973
169,106,5973
169,107,5973
169,108,5973
169,109,4810
169,111,4810
169,112,4810
169,115,4810
169,116,4810
169,117,4810
169,118,4810
169,139,4810
169,140,4810
169,141,4810
169,142,4810
169,143,4810
169,144,4810
169,145,4810
169,146,4810
169,225,6695
169,226,6695
169,229,6695
169,231,6695
169,235,6695
169,237,6695
169,241,6695
169,243,6695
169,246,6695
169,247,6695
169,249,6695
169,253,6695
169,254,6695
169,257,6695
169,258,6695
169,259,6695
169,260,6522
169,261,6522
169,262,6522
169,263,6522
169,265,6522
169,266,6522
169,267,6522
169,271,6522
169,272,6522
169,275,6522
169,282,6522
169,283,6522
169,289,6522
169,290,6522
169,291,6522
169,292,6522
169,293,6522
169,301,4516
169,302,4516
169,305,4516
169,306,4516
169,324,4516
169,327,4516
169,328,4516
169,329,4516
169,331,4516
169,337,8384
169,344,8384
169,345,8384
169,346,8384
169,349,8384
169,351,8384
169,353,8384
170,19,8022
170,20,8022
170,21,8022
170,23,8022
170,24,8022
170,25,8022
170,26,8022
170,27,8022
170,59,5973
170,60,5973
170,61,5973
170,62,5973
170,63,5973
170,64,5973
170,65,5973
170,66,5973
170,76,5973
170,77,5973
170,78,5973
170,79,5973
170,81,5973
170,105,5973
170,106,5973
170,107,5973
170,108,5973
170,109,8946
170,110,4810
170,111,4810
170,113,4810
170,114,4810
170,115,4810
170,117,4810
170,118,4810
170,139,4810
170,140,4810
170,141,4810
170,142,4810
170,143,4810
170,144,4810
170,145,4810
170,146,4810
170,217,6695
170,221,6695
170,223,6695
170,224,6695
170,225,6695
170,226,6695
170,228,6695
170,229,6695
170,232,6695
170,233,6695
170,235,6695
170,237,6695
170,238,6695
170,239,6695
170,242,6695
170,243,6695
170,244,6695
170,246,6695
170,249,6695
170,260,6522
170,261,6522
170,265,6522
170,267,6522
170,270,6522
170,271,6522
170,286,6522
170,288,6522
170,289,6522
170,290,6522
170,291,6522
170,292,6522
170,293,6522
170,297,6522
170,298,6522
170,299,6522
170,301,8466
170,302,8466
170,303,8466
170,304,8466
170,305,8466
170,308,4516
170,328,4516
170,342,8384
170,343,8384
170,344,8384
170,345,8384
170,346,8384
170,349,8384
170,350,8384
170,353,8384
170,356,8384
171,19,8022
171,20,8022
171,21,8022
171,23,8022
171,24,8022
171,25,8022
171,26,8022
171,27,8022
171,59,5973
171,60,5973
171,61,5973
171,62,5973
171,63,5973
171,64,5973
171,65,5973
171,66,5973
171,74,5973
171,76,5973
171,77,5973
171,78,5973
171,79,5973
171,80,5973
171,103,5973
171,104,5973
171,105,5973
171,106,5973
171,107,5973
171,108,8946
171,109,8946
171,110,8946
171,111,8946
171,112,8946
171,113,4810
171,114,4810
171,115,4810
171,116,4810
171,132,4810
171,133,4810
171,134,4810
171,137,4810
171,138,4810
171,139,4810
171,140,4810
171,142,4810
171,143,4810
171,145,4810
171,221,6695
171,222,6695
171,225,6695
171,227,6695
171,228,6695
171,232,6695
171,233,6695
171,241,6695
171,244,6695
171,245,6695
171,246,6695
171,249,6695
171,253,6695
171,254,6695
171,256,6695
171,259,6695
171,260,6522
171,263,6522
171,270,6522
171,271,6522
171,272,6522
171,274,6522
171,278,6522
171,291,6522
171,292,6522
171,293,6522
171,294,6522
171,297,6522
171,298,6522
171,299,6522
171,300,6522
171,301,8466
171,302,8466
171,303,8466
171,304,8466
171,305,8466
171,308,8466
171,321,4516
171,322,4516
171,347,8384
171,352,8384
172,20,8022
172,21,8022
172,22,8022
172,23,8022
172,24,8022
172,25,8022
172,26,8022
172,27,8022
172,59,5973
172,60,5973
172,61,5973
172,62,5973
172,63,5973
172,75,5973
172,77,5973
172,78,5973
172,79,5973
172,100,5973
172,101,5973
172,102,5973
172,103,5973
172,104,5973
172,105,5973
172,106,5973
172,107,8946
172,108,8946
172,109,8946
172,110,8946
172,111,8946
172,112,8946
172,113,8946
172,114,8946
172,115,8946
172,116,4810
172,137,4810
172,140,4810
172,141,4810
172,142,4810
172,143,4810
172,144,4810
172,145,4810
172,224,6695
172,225,6695
172,235,6695
172,236,6695
172,241,6695
172,243,6695
172,244,6695
172,246,6695
172,249,6695
172,252,6695
172,255,6695
172,259,6695
172,260,6522
172,261,6522
172,262,6522
172,268,6522
172,269,6522
172,277,6522
172,278,6522
172,284,6522
172,286,6522
172,288,6522
172,291,6522
172,292,6522
172,293,6522
172,294,6522
172,295,6522
172,296,6522
172,297,6522
172,298,6522
172,299,6522
172,300,8466
172,301,8466
172,302,8466
172,303,8466
172,304,8466
172,305,8466
172,306,8466
172,308,8466
172,313,8466
172,322,8466
172,327,8466
172,340,8384
172,342,8384
172,345,8384
172,347,8384
172,351,8384
173,19,8022
173,20,8022
173,21,8022
173,22,8022
173,23,8022
173,24,8022
173,25,8022
173,26,8022
173,58,5973
173,59,5973
173,60,5973
173,61,5973
173,63,5973
173,74,5973
173,75,5973
173,76,5973
173,77,5973
173,78,5973
173,79,5973
173,80,5973
173,98,5973
173,99,5973
173,100,5973
173,101,5973
173,102,5973
173,103,5973
173,104,5973
173,105,5973
173,106,5973
173,107,8946
173,108,8946
173,109,8946
173,110,8946
173,111,8946
173,112,8946
173,137,4810
173,138,4810
173,139,4810
173,140,4810
173,141,4810
173,142,4810
173,143,4810
173,144,4810
173,145,4810
173,230,6695
173,231,6695
173,235,6695
173,238,6695
173,240,6695
173,242,6695
173,244,6695
173,248,6695
173,249,6695
173,255,6695
173,260,6522
173,261,6522
173,268,6522
173,273,6522
173,277,6522
173,287,6522
173,290,6522
173,291,6522
173,292,6522
173,293,6522
173,295,6522
173,296,6522
173,297,6522
173,298,6522
173,299,8466
173,300,8466
173,301,8466
173,302,8466
173,305,8466
173,311,8466
173,318,8466
173,320,8466
173,322,8466
173,323,8466
173,327,8466
173,329,8466
173,330,8466
173,337,8384
173,338,8384
173,344,8384
173,346,8384
173,347,8384
173,349,8384
174,17,8022
174,18,8022
174,19,8022
174,20,8022
174,21,8022
174,22,8022
174,23,8022
174,24,8022
174,26,8022
174,60,5973
174,61,5973
174,62,5973
174,73,5973
174,74,5973
174,75,5973
174,76,5973
174,77,5973
174,78,5973
174,79,5973
174,80,5973
174,97,5973
174,98,5973
174,99,5973
174,100,5973
174,101,5973
174,102,5973
174,103,5973
174,104,5973
174,105,5973
174,106,8946
174,107,8946
174,108,8946
174,109,8946
174,110,8946
174,111,8946
174,112,8946
174,113,8946
174,136,4810
174,137,4810
174,138,4810
174,139,4810
174,140,4810
174,141,4810
174,142,4810
174,143,4810
174,144,4810
174,221,6695
174,223,6695
174,230,6695
174,233,6695
174,234,6695
174,236,6695
174,237,6695
174,241,6695
174,243,6695
174,244,6695
174,245,6695
174,247,6695
174,248,6695
174,249,6695
174,254,6695
174,256,6695
174,257,6695
174,258,6695
174,260,6522
174,264,6522
174,265,6522
174,269,6522
174,270,6522
174,287,6522
174,292,6522
174,293,6522
174,296,6522
174,297,6522
174,298,6522
174,299,8466
174,300,8466
174,301,8466
174,302,8466
174,303,8466
174,304,8466
174,310,8466
174,318,8466
174,321,8466
174,327,8466
174,328,8466
174,330,8466
174,342,8384
174,343,8384
174,344,8384
174,345,8384
174,346,8384
174,347,8384
175,17,8022
175,18,8022
175,20,8022
175,22,8022
175,23,8022
175,24,8022
175,25,8022
175,26,8022
175,29,8022
175,58,5973
175,61,5973
175,62,5973
175,74,5973
175,75,5973
175,76,5973
175,77,5973
175,78,5973
175,79,5973
175,80,5973
175,95,5973
175,96,5973
175,99,5973
175,100,5973
175,101,5973
175,103,5973
175,104,5973
175,105,8946
175,106,8946
175,107,8946
175,108,8946
175,109,8946
175,111,8946
175,112,8946
175,113,8946
175,133,4810
175,136,4810
175,137,4810
175,138,4810
175,139,4810
175,140,4810
175,143,4810
175,144,4810
175,223,6695
175,226,6695
175,227,6695
175,230,6695
175,231,6695
175,232,6695
175,233,6695
175,234,6695
175,242,6695
175,243,6695
175,250,6695
175,251,6695
175,252,6695
175,253,6695
175,255,6695
175,256,6695
175,257,6695
175,265,6522
175,271,6522
175,274,6522
175,275,6522
175,294,6522
175,297,6522
175,298,8466
175,299,8466
175,300,8466
175,301,8466
175,302,8466
175,303,8466
175,309,8466
175,311,8466
175,319,8466
175,323,8466
175,341,8384
175,342,8384
175,343,8384
175,344,8384
175,345,8384
175,347,8384
175,352,8384
175,354,8384
176,17,8022
176,18,8022
176,19,8022
176,20,8022
176,22,8022
176,23,8022
176,24,8022
176,25,8022
176,26,8022
176,57,5973
176,58,5973
176,59,5973
176,60,5973
176,68,5973
176,69,5973
176,74,5973
176,75,5973
176,76,5973
176,77,5973
176,78,5973
176,79,5973
176,80,5973
176,93,5973
176,94,5973
176,95,5973
176,96,5973
176,97,5973
176,98,5973
176,99,5973
176,100,5973
176,101,5973
176,102,5973
176,103,5973
176,104,8946
176,105,8946
176,106,8946
176,107,8946
176,110,8946
176,133,4810
176,134,4810
176,135,4810
176,136,4810
176,137,4810
176,138,4810
176,139,4810
176,140,4810
176,141,4810
176,142,4810
176,143,4810
176,144,4810
176,224,6695
176,225,6695
176,227,6695
176,229,6695
176,230,6695
176,231,6695
176,235,6695
176,239,6695
176,242,6695
176,243,6695
176,249,6695
176,250,6695
176,252,6695
176,256,6695
176,257,6695
176,262,6522
176,270,6522
176,271,6522
176,274,6522
176,275,6522
176,276,6522
176,277,6522
176,289,6522
176,291,6522
176,293,6522
176,298,8466
176,299,8466
176,300,8466
176,301,8466
176,302,8466
176,304,8466
176,317,8466
176,318,8466
176,319,8466
176,341,8384
176,343,8384
176,345,8384
176,346,8384
176,347,8384
176,352,8384
176,353,8384
176,357,8384
177,18,8022
177,19,8022
177,20,8022
177,21,8022
177,22,8022
177,23,8022
177,24,8022
177,25,8022
177,26,8022
177,57,5973
177,58,5973
177,59,5973
177,60,5973
177,62,5973
177,70,5973
177,74,5973
177,75,5973
177,76,5973
177,77,5973
177,78,5973
177,79,5973
177,80,5973
177,81,5973
177,90,5973
177,91,5973
177,92,5973
177,93,5973
177,94,5973
177,95,5973
177,96,5973
177,97,5973
177,98,5973
177,100,5973
177,101,5973
177,102,5973
177,103,5973
177,104,8946
177,105,8946
177,106,8946
177,108,8946
177,128,8946
177,136,4810
177,137,4810
177,138,4810
177,139,4810
177,140,4810
177,141,4810
177,142,4810
177,206,6695
177,226,6695
177,227,6695
177,229,6695
177,231,6695
177,233,6695
177,234,6695
177,239,6695
177,241,6695
177,250,6695
177,251,6695
177,259,6695
177,269,6522
177,272,6522
177,274,6522
177,279,6522
177,280,6522
177,281,6522
177,283,6522
177,289,6522
177,290,6522
177,291,6522
177,293,6522
177,294,6522
177,295,6522
177,296,6522
177,297,8466
177,298,8466
177,299,8466
177,300,8466
177,303,8466
177,309,8466
177,318,8466
177,320,8466
177,333,8384
177,334,8384
177,335,8384
177,340,8384
177,341,8384
177,343,8384
177,344,8384
177,345,8384
177,346,8384
177,347,8384
177,348,8384
177,353,8384
177,357,8384
178,19,8022
178,20,8022
178,21,8022
178,22,8022
178,23,8022
178,24,8022
178,25,8022
178,26,8022
178,56,8022
178,57,5973
178,58,5973
178,59,5973
178,60,5973
178,61,5973
178,62,5973
178,63,5973
178,65,5973
178,70,5973
178,74,5973
178,75,5973
178,76,5973
178,78,5973
178,79,5973
178,80,5973
178,81,5973
178,82,5973
178,83,5973
178,86,5973
178,87,5973
178,88,5973
178,89,5973
178,90,5973
178,91,5973
178,92,5973
178,93,5973
178,94,5973
178,95,5973
178,96,5973
178,97,5973
178,98,5973
178,99,5973
178,101,5973
178,104,8946
178,105,8946
178,106,8946
178,138,4810
178,139,4810
178,140,4810
178,141,4810
178,142,4810
178,195,6695
178,225,6695
178,226,6695
178,228,6695
178,229,6695
178,230,6695
178,242,6695
178,243,6695
178,246,6695
178,250,6695
178,251,6695
178,253,6695
178,257,6695
178,261,6522
178,262,6522
178,268,6522
178,269,6522
178,271,6522
178,272,6522
178,273,6522
178,274,6522
178,279,6522
178,280,6522
178,281,6522
178,285,6522
178,289,6522
178,290,6522
178,291,6522
178,292,6522
178,296,6522
178,297,8466
178,298,8466
178,300,8466
178,301,8466
178,302,8466
178,303,8466
178,305,8466
178,306,8466
178,307,8466
178,308,8466
178,314,8466
178,315,8466
178,317,8466
178,319,8466
178,320,8466
178,334,8384
178,338,8384
178,340,8384
178,341,8384
178,342,8384
178,347,8384
178,348,8384
178,349,8384
178,350,8384
178,353,8384
178,356,8384
178,365,8384
178,366,8384
179,18,8022
179,23,8022
179,24,8022
179,25,8022
179,26,8022
179,27,8022
179,56,8022
179,57,8022
179,58,5973
179,59,5973
179,60,5973
179,61,5973
179,62,5973
179,63,5973
179,74,5973
179,75,5973
179,76,5973
179,77,5973
179,78,5973
179,79,5973
179,80,5973
179,81,5973
179,82,5973
179,83,5973
179,84,5973
179,85,5973
179,86,5973
179,87,5973
179,88,5973
179,89,5973
179,90,5973
179,91,5973
179,92,5973
179,93,5973
179,94,5973
179,95,5973
179,96,5973
179,97,5973
179,98,5973
179,99,5973
179,100,5973
179,102,8946
179,134,8946
179,138,8946
179,139,4810
179,140,4810
179,141,4810
179,227,6695
179,231,6695
179,234,6695
179,239,6695
179,242,6695
179,255,6695
179,256,6695
179,257,6695
179,259,6695
179,267,6522
179,268,6522
179,270,6522
179,271,6522
179,272,6522
179,276,6522
179,281,6522
179,286,6522
179,289,6522
179,290,6522
179,296,8466
179,297,8466
179,298,8466
179,300,8466
179,301,8466
179,302,8466
179,303,8466
179,304,8466
179,305,8466
179,306,8466
179,307,8466
179,308,8466
179,309,8466
179,310,8466
179,312,8466
179,313,8466
179,314,8466
179,315,8466
179,316,8466
179,318,8466
179,319,8466
179,333,8384
179,334,8384
179,335,8384
179,339,8384
179,340,8384
179,341,8384
179,343,8384
179,344,8384
179,345,8384
179,347,8384
179,348,8384
179,350,8384
179,353,8384
179,354,8384
179,355,8384
179,356,8384
179,363,8384
180,21,8022
180,22,8022
180,23,8022
180,24,8022
180,25,8022
180,26,8022
180,27,8022
180,46,8022
180,55,8022
180,56,8022
180,57,8022
180,58,5973
180,59,5973
180,60,5973
180,61,5973
180,62,5973
180,63,5973
180,74,5973
180,75,5973
180,76,5973
180,77,5973
180,78,5973
180,79,5973
180,80,5973
180,81,5973
180,82,5973
180,83,5973
180,85,5973
180,86,5973
180,87,5973
180,88,5973
180,89,5973
180,90,5973
180,91,5973
180,92,5973
180,93,5973
180,94,5973
180,95,5973
180,96,5973
180,97,5973
180,99,5973
180,100,5973
180,130,8946
180,131,8946
180,133,8946
180,135,8946
180,136,8946
180,137,8946
180,138,8946
180,139,8946
180,140,8946
180,141,8946
180,224,6695
180,225,6695
180,226,6695
180,228,6695
180,239,6695
180,247,6695
180,248,6695
180,254,6695
180,255,6695
180,259,6695
180,262,6522
180,264,6522
180,265,6522
180,272,6522
180,273,6522
180,275,6522
180,276,6522
180,288,6522
180,293,6522
180,295,8466
180,298,8466
180,301,8466
180,302,8466
180,303,8466
180,304,8466
180,305,8466
180,306,8466
180,307,8466
180,309,8466
180,310,8466
180,311,8466
180,312,8466
180,313,8466
180,314,8466
180,316,8466
180,318,8466
180,320,8466
180,328,8466
180,329,8466
180,331,8384
180,332,8384
180,333,8384
180,334,8384
180,337,8384
180,338,8384
180,339,8384
180,340,8384
180,341,8384
180,342,8384
180,343,8384
180,344,8384
180,345,8384
180,347,8384
180,348,8384
180,349,8384
180,350,8384
180,355,8384
180,362,8384
181,20,8022
181,21,8022
181,24,8022
181,26,8022
181,27,8022
181,54,8022
181,55,8022
181,56,8022
181,57,8022
181,58,8022
181,59,5973
181,60,5973
181,61,5973
181,63,5973
181,74,5973
181,75,5973
181,76,5973
181,77,5973
181,78,5973
181,79,5973
181,80,5973
181,81,5973
181,82,5973
181,83,5973
181,84,5973
181,85,5973
181,86,5973
181,87,5973
181,88,5973
181,89,5973
181,90,5973
181,93,5973
181,94,5973
181,95,5973
181,96,5973
181,97,5973
181,98,5973
181,99,5973
181,100,5973
181,130,8946
181,131,8946
181,134,8946
181,135,8946
181,136,8946
181,138,8946
181,139,8946
181,140,8946
181,164,4810
181,235,6695
181,237,6695
181,239,6695
181,248,6695
181,249,6695
181,254,6695
181,255,6695
181,256,6695
181,257,6695
181,258,6695
181,262,6522
181,263,6522
181,273,6522
181,274,6522
181,275,6522
181,276,6522
181,277,6522
181,278,6522
181,280,6522
181,283,6522
181,284,6522
181,285,6522
181,287,6522
181,290,6522
181,291,6522
181,292,6522
181,294,6522
181,299,8466
181,300,8466
181,301,8466
181,302,8466
181,303,8466
181,304,8466
181,305,8466
181,306,8466
181,307,8466
181,310,8466
181,311,8466
181,312,8466
181,315,8466
181,316,8466
181,319,8466
181,325,8466
181,326,8466
181,332,8384
181,333,8384
181,335,8384
181,336,8384
181,337,8384
181,338,8384
181,339,8384
181,340,8384
181,341,8384
181,342,8384
181,343,8384
181,345,8384
181,346,8384
181,351,8384
181,352,8384
181,353,8384
181,354,8384
181,359,8384
181,362,8384
181,363,8384
182,20,8022
182,22,8022
182,23,8022
182,24,8022
182,25,8022
182,27,8022
182,28,8022
182,54,8022
182,55,8022
182,56,8022
182,57,8022
182,58,8022
182,59,5973
182,60,5973
182,75,5973
182,76,5973
182,77,5973
182,78,5973
182,79,5973
182,80,5973
182,81,5973
182,82,5973
182,83,5973
182,84,5973
182,86,5973
182,87,5973
182,88,5973
182,89,5973
182,90,5973
182,91,5973
182,93,5973
182,94,5973
182,95,5973
182,96,5973
182,97,5973
182,128,8946
182,129,8946
182,130,8946
182,131,8946
182,132,8946
182,136,8946
182,137,8946
182,138,8946
182,139,8946
182,168,4810
182,235,6695
182,237,6695
182,246,6695
182,248,6695
182,249,6695
182,253,6695
182,254,6695
182,255,6695
182,262,6522
182,263,6522
182,269,6522
182,272,6522
182,274,6522
182,275,6522
182,276,6522
182,282,6522
182,283,6522
182,285,6522
182,286,6522
182,287,6522
182,289,6522
182,290,6522
182,294,8466
182,300,8466
182,301,8466
182,302,8466
182,303,8466
182,304,8466
182,305,8466
182,306,8466
182,307,8466
182,308,8466
182,309,8466
182,310,8466
182,311,8466
182,312,8466
182,313,8466
182,314,8466
182,325,8466
