"y","x","cluster_id"
200,46,2418
200,47,2418
200,48,2418
200,49,2418
200,50,2418
200,51,2418
200,52,2418
200,53,2418
200,54,2418
200,55,2418
200,57,2418
200,62,2418
200,63,2418
200,64,2418
200,65,2418
200,66,2418
200,67,2418
200,68,2418
200,69,2418
200,70,2418
200,71,2418
200,72,2418
200,73,2418
200,74,2418
200,75,2418
200,76,2418
200,78,2418
200,79,2418
200,99,1548
201,15,3150
201,16,3150
201,33,2418
201,40,2418
201,41,2418
201,42,2418
201,43,2418
201,44,2418
201,45,2418
201,46,2418
201,47,2418
201,48,2418
201,49,2418
201,50,2418
201,51,2418
201,52,2418
201,53,2418
201,54,2418
201,55,2418
201,61,2418
201,62,2418
201,63,2418
201,64,2418
201,65,2418
201,66,2418
201,67,2418
201,68,2418
201,69,2418
201,70,2418
201,72,2418
201,73,2418
201,74,2418
201,75,2418
201,76,2418
201,77,2418
201,82,2418
201,87,1548
201,89,1548
201,119,1548
201,120,1548
201,404,3159
202,15,3150
202,39,2418
202,40,2418
202,44,2418
202,48,2418
202,50,2418
202,51,2418
202,52,2418
202,53,2418
202,54,2418
202,55,2418
202,61,2418
202,62,2418
202,63,2418
202,64,2418
202,65,2418
202,66,2418
202,67,2418
202,68,2418
202,71,2418
202,72,2418
202,73,2418
202,74,2418
202,75,2418
202,76,2418
202,77,2418
202,78,2418
202,79,2418
202,88,1548
202,89,1548
202,96,1548
202,106,1548
202,139,3743
202,140,3743
202,141,3743
202,142,3743
202,146,3743
202,147,3743
202,418,3159
203,11,3150
203,49,2418
203,50,2418
203,51,2418
203,52,2418
203,53,2418
203,54,2418
203,55,2418
203,61,2418
203,62,2418
203,63,2418
203,64,2418
203,65,2418
203,66,2418
203,67,2418
203,68,2418
203,69,2418
203,70,2418
203,71,2418
203,72,2418
203,73,2418
203,74,2418
203,75,2418
203,76,2418
203,77,2418
203,78,2418
203,84,2418
203,88,1548
203,122,1548
203,139,3743
203,140,3743
203,141,3743
203,142,3743
203,144,3743
203,145,3743
203,146,3743
203,515,476
204,10,3150
204,11,3150
204,12,3150
204,16,3150
204,25,3150
204,27,3150
204,41,2418
204,47,2418
204,48,2418
204,49,2418
204,50,2418
204,51,2418
204,52,2418
204,53,2418
204,54,2418
204,55,2418
204,61,2418
204,62,2418
204,63,2418
204,64,2418
204,65,2418
204,67,2418
204,68,2418
204,69,2418
204,70,2418
204,71,2418
204,72,2418
204,73,2418
204,74,2418
204,75,2418
204,76,2418
204,77,2418
204,102,1548
204,140,3743
204,141,3743
204,142,3743
204,143,3743
204,144,3743
204,145,3743
204,146,3743
204,155,3743
204,156,3743
204,157,3743
204,158,3743
204,352,3159
204,353,3159
204,354,3159
205,10,3150
205,11,3150
205,12,3150
205,44,2418
205,47,2418
205,48,2418
205,49,2418
205,50,2418
205,51,2418
205,52,2418
205,53,2418
205,54,2418
205,57,2418
205,58,2418
205,59,2418
205,61,2418
205,62,2418
205,63,2418
205,64,2418
205,65,2418
205,66,2418
205,68,2418
205,69,2418
205,70,2418
205,71,2418
205,72,2418
205,73,2418
205,74,2418
205,75,2418
205,76,2418
205,77,2418
205,86,1548
205,87,1548
205,124,1548
205,126,1548
205,127,1548
205,143,3743
205,144,3743
205,145,3743
205,155,3743
205,166,3743
205,353,3159
206,8,3150
206,10,3150
206,11,3150
206,12,3150
206,13,3150
206,18,3150
206,46,2418
206,47,2418
206,48,2418
206,49,2418
206,50,2418
206,51,2418
206,52,2418
206,53,2418
206,57,2418
206,61,2418
206,62,2418
206,63,2418
206,64,2418
206,67,2418
206,68,2418
206,69,2418
206,70,2418
206,71,2418
206,72,2418
206,73,2418
206,74,2418
206,86,1548
206,91,1548
206,94,1548
206,106,1548
206,121,1548
206,126,1548
206,137,3743
206,140,3743
206,141,3743
207,10,3150
207,11,3150
207,12,3150
207,13,3150
207,19,3150
207,34,3150
207,35,3150
207,36,3150
207,37,2418
207,46,2418
207,47,2418
207,48,2418
207,49,2418
207,50,2418
207,51,2418
207,52,2418
207,53,2418
207,58,2418
207,66,2418
207,67,2418
207,68,2418
207,69,2418
207,70,2418
207,71,2418
207,72,2418
207,77,2418
207,78,2418
207,86,2418
207,91,1548
207,93,1548
207,123,1548
207,125,1548
207,132,3743
207,141,3743
208,10,3150
208,11,3150
208,12,3150
208,13,3150
208,14,3150
208,15,3150
208,37,3150
208,38,2418
208,39,2418
208,40,2418
208,45,2418
208,46,2418
208,47,2418
208,48,2418
208,49,2418
208,50,2418
208,51,2418
208,52,2418
208,53,2418
208,58,2418
208,63,2418
208,65,2418
208,66,2418
208,67,2418
208,68,2418
208,69,2418
208,70,2418
208,71,2418
208,76,2418
208,77,2418
208,80,2418
208,81,2418
208,85,2418
208,121,1548
208,135,3743
208,139,3743
208,147,3743
209,6,3150
209,9,3150
209,10,3150
209,11,3150
209,12,3150
209,13,3150
209,14,3150
209,15,3150
209,30,3150
209,33,3150
209,39,2418
209,45,2418
209,46,2418
209,48,2418
209,49,2418
209,50,2418
209,51,2418
209,52,2418
209,54,2418
209,63,2418
209,64,2418
209,65,2418
209,66,2418
209,67,2418
209,68,2418
209,69,2418
209,70,2418
209,71,2418
209,75,2418
209,76,2418
209,77,2418
209,87,2418
209,89,1548
209,139,3743
209,146,3743
209,147,3743
209,148,3743
209,149,3743
209,150,3743
209,158,3743
209,159,3743
210,6,3150
210,7,3150
210,10,3150
210,11,3150
210,12,3150
210,13,3150
210,14,3150
210,15,3150
210,17,3150
210,25,3150
210,45,2418
210,46,2418
210,49,2418
210,50,2418
210,51,2418
210,53,2418
210,54,2418
210,58,2418
210,62,2418
210,63,2418
210,64,2418
210,65,2418
210,66,2418
210,67,2418
210,68,2418
210,69,2418
210,70,2418
210,74,2418
210,75,2418
210,76,2418
210,99,1548
210,148,3743
210,149,3743
210,270,5187
211,10,3150
211,11,3150
211,12,3150
211,13,3150
211,14,3150
211,15,3150
211,26,3150
211,27,3150
211,28,3150
211,46,2418
211,49,2418
211,50,2418
211,51,2418
211,52,2418
211,53,2418
211,54,2418
211,55,2418
211,56,2418
211,63,2418
211,64,2418
211,65,2418
211,66,2418
211,67,2418
211,68,2418
211,69,2418
211,70,2418
211,74,2418
211,75,2418
211,107,1548
211,142,3743
211,147,3743
211,148,3743
211,165,3743
211,333,3159
212,10,3150
212,11,3150
212,12,3150
212,13,3150
212,14,3150
212,15,3150
212,16,3150
212,46,2418
212,49,2418
212,50,2418
212,51,2418
212,52,2418
212,53,2418
212,55,2418
212,56,2418
212,64,2418
212,65,2418
212,66,2418
212,67,2418
212,68,2418
212,69,2418
212,70,2418
212,73,2418
212,74,2418
212,83,2418
212,85,2418
212,86,2418
212,89,2418
212,142,3743
212,221,5257
212,362,3159
213,10,3150
213,11,3150
213,12,3150
213,13,3150
213,14,3150
213,15,3150
213,17,3150
213,22,3150
213,31,3150
213,34,3150
213,42,2418
213,45,2418
213,49,2418
213,50,2418
213,51,2418
213,53,2418
213,56,2418
213,57,2418
213,58,2418
213,59,2418
213,60,2418
213,64,2418
213,65,2418
213,66,2418
213,67,2418
213,68,2418
213,69,2418
213,70,2418
213,71,2418
213,90,1548
213,136,3743
213,137,3743
213,143,3743
213,148,3743
214,10,3150
214,11,3150
214,12,3150
214,13,3150
214,14,3150
214,15,3150
214,22,3150
214,34,3150
214,38,3150
214,40,3150
214,42,2418
214,44,2418
214,45,2418
214,48,2418
214,49,2418
214,50,2418
214,51,2418
214,52,2418
214,53,2418
214,56,2418
214,57,2418
214,58,2418
214,59,2418
214,60,2418
214,65,2418
214,66,2418
214,67,2418
214,68,2418
214,70,2418
214,71,2418
214,72,2418
214,80,2418
214,81,2418
214,108,1548
214,135,3743
214,139,3743
214,288,5187
214,513,476
214,514,476
215,10,3150
215,11,3150
215,12,3150
215,14,3150
215,15,3150
215,19,3150
215,20,3150
215,31,3150
215,33,3150
215,40,3150
215,44,2418
215,52,2418
215,56,2418
215,57,2418
215,58,2418
215,59,2418
215,60,2418
215,65,2418
215,68,2418
215,70,2418
215,71,2418
215,92,1548
215,133,3743
215,141,3743
215,288,5187
215,513,476
216,10,3150
216,11,3150
216,12,3150
216,13,3150
216,14,3150
216,15,3150
216,16,3150
216,17,3150
216,18,3150
216,20,3150
216,21,3150
216,25,3150
216,28,3150
216,31,3150
216,55,2418
216,56,2418
216,57,2418
216,58,2418
216,59,2418
216,60,2418
216,61,2418
216,66,2418
216,67,2418
216,68,2418
216,101,1548
216,107,1548
216,142,3743
216,143,3743
216,144,3743
216,467,476
217,9,3150
217,11,3150
217,12,3150
217,16,3150
217,17,3150
217,18,3150
217,19,3150
217,20,3150
217,21,3150
217,22,3150
217,24,3150
217,41,3150
217,52,2418
217,53,2418
217,54,2418
217,55,2418
217,56,2418
217,57,2418
217,58,2418
217,59,2418
217,60,2418
217,61,2418
217,67,2418
217,68,2418
217,72,2418
217,141,3743
217,144,3743
217,145,3743
217,149,3743
217,447,476
218,7,3150
218,9,3150
218,10,3150
218,12,3150
218,20,3150
218,21,3150
218,51,2418
218,52,2418
218,53,2418
218,54,2418
218,55,2418
218,56,2418
218,57,2418
218,58,2418
218,59,2418
218,60,2418
218,61,2418
218,62,2418
218,66,2418
218,67,2418
218,68,2418
218,72,2418
218,75,2418
218,76,2418
218,77,2418
218,86,2418
218,87,2418
218,119,3743
219,10,3150
219,11,3150
219,13,3150
219,14,3150
219,16,3150
219,18,3150
219,19,3150
219,20,3150
219,28,3150
219,31,3150
219,43,3150
219,51,2418
219,52,2418
219,53,2418
219,54,2418
219,55,2418
219,56,2418
219,57,2418
219,58,2418
219,59,2418
219,60,2418
219,61,2418
219,65,2418
219,66,2418
219,67,2418
219,68,2418
219,69,2418
219,83,2418
219,84,2418
219,86,2418
219,87,2418
219,88,2418
219,93,1548
219,94,1548
219,143,3743
220,6,3150
220,10,3150
220,11,3150
220,12,3150
220,13,3150
220,14,3150
220,16,3150
220,17,3150
220,19,3150
220,20,3150
220,21,3150
220,22,3150
220,23,3150
220,41,3150
220,52,2418
220,54,2418
220,55,2418
220,56,2418
220,57,2418
220,58,2418
220,59,2418
220,60,2418
220,61,2418
220,66,2418
220,67,2418
220,68,2418
220,78,2418
220,79,2418
220,84,2418
220,96,1548
220,98,1548
220,99,1548
220,101,1548
220,143,3743
220,144,3743
220,145,3743
220,146,3743
220,148,3743
221,11,3150
221,12,3150
221,14,3150
221,16,3150
221,17,3150
221,18,3150
221,19,3150
221,20,3150
221,21,3150
221,22,3150
221,38,3150
221,39,3150
221,46,3150
221,55,2418
221,56,2418
221,57,2418
221,58,2418
221,59,2418
221,60,2418
221,61,2418
221,64,2418
221,65,2418
221,66,2418
221,67,2418
221,82,2418
221,144,3743
221,145,3743
221,376,3159
221,377,3159
222,12,3150
222,13,3150
222,14,3150
222,15,3150
222,16,3150
222,17,3150
222,18,3150
222,19,3150
222,20,3150
222,21,3150
222,22,3150
222,23,3150
222,31,3150
222,46,3150
222,55,2418
222,56,2418
222,57,2418
222,58,2418
222,59,2418
222,60,2418
222,61,2418
222,64,2418
222,65,2418
222,66,2418
222,67,2418
222,72,2418
222,76,2418
222,77,2418
222,78,2418
222,79,2418
222,82,2418
222,95,1548
222,106,3743
222,116,3743
222,145,3743
222,175,3743
222,377,3159
223,14,3150
223,15,3150
223,16,3150
223,17,3150
223,18,3150
223,19,3150
223,20,3150
223,21,3150
223,22,3150
223,23,3150
223,24,3150
223,25,3150
223,26,3150
223,40,3150
223,45,3150
223,56,2418
223,57,2418
223,58,2418
223,59,2418
223,60,2418
223,61,2418
223,64,2418
223,65,2418
223,66,2418
223,67,2418
223,70,2418
223,71,2418
223,76,2418
223,77,2418
223,78,2418
223,82,2418
223,97,1548
223,102,3743
223,122,3743
223,145,3743
223,146,3743
223,148,3743
223,377,3159
224,13,3150
224,14,3150
224,15,3150
224,17,3150
224,18,3150
224,19,3150
224,20,3150
224,21,3150
224,22,3150
224,23,3150
224,24,3150
224,25,3150
224,26,3150
224,27,3150
224,28,3150
224,34,3150
224,39,3150
224,49,2418
224,56,2418
224,57,2418
224,58,2418
224,59,2418
224,60,2418
224,64,2418
224,65,2418
224,66,2418
224,68,2418
224,121,3743
224,147,3743
224,148,3743
224,149,3743
225,15,3150
225,18,3150
225,19,3150
225,20,3150
225,21,3150
225,22,3150
225,23,3150
225,24,3150
225,25,3150
225,26,3150
225,27,3150
225,28,3150
225,48,3150
225,57,2418
225,58,2418
225,59,2418
225,60,2418
225,61,2418
225,73,2418
225,79,2418
226,18,3150
226,19,3150
226,20,3150
226,21,3150
226,23,3150
226,24,3150
226,25,3150
226,26,3150
226,27,3150
226,28,3150
226,58,2418
226,59,2418
226,60,2418
226,61,2418
226,68,2418
226,72,2418
226,73,2418
226,74,2418
226,80,2418
226,81,2418
226,121,3743
226,146,3743
226,148,3743
226,149,3743
226,290,5187
226,291,5187
226,378,3159
226,379,3159
227,17,3150
227,18,3150
227,19,3150
227,20,3150
227,21,3150
227,23,3150
227,24,3150
227,25,3150
227,26,3150
227,27,3150
227,28,3150
227,29,3150
227,50,3150
227,51,2418
227,60,2418
227,61,2418
227,63,2418
227,71,2418
227,72,2418
227,73,2418
227,79,2418
227,84,2418
227,140,3743
227,149,3743
227,280,5187
227,289,5187
227,290,5187
227,378,3159
227,379,3159
227,380,3159
228,19,3150
228,20,3150
228,21,3150
228,22,3150
228,23,3150
228,24,3150
228,25,3150
228,26,3150
228,27,3150
228,28,3150
228,29,3150
228,30,3150
228,50,3150
228,51,3150
228,68,2418
228,144,3743
228,378,3159
228,379,3159
228,380,3159
229,19,3150
229,20,3150
229,21,3150
229,22,3150
229,23,3150
229,24,3150
229,25,3150
229,26,3150
229,27,3150
229,28,3150
229,29,3150
229,49,3150
229,50,3150
229,51,3150
229,63,2418
229,65,2418
229,369,3159
229,378,3159
229,379,3159
229,380,3159
229,381,3159
230,19,3150
230,20,3150
230,21,3150
230,22,3150
230,23,3150
230,24,3150
230,25,3150
230,26,3150
230,27,3150
230,28,3150
230,29,3150
230,38,3150
230,52,3150
230,70,2418
230,71,2418
230,74,2418
230,75,2418
230,78,2418
230,79,2418
230,156,3743
230,157,3743
230,224,5257
230,271,5187
230,368,3159
230,369,3159
230,378,3159
230,379,3159
230,380,3159
230,381,3159
231,19,3150
231,20,3150
231,21,3150
231,22,3150
231,23,3150
231,24,3150
231,25,3150
231,26,3150
231,27,3150
231,28,3150
231,29,3150
231,30,3150
231,33,3150
231,34,3150
231,35,3150
231,44,3150
231,56,2418
231,64,2418
231,65,2418
231,69,2418
231,75,2418
231,77,2418
231,78,2418
231,84,2418
231,89,2418
231,114,3743
231,153,3743
231,156,3743
231,157,3743
231,158,3743
231,225,5257
231,271,5187
231,272,5187
231,278,5187
231,367,3159
231,368,3159
231,369,3159
231,370,3159
231,371,3159
231,379,3159
231,380,3159
231,435,3159
232,20,3150
232,21,3150
232,22,3150
232,23,3150
232,24,3150
232,25,3150
232,26,3150
232,27,3150
232,28,3150
232,29,3150
232,30,3150
232,33,3150
232,34,3150
232,35,3150
232,36,3150
232,43,3150
232,53,3150
232,54,2418
232,58,2418
232,73,2418
232,74,2418
232,77,2418
232,78,2418
232,88,2418
232,89,2418
232,154,3743
232,155,3743
232,156,3743
232,157,3743
232,158,3743
232,225,5257
232,257,5187
232,271,5187
232,272,5187
232,278,5187
232,279,5187
232,280,5187
232,367,3159
232,368,3159
232,369,3159
232,370,3159
232,371,3159
232,379,3159
232,380,3159
233,21,3150
233,22,3150
233,23,3150
233,24,3150
233,25,3150
233,26,3150
233,27,3150
233,28,3150
233,29,3150
233,30,3150
233,31,3150
233,34,3150
233,35,3150
233,36,3150
233,37,3150
233,38,3150
233,39,3150
233,48,3150
233,54,3150
233,58,2418
233,59,2418
233,62,2418
233,72,2418
233,73,2418
233,74,2418
233,75,2418
233,76,2418
233,77,2418
233,80,2418
233,84,2418
233,156,3743
233,157,3743
233,158,3743
233,159,3743
233,221,5257
233,254,5187
233,259,5187
233,260,5187
233,277,5187
233,278,5187
233,279,5187
233,280,5187
233,281,5187
233,368,3159
233,369,3159
233,370,3159
233,371,3159
233,379,3159
233,380,3159
233,381,3159
233,483,9534
233,490,9534
233,491,9534
234,21,3150
234,22,3150
234,23,3150
234,24,3150
234,25,3150
234,26,3150
234,28,3150
234,29,3150
234,30,3150
234,31,3150
234,34,3150
234,35,3150
234,36,3150
234,37,3150
234,38,3150
234,39,3150
234,54,3150
234,59,2418
234,63,2418
234,72,2418
234,73,2418
234,74,2418
234,75,2418
234,76,2418
234,77,2418
234,78,2418
234,79,2418
234,83,2418
234,87,2418
234,156,3743
234,157,3743
234,158,3743
234,159,3743
234,160,3743
234,278,5187
234,279,5187
234,280,5187
234,281,5187
234,282,5187
234,283,5187
234,370,3159
234,371,3159
234,372,3159
234,379,3159
234,380,3159
234,381,3159
234,490,9534
235,21,3150
235,22,3150
235,23,3150
235,24,3150
235,25,3150
235,26,3150
235,27,3150
235,30,3150
235,31,3150
235,34,3150
235,35,3150
235,36,3150
235,37,3150
235,38,3150
235,39,3150
235,43,3150
235,47,3150
235,68,2418
235,73,2418
235,78,2418
235,79,2418
235,94,3743
235,95,3743
235,157,3743
235,158,3743
235,159,3743
235,280,5187
235,281,5187
235,282,5187
235,283,5187
235,284,5187
235,370,3159
235,371,3159
235,372,3159
235,380,3159
235,381,3159
235,482,9534
235,485,9534
236,7,3150
236,11,3150
236,22,3150
236,23,3150
236,24,3150
236,25,3150
236,26,3150
236,27,3150
236,28,3150
236,29,3150
236,31,3150
236,32,3150
236,33,3150
236,34,3150
236,35,3150
236,36,3150
236,37,3150
236,38,3150
236,39,3150
236,40,3150
236,46,3150
236,48,3150
236,49,3150
236,65,2418
236,84,2418
236,85,2418
236,159,3743
236,160,3743
236,161,3743
236,162,3743
236,222,5257
236,282,5187
236,283,5187
236,284,5187
236,285,5187
236,286,5187
236,370,3159
236,371,3159
236,372,3159
236,380,3159
236,381,3159
236,494,9534
237,22,3150
237,23,3150
237,24,3150
237,25,3150
237,26,3150
237,27,3150
237,28,3150
237,29,3150
237,31,3150
237,32,3150
237,33,3150
237,34,3150
237,35,3150
237,36,3150
237,37,3150
237,38,3150
237,39,3150
237,40,3150
237,41,3150
237,71,2418
237,80,2418
237,82,2418
237,85,2418
237,89,7297
237,120,3743
237,121,3743
237,122,3743
237,123,3743
237,124,3743
237,125,3743
237,159,3743
237,160,3743
237,161,3743
237,162,3743
237,222,5257
237,223,5257
237,234,5257
237,284,5187
237,285,5187
237,287,5187
237,371,3159
237,379,3159
237,380,3159
237,381,3159
237,497,9534
238,6,3150
238,21,3150
238,22,3150
238,23,3150
238,24,3150
238,26,3150
238,27,3150
238,28,3150
238,29,3150
238,32,3150
238,33,3150
238,34,3150
238,35,3150
238,36,3150
238,37,3150
238,38,3150
238,39,3150
238,64,2418
238,71,2418
238,117,3743
238,119,3743
238,121,3743
238,125,3743
238,126,3743
238,162,3743
238,163,3743
238,219,5257
238,220,5257
238,221,5257
238,222,5257
238,223,5257
238,224,5257
238,274,5187
238,285,5187
238,286,5187
238,287,5187
238,288,5187
238,379,3159
238,380,3159
238,381,3159
238,382,3159
238,475,9534
238,497,9534
239,6,3150
239,22,3150
239,23,3150
239,24,3150
239,25,3150
239,26,3150
239,27,3150
239,28,3150
239,29,3150
239,31,3150
239,32,3150
239,33,3150
239,34,3150
239,35,3150
239,36,3150
239,37,3150
239,38,3150
239,39,3150
239,40,3150
239,41,3150
239,42,3150
239,43,3150
239,71,2418
239,86,7297
239,116,3743
239,117,3743
239,146,3743
239,162,3743
239,163,3743
239,164,3743
239,197,5257
239,198,5257
239,199,5257
239,200,5257
239,218,5257
239,219,5257
239,220,5257
239,221,5257
239,222,5257
239,223,5257
239,224,5257
239,225,5257
239,226,5257
239,287,5187
239,288,5187
239,289,5187
239,379,3159
239,380,3159
239,381,3159
239,382,3159
240,23,3150
240,24,3150
240,25,3150
240,26,3150
240,27,3150
240,28,3150
240,29,3150
240,30,3150
240,31,3150
240,32,3150
240,33,3150
240,34,3150
240,35,3150
240,36,3150
240,37,3150
240,38,3150
240,39,3150
240,40,3150
240,41,3150
240,42,3150
240,43,3150
240,44,3150
240,45,3150
240,46,3150
240,57,3150
240,59,3150
240,116,3743
240,117,3743
240,130,3743
240,142,3743
240,162,3743
240,163,3743
240,164,3743
240,165,3743
240,200,5257
240,218,5257
240,219,5257
240,220,5257
240,221,5257
240,222,5257
240,223,5257
240,224,5257
240,225,5257
240,226,5257
240,227,5257
240,232,5257
240,240,5187
240,289,5187
240,290,5187
240,380,3159
240,381,3159
240,382,3159
240,420,3159
241,16,3150
241,23,3150
241,24,3150
241,25,3150
241,26,3150
241,27,3150
241,29,3150
241,30,3150
241,31,3150
241,32,3150
241,33,3150
241,34,3150
241,35,3150
241,36,3150
241,37,3150
241,38,3150
241,39,3150
241,40,3150
241,41,3150
241,42,3150
241,43,3150
241,44,3150
241,45,3150
241,46,3150
241,47,3150
241,48,3150
241,51,3150
241,54,3150
241,57,3150
241,64,2418
241,111,3743
241,112,3743
241,114,3743
241,117,3743
241,123,3743
241,127,3743
241,130,3743
241,162,3743
241,163,3743
241,164,3743
241,165,3743
241,166,3743
241,199,5257
241,200,5257
241,218,5257
241,219,5257
241,220,5257
241,250,5187
241,251,5187
241,252,5187
241,255,5187
241,258,5187
241,380,3159
241,381,3159
241,382,3159
241,461,9534
242,23,3150
242,24,3150
242,25,3150
242,26,3150
242,28,3150
242,29,3150
242,31,3150
242,32,3150
242,33,3150
242,34,3150
242,35,3150
242,36,3150
242,37,3150
242,38,3150
242,39,3150
242,40,3150
242,41,3150
242,42,3150
242,43,3150
242,44,3150
242,45,3150
242,46,3150
242,47,3150
242,48,3150
242,49,3150
242,50,3150
242,51,3150
242,52,3150
242,53,3150
242,54,3150
242,67,2418
242,84,7297
242,107,3743
242,111,3743
242,114,3743
242,117,3743
242,118,3743
242,131,3743
242,133,3743
242,163,3743
242,164,3743
242,165,3743
242,166,3743
242,213,5257
242,214,5257
242,215,5257
242,216,5257
242,217,5257
242,218,5257
242,219,5257
242,250,5187
242,252,5187
242,254,5187
242,256,5187
242,260,5187
242,261,5187
242,262,5187
242,263,5187
242,380,3159
242,381,3159
242,382,3159
242,468,9534
242,469,9534
243,18,3150
243,23,3150
243,24,3150
243,25,3150
243,26,3150
243,27,3150
243,28,3150
243,30,3150
243,31,3150
243,32,3150
243,33,3150
243,34,3150
243,36,3150
243,37,3150
243,38,3150
243,39,3150
243,40,3150
243,41,3150
243,42,3150
243,43,3150
243,44,3150
243,45,3150
243,46,3150
243,48,3150
243,49,3150
243,50,3150
243,51,3150
243,52,3150
243,53,3150
243,54,3150
243,55,3150
243,73,7297
243,107,3743
243,112,3743
243,113,3743
243,117,3743
243,118,3743
243,121,3743
243,128,3743
243,164,3743
243,166,3743
243,213,5257
243,214,5257
243,215,5257
243,216,5257
243,217,5257
243,218,5257
243,242,5187
243,248,5187
243,249,5187
243,250,5187
243,251,5187
243,252,5187
243,253,5187
243,254,5187
243,255,5187
243,256,5187
243,257,5187
243,258,5187
243,259,5187
243,260,5187
243,261,5187
243,262,5187
243,263,5187
243,264,5187
243,265,5187
243,266,5187
243,267,5187
243,268,5187
243,269,5187
243,296,7495
243,297,7495
243,381,3159
243,382,3159
243,438,9534
243,477,9534
244,22,3150
244,24,3150
244,25,3150
244,26,3150
244,27,3150
244,31,3150
244,33,3150
244,35,3150
244,37,3150
244,38,3150
244,39,3150
244,41,3150
244,44,3150
244,45,3150
244,46,3150
244,49,3150
244,50,3150
244,51,3150
244,52,3150
244,53,3150
244,54,3150
244,55,3150
244,56,3150
244,80,7297
244,105,3743
244,107,3743
244,108,3743
244,113,3743
244,114,3743
244,118,3743
244,121,3743
244,122,3743
244,128,3743
244,133,3743
244,135,3743
244,136,3743
244,164,3743
244,167,3743
244,212,5257
244,213,5257
244,214,5257
244,215,5257
244,216,5257
244,217,5257
244,218,5257
244,228,5257
244,234,5257
244,236,5257
244,237,5257
244,239,5187
244,240,5187
244,241,5187
244,242,5187
244,243,5187
244,244,5187
244,245,5187
244,247,5187
244,248,5187
244,249,5187
244,250,5187
244,251,5187
244,252,5187
244,253,5187
244,254,5187
244,255,5187
244,256,5187
244,257,5187
244,258,5187
244,259,5187
244,260,5187
244,261,5187
244,262,5187
244,263,5187
244,264,5187
244,265,5187
244,266,5187
244,267,5187
244,268,5187
244,269,5187
244,270,5187
244,271,5187
244,272,5187
244,273,5187
244,274,5187
244,286,5187
244,297,7495
244,298,7495
244,381,3159
244,436,3159
245,24,3150
245,25,3150
245,26,3150
245,29,3150
245,32,3150
245,33,3150
245,35,3150
245,37,3150
245,38,3150
245,42,3150
245,51,3150
245,52,3150
245,53,3150
245,54,3150
245,55,3150
245,56,3150
245,74,7297
245,79,7297
245,99,3743
245,104,3743
245,105,3743
245,108,3743
245,114,3743
245,122,3743
245,125,3743
245,126,3743
245,127,3743
245,128,3743
245,136,3743
245,164,3743
245,165,3743
245,166,3743
245,212,5257
245,213,5257
245,214,5257
245,215,5257
245,216,5257
245,228,5257
245,230,5257
245,232,5257
245,233,5257
245,234,5257
245,235,5257
245,236,5257
245,237,5257
245,238,5187
245,239,5187
245,240,5187
245,241,5187
245,242,5187
245,243,5187
245,244,5187
245,245,5187
245,246,5187
245,247,5187
245,248,5187
245,249,5187
245,250,5187
245,251,5187
245,252,5187
245,253,5187
245,254,5187
245,255,5187
245,256,5187
245,257,5187
245,258,5187
245,259,5187
245,260,5187
245,261,5187
245,262,5187
245,263,5187
245,264,5187
245,265,5187
245,266,5187
245,267,5187
245,268,5187
245,269,5187
245,270,5187
245,271,5187
245,272,5187
245,273,5187
245,274,5187
245,275,5187
245,276,5187
245,277,5187
245,380,3159
245,381,3159
246,25,3150
246,26,3150
246,27,3150
246,28,3150
246,32,3150
246,35,3150
246,36,3150
246,37,3150
246,38,3150
246,40,3150
246,43,3150
246,44,3150
246,51,3150
246,52,3150
246,53,3150
246,54,3150
246,55,3150
246,56,3150
246,57,3150
246,103,3743
246,108,3743
246,113,3743
246,114,3743
246,115,3743
246,116,3743
246,117,3743
246,121,3743
246,122,3743
246,126,3743
246,128,3743
246,129,3743
246,161,3743
246,212,5257
246,213,5257
246,225,5257
246,226,5257
246,227,5257
246,228,5257
246,229,5257
246,230,5257
246,231,5257
246,232,5257
246,233,5257
246,234,5257
246,235,5257
246,236,5257
246,237,5257
246,238,5187
246,239,5187
246,240,5187
246,241,5187
246,242,5187
246,243,5187
246,244,5187
246,245,5187
246,246,5187
246,247,5187
246,248,5187
246,249,5187
246,250,5187
246,251,5187
246,252,5187
246,253,5187
246,254,5187
246,255,5187
246,256,5187
246,257,5187
246,258,5187
246,259,5187
246,260,5187
246,261,5187
246,262,5187
246,263,5187
246,264,5187
246,265,5187
246,266,5187
246,267,5187
246,268,5187
246,269,5187
246,270,5187
246,271,5187
246,272,5187
246,273,5187
246,274,5187
246,275,5187
246,276,5187
246,277,5187
246,279,5187
246,372,3159
246,379,3159
246,380,3159
246,381,3159
247,28,3150
247,32,3150
247,35,3150
247,36,3150
247,37,3150
247,38,3150
247,39,3150
247,42,3150
247,48,3150
247,51,3150
247,52,3150
247,53,3150
247,54,3150
247,55,3150
247,56,3150
247,57,3150
247,58,3150
247,103,3743
247,106,3743
247,110,3743
247,111,3743
247,114,3743
247,115,3743
247,116,3743
247,117,3743
247,120,3743
247,121,3743
247,129,3743
247,130,3743
247,131,3743
247,132,3743
247,136,3743
247,138,3743
247,224,5257
247,225,5257
247,226,5257
247,227,5257
247,228,5257
247,229,5257
247,230,5257
247,231,5257
247,232,5257
247,233,5257
247,234,5257
247,235,5257
247,236,5257
247,237,5257
247,238,5187
247,239,5187
247,240,5187
247,241,5187
247,242,5187
247,243,5187
247,244,5187
247,245,5187
