"y","x","cluster_id"
134,149,1894
134,150,1894
134,152,1894
134,162,1894
134,165,1894
134,169,1894
134,203,1098
134,206,1912
134,207,1912
134,208,1912
134,209,1912
134,210,1912
134,211,1912
134,215,1912
134,216,1912
134,217,1912
134,218,1912
134,220,1912
134,221,1912
134,234,1912
134,235,1912
134,247,1912
134,258,1912
134,261,1912
135,32,1880
135,48,1880
135,50,1880
135,64,1880
135,69,1880
135,85,2185
135,86,2185
135,88,2185
135,91,2185
135,95,2185
135,106,2185
135,126,2185
135,154,1894
135,159,1894
135,160,1894
135,161,1894
135,162,1894
135,182,1098
135,204,1098
135,205,1912
135,206,1912
135,207,1912
135,209,1912
135,210,1912
135,211,1912
135,216,1912
135,221,1912
135,222,1912
135,232,1912
135,235,1912
135,239,1912
135,240,1912
135,258,1912
135,282,1912
136,41,1880
136,53,1880
136,77,1880
136,90,2185
136,91,2185
136,93,2185
136,94,2185
136,110,2185
136,118,2185
136,122,2185
136,126,2185
136,147,1894
136,156,1894
136,158,1894
136,159,1894
136,160,1894
136,166,1894
136,174,1894
136,179,1894
136,180,1894
136,182,1894
136,205,1912
136,206,1912
136,207,1912
136,209,1912
136,210,1912
136,211,1912
136,215,1912
136,217,1912
136,218,1912
136,221,1912
136,222,1912
136,223,1912
136,226,1912
136,232,1912
136,246,1912
136,254,1912
136,265,1912
136,271,1912
137,48,1880
137,61,1880
137,64,1880
137,65,1880
137,89,2185
137,90,2185
137,91,2185
137,93,2185
137,103,2185
137,104,2185
137,108,2185
137,135,1894
137,146,1894
137,147,1894
137,148,1894
137,176,1894
137,178,1894
137,193,1098
137,195,1098
137,201,1098
137,210,1912
137,211,1912
137,217,1912
137,218,1912
137,231,1912
137,232,1912
137,235,1912
137,243,1912
137,249,1912
137,271,1912
137,272,1912
138,36,1880
138,55,1880
138,56,1880
138,89,2185
138,103,2185
138,144,1894
138,145,1894
138,148,1894
138,151,1894
138,157,1894
138,158,1894
138,160,1894
138,200,1098
138,201,1098
138,217,1912
138,220,1912
138,227,1912
138,229,1912
138,232,1912
138,233,1912
138,234,1912
138,235,1912
138,237,1912
138,250,1912
138,257,1912
138,266,1912
138,267,1912
138,278,1912
138,281,1912
138,282,1912
139,56,1880
139,57,1880
139,97,2185
139,98,2185
139,110,2185
139,113,2185
139,114,2185
139,122,2185
139,144,1894
139,145,1894
139,146,1894
139,151,1894
139,157,1894
139,168,1894
139,171,1894
139,178,1894
139,216,1912
139,217,1912
139,218,1912
139,219,1912
139,226,1912
139,227,1912
139,228,1912
139,229,1912
139,232,1912
139,236,1912
139,245,1912
139,250,1912
139,254,1912
139,257,1912
139,267,1912
139,277,1912
139,282,1912
140,50,1880
140,57,1880
140,72,1880
140,86,2185
140,93,2185
140,95,2185
140,99,2185
140,105,2185
140,113,2185
140,114,2185
140,126,2185
140,132,2185
140,144,1894
140,145,1894
140,146,1894
140,150,1894
140,151,1894
140,156,1894
140,157,1894
140,162,1894
140,170,1894
140,178,1894
140,183,1894
140,187,1098
140,204,1912
140,216,1912
140,217,1912
140,218,1912
140,225,1912
140,228,1912
140,229,1912
140,230,1912
140,231,1912
140,232,1912
140,235,1912
140,249,1912
140,250,1912
140,278,1912
140,281,1912
140,284,1912
141,57,1880
141,58,1880
141,65,1880
141,85,2185
141,92,2185
141,93,2185
141,106,2185
141,111,2185
141,113,2185
141,114,2185
141,115,2185
141,117,2185
141,119,2185
141,128,2185
141,143,1894
141,144,1894
141,145,1894
141,147,1894
141,154,1894
141,156,1894
141,159,1894
141,166,1894
141,170,1894
141,171,1894
141,186,1098
141,217,1912
141,218,1912
141,219,1912
141,225,1912
141,228,1912
141,232,1912
141,240,1912
141,281,1912
141,282,1912
141,285,3416
142,54,1880
142,55,1880
142,65,1880
142,66,1880
142,93,2185
142,102,2185
142,103,2185
142,105,2185
142,109,2185
142,111,2185
142,113,2185
142,114,2185
142,115,2185
142,116,2185
142,117,2185
142,118,2185
142,131,2185
142,146,1894
142,148,1894
142,154,1894
142,157,1894
142,159,1894
142,164,1894
142,170,1894
142,173,1894
142,174,1894
142,185,1894
142,216,1912
142,217,1912
142,218,1912
142,224,1912
142,226,1912
142,227,1912
142,228,1912
142,239,1912
142,240,1912
142,241,1912
142,250,1912
142,271,1912
142,276,1912
142,283,1912
142,285,3416
143,68,1880
143,84,2185
143,93,2185
143,107,2185
143,114,2185
143,115,2185
143,116,2185
143,117,2185
143,118,2185
143,119,2185
143,122,2185
143,123,2185
143,124,2185
143,125,2185
143,135,1894
143,153,1894
143,154,1894
143,155,1894
143,160,1894
143,163,1894
143,170,1894
143,181,1894
143,219,1912
143,240,1912
143,253,1912
143,281,1912
144,75,1880
144,90,2185
144,116,2185
144,117,2185
144,118,2185
144,125,2185
144,128,2185
144,130,2185
144,152,1894
144,153,1894
144,154,1894
144,155,1894
144,168,1894
144,192,1098
144,220,1912
144,229,1912
144,244,1912
144,277,1912
144,282,1912
145,92,2185
145,100,2185
145,102,2185
145,117,2185
145,123,2185
145,124,2185
145,125,2185
145,126,2185
145,143,1894
145,151,1894
145,152,1894
145,153,1894
145,154,1894
145,155,1894
145,177,1894
145,178,1894
145,243,1912
145,254,1912
146,92,2185
146,93,2185
146,97,2185
146,100,2185
146,146,1894
146,148,1894
146,153,1894
146,154,1894
146,155,1894
146,160,1894
146,178,1894
146,228,1912
146,258,1912
147,92,2185
147,143,1894
147,146,1894
147,154,1894
147,172,1894
147,176,1894
147,229,1912
147,243,1912
147,262,1912
147,282,3416
148,90,2185
148,101,2185
148,104,2185
148,107,2185
148,111,2185
148,141,1894
148,142,1894
148,166,1894
148,195,3154
148,226,1912
148,227,1912
148,238,1912
148,254,1912
148,255,1912
149,94,2185
149,105,2185
149,123,2185
149,137,1894
149,139,1894
149,147,1894
149,153,1894
149,178,1894
149,188,3154
149,240,1912
149,249,1912
149,261,1912
149,263,1912
150,86,2185
150,96,2185
150,103,2185
150,109,2185
150,192,3154
150,225,1912
150,240,1912
150,264,1912
150,276,1912
151,108,2185
151,109,2185
151,110,2185
151,138,3047
151,149,1894
151,179,3154
151,180,3154
151,234,1912
151,288,3416
152,83,2185
152,94,2185
152,99,2185
152,121,2185
152,148,1894
152,156,1894
152,179,3154
152,224,1912
152,225,1912
152,245,1912
152,260,1912
152,267,1912
152,275,3416
153,82,2185
153,94,2185
153,106,2185
153,131,3047
153,135,3047
153,146,1894
153,155,1894
153,156,1894
153,159,1894
153,233,1912
153,240,1912
153,241,1912
153,257,1912
153,258,1912
153,260,1912
153,284,3416
154,56,1880
154,62,1880
154,73,1880
154,91,2185
154,123,2185
154,156,1894
154,158,1894
154,159,1894
154,167,1894
154,168,1894
154,170,3154
154,173,3154
154,229,1912
154,247,1912
154,254,1912
154,261,1912
154,282,3416
154,291,3416
155,54,1880
155,55,1880
155,80,1880
155,85,2185
155,86,2185
155,89,2185
155,92,2185
155,130,3047
155,148,3047
155,149,1894
155,158,1894
155,160,1894
155,162,1894
155,172,3154
155,174,3154
155,209,1912
155,228,1912
155,237,1912
155,255,1912
155,256,1912
155,282,3416
156,55,1880
156,57,1880
156,65,1880
156,84,2185
156,85,2185
156,99,2185
156,132,3047
156,143,3047
156,151,3047
156,152,1894
156,158,1894
156,167,3154
156,168,3154
156,170,3154
156,240,1912
156,241,1912
156,262,1912
157,66,1880
157,96,2185
157,105,2185
157,149,3047
157,152,3047
157,153,3047
157,154,1894
157,165,3154
157,166,3154
157,196,3154
157,232,1912
157,253,1912
157,272,3416
157,273,3416
157,284,3416
157,289,3416
158,72,1880
158,78,1880
158,90,2185
158,128,3047
158,149,3047
158,154,3047
158,156,1894
158,158,1894
158,281,3416
159,84,2185
159,85,2185
159,90,2185
159,147,3047
159,163,3154
159,164,3154
159,165,3154
159,173,3154
159,224,1912
159,230,1912
159,241,1912
159,255,1912
159,275,3416
159,277,3416
159,281,3416
159,283,3416
160,76,1880
160,86,2185
160,89,2185
160,91,2185
160,103,2185
160,140,3047
160,147,3047
160,158,3047
160,163,3154
160,168,3154
160,169,3154
160,206,3154
160,233,1912
160,241,1912
160,242,1912
160,260,1912
160,267,1912
160,274,3416
160,275,3416
160,283,3416
160,289,3416
161,85,2185
161,89,2185
161,92,2185
161,102,2185
161,114,2185
161,125,3047
161,144,3047
161,147,3047
161,169,3154
161,172,3154
161,178,3154
161,179,3154
161,182,3154
161,183,3154
161,240,1912
161,260,1912
161,261,1912
161,269,3416
161,270,3416
161,275,3416
161,276,3416
162,64,1880
162,78,1880
162,85,2185
162,89,2185
162,95,2185
162,101,2185
162,115,3047
162,116,3047
162,122,3047
162,143,3047
162,144,3047
162,145,3047
162,146,3047
162,150,3047
162,155,3047
162,177,3154
162,182,3154
162,187,3154
162,209,3154
162,225,1912
162,231,1912
162,235,1912
162,258,1912
162,270,3416
162,287,3416
163,84,2185
163,85,2185
163,90,2185
163,104,2185
163,105,2185
163,112,2185
163,138,3047
163,146,3047
163,147,3047
163,168,3154
163,182,3154
163,185,3154
163,187,3154
163,191,3154
163,229,1912
163,262,1912
163,268,3416
163,278,3416
164,71,1880
164,91,2185
164,114,3047
164,116,3047
164,147,3047
164,154,3047
164,162,3154
164,175,3154
164,176,3154
164,187,3154
164,188,3154
164,190,3154
164,267,3416
164,272,3416
164,277,3416
164,286,3416
164,294,3416
165,74,1880
165,83,2185
165,87,2185
165,90,2185
165,101,2185
165,110,2185
165,139,3047
165,140,3047
165,141,3047
165,142,3047
165,144,3047
165,145,3047
165,146,3047
165,147,3047
165,162,3154
165,172,3154
165,175,3154
165,176,3154
165,182,3154
165,189,3154
165,191,3154
165,280,3416
165,296,3416
166,95,2185
166,137,3047
166,150,3047
166,153,3047
166,160,3154
166,181,3154
166,238,1912
166,239,1912
166,273,3416
166,277,3416
166,288,3416
166,289,3416
167,68,1880
167,70,1880
167,75,1880
167,84,2185
167,89,2185
167,103,2185
167,134,3047
167,143,3047
167,155,3047
167,158,3154
167,161,3154
167,165,3154
167,175,3154
167,181,3154
167,191,3154
167,222,3989
167,276,3416
167,280,3416
168,69,1880
168,74,1880
168,96,2185
168,98,2185
168,103,2185
168,111,3047
168,121,3047
168,130,3047
168,131,3047
168,132,3047
168,141,3047
168,142,3047
168,150,3047
168,161,3154
168,167,3154
168,174,3154
168,175,3154
168,191,3154
168,223,3989
168,224,3989
168,237,1912
169,53,1880
169,80,2185
169,84,2185
169,85,2185
169,96,2185
169,99,2185
169,108,3047
169,110,3047
169,113,3047
169,118,3047
169,121,3047
169,143,3047
169,165,3154
169,174,3154
169,175,3154
169,188,3154
169,197,3154
169,235,3989
170,69,1880
170,70,1880
170,71,1880
170,101,2185
170,104,3047
170,116,3047
170,122,3047
170,123,3047
170,131,3047
170,133,3047
170,138,3047
170,144,3047
170,146,3047
170,148,3047
170,150,3047
170,151,3047
170,174,3154
170,175,3154
170,183,3154
170,188,3154
170,191,3154
170,240,3989
170,270,3416
170,277,3416
170,282,3416
170,298,3416
171,67,1880
171,72,4354
171,86,2185
171,92,2185
171,98,2185
171,109,3047
171,117,3047
171,118,3047
171,128,3047
171,130,3047
171,131,3047
171,132,3047
171,133,3047
171,135,3047
171,142,3047
171,152,3047
171,160,3154
171,170,3154
171,174,3154
171,175,3154
171,192,3154
171,234,3989
171,250,4393
171,281,3416
172,70,4354
172,71,4354
172,73,4354
172,74,4354
172,95,2185
172,109,3047
172,110,3047
172,118,3047
172,119,3047
172,128,3047
172,133,3047
172,135,3047
172,149,3047
172,158,3154
172,176,3154
172,189,3154
172,191,3154
172,275,3416
172,279,3416
172,305,3416
173,71,4354
173,111,3047
173,120,3047
173,128,3047
173,133,3047
173,134,3047
173,150,3047
173,153,3047
173,159,3154
173,160,3154
173,165,3154
173,168,3154
173,171,3154
173,173,3154
173,174,3154
173,177,3154
173,178,3154
173,179,3154
173,189,3154
173,191,3154
173,233,3989
173,250,4393
173,251,4393
173,276,3416
173,277,3416
173,282,3416
173,285,3416
173,306,3416
174,102,3047
174,114,3047
174,126,3047
174,129,3047
174,133,3047
174,134,3047
174,140,3047
174,155,3047
174,163,3154
174,164,3154
174,166,3154
174,174,3154
174,177,3154
174,178,3154
174,179,3154
174,180,3154
174,181,3154
174,182,3154
174,187,3154
174,190,3154
174,220,3989
174,255,4393
174,256,4393
174,283,3416
174,284,3416
174,285,3416
174,287,3416
174,302,3416
175,102,3047
175,129,3047
175,134,3047
175,137,3047
175,138,3047
175,153,3047
175,163,3154
175,167,3154
175,168,3154
175,173,3154
175,174,3154
175,177,3154
175,179,3154
175,180,3154
175,181,3154
175,182,3154
175,248,4393
175,269,3416
175,277,3416
175,302,3416
176,130,3047
176,135,3047
176,136,3047
176,139,3047
176,140,3047
176,141,3047
176,159,3154
176,166,3154
176,170,3154
176,172,3154
176,173,3154
176,177,3154
176,178,3154
176,179,3154
176,180,3154
176,181,3154
176,182,3154
176,184,3154
176,185,3154
176,186,3154
176,190,3154
176,255,4393
176,256,4393
176,272,3416
176,287,3416
176,288,3416
176,291,3416
176,299,3416
176,300,3416
176,301,3416
176,302,3416
176,303,3416
177,101,3047
177,126,3047
177,136,3047
177,140,3047
177,159,3154
177,173,3154
177,177,3154
177,178,3154
177,184,3154
177,186,3154
177,187,3154
177,190,3154
177,220,3989
177,222,3989
177,251,4393
177,252,4393
177,267,3416
177,273,3416
177,280,3416
177,282,3416
177,283,3416
177,287,3416
177,300,3416
177,301,3416
177,302,3416
177,303,3416
177,304,3416
177,305,3416
177,308,3416
177,309,3416
178,92,3047
178,128,3047
178,135,3047
178,137,3047
178,143,3047
178,145,3047
178,150,3047
178,154,3047
178,156,3047
178,158,3154
178,160,3154
178,168,3154
178,170,3154
178,173,3154
178,176,3154
178,177,3154
178,178,3154
178,184,3154
178,186,3154
178,187,3154
178,188,3154
178,189,3154
178,190,3154
178,205,3989
178,214,3989
178,221,3989
178,223,3989
178,225,3989
178,245,4393
178,252,4393
178,287,3416
178,300,3416
178,301,3416
178,302,3416
178,306,3416
178,309,3416
179,100,3047
179,127,3047
179,128,3047
179,156,3047
179,157,3047
179,160,3154
179,162,3154
179,173,3154
179,174,3154
179,175,3154
179,176,3154
179,177,3154
179,178,3154
179,190,3154
179,222,3989
179,223,3989
179,224,3989
179,225,3989
179,226,3989
179,233,3989
179,238,3989
179,243,4393
179,244,4393
179,249,4393
179,250,4393
179,283,3416
179,286,3416
179,287,3416
179,288,3416
179,289,3416
179,290,3416
179,291,3416
179,292,3416
179,302,3416
180,93,3047
180,99,3047
180,164,3154
180,168,3154
180,170,3154
180,175,3154
180,176,3154
180,178,3154
180,179,3154
180,180,3154
180,182,3154
180,210,3989
180,213,3989
180,222,3989
180,223,3989
180,224,3989
180,225,3989
180,233,3989
180,245,4393
180,249,4393
180,252,4393
180,255,4393
180,286,3416
180,287,3416
180,288,3416
180,289,3416
180,290,3416
180,291,3416
181,92,3047
181,93,3047
181,119,3047
181,124,3047
181,127,3047
181,128,3047
181,129,3047
181,142,3047
181,175,3154
181,176,3154
181,178,3154
181,179,3154
181,182,3154
181,183,3154
181,188,3154
181,192,3154
181,204,3989
181,222,3989
181,223,3989
181,224,3989
181,225,3989
181,240,3989
181,248,4393
181,249,4393
181,250,4393
181,251,4393
181,257,4393
181,287,3416
181,288,3416
181,289,3416
181,290,3416
181,291,3416
181,292,3416
182,110,3047
182,126,3047
182,175,3154
182,177,3154
182,178,3154
182,179,3154
182,180,3154
182,181,3154
182,182,3154
182,183,3154
182,186,3154
182,187,3154
182,222,3989
182,248,4393
182,286,3416
182,287,3416
182,288,3416
182,289,3416
182,290,3416
183,119,3047
183,120,3047
183,142,3047
183,143,3047
183,149,3047
183,163,3154
183,168,3154
183,169,3154
183,174,3154
183,176,3154
183,177,3154
183,178,3154
183,179,3154
183,180,3154
183,182,3154
183,183,3154
183,185,3154
183,186,3154
183,187,3154
183,210,3989
183,214,3989
183,223,3989
183,224,3989
183,225,3989
183,248,4393
183,252,4393
183,255,4393
183,272,3416
183,286,3416
183,291,3416
183,293,3416
183,307,3416
184,126,3047
184,144,3047
184,145,3047
184,149,3047
184,165,3154
184,166,3154
184,167,3154
184,177,3154
184,178,3154
184,179,3154
184,180,3154
184,181,3154
184,183,3154
184,185,3154
184,188,3154
184,189,3154
184,193,3154
184,205,3989
184,206,3989
184,219,3989
184,225,3989
184,235,3989
184,255,4393
184,291,3416
184,293,3416
185,130,3047
185,145,3047
185,146,3047
185,147,3047
185,148,3047
185,149,3047
185,165,3154
185,168,3154
185,170,3154
185,173,3154
185,177,3154
185,178,3154
185,180,3154
185,182,3154
185,183,3154
185,184,3154
185,185,3154
185,187,3154
185,188,3154
185,189,3154
185,206,3989
185,241,4393
185,273,3416
185,296,3416
185,303,3416
185,306,3416
185,307,3416
185,308,3416
185,317,3416
185,318,3416
186,117,3047
186,125,3047
186,145,3047
186,146,3047
186,147,3047
186,148,3047
186,166,3154
186,181,3154
186,182,3154
186,183,3154
186,184,3154
186,185,3154
186,188,3154
186,217,3989
186,272,3416
186,275,3416
186,287,3416
186,288,3416
186,292,3416
186,309,3416
186,316,3416
186,318,3416
186,319,3416
186,320,3416
186,321,3416
186,323,3416
187,145,3047
187,146,3047
187,182,3154
187,183,3154
187,186,3154
187,187,3154
187,198,3154
187,217,3989
187,226,3989
187,249,4393
187,272,3416
187,273,3416
187,293,3416
187,294,3416
187,299,3416
187,316,3416
187,317,3416
187,318,3416
187,319,3416
187,320,3416
187,321,3416
187,322,3416
187,323,3416
188,59,4354
188,106,3047
188,112,3047
188,115,3047
188,177,3154
188,185,3154
188,186,3154
188,187,3154
188,188,3154
188,191,3154
188,196,3154
188,198,3154
188,199,3989
188,202,3989
188,204,3989
188,216,3989
188,217,3989
188,220,3989
188,221,3989
188,223,3989
188,225,3989
188,226,3989
188,227,3989
188,231,3989
188,244,4393
188,248,4393
188,255,4393
188,273,3416
188,278,3416
188,279,3416
188,294,3416
188,297,3416
188,298,3416
188,299,3416
188,300,3416
188,302,3416
188,317,3416
188,318,3416
188,319,3416
188,320,3416
188,321,3416
188,322,3416
188,323,3416
188,324,3416
189,59,4354
189,60,4354
189,111,3047
189,112,3047
189,121,3047
189,145,3047
189,153,3047
189,154,3047
189,176,3154
189,177,3154
189,180,3154
189,181,3154
189,182,3154
189,183,3154
189,185,3154
189,186,3154
189,187,3154
189,188,3154
189,195,3154
189,196,3154
189,198,3154
189,199,3989
189,214,3989
189,215,3989
189,216,3989
189,219,3989
189,220,3989
189,221,3989
189,225,3989
189,226,3989
189,228,3989
189,252,4393
189,256,4393
189,257,4393
189,271,3416
189,279,3416
189,286,3416
189,294,3416
189,297,3416
189,298,3416
189,299,3416
189,300,3416
189,317,3416
189,318,3416
189,319,3416
189,320,3416
189,321,3416
189,322,3416
189,323,3416
189,324,3416
189,325,3416
189,326,3416
189,327,3416
190,58,4354
190,59,4354
190,60,4354
190,61,4354
190,113,3047
190,116,3047
190,117,3047
190,162,3154
190,177,3154
190,178,3154
190,179,3154
190,180,3154
190,181,3154
190,183,3154
190,184,3154
190,185,3154
190,186,3154
190,187,3154
190,188,3154
190,201,3989
190,202,3989
190,203,3989
190,211,3989
190,213,3989
190,214,3989
190,216,3989
190,217,3989
190,220,3989
190,221,3989
190,222,3989
190,224,3989
190,232,3989
190,256,4393
190,257,4393
190,258,4393
190,261,4393
190,271,3416
190,273,3416
190,277,3416
190,279,3416
190,284,3416
190,287,3416
190,291,3416
190,293,3416
190,311,3416
190,317,3416
190,318,3416
190,319,3416
190,320,3416
190,321,3416
190,322,3416
190,323,3416
190,324,3416
190,325,3416
190,326,3416
190,327,3416
190,328,3416
191,52,4354
191,55,4354
191,56,4354
191,57,4354
191,58,4354
191,59,4354
191,60,4354
191,61,4354
191,62,4354
191,115,3047
191,124,3047
191,136,3047
191,158,3154
191,180,3154
191,184,3154
191,185,3154
191,187,3154
191,202,3989
191,203,3989
191,210,3989
191,212,3989
191,214,3989
191,215,3989
191,216,3989
191,217,3989
191,220,3989
191,222,3989
191,223,3989
191,224,3989
191,226,3989
191,230,3989
191,248,4393
191,254,4393
191,255,4393
191,256,4393
191,257,4393
191,260,4393
191,261,4393
191,276,3416
191,281,3416
191,299,3416
191,307,3416
191,309,3416
191,310,3416
191,311,3416
191,312,3416
191,313,3416
191,319,3416
191,320,3416
191,321,3416
191,322,3416
191,323,3416
191,324,3416
191,325,3416
191,326,3416
191,327,3416
191,328,3416
191,329,3416
192,54,4354
192,55,4354
192,56,4354
192,57,4354
192,58,4354
192,59,4354
192,60,4354
192,61,4354
192,115,3047
192,117,3047
192,152,3047
192,159,3154
192,160,3154
192,177,3154
192,179,3154
192,181,3154
192,185,3154
192,186,3154
192,188,3154
192,202,3989
192,203,3989
192,204,3989
192,209,3989
192,210,3989
192,215,3989
192,220,3989
192,221,3989
192,222,3989
192,223,3989
192,226,3989
192,227,3989
192,233,3989
192,254,4393
192,255,4393
192,256,4393
192,257,4393
192,275,3416
192,299,3416
192,300,3416
192,302,3416
192,309,3416
192,310,3416
192,311,3416
192,312,3416
192,313,3416
192,314,3416
192,318,3416
192,319,3416
192,320,3416
192,321,3416
192,322,3416
192,323,3416
192,324,3416
192,325,3416
192,326,3416
192,329,3416
193,54,4354
193,55,4354
193,56,4354
193,57,4354
193,58,4354
193,59,4354
193,114,3047
193,116,3047
193,117,3047
193,126,3047
193,160,3154
193,178,3154
193,179,3154
193,181,3154
193,183,3154
193,185,3154
193,188,3154
193,196,3989
193,197,3989
193,200,3989
193,202,3989
193,203,3989
193,204,3989
193,207,3989
193,209,3989
193,214,3989
193,215,3989
193,216,3989
193,220,3989
193,221,3989
193,222,3989
193,223,3989
193,224,3989
193,227,3989
193,238,4393
193,239,4393
193,240,4393
193,256,4393
193,257,4393
193,264,4393
193,277,3416
193,289,3416
193,299,3416
193,300,3416
193,301,3416
193,302,3416
193,303,3416
193,309,3416
193,310,3416
193,311,3416
193,312,3416
193,313,3416
193,314,3416
193,320,3416
193,321,3416
193,322,3416
193,323,3416
193,324,3416
193,326,3416
193,327,3416
193,328,3416
194,56,4354
194,133,3047
194,140,3047
194,142,3047
194,149,3047
194,161,3154
194,163,3154
194,170,3154
194,180,3154
194,181,3154
194,182,3154
194,183,3154
194,184,3154
194,185,3154
194,187,3154
194,196,3989
194,201,3989
194,202,3989
194,205,3989
194,207,3989
194,223,3989
194,224,3989
194,227,3989
194,238,4393
194,239,4393
194,240,4393
194,256,4393
194,262,4393
194,299,3416
194,300,3416
194,301,3416
194,302,3416
194,303,3416
194,307,3416
194,308,3416
194,310,3416
194,311,3416
194,312,3416
194,313,3416
194,314,3416
194,315,3416
194,316,3416
194,320,3416
194,325,3416
195,126,3047
195,139,3047
195,142,3047
195,176,3154
195,179,3154
195,180,3154
195,181,3154
195,182,3154
195,183,3154
195,184,3154
195,185,3154
195,186,3154
195,187,3154
195,194,3154
195,195,3989
195,196,3989
195,197,3989
195,202,3989
195,209,3989
195,218,3989
195,224,3989
195,237,4393
195,238,4393
195,239,4393
195,254,4393
195,255,4393
195,264,4393
195,265,4393
195,267,4393
195,268,4393
195,269,4393
195,270,4393
195,271,3416
195,280,3416
195,282,3416
195,296,3416
195,297,3416
195,299,3416
195,300,3416
195,301,3416
195,302,3416
195,303,3416
195,304,3416
195,305,3416
195,306,3416
195,307,3416
195,310,3416
195,311,3416
195,312,3416
195,313,3416
195,314,3416
195,315,3416
195,316,3416
196,126,3047
196,136,3047
196,137,3047
196,140,3047
196,163,3154
196,164,3154
196,165,3154
196,166,3154
196,172,3154
196,175,3154
196,177,3154
196,178,3154
196,182,3154
196,183,3154
196,184,3154
196,185,3154
196,186,3154
196,194,3154
196,195,3989
196,200,3989
196,221,3989
196,234,3989
196,239,4393
196,240,4393
196,243,4393
196,244,4393
196,249,4393
196,262,4393
196,265,4393
196,270,4393
196,273,3416
196,287,3416
196,298,3416
196,301,3416
196,302,3416
196,303,3416
196,305,3416
196,306,3416
196,307,3416
196,308,3416
196,310,3416
196,311,3416
196,312,3416
196,313,3416
196,314,3416
196,315,3416
196,316,3416
196,317,3416
197,51,4354
197,52,4354
197,53,4354
197,120,3047
197,133,3047
197,139,3047
197,140,3047
197,163,3154
197,164,3154
197,165,3154
197,166,3154
197,173,3154
197,175,3154
197,178,3154
197,183,3154
197,184,3154
197,186,3154
197,194,3989
197,210,3989
197,223,3989
197,226,3989
197,233,3989
197,238,4393
197,240,4393
197,243,4393
197,244,4393
197,261,4393
197,263,4393
197,268,4393
197,269,4393
197,270,4393
197,274,3416
197,275,3416
197,276,3416
197,277,3416
197,293,3416
197,295,3416
197,297,3416
197,299,3416
197,300,3416
197,301,3416
197,302,3416
197,303,3416
197,304,3416
197,310,3416
197,311,3416
197,312,3416
197,313,3416
197,314,3416
197,315,3416
197,316,3416
197,317,3416
197,318,3416
198,51,4354
198,52,4354
198,53,4354
198,112,3047
198,131,3047
198,135,3047
198,139,3047
198,140,3047
198,141,3047
198,142,3047
198,164,3154
198,166,3154
198,173,3154
198,175,3154
198,178,3154
198,183,3154
198,193,3154
198,197,3989
198,198,3989
198,205,3989
198,206,3989
198,211,3989
198,213,3989
198,214,3989
198,232,3989
198,233,3989
198,241,4393
198,243,4393
198,245,4393
198,250,4393
198,251,4393
198,252,4393
198,253,4393
198,257,4393
198,269,4393
198,270,4393
198,275,3416
198,276,3416
198,303,3416
198,304,3416
198,311,3416
198,312,3416
198,313,3416
198,314,3416
198,315,3416
198,316,3416
198,317,3416
199,51,4354
199,52,4354
199,53,4354
199,108,3047
199,112,3047
199,123,3047
199,164,3154
199,167,3154
199,173,3154
199,183,3154
199,192,3154
199,193,3989
199,205,3989
199,206,3989
199,216,3989
199,225,3989
199,230,3989
199,231,3989
199,232,3989
199,239,4393
199,244,4393
199,246,4393
199,251,4393
199,252,4393
199,264,4393
199,269,4393
199,270,4393
199,271,4393
199,276,3416
199,291,3416
199,304,3416
199,306,3416
199,312,3416
199,313,3416
199,314,3416
199,315,3416
199,316,3416
199,319,3416
200,51,4354
200,109,3047
200,159,3154
200,169,3154
200,173,3154
200,182,4519
200,190,4519
200,218,3989
200,225,3989
200,226,3989
200,233,3989
200,234,3989
200,235,4393
200,236,4393
200,238,4393
200,239,4393
200,240,4393
200,248,4393
200,250,4393
200,265,4393
200,272,4393
200,274,3416
200,278,3416
200,279,3416
200,280,3416
200,281,3416
200,296,3416
200,297,3416
200,310,3416
200,314,3416
200,315,3416
200,316,3416
200,325,3416
201,122,3047
201,134,3047
201,146,3047
201,158,3154
201,170,4519
201,171,4519
201,172,4519
201,173,4519
201,180,4519
201,184,4519
201,185,4519
201,190,4519
201,208,3989
201,215,3989
201,230,3989
201,233,3989
201,234,4393
201,235,4393
201,236,4393
201,237,4393
201,239,4393
201,242,4393
201,247,4393
201,268,4393
201,274,3416
201,275,3416
201,278,3416
201,281,3416
201,283,3416
201,289,3416
201,290,3416
201,313,3416
201,316,3416
201,321,3416
202,166,4519
202,168,4519
202,170,4519
202,171,4519
202,172,4519
202,173,4519
202,182,4519
202,184,4519
202,199,3989
202,205,3989
202,211,3989
202,222,3989
202,225,3989
202,236,4393
202,237,4393
202,239,4393
202,240,4393
202,243,4393
202,247,4393
202,248,4393
202,262,4393
202,276,3416
202,279,3416
202,281,3416
202,282,3416
202,287,3416
202,289,3416
202,302,3416
202,304,3416
202,305,3416
202,307,3416
202,310,3416
202,312,3416
202,322,3416
202,323,3416
203,137,3047
203,169,4519
203,170,4519
203,172,4519
203,173,4519
203,174,4519
203,201,3989
203,241,4393
203,245,4393
203,248,4393
203,257,4393
203,258,4393
203,273,4393
203,275,3416
203,279,3416
203,281,3416
203,282,3416
203,283,3416
203,284,3416
203,285,3416
203,286,3416
203,288,3416
203,289,3416
203,293,3416
203,295,3416
203,304,3416
203,307,3416
203,313,3416
203,329,3416
204,132,3047
204,147,3047
