"y","x","cluster_id"
130,405,4913
130,406,4913
130,408,4913
130,412,4913
130,417,4913
130,418,4913
130,419,4913
130,420,4913
130,421,4913
130,422,4913
130,423,4913
130,424,4913
130,425,4913
130,427,4913
130,429,4913
130,430,4913
130,431,4913
130,433,4913
130,434,4913
130,436,4913
130,437,4913
130,448,4913
130,462,7233
130,463,7233
130,488,3437
130,493,3437
130,502,3437
130,503,3437
130,504,3437
130,512,3437
130,513,3437
130,514,3437
130,515,3437
130,516,3437
130,517,3437
130,518,3437
130,519,3437
130,522,3437
131,146,6645
131,147,6645
131,148,6645
131,149,6645
131,150,6645
131,151,6645
131,155,6645
131,156,6645
131,157,6645
131,158,3779
131,159,3779
131,160,3779
131,161,3779
131,162,3779
131,194,3779
131,196,3779
131,205,3779
131,206,3779
131,251,2421
131,315,5908
131,331,5908
131,332,5908
131,333,5908
131,335,5908
131,336,5908
131,343,5908
131,362,6196
131,363,6196
131,364,6196
131,365,6196
131,366,6196
131,367,6196
131,368,6196
131,369,6196
131,370,6196
131,371,6196
131,376,6196
131,377,6196
131,384,6196
131,388,6196
131,390,6196
131,391,6196
131,392,6196
131,393,6196
131,395,4913
131,396,4913
131,405,4913
131,406,4913
131,407,4913
131,408,4913
131,409,4913
131,413,4913
131,417,4913
131,418,4913
131,419,4913
131,420,4913
131,421,4913
131,422,4913
131,425,4913
131,426,4913
131,427,4913
131,428,4913
131,429,4913
131,430,4913
131,436,4913
131,437,4913
131,443,4913
131,444,4913
131,456,7233
131,463,7233
131,498,3437
131,499,3437
131,500,3437
131,503,3437
131,511,3437
131,512,3437
131,513,3437
131,514,3437
131,515,3437
131,516,3437
131,517,3437
131,518,3437
131,519,3437
131,521,3437
131,522,3437
131,523,3437
132,146,6645
132,147,6645
132,148,6645
132,149,6645
132,150,6645
132,156,6645
132,157,6645
132,158,6645
132,159,3779
132,160,3779
132,161,3779
132,192,3779
132,193,3779
132,198,3779
132,206,3779
132,216,8006
132,218,8006
132,315,5908
132,334,5908
132,335,5908
132,336,5908
132,338,5908
132,339,5908
132,346,5908
132,362,6196
132,363,6196
132,364,6196
132,366,6196
132,367,6196
132,368,6196
132,370,6196
132,371,6196
132,372,6196
132,377,6196
132,388,6196
132,389,6196
132,391,6196
132,392,6196
132,394,6196
132,395,4913
132,396,4913
132,399,4913
132,401,4913
132,402,4913
132,406,4913
132,409,4913
132,412,4913
132,413,4913
132,416,4913
132,418,4913
132,419,4913
132,420,4913
132,421,4913
132,422,4913
132,423,4913
132,427,4913
132,428,4913
132,430,4913
132,431,4913
132,432,4913
132,437,4913
132,446,4913
132,463,7233
132,468,7233
132,481,7233
132,489,3437
132,490,3437
132,494,3437
132,495,3437
132,496,3437
132,497,3437
132,498,3437
132,499,3437
132,500,3437
132,502,3437
132,503,3437
132,504,3437
132,511,3437
132,512,3437
132,513,3437
132,514,3437
132,515,3437
132,516,3437
132,517,3437
132,519,3437
132,521,3437
132,522,3437
133,146,6645
133,147,6645
133,148,6645
133,149,6645
133,155,6645
133,156,6645
133,157,6645
133,158,6645
133,159,6645
133,160,3779
133,161,3779
133,171,3779
133,175,3779
133,184,3779
133,185,3779
133,186,3779
133,194,3779
133,214,8006
133,229,2421
133,316,5908
133,330,5908
133,333,5908
133,334,5908
133,335,5908
133,336,5908
133,337,5908
133,338,5908
133,339,5908
133,340,5908
133,347,5908
133,348,5908
133,349,5908
133,361,6196
133,362,6196
133,363,6196
133,364,6196
133,367,6196
133,368,6196
133,369,6196
133,370,6196
133,371,6196
133,372,6196
133,373,6196
133,374,6196
133,377,6196
133,378,6196
133,386,6196
133,387,6196
133,388,6196
133,389,6196
133,390,6196
133,392,6196
133,395,4913
133,396,4913
133,400,4913
133,401,4913
133,404,4913
133,405,4913
133,406,4913
133,407,4913
133,417,4913
133,418,4913
133,419,4913
133,420,4913
133,422,4913
133,424,4913
133,429,4913
133,430,4913
133,431,4913
133,432,4913
133,433,4913
133,437,4913
133,438,4913
133,439,4913
133,440,4913
133,457,7233
133,462,7233
133,466,7233
133,488,3437
133,489,3437
133,493,3437
133,494,3437
133,495,3437
133,496,3437
133,497,3437
133,498,3437
133,499,3437
133,500,3437
133,502,3437
133,503,3437
133,504,3437
133,505,3437
133,511,3437
133,512,3437
133,513,3437
133,514,3437
133,515,3437
133,516,3437
133,517,3437
133,518,3437
133,520,3437
133,521,3437
133,522,3437
134,146,6645
134,147,6645
134,148,6645
134,149,6645
134,151,6645
134,155,6645
134,156,6645
134,157,6645
134,158,6645
134,159,6645
134,192,3779
134,193,3779
134,194,3779
134,195,3779
134,198,3779
134,202,3779
134,205,3779
134,216,8006
134,252,9768
134,331,5908
134,332,5908
134,333,5908
134,334,5908
134,335,5908
134,336,5908
134,337,5908
134,338,5908
134,339,5908
134,340,5908
134,347,5908
134,361,6196
134,362,6196
134,363,6196
134,364,6196
134,367,6196
134,369,6196
134,372,6196
134,375,6196
134,383,6196
134,388,6196
134,392,6196
134,394,6196
134,396,4913
134,397,4913
134,398,4913
134,399,4913
134,400,4913
134,403,4913
134,406,4913
134,408,4913
134,412,4913
134,413,4913
134,417,4913
134,418,4913
134,419,4913
134,425,4913
134,427,4913
134,430,4913
134,432,4913
134,436,4913
134,437,4913
134,438,4913
134,439,4913
134,440,4913
134,445,4913
134,450,7233
134,485,7233
134,487,3437
134,491,3437
134,492,3437
134,494,3437
134,495,3437
134,496,3437
134,497,3437
134,498,3437
134,499,3437
134,500,3437
134,511,3437
134,512,3437
134,513,3437
134,514,3437
134,515,3437
134,516,3437
134,517,3437
134,518,3437
134,521,3437
135,145,6645
135,146,6645
135,147,6645
135,151,6645
135,155,6645
135,156,6645
135,157,6645
135,158,6645
135,177,3779
135,178,3779
135,182,3779
135,192,3779
135,193,3779
135,198,3779
135,212,8006
135,315,5908
135,316,5908
135,330,5908
135,331,5908
135,332,5908
135,333,5908
135,334,5908
135,335,5908
135,336,5908
135,337,5908
135,338,5908
135,339,5908
135,340,5908
135,341,5908
135,344,5908
135,347,5908
135,361,6196
135,362,6196
135,363,6196
135,366,6196
135,367,6196
135,368,6196
135,369,6196
135,372,6196
135,373,6196
135,378,6196
135,392,6196
135,393,6196
135,394,6196
135,396,4913
135,397,4913
135,398,4913
135,399,4913
135,400,4913
135,401,4913
135,402,4913
135,405,4913
135,406,4913
135,407,4913
135,409,4913
135,412,4913
135,416,4913
135,417,4913
135,418,4913
135,423,4913
135,427,4913
135,430,4913
135,436,4913
135,437,4913
135,438,4913
135,439,4913
135,440,4913
135,460,7233
135,465,7233
135,498,3437
135,499,3437
135,500,3437
135,504,3437
135,506,3437
135,511,3437
135,512,3437
135,513,3437
135,514,3437
135,515,3437
135,516,3437
135,517,3437
135,518,3437
135,519,3437
135,521,3437
135,523,3437
136,146,6645
136,147,6645
136,150,6645
136,151,6645
136,154,6645
136,155,6645
136,156,6645
136,157,6645
136,173,3779
136,174,3779
136,182,3779
136,190,3779
136,191,3779
136,193,3779
136,196,3779
136,315,5908
136,331,5908
136,332,5908
136,333,5908
136,334,5908
136,335,5908
136,336,5908
136,337,5908
136,338,5908
136,339,5908
136,340,5908
136,341,5908
136,342,5908
136,343,5908
136,361,6196
136,362,6196
136,363,6196
136,366,6196
136,367,6196
136,368,6196
136,369,6196
136,370,6196
136,373,6196
136,374,6196
136,376,6196
136,377,6196
136,378,6196
136,380,6196
136,392,6196
136,393,6196
136,395,6196
136,397,4913
136,398,4913
136,399,4913
136,400,4913
136,401,4913
136,402,4913
136,403,4913
136,404,4913
136,405,4913
136,406,4913
136,407,4913
136,408,4913
136,409,4913
136,410,4913
136,417,4913
136,427,4913
136,436,4913
136,437,4913
136,438,4913
136,439,4913
136,440,4913
136,441,4913
136,442,4913
136,468,7233
136,469,7233
136,484,7233
136,504,3437
136,508,3437
136,509,3437
136,510,3437
136,511,3437
136,513,3437
136,514,3437
136,516,3437
136,517,3437
136,518,3437
136,520,3437
136,521,3437
136,522,7972
136,523,7972
136,524,7972
137,146,6645
137,147,6645
137,153,6645
137,154,6645
137,155,6645
137,156,6645
137,186,3779
137,187,3779
137,188,3779
137,198,3779
137,253,9768
137,315,5908
137,331,5908
137,332,5908
137,333,5908
137,334,5908
137,335,5908
137,336,5908
137,337,5908
137,343,5908
137,344,5908
137,347,5908
137,349,5908
137,351,5908
137,353,6196
137,356,6196
137,360,6196
137,361,6196
137,362,6196
137,365,6196
137,366,6196
137,367,6196
137,368,6196
137,369,6196
137,371,6196
137,374,6196
137,375,6196
137,376,6196
137,378,6196
137,379,6196
137,391,6196
137,392,6196
137,395,6196
137,398,4913
137,399,4913
137,400,4913
137,403,4913
137,404,4913
137,405,4913
137,406,4913
137,407,4913
137,408,4913
137,411,4913
137,417,4913
137,418,4913
137,429,4913
137,431,4913
137,436,4913
137,437,4913
137,439,4913
137,440,4913
137,441,4913
137,442,4913
137,464,7233
137,486,7233
137,504,3437
137,512,3437
137,513,3437
137,514,3437
137,516,3437
137,520,7972
137,521,7972
137,522,7972
137,523,7972
137,524,7972
138,144,6645
138,145,6645
138,151,6645
138,152,6645
138,153,6645
138,154,6645
138,155,6645
138,156,6645
138,157,6645
138,187,3779
138,252,9768
138,316,5908
138,332,5908
138,333,5908
138,334,5908
138,335,5908
138,336,5908
138,338,5908
138,339,5908
138,350,5908
138,355,6196
138,356,6196
138,357,6196
138,360,6196
138,365,6196
138,366,6196
138,367,6196
138,370,6196
138,371,6196
138,375,6196
138,376,6196
138,388,6196
138,391,6196
138,392,6196
138,394,6196
138,395,6196
138,400,4913
138,405,4913
138,406,4913
138,407,4913
138,415,4913
138,418,4913
138,421,4913
138,425,4913
138,426,4913
138,428,4913
138,429,4913
138,430,4913
138,436,4913
138,437,4913
138,438,4913
138,439,4913
138,440,4913
138,441,4913
138,445,7233
138,455,7233
138,462,7233
138,466,7233
138,482,7233
138,508,3437
138,511,3437
138,512,3437
138,519,7972
138,521,7972
138,522,7972
138,523,7972
138,524,7972
139,143,6645
139,144,6645
139,145,6645
139,146,6645
139,149,6645
139,150,6645
139,151,6645
139,152,6645
139,153,6645
139,154,6645
139,155,6645
139,156,6645
139,158,6645
139,160,6645
139,212,8006
139,315,5908
139,332,5908
139,333,5908
139,334,5908
139,335,5908
139,336,5908
139,352,5908
139,357,6196
139,360,6196
139,361,6196
139,362,6196
139,363,6196
139,365,6196
139,366,6196
139,367,6196
139,369,6196
139,371,6196
139,374,6196
139,375,6196
139,376,6196
139,377,6196
139,379,6196
139,391,6196
139,393,6196
139,396,6196
139,404,4913
139,405,4913
139,407,4913
139,408,4913
139,423,4913
139,425,4913
139,427,4913
139,436,4913
139,437,4913
139,438,4913
139,439,4913
139,488,7233
139,499,3437
139,503,3437
139,504,3437
139,511,7972
139,512,7972
139,514,7972
139,515,7972
139,519,7972
139,520,7972
139,521,7972
139,522,7972
139,523,7972
139,524,7972
140,62,1383
140,144,6645
140,146,6645
140,147,6645
140,148,6645
140,149,6645
140,150,6645
140,151,6645
140,152,6645
140,153,6645
140,154,6645
140,155,6645
140,156,6645
140,157,6645
140,158,6645
140,159,6645
140,178,3779
140,179,3779
140,192,8006
140,314,5908
140,331,5908
140,332,5908
140,333,5908
140,334,5908
140,335,5908
140,336,5908
140,337,5908
140,338,5908
140,342,5908
140,345,5908
140,346,5908
140,347,5908
140,353,6196
140,361,6196
140,362,6196
140,365,6196
140,366,6196
140,367,6196
140,371,6196
140,374,6196
140,375,6196
140,376,6196
140,378,6196
140,379,6196
140,380,6196
140,400,4913
140,405,4913
140,406,4913
140,407,4913
140,408,4913
140,409,4913
140,412,4913
140,416,4913
140,423,4913
140,424,4913
140,425,4913
140,427,4913
140,428,4913
140,429,4913
140,431,4913
140,432,4913
140,434,4913
140,437,4913
140,438,4913
140,446,7233
140,452,7233
140,454,7233
140,488,7233
140,511,7972
140,512,7972
140,514,7972
140,520,7972
140,521,7972
140,522,7972
140,523,7972
140,524,7972
140,525,7972
140,526,7972
141,63,1383
141,145,6645
141,146,6645
141,147,6645
141,148,6645
141,149,6645
141,150,6645
141,151,6645
141,152,6645
141,153,6645
141,154,6645
141,155,6645
141,156,6645
141,157,6645
141,189,8006
141,205,8006
141,312,5908
141,331,5908
141,332,5908
141,333,5908
141,334,5908
141,335,5908
141,336,5908
141,337,5908
141,338,5908
141,345,5908
141,349,5908
141,359,6196
141,361,6196
141,362,6196
141,365,6196
141,366,6196
141,368,6196
141,369,6196
141,371,6196
141,372,6196
141,374,6196
141,375,6196
141,376,6196
141,377,6196
141,378,6196
141,379,6196
141,380,6196
141,383,6196
141,385,6196
141,388,6196
141,406,4913
141,407,4913
141,408,4913
141,409,4913
141,410,4913
141,411,4913
141,412,4913
141,427,4913
141,428,4913
141,429,4913
141,454,7233
141,487,7233
141,519,7972
141,520,7972
141,521,7972
141,522,7972
141,523,7972
141,524,7972
141,525,7972
141,526,7972
142,134,6645
142,143,6645
142,144,6645
142,145,6645
142,146,6645
142,147,6645
142,148,6645
142,149,6645
142,150,6645
142,151,6645
142,152,6645
142,153,6645
142,154,6645
142,155,6645
142,156,6645
142,157,6645
142,189,8006
142,201,8006
142,210,8006
142,286,5908
142,287,5908
142,288,5908
142,323,5908
142,331,5908
142,332,5908
142,333,5908
142,334,5908
142,335,5908
142,336,5908
142,337,5908
142,338,5908
142,345,5908
142,349,5908
142,351,5908
142,352,6196
142,357,6196
142,361,6196
142,370,6196
142,371,6196
142,372,6196
142,374,6196
142,375,6196
142,376,6196
142,377,6196
142,378,6196
142,379,6196
142,380,6196
142,389,6196
142,402,4913
142,405,4913
142,406,4913
142,408,4913
142,409,4913
142,427,4913
142,435,4913
142,480,7233
142,487,7233
142,488,7233
142,491,7233
142,496,3437
142,513,7972
142,520,7972
142,521,7972
142,522,7972
142,523,7972
142,524,7972
142,525,7972
142,526,7972
143,135,6645
143,136,6645
143,137,6645
143,144,6645
143,145,6645
143,146,6645
143,147,6645
143,148,6645
143,149,6645
143,150,6645
143,151,6645
143,152,6645
143,153,6645
143,154,6645
143,155,6645
143,156,6645
143,157,6645
143,171,6645
143,173,3779
143,199,8006
143,204,8006
143,210,8006
143,286,5908
143,288,5908
143,321,5908
143,330,5908
143,331,5908
143,332,5908
143,333,5908
143,334,5908
143,335,5908
143,341,5908
143,347,5908
143,348,5908
143,351,5908
143,352,6196
143,356,6196
143,361,6196
143,364,6196
143,365,6196
143,370,6196
143,373,6196
143,374,6196
143,375,6196
143,376,6196
143,377,6196
143,378,6196
143,379,6196
143,402,4913
143,404,4913
143,405,4913
143,416,4913
143,417,4913
143,427,4913
143,431,4913
143,464,7233
143,465,7233
143,467,7233
143,488,7233
143,496,7972
143,508,7972
143,509,7972
143,513,7972
143,515,7972
143,520,7972
143,521,7972
143,522,7972
143,523,7972
143,524,7972
143,525,7972
143,528,7972
144,138,6645
144,143,6645
144,144,6645
144,145,6645
144,146,6645
144,147,6645
144,148,6645
144,149,6645
144,150,6645
144,151,6645
144,152,6645
144,153,6645
144,154,6645
144,155,6645
144,156,6645
144,176,3779
144,182,8006
144,200,8006
144,209,8006
144,210,8006
144,287,5908
144,288,5908
144,289,5908
144,325,5908
144,327,5908
144,330,5908
144,331,5908
144,332,5908
144,333,5908
144,343,5908
144,350,5908
144,359,6196
144,361,6196
144,364,6196
144,365,6196
144,367,6196
144,368,6196
144,370,6196
144,371,6196
144,373,6196
144,374,6196
144,375,6196
144,376,6196
144,379,6196
144,384,6196
144,401,4913
144,402,4913
144,406,4913
144,407,4913
144,411,4913
144,430,4913
144,443,7233
144,464,7233
144,465,7233
144,467,7233
144,468,7233
144,469,7233
144,489,7233
144,490,7233
144,516,7972
144,518,7972
144,519,7972
144,520,7972
144,521,7972
144,522,7972
144,523,7972
144,525,7972
144,526,7972
144,527,7972
145,111,6645
145,112,6645
145,138,6645
145,143,6645
145,144,6645
145,145,6645
145,146,6645
145,147,6645
145,148,6645
145,149,6645
145,150,6645
145,151,6645
145,152,6645
145,153,6645
145,154,6645
145,155,6645
145,156,6645
145,178,8006
145,189,8006
145,191,8006
145,288,5908
145,326,5908
145,327,5908
145,329,5908
145,330,5908
145,331,5908
145,332,5908
145,333,5908
145,346,5908
145,350,5908
145,358,6196
145,362,6196
145,364,6196
145,366,6196
145,367,6196
145,373,6196
145,374,6196
145,375,6196
145,376,6196
145,379,6196
145,384,6196
145,402,4913
145,403,4913
145,409,4913
145,412,4913
145,427,4913
145,434,4913
145,436,4913
145,456,7233
145,459,7233
145,464,7233
145,467,7233
145,468,7233
145,469,7233
145,470,7233
145,484,7233
145,489,7233
145,509,7972
145,514,7972
145,516,7972
145,517,7972
145,518,7972
145,519,7972
145,520,7972
145,521,7972
145,522,7972
145,523,7972
145,524,7972
145,526,7972
145,527,7972
145,528,7972
145,530,7972
146,114,6645
146,143,6645
146,144,6645
146,145,6645
146,146,6645
146,147,6645
146,148,6645
146,149,6645
146,150,6645
146,151,6645
146,152,6645
146,153,6645
146,154,6645
146,155,6645
146,156,6645
146,181,8006
146,191,8006
146,193,8006
146,198,8006
146,202,8006
146,210,8006
146,211,8006
146,289,5908
146,313,5908
146,328,5908
146,330,5908
146,331,5908
146,332,5908
146,333,5908
146,344,5908
146,346,5908
146,354,6196
146,356,6196
146,361,6196
146,364,6196
146,365,6196
146,370,6196
146,371,6196
146,372,6196
146,373,6196
146,375,6196
146,376,6196
146,379,6196
146,388,6196
146,402,4913
146,403,4913
146,404,4913
146,406,4913
146,408,4913
146,410,4913
146,415,4913
146,422,4913
146,427,4913
146,431,4913
146,439,4913
146,442,7233
146,455,7233
146,467,7233
146,468,7233
146,469,7233
146,471,7233
146,473,7233
146,476,7233
146,486,7233
146,516,7972
146,517,7972
146,520,7972
146,521,7972
146,522,7972
146,523,7972
146,524,7972
146,525,7972
146,526,7972
146,527,7972
146,528,7972
147,115,6645
147,116,6645
147,142,6645
147,143,6645
147,144,6645
147,145,6645
147,146,6645
147,147,6645
147,148,6645
147,149,6645
147,150,6645
147,151,6645
147,152,6645
147,153,6645
147,154,6645
147,155,6645
147,156,6645
147,177,8006
147,186,8006
147,201,8006
147,206,8006
147,218,8006
147,290,5908
147,329,5908
147,331,5908
147,332,5908
147,333,5908
147,336,5908
147,343,5908
147,344,5908
147,345,5908
147,352,6196
147,361,6196
147,364,6196
147,365,6196
147,366,6196
147,367,6196
147,372,6196
147,373,6196
147,378,6196
147,383,6196
147,384,6196
147,404,4913
147,406,4913
147,409,4913
147,411,4913
147,412,4913
147,413,4913
147,427,4913
147,435,4913
147,436,4913
147,440,7233
147,468,7233
147,471,7233
147,476,7233
147,484,7233
147,505,7972
147,513,7972
147,520,7972
147,521,7972
147,522,7972
147,523,7972
147,524,7972
147,525,7972
147,526,7972
147,527,7972
148,64,10350
148,137,6645
148,138,6645
148,142,6645
148,143,6645
148,144,6645
148,145,6645
148,146,6645
148,147,6645
148,148,6645
148,149,6645
148,150,6645
148,151,6645
148,152,6645
148,153,6645
148,154,6645
148,155,6645
148,160,6645
148,183,8006
148,211,8006
148,270,9768
148,329,5908
148,330,5908
148,331,5908
148,332,5908
148,350,5908
148,365,6196
148,369,6196
148,372,6196
148,378,6196
148,379,6196
148,381,6196
148,383,6196
148,384,6196
148,407,4913
148,410,4913
148,411,4913
148,413,4913
148,414,4913
148,415,4913
148,424,4913
148,434,4913
148,435,4913
148,440,7233
148,443,7233
148,446,7233
148,451,7233
148,466,7233
148,467,7233
148,476,7233
148,478,7233
148,481,7233
148,482,7233
148,485,7233
148,515,7972
148,517,7972
148,521,7972
148,522,7972
148,523,7972
148,524,7972
148,525,7972
148,526,7972
148,527,7972
148,529,7972
148,532,7972
148,554,7972
148,555,7972
149,133,6645
149,137,6645
149,142,6645
149,143,6645
149,144,6645
149,145,6645
149,146,6645
149,147,6645
149,148,6645
149,149,6645
149,150,6645
149,151,6645
149,152,6645
149,153,6645
149,154,6645
149,155,6645
149,156,6645
149,189,8006
149,194,8006
149,197,8006
149,205,8006
149,206,8006
149,207,8006
149,210,8006
149,211,8006
149,212,8006
149,217,8006
149,288,5908
149,325,5908
149,329,5908
149,330,5908
149,331,5908
149,332,5908
149,336,5908
149,342,5908
149,350,5908
149,358,6196
149,361,6196
149,376,6196
149,383,6196
149,384,6196
149,385,6196
149,404,4913
149,407,4913
149,411,4913
149,414,4913
149,418,4913
149,424,4913
149,425,4913
149,427,4913
149,433,4913
149,437,4913
149,443,7233
149,451,7233
149,452,7233
149,481,7233
149,482,7233
149,520,7972
149,521,7972
149,522,7972
149,523,7972
149,524,7972
149,525,7972
149,526,7972
149,527,7972
149,528,7972
149,529,7972
149,530,7972
150,142,6645
150,143,6645
150,144,6645
150,145,6645
150,146,6645
150,147,6645
150,148,6645
150,149,6645
150,150,6645
150,151,6645
150,152,6645
150,153,6645
150,154,6645
150,155,6645
150,156,6645
150,157,6645
150,194,8006
150,207,8006
150,208,8006
150,212,8006
150,213,8006
150,215,8006
150,268,9768
150,329,5908
150,330,5908
150,331,5908
150,332,5908
150,341,5908
150,345,5908
150,358,6196
150,360,6196
150,378,6196
150,384,6196
150,385,6196
150,387,6196
150,398,6196
150,402,6196
150,403,4913
150,404,4913
150,413,4913
150,415,4913
150,422,4913
150,423,4913
150,424,4913
150,431,4913
150,436,4913
150,437,4913
150,452,7233
150,453,7233
150,480,7233
150,501,7972
150,516,7972
150,519,7972
150,520,7972
150,521,7972
150,522,7972
150,523,7972
150,524,7972
150,525,7972
150,526,7972
150,527,7972
150,528,7972
150,529,7972
150,531,7972
150,555,7972
151,120,6645
151,143,6645
151,144,6645
151,145,6645
151,146,6645
151,147,6645
151,148,6645
151,149,6645
151,150,6645
151,151,6645
151,152,6645
151,153,6645
151,154,6645
151,155,6645
151,169,6645
151,172,6645
151,174,8006
151,175,8006
151,191,8006
151,198,8006
151,213,8006
151,214,8006
151,215,8006
151,219,8006
151,220,8006
151,329,5908
151,330,5908
151,331,5908
151,332,5908
151,333,5908
151,334,5908
151,336,5908
151,337,5908
151,341,5908
151,360,6196
151,372,6196
151,385,6196
151,386,6196
151,387,6196
151,388,6196
151,389,6196
151,391,6196
151,394,6196
151,398,6196
151,402,6196
151,403,4913
151,404,4913
151,413,4913
151,414,4913
151,423,4913
151,425,4913
151,426,4913
151,430,4913
151,431,4913
151,435,4913
151,452,7233
151,456,7233
151,460,7233
151,468,7233
151,471,7233
151,477,7233
151,478,7233
151,485,7233
151,512,7972
151,513,7972
151,516,7972
151,518,7972
151,520,7972
151,521,7972
151,522,7972
151,523,7972
151,524,7972
151,525,7972
151,526,7972
151,527,7972
151,528,7972
151,529,7972
151,530,7972
151,532,7972
151,552,7972
151,553,7972
152,134,6645
152,136,6645
152,143,6645
152,144,6645
152,145,6645
152,146,6645
152,147,6645
152,148,6645
152,149,6645
152,150,6645
152,151,6645
152,152,6645
152,153,6645
152,154,6645
152,173,8006
152,175,8006
152,183,8006
152,194,8006
152,268,9768
152,323,5908
152,330,5908
152,331,5908
152,332,5908
152,333,5908
152,334,5908
152,335,5908
152,336,5908
152,337,5908
152,338,5908
152,360,6196
152,365,6196
152,366,6196
152,378,6196
152,385,6196
152,386,6196
152,387,6196
152,392,6196
152,395,6196
152,397,6196
152,398,6196
152,401,6196
152,403,4913
152,407,4913
152,425,4913
152,426,4913
152,427,4913
152,429,4913
152,433,4913
152,435,4913
152,436,4913
152,443,7233
152,450,7233
152,452,7233
152,453,7233
152,461,7233
152,468,7233
152,469,7233
152,470,7233
152,507,7972
152,508,7972
152,509,7972
152,510,7972
152,512,7972
152,514,7972
152,515,7972
152,516,7972
152,517,7972
152,518,7972
152,519,7972
152,520,7972
152,521,7972
152,522,7972
152,524,7972
152,525,7972
152,526,7972
152,527,7972
152,528,7972
152,529,7972
152,531,7972
152,533,7972
152,537,7972
153,129,6645
153,130,6645
153,143,6645
153,144,6645
153,145,6645
153,146,6645
153,147,6645
153,148,6645
153,149,6645
153,150,6645
153,151,6645
153,152,6645
153,153,6645
153,154,6645
153,155,6645
153,156,6645
153,157,6645
153,174,8006
153,179,8006
153,193,8006
153,196,8006
153,208,8006
153,222,8006
153,268,9768
153,319,5908
153,322,5908
153,329,5908
153,332,5908
153,333,5908
153,334,5908
153,335,5908
153,336,5908
153,337,5908
153,338,5908
153,345,5908
153,360,6196
153,367,6196
153,370,6196
153,371,6196
153,372,6196
153,374,6196
153,376,6196
153,377,6196
153,379,6196
153,382,6196
153,386,6196
153,388,6196
153,391,6196
153,392,6196
153,393,6196
153,394,6196
153,397,6196
153,398,6196
153,403,6196
153,404,4913
153,405,4913
153,413,4913
153,414,4913
153,415,4913
153,424,4913
153,425,4913
153,426,4913
153,428,4913
153,430,4913
153,432,4913
153,439,7233
153,448,7233
153,452,7233
153,453,7233
153,454,7233
153,455,7233
153,457,7233
153,461,7233
153,468,7233
153,469,7233
153,470,7233
153,490,7233
153,491,7233
153,494,7233
153,495,7972
153,496,7972
153,506,7972
153,512,7972
153,514,7972
153,515,7972
153,516,7972
153,517,7972
153,518,7972
153,519,7972
153,520,7972
153,521,7972
153,523,7972
153,524,7972
153,525,7972
153,526,7972
153,527,7972
153,528,7972
153,529,7972
153,530,7972
153,531,7972
153,532,7972
153,538,7972
154,114,6645
154,115,6645
154,128,6645
154,129,6645
154,130,6645
154,131,6645
154,132,6645
154,133,6645
154,143,6645
154,144,6645
154,145,6645
154,146,6645
154,147,6645
154,148,6645
154,149,6645
154,150,6645
154,151,6645
154,152,6645
154,153,6645
154,154,6645
154,155,6645
154,170,6645
154,172,6645
154,178,8006
154,180,8006
154,189,8006
154,190,8006
154,191,8006
154,193,8006
154,196,8006
154,198,8006
154,207,8006
154,208,8006
154,268,9768
154,269,9768
154,292,5908
154,328,5908
154,329,5908
154,330,5908
154,331,5908
154,332,5908
154,333,5908
154,334,5908
154,335,5908
154,336,5908
154,337,5908
154,338,5908
154,346,5908
154,347,5908
154,348,5908
154,360,6196
154,369,6196
154,372,6196
154,376,6196
154,380,6196
154,385,6196
154,391,6196
154,393,6196
154,394,6196
154,403,6196
154,404,4913
154,406,4913
154,414,4913
154,415,4913
154,416,4913
154,423,4913
154,424,4913
154,425,4913
154,426,4913
154,427,4913
154,428,4913
154,439,7233
154,440,7233
154,446,7233
154,447,7233
154,452,7233
154,454,7233
154,470,7233
154,472,7233
154,475,7233
154,495,7972
154,506,7972
154,508,7972
154,511,7972
154,512,7972
154,514,7972
154,515,7972
154,516,7972
154,517,7972
154,518,7972
154,519,7972
154,520,7972
154,521,7972
154,522,7972
154,523,7972
154,524,7972
154,525,7972
154,526,7972
154,527,7972
154,528,7972
154,529,7972
154,530,7972
154,531,7972
154,532,7972
154,535,7972
154,545,7972
155,118,6645
155,120,6645
155,128,6645
155,129,6645
155,130,6645
155,131,6645
155,132,6645
155,133,6645
155,134,6645
155,140,6645
155,141,6645
155,142,6645
155,143,6645
155,144,6645
155,145,6645
155,146,6645
155,147,6645
155,148,6645
155,149,6645
155,150,6645
155,151,6645
155,152,6645
155,153,6645
155,154,6645
155,155,6645
155,175,8006
155,182,8006
155,186,8006
155,188,8006
155,189,8006
155,190,8006
155,191,8006
155,192,8006
155,194,8006
155,197,8006
155,207,8006
155,323,5908
155,329,5908
155,330,5908
155,331,5908
155,332,5908
155,334,5908
155,335,5908
155,336,5908
155,337,5908
155,339,5908
155,342,5908
155,343,5908
155,360,6196
155,372,6196
155,373,6196
155,374,6196
155,375,6196
155,376,6196
155,389,6196
155,390,6196
155,398,6196
155,403,6196
155,404,6196
155,422,4913
155,424,4913
155,425,4913
155,426,4913
155,427,4913
155,429,4913
155,438,7233
155,440,7233
155,445,7233
155,446,7233
155,447,7233
155,454,7233
155,472,7233
155,473,7233
155,474,7233
155,485,7233
155,507,7972
155,512,7972
155,513,7972
155,514,7972
155,515,7972
155,516,7972
155,517,7972
155,518,7972
155,519,7972
