"y","x","cluster_id"
61,493,2665
61,494,2665
61,495,2665
61,496,2665
61,497,2665
61,498,2665
61,499,2665
61,504,2665
61,505,2665
61,507,2665
61,509,2665
61,510,2665
61,513,2665
61,514,2665
61,521,2665
61,522,2665
61,536,2081
61,553,2081
61,584,2633
61,587,2633
61,598,2633
61,602,2633
61,603,2633
61,609,2633
61,610,2633
61,613,2633
61,623,2633
61,624,2633
61,625,2633
62,21,1144
62,22,1144
62,23,1144
62,25,1144
62,26,1144
62,31,1144
62,32,1144
62,37,1144
62,42,1144
62,43,1144
62,48,1144
62,50,1144
62,64,1144
62,65,1144
62,66,1144
62,71,1144
62,72,1144
62,75,1144
62,80,1144
62,81,973
62,85,973
62,86,973
62,88,973
62,95,973
62,98,973
62,99,973
62,100,973
62,101,973
62,102,973
62,103,973
62,104,973
62,113,973
62,124,973
62,125,973
62,151,2048
62,153,2048
62,154,2048
62,171,2048
62,179,2048
62,180,2048
62,181,2048
62,183,2048
62,479,2665
62,483,2665
62,485,2665
62,486,2665
62,487,2665
62,488,2665
62,489,2665
62,490,2665
62,491,2665
62,493,2665
62,495,2665
62,496,2665
62,497,2665
62,498,2665
62,499,2665
62,506,2665
62,507,2665
62,508,2665
62,510,2665
62,512,2665
62,513,2665
62,514,2665
62,515,2665
62,520,2665
62,522,2665
62,577,2081
62,592,2633
62,599,2633
62,603,2633
62,604,2633
62,605,2633
62,606,2633
62,609,2633
62,611,2633
62,613,2633
62,614,2633
62,620,2633
62,624,2633
62,625,2633
63,22,1144
63,24,1144
63,25,1144
63,31,1144
63,63,1144
63,64,1144
63,68,1144
63,72,1144
63,73,1144
63,74,1144
63,80,1144
63,82,973
63,84,973
63,94,973
63,98,973
63,99,973
63,101,973
63,102,973
63,103,973
63,104,973
63,105,973
63,106,973
63,107,973
63,108,973
63,109,973
63,110,973
63,112,973
63,114,973
63,129,973
63,149,2048
63,152,2048
63,160,2048
63,161,2048
63,168,2048
63,169,2048
63,175,2048
63,176,2048
63,178,2048
63,179,2048
63,180,2048
63,181,2048
63,182,2048
63,183,2048
63,184,2048
63,478,2665
63,479,2665
63,486,2665
63,487,2665
63,492,2665
63,493,2665
63,494,2665
63,495,2665
63,496,2665
63,497,2665
63,499,2665
63,507,2665
63,508,2665
63,511,2665
63,513,2665
63,514,2665
63,515,2665
63,520,2665
63,521,2665
63,522,2665
63,548,2081
63,549,2081
63,552,2081
63,553,2081
63,572,2081
63,591,2633
63,598,2633
63,603,2633
63,616,2633
63,620,2633
63,623,2633
63,624,2633
64,21,1144
64,22,1144
64,24,1144
64,25,1144
64,32,1144
64,36,1144
64,44,1144
64,46,1144
64,48,1144
64,57,1144
64,63,1144
64,74,1144
64,83,973
64,89,973
64,103,973
64,104,973
64,105,973
64,106,973
64,107,973
64,108,973
64,123,973
64,151,2048
64,157,2048
64,168,2048
64,175,2048
64,179,2048
64,180,2048
64,181,2048
64,184,2048
64,484,2665
64,493,2665
64,494,2665
64,495,2665
64,496,2665
64,497,2665
64,498,2665
64,499,2665
64,503,2665
64,506,2665
64,507,2665
64,508,2665
64,509,2665
64,513,2665
64,520,2665
64,521,2665
64,522,2665
64,553,2081
64,569,2081
64,578,2081
64,586,2633
64,589,2633
64,590,2633
64,591,2633
64,600,2633
64,610,2633
64,619,2633
64,620,2633
64,622,2633
65,23,1144
65,24,1144
65,26,1144
65,40,1144
65,42,1144
65,43,1144
65,45,1144
65,46,1144
65,47,1144
65,51,1144
65,52,1144
65,59,1144
65,64,1144
65,65,1144
65,79,1144
65,85,973
65,86,973
65,96,973
65,105,973
65,106,973
65,107,973
65,108,973
65,109,973
65,111,973
65,112,973
65,113,973
65,114,973
65,120,973
65,123,973
65,128,973
65,157,2048
65,174,2048
65,177,2048
65,178,2048
65,179,2048
65,180,2048
65,181,2048
65,183,2048
65,184,2048
65,480,2665
65,481,2665
65,485,2665
65,486,2665
65,487,2665
65,493,2665
65,494,2665
65,495,2665
65,496,2665
65,498,2665
65,501,2665
65,507,2665
65,508,2665
65,509,2665
65,521,2665
65,560,2081
65,571,2081
65,580,2081
65,586,2633
65,592,2633
65,596,2633
65,599,2633
65,600,2633
65,601,2633
65,606,2633
65,607,2633
65,608,2633
65,609,2633
65,611,2633
65,617,2633
65,619,2633
65,623,2633
66,21,1144
66,22,1144
66,23,1144
66,24,1144
66,25,1144
66,26,1144
66,30,1144
66,43,1144
66,51,1144
66,52,1144
66,65,1144
66,69,1144
66,70,1144
66,71,1144
66,79,1144
66,96,973
66,97,973
66,105,973
66,106,973
66,111,973
66,112,973
66,113,973
66,114,973
66,130,973
66,132,973
66,156,2048
66,173,2048
66,177,2048
66,178,2048
66,180,2048
66,181,2048
66,182,2048
66,184,2048
66,185,2048
66,187,2048
66,188,2048
66,189,2048
66,479,2665
66,480,2665
66,484,2665
66,485,2665
66,486,2665
66,490,2665
66,494,2665
66,495,2665
66,497,2665
66,498,2665
66,505,2665
66,521,2665
66,523,2665
66,534,2081
66,542,2081
66,555,2081
66,570,2081
66,571,2081
66,579,2081
66,580,2081
66,581,2633
66,598,2633
66,599,2633
66,603,2633
66,606,2633
66,607,2633
66,608,2633
66,617,2633
66,623,2633
66,624,2633
67,21,1144
67,22,1144
67,23,1144
67,28,1144
67,30,1144
67,39,1144
67,45,1144
67,46,1144
67,51,1144
67,66,1144
67,69,1144
67,70,1144
67,71,1144
67,78,1144
67,87,973
67,94,973
67,111,973
67,112,973
67,113,973
67,114,973
67,115,973
67,116,973
67,123,973
67,125,973
67,127,973
67,132,973
67,144,2048
67,156,2048
67,158,2048
67,160,2048
67,161,2048
67,180,2048
67,181,2048
67,187,2048
67,188,2048
67,189,2048
67,480,2665
67,484,2665
67,485,2665
67,486,2665
67,487,2665
67,489,2665
67,490,2665
67,491,2665
67,496,2665
67,498,2665
67,499,2665
67,502,2665
67,507,2665
67,522,2665
67,523,2665
67,524,2081
67,536,2081
67,537,2081
67,542,2081
67,544,2081
67,569,2081
67,579,2081
67,580,2081
67,581,2633
67,584,2633
67,601,2633
67,603,2633
67,606,2633
67,607,2633
67,621,2633
67,622,2633
68,21,1144
68,22,1144
68,23,1144
68,24,1144
68,25,1144
68,39,1144
68,42,1144
68,46,1144
68,48,1144
68,49,1144
68,50,1144
68,56,1144
68,60,1144
68,61,1144
68,65,1144
68,66,1144
68,70,3967
68,71,3967
68,79,3967
68,99,973
68,104,973
68,108,973
68,111,973
68,112,973
68,114,973
68,115,973
68,116,973
68,127,973
68,131,973
68,132,2048
68,133,2048
68,146,2048
68,147,2048
68,151,2048
68,158,2048
68,166,2048
68,167,2048
68,171,2048
68,180,2048
68,182,2048
68,186,2048
68,187,2048
68,188,2048
68,189,2048
68,480,2665
68,482,2665
68,485,2665
68,486,2665
68,487,2665
68,488,2665
68,489,2665
68,497,2665
68,506,2665
68,525,2081
68,527,2081
68,533,2081
68,537,2081
68,544,2081
68,555,2081
68,558,2081
68,580,2081
68,584,2633
68,591,2633
68,605,2633
68,606,2633
68,607,2633
68,618,2633
69,22,1144
69,25,1144
69,26,1144
69,39,1144
69,47,1144
69,48,1144
69,49,1144
69,53,3967
69,57,3967
69,61,3967
69,69,3967
69,70,3967
69,71,3967
69,98,973
69,105,973
69,107,973
69,110,973
69,113,973
69,114,973
69,115,973
69,116,973
69,127,973
69,128,973
69,151,2048
69,157,2048
69,158,2048
69,163,2048
69,167,2048
69,170,2048
69,175,2048
69,186,2048
69,187,2048
69,188,2048
69,189,2048
69,479,2665
69,480,2665
69,481,2665
69,488,2665
69,489,2665
69,490,2665
69,492,2665
69,499,2665
69,517,2665
69,520,2665
69,521,2665
69,535,2081
69,537,2081
69,561,2081
69,567,2081
69,575,2081
69,598,2633
69,601,2633
69,605,2633
69,608,2633
69,627,2633
70,24,1144
70,33,1144
70,43,3967
70,44,3967
70,45,3967
70,61,3967
70,70,3967
70,72,3967
70,99,973
70,108,973
70,114,973
70,117,973
70,121,973
70,131,973
70,152,2048
70,158,2048
70,164,2048
70,165,2048
70,171,2048
70,172,2048
70,173,2048
70,176,2048
70,177,2048
70,179,2048
70,180,2048
70,181,2048
70,186,2048
70,188,2048
70,482,2665
70,490,2665
70,494,2665
70,495,2665
70,517,2665
70,519,2665
70,520,2665
70,521,2665
70,525,2081
70,536,2081
70,540,2081
70,543,2081
70,544,2081
70,545,2081
70,546,2081
70,562,2081
70,564,2081
70,574,2081
70,599,2633
70,605,2633
70,613,2633
70,617,2633
70,620,2633
70,624,2633
70,625,2633
70,627,2633
70,628,2633
71,25,3967
71,28,3967
71,38,3967
71,43,3967
71,46,3967
71,52,3967
71,54,3967
71,68,3967
71,98,973
71,99,973
71,101,973
71,102,973
71,104,973
71,107,973
71,126,973
71,145,2048
71,150,2048
71,155,2048
71,156,2048
71,163,2048
71,164,2048
71,165,2048
71,172,2048
71,173,2048
71,174,2048
71,175,2048
71,176,2048
71,178,2048
71,179,2048
71,180,2048
71,181,2048
71,183,2048
71,184,2048
71,185,2048
71,186,2048
71,188,2048
71,189,2048
71,482,2665
71,498,2665
71,500,2665
71,506,2665
71,519,2665
71,520,2665
71,524,2665
71,525,2081
71,534,2081
71,535,2081
71,536,2081
71,542,2081
71,543,2081
71,544,2081
71,545,2081
71,546,2081
71,547,2081
71,548,2081
71,557,2081
71,558,2081
71,562,2081
71,563,2081
71,565,2081
71,593,2633
71,598,2633
71,599,2633
71,600,2633
71,611,2633
71,612,2633
71,626,2633
71,627,2633
71,628,2633
71,629,2633
71,630,2633
71,631,2633
72,24,3967
72,26,3967
72,27,3967
72,28,3967
72,46,3967
72,54,3967
72,55,3967
72,56,3967
72,59,3967
72,60,3967
72,69,3967
72,71,3967
72,75,3967
72,77,3967
72,85,973
72,99,973
72,101,973
72,104,973
72,105,973
72,108,973
72,113,973
72,126,973
72,128,973
72,154,2048
72,155,2048
72,156,2048
72,159,2048
72,160,2048
72,162,2048
72,163,2048
72,171,2048
72,172,2048
72,173,2048
72,174,2048
72,175,2048
72,176,2048
72,179,2048
72,180,2048
72,181,2048
72,184,2048
72,185,2048
72,187,2048
72,188,2048
72,465,2665
72,469,2665
72,482,2665
72,487,2665
72,488,2665
72,499,2665
72,500,2665
72,505,2665
72,506,2665
72,518,2665
72,519,2665
72,524,2665
72,525,2081
72,534,2081
72,537,2081
72,540,2081
72,541,2081
72,542,2081
72,543,2081
72,544,2081
72,545,2081
72,546,2081
72,547,2081
72,548,2081
72,552,2081
72,557,2081
72,558,2081
72,559,2081
72,562,2081
72,563,2081
72,564,2081
72,572,2081
72,596,2633
72,600,2633
72,601,2633
72,602,2633
72,610,2633
72,621,2633
72,622,2633
72,623,2633
72,627,2633
72,628,2633
72,631,2633
73,24,3967
73,30,3967
73,35,3967
73,36,3967
73,38,3967
73,42,3967
73,48,3967
73,59,3967
73,60,3967
73,65,3967
73,71,3967
73,85,3967
73,98,973
73,102,973
73,104,973
73,105,973
73,113,973
73,125,973
73,126,973
73,137,2048
73,142,2048
73,152,2048
73,153,2048
73,155,2048
73,156,2048
73,157,2048
73,164,2048
73,172,2048
73,173,2048
73,176,2048
73,177,2048
73,179,2048
73,181,2048
73,182,2048
73,183,2048
73,185,2048
73,186,2048
73,187,2048
73,188,2048
73,468,2665
73,469,2665
73,473,2665
73,478,2665
73,480,2665
73,483,2665
73,485,2665
73,487,2665
73,499,2665
73,500,2665
73,506,2665
73,518,2665
73,519,2665
73,520,2665
73,523,2665
73,533,2081
73,534,2081
73,537,2081
73,538,2081
73,539,2081
73,540,2081
73,541,2081
73,542,2081
73,543,2081
73,544,2081
73,545,2081
73,546,2081
73,547,2081
73,548,2081
73,549,2081
73,550,2081
73,551,2081
73,555,2081
73,558,2081
73,559,2081
73,563,2081
73,579,2081
73,598,2633
73,599,2633
73,600,2633
73,601,2633
73,602,2633
73,603,2633
73,609,2633
73,611,2633
73,619,2633
73,620,2633
73,621,2633
73,622,2633
73,626,2633
73,627,2633
73,628,2633
73,630,2633
73,631,2633
73,632,2633
73,634,2633
73,635,2633
74,21,3967
74,22,3967
74,31,3967
74,32,3967
74,35,3967
74,60,3967
74,70,3967
74,71,3967
74,82,3967
74,91,973
74,99,973
74,103,973
74,110,973
74,113,973
74,140,2048
74,142,2048
74,150,2048
74,151,2048
74,153,2048
74,154,2048
74,155,2048
74,156,2048
74,158,2048
74,160,2048
74,161,2048
74,178,2048
74,181,2048
74,186,2048
74,187,2048
74,482,2665
74,483,2665
74,484,2665
74,486,2665
74,487,2665
74,498,2665
74,504,2665
74,506,2665
74,533,2081
74,534,2081
74,537,2081
74,538,2081
74,539,2081
74,540,2081
74,543,2081
74,544,2081
74,545,2081
74,546,2081
74,547,2081
74,548,2081
74,549,2081
74,550,2081
74,552,2081
74,572,2081
74,573,2081
74,603,2633
74,604,2633
74,606,2633
74,607,2633
74,613,2633
74,621,2633
74,623,2633
74,624,2633
74,625,2633
74,626,2633
74,627,2633
74,628,2633
74,629,2633
74,630,2633
74,631,2633
74,632,2633
74,634,2633
74,635,2633
75,21,3967
75,22,3967
75,23,3967
75,28,3967
75,31,3967
75,37,3967
75,41,3967
75,48,3967
75,58,3967
75,61,3967
75,71,3967
75,90,973
75,99,973
75,109,973
75,138,2048
75,139,2048
75,141,2048
75,150,2048
75,153,2048
75,154,2048
75,155,2048
75,156,2048
75,157,2048
75,159,2048
75,160,2048
75,161,2048
75,183,2048
75,185,2048
75,186,2048
75,187,2048
75,467,2665
75,474,2665
75,475,2665
75,480,2665
75,482,2665
75,483,2665
75,484,2665
75,485,2665
75,495,2665
75,523,2665
75,529,2081
75,533,2081
75,534,2081
75,536,2081
75,538,2081
75,539,2081
75,540,2081
75,543,2081
75,544,2081
75,545,2081
75,546,2081
75,598,2633
75,603,2633
75,605,2633
75,606,2633
75,608,2633
75,617,2633
75,620,2633
75,621,2633
75,627,2633
75,628,2633
75,630,2633
75,633,2633
75,634,2633
75,635,2633
75,636,2633
76,21,3967
76,40,3967
76,41,3967
76,52,3967
76,59,3967
76,65,3967
76,68,3967
76,80,3967
76,98,973
76,99,973
76,100,973
76,125,973
76,126,973
76,128,973
76,139,2048
76,140,2048
76,144,2048
76,145,2048
76,148,2048
76,150,2048
76,151,2048
76,153,2048
76,154,2048
76,155,2048
76,156,2048
76,157,2048
76,160,2048
76,173,2048
76,184,2048
76,186,2048
76,188,2048
76,465,2665
76,472,2665
76,480,2665
76,481,2665
76,483,2665
76,489,2665
76,517,2665
76,534,2081
76,535,2081
76,536,2081
76,537,2081
76,539,2081
76,543,2081
76,544,2081
76,545,2081
76,546,2081
76,549,2081
76,551,2081
76,552,2081
76,559,2081
76,574,2081
76,575,2081
76,584,2633
76,591,2633
76,592,2633
76,604,2633
76,605,2633
76,619,2633
76,628,2633
76,629,2633
76,632,2633
76,633,2633
76,634,2633
76,635,2633
76,636,2633
77,29,3967
77,31,3967
77,35,3967
77,37,3967
77,46,3967
77,62,3967
77,76,3967
77,99,973
77,108,973
77,135,2048
77,143,2048
77,147,2048
77,153,2048
77,154,2048
77,155,2048
77,156,2048
77,169,2048
77,178,2048
77,184,2048
77,187,2048
77,188,2048
77,189,2048
77,190,2048
77,465,2665
77,468,2665
77,470,2665
77,471,2665
77,472,2665
77,473,2665
77,475,2665
77,481,2665
77,483,2665
77,484,2665
77,515,2665
77,519,2665
77,522,2665
77,533,2081
77,536,2081
77,537,2081
77,538,2081
77,544,2081
77,545,2081
77,546,2081
77,547,2081
77,550,2081
77,552,2081
77,554,2081
77,560,2081
77,575,2081
77,584,2633
77,586,2633
77,606,2633
77,614,2633
77,622,2633
77,628,2633
77,631,2633
77,632,2633
77,633,2633
77,635,2633
77,636,2633
78,20,3967
78,21,3967
78,29,3967
78,31,3967
78,37,3967
78,48,3967
78,49,3967
78,59,3967
78,66,3967
78,67,3967
78,76,3967
78,79,3967
78,82,3967
78,89,3967
78,95,973
78,98,973
78,132,2048
78,135,2048
78,142,2048
78,154,2048
78,155,2048
78,469,2665
78,470,2665
78,471,2665
78,472,2665
78,479,2665
78,482,2665
78,492,2665
78,493,2665
78,497,2665
78,498,2665
78,518,2665
78,520,2665
78,522,2665
78,524,2665
78,529,2081
78,532,2081
78,533,2081
78,536,2081
78,544,2081
78,545,2081
78,546,2081
78,547,2081
78,548,2081
78,549,2081
78,551,2081
78,552,2081
78,553,2081
78,554,2081
78,559,2081
78,560,2081
78,563,2081
78,612,2633
78,613,2633
78,616,2633
78,621,2633
78,622,2633
78,623,2633
78,624,2633
78,627,2633
78,628,2633
78,629,2633
78,630,2633
78,632,2633
78,633,2633
78,635,2633
78,636,2633
79,22,3967
79,29,3967
79,30,3967
79,31,3967
79,32,3967
79,47,3967
79,48,3967
79,49,3967
79,65,3967
79,66,3967
79,92,973
79,126,973
79,134,2048
79,135,2048
79,136,2048
79,144,2048
79,145,2048
79,146,2048
79,161,2048
79,469,2665
79,471,2665
79,474,2665
79,475,2665
79,481,2665
79,486,2665
79,498,2665
79,544,2081
79,551,2081
79,552,2081
79,553,2081
79,554,2081
79,555,2081
79,556,2081
79,559,2081
79,560,2081
79,561,2081
79,562,2081
79,563,2081
79,572,2081
79,585,2633
79,586,2633
79,598,2633
79,601,2633
79,604,2633
79,605,2633
79,606,2633
79,613,2633
79,615,2633
79,620,2633
79,621,2633
79,622,2633
79,623,2633
79,624,2633
79,626,2633
79,627,2633
79,628,2633
79,629,2633
79,630,2633
79,631,2633
79,632,2633
79,633,2633
79,634,2633
79,635,2633
79,636,2633
80,27,3967
80,30,3967
80,31,3967
80,33,3967
80,37,3967
80,38,3967
80,40,3967
80,41,3967
80,47,3967
80,48,3967
80,58,3967
80,74,3967
80,88,3967
80,89,3967
80,93,973
80,122,973
80,176,2048
80,177,2048
80,188,2048
80,470,2665
80,471,2665
80,472,2665
80,480,2665
80,481,2665
80,482,2665
80,488,2665
80,491,2665
80,497,2665
80,503,2665
80,505,2665
80,512,2665
80,515,2665
80,519,2665
80,531,2081
80,544,2081
80,553,2081
80,554,2081
80,558,2081
80,559,2081
80,561,2081
80,562,2081
80,579,2633
80,580,2633
80,581,2633
80,604,2633
80,605,2633
80,606,2633
80,612,2633
80,618,2633
80,620,2633
80,621,2633
80,622,2633
80,623,2633
80,626,2633
80,631,2633
80,632,2633
80,633,2633
80,634,2633
81,20,3967
81,22,3967
81,26,3967
81,30,3967
81,31,3967
81,33,3967
81,39,3967
81,45,3967
81,47,3967
81,48,3967
81,49,3967
81,53,3967
81,61,3967
81,66,3967
81,71,3967
81,79,3967
81,86,3967
81,87,3967
81,88,3967
81,90,3967
81,94,973
81,95,973
81,100,973
81,127,973
81,135,2048
81,167,2048
81,176,2048
81,177,2048
81,184,2048
81,186,2048
81,187,2048
81,190,2048
81,470,2665
81,473,2665
81,481,2665
81,484,2665
81,497,2665
81,498,2665
81,499,2665
81,511,2665
81,512,2665
81,515,2665
81,516,2665
81,518,2665
81,520,2665
81,536,2081
81,540,2081
81,544,2081
81,545,2081
81,546,2081
81,558,2081
81,559,2081
81,560,2081
81,561,2081
81,562,2081
81,563,2081
81,575,2081
81,604,2633
81,607,2633
81,608,2633
81,610,2633
81,611,2633
81,619,2633
81,620,2633
81,621,2633
81,626,2633
81,627,2633
81,634,2633
82,19,3967
82,21,3967
82,23,3967
82,25,3967
82,26,3967
82,30,3967
82,32,3967
82,36,3967
82,48,3967
82,61,3967
82,64,3967
82,73,3967
82,86,3967
82,94,973
82,97,973
82,99,973
82,111,973
82,112,973
82,126,973
82,141,2048
82,148,2048
82,157,2048
82,176,2048
82,185,2048
82,186,2048
82,187,2048
82,188,2048
82,189,2048
82,190,2048
82,472,2665
82,473,2665
82,475,2665
82,479,2665
82,480,2665
82,490,2665
82,498,2665
82,502,2665
82,503,2665
82,505,2665
82,511,2665
82,512,2665
82,515,2665
82,516,2665
82,529,2081
82,531,2081
82,539,2081
82,552,2081
82,555,2081
82,557,2081
82,559,2081
82,560,2081
82,562,2081
82,563,2081
82,564,2081
82,593,2633
82,599,2633
82,605,2633
82,606,2633
82,608,2633
82,610,2633
82,619,2633
82,624,2633
82,626,2633
82,627,2633
82,631,2633
82,633,2633
82,634,2633
83,19,3967
83,20,3967
83,21,3967
83,25,3967
83,26,3967
83,29,3967
83,30,3967
83,32,3967
83,51,3967
83,58,3967
83,61,3967
83,67,3967
83,76,3967
83,88,3967
83,89,3967
83,97,973
83,100,973
83,119,973
83,137,2048
83,145,2048
83,185,2048
83,186,2048
83,187,2048
83,188,2048
83,479,2665
83,486,2665
83,489,2665
83,490,2665
83,524,2665
83,526,2665
83,529,2081
83,538,2081
83,539,2081
83,552,2081
83,553,2081
83,555,2081
83,558,2081
83,559,2081
83,560,2081
83,576,2081
83,600,2633
83,602,2633
83,605,2633
83,608,2633
83,631,2633
83,634,2633
83,635,2633
83,636,2633
83,637,2633
83,638,2633
84,20,3967
84,21,3967
84,25,3967
84,29,3967
84,34,3967
84,40,3967
84,46,3967
84,51,3967
84,52,3967
84,55,3967
84,67,3967
84,73,3967
84,75,3967
84,76,3967
84,112,973
84,119,973
84,123,5703
84,147,2048
84,148,2048
84,153,2048
84,156,2048
84,185,2048
84,186,2048
84,187,2048
84,469,2665
84,470,2665
84,474,2665
84,479,2665
84,480,2665
84,487,2665
84,499,2665
84,509,2665
84,511,2665
84,513,2665
84,517,2665
84,518,2665
84,534,2081
84,538,2081
84,547,2081
84,552,2081
84,554,2081
84,559,2081
84,560,2081
84,570,2081
84,574,2081
84,576,2081
84,588,2633
84,601,2633
84,602,2633
84,603,2633
84,604,2633
84,605,2633
84,608,2633
84,615,2633
84,632,2633
84,635,2633
84,637,2633
84,638,2633
84,639,2633
85,19,3967
85,21,3967
85,28,3967
85,35,3967
85,48,3967
85,52,3967
85,58,3967
85,74,3967
85,119,5703
85,120,5703
85,121,5703
85,150,2048
85,185,2048
85,469,2665
85,479,2665
85,484,2665
85,486,2665
85,487,2665
85,494,2665
85,499,2665
85,500,2665
85,517,2665
85,518,2665
85,519,2665
85,526,2665
85,527,2081
85,547,2081
85,570,2081
85,573,2081
85,574,2081
85,577,2081
85,589,2633
85,597,2633
85,600,2633
85,601,2633
85,602,2633
85,603,2633
85,604,2633
85,605,2633
85,606,2633
85,609,2633
85,613,2633
85,614,2633
85,615,2633
85,616,2633
85,617,2633
85,619,2633
85,627,2633
86,19,3967
86,20,3967
86,40,3967
86,49,3967
86,53,3967
86,54,3967
86,74,3967
86,76,3967
86,77,3967
86,82,3967
86,95,3967
86,96,3967
86,100,973
86,118,5703
86,119,5703
86,129,5703
86,149,2048
86,151,2048
86,175,2048
86,176,2048
86,177,2048
86,469,2665
86,470,2665
86,472,2665
86,473,2665
86,475,2665
86,478,2665
86,479,2665
86,480,2665
86,482,2665
86,491,2665
86,492,2665
86,493,2665
86,495,2665
86,513,2665
86,514,2665
86,518,2665
86,519,2665
86,554,2081
86,561,2081
86,589,2633
86,593,2633
86,595,2633
86,598,2633
86,600,2633
86,601,2633
86,602,2633
86,603,2633
86,604,2633
86,605,2633
86,607,2633
86,626,2633
86,633,2633
87,20,3967
87,27,3967
87,29,3967
87,49,3967
87,51,3967
87,55,3967
87,71,3967
87,72,3967
87,73,3967
87,75,3967
87,81,3967
87,109,973
87,147,2048
87,154,2048
87,176,2048
87,177,2048
87,178,2048
87,471,2665
87,472,2665
87,473,2665
87,481,2665
87,483,2665
87,491,2665
87,492,2665
87,493,2665
87,508,2665
87,509,2665
87,510,2665
87,519,2665
87,520,2665
87,552,2081
87,554,2081
87,563,2081
87,573,2081
87,582,2633
87,587,2633
87,593,2633
87,595,2633
87,597,2633
87,598,2633
87,600,2633
87,601,2633
87,602,2633
87,603,2633
87,604,2633
87,606,2633
87,615,2633
87,624,2633
87,625,2633
88,20,3967
88,21,3967
88,29,3967
88,33,3967
88,35,3967
88,37,3967
88,46,3967
88,51,3967
88,55,3967
88,62,3967
88,63,3967
88,72,3967
88,73,3967
88,74,3967
88,75,3967
88,94,3967
88,102,973
88,130,5703
88,176,2048
88,177,2048
88,178,2048
88,470,2665
88,473,2665
88,474,2665
88,479,2665
88,480,2665
88,482,2665
88,491,2665
88,493,2665
88,510,2665
88,518,2665
88,537,2081
88,550,2081
88,558,2081
88,588,2633
88,590,2633
88,599,2633
88,601,2633
88,603,2633
88,604,2633
88,624,2633
88,625,2633
88,627,2633
88,632,2633
88,633,2633
88,634,2633
88,635,2633
88,637,2633
89,20,3967
89,25,3967
89,36,3967
89,53,3967
89,57,3967
89,58,3967
89,59,3967
89,69,3967
89,75,3967
89,108,5703
89,144,2048
89,469,2665
89,470,2665
89,471,2665
89,472,2665
89,473,2665
89,476,2665
89,489,2665
89,491,2665
89,517,2665
89,521,5319
89,549,2081
89,551,2081
89,557,2081
89,600,2633
89,603,2633
89,604,2633
89,626,2633
89,632,2633
89,633,2633
89,634,2633
89,635,2633
89,636,2633
89,637,2633
90,24,3967
90,27,3967
90,31,3967
90,37,3967
90,42,3967
90,52,3967
90,53,3967
90,55,3967
90,68,3967
90,69,3967
90,71,3967
90,72,3967
90,73,3967
90,76,3967
90,87,3967
90,136,5703
90,149,2048
90,150,2048
90,153,2048
90,155,2048
90,171,2048
90,470,2665
90,471,2665
90,473,2665
90,483,2665
90,488,2665
90,490,2665
90,491,2665
90,492,2665
90,495,2665
90,515,2665
90,517,5319
90,519,5319
90,520,5319
90,541,2081
90,550,2081
90,581,2633
90,583,2633
90,587,2633
90,590,2633
90,593,2633
90,594,2633
90,633,2633
90,634,2633
90,635,2633
90,636,2633
90,637,2633
90,638,2633
91,24,3967
91,35,3967
91,41,3967
91,46,3967
91,52,3967
91,53,3967
91,54,3967
91,55,3967
91,56,3967
91,59,3967
91,61,3967
91,67,3967
91,68,3967
91,69,3967
91,148,2048
91,152,2048
91,161,2048
91,171,2048
91,196,6112
91,472,2665
91,474,2665
91,479,2665
91,492,2665
91,517,5319
91,519,5319
91,520,5319
91,521,5319
91,540,2081
91,542,2081
91,546,2081
91,562,2081
91,592,2633
91,600,2633
91,602,2633
91,608,2633
91,630,2633
91,633,2633
91,634,2633
91,635,2633
92,22,3967
92,23,3967
92,30,3967
92,36,3967
92,39,3967
92,46,3967
92,52,3967
92,53,3967
92,56,3967
92,62,3967
92,63,3967
92,66,3967
92,68,3967
92,74,3967
92,106,5703
92,137,5703
92,152,2048
92,196,6112
92,472,2665
92,476,2665
92,511,5319
92,515,5319
92,518,5319
92,519,5319
92,523,5319
92,541,2081
92,551,2081
92,591,2633
92,601,2633
92,633,2633
92,634,2633
93,22,3967
93,23,3967
93,24,3967
93,25,3967
93,38,3967
93,46,3967
93,50,3967
93,57,3967
93,61,3967
93,62,3967
93,64,3967
93,65,3967
93,66,3967
93,67,3967
93,68,3967
93,69,3967
93,71,3967
93,72,3967
93,76,3967
93,143,5703
93,148,5703
93,166,2048
93,168,2048
93,472,2665
93,476,2665
93,480,2665
93,484,2665
93,487,2665
93,492,2665
93,495,2665
93,511,5319
93,513,5319
93,515,5319
93,519,5319
93,528,5319
93,529,5319
93,533,5319
93,567,2081
93,589,2633
93,596,2633
93,599,2633
93,603,2633
93,604,2633
93,605,2633
93,609,2633
93,624,2633
93,625,2633
93,626,2633
93,630,2633
94,23,3967
94,52,3967
94,53,3967
94,64,3967
94,66,3967
94,67,3967
94,70,3967
94,71,3967
94,72,3967
94,73,3967
94,75,3967
94,76,3967
94,79,3967
94,103,5703
94,107,5703
94,189,6112
94,190,6112
94,471,2665
94,473,2665
94,474,2665
94,477,2665
94,495,2665
94,512,5319
94,516,5319
94,537,2081
94,538,2081
94,590,2633
94,594,2633
94,595,2633
94,623,2633
94,624,2633
94,625,2633
94,626,2633
94,627,2633
95,50,3967
95,51,3967
95,52,3967
95,53,3967
95,62,3967
95,65,3967
95,66,3967
95,67,3967
95,68,3967
95,69,3967
95,70,3967
95,71,3967
