"y","x","cluster_id"
149,408,1725
149,409,1725
149,410,1725
150,74,3059
150,114,2420
150,150,2420
150,151,2420
150,153,2420
150,190,2470
150,198,2470
150,199,2470
150,222,2470
150,223,2470
150,225,2470
150,226,2470
150,229,2470
150,230,2470
150,232,2470
150,233,2470
150,235,2470
150,236,2470
150,237,2470
150,238,2470
150,244,2470
150,245,2470
150,272,1827
150,284,1827
150,318,2274
150,322,2274
150,330,2274
150,336,2274
150,344,2274
150,347,2274
150,357,2274
150,363,2274
150,386,1725
150,405,1725
150,406,1725
151,74,3059
151,75,3059
151,103,2420
151,104,2420
151,109,2420
151,127,2420
151,128,2420
151,134,2420
151,151,2420
151,171,3098
151,172,3098
151,180,3098
151,190,2470
151,193,2470
151,198,2470
151,200,2470
151,206,2470
151,207,2470
151,212,2470
151,219,2470
151,220,2470
151,224,2470
151,230,2470
151,236,2470
151,244,2470
151,271,1827
151,274,1827
151,284,1827
151,324,2274
151,330,2274
151,331,2274
151,336,2274
151,344,2274
151,350,2274
151,389,1725
151,404,1725
151,405,1725
152,65,3059
152,75,3059
152,99,2420
152,104,2420
152,105,2420
152,111,2420
152,127,2420
152,128,2420
152,130,2420
152,131,2420
152,133,2420
152,182,3098
152,195,2470
152,196,2470
152,206,2470
152,210,2470
152,211,2470
152,212,2470
152,221,2470
152,223,2470
152,224,2470
152,225,2470
152,228,2470
152,230,2470
152,233,2470
152,234,2470
152,239,2470
152,242,2470
152,244,2470
152,245,2470
152,248,2470
152,252,2470
152,255,1827
152,261,1827
152,274,1827
152,276,1827
152,279,1827
152,292,1827
152,317,2274
152,329,2274
152,330,2274
152,331,2274
152,332,2274
152,396,1725
152,403,1725
152,406,1725
153,64,3059
153,75,3059
153,99,2420
153,100,2420
153,127,2420
153,129,2420
153,130,2420
153,131,2420
153,152,2420
153,174,3098
153,178,3098
153,184,3098
153,185,3098
153,186,3098
153,201,2470
153,208,2470
153,210,2470
153,212,2470
153,216,2470
153,222,2470
153,231,2470
153,232,2470
153,233,2470
153,270,1827
153,274,1827
153,275,1827
153,286,1827
153,300,1827
153,324,2274
153,329,2274
153,330,2274
153,332,2274
153,333,2274
153,334,2274
153,335,2274
153,403,1725
153,404,1725
153,405,1725
154,75,3059
154,96,2420
154,125,2420
154,127,2420
154,128,2420
154,129,2420
154,130,2420
154,150,2420
154,172,3098
154,178,3098
154,184,3098
154,193,2470
154,204,2470
154,209,2470
154,211,2470
154,212,2470
154,215,2470
154,228,2470
154,229,2470
154,230,2470
154,233,2470
154,236,2470
154,237,2470
154,249,2470
154,274,1827
154,275,1827
154,309,2274
154,324,2274
154,325,2274
154,328,2274
154,329,2274
154,330,2274
154,331,2274
154,334,2274
154,351,2274
154,357,2274
154,389,1725
154,398,1725
155,74,3059
155,98,2420
155,129,2420
155,155,3098
155,178,3098
155,185,3098
155,186,3098
155,190,2470
155,209,2470
155,210,2470
155,211,2470
155,212,2470
155,225,2470
155,229,2470
155,235,2470
155,236,2470
155,280,1827
155,324,2274
155,325,2274
155,329,2274
155,330,2274
155,331,2274
155,332,2274
155,335,2274
155,360,2274
155,400,1725
156,71,3059
156,101,2420
156,105,2420
156,111,2420
156,122,2420
156,126,2420
156,146,2420
156,147,2420
156,148,2420
156,149,2420
156,184,3098
156,193,2470
156,194,2470
156,208,2470
156,210,2470
156,211,2470
156,215,2470
156,216,2470
156,217,2470
156,220,2470
156,230,2470
156,231,2470
156,232,2470
156,247,2470
156,256,1827
156,259,1827
156,281,1827
156,287,1827
156,288,1827
156,301,1827
156,329,2274
156,330,2274
156,331,2274
156,362,2274
156,398,1725
157,72,3059
157,99,2420
157,100,2420
157,106,2420
157,148,2420
157,149,2420
157,150,2420
157,173,3098
157,195,2470
157,196,2470
157,197,2470
157,199,2470
157,202,2470
157,203,2470
157,204,2470
157,206,2470
157,207,2470
157,229,2470
157,237,2470
157,247,2470
157,272,1827
157,289,1827
157,316,2274
157,331,2274
157,332,2274
157,391,1725
158,66,3059
158,71,3059
158,133,2420
158,136,2420
158,181,3098
158,193,2470
158,206,2470
158,212,2470
158,219,2470
158,235,2470
158,272,1827
158,363,2274
159,66,3059
159,69,3059
159,70,3059
159,99,2420
159,104,2420
159,121,2420
159,122,2420
159,181,3098
159,185,3098
159,188,3098
159,192,2470
159,193,2470
159,229,2470
159,230,2470
159,261,3280
159,274,1827
159,275,1827
159,291,1827
159,335,2274
159,362,2274
159,391,1725
160,59,3059
160,69,3059
160,102,2420
160,106,2420
160,108,2420
160,122,2420
160,123,2420
160,170,3098
160,179,3098
160,200,2470
160,210,2470
160,217,2470
160,220,2470
160,235,2470
160,236,2470
160,237,2470
160,261,3280
160,263,3280
160,272,1827
160,274,1827
160,328,2274
160,329,2274
160,339,2274
161,68,3059
161,123,2420
161,124,2420
161,189,3098
161,191,3098
161,200,2470
161,207,2470
161,209,2470
161,210,2470
161,213,2470
161,214,2470
161,225,2470
161,227,2470
161,234,2470
161,235,2470
161,272,1827
161,273,1827
161,274,1827
161,305,2274
162,67,3059
162,100,2420
162,120,2420
162,156,3098
162,161,3098
162,171,3098
162,191,3098
162,200,2470
162,229,2470
162,230,2470
162,239,2470
162,255,3280
162,268,3280
162,272,3280
162,273,1827
162,277,1827
162,315,2274
162,347,2274
162,387,1725
163,117,2420
163,118,2420
163,151,3098
163,173,3098
163,174,3098
163,182,3098
163,187,3098
163,224,2470
163,229,2470
163,254,3280
163,255,3280
163,267,3280
163,268,3280
163,269,3280
163,270,3280
163,272,3280
163,273,3280
163,284,1827
163,385,1725
164,59,3059
164,60,3059
164,64,3059
164,81,3059
164,82,3059
164,125,2420
164,155,3098
164,160,3098
164,175,3098
164,176,3098
164,179,3098
164,186,3098
164,208,2470
164,218,2470
164,222,2470
164,234,2470
164,239,2470
164,254,3280
164,257,3280
164,258,3280
164,267,3280
164,268,3280
164,269,3280
164,274,3280
165,83,3059
165,116,2420
165,161,3098
165,162,3098
165,175,3098
165,176,3098
165,193,3098
165,199,2470
165,211,2470
165,217,2470
165,219,2470
165,224,2470
165,228,2470
165,235,2470
165,255,3280
165,256,3280
165,269,3280
165,270,3280
165,271,3280
165,301,2274
165,310,2274
165,323,2274
165,324,2274
165,325,2274
165,357,2274
165,359,2274
165,383,1725
166,111,2420
166,117,2420
166,126,2420
166,170,3098
166,175,3098
166,176,3098
166,178,3098
166,185,3098
166,193,3098
166,224,2470
166,229,2470
166,236,2470
166,237,2470
166,253,3280
166,256,3280
166,261,3280
166,269,3280
166,270,3280
166,271,3280
166,293,1827
166,357,2274
166,382,1725
166,383,1725
167,60,3059
167,109,2420
167,120,2420
167,170,3098
167,171,3098
167,175,3098
167,177,3098
167,179,3098
167,187,3098
167,209,2470
167,219,2470
167,224,2470
167,229,2470
167,241,2470
167,263,3280
167,273,3280
167,287,3280
167,358,2274
167,381,1725
167,382,1725
168,113,2420
168,115,2420
168,121,2420
168,123,2420
168,153,3098
168,178,3098
168,179,3098
168,188,3098
168,198,2470
168,206,2470
168,212,2470
168,217,2470
168,224,2470
168,226,2470
168,235,2470
168,242,2470
168,250,3280
168,254,3280
168,255,3280
168,256,3280
168,272,3280
168,309,2274
168,320,2274
168,333,2274
168,381,1725
169,57,3059
169,104,2420
169,115,2420
169,153,3098
169,173,3098
169,175,3098
169,179,3098
169,208,2470
169,215,2470
169,223,2470
169,237,2470
169,254,3280
169,255,3280
169,268,3280
169,269,3280
169,292,3280
169,341,2274
169,350,2274
169,380,1725
169,381,1725
170,55,3059
170,56,3059
170,121,2420
170,188,3098
170,223,2470
170,225,2470
170,237,2470
170,241,2470
170,243,2470
170,244,2470
170,257,3280
170,279,3280
170,297,3280
170,328,2274
170,356,2274
170,380,1725
171,53,3059
171,54,3059
171,55,3059
171,107,2420
171,113,2420
171,120,2420
171,181,3098
171,183,3098
171,184,3098
171,215,2470
171,217,2470
171,223,2470
171,249,3280
171,250,3280
171,251,3280
171,258,3280
171,288,3280
171,326,2274
171,345,2274
171,379,1725
172,52,3059
172,53,3059
172,89,3059
172,117,2420
172,180,3098
172,183,3098
172,232,2470
172,242,2470
172,250,3280
172,251,3280
172,254,3280
172,338,2274
172,339,2274
172,360,2274
172,361,2274
172,379,1725
172,380,1725
173,49,3059
173,50,3059
173,51,3059
173,117,2420
173,118,2420
173,123,2420
173,184,3098
173,185,3098
173,186,3098
173,189,3098
173,197,3420
173,212,2470
173,219,2470
173,223,2470
173,227,2470
173,234,2470
173,241,2470
173,242,2470
173,252,3280
173,254,3280
173,255,3280
173,261,3280
173,262,3280
173,351,2274
173,362,2274
173,377,2274
173,379,1725
174,48,3059
174,49,3059
174,102,2420
174,172,3098
174,179,3098
174,180,3098
174,185,3098
174,186,3098
174,187,3098
174,190,3098
174,217,2470
174,219,2470
174,222,2470
174,223,2470
174,240,2470
174,249,3280
174,251,3280
174,293,3280
174,310,2274
174,342,2274
174,361,2274
174,362,2274
174,363,2274
175,108,2420
175,109,2420
175,173,3098
175,177,3098
175,197,3420
175,199,3420
175,217,2470
175,218,2470
175,244,2470
175,253,3280
175,254,3280
175,264,3280
175,268,3280
175,273,3280
175,274,3280
175,275,3280
175,304,2274
175,316,2274
175,330,2274
175,356,2274
175,362,2274
175,378,2274
176,44,3059
176,53,3059
176,109,2420
176,110,2420
176,118,2420
176,173,3098
176,178,3098
176,195,3420
176,216,3420
176,217,2470
176,220,2470
176,227,2470
176,233,2470
176,258,3280
176,264,3280
176,265,3280
176,301,3280
176,340,2274
176,352,2274
176,357,2274
177,48,3059
177,81,3059
177,82,3059
177,98,3059
177,103,2420
177,105,2420
177,106,2420
177,109,2420
177,113,2420
177,180,3098
177,181,3098
177,195,3420
177,202,3420
177,215,3420
177,216,3420
177,224,2470
177,227,2470
177,229,2470
177,231,2470
177,232,2470
177,233,2470
177,234,2470
177,238,2470
177,261,3280
177,264,3280
177,273,3280
177,282,3280
177,288,3280
177,294,3280
177,300,3280
177,328,2274
177,342,2274
177,371,2274
177,375,2274
178,48,3059
178,51,3059
178,78,3059
178,116,2420
178,117,2420
178,180,3098
178,186,3098
178,187,3098
178,194,3420
178,210,3420
178,224,2470
178,225,2470
178,226,2470
178,227,2470
178,232,2470
178,233,2470
178,238,2470
178,239,2470
178,244,3280
178,248,3280
178,253,3280
178,261,3280
178,263,3280
178,273,3280
178,274,3280
178,275,3280
178,280,3280
178,333,2274
178,335,2274
178,353,2274
178,354,2274
178,361,2274
178,369,2274
178,373,2274
178,375,2274
179,80,3059
179,97,3059
179,108,2420
179,118,2420
179,120,2420
179,186,3098
179,187,3098
179,188,3098
179,196,3420
179,210,3420
179,211,3420
179,224,3420
179,232,2470
179,238,2470
179,239,2470
179,241,2470
179,245,3280
179,253,3280
179,260,3280
179,269,3280
179,274,3280
179,275,3280
179,279,3280
179,280,3280
179,281,3280
179,283,3280
179,323,2274
179,327,2274
179,328,2274
179,344,2274
179,354,2274
180,63,3059
180,64,3059
180,116,2420
180,117,2420
180,171,3098
180,176,3098
180,185,3098
180,186,3098
180,199,3420
180,203,3420
180,204,3420
180,221,3420
180,229,2470
180,231,2470
180,233,2470
180,239,2470
180,240,2470
180,242,3280
180,258,3280
180,259,3280
180,260,3280
180,261,3280
180,262,3280
180,263,3280
180,280,3280
180,292,3280
180,308,2274
180,313,2274
180,324,2274
180,327,2274
180,334,2274
180,360,2274
180,371,2274
180,372,2274
180,373,2274
181,64,3059
181,66,3059
181,67,3059
181,68,3059
181,74,3059
181,75,3059
181,99,3059
181,110,2420
181,113,2420
181,116,2420
181,154,3098
181,156,3098
181,165,3098
181,176,3098
181,184,3098
181,185,3098
181,186,3098
181,187,3098
181,189,3098
181,201,3420
181,203,3420
181,209,3420
181,212,3420
181,216,3420
181,233,2470
181,234,2470
181,237,2470
181,238,2470
181,260,3280
181,262,3280
181,269,3280
181,273,3280
181,274,3280
181,279,3280
181,281,3280
181,288,3280
181,306,2274
181,314,2274
181,342,2274
181,343,2274
181,356,2274
181,371,2274
181,372,2274
182,45,3059
182,53,3059
182,62,3059
182,63,3059
182,106,2420
182,108,2420
182,155,3098
182,157,3098
182,160,3098
182,162,3098
182,164,3098
182,165,3098
182,185,3098
182,186,3098
182,202,3420
182,204,3420
182,207,3420
182,209,3420
182,211,3420
182,225,3420
182,226,3420
182,228,3420
182,254,3280
182,255,3280
182,256,3280
182,257,3280
182,258,3280
182,259,3280
182,260,3280
182,261,3280
182,262,3280
182,266,3280
182,268,3280
182,281,3280
182,282,3280
182,283,3280
182,300,3280
182,313,2274
182,337,2274
182,338,2274
182,340,2274
182,345,2274
182,363,2274
182,364,2274
182,366,2274
183,47,3059
183,63,3059
183,111,2420
183,154,3098
183,155,3098
183,156,3098
183,157,3098
183,162,3098
183,164,3098
183,166,3098
183,168,3098
183,183,3098
183,184,3098
183,187,3098
183,197,3420
183,200,3420
183,205,3420
183,209,3420
183,213,3420
183,234,3420
183,243,3280
183,244,3280
183,245,3280
183,256,3280
183,264,3280
183,265,3280
183,268,3280
183,281,3280
183,282,3280
183,304,3280
183,335,2274
183,353,2274
183,359,2274
183,360,2274
183,363,2274
183,364,2274
184,76,3059
184,95,3059
184,98,3059
184,106,2420
184,116,2420
184,155,3098
184,156,3098
184,167,3098
184,168,3098
184,169,3098
184,176,3098
184,191,3098
184,194,3420
184,201,3420
184,204,3420
184,209,3420
184,222,3420
184,236,3420
184,237,3420
184,243,3280
184,250,3280
184,255,3280
184,264,3280
184,267,3280
184,281,3280
184,309,2274
184,346,2274
184,352,2274
184,353,2274
184,354,2274
184,357,2274
184,358,2274
185,70,3059
185,111,2420
185,112,2420
185,154,3098
185,155,3098
185,156,3098
185,169,3098
185,170,3098
185,186,3098
185,189,3098
185,190,3098
185,193,3420
185,201,3420
185,202,3420
185,203,3420
185,204,3420
185,205,3420
185,209,3420
185,217,3420
185,221,3420
185,234,3420
185,235,3420
185,236,3420
185,237,3420
185,241,3280
185,243,3280
185,246,3280
185,249,3280
185,263,3280
185,266,3280
185,273,3280
185,274,3280
185,275,3280
185,286,3280
185,296,3280
185,314,2274
185,327,2274
185,346,2274
185,349,2274
185,353,2274
186,46,3059
186,60,3059
186,61,3059
186,98,3059
186,112,2420
186,154,3098
186,155,3098
186,156,3098
186,162,3098
186,189,3098
186,202,3420
186,203,3420
186,204,3420
186,205,3420
186,206,3420
186,207,3420
186,209,3420
186,215,3420
186,218,3420
186,220,3420
186,221,3420
186,224,3420
186,243,3280
186,260,3280
186,261,3280
186,273,3280
186,274,3280
186,277,3280
186,279,3280
186,295,3280
186,296,3280
186,302,3280
186,332,2274
186,353,2274
187,58,3059
187,63,3059
187,98,3059
187,114,2420
187,154,3098
187,155,3098
187,156,3098
187,157,3098
187,162,3098
187,163,3098
187,169,3098
187,185,3098
187,189,3098
187,192,3420
187,197,3420
187,203,3420
187,204,3420
187,205,3420
187,211,3420
187,215,3420
187,227,3420
187,240,3280
187,242,3280
187,249,3280
187,250,3280
187,251,3280
187,268,3280
187,269,3280
187,270,3280
187,274,3280
187,275,3280
187,279,3280
187,295,3280
187,296,3280
187,307,3280
187,308,2274
187,338,2274
187,344,2274
188,50,3059
188,53,3059
188,59,3059
188,62,3059
188,63,3059
188,85,3059
188,104,3059
188,113,2420
188,114,2420
188,145,3098
188,146,3098
188,151,3098
188,153,3098
188,160,3098
188,161,3098
188,166,3098
188,169,3098
188,186,3098
188,191,3098
188,202,3420
188,203,3420
188,204,3420
188,205,3420
188,207,3420
188,208,3420
188,210,3420
188,213,3420
188,216,3420
188,229,3420
188,231,3420
188,232,3420
188,234,3420
188,242,3280
188,248,3280
188,249,3280
188,250,3280
188,258,3280
188,259,3280
188,261,3280
188,268,3280
188,269,3280
188,274,3280
188,277,3280
188,286,3280
188,288,3280
188,295,3280
188,296,3280
188,307,3280
188,311,2274
189,54,3059
189,95,3059
189,97,3059
189,110,2420
189,111,2420
189,145,3098
189,151,3098
189,162,3098
189,163,3098
189,164,3098
189,177,3098
189,178,3098
189,190,3098
189,198,3420
189,202,3420
189,203,3420
189,204,3420
189,211,3420
189,215,3420
189,229,3420
189,232,3420
189,236,3420
189,241,3280
189,244,3280
189,249,3280
189,250,3280
189,251,3280
189,259,3280
189,264,3280
189,267,3280
189,268,3280
189,269,3280
189,270,3280
189,271,3280
189,272,3280
189,273,3280
189,276,3280
189,277,3280
189,286,3280
189,289,3280
189,295,3280
190,68,3059
190,69,3059
190,70,3059
190,71,3059
190,72,3059
190,99,3059
190,145,3098
190,146,3098
190,154,3098
190,173,3098
190,177,3098
190,179,3098
190,186,3098
190,195,3420
190,196,3420
190,198,3420
190,199,3420
190,202,3420
190,204,3420
190,208,3420
190,210,3420
190,224,3420
190,230,3420
190,231,3420
190,235,3420
190,236,3420
190,247,3280
190,251,3280
190,253,3280
190,259,3280
190,260,3280
190,262,3280
190,263,3280
190,264,3280
190,269,3280
190,270,3280
190,271,3280
190,272,3280
190,273,3280
190,274,3280
190,277,3280
190,283,3280
190,286,3280
190,295,3280
190,296,3280
190,341,2274
190,343,2274
191,49,3059
191,59,3059
191,66,3059
191,67,3059
191,68,3059
191,69,3059
191,70,3059
191,146,3098
191,154,3098
191,158,3098
191,169,3098
191,170,3098
191,171,3098
191,173,3098
191,174,3098
191,177,3098
191,179,3098
191,187,3098
191,203,3420
191,204,3420
191,226,3420
191,234,3420
191,237,3420
191,250,3280
191,253,3280
191,260,3280
191,261,3280
191,262,3280
191,271,3280
191,272,3280
191,273,3280
191,276,3280
191,282,3280
191,298,3280
191,313,2274
191,314,2274
191,341,2274
192,51,3059
192,54,3059
192,68,3059
192,69,3059
192,151,3098
192,152,3098
192,153,3098
192,156,3098
192,157,3098
192,158,3098
192,165,3098
192,177,3098
192,198,3420
192,208,3420
192,209,3420
192,223,3420
192,226,3420
192,231,3420
192,261,3280
192,267,3280
192,270,3280
192,273,3280
192,280,3280
192,282,3280
192,283,3280
192,295,3280
193,53,3059
193,67,3059
193,68,3059
193,69,3059
193,98,3059
193,104,3059
193,151,3098
193,158,3098
193,166,3098
193,177,3098
193,179,3098
193,190,3098
193,191,3420
193,198,3420
193,199,3420
193,204,3420
193,211,3420
193,213,3420
193,217,3420
193,218,3420
193,219,3420
193,224,3420
193,226,3420
193,237,3420
193,244,3280
193,254,3280
193,267,3280
193,274,3280
193,279,3280
193,284,3280
193,302,3280
193,303,3280
194,53,3059
194,65,3059
194,84,3059
194,151,3098
194,157,3098
194,161,3098
194,162,3098
194,171,3098
194,173,3098
194,177,3098
194,189,3098
194,191,3420
194,197,3420
194,198,3420
194,205,3420
194,220,3420
194,226,3420
194,231,3420
194,232,3420
194,275,3280
194,277,3280
194,282,3280
194,284,3280
194,302,3280
194,303,3280
195,71,3059
195,73,3059
195,98,3059
195,155,3098
195,156,3098
195,167,3098
195,168,3098
195,171,3098
195,173,3098
195,174,3098
195,175,3098
195,189,3098
195,190,3098
195,191,3420
195,192,3420
195,193,3420
195,196,3420
195,203,3420
195,207,3420
195,208,3420
195,219,3420
195,220,3420
195,221,3420
195,225,3420
195,226,3420
195,230,3420
195,231,3420
195,232,3420
195,234,3420
195,235,3420
195,239,3280
195,242,3280
195,268,3280
195,278,3280
195,279,3280
195,280,3280
195,281,3280
195,283,3280
196,65,3059
196,66,3059
196,70,3059
196,152,3098
196,155,3098
196,162,3098
196,163,3098
196,170,3098
196,175,3098
196,189,3098
196,190,3098
196,191,3420
196,192,3420
196,197,3420
196,202,3420
196,208,3420
196,234,3420
196,235,3420
196,251,3280
196,276,3280
196,277,3280
196,278,3280
196,279,3280
196,281,3280
196,282,3280
197,73,3059
197,74,3059
197,82,3059
197,97,3059
197,98,3059
197,158,3098
197,189,3098
197,190,3098
197,191,3420
197,192,3420
197,193,3420
197,221,3420
197,222,3420
197,230,3420
198,76,3059
198,78,3059
198,79,3059
198,159,3098
198,160,3098
198,190,3420
198,191,3420
198,192,3420
198,195,3420
198,197,3420
198,198,3420
198,199,3420
198,204,3420
198,206,3420
198,207,3420
198,216,3420
198,234,3420
198,235,3420
198,242,3280
198,252,3280
198,253,3280
199,70,3059
199,75,3059
199,77,3059
199,97,3059
199,144,3098
199,159,3098
199,160,3098
199,161,3098
199,191,3420
199,192,3420
199,195,3420
199,197,3420
199,198,3420
199,199,3420
199,200,3420
199,202,3420
199,237,3420
199,241,3280
199,242,3280
199,246,3280
200,77,3059
200,80,3059
200,159,3098
200,160,3098
200,173,3098
200,195,3420
200,196,3420
200,198,3420
200,199,3420
200,202,3420
200,207,3420
200,212,3420
200,216,3420
200,222,3420
200,238,3420
200,242,3280
200,250,3280
201,67,3059
201,78,3059
201,79,3059
201,154,3098
201,158,3098
201,165,3098
201,193,3420
201,198,3420
201,200,3420
201,201,3420
201,212,3420
201,220,3420
201,221,3420
201,222,3420
201,223,3420
201,230,3420
201,231,3420
201,242,3280
201,243,3280
201,244,3280
201,252,3280
202,76,3059
202,77,3059
202,160,3098
202,209,3420
202,237,3420
202,240,3280
202,243,3280
202,244,3280
202,247,3280
203,76,3059
203,77,3059
203,152,3098
203,168,3098
203,195,3420
203,196,3420
203,210,3420
203,239,3420
203,242,3280
203,243,3280
203,244,3280
203,258,3280
203,276,3280
204,74,3059
204,76,3059
204,155,3098
204,165,3098
204,195,3420
204,201,3420
204,215,3420
204,219,3420
204,221,3420
204,224,3420
204,241,3280
204,244,3280
204,245,3280
204,257,3280
204,275,3280
205,75,3059
205,155,3098
205,157,3098
205,208,3420
205,215,3420
205,221,3420
205,240,3280
205,242,3280
205,243,3280
205,244,3280
205,258,3280
206,154,3098
206,155,3098
206,156,3098
206,157,3098
206,174,3098
206,197,3420
206,202,3420
206,215,3420
206,216,3420
206,224,3420
206,232,3420
206,233,3420
206,235,3420
206,238,3420
206,243,3280
206,246,3280
206,257,3280
206,258,3280
206,268,3280
207,174,3098
207,195,3420
207,215,3420
207,226,3420
207,232,3420
207,233,3420
207,234,3420
207,235,3420
207,236,3420
207,237,3420
207,247,3280
207,258,3280
208,158,3098
208,205,3420
208,206,3420
208,215,3420
208,233,3420
208,234,3420
208,235,3420
208,248,3280
208,257,3280
208,258,3280
208,259,3280
209,131,3098
209,155,3098
209,158,3098
209,200,3420
209,201,3420
209,206,3420
209,207,3420
209,225,3420
209,231,3420
209,236,3420
209,259,3280
209,267,3280
210,154,3098
210,156,3098
210,157,3098
210,158,3098
210,200,3420
210,201,3420
210,202,3420
210,206,3420
210,219,3420
210,247,3280
210,248,3280
210,249,3280
210,259,3280
210,260,3280
210,261,3280
210,262,3280
211,130,3098
211,131,3098
211,174,3098
211,175,3098
211,176,3098
211,200,3420
211,201,3420
211,206,3420
211,216,3420
211,219,3420
211,220,3420
211,224,3420
211,225,3420
211,279,3280
212,154,3098
212,155,3098
212,174,3098
212,177,3098
212,197,3420
212,202,3420
212,210,3420
212,223,3420
212,224,3420
212,247,3280
212,262,3280
212,265,3280
212,279,3280
212,280,3280
213,177,3098
213,201,3420
213,236,3420
213,239,3420
213,241,3280
213,243,3280
213,246,3280
213,247,3280
213,270,3280
214,171,3098
214,174,3098
214,175,3098
214,209,3420
214,210,3420
214,211,3420
214,263,3280
214,265,3280
215,176,3098
215,210,3420
215,214,3420
215,215,3420
215,240,3420
215,243,3280
215,261,3280
216,175,3098
216,216,3420
216,218,3420
216,230,3420
216,236,3420
216,246,3280
216,266,3280
216,271,3280
217,212,3420
217,248,3280
217,270,3280
217,271,3280
218,214,3420
218,242,3280
218,275,3280
219,253,3280
219,268,3280
219,270,3280
219,274,3280
219,275,3280
220,241,3280
220,273,3280
220,274,3280
221,273,3280
221,274,3280
224,118,3059
225,118,3059
226,114,3059
228,118,3059
229,115,3059
229,116,3059
229,118,3059
230,118,3059
231,113,3059
231,114,3059
231,115,3059
231,116,3059
232,114,3059
232,115,3059
232,116,3059
232,118,3059
232,119,3059
233,115,3059
233,118,3059
233,119,3059
234,115,3059
234,116,3059
234,117,3059
234,118,3059
234,119,3059
235,117,3059
235,118,3059
235,192,3420
238,167,3098
239,162,3098
239,163,3098
239,164,3098
239,165,3098
239,166,3098
240,162,3098
240,163,3098
240,164,3098
240,165,3098
240,166,3098
241,163,3098
241,164,3098
241,165,3098
241,166,3098
241,167,3098
241,170,3098
242,168,3098
242,169,3098
242,170,3098
243,170,3098
