"y","x","cluster_id"
326,317,2142
327,168,2110
327,319,2142
329,260,2166
340,324,2142
341,189,2166
343,240,2166
345,236,2166
345,237,2166
345,240,2166
346,238,2166
346,239,2166
346,241,2166
347,240,2166
348,238,2166
348,241,2166
349,237,2166
349,238,2166
350,187,2166
350,238,2166
350,240,2166
351,239,2166
352,237,2166
352,240,2166
353,197,2166
353,239,2166
354,220,2166
354,235,2166
354,238,2166
354,324,2142
354,325,2142
355,323,2142
355,324,2142
355,325,2142
355,326,2142
355,330,2142
356,236,2166
356,323,2142
356,324,2142
356,325,2142
356,326,2142
357,214,2166
357,236,2166
357,321,2142
357,323,2142
357,324,2142
357,325,2142
357,326,2142
358,319,2142
358,320,2142
358,321,2142
358,322,2142
358,323,2142
359,320,2142
360,236,2166
361,236,2166
361,237,2166
363,235,2166
365,236,2166
366,194,2166
367,232,2166
367,233,2166
368,232,2166
373,204,2166
