"y","x","cluster_id"
135,215,2385
135,217,2385
135,219,2385
135,220,2385
135,340,3711
135,343,3711
135,348,3711
135,349,3711
135,351,3711
135,357,3711
135,358,3711
135,361,3711
135,363,3711
135,364,3711
135,365,3711
135,367,3711
135,484,2167
135,485,2167
135,486,2167
135,488,2167
135,494,2167
135,497,2167
135,498,2167
135,500,2167
135,502,2167
135,504,2167
135,513,2167
135,515,2167
136,54,1883
136,55,1883
136,57,1883
136,64,1883
136,173,2385
136,186,2385
136,189,2385
136,194,2385
136,197,2385
136,200,2385
136,203,2385
136,204,2385
136,212,2385
136,213,2385
136,214,2385
136,217,2385
136,219,2385
136,336,3711
136,338,3711
136,342,3711
136,343,3711
136,344,3711
136,347,3711
136,352,3711
136,354,3711
136,358,3711
136,361,3711
136,363,3711
136,364,3711
136,365,3711
136,367,3711
136,370,3711
136,371,3711
136,372,3711
136,482,2167
136,483,2167
136,485,2167
136,487,2167
136,488,2167
136,494,2167
136,495,2167
136,503,2167
136,504,2167
136,509,2167
136,514,2167
136,518,2167
137,63,1883
137,64,1883
137,189,2385
137,198,2385
137,200,2385
137,201,2385
137,206,2385
137,210,2385
137,211,2385
137,212,2385
137,213,2385
137,214,2385
137,215,2385
137,216,2385
137,217,2385
137,334,3711
137,335,3711
137,336,3711
137,337,3711
137,339,3711
137,340,3711
137,341,3711
137,342,3711
137,343,3711
137,346,3711
137,349,3711
137,370,3711
137,371,3711
137,372,3711
137,373,3711
137,374,3711
137,375,3711
137,481,2167
137,483,2167
137,484,2167
137,486,2167
137,487,2167
137,493,2167
137,495,2167
137,496,2167
137,499,2167
137,502,2167
137,504,2167
137,515,2167
137,516,2167
137,517,2167
137,518,2167
138,62,1883
138,63,1883
138,64,1883
138,134,910
138,198,2385
138,200,2385
138,201,2385
138,204,2385
138,210,2385
138,211,2385
138,212,2385
138,213,2385
138,214,2385
138,215,2385
138,216,2385
138,217,2385
138,218,2385
138,220,2385
138,260,4015
138,334,3711
138,335,3711
138,336,3711
138,337,3711
138,339,3711
138,340,3711
138,341,3711
138,343,3711
138,345,3711
138,349,3711
138,350,3711
138,358,3711
138,370,3711
138,371,3711
138,372,3711
138,374,3711
138,375,3711
138,483,2167
138,484,2167
138,485,2167
138,486,2167
138,490,2167
138,492,2167
138,493,2167
138,495,2167
138,496,2167
138,501,2167
138,508,2167
138,515,2167
138,516,2167
138,517,2167
138,518,2167
138,519,2167
139,63,1883
139,64,1883
139,187,2385
139,190,2385
139,198,2385
139,199,2385
139,201,2385
139,206,2385
139,209,2385
139,210,2385
139,211,2385
139,212,2385
139,213,2385
139,214,2385
139,215,2385
139,216,2385
139,217,2385
139,218,2385
139,220,2385
139,221,2385
139,222,2385
139,333,3711
139,334,3711
139,335,3711
139,336,3711
139,338,3711
139,340,3711
139,341,3711
139,343,3711
139,344,3711
139,348,3711
139,349,3711
139,350,3711
139,351,3711
139,352,3711
139,353,3711
139,354,3711
139,355,3711
139,356,3711
139,361,3711
139,371,3711
139,372,3711
139,373,3711
139,374,3711
139,376,3711
139,379,3711
139,483,2167
139,484,2167
139,485,2167
139,486,2167
139,487,2167
139,492,2167
139,493,2167
139,495,2167
139,509,2167
139,510,2167
139,513,2167
139,514,2167
139,515,2167
139,516,2167
139,517,2167
139,518,2167
139,519,2167
140,50,1883
140,61,1883
140,62,1883
140,163,4437
140,186,2385
140,200,2385
140,206,2385
140,208,2385
140,209,2385
140,210,2385
140,211,2385
140,212,2385
140,215,2385
140,216,2385
140,217,2385
140,218,2385
140,220,2385
140,221,2385
140,222,2385
140,271,4015
140,284,4015
140,335,3711
140,336,3711
140,345,3711
140,348,3711
140,349,3711
140,350,3711
140,353,3711
140,354,3711
140,359,3711
140,363,3711
140,372,3711
140,373,3711
140,374,3711
140,376,3711
140,380,3711
140,484,2167
140,485,2167
140,487,2167
140,489,2167
140,500,2167
140,512,2167
140,513,2167
140,514,2167
140,515,2167
140,519,2167
141,194,2385
141,197,2385
141,201,2385
141,203,2385
141,209,2385
141,211,2385
141,212,2385
141,213,2385
141,217,2385
141,218,2385
141,219,2385
141,220,2385
141,221,2385
141,340,3711
141,348,3711
141,349,3711
141,350,3711
141,351,3711
141,352,3711
141,353,3711
141,356,3711
141,363,3711
141,371,3711
141,372,3711
141,373,3711
141,374,3711
141,379,3711
141,380,3711
141,381,3711
141,382,3711
141,483,2167
141,494,2167
141,502,2167
141,503,2167
141,514,2167
142,49,1883
142,50,1883
142,137,4437
142,191,2385
142,197,2385
142,198,2385
142,203,2385
142,204,2385
142,205,2385
142,206,2385
142,212,2385
142,213,2385
142,214,2385
142,215,2385
142,218,2385
142,219,2385
142,220,2385
142,221,2385
142,222,2385
142,340,3711
142,353,3711
142,370,3711
142,374,3711
142,378,3711
142,380,3711
142,483,2167
142,501,2167
142,502,2167
142,503,2167
143,49,1883
143,50,1883
143,195,2385
143,205,2385
143,207,2385
143,212,2385
143,213,2385
143,214,2385
143,215,2385
143,219,2385
143,220,2385
143,221,2385
143,222,2385
143,236,2385
143,340,3711
143,344,3711
143,347,3711
143,349,3711
143,352,3711
143,358,3711
143,359,3711
143,360,3711
143,375,3711
143,376,3711
143,484,2167
143,501,2167
143,502,2167
143,503,2167
143,504,2167
144,47,1883
144,48,1883
144,49,1883
144,124,4437
144,183,2385
144,184,2385
144,185,2385
144,193,2385
144,194,2385
144,195,2385
144,198,2385
144,199,2385
144,208,2385
144,209,2385
144,211,2385
144,212,2385
144,215,2385
144,218,2385
144,219,2385
144,220,2385
144,221,2385
144,222,2385
144,223,2385
144,224,2385
144,240,4015
144,241,4015
144,346,3711
144,350,3711
144,351,3711
144,352,3711
144,353,3711
144,354,3711
144,356,3711
144,358,3711
144,359,3711
144,360,3711
144,361,3711
144,363,3711
144,364,3711
144,375,3711
144,376,3711
144,498,2167
144,501,2167
144,502,2167
144,503,2167
144,510,2167
144,511,2167
144,512,2167
144,513,2167
144,514,2167
144,523,2167
145,178,2385
145,184,2385
145,186,2385
145,188,2385
145,191,2385
145,194,2385
145,195,2385
145,196,2385
145,198,2385
145,199,2385
145,202,2385
145,210,2385
145,214,2385
145,215,2385
145,218,2385
145,219,2385
145,220,2385
145,225,2385
145,240,4015
145,264,4015
145,347,3711
145,350,3711
145,351,3711
145,352,3711
145,353,3711
145,356,3711
145,360,3711
145,361,3711
145,378,3711
145,381,3711
145,382,3711
145,383,3711
145,386,3711
145,487,2167
145,502,2167
145,509,2167
145,513,2167
145,514,2167
146,127,4437
146,169,4437
146,183,2385
146,185,2385
146,186,2385
146,189,2385
146,190,2385
146,192,2385
146,193,2385
146,194,2385
146,195,2385
146,196,2385
146,198,2385
146,201,2385
146,202,2385
146,207,2385
146,210,2385
146,216,2385
146,217,2385
146,218,2385
146,219,2385
146,220,2385
146,221,2385
146,222,2385
146,223,2385
146,226,2385
146,240,4015
146,251,4015
146,347,3711
146,348,3711
146,349,3711
146,350,3711
146,351,3711
146,352,3711
146,354,3711
146,355,3711
146,356,3711
146,360,3711
146,361,3711
146,362,3711
146,383,3711
146,384,3711
146,385,3711
146,391,4810
146,493,2167
146,503,2167
146,513,2167
146,521,2167
146,523,2167
147,128,4437
147,170,4437
147,182,2385
147,185,2385
147,186,2385
147,190,2385
147,191,2385
147,192,2385
147,193,2385
147,194,2385
147,195,2385
147,196,2385
147,197,2385
147,198,2385
147,207,2385
147,209,2385
147,211,2385
147,214,2385
147,215,2385
147,216,2385
147,217,2385
147,218,2385
147,219,2385
147,220,2385
147,226,2385
147,239,4015
147,260,4015
147,261,4015
147,346,3711
147,348,3711
147,349,3711
147,350,3711
147,351,3711
147,354,3711
147,355,3711
147,356,3711
147,358,3711
147,359,3711
147,362,3711
147,373,3711
147,386,4810
147,485,2167
147,486,2167
147,503,2167
147,516,2167
147,521,2167
147,522,2167
147,523,2167
148,58,1883
148,60,1883
148,148,4437
148,149,4437
148,185,2385
148,186,2385
148,187,2385
148,188,2385
148,190,2385
148,192,2385
148,193,2385
148,198,2385
148,205,2385
148,208,2385
148,209,2385
148,210,2385
148,211,2385
148,212,2385
148,213,2385
148,214,2385
148,215,2385
148,216,2385
148,217,2385
148,218,2385
148,219,2385
148,220,2385
148,221,2385
148,222,2385
148,223,2385
148,224,2385
148,225,2385
148,228,2385
148,234,2385
148,237,4015
148,346,3711
148,347,3711
148,350,3711
148,351,3711
148,355,3711
148,356,3711
148,358,3711
148,359,3711
148,360,3711
148,374,3711
148,375,3711
148,378,3711
148,383,3711
148,384,3711
148,385,3711
148,388,4810
148,391,4810
148,394,4810
148,399,4810
148,486,2167
148,494,2167
148,498,2167
148,516,2167
148,517,2167
149,42,1883
149,56,1883
149,59,1883
149,148,4437
149,149,4437
149,176,4437
149,190,2385
149,191,2385
149,192,2385
149,193,2385
149,199,2385
149,204,2385
149,205,2385
149,206,2385
149,213,2385
149,214,2385
149,215,2385
149,216,2385
149,217,2385
149,218,2385
149,220,2385
149,221,2385
149,222,2385
149,225,2385
149,227,2385
149,228,2385
149,229,2385
149,230,2385
149,236,2385
149,259,4015
149,272,4015
149,290,4015
149,348,3711
149,349,3711
149,350,3711
149,353,3711
149,354,3711
149,359,3711
149,360,3711
149,361,3711
149,366,3711
149,372,3711
149,373,3711
149,377,3711
149,388,4810
149,390,4810
149,391,4810
149,392,4810
149,395,4810
149,486,2167
149,519,2167
149,522,2167
149,523,2167
149,524,2167
149,525,2167
149,526,2167
150,42,1883
150,43,1883
150,56,1883
150,57,1883
150,142,4437
150,177,4437
150,181,4437
150,189,2385
150,190,2385
150,191,2385
150,192,2385
150,193,2385
150,199,2385
150,201,2385
150,204,2385
150,206,2385
150,213,2385
150,214,2385
150,215,2385
150,216,2385
150,217,2385
150,218,2385
150,219,2385
150,222,2385
150,223,2385
150,225,2385
150,227,2385
150,228,2385
150,229,2385
150,230,2385
150,233,2385
150,236,4015
150,237,4015
150,245,4015
150,248,4015
150,258,4015
150,259,4015
150,264,4015
150,289,4015
150,290,4015
150,355,3711
150,357,3711
150,359,3711
150,373,3711
150,374,3711
150,376,3711
150,377,3711
150,382,3711
150,389,4810
150,391,4810
150,392,4810
150,393,4810
150,397,4810
150,400,4810
150,486,2167
150,505,2167
150,518,2167
150,519,2167
150,521,2167
150,522,2167
150,524,2167
151,56,1883
151,177,4437
151,184,4437
151,189,2385
151,191,2385
151,192,2385
151,195,2385
151,196,2385
151,201,2385
151,212,2385
151,213,2385
151,215,2385
151,216,2385
151,217,2385
151,218,2385
151,219,2385
151,220,2385
151,224,2385
151,226,2385
151,227,2385
151,228,2385
151,229,2385
151,230,2385
151,232,2385
151,233,2385
151,234,2385
151,246,4015
151,249,4015
151,255,4015
151,256,4015
151,257,4015
151,258,4015
151,259,4015
151,261,4015
151,283,4015
151,284,4015
151,342,3711
151,346,3711
151,347,3711
151,348,3711
151,349,3711
151,354,3711
151,359,3711
151,360,3711
151,363,3711
151,374,3711
151,375,3711
151,387,4810
151,390,4810
151,391,4810
151,393,4810
151,394,4810
151,399,4810
151,485,2167
151,508,2167
151,513,2167
151,515,2167
151,517,2167
151,520,2167
151,522,2167
151,523,2167
152,56,1883
152,57,1883
152,190,2385
152,193,2385
152,199,2385
152,202,2385
152,203,2385
152,204,2385
152,206,2385
152,209,2385
152,210,2385
152,211,2385
152,215,2385
152,216,2385
152,217,2385
152,218,2385
152,219,2385
152,220,2385
152,227,2385
152,228,2385
152,230,2385
152,231,2385
152,232,2385
152,236,4015
152,237,4015
152,245,4015
152,246,4015
152,247,4015
152,248,4015
152,253,4015
152,254,4015
152,255,4015
152,256,4015
152,257,4015
152,258,4015
152,259,4015
152,260,4015
152,282,4015
152,283,4015
152,284,4015
152,336,3711
152,342,3711
152,344,3711
152,345,3711
152,346,3711
152,351,3711
152,378,3711
152,379,3711
152,382,3711
152,389,4810
152,390,4810
152,393,4810
152,397,4810
152,498,2167
152,499,2167
152,515,2167
152,516,2167
152,520,2167
152,522,2167
153,51,1883
153,52,1883
153,56,1883
153,57,1883
153,58,1883
153,88,1883
153,171,4437
153,172,4437
153,173,4437
153,178,4437
153,187,4437
153,190,2385
153,193,2385
153,194,2385
153,197,2385
153,199,2385
153,203,2385
153,206,2385
153,208,2385
153,210,2385
153,211,2385
153,212,2385
153,214,2385
153,217,2385
153,218,2385
153,219,2385
153,220,2385
153,221,2385
153,226,2385
153,230,2385
153,231,2385
153,235,4015
153,236,4015
153,241,4015
153,245,4015
153,246,4015
153,247,4015
153,248,4015
153,249,4015
153,250,4015
153,251,4015
153,252,4015
153,253,4015
153,255,4015
153,256,4015
153,257,4015
153,258,4015
153,259,4015
153,261,4015
153,263,4015
153,267,4015
153,281,4015
153,282,4015
153,283,4015
153,339,3711
153,340,3711
153,344,3711
153,345,3711
153,346,3711
153,347,3711
153,360,3711
153,382,3711
153,391,4810
153,399,4810
153,495,2167
153,497,2167
153,498,2167
153,500,2167
153,511,2167
153,515,2167
153,522,2167
153,523,2167
154,51,1883
154,52,1883
154,55,1883
154,57,1883
154,60,1883
154,170,4437
154,171,4437
154,172,4437
154,173,4437
154,174,4437
154,179,4437
154,180,4437
154,184,4437
154,199,2385
154,200,2385
154,203,2385
154,205,2385
154,206,2385
154,208,2385
154,210,2385
154,211,2385
154,212,2385
154,216,2385
154,226,2385
154,229,2385
154,230,2385
154,231,2385
154,236,4015
154,239,4015
154,241,4015
154,248,4015
154,249,4015
154,253,4015
154,255,4015
154,256,4015
154,258,4015
154,260,4015
154,261,4015
154,266,4015
154,274,4015
154,277,4015
154,278,4015
154,280,4015
154,281,4015
154,282,4015
154,339,3711
154,340,3711
154,341,3711
154,342,3711
154,346,3711
154,351,3711
154,359,3711
154,360,3711
154,361,3711
154,378,3711
154,386,4810
154,392,4810
154,489,2167
154,493,2167
154,498,2167
154,510,2167
154,518,2167
154,519,2167
154,522,2167
154,523,2167
155,41,1883
155,42,1883
155,55,1883
155,171,4437
155,172,4437
155,173,4437
155,174,4437
155,175,4437
155,178,4437
155,195,2385
155,197,2385
155,198,2385
155,199,2385
155,202,2385
155,206,2385
155,230,2385
155,240,4015
155,251,4015
155,256,4015
155,266,4015
155,268,4015
155,270,4015
155,271,4015
155,272,4015
155,273,4015
155,275,4015
155,276,4015
155,280,4015
155,281,4015
155,282,4015
155,340,3711
155,341,3711
155,357,3711
155,358,3711
155,359,3711
155,360,3711
155,361,3711
155,362,3711
155,368,3711
155,373,3711
155,375,3711
155,396,4810
155,490,2167
155,493,2167
155,511,2167
155,519,2167
155,520,2167
156,40,1883
156,41,1883
156,42,1883
156,43,1883
156,53,1883
156,124,4437
156,172,4437
156,173,4437
156,174,4437
156,175,4437
156,181,4437
156,182,4437
156,195,2385
156,196,2385
156,197,2385
156,199,2385
156,210,2385
156,219,2385
156,220,2385
156,226,2385
156,227,2385
156,228,2385
156,238,4015
156,240,4015
156,248,4015
156,269,4015
156,270,4015
156,272,4015
156,273,4015
156,275,4015
156,279,4015
156,280,4015
156,281,4015
156,282,4015
156,333,3711
156,334,3711
156,340,3711
156,345,3711
156,346,3711
156,360,3711
156,362,3711
156,363,3711
156,367,3711
156,368,3711
156,378,3711
156,383,4810
156,395,4810
156,402,4810
156,492,2167
156,512,2167
156,515,2167
156,519,2167
156,522,2167
156,523,2167
156,524,2167
156,525,2167
156,526,2167
157,39,1883
157,40,1883
157,41,1883
157,177,4437
157,178,4437
157,180,4437
157,181,4437
157,200,2385
157,205,2385
157,211,2385
157,212,2385
157,213,2385
157,214,2385
157,215,2385
157,217,2385
157,220,2385
157,221,2385
157,222,2385
157,226,2385
157,228,2385
157,229,2385
157,246,4015
157,247,4015
157,248,4015
157,249,4015
157,273,4015
157,274,4015
157,275,4015
157,276,4015
157,278,4015
157,279,4015
157,280,4015
157,281,4015
157,334,3711
157,347,3711
157,354,3711
157,357,3711
157,358,3711
157,359,3711
157,364,3711
157,365,3711
157,367,3711
157,368,3711
157,369,3711
157,377,3711
157,378,3711
157,379,3711
157,388,4810
157,397,4810
157,398,4810
157,403,4810
157,405,4810
157,490,2167
157,504,2167
157,522,2167
157,524,2167
157,526,2167
157,528,2167
158,39,1883
158,40,1883
158,41,1883
158,180,4437
158,181,4437
158,204,2385
158,205,2385
158,208,2385
158,209,2385
158,215,2385
158,216,2385
158,218,2385
158,221,2385
158,223,2385
158,225,2385
158,226,2385
158,228,2385
158,229,2385
158,232,4015
158,241,4015
158,243,4015
158,245,4015
158,248,4015
158,249,4015
158,279,4015
158,280,4015
158,346,3711
158,352,3711
158,353,3711
158,357,3711
158,358,3711
158,369,3711
158,371,3711
158,386,4810
158,388,4810
158,389,4810
158,394,4810
158,395,4810
158,404,4810
158,405,4810
158,508,2167
158,522,2167
158,528,2167
159,41,1883
159,180,4437
159,192,4437
159,193,4437
159,204,2385
159,209,2385
159,212,2385
159,218,2385
159,220,2385
159,221,2385
159,222,2385
159,225,2385
159,226,2385
159,227,2385
159,230,2385
159,241,4015
159,242,4015
159,244,4015
159,246,4015
159,344,3711
159,345,3711
159,348,3711
159,350,3711
159,352,3711
159,353,3711
159,357,3711
159,364,3711
159,367,3711
159,372,3711
159,382,4810
159,388,4810
159,397,4810
159,398,4810
159,399,4810
159,401,4810
159,505,2167
159,509,2167
159,515,2167
159,519,2167
159,521,2167
159,524,2167
160,56,1883
160,207,2385
160,209,2385
160,210,2385
160,215,2385
160,225,2385
160,226,2385
160,227,2385
160,228,2385
160,229,2385
160,239,4015
160,242,4015
160,244,4015
160,245,4015
160,337,3711
160,342,3711
160,344,3711
160,348,3711
160,349,3711
160,351,3711
160,352,3711
160,356,3711
160,357,3711
160,364,3711
160,369,3711
160,371,3711
160,377,3711
160,384,4810
160,386,4810
160,398,4810
160,401,4810
160,402,4810
160,404,4810
160,506,2167
160,507,2167
160,517,2167
160,524,2167
160,525,2167
160,526,5577
160,527,5577
160,528,5577
161,35,1883
161,36,1883
161,39,1883
161,178,4437
161,180,4437
161,201,2385
161,214,2385
161,215,2385
161,216,2385
161,225,2385
161,230,4015
161,231,4015
161,232,4015
161,239,4015
161,242,4015
161,244,4015
161,245,4015
161,286,4015
161,337,3711
161,343,3711
161,348,3711
161,349,3711
161,350,3711
161,351,3711
161,354,3711
161,355,3711
161,357,3711
161,363,3711
161,371,3711
161,372,3711
161,375,3711
161,378,3711
161,389,4810
161,398,4810
161,404,4810
161,405,4810
161,502,2167
161,505,2167
161,507,2167
161,508,2167
161,510,2167
161,524,5577
161,525,5577
161,526,5577
162,34,1883
162,35,1883
162,36,1883
162,37,1883
162,39,1883
162,52,1883
162,53,1883
162,54,1883
162,57,1883
162,157,4437
162,174,4437
162,177,4437
162,182,4437
162,183,4437
162,184,4437
162,210,2385
162,214,2385
162,216,2385
162,217,2385
162,221,2385
162,222,2385
162,228,2385
162,230,4015
162,242,4015
162,286,4015
162,336,3711
162,337,3711
162,338,3711
162,341,3711
162,350,3711
162,351,3711
162,352,3711
162,353,3711
162,354,3711
162,359,3711
162,360,3711
162,367,3711
162,368,3711
162,374,3711
162,375,3711
162,379,3711
162,387,4810
162,390,4810
162,392,4810
162,395,4810
162,399,4810
162,400,4810
162,401,4810
162,403,4810
162,404,4810
162,406,4810
162,407,4810
162,408,4810
162,500,2167
162,501,2167
162,502,2167
162,505,2167
162,506,2167
162,507,2167
162,508,2167
162,514,2167
162,519,2167
162,521,5577
162,522,5577
163,32,1883
163,33,1883
163,34,1883
163,35,1883
163,36,1883
163,37,1883
163,38,1883
163,40,1883
163,41,1883
163,49,1883
163,50,1883
163,51,1883
163,52,1883
163,53,1883
163,54,1883
163,56,1883
163,122,4437
163,123,4437
163,180,4437
163,183,4437
163,185,4437
163,194,4437
163,210,2385
163,216,2385
163,217,2385
163,220,2385
163,226,2385
163,227,2385
163,228,4015
163,242,4015
163,245,4015
163,254,4015
163,292,4015
163,336,3711
163,337,3711
163,338,3711
163,339,3711
163,343,3711
163,344,3711
163,346,3711
163,347,3711
163,349,3711
163,351,3711
163,352,3711
163,353,3711
163,354,3711
163,355,3711
163,359,3711
163,360,3711
163,361,3711
163,366,3711
163,373,3711
163,374,3711
163,375,3711
163,376,3711
163,379,3711
163,380,4810
163,381,4810
163,382,4810
163,385,4810
163,392,4810
163,398,4810
163,400,4810
163,402,4810
163,406,4810
163,407,4810
163,408,4810
163,409,4810
163,410,4810
163,499,2167
163,500,2167
163,501,2167
163,504,2167
163,505,2167
163,519,5577
163,520,5577
163,525,5577
164,31,1883
164,32,1883
164,33,1883
164,34,1883
164,35,1883
164,36,1883
164,37,1883
164,38,1883
164,40,1883
164,41,1883
164,50,1883
164,52,1883
164,53,1883
164,174,4437
164,180,4437
164,181,4437
164,206,2385
164,211,2385
164,226,2385
164,233,4015
164,245,4015
164,248,4015
164,249,4015
164,339,3711
164,340,3711
164,341,3711
164,344,3711
164,346,3711
164,347,3711
164,348,3711
164,351,3711
164,352,3711
164,353,3711
164,354,3711
164,355,3711
164,360,3711
164,361,3711
164,363,3711
164,364,3711
164,371,3711
164,372,3711
164,375,3711
164,382,4810
164,387,4810
164,398,4810
164,399,4810
164,400,4810
164,401,4810
164,403,4810
164,405,4810
164,407,4810
164,408,4810
164,409,4810
164,496,2167
164,499,2167
164,500,2167
164,501,2167
164,502,2167
164,504,2167
164,524,5577
164,526,5577
164,529,5577
165,30,1883
165,31,1883
165,32,1883
165,33,1883
165,34,1883
165,35,1883
165,36,1883
165,37,1883
165,38,1883
165,52,1883
165,53,1883
165,54,1883
165,59,1883
165,124,4437
165,143,4437
165,174,4437
165,176,4437
165,178,4437
165,196,4437
165,198,4437
165,211,2385
165,212,2385
165,223,2385
165,238,4015
165,243,4015
165,245,4015
165,248,4015
165,249,4015
165,250,4015
165,253,4015
165,255,4015
165,335,3711
165,339,3711
165,341,3711
165,342,3711
165,343,3711
165,344,3711
165,345,3711
165,348,3711
165,351,3711
165,352,3711
165,353,3711
165,354,3711
165,357,3711
165,359,3711
165,361,3711
165,364,3711
165,372,3711
165,375,3711
165,378,3711
165,381,4810
165,391,4810
165,392,4810
165,393,4810
165,394,4810
165,398,4810
165,401,4810
165,403,4810
165,405,4810
165,406,4810
165,407,4810
165,408,4810
165,409,4810
165,410,4810
165,500,2167
165,501,2167
165,507,2167
165,513,5577
165,514,5577
165,515,5577
165,516,5577
165,524,5577
166,30,1883
166,31,1883
166,32,1883
166,33,1883
166,34,1883
166,35,1883
166,36,1883
166,37,1883
166,38,1883
166,123,4437
166,174,4437
166,175,4437
166,176,4437
166,178,4437
166,179,4437
166,186,4437
166,200,4437
166,211,2385
166,221,2385
166,222,2385
166,236,4015
166,240,4015
166,248,4015
166,249,4015
166,252,4015
166,337,3711
166,342,3711
166,343,3711
166,345,3711
166,349,3711
166,351,3711
166,352,3711
166,353,3711
166,357,3711
166,358,3711
166,359,3711
166,360,3711
166,361,3711
166,362,3711
166,365,3711
166,368,3711
166,372,3711
166,377,3711
166,386,4810
166,391,4810
166,393,4810
166,394,4810
166,398,4810
166,404,4810
166,405,4810
166,406,4810
166,407,4810
166,408,4810
166,409,4810
166,410,4810
166,411,4810
166,497,2167
166,504,2167
166,506,2167
166,513,5577
166,514,5577
166,524,5577
167,34,1883
167,35,1883
167,36,1883
167,37,1883
167,58,1883
167,170,4437
167,174,4437
167,184,4437
167,185,4437
167,186,4437
167,189,4437
167,192,4437
167,193,4437
167,204,4437
167,222,2385
167,229,4015
167,244,4015
167,247,4015
167,248,4015
167,249,4015
167,251,4015
167,252,4015
167,253,4015
167,255,4015
167,335,3711
167,336,3711
167,342,3711
167,343,3711
167,346,3711
167,349,3711
167,350,3711
167,351,3711
167,353,3711
167,354,3711
167,357,3711
167,361,3711
167,385,4810
167,387,4810
167,391,4810
167,398,4810
167,404,4810
167,405,4810
167,406,4810
167,407,4810
167,408,4810
167,409,4810
167,410,4810
167,497,2167
167,499,2167
167,500,2167
167,504,2167
167,505,2167
167,506,2167
167,515,5577
167,518,5577
168,34,1883
168,35,1883
168,36,1883
168,37,1883
168,45,1883
168,170,4437
168,174,4437
168,180,4437
168,182,4437
168,188,4437
168,189,4437
168,191,4437
168,193,4437
168,199,4437
168,208,4437
168,212,2385
168,213,2385
168,221,2385
168,222,2385
168,223,2385
168,224,2385
168,232,4015
168,233,4015
168,244,4015
168,247,4015
168,248,4015
168,249,4015
168,251,4015
168,252,4015
168,253,4015
168,256,4015
168,257,4015
168,287,4015
168,288,4015
168,336,3711
168,338,3711
168,346,3711
168,350,3711
168,351,3711
168,356,3711
168,357,3711
168,363,3711
168,366,3711
168,367,3711
168,368,3711
168,377,3711
168,386,4810
168,390,4810
168,393,4810
168,394,4810
168,395,4810
168,404,4810
168,407,4810
168,409,4810
168,410,4810
168,411,4810
168,493,2167
168,494,2167
168,496,2167
168,497,2167
168,499,2167
168,516,5577
168,538,5577
169,33,1883
169,34,1883
169,35,1883
169,36,1883
169,170,4437
169,181,4437
169,182,4437
169,183,4437
169,187,4437
169,188,4437
169,189,4437
169,193,4437
169,194,4437
169,205,4437
169,206,4437
169,207,4437
169,212,4437
169,220,2385
169,221,2385
169,222,2385
169,223,2385
169,224,4015
169,231,4015
169,232,4015
169,234,4015
169,238,4015
169,242,4015
169,243,4015
169,244,4015
169,245,4015
169,247,4015
169,248,4015
169,255,4015
169,289,4015
169,338,3711
169,339,3711
169,340,3711
169,344,3711
169,345,3711
169,349,3711
169,350,3711
169,351,3711
169,356,3711
169,357,3711
169,358,3711
169,361,3711
169,364,3711
169,371,3711
169,372,3711
169,386,4810
169,404,4810
169,409,4810
169,410,4810
169,411,4810
169,493,2167
169,494,2167
169,495,2167
169,496,2167
169,498,2167
169,499,2167
169,500,2167
169,501,2167
169,502,5577
169,504,5577
169,508,5577
169,512,5577
169,513,5577
169,525,5577
169,539,5577
169,540,5577
170,34,1883
170,35,1883
170,54,1883
170,171,4437
170,179,4437
170,181,4437
170,182,4437
170,183,4437
170,184,4437
170,185,4437
170,189,4437
170,190,4437
170,206,4437
170,222,2385
170,223,2385
170,224,4015
170,225,4015
170,236,4015
170,237,4015
170,238,4015
170,242,4015
170,245,4015
170,251,4015
170,255,4015
170,257,4015
170,288,4015
170,289,4015
170,293,4015
170,294,4015
170,334,3711
170,335,3711
170,339,3711
170,345,3711
170,349,3711
170,357,3711
170,358,3711
170,359,3711
170,360,3711
170,364,3711
170,365,3711
170,370,3711
170,392,4810
170,395,4810
170,401,4810
170,406,4810
170,409,4810
170,410,4810
170,411,4810
170,494,2167
170,495,2167
170,496,2167
170,498,2167
170,499,2167
170,500,5577
170,501,5577
170,513,5577
170,516,5577
170,517,5577
170,528,5577
171,34,1883
171,35,1883
171,53,1883
171,54,1883
171,166,4437
171,170,4437
171,182,4437
171,183,4437
171,184,4437
171,185,4437
171,188,4437
171,189,4437
171,223,4015
171,224,4015
171,225,4015
171,234,4015
171,235,4015
171,236,4015
171,237,4015
171,243,4015
171,245,4015
171,246,4015
171,247,4015
171,249,4015
171,251,4015
171,253,4015
171,255,4015
171,287,4015
171,288,4015
171,289,4015
171,290,4015
171,291,4015
171,292,4015
171,333,3711
171,334,3711
171,336,3711
171,337,3711
171,349,3711
171,351,3711
171,356,3711
171,360,3711
171,363,3711
171,364,3711
171,365,3711
171,366,3711
171,370,3711
171,371,3711
171,372,3711
171,378,4810
171,383,4810
171,387,4810
171,392,4810
171,393,4810
171,395,4810
171,397,4810
171,398,4810
171,406,4810
171,407,4810
171,408,4810
171,410,4810
171,411,4810
171,494,2167
171,495,2167
171,497,5577
171,502,5577
171,504,5577
171,505,5577
171,510,5577
171,511,5577
171,517,5577
171,519,5577
171,521,5577
171,523,5577
171,531,5577
171,537,5577
172,47,1883
172,51,1883
172,54,1883
172,167,4437
172,169,4437
172,173,4437
172,182,4437
172,183,4437
172,184,4437
172,185,4437
172,217,2385
172,236,4015
172,238,4015
172,242,4015
172,245,4015
