"y","x","cluster_id"
362,385,2082
362,388,2082
362,389,2082
362,390,2082
362,391,2082
362,392,2082
362,393,2082
362,394,2082
363,379,2082
363,381,2082
363,388,2082
363,389,2082
363,392,2082
363,393,2082
363,394,2082
363,395,2082
364,384,2082
364,392,2082
364,393,2082
364,394,2082
364,395,2082
364,396,2082
364,420,2082
364,421,2182
364,422,2182
364,423,2182
364,441,2182
365,378,2082
365,381,2082
365,382,2082
365,393,2082
365,394,2082
365,420,2082
365,421,2182
365,422,2182
365,423,2182
365,424,2182
365,426,2182
365,427,2182
365,441,2182
366,378,2082
366,392,2082
366,393,2082
366,394,2082
366,421,2182
366,422,2182
366,423,2182
366,424,2182
366,425,2182
366,426,2182
366,437,2182
367,387,2082
367,393,2082
367,394,2082
367,422,2182
367,459,2182
368,387,2082
368,394,2082
368,448,2182
368,451,2182
368,459,2182
368,460,2182
368,461,2182
368,462,2182
368,463,2182
368,464,2182
369,393,2082
369,450,2182
369,459,2182
369,460,2182
369,461,2182
369,462,2182
369,463,2182
369,464,2182
370,436,2182
370,459,2182
370,460,2182
370,461,2182
370,462,2182
370,463,2182
370,464,2182
370,465,2182
370,466,2182
371,391,2082
371,422,2182
371,423,2182
371,460,2182
371,461,2182
371,462,2182
371,463,2182
371,464,2182
371,465,2182
371,466,2182
372,393,2082
372,435,2182
372,437,2182
372,438,2182
372,460,2182
372,461,2182
372,462,2182
373,437,2182
373,445,2182
373,446,2182
373,452,2182
373,453,2182
373,459,2182
373,460,2182
373,461,2182
374,437,2182
374,446,2182
374,447,2182
374,448,2182
374,451,2182
374,452,2182
374,453,2182
375,389,2082
375,390,2082
375,393,2082
375,427,2182
375,428,2182
375,436,2182
375,447,2182
375,449,2182
375,450,2182
375,451,2182
375,452,2182
375,453,2182
376,388,2082
376,389,2082
376,390,2082
376,391,2082
376,392,2082
376,393,2082
376,394,2082
376,435,2182
376,436,2182
376,447,2182
376,451,2182
376,453,2182
376,454,2182
377,393,2082
377,407,2082
377,422,2182
377,431,2182
377,432,2182
377,433,2182
377,434,2182
377,435,2182
377,454,2182
378,398,2082
378,406,2082
378,410,2082
378,449,2182
378,450,2182
378,451,2182
378,452,2182
378,453,2182
379,383,2082
379,386,2082
379,405,2082
379,409,2082
379,410,2082
379,412,2082
379,445,2182
379,446,2182
379,447,2182
379,448,2182
379,449,2182
379,450,2182
379,451,2182
379,452,2182
379,453,2182
380,387,2082
380,409,2082
380,410,2082
380,445,2182
380,446,2182
380,447,2182
380,448,2182
380,449,2182
380,450,2182
380,451,2182
381,407,2082
381,412,2082
381,413,2082
381,417,2082
381,445,2182
381,446,2182
381,447,2182
381,448,2182
381,449,2182
381,450,2182
382,407,2082
382,417,2082
382,446,2182
382,447,2182
382,448,2182
382,449,2182
383,446,2182
383,447,2182
383,448,2182
384,445,2182
384,446,2182
384,448,2182
385,443,2182
385,444,2182
385,445,2182
385,446,2182
386,445,2182
387,410,2082
387,411,2082
387,412,2082
387,413,2082
388,409,2082
388,410,2082
388,411,2082
388,412,2082
388,413,2082
388,414,2082
389,410,2082
389,412,2082
389,413,2082
389,414,2082
390,411,2082
390,412,2082
390,413,2082
390,414,2082
390,415,2082
390,416,2082
391,413,2082
391,414,2082
392,411,2082
392,412,2082
392,413,2082
393,411,2082
393,412,2082
393,413,2082
394,411,2082
394,412,2082
394,413,2082
395,410,2082
395,411,2082
395,412,2082
395,413,2082
396,408,2082
396,412,2082
398,431,2182
398,434,2182
399,429,2182
399,430,2182
399,431,2182
399,439,2182
399,440,2182
400,429,2182
400,430,2182
400,431,2182
400,437,2182
400,438,2182
400,439,2182
401,434,2182
401,435,2182
401,436,2182
401,438,2182
401,439,2182
401,440,2182
402,434,2182
402,435,2182
402,436,2182
402,437,2182
402,438,2182
403,421,2182
403,434,2182
403,435,2182
403,436,2182
403,438,2182
404,436,2182
404,437,2182
406,427,2182
408,420,2182
408,421,2182
408,422,2182
409,420,2182
409,421,2182
409,422,2182
409,424,2182
409,427,2182
410,419,2182
410,420,2182
410,421,2182
410,422,2182
410,423,2182
410,424,2182
410,427,2182
411,420,2182
411,422,2182
411,425,2182
411,428,2182
412,421,2182
412,425,2182
412,426,2182
413,425,2182
