"y","x","cluster_id"
65,388,3025
65,389,3025
65,392,3025
65,394,3025
65,395,3025
65,396,3025
66,207,2651
66,208,2651
66,209,2651
66,210,2651
66,211,2651
66,212,2651
66,329,2707
66,333,2707
66,334,2707
66,335,2707
66,336,2707
66,337,2707
66,338,2707
66,339,2707
66,340,2707
66,346,2707
66,352,2707
66,353,2707
66,354,2707
66,355,2707
66,356,2707
66,358,2707
66,365,3025
66,366,3025
66,367,3025
66,368,3025
66,369,3025
66,370,3025
66,380,3025
66,381,3025
66,382,3025
66,393,3025
66,394,3025
66,395,3025
67,207,2651
67,208,2651
67,209,2651
67,210,2651
67,211,2651
67,212,2651
67,215,2651
67,286,3606
67,298,3606
67,315,4276
67,328,2707
67,332,2707
67,333,2707
67,334,2707
67,335,2707
67,336,2707
67,337,2707
67,338,2707
67,339,2707
67,340,2707
67,341,2707
67,343,2707
67,344,2707
67,345,2707
67,346,2707
67,347,2707
67,348,2707
67,349,2707
67,350,2707
67,351,2707
67,352,2707
67,353,2707
67,354,2707
67,355,2707
67,356,2707
67,358,2707
67,359,2707
67,360,2707
67,363,2707
67,364,3025
67,365,3025
67,366,3025
67,367,3025
67,368,3025
67,369,3025
67,370,3025
67,373,3025
67,379,3025
67,380,3025
67,382,3025
67,383,3025
67,393,3025
67,394,3025
67,395,3025
67,404,3025
67,408,3025
67,410,3025
68,203,2651
68,208,2651
68,212,2651
68,213,2651
68,331,2707
68,332,2707
68,333,2707
68,334,2707
68,335,2707
68,336,2707
68,337,2707
68,338,2707
68,339,2707
68,340,2707
68,341,2707
68,342,2707
68,343,2707
68,344,2707
68,345,2707
68,346,2707
68,347,2707
68,348,2707
68,349,2707
68,350,2707
68,351,2707
68,352,2707
68,356,2707
68,357,2707
68,358,2707
68,359,2707
68,360,2707
68,361,2707
68,362,2707
68,363,2707
68,364,3025
68,365,3025
68,366,3025
68,367,3025
68,370,3025
68,372,3025
68,374,3025
68,377,3025
68,378,3025
68,380,3025
68,388,3025
68,395,3025
68,396,3025
68,406,3025
68,407,3025
68,411,3025
69,207,2651
69,208,2651
69,209,2651
69,213,2651
69,215,2651
69,216,2651
69,217,2651
69,218,2651
69,276,3606
69,301,3606
69,332,2707
69,333,2707
69,334,2707
69,335,2707
69,336,2707
69,337,2707
69,338,2707
69,339,2707
69,340,2707
69,341,2707
69,342,2707
69,343,2707
69,344,2707
69,345,2707
69,346,2707
69,347,2707
69,348,2707
69,349,2707
69,350,2707
69,351,2707
69,352,2707
69,353,2707
69,355,2707
69,356,2707
69,357,2707
69,358,2707
69,359,2707
69,360,2707
69,361,2707
69,362,2707
69,363,2707
69,364,3025
69,365,3025
69,366,3025
69,373,3025
69,376,3025
69,380,3025
69,406,3025
70,201,2651
70,203,2651
70,206,2651
70,207,2651
70,208,2651
70,209,2651
70,213,2651
70,215,2651
70,216,2651
70,217,2651
70,276,3606
70,277,3606
70,278,3606
70,279,3606
70,280,3606
70,281,3606
70,294,3606
70,313,4276
70,327,4276
70,331,2707
70,332,2707
70,333,2707
70,334,2707
70,335,2707
70,336,2707
70,337,2707
70,338,2707
70,339,2707
70,340,2707
70,341,2707
70,342,2707
70,343,2707
70,344,2707
70,345,2707
70,346,2707
70,347,2707
70,348,2707
70,349,2707
70,350,2707
70,351,2707
70,352,2707
70,353,2707
70,354,2707
70,355,2707
70,356,2707
70,357,2707
70,358,2707
70,359,2707
70,360,2707
70,361,2707
70,362,2707
70,363,2707
70,364,3025
70,365,3025
70,366,3025
70,368,3025
70,369,3025
70,373,3025
70,374,3025
70,376,3025
70,377,3025
70,378,3025
70,379,3025
70,392,3025
70,394,3025
70,395,3025
71,199,2651
71,200,2651
71,201,2651
71,202,2651
71,203,2651
71,204,2651
71,205,2651
71,206,2651
71,207,2651
71,208,2651
71,209,2651
71,210,2651
71,211,2651
71,273,3606
71,274,3606
71,275,3606
71,276,3606
71,277,3606
71,278,3606
71,279,3606
71,280,3606
71,281,3606
71,282,3606
71,283,3606
71,284,3606
71,285,3606
71,326,4276
71,330,2707
71,331,2707
71,332,2707
71,334,2707
71,335,2707
71,336,2707
71,337,2707
71,338,2707
71,339,2707
71,340,2707
71,341,2707
71,342,2707
71,343,2707
71,344,2707
71,345,2707
71,346,2707
71,347,2707
71,348,2707
71,349,2707
71,350,2707
71,351,2707
71,352,2707
71,353,2707
71,354,2707
71,355,2707
71,356,2707
71,357,2707
71,358,2707
71,359,2707
71,360,2707
71,361,2707
71,362,2707
71,363,2707
71,364,3025
71,365,3025
71,367,3025
71,368,3025
71,369,3025
71,370,3025
71,375,3025
71,377,3025
71,378,3025
71,379,3025
71,387,3025
71,392,3025
71,394,3025
71,395,3025
72,198,2651
72,199,2651
72,200,2651
72,202,2651
72,203,2651
72,204,2651
72,205,2651
72,206,2651
72,207,2651
72,208,2651
72,211,2651
72,212,2651
72,215,2651
72,275,3606
72,278,3606
72,279,3606
72,280,3606
72,281,3606
72,282,3606
72,283,3606
72,284,3606
72,285,3606
72,286,3606
72,287,3606
72,288,3606
72,289,3606
72,308,3606
72,325,4276
72,326,4276
72,330,2707
72,331,2707
72,333,2707
72,334,2707
72,335,2707
72,336,2707
72,337,2707
72,338,2707
72,339,2707
72,340,2707
72,341,2707
72,342,2707
72,343,2707
72,344,2707
72,345,2707
72,346,2707
72,347,2707
72,348,2707
72,349,2707
72,350,2707
72,351,2707
72,352,2707
72,353,2707
72,354,2707
72,355,2707
72,356,2707
72,359,2707
72,361,2707
72,362,2707
72,363,2707
72,364,3025
72,365,3025
72,367,3025
72,368,3025
72,369,3025
72,370,3025
72,371,3025
72,372,3025
72,376,3025
72,377,3025
72,388,3025
72,392,3025
72,395,3025
73,195,2651
73,196,2651
73,197,2651
73,198,2651
73,199,2651
73,200,2651
73,202,2651
73,203,2651
73,204,2651
73,205,2651
73,206,2651
73,207,2651
73,211,2651
73,219,2651
73,273,3606
73,277,3606
73,278,3606
73,279,3606
73,280,3606
73,282,3606
73,283,3606
73,284,3606
73,285,3606
73,286,3606
73,287,3606
73,288,3606
73,289,3606
73,290,3606
73,291,3606
73,293,3606
73,294,3606
73,299,3606
73,300,3606
73,303,3606
73,306,3606
73,307,3606
73,323,4276
73,324,4276
73,329,4276
73,330,2707
73,331,2707
73,332,2707
73,333,2707
73,334,2707
73,336,2707
73,337,2707
73,338,2707
73,339,2707
73,340,2707
73,341,2707
73,342,2707
73,343,2707
73,344,2707
73,345,2707
73,346,2707
73,347,2707
73,348,2707
73,349,2707
73,351,2707
73,352,2707
73,353,2707
73,354,2707
73,355,2707
73,356,2707
73,357,2707
73,358,2707
73,359,2707
73,360,2707
73,361,2707
73,362,2707
73,363,2707
73,364,3025
73,365,3025
73,366,3025
73,367,3025
73,368,3025
73,369,3025
73,371,3025
73,372,3025
73,374,3025
73,377,3025
73,379,3025
73,386,3025
73,388,3025
73,395,3025
74,195,2651
74,196,2651
74,197,2651
74,198,2651
74,199,2651
74,200,2651
74,204,2651
74,205,2651
74,206,2651
74,208,2651
74,209,2651
74,210,2651
74,274,3606
74,279,3606
74,280,3606
74,281,3606
74,282,3606
74,283,3606
74,284,3606
74,285,3606
74,286,3606
74,287,3606
74,288,3606
74,289,3606
74,290,3606
74,291,3606
74,292,3606
74,293,3606
74,295,3606
74,296,3606
74,297,3606
74,298,3606
74,299,3606
74,300,3606
74,301,3606
74,302,3606
74,303,3606
74,304,3606
74,305,3606
74,306,3606
74,307,3606
74,308,3606
74,309,3606
74,322,4276
74,323,4276
74,329,4276
74,330,4276
74,331,2707
74,332,2707
74,333,2707
74,334,2707
74,335,2707
74,336,2707
74,337,2707
74,339,2707
74,341,2707
74,342,2707
74,343,2707
74,344,2707
74,345,2707
74,346,2707
74,347,2707
74,348,2707
74,349,2707
74,350,2707
74,351,2707
74,352,2707
74,353,2707
74,354,2707
74,355,2707
74,356,2707
74,357,2707
74,358,2707
74,359,2707
74,360,2707
74,361,2707
74,362,2707
74,363,2707
74,364,3025
74,365,3025
74,366,3025
74,367,3025
74,368,3025
74,371,3025
74,373,3025
74,376,3025
74,377,3025
74,378,3025
74,380,3025
74,381,3025
74,387,3025
75,195,2651
75,196,2651
75,197,2651
75,198,2651
75,199,2651
75,200,2651
75,201,2651
75,202,2651
75,205,2651
75,206,2651
75,207,2651
75,208,2651
75,209,2651
75,210,2651
75,212,2651
75,275,3606
75,281,3606
75,282,3606
75,283,3606
75,284,3606
75,285,3606
75,286,3606
75,287,3606
75,288,3606
75,289,3606
75,290,3606
75,291,3606
75,292,3606
75,293,3606
75,294,3606
75,295,3606
75,296,3606
75,297,3606
75,298,3606
75,299,3606
75,300,3606
75,302,3606
75,304,3606
75,305,3606
75,306,3606
75,307,3606
75,308,3606
75,309,3606
75,312,4276
75,314,4276
75,315,4276
75,320,4276
75,326,4276
75,327,4276
75,328,4276
75,329,4276
75,330,4276
75,331,4276
75,332,2707
75,333,2707
75,334,2707
75,335,2707
75,336,2707
75,337,2707
75,338,2707
75,339,2707
75,340,2707
75,341,2707
75,342,2707
75,343,2707
75,344,2707
75,345,2707
75,346,2707
75,347,2707
75,348,2707
75,349,2707
75,350,2707
75,351,2707
75,352,2707
75,353,2707
75,354,2707
75,355,2707
75,356,2707
75,357,2707
75,358,2707
75,359,2707
75,360,2707
75,361,2707
75,362,2707
75,363,2707
75,364,3025
75,366,3025
75,367,3025
75,368,3025
75,370,3025
75,376,3025
75,378,3025
75,379,3025
75,380,3025
75,382,3025
75,388,3025
75,394,3025
75,395,3025
76,196,2651
76,197,2651
76,198,2651
76,199,2651
76,203,2651
76,204,2651
76,205,2651
76,207,2651
76,209,2651
76,210,2651
76,275,3606
76,280,3606
76,282,3606
76,283,3606
76,286,3606
76,287,3606
76,288,3606
76,289,3606
76,290,3606
76,291,3606
76,292,3606
76,293,3606
76,294,3606
76,296,3606
76,297,3606
76,298,3606
76,299,3606
76,300,3606
76,301,3606
76,302,3606
76,303,3606
76,304,3606
76,305,3606
76,306,3606
76,307,3606
76,308,3606
76,309,3606
76,310,4276
76,311,4276
76,312,4276
76,319,4276
76,324,4276
76,325,4276
76,326,4276
76,327,4276
76,328,4276
76,329,4276
76,330,4276
76,331,4276
76,332,2707
76,333,2707
76,334,2707
76,335,2707
76,336,2707
76,337,2707
76,338,2707
76,339,2707
76,340,2707
76,341,2707
76,342,2707
76,343,2707
76,344,2707
76,345,2707
76,346,2707
76,347,2707
76,348,2707
76,349,2707
76,350,2707
76,351,2707
76,352,2707
76,353,2707
76,354,2707
76,355,2707
76,356,2707
76,357,2707
76,358,2707
76,359,2707
76,360,2707
76,361,2707
76,362,2707
76,363,3025
76,364,3025
76,365,3025
76,366,3025
76,367,3025
76,368,3025
76,369,3025
76,370,3025
76,371,3025
76,372,3025
76,374,3025
76,376,3025
76,378,3025
76,387,3025
76,388,3025
76,390,3025
76,394,3025
76,395,3025
77,198,2651
77,199,2651
77,202,2651
77,203,2651
77,205,2651
77,206,2651
77,207,2651
77,208,2651
77,209,2651
77,214,2651
77,272,3606
77,273,3606
77,278,3606
77,280,3606
77,282,3606
77,283,3606
77,284,3606
77,285,3606
77,286,3606
77,287,3606
77,288,3606
77,289,3606
77,290,3606
77,291,3606
77,292,3606
77,293,3606
77,294,3606
77,295,3606
77,296,3606
77,297,3606
77,298,3606
77,300,3606
77,301,3606
77,302,3606
77,303,3606
77,304,3606
77,307,3606
77,308,3606
77,310,4276
77,311,4276
77,319,4276
77,323,4276
77,325,4276
77,326,4276
77,327,4276
77,328,4276
77,329,4276
77,330,4276
77,331,4276
77,332,4276
77,333,2707
77,334,2707
77,335,2707
77,336,2707
77,337,2707
77,338,2707
77,339,2707
77,340,2707
77,341,2707
77,342,2707
77,343,2707
77,344,2707
77,345,2707
77,346,2707
77,347,2707
77,348,2707
77,349,2707
77,350,2707
77,351,2707
77,352,2707
77,353,2707
77,354,2707
77,355,2707
77,356,2707
77,357,2707
77,358,2707
77,359,2707
77,360,2707
77,361,2707
77,362,2707
77,363,3025
77,364,3025
77,365,3025
77,366,3025
77,367,3025
77,368,3025
77,369,3025
77,370,3025
77,371,3025
77,372,3025
77,377,3025
77,378,3025
77,379,3025
77,381,3025
77,384,3025
77,388,3025
77,390,3025
77,393,3025
77,395,3025
78,196,2651
78,197,2651
78,198,2651
78,199,2651
78,201,2651
78,212,2651
78,273,3606
78,276,3606
78,277,3606
78,279,3606
78,280,3606
78,281,3606
78,282,3606
78,283,3606
78,285,3606
78,286,3606
78,287,3606
78,288,3606
78,289,3606
78,290,3606
78,291,3606
78,292,3606
78,293,3606
78,294,3606
78,295,3606
78,296,3606
78,297,3606
78,298,3606
78,299,3606
78,300,3606
78,301,3606
78,303,3606
78,306,3606
78,307,3606
78,308,3606
78,309,3606
78,310,4276
78,311,4276
78,312,4276
78,313,4276
78,314,4276
78,318,4276
78,323,4276
78,324,4276
78,325,4276
78,327,4276
78,328,4276
78,329,4276
78,330,4276
78,331,4276
78,332,4276
78,333,4276
78,334,2707
78,335,2707
78,336,2707
78,337,2707
78,338,2707
78,339,2707
78,340,2707
78,341,2707
78,342,2707
78,343,2707
78,344,2707
78,345,2707
78,346,2707
78,347,2707
78,348,2707
78,349,2707
78,350,2707
78,351,2707
78,352,2707
78,353,2707
78,354,2707
78,355,2707
78,357,2707
78,358,2707
78,359,2707
78,360,2707
78,362,2707
78,365,3025
78,366,3025
78,369,3025
78,370,3025
78,371,3025
78,372,3025
78,373,3025
78,374,3025
78,383,3025
78,384,3025
78,385,3025
78,386,3025
78,387,3025
78,390,3025
78,391,3025
78,392,3025
78,393,3025
78,394,3025
79,194,2651
79,195,2651
79,197,2651
79,198,2651
79,200,2651
79,203,2651
79,204,2651
79,209,2651
79,210,2651
79,272,3606
79,273,3606
79,276,3606
79,277,3606
79,278,3606
79,279,3606
79,280,3606
79,281,3606
79,282,3606
79,283,3606
79,284,3606
79,285,3606
79,286,3606
79,287,3606
79,288,3606
79,289,3606
79,290,3606
79,291,3606
79,292,3606
79,293,3606
79,294,3606
79,295,3606
79,298,3606
79,299,3606
79,306,3606
79,307,3606
79,308,3606
79,309,3606
79,310,4276
79,311,4276
79,312,4276
79,313,4276
79,314,4276
79,315,4276
79,316,4276
79,318,4276
79,322,4276
79,323,4276
79,324,4276
79,325,4276
79,326,4276
79,327,4276
79,328,4276
79,329,4276
79,330,4276
79,331,4276
79,332,4276
79,333,4276
79,334,2707
79,335,2707
79,336,2707
79,337,2707
79,338,2707
79,339,2707
79,340,2707
79,341,2707
79,342,2707
79,343,2707
79,344,2707
79,345,2707
79,346,2707
79,347,2707
79,348,2707
79,349,2707
79,350,2707
79,351,2707
79,352,2707
79,353,2707
79,354,2707
79,355,2707
79,356,2707
79,357,2707
79,358,2707
79,359,2707
79,360,2707
79,361,2707
79,367,3025
79,372,3025
79,373,3025
79,374,3025
79,375,3025
79,380,3025
79,382,3025
79,383,3025
79,385,3025
79,388,3025
79,391,3025
79,392,3025
79,393,3025
79,394,3025
79,396,3025
80,177,2651
80,178,2651
80,196,2651
80,198,2651
80,204,2651
80,205,2651
80,207,2651
80,208,2651
80,271,3606
80,272,3606
80,275,3606
80,276,3606
80,277,3606
80,279,3606
80,280,3606
80,281,3606
80,282,3606
80,283,3606
80,284,3606
80,285,3606
80,286,3606
80,287,3606
80,288,3606
80,289,3606
80,290,3606
80,291,3606
80,292,3606
80,293,3606
80,294,3606
80,295,3606
80,298,3606
80,299,3606
80,300,3606
80,301,3606
80,305,3606
80,306,3606
80,308,3606
80,309,3606
80,310,4276
80,311,4276
80,312,4276
80,313,4276
80,314,4276
80,315,4276
80,316,4276
80,317,4276
80,318,4276
80,319,4276
80,320,4276
80,321,4276
80,322,4276
80,323,4276
80,324,4276
80,325,4276
80,326,4276
80,327,4276
80,328,4276
80,329,4276
80,330,4276
80,331,4276
80,332,4276
80,333,4276
80,334,4276
80,335,2707
80,336,2707
80,337,2707
80,338,2707
80,339,2707
80,340,2707
80,341,2707
80,342,2707
80,343,2707
80,344,2707
80,345,2707
80,346,2707
80,347,2707
80,348,2707
80,349,2707
80,350,2707
80,351,2707
80,352,2707
80,353,2707
80,354,2707
80,355,2707
80,356,2707
80,357,2707
80,360,2707
80,361,2707
80,366,3025
80,371,3025
80,373,3025
80,375,3025
80,376,3025
80,377,3025
80,379,3025
80,380,3025
80,381,3025
80,382,3025
80,383,3025
80,384,3025
80,385,3025
80,386,3025
80,387,3025
80,388,3025
80,391,3025
80,392,3025
80,393,3025
80,397,3025
81,191,2651
81,192,2651
81,197,2651
81,201,2651
81,202,2651
81,203,2651
81,204,2651
81,205,2651
81,268,4875
81,269,4875
81,270,4875
81,274,3606
81,275,3606
81,276,3606
81,277,3606
81,278,3606
81,279,3606
81,280,3606
81,281,3606
81,282,3606
81,283,3606
81,284,3606
81,285,3606
81,286,3606
81,287,3606
81,288,3606
81,289,3606
81,290,3606
81,291,3606
81,292,3606
81,293,3606
81,294,3606
81,295,3606
81,296,3606
81,298,3606
81,301,3606
81,302,3606
81,304,3606
81,305,3606
81,306,3606
81,307,3606
81,308,3606
81,309,4276
81,310,4276
81,311,4276
81,312,4276
81,313,4276
81,314,4276
81,315,4276
81,316,4276
81,317,4276
81,318,4276
81,319,4276
81,320,4276
81,321,4276
81,322,4276
81,323,4276
81,324,4276
81,325,4276
81,326,4276
81,327,4276
81,328,4276
81,329,4276
81,330,4276
81,331,4276
81,332,4276
81,333,4276
81,334,4276
81,335,4276
81,336,2707
81,337,2707
81,338,2707
81,339,2707
81,340,2707
81,341,2707
81,342,2707
81,343,2707
81,344,2707
81,345,2707
81,346,2707
81,347,2707
81,348,2707
81,349,2707
81,350,2707
81,351,2707
81,352,2707
81,353,2707
81,354,2707
81,355,2707
81,356,2707
81,358,2707
81,359,2707
81,360,2707
81,361,2707
81,362,2707
81,363,3025
81,364,3025
81,365,3025
81,367,3025
81,368,3025
81,372,3025
81,373,3025
81,374,3025
81,376,3025
81,377,3025
81,378,3025
81,379,3025
81,380,3025
81,381,3025
81,382,3025
81,383,3025
81,384,3025
81,385,3025
81,386,3025
81,387,3025
81,388,3025
81,389,3025
81,390,3025
81,391,3025
81,392,3025
81,393,3025
81,394,3025
81,395,3025
81,398,3025
82,178,2651
82,192,2651
82,194,2651
82,195,2651
82,196,2651
82,200,2651
82,201,2651
82,204,2651
82,266,4875
82,267,4875
82,268,4875
82,269,4875
82,271,4875
82,273,3606
82,274,3606
82,275,3606
82,276,3606
82,278,3606
82,279,3606
82,280,3606
82,281,3606
82,282,3606
82,283,3606
82,284,3606
82,289,3606
82,290,3606
82,291,3606
82,292,3606
82,293,3606
82,294,3606
82,298,3606
82,299,3606
82,300,3606
82,301,3606
82,302,3606
82,303,3606
82,304,3606
82,305,3606
82,306,3606
82,307,3606
82,308,3606
82,309,4276
82,310,4276
82,311,4276
82,312,4276
82,313,4276
82,314,4276
82,315,4276
82,316,4276
82,317,4276
82,318,4276
82,319,4276
82,320,4276
82,321,4276
82,322,4276
82,323,4276
82,324,4276
82,325,4276
82,326,4276
82,327,4276
82,328,4276
82,329,4276
82,330,4276
82,331,4276
82,332,4276
82,333,4276
82,334,4276
82,335,4276
82,336,2707
82,337,2707
82,338,2707
82,339,2707
82,340,2707
82,341,2707
82,342,2707
82,343,2707
82,344,2707
82,345,2707
82,346,2707
82,347,2707
82,348,2707
82,349,2707
82,350,2707
82,351,2707
82,352,2707
82,353,2707
82,354,2707
82,355,2707
82,356,2707
82,357,2707
82,358,2707
82,359,2707
82,361,2707
82,362,2707
82,363,3025
82,367,3025
82,368,3025
82,369,3025
82,371,3025
82,372,3025
82,375,3025
82,376,3025
82,377,3025
82,378,3025
82,379,3025
82,380,3025
82,382,3025
82,383,3025
82,384,3025
82,385,3025
82,386,3025
82,387,3025
82,388,3025
82,389,3025
82,392,3025
82,393,3025
82,394,3025
82,395,3025
82,396,3025
82,398,3025
83,177,2651
83,191,2651
83,192,2651
83,193,2651
83,200,2651
83,210,2651
83,262,4875
83,263,4875
83,267,4875
83,268,4875
83,269,4875
83,270,4875
83,271,4875
83,272,4875
83,273,3606
83,274,3606
83,275,3606
83,276,3606
83,277,3606
83,278,3606
83,279,3606
83,280,3606
83,281,3606
83,285,3606
83,286,3606
83,292,3606
83,293,3606
83,298,3606
83,299,3606
83,300,3606
83,304,3606
83,305,3606
83,306,3606
83,307,3606
83,308,3606
83,309,4276
83,310,4276
83,311,4276
83,312,4276
83,313,4276
83,314,4276
83,315,4276
83,316,4276
83,317,4276
83,318,4276
83,319,4276
83,320,4276
83,321,4276
83,322,4276
83,323,4276
83,324,4276
83,325,4276
83,326,4276
83,327,4276
83,328,4276
83,329,4276
83,330,4276
83,331,4276
83,332,4276
83,333,4276
83,334,4276
83,335,4276
83,336,4276
83,337,2707
83,338,2707
83,339,2707
83,342,2707
83,343,2707
83,344,2707
83,345,2707
83,346,2707
83,347,2707
83,348,2707
83,349,2707
83,350,2707
83,351,2707
83,352,2707
83,353,2707
83,354,2707
83,355,2707
83,356,2707
83,359,2707
83,360,2707
83,362,2707
83,363,3025
83,368,3025
83,369,3025
83,371,3025
83,372,3025
83,374,3025
83,377,3025
83,380,3025
83,381,3025
83,382,3025
83,383,3025
83,384,3025
83,385,3025
83,387,3025
83,388,3025
83,389,3025
83,390,3025
83,392,3025
83,395,3025
83,396,3025
83,397,3025
83,398,3025
84,167,2651
84,168,2651
84,169,2651
84,170,2651
84,171,2651
84,172,2651
84,173,2651
84,174,2651
84,175,2651
84,191,2651
84,192,2651
84,193,2651
84,199,2651
84,207,2651
84,209,2651
84,261,4875
84,262,4875
84,263,4875
84,265,4875
84,267,4875
84,268,4875
84,269,4875
84,270,4875
84,271,4875
84,272,4875
84,273,4875
84,274,3606
84,275,3606
84,276,3606
84,277,3606
84,278,3606
84,279,3606
84,280,3606
84,281,3606
84,282,3606
84,283,3606
84,284,3606
84,285,3606
84,286,3606
84,289,3606
84,293,3606
84,294,3606
84,295,3606
84,297,3606
84,298,3606
84,299,3606
84,300,3606
84,301,3606
84,303,3606
84,304,3606
84,305,3606
84,306,3606
84,307,3606
84,308,3606
84,309,4276
84,310,4276
84,311,4276
84,312,4276
84,313,4276
84,314,4276
84,315,4276
84,316,4276
84,317,4276
84,318,4276
84,319,4276
84,320,4276
84,321,4276
84,322,4276
84,323,4276
84,324,4276
84,325,4276
84,326,4276
84,327,4276
84,328,4276
84,329,4276
84,330,4276
84,331,4276
84,333,4276
84,334,4276
84,335,4276
84,336,4276
84,337,4276
84,338,2707
84,339,2707
84,340,2707
84,342,2707
84,343,2707
84,344,2707
84,345,2707
84,346,2707
84,347,2707
84,348,2707
84,349,2707
84,350,2707
84,351,2707
84,352,2707
84,353,2707
84,357,2707
84,359,2707
84,360,2707
84,363,3025
84,368,3025
84,369,3025
84,370,3025
84,371,3025
84,372,3025
84,373,3025
84,378,3025
84,379,3025
84,380,3025
84,381,3025
84,382,3025
84,383,3025
84,384,3025
84,385,3025
84,386,3025
84,387,3025
84,388,3025
84,389,3025
84,391,3025
84,392,3025
84,393,3025
84,394,3025
84,395,3025
84,396,3025
84,397,3025
85,168,2651
85,169,2651
85,170,2651
85,171,2651
85,172,2651
85,173,2651
85,174,2651
85,175,2651
85,176,2651
85,185,2651
85,191,2651
85,196,2651
85,202,2651
85,203,2651
85,204,2651
85,205,2651
85,206,2651
85,207,2651
85,209,2651
85,260,4875
85,261,4875
85,262,4875
85,263,4875
85,268,4875
85,269,4875
85,270,4875
85,271,4875
85,272,4875
85,273,4875
85,274,4875
85,275,3606
85,276,3606
85,277,3606
85,278,3606
85,279,3606
85,280,3606
85,281,3606
85,282,3606
85,283,3606
85,284,3606
85,285,3606
85,288,3606
85,291,3606
85,292,3606
85,298,3606
85,299,3606
85,300,3606
85,301,3606
85,302,3606
85,303,3606
85,304,3606
85,305,3606
85,306,3606
85,307,3606
85,308,3606
85,309,4276
85,310,4276
85,311,4276
85,312,4276
85,313,4276
85,314,4276
85,315,4276
85,316,4276
85,317,4276
85,318,4276
85,319,4276
85,320,4276
85,321,4276
85,322,4276
85,323,4276
85,324,4276
85,325,4276
85,326,4276
85,327,4276
85,328,4276
85,329,4276
85,331,4276
85,332,4276
85,333,4276
85,334,4276
85,335,4276
85,336,4276
85,337,4276
85,338,2707
85,339,2707
85,340,2707
85,341,2707
85,342,2707
85,344,2707
85,345,2707
85,346,2707
85,347,2707
85,348,2707
85,349,2707
85,350,2707
85,351,2707
85,359,2707
85,361,2707
85,364,3025
85,365,3025
85,366,3025
85,368,3025
85,369,3025
85,370,3025
85,372,3025
85,373,3025
85,374,3025
85,375,3025
85,378,3025
85,379,3025
85,380,3025
85,381,3025
85,382,3025
85,383,3025
85,384,3025
85,386,3025
85,387,3025
85,388,3025
85,390,3025
85,391,3025
85,392,3025
85,393,3025
85,394,3025
85,395,3025
85,396,3025
86,168,2651
86,169,2651
86,170,2651
86,171,2651
86,172,2651
86,173,2651
86,174,2651
86,175,2651
86,203,2651
86,204,2651
86,205,2651
86,206,2651
86,260,4875
86,261,4875
86,262,4875
86,263,4875
86,268,4875
86,269,4875
86,270,4875
86,271,4875
86,272,4875
86,273,4875
86,274,4875
86,275,3606
86,276,3606
86,277,3606
86,278,3606
86,280,3606
86,281,3606
86,282,3606
86,287,3606
86,288,3606
86,290,3606
86,296,3606
86,298,3606
86,301,3606
86,302,3606
86,303,3606
86,304,3606
86,305,3606
86,306,3606
86,307,3606
86,308,4276
86,309,4276
86,310,4276
86,311,4276
86,312,4276
86,313,4276
86,314,4276
86,315,4276
86,316,4276
86,317,4276
86,318,4276
86,320,4276
86,321,4276
86,322,4276
86,323,4276
86,324,4276
86,325,4276
86,326,4276
86,327,4276
86,328,4276
86,329,4276
86,330,4276
86,331,4276
86,332,4276
86,333,4276
86,334,4276
86,335,4276
86,336,4276
86,337,4276
86,338,4276
86,339,2707
86,340,2707
86,341,2707
86,342,2707
86,344,2707
86,345,2707
86,346,2707
86,347,2707
86,348,2707
86,349,2707
86,350,2707
86,351,2707
86,362,2707
86,365,3025
86,366,3025
86,367,3025
86,368,3025
86,369,3025
86,370,3025
86,372,3025
86,373,3025
86,375,3025
86,376,3025
86,377,3025
86,378,3025
86,379,3025
86,380,3025
86,382,3025
86,383,3025
86,384,3025
86,387,3025
86,388,3025
86,389,3025
86,390,3025
86,391,3025
86,392,3025
86,393,3025
86,394,3025
86,395,3025
86,396,3025
87,169,2651
87,170,2651
87,171,2651
87,172,2651
87,173,2651
87,174,2651
87,175,2651
87,185,2651
87,195,2651
87,196,2651
87,201,2651
87,205,2651
87,259,4875
87,269,4875
87,270,4875
87,271,4875
87,272,4875
87,273,4875
87,274,4875
87,275,4875
87,276,3606
87,277,3606
87,289,3606
87,292,3606
87,293,3606
87,294,3606
87,295,3606
87,296,3606
87,301,3606
87,302,3606
87,304,3606
87,305,3606
87,306,3606
87,307,3606
87,308,4276
87,309,4276
87,310,4276
87,311,4276
87,312,4276
87,313,4276
87,314,4276
87,315,4276
87,316,4276
87,317,4276
87,318,4276
87,319,4276
87,320,4276
87,321,4276
87,322,4276
87,323,4276
87,324,4276
87,326,4276
87,327,4276
87,328,4276
87,329,4276
87,330,4276
87,331,4276
87,332,4276
87,333,4276
87,334,4276
87,335,4276
87,336,4276
87,337,4276
87,338,4276
87,339,4276
87,340,2707
87,341,2707
87,342,2707
87,345,2707
87,346,2707
87,347,2707
87,349,2707
87,350,2707
87,365,3025
87,366,3025
87,367,3025
87,368,3025
87,369,3025
87,370,3025
87,375,3025
87,376,3025
87,377,3025
87,378,3025
87,383,3025
87,384,3025
87,385,3025
87,386,3025
87,387,3025
87,388,3025
87,389,3025
87,390,3025
87,391,3025
87,392,3025
87,393,3025
87,394,3025
87,395,3025
87,396,3025
88,171,2651
88,172,2651
88,173,2651
88,182,2651
88,185,2651
