"y","x","cluster_id"
92,396,2308
92,398,2308
92,399,2308
92,401,2308
92,402,2308
92,404,2308
92,408,2308
92,409,2308
92,412,2308
92,413,2308
92,414,2308
92,416,2308
92,418,2308
92,419,2308
92,421,1367
92,423,1367
92,424,1367
92,425,1367
92,429,1367
92,430,1367
92,432,1367
92,435,1367
92,436,1367
92,437,1367
92,444,1367
92,446,1367
92,447,1367
92,448,1367
92,449,1367
92,450,1367
92,452,1367
92,453,1367
92,457,1367
92,458,1367
93,56,1743
93,57,1743
93,58,1743
93,98,1743
93,102,400
93,118,400
93,121,400
93,127,3380
93,128,3380
93,129,3380
93,130,3380
93,131,3380
93,139,3380
93,241,953
93,300,3302
93,303,3302
93,309,3302
93,321,2121
93,334,2121
93,337,2121
93,344,2121
93,349,2121
93,350,2121
93,351,2121
93,356,2121
93,357,2121
93,359,2121
93,360,2121
93,364,2121
93,367,2121
93,368,2121
93,375,2121
93,389,2308
93,391,2308
93,392,2308
93,393,2308
93,394,2308
93,395,2308
93,396,2308
93,397,2308
93,398,2308
93,399,2308
93,400,2308
93,401,2308
93,402,2308
93,403,2308
93,405,2308
93,406,2308
93,410,2308
93,412,2308
93,413,2308
93,414,2308
93,415,2308
93,416,2308
93,417,2308
93,418,2308
93,419,2308
93,422,1367
93,423,1367
93,424,1367
93,425,1367
93,426,1367
93,428,1367
93,429,1367
93,430,1367
93,435,1367
93,436,1367
93,438,1367
93,440,1367
93,441,1367
93,446,1367
93,447,1367
93,448,1367
93,449,1367
93,450,1367
93,451,1367
93,452,1367
93,454,1367
93,456,1367
93,457,1367
94,56,1743
94,57,1743
94,59,1743
94,101,1743
94,106,400
94,108,400
94,118,400
94,122,3380
94,123,3380
94,124,3380
94,125,3380
94,127,3380
94,128,3380
94,129,3380
94,130,3380
94,131,3380
94,142,3380
94,241,953
94,305,3302
94,321,2121
94,333,2121
94,345,2121
94,351,2121
94,357,2121
94,360,2121
94,361,2121
94,363,2121
94,364,2121
94,366,2121
94,368,2121
94,370,2121
94,373,2121
94,374,2121
94,378,2308
94,389,2308
94,390,2308
94,396,2308
94,397,2308
94,398,2308
94,399,2308
94,400,2308
94,401,2308
94,402,2308
94,403,2308
94,404,2308
94,405,2308
94,407,2308
94,410,2308
94,413,2308
94,415,2308
94,416,2308
94,417,2308
94,418,2308
94,419,2308
94,420,2308
94,421,2308
94,422,1367
94,423,1367
94,425,1367
94,428,1367
94,429,1367
94,432,1367
94,433,1367
94,435,1367
94,437,1367
94,440,1367
94,443,1367
94,448,1367
94,450,1367
94,451,1367
94,453,1367
94,454,1367
94,455,1367
94,457,1367
94,458,1367
95,55,1743
95,56,1743
95,108,400
95,109,400
95,110,400
95,119,3380
95,122,3380
95,123,3380
95,124,3380
95,125,3380
95,127,3380
95,128,3380
95,131,3380
95,138,3380
95,139,3380
95,295,3302
95,304,3302
95,307,3302
95,308,3302
95,309,3302
95,310,3302
95,311,3302
95,313,3302
95,316,3302
95,322,2121
95,325,2121
95,327,2121
95,337,2121
95,344,2121
95,347,2121
95,348,2121
95,349,2121
95,352,2121
95,357,2121
95,358,2121
95,360,2121
95,361,2121
95,363,2121
95,365,2121
95,366,2121
95,370,2121
95,373,2121
95,375,2308
95,388,2308
95,389,2308
95,391,2308
95,392,2308
95,394,2308
95,396,2308
95,397,2308
95,398,2308
95,399,2308
95,400,2308
95,401,2308
95,402,2308
95,403,2308
95,404,2308
95,405,2308
95,406,2308
95,408,2308
95,409,2308
95,410,2308
95,411,2308
95,412,2308
95,413,2308
95,414,2308
95,415,2308
95,416,2308
95,419,2308
95,420,2308
95,423,1367
95,424,1367
95,427,1367
95,428,1367
95,429,1367
95,431,1367
95,435,1367
95,437,1367
95,441,1367
95,446,1367
95,449,1367
95,450,1367
95,452,1367
95,453,1367
95,454,1367
95,455,1367
95,457,1367
96,54,1743
96,55,1743
96,105,400
96,108,3380
96,110,3380
96,111,3380
96,112,3380
96,121,3380
96,124,3380
96,125,3380
96,128,3380
96,129,3380
96,130,3380
96,293,3302
96,303,3302
96,304,3302
96,305,3302
96,308,3302
96,309,3302
96,323,2121
96,326,2121
96,331,2121
96,337,2121
96,338,2121
96,340,2121
96,344,2121
96,346,2121
96,347,2121
96,348,2121
96,349,2121
96,350,2121
96,356,2121
96,358,2121
96,359,2121
96,362,2121
96,363,2121
96,367,2121
96,374,2121
96,379,2308
96,389,2308
96,390,2308
96,391,2308
96,392,2308
96,393,2308
96,394,2308
96,395,2308
96,396,2308
96,398,2308
96,399,2308
96,400,2308
96,401,2308
96,402,2308
96,403,2308
96,404,2308
96,409,2308
96,411,2308
96,412,2308
96,413,2308
96,414,2308
96,415,2308
96,416,2308
96,417,2308
96,419,2308
96,420,2308
96,421,2308
96,423,1367
96,424,1367
96,426,1367
96,427,1367
96,429,1367
96,432,1367
96,435,1367
96,436,1367
96,437,1367
96,444,1367
96,447,1367
96,452,1367
96,453,1367
96,454,1367
96,455,1367
97,54,1743
97,55,1743
97,112,3380
97,124,3380
97,125,3380
97,126,3380
97,243,3302
97,244,3302
97,304,3302
97,309,3302
97,312,3302
97,313,3302
97,328,2121
97,337,2121
97,338,2121
97,339,2121
97,341,2121
97,344,2121
97,345,2121
97,346,2121
97,347,2121
97,348,2121
97,349,2121
97,353,2121
97,355,2121
97,359,2121
97,360,2121
97,362,2121
97,366,2121
97,369,2121
97,371,2121
97,373,2121
97,374,2121
97,377,2308
97,388,2308
97,389,2308
97,390,2308
97,391,2308
97,392,2308
97,394,2308
97,395,2308
97,396,2308
97,397,2308
97,398,2308
97,399,2308
97,400,2308
97,401,2308
97,409,2308
97,410,2308
97,411,2308
97,412,2308
97,413,2308
97,414,2308
97,415,2308
97,416,2308
97,418,2308
97,419,2308
97,420,2308
97,422,2308
97,424,1367
97,425,1367
97,426,1367
97,427,1367
97,434,1367
97,436,1367
97,437,1367
97,440,1367
97,444,1367
97,445,1367
97,449,1367
97,450,1367
97,451,1367
97,454,1367
97,455,1367
97,457,1367
98,53,1743
98,54,1743
98,55,1743
98,109,3380
98,113,3380
98,114,3380
98,121,3380
98,125,3380
98,134,3380
98,137,3380
98,298,3302
98,300,3302
98,304,3302
98,305,3302
98,330,2121
98,335,2121
98,340,2121
98,342,2121
98,343,2121
98,346,2121
98,347,2121
98,348,2121
98,349,2121
98,351,2121
98,353,2121
98,354,2121
98,355,2121
98,356,2121
98,358,2121
98,360,2121
98,361,2121
98,362,2121
98,363,2121
98,373,2121
98,374,2121
98,390,2308
98,391,2308
98,392,2308
98,394,2308
98,395,2308
98,397,2308
98,398,2308
98,399,2308
98,407,2308
98,412,2308
98,413,2308
98,414,2308
98,415,2308
98,416,2308
98,417,2308
98,419,2308
98,420,2308
98,424,1367
98,425,1367
98,426,1367
98,427,1367
98,429,1367
98,430,1367
98,431,1367
98,439,1367
98,441,1367
98,444,1367
98,448,1367
98,449,1367
98,450,1367
98,451,1367
98,456,1367
98,457,1367
99,54,1743
99,95,1743
99,108,3380
99,109,3380
99,135,3380
99,136,3380
99,169,953
99,292,3302
99,295,3302
99,300,3302
99,301,3302
99,303,3302
99,305,3302
99,306,3302
99,330,2121
99,335,2121
99,337,2121
99,340,2121
99,341,2121
99,342,2121
99,343,2121
99,347,2121
99,348,2121
99,349,2121
99,351,2121
99,352,2121
99,353,2121
99,354,2121
99,355,2121
99,356,2121
99,361,2121
99,362,2121
99,364,2121
99,367,2121
99,368,2121
99,369,2121
99,370,2121
99,373,2121
99,375,2308
99,378,2308
99,387,2308
99,388,2308
99,389,2308
99,390,2308
99,391,2308
99,392,2308
99,393,2308
99,395,2308
99,396,2308
99,403,2308
99,411,2308
99,412,2308
99,413,2308
99,414,2308
99,417,2308
99,419,2308
99,424,1367
99,425,1367
99,426,1367
99,428,1367
99,430,1367
99,437,1367
99,447,1367
99,449,1367
99,450,1367
99,452,1367
99,455,1367
99,457,1367
99,458,1367
100,55,1743
100,95,1743
100,111,3380
100,113,3380
100,114,3380
100,115,3380
100,121,3380
100,122,3380
100,134,3380
100,136,3380
100,164,3380
100,242,3302
100,245,3302
100,296,3302
100,305,3302
100,306,3302
100,341,2121
100,342,2121
100,343,2121
100,344,2121
100,346,2121
100,348,2121
100,351,2121
100,352,2121
100,353,2121
100,354,2121
100,355,2121
100,356,2121
100,364,2121
100,371,2121
100,386,2308
100,387,2308
100,388,2308
100,389,2308
100,390,2308
100,391,2308
100,392,2308
100,393,2308
100,394,2308
100,395,2308
100,396,2308
100,400,2308
100,402,2308
100,406,2308
100,411,2308
100,412,2308
100,413,2308
100,416,2308
100,417,2308
100,419,2308
100,424,1367
100,425,1367
100,426,1367
100,429,1367
100,430,1367
100,433,1367
100,447,1367
100,448,1367
100,449,1367
100,451,1367
100,453,1367
100,457,1367
101,52,1743
101,53,1743
101,92,1743
101,94,1743
101,105,3380
101,123,3380
101,134,3380
101,137,3380
101,153,3380
101,302,3302
101,303,3302
101,340,2121
101,341,2121
101,342,2121
101,343,2121
101,349,2121
101,351,2121
101,352,2121
101,353,2121
101,354,2121
101,356,2121
101,357,2121
101,358,2121
101,366,2121
101,368,2121
101,369,2121
101,371,2121
101,373,2121
101,381,2308
101,382,2308
101,383,2308
101,384,2308
101,387,2308
101,388,2308
101,389,2308
101,390,2308
101,391,2308
101,392,2308
101,393,2308
101,394,2308
101,395,2308
101,398,2308
101,400,2308
101,403,2308
101,408,2308
101,415,2308
101,417,2308
101,419,2308
101,420,2308
101,421,2308
101,422,2308
101,424,1367
101,426,1367
101,428,1367
101,430,1367
101,433,1367
101,439,1367
101,441,1367
101,442,1367
101,443,1367
101,444,1367
101,449,1367
101,450,1367
101,451,1367
101,456,1367
102,52,1743
102,53,1743
102,55,1743
102,92,1743
102,105,3380
102,114,3380
102,116,3380
102,136,3380
102,153,3380
102,154,3380
102,241,3302
102,242,3302
102,246,3302
102,284,3302
102,297,3302
102,303,3302
102,340,2121
102,341,2121
102,342,2121
102,343,2121
102,344,2121
102,345,2121
102,347,2121
102,350,2121
102,353,2121
102,354,2121
102,355,2121
102,356,2121
102,357,2121
102,358,2121
102,367,2121
102,369,2121
102,371,2121
102,375,2308
102,378,2308
102,379,2308
102,381,2308
102,382,2308
102,384,2308
102,385,2308
102,387,2308
102,388,2308
102,389,2308
102,390,2308
102,394,2308
102,396,2308
102,397,2308
102,400,2308
102,402,2308
102,404,2308
102,409,2308
102,412,2308
102,414,2308
102,415,2308
102,417,2308
102,419,2308
102,420,2308
102,421,2308
102,422,2308
102,423,2308
102,425,1367
102,426,1367
102,427,1367
102,428,1367
102,429,1367
102,431,1367
102,433,1367
102,442,1367
102,448,1367
102,449,1367
102,457,1367
103,52,1743
103,54,1743
103,113,3380
103,124,3380
103,136,3380
103,177,953
103,184,953
103,284,3302
103,293,3302
103,311,3302
103,334,2121
103,340,2121
103,342,2121
103,346,2121
103,347,2121
103,348,2121
103,354,2121
103,355,2121
103,356,2121
103,357,2121
103,358,2121
103,366,2121
103,367,2121
103,368,2121
103,369,2121
103,370,2121
103,371,2121
103,374,2121
103,378,2308
103,383,2308
103,386,2308
103,387,2308
103,388,2308
103,393,2308
103,397,2308
103,398,2308
103,400,2308
103,401,2308
103,402,2308
103,403,2308
103,404,2308
103,405,2308
103,408,2308
103,411,2308
103,414,2308
103,417,2308
103,418,2308
103,419,2308
103,424,2308
103,428,1367
103,429,1367
103,433,1367
103,444,1367
103,449,1367
104,52,1743
104,99,1743
104,106,3380
104,123,3380
104,124,3380
104,125,3380
104,145,3380
104,156,3380
104,176,953
104,177,953
104,182,953
104,246,3302
104,247,3302
104,282,3302
104,284,3302
104,285,3302
104,327,2121
104,331,2121
104,332,2121
104,333,2121
104,346,2121
104,347,2121
104,348,2121
104,353,2121
104,354,2121
104,355,2121
104,356,2121
104,357,2121
104,358,2121
104,366,2121
104,371,2121
104,375,2308
104,380,2308
104,381,2308
104,382,2308
104,383,2308
104,385,2308
104,386,2308
104,387,2308
104,388,2308
104,392,2308
104,394,2308
104,395,2308
104,397,2308
104,398,2308
104,399,2308
104,400,2308
104,402,2308
104,403,2308
104,405,2308
104,407,2308
104,419,2308
104,420,2308
104,422,2308
104,425,1367
104,426,1367
104,427,1367
104,428,1367
104,429,1367
104,430,1367
104,431,1367
104,444,1367
104,447,1367
104,448,1367
104,449,1367
105,51,1743
105,106,3380
105,123,3380
105,124,3380
105,126,3380
105,152,3380
105,156,3380
105,158,3380
105,175,953
105,180,953
105,181,953
105,183,953
105,184,953
105,285,3302
105,301,3302
105,324,2121
105,330,2121
105,344,2121
105,346,2121
105,348,2121
105,349,2121
105,354,2121
105,355,2121
105,356,2121
105,357,2121
105,358,2121
105,359,2121
105,366,2121
105,367,2121
105,368,2121
105,369,2121
105,370,2121
105,380,2308
105,381,2308
105,382,2308
105,383,2308
105,384,2308
105,385,2308
105,386,2308
105,387,2308
105,388,2308
105,389,2308
105,390,2308
105,391,2308
105,393,2308
105,396,2308
105,397,2308
105,399,2308
105,400,2308
105,409,2308
105,417,2308
105,420,2308
105,422,2308
105,423,2308
105,424,2308
105,447,1367
106,51,1743
106,103,3380
106,119,3380
106,122,3380
106,123,3380
106,124,3380
106,125,3380
106,127,3380
106,136,3380
106,137,3380
106,146,3380
106,159,3380
106,176,953
106,180,953
106,184,953
106,185,953
106,204,953
106,237,953
106,287,3302
106,297,3302
106,301,3302
106,307,3302
106,309,3302
106,339,2121
106,345,2121
106,347,2121
106,348,2121
106,349,2121
106,353,2121
106,354,2121
106,355,2121
106,356,2121
106,357,2121
106,358,2121
106,359,2121
106,367,2121
106,368,2121
106,369,2121
106,382,2308
106,383,2308
106,384,2308
106,386,2308
106,387,2308
106,388,2308
106,389,2308
106,390,2308
106,393,2308
106,395,2308
106,396,2308
106,397,2308
106,401,2308
106,402,2308
106,407,2308
106,408,2308
106,410,2308
106,411,2308
106,416,2308
106,417,2308
106,423,2308
106,424,2308
106,428,1367
106,446,1367
107,108,3380
107,118,3380
107,122,3380
107,123,3380
107,124,3380
107,125,3380
107,127,3380
107,137,3380
107,167,3380
107,176,953
107,186,953
107,187,953
107,249,3302
107,307,3302
107,311,3302
107,315,3302
107,339,2121
107,342,2121
107,345,2121
107,346,2121
107,347,2121
107,348,2121
107,349,2121
107,352,2121
107,353,2121
107,354,2121
107,355,2121
107,356,2121
107,357,2121
107,358,2121
107,360,2121
107,367,2121
107,368,2121
107,369,2121
107,370,2121
107,372,2121
107,373,2121
107,383,2308
107,384,2308
107,385,2308
107,386,2308
107,387,2308
107,388,2308
107,389,2308
107,392,2308
107,393,2308
107,394,2308
107,395,2308
107,397,2308
107,398,2308
107,400,2308
107,405,2308
107,406,2308
107,408,2308
107,409,2308
107,416,2308
107,421,2308
107,422,2308
107,423,2308
107,424,2308
107,425,2308
107,427,1367
107,430,1367
107,431,1367
107,434,1367
107,447,1367
108,50,1743
108,54,1743
108,101,3380
108,102,3380
108,104,3380
108,120,3380
108,121,3380
108,122,3380
108,123,3380
108,124,3380
108,125,3380
108,126,3380
108,128,3380
108,176,953
108,250,3302
108,306,3302
108,311,3302
108,328,2121
108,345,2121
108,346,2121
108,349,2121
108,352,2121
108,353,2121
108,354,2121
108,355,2121
108,356,2121
108,357,2121
108,358,2121
108,360,2121
108,370,2121
108,372,2121
108,373,2121
108,382,2308
108,383,2308
108,386,2308
108,387,2308
108,390,2308
108,391,2308
108,392,2308
108,393,2308
108,399,2308
108,403,2308
108,408,2308
108,412,2308
108,413,2308
108,414,2308
108,416,2308
108,417,2308
108,418,2308
108,419,2308
108,420,2308
108,421,2308
108,422,2308
108,423,2308
108,424,2308
108,427,1367
108,429,1367
108,431,1367
108,447,1367
109,49,1743
109,50,1743
109,99,3380
109,106,3380
109,120,3380
109,121,3380
109,122,3380
109,123,3380
109,124,3380
109,125,3380
109,126,3380
109,250,3302
109,315,3302
109,316,3302
109,339,2121
109,354,2121
109,355,2121
109,356,2121
109,357,2121
109,358,2121
109,359,2121
109,367,2121
109,370,2121
109,372,2121
109,373,2121
109,374,2121
109,381,2308
109,382,2308
109,383,2308
109,385,2308
109,386,2308
109,387,2308
109,388,2308
109,389,2308
109,390,2308
109,391,2308
109,392,2308
109,393,2308
109,394,2308
109,395,2308
109,396,2308
109,398,2308
109,401,2308
109,408,2308
109,411,2308
109,415,2308
109,418,2308
109,424,2308
109,428,1367
110,49,1743
110,52,1743
110,104,3380
110,105,3380
110,106,3380
110,108,3380
110,112,3380
110,113,3380
110,114,3380
110,117,3380
110,118,3380
110,119,3380
110,120,3380
110,121,3380
110,122,3380
110,123,3380
110,124,3380
110,125,3380
110,126,3380
110,133,3380
110,141,3380
110,313,3302
110,325,2121
110,354,2121
110,360,2121
110,372,2121
110,373,2121
110,374,2121
110,375,2308
110,387,2308
110,389,2308
110,390,2308
110,391,2308
110,392,2308
110,396,2308
110,400,2308
110,402,2308
110,410,2308
110,411,2308
110,419,2308
110,420,2308
110,422,2308
110,429,1367
111,104,3380
111,113,3380
111,114,3380
111,117,3380
111,118,3380
111,120,3380
111,121,3380
111,122,3380
111,123,3380
111,124,3380
111,126,3380
111,127,3380
111,136,3380
111,137,3380
111,168,3380
111,251,3302
111,292,3302
111,314,3302
111,375,2308
111,388,2308
111,389,2308
111,390,2308
111,391,2308
111,392,2308
111,395,2308
111,397,2308
111,399,2308
111,401,2308
111,406,2308
111,408,2308
112,48,1743
112,52,1743
112,83,1743
112,108,3380
112,109,3380
112,110,3380
112,115,3380
112,119,3380
112,120,3380
112,121,3380
112,122,3380
112,123,3380
112,124,3380
112,125,3380
112,126,3380
112,130,3380
112,133,3380
112,134,3380
112,138,3380
112,288,3302
112,307,3302
112,315,3302
112,333,2121
112,352,2121
112,373,2121
112,388,2308
112,390,2308
112,391,2308
112,394,2308
112,396,2308
112,397,2308
112,419,2308
113,101,3380
113,102,3380
113,121,3380
113,123,3380
113,124,3380
113,125,3380
113,136,3380
113,137,3380
113,138,3380
113,253,3302
113,288,3302
113,354,2121
113,389,2308
113,390,2308
113,393,2308
113,395,2308
113,396,2308
113,401,2308
113,404,2308
113,410,2308
113,412,2308
113,417,2308
113,418,2308
114,58,1743
114,101,3380
114,105,3380
114,115,3380
114,116,3380
114,121,3380
114,123,3380
114,124,3380
114,125,3380
114,135,3380
114,138,3380
114,139,3380
114,321,3302
114,326,2121
114,350,2121
114,354,2121
114,388,2308
114,389,2308
114,390,2308
114,399,2308
114,402,2308
114,405,2308
115,80,1743
115,115,3380
115,121,3380
115,123,3380
115,124,3380
115,125,3380
115,142,3380
115,287,3302
115,323,3302
115,352,2121
115,354,2121
115,355,2121
115,374,2121
115,387,2308
115,388,2308
115,389,2308
115,390,2308
115,391,2308
115,396,2308
115,397,2308
115,408,2308
116,119,3380
116,120,3380
116,121,3380
116,122,3380
116,123,3380
116,124,3380
116,139,3380
116,140,3380
116,141,3380
116,142,3380
116,143,3380
116,171,3380
116,251,3302
116,288,3302
116,311,3302
116,316,3302
116,355,2121
116,356,2121
116,357,2121
116,386,2308
116,387,2308
116,388,2308
116,389,2308
116,390,2308
116,391,2308
116,392,2308
116,393,2308
116,395,2308
116,396,2308
116,397,2308
116,401,2308
116,404,2308
116,405,2308
116,406,2308
116,407,2308
116,411,2308
117,99,3380
117,100,3380
117,102,3380
117,118,3380
117,120,3380
117,121,3380
117,122,3380
117,123,3380
117,124,3380
117,140,3380
117,143,3380
117,144,3380
117,147,3380
117,168,3380
117,178,953
117,253,3302
117,331,2121
117,346,2121
117,350,2121
117,351,2121
117,352,2121
117,356,2121
117,357,2121
117,386,2308
117,387,2308
117,388,2308
117,389,2308
117,390,2308
117,391,2308
117,392,2308
117,393,2308
117,394,2308
117,402,2308
118,46,1743
118,99,3380
118,101,3380
118,102,3380
118,120,3380
118,121,3380
118,122,3380
118,123,3380
118,124,3380
118,142,3380
118,143,3380
118,144,3380
118,145,3380
118,146,3380
118,147,3380
118,148,3380
118,254,3302
118,255,3302
118,314,3302
118,330,2121
118,351,2121
118,352,2121
118,356,2121
118,357,2121
118,358,2121
118,387,2308
118,388,2308
118,389,2308
118,390,2308
118,391,2308
118,392,2308
118,393,2308
118,394,2308
118,395,2308
118,401,2308
118,402,2308
118,409,2308
119,47,1743
119,98,3380
119,99,3380
119,115,3380
119,117,3380
119,118,3380
119,119,3380
119,121,3380
119,122,3380
119,123,3380
119,124,3380
119,144,3380
119,145,3380
119,146,3380
119,147,3380
119,148,3380
119,162,3380
119,169,3380
119,254,3302
119,255,3302
119,256,3302
119,348,2121
119,350,2121
119,351,2121
119,352,2121
119,357,2121
119,383,2308
119,389,2308
119,391,2308
119,392,2308
119,394,2308
119,395,2308
119,396,2308
119,398,2308
119,399,2308
119,400,2308
120,115,3380
120,122,3380
120,123,3380
120,124,3380
120,146,3380
120,147,3380
120,169,3380
120,255,3302
120,256,3302
120,298,3302
120,319,3302
120,336,2121
120,344,2121
120,350,2121
120,351,2121
120,352,2121
120,353,2121
120,354,2121
120,355,2121
120,360,2121
120,392,2308
120,393,2308
120,395,2308
120,398,2308
121,45,1743
121,92,1743
121,115,3380
121,121,3380
121,122,3380
121,123,3380
121,146,3380
121,147,3380
121,169,3380
121,170,3380
121,254,3302
121,255,3302
121,317,3302
121,348,2121
121,349,2121
121,350,2121
121,351,2121
121,352,2121
121,353,2121
121,354,2121
121,355,2121
121,356,2121
121,392,2308
121,393,2308
121,394,2308
121,395,2308
121,396,2308
122,44,1743
122,119,3380
122,165,3380
122,166,3380
122,167,3380
122,169,3380
122,254,3302
122,255,3302
122,256,3302
122,335,2121
122,345,2121
122,351,2121
122,352,2121
122,353,2121
122,354,2121
122,355,2121
122,356,2121
122,357,2121
122,393,2308
122,394,2308
122,395,2308
122,396,2308
123,46,1743
123,123,3380
123,163,3380
123,164,3380
123,167,3380
123,168,3380
123,169,3380
123,297,3302
123,346,2121
123,351,2121
123,352,2121
123,354,2121
123,355,2121
123,356,2121
123,357,2121
123,393,2308
123,394,2308
123,395,2308
124,45,1743
124,46,1743
124,90,1743
124,149,3380
124,150,3380
124,157,3380
124,160,3380
124,163,3380
124,164,3380
124,165,3380
124,166,3380
124,167,3380
124,168,3380
124,169,3380
124,318,3302
124,342,2121
124,351,2121
124,352,2121
124,353,2121
124,355,2121
124,356,2121
124,357,2121
125,44,1743
125,121,3380
125,122,3380
125,148,3380
125,160,3380
125,163,3380
125,164,3380
125,167,3380
125,168,3380
125,254,3302
125,300,3302
125,307,3302
125,308,3302
125,316,3302
125,333,2121
125,343,2121
125,351,2121
125,352,2121
125,353,2121
125,354,2121
125,355,2121
125,356,2121
125,359,2121
126,45,1743
126,163,3380
126,331,2121
126,343,2121
126,353,2121
126,355,2121
126,356,2121
126,357,2121
127,45,4061
127,150,3380
127,159,3380
127,160,3380
127,163,3380
127,210,953
127,256,3302
127,288,3302
127,312,3302
127,324,3302
127,329,2121
127,330,2121
127,335,2121
127,337,2121
127,339,2121
127,354,2121
127,356,2121
128,43,4061
128,112,3380
128,113,3380
128,125,3380
128,151,3380
128,318,3302
128,326,3302
128,332,2121
128,341,2121
128,347,2121
129,90,3380
129,257,3302
129,287,3302
129,339,2121
130,108,3380
130,154,3380
130,198,953
130,258,3302
130,340,2121
130,341,2121
130,347,2121
131,155,3380
131,156,3380
131,157,3380
131,158,3380
131,160,3380
131,290,3302
131,311,3302
131,316,3302
132,152,3380
132,154,3380
132,155,3380
132,156,3380
132,157,3380
132,158,3380
132,159,3380
132,160,3380
132,161,3380
132,288,3302
132,293,3302
133,119,3380
133,120,3380
133,153,3380
133,154,3380
133,156,3380
133,158,3380
133,159,3380
133,160,3380
133,161,3380
133,198,953
133,300,3302
133,333,2121
134,118,3380
134,120,3380
134,153,3380
134,154,3380
134,158,3380
134,161,3380
135,40,4061
135,43,4061
135,111,3380
135,160,3380
136,39,4061
136,40,4061
136,109,3380
136,158,3380
136,323,3302
137,39,4061
137,315,3302
137,331,3302
138,39,4061
138,40,4061
138,41,4061
138,156,3380
138,314,3302
138,332,2121
139,39,4061
139,40,4061
140,39,4061
140,110,3380
140,297,3302
140,329,3302
140,335,2121
141,38,4061
141,39,4061
141,40,4061
141,296,3302
141,310,3302
142,38,4061
142,39,4061
142,63,4061
142,298,3302
142,306,3302
143,37,4061
143,38,4061
143,39,4061
143,295,3302
143,340,2121
144,36,4061
144,37,4061
144,38,4061
144,39,4061
144,121,3380
144,294,3302
144,299,3302
145,36,4061
145,37,4061
145,38,4061
145,39,4061
145,40,4061
145,76,4061
145,305,3302
145,306,3302
146,36,4061
146,37,4061
146,38,4061
146,39,4061
146,40,4061
146,143,3380
146,146,3380
146,327,3302
147,36,4061
147,37,4061
147,38,4061
147,39,4061
147,65,4061
147,74,4061
147,145,3380
147,148,3380
147,297,3302
147,298,3302
147,300,3302
147,318,3302
148,35,4061
148,36,4061
148,37,4061
148,38,4061
148,39,4061
148,76,4061
148,141,3380
148,147,3380
149,35,4061
149,36,4061
149,37,4061
149,38,4061
149,76,4061
149,307,3302
150,35,4061
150,36,4061
150,37,4061
150,38,4061
151,35,4061
151,36,4061
151,37,4061
151,38,4061
151,303,3302
151,304,3302
151,308,3302
152,35,4061
152,36,4061
152,37,4061
152,38,4061
152,39,4061
152,318,3302
153,34,4061
153,35,4061
153,36,4061
153,37,4061
153,38,4061
153,39,4061
153,324,3302
154,35,4061
154,36,4061
154,37,4061
154,38,4061
154,39,4061
154,40,4061
154,131,3380
154,330,3302
155,35,4061
155,36,4061
155,37,4061
155,38,4061
155,39,4061
155,75,4061
155,269,4417
155,321,3302
155,324,3302
155,325,3302
156,35,4061
156,36,4061
156,37,4061
156,38,4061
156,321,3302
157,35,4061
157,36,4061
157,37,4061
157,38,4061
157,39,4061
157,271,4417
157,327,3302
158,35,4061
158,36,4061
158,37,4061
158,38,4061
158,39,4061
158,40,4061
158,92,4061
159,35,4061
159,36,4061
159,37,4061
159,38,4061
160,34,4061
160,35,4061
160,36,4061
160,37,4061
160,58,4061
160,325,3302
160,330,3302
161,34,4061
161,35,4061
161,36,4061
161,37,4061
161,38,4061
161,40,4061
161,41,4061
161,328,3302
161,332,3302
162,35,4061
162,36,4061
162,37,4061
162,38,4061
162,39,4061
162,40,4061
162,41,4061
162,42,4061
162,43,4061
162,44,4061
162,45,4061
162,64,4061
162,66,4061
163,35,4061
163,36,4061
163,37,4061
163,38,4061
163,39,4061
163,40,4061
163,41,4061
163,42,4061
163,43,4061
163,44,4061
163,46,4061
163,155,3380
164,35,4061
164,36,4061
164,37,4061
164,38,4061
164,39,4061
164,40,4061
164,41,4061
164,42,4061
164,43,4061
164,44,4061
164,45,4061
164,48,4061
164,62,4061
164,263,4417
165,35,4061
165,36,4061
165,37,4061
165,38,4061
165,39,4061
165,40,4061
165,41,4061
165,42,4061
165,43,4061
165,44,4061
165,45,4061
165,46,4061
165,62,4061
165,151,3380
165,323,3302
166,35,4061
166,36,4061
166,37,4061
166,38,4061
166,39,4061
166,40,4061
166,41,4061
166,42,4061
166,45,4061
166,49,4061
166,55,4061
166,57,4061
166,58,4061
166,60,4061
166,61,4061
166,62,4061
166,248,4417
166,266,4417
166,270,4417
166,271,4417
166,305,4417
166,312,4417
166,326,4881
167,36,4061
167,37,4061
167,38,4061
167,39,4061
167,54,4061
167,62,4061
167,151,3380
167,268,4417
167,271,4417
167,306,4417
167,323,4417
168,36,4061
168,37,4061
168,38,4061
168,39,4061
168,42,4061
168,60,4061
168,62,4061
168,147,3380
168,268,4417
168,332,4881
169,36,4061
169,37,4061
169,38,4061
169,39,4061
169,40,4061
169,41,4061
169,55,4061
169,108,3380
169,109,3380
169,269,4417
169,271,4417
170,35,4061
170,36,4061
170,37,4061
170,38,4061
170,39,4061
170,40,4061
170,41,4061
170,43,4061
170,60,4061
171,35,4061
171,37,4061
171,38,4061
171,39,4061
171,40,4061
171,42,4061
