"y","x","cluster_id"
133,225,1602
133,226,1602
133,281,4118
133,282,4118
133,300,4118
133,356,2958
133,357,2958
133,358,2958
133,359,2958
133,360,2958
133,361,2958
133,362,2958
133,363,2958
133,364,2958
133,381,2958
133,442,1858
133,447,1858
134,131,2179
134,132,2179
134,133,2179
134,134,2179
134,135,2179
134,136,2179
134,137,2179
134,138,2179
134,139,2179
134,140,2179
134,153,2179
134,154,2179
134,190,3193
134,195,3193
134,196,3193
134,203,3193
134,206,3193
134,207,3193
134,208,3193
134,209,3193
134,215,1602
134,217,1602
134,225,1602
134,256,1602
134,357,2958
134,358,2958
134,359,2958
134,360,2958
134,361,2958
134,362,2958
134,363,2958
134,364,2958
134,365,2958
134,372,2958
134,381,2958
135,131,2179
135,132,2179
135,133,2179
135,134,2179
135,136,2179
135,137,2179
135,138,2179
135,154,2179
135,190,3193
135,191,3193
135,195,3193
135,196,3193
135,197,3193
135,203,3193
135,207,3193
135,209,3193
135,210,3193
135,215,3193
135,218,1602
135,219,1602
135,222,1602
135,226,1602
135,245,1602
135,255,1602
135,256,1602
135,292,4118
135,326,2958
135,343,2958
135,357,2958
135,358,2958
135,359,2958
135,360,2958
135,361,2958
135,362,2958
135,363,2958
135,364,2958
135,365,2958
135,381,2958
136,126,3431
136,127,3431
136,129,2179
136,130,2179
136,131,2179
136,132,2179
136,133,2179
136,134,2179
136,135,2179
136,136,2179
136,137,2179
136,138,2179
136,145,2179
136,157,2179
136,190,3193
136,195,3193
136,196,3193
136,197,3193
136,198,3193
136,207,3193
136,218,1602
136,219,1602
136,220,1602
136,222,1602
136,244,1602
136,246,1602
136,255,1602
136,256,1602
136,358,2958
136,359,2958
136,360,2958
136,361,2958
136,362,2958
136,363,2958
136,364,2958
136,366,2958
136,435,1858
137,122,3431
137,125,3431
137,126,3431
137,127,3431
137,128,3431
137,129,2179
137,130,2179
137,131,2179
137,132,2179
137,133,2179
137,134,2179
137,135,2179
137,136,2179
137,153,2179
137,176,2179
137,190,3193
137,195,3193
137,196,3193
137,197,3193
137,198,3193
137,223,1602
137,224,1602
137,231,1602
137,247,1602
137,255,1602
137,340,2958
137,356,2958
137,357,2958
137,358,2958
137,359,2958
137,360,2958
137,361,2958
137,362,2958
137,363,2958
137,364,2958
137,365,2958
137,366,2958
137,367,2958
137,463,1858
138,120,3431
138,121,3431
138,122,3431
138,124,3431
138,125,3431
138,126,3431
138,127,3431
138,130,2179
138,131,2179
138,132,2179
138,133,2179
138,134,2179
138,135,2179
138,136,2179
138,144,2179
138,164,2179
138,177,2179
138,178,3193
138,187,3193
138,189,3193
138,190,3193
138,202,3193
138,224,1602
138,225,1602
138,234,1602
138,235,1602
138,269,4118
138,270,4118
138,271,4118
138,272,4118
138,357,2958
138,358,2958
138,359,2958
138,360,2958
138,361,2958
138,362,2958
138,363,2958
138,364,2958
138,365,2958
138,366,2958
139,119,3431
139,120,3431
139,123,3431
139,124,3431
139,125,3431
139,126,3431
139,127,3431
139,128,3431
139,130,3431
139,132,2179
139,133,2179
139,134,2179
139,135,2179
139,141,2179
139,142,2179
139,146,2179
139,151,2179
139,162,2179
139,164,2179
139,165,2179
139,166,2179
139,177,2179
139,178,3193
139,185,3193
139,186,3193
139,187,3193
139,188,3193
139,189,3193
139,190,3193
139,203,3193
139,204,3193
139,213,3193
139,214,3193
139,226,1602
139,229,1602
139,233,1602
139,246,1602
139,256,1602
139,315,4118
139,356,2958
139,357,2958
139,358,2958
139,359,2958
139,360,2958
139,361,2958
139,362,2958
139,363,2958
139,364,2958
139,365,2958
139,366,2958
139,367,2958
140,118,3431
140,123,3431
140,124,3431
140,125,3431
140,126,3431
140,127,3431
140,128,3431
140,129,3431
140,132,2179
140,133,2179
140,138,2179
140,140,2179
140,141,2179
140,145,2179
140,146,2179
140,158,2179
140,160,2179
140,167,2179
140,177,3193
140,178,3193
140,179,3193
140,184,3193
140,185,3193
140,186,3193
140,187,3193
140,188,3193
140,189,3193
140,190,3193
140,195,3193
140,196,3193
140,204,3193
140,205,3193
140,226,1602
140,228,1602
140,231,1602
140,245,1602
140,246,1602
140,256,1602
140,321,2958
140,324,2958
140,353,2958
140,356,2958
140,357,2958
140,358,2958
140,359,2958
140,360,2958
140,361,2958
140,362,2958
140,363,2958
140,364,2958
140,365,2958
140,366,2958
140,367,2958
140,459,1858
141,116,3431
141,117,3431
141,118,3431
141,119,3431
141,122,3431
141,123,3431
141,124,3431
141,125,3431
141,126,3431
141,127,3431
141,128,3431
141,129,3431
141,130,3431
141,131,3431
141,140,2179
141,141,2179
141,142,2179
141,143,2179
141,145,2179
141,146,2179
141,147,2179
141,150,2179
141,152,2179
141,156,2179
141,157,2179
141,158,2179
141,179,3193
141,185,3193
141,187,3193
141,188,3193
141,223,1602
141,227,1602
141,245,1602
141,246,1602
141,256,1602
141,354,2958
141,356,2958
141,357,2958
141,358,2958
141,359,2958
141,360,2958
141,361,2958
141,362,2958
141,363,2958
141,364,2958
141,365,2958
141,366,2958
141,455,1858
142,115,3431
142,116,3431
142,117,3431
142,118,3431
142,119,3431
142,120,3431
142,121,3431
142,122,3431
142,123,3431
142,124,3431
142,125,3431
142,126,3431
142,127,3431
142,128,3431
142,129,3431
142,130,3431
142,136,2179
142,137,2179
142,138,2179
142,139,2179
142,140,2179
142,141,2179
142,142,2179
142,143,2179
142,144,2179
142,145,2179
142,146,2179
142,148,2179
142,158,2179
142,159,2179
142,160,2179
142,178,3193
142,179,3193
142,180,3193
142,182,3193
142,183,3193
142,184,3193
142,187,3193
142,188,3193
142,189,3193
142,220,3193
142,222,3193
142,225,1602
142,235,1602
142,245,1602
142,247,1602
142,248,1602
142,256,1602
142,268,4118
142,281,4118
142,354,2958
142,357,2958
142,358,2958
142,359,2958
142,360,2958
142,361,2958
142,362,2958
142,363,2958
142,364,2958
142,365,2958
142,366,2958
142,367,2958
142,380,2958
143,114,3431
143,115,3431
143,116,3431
143,117,3431
143,118,3431
143,119,3431
143,120,3431
143,121,3431
143,122,3431
143,123,3431
143,124,3431
143,125,3431
143,126,3431
143,127,3431
143,128,3431
143,129,3431
143,131,3431
143,132,3431
143,133,2179
143,136,2179
143,137,2179
143,138,2179
143,139,2179
143,140,2179
143,141,2179
143,142,2179
143,143,2179
143,144,2179
143,145,2179
143,146,2179
143,148,2179
143,151,2179
143,159,2179
143,160,2179
143,178,3193
143,179,3193
143,180,3193
143,183,3193
143,187,3193
143,188,3193
143,189,3193
143,190,3193
143,194,3193
143,220,3193
143,221,3193
143,232,1602
143,247,1602
143,248,1602
143,249,1602
143,250,1602
143,253,1602
143,268,4118
143,321,2958
143,353,2958
143,356,2958
143,357,2958
143,358,2958
143,359,2958
143,360,2958
143,361,2958
143,362,2958
143,363,2958
143,364,2958
143,365,2958
143,366,2958
143,367,2958
143,379,2958
143,380,2958
143,381,2958
144,113,3431
144,114,3431
144,115,3431
144,116,3431
144,117,3431
144,118,3431
144,119,3431
144,120,3431
144,121,3431
144,122,3431
144,123,3431
144,124,3431
144,125,3431
144,126,3431
144,127,3431
144,128,3431
144,129,3431
144,130,3431
144,131,3431
144,132,3431
144,133,3431
144,134,2179
144,135,2179
144,136,2179
144,137,2179
144,138,2179
144,139,2179
144,140,2179
144,141,2179
144,142,2179
144,143,2179
144,144,2179
144,146,2179
144,147,2179
144,159,2179
144,160,2179
144,178,3193
144,179,3193
144,183,3193
144,187,3193
144,188,3193
144,189,3193
144,190,3193
144,194,3193
144,218,3193
144,220,3193
144,236,1602
144,248,1602
144,285,4118
144,351,2958
144,352,2958
144,353,2958
144,354,2958
144,355,2958
144,356,2958
144,357,2958
144,358,2958
144,359,2958
144,360,2958
144,361,2958
144,362,2958
144,363,2958
144,364,2958
144,365,2958
144,366,2958
144,367,2958
144,378,2958
144,379,2958
144,384,2958
145,112,3431
145,113,3431
145,114,3431
145,117,3431
145,118,3431
145,119,3431
145,120,3431
145,121,3431
145,122,3431
145,123,3431
145,124,3431
145,125,3431
145,126,3431
145,128,3431
145,129,3431
145,130,3431
145,131,3431
145,132,3431
145,134,3431
145,135,2179
145,136,2179
145,137,2179
145,138,2179
145,139,2179
145,140,2179
145,141,2179
145,142,2179
145,145,2179
145,146,2179
145,147,2179
145,148,2179
145,149,2179
145,150,2179
145,188,3193
145,189,3193
145,195,3193
145,198,3193
145,217,3193
145,218,3193
145,219,3193
145,220,3193
145,247,1602
145,248,1602
145,267,4118
145,352,2958
145,354,2958
145,356,2958
145,358,2958
145,359,2958
145,360,2958
145,361,2958
145,362,2958
145,363,2958
145,364,2958
145,365,2958
145,366,2958
145,367,2958
145,379,2958
145,380,2958
145,381,2958
145,382,2958
146,111,3431
146,112,3431
146,119,3431
146,120,3431
146,121,3431
146,122,3431
146,123,3431
146,124,3431
146,128,3431
146,129,3431
146,130,3431
146,131,3431
146,134,3431
146,135,2179
146,136,2179
146,137,2179
146,138,2179
146,139,2179
146,140,2179
146,141,2179
146,143,2179
146,147,2179
146,148,2179
146,149,2179
146,150,2179
146,172,2179
146,173,2179
146,188,3193
146,189,3193
146,197,3193
146,198,3193
146,202,3193
146,217,3193
146,218,3193
146,219,3193
146,246,1602
146,251,1602
146,282,4118
146,352,2958
146,353,2958
146,354,2958
146,355,2958
146,356,2958
146,357,2958
146,358,2958
146,359,2958
146,360,2958
146,361,2958
146,362,2958
146,363,2958
146,364,2958
146,365,2958
146,366,2958
146,381,2958
147,111,3431
147,119,3431
147,120,3431
147,121,3431
147,122,3431
147,123,3431
147,128,3431
147,129,3431
147,130,3431
147,133,3431
147,134,3431
147,135,3431
147,136,2179
147,137,2179
147,138,2179
147,139,2179
147,141,2179
147,145,2179
147,146,2179
147,149,2179
147,150,2179
147,165,2179
147,166,2179
147,198,3193
147,219,3193
147,227,3193
147,234,1602
147,235,1602
147,250,1602
147,269,4118
147,270,4118
147,271,4118
147,286,4118
147,351,2958
147,352,2958
147,353,2958
147,354,2958
147,355,2958
147,356,2958
147,357,2958
147,358,2958
147,359,2958
147,360,2958
147,361,2958
147,362,2958
147,363,2958
147,364,2958
147,365,2958
147,366,2958
147,378,2958
147,381,2958
147,382,2958
148,119,3431
148,120,3431
148,121,3431
148,122,3431
148,123,3431
148,128,3431
148,129,3431
148,130,3431
148,131,3431
148,132,3431
148,133,3431
148,134,3431
148,135,3431
148,136,2179
148,137,2179
148,138,2179
148,140,2179
148,141,2179
148,145,2179
148,149,2179
148,195,3193
148,217,3193
148,218,3193
148,227,3193
148,235,1602
148,264,4118
148,265,4118
148,351,2958
148,352,2958
148,353,2958
148,354,2958
148,355,2958
148,356,2958
148,357,2958
148,358,2958
148,359,2958
148,360,2958
148,361,2958
148,362,2958
148,363,2958
148,364,2958
148,365,2958
148,366,2958
149,118,3431
149,120,3431
149,121,3431
149,122,3431
149,123,3431
149,124,3431
149,130,3431
149,131,3431
149,132,3431
149,133,3431
149,134,3431
149,135,3431
149,136,3431
149,137,2179
149,138,2179
149,142,2179
149,148,2179
149,151,2179
149,152,2179
149,168,2179
149,169,2179
149,190,3193
149,198,3193
149,202,3193
149,208,3193
149,220,3193
149,222,3193
149,241,1602
149,352,2958
149,353,2958
149,354,2958
149,355,2958
149,356,2958
149,357,2958
149,358,2958
149,359,2958
149,360,2958
149,361,2958
149,362,2958
149,363,2958
149,364,2958
149,365,2958
149,366,2958
149,367,2958
150,109,3431
150,118,3431
150,119,3431
150,120,3431
150,121,3431
150,122,3431
150,123,3431
150,129,3431
150,130,3431
150,131,3431
150,132,3431
150,133,3431
150,134,3431
150,136,3431
150,137,3431
150,145,2179
150,152,2179
150,153,2179
150,190,3193
150,201,3193
150,208,3193
150,221,3193
150,223,3193
150,293,4118
150,351,2958
150,352,2958
150,353,2958
150,354,2958
150,355,2958
150,356,2958
150,357,2958
150,358,2958
150,359,2958
150,360,2958
150,361,2958
150,362,2958
150,363,2958
150,364,2958
150,365,2958
150,366,2958
150,472,1858
151,108,3431
151,114,3431
151,116,3431
151,118,3431
151,119,3431
151,120,3431
151,121,3431
151,122,3431
151,123,3431
151,128,3431
151,129,3431
151,130,3431
151,131,3431
151,132,3431
151,133,3431
151,134,3431
151,135,3431
151,136,3431
151,137,3431
151,138,2179
151,145,2179
151,146,2179
151,147,2179
151,153,2179
151,169,2179
151,176,3193
151,177,3193
151,201,3193
151,202,3193
151,215,3193
151,221,3193
151,244,1602
151,291,4118
151,297,4118
151,298,4118
151,350,2958
151,353,2958
151,354,2958
151,355,2958
151,356,2958
151,357,2958
151,358,2958
151,359,2958
151,360,2958
151,361,2958
151,362,2958
151,363,2958
151,364,2958
151,472,1858
151,473,1858
152,98,3431
152,99,3431
152,100,3431
152,101,3431
152,108,3431
152,115,3431
152,117,3431
152,118,3431
152,119,3431
152,120,3431
152,121,3431
152,122,3431
152,127,3431
152,128,3431
152,129,3431
152,130,3431
152,131,3431
152,132,3431
152,133,3431
152,134,3431
152,135,3431
152,136,3431
152,137,3431
152,138,3431
152,145,2179
152,146,2179
152,147,2179
152,151,2179
152,154,2179
152,155,2179
152,169,2179
152,175,3193
152,176,3193
152,177,3193
152,178,3193
152,201,3193
152,202,3193
152,217,3193
152,220,3193
152,222,3193
152,223,3193
152,224,3193
152,240,1602
152,350,2958
152,355,2958
152,357,2958
152,358,2958
152,359,2958
152,360,2958
152,361,2958
152,362,2958
152,363,2958
152,364,2958
152,472,1858
152,473,1858
153,97,3431
153,98,3431
153,99,3431
153,100,3431
153,102,3431
153,107,3431
153,108,3431
153,111,3431
153,112,3431
153,113,3431
153,117,3431
153,119,3431
153,120,3431
153,121,3431
153,126,3431
153,127,3431
153,128,3431
153,129,3431
153,130,3431
153,131,3431
153,132,3431
153,133,3431
153,134,3431
153,135,3431
153,136,3431
153,137,3431
153,139,3431
153,145,2179
153,146,2179
153,147,2179
153,152,2179
153,154,2179
153,155,2179
153,156,2179
153,170,2179
153,175,3193
153,177,3193
153,178,3193
153,185,3193
153,192,3193
153,198,3193
153,218,3193
153,222,3193
153,223,3193
153,224,3193
153,225,3193
153,226,3193
153,275,4118
153,276,4118
153,279,4118
153,350,2958
153,351,2958
153,352,2958
153,353,2958
153,356,2958
153,357,2958
153,358,2958
153,359,2958
153,360,2958
153,361,2958
153,362,2958
153,363,2958
153,364,2958
153,366,2958
154,95,3431
154,96,3431
154,97,3431
154,99,3431
154,100,3431
154,106,3431
154,107,3431
154,108,3431
154,109,3431
154,110,3431
154,111,3431
154,112,3431
154,113,3431
154,114,3431
154,115,3431
154,116,3431
154,117,3431
154,118,3431
154,119,3431
154,120,3431
154,126,3431
154,127,3431
154,128,3431
154,129,3431
154,130,3431
154,131,3431
154,132,3431
154,133,3431
154,134,3431
154,135,3431
154,136,3431
154,137,3431
154,145,2179
154,146,2179
154,147,2179
154,155,2179
154,156,2179
154,178,3193
154,184,3193
154,185,3193
154,186,3193
154,222,3193
154,223,3193
154,224,3193
154,225,3193
154,226,3193
154,242,1602
154,250,4118
154,261,4118
154,277,4118
154,353,2958
154,355,2958
154,356,2958
154,357,2958
154,358,2958
154,359,2958
154,360,2958
154,361,2958
154,362,2958
154,363,2958
154,364,2958
154,366,2958
154,368,2958
154,404,4691
154,412,4691
154,414,1858
155,94,3431
155,95,3431
155,96,3431
155,99,3431
155,100,3431
155,101,3431
155,102,3431
155,104,3431
155,106,3431
155,107,3431
155,108,3431
155,109,3431
155,110,3431
155,111,3431
155,112,3431
155,113,3431
155,114,3431
155,115,3431
155,116,3431
155,117,3431
155,118,3431
155,119,3431
155,126,3431
155,127,3431
155,128,3431
155,129,3431
155,130,3431
155,131,3431
155,132,3431
155,133,3431
155,134,3431
155,135,3431
155,137,3431
155,146,2179
155,148,2179
155,172,3193
155,178,3193
155,179,3193
155,180,3193
155,185,3193
155,193,3193
155,211,3193
155,223,3193
155,224,3193
155,225,3193
155,226,3193
155,227,3193
155,261,4118
155,279,4118
155,353,2958
155,354,2958
155,355,2958
155,356,2958
155,357,2958
155,358,2958
155,359,2958
155,360,2958
155,361,2958
155,362,2958
155,363,2958
155,364,2958
155,368,2958
155,406,4691
155,412,4691
155,413,4691
155,415,1858
155,416,1858
156,92,3431
156,93,3431
156,94,3431
156,95,3431
156,96,3431
156,98,3431
156,99,3431
156,100,3431
156,101,3431
156,102,3431
156,103,3431
156,106,3431
156,107,3431
156,108,3431
156,111,3431
156,113,3431
156,114,3431
156,115,3431
156,116,3431
156,117,3431
156,118,3431
156,119,3431
156,127,3431
156,128,3431
156,129,3431
156,130,3431
156,131,3431
156,132,3431
156,133,3431
156,134,3431
156,137,3431
156,158,2179
156,172,3193
156,173,3193
156,174,3193
156,185,3193
156,186,3193
156,210,3193
156,211,3193
156,222,3193
156,223,3193
156,224,3193
156,225,3193
156,226,3193
156,227,3193
156,231,3193
156,254,4118
156,256,4118
156,257,4118
156,353,2958
156,354,2958
156,355,2958
156,356,2958
156,357,2958
156,358,2958
156,359,2958
156,360,2958
156,361,2958
156,362,2958
156,363,2958
156,364,2958
156,365,2958
156,369,2958
156,387,2958
156,388,2958
156,414,4691
156,415,4691
157,91,3431
157,92,3431
157,93,3431
157,94,3431
157,95,3431
157,98,3431
157,100,3431
157,101,3431
157,104,3431
157,105,3431
157,106,3431
157,107,3431
157,113,3431
157,114,3431
157,115,3431
157,116,3431
157,117,3431
157,118,3431
157,119,3431
157,120,3431
157,125,3431
157,127,3431
157,128,3431
157,131,3431
157,132,3431
157,133,3431
157,134,3431
157,136,3431
157,137,3431
157,147,2179
157,157,2179
157,168,2179
157,173,3193
157,174,3193
157,175,3193
157,185,3193
157,193,3193
157,198,3193
157,203,3193
157,204,3193
157,205,3193
157,206,3193
157,207,3193
157,208,3193
157,209,3193
157,210,3193
157,222,3193
157,223,3193
157,224,3193
157,225,3193
157,227,3193
157,233,3193
157,245,4118
157,247,4118
157,352,2958
157,353,2958
157,354,2958
157,355,2958
157,356,2958
157,357,2958
157,358,2958
157,359,2958
157,360,2958
157,361,2958
157,362,2958
157,363,2958
157,364,2958
157,369,2958
157,386,2958
157,387,2958
157,388,2958
157,412,4691
157,413,4691
158,90,3431
158,91,3431
158,92,3431
158,93,3431
158,94,3431
158,95,3431
158,96,3431
158,100,3431
158,105,3431
158,106,3431
158,112,3431
158,113,3431
158,114,3431
158,116,3431
158,117,3431
158,118,3431
158,119,3431
158,122,3431
158,124,3431
158,126,3431
158,127,3431
158,128,3431
158,131,3431
158,132,3431
158,133,3431
158,136,3431
158,137,3431
158,157,2179
158,168,2179
158,173,3193
158,178,3193
158,179,3193
158,180,3193
158,185,3193
158,186,3193
158,199,3193
158,208,3193
158,209,3193
158,220,3193
158,222,3193
158,223,3193
158,224,3193
158,225,3193
158,230,3193
158,233,3193
158,238,3193
158,244,4118
158,278,4118
158,282,4118
158,303,4118
158,350,2958
158,352,2958
158,353,2958
158,358,2958
158,360,2958
158,361,2958
158,362,2958
158,363,2958
158,364,2958
158,365,2958
158,366,2958
158,367,2958
158,384,2958
158,385,2958
158,386,2958
158,387,2958
158,389,4691
158,391,4691
159,88,3431
159,89,3431
159,90,3431
159,91,3431
159,92,3431
159,93,3431
159,94,3431
159,95,3431
159,99,3431
159,100,3431
159,105,3431
159,112,3431
159,113,3431
159,114,3431
159,115,3431
159,116,3431
159,117,3431
159,118,3431
159,119,3431
159,120,3431
159,121,3431
159,122,3431
159,127,3431
159,132,3431
159,133,3431
159,134,3431
159,136,3431
159,137,3431
159,148,2179
159,155,2179
159,178,3193
159,179,3193
159,180,3193
159,187,3193
159,199,3193
159,209,3193
159,210,3193
159,212,3193
159,219,3193
159,220,3193
159,221,3193
159,222,3193
159,231,3193
159,234,3193
159,237,3193
159,238,3193
159,241,4118
159,243,4118
159,265,4118
159,348,2958
159,364,2958
159,365,2958
159,371,2958
159,384,2958
159,385,2958
159,386,2958
159,389,4691
159,390,4691
160,88,3431
160,89,3431
160,90,3431
160,91,3431
160,92,3431
160,93,3431
160,94,3431
160,95,3431
160,96,3431
160,105,3431
160,106,3431
160,112,3431
160,113,3431
160,114,3431
160,115,3431
160,116,3431
160,117,3431
160,118,3431
160,119,3431
160,120,3431
160,121,3431
160,122,3431
160,125,3431
160,126,3431
160,128,3431
160,132,3431
160,133,3431
160,134,3431
160,135,3431
160,136,3431
160,137,3431
160,173,3193
160,187,3193
160,209,3193
160,210,3193
160,211,3193
160,212,3193
160,213,3193
160,214,3193
160,216,3193
160,217,3193
160,218,3193
160,219,3193
160,220,3193
160,221,3193
160,233,3193
160,234,3193
160,235,3193
160,242,4118
160,249,4118
160,265,4118
160,307,4118
160,319,4118
160,320,4118
160,364,2958
160,365,2958
160,367,2958
160,386,4691
160,388,4691
160,389,4691
160,391,4691
160,392,4691
160,434,1858
161,87,3431
161,88,3431
161,89,3431
161,90,3431
161,91,3431
161,92,3431
161,93,3431
161,94,3431
161,95,3431
161,102,3431
161,103,3431
161,104,3431
161,105,3431
161,107,3431
161,108,3431
161,112,3431
161,113,3431
161,114,3431
161,115,3431
161,125,3431
161,130,3431
161,133,3431
161,134,3431
161,135,3431
161,138,3431
161,157,2179
161,158,2179
161,172,3193
161,173,3193
161,187,3193
161,194,3193
161,210,3193
161,211,3193
161,212,3193
161,213,3193
161,214,3193
161,215,3193
161,216,3193
161,217,3193
161,218,3193
161,219,3193
161,220,3193
161,239,3193
161,248,4118
161,272,4118
161,306,4118
161,308,4118
161,319,4118
161,327,2958
161,362,2958
161,364,2958
161,368,2958
161,389,4691
161,390,4691
161,391,4691
161,433,1858
161,434,1858
162,86,3431
162,87,3431
162,88,3431
162,89,3431
162,90,3431
162,91,3431
162,92,3431
162,93,3431
162,94,3431
162,95,3431
162,102,3431
162,103,3431
162,104,3431
162,105,3431
162,108,3431
162,111,3431
162,112,3431
162,113,3431
162,114,3431
162,115,3431
162,116,3431
162,125,3431
162,130,3431
162,132,3431
162,134,3431
162,135,3431
162,136,3431
162,139,3431
162,148,2179
162,158,2179
162,159,2179
162,160,2179
162,188,3193
162,198,3193
162,199,3193
162,213,3193
162,214,3193
162,216,3193
162,217,3193
162,218,3193
162,219,3193
162,220,3193
162,221,3193
162,254,4118
162,261,4118
162,279,4118
162,290,4118
162,292,4118
162,305,4118
162,328,2958
162,329,2958
162,355,2958
162,357,2958
162,358,2958
162,363,2958
162,364,2958
162,368,2958
162,370,2958
163,86,3431
163,87,3431
163,88,3431
163,89,3431
163,90,3431
163,91,3431
163,92,3431
163,93,3431
163,94,3431
163,95,3431
163,102,3431
163,104,3431
163,107,3431
163,110,3431
163,111,3431
163,112,3431
163,113,3431
163,114,3431
163,115,3431
163,117,3431
163,122,3431
163,123,3431
163,124,3431
163,125,3431
163,129,3431
163,132,3431
163,133,3431
163,134,3431
163,135,3431
163,137,3431
163,148,2179
163,159,2179
163,160,2179
163,172,3193
163,187,3193
163,191,3193
163,203,3193
163,214,3193
163,215,3193
163,218,3193
163,254,4118
163,258,4118
163,259,4118
163,260,4118
163,272,4118
163,285,4118
163,307,4118
163,310,4118
163,319,4118
163,360,2958
163,363,2958
163,364,2958
163,365,2958
163,367,2958
163,369,2958
163,370,2958
163,459,1858
163,461,1858
164,86,3431
164,87,3431
164,88,3431
164,89,3431
164,90,3431
164,91,3431
164,92,3431
164,93,3431
164,94,3431
164,95,3431
164,97,3431
164,98,3431
164,100,3431
164,104,3431
164,106,3431
164,107,3431
164,108,3431
164,109,3431
164,110,3431
164,111,3431
164,113,3431
164,114,3431
164,116,3431
164,117,3431
164,118,3431
164,121,3431
164,128,3431
164,133,3431
164,134,3431
164,137,3431
164,138,3431
164,148,2179
164,149,2179
164,150,2179
164,187,3193
164,188,3193
164,191,3193
164,208,3193
164,218,3193
164,253,4118
164,258,4118
164,267,4118
164,268,4118
164,285,4118
164,286,4118
164,306,4118
164,310,4118
164,311,4118
164,317,4118
164,321,4118
164,356,2958
164,363,2958
164,364,2958
164,365,2958
164,366,2958
164,367,2958
164,368,2958
164,370,2958
164,371,2958
164,372,2958
165,86,3431
165,87,3431
165,88,3431
165,89,3431
165,90,3431
165,91,3431
165,92,3431
165,93,3431
165,94,3431
165,95,3431
165,96,3431
165,97,3431
165,106,3431
165,107,3431
165,108,3431
165,114,3431
165,115,3431
165,118,3431
165,125,3431
165,128,3431
165,133,3431
165,134,3431
165,135,3431
165,148,2179
165,149,2179
165,171,3193
165,172,3193
165,187,3193
165,188,3193
165,189,3193
165,218,3193
165,222,3193
165,224,3193
165,225,3193
165,226,3193
165,229,3193
165,239,5359
165,257,4118
165,258,4118
165,269,4118
165,301,4118
165,310,4118
165,311,4118
165,312,4118
165,314,4118
165,336,2958
165,361,2958
165,364,2958
165,365,2958
165,366,2958
165,367,2958
165,370,2958
165,371,2958
165,372,2958
165,373,2958
165,374,2958
165,458,1858
165,459,1858
165,476,1858
166,86,3431
166,87,3431
166,88,3431
166,89,3431
166,90,3431
166,91,3431
166,92,3431
166,93,3431
166,94,3431
166,95,3431
166,96,3431
166,100,3431
166,107,3431
166,108,3431
166,110,3431
166,113,3431
166,114,3431
166,135,3431
166,136,3431
166,148,2179
166,149,2179
166,150,2179
166,170,3193
166,172,3193
166,182,3193
166,183,3193
166,184,3193
166,190,3193
166,209,3193
166,210,3193
166,217,3193
166,218,3193
166,219,3193
166,220,3193
166,221,3193
166,225,3193
166,230,3193
166,239,5359
166,258,4118
166,262,4118
166,267,4118
166,270,4118
166,274,4118
166,311,4118
166,312,4118
166,318,4118
166,367,2958
166,369,2958
166,370,2958
166,371,2958
166,372,2958
166,373,2958
166,374,2958
166,375,2958
167,87,3431
167,88,3431
167,89,3431
167,90,3431
167,91,3431
167,92,3431
167,93,3431
167,94,3431
167,95,3431
167,96,3431
167,97,3431
167,109,3431
167,110,3431
167,111,3431
167,112,3431
167,113,3431
167,118,3431
167,135,3431
167,150,2179
167,182,3193
167,183,3193
167,184,3193
167,185,3193
167,209,3193
167,229,3193
167,230,3193
167,251,4118
167,266,4118
167,301,4118
167,311,4118
167,312,4118
167,316,4118
167,370,2958
167,371,2958
167,372,2958
167,373,2958
167,374,2958
167,376,4691
168,89,3431
168,90,3431
168,91,3431
168,92,3431
168,93,3431
168,94,3431
168,95,3431
168,96,3431
168,97,3431
168,108,3431
168,109,3431
168,110,3431
168,111,3431
168,117,3431
168,119,3431
168,120,3431
168,124,3431
168,130,3431
168,135,3431
168,138,3431
168,159,2179
168,193,3193
168,194,3193
168,209,3193
168,232,3193
168,287,4118
168,300,4118
168,316,4118
168,369,2958
168,370,2958
168,371,2958
168,372,2958
168,373,2958
168,374,4691
168,375,4691
168,376,4691
168,377,4691
169,91,3431
169,94,3431
169,108,3431
169,110,3431
169,126,3431
169,127,3431
169,128,3431
169,130,3431
169,137,3431
169,170,3193
169,187,3193
169,218,3193
169,231,3193
169,237,5359
169,238,5359
169,242,5359
169,263,4118
169,272,4118
169,282,4118
169,293,4118
169,354,2958
169,369,2958
169,370,2958
169,371,2958
169,372,2958
169,373,4691
169,375,4691
169,376,4691
169,377,4691
169,378,4691
170,107,3431
170,111,3431
170,127,3431
170,130,3431
170,132,3431
170,141,3431
170,170,3193
170,171,3193
170,172,3193
170,178,3193
170,187,3193
170,195,3193
170,202,3193
170,231,5359
170,232,5359
170,237,5359
170,242,5359
170,263,4118
170,273,4118
170,274,4118
170,294,4118
170,356,2958
170,369,2958
170,370,2958
170,372,4691
170,373,4691
170,374,4691
170,375,4691
170,376,4691
170,378,4691
170,382,4691
171,107,3431
171,114,3431
171,115,3431
171,130,3431
171,131,3431
171,132,3431
171,133,3431
171,191,3193
171,229,3193
171,241,5359
171,274,4118
171,295,4118
171,296,4118
171,312,4118
171,355,2958
171,356,2958
171,369,2958
171,375,4691
171,376,4691
171,377,4691
171,379,4691
172,107,3431
172,108,3431
172,109,3431
172,110,3431
172,111,3431
172,112,3431
172,113,3431
172,114,3431
172,118,3431
