"y","x","cluster_id"
286,176,1615
286,178,1615
286,226,2197
286,243,2197
286,255,2197
286,256,2197
286,305,2249
286,320,2249
286,325,2249
286,355,2249
286,356,2249
286,429,1563
286,430,1563
286,432,1563
287,177,1615
287,185,1615
287,227,2197
287,244,2197
287,261,2197
287,305,2249
287,355,2249
287,357,2249
287,378,2249
287,379,2249
287,429,2587
287,430,2587
288,176,1615
288,226,2197
288,227,2197
288,228,2197
288,305,2249
288,320,2249
288,321,2249
288,323,2249
288,355,2249
288,377,2249
288,378,2249
288,429,2587
289,175,1615
289,176,1615
289,226,2197
289,257,2197
289,305,2249
289,320,2249
289,321,2249
289,323,2249
289,354,2249
289,429,2587
290,237,2197
290,320,2249
290,323,2249
290,428,2587
290,429,2587
291,221,2197
291,265,2197
291,309,2249
291,320,2249
292,219,2197
292,309,2249
292,310,2249
292,320,2249
292,324,2249
292,328,2249
292,329,2249
292,330,2249
292,331,2249
292,440,2587
293,225,2197
293,233,2197
293,246,2197
293,267,2197
293,271,2197
293,326,2249
294,199,2197
294,270,2197
294,271,2197
294,272,2197
294,304,2249
294,325,2249
294,326,2249
294,327,2249
294,328,2249
294,331,2249
294,339,2249
294,369,2249
295,199,2197
295,243,2197
295,267,2197
295,303,2249
295,304,2249
295,326,2249
295,330,2249
295,331,2249
295,339,2249
296,252,2197
296,287,2249
296,288,2249
296,304,2249
296,325,2249
296,330,2249
296,331,2249
296,332,2249
296,359,2249
296,439,2587
297,272,2197
297,303,2249
297,309,2249
297,325,2249
297,326,2249
297,327,2249
297,330,2249
297,331,2249
297,430,2587
298,229,2197
298,325,2249
298,331,2249
298,332,2249
298,340,2249
299,219,2197
299,309,2249
299,324,2249
299,331,2249
300,271,2197
300,305,2249
300,319,2249
300,324,2249
300,332,2249
300,359,2249
301,185,2197
301,186,2197
301,221,2197
301,225,2197
301,228,2197
301,255,2197
301,269,2197
301,318,2249
301,319,2249
301,320,2249
301,323,2249
301,324,2249
302,184,2197
302,185,2197
302,186,2197
302,210,2197
302,226,2197
302,230,2197
302,253,2197
302,255,2197
302,318,2249
302,319,2249
302,320,2249
302,321,2249
302,324,2249
302,328,2249
302,334,2249
302,340,2249
303,184,2197
303,185,2197
303,220,2197
303,221,2197
303,260,2197
303,317,2249
303,318,2249
303,319,2249
303,320,2249
303,321,2249
303,338,2249
303,339,2249
304,218,2197
304,317,2249
304,318,2249
304,319,2249
304,320,2249
304,321,2249
304,322,2249
304,323,2249
304,342,2249
304,357,2249
305,217,2197
305,218,2197
305,220,2197
305,221,2197
305,314,2249
305,317,2249
305,318,2249
305,319,2249
305,320,2249
305,323,2249
305,327,2249
305,342,2249
305,343,2249
306,217,2197
306,219,2197
306,220,2197
306,221,2197
306,296,2249
306,307,2249
306,317,2249
306,318,2249
306,319,2249
306,320,2249
307,216,2197
307,219,2197
307,220,2197
307,319,2249
307,322,2249
308,216,2197
308,218,2197
308,219,2197
308,220,2197
308,306,2249
308,321,2249
308,322,2249
308,326,2249
308,327,2249
308,355,2249
309,217,2197
309,218,2197
309,264,2197
309,304,2249
309,305,2249
309,306,2249
309,307,2249
309,321,2249
309,326,2249
309,353,2249
309,354,2249
310,217,2197
310,218,2197
310,302,2249
310,306,2249
310,307,2249
310,325,2249
310,352,2249
310,353,2249
310,354,2249
310,434,2587
310,497,2587
310,498,2587
311,300,2249
311,301,2249
311,317,2249
311,359,2249
311,361,2249
311,435,2587
311,437,2587
312,300,2249
312,301,2249
312,316,2249
312,317,2249
312,326,2249
312,342,2249
312,359,2249
312,434,2587
313,239,2197
313,240,2197
313,242,2197
313,265,2197
313,316,2249
313,317,2249
313,318,2249
313,326,2249
313,361,2249
313,400,2587
313,493,2587
314,227,2197
314,240,2197
314,305,2249
314,306,2249
314,307,2249
314,309,2249
314,316,2249
314,318,2249
314,326,2249
314,343,2249
314,435,2587
314,436,2587
314,494,2587
315,243,2197
315,244,2197
315,263,2197
315,305,2249
315,317,2249
315,318,2249
315,325,2249
315,326,2249
315,496,2587
315,497,2587
315,498,2587
316,219,2197
316,242,2197
316,243,2197
316,316,2249
316,477,2587
316,478,2587
316,493,2587
317,303,2249
317,344,2249
317,475,2587
317,476,2587
317,477,2587
317,478,2587
318,223,2197
318,231,2197
318,302,2249
318,474,2587
318,475,2587
318,476,2587
318,477,2587
319,302,2249
319,304,2249
319,309,2249
319,379,2587
319,473,2587
319,474,2587
319,475,2587
319,476,2587
319,477,2587
320,308,2249
320,446,2587
320,472,2587
320,473,2587
320,474,2587
320,475,2587
320,476,2587
321,300,2249
321,301,2249
321,302,2249
321,308,2249
321,472,2587
321,473,2587
322,303,2249
322,309,2249
322,400,2587
323,190,2197
323,301,2249
323,312,2249
323,313,2249
323,314,2249
323,411,2587
324,189,2197
324,299,2249
324,300,2249
324,301,2249
324,302,2249
324,309,2249
324,312,2249
324,313,2249
324,411,2587
325,296,2249
325,311,2249
325,411,2587
326,259,2197
326,296,2249
326,306,2249
326,314,2249
326,408,2587
326,409,2587
326,410,2587
326,411,2587
326,412,2587
326,471,2587
326,472,2587
327,202,2197
327,228,2197
327,296,2249
327,308,2249
327,309,2249
327,313,2249
327,314,2249
327,408,2587
327,409,2587
327,410,2587
327,412,2587
327,470,2587
327,472,2587
327,473,2587
327,474,2587
327,475,2587
327,476,2587
328,198,2197
328,200,2197
328,201,2197
328,202,2197
328,203,2197
328,296,2249
328,305,2249
328,307,2249
328,308,2249
328,309,2249
328,313,2249
328,314,2249
328,406,2587
328,407,2587
328,408,2587
328,409,2587
328,410,2587
328,411,2587
328,412,2587
328,413,2587
328,475,2587
328,476,2587
329,199,2197
329,200,2197
329,201,2197
329,202,2197
329,227,2197
329,310,2249
329,314,2249
329,406,2587
329,407,2587
329,408,2587
329,409,2587
329,410,2587
329,412,2587
329,413,2587
329,476,2587
329,477,2587
329,478,2587
329,481,2587
330,200,2197
330,201,2197
330,202,2197
330,203,2197
330,226,2197
330,290,2249
330,315,2249
330,406,2587
330,407,2587
330,408,2587
330,410,2587
330,411,2587
330,412,2587
330,413,2587
330,478,2587
330,480,2587
331,201,2197
331,202,2197
331,311,2249
331,312,2249
331,407,2587
331,408,2587
331,409,2587
331,410,2587
331,411,2587
331,412,2587
332,198,2197
332,200,2197
332,201,2197
332,308,2249
332,311,2249
332,312,2249
332,406,2587
332,407,2587
332,408,2587
332,409,2587
332,410,2587
332,411,2587
332,435,2587
333,199,2197
333,200,2197
333,310,2249
333,311,2249
333,312,2249
333,405,2587
333,406,2587
333,407,2587
333,408,2587
333,409,2587
333,410,2587
333,411,2587
334,234,2197
334,313,2249
334,353,2249
334,405,2587
334,406,2587
334,407,2587
334,408,2587
334,409,2587
334,410,2587
334,435,2587
335,212,2197
335,234,2197
335,300,2249
335,313,2249
335,402,2587
335,404,2587
335,405,2587
335,406,2587
335,407,2587
335,408,2587
336,209,2197
336,401,2587
336,402,2587
336,403,2587
336,404,2587
336,405,2587
336,406,2587
336,407,2587
336,408,2587
337,299,2249
337,300,2249
337,401,2587
337,402,2587
337,403,2587
337,404,2587
337,405,2587
337,406,2587
337,407,2587
337,436,2587
338,299,2249
338,401,2587
338,402,2587
338,403,2587
338,404,2587
338,405,2587
338,406,2587
338,437,2587
339,286,2249
339,401,2587
339,402,2587
339,403,2587
339,404,2587
339,405,2587
340,401,2587
340,402,2587
340,403,2587
340,404,2587
340,405,2587
344,247,2197
344,301,2249
344,397,2587
347,288,2249
348,288,2249
348,398,2587
348,445,2587
349,248,2197
349,286,2249
349,287,2249
349,288,2249
349,445,2587
350,287,2249
350,288,2249
350,445,2587
350,446,2587
351,288,2249
351,446,2587
351,465,2587
352,247,2197
352,287,2249
352,288,2249
352,446,2587
353,248,2197
353,446,2587
355,393,2587
355,446,2587
356,396,2587
356,446,2587
357,395,2587
357,430,2587
358,395,2587
358,430,2587
359,182,2197
359,183,2197
359,185,2197
359,395,2587
359,430,2587
360,184,2197
360,186,2197
360,191,2197
360,394,2587
362,185,2197
