"y","x","cluster_id"
290,233,1916
290,234,1916
290,235,1916
291,169,2274
291,192,2274
291,211,1916
291,212,1916
291,234,1916
292,172,2274
292,177,2274
292,180,2274
292,184,2274
292,185,2274
292,213,1916
292,216,1916
292,232,1916
292,234,1916
292,260,2317
292,261,2317
292,264,2317
293,215,1916
293,234,1916
293,263,2317
293,264,2317
294,187,2274
294,190,2274
294,193,2274
294,212,1916
294,213,1916
294,228,1916
294,263,2317
294,264,2317
295,167,2274
295,168,2274
295,193,2274
295,221,1916
295,264,2317
295,265,2317
295,266,2317
295,268,2317
295,269,2317
295,270,2317
296,173,2274
296,232,1916
296,267,2317
296,268,2317
296,270,2317
296,271,2317
297,173,2274
297,266,2317
297,268,2317
297,269,2317
297,270,2317
297,271,2317
297,272,2317
297,273,2317
298,207,1916
298,268,2317
298,269,2317
298,270,2317
298,271,2317
298,272,2317
298,273,2317
298,274,2317
299,169,2274
299,205,1916
299,209,1916
299,227,1916
299,269,2317
299,270,2317
299,271,2317
299,272,2317
299,273,2317
299,274,2317
299,275,2317
300,206,1916
300,210,1916
300,270,2317
300,271,2317
300,272,2317
300,273,2317
300,274,2317
300,275,2317
300,276,2317
301,229,1916
301,230,1916
301,232,1916
301,265,2317
301,270,2317
301,271,2317
301,272,2317
301,273,2317
301,274,2317
301,275,2317
301,277,2317
302,270,2317
302,271,2317
302,272,2317
302,273,2317
302,274,2317
302,275,2317
302,276,2317
302,278,2317
302,279,2317
302,283,2317
303,266,2317
303,268,2317
303,269,2317
303,271,2317
303,272,2317
303,273,2317
303,275,2317
303,281,2317
303,282,2317
304,136,2274
304,265,2317
304,268,2317
304,270,2317
304,282,2317
305,256,2317
305,277,2317
306,270,2317
306,278,2317
306,279,2317
306,281,2317
306,282,2317
306,283,2317
306,284,2317
306,285,2317
307,188,2274
307,228,1916
307,231,1916
307,260,2317
307,271,2317
307,281,2317
307,282,2317
307,283,2317
307,284,2317
308,247,2317
308,259,2317
308,282,2317
308,283,2317
308,284,2317
309,238,2317
309,277,2317
309,283,2317
310,69,1782
310,160,2274
310,166,2274
310,240,2317
310,279,2317
310,282,2317
310,283,2317
311,32,1782
311,160,2274
311,164,2274
311,165,2274
312,163,2274
313,160,2274
313,163,2274
313,168,2274
313,169,2274
313,235,2317
313,274,2317
314,235,2317
314,254,2317
314,269,2317
314,276,2317
315,264,2317
315,268,2317
315,279,2317
315,280,2317
315,282,2317
316,233,2317
316,236,2317
316,266,2317
316,268,2317
316,277,2317
316,279,2317
317,237,2317
317,242,2317
317,258,2317
317,259,2317
317,268,2317
317,276,2317
317,279,2317
317,282,2317
317,283,2317
318,131,2274
318,137,2274
318,236,2317
318,259,2317
318,278,2317
318,286,2317
319,47,1782
319,131,2274
319,143,2274
319,274,2317
320,45,1782
320,107,2274
320,166,2274
320,272,2317
320,273,2317
321,137,2274
321,271,2317
321,272,2317
321,273,2317
322,241,2317
322,247,2317
322,252,2317
322,270,2317
322,271,2317
322,272,2317
323,243,2317
323,255,2317
323,256,2317
323,265,2317
323,266,2317
323,270,2317
323,271,2317
323,272,2317
324,243,2317
324,256,2317
324,268,2317
324,269,2317
324,271,2317
324,272,2317
325,61,1782
325,255,2317
325,266,2317
325,267,2317
325,268,2317
326,93,2274
326,144,2274
326,239,2317
326,251,2317
326,252,2317
326,253,2317
326,255,2317
326,266,2317
326,267,2317
327,94,2274
327,164,2274
327,239,2317
327,240,2317
327,241,2317
327,250,2317
327,262,2317
327,265,2317
327,266,2317
327,267,2317
327,268,2317
328,101,2274
328,241,2317
328,257,2317
328,258,2317
328,265,2317
328,266,2317
328,267,2317
329,244,2317
329,265,2317
329,266,2317
329,267,2317
331,121,2274
331,150,2274
331,244,2317
331,263,2317
332,151,2274
332,237,2317
332,246,2317
332,247,2317
332,248,2317
332,258,2317
333,226,2317
333,246,2317
333,247,2317
333,248,2317
333,249,2317
333,257,2317
334,233,2317
334,243,2317
334,246,2317
334,247,2317
334,248,2317
334,249,2317
335,240,2317
336,231,2317
336,248,2317
337,235,2317
337,240,2317
338,173,2274
338,175,2274
339,172,2274
340,246,2317
341,173,2274
341,175,2274
341,227,2317
341,237,2317
341,241,2317
341,244,2317
342,172,2274
342,174,2274
342,242,2317
343,176,2274
344,169,2274
344,170,2274
344,173,2274
344,175,2274
344,177,2274
344,181,2274
344,224,2317
344,241,2317
345,167,2274
345,173,2274
345,174,2274
345,175,2274
345,243,2317
345,245,2317
345,248,2317
346,169,2274
346,174,2274
346,175,2274
346,176,2274
346,243,2317
347,174,2274
347,178,2274
347,182,2274
347,232,2317
348,242,2317
348,243,2317
348,251,2317
350,246,2317
351,225,2317
351,240,2317
351,243,2317
351,244,2317
351,245,2317
352,244,2317
352,245,2317
352,246,2317
353,238,2317
353,252,2317
353,253,2317
354,239,2317
354,242,2317
354,243,2317
354,244,2317
354,252,2317
355,237,2317
355,244,2317
355,251,2317
355,252,2317
356,242,2317
356,251,2317
356,252,2317
357,251,2317
