"y","x","cluster_id"
256,100,1991
256,194,2396
256,213,2396
256,304,2134
256,311,2134
257,95,1991
257,96,1991
257,165,2321
257,199,2396
257,301,2134
257,315,2134
258,99,1991
258,108,1991
258,201,2396
258,314,2134
258,315,2134
258,316,2134
259,98,1991
259,106,1991
259,211,2396
259,299,2134
259,302,2134
259,315,2134
259,316,2134
260,98,1991
260,99,1991
260,124,2321
260,298,2134
260,299,2134
260,302,2134
260,315,2134
260,316,2134
261,97,1991
261,105,1991
261,107,1991
261,300,2134
261,315,2134
261,316,2134
262,103,1991
262,105,1991
262,218,2396
262,297,2134
262,298,2134
262,299,2134
262,312,2134
262,313,2134
262,315,2134
263,98,1991
263,102,1991
263,103,1991
263,111,1991
263,118,2321
263,122,2321
263,203,2396
263,270,2134
263,299,2134
263,311,2134
263,316,2134
264,120,2321
264,137,2321
264,139,2321
264,200,2396
264,311,2134
264,312,2134
264,316,2134
264,317,2134
265,102,1991
265,103,1991
265,106,1991
265,107,1991
265,108,1991
265,121,2321
265,127,2321
265,135,2321
265,136,2321
265,148,2321
265,297,2134
265,310,2134
265,311,2134
265,312,2134
265,316,2134
266,108,1991
266,144,2321
266,149,2321
266,150,2321
266,214,2396
266,304,2134
266,307,2134
266,309,2134
266,314,2134
266,315,2134
267,101,1991
267,275,2134
267,304,2134
267,305,2134
267,309,2134
267,314,2134
268,109,2321
268,134,2321
268,303,2134
268,313,2134
268,314,2134
269,115,2321
269,143,2321
269,222,2396
269,223,2396
269,304,2134
270,127,2321
270,139,2321
270,143,2321
270,144,2321
270,165,2321
270,239,2396
270,275,2134
270,279,2134
271,140,2321
271,141,2321
271,143,2321
271,150,2321
271,155,2321
271,244,2396
271,281,2134
272,149,2321
272,241,2396
272,308,2134
272,315,2134
272,317,2134
273,118,2321
273,143,2321
273,236,2396
273,241,2396
273,315,2134
273,317,2134
274,123,2321
274,124,2321
274,234,2396
274,236,2396
274,242,2396
274,250,2396
274,278,2134
274,315,2134
275,135,2321
275,316,2134
276,117,2321
276,135,2321
276,136,2321
276,283,2134
276,287,2134
276,309,2134
276,310,2134
276,313,2134
276,315,2134
277,135,2321
277,137,2321
277,138,2321
277,181,2321
277,182,2321
277,192,2396
277,308,2134
277,309,2134
277,310,2134
277,311,2134
277,312,2134
277,313,2134
277,316,2134
278,124,2321
278,131,2321
278,132,2321
278,136,2321
278,240,2396
278,278,2134
278,281,2134
278,309,2134
278,311,2134
278,312,2134
278,316,2134
279,132,2321
279,309,2134
279,311,2134
280,129,2321
280,310,2134
280,311,2134
281,176,2321
281,263,2584
282,309,2134
282,314,2134
283,145,2321
283,157,2321
283,309,2134
283,313,2134
284,116,2321
284,155,2321
284,157,2321
284,158,2321
284,160,2321
284,270,2584
284,273,2584
284,285,2134
284,308,2134
284,310,2134
284,311,2134
284,312,2134
284,313,2134
285,273,2584
285,307,2134
285,310,2134
285,311,2134
286,121,2321
286,146,2321
286,170,2321
286,242,2396
286,245,2396
286,275,2584
286,311,2134
286,313,2134
287,125,2321
287,257,2584
287,266,2584
287,269,2584
287,309,2134
288,123,2321
288,267,2584
288,309,2134
289,149,2321
289,231,2396
289,280,2584
289,304,2134
289,305,2134
290,129,2321
290,144,2321
290,233,2396
290,281,2584
290,304,2134
291,124,2321
291,131,2321
291,225,2396
291,280,2584
291,282,2584
291,283,2584
291,285,2584
291,305,2134
292,125,2321
292,136,2321
292,140,2321
292,160,2321
292,176,2321
292,177,2321
292,283,2584
292,284,2584
292,305,2134
293,128,2321
293,130,2321
293,133,2321
293,137,2321
293,180,2321
293,282,2584
294,134,2321
294,135,2321
294,136,2321
294,168,2321
294,170,2321
294,281,2584
294,282,2584
295,136,2321
295,149,2321
295,153,2321
295,170,2321
296,155,2321
296,166,2321
296,235,2396
296,255,2584
296,284,2584
296,286,2584
296,287,2584
296,304,2134
297,132,2321
297,147,2321
297,156,2321
297,232,2396
297,256,2584
297,287,2584
298,137,2321
298,139,2321
298,219,2396
298,220,2396
298,232,2396
298,283,2584
298,284,2584
298,285,2584
298,286,2584
298,301,2134
299,136,2321
299,137,2321
299,138,2321
299,143,2321
299,144,2321
299,222,2396
299,284,2584
299,285,2584
299,287,2584
300,138,2321
300,143,2321
300,151,2321
300,262,2584
300,268,2584
300,273,2584
300,285,2584
300,286,2584
300,296,2584
301,144,2321
301,224,2396
301,225,2396
301,273,2584
301,285,2584
301,286,2584
301,297,2584
302,196,2396
302,219,2396
302,231,2396
302,264,2584
302,279,2584
302,280,2584
302,281,2584
302,284,2584
302,285,2584
302,286,2584
303,147,2321
303,172,2321
303,175,2321
303,180,2321
303,196,2396
303,229,2396
303,269,2584
303,270,2584
303,271,2584
303,272,2584
303,274,2584
303,282,2584
303,284,2584
303,285,2584
304,147,2321
304,152,2321
304,167,2321
304,194,2396
304,204,2396
304,222,2396
304,233,2396
304,265,2584
304,267,2584
304,270,2584
304,271,2584
304,273,2584
304,276,2584
304,284,2584
304,285,2584
305,153,2321
305,154,2321
305,155,2321
305,171,2321
305,177,2321
305,258,2584
305,265,2584
305,268,2584
305,271,2584
305,272,2584
305,273,2584
305,277,2584
305,283,2584
305,285,2584
306,153,2321
306,154,2321
306,155,2321
306,193,2396
306,267,2584
306,270,2584
306,272,2584
306,277,2584
306,281,2584
306,286,2584
307,155,2321
307,172,2321
307,177,2321
307,178,2321
307,215,2396
307,266,2584
307,269,2584
307,272,2584
307,283,2584
307,284,2584
307,285,2584
308,173,2321
308,221,2396
308,222,2396
308,265,2584
308,268,2584
308,270,2584
308,271,2584
308,283,2584
308,284,2584
308,286,2584
309,187,2396
309,230,2396
309,265,2584
309,269,2584
309,270,2584
309,271,2584
309,278,2584
309,284,2584
309,286,2584
309,288,2584
310,189,2396
310,191,2396
310,205,2396
310,265,2584
310,271,2584
310,272,2584
310,282,2584
310,284,2584
310,285,2584
310,287,2584
310,288,2584
311,164,2321
311,165,2321
311,265,2584
311,279,2584
312,212,2396
312,263,2584
312,268,2584
313,264,2584
313,266,2584
313,271,2584
313,286,2584
314,256,2584
314,266,2584
314,270,2584
314,271,2584
314,272,2584
314,283,2584
315,198,2396
315,205,2396
315,212,2396
315,263,2584
315,271,2584
315,272,2584
315,273,2584
316,250,2584
316,264,2584
316,271,2584
316,273,2584
316,274,2584
317,205,2396
317,225,2396
317,264,2584
317,265,2584
317,266,2584
317,271,2584
317,272,2584
317,273,2584
317,274,2584
318,264,2584
318,266,2584
318,270,2584
318,271,2584
318,272,2584
318,273,2584
318,274,2584
319,212,2396
319,213,2396
319,224,2396
319,232,2396
319,263,2584
319,267,2584
319,269,2584
319,270,2584
319,272,2584
319,273,2584
319,274,2584
320,216,2396
320,217,2396
320,245,2584
320,259,2584
320,261,2584
320,262,2584
320,263,2584
320,264,2584
320,269,2584
320,271,2584
320,272,2584
320,273,2584
320,274,2584
321,190,2396
321,217,2396
321,257,2584
321,261,2584
321,263,2584
321,268,2584
321,272,2584
322,196,2396
322,221,2396
322,259,2584
322,260,2584
322,261,2584
322,264,2584
322,267,2584
322,268,2584
322,272,2584
323,258,2584
323,259,2584
323,261,2584
323,263,2584
323,271,2584
324,204,2396
324,247,2584
324,258,2584
324,259,2584
324,260,2584
324,261,2584
324,268,2584
324,271,2584
324,272,2584
325,236,2584
325,259,2584
325,260,2584
325,261,2584
325,262,2584
325,269,2584
325,271,2584
326,235,2396
326,259,2584
326,261,2584
326,262,2584
326,268,2584
326,269,2584
326,270,2584
326,272,2584
326,273,2584
326,274,2584
327,234,2396
327,262,2584
327,272,2584
327,274,2584
327,275,2584
328,257,2584
328,259,2584
328,262,2584
328,263,2584
328,266,2584
328,272,2584
328,275,2584
329,227,2396
329,257,2584
329,258,2584
329,259,2584
329,260,2584
329,262,2584
329,263,2584
329,266,2584
329,269,2584
329,273,2584
329,274,2584
330,258,2584
330,260,2584
330,262,2584
330,263,2584
330,265,2584
330,267,2584
330,269,2584
330,271,2584
330,273,2584
331,240,2584
331,253,2584
331,258,2584
331,259,2584
331,260,2584
331,262,2584
331,263,2584
331,267,2584
331,269,2584
331,270,2584
331,271,2584
331,272,2584
331,273,2584
332,259,2584
332,266,2584
332,267,2584
332,269,2584
332,270,2584
332,271,2584
332,272,2584
333,244,2584
333,259,2584
333,260,2584
333,261,2584
333,267,2584
333,268,2584
333,269,2584
333,270,2584
334,248,2584
334,254,2584
334,258,2584
334,259,2584
334,260,2584
334,261,2584
334,269,2584
335,259,2584
335,260,2584
335,261,2584
335,262,2584
335,263,2584
335,264,2584
335,266,2584
336,255,2584
336,259,2584
336,260,2584
336,261,2584
336,262,2584
336,263,2584
337,255,2584
337,256,2584
337,257,2584
337,260,2584
337,262,2584
337,264,2584
338,258,2584
338,259,2584
338,260,2584
338,261,2584
338,262,2584
338,263,2584
338,264,2584
338,265,2584
339,250,2584
339,259,2584
339,260,2584
339,261,2584
339,262,2584
340,256,2584
340,258,2584
340,260,2584
340,261,2584
340,262,2584
341,259,2584
341,260,2584
342,219,2396
342,258,2584
342,259,2584
343,248,2584
343,250,2584
343,258,2584
344,239,2584
344,248,2584
344,250,2584
344,258,2584
345,246,2584
345,254,2584
345,257,2584
345,258,2584
346,240,2584
346,247,2584
346,257,2584
347,248,2584
347,250,2584
348,249,2584
349,248,2584
