"y","x","cluster_id"
123,386,1664
123,387,1664
123,389,1664
123,390,1664
123,391,1664
123,392,1664
123,394,1664
124,168,3863
124,169,3863
124,170,3863
124,171,3863
124,172,2078
124,173,2078
124,174,2078
124,195,2078
124,196,2078
124,197,2078
124,198,2078
124,199,2078
124,200,2078
124,201,2078
124,202,2078
124,203,2078
124,204,2078
124,205,2078
124,207,2078
124,208,2078
124,209,2078
124,210,2078
124,212,2078
124,213,2078
124,239,3179
124,242,3179
124,244,3179
124,245,3179
124,246,3179
124,299,2508
124,301,2508
124,302,2508
124,303,2508
124,304,2508
124,307,2508
124,308,2508
124,309,2508
124,317,2508
124,318,2508
124,319,2508
124,320,2508
124,322,2508
124,331,1761
124,332,1761
124,351,1761
124,383,1664
124,384,1664
124,385,1664
124,386,1664
124,387,1664
124,389,1664
124,390,1664
124,391,1664
124,392,1664
124,394,1664
125,166,3863
125,167,3863
125,168,3863
125,169,3863
125,170,3863
125,171,3863
125,172,3863
125,173,2078
125,174,2078
125,176,2078
125,179,2078
125,180,2078
125,181,2078
125,195,2078
125,196,2078
125,197,2078
125,198,2078
125,199,2078
125,200,2078
125,201,2078
125,202,2078
125,203,2078
125,206,2078
125,207,2078
125,208,2078
125,209,2078
125,210,2078
125,211,2078
125,212,2078
125,213,2078
125,216,2078
125,240,3179
125,243,3179
125,244,3179
125,245,3179
125,248,3179
125,250,3179
125,261,3179
125,264,3179
125,267,3179
125,268,3179
125,287,2508
125,298,2508
125,299,2508
125,300,2508
125,301,2508
125,302,2508
125,303,2508
125,304,2508
125,309,2508
125,310,2508
125,311,2508
125,314,2508
125,317,2508
125,319,2508
125,320,2508
125,321,2508
125,330,1761
125,331,1761
125,338,1761
125,382,1664
125,383,1664
125,384,1664
125,385,1664
125,386,1664
125,389,1664
125,390,1664
125,391,1664
125,393,1664
125,394,1664
126,169,3863
126,170,3863
126,171,3863
126,172,3863
126,173,3863
126,174,3863
126,175,2078
126,176,2078
126,194,2078
126,198,2078
126,200,2078
126,201,2078
126,204,2078
126,205,2078
126,206,2078
126,207,2078
126,208,2078
126,209,2078
126,210,2078
126,211,2078
126,213,2078
126,214,2078
126,239,3179
126,241,3179
126,242,3179
126,243,3179
126,244,3179
126,245,3179
126,246,3179
126,247,3179
126,248,3179
126,250,3179
126,258,3179
126,259,3179
126,260,3179
126,295,2508
126,298,2508
126,299,2508
126,300,2508
126,304,2508
126,306,2508
126,309,2508
126,310,2508
126,314,2508
126,318,2508
126,319,2508
126,320,2508
126,321,2508
126,328,1761
126,329,1761
126,330,1761
126,337,1761
126,381,1664
126,384,1664
126,385,1664
126,386,1664
126,387,1664
126,388,1664
126,389,1664
126,390,1664
126,391,1664
126,392,1664
126,393,1664
126,394,1664
127,168,3863
127,169,3863
127,170,3863
127,171,3863
127,172,3863
127,173,3863
127,174,3863
127,175,3863
127,196,2078
127,205,2078
127,207,2078
127,210,2078
127,212,2078
127,241,3179
127,242,3179
127,243,3179
127,244,3179
127,246,3179
127,247,3179
127,248,3179
127,258,3179
127,259,3179
127,260,3179
127,276,3179
127,292,2508
127,296,2508
127,297,2508
127,298,2508
127,299,2508
127,304,2508
127,305,2508
127,307,2508
127,308,2508
127,309,2508
127,310,2508
127,315,2508
127,316,2508
127,317,2508
127,318,2508
127,319,2508
127,320,2508
127,328,1761
127,350,1761
127,361,3384
127,379,3384
127,381,1664
127,383,1664
127,384,1664
127,385,1664
127,386,1664
127,387,1664
127,388,1664
127,389,1664
127,391,1664
128,169,3863
128,170,3863
128,171,3863
128,172,3863
128,173,3863
128,174,3863
128,175,3863
128,188,2078
128,199,2078
128,200,2078
128,205,2078
128,206,2078
128,211,2078
128,214,2078
128,215,2078
128,218,2078
128,242,3179
128,243,3179
128,244,3179
128,245,3179
128,246,3179
128,247,3179
128,248,3179
128,249,3179
128,251,3179
128,254,3179
128,274,3179
128,283,2508
128,295,2508
128,296,2508
128,297,2508
128,298,2508
128,299,2508
128,304,2508
128,305,2508
128,307,2508
128,308,2508
128,311,2508
128,315,2508
128,316,2508
128,318,2508
128,319,2508
128,320,2508
128,321,2508
128,346,1761
128,367,3384
128,383,1664
128,384,1664
128,385,1664
128,386,1664
128,387,1664
128,388,1664
128,389,1664
128,390,1664
128,391,1664
129,158,3863
129,162,3863
129,169,3863
129,170,3863
129,171,3863
129,172,3863
129,173,3863
129,175,3863
129,198,2078
129,199,2078
129,206,2078
129,207,2078
129,211,2078
129,212,2078
129,213,2078
129,214,2078
129,243,3179
129,244,3179
129,245,3179
129,246,3179
129,247,3179
129,248,3179
129,249,3179
129,270,3179
129,274,3179
129,275,3179
129,284,2508
129,285,2508
129,286,2508
129,287,2508
129,294,2508
129,295,2508
129,296,2508
129,297,2508
129,298,2508
129,299,2508
129,305,2508
129,307,2508
129,311,2508
129,315,2508
129,316,2508
129,318,2508
129,319,2508
129,320,2508
129,343,1761
129,344,1761
129,345,1761
129,373,3384
129,384,1664
129,385,1664
129,386,1664
129,387,1664
129,388,1664
129,389,1664
129,390,1664
130,158,3863
130,159,3863
130,160,3863
130,165,3863
130,166,3863
130,167,3863
130,168,3863
130,169,3863
130,170,3863
130,171,3863
130,172,3863
130,188,2078
130,206,2078
130,210,2078
130,211,2078
130,212,2078
130,213,2078
130,216,2078
130,245,3179
130,246,3179
130,268,3179
130,269,3179
130,270,3179
130,271,3179
130,283,2508
130,284,2508
130,285,2508
130,294,2508
130,295,2508
130,296,2508
130,297,2508
130,298,2508
130,299,2508
130,300,2508
130,311,2508
130,312,2508
130,313,2508
130,314,2508
130,315,2508
130,316,2508
130,317,2508
130,318,2508
130,340,1761
130,341,1761
130,342,1761
130,343,1761
130,344,1761
130,345,1761
130,379,3384
130,380,3384
130,381,3384
130,382,3384
130,383,3384
130,384,3384
130,385,3384
130,386,1664
130,387,1664
131,158,3863
131,159,3863
131,165,3863
131,167,3863
131,168,3863
131,169,3863
131,170,3863
131,171,3863
131,184,2078
131,187,2078
131,209,2078
131,210,2078
131,211,2078
131,214,2078
131,217,3753
131,218,3753
131,220,3753
131,265,3179
131,267,3179
131,268,3179
131,269,3179
131,270,3179
131,282,2508
131,283,2508
131,286,2508
131,287,2508
131,294,2508
131,295,2508
131,296,2508
131,309,2508
131,310,2508
131,318,2508
131,319,2508
131,333,1761
131,334,1761
131,335,1761
131,338,1761
131,339,1761
131,340,1761
131,341,1761
131,342,1761
131,343,1761
131,344,1761
131,345,1761
131,355,3384
131,360,3384
131,378,3384
131,379,3384
131,380,3384
131,381,3384
131,382,3384
131,383,3384
131,384,3384
132,157,3863
132,158,3863
132,159,3863
132,165,3863
132,166,3863
132,208,2078
132,209,2078
132,210,2078
132,214,3753
132,218,3753
132,226,3753
132,267,3179
132,268,3179
132,269,3179
132,270,3179
132,275,3179
132,281,2508
132,282,2508
132,283,2508
132,286,2508
132,294,2508
132,295,2508
132,309,2508
132,310,2508
132,312,2508
132,313,2508
132,314,2508
132,317,2508
132,318,2508
132,332,1761
132,334,1761
132,335,1761
132,336,1761
132,337,1761
132,338,1761
132,339,1761
132,340,1761
132,341,1761
132,342,1761
132,343,1761
132,344,1761
132,345,1761
132,349,3384
132,356,3384
132,376,3384
132,377,3384
132,378,3384
132,379,3384
132,380,3384
132,381,3384
132,382,3384
132,383,3384
132,384,3384
132,385,3384
133,156,3863
133,157,3863
133,166,3863
133,218,3753
133,225,3753
133,226,3753
133,264,3179
133,265,3179
133,266,3179
133,267,3179
133,268,3179
133,269,3179
133,270,3179
133,274,3179
133,275,3179
133,276,3179
133,278,3179
133,281,2508
133,294,2508
133,295,2508
133,308,2508
133,309,2508
133,310,2508
133,312,2508
133,317,2508
133,318,2508
133,325,2508
133,326,2508
133,327,2508
133,329,2508
133,331,1761
133,332,1761
133,333,1761
133,334,1761
133,335,1761
133,336,1761
133,337,1761
133,338,1761
133,339,1761
133,340,1761
133,341,1761
133,342,1761
133,356,3384
133,361,3384
133,362,3384
133,374,3384
133,375,3384
133,376,3384
133,377,3384
133,378,3384
133,379,3384
133,380,3384
133,381,3384
133,382,3384
133,383,3384
133,384,3384
134,156,3863
134,173,3863
134,189,2078
134,217,3753
134,218,3753
134,219,3753
134,227,3753
134,231,3753
134,262,3179
134,264,3179
134,265,3179
134,266,3179
134,267,3179
134,268,3179
134,269,3179
134,270,3179
134,271,3179
134,274,3179
134,275,3179
134,276,3179
134,277,3179
134,278,3179
134,281,2508
134,286,2508
134,289,2508
134,312,2508
134,317,2508
134,318,2508
134,325,2508
134,326,2508
134,327,2508
134,331,1761
134,332,1761
134,333,1761
134,334,1761
134,335,1761
134,336,1761
134,337,1761
134,338,1761
134,339,1761
134,340,1761
134,341,1761
134,342,1761
134,345,1761
134,358,3384
134,359,3384
134,360,3384
134,361,3384
134,366,3384
134,375,3384
134,376,3384
134,377,3384
134,378,3384
134,379,3384
134,380,3384
134,381,3384
134,382,3384
134,383,3384
134,384,3384
135,151,3863
135,228,3753
135,231,3753
135,247,3179
135,248,3179
135,249,3179
135,250,3179
135,262,3179
135,263,3179
135,264,3179
135,266,3179
135,267,3179
135,268,3179
135,269,3179
135,270,3179
135,271,3179
135,272,3179
135,273,3179
135,274,3179
135,277,3179
135,289,2508
135,298,2508
135,304,2508
135,311,2508
135,313,2508
135,321,2508
135,322,2508
135,323,2508
135,325,2508
135,332,1761
135,333,1761
135,334,1761
135,335,1761
135,336,1761
135,340,1761
135,341,1761
135,356,3384
135,358,3384
135,359,3384
135,360,3384
135,361,3384
135,362,3384
135,363,3384
135,364,3384
135,368,3384
135,370,3384
135,374,3384
135,375,3384
135,376,3384
135,377,3384
135,378,3384
135,379,3384
135,380,3384
135,381,3384
135,382,3384
135,383,3384
136,151,3863
136,167,3863
136,189,2078
136,204,2078
136,211,3753
136,212,3753
136,213,3753
136,214,3753
136,215,3753
136,216,3753
136,217,3753
136,218,3753
136,219,3753
136,220,3753
136,221,3753
136,229,3753
136,248,3179
136,249,3179
136,250,3179
136,251,3179
136,261,3179
136,265,3179
136,266,3179
136,267,3179
136,268,3179
136,269,3179
136,270,3179
136,271,3179
136,272,3179
136,273,3179
136,274,3179
136,284,2508
136,286,2508
136,296,2508
136,297,2508
136,299,2508
136,300,2508
136,301,2508
136,304,2508
136,305,2508
136,318,2508
136,320,2508
136,321,2508
136,322,2508
136,328,2508
136,329,2508
136,331,4340
136,332,1761
136,333,1761
136,334,1761
136,335,1761
136,350,3384
136,356,3384
136,357,3384
136,358,3384
136,359,3384
136,360,3384
136,361,3384
136,362,3384
136,363,3384
136,364,3384
136,365,3384
136,366,3384
136,368,3384
136,369,3384
136,370,3384
136,371,3384
136,372,3384
136,373,3384
136,374,3384
136,375,3384
136,376,3384
136,377,3384
136,378,3384
136,379,3384
136,380,3384
136,381,3384
136,382,3384
136,383,3384
137,208,3753
137,209,3753
137,210,3753
137,211,3753
137,212,3753
137,213,3753
137,214,3753
137,215,3753
137,216,3753
137,217,3753
137,218,3753
137,219,3753
137,220,3753
137,221,3753
137,222,3753
137,224,3753
137,225,3753
137,226,3753
137,227,3753
137,230,3753
137,240,3179
137,243,3179
137,249,3179
137,250,3179
137,251,3179
137,252,3179
137,266,3179
137,267,3179
137,268,3179
137,269,3179
137,270,3179
137,271,3179
137,284,2508
137,287,2508
137,296,2508
137,297,2508
137,298,2508
137,299,2508
137,300,2508
137,301,2508
137,302,2508
137,303,2508
137,305,2508
137,315,2508
137,316,2508
137,317,2508
137,318,2508
137,320,2508
137,321,2508
137,322,2508
137,329,4340
137,330,4340
137,352,3384
137,355,3384
137,357,3384
137,358,3384
137,359,3384
137,360,3384
137,361,3384
137,362,3384
137,369,3384
137,370,3384
137,371,3384
137,372,3384
137,373,3384
137,374,3384
137,375,3384
137,377,3384
137,378,3384
137,379,3384
137,380,3384
137,381,3384
137,382,3384
137,383,3384
138,172,3863
138,205,3753
138,207,3753
138,208,3753
138,209,3753
138,210,3753
138,211,3753
138,212,3753
138,213,3753
138,214,3753
138,215,3753
138,216,3753
138,217,3753
138,218,3753
138,219,3753
138,221,3753
138,222,3753
138,223,3753
138,224,3753
138,225,3753
138,226,3753
138,227,3753
138,228,3753
138,230,3753
138,231,3753
138,243,3179
138,246,3179
138,247,3179
138,248,3179
138,250,3179
138,251,3179
138,252,3179
138,253,3179
138,267,3179
138,270,3179
138,271,3179
138,272,3179
138,273,3179
138,283,2508
138,297,2508
138,298,2508
138,299,2508
138,300,2508
138,301,2508
138,302,2508
138,303,2508
138,321,2508
138,322,2508
138,323,2508
138,327,2508
138,343,3384
138,352,3384
138,355,3384
138,356,3384
138,357,3384
138,358,3384
138,359,3384
138,360,3384
138,369,3384
138,370,3384
138,371,3384
138,372,3384
138,373,3384
138,375,3384
138,377,3384
138,378,3384
138,379,3384
138,380,3384
138,382,3384
138,383,3384
139,142,3863
139,184,3863
139,203,3753
139,205,3753
139,206,3753
139,207,3753
139,208,3753
139,209,3753
139,210,3753
139,211,3753
139,212,3753
139,213,3753
139,214,3753
139,215,3753
139,219,3753
139,221,3753
139,222,3753
139,223,3753
139,224,3753
139,225,3753
139,226,3753
139,228,3753
139,229,3753
139,230,3753
139,231,3753
139,232,3753
139,236,3179
139,246,3179
139,247,3179
139,248,3179
139,249,3179
139,251,3179
139,252,3179
139,253,3179
139,254,3179
139,271,3179
139,273,3179
139,278,3179
139,296,2508
139,298,2508
139,300,2508
139,301,2508
139,304,2508
139,305,2508
139,320,2508
139,321,2508
139,322,2508
139,323,2508
139,324,2508
139,327,4340
139,333,4340
139,341,4340
139,353,3384
139,354,3384
139,355,3384
139,356,3384
139,357,3384
139,358,3384
139,359,3384
139,360,3384
139,370,3384
139,371,3384
139,372,3384
139,373,3384
139,375,3384
139,379,3384
139,380,3384
140,144,3863
140,179,3863
140,203,3753
140,204,3753
140,205,3753
140,206,3753
140,207,3753
140,208,3753
140,209,3753
140,210,3753
140,212,3753
140,213,3753
140,214,3753
140,215,3753
140,216,3753
140,217,3753
140,219,3753
140,228,3753
140,229,3753
140,231,3753
140,243,3179
140,245,3179
140,246,3179
140,247,3179
140,248,3179
140,251,3179
140,252,3179
140,253,3179
140,254,3179
140,271,3179
140,272,3179
140,273,3179
140,276,3179
140,277,3179
140,278,3179
140,279,3179
140,298,2508
140,299,2508
140,305,2508
140,323,2508
140,331,4340
140,340,4340
140,341,4340
140,354,3384
140,355,3384
140,356,3384
140,357,3384
140,358,3384
140,359,3384
140,370,3384
140,371,3384
140,372,3384
140,373,3384
140,374,3384
140,375,3384
140,376,3384
140,377,3384
140,378,3384
140,379,3384
140,380,3384
141,202,3753
141,203,3753
141,205,3753
141,206,3753
141,207,3753
141,208,3753
141,209,3753
141,210,3753
141,211,3753
141,213,3753
141,214,3753
141,216,3753
141,224,3753
141,230,3753
141,231,3753
141,234,3179
141,244,3179
141,245,3179
141,246,3179
141,247,3179
141,252,3179
141,253,3179
141,254,3179
141,273,3179
141,276,3179
141,277,3179
141,278,3179
141,279,3179
141,297,2508
141,298,2508
141,299,2508
141,304,2508
141,321,2508
141,322,2508
141,330,4340
141,331,4340
141,332,4340
141,350,3384
141,353,3384
141,354,3384
141,355,3384
141,356,3384
141,357,3384
141,358,3384
141,359,3384
141,360,3384
141,369,3384
141,370,3384
141,371,3384
141,373,3384
141,374,3384
141,375,3384
141,376,3384
141,378,3384
142,137,3863
142,141,3863
142,185,3863
142,205,3753
142,206,3753
142,207,3753
142,208,3753
142,209,3753
142,210,3753
142,211,3753
142,212,3753
142,213,3753
142,214,3753
142,216,3753
142,223,3753
142,226,3753
142,228,3753
142,229,3753
142,230,3753
142,241,3179
142,243,3179
142,244,3179
142,245,3179
142,246,3179
142,247,3179
142,250,3179
142,251,3179
142,252,3179
142,253,3179
142,272,3179
142,273,3179
142,277,3179
142,278,3179
142,279,3179
142,285,2508
142,296,2508
142,297,2508
142,299,2508
142,321,4340
142,322,4340
142,323,4340
142,324,4340
142,327,4340
142,330,4340
142,338,4340
142,341,4340
142,347,3384
142,348,3384
142,353,3384
142,354,3384
142,355,3384
142,356,3384
142,357,3384
142,358,3384
142,359,3384
142,361,3384
142,370,3384
142,371,3384
142,373,3384
142,374,3384
142,375,3384
142,376,3384
143,202,3753
143,206,3753
143,208,3753
143,209,3753
143,210,3753
143,211,3753
143,212,3753
143,213,3753
143,214,3753
143,216,3753
143,219,3753
143,220,3753
143,225,3753
143,227,3753
143,228,3753
143,229,3753
143,232,3753
143,239,3179
143,240,3179
143,241,3179
143,242,3179
143,243,3179
143,244,3179
143,245,3179
143,246,3179
143,251,3179
143,252,3179
143,253,3179
143,267,3179
143,271,3179
143,272,3179
143,279,3179
143,280,3179
143,289,2508
143,321,4340
143,322,4340
143,323,4340
143,324,4340
143,326,4340
143,331,4340
143,334,4340
143,338,4340
143,341,4340
143,342,4340
143,343,4340
143,348,3384
143,351,3384
143,352,3384
143,353,3384
143,354,3384
143,355,3384
143,356,3384
143,357,3384
143,358,3384
143,359,3384
143,360,3384
143,361,3384
143,368,3384
143,371,3384
143,372,3384
143,373,3384
144,138,3863
144,181,3863
144,193,3753
144,209,3753
144,210,3753
144,211,3753
144,212,3753
144,213,3753
144,214,3753
144,216,3753
144,217,3753
144,218,3753
144,219,3753
144,220,3753
144,225,3753
144,227,3753
144,229,3753
144,233,3753
144,234,3753
144,238,3179
144,239,3179
144,240,3179
144,241,3179
144,242,3179
144,243,3179
144,244,3179
144,245,3179
144,246,3179
144,247,3179
144,248,3179
144,250,3179
144,251,3179
144,252,3179
144,253,3179
144,265,3179
144,272,3179
144,279,3179
144,280,3179
144,305,2508
144,307,2508
144,321,4340
144,322,4340
144,323,4340
144,324,4340
144,325,4340
144,328,4340
144,329,4340
144,330,4340
144,337,4340
144,338,4340
144,340,4340
144,352,3384
144,353,3384
144,354,3384
144,355,3384
144,356,3384
144,357,3384
144,358,3384
144,359,3384
144,360,3384
144,361,3384
144,372,3384
144,375,3384
145,181,3863
145,201,3753
145,204,3753
145,205,3753
145,206,3753
145,207,3753
145,208,3753
145,209,3753
145,210,3753
145,211,3753
145,212,3753
145,213,3753
145,214,3753
145,215,3753
145,216,3753
145,217,3753
145,218,3753
145,219,3753
145,220,3753
145,224,3753
145,233,3753
145,234,3753
145,240,3179
145,241,3179
145,242,3179
145,243,3179
145,244,3179
145,245,3179
145,246,3179
145,247,3179
145,248,3179
145,249,3179
145,250,3179
145,251,3179
145,252,3179
145,253,3179
145,260,3179
145,261,3179
145,262,3179
145,263,3179
145,264,3179
145,265,3179
145,305,2508
145,307,2508
145,308,2508
145,320,4340
145,321,4340
145,322,4340
145,323,4340
145,324,4340
145,325,4340
145,326,4340
145,330,4340
145,338,4340
145,339,4340
145,340,4340
145,342,4340
145,348,3384
145,349,3384
145,352,3384
145,353,3384
145,354,3384
145,355,3384
145,356,3384
145,357,3384
145,358,3384
145,359,3384
145,360,3384
145,361,3384
145,362,3384
145,367,3384
145,369,3384
146,141,3863
146,146,3863
146,199,3753
146,202,3753
146,204,3753
146,205,3753
146,206,3753
146,207,3753
146,208,3753
146,209,3753
146,210,3753
146,211,3753
146,212,3753
146,213,3753
146,214,3753
146,215,3753
146,216,3753
146,217,3753
146,218,3753
146,219,3753
146,220,3753
146,221,3753
146,222,3753
146,226,3753
146,233,3753
146,234,3753
146,235,3179
146,240,3179
146,241,3179
146,242,3179
146,243,3179
146,244,3179
146,245,3179
146,246,3179
146,247,3179
146,248,3179
146,249,3179
146,250,3179
146,251,3179
146,252,3179
146,253,3179
146,260,3179
146,261,3179
146,262,3179
146,263,3179
146,264,3179
146,265,3179
146,266,3179
146,267,3179
146,307,2508
146,318,4340
146,319,4340
146,320,4340
146,321,4340
146,322,4340
146,323,4340
146,324,4340
146,325,4340
146,326,4340
146,337,4340
146,338,4340
146,339,4340
146,340,4340
146,341,4340
146,342,4340
146,352,3384
146,353,3384
146,354,3384
146,355,3384
146,356,3384
146,357,3384
146,359,3384
146,360,3384
146,361,3384
146,362,3384
146,363,3384
146,364,3384
146,365,3384
146,366,3384
146,367,3384
146,369,3384
147,139,3863
147,140,3863
147,180,3863
147,206,3753
147,207,3753
147,208,3753
147,209,3753
147,210,3753
147,211,3753
147,212,3753
147,213,3753
147,214,3753
147,215,3753
147,216,3753
147,217,3753
147,218,3753
147,219,3753
147,220,3753
147,221,3753
147,222,3753
147,233,3753
147,234,3753
147,235,3753
147,236,3179
147,240,3179
147,241,3179
147,242,3179
147,243,3179
147,244,3179
147,245,3179
147,246,3179
147,247,3179
147,248,3179
147,249,3179
147,250,3179
147,251,3179
147,252,3179
147,253,3179
147,254,3179
147,259,3179
147,260,3179
147,261,3179
147,262,3179
147,263,3179
147,265,3179
147,316,4340
147,317,4340
147,318,4340
147,319,4340
147,320,4340
147,323,4340
147,324,4340
147,325,4340
147,326,4340
147,327,4340
147,336,4340
147,337,4340
147,338,4340
147,339,4340
147,340,4340
147,341,4340
147,352,3384
147,353,3384
147,354,3384
147,355,3384
147,356,3384
147,359,3384
147,360,3384
147,361,3384
147,362,3384
147,363,3384
147,365,3384
147,366,3384
147,369,3384
148,126,5044
148,140,3863
148,145,3863
148,154,3863
148,206,3753
148,207,3753
148,208,3753
148,209,3753
148,210,3753
148,211,3753
148,212,3753
148,213,3753
148,214,3753
148,215,3753
148,216,3753
148,217,3753
148,218,3753
148,219,3753
148,220,3753
148,221,3753
148,222,3753
148,223,3753
148,224,3753
148,227,3753
148,233,3753
148,234,3753
148,236,3179
148,240,3179
148,241,3179
148,242,3179
148,243,3179
148,244,3179
148,245,3179
148,246,3179
148,247,3179
148,248,3179
148,249,3179
148,250,3179
148,251,3179
148,252,3179
148,316,4340
148,317,4340
148,318,4340
148,319,4340
148,324,4340
148,325,4340
148,326,4340
148,327,4340
148,337,4340
148,338,4340
148,339,4340
148,340,4340
148,353,3384
148,354,3384
148,355,3384
148,356,3384
148,357,3384
148,358,3384
148,360,3384
148,361,3384
148,362,3384
148,365,3384
148,367,3384
149,153,3863
149,154,3863
149,205,3753
149,206,3753
149,207,3753
149,208,3753
149,209,3753
149,210,3753
149,211,3753
149,212,3753
149,213,3753
149,214,3753
149,215,3753
149,216,3753
149,217,3753
149,218,3753
149,219,3753
149,220,3753
149,221,3753
149,223,3753
149,224,3753
149,227,3753
149,233,3753
149,234,3753
149,235,3753
149,240,3179
149,241,3179
149,242,3179
149,243,3179
149,244,3179
149,245,3179
149,246,3179
149,248,3179
149,249,3179
149,251,3179
149,252,3179
149,259,3179
149,317,4340
149,318,4340
149,319,4340
149,322,4340
149,323,4340
149,324,4340
149,325,4340
149,326,4340
149,327,4340
149,338,4340
149,339,4340
149,340,4340
149,341,4340
149,344,4340
149,346,3384
149,352,3384
149,353,3384
149,354,3384
149,355,3384
149,356,3384
149,357,3384
149,358,3384
149,359,3384
149,360,3384
149,361,3384
149,364,3384
150,172,3863
150,206,3753
150,207,3753
150,208,3753
150,209,3753
150,210,3753
150,211,3753
150,212,3753
150,213,3753
150,214,3753
150,215,3753
150,216,3753
150,217,3753
150,218,3753
150,219,3753
150,220,3753
150,221,3753
150,223,3753
150,230,3753
150,239,3179
150,240,3179
150,242,3179
150,243,3179
150,248,3179
150,251,3179
150,254,3179
150,255,3179
150,259,3179
150,302,2508
150,304,2508
150,309,4340
150,310,4340
150,321,4340
150,322,4340
150,323,4340
150,324,4340
150,325,4340
150,326,4340
150,327,4340
150,339,4340
150,340,4340
150,341,4340
150,342,4340
150,344,4340
150,345,4340
150,351,3384
150,352,3384
150,354,3384
150,355,3384
150,356,3384
150,357,3384
150,358,3384
150,359,3384
150,360,3384
150,361,3384
150,362,3384
151,121,5044
151,144,3863
151,157,3863
151,170,3863
151,189,3863
151,192,3863
151,193,3753
151,206,3753
151,207,3753
151,208,3753
151,209,3753
151,210,3753
151,211,3753
151,212,3753
151,213,3753
151,214,3753
151,215,3753
151,216,3753
151,217,3753
151,218,3753
151,219,3753
151,220,3753
151,221,3753
151,222,3753
151,223,3753
151,224,3753
151,239,3179
151,240,3179
151,241,3179
151,242,3179
151,243,3179
151,248,3179
151,249,3179
151,254,3179
151,255,3179
151,301,2508
151,302,2508
151,303,2508
151,309,4340
151,310,4340
151,322,4340
151,323,4340
151,324,4340
151,325,4340
151,326,4340
151,327,4340
151,338,4340
151,339,4340
151,340,4340
151,341,4340
151,344,4340
151,346,4340
151,349,3384
151,350,3384
151,351,3384
151,352,3384
151,355,3384
152,158,3863
152,204,3753
152,206,3753
152,208,3753
152,209,3753
152,210,3753
152,211,3753
152,212,3753
152,213,3753
152,214,3753
152,215,3753
152,216,3753
152,217,3753
152,218,3753
152,219,3753
152,220,3753
152,221,3753
152,222,3753
152,223,3753
152,224,3753
152,226,3753
152,227,3753
152,230,3753
152,232,3753
152,233,3753
152,234,3753
152,238,3179
152,239,3179
152,240,3179
152,241,3179
152,247,3179
152,248,3179
152,299,2508
152,300,2508
152,301,2508
152,302,2508
152,319,4340
152,320,4340
152,321,4340
152,323,4340
152,324,4340
152,325,4340
152,326,4340
152,327,4340
152,346,4340
152,350,3384
153,208,3753
153,211,3753
153,212,3753
153,217,3753
153,218,3753
153,219,3753
153,220,3753
153,221,3753
153,222,3753
153,223,3753
153,224,3753
153,225,3753
153,227,3753
153,228,3753
153,233,3753
153,234,3753
153,235,3753
153,239,3179
153,240,3179
153,242,3179
153,243,3179
153,246,3179
153,247,3179
153,296,2508
153,298,2508
153,299,2508
153,308,4340
153,312,4340
153,313,4340
153,319,4340
153,320,4340
153,321,4340
153,325,4340
153,326,4340
153,327,4340
153,328,4340
153,329,4340
153,330,4340
153,332,4340
153,346,4340
153,349,3384
153,350,3384
153,358,3384
154,120,5044
154,142,3863
154,173,3863
154,174,3863
154,175,3863
154,176,3863
154,177,3863
154,182,3863
154,206,3753
154,211,3753
154,219,3753
154,220,3753
154,221,3753
154,224,3753
154,228,3753
154,240,3179
154,243,3179
154,244,3179
154,254,3179
154,279,3179
154,308,4340
154,313,4340
154,314,4340
154,315,4340
154,319,4340
154,320,4340
154,321,4340
154,324,4340
154,325,4340
154,326,4340
154,330,4340
154,332,4340
154,337,4340
154,339,4340
154,340,4340
154,341,4340
154,342,4340
154,343,4340
154,344,4340
154,345,4340
154,346,4340
154,349,3384
154,386,3384
154,387,3384
155,115,5044
155,116,5044
155,117,5044
155,119,5044
155,143,3863
155,173,3863
155,174,3863
155,175,3863
155,176,3863
155,177,3863
155,178,3863
155,179,3863
155,180,3863
155,187,3863
155,194,3753
155,195,3753
155,199,3753
155,207,3753
155,210,3753
155,211,3753
155,219,3753
155,220,3753
155,221,3753
155,222,3753
155,227,3753
155,228,3753
155,229,3753
155,243,3179
155,244,3179
155,279,3179
155,306,4340
155,313,4340
155,314,4340
155,315,4340
155,316,4340
155,317,4340
155,318,4340
155,325,4340
155,326,4340
155,327,4340
155,330,4340
155,331,4340
155,335,4340
155,336,4340
155,337,4340
155,340,4340
155,341,4340
155,342,4340
155,343,4340
155,344,4340
155,347,4340
155,378,3384
155,388,3384
155,390,3384
156,115,5044
156,116,5044
156,117,5044
156,161,3863
156,163,3863
156,171,3863
156,173,3863
156,174,3863
156,175,3863
156,176,3863
156,177,3863
156,178,3863
156,179,3863
156,187,3863
156,194,3753
156,197,3753
156,209,3753
156,210,3753
156,211,3753
156,220,3753
156,227,3753
156,228,3753
156,230,3753
156,253,3179
156,306,4340
156,312,4340
156,313,4340
156,314,4340
156,315,4340
156,316,4340
156,323,4340
156,324,4340
156,325,4340
156,326,4340
156,327,4340
156,331,4340
156,332,4340
156,335,4340
156,336,4340
156,341,4340
156,342,4340
156,344,4340
156,349,3384
156,366,3384
156,378,3384
156,379,3384
156,380,3384
157,105,5044
157,113,5044
157,114,5044
157,115,5044
157,141,3863
157,142,3863
157,159,3863
157,160,3863
157,169,3863
157,175,3863
157,176,3863
157,177,3863
157,194,3753
