"y","x","cluster_id"
189,212,1997
189,216,1997
189,218,3091
189,282,2004
189,283,2004
189,285,2004
189,331,3095
189,332,3095
190,66,3629
190,166,1997
190,167,1997
190,168,1997
190,169,1997
190,170,1997
190,171,1997
190,172,1997
190,173,1997
190,190,1997
190,193,1997
190,196,1997
190,208,1997
190,212,1997
190,213,1997
190,214,1997
190,215,1997
190,216,1997
190,282,2004
190,330,3095
190,331,3095
190,332,3095
190,333,3095
190,335,3095
191,66,3629
191,71,3629
191,166,1997
191,167,1997
191,168,1997
191,169,1997
191,171,1997
191,173,1997
191,210,1997
191,214,1997
191,215,1997
191,216,3091
191,217,3091
191,247,2004
191,281,2004
191,285,2004
191,321,3095
191,331,3095
191,332,3095
191,333,3095
191,504,1309
191,505,1309
191,516,1309
192,166,1997
192,167,1997
192,168,1997
192,170,1997
192,172,1997
192,178,1997
192,186,1997
192,196,1997
192,200,1997
192,213,1997
192,214,1997
192,215,3091
192,216,3091
192,251,2004
192,267,2004
192,268,2004
192,278,2004
192,280,2004
192,282,2004
192,300,3095
192,331,3095
192,333,3095
192,505,1309
193,65,3629
193,68,3629
193,166,1997
193,168,1997
193,170,1997
193,171,1997
193,174,1997
193,182,1997
193,191,1997
193,202,1997
193,216,3091
193,217,3091
193,218,3091
193,253,2004
193,278,2004
193,284,2004
193,333,3095
193,336,3095
194,65,3629
194,66,3629
194,166,1997
194,167,1997
194,169,1997
194,172,1997
194,181,1997
194,195,1997
194,202,1997
194,209,1997
194,210,1997
194,212,3091
194,214,3091
194,215,3091
194,216,3091
194,217,3091
194,218,3091
194,241,2004
194,242,2004
194,246,2004
194,249,2004
194,266,2004
194,326,3095
194,332,3095
194,333,3095
195,65,3629
195,67,3629
195,69,3629
195,70,3629
195,110,3629
195,166,1997
195,169,1997
195,170,1997
195,171,1997
195,191,1997
195,198,1997
195,206,1997
195,209,1997
195,213,3091
195,215,3091
195,216,3091
195,218,3091
195,248,2004
195,252,2004
195,265,2004
195,330,3095
195,331,3095
195,332,3095
195,333,3095
195,334,3095
195,336,3095
196,65,3629
196,66,3629
196,71,3629
196,110,3629
196,165,1997
196,168,1997
196,187,1997
196,189,1997
196,194,1997
196,206,1997
196,208,1997
196,211,3091
196,212,3091
196,213,3091
196,214,3091
196,215,3091
196,216,3091
196,217,3091
196,240,2004
196,242,2004
196,245,2004
196,248,2004
196,249,2004
196,251,2004
196,258,2004
196,267,2004
196,272,2004
196,275,2004
196,281,2004
196,310,3095
196,332,3095
196,334,3095
196,335,3095
196,336,3095
196,337,3095
197,66,3629
197,67,3629
197,77,3629
197,87,3629
197,163,1997
197,164,1997
197,165,1997
197,195,1997
197,211,3091
197,212,3091
197,214,3091
197,215,3091
197,216,3091
197,217,3091
197,218,3091
197,230,3091
197,238,2004
197,241,2004
197,242,2004
197,243,2004
197,244,2004
197,245,2004
197,247,2004
197,267,2004
197,268,2004
197,269,2004
197,297,3095
197,298,3095
197,299,3095
197,300,3095
197,301,3095
197,302,3095
197,332,3095
197,333,3095
197,334,3095
197,335,3095
197,337,3095
197,516,1309
198,65,3629
198,162,1997
198,163,1997
198,164,1997
198,165,1997
198,169,1997
198,211,3091
198,214,3091
198,216,3091
198,218,3091
198,236,3091
198,240,2004
198,241,2004
198,242,2004
198,243,2004
198,244,2004
198,245,2004
198,246,2004
198,247,2004
198,248,2004
198,249,2004
198,253,2004
198,260,2004
198,263,2004
198,266,2004
198,267,2004
198,268,2004
198,269,2004
198,298,3095
198,299,3095
198,300,3095
198,301,3095
198,302,3095
198,303,3095
198,304,3095
198,305,3095
198,312,3095
198,328,3095
198,331,3095
198,332,3095
198,333,3095
198,334,3095
198,335,3095
198,336,3095
198,337,3095
199,69,3629
199,73,3629
199,162,1997
199,163,1997
199,194,1997
199,209,3091
199,213,3091
199,214,3091
199,215,3091
199,216,3091
199,237,3091
199,238,2004
199,239,2004
199,240,2004
199,241,2004
199,242,2004
199,243,2004
199,244,2004
199,246,2004
199,247,2004
199,249,2004
199,252,2004
199,257,2004
199,260,2004
199,262,2004
199,266,2004
199,267,2004
199,268,2004
199,269,2004
199,285,2004
199,297,3095
199,298,3095
199,301,3095
199,303,3095
199,304,3095
199,333,3095
199,334,3095
199,335,3095
199,337,3095
200,162,1997
200,236,3091
200,237,3091
200,239,2004
200,240,2004
200,241,2004
200,242,2004
200,243,2004
200,244,2004
200,245,2004
200,246,2004
200,251,2004
200,261,2004
200,262,2004
200,263,2004
200,264,2004
200,265,2004
200,266,2004
200,267,2004
200,268,2004
200,270,2004
200,296,3095
200,297,3095
200,299,3095
200,301,3095
200,302,3095
200,305,3095
200,329,3095
200,332,3095
200,333,3095
200,334,3095
200,335,3095
200,336,3095
200,337,3095
200,338,3095
200,339,3095
200,340,3095
200,516,1309
201,76,3629
201,79,3629
201,161,1997
201,162,1997
201,163,1997
201,187,1997
201,195,1997
201,201,1997
201,242,2004
201,243,2004
201,244,2004
201,258,2004
201,262,2004
201,265,2004
201,267,2004
201,268,2004
201,269,2004
201,277,2004
201,286,3095
201,296,3095
201,297,3095
201,298,3095
201,299,3095
201,329,3095
201,332,3095
201,333,3095
201,334,3095
201,335,3095
201,336,3095
201,337,3095
201,338,3095
201,339,3095
201,517,1309
202,162,1997
202,164,1997
202,172,1997
202,173,1997
202,187,1997
202,189,1997
202,190,1997
202,219,3091
202,221,3091
202,235,3091
202,241,2004
202,242,2004
202,257,2004
202,258,2004
202,259,2004
202,275,2004
202,295,3095
202,296,3095
202,297,3095
202,298,3095
202,331,3095
202,332,3095
202,333,3095
202,334,3095
202,335,3095
202,336,3095
202,337,3095
202,338,3095
202,505,1309
203,138,1997
203,162,1997
203,164,1997
203,216,3091
203,218,3091
203,219,3091
203,220,3091
203,233,3091
203,235,3091
203,241,3091
203,257,2004
203,258,2004
203,259,2004
203,272,2004
203,293,3095
203,294,3095
203,295,3095
203,296,3095
203,316,3095
203,326,3095
203,331,3095
203,332,3095
203,333,3095
203,334,3095
203,335,3095
203,336,3095
203,337,3095
203,338,3095
203,505,3980
204,128,1997
204,162,1997
204,166,1997
204,180,1997
204,183,1997
204,199,1997
204,203,3091
204,215,3091
204,216,3091
204,217,3091
204,218,3091
204,219,3091
204,220,3091
204,221,3091
204,232,3091
204,233,3091
204,235,3091
204,236,3091
204,240,3091
204,241,3091
204,245,2004
204,251,2004
204,255,2004
204,256,2004
204,257,2004
204,258,2004
204,289,3095
204,293,3095
204,294,3095
204,325,3095
204,326,3095
204,331,3095
204,332,3095
204,333,3095
204,334,3095
204,335,3095
204,336,3095
204,337,3095
204,338,3095
204,505,3980
204,506,3980
205,165,1997
205,166,1997
205,167,1997
205,169,1997
205,192,1997
205,198,1997
205,217,3091
205,218,3091
205,219,3091
205,220,3091
205,234,3091
205,235,3091
205,237,3091
205,240,3091
205,244,2004
205,253,2004
205,255,2004
205,256,2004
205,257,2004
205,267,2004
205,270,2004
205,272,2004
205,298,3095
205,300,3095
205,304,3095
205,308,3095
205,325,3095
205,326,3095
205,328,3095
205,329,3095
205,334,3095
205,335,3095
205,336,3095
205,337,3095
205,338,3095
205,505,3980
205,506,3980
206,123,3629
206,164,1997
206,172,1997
206,196,1997
206,199,3091
206,219,3091
206,220,3091
206,221,3091
206,222,3091
206,233,3091
206,234,3091
206,235,3091
206,236,3091
206,237,3091
206,242,3091
206,256,2004
206,258,2004
206,259,2004
206,277,2004
206,297,3095
206,299,3095
206,308,3095
206,326,3095
206,328,3095
206,329,3095
206,335,3095
206,336,3095
206,338,3095
206,415,3980
207,116,3629
207,161,1997
207,164,1997
207,175,1997
207,186,1997
207,190,1997
207,199,3091
207,219,3091
207,221,3091
207,222,3091
207,234,3091
207,235,3091
207,236,3091
207,238,3091
207,240,3091
207,241,3091
207,242,3091
207,243,3091
207,255,2004
207,256,2004
207,259,2004
207,260,2004
207,266,2004
207,296,3095
207,297,3095
207,298,3095
207,306,3095
207,325,3095
207,327,3095
207,328,3095
207,329,3095
207,332,3095
207,336,3095
208,117,3629
208,164,1997
208,167,1997
208,182,1997
208,185,1997
208,191,1997
208,206,3091
208,219,3091
208,221,3091
208,222,3091
208,233,3091
208,234,3091
208,238,3091
208,240,3091
208,241,3091
208,242,3091
208,297,3095
208,298,3095
208,299,3095
208,300,3095
208,301,3095
208,315,3095
208,331,3095
208,338,3095
209,162,1997
209,163,1997
209,164,1997
209,165,1997
209,168,1997
209,169,1997
209,175,1997
209,181,1997
209,184,1997
209,209,3091
209,220,3091
209,222,3091
209,234,3091
209,235,3091
209,238,3091
209,255,2004
209,258,2004
209,284,3095
209,285,3095
209,298,3095
209,299,3095
209,300,3095
209,301,3095
209,302,3095
209,304,3095
209,326,3095
209,327,3095
209,328,3095
210,164,1997
210,172,1997
210,175,1997
210,181,1997
210,192,1997
210,202,3091
210,204,3091
210,205,3091
210,207,3091
210,233,3091
210,234,3091
210,237,3091
210,240,3091
210,283,3095
210,288,3095
210,294,3095
210,296,3095
210,297,3095
210,298,3095
210,299,3095
210,300,3095
210,301,3095
210,303,3095
210,322,3095
210,323,3095
210,325,3095
210,326,3095
210,327,3095
211,161,1997
211,162,1997
211,165,1997
211,167,1997
211,168,1997
211,176,1997
211,207,3091
211,221,3091
211,236,3091
211,238,3091
211,283,3095
211,294,3095
211,298,3095
211,299,3095
211,302,3095
211,304,3095
211,320,3095
211,321,3095
211,322,3095
211,323,3095
211,324,3095
211,515,3980
212,106,3629
212,166,1997
212,167,1997
212,195,3091
212,223,3091
212,232,3091
212,233,3091
212,234,3091
212,235,3091
212,240,3091
212,241,3091
212,247,3091
212,277,3095
212,287,3095
212,296,3095
212,298,3095
212,306,3095
212,320,3095
212,321,3095
212,322,3095
212,323,3095
212,497,3980
213,76,3629
213,177,1997
213,179,1997
213,195,3091
213,199,3091
213,215,3091
213,216,3091
213,222,3091
213,228,3091
213,233,3091
213,234,3091
213,236,3091
213,239,3091
213,240,3091
213,242,3091
213,290,3095
213,299,3095
213,305,3095
213,320,3095
213,321,3095
213,322,3095
213,497,3980
213,498,3980
214,86,3629
214,177,1997
214,193,3091
214,215,3091
214,216,3091
214,222,3091
214,232,3091
214,233,3091
214,234,3091
214,235,3091
214,237,3091
214,238,3091
214,256,2004
214,257,2004
214,262,2004
214,295,3095
214,304,3095
214,321,3095
214,497,3980
214,498,3980
214,500,3980
215,177,1997
215,178,1997
215,195,3091
215,217,3091
215,221,3091
215,232,3091
215,233,3091
215,234,3091
215,260,2004
215,262,2004
215,265,2004
215,274,3095
215,281,3095
215,282,3095
215,287,3095
215,288,3095
215,289,3095
215,295,3095
215,340,3095
215,497,3980
215,498,3980
215,499,3980
216,70,3629
216,164,1997
216,166,1997
216,167,1997
216,207,3091
216,216,3091
216,223,3091
216,232,3091
216,233,3091
216,234,3091
216,236,3091
216,244,3091
216,266,2004
216,272,3095
216,274,3095
216,278,3095
216,287,3095
216,289,3095
216,315,3095
217,146,4029
217,170,1997
217,175,1997
217,179,1997
217,193,3091
217,203,3091
217,216,3091
217,224,3091
217,232,3091
217,233,3091
217,235,3091
217,238,3091
217,239,3091
217,250,3091
217,285,3095
217,294,3095
217,295,3095
217,497,3980
217,498,3980
218,170,1997
218,175,1997
218,178,1997
218,179,1997
218,194,3091
218,197,3091
218,198,3091
218,206,3091
218,215,3091
218,216,3091
218,233,3091
218,235,3091
218,239,3091
218,245,3091
218,265,2004
218,284,3095
218,285,3095
218,302,3095
218,314,3095
218,315,3095
218,316,3095
218,497,3980
219,67,3629
219,138,4029
219,159,4029
219,165,4029
219,170,4029
219,176,1997
219,194,3091
219,202,3091
219,216,3091
219,232,3091
219,233,3091
219,234,3091
219,235,3091
219,236,3091
219,237,3091
219,238,3091
219,246,3091
219,266,2004
219,276,3095
219,496,3980
219,497,3980
220,65,3629
220,73,3629
220,124,3629
220,170,4029
220,202,3091
220,215,3091
220,216,3091
220,232,3091
220,233,3091
220,234,3091
220,235,3091
220,236,3091
220,237,3091
220,238,3091
220,246,3091
220,266,2004
220,275,3095
220,276,3095
220,294,3095
220,295,3095
220,296,3095
220,321,3095
220,496,3980
221,91,3629
221,179,4029
221,180,4029
221,201,3091
221,202,3091
221,211,3091
221,215,3091
221,216,3091
221,217,3091
221,233,3091
221,234,3091
221,235,3091
221,237,3091
221,277,3095
221,282,3095
221,293,3095
221,496,3980
222,68,3629
222,173,4029
222,176,4029
222,184,3091
222,202,3091
222,207,3091
222,215,3091
222,216,3091
222,232,3091
222,233,3091
222,234,3091
222,235,3091
222,236,3091
222,237,3091
222,292,3095
222,293,3095
222,294,3095
222,298,3095
222,315,3095
222,496,3980
223,81,3629
223,121,3629
223,122,3629
223,165,4029
223,166,4029
223,171,4029
223,172,4029
223,173,4029
223,181,4029
223,187,3091
223,197,3091
223,208,3091
223,214,3091
223,215,3091
223,216,3091
223,217,3091
223,218,3091
223,219,3091
223,221,3091
223,235,3091
223,236,3091
223,299,3095
223,309,3095
223,490,3980
224,65,3629
224,80,3629
224,123,3629
224,165,4029
224,168,4029
224,170,4029
224,171,4029
224,176,4029
224,208,3091
224,211,3091
224,214,3091
224,215,3091
224,216,3091
224,217,3091
224,218,3091
224,219,3091
224,220,3091
224,236,3091
224,237,3091
224,239,3091
224,277,3095
224,278,3095
224,279,3095
224,294,3095
224,298,3095
225,59,3629
225,60,3629
225,63,3629
225,170,4029
225,171,4029
225,184,3091
225,215,3091
225,217,3091
225,218,3091
225,232,3091
225,235,3091
225,236,3091
225,270,3095
225,289,3095
225,299,3095
225,313,3095
225,496,3980
226,59,3629
226,61,3629
226,62,3629
226,122,3629
226,123,3629
226,166,4029
226,169,4029
226,170,4029
226,174,4029
226,182,4029
226,191,3091
226,208,3091
226,209,3091
226,217,3091
226,218,3091
226,234,3091
226,273,3095
226,277,3095
226,280,3095
226,284,3095
226,290,3095
226,291,3095
226,293,3095
226,294,3095
226,298,3095
227,61,3629
227,88,3629
227,170,4029
227,171,4029
227,183,4029
227,213,3091
227,214,3091
227,216,3091
227,217,3091
227,278,3095
227,281,3095
227,284,3095
227,287,3095
227,288,3095
228,69,3629
228,72,3629
228,95,3629
228,169,4029
228,171,4029
228,172,4029
228,173,4029
228,175,4029
228,176,4029
228,202,3091
228,207,3091
228,212,3091
228,215,3091
228,217,3091
228,218,3091
228,219,3091
228,278,3095
228,279,3095
228,281,3095
228,283,3095
228,284,3095
228,286,3095
228,287,3095
228,288,3095
228,290,3095
228,301,3095
229,72,3629
229,95,3629
229,96,3629
229,172,4029
229,173,4029
229,175,4029
229,202,3091
229,207,3091
229,210,3091
229,213,3091
229,214,3091
229,215,3091
229,216,3091
229,217,3091
229,219,3091
229,274,3095
229,276,3095
229,280,3095
229,284,3095
229,285,3095
229,286,3095
229,287,3095
229,288,3095
229,289,3095
229,290,3095
229,291,3095
229,292,3095
229,305,3095
229,312,3095
229,339,3095
229,415,3980
230,62,3629
230,96,3629
230,168,4029
230,170,4029
230,179,4029
230,212,3091
230,214,3091
230,215,3091
230,216,3091
230,218,3091
230,219,3091
230,224,3091
230,225,3091
230,229,3091
230,274,3095
230,284,3095
230,285,3095
230,286,3095
230,287,3095
230,288,3095
230,289,3095
230,290,3095
230,291,3095
230,292,3095
230,293,3095
230,294,3095
230,297,3095
231,80,3629
231,95,3629
231,96,3629
231,146,4029
231,169,4029
231,170,4029
231,171,4029
231,200,3091
231,209,3091
231,214,3091
231,215,3091
231,216,3091
231,217,3091
231,218,3091
231,219,3091
231,225,3091
231,226,3091
231,227,3091
231,228,3091
231,274,3095
231,275,3095
231,276,3095
231,278,3095
231,285,3095
231,286,3095
231,287,3095
231,289,3095
231,290,3095
231,291,3095
231,292,3095
231,294,3095
231,295,3095
231,296,3095
231,298,3095
231,299,3095
231,310,3095
232,58,3629
232,81,3629
232,93,3629
232,94,3629
232,172,4029
232,173,4029
232,204,3091
232,213,3091
232,215,3091
232,216,3091
232,217,3091
232,223,3091
232,224,3091
232,225,3091
232,226,3091
232,227,3091
232,228,3091
232,229,3091
232,230,3091
232,236,3091
232,280,3095
232,291,3095
232,295,3095
232,311,3095
233,64,3629
233,78,3629
233,79,3629
233,95,3629
233,169,4029
233,207,3091
233,216,3091
233,223,3091
233,224,3091
233,225,3091
233,226,3091
233,227,3091
233,228,3091
233,229,3091
233,230,3091
233,287,3095
233,289,3095
233,290,3095
233,291,3095
233,292,3095
233,294,3095
233,295,3095
233,310,3095
233,311,3095
234,61,3629
234,170,4029
234,171,4029
234,173,4029
234,213,3091
234,214,3091
234,215,3091
234,217,3091
234,221,3091
234,222,3091
234,223,3091
234,224,3091
234,225,3091
234,226,3091
234,227,3091
234,228,3091
234,229,3091
234,230,3091
234,289,3095
234,291,3095
234,292,3095
234,293,3095
234,294,3095
234,302,3095
234,305,3095
234,311,3095
235,60,3629
235,61,3629
235,78,3629
235,135,4029
235,170,4029
235,171,4029
235,172,4029
235,174,4029
235,215,3091
235,219,3091
235,220,3091
235,224,3091
235,225,3091
235,226,3091
235,227,3091
235,228,3091
235,229,3091
235,289,3095
235,290,3095
235,291,3095
235,292,3095
235,293,3095
235,294,3095
235,295,3095
235,301,3095
235,302,3095
235,303,3095
235,311,3095
236,54,3629
236,173,4029
236,174,4029
236,220,3091
236,221,3091
236,223,3091
236,225,3091
236,226,3091
236,227,3091
236,229,3091
236,230,3091
236,293,3095
236,294,3095
236,298,3095
236,299,3095
236,304,3095
236,307,3095
237,169,4029
237,171,4029
237,173,4029
237,174,4029
237,176,4029
237,215,3091
237,217,3091
237,220,3091
237,221,3091
237,222,3091
237,223,3091
237,224,3091
237,225,3091
237,226,3091
237,230,3091
237,293,3095
237,294,3095
237,297,3095
237,299,3095
237,300,3095
237,301,3095
237,303,3095
237,306,3095
237,312,3095
238,54,3629
238,174,4029
238,177,4029
238,214,3091
238,219,3091
238,220,3091
238,221,3091
238,222,3091
238,225,3091
238,226,3091
238,227,3091
238,228,3091
238,229,3091
238,292,3095
238,298,3095
238,300,3095
238,307,3095
238,308,3095
238,309,3095
238,310,3095
238,313,3095
238,319,3095
239,80,3629
239,161,4029
239,173,4029
239,181,4029
239,184,4029
239,213,3091
239,215,3091
239,218,3091
239,219,3091
239,222,3091
239,227,3091
239,228,3091
239,229,3091
239,309,3095
239,314,3095
240,80,3629
240,85,3629
240,90,3629
240,174,4029
240,175,4029
240,176,4029
240,177,4029
240,178,4029
240,179,4029
240,180,4029
240,182,4029
240,183,4029
240,217,3091
240,222,3091
240,223,3091
240,225,3091
240,226,3091
240,227,3091
240,228,3091
240,229,3091
240,285,3095
240,297,3095
240,305,3095
240,314,3095
240,320,3095
241,145,4029
241,173,4029
241,174,4029
241,175,4029
241,176,4029
241,180,4029
241,181,4029
241,182,4029
241,183,4029
241,211,3091
241,212,3091
241,219,3091
241,225,3091
241,226,3091
241,228,3091
241,229,3091
241,265,3091
241,302,3095
242,59,3629
242,63,3629
242,64,3629
242,78,3629
242,79,3629
242,135,4029
242,146,4029
242,174,4029
242,175,4029
242,179,4029
242,180,4029
242,182,4029
242,183,4029
242,215,3091
242,219,3091
242,220,3091
242,221,3091
242,222,3091
242,225,3091
242,227,3091
242,230,3091
242,302,3095
242,499,3980
243,61,3629
243,175,4029
243,176,4029
243,177,4029
243,178,4029
243,180,4029
243,181,4029
243,182,4029
243,183,4029
243,212,3091
243,213,3091
243,214,3091
243,217,3091
243,218,3091
243,220,3091
243,221,3091
243,225,3091
243,227,3091
244,53,3629
244,56,3629
244,179,4029
244,184,4029
244,208,3091
244,213,3091
244,222,3091
244,229,3091
244,230,3091
244,231,3091
244,312,3095
244,315,3095
245,52,3629
245,53,3629
245,56,3629
245,104,3629
245,149,4029
245,190,4029
245,209,3091
245,212,3091
245,216,3091
245,219,3091
245,221,3091
245,224,3091
245,225,3091
245,229,3091
245,230,3091
245,231,3091
245,310,3095
245,316,3095
246,52,3629
246,56,3629
246,66,3629
246,74,3629
246,149,4029
246,150,4029
246,177,4029
246,179,4029
246,180,4029
246,181,4029
246,210,3091
246,216,3091
246,217,3091
246,219,3091
246,221,3091
246,231,4551
246,232,4551
246,311,3095
246,322,3095
247,79,3629
247,80,3629
247,106,3629
247,158,4029
247,178,4029
247,179,4029
247,181,4029
247,182,4029
247,190,4029
247,206,3091
247,209,3091
247,210,3091
247,212,3091
247,216,3091
247,232,4551
248,57,3629
248,79,3629
248,80,3629
248,81,3629
248,105,3629
248,106,3629
248,153,4029
248,179,4029
248,185,4029
248,200,3091
248,201,3091
248,205,3091
248,207,4551
248,209,4551
248,210,4551
248,215,4551
248,217,4551
248,219,4551
248,221,4551
248,222,4551
248,226,4551
248,227,4551
248,231,4551
248,232,4551
248,284,3095
248,493,3980
249,59,3629
249,99,3629
249,104,3629
249,106,3629
249,153,4029
249,163,4029
249,164,4029
249,168,4029
249,180,4029
249,181,4029
249,182,4029
249,183,4029
249,186,4029
249,187,4029
249,194,4029
249,200,4029
249,201,4551
249,202,4551
249,203,4551
249,210,4551
249,211,4551
249,216,4551
249,219,4551
249,221,4551
249,231,4551
249,232,4551
249,243,4551
249,312,3095
250,53,3629
250,100,3629
250,104,3629
250,138,4029
250,142,4029
250,154,4029
250,155,4029
250,157,4029
250,160,4029
250,161,4029
250,164,4029
250,165,4029
250,166,4029
250,169,4029
250,184,4029
250,185,4029
250,186,4029
250,187,4029
250,188,4029
250,196,4029
250,200,4551
250,203,4551
250,206,4551
250,208,4551
250,216,4551
250,218,4551
250,219,4551
250,220,4551
250,222,4551
250,228,4551
250,229,4551
250,230,4551
251,100,3629
251,101,3629
251,104,3629
251,111,3629
251,112,3629
251,121,3629
251,138,4029
251,139,4029
251,155,4029
251,156,4029
251,157,4029
251,158,4029
251,161,4029
251,163,4029
251,164,4029
251,165,4029
251,168,4029
251,184,4029
251,187,4029
251,191,4029
251,199,4029
251,200,4551
251,203,4551
251,207,4551
251,209,4551
251,222,4551
251,223,4551
251,226,4551
251,227,4551
251,228,4551
251,287,3095
251,320,3095
252,51,3629
252,100,3629
252,112,3629
252,117,3629
252,120,3629
252,122,3629
252,155,4029
252,156,4029
252,157,4029
252,158,4029
252,162,4029
252,163,4029
252,165,4029
252,166,4029
252,168,4029
252,187,4029
252,188,4029
252,193,4029
252,194,4029
252,199,4029
252,202,4551
252,205,4551
252,208,4551
252,210,4551
252,212,4551
252,218,4551
252,219,4551
252,221,4551
252,222,4551
252,223,4551
252,226,4551
252,228,4551
252,229,4551
252,314,3095
253,100,3629
253,103,3629
253,104,3629
253,109,3629
253,113,3629
253,117,3629
253,120,3629
253,122,3629
253,155,4029
253,156,4029
253,157,4029
253,158,4029
253,159,4029
253,162,4029
253,163,4029
253,164,4029
253,165,4029
253,168,4029
253,169,4029
253,170,4029
253,173,4029
253,174,4029
253,191,4029
253,192,4029
253,193,4029
253,194,4029
253,197,4029
253,198,4029
253,199,4029
253,200,4551
253,203,4551
253,207,4551
253,208,4551
253,210,4551
253,216,4551
253,218,4551
253,219,4551
253,221,4551
253,223,4551
253,225,4551
253,228,4551
253,229,4551
253,314,3095
254,53,3629
254,84,3629
254,102,3629
254,104,3629
254,110,3629
254,111,3629
254,116,3629
254,138,4029
254,155,4029
254,156,4029
254,157,4029
254,158,4029
254,159,4029
254,161,4029
254,164,4029
254,165,4029
254,166,4029
254,168,4029
254,169,4029
254,172,4029
254,173,4029
254,174,4029
254,192,4029
254,193,4029
254,194,4029
254,196,4029
254,198,4029
254,199,4029
254,201,4551
254,202,4551
254,205,4551
254,214,4551
254,218,4551
254,219,4551
254,221,4551
254,222,4551
254,223,4551
254,293,3095
255,54,3629
255,78,3629
255,80,3629
255,106,3629
255,109,3629
255,111,3629
255,112,3629
255,114,3629
255,154,4029
255,155,4029
255,156,4029
255,157,4029
255,158,4029
255,163,4029
255,164,4029
255,165,4029
255,166,4029
255,167,4029
255,168,4029
255,169,4029
255,170,4029
255,172,4029
255,173,4029
255,174,4029
255,175,4029
255,195,4029
255,198,4029
255,199,4551
255,201,4551
255,202,4551
255,203,4551
255,204,4551
255,208,4551
255,214,4551
255,215,4551
255,224,4551
255,225,4551
255,227,4551
255,229,4551
255,325,3095
255,330,3095
256,71,3629
256,80,3629
256,81,3629
256,115,3629
256,117,3629
256,154,4029
256,156,4029
256,157,4029
256,158,4029
256,164,4029
256,165,4029
256,166,4029
256,167,4029
256,168,4029
256,169,4029
256,170,4029
256,171,4029
256,172,4029
256,175,4029
256,176,4029
256,198,4029
256,199,4551
256,200,4551
256,201,4551
256,202,4551
256,203,4551
256,204,4551
256,205,4551
256,207,4551
256,227,4551
256,228,4551
256,322,3095
256,327,3095
257,50,3629
257,77,3629
257,80,3629
257,81,3629
257,82,3629
257,111,3629
257,112,3629
257,113,3629
257,115,3629
257,116,3629
257,117,3629
257,118,3629
257,157,4029
257,163,4029
257,164,4029
257,165,4029
257,166,4029
257,167,4029
257,168,4029
257,169,4029
257,170,4029
257,171,4029
257,172,4029
257,173,4029
257,174,4029
257,175,4029
257,183,4029
257,197,4029
257,198,4029
257,201,4551
257,202,4551
257,203,4551
257,205,4551
257,206,4551
257,212,4551
257,213,4551
257,214,4551
257,215,4551
257,224,4551
257,227,4551
257,228,4551
257,229,4551
257,287,3095
257,305,3095
257,325,3095
257,327,3095
257,329,3095
257,494,3980
258,77,3629
258,78,3629
258,116,3629
258,117,3629
258,163,4029
258,164,4029
258,165,4029
258,166,4029
258,167,4029
258,168,4029
258,169,4029
258,170,4029
258,171,4029
258,172,4029
258,173,4029
258,174,4029
258,175,4029
258,177,4029
258,180,4029
258,200,4551
258,202,4551
258,203,4551
258,208,4551
258,209,4551
258,210,4551
258,211,4551
258,214,4551
258,215,4551
258,223,4551
258,225,4551
258,229,4551
258,254,4551
258,305,3095
258,325,3095
259,51,3629
259,76,3629
259,77,3629
259,80,3629
259,101,3629
259,112,3629
259,119,3629
259,127,4029
259,163,4029
259,164,4029
259,165,4029
259,166,4029
259,167,4029
259,168,4029
259,169,4029
259,170,4029
259,171,4029
259,172,4029
259,173,4029
259,174,4029
259,175,4029
259,176,4029
259,198,4029
259,200,4551
259,203,4551
259,205,4551
259,208,4551
259,209,4551
259,210,4551
259,215,4551
259,223,4551
259,224,4551
259,242,4551
259,305,3095
259,333,3095
260,53,3629
260,72,3629
260,73,3629
260,74,3629
260,76,3629
260,77,3629
260,113,3629
260,152,4029
260,162,4029
260,163,4029
260,164,4029
260,165,4029
260,166,4029
260,167,4029
260,168,4029
260,169,4029
260,170,4029
260,171,4029
260,172,4029
260,173,4029
260,174,4029
260,175,4029
260,176,4029
260,177,4029
260,178,4029
260,179,4029
260,180,4029
260,181,4029
260,182,4029
260,209,4551
260,211,4551
260,214,4551
260,215,4551
260,227,4551
260,229,4551
260,253,4551
260,254,4551
260,255,4551
260,257,4551
261,74,3629
261,115,3629
261,130,4029
261,161,4029
261,162,4029
261,163,4029
261,164,4029
261,165,4029
261,166,4029
261,167,4029
261,168,4029
261,169,4029
261,170,4029
261,171,4029
261,172,4029
261,173,4029
261,174,4029
261,175,4029
261,176,4029
261,177,4029
261,185,4029
261,206,4551
261,209,4551
261,213,4551
261,217,4551
261,226,4551
261,252,4551
261,253,4551
261,254,4551
261,474,3980
262,51,3629
262,89,3629
262,111,3629
262,112,3629
262,114,3629
262,117,3629
262,119,3629
262,127,4029
262,159,4029
262,160,4029
262,161,4029
262,162,4029
262,163,4029
262,164,4029
262,165,4029
262,166,4029
262,167,4029
262,168,4029
262,169,4029
262,170,4029
262,171,4029
262,172,4029
262,173,4029
262,174,4029
262,175,4029
262,176,4029
262,177,4029
262,178,4029
262,206,4551
262,209,4551
262,210,4551
262,212,4551
262,213,4551
262,215,4551
262,216,4551
262,251,4551
262,252,4551
262,253,4551
262,254,4551
263,104,3629
263,114,3629
263,116,3629
263,119,3629
263,122,3629
263,130,4029
263,159,4029
263,160,4029
263,161,4029
